date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-11-02,OMC,32.44305419921875,48.18000030517578,49.54999923706055,48.13999938964844,49.540000915527344,1550300,-0.0242839762605167,-0.0466998751711982,1.026428222656252,0.143457061219477,-1.073258817279381,-307500,26.23761698447163,0,0,0
2012-11-05,OMC,32.49692916870117,48.2599983215332,48.43000030517578,48.0,48.16999816894531,975700,-0.0256941132800714,-0.0298383480479,0.9935711451939194,0.1415873542032275,-1.056432392586835,668200,27.954235237548676,0,0,0
2012-11-06,OMC,32.76627731323242,48.65999984741211,48.84000015258789,48.18000030517578,48.34000015258789,761000,-0.0413069939958107,-0.0423345947338834,0.9807139805385064,0.136010944495217,-0.9993012271013412,1429200,24.80105637811052,0,0,0
2012-11-07,OMC,32.48345184326172,48.2400016784668,48.68999862670898,47.720001220703125,48.34999847412109,1444100,-0.0462272653263404,-0.0406302411064138,0.9207139696393708,0.1293724433421601,-0.976656421726851,-14900,30.01605480431753,0,0,0
2012-11-08,OMC,31.61480712890625,46.95000076293945,48.220001220703125,46.91999816894531,48.16999816894531,3101100,-0.0283280470594696,0.0108625838816978,0.9328572409493604,0.1264979121578429,-1.05069083332193,-3116000,28.078078766099352,0,0,0
2012-11-09,OMC,31.655216217041016,47.0099983215332,47.400001525878906,46.52000045776367,46.65999984741211,1633900,-0.0229737939782636,0.0102106652642386,0.957857404436386,0.124656458611601,-1.091935187210062,-1482100,29.692271125365693,0,0,0
2012-11-12,OMC,31.66194725036621,47.02000045776367,47.38999938964844,46.9900016784668,47.38999938964844,1480400,-0.004253525329484,0.0165886595428155,0.9185714721679707,0.1172745322826117,-1.1110075426401096,-1700,33.622179469379915,0,0,0
2012-11-13,OMC,31.41280937194824,46.650001525878906,47.27999877929688,46.58000183105469,46.72999954223633,3443700,-0.0010718767443144,0.0409431893877334,0.9257139478411014,0.110313459723686,-1.1428048009463012,-3445400,31.59609160995872,0,0,0
2012-11-14,OMC,30.98184585571289,46.0099983215332,46.84000015258789,45.93000030517578,46.7400016784668,2289200,0.0058682996655818,0.0682461056051841,0.9257139478411014,0.0928993725694595,-1.205748152946576,-5734600,31.80326413095547,1,1,1
2012-11-15,OMC,30.719221115112305,45.619998931884766,46.380001068115234,45.11000061035156,46.04999923706055,3510000,0.0403331914876892,0.0903113293083064,0.9614282335553872,0.0921741245191583,-1.2724330876999872,-9244600,30.55116681705188,1,1,1
2012-11-16,OMC,30.92797088623047,45.93000030517578,46.09000015258789,45.41999816894531,45.59999847412109,2290400,0.0339647586093141,0.0759851478463031,0.9692856924874456,0.0923301436988215,-1.2854490029542305,-6954200,32.46553335670055,1,1,1
2012-11-19,OMC,31.52726173400879,46.81999969482422,46.81999969482422,46.220001220703125,46.400001525878906,2207200,0.0209312163311412,0.0608713902754713,0.92999976021903,0.0868321955440623,-1.2100005635609037,-4747000,41.1764613791779,1,1,1
2012-11-20,OMC,31.379135131835938,46.59999847412109,46.91999816894531,46.43000030517578,46.75,1314000,0.0420601494280821,0.0680257958678478,0.9057140350341808,0.0854521346079839,-1.1546493131115554,-6061000,41.06410826873583,1,1,1
2012-11-21,OMC,31.16364097595215,46.27999877929688,46.75,46.2599983215332,46.59000015258789,1117700,0.0620138898505309,0.0726015708508323,0.8207141331263951,0.0842425090282245,-1.1236515932513242,-7178700,27.38654408692021,1,1,1
2012-11-23,OMC,31.958213806152344,47.459999084472656,47.52000045776367,46.38999938964844,46.40999984741211,1383500,0.0480405107032562,0.049726098943893,0.808571406773158,0.0827782588101527,-0.992429405560472,-5795200,44.52886762656326,1,1,1
2012-11-26,OMC,31.97844123840332,47.4900016784668,47.59999847412109,47.13999938964844,47.36000061035156,1486900,0.0406400594286275,0.0404295241332006,0.8107141767229342,0.0816701162128373,-0.8759168931130077,-4308300,44.10416625287269,1,1,1
2012-11-27,OMC,32.18717575073242,47.79999923706055,48.02999877929688,47.130001068115234,47.52999877929688,2728100,0.0391213171910451,0.0370292988706022,0.8278568812779012,0.0804266942229674,-0.7499210522693218,-1580200,43.32297915896617,1,1,1
2012-11-28,OMC,32.698936462402344,48.560001373291016,49.02000045776367,47.5099983215332,47.720001220703125,3185000,0.0249176081188946,0.01956336329028,0.8664286477225167,0.0823929818448833,-0.5820333022535351,1604800,52.35987752470268,1,1,1
2012-11-29,OMC,33.09623336791992,49.150001525878906,49.33000183105469,48.58000183105469,48.70000076293945,1970300,0.0099694374070677,0.0018311322440245,0.8271427154541016,0.0883321106100043,-0.3967989183908074,3575100,68.09209473741673,1,1,1
2012-11-30,OMC,33.493526458740234,49.7400016784668,50.0,49.0,49.2599983215332,2195300,0.0016083235556474,-0.010856471598414,0.8357140677315849,0.0928636409185633,-0.2000848001336166,5770400,70.6505291515224,1,1,1
2012-12-03,OMC,33.27802658081055,49.41999816894531,49.90999984741211,49.25,49.84999847412109,2323800,-0.0002023132720285,0.007082199550511,0.854285648890904,0.0989286386618619,-0.0692112290377124,3446600,67.34099983517447,0,0,0
2012-12-04,OMC,33.44638442993164,49.66999816894531,49.68999862670898,49.13999938964844,49.310001373291016,1954000,-0.0020132570526973,0.0173142871361984,0.843571526663643,0.1058332843443337,0.0540567965107854,5400600,72.2058227896389,0,0,0
2012-12-05,OMC,33.51371765136719,49.77000045776367,49.83000183105469,49.34999847412109,49.66999816894531,1836200,-0.0052240734144881,0.016877640041429,0.8128574916294637,0.1115987759093763,0.157995668096845,7236800,80.03191909441917,0,0,0
2012-12-06,OMC,33.42618179321289,49.63999938964844,49.86000061035156,49.4900016784668,49.790000915527344,1021700,-0.0080579717183689,0.0229653385105836,0.7485716683523991,0.1170224196593557,0.2272582809360273,6215100,83.49993991863275,0,0,0
2012-12-07,OMC,33.547393798828125,49.81999969482422,49.900001525878906,49.58000183105469,49.7400016784668,1156100,-0.0124447799213691,0.0078281692500483,0.7235715048653734,0.1220026774848394,0.2932930215398812,7371200,83.13451885509903,0,0,0
2012-12-10,OMC,33.27130889892578,49.40999984741211,49.68999862670898,49.220001220703125,49.470001220703125,1551000,0.0072859868743839,0.0119409057763595,0.7028571537562774,0.1239214695048475,0.3089807305209646,5820200,74.02592715004477,1,1,1
2012-12-11,OMC,33.379032135009766,49.56999969482422,49.65999984741211,49.36000061035156,49.470001220703125,2143400,0.0193665340000577,-0.0072624694889629,0.6892858232770642,0.1256348821886588,0.3305140432709805,7963600,77.86112522634086,1,1,1
2012-12-12,OMC,33.54164123535156,49.5099983215332,49.66999816894531,49.15999984741211,49.45000076293945,2030300,0.0222177807737864,-0.0020197632298767,0.6907141549246647,0.124774123007637,0.3388318962083616,5933300,81.85396889410887,1,1,1
2012-12-13,OMC,33.35871887207031,49.2400016784668,49.77000045776367,49.18000030517578,49.34999847412109,1421600,0.0312753259207045,-0.001624732500561,0.6442854745047433,0.1182658933036973,0.3199492066558989,4511700,71.39422349500835,1,1,1
2012-12-14,OMC,33.331626892089844,49.20000076293945,49.38999938964844,49.11000061035156,49.2599983215332,1742200,0.0205284208510418,0.0154471201168289,0.6314283098493308,0.1064037665392984,0.298317975635058,2769500,70.5035576347812,1,1,1
2012-12-17,OMC,33.7177848815918,49.77000045776367,49.77000045776367,49.22999954223633,49.43000030517578,1347300,0.0046212485457282,0.0339561706080988,0.6078570229666573,0.0957298996110105,0.3234408560390633,4116800,72.23473693274778,1,1,1
2012-12-18,OMC,34.23265838623047,50.52999877929688,50.900001525878906,49.72999954223633,49.77999877929688,1608900,-0.0261230897825601,0.021769291814609,0.583571297781808,0.093214197640827,0.400064735497402,5725700,72.23471302394995,0,0,0
2012-12-19,OMC,34.286861419677734,50.61000061035156,51.11000061035156,50.52000045776367,50.58000183105469,2477000,-0.0237107438938463,0.0169927010468295,0.5707141331263951,0.0865093242416433,0.4619204596529087,8202700,68.62240975626845,0,0,0
2012-12-20,OMC,34.402034759521484,50.77999877929688,50.88999938964844,50.15999984741211,50.650001525878906,1602700,-0.0319023034822373,0.0084679069616497,0.5514283861432757,0.0728289683754405,0.5186799782700575,9805400,64.85708524749191,0,0,0
2012-12-21,OMC,34.015869140625,50.209999084472656,50.52000045776367,49.81999969482422,50.38999938964844,2297200,-0.0049790879218978,0.0238996372200801,0.5728569030761724,0.0649119511752928,0.5117687425195143,7508200,60.533345540364536,0,0,0
2012-12-24,OMC,33.87360382080078,50.0,50.220001220703125,49.52999877929688,50.18999862670898,504700,0.029199981689453,0.029000015258789,0.5828571319580084,0.053548267302693,0.4837697705345789,7003500,54.44746512790034,1,1,1
2012-12-26,OMC,33.33840560913086,49.209999084472656,50.08000183105469,48.9900016784668,50.08000183105469,1205700,0.0491770377700773,0.057711851359981,0.6264283316476005,0.0425244577198484,0.3933001921506474,5797800,43.63634472049961,1,1,1
2012-12-27,OMC,33.47389602661133,49.40999984741211,49.61000061035156,48.84000015258789,49.15999984741211,2102300,0.0416919931117731,0.0580853863741732,0.6549998692103794,0.0374917708459745,0.3338918916894542,7900100,47.42729669230567,1,1,1
2012-12-28,OMC,33.30453109741211,49.15999984741211,49.790000915527344,48.959999084472656,49.0,1705900,0.0417005541786725,0.0718063220149236,0.6914285932268415,0.0374414835223603,0.2635988711949011,6194200,42.7312745718336,1,1,1
2012-12-31,OMC,33.84650039672852,49.959999084472656,50.0,49.0,49.08000183105469,1840400,0.0290232343777225,0.0590472541432911,0.7200001307896206,0.0376435180657459,0.2693396191063399,8034600,55.57808953944266,1,1,1
2013-01-02,OMC,34.86271286010742,51.459999084472656,51.459999084472656,50.45000076293945,50.5,2209900,-0.000194293076391,0.0246793719463334,0.8057144709995815,0.047517258207722,0.3904260783633759,10244500,65.07177353705974,0,0,0
2013-01-03,OMC,34.97789001464844,51.630001068115234,52.25,51.33000183105469,51.4900016784668,1743400,0.0081347697125013,0.0300212900444383,0.8350001743861607,0.0565472232407117,0.4944064986603109,11987900,66.61444874013287,1,1,1
2013-01-04,OMC,34.86948776245117,51.470001220703125,51.88999938964844,51.38999938964844,51.810001373291016,1210400,0.0157372749054443,0.0341946430890167,0.8285715920584542,0.0622464921477072,0.5574748572343182,10777500,67.7830891501378,1,1,1
2013-01-07,OMC,34.69334030151367,51.209999084472656,51.52999877929688,51.11000061035156,51.220001220703125,1096800,0.0289005969282485,0.0474516764034189,0.8385715484619146,0.0649531613077428,0.5797934879022932,9680700,65.48534515947955,1,1,1
2013-01-08,OMC,34.82883834838867,51.40999984741211,51.40999984741211,50.400001525878906,50.970001220703125,2197000,0.0291772029654169,0.0492121919238679,0.8700000217982706,0.0683921431815183,0.6066267381712152,11877700,63.39868181075866,1,1,1
2013-01-09,OMC,34.855926513671875,51.45000076293945,51.56999969482422,50.93999862670898,51.52999877929688,1527800,0.024878498742781,0.0458697876648337,0.8314285278320322,0.0700405812373023,0.6239277709519442,13405500,58.5185284607923,1,1,1
2013-01-10,OMC,35.26240921020508,52.04999923706055,52.04999923706055,51.619998931884766,51.7400016784668,1298500,0.0217099151715385,0.0411143020368136,0.8321426936558325,0.074815918003077,0.6782355493174208,14704000,62.162146488192136,1,1,1
2013-01-11,OMC,35.41823196411133,52.27999877929688,52.41999816894531,51.869998931884766,52.09000015258789,1446400,0.0181713998684263,0.0319434204788831,0.8192855290004195,0.0792575147237059,0.7314027403027623,16150400,62.54179897960092,1,1,1
2013-01-14,OMC,35.69599914550781,52.68999862670898,52.720001220703125,51.150001525878906,52.220001220703125,1355500,0.0180300016644505,0.0322642020734029,0.8628570011683878,0.0833072823163076,0.7974294134859363,17505900,71.30582514408336,1,1,1
2013-01-15,OMC,35.84504699707031,52.90999984741211,53.11000061035156,52.18999862670898,52.22999954223633,1401800,0.0194669964518483,0.0264600553754752,0.879285539899555,0.0862214277819237,0.857622153232704,18907700,74.95709287633784,1,1,1
2013-01-16,OMC,35.72309494018555,52.72999954223633,52.970001220703125,52.43999862670898,52.54999923706055,1166700,0.0204817341253646,0.0293950170778782,0.8392857142857163,0.0887374930140826,0.8806492366301697,17741000,83.71644695639337,1,1,1
2013-01-17,OMC,36.02796936035156,53.18000030517578,53.400001525878906,52.959999084472656,53.08000183105469,1458200,0.0189920706231154,0.0253854544259886,0.8321429661342096,0.0949526691850086,0.9245520068583416,19199200,84.46066715995003,1,1,1
2013-01-18,OMC,36.06184005737305,53.22999954223633,53.380001068115234,52.93999862670898,53.27999877929688,1190600,0.0135262300750504,0.0056359053097965,0.8042858668736075,0.1001340891780132,0.9524011020805858,20389800,88.61476655808903,1,1,1
2013-01-22,OMC,36.3395881652832,53.63999938964844,53.63999938964844,53.119998931884766,53.150001525878906,1315900,0.013982103067375,0.00783001469839,0.7700001852852983,0.1066898733916812,0.9960731605003376,21705700,87.70488343297396,1,1,1
2013-01-23,OMC,36.54283905029297,53.93999862670898,54.040000915527344,53.33000183105469,53.540000915527344,1566000,0.0068595245829099,0.0076010355552567,0.7135715484619166,0.1116144132224751,1.04286946266879,23271700,83.69560823102938,1,1,1
2013-01-24,OMC,36.45477294921875,53.810001373291016,54.310001373291016,53.68000030517578,54.02999877929688,1285900,0.0087343875489873,0.0081768930585341,0.6928574698311968,0.1128116811242281,1.0572785286230584,21985800,79.94506415818852,1,1,1
2013-01-25,OMC,36.71221160888672,54.18999862670898,54.43000030517578,53.84000015258789,53.970001220703125,1117800,0.006274223310652,0.0190072452499838,0.70142882210868,0.1087381349270825,1.0868320959126123,23103600,85.23315626930214,1,1,1
2013-01-28,OMC,36.54962539672852,53.95000076293945,54.2599983215332,53.810001373291016,54.2599983215332,1032000,-0.0077850227563126,0.0261353072747443,0.7035715920584563,0.1016413541654167,1.078455920514969,22071600,85.67717465486386,0,0,0
2013-01-29,OMC,36.84770202636719,54.38999938964844,54.45000076293945,53.83000183105469,53.84000015258789,1169800,-0.0060672553789405,0.0299687642288419,0.6757144927978536,0.0905019518867742,1.094702899521927,23241400,86.51968827866081,0,0,0
2013-01-30,OMC,36.79351043701172,54.310001373291016,54.47999954223633,54.13999938964844,54.41999816894531,1808400,0.0007364592122758,0.0440066162624663,0.6550001416887571,0.0821164066705108,1.0885751592678543,21433000,84.70885068007394,1,1,1
2013-01-31,OMC,36.77317428588867,54.27999877929688,54.56999969482422,54.06999969482422,54.20000076293945,1499100,-0.0005526672802418,0.0565585807639175,0.6478573935372504,0.0819271632577524,1.0689754389294492,19933900,81.40851850777328,0,0,0
2013-02-01,OMC,36.94255065917969,54.52999877929688,54.90999984741211,54.45000076293945,54.68000030517578,1233700,0.012653630237531,0.0583165299167971,0.6535718100411562,0.0824057661715175,1.061380496340334,21167600,81.51267508110294,1,1,1
2013-02-04,OMC,36.26507186889648,53.52999877929688,54.29999923706055,53.5099983215332,54.150001525878906,1663800,0.0341864724974072,0.0702410278717335,0.6142861502511175,0.0776253686960295,0.963562458740995,19503800,60.09617456674244,1,1,1
2013-02-05,OMC,36.624149322509766,54.060001373291016,54.20000076293945,53.790000915527344,53.84000015258789,1311800,0.0362559939822906,0.0547539587362104,0.5964290073939738,0.0706866014335788,0.9182230355417218,20815600,62.863570186263445,1,1,1
2013-02-06,OMC,36.82059860229492,54.34999847412109,54.61000061035156,53.869998931884766,54.0,1000100,0.0432383137956724,0.0384544657086429,0.611428941999163,0.0641193812710596,0.8953702871122928,21815700,67.68561497963142,1,1,1
2013-02-07,OMC,36.75286102294922,54.25,54.290000915527344,53.7599983215332,54.220001220703125,1089200,0.0571428290160569,0.0543778942477317,0.6057145254952562,0.0548333813352762,0.8592849758817209,20726500,62.64778611662742,1,1,1
2013-02-08,OMC,37.40999984741211,55.220001220703125,55.27000045776367,54.33000183105469,54.38999938964844,1669500,0.0450923181587323,0.0213690742319898,0.6471429552350715,0.0537128885422638,0.8985996017727587,22396000,69.32044185390221,1,1,1
2013-02-11,OMC,37.50485610961914,55.36000061035156,55.84000015258789,54.810001373291016,55.02000045776367,2862400,0.0348627218912078,0.0312499913866122,0.6835714067731574,0.053074822943221,0.930329250271619,25258400,67.62300079733618,1,1,1
2013-02-12,OMC,37.95198059082031,56.02000045776367,56.77000045776367,55.77000045776367,56.15999984741211,2560900,0.0178507674371397,0.0257050805951826,0.7335714612688327,0.0585357863581773,0.9972361792278548,27819300,69.8473827051207,1,1,1
2013-02-13,OMC,38.41265869140625,56.70000076293945,57.09999847412109,56.20000076293945,56.20000076293945,2851600,-0.0045855755331914,0.014638412789933,0.7657141004289885,0.068342790012591,1.0925366615383254,30670900,74.9568457753663,0,0,0
2013-02-14,OMC,38.853023529052734,57.34999847412109,57.369998931884766,56.380001068115234,56.58000183105469,1881200,-0.0026154789044906,-0.0019179912568598,0.7921425955636145,0.0789026594890891,1.206603390604748,32552100,76.07263291810182,0,0,0
2013-02-15,OMC,39.0969123840332,57.709999084472656,58.15999984741211,57.18000030517578,57.310001373291016,2978800,-0.0226996634790489,0.0029457977185849,0.8299999237060531,0.0902825989879109,1.3109394419457487,35530900,80.42071566971137,0,0,0
2013-02-19,OMC,38.8123664855957,57.290000915527344,58.0,57.040000915527344,57.84000015258789,2865700,-0.0034910239089426,0.0096002658102851,0.8542856488909025,0.0948114646701284,1.3442406032577807,32665200,73.53898858438734,0,0,0
2013-02-20,OMC,38.62945556640625,57.02000045776367,57.650001525878906,56.97999954223633,57.02000045776367,1792900,0.0077165665236167,0.0131532794454385,0.8778572082519516,0.0973189253053712,1.3334737774184475,30872300,71.33858059586196,1,1,1
2013-02-21,OMC,38.236515045166016,56.43999862670898,57.04999923706055,55.59000015258789,56.68999862670898,2329000,0.0193125474682787,0.0269312631953957,0.94642857142857,0.0971965242476827,1.2635739954098426,28543300,65.65217799936194,1,1,1
2013-02-22,OMC,38.75140380859375,57.20000076293945,57.20000076293945,56.40999984741211,56.59000015258789,1710800,0.0006993166956958,0.0284965217897572,0.9578571319580068,0.0985466886465971,1.2550364563227987,30254100,68.01620808787906,1,1,1
2013-02-25,OMC,38.20942306518555,56.400001525878906,57.77999877929688,56.400001525878906,57.4900016784668,2230400,0.0262411259254529,0.0512411225436293,0.9835711887904566,0.097367266744096,1.1702274884825528,28023700,69.90293419567016,1,1,1
2013-02-26,OMC,38.676876068115234,57.09000015258789,57.20000076293945,56.130001068115234,56.52000045776367,2605600,0.0131371518303631,0.0357330690151498,1.01214245387486,0.0964520682358858,1.1454884156559189,30629300,70.55631469979296,1,1,1
2013-02-27,OMC,38.92754364013672,57.459999084472656,57.56999969482422,56.4900016784668,57.119998931884766,1925400,0.0053950814171659,0.0330665081126382,1.036427906581333,0.097595847178048,1.1425675364616978,32554700,70.87249586783634,1,1,1
2013-02-28,OMC,38.9749641418457,57.52999877929688,57.84999847412109,57.27999877929688,57.5099983215332,1309900,0.007474366666083,0.0354597767914688,1.034999302455356,0.097408048483206,1.1328424069198777,33864600,72.10242310452682,1,1,1
2013-03-01,OMC,39.05001831054688,57.2400016784668,57.33000183105469,56.68999862670898,56.84000015258789,1285100,0.0277777796289973,0.0490915002829366,1.0221421377999442,0.0947747839631142,1.0891794465924605,32579500,64.98517983143998,1,1,1
2013-03-04,OMC,39.48663330078125,57.880001068115234,57.93000030517578,56.959999084472656,57.040000915527344,1777900,0.0243607432859713,0.018486518228723,1.0178565979003906,0.0943473510301683,1.0936123555205128,34357400,67.40333238317078,1,1,1
2013-03-05,OMC,39.45934295654297,57.84000015258789,58.290000915527344,57.7400016784668,58.119998931884766,2036200,0.0223029203340971,0.0119294368065128,0.956427982875279,0.0852214955541643,1.0814316572252665,32321200,63.74623139901527,1,1,1
2013-03-06,OMC,39.41157913208008,57.77000045776367,58.11000061035156,57.47999954223633,57.959999084472656,924500,0.0275229382030273,0.0186947898182381,0.9242853437151232,0.0769823649827333,1.0539803463558357,31396700,58.901835880275485,1,1,1
2013-03-07,OMC,39.541202545166016,57.959999084472656,58.060001373291016,57.7599983215332,57.90999984741211,792700,0.0277777887471166,0.0062111907528998,0.8750000000000006,0.0688780075295778,1.035618322633134,32189400,55.49550552684797,1,1,1
2013-03-08,OMC,40.134727478027344,58.83000183105469,58.91999816894531,58.130001068115234,58.130001068115234,1024800,0.0207376741124263,0.0,0.873571395874024,0.0605858647670871,1.0788321320064114,33214200,59.24095047690026,1,1,1
2013-03-11,OMC,40.44853591918945,59.290000915527344,59.43000030517578,58.66999816894531,58.77999877929688,1167300,-0.0057345277000805,-0.0148423183424976,0.8592858995710105,0.0609873255726158,1.1370898055530247,34381500,66.39344672367444,0,0,0
2013-03-12,OMC,40.33939743041992,59.130001068115234,59.27999877929688,58.90999984741211,59.16999816894531,1272000,-0.0101471719597497,-0.0040588816866471,0.8385715484619146,0.0582085233222228,1.1570114730047862,33109500,67.6126991890421,0,0,0
2013-03-13,OMC,40.49629211425781,59.36000061035156,59.63999938964844,58.869998931884766,59.27999877929688,1362100,-0.0085916801042205,-0.0121294004935971,0.7892859322684157,0.0593943555290653,1.17778184291884,34471600,75.88656271833914,0,0,0
2013-03-14,OMC,40.63956451416016,59.56999969482422,59.65999984741211,59.310001373291016,59.5099983215332,1337800,-0.0209837167433896,-0.0112472414365905,0.7578571864536835,0.063594072574099,1.1973849731750263,35809400,73.28096673114433,0,0,0
2013-03-15,OMC,40.96703720092773,60.04999923706055,60.04999923706055,59.20000076293945,59.45000076293945,2297100,-0.0203163600583848,-0.0194837332857655,0.7200001307896206,0.071225354377215,1.237388699985189,38106500,88.25999160285491,0,0,0
2013-03-18,OMC,40.21658706665039,58.95000076293945,59.790000915527344,58.86000061035156,59.369998931884766,1591100,-0.0091603207555314,0.0054283238453389,0.7285714830671038,0.0725683831307829,1.166880189436661,36515400,67.95369923057885,0,0,0
2013-03-19,OMC,39.9300537109375,58.52999877929688,59.290000915527344,57.93000030517578,59.16999816894531,1735200,0.006150702509136,0.0080300910730475,0.7485716683523995,0.0719370253706742,1.064836267212769,34780200,60.22945094572482,1,1,1
2013-03-20,OMC,40.14836883544922,58.84999847412109,59.150001525878906,58.400001525878906,58.810001373291016,1180200,-0.0035683787581574,0.005777402912549,0.7614288330078135,0.0706837795361289,0.9982794802459836,35960400,62.04380222589141,0,0,0
2013-03-21,OMC,39.786808013916016,58.31999969482422,58.7400016784668,58.02000045776367,58.54999923706055,927300,0.0099451617642267,0.0084019492632179,0.7607143947056356,0.0651131436719924,0.892478340197087,35033100,59.44054638227157,1,1,1
2013-03-22,OMC,40.134727478027344,58.83000183105469,58.84000015258789,58.20000076293945,58.75,1084400,0.0008498935152871,0.0107087750095125,0.7371428353445866,0.0633012018987313,0.8400989468643729,36117500,58.497323229049066,1,1,1
2013-03-25,OMC,39.84820556640625,58.40999984741211,59.11000061035156,58.09000015258789,59.11000061035156,855300,0.0147235167368291,0.0053073339171521,0.7707143511090955,0.0553342341328026,0.7559827517192304,35262200,54.77386581469651,1,1,1
2013-03-26,OMC,40.175662994384766,58.88999938964844,58.93999862670898,58.220001220703125,58.75,1147400,0.0018678996687322,0.0113771776292521,0.7771426609584253,0.0513089593068013,0.7197551235449495,36409600,58.77741962679356,1,1,1
2013-03-27,OMC,40.00511932373047,58.63999938964844,58.810001373291016,58.209999084472656,58.45000076293945,1124000,0.0093792503885603,0.023874514673444,0.8042853219168516,0.0484215700355718,0.6632262966443605,35285600,55.279503473505656,1,1,1
2013-03-28,OMC,40.18249130249024,58.900001525878906,59.150001525878906,58.36000061035156,58.72999954223633,3109700,-0.001528016133384,0.0212224103160809,0.7921425955636151,0.0455660096538435,0.632120106417041,38395300,50.600340247333634,0,0,0
2013-04-01,OMC,40.16884231567383,58.880001068115234,59.09999847412109,58.369998931884766,58.77999877929688,1006300,0.0098505096099854,-0.0018682168538738,0.7899995531354617,0.0397685634531678,0.5989500336091638,37389000,46.19666415892343,1,1,1
2013-04-02,OMC,40.434906005859375,59.27000045776367,59.77000045776367,58.97999954223633,59.13999938964844,1034400,-0.0092795551343463,0.0055677073360675,0.8264280046735476,0.0380368414843075,0.5972475058415156,38423400,51.245545562531824,0,0,0
2013-04-03,OMC,40.25069808959961,59.0,59.34000015258789,58.650001525878906,59.209999084472656,1741000,0.0094915486998476,0.004406751212427,0.8207135881696414,0.0348955417848727,0.5675688791268385,36682400,46.819784651717,1,1,1
2013-04-04,OMC,40.380332946777344,59.18999862670898,59.34999847412109,58.84000015258789,59.18000030517578,808900,0.0143605728761548,-0.0199358055846162,0.8321421486990772,0.0305863699737523,0.5530049580009333,37491300,46.63119811862476,1,1,1
2013-04-05,OMC,40.12108612060547,58.810001373291016,58.869998931884766,58.34999847412109,58.5,1179200,0.0227852426678647,-0.0132630942999497,0.831427982875277,0.0266073220780796,0.5049792564700795,36312100,38.80868538943637,1,1,1
2013-04-08,OMC,40.56452941894531,59.459999084472656,59.459999084472656,58.7599983215332,58.83000183105469,751400,-0.0116044170422661,-0.0153044039929988,0.7964281354631676,0.0273667930954333,0.5134492022427892,37063500,55.00980654464136,0,0,0
2013-04-09,OMC,40.0596923828125,58.720001220703125,59.41999816894531,58.310001373291016,59.290000915527344,2361800,0.0149863289360372,0.0120912648111854,0.7814279283796017,0.027366845089008,0.4552027580632369,34701700,51.75603124528445,1,1,1
2013-04-10,OMC,40.63274002075195,59.560001373291016,59.9900016784668,58.869998931884766,58.93000030517578,1446600,-0.0050369886642135,0.0053727281303879,0.818570818219864,0.0285799081221323,0.4713891429373902,36148300,55.986537262795565,0,0,0
2013-04-11,OMC,40.960205078125,60.040000915527344,60.18000030517578,59.41999816894531,59.63999938964844,912400,-0.0338108354936608,0.0049966561040302,0.8135711124965107,0.0320322643335126,0.5169893892372812,37060700,64.62586755209209,0,0,0
2013-04-12,OMC,41.0352668762207,60.150001525878906,60.22999954223633,59.650001525878906,59.86000061035156,914300,-0.0352452650507401,-0.0021612812105965,0.809285300118581,0.0351900595690974,0.5555994384263556,37975000,62.04380222589154,0,0,0
2013-04-15,OMC,40.09379959106445,58.77000045776367,60.0,58.77000045776367,60.0,2817200,-0.0037434272416116,0.0153138966168366,0.834999629429407,0.0319953215238632,0.469432304141641,35157800,52.79503804630479,0,0,0
2013-04-16,OMC,40.6600341796875,59.59999847412109,59.90999984741211,59.18999862670898,59.22999954223633,1573600,-0.0028523183439194,0.002852382348909,0.8649997711181631,0.0331245454706184,0.4627834531819275,36731400,55.22827530568167,0,0,0
2013-04-17,OMC,40.42808151245117,59.2599983215332,59.650001525878906,58.88999938964844,59.290000915527344,2025400,0.0104624158647121,0.000675007031055,0.8707141876220693,0.0322631734700836,0.425177834665952,34706000,54.50581048809875,1,1,1
2013-04-18,OMC,39.575313568115234,58.0099983215332,59.540000915527344,57.72999954223633,59.130001068115234,2428800,0.0401655214354625,0.0301672134224213,0.9435713631766172,0.0358328477948802,0.2911543120717752,32277200,44.3455896573603,1,1,1
2013-04-19,OMC,39.588966369628906,58.02999877929688,58.41999816894531,57.83000183105469,58.41999816894531,2672100,0.0342926369175928,0.0477339396180016,0.933571134294782,0.0373935488024347,0.1844276079569482,34949300,44.59972536088194,1,1,1
2013-04-22,OMC,39.9437141418457,58.54999923706055,58.90999984741211,57.90999984741211,58.22999954223633,1939700,0.0191289316221858,0.043381741223313,0.9414283207484648,0.0379556304021941,0.1401895987090213,36889000,45.49998807905966,1,1,1
2013-04-23,OMC,40.544063568115234,59.43000030517578,59.84000015258789,58.470001220703125,58.720001220703125,2182800,0.0057210188598684,0.0407201439764177,0.9899997711181636,0.0372223443739997,0.1741321028948093,39071800,52.49710020743819,1,1,1
2013-04-24,OMC,40.85105895996094,59.880001068115234,60.27999877929688,59.58000183105469,59.58000183105469,1433000,-0.0096860691501143,0.0360721410969089,1.014285496303014,0.0389900003177525,0.2346383182846025,40504800,53.88953112313011,0,0,0
