date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-10-24,CB,61.83402633666992,79.73999786376953,81.8499984741211,79.56999969482422,80.3499984741211,2632300,-0.028091270676937,-0.0199397589727432,1.269284929547991,0.0833535257342098,1.230910051607964,135887900,59.59184213660848,0,0,0
2012-10-25,CB,62.04339218139648,80.01000213623047,80.63999938964844,79.30000305175781,79.98999786376953,1848700,-0.0259967725974201,-0.0307461444668392,1.31285640171596,0.0787705930052723,1.195829310507747,137736600,59.59187359478833,0,0,0
2012-10-26,CB,61.53159332275391,79.3499984741211,79.9800033569336,78.79000091552734,79.93000030517578,1570300,-0.0039067115885937,-0.0312538850060328,1.367856706891741,0.0714413826681635,1.1020668501554525,136166300,56.15384389662751,0,0,0
2012-10-31,CB,60.9887809753418,78.6500015258789,79.37000274658203,78.31999969482422,78.80000305175781,2377300,-0.0097902639227231,-0.0324221615039481,1.3792855398995536,0.0684561056990672,0.9602068542913996,133789000,55.77841368249311,0,0,0
2012-11-01,CB,60.74064636230469,78.33000183105469,79.55999755859375,77.87999725341797,79.05000305175781,1960700,-0.0039576813576094,-0.0204263811658275,1.465714045933315,0.0657279106539957,0.8125934134513528,131828300,53.69504817083572,0,0,0
2012-11-02,CB,60.09704208374024,77.5,78.61000061035156,76.94000244140625,78.51000213623047,2188200,0.0083871164629536,-0.0025806057837701,1.5249998910086495,0.0653379837484451,0.6214705611597537,129640100,47.97481132528962,1,1,1
2012-11-05,CB,60.430450439453125,77.93000030517578,77.95999908447266,76.80000305175781,77.69999694824219,1413200,-0.0048761356593082,0.0034646046709752,1.5228565761021204,0.0652057612355939,0.4989501677697205,131053300,54.33961150569613,0,0,0
2012-11-06,CB,61.29121780395508,79.04000091552734,79.20999908447266,77.5999984741211,77.91999816894531,1601900,-0.0274544299571106,-0.0050607479914682,1.586427961077009,0.064679296108074,0.4858194220047664,132655200,56.199101458421225,0,0,0
2012-11-07,CB,60.39169692993164,77.87999725341797,78.48999786376953,77.36000061035156,78.0199966430664,2194700,-0.0228556605299412,0.0107858756665311,1.6164278302873885,0.0650258987864253,0.3774594923396819,130460500,46.33274350052238,0,0,0
2012-11-08,CB,60.50024032592773,78.0199966430664,78.62999725341797,77.54000091552734,77.93000030517578,1671600,-0.0165341366526122,0.0228147460302357,1.6471421377999442,0.0636649565150568,0.2994286213507848,132132100,44.0819991979545,0,0,0
2012-11-09,CB,60.60108184814453,78.1500015258789,78.87000274658203,77.41000366210938,77.73999786376953,1328000,-0.0108764997763899,0.0106206246301843,1.5549992152622767,0.0623109732824289,0.2452517914687462,133460100,28.99415923818192,0,0,0
2012-11-12,CB,60.13581466674805,77.55000305175781,78.16000366210938,77.20999908447266,77.93000030517578,1143500,0.0083816101986553,0.0112185052604942,1.484999520438058,0.0632833214401313,0.1521475388794897,132316600,31.13096063260818,1,1,1
2012-11-13,CB,59.60848236083984,76.87000274658203,77.91999816894531,76.8499984741211,77.23999786376953,1138900,0.0230258433696375,0.0275789650245819,1.4214281354631697,0.0638451990076056,0.0232236979607307,131177700,25.427940132684057,1,1,1
2012-11-14,CB,59.01139831542969,76.0999984741211,77.19999694824219,75.94999694824219,76.87000274658203,1213000,0.0344284204877218,0.046254984796852,1.393571036202567,0.0698852300477617,-0.1394745090860141,129964700,25.030136493296524,1,1,1
2012-11-15,CB,59.49993515014648,76.7300033569336,77.4000015258789,75.95999908447266,76.12000274658203,1753200,0.040010420441964,0.0325817788430227,1.333571297781808,0.0737216922580618,-0.2150983614585442,131717900,32.14717541223958,1,1,1
2012-11-16,CB,59.94192886352539,77.30000305175781,77.4000015258789,76.02999877929688,76.75,1158800,0.021733508911389,0.0249676614357119,1.335714612688337,0.0751298698760108,-0.2264264939415596,132876700,34.478847046259546,1,1,1
2012-11-19,CB,60.63981628417969,78.19999694824219,78.86000061035156,77.52999877929688,77.8499984741211,1604200,0.0028133149525406,0.0149617115600941,1.3600000653948103,0.0662187531738404,-0.1609270676039358,134480900,43.589741408859446,1,1,1
2012-11-20,CB,60.98103332519531,78.63999938964844,78.69999694824219,77.79000091552734,78.19999694824219,1336400,0.0044506418722984,0.0212359890883357,1.3499995640345983,0.0617985261741842,-0.0726760166847526,135817300,49.94258255017567,1,1,1
2012-11-21,CB,61.04307556152344,78.72000122070312,78.73999786376953,77.91000366210938,78.5,1008300,0.011432946035603,0.0232469741193728,1.2892848423549108,0.0545664672794012,0.0036766737398892,136825600,52.30223512901489,1,1,1
2012-11-23,CB,61.88053512573242,79.80000305175781,79.83999633789062,79.0,79.05000305175781,410700,-0.0071428530454381,0.0146616306290923,1.2499989100864954,0.0526194341978303,0.149609250495871,137236300,63.18806596963997,0,0,0
2012-11-26,CB,61.24468994140625,78.9800033569336,79.41000366210938,78.55999755859375,79.22000122070312,1027900,0.0031653581840225,0.0232969898668546,1.255713871547154,0.0504187920725872,0.1968258606121935,136208400,55.76290462519722,1,1,1
2012-11-27,CB,60.81044387817383,78.41999816894531,79.11000061035156,77.58000183105469,77.58000183105469,1056400,0.0121143152233957,0.0190003255286239,1.2499994550432478,0.0458497333170864,0.1869031229365987,135152000,46.37849728025213,1,1,1
2012-11-28,CB,61.252437591552734,78.98999786376953,79.12000274658203,77.86000061035156,78.13999938964844,1400600,0.0167109726613838,0.0239270722972804,1.2199995858328685,0.0447437646835563,0.2224690092686359,136552600,56.963602981297015,1,1,1
2012-11-29,CB,61.74097442626953,79.62000274658203,79.83999633789062,78.9800033569336,79.22000122070312,1133200,0.0116804857208536,0.0017583444463578,1.203570774623326,0.0475288019317753,0.2980555603312638,137685800,59.456276287975534,1,1,1
2012-11-30,CB,61.43856430053711,79.2300033569336,79.58000183105469,78.81999969482422,79.5,1373300,0.0219613503729236,0.0011358870892026,1.1564282008579798,0.0490123455416584,0.3227680856610249,136312500,56.1926593464281,1,1,1
2012-12-03,CB,61.43856430053711,79.2300033569336,79.91000366210938,79.16999816894531,79.37999725341797,1019100,0.0200681089299925,0.0210778505387905,1.14142826625279,0.0495920298585829,0.3384514820229611,136312500,60.34480652668826,1,1,1
2012-12-04,CB,61.54710388183594,79.37000274658203,79.73999786376953,79.16999816894531,79.37000274658203,1485500,0.0068035894776454,0.0248203795280004,1.1057139805385046,0.0508329486115896,0.3580500888081275,137798000,66.49072799156139,1,1,1
2012-12-05,CB,62.27602005004883,80.30999755859375,80.45999908447266,79.52999877929688,79.55999755859375,1799200,0.0070974936141461,0.0084671936975175,1.094285147530692,0.0548627825866061,0.444310120850929,139597200,77.16125767737833,1,1,1
2012-12-06,CB,62.46210479736328,80.55000305175781,80.58999633789062,80.08000183105469,80.33999633789062,1310000,-0.0098075839304403,0.013531921745431,1.0278560093470983,0.0592798808079719,0.5259751411841478,140907200,75.9510558303125,0,0,0
2012-12-07,CB,62.787841796875,80.97000122070312,81.19999694824219,80.41999816894531,80.76000213623047,1377500,-0.0203779362850869,-0.0111152465395886,0.98571286882673,0.0646026678159358,0.6174678157065472,142284700,75.45072643196512,0,0,0
2012-12-10,CB,62.6715202331543,80.81999969482422,81.19000244140625,80.37999725341797,80.76000213623047,1310200,0.0009898766562332,-0.0095273032167026,0.9321419852120536,0.0682829088679746,0.6701475066074636,140974500,70.27861400427764,1,1,1
2012-12-11,CB,61.96585464477539,79.91000366210938,80.98999786376953,79.69000244140625,80.93000030517578,2273500,0.0178950395475867,0.0011262211708957,0.9599990844726562,0.0675154531457896,0.6311914839730122,138701000,59.16307949753944,1,1,1
2012-12-12,CB,62.71802520751953,80.87999725341797,81.43000030517578,80.12000274658203,80.26000213623047,2021700,0.0013600471573571,-0.0155785676264064,1.0092849731445312,0.0660910487757483,0.67085572441826,140722700,63.810716860669885,1,1,1
2012-12-13,CB,62.22652816772461,79.76000213623047,80.69000244140625,79.63999938964844,80.54000091552734,1389200,0.0235706770695283,-0.0099047253556741,1.0178565979003906,0.0560174695762821,0.6049422769638966,139333500,49.74554102259215,1,1,1
2012-12-14,CB,61.88323211669922,79.31999969482422,79.73999786376953,78.98999786376953,79.4800033569336,1369000,0.009455370686908,0.0060514795610231,0.9842850821358816,0.0472663210505429,0.5113068481399949,137964500,52.27270409152015,1,1,1
2012-12-17,CB,63.11592483520508,80.9000015258789,81.37000274658203,79.97000122070312,80.0199966430664,1822300,-0.010506779457219,0.0110012283419269,1.0214282444545202,0.0427016507846328,0.5581589306197827,139786800,64.58826813486269,0,0,0
2012-12-18,CB,63.45916366577149,81.33999633789062,81.48999786376953,80.4800033569336,81.05999755859375,1960800,-0.0164740152227719,0.0108188458622116,1.003570556640625,0.0431741116269369,0.6236049183570742,141747600,64.03824365059326,0,0,0
2012-12-19,CB,63.18614196777344,80.98999786376953,81.87000274658203,80.94000244140625,81.6500015258789,1685300,-0.016915608758157,0.0164218035082781,1.0085710797991072,0.0428932093079937,0.6398535499210141,140062300,58.467233135603614,0,0,0
2012-12-20,CB,63.6932373046875,81.63999938964844,81.70999908447266,80.68000030517578,80.9000015258789,1298900,-0.032704534406009,-0.003919643522986,1.0249993460518974,0.0444975039715561,0.697144154493671,141361200,64.43114297696832,0,0,0
2012-12-21,CB,62.46837615966797,80.06999969482422,81.63999938964844,80.01000213623047,81.3499984741211,2635400,-0.0033720075445917,-0.0009991486369377,1.0885701860700334,0.0443965594299617,0.6088431521700954,138725800,54.23385980348123,0,0,0
2012-12-24,CB,62.4527473449707,80.05000305175781,80.33000183105469,79.7300033569336,79.81999969482422,472500,0.0217363872259255,0.0073703474753044,1.0907129560198103,0.0425981121723918,0.531127897886563,138253300,53.46939633461346,1,1,1
2012-12-26,CB,62.41375350952149,80.0,80.4000015258789,79.69000244140625,80.13999938964844,787600,0.027750015258789,0.0255000114440917,1.063570295061384,0.0379263361520143,0.4601982911380275,137465700,48.26039302992679,1,1,1
2012-12-27,CB,62.11730194091797,79.62000274658203,80.27999877929688,78.80000305175781,80.11000061035156,1068300,0.0339110381198535,0.0394373182784553,1.1328560965401786,0.0359867001548531,0.3690690657359994,136397400,44.86186550486049,1,1,1
2012-12-28,CB,61.610164642333984,78.97000122070312,79.62000274658203,78.87999725341797,79.11000061035156,966800,0.0297581162187574,0.0514118968701415,1.1299994332449776,0.0380065395249312,0.2416136356132057,135430600,39.22411879514546,1,1,1
2012-12-31,CB,62.25771713256836,79.80000305175781,79.83000183105469,78.44999694824219,78.80999755859375,1133800,0.0023808872775166,0.0453633455983653,1.1707136971609933,0.0366726366597821,0.2052129331725041,136564400,44.87952660908865,1,1,1
2013-01-02,CB,63.81027221679688,81.79000091552734,81.79000091552734,80.55999755859375,81.19999694824219,1668900,-0.0140604170804036,0.0140604170804035,1.2199995858328685,0.0384811870742657,0.3331015237185397,138233300,58.51449137649246,0,0,0
2013-01-03,CB,64.145751953125,82.22000122070312,82.29000091552734,81.63999938964844,81.83999633789062,1396200,-0.002189252037258,0.0122841415864167,1.157857077462333,0.041671112303127,0.4638051272803807,139629500,56.380975909261,0,0,0
2013-01-04,CB,64.22374725341797,82.31999969482422,82.38999938964844,81.75,82.2300033569336,1995200,0.0053450248182389,0.0111758767292993,1.11500004359654,0.0459674379273117,0.5688997932227693,141624700,63.50210291317456,1,1,1
2013-01-07,CB,63.44355392456055,81.31999969482422,82.22000122070312,80.97000122070312,81.9000015258789,1249000,0.0210280262037616,0.0434087406854915,1.1564282008579798,0.046600160539676,0.5649836506622705,140375700,59.96016602303106,1,1,1
2013-01-08,CB,62.40596389770508,79.98999786376953,81.2300033569336,79.79000091552734,81.0,2192300,0.0428803650053521,0.0582573294981929,1.1192850385393416,0.0469638777054786,0.4493798755160583,138183400,45.35237851797936,1,1,1
2013-01-09,CB,62.91306686401367,80.63999938964844,80.80999755859375,80.12999725341797,80.19999694824219,1281200,0.0285218634569217,0.0579116840809994,1.1057139805385046,0.0468987118489145,0.4055379526024865,139464600,46.50001525878906,1,1,1
2013-01-10,CB,64.00531005859375,82.04000091552734,82.11000061035156,80.83999633789062,81.02999877929688,2347200,0.0145051490507848,0.0402242245921125,1.1442854745047433,0.04872815908826,0.4782483859727762,141811800,54.75114371842088,1,1,1
2013-01-11,CB,64.56702423095703,82.76000213623047,82.80000305175781,81.9000015258789,82.08000183105469,1177600,0.0057998515605273,0.0229579685456184,1.13499995640346,0.0535854752710525,0.58720112048168,142989400,55.03598232889954,1,1,1
2013-01-14,CB,64.7776870727539,83.02999877929688,83.16999816894531,82.38999938964844,82.63999938964844,892800,0.0219197846751988,0.0230037780343268,1.0742857796805243,0.0573416940474379,0.6874093926009976,143882200,65.07127890254807,1,1,1
2013-01-15,CB,65.08196258544922,83.41999816894531,83.52999877929688,82.33000183105469,82.51000213623047,1195600,0.014744706112826,0.0057540561911961,1.117142813546317,0.0599771181818687,0.7891974842607112,145077800,66.5357915101855,1,1,1
2013-01-16,CB,64.70746612548828,82.94000244140625,83.25,82.76000213623047,83.0999984741211,1113500,0.0285748136897125,0.0288160033674567,1.1135711669921875,0.0628169580426832,0.8216620281304756,143964300,63.84182576811228,1,1,1
2013-01-17,CB,64.9336929321289,83.2300033569336,83.47000122070312,82.70999908447266,83.13999938964844,962100,0.0253513504247775,0.0283550749221546,1.062143053327288,0.066252471885929,0.8608675184052004,144926400,67.14150536013935,1,1,1
2013-01-18,CB,64.94151306152344,83.23999786376953,83.3499984741211,82.66000366210938,83.01000213623047,1436700,0.0170591762948362,0.0151369794397711,1.0585708618164062,0.0690374831798582,0.8825708971611448,146363100,71.58746309691962,1,1,1
2013-01-22,CB,66.19758605957031,84.8499984741211,84.8499984741211,83.66000366210938,83.73999786376953,1990100,0.0010607421202559,0.0095463194172635,1.0749991280691964,0.077885434440128,1.0179502779562457,148353200,73.6644793809531,1,1,1
2013-01-23,CB,66.04161834716797,84.6500015258789,84.80000305175781,84.16999816894531,84.51000213623047,1017400,-0.0088600116536408,0.0113408041012164,0.9814278738839286,0.0819878079658301,1.0964619989136537,147335800,66.10362585680434,0,0,0
2013-01-24,CB,66.55647277832031,85.30999755859375,85.41999816894531,84.69999694824219,84.86000061035156,1671500,0.000234489192749,-0.0008205333117744,0.9899989536830356,0.0869395555334937,1.198127993738865,149007300,66.9593924613756,1,1,1
2013-01-25,CB,66.57991027832031,85.33999633789062,85.72000122070312,84.80999755859375,85.62000274658203,1229200,0.0029294587617529,0.0100773452924292,1.0092849731445312,0.0897238715853415,1.2665200234320082,150236500,66.70354775848202,1,1,1
2013-01-28,CB,66.04936218261719,84.66000366210938,85.58999633789062,84.58000183105469,85.58999633789062,1090800,-0.0018899557664557,0.0206709180758426,0.9849989754813058,0.0870409114767176,1.2514258158821718,149145700,69.15144648255165,0,0,0
2013-01-29,CB,66.26778411865234,84.94000244140625,85.4800033569336,84.58000183105469,84.58000183105469,1590800,0.0084765858253865,0.0221332375721892,0.9399991716657368,0.0798891802957239,1.2476746918952273,150736500,82.26871271705797,1,1,1
2013-01-30,CB,65.45643615722656,83.9000015258789,84.51000213623047,82.94000244140625,84.30999755859375,2793700,0.0203813951534339,0.0328963299884941,1.024284907749721,0.0723432379370753,1.1475542260867968,147942800,70.22340186873424,1,1,1
2013-01-31,CB,66.57207489013672,85.33000183105469,85.36000061035156,84.0,84.0,3704300,-0.001054775171145,0.0130083275112222,1.0235704694475447,0.0740975697735394,1.1701088230761345,151647100,70.33381775589442,0,0,0
2013-02-01,CB,66.77494812011719,85.58999633789062,86.66000366210938,85.27999877929688,86.08999633789062,2173800,0.0071270082539016,0.0106321264288513,1.0578564235142298,0.0765913780673803,1.1951855326806111,153820900,68.54525910556708,1,1,1
2013-02-04,CB,65.92450714111328,84.5,85.22000122070312,84.48999786376953,84.97000122070312,1927100,0.0226035936344304,0.0289940467247595,1.0807135445731026,0.0761005058033245,1.1142609046166996,151893800,58.69826663079182,1,1,1
2013-02-05,CB,66.82953643798828,85.66000366210938,85.81999969482422,83.33000183105469,84.55000305175781,2620200,0.0135418629829915,0.0036189300179878,1.1728564671107702,0.0745727908472954,1.1306961929443844,154514000,62.14757381173044,1,1,1
2013-02-06,CB,66.79052734375,85.61000061035156,85.66999816894531,84.97000122070312,85.1500015258789,2368300,0.0122649578819282,0.0063076849863035,1.1757136753627233,0.0638132146773482,1.1266985692096938,152145700,65.18774086032704,1,1,1
2013-02-07,CB,66.50186920166016,85.23999786376953,85.81999969482422,84.76000213623047,85.6500015258789,1905900,0.0140779517563405,0.0170108471841365,1.1971419198172433,0.0524258305913883,1.0812107694712978,150239800,61.33032170830015,1,1,1
2013-02-08,CB,67.25080871582031,86.19999694824219,86.2300033569336,85.01000213623047,85.0999984741211,1796900,0.0034803139487109,-0.0206496385419323,1.234999520438058,0.0495899281784516,1.1098318132299596,152036700,65.0713023210644,1,1,1
2013-02-11,CB,67.41466522216797,86.41000366210938,86.7699966430664,85.55999755859375,85.93000030517578,1333900,0.0062491987414368,-0.0159704296299854,1.206427982875279,0.049266726376436,1.1363607242527252,153370600,59.2636991731793,1,1,1
2013-02-12,CB,67.73453521728516,86.81999969482422,86.95999908447266,86.0999984741211,86.33999633789062,875500,-0.0097903533414981,-0.0120940227533818,1.219285147530692,0.0502382321108452,1.1769017400654462,154246100,62.5724262918269,0,0,0
2013-02-13,CB,67.6097183227539,86.66000366210938,86.9800033569336,86.25,86.88999938964844,839700,-0.0058850924841751,-0.0146550221416182,1.216428484235491,0.0506190411787867,1.1824894422655206,153406400,58.30263115912516,0,0,0
2013-02-14,CB,67.43806457519531,86.44000244140625,86.69999694824219,86.12000274658203,86.12999725341797,1201400,0.0028921794648197,-0.0089079621785398,1.1928563799176897,0.046943624471868,1.1558416535369531,152205000,56.610619907236746,1,1,1
2013-02-15,CB,67.48487091064453,86.5,86.75,86.08000183105469,86.66000366210938,1052700,-0.0240462639428287,-0.0083237135341401,1.1685709272112166,0.0433063978237813,1.126577901759518,153257700,61.94803290351091,0,0,0
2013-02-19,CB,67.83594512939453,86.94999694824219,87.08999633789062,86.41000366210938,86.70999908447266,1224900,-0.0220816358405189,-0.0023001374958211,1.1528560093470983,0.0393828701287698,1.1267091587536555,154482600,62.76998573001815,0,0,0
2013-02-20,CB,67.07137298583984,85.97000122070312,87.41000366210938,85.94999694824219,87.05000305175781,1658400,-0.0023264461416403,0.0080260838851784,1.1142850603376115,0.0387438520060352,1.035795707663297,152824200,63.25225585173361,0,0,0
2013-02-21,CB,67.2118148803711,86.1500015258789,86.47000122070312,85.72000122070312,85.94000244140625,2008600,-0.0088218470431735,0.0054556147693385,1.063570840018136,0.0375467653113297,0.9671222793568006,154832800,56.25000726887028,0,0,0
2013-02-22,CB,67.63311004638672,86.69000244140625,86.87000274658203,86.44999694824219,86.55000305175781,1222700,-0.0117661119360373,0.0033452636677839,1.016427721296038,0.0385287542402497,0.945373970903944,156055500,58.04098459396876,0,0,0
2013-02-25,CB,65.86212921142578,84.41999816894531,86.9000015258789,84.41000366210938,86.8499984741211,1373100,0.0161099341370496,0.0345889390225011,1.115713391985212,0.040759015338747,0.736478243447948,154682400,49.5012357329447,1,1,1
2013-02-26,CB,66.33802795410156,85.02999877929688,85.3499984741211,84.5999984741211,84.77999877929688,1575900,0.02022816941545,0.0353992964770375,1.0042849949428014,0.0398550467146889,0.6130816026093555,156258300,45.78310053640661,1,1,1
2013-02-27,CB,66.91533660888672,85.7699966430664,85.80000305175781,84.69999694824219,84.73999786376953,1383600,0.010376670792547,0.0329952424136354,1.032857077462333,0.0388816862952161,0.5684478064398206,157641900,50.98036832415967,1,1,1
2013-02-28,CB,66.61888885498047,85.38999938964844,86.16000366210938,85.38999938964844,85.5999984741211,1285200,0.0144045364296221,0.0429792504412434,1.012143271309989,0.0335596367656559,0.4966870991233492,156356700,50.91800305736434,1,1,1
2013-03-01,CB,66.83734130859375,85.66999816894531,85.70999908447266,84.70999908447266,85.13999938964844,1030100,0.0152912946887764,0.0302323336365379,0.9964288984026228,0.0331382911884349,0.4571401558521017,157386800,46.46195280159067,1,1,1
2013-03-04,CB,66.92314147949219,85.77999877929688,85.86000061035156,85.19000244140625,85.3499984741211,977300,0.0181860291535729,0.0224994209913838,0.957857404436384,0.0330080014150822,0.4297214865268586,158364100,45.73744089529434,1,1,1
2013-03-05,CB,67.67992401123047,86.75,87.08999633789062,86.13999938964844,86.13999938964844,814800,0.0148703275565111,0.0114120791212626,0.99000004359654,0.030477390126246,0.4807215268947828,159178900,49.55974975552317,1,1,1
2013-03-06,CB,67.6097183227539,86.66000366210938,87.33999633789062,86.5199966430664,87.12000274658203,1160600,0.0223862765985545,0.0206553566869447,0.9964283534458706,0.0309155630703673,0.5080213204351338,158018300,50.0,1,1,1
2013-03-07,CB,67.5784912109375,86.62000274658203,87.0,86.55999755859375,86.68000030517578,874300,0.0281689532976607,0.0123528014418867,0.986428941999163,0.0310180064791731,0.5204296745863815,157144000,51.16883477185602,1,1,1
2013-03-08,CB,67.859375,86.9800033569336,87.23999786376953,86.58000183105469,87.0,1302000,0.0147160120705471,0.0154057977256194,0.9857145036969868,0.0307469260883027,0.552938494481225,158446000,53.00002384188065,1,1,1
2013-03-11,CB,68.14022827148438,87.33999633789062,87.3499984741211,86.63999938964844,86.9000015258789,1099700,0.0042363494629724,0.0129380001167034,0.9878578186035156,0.0328422176639418,0.6008244630281041,159545700,52.46523363728784,1,1,1
2013-03-12,CB,68.68634796142578,88.04000091552734,88.5199966430664,87.23999786376953,87.36000061035156,1952900,-0.0034075766542263,0.0028396183257639,0.9750001089913504,0.0374631661290682,0.6873357783332494,161498600,63.564878374608405,0,0,0
2013-03-13,CB,69.12321472167969,88.5999984741211,88.6500015258789,87.83000183105469,87.9800033569336,937700,-0.0016930195086032,-0.0029345614075423,0.9800000871930804,0.0436955304615457,0.7919545824250207,162436300,65.29337470925415,0,0,0
2013-03-14,CB,69.48213195800781,89.05999755859375,89.05999755859375,88.58999633789062,88.70999908447266,951500,-0.015382833536304,-0.0010105135903626,0.9621429443359376,0.051101111747999,0.9015908421422978,163387800,64.94323648258612,0,0,0
2013-03-15,CB,68.85798645019531,88.26000213623047,88.91000366210938,88.26000213623047,88.77999877929688,2131000,0.0006797819753181,0.004985211889442,0.8414284842354911,0.0538728023472687,0.9133963584600052,161256800,79.72146735118804,1,1,1
2013-03-18,CB,68.42889404296875,87.70999908447266,88.36000061035156,87.45999908447266,87.51000213623047,972600,0.0086649429274137,0.0141374743668085,0.8392857142857143,0.0548854336249408,0.8683617319765631,160284200,70.93754731128831,1,1,1
2013-03-19,CB,68.45228576660156,87.73999786376953,88.1500015258789,87.31999969482422,87.7699966430664,1327700,0.0062685555635844,0.003077322532879,0.8199996948242188,0.0558218047239064,0.8255753975305851,161611900,67.31112177828314,1,1,1
2013-03-20,CB,69.00621032714844,88.44999694824219,88.68000030517578,88.05999755859375,88.2699966430664,935500,-0.00124364741828,0.0068965588626137,0.8321424211774554,0.0576737092376777,0.8392831775945666,162547400,75.41530849677841,0,0,0
2013-03-21,CB,68.41328430175781,87.69000244140625,88.55999755859375,87.61000061035156,88.05999755859375,844000,0.0145968610293079,0.0147109234760178,0.8285707746233258,0.0576961421642291,0.7798320682379227,161703400,65.53853088034029,1,1,1
2013-03-22,CB,68.90480041503906,88.31999969482422,88.31999969482422,87.81999969482422,87.98999786376953,1088800,0.0043025051486751,0.0194746515698178,0.8257135663713727,0.059209583274894,0.7746227797754557,162792200,68.0912225865455,1,1,1
2013-03-25,CB,69.02182006835938,88.47000122070312,88.9800033569336,88.05000305175781,88.63999938964844,986500,0.0054255196215227,0.0232847013696173,0.7985709054129464,0.0540235334394907,0.7736797520783796,163778700,63.87101855178897,1,1,1
2013-03-26,CB,69.26499938964844,88.29000091552734,88.37999725341797,87.66999816894531,88.08000183105469,1367600,-0.0031713532267914,0.0300147411756663,0.797142573765346,0.0497173141517276,0.7497650507395548,162411100,62.95708243525007,0,0,0
2013-03-27,CB,69.30425262451172,88.33999633789062,88.45999908447266,87.63999938964844,87.83999633789062,954900,0.0081503424332189,0.0404121289587093,0.8242852347237724,0.0474953131908357,0.7264723691299508,163366000,63.65078576956007,1,1,1
2013-03-28,CB,69.79850006103516,88.97000122070312,89.05000305175781,87.9800033569336,88.45999908447266,1490200,0.0001124214464789,0.0339439878794072,0.8535712105887276,0.0439952728656025,0.7502010295276449,164856200,65.14461627073848,1,1,1
2013-04-01,CB,69.586669921875,88.69999694824219,89.30000305175781,88.45999908447266,89.0999984741211,718000,0.0151071478397804,0.0012401422112309,0.8628572736467633,0.0395713259747123,0.7387037584802272,164138200,60.49383878890346,1,1,1
2013-04-02,CB,69.78278350830078,88.94999694824219,89.51000213623047,88.58999633789062,89.22000122070312,1190700,0.0177628092778243,0.010342954804992,0.8371434892926898,0.0346150230662232,0.7412206685316107,165328900,57.54558348505687,1,1,1
2013-04-03,CB,69.04534912109375,88.01000213623047,89.33999633789062,87.86000061035156,89.0199966430664,1236100,0.0332916740604145,0.0102261277585904,0.8842860630580357,0.0320607492327122,0.6597603062913748,164092800,45.39783615220729,1,1,1
2013-04-04,CB,69.86909484863281,89.05999755859375,89.19999694824219,88.1500015258789,88.1500015258789,1804600,0.0320009676806982,-0.008084451386038,0.9357141767229352,0.0299448977331444,0.6721797677869148,165897400,50.0,1,1,1
2013-04-05,CB,69.80633544921875,88.9800033569336,89.04000091552734,88.01000213623047,88.12000274658203,1802800,0.033827763466828,0.0005618725609926,0.953571319580078,0.0261091563914564,0.6678686429824978,164094600,55.732508838215104,1,1,1
2013-04-08,CB,70.637939453125,90.04000091552734,90.06999969482422,88.83999633789062,88.91999816894531,1370700,-0.0136606324347724,-0.0085518021393994,0.9771428789411272,0.0276428888773524,0.7414381522345792,165465300,67.1576536895377,0,0,0
2013-04-09,CB,71.02230834960938,90.52999877929688,91.16999816894533,90.13999938964844,90.5,1298500,-0.0072903572474782,-0.0058543994967784,0.9985711233956484,0.0320024784303487,0.8297167921802497,166763800,69.24144636939646,0,0,0
2013-04-10,CB,71.34395599365234,90.94000244140624,91.04000091552734,90.1500015258789,90.58999633789062,1150000,-0.0223223963580253,-0.0153947821453043,0.9949994768415188,0.0386801340816296,0.9221323515973268,167913800,67.91375577969319,0,0,0
2013-04-11,CB,72.10496520996094,91.91000366210938,92.27999877929688,91.11000061035156,91.20999908447266,1531500,-0.0388424239144112,-0.0262213422487646,1.0228565761021229,0.0493914708794864,1.0614080883865,169445300,79.46932999742134,0,0,0
2013-04-12,CB,72.16775512695312,91.98999786376952,91.98999786376952,91.19000244140624,91.6999969482422,1070900,-0.0321774013828783,-0.0331557288095613,1.0349993024553592,0.0577589033054517,1.1648127405516249,170516200,77.7610159005706,0,0,0
2013-04-15,CB,69.67298126220703,88.80999755859375,91.76000213623048,88.76000213623047,91.76000213623048,2243400,0.0051795867257982,0.0012386061634444,1.199284689767021,0.0572142892102445,0.978878324136474,168272800,51.76346938581691,1,1,1
2013-04-16,CB,70.50456237792969,89.87000274658203,89.97000122070312,89.01000213623047,89.56999969482422,1335500,0.0014465032763439,-0.0081228812131237,1.224999019077847,0.0557640627769351,0.9066067214383507,169608300,57.50952224855609,1,1,1
2013-04-17,CB,69.75141906738281,88.91000366210938,89.55999755859375,88.52999877929688,89.43000030517578,1515900,0.0070857859348671,-0.0068608771254783,1.2621421813964857,0.0537809983175479,0.763070846814486,168092400,52.49347195745158,1,1,1
2013-04-18,CB,69.30425262451172,88.33999633789062,89.36000061035156,88.13999938964844,89.2300033569336,1016700,0.0131311264455171,0.0035092279922963,1.2728565761021216,0.0539614170112437,0.5964473311821905,167075700,47.22952878906627,1,1,1
2013-04-19,CB,69.8455581665039,89.02999877929688,89.16999816894531,88.08999633789062,88.23999786376953,1412000,-0.0010108540842926,0.0097720179547429,1.289999280657088,0.0515528326565875,0.5141476509421921,168487700,51.399499656385856,0,0,0
