date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-03-23,LVS,1.7024850845336914,2.650000095367432,2.7300000190734863,2.3499999046325684,2.609999895095825,26181500,0.0754716234217363,0.8716980602445037,0.4657143013817923,0.6866608312038078,-0.3252562524225637,-139227700,55.451715963981705,1,1,1
2009-03-24,LVS,1.959463357925415,3.049999952316284,3.319999933242798,2.5299999713897705,2.5999999046325684,60201300,-0.0131147417961924,0.3213115648568507,0.4950000217982701,0.7491153083796503,-0.2408282932860395,-79026400,61.58192086590402,0,0,0
2009-03-25,LVS,1.9466146230697632,3.0299999713897705,3.319999933242798,2.799999952316284,2.990000009536743,34670500,0.2343234471455513,0.3267326794998813,0.5028571656772068,0.8050587609878931,-0.1735319899534295,-113696900,65.66265146762447,1,1,1
2009-03-26,LVS,2.00443434715271,3.119999885559082,3.259999990463257,2.930000066757202,3.140000104904175,23745400,0.4102564925507945,0.4230769936149667,0.4878571629524231,0.839466509445194,-0.1116499131072128,-89951500,71.15987589676041,1,1,1
2009-03-27,LVS,2.0172836780548096,3.140000104904175,3.259999990463257,2.8399999141693115,3.0,39714400,0.4267515507647428,0.6592356255051683,0.4750000238418579,0.8921456164419271,-0.0602989816918251,-50237100,80.06993501050813,1,1,1
2009-03-30,LVS,1.8309732675552368,2.8499999046325684,3.0,2.700000047683716,2.990000009536743,22907500,0.7403509488139555,0.8070176377887939,0.4800000275884356,0.9034675439367283,-0.0425135216964003,-73144600,70.44673456461919,1,1,1
2009-03-31,LVS,1.933765888214112,3.009999990463257,3.069999933242798,2.799999952316284,2.940000057220459,17302500,0.338870505839473,0.7109634922539705,0.4821428826877049,0.9258322509306768,-0.0153310203038459,-55842100,74.66216248870332,1,1,1
2009-04-01,LVS,2.4027516841888428,3.740000009536743,3.799999952316284,3.0799999237060547,3.180000066757202,59597700,0.0748663023197298,0.3636363346598714,0.5035714507102966,1.0234975334922287,0.0643741435087621,3755600,78.38616732518061,1,1,1
2009-04-02,LVS,2.8267667293548584,4.400000095367432,4.440000057220459,3.900000095367432,4.070000171661377,64326700,0.0090909002241026,0.1431818410877348,0.4942857452801296,1.1700846648203411,0.1787371801973418,68082300,79.33884362657898,1,1,1
2009-04-03,LVS,2.8781630992889404,4.480000019073486,4.980000019073486,4.230000019073486,4.5,69319900,0.1629464321351628,0.0357142515024362,0.5042857442583356,1.2407245873991193,0.2726827193208163,137402200,86.29737552586762,1,1,1
2009-04-06,LVS,3.186537504196167,4.960000038146973,5.210000038146973,4.480000019073486,4.480000019073486,67360300,0.038306462854674,0.0141129377264135,0.5228571721485683,1.281587690259375,0.3814698786248898,204762500,87.05234121782892,1,1,1
2009-04-07,LVS,2.5890607833862305,4.03000020980835,4.800000190734863,3.809999942779541,4.760000228881836,78730100,0.2779155898883549,0.4044663902588918,0.5778571707861764,1.2172631941161822,0.3881667279144607,126032400,68.88889206780328,1,1,1
2009-04-08,LVS,2.58263635635376,4.019999980926514,4.329999923706055,3.829999923706055,4.269999980926514,35808300,0.2686566987139986,0.5572139946724717,0.5864285911832537,1.122717981223369,0.3881922556474597,90224100,66.97892240279683,1,1,1
2009-04-09,LVS,2.8524651527404785,4.440000057220459,4.519999980926514,4.139999866485596,4.309999942779541,33004900,0.1328829155369975,0.6711711668172893,0.5907143013817924,1.0638168114437492,0.4172926922292697,123229000,72.40617848265694,1,1,1
2009-04-13,LVS,3.3471486568450928,5.210000038146973,5.210000038146973,4.380000114440918,4.599999904632568,42758000,-0.1094050225504619,0.3262955464141936,0.6228571449007306,1.100664206944863,0.4967612072065428,165987000,75.29644002453921,0,0,0
2009-04-14,LVS,3.3086016178131104,5.150000095367432,5.829999923706055,5.0,5.550000190734863,50881800,-0.0233009482207632,0.3553397844307209,0.6257142850330898,1.0716879763755558,0.548575447639867,115105200,72.24576184502016,0,0,0
2009-04-15,LVS,3.3086016178131104,5.150000095367432,5.329999923706055,4.849999904632568,5.239999771118164,39857600,0.0990290762331125,0.4990290577151648,0.6228571449007306,1.0453499035299716,0.582919078205693,115105200,72.55319029133277,1,1,1
2009-04-16,LVS,3.276479959487915,5.099999904632568,5.340000152587891,5.050000190734863,5.320000171661377,25712200,0.2274510482236647,0.5333333956649893,0.6200000047683716,1.0012847095885664,0.5991949094085505,89393000,71.24463174568416,1,1,1
2009-04-17,LVS,3.231508255004883,5.03000020980835,5.179999828338623,4.849999904632568,4.960000038146973,42256900,0.4751490590050409,0.5904571901210343,0.6135714224406651,0.9587062648930266,0.5995341757563386,47136100,70.06369420303228,1,1,1
2009-04-20,LVS,2.980953931808472,4.639999866485596,5.300000190734863,4.559999942779541,5.289999961853027,52041300,0.489224147897626,1.047413852017078,0.6350000074931553,0.8749800423078451,0.56185654592608,-4905200,68.60706658727973,1,1,1
2009-04-21,LVS,3.231508255004883,5.03000020980835,5.03000020980835,4.179999828338623,4.309999942779541,38962100,0.3876739021725477,1.2544730973321294,0.6764286075319562,0.8134279410968301,0.557045250273692,34056900,70.03968202345443,1,1,1
2009-04-22,LVS,3.636249542236328,5.659999847412109,5.980000019073486,5.039999961853027,5.070000171661377,64665600,0.3639575968754529,0.8109541124257365,0.6878571680613926,0.8044262966443159,0.597184003969998,98722500,69.433195576631,1,1,1
2009-04-23,LVS,4.02171802520752,6.260000228881836,6.400000095367432,5.760000228881836,6.0,66128200,0.2492012597031787,0.5159743489040212,0.6907143252236503,0.8167362313496211,0.6696895080490775,164850700,69.05737610809663,1,1,1
2009-04-24,LVS,4.766956329345703,7.420000076293945,7.510000228881836,6.449999809265137,6.519999980926514,89434900,0.078167104817032,0.4150943250723546,0.726428610937936,0.9076948222047956,0.8113996257615836,254285600,74.66442787906611,1,1,1
2009-04-27,LVS,4.4393086433410645,6.909999847412109,7.159999847412109,6.690000057220459,6.849999904632568,74089600,0.374819133108647,0.577424002782355,0.726428610937936,0.9074981828406566,0.8724955729387958,180196000,66.27712498592973,1,1,1
2009-04-28,LVS,4.484279632568359,6.980000019073486,7.389999866485596,6.5,6.5,55664900,0.6246418512321357,0.4699140688890328,0.7078571660178048,0.8613423964216509,0.9160038578063068,235860900,78.7524288016276,1,1,1
2009-04-29,LVS,4.959691524505615,7.71999979019165,7.989999771118164,7.289999961853027,7.400000095367432,65533900,0.3277202433376676,0.1204663022815362,0.7442857197352818,0.8496847630125182,0.998684075751176,301394800,81.56996095468973,1,1,1
2009-04-30,LVS,5.023935317993164,7.820000171661377,9.050000190734863,7.78000020980835,8.779999732971191,89549000,0.2135549313040476,0.2058823654951858,0.8035714626312256,0.864306847161517,1.0600582475830462,390943800,80.50541115406278,1,1,1
2009-05-01,LVS,5.139576435089111,8.0,8.25,7.440000057220459,8.0,40368400,0.3125,0.153749942779541,0.802142892565046,0.8972658705590849,1.1104219497394965,431312200,78.18181345285537,1,1,1
2009-05-04,LVS,6.103247165679932,9.5,9.5,8.270000457763672,8.319999694824219,74569900,0.1473683808979233,0.0842105463931435,0.8500000408717564,1.0012799436465425,1.2568844292097685,505882100,84.0375535704838,1,1,1
2009-05-05,LVS,7.285348415374756,11.34000015258789,11.84000015258789,10.18000030517578,10.619999885559082,143836600,-0.0952380872287368,-0.1172839423112827,0.9828571932656424,1.1968760591248602,1.5040914047366822,649718700,87.60631425025072,0,0,0
2009-05-06,LVS,6.585082054138184,10.25,11.84000015258789,9.539999961853027,11.649999618530272,127889900,-0.1560975981921684,-0.0448780525021437,1.1264286381857735,1.2101121796483698,1.5936798616554675,521828800,77.77777549161159,0,0,0
2009-05-07,LVS,6.096821308135986,9.489999771118164,11.100000381469728,9.25,10.920000076293944,58875700,-0.006322388555265,-0.0115911126796882,1.235000099454607,1.1647731484733193,1.5850818553801205,462953100,72.38955272920532,0,0,0
2009-05-08,LVS,6.745692253112793,10.5,10.649999618530272,9.460000038146973,10.050000190734863,57110000,-0.120952424548921,-0.1466666630336216,1.2671429089137487,1.1541147456912169,1.64085173361787,520063100,77.69375890097793,0,0,0
2009-05-11,LVS,7.002670764923096,10.899999618530272,11.300000190734863,9.760000228881836,10.1899995803833,60842000,-0.0550458209902497,-0.1440366742908115,1.3164285932268416,1.1645358614107462,1.6977557190872634,580905100,77.71482086795974,0,0,0
2009-05-12,LVS,6.591506004333496,10.260000228881836,11.489999771118164,9.800000190734863,11.199999809265137,56990600,-0.0243664711913214,-0.0584795680394557,1.369285719735282,1.1341107479937451,1.6719368877983118,523914500,71.69811422606723,0,0,0
2009-05-13,LVS,5.557165145874023,8.649999618530273,9.899999618530272,8.420000076293945,9.84000015258789,72001800,0.1317919530170397,0.1491329501436684,1.447857141494751,1.0722230512234894,1.504221949776949,451912700,60.29284782085841,1,1,1
2009-05-14,LVS,6.058275699615479,9.43000030517578,9.789999961853027,7.889999866485596,8.180000305175781,80768100,-0.0053022469901107,0.0509013283883856,1.494285719735282,1.0065390129818164,1.4179015038256413,532680800,58.94924296272518,0,0,0
2009-05-15,LVS,5.929784774780273,9.229999542236328,10.550000190734863,9.050000190734863,10.039999961853027,56811600,-0.0292523854257892,0.1668473447349943,1.54928571837289,0.9266330932956324,1.318158626292261,475869200,60.622707295746935,0,0,0
2009-05-18,LVS,6.617203235626221,10.300000190734863,10.369999885559082,9.199999809265137,9.640000343322754,44172700,-0.0941747814627566,0.0106795781204154,1.5692857333592003,0.8267872501614052,1.3103469235318936,520041900,63.92617234211444,0,0,0
2009-05-19,LVS,6.4308953285217285,10.010000228881836,10.710000038146973,9.880000114440918,10.220000267028809,42086900,-0.0349650722744112,-0.0229770719931678,1.5564286027635847,0.7240928971660475,1.266160015027296,477955000,59.98256281330367,0,0,0
2009-05-20,LVS,6.289556503295898,9.789999961853027,10.579999923706056,9.65999984741211,10.300000190734863,32294900,0.0153217179892493,0.039836603150398,1.5271428653172083,0.6346351676156806,1.1995615894555574,445660100,58.49870301555621,1,1,1
2009-05-21,LVS,6.026151180267334,9.380000114440918,9.710000038146973,9.18000030517578,9.56999969482422,24395900,0.0565031691369848,0.0671641904855635,1.5128571305956162,0.5591718192827949,1.101006577724533,421264200,55.83756267361488,1,1,1
2009-05-22,LVS,5.756326198577881,8.960000038146973,9.579999923706056,8.829999923706055,9.520000457763672,24360000,0.2020089745436013,0.1116071423819782,1.4592857020241876,0.5268920091602701,0.9777397495958712,396904200,47.48603431326453,1,1,1
2009-05-26,LVS,5.994030475616455,9.329999923706056,9.649999618530272,8.390000343322754,8.630000114440918,37005500,0.1157556197789395,0.0450160857157984,1.382142782211304,0.466185329296707,0.8995365019089441,433909700,39.15857758328909,1,1,1
2009-05-27,LVS,6.206038475036621,9.65999984741211,10.06999969482422,9.40999984741211,9.65999984741211,36879400,0.0124223485977827,-0.017598351861205,1.2707141808101112,0.3967818660695946,0.8543398031688536,470789100,46.5334899854136,1,1,1
2009-05-28,LVS,6.385920524597168,9.9399995803833,9.970000267028809,9.43000030517578,9.859999656677246,28123400,0.0241449431513178,-0.0674043411371847,1.177142722266061,0.3536777059540297,0.8315293791147038,498912500,52.80199076800696,1,1,1
2009-05-29,LVS,6.36665153503418,9.90999984741211,10.1899995803833,9.729999542236328,9.949999809265137,22844000,0.0100908560049919,-0.0817355679530008,1.1249998978206093,0.305570718133659,0.8017887048852348,476068500,45.81560243393879,1,1,1
2009-06-01,LVS,6.919155120849609,10.770000457763672,10.800000190734863,10.0,10.170000076293944,43242100,-0.0752089494139994,-0.2525534031029744,1.078571353639875,0.2672893117464055,0.8379544509171417,519310600,49.13449318383383,0,0,0
2009-06-02,LVS,6.687872886657715,10.40999984741211,10.770000457763672,10.119999885559082,10.739999771118164,22194100,-0.0634005626403715,-0.1950047802811296,1.004285710198539,0.2675112777190212,0.8280221012455229,497116500,51.03734127859307,0,0,0
2009-06-03,LVS,6.283130168914795,9.779999732971191,10.300000190734863,9.600000381469728,10.260000228881836,21933500,-0.0296523486473475,-0.1901840191678792,0.9307142325810026,0.2352980565167854,0.7605477771172513,475183000,59.03999677734522,0,0,0
2009-06-04,LVS,6.540111541748047,10.18000030517578,10.289999961853027,9.4399995803833,10.029999732971191,22282400,-0.0893909450031588,-0.2406679973139734,0.8557142530168809,0.2344734147699195,0.7309249445758983,497465400,56.388412683765,0,0,0
2009-06-05,LVS,6.4308953285217285,10.010000228881836,10.5,9.899999618530272,10.5,20397200,-0.0909090735868802,-0.1868131711089851,0.7914285659790041,0.2318936555304967,0.6858252839963939,477068200,56.67808571504157,0,0,0
2009-06-08,LVS,6.398773193359375,9.960000038146973,10.100000381469728,9.5,9.789999961853027,21187000,-0.1917670522185519,-0.2640562353783104,0.7507143020629888,0.2252538137323111,0.6386865001333568,455881200,46.47302863515005,0,0,0
2009-06-09,LVS,6.263859748840332,9.75,10.039999961853027,9.600000381469728,10.039999961853027,26845200,-0.1405128087752905,-0.2441025758400942,0.7228571346827918,0.2037719622866156,0.5777237860849738,429036000,47.25738252305919,0,0,0
2009-06-10,LVS,6.096821308135986,9.489999771118164,9.920000076293944,9.399999618530272,9.920000076293944,18588500,-0.1654372742560386,-0.1844046409069413,0.6942857333592009,0.201100546166109,0.5026364700840116,410447500,46.861923767930016,0,0,0
2009-06-11,LVS,5.955484867095947,9.270000457763672,9.739999771118164,9.210000038146973,9.4399995803833,23457900,-0.1661273314609631,-0.1197411602522555,0.6885714530944824,0.1784909166321747,0.4205295226352188,386989600,48.80174694808709,0,0,0
2009-06-12,LVS,5.846268177032471,9.100000381469728,9.229999542236328,8.800000190734863,9.130000114440918,20893600,-0.1054945052641773,-0.0934066314107611,0.6685714721679688,0.1864502630343819,0.3378470987742812,366096000,51.61290677000921,0,0,0
2009-06-15,LVS,5.171699523925781,8.050000190734863,8.850000381469727,8.010000228881836,8.829999923706055,44808500,-0.0894410248409052,0.0149068177286748,0.6564286776951384,0.2389318582063868,0.1854566135964148,321287500,37.25100226013147,0,0,0
2009-06-16,LVS,5.383705139160156,8.380000114440918,8.859999656677246,8.15999984741211,8.229999542236328,45367800,-0.1205250853327964,-0.0620525028430988,0.6614286558968683,0.2621150105447736,0.0902736733840789,366655300,37.25100226013149,0,0,0
2009-06-17,LVS,5.088181018829346,7.920000076293945,8.569999694824219,7.610000133514404,8.380000114440918,38148300,-0.0227273110406345,-0.0277778112259506,0.6914286272866388,0.3033938615750674,-0.0220237748211751,328507000,30.5769342571989,0,0,0
2009-06-18,LVS,4.9661149978637695,7.730000019073486,8.149999618530273,7.519999980926514,8.149999618530273,26486700,0.0556274032700665,-0.0478654443267944,0.7035714558192664,0.3461774094043061,-0.1249118225685617,302020300,29.66418844881996,1,1,1
2009-06-19,LVS,5.229518413543701,8.140000343322754,8.220000267028809,7.699999809265137,7.909999847412109,25552000,0.01351347076631,-0.1375921763093016,0.6771428925650463,0.3677937343665889,-0.1713920412616598,327572300,23.21793101305036,1,1,1
2009-06-22,LVS,4.709136962890625,7.329999923706055,8.010000228881836,7.300000190734863,7.929999828338623,30596600,0.1145975663480205,-0.0586630058409625,0.6907142911638535,0.4155889453100025,-0.270470399452039,296975700,21.26866581179988,1,1,1
2009-06-23,LVS,4.734836101531982,7.369999885559082,7.690000057220459,6.880000114440918,7.409999847412109,33212000,0.0664857877291746,-0.0976933244737807,0.6907143252236505,0.4565742582432036,-0.3418227298584817,330187700,24.737954567128934,1,1,1
2009-06-24,LVS,4.972537994384766,7.739999771118164,8.119999885559082,7.590000152587891,7.699999809265137,35804100,-0.0051679538806044,-0.0439276079851375,0.6835714408329557,0.4777248115234521,-0.3643144767151298,365991800,24.26160167766176,0,0,0
2009-06-25,LVS,5.242366790771484,8.15999984741211,8.15999984741211,7.460000038146973,7.650000095367432,27461100,-0.0980391824580021,-0.161764671508278,0.6907142571040564,0.4812520966408333,-0.3442802041866013,393452900,31.462924721853,0,0,0
2009-06-26,LVS,5.300187587738037,8.25,8.300000190734863,7.829999923706055,8.25,27884700,-0.1490909114028468,-0.1587878718520655,0.6814285346439907,0.4805629293159706,-0.3174809163388747,421337600,33.00199001277507,0,0,0
2009-06-29,LVS,5.248792171478272,8.170000076293945,8.390000343322754,8.130000114440918,8.34000015258789,16656400,-0.1554467526397634,-0.1260710159351156,0.668571438108172,0.4503880177134918,-0.2992480674508098,404681200,33.87755368163981,0,0,0
2009-06-30,LVS,5.049633026123047,7.860000133514404,8.210000038146973,7.769999980926514,8.119999885559082,17579600,-0.1539440225945583,0.0318065545694921,0.6628571237836568,0.4299234447151069,-0.3062821776610818,387101600,33.53535814755229,0,0,0
2009-07-01,LVS,4.946841716766357,7.699999809265137,8.140000343322754,7.690000057220459,8.140000343322754,12196100,-0.0389610027699904,0.1324675951986831,0.6571428775787356,0.4266710348665121,-0.3210663961116822,374905500,33.946827892840574,0,0,0
2009-07-02,LVS,4.728410243988037,7.360000133514404,7.579999923706055,7.25,7.539999961853027,11372800,-0.0706521700398683,0.1671195647772578,0.655714273452759,0.410092325749424,-0.3561130781928465,363532700,32.806324706634456,0,0,0
2009-07-06,LVS,4.509978771209717,7.019999980926514,7.25,6.809999942779541,7.199999809265137,24816400,-0.0113960005588912,0.4045583594682436,0.6171428476061139,0.4000515036135396,-0.4066355554920191,338716300,38.160919464631455,0,0,0
2009-07-07,LVS,4.432884693145752,6.900000095367432,7.369999885559082,6.78000020980835,7.050000190734863,23753900,0.0347825750436288,0.4115941502171094,0.601428576878139,0.382106721624684,-0.4511573099961756,314962400,32.12560717540727,1,1,1
2009-07-08,LVS,4.272272109985352,6.650000095367432,7.289999961853027,6.320000171661377,7.230000019073486,43345300,0.21954880306346,0.5413533613541486,0.6021428789411273,0.3695195533650241,-0.5008406525849454,271617100,33.84224264357498,1,1,1
2009-07-09,LVS,4.754107475280762,7.400000095367432,7.670000076293945,6.579999923706055,6.75,55146400,0.1783783992770118,0.3716215523948982,0.6350000585828509,0.3304685040387146,-0.4742297027318738,326763500,46.32516848066537,1,1,1
2009-07-10,LVS,4.394338130950928,6.840000152587891,7.369999885559082,6.840000152587891,7.300000190734863,35494800,0.2558479475088744,0.5906432561005874,0.637857164655413,0.3059944430179068,-0.4926487009578135,291268700,35.9913782915378,1,1,1
2009-07-13,LVS,4.458581447601318,6.940000057220459,7.050000190734863,6.590000152587891,6.980000019073486,26482500,0.4207492183546575,0.625360178669645,0.6107142993382045,0.2722490291210251,-0.4934881094438257,317751200,45.03816942085637,1,1,1
2009-07-14,LVS,4.587071895599365,7.139999866485596,7.199999809265137,6.78000020980835,6.940000057220459,26652000,0.3641456517158625,0.5364146319555032,0.5828571319580078,0.272850254344549,-0.4725675688069426,344403200,47.188263602597125,1,1,1
2009-07-15,LVS,5.210244655609131,8.109999656677246,8.229999542236328,7.349999904632568,7.349999904632568,52772800,0.263871816759057,0.2577065648661427,0.6071428230830601,0.2633948394216012,-0.3734125457991464,397176000,53.944562032656336,1,1,1
2009-07-16,LVS,5.602138519287109,8.720000267028809,8.859999656677246,7.800000190734863,7.880000114440918,43350500,0.163990746297157,0.2786696418679633,0.632857084274292,0.2926961304004712,-0.2428105554852306,440526500,55.73770908282915,1,1,1
2009-07-17,LVS,5.518619537353516,8.59000015258789,8.869999885559082,8.430000305175781,8.720000267028809,19676700,0.2665890478666783,0.0884749959699213,0.6307141780853271,0.3130922040129959,-0.1480903664427186,420849800,53.4552860499547,1,1,1
2009-07-20,LVS,6.334526062011719,9.859999656677246,10.119999885559082,8.960000038146973,8.960000038146973,63759300,0.1440162399328597,0.0202840537427413,0.7214284283774239,0.3972952214221871,0.0291187491326763,484609100,63.82978457729048,1,1,1
2009-07-21,LVS,6.25743293762207,9.739999771118164,10.5,9.460000038146973,10.25,35037200,0.1262834214388732,0.1201232139412697,0.7642855644226074,0.448833269571704,0.1580533217567463,449571900,65.87837639191957,1,1,1
2009-07-22,LVS,6.585082054138184,10.25,10.369999885559082,9.550000190734863,9.6899995803833,36980600,-0.0048780673887671,0.0897561050042872,0.7907140936170306,0.5102908830831467,0.2979530385467299,486552500,70.33493135901946,0,0,0
2009-07-23,LVS,6.52083683013916,10.149999618530272,10.460000038146973,9.850000381469728,10.329999923706056,34694900,0.0985221711904655,0.0965517766248498,0.8021426541464668,0.553701552905006,0.396188364136206,451857600,73.13432328308775,1,1,1
2009-07-24,LVS,6.989824295043945,10.880000114440918,11.09000015258789,9.920000076293944,9.979999542236328,51347500,-0.1406249739777517,0.1507353240875426,0.84642836025783,0.6197470240971836,0.526872053498197,503205100,80.06230374568923,0,0,0
2009-07-27,LVS,7.246799945831299,11.279999732971191,11.5600004196167,11.020000457763672,11.229999542236328,38345100,-0.1081559700563167,0.0859929335098759,0.8528569766453334,0.6865503722067888,0.6551641209608814,541550200,82.68656306395332,0,0,0
2009-07-28,LVS,7.047643184661865,10.970000267028809,11.199999809265137,10.699999809265137,11.029999732971191,25504800,-0.0054695002877105,0.0574293618145511,0.8249998433249337,0.7247501224322231,0.7234822891147505,516045400,81.95266516359499,0,0,0
2009-07-29,LVS,6.55295991897583,10.199999809265137,10.75,10.149999618530272,10.68000030517578,30863500,0.095098067173267,0.2049019795754747,0.8057141644614084,0.730682147520305,0.7073385690819087,485181900,70.64896480273745,1,1,1
2009-07-30,LVS,7.163284778594971,11.149999618530272,11.399999618530272,10.649999618530272,10.699999809265137,67368900,-0.0017936775581692,0.2367713393402559,0.8514284406389508,0.7505107862333076,0.7624129775550248,552550800,80.0557839615125,0,0,0
2009-07-31,LVS,6.00687837600708,9.350000381469728,10.079999923706056,9.050000190734863,9.920000076293944,90913500,0.3390374274825056,0.424598839720095,0.9685712541852676,0.7284195609224189,0.6532842931738063,461637300,63.58512110992647,1,1,1
2009-08-03,LVS,6.463016510009766,10.0600004196167,10.130000114440918,9.699999809265137,9.729999542236328,40867400,0.2176937861864167,0.2196819031774133,0.9942855494362964,0.6976262250128958,0.6169779561099435,502504700,65.56503553275752,1,1,1
2009-08-04,LVS,7.009096145629883,10.90999984741211,11.329999923706056,10.100000381469728,10.15999984741211,60585800,0.0632447794416137,0.1824014481164448,1.0071426800319123,0.6684367813930718,0.6493079545751002,563090500,65.11879271001409,1,1,1
2009-08-05,LVS,7.176131248474121,11.170000076293944,11.5,10.899999618530272,11.130000114440918,41712000,0.1002685656140733,0.1414503055429055,0.97428560256958,0.6233741653301977,0.6879789636016209,604802500,63.74859771860953,1,1,1
2009-08-06,LVS,7.150435447692871,11.130000114440918,11.890000343322754,11.0,11.4399995803833,50982400,0.2389936945248383,0.1850853050099776,1.0064285142081124,0.5947584104768767,0.7072456664392366,553820100,64.39909480940514,1,1,1
2009-08-07,LVS,8.043436050415039,12.520000457763672,12.81999969482422,11.399999618530272,11.670000076293944,58333000,0.0638977003043532,0.1174120814382992,1.017857074737549,0.5670613234167222,0.8251641001361723,612153100,64.87696267303618,1,1,1
2009-08-10,LVS,7.869976043701172,12.25,13.15999984741211,12.029999732971191,12.6899995803833,48405900,0.0016326904296875,0.1575510453204718,1.0242856570652554,0.5147039160010155,0.8866082598191625,563747200,63.80638166528111,1,1,1
2009-08-11,LVS,7.452385425567627,11.600000381469728,12.020000457763672,11.210000038146973,11.960000038146973,33263000,0.1120688960611768,0.2431034139730707,1.0399999618530276,0.4367302749288294,0.8727926517128886,530484200,57.31311185494727,1,1,1
2009-08-12,LVS,7.895673274993896,12.289999961853027,12.550000190734863,11.56999969482422,11.619999885559082,42429800,0.0374288071256931,0.1676159825883436,1.0664285932268416,0.4034324344446058,0.9070648038913944,572914000,60.89613349111371,1,1,1
2009-08-13,LVS,8.859343528747559,13.789999961853027,14.0,12.25,12.760000228881836,77940400,-0.0435098174858226,0.0601885370559873,1.1078571592058457,0.4331893222718851,1.043237403986904,650854400,63.73937832671647,0,0,0
2009-08-14,LVS,8.557392120361328,13.31999969482422,13.789999961853027,12.859999656677246,13.729999542236328,58238600,0.050300307180509,0.1051051504714815,1.1257143020629885,0.4189164050288271,1.1005436943957658,592615800,59.56848111424959,1,1,1
2009-08-17,LVS,7.882823467254639,12.270000457763672,12.579999923706056,12.020000457763672,12.109999656677246,35111600,0.1556642034355901,0.162184164374584,1.177142824445452,0.4093158759850679,1.0491393537893805,557504200,55.701755890299005,1,1,1
2009-08-18,LVS,8.287566184997559,12.899999618530272,13.039999961853027,12.510000228881836,12.510000228881836,28875600,0.117829496334268,0.0426356749611693,1.1735713141305106,0.4025481904379125,1.0471656370359668,586379800,61.98934476206964,1,1,1
2009-08-19,LVS,8.19119930267334,12.75,13.0600004196167,12.31999969482422,12.350000381469728,27457000,0.1254902259976258,0.0925490435431983,1.140714236668178,0.3987739399048456,1.0217199846878735,558922800,57.64818744391694,1,1,1
2009-08-20,LVS,8.473875045776367,13.1899995803833,13.470000267028809,12.949999809265137,12.949999809265137,27619400,0.1084154928482739,0.086429141742977,1.0421428680419924,0.3957089963605125,1.0252400813153812,586542200,71.09890244632203,1,1,1
2009-08-21,LVS,8.987832069396973,13.989999771118164,14.31999969482422,13.789999961853027,13.800000190734863,50080700,0.0521801649645272,0.1086490695233359,1.06714289528983,0.4193000693410969,1.0801320231611928,636622900,71.38193877367831,1,1,1
2009-08-24,LVS,9.109898567199709,14.18000030517578,14.93000030517578,14.029999732971191,14.670000076293944,44226700,0.0056417434403619,0.1234132554539677,1.043571540287563,0.4443712914652712,1.1259860712197884,680849600,69.16764903706833,1,1,1
2009-08-25,LVS,9.264084815979004,14.420000076293944,14.75,14.300000190734863,14.489999771118164,25593600,-0.067267701934583,0.1678224731962627,1.041428634098598,0.4632578083675914,1.168225138235579,706443200,69.09518590489256,0,0,0
2009-08-26,LVS,9.219117164611816,14.350000381469728,14.460000038146973,13.920000076293944,14.449999809265137,33102700,-0.0292682972215316,0.1317072710387525,1.0164286068507606,0.4554572042437719,1.182421296131082,673340500,68.85246487457006,0,0,0
2009-08-27,LVS,9.39257526397705,14.619999885559082,14.68000030517578,13.970000267028809,14.270000457763672,25459500,-0.0198358388593062,0.1443228230638633,0.9464286395481656,0.4652962572349278,1.201607177473651,698800000,64.1509448512557,0,0,0
2009-08-28,LVS,9.456820487976074,14.720000267028809,14.970000267028809,14.510000228881836,14.890000343322754,24981600,0.0536684746957878,0.2269021153752835,0.8985714912414551,0.416458438680252,1.210922560210017,723781600,67.03449132241535,1,1,1
2009-08-31,LVS,9.161293983459473,14.260000228881836,14.289999961853027,14.0,14.279999732971191,22988600,0.1171108029094956,0.3716689447399912,0.8757143701825824,0.370892770043217,1.1677260899637076,700793000,68.83853234605046,1,1,1
2009-09-01,LVS,8.640909194946289,13.449999809265137,14.600000381469728,13.300000190734863,14.140000343322754,38706700,0.2520446387655355,0.3881041145764903,0.8985714912414553,0.3368122112407272,1.0559598636763603,662086300,58.07799516893456,1,1,1
2009-09-02,LVS,8.949288368225098,13.93000030517578,14.199999809265137,13.5,13.890000343322754,38395900,0.1658291037570249,0.3632447491090369,0.8271429198128839,0.3068834561297265,0.9946506391799872,700482200,51.136366627152114,1,1,1
2009-09-03,LVS,9.206266403198242,14.329999923706056,14.479999542236328,14.100000381469728,14.43000030517578,18906100,0.167480783761901,0.3161200775131576,0.7999999863760816,0.2714245397861896,0.9671900979424528,719388300,58.29228669869803,1,1,1
2009-09-04,LVS,9.964350700378418,15.510000228881836,15.649999618530272,14.100000381469728,14.369999885559082,59360000,0.1644100064107081,0.2018052298244392,0.8178571292332241,0.2907961441205697,1.0287843979790043,778748300,76.04501711247629,1,1,1
2009-09-08,LVS,10.234182357788086,15.93000030517578,16.510000228881836,15.84000015258789,16.350000381469727,47960800,0.227871882688363,0.2096672999750477,0.8342857360839844,0.3073405518095409,1.098822281324777,826709100,75.20799144136843,1,1,1
2009-09-09,LVS,10.818807601928713,16.84000015258789,17.030000686645508,15.8100004196167,16.079999923706055,47281900,0.1086698282140352,0.112826579650493,0.8685714176722936,0.3219691000854692,1.2137656560322636,873991000,80.20679376688655,1,1,1
