date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-09-23,SMCI,1.2890000343322754,1.2890000343322754,1.2990000247955322,1.2170000076293943,1.2400000095367432,1777000,-0.0279286364566228,0.0589604136386521,0.0625713978494917,0.1458604929131346,-0.023616690067318,112218000,52.29167546249501,0,0,0
2011-09-26,SMCI,1.3179999589920044,1.3179999589920044,1.3389999866485596,1.2769999504089355,1.2970000505447388,1071000,-0.1206372722598255,0.0834598010073095,0.0638571211269924,0.1457581070246664,-0.0201721848673912,113289000,56.22489392642775,0,0,0
2011-09-27,SMCI,1.3359999656677246,1.3359999656677246,1.368000030517578,1.3179999589920044,1.3530000448226929,1785000,-0.0291915539859268,0.0800898174206179,0.0611428448132106,0.1357944886838151,-0.0158077180401274,115074000,49.30232042360902,0,0,0
2011-09-28,SMCI,1.2719999551773071,1.2719999551773071,1.3530000448226929,1.2710000276565552,1.3389999866485596,880000,0.0794025740023085,0.1477988125742189,0.0624285595757621,0.1240597875762987,-0.017313532980508,114194000,48.072552796080416,1,1,1
2011-09-29,SMCI,1.2829999923706057,1.2829999923706057,1.3209999799728394,1.241000056266785,1.305999994277954,678000,0.0911925054429305,0.157443509848564,0.060714270387377,0.1144110474984306,-0.0174185014570618,114872000,55.19801286339292,1,1,1
2011-09-30,SMCI,1.253000020980835,1.253000020980835,1.315000057220459,1.2489999532699585,1.2649999856948853,1318000,0.0893854642302685,0.2162809442288908,0.0623571361814226,0.117105048281817,-0.0196954003862288,113554000,49.15663010531783,1,1,1
2011-10-03,SMCI,1.159000039100647,1.159000039100647,1.2599999904632568,1.159000039100647,1.2369999885559082,2286000,0.2320965704239397,0.2924935075167161,0.0662142804690769,0.1480925527305432,-0.028753420604523,111268000,36.05869497034138,1,1,1
2011-10-04,SMCI,1.2970000505447388,1.2970000505447388,1.2979999780654907,1.1419999599456787,1.1419999599456787,1929000,0.1125673884021405,0.1873553599371322,0.0724285755838666,0.1461649547803634,-0.0245139378614409,113197000,46.86412072453496,1,1,1
2011-10-05,SMCI,1.3730000257492063,1.3730000257492063,1.383999943733215,1.2640000581741333,1.2949999570846558,1582000,0.0633649022331905,0.0742898734011261,0.0784285749707903,0.1526173700972629,-0.0148503685978558,114779000,51.433121774776005,1,1,1
2011-10-06,SMCI,1.399999976158142,1.399999976158142,1.399999976158142,1.3630000352859497,1.371000051498413,1902000,0.0607143139960819,0.0300000400202622,0.0787857089723859,0.1684415707245558,-0.004956118930256,116681000,53.14900266124248,1,1,1
2011-10-07,SMCI,1.3650000095367432,1.3650000095367432,1.4199999570846558,1.350000023841858,1.4019999504089355,1954000,0.1164835443148522,0.0717949076237178,0.0806428449494498,0.1685608197983348,6.0245938438452384e-05,114727000,51.8740613607983,1,1,1
2011-10-10,SMCI,1.4279999732971191,1.4279999732971191,1.4299999475479126,1.3910000324249268,1.3930000066757202,1041000,0.0490196454909335,0.0658263190741879,0.0798571280070713,0.1836509054425515,0.0090153979054692,115768000,60.772660574769546,1,1,1
2011-10-11,SMCI,1.4429999589920044,1.4429999589920044,1.4539999961853027,1.4110000133514404,1.4110000133514404,817000,0.0672210711140846,0.0006930330966468,0.077714272907802,0.2013510689284935,0.0171253830871456,116585000,63.75939938581208,1,1,1
2011-10-12,SMCI,1.4600000381469729,1.4600000381469729,1.475000023841858,1.4429999589920044,1.4630000591278076,1006000,0.0102739625362771,0.0917807809808604,0.0747142774718148,0.2206838980423803,0.0246403306909961,117591000,66.41566884229633,1,1,1
2011-10-13,SMCI,1.4850000143051147,1.4850000143051147,1.493000030517578,1.4539999961853027,1.4539999961853027,872000,-0.0289562171176028,0.1124578683468673,0.0716428501265389,0.242676001559483,0.0322416087557337,118463000,65.26479973484282,0,0,0
2011-10-14,SMCI,1.52400004863739,1.52400004863739,1.534000039100647,1.4819999933242798,1.4989999532699585,1831000,-0.0400262385582745,0.0702099671321854,0.0709285650934491,0.271318225988949,0.0409407141519835,120294000,65.79755408847669,0,0,0
2011-10-17,SMCI,1.4980000257492063,1.4980000257492063,1.527999997138977,1.4839999675750732,1.5140000581741333,1872000,0.0160213144296159,0.0680907852732763,0.0704999906676155,0.2883035964358152,0.0452156158228993,118422000,62.272732445031394,1,1,1
2011-10-18,SMCI,1.5399999618530271,1.5399999618530271,1.5499999523162842,1.4630000591278076,1.5019999742507937,1640000,-0.0623376353954372,0.0006493810096193,0.0708571246692112,0.3068124252046784,0.0514000423389029,120062000,71.00313886707431,0,0,0
2011-10-19,SMCI,1.475000023841858,1.475000023841858,1.5449999570846558,1.4700000286102295,1.537999987602234,1335000,0.0806779363490293,0.0549152333063152,0.0704999821526663,0.304670999336177,0.0504744550404205,118727000,63.872838792643805,1,1,1
2011-10-20,SMCI,1.4420000314712524,1.4420000314712524,1.4819999933242798,1.3930000066757202,1.4819999933242798,2184000,0.1456310085676095,0.1158113262545723,0.0721428309168134,0.2926120890218561,0.0465415943178528,116543000,63.59712669515227,1,1,1
2011-10-21,SMCI,1.4630000591278076,1.4630000591278076,1.475000023841858,1.440000057220459,1.4739999771118164,927000,0.1148325195106405,0.0888585030605741,0.0674285462924412,0.2882083746201103,0.0446051205241377,117470000,74.43730615309812,1,1,1
2011-10-24,SMCI,1.5219999551773071,1.5219999551773071,1.5470000505447388,1.4709999561309814,1.4709999561309814,1729000,0.0512484040483851,0.0328515591314513,0.0622856872422354,0.2930592810773562,0.047286164153818,119199000,70.71823301453433,1,1,1
2011-10-25,SMCI,1.444000005722046,1.444000005722046,1.5470000505447388,1.437000036239624,1.508999943733215,3074000,0.0671745169505868,0.1066482294035819,0.0615714107240949,0.2898916015849054,0.0426256050563804,116125000,56.51376299299904,1,1,1
2011-10-26,SMCI,1.593999981880188,1.593999981880188,1.6670000553131104,1.4989999532699585,1.4989999532699585,5636000,-0.0238393902347547,-0.0570890601843137,0.0748571327754429,0.2947788669164751,0.0504542180489935,121761000,64.52096406802214,0,0,0
2011-10-27,SMCI,1.6519999504089355,1.6519999504089355,1.6770000457763672,1.593000054359436,1.6480000019073486,2379000,-0.0260290460803089,-0.0823244080306075,0.0758571369307381,0.3080354172352504,0.0606395480193,124140000,70.76700768701807,0,0,0
2011-10-28,SMCI,1.63100004196167,1.63100004196167,1.6740000247955322,1.6109999418258667,1.6369999647140503,1715000,-0.0232985816214509,-0.0416922602402312,0.0757142901420593,0.300148142225602,0.0662532520456065,122425000,65.63945803647329,0,0,0
2011-10-31,SMCI,1.600000023841858,1.600000023841858,1.6299999952316284,1.593000054359436,1.60099995136261,1307000,-0.0174999979510903,-0.045000016018748,0.0753571476255144,0.2410319997075403,0.0674234944720941,121118000,61.80452106348355,0,0,0
2011-11-01,SMCI,1.5410000085830688,1.5410000085830688,1.5709999799728394,1.5149999856948853,1.5329999923706057,1767000,0.036988994607733,0.0162232161057087,0.07914286000388,0.2123684133332328,0.062865438238902,119351000,55.72843065362973,1,1,1
2011-11-02,SMCI,1.555999994277954,1.555999994277954,1.5700000524520874,1.5329999923706057,1.5700000524520874,1091000,-0.0340616796221219,-0.0263496200088962,0.0790000047002519,0.2003427481548195,0.0597744763653218,120442000,55.09325779645371,0,0,0
2011-11-03,SMCI,1.6089999675750732,1.6089999675750732,1.6130000352859497,1.5399999618530271,1.5779999494552612,1477000,-0.0577998365595413,-0.078930998638984,0.0805000066757202,0.1975330269940373,0.0608995100736509,121919000,55.97749407851422,0,0,0
2011-11-04,SMCI,1.593000054359436,1.593000054359436,1.6069999933242798,1.5740000009536743,1.5880000591278076,666000,-0.0188324479443432,-0.0684244087036098,0.0798571450369698,0.1792110739493134,0.0598105888755258,121253000,56.77604112638406,0,0,0
2011-11-07,SMCI,1.5720000267028809,1.5720000267028809,1.5859999656677246,1.531000018119812,1.5859999656677246,500000,-0.027989840214055,-0.0674300661596378,0.0780714409691946,0.170319220449828,0.056600627452819,120753000,52.35294736380771,0,0,0
2011-11-08,SMCI,1.5980000495910645,1.5980000495910645,1.600000023841858,1.537999987602234,1.5889999866485596,1129000,-0.0200250712495549,-0.1113892909777817,0.0771428772381373,0.1645861324729375,0.0555147549166752,121882000,59.5943906514577,0,0,0
2011-11-09,SMCI,1.503000020980835,1.503000020980835,1.559000015258789,1.4980000257492063,1.5509999990463257,1676000,0.0079840083476641,-0.1257485082183024,0.0779285941805158,0.1590314354223205,0.0464530034403427,120206000,54.338550112604494,1,1,1
2011-11-10,SMCI,1.5160000324249268,1.5160000324249268,1.5369999408721924,1.503000020980835,1.531000018119812,1065000,-0.0224274659455395,-0.1484168990959438,0.0778571622712271,0.1560710784842339,0.0398609995961314,121271000,53.81294939349032,0,0,0
2011-11-11,SMCI,1.562999963760376,1.562999963760376,1.5709999799728394,1.534999966621399,1.5360000133514404,1235000,-0.0505438247069686,-0.1548304474718707,0.0757857305662972,0.1557798812922665,0.0379913500857322,122506000,53.001465943219,0,0,0
2011-11-14,SMCI,1.527999997138977,1.527999997138977,1.5579999685287476,1.5149999856948853,1.555999994277954,1675000,-0.0405759400233721,-0.1387434638708863,0.0713571565491812,0.1534650827156483,0.0333015549828781,120831000,56.56250192085356,0,0,0
2011-11-15,SMCI,1.565999984741211,1.565999984741211,1.5859999656677246,1.5049999952316284,1.5160000324249268,1558000,-0.0932311807657407,-0.1321839202957243,0.0612142937523978,0.1536329857514775,0.0322790472325822,122389000,47.34848390775454,0,0,0
2011-11-16,SMCI,1.5149999856948853,1.5149999856948853,1.5729999542236328,1.5149999856948853,1.5460000038146973,973000,-0.1326732522127879,-0.1056105400212341,0.0593571492603847,0.1486399340695277,0.0270417087893948,121416000,36.8522053613084,0,0,0
2011-11-17,SMCI,1.4819999933242798,1.4819999933242798,1.5140000581741333,1.4490000009536743,1.5140000581741333,1363000,-0.1288798823222516,-0.0748987465086841,0.0595714279583522,0.1402240338659701,0.0199977353038929,120053000,36.022506182445724,0,0,0
2011-11-18,SMCI,1.4839999675750732,1.4839999675750732,1.5,1.4299999475479126,1.4850000143051147,1099000,-0.1098382689782558,-0.0404312291715098,0.0618571468761989,0.1361262224862942,0.0144106003446156,121152000,38.492054012233616,0,0,0
2011-11-21,SMCI,1.465999960899353,1.465999960899353,1.4839999675750732,1.4470000267028809,1.4500000476837158,1276000,-0.1023192224821896,-0.0347885405229061,0.0584285684994288,0.1440849080927458,0.0084330940708265,119876000,41.90063966236209,0,0,0
2011-11-22,SMCI,1.4199999570846558,1.4199999570846558,1.4739999771118164,1.4179999828338623,1.4639999866485596,1093000,-0.0429577403895272,0.0204225667221549,0.0597857066563197,0.1506014884385522,-1.575695021838186e-05,118783000,36.23480955827152,0,0,0
2011-11-23,SMCI,1.3140000104904177,1.3140000104904177,1.4119999408721924,1.312000036239624,1.4049999713897705,1985000,0.031202441594933,0.0631658630321561,0.0622856957571847,0.199759470741116,-0.0150908837525691,116798000,23.034729578973145,1,1,1
2011-11-25,SMCI,1.2910000085830688,1.2910000085830688,1.3270000219345093,1.2910000085830688,1.309999942779541,801000,0.0619674999097388,0.1680867592460839,0.0623571276664733,0.2337459771767636,-0.0285646626387285,115997000,22.743673299352224,1,1,1
2011-11-28,SMCI,1.3209999799728394,1.3209999799728394,1.347000002861023,1.3079999685287476,1.3339999914169312,2113000,0.0779712690266738,0.1521574400088943,0.0619285532406398,0.2513363078409571,-0.0364023587761228,118110000,27.708693069872965,1,1,1
2011-11-29,SMCI,1.315999984741211,1.315999984741211,1.3420000076293943,1.3040000200271606,1.3289999961853027,3094000,0.0752279470058536,0.1177811346405532,0.0602142640522548,0.2682106730980647,-0.0425270222210358,115016000,23.98522508129108,1,1,1
2011-11-30,SMCI,1.3589999675750732,1.3589999675750732,1.381999969482422,1.3459999561309814,1.375,2438000,0.066225191704156,0.071376015581593,0.05778568983078,0.2779219228155885,-0.0434107112213744,117454000,35.30611013581107,1,1,1
2011-12-01,SMCI,1.3550000190734863,1.3550000190734863,1.3919999599456787,1.347000002861023,1.3569999933242798,1043000,0.0309962623709327,0.0907749254744001,0.0585714067731584,0.284599298770129,-0.0439274354044285,116411000,33.26402172237454,1,1,1
2011-12-02,SMCI,1.371000051498413,1.371000051498413,1.3960000276565552,1.3630000352859497,1.3760000467300415,1457000,0.0999270310488451,0.0831509544307509,0.0575714111328125,0.2782231894722748,-0.0425553228711643,117868000,28.66666737309238,1,1,1
2011-12-05,SMCI,1.4240000247955322,1.4240000247955322,1.4329999685287476,1.3930000066757202,1.4079999923706057,1357000,0.0688201746315604,0.0224718715473046,0.0585714067731584,0.2666166201698832,-0.0367674268869715,119225000,38.88888747377331,1,1,1
2011-12-06,SMCI,1.4149999618530271,1.4149999618530271,1.4320000410079956,1.399999976158142,1.4249999523162842,954000,0.0395759687545285,0.1031802343410379,0.0550714135169982,0.2567119887264813,-0.032531702269277,118271000,32.801815457456925,1,1,1
2011-12-07,SMCI,1.4490000009536743,1.4490000009536743,1.4579999446868896,1.3910000324249268,1.409000039100647,1873000,0.004830896810086,0.090407206263251,0.0557142666407993,0.2376992265500566,-0.0261301291246582,120144000,42.18009532224932,1,1,1
2011-12-08,SMCI,1.3969999551773071,1.3969999551773071,1.4459999799728394,1.3919999599456787,1.437999963760376,1007000,0.0579814547203083,0.1281317292558124,0.0550714135169982,0.2351120674506437,-0.0249650241402408,119137000,40.36280713287863,1,1,1
2011-12-09,SMCI,1.5080000162124634,1.5080000162124634,1.5169999599456787,1.375,1.399999976158142,1752000,-0.0152519904907667,0.0490716181419776,0.0602142640522548,0.2340449554500295,-0.014912985176537,120889000,52.18182231966075,0,0,0
2011-12-12,SMCI,1.5219999551773071,1.5219999551773071,1.524999976158142,1.4589999914169312,1.4839999675750732,1400000,-0.043363985995336,0.0525624476158572,0.0622856957571847,0.2262247031508085,-0.0057507032769916,122289000,55.1282045683794,0,0,0
2011-12-13,SMCI,1.4709999561309814,1.4709999561309814,1.5440000295639038,1.4600000381469729,1.534000039100647,1645000,0.0611828933124638,0.059143450028777,0.0642856955528259,0.2190131451895212,-0.0025751181995392,120644000,54.62794910477285,1,1,1
2011-12-14,SMCI,1.4559999704360962,1.4559999704360962,1.4800000190734863,1.4229999780654907,1.4600000381469729,1769000,0.0851648866738012,0.1023352003178696,0.0606428469930376,0.200802511792723,-0.0012543581720725,118875000,65.43477697498673,1,1,1
2011-12-15,SMCI,1.4780000448226929,1.4780000448226929,1.4869999885559082,1.430999994277954,1.4769999980926514,1486000,0.0663057695600621,0.0608930388632757,0.0620714170592171,0.1950465135391014,0.0015497116942133,120361000,70.37036940846232,1,1,1
2011-12-16,SMCI,1.4850000143051147,1.4850000143051147,1.5230000019073486,1.4579999446868896,1.491000056266785,5333000,0.0653198666172489,0.0639730826229543,0.0627142786979675,0.1954461896772509,0.0042873741214486,125694000,68.8073386970209,1,1,1
2011-12-19,SMCI,1.4559999704360962,1.4559999704360962,1.5180000066757202,1.4520000219345093,1.496000051498413,1481000,0.1002747463056785,0.080357133353851,0.0647142784936087,0.1924280751967907,0.004070013559259,124213000,65.21738454389892,1,1,1
2011-12-20,SMCI,1.5609999895095823,1.5609999895095823,1.5670000314712524,1.475000023841858,1.4780000448226929,1633000,-0.001921858424725,0.023062148362186,0.0679285696574619,0.2100978844664573,0.0122294047991975,125846000,69.348653928938,0,0,0
2011-12-21,SMCI,1.5800000429153442,1.5800000429153442,1.5850000381469729,1.5230000019073486,1.559999942779541,2413000,0.0158227692905712,0.0303797321276797,0.069142861025674,0.2310935474400237,0.0199983975830935,128259000,70.94971124507039,1,1,1
2011-12-22,SMCI,1.5759999752044678,1.5759999752044678,1.600000023841858,1.5720000267028809,1.5889999866485596,1085000,-0.0050761524989398,0.0361675392796885,0.0682142887796674,0.2342309294189681,0.0255382196039899,127174000,69.52378984482819,0,0,0
2011-12-23,SMCI,1.5820000171661377,1.5820000171661377,1.593000054359436,1.5570000410079956,1.5800000429153442,770000,-0.0012642062130795,0.050568851351443,0.0663571528026035,0.2269318432050835,0.030066137986489,127944000,66.52718193965819,0,0,0
2011-12-27,SMCI,1.6019999980926514,1.6019999980926514,1.6130000352859497,1.5549999475479126,1.5779999494552612,1174000,-0.0181023994404158,0.0024968467580208,0.0682142972946167,0.2249340726000138,0.0348664584115139,129118000,69.1206455727308,0,0,0
2011-12-28,SMCI,1.5579999685287476,1.5579999685287476,1.6030000448226929,1.5520000457763672,1.6019999980926514,786000,0.0250321149679508,0.0718870287665487,0.0670714463506426,0.2078409937528905,0.0347200807917034,128332000,60.92183363362589,1,1,1
2011-12-29,SMCI,1.6050000190734863,1.6050000190734863,1.6109999418258667,1.5529999732971191,1.559000015258789,1190000,0.0143302190866176,0.0267912662447722,0.067142869744982,0.2042337396155272,0.037959018816313,129522000,71.0526245935364,1,1,1
2011-12-30,SMCI,1.5679999589920044,1.5679999589920044,1.6230000257492063,1.5640000104904177,1.600000023841858,1568000,0.0414541192094446,0.0395408404726496,0.061214302267347,0.188775809021717,0.0371124951673695,127954000,57.14284497865303,1,1,1
2012-01-03,SMCI,1.5800000429153442,1.5800000429153442,1.6299999952316284,1.565999984741211,1.6069999933242798,1465000,0.0518986681832904,0.0392404527508334,0.0610714469637189,0.1741850440123177,0.0369836016224254,129419000,56.937801908601365,1,1,1
2012-01-04,SMCI,1.5729999542236328,1.5729999542236328,1.597000002861023,1.5420000553131104,1.5720000267028809,1410000,0.0209790167393191,0.0648442473369266,0.059000015258789,0.1676279955679083,0.0359027394722337,128009000,63.636343352848776,1,1,1
2012-01-05,SMCI,1.597000002861023,1.597000002861023,1.6039999723434448,1.5579999685287476,1.565999984741211,842000,0.0457106788308412,0.0582342230387142,0.0582142983164106,0.1591294285176698,0.036561295918545,128851000,68.40728551232833,1,1,1
2012-01-06,SMCI,1.628000020980835,1.628000020980835,1.6460000276565552,1.5880000591278076,1.593000054359436,1786000,0.0122850004107888,0.0497542809534459,0.0583571536200386,0.1596589115246272,0.0391335419197307,130637000,69.13262288346792,1,1,1
2012-01-09,SMCI,1.6330000162124634,1.6330000162124634,1.6579999923706057,1.628999948501587,1.6369999647140503,2324000,-0.0018371224439991,0.069810141870733,0.0558571474892752,0.1427844358170473,0.0411017280995962,132961000,68.97433091593557,0,0,0
2012-01-10,SMCI,1.6619999408721924,1.6619999408721924,1.6690000295639038,1.6399999856948853,1.6519999504089355,888000,-0.0120336832960523,0.0493381588949428,0.0537142923900059,0.1524777997652592,0.0444887428504139,133849000,76.41022129802867,0,0,0
2012-01-11,SMCI,1.6059999465942385,1.6059999465942385,1.6059999465942385,1.4509999752044678,1.4559999704360962,3318000,0.0429638904212732,0.0902864912563023,0.0608571427209036,0.1526548950030659,0.0421681566546601,130531000,56.598225706593865,1,1,1
2012-01-12,SMCI,1.6699999570846558,1.6699999570846558,1.6710000038146973,1.534000039100647,1.5859999656677246,2387000,0.0119761081735101,0.0221557251690434,0.0662142804690769,0.1528198456473846,0.0449748987152889,132918000,61.65800804569233,1,1,1
2012-01-13,SMCI,1.6480000019073486,1.6480000019073486,1.6640000343322754,1.631999969482422,1.631999969482422,1774000,0.0370145566984119,0.0297330247201583,0.0669285655021667,0.141176073469095,0.0449063965125746,131144000,58.91088816760107,1,1,1
2012-01-17,SMCI,1.6299999952316284,1.6299999952316284,1.6710000038146973,1.6260000467300415,1.6619999408721924,1799000,0.0717791313679792,0.0349693504139523,0.0675714186259678,0.1290077959648833,0.0429050749207886,129345000,55.76922470737146,1,1,1
2012-01-18,SMCI,1.6419999599456787,1.6419999599456787,1.652999997138977,1.6080000400543213,1.6299999952316284,1065000,0.062119366979781,0.0414129597198917,0.066642837865012,0.1161309253903335,0.0418054033383643,130410000,54.901953336601856,1,1,1
2012-01-19,SMCI,1.6749999523162842,1.6749999523162842,1.6770000457763672,1.6380000114440918,1.6440000534057615,1348000,0.0453731919864595,0.0202985313842127,0.0657856975282941,0.0904578078253762,0.0430999004547656,131758000,64.73550714519716,1,1,1
2012-01-20,SMCI,1.690000057220459,1.690000057220459,1.7400000095367432,1.662999987602234,1.6699999570846558,5621000,0.0100591475562661,0.0295857695996288,0.0671428442001342,0.0958300763125241,0.044819530205501,137379000,61.6438329320501,1,1,1
2012-01-23,SMCI,1.7089999914169312,1.7089999914169312,1.7109999656677246,1.684000015258789,1.6890000104904177,966000,-0.0070216294759025,0.018724438274176,0.0648571252822875,0.105607704130712,0.0471717188611462,138345000,70.31700040675435,0,0,0
2012-01-24,SMCI,1.746999979019165,1.746999979019165,1.746999979019165,1.6920000314712524,1.7000000476837158,2015000,-0.0343445583858721,0.001717241566608,0.0642142636435372,0.1212165357801213,0.0515083703076431,140360000,72.38604887069184,0,0,0
2012-01-25,SMCI,1.74399995803833,1.74399995803833,1.7699999809265137,1.690999984741211,1.75,2501000,-0.0194953673792519,0.0143349174133879,0.0659285528319222,0.1316052640358057,0.0540797238093315,137859000,73.1707348591263,0,0,0
2012-01-26,SMCI,1.7510000467300415,1.7510000467300415,1.7580000162124634,1.7300000190734863,1.7510000467300415,1184000,-0.0239863244958471,-0.0188463686407275,0.0646428380693708,0.1421034326565451,0.0560364354933626,139043000,71.87500634992671,0,0,0
2012-01-27,SMCI,1.7070000171661377,1.7070000171661377,1.7389999628067017,1.6979999542236328,1.7230000495910645,2411000,0.0193321570232847,-0.0169888948900907,0.0642857040677751,0.1361133208444502,0.0534209059872254,136632000,60.82191700290218,1,1,1
2012-01-30,SMCI,1.6970000267028809,1.6970000267028809,1.7079999446868896,1.6790000200271606,1.6790000200271606,1192000,0.0259281254399224,0.0100176544950962,0.0642142721584864,0.1348350230352944,0.04996519666783,135440000,58.64864995481325,1,1,1
2012-01-31,SMCI,1.687000036239624,1.687000036239624,1.7020000219345093,1.6779999732971191,1.7000000476837158,1812000,0.0373443760563305,0.0160047124060052,0.0633571318217686,0.1255331648808131,0.0458906081137664,133628000,53.56126643033119,1,1,1
2012-02-01,SMCI,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.687999963760376,1.6959999799728394,1613000,0.034502932130179,-0.0017543981952691,0.0499285629817417,0.1182887966131981,0.0440100547479065,135241000,66.35221163167488,1,1,1
2012-02-02,SMCI,1.7089999914169312,1.7089999914169312,1.715000033378601,1.6890000104904177,1.7020000219345093,1110000,0.0052662744222971,0.0362785468408457,0.0419999957084655,0.1065325572947004,0.0419553718332506,134131000,57.64706212343904,1,1,1
2012-02-03,SMCI,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7130000591278076,1.7200000286102295,2655000,-0.03563220454012,0.01781610227006,0.0414999978882925,0.1013460935758601,0.0423403895497502,136786000,67.42423216174159,0,0,0
2012-02-06,SMCI,1.741000056266785,1.741000056266785,1.741000056266785,1.722000002861023,1.7239999771118164,1165000,-0.0155083680330955,0.004020660112689,0.0396428619112287,0.1001970210036981,0.0422393058525412,137951000,72.46962820247992,0,0,0
2012-02-07,SMCI,1.75,1.75,1.75,1.7209999561309814,1.741000056266785,1749000,-0.0205714362008231,-0.021714278629848,0.0385000109672546,0.0994184954908129,0.0423966938422488,139700000,72.13113792992255,0,0,0
2012-02-08,SMCI,1.7690000534057615,1.7690000534057615,1.7699999809265137,1.7380000352859497,1.746999979019165,1731000,-0.0350480691734623,-0.006218223211537,0.0380000046321323,0.1040776571261175,0.0435525240905734,141431000,70.4347817073031,0,0,0
2012-02-09,SMCI,1.718000054359436,1.718000054359436,1.7699999809265137,1.7139999866485596,1.7699999809265137,1834000,0.0308498088592206,0.0151338200560116,0.0365000026566641,0.0904624588282345,0.0398933880467835,139597000,55.2631543566713,1,1,1
2012-02-10,SMCI,1.6779999732971191,1.6779999732971191,1.7070000171661377,1.6699999570846558,1.6970000267028809,1831000,0.0554231560425471,0.0446960958743922,0.0380000131470816,0.0896388013360909,0.0333810284058315,137766000,44.59930559622651,1,1,1
2012-02-13,SMCI,1.7139999866485596,1.7139999866485596,1.715000033378601,1.6660000085830688,1.6950000524520874,1562000,0.0198366624069397,0.0040839962292584,0.0375714472361973,0.0836806609340927,0.0307701376906042,139328000,44.21053424105178,1,1,1
2012-02-14,SMCI,1.7139999866485596,1.7139999866485596,1.725000023841858,1.690000057220459,1.7050000429153442,1375000,-0.001166846129739,-0.035005801194235,0.0344285879816327,0.0715308859364776,0.0283739112021426,139328000,44.68086185687292,0,0,0
2012-02-15,SMCI,1.7070000171661377,1.7070000171661377,1.7200000286102295,1.6950000524520874,1.7200000286102295,1382000,0.0298769762937629,-0.0269478637094942,0.034214300768716,0.06022327768074,0.0256147742373471,137946000,42.19858141038025,1,1,1
2012-02-16,SMCI,1.7710000276565552,1.7710000276565552,1.7710000276565552,1.7029999494552612,1.7029999494552612,2317000,-0.0152456630133159,-0.0587238682774392,0.0352857283183506,0.061229073490709,0.0282665649252775,140263000,60.596022438176,0,0,0
2012-02-17,SMCI,1.7710000276565552,1.7710000276565552,1.7799999713897705,1.75600004196167,1.7730000019073486,1471000,-0.0101637529049271,-0.0643704575018215,0.0349285858018057,0.0631239774715364,0.0300220526161028,140263000,62.67122546668164,0,0,0
2012-02-21,SMCI,1.7480000257492063,1.7480000257492063,1.7799999713897705,1.7359999418258667,1.7719999551773071,976000,-0.0154462638561189,-0.0760869646757919,0.0363571558679853,0.0631892343989773,0.0292205450693987,139287000,59.99999218300213,0,0,0
2012-02-22,SMCI,1.712000012397766,1.712000012397766,1.7549999952316284,1.7089999914169312,1.7549999952316284,641000,-0.0338784860448188,-0.0274533003530251,0.0380000131470816,0.0629966988514409,0.0253877897148073,138646000,50.31446116497386,0,0,0
2012-02-23,SMCI,1.7580000162124634,1.7580000162124634,1.7580000162124634,1.690000057220459,1.7089999914169312,1478000,-0.055176337864891,-0.0449374263121481,0.0410000085830688,0.06437093604826,0.0257651151434104,140124000,56.74931183757593,0,0,0
2012-02-24,SMCI,1.74399995803833,1.74399995803833,1.7580000162124634,1.7319999933242798,1.7580000162124634,1026000,-0.0441513214322722,-0.0263761496109429,0.0406428660665239,0.0637960195838669,0.0246503071759356,139098000,50.5780269150996,0,0,0
2012-02-27,SMCI,1.753000020980835,1.753000020980835,1.75600004196167,1.7029999494552612,1.725000023841858,1703000,-0.0547633053002231,-0.0365088475324764,0.0430714402879987,0.0640193855307671,0.0242139206877045,140801000,51.69490926124293,0,0,0
2012-02-28,SMCI,1.7209999561309814,1.7209999561309814,1.7619999647140503,1.718000054359436,1.7489999532699585,1117000,-0.0615920681558523,-0.0151074400590601,0.0441428593226841,0.0618196881053877,0.0210433685999262,139684000,46.15384372150206,0,0,0
2012-02-29,SMCI,1.6540000438690186,1.6540000438690186,1.7330000400543213,1.6540000438690186,1.718000054359436,3042000,0.0066504943725864,0.0169286556205161,0.0475000057901654,0.0698457086617827,0.012974785004844,136642000,36.47059318515863,1,1,1
2012-03-01,SMCI,1.6610000133514404,1.6610000133514404,1.6990000009536743,1.6610000133514404,1.6729999780654907,899000,0.0108368492059196,0.0198675449159211,0.046714288847787,0.0775023604678551,0.0070637864773253,137541000,42.51968282207381,1,1,1
2012-03-02,SMCI,1.6670000553131104,1.6670000553131104,1.680999994277954,1.6169999837875366,1.6610000133514404,1184000,0.0185962194852475,0.0095980280052432,0.0478571397917611,0.0828904958565848,0.0028307991096607,138725000,48.4149979662284,1,1,1
2012-03-05,SMCI,1.656999945640564,1.656999945640564,1.6699999570846558,1.6360000371932983,1.6579999923706057,957000,0.0193120494264609,0.024743518363375,0.0467857037271772,0.0893293975220339,-0.0013156333501045,137768000,41.12149498002969,1,1,1
2012-03-06,SMCI,1.6150000095367432,1.6150000095367432,1.6610000133514404,1.600000023841858,1.631999969482422,1896000,0.0495356299956257,0.0402476393977324,0.0486428482191903,0.1035936264224491,-0.0078996920507943,135872000,36.36364532000293,1,1,1
