date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-03-21,KEY,5.450593948364258,8.569999694824219,8.710000038146973,8.529999732971191,8.6899995803833,11048000,-0.0105017684705689,-0.0338389699159698,0.242142915725708,0.1497558976993789,0.1614295562007122,235881400,62.37111881697225,0,0,0
2012-03-22,KEY,5.310672760009766,8.350000381469727,8.489999771118164,8.260000228881836,8.460000038146973,16299200,0.0155687610571964,-0.0095808287486537,0.2507143020629883,0.1500162594300393,0.1477370179951229,219582200,59.024400342299344,1,1,1
2012-03-23,KEY,5.3170318603515625,8.359999656677246,8.380000114440918,8.210000038146973,8.319999694824219,11902100,0.0167464532383005,-0.0251196228195108,0.2464285918644496,0.1500512031684226,0.13612329613556,231484300,64.55026535120086,1,1,1
2012-03-26,KEY,5.380634784698486,8.460000038146973,8.5,8.369999885559082,8.4399995803833,12698100,0.0023640075649142,-0.0520094064301772,0.2414286136627197,0.1518803656892921,0.1334502020763874,244182400,73.33334746184772,1,1,1
2012-03-27,KEY,5.3170318603515625,8.359999656677246,8.479999542236328,8.329999923706055,8.470000267028809,15442000,0.0023923993522771,-0.0083731695812103,0.2349999972752162,0.1524391193508444,0.1218578591825672,228740400,66.47398397826726,1,1,1
2012-03-28,KEY,5.39335298538208,8.479999542236328,8.489999771118164,8.319999694824219,8.359999656677246,12229400,-0.0235848844412075,-0.0153300905405848,0.2321428571428571,0.1536966848000755,0.1209594861430343,240969800,65.88234403141291,0,0,0
2012-03-29,KEY,5.39335298538208,8.479999542236328,8.489999771118164,8.34000015258789,8.399999618530273,12725500,-0.0247640443170679,-0.0601414834404792,0.2285714149475097,0.1542474725082087,0.11887717693949,240969800,64.19751196803188,0,0,0
2012-03-30,KEY,5.406074047088623,8.5,8.529999732971191,8.3100004196167,8.529999732971191,12436000,-0.0411765154670266,-0.0541176515467026,0.2299999509538923,0.1523001708857176,0.1174864905538797,253405800,70.66667599148813,0,0,0
2012-04-02,KEY,5.39335298538208,8.479999542236328,8.539999961853027,8.289999961853027,8.390000343322754,12752300,-0.0542451779839773,-0.037735815105932,0.213571412222726,0.1431998617985116,0.1134625659509112,240653500,59.64909785707594,0,0,0
2012-04-03,KEY,5.329753398895264,8.380000114440918,8.489999771118164,8.25,8.460000038146973,19650400,-0.0107398748638197,-0.0465394198086801,0.2099999700273786,0.1198468286910413,0.1010397354440986,221003100,44.554468533918254,0,0,0
2012-04-04,KEY,5.266151428222656,8.279999732971191,8.350000381469727,8.180000305175781,8.279999732971191,18742200,0.0084541848739185,-0.0446859779579137,0.2107142039707728,0.1024841152144252,0.0821780601953747,202260900,37.73583208126029,1,1,1
2012-04-05,KEY,5.259792804718018,8.270000457763672,8.420000076293945,8.239999771118164,8.319999694824219,11612800,-0.0362757739983422,-0.0483676602253485,0.2035713195800781,0.0910967442814463,0.0656662293122085,190648100,37.38318589986408,0,0,0
2012-04-09,KEY,5.183470726013184,8.149999618530273,8.170000076293945,8.050000190734863,8.130000114440918,9433900,-0.013496891021583,-0.0331287750585251,0.1992856434413365,0.0856872237884924,0.0424085600567831,181214200,26.168206806562708,0,0,0
2012-04-10,KEY,5.100790500640869,8.020000457763672,8.180000305175781,8.0,8.119999885559082,16867600,0.0174562820021928,0.001246792348726,0.1971428053719656,0.0765990376143542,0.013333147558395,164346600,21.367537390989654,1,1,1
2012-04-11,KEY,5.2725114822387695,8.289999961853027,8.289999961853027,8.069999694824219,8.119999885559082,14480400,-0.0361882017026939,-0.024125429455422,0.2035713195800781,0.0759558725747062,0.0119397432484564,178827000,39.39393939393939,0,0,0
2012-04-12,KEY,5.310672760009766,8.350000381469727,8.4399995803833,8.220000267028809,8.289999961853027,18329200,-0.0526946723300831,-0.0227545539374184,0.1971427372523716,0.0758940144362685,0.0154983375249262,197156200,50.0,0,0,0
2012-04-13,KEY,5.0689897537231445,7.96999979019165,8.329999923706055,7.96999979019165,8.329999923706055,25648000,-0.012547039807408,0.0175658557303712,0.2121427740369524,0.0873651405520654,-0.0122036467481709,171508200,37.25491601595066,0,0,0
2012-04-16,KEY,5.113511085510254,8.039999961853027,8.170000076293945,7.960000038146973,8.029999732971191,18766000,-0.0199004786282652,0.0,0.2171427522386823,0.092677191368713,-0.0281843484051211,190274200,36.00000635782474,0,0,0
2012-04-17,KEY,5.189829349517822,8.15999984741211,8.229999542236328,8.09000015258789,8.149999618530273,18579100,-0.0159313868715508,0.0,0.2199998923710414,0.0888024818986173,-0.0308110115572191,208853300,43.42106088706743,0,0,0
2012-04-18,KEY,5.081708908081055,7.989999771118164,8.220000267028809,7.960000038146973,8.109999656677246,24827700,0.0125156926576146,0.0037547794123791,0.2264284746987479,0.0868198281569828,-0.0460790755367881,184025600,34.39491819360795,1,1,1
2012-04-19,KEY,5.030829429626465,7.909999847412109,8.119999885559082,7.820000171661377,8.039999961853027,36897100,0.0316055631887011,0.0101137705751319,0.237142767224993,0.0906875984183961,-0.0638978765510458,147128500,32.72728796503888,1,1,1
2012-04-20,KEY,5.00538969039917,7.869999885559082,8.010000228881836,7.760000228881836,8.0,22236300,0.0304955240925157,-0.0063532038913305,0.2392856734139578,0.0993901456099762,-0.0803211748547543,124892200,31.13772198624653,1,1,1
2012-04-23,KEY,5.011748790740967,7.880000114440918,7.96999979019165,7.71999979019165,7.75,13339000,0.0203045488690911,0.0050761372172727,0.2392856734139578,0.1056643182399448,-0.0914753512804207,138231200,31.927726417240592,1,1,1
2012-04-24,KEY,5.107149600982666,8.029999732971191,8.079999923706055,7.889999866485596,7.900000095367432,16692700,0.0161893049519215,-0.014943946394713,0.2364285332815987,0.1040016529150575,-0.0872061427137236,154923900,39.7660709455597,1,1,1
2012-04-25,KEY,5.14531135559082,8.09000015258789,8.1899995803833,7.989999771118164,8.140000343322754,11718900,-0.0086526197161846,-0.0271940992434261,0.2364285332815987,0.1030127973808244,-0.0780811607309175,166642800,44.31139006876735,0,0,0
2012-04-26,KEY,5.189829349517822,8.15999984741211,8.170000076293945,8.0,8.0600004196167,11719700,-0.0208333430726546,-0.0330882335754139,0.2357142312186105,0.0975926136233919,-0.0644581232856946,178362500,46.82079251966746,0,0,0
2012-04-27,KEY,5.158031463623047,8.109999656677246,8.199999809265137,8.050000190734863,8.170000076293945,11339400,-0.0357582610718241,-0.0271269789771836,0.2307141848972865,0.0912440487824672,-0.057038857046372,167023100,48.79518176114937,0,0,0
2012-04-30,KEY,5.113511085510254,8.039999961853027,8.100000381469727,7.960000038146973,8.050000190734863,9965500,-0.0149253589711989,-0.0460198864819155,0.2285712787083217,0.0828675582514551,-0.056160047391323,157057600,50.62498435378448,0,0,0
2012-05-01,KEY,5.189829349517822,8.15999984741211,8.25,8.020000457763672,8.020000457763672,12998200,-0.030637255474862,-0.0686274452513796,0.2257141385759626,0.0728097742793503,-0.0452588803247788,170055800,45.51723979174395,0,0,0
2012-05-02,KEY,5.100790500640869,8.020000457763672,8.109999656677246,8.010000228881836,8.109999656677246,10171000,-0.0187033121749242,-0.0635910473531377,0.2207141603742327,0.0665693686302887,-0.0473703516796426,159884800,39.21568688560456,0,0,0
2012-05-03,KEY,5.081708908081055,7.989999771118164,8.09000015258789,7.960000038146973,8.039999961853027,16969400,-0.0125156329783691,-0.0738422644120007,0.2028569834572928,0.0638125793912319,-0.0508780224544089,142915400,50.84745694220449,0,0,0
2012-05-04,KEY,4.973587989807129,7.820000171661377,7.989999771118164,7.769999980926514,7.980000019073486,11751600,0.0089513674280836,-0.0524297078323672,0.2035712514604841,0.0655974486662185,-0.0666076126482373,131163800,41.406253201423205,1,1,1
2012-05-07,KEY,5.037189960479736,7.920000076293945,7.96999979019165,7.769999980926514,7.769999980926514,8489300,-0.0315656562615822,-0.0593434674875329,0.2042855535234723,0.0661983234113988,-0.0701951041667481,139653100,40.47619408040388,0,0,0
2012-05-08,KEY,5.030829429626465,7.909999847412109,7.960000038146973,7.800000190734863,7.849999904632568,11353800,-0.0391908911200501,-0.0505688528756597,0.1971426691327776,0.0677339000894794,-0.0730036117439985,128299300,46.36363793995837,0,0,0
2012-05-09,KEY,5.00538969039917,7.869999885559082,7.909999847412109,7.739999771118164,7.800000190734863,16088900,-0.0457432861387737,-0.0368487885730669,0.187856980732509,0.063533797864961,-0.0775629395749177,112210400,48.11320839593699,0,0,0
2012-05-10,KEY,5.01810884475708,7.889999866485596,8.09000015258789,7.869999885559082,7.96999979019165,11415000,-0.0621039010658972,-0.0443599379664459,0.1857141426631382,0.0520715307106465,-0.0786557143021564,123625400,50.96153802067548,0,0,0
2012-05-11,KEY,5.01810884475708,7.889999866485596,7.949999809265137,7.710000038146973,7.800000190734863,10342100,-0.06083650534804,-0.0494296417091463,0.1849998406001499,0.0532309450348978,-0.0786155154211947,123625400,50.485425207111824,0,0,0
2012-05-14,KEY,4.878186225891113,7.670000076293945,7.829999923706055,7.639999866485596,7.760000228881836,13102200,-0.0286832157549482,-0.0078226782506802,0.1885712827954973,0.0632111801934107,-0.0952379580748026,110523200,33.636370729812654,0,0,0
2012-05-15,KEY,4.83366584777832,7.599999904632568,7.75,7.559999942779541,7.659999847412109,12196500,-0.0118420627473788,-0.0223684313719954,0.187857014792306,0.0713410235605233,-0.1127599657783973,98326700,27.92790045007446,0,0,0
2012-05-16,KEY,4.776425838470459,7.510000228881836,7.71999979019165,7.510000228881836,7.630000114440918,10473100,0.0093208645393931,-0.001331588359129,0.1907141208648681,0.0855202750053668,-0.1323824819504633,87853600,21.238933571892744,1,1,1
2012-05-17,KEY,4.706463813781738,7.400000095367432,7.590000152587891,7.380000114440918,7.510000228881836,13457400,0.0189189006326147,-0.0351351656123088,0.1949998651232038,0.1030872597179403,-0.1550225553348507,74396200,20.16806318618021,1,1,1
2012-05-18,KEY,4.71282434463501,7.409999847412109,7.519999980926514,7.360000133514404,7.489999771118164,14205200,0.0121457698301199,-0.0701754374675351,0.1957141671861921,0.1163710618017037,-0.1701961647425882,88601400,22.12386803838332,1,1,1
2012-05-21,KEY,4.738265037536621,7.449999809265137,7.539999961853027,7.380000114440918,7.420000076293945,11242700,0.0214765541403483,-0.0738254668427913,0.1907141889844621,0.1255794089607146,-0.1769538826806869,99844100,16.19044980763013,1,1,1
2012-05-22,KEY,4.776425838470459,7.510000228881836,7.630000114440918,7.449999809265137,7.460000038146973,10174000,-0.0106525163921498,-0.0505992147616081,0.192857095173427,0.12940530659122,-0.1754454643131291,110018100,23.71133564509168,0,0,0
2012-05-23,KEY,4.820945739746094,7.579999923706055,7.610000133514404,7.409999847412109,7.460000038146973,11900000,-0.0105540797508267,-0.0567282101143327,0.1978571074349539,0.1284378241417531,-0.1666802553005677,121918100,29.702963285400926,0,0,0
2012-05-24,KEY,4.827348232269287,7.539999961853027,7.619999885559082,7.449999809265137,7.590000152587891,11338300,-0.0530504107945815,-0.0344827259098261,0.1942856992994036,0.1244043715821873,-0.1611043163610457,110579800,34.090890618387604,0,0,0
2012-05-25,KEY,4.801738739013672,7.5,7.610000133514404,7.460000038146973,7.559999942779541,12783200,-0.0813333511352538,-0.0586666742960612,0.1907142911638532,0.1211985262053309,-0.1580906367544132,97796600,24.390229719294,0,0,0
2012-05-29,KEY,4.872165679931641,7.610000133514404,7.650000095367432,7.53000020980835,7.639999866485596,7880800,-0.0932982950972807,-0.057818666163053,0.1900000231606619,0.1165942231356244,-0.1451529496397565,105677400,33.69566062448072,0,0,0
2012-05-30,KEY,4.756921768188477,7.429999828338623,7.559999942779541,7.400000095367432,7.550000190734863,11006000,-0.0403768130321459,-0.0376850254966695,0.192857163293021,0.1082895335581323,-0.1477214191264577,94671400,29.245279199417368,0,0,0
2012-05-31,KEY,4.801738739013672,7.5,7.579999923706055,7.360000133514404,7.409999847412109,10192200,-0.0466666539510091,-0.0293333053588866,0.192857129233224,0.1021148332490689,-0.1424662585162535,104863600,32.432440559677886,0,0,0
2012-06-01,KEY,4.571256160736084,7.139999866485596,7.349999904632568,7.059999942779541,7.340000152587891,17087300,0.0196078915883319,0.0406162419153894,0.2071428639548165,0.1097376711746101,-0.165443379702955,87776300,24.48980055235249,1,1,1
2012-06-04,KEY,4.411198139190674,6.889999866485596,7.159999847412109,6.800000190734863,7.150000095367432,23251800,0.0246734513190429,0.0740203539571291,0.2149999822889055,0.1347512618359258,-0.2015030230292547,64524500,24.000001271565356,1,1,1
2012-06-05,KEY,4.417601108551025,6.900000095367432,7.019999980926514,6.829999923706055,6.860000133514404,17146300,0.0391304314774991,0.1043477942377202,0.2149999822889055,0.148448098754376,-0.2266608105333114,81670800,25.694460081459653,1,1,1
2012-06-06,KEY,4.564853191375732,7.130000114440918,7.159999847412109,6.929999828338623,6.980000019073486,13423700,0.0028050463682329,0.0715287158287329,0.2185714244842529,0.1469963045257146,-0.2254407187595921,95094500,37.97468660046078,1,1,1
2012-06-07,KEY,4.577658176422119,7.150000095367432,7.309999942779541,7.130000114440918,7.25,12874000,0.0181818339450299,0.0447552014763679,0.2164285523550851,0.1436308094160946,-0.2203202413272471,107968500,41.610742335886485,1,1,1
2012-06-08,KEY,4.660889148712158,7.28000020980835,7.289999961853027,7.059999942779541,7.130000114440918,8452400,0.0206043426108941,0.0467032508175824,0.221428564616612,0.1336353389254241,-0.2034273197786724,116420900,45.96274690004226,1,1,1
2012-06-11,KEY,4.520036220550537,7.059999942779541,7.389999866485596,7.03000020980835,7.360000133514404,11627500,0.0481586622299647,0.0566572377633689,0.2357142652784075,0.1257976893436865,-0.2054237436300514,104793400,39.10615745470383,1,1,1
2012-06-12,KEY,4.590462684631348,7.170000076293945,7.179999828338623,7.0,7.079999923706055,10209000,0.0627614790065294,0.055788018286073,0.2357142312186105,0.1220676090360427,-0.19587194262209,115002400,40.76087097364388,1,1,1
2012-06-13,KEY,4.577658176422119,7.150000095367432,7.260000228881836,7.099999904632568,7.139999866485596,9386300,0.0685314356059436,0.0657342355136707,0.2328570910862513,0.1197629127649814,-0.1877516190274022,105616100,37.9888409536203,1,1,1
2012-06-14,KEY,4.660889148712158,7.28000020980835,7.300000190734863,7.139999866485596,7.150000095367432,12213000,0.0260988427070805,0.0357142506252101,0.2321428230830601,0.1174746642242485,-0.1688795430473604,117829100,43.0851186600684,1,1,1
2012-06-15,KEY,4.756921768188477,7.429999828338623,7.429999828338623,7.239999771118164,7.309999942779541,10001100,0.0255720136756643,0.0417227388885226,0.2349999632154192,0.1178719032202233,-0.1402033938007836,127830200,48.24120277907237,1,1,1
2012-06-18,KEY,4.737715721130371,7.400000095367432,7.53000020980835,7.349999904632568,7.449999809265137,15034600,0.0081081002711205,0.0432432014459764,0.237142835344587,0.1177530464446458,-0.118531706920959,112795600,44.50261910813014,1,1,1
2012-06-19,KEY,4.878567218780518,7.619999885559082,7.699999809265137,7.420000076293945,7.460000038146973,17007200,-0.0065616423423392,0.0236220876481778,0.2435713836124965,0.1223992603610945,-0.0826518355676775,129802800,54.87179562420054,0,0,0
2012-06-20,KEY,4.891372203826904,7.639999866485596,7.690000057220459,7.489999771118164,7.639999866485596,12898600,-0.0026177985963387,0.0065445276974676,0.242142847606114,0.1263228992953662,-0.0520034839142145,142701400,53.68420682785602,0,0,0
2012-06-21,KEY,4.782532691955566,7.46999979019165,7.710000038146973,7.409999847412109,7.690000057220459,13898800,0.0093708398430332,0.0307898293886812,0.2321428571428571,0.1236853531178615,-0.0409598699423385,128802600,59.6491203609462,1,1,1
2012-06-22,KEY,4.878567218780518,7.619999885559082,7.619999885559082,7.46999979019165,7.5,8945200,0.0157480167140813,0.0026246694523468,0.2171428884778704,0.126139074986816,-0.019874867115206,137747800,72.67080616571127,1,1,1
2012-06-25,KEY,4.776129722595215,7.460000038146973,7.510000228881836,7.380000114440918,7.46999979019165,14324200,0.0348525135006916,0.0134048128848813,0.2207142966134207,0.1254013037487301,-0.0158923043847698,123423600,65.90909152484146,1,1,1
2012-06-26,KEY,4.846556663513184,7.570000171661377,7.619999885559082,7.400000095367432,7.440000057220459,11737100,0.0303830929799051,0.0105680213859886,0.2178571564810616,0.124119804192352,-0.0038160146217718,135160700,63.41463698296964,1,1,1
2012-06-27,KEY,4.878567218780518,7.619999885559082,7.619999885559082,7.489999771118164,7.599999904632568,14798000,0.0091863743717419,-0.0052493389046938,0.2142857483455113,0.1285761813993766,0.0096775344735204,149958700,64.07185338081909,1,1,1
2012-06-28,KEY,4.827348232269287,7.539999961853027,7.570000171661377,7.380000114440918,7.559999942779541,12843200,0.0212201390214314,0.0411140509745249,0.2150000163487025,0.129442419530659,0.0137573578340379,137115500,58.02468663398467,1,1,1
2012-06-29,KEY,4.955394744873047,7.739999771118164,7.920000076293945,7.650000095367432,7.900000095367432,11135500,-0.012919884701511,0.0142119039750969,0.2164286204746791,0.1355556960796164,0.0327514223703051,148251000,71.2500085681733,0,0,0
2012-07-02,KEY,4.942590713500977,7.71999979019165,7.800000190734863,7.599999904632568,7.800000190734863,12227300,-0.0207253693990239,0.0310881158650089,0.2178572246006556,0.1281738827532438,0.045664136307769,136023700,68.21192554892369,0,0,0
2012-07-03,KEY,4.993808746337891,7.800000190734863,7.840000152587891,7.699999809265137,7.71999979019165,4752900,-0.0192307809871091,0.0038461195176413,0.2164286545344761,0.1200445179604022,0.0616423442929026,140776600,70.70065029079488,0,0,0
2012-07-05,KEY,4.923384666442871,7.690000057220459,7.800000190734863,7.650000095367432,7.75,8112300,-0.0143043085430305,0.0286085550786288,0.2157143524714878,0.1164315718766494,0.0646834670289049,132664300,63.22580803941692,0,0,0
2012-07-06,KEY,4.92978572845459,7.699999809265137,7.75,7.550000190734863,7.610000133514404,7807600,0.0194805323484479,0.0246753327177799,0.2164286204746791,0.1119358116852231,0.0671266805375543,140471900,59.5744716827929,1,1,1
2012-07-09,KEY,4.891372203826904,7.639999866485596,7.710000038146973,7.610000133514404,7.670000076293945,6468700,0.027486916468177,0.0170157220828222,0.2107143061501639,0.1095009212058574,0.06348958251733,134003200,58.33332781438314,1,1,1
2012-07-10,KEY,4.840153217315674,7.559999942779541,7.75,7.5,7.699999809265137,8505500,0.0529100659252605,0.0383597836042317,0.2071428980146135,0.0940065173492083,0.0535347159948198,125497700,47.69230938522106,1,1,1
2012-07-11,KEY,4.897774696350098,7.650000095367432,7.679999828338623,7.489999771118164,7.53000020980835,10500900,0.0235293890319849,0.0313725187093134,0.2064285959516252,0.0828385418561771,0.0523047362648823,135998600,50.36497188748869,1,1,1
2012-07-12,KEY,4.852957725524902,7.579999923706055,7.630000114440918,7.460000038146973,7.590000152587891,19349900,0.0435356104257991,0.0633246043195157,0.1985714435577392,0.0656058327871435,0.0451609522839389,116648700,54.330713982930725,1,1,1
2012-07-13,KEY,5.025820732116699,7.849999904632568,7.869999885559082,7.590000152587891,7.610000133514404,13519000,0.0050955366036911,0.0420382680958337,0.2085714340209961,0.0609074561704346,0.0605877758225341,130167700,58.27338277574827,1,1,1
2012-07-16,KEY,5.025820732116699,7.849999904632568,7.960000038146973,7.800000190734863,7.829999923706055,9806400,-0.0101910732073823,0.0267516582847602,0.2028571537562779,0.062100339681387,0.0719838594972452,130167700,65.85365286332956,0,0,0
2012-07-17,KEY,5.096245288848877,7.960000038146973,7.980000019073486,7.849999904632568,7.949999809265137,12787800,-0.0138191121843275,0.0025125604058626,0.1964286054883684,0.0654672503864549,0.0888670256253369,142955500,65.85365286332956,0,0,0
2012-07-18,KEY,5.013014316558838,7.829999923706055,7.949999809265137,7.769999980926514,7.909999847412109,10146500,0.0076628280158579,0.017879932037002,0.2007143156869071,0.0677663822283607,0.090711468298779,132809000,58.01526606412912,1,1,1
2012-07-19,KEY,5.064234733581543,7.909999847412109,8.069999694824219,7.800000190734863,7.900000095367432,27236800,0.0189634102526139,0.002528442643783,0.2028571537562779,0.0725354076220981,0.097504555836589,160045800,64.12212851303295,1,1,1
2012-07-20,KEY,5.051429748535156,7.889999866485596,8.029999732971191,7.840000152587891,7.909999847412109,17636100,0.0367554427880312,0.0443599379664461,0.1892856870378766,0.0708771203494605,0.1001201723141065,142409700,56.63716888845941,1,1,1
2012-07-23,KEY,4.974602699279785,7.769999980926514,7.829999923706055,7.710000038146973,7.730000019073486,13219800,0.03732309387414,0.0592020028879025,0.1878570829119001,0.0703012254699725,0.0914558334149804,129189900,52.03252725917989,1,1,1
2012-07-24,KEY,5.025820732116699,7.849999904632568,7.860000133514404,7.710000038146973,7.769999980926514,20140000,0.01656052433379,0.0509554267804992,0.1885713509150914,0.0646101223769567,0.0900070622834983,149329900,52.03250866351076,1,1,1
2012-07-25,KEY,5.051429748535156,7.889999866485596,7.960000038146973,7.849999904632568,7.900000095367432,10897800,0.0101394074854006,0.0570342577588327,0.1857142107827323,0.0635450525423714,0.0910371438264991,160227700,58.62068256781776,1,1,1
2012-07-26,KEY,5.1602702140808105,8.0600004196167,8.09000015258789,7.929999828338623,8.039999961853027,12694200,-0.0161291047779199,0.033498696033839,0.1857142448425293,0.0700865011776339,0.1043680251276102,172921900,63.63638005636791,0,0,0
2012-07-27,KEY,5.237095832824707,8.180000305175781,8.229999542236328,8.050000190734863,8.140000343322754,11201800,0.0073348977633189,0.0195598828169811,0.1914284910474504,0.0777707650449626,0.1231957090391473,184123700,69.56522490291357,1,1,1
2012-07-30,KEY,5.1602702140808105,8.0600004196167,8.180000305175781,8.050000190734863,8.149999618530273,6212200,0.0210917014601983,0.0235731477036742,0.1828570706503731,0.0821172624591129,0.126970163295164,177911500,67.60564373494984,1,1,1
2012-07-31,KEY,5.109050750732422,7.980000019073486,8.100000381469727,7.96999979019165,8.09000015258789,7453100,0.0338345839951341,0.0300752189701356,0.1785713945116315,0.0828648523540444,0.1220986050387935,170458400,61.702118305599015,1,1,1
2012-08-01,KEY,5.1026482582092285,7.96999979019165,8.09000015258789,7.960000038146973,8.029999732971191,9524800,0.0464241370309175,0.0326223034992609,0.1742856843130929,0.0839879916990898,0.1160926809665756,160933600,64.44443031594503,1,1,1
2012-08-02,KEY,5.077039241790772,7.929999828338623,8.0,7.820000171661377,7.940000057220459,15144600,0.0504413750348382,0.0504413750348382,0.1664285319192069,0.0823811183175489,0.10687331123549,145789000,53.57142248932652,1,1,1
2012-08-03,KEY,5.275511264801025,8.239999771118164,8.260000228881836,8.029999732971191,8.050000190734863,14986000,0.0121359689620665,0.0145630933121734,0.1785714285714285,0.0902479119731021,0.1231615690042557,160775000,63.6363515108227,1,1,1
2012-08-06,KEY,5.269108295440674,8.229999542236328,8.300000190734863,8.220000267028809,8.25,11693200,0.0024301894138669,0.0145809047275828,0.1749999863760812,0.0930232598815824,0.133721734821071,149081800,60.15035060056345,1,1,1
2012-08-07,KEY,5.2819132804870605,8.25,8.329999923706055,8.229999542236328,8.260000228881836,7974600,-0.0036363312692353,0.0096969604492187,0.1685714381081717,0.0903016530693981,0.1420669527063216,157056400,67.21310065787827,0,0,0
2012-08-08,KEY,5.339533805847168,8.34000015258789,8.359999656677246,8.1899995803833,8.199999809265137,8601600,-0.0131895213835733,0.0,0.161428621837071,0.0928745218708057,0.1541657315669464,165658000,67.47966660205466,0,0,0
2012-08-09,KEY,5.333130836486816,8.329999923706055,8.350000381469727,8.270000457763672,8.289999961853027,8974300,0.0,0.0012005076798833,0.153571503502982,0.0878065497809007,0.1610902183239622,156683700,68.03276413908148,0,0,0
2012-08-10,KEY,5.339533805847168,8.34000015258789,8.34000015258789,8.25,8.260000228881836,7344400,0.0023980220291901,0.0011990681893132,0.1471429552350725,0.0918790553780222,0.1654773391033774,164028100,75.67563620055132,1,1,1
2012-08-13,KEY,5.2819132804870605,8.25,8.34000015258789,8.229999542236328,8.3100004196167,6098900,0.0121212583599668,0.0072727781353574,0.1442858491625104,0.0914898922589768,0.1598492609992892,157929200,67.85711092614787,1,1,1
2012-08-14,KEY,5.262705326080322,8.220000267028809,8.380000114440918,8.1899995803833,8.350000381469727,9118000,0.0133819529323453,0.0109489233168142,0.1500001634870256,0.0920555770201396,0.1512250130055132,148811200,64.86485557660032,1,1,1
2012-08-15,KEY,5.269108295440674,8.229999542236328,8.279999732971191,8.15999984741211,8.229999542236328,8014900,0.0133658100206495,0.0157958835567071,0.1442858491625104,0.0888009695963747,0.1435424245596461,156826100,58.94731505760189,1,1,1
2012-08-16,KEY,5.333130836486816,8.329999923706055,8.369999885559082,8.229999542236328,8.229999542236328,14958500,0.0012005076798833,0.0084033247857553,0.1414287771497454,0.0893451415693112,0.1438647298596471,171784600,58.06448470380249,1,1,1
2012-08-17,KEY,5.35233736038208,8.359999656677246,8.399999618530273,8.34000015258789,8.380000114440918,14007500,-0.0011960856002587,0.0083732836570902,0.1371430328914097,0.0888480483488737,0.1448709052478385,185792100,67.85707392669207,0,0,0
2012-08-20,KEY,5.34593677520752,8.350000381469727,8.390000343322754,8.300000190734863,8.319999694824219,18473700,-0.0047904143743268,0.0059879323085427,0.1342858586992536,0.0807285610367796,0.1432106058317437,167318400,74.02599815333969,0,0,0
2012-08-21,KEY,5.333130836486816,8.329999923706055,8.449999809265137,8.319999694824219,8.359999656677246,9013900,-0.0024009008730527,-0.0024009008730527,0.1342858586992536,0.0737036318628238,0.1386822936376237,158304500,73.07692542819049,0,0,0
2012-08-22,KEY,5.339533805847168,8.34000015258789,8.420000076293945,8.300000190734863,8.319999694824219,8831500,0.0023980220291901,0.0203837018205801,0.1300001485007149,0.0666724601846535,0.1343517847508941,167136000,77.33333757188316,1,1,1
2012-08-23,KEY,5.339533805847168,8.34000015258789,8.399999618530273,8.300000190734863,8.329999923706055,11541000,0.007194180437007,0.0323740406654038,0.1135715075901576,0.0654062797593067,0.1294278614379198,167136000,61.3636659196227,1,1,1
2012-08-24,KEY,5.378179550170898,8.350000381469727,8.380000114440918,8.239999771118164,8.279999732971191,6453900,0.0095808287486536,0.033532900620288,0.1178572518484933,0.0662751103297348,0.1248928644347042,173589900,63.63644245232718,1,1,1
2012-08-27,KEY,5.352416038513184,8.3100004196167,8.399999618530273,8.279999732971191,8.399999618530273,9038200,0.0108302279625787,0.0409144623038728,0.1192857878548758,0.0634667740649463,0.1167256434503531,164551700,56.52178420010573,1,1,1
2012-08-28,KEY,5.352416038513184,8.3100004196167,8.350000381469727,8.270000457763672,8.289999961853027,9655000,0.0,0.04572793520799,0.1128572055271693,0.0559411752138853,0.1089966168278504,164551700,45.94598077701284,0,0,0
2012-08-29,KEY,5.3846211433410645,8.359999656677246,8.390000343322754,8.300000190734863,8.3100004196167,6197500,0.017942652914439,0.0562201299438347,0.1135715075901576,0.0457685341694613,0.1056875280791214,170749200,53.65851389228103,1,1,1
2012-08-30,KEY,5.410383701324463,8.399999618530273,8.430000305175781,8.279999732971191,8.3100004196167,8580700,0.025000005676633,0.0761905205222774,0.1178572518484933,0.0250320679866532,0.1050814010525336,179329900,56.81814241002921,1,1,1
2012-08-31,KEY,5.429708003997803,8.430000305175781,8.449999809265137,8.350000381469727,8.4399995803833,10818800,0.0237247689234771,0.0569394454163449,0.117142881665911,0.0266816335043994,0.1058022235298903,190148700,73.68430298801881,1,1,1
2012-09-04,KEY,5.410383701324463,8.399999618530273,8.449999809265137,8.329999923706055,8.399999618530273,8779600,0.0297619061134841,0.0583334222672518,0.112142835344587,0.0259650327176034,0.1027680299717115,181369100,73.68411806484481,1,1,1
2012-09-05,KEY,5.352416038513184,8.3100004196167,8.399999618530273,8.300000190734863,8.380000114440918,8585900,0.04572793520799,0.0878459091907,0.1107142312186104,0.0245875337270828,0.0920402438806391,172783200,58.69574682022204,1,1,1
2012-09-06,KEY,5.481234073638916,8.510000228881836,8.5600004196167,8.369999885559082,8.390000343322754,18833500,0.0376027833393213,0.0552290600133447,0.1185713495526995,0.0308598701451643,0.0985407923389214,191616700,66.07147114621544,1,1,1
