date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-05-03,KKR,8.578121185302734,13.5,13.739999771118164,13.18000030517578,13.739999771118164,1035400,-0.0429629573115597,-0.1503703505904586,0.4742856706891744,0.0897505420938527,-0.1594821929855463,75790900,37.63440749950861,0,0,0
2012-05-04,KKR,8.330307960510254,13.109999656677246,13.5,13.079999923706056,13.390000343322754,678400,-0.0221205163575516,-0.1533180265328059,0.4757142748151508,0.0978329907801854,-0.2147065146392535,75112500,34.31371724041419,0,0,0
2012-05-07,KKR,8.444682121276855,13.289999961853027,13.449999809265137,12.970000267028809,13.100000381469728,1138200,-0.0428893676794821,-0.1467268483718827,0.481428486960275,0.106089306367294,-0.241167636722702,76250700,32.77591738561719,0,0,0
2012-05-08,KKR,8.279476165771484,13.029999732971191,13.289999961853027,12.859999656677246,13.15999984741211,1098000,-0.049117375499938,-0.1105141680655231,0.4821427890232632,0.1194342162298614,-0.2798916949413588,75152700,30.43477488246401,0,0,0
2012-05-09,KKR,8.260414123535156,13.0,13.09000015258789,12.699999809265137,12.850000381469728,1204600,-0.0723076600294846,-0.1092307750995341,0.4885713713509695,0.1324239357903322,-0.3094345489401036,73948100,30.1538409171004,0,0,0
2012-05-10,KKR,8.209574699401855,12.920000076293944,13.210000038146973,12.890000343322754,13.149999618530272,982800,-0.1122290867416977,-0.0998451976962416,0.4849999291556222,0.1397938060827046,-0.3354361002724779,72965300,31.309897923305,0,0,0
2012-05-11,KKR,8.146036148071289,12.81999969482422,12.880000114440918,12.5,12.75,947000,-0.1341653162479327,-0.0873634876926914,0.4592856679643902,0.1500001790499364,-0.3599622908606985,72018300,35.37905117995699,0,0,0
2012-05-14,KKR,8.08249568939209,12.720000267028809,12.779999732971191,12.539999961853027,12.539999961853027,1121700,-0.1084905727571391,-0.0432390077978619,0.4464285033089774,0.1611196055392595,-0.3830529952099546,70896600,33.68421862770589,0,0,0
2012-05-15,KKR,7.872809886932373,12.390000343322754,12.770000457763672,12.3100004196167,12.670000076293944,681800,-0.0645682137665154,-0.030669903463377,0.4542856216430663,0.1741162920598945,-0.4231035068309694,70214800,25.503343462127333,0,0,0
2012-05-16,KKR,7.663122177124023,12.0600004196167,12.56999969482422,12.050000190734863,12.489999771118164,1436400,-0.0398010347603203,-0.0257048431866101,0.4592855998447963,0.192371776665405,-0.4759852006549696,68778400,18.006421205309834,0,0,0
2012-05-17,KKR,7.28822660446167,11.470000267028809,12.210000038146973,11.270000457763672,12.140000343322754,3200100,0.0139494196763045,0.0235396249174888,0.4907141413007463,0.22381843203092,-0.5590579336220394,65578300,6.268658925866433,1,1,1
2012-05-18,KKR,7.053122520446777,11.100000381469728,11.550000190734863,11.029999732971191,11.479999542236328,2458400,0.0540540006464362,0.0639639652024013,0.4935712814331054,0.2616303008948598,-0.6472880379727801,63119900,6.10465301636961,1,1,1
2012-05-21,KKR,7.20562219619751,11.34000015258789,11.729999542236328,11.130000114440918,11.210000038146973,2046700,0.0731922321461908,0.0361551888796529,0.4971426555088586,0.2873972946465333,-0.6898924053609683,65166600,11.506852607920637,1,1,1
2012-05-22,KKR,7.364471912384033,11.59000015258789,11.789999961853027,11.34000015258789,11.369999885559082,1647800,0.0362381424300641,0.0336496449106047,0.487142699105399,0.3015527827083389,-0.6954668538233832,66814400,20.180727044597447,1,1,1
2012-05-23,KKR,7.358120918273926,11.579999923706056,11.59000015258789,11.300000190734863,11.40999984741211,892000,0.0146804902775454,0.027633825296417,0.4678570202418735,0.3097129266756947,-0.6927064900642996,65922400,20.552148136619948,1,1,1
2012-05-24,KKR,7.389892101287842,11.630000114440918,11.760000228881836,11.520000457763672,11.649999618530272,587800,0.0094582678929349,0.0300945334781912,0.4549998555864606,0.3091859907912616,-0.6786611016466892,66510200,24.65754274714365,1,1,1
2012-05-25,KKR,7.434371471405029,11.699999809265137,11.829999923706056,11.630000114440918,11.670000076293944,407700,0.0094017617217783,0.0188034419329297,0.4349998746599471,0.2931418093503101,-0.6543388290640468,66917900,21.708176961260374,1,1,1
2012-05-29,KKR,7.733017921447754,12.170000076293944,12.229999542236328,11.800000190734863,11.800000190734863,1543000,-0.0345110989039404,-0.0304026198224769,0.4421426909310478,0.272818136497575,-0.5903331659492643,68460900,35.7615927500529,0,0,0
2012-05-30,KKR,7.631348609924316,12.010000228881836,12.130000114440918,11.829999923706056,12.050000190734863,1046700,-0.0024979755265417,-0.0116569809038037,0.4385712487357002,0.2460451075086744,-0.5462223559982,67414200,34.285716015735886,0,0,0
2012-05-31,KKR,7.4661455154418945,11.75,12.039999961853027,11.649999618530272,11.960000038146973,720000,0.0127659249812996,-0.0042553353816905,0.4435712950570242,0.2335633962056064,-0.5261786074174459,66694200,32.432430884385425,1,1,1
2012-06-01,KKR,7.4597859382629395,11.739999771118164,11.899999618530272,11.359999656677246,11.420000076293944,1387900,0.0204429110559773,0.0238501441315479,0.4521427154541015,0.2182763211875967,-0.5052762174439831,65306300,33.33333333333326,1,1,1
2012-06-04,KKR,7.504265308380127,11.8100004196167,11.859999656677246,11.699999809265137,11.75,935900,0.0093141111573995,-0.0110076299595203,0.4435712950570241,0.2087932889175006,-0.4775574702347605,66242200,35.82555192769898,1,1,1
2012-06-05,KKR,7.4661455154418945,11.75,12.029999732971191,11.75,11.75,529600,0.0042553353816905,0.0621276206158576,0.4307141304016112,0.1909163484823875,-0.4551846109350226,65712600,39.11564592750453,1,1,1
2012-06-06,KKR,7.612287521362305,11.979999542236328,12.109999656677246,11.800000190734863,11.829999923706056,1189500,-0.0091819416427717,0.063439086637892,0.4192855698721747,0.1757461546837847,-0.4141211866222463,66902100,48.591534397575245,0,0,0
2012-06-07,KKR,7.5614542961120605,11.899999618530272,12.25,11.880000114440918,12.18000030517578,471000,-0.0168067071996962,0.0621849368499287,0.378571305956159,0.1580130440896935,-0.3836114186201556,66431100,59.22745042021003,0,0,0
2012-06-08,KKR,7.612287521362305,11.979999542236328,12.0600004196167,11.609999656677246,11.84000015258789,757400,0.0033389747125045,0.0517529935662806,0.3735713277544291,0.1388463897547558,-0.3489543538371791,67188500,71.56859720180863,1,1,1
2012-06-11,KKR,7.57416296005249,11.920000076293944,12.199999809265137,11.890000343322754,12.050000190734863,978800,-0.0201342088575542,0.0419463084563549,0.3507142066955565,0.1187218521033318,-0.322610977243789,66209700,65.59139068229732,0,0,0
2012-06-12,KKR,7.497912883758545,11.800000190734863,12.079999923706056,11.68000030517578,12.0600004196167,921300,0.0576270627550825,0.0516948853234939,0.3471427645002093,0.0969404278108967,-0.3078677416981943,65288400,56.06936352455877,1,1,1
2012-06-13,KKR,7.542393207550049,11.869999885559082,11.970000267028809,11.649999618530272,11.65999984741211,525300,0.0732940095995717,0.0564448258427585,0.3492856706891744,0.0852958162645998,-0.2872242881457456,65813700,58.10055776629221,1,1,1
2012-06-14,KKR,7.434371471405029,11.699999809265137,11.979999542236328,11.630000114440918,11.970000267028809,441100,0.0803419272975747,0.0777777660040206,0.3571427890232633,0.0821468172580484,-0.2813386905865567,65372600,51.83245289048223,1,1,1
2012-06-15,KKR,7.637701511383057,12.020000457763672,12.039999961853027,11.739999771118164,11.8100004196167,818000,0.0482529036287546,0.0723793554431315,0.3671428135463171,0.0816343336722923,-0.2479942112444408,66190600,57.40741967173306,1,1,1
2012-06-18,KKR,7.4216628074646,11.68000030517578,11.979999542236328,11.609999656677246,11.899999618530272,1244600,0.0633561431321407,0.1258561023070425,0.3585714612688338,0.0634067823264381,-0.2461659936045581,64946000,37.93104420255474,1,1,1
2012-06-19,KKR,7.929995059967041,12.479999542236328,12.65999984741211,11.800000190734863,11.869999885559082,3540000,-0.0056089501115218,0.0649038821576393,0.4042857033865797,0.0713573548362612,-0.1781107159319628,68486000,58.80148501731256,0,0,0
2012-06-20,KKR,8.09520435333252,12.739999771118164,12.8100004196167,12.5,12.550000190734863,1279100,-0.0156985724378535,0.0447410250187554,0.400000027247838,0.0933634262407339,-0.1020205431901306,69765100,68.53932102676784,0,0,0
2012-06-21,KKR,8.031661033630371,12.640000343322754,12.989999771118164,12.609999656677246,12.949999809265137,2317600,-0.0023734719802722,0.0466771505449561,0.3885714667184017,0.1033908990242445,-0.0492202705448523,67447500,66.30436247373504,0,0,0
2012-06-22,KKR,8.006246566772461,12.600000381469728,12.789999961853027,12.479999542236328,12.789999961853027,423900,0.0230158692915212,0.0293650693934282,0.3992857933044438,0.1094178548716157,-0.0104825009501325,67023600,64.46887125075675,1,1,1
2012-06-25,KKR,7.891871452331543,12.420000076293944,12.460000038146973,12.199999809265137,12.329999923706056,530100,0.0587761302537894,0.0491143037785928,0.4078572818211153,0.1101767559446093,0.0056280634299987,66493500,61.75439359665906,1,1,1
2012-06-26,KKR,7.885517597198486,12.40999984741211,12.630000114440918,12.369999885559082,12.5,479200,0.0709105660967777,0.0539887255867825,0.4007144655500146,0.1128621227226513,0.0173884239488728,66014300,58.17491335340278,1,1,1
2012-06-27,KKR,7.968122959136963,12.539999961853027,12.630000114440918,12.079999923706056,12.079999923706056,1473800,0.0614035454630008,0.0342902955728749,0.4135716302054274,0.1176996278227554,0.0367746024424349,67488100,61.940307802018594,1,1,1
2012-06-28,KKR,8.01259994506836,12.609999656677246,12.619999885559082,12.369999885559082,12.470000267028809,1537500,0.0491673197810738,0.0396510716584548,0.3992858614240379,0.1201188630870436,0.0571281412773032,69025600,61.79775882890182,1,1,1
2012-06-29,KKR,8.19051742553711,12.890000343322754,13.010000228881836,12.739999771118164,12.869999885559082,5044600,0.0062063554364057,0.0240496088196744,0.4057145118713384,0.1274152048566275,0.0947598502247508,74070200,66.78200954664177,1,1,1
2012-07-02,KKR,8.355725288391113,13.149999618530272,13.43000030517578,13.029999732971191,13.09000015258789,1706800,-0.0091254668471612,0.0144487102334116,0.4157145363943919,0.1405800285829871,0.1439041814653752,75777000,72.27722024370627,0,0,0
2012-07-03,KKR,8.444682121276855,13.289999961853027,13.350000381469728,13.149999618530272,13.210000038146973,698400,-0.0158013573175127,0.0233258405196772,0.4071431159973147,0.1523262855361674,0.1919357597512654,76475400,72.90322421864855,0,0,0
2012-07-05,KKR,8.457393646240234,13.3100004196167,13.40999984741211,13.1899995803833,13.300000190734863,427400,-0.0255447138894742,0.0593538645339712,0.3978574616568431,0.1638356502475775,0.2289755141871534,76902800,77.28813888080687,0,0,0
2012-07-06,KKR,8.40655517578125,13.229999542236328,13.350000381469728,13.050000190734863,13.15999984741211,542100,-0.009070286448309,0.0582010948152698,0.3950003215244842,0.1685093717534718,0.2490040208722543,76360700,72.3246981850634,0,0,0
2012-07-09,KKR,8.241351127624512,12.970000267028809,13.220000267028809,12.880000114440918,13.15999984741211,1174300,0.0177331948728647,0.0701618988956715,0.3907145091465545,0.1674279277855426,0.2411175352571639,75186400,74.52471303650978,1,1,1
2012-07-10,KKR,8.279476165771484,13.029999732971191,13.1899995803833,12.970000267028809,13.149999618530272,803500,0.0237912836507794,0.0790484042788726,0.3364287785121375,0.1644394085105468,0.2369771687648789,75989900,64.55026695307166,1,1,1
2012-07-11,KKR,8.311245918273926,13.079999923706056,13.130000114440918,13.0,13.109999656677246,942900,0.0397553869110678,0.068807310686533,0.322143009730748,0.1571654446846876,0.2350213165715438,76932800,60.11905032220565,1,1,1
2012-07-12,KKR,8.241351127624512,12.970000267028809,13.079999923706056,12.9399995803833,12.989999771118164,628900,0.0871241396435054,0.0986892603406566,0.3050001689365936,0.1478444638587527,0.2220357467526934,76303900,59.76330826694293,1,1,1
2012-07-13,KKR,8.330307960510254,13.109999656677246,13.140000343322754,13.010000228881836,13.06999969482422,924300,0.0678871370427118,0.0892448594152353,0.2950001444135397,0.1311730894536307,0.2204995878437525,77228200,64.2457901138601,1,1,1
2012-07-16,KKR,8.387496948242188,13.199999809265137,13.260000228881836,12.960000038146973,13.100000381469728,1074500,0.0515151753789031,0.1037878716178066,0.2878572600228448,0.1224857845864818,0.2239627280748823,78302700,72.94117119072986,1,1,1
2012-07-17,KKR,8.476452827453613,13.34000015258789,13.479999542236328,13.09000015258789,13.289999961853027,756000,0.0539730328930416,0.0487256080281361,0.2971429143633163,0.096127682512219,0.2352918513349919,79058700,75.40984546306358,1,1,1
2012-07-18,KKR,8.64166259765625,13.600000381469728,13.670000076293944,13.010000228881836,13.229999542236328,1151100,0.0279411139785228,0.0419117410908937,0.3050000326974054,0.1017402308634105,0.2622273154372188,80209800,77.0408265047496,1,1,1
2012-07-19,KKR,8.959373474121094,14.100000381469728,14.25,13.56999969482422,13.56999969482422,3110000,0.0106382705299357,-0.0156028553955173,0.335714340209961,0.1255094418019722,0.3202282936889684,83319800,81.1715588023927,1,1,1
2012-07-20,KKR,8.895831108093262,14.0,14.119999885559082,13.9399995803833,13.9399995803833,1127500,0.0199999809265136,0.0,0.320000035422189,0.1375100397555868,0.3540440918750729,82192300,75.11311397098319,1,1,1
2012-07-23,KKR,8.81957721710205,13.880000114440918,13.960000038146973,13.539999961853027,13.720000267028809,1465500,0.0497117849203343,0.0122478440124129,0.314285755157471,0.141746472645749,0.3669306199036306,80726800,67.63285669596638,1,1,1
2012-07-24,KKR,8.933951377868652,14.0600004196167,14.149999618530272,13.890000343322754,14.0,952300,-0.0049787088484627,-0.002133761433154,0.3192856652396064,0.1431092369801395,0.3872043557246023,81679100,68.24645106703011,0,0,0
2012-07-25,KKR,8.8831205368042,13.979999542236328,14.15999984741211,13.9399995803833,14.079999923706056,965000,0.0135908827095154,-0.0007152557607251,0.3192856652396064,0.1380846945561383,0.3922939151582749,80714100,65.43776047492074,1,1,1
2012-07-26,KKR,9.054683685302734,14.25,14.31999969482422,14.039999961853027,14.100000381469728,2063000,-0.0259649042497601,-0.002807014866879,0.3221428053719655,0.1391466630433309,0.4133493738506075,82777100,71.61017360100857,0,0,0
2012-07-27,KKR,9.073744773864746,14.279999732971191,14.949999809265137,14.119999885559082,14.949999809265137,1876300,-0.0196078248044149,-0.0028011178292021,0.3564285550798687,0.1383249397334723,0.4275284227628102,84653400,80.7511457518083,0,0,0
2012-07-30,KKR,9.258015632629396,14.56999969482422,14.68000030517578,14.350000381469728,14.489999771118164,845300,-0.0356897402183253,-0.0192175524252522,0.3692857878548756,0.1478048536610469,0.4568991455311533,85498700,82.6270962131476,0,0,0
2012-07-31,KKR,8.889473915100098,13.989999771118164,14.56999969482422,13.880000114440918,14.449999809265137,2137200,0.0028591824522832,0.0300214498331172,0.409285749707903,0.1468309928086468,0.4284357675123509,83361500,65.7439349310615,1,1,1
2012-08-01,KKR,9.003847122192383,14.170000076293944,14.34000015258789,13.979999542236328,14.09000015258789,687300,-0.014114312504467,0.0247000973595807,0.4250000544956749,0.1488134721666368,0.4156119399331537,84048800,70.27025372552943,0,0,0
2012-08-02,KKR,8.901239395141602,13.880000114440918,13.979999542236328,13.579999923706056,13.829999923706056,496200,0.0237752104456194,0.0461095344413498,0.4550000599452422,0.1472644917838741,0.377694563078748,83552600,62.37941855965242,1,1,1
2012-08-03,KKR,8.978199005126953,14.0,14.5,13.850000381469728,14.010000228881836,669100,0.0171428407941545,0.036428587777274,0.4800000190734857,0.1448609987441503,0.3532556454387983,84221700,62.73884740948527,1,1,1
2012-08-06,KKR,9.010258674621582,14.050000190734863,14.109999656677246,13.770000457763672,14.109999656677246,587200,0.0170818340113922,0.0362989481820896,0.4764285768781383,0.136512125246867,0.3340712591363335,84808900,61.63933688099934,1,1,1
2012-08-07,KKR,8.997435569763184,14.029999732971191,14.199999809265137,13.93000030517578,14.149999618530272,610100,0.027084826918984,0.0320741138866607,0.4485714094979419,0.1273762421170653,0.3136381990591079,84198800,57.651227676488105,1,1,1
2012-08-08,KKR,8.958959579467773,13.970000267028809,14.199999809265137,13.829999923706056,14.029999732971191,583000,0.0393700916407955,0.0300644286518165,0.4264285223824633,0.1171373206476925,0.2892688846321576,83615800,47.25738362667176,1,1,1
2012-08-09,KKR,9.112871170043944,14.210000038146973,14.300000190734863,13.970000267028809,13.970000267028809,1149200,0.0218156522719561,0.0028149163790041,0.4371427808489114,0.1020087428178273,0.2860248862998737,84765000,54.1832657212757,1,1,1
2012-08-10,KKR,9.132107734680176,14.239999771118164,14.380000114440918,14.010000228881836,14.109999656677246,314500,0.0189607066083872,-0.0049157089852062,0.4307141985212049,0.0875956364921195,0.282616890392795,85079500,57.43800626981484,1,1,1
2012-08-13,KKR,9.164175033569336,14.289999961853027,14.5,14.119999885559082,14.170000076293944,769200,0.0188943637847749,-0.0062981212615916,0.4385713849748881,0.0721555030640069,0.2807147220297157,85848700,55.02182205860306,1,1,1
2012-08-14,KKR,9.241127967834473,14.40999984741211,14.5600004196167,14.329999923706056,14.390000343322754,729400,0.0048577165555481,-0.0145732158480685,0.4421428271702355,0.058962207935791,0.285598031453329,86578100,59.22747466214142,1,1,1
2012-08-15,KKR,9.311673164367676,14.520000457763672,14.539999961853027,14.40999984741211,14.470000267028809,540700,-0.0089531756434214,0.0,0.4271428244454516,0.054819037335544,0.2949442851727699,87118800,56.22120848550371,0,0,0
2012-08-16,KKR,9.311673164367676,14.520000457763672,14.630000114440918,14.43000030517578,14.470000267028809,569300,-0.0185950722625015,-0.019972514213819,0.3821428162711004,0.0593044619680869,0.2989056601931548,87118800,55.60749267030103,0,0,0
2012-08-17,KKR,9.30526065826416,14.510000228881836,14.609999656677246,14.40999984741211,14.600000381469728,574500,-0.0234321259286495,-0.0179186922660629,0.3678570474897111,0.0617853247305472,0.2978052302248972,86544300,48.38711165984392,0,0,0
2012-08-20,KKR,9.337325096130373,14.5600004196167,14.59000015258789,14.449999809265137,14.529999732971191,568400,-0.0247253159324455,-0.0212912369974271,0.3285713876996719,0.0621805043027958,0.2975378973998435,87112700,71.4285816721127,0,0,0
2012-08-21,KKR,9.28602123260498,14.479999542236328,14.649999618530272,14.460000038146973,14.59000015258789,825900,-0.01933699874468,-0.0386739974893601,0.3164284569876531,0.0630152635119473,0.2875558669635474,86286800,62.60158945532088,0,0,0
2012-08-22,KKR,9.22830581665039,14.390000343322754,14.489999771118164,14.239999771118164,14.479999542236328,854900,0.0090340591618707,-0.013203650418659,0.292142731802804,0.0610857664856257,0.2692787746347296,85431900,74.7572761598246,1,1,1
2012-08-23,KKR,9.138522148132324,14.25,14.5,14.15999984741211,14.369999885559082,488800,-0.0014035408956962,0.0070175706294546,0.2699999128069196,0.0610857664856257,0.240722292862646,84943100,61.90474892961528,0,0,0
2012-08-24,KKR,9.087214469909668,14.170000076293944,14.300000190734863,14.050000190734863,14.15999984741211,471600,0.0056457250017869,0.0141143125044673,0.2635713985988072,0.0613795836811789,0.2092239466445757,84471500,55.55554574409927,1,1,1
2012-08-27,KKR,9.106456756591797,14.199999809265137,14.279999732971191,14.079999923706056,14.140000343322754,331100,0.003521140239892,0.019718291319166,0.258571420397077,0.0581969149385448,0.1845545777746213,84802600,57.798167545680094,1,1,1
2012-08-28,KKR,9.106456756591797,14.199999809265137,14.300000190734863,14.149999618530272,14.210000038146973,316000,-0.0197182913191661,0.0302817120388421,0.2428571837288992,0.0559469201774747,0.1631235385998728,84802600,61.16501887903525,0,0,0
2012-08-29,KKR,9.311673164367676,14.520000457763672,14.550000190734863,14.270000457763672,14.279999732971191,699400,-0.0220386114607479,0.0199724485337717,0.2442857878548758,0.0579025276355197,0.1700009979460368,85502000,63.963963189941545,0,0,0
2012-08-30,KKR,9.125692367553713,14.229999542236328,14.479999542236328,14.170000076293944,14.449999809265137,754800,0.0084329475118549,0.0773015050495817,0.2428572518484934,0.0522558942634773,0.150318011318248,84747200,49.635028874694406,1,1,1
2012-08-31,KKR,9.138522148132324,14.25,14.399999618530272,14.15999984741211,14.300000190734863,345900,0.0084210446006374,0.0659648828339158,0.2328572273254394,0.0489470844520461,0.1347793202910896,85093100,48.50746746661258,1,1,1
2012-09-04,KKR,9.138522148132324,14.25,14.300000190734863,14.039999961853027,14.25,476000,0.0161403187534265,0.0547368233663994,0.2321429252624511,0.0463708350781724,0.1210691854944148,85093100,43.44264601732559,1,1,1
2012-09-05,KKR,8.926894187927246,13.920000076293944,14.199999809265137,13.869999885559082,14.199999809265137,917500,0.0510057495873235,0.0768677937471029,0.250000068119594,0.04937294513912,0.0826231408367714,84175600,29.166688742423617,1,1,1
2012-09-06,KKR,9.106456756591797,14.199999809265137,14.399999618530272,13.93000030517578,14.0,1416400,0.0429577900383881,0.0500000033580081,0.2700000490461076,0.0450479701839539,0.0738961826572683,85592000,40.697667326660245,1,1,1
2012-09-07,KKR,9.202654838562012,14.350000381469728,14.420000076293944,14.149999618530272,14.149999618530272,894600,0.0682926492114808,0.0439023793741581,0.2750000953674315,0.0445444368181125,0.0781825581322994,86486600,45.69893465493963,1,1,1
2012-09-10,KKR,9.215476036071776,14.369999885559082,14.449999809265137,14.300000190734863,14.3100004196167,640700,0.0570633055918299,0.0424495241151849,0.2757143293108258,0.0442818366498398,0.082245262228044,87127300,44.80873377191887,1,1,1
2012-09-11,KKR,9.28602123260498,14.479999542236328,14.600000381469728,14.279999732971191,14.350000381469728,564700,0.0379834397874518,0.0158840126506745,0.2850001198904856,0.0450923433517749,0.0932659259442285,87692000,50.0,1,1,1
2012-09-12,KKR,9.382219314575195,14.630000114440918,14.949999809265137,14.420000076293944,14.640000343322754,1257500,0.0246069483158717,-0.0184552601265642,0.3050001008169994,0.0482721446913513,0.1128033471405309,88949500,56.24998758237848,1,1,1
2012-09-13,KKR,9.497652053833008,14.8100004196167,14.890000343322754,14.579999923706056,14.600000381469728,673900,0.0067521556355227,0.0027008751329977,0.3028572627476285,0.0549321839697688,0.1411839339933589,89623400,64.2857108102282,1,1,1
2012-09-14,KKR,9.83112621307373,15.329999923706056,15.68000030517578,14.8100004196167,14.84000015258789,2413000,-0.0228310752258056,-0.0143509633479257,0.3471429688589914,0.0798424607722568,0.2032919447143157,92036400,74.1666481230112,0,0,0
2012-09-17,KKR,9.741341590881348,15.1899995803833,15.479999542236328,15.079999923706056,15.380000114440918,1175000,-0.0138248876858543,-0.0157998537029655,0.3614286695207868,0.0926196169033352,0.2384672311996976,90861400,69.72109419406604,0,0,0
2012-09-18,KKR,9.638733863830566,15.029999732971191,15.149999618530272,14.979999542236328,15.149999618530272,954000,-0.0212907319034901,-0.0219560831383207,0.3657143456595283,0.0989353693134579,0.2505451204622115,89907400,65.54305818480547,0,0,0
2012-09-19,KKR,9.61308479309082,14.989999771118164,15.109999656677246,14.899999618530272,15.0,1069700,-0.0420280269553282,-0.0140093423184427,0.3557143211364746,0.103747605842792,0.2539617590190719,88837700,59.83261628236402,0,0,0
2012-09-20,KKR,9.561776161193848,14.90999984741211,15.020000457763672,14.609999656677246,14.899999618530272,839800,-0.0040241090916439,-0.0033534668844106,0.3600000653948101,0.1063650417797311,0.2473627011936887,87997900,65.59633509136019,0,0,0
2012-09-21,KKR,9.606669425964355,14.979999542236328,15.010000228881836,14.869999885559082,15.0,865800,0.0086782455549734,-0.0093457539336838,0.3528572491237095,0.1082282176776362,0.2449575722715327,88863700,66.36770610060876,1,1,1
2012-09-24,KKR,9.606669425964355,14.979999542236328,15.020000457763672,14.890000343322754,14.989999771118164,355900,-0.0020026524624788,-0.0093457539336838,0.343571526663644,0.1080475975786771,0.2402816727197407,88863700,66.36770610060876,0,0,0
2012-09-25,KKR,9.43351936340332,14.710000038146973,15.010000228881836,14.65999984741211,14.899999618530272,950100,-0.0006798252111422,0.0061182972368794,0.3414286885942731,0.1051923865423757,0.2123415439957412,87913600,68.20277145779066,0,0,0
2012-09-26,KKR,9.209065437316896,14.359999656677246,14.739999771118164,14.289999961853027,14.739999771118164,637300,0.0292479168757255,0.0334262191773415,0.3392858505249023,0.1031783516181377,0.1601110247472092,87276300,53.57142553037495,1,1,1
2012-09-27,KKR,9.52330207824707,14.850000381469728,14.979999542236328,14.329999923706056,14.359999656677246,1338300,0.0006733518485289,0.002693600055589,0.3664286477225166,0.1036845799513659,0.1564534276014946,88614600,59.68992276716372,1,1,1
2012-09-28,KKR,9.690038681030272,15.109999656677246,15.199999809265137,14.640000343322754,14.859999656677246,1111900,-0.0178689285389916,-0.0105890040402087,0.3957143511090958,0.1035947302954166,0.1725455266907616,89726500,63.12056473758396,0,0,0
2012-10-01,KKR,9.587430953979492,14.949999809265137,15.199999809265137,14.829999923706056,15.199999809265137,828600,-0.0073578366609124,0.0140468254733239,0.3992857251848489,0.1007525527235864,0.170423445252716,88897900,58.18815828867621,0,0,0
2012-10-02,KKR,9.427106857299805,14.699999809265137,15.140000343322754,14.609999656677246,14.949999809265137,675500,0.0068027471270235,0.0353741812592354,0.3992857933044428,0.0962871776599423,0.1468756783681755,88222400,51.17844631326122,1,1,1
2012-10-03,KKR,9.478407859802246,14.779999732971191,14.84000015258789,14.600000381469728,14.65999984741211,341700,0.0040595683829987,0.0216509238349091,0.3942857469831189,0.0813113775309095,0.1331345366503669,88564100,49.47733975939487,1,1,1
2012-10-04,KKR,9.52971363067627,14.859999656677246,15.0600004196167,14.779999732971191,14.880000114440918,639100,0.0020188887845651,0.0262449766038528,0.3521429470607208,0.0726228307742149,0.1272332424759223,89203200,40.32921003171456,1,1,1
2012-10-05,KKR,9.516887664794922,14.84000015258789,15.010000228881836,14.729999542236328,14.859999656677246,708400,0.0074123757106607,0.0141509458212742,0.3435715947832377,0.0664661831332331,0.1195643678822548,88494800,42.42424993053861,1,1,1
2012-10-08,KKR,9.516887664794922,14.84000015258789,14.899999618530272,14.699999809265137,14.739999771118164,383400,0.021563321531935,0.0175202308765809,0.3428572927202493,0.059615595869872,0.1121934334526599,88494800,45.58140236342821,1,1,1
2012-10-09,KKR,9.491236686706545,14.800000190734863,15.119999885559082,14.6899995803833,14.9399995803833,590400,0.0283783831676485,-0.0175675828061544,0.3585715975080212,0.0548115263928334,0.1019490470314821,87904400,45.58140236342821,1,1,1
2012-10-10,KKR,9.516887664794922,14.84000015258789,15.020000457763672,14.670000076293944,14.869999885559082,579200,0.0175202308765809,-0.0235849311233794,0.3542858532496857,0.0526181799334337,0.0959518859999555,88483600,48.341238439516665,1,1,1
2012-10-11,KKR,9.548956871032717,14.890000343322754,15.0600004196167,14.640000343322754,14.9399995803833,558500,0.0241772765867451,-0.0033579710934852,0.3742858341761994,0.0523567694553666,0.0941484059797463,89042100,47.84690829163098,1,1,1
2012-10-12,KKR,9.587430953979492,14.949999809265137,15.029999732971191,14.649999618530272,14.779999732971191,490000,0.0066889888124113,-0.0140468254733239,0.3921429770333424,0.0453286892377886,0.0964487889339071,89532100,49.30233135811734,1,1,1
2012-10-15,KKR,9.722102165222168,15.15999984741211,15.1899995803833,14.960000038146973,15.010000228881836,908200,-0.0039577484529211,-0.007255914101874,0.3842857905796593,0.0446153115199306,0.1139040915685889,90440300,60.76554980258021,0,0,0
2012-10-16,KKR,9.76058292388916,15.220000267028809,15.489999771118164,15.140000343322754,15.149999618530272,1327800,-0.044678074457651,0.012483546455311,0.3771429061889645,0.0481911206435493,0.1310682044105569,91768100,73.88891596854145,0,0,0
2012-10-17,KKR,9.683626174926758,15.100000381469728,15.289999961853027,14.93000030517578,15.279999732971191,871900,-0.0403973903934558,0.0099337493205859,0.3564286231994629,0.0494437000004258,0.1334495759725094,90896200,58.74126853498123,0,0,0
2012-10-18,KKR,9.779821395874023,15.25,15.380000114440918,15.039999961853027,15.149999618530272,1537000,-0.0268852358958759,0.0,0.3407143865312849,0.0536625186985205,0.1457603115693597,92433200,55.30304836506111,0,0,0
2012-10-19,KKR,9.65156078338623,15.050000190734863,15.350000381469728,14.880000114440918,15.289999961853027,890600,-0.020598034264979,0.0073089471948952,0.3478572709219799,0.0541393957373201,0.1377899878754345,91542600,53.6764881190299,0,0,0
