date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-08-10,EA,20.232704162597656,20.739999771118164,20.850000381469727,20.559999465942383,20.57999992370605,5664000,-0.0564127333271839,-0.0621986028165304,0.7299999509538928,0.0832904770813115,-0.1040327883903131,-46070900,37.44939638599944,0,0,0
2009-08-11,EA,19.84248352050781,20.34000015258789,20.82999992370605,20.200000762939453,20.61000061035156,6693500,-0.0412979422952961,-0.0732546587974626,0.7371426991053992,0.0908063083823124,-0.1503897472474413,-52764400,35.71429097448572,0,0,0
2009-08-12,EA,20.58389663696289,21.100000381469727,21.350000381469727,20.3799991607666,20.3799991607666,8911400,-0.0952606726323589,-0.0947867281441579,0.7671427045549668,0.0903318953485403,-0.1243686597489492,-43853000,45.07772362094433,0,0,0
2009-08-13,EA,20.535120010375977,21.049999237060547,21.34000015258789,20.71999931335449,21.34000015258789,5100700,-0.0855106556912114,-0.0973871406822346,0.7528570720127655,0.0895533192018844,-0.1065531564508717,-48953700,48.96809969453804,0,0,0
2009-08-14,EA,20.769248962402344,21.290000915527344,21.530000686645508,20.89999961853028,20.93000030517578,7411400,-0.0868952701697853,-0.1188351610074525,0.7264285768781392,0.0892573648960601,-0.0722354270211127,-41542300,55.44748077994925,0,0,0
2009-08-17,EA,19.0913200378418,19.56999969482422,20.8799991607666,19.559999465942383,20.8799991607666,13082600,-0.0061317799568746,-0.0689831580235932,0.8121430533272882,0.1099888083430267,-0.181733195905501,-54624900,38.21263604546012,0,0,0
2009-08-18,EA,19.02303123474121,19.5,19.90999984741211,19.25,19.600000381469727,17405200,-0.0333333137707833,-0.0861538618038861,0.8271429879324782,0.1206251150787361,-0.2710350338390128,-72030100,39.9355924602943,0,0,0
2009-08-19,EA,18.623062133789062,19.09000015258789,19.600000381469727,18.6200008392334,19.51000022888184,16211900,0.0005238464537402,-0.0460974887942019,0.834285872323173,0.1374057548226635,-0.3706186834797513,-88242000,33.653863494437985,1,1,1
2009-08-20,EA,18.77915000915528,19.25,19.3700008392334,18.950000762939453,18.96999931335449,7083400,-0.0129870129870129,-0.0602597323330965,0.8107144492013119,0.1469759527133781,-0.4316529660716206,-81158600,31.683183898209364,0,0,0
2009-08-21,EA,18.964500427246094,19.440000534057617,19.780000686645508,19.100000381469727,19.46999931335449,5417100,-0.0349794386056966,-0.0478395205569298,0.8050001689365937,0.154729584144468,-0.4593959885641077,-75741500,32.90115581544667,0,0,0
2009-08-24,EA,18.974254608154297,19.450000762939453,19.75,19.1299991607666,19.440000534057617,5635900,-0.06323914659832,-0.0267352409956967,0.7928574425833569,0.162368038992938,-0.4750989538703365,-70105600,29.10961499018235,0,0,0
2009-08-25,EA,18.38892936706543,18.850000381469727,19.559999465942383,18.700000762939453,19.3799991607666,9146500,-0.0546419451353453,-0.0169761107877106,0.7250002452305383,0.1758545969956915,-0.5298508921178673,-79252100,34.34345652867488,0,0,0
2009-08-26,EA,18.632816314697266,19.100000381469727,19.200000762939453,18.799999237060547,18.920000076293945,5348900,-0.0465969256137044,-0.0549738808082883,0.716428892953055,0.1844716573821208,-0.5467665030853865,-73903200,33.808564493974174,0,0,0
2009-08-27,EA,18.53526496887207,19.0,19.170000076293945,18.65999984741211,19.0,4864500,-0.0478947288111636,-0.0431578786749589,0.7171431950160433,0.1901517145386272,-0.561765755748862,-78767700,32.86575949850929,0,0,0
2009-08-28,EA,18.301130294799805,18.76000022888184,19.200000762939453,18.600000381469727,19.1299991607666,9465400,-0.0133262258502062,-0.0346481668763296,0.7392860140119277,0.1925884696956643,-0.5862606989134456,-88233100,30.9615596229322,0,0,0
2009-08-31,EA,17.774341583251953,18.21999931335449,18.5,18.030000686645508,18.309999465942383,10338600,0.0389682227540422,-0.0093304106860936,0.746428898402623,0.1983108369713958,-0.6418478562051035,-98571700,30.14982671363832,1,1,1
2009-09-01,EA,17.384126663208008,17.81999969482422,18.549999237060547,17.739999771118164,18.1200008392334,10025700,0.0398429295162954,0.0578002639890431,0.7321431296212335,0.1988997747957419,-0.709993343809753,-108597400,17.068301009936206,1,1,1
2009-09-02,EA,17.764585494995117,18.209999084472656,18.290000915527344,17.700000762939453,18.09000015258789,9544000,-0.0087863731716789,0.0291049265948304,0.7300002234322684,0.2080226441587444,-0.7241815284418998,-99053400,23.308286850704174,0,0,0
2009-09-03,EA,17.647520065307617,18.09000015258789,18.670000076293945,17.950000762939453,18.670000076293945,5455600,0.0049751327710749,0.0342730197155951,0.7364286695207871,0.2134042325369413,-0.7366174109286447,-104509000,19.230766409248005,1,1,1
2009-09-04,EA,18.0572452545166,18.51000022888184,18.520000457763672,18.11000061035156,18.51000022888184,3698500,-0.0216099196966051,-0.0091842287515854,0.6435714449201314,0.2105111173436686,-0.7044618437033137,-100810500,36.41026192789933,0,0,0
2009-09-08,EA,18.46697425842285,18.93000030517578,19.020000457763672,18.549999237060547,18.89999961853028,6871900,-0.0464871132555991,-0.021658734326592,0.632857186453683,0.2018620298967329,-0.6377364006890396,-93938600,43.29412123736213,0,0,0
2009-09-09,EA,18.076759338378903,18.530000686645508,19.01000022888184,18.39999961853028,18.950000762939453,8580400,0.0172692759291066,0.070156459195247,0.606428691319057,0.1988633943920097,-0.6100997821339611,-102519000,43.39623235646188,1,1,1
2009-09-10,EA,17.60849952697754,18.049999237060547,18.34000015258789,17.950000762939453,18.13999938964844,15279500,0.0382271780178746,0.0686981568354199,0.6178572518484933,0.1842388467706034,-0.6197851706160016,-117798500,36.8421008602307,1,1,1
2009-09-11,EA,17.735322952270508,18.18000030517578,18.31999969482422,17.68000030517578,17.920000076293945,14316800,0.0291528476567728,0.0704069723768081,0.6150000435965401,0.1615009336934901,-0.6099399035016724,-103481700,36.000003390840575,1,1,1
2009-09-14,EA,17.667034149169922,18.11000061035156,18.43000030517578,17.989999771118164,18.31999969482422,8967000,0.0127001399494632,0.0646051925379387,0.6021428789411273,0.1168738002196471,-0.600859514284096,-112448700,35.307020295689114,1,1,1
2009-09-15,EA,17.60849952697754,18.049999237060547,18.309999465942383,17.719999313354492,18.280000686645508,15848200,0.0260388498930299,0.0603878226404512,0.5828572681971959,0.1138750005053145,-0.5916842816920109,-128296900,40.04974286393448,1,1,1
2009-09-16,EA,18.38892936706543,18.850000381469727,19.01000022888184,18.209999084472656,18.39999961853028,15227600,0.0519893645837641,0.0106100186495181,0.6228572300502234,0.1068223363387823,-0.5139351132217875,-113069300,47.2647723412123,1,1,1
2009-09-17,EA,18.281618118286133,18.739999771118164,19.200000762939453,18.56999969482422,18.940000534057617,6680800,0.0293490475521154,-0.0149413388508702,0.6314287185668948,0.1046348828166069,-0.4559386895968451,-119750100,47.16157187054528,1,1,1
2009-09-18,EA,18.25235366821289,18.709999084472656,18.940000534057617,18.43000030517578,18.809999465942383,6511700,0.0400855177284547,-0.0208444365971186,0.6250001362391883,0.1000648682966963,-0.4076972308242759,-126261800,49.42790513547613,1,1,1
2009-09-21,EA,17.89140510559082,18.34000015258789,19.11000061035156,18.280000686645508,18.549999237060547,7310100,0.0512541181154231,0.0179934526150749,0.6321430206298826,0.0913325131203443,-0.3947706781377214,-133571900,51.42858051117824,1,1,1
2009-09-22,EA,18.06700134277344,18.520000457763672,18.670000076293945,18.26000022888184,18.38999938964844,6613000,0.0334772633131801,0.0377969135145119,0.6035716193062913,0.07923220446549,-0.3657852272936317,-126958900,58.7939720166313,1,1,1
2009-09-23,EA,19.344959259033203,19.82999992370605,20.32999992370605,18.549999237060547,18.549999237060547,29218300,-0.0393343766841391,0.008572873270197,0.6907144274030406,0.1003388013255054,-0.2344059539668919,-97740600,66.53060922618917,0,0,0
2009-09-24,EA,18.81816864013672,19.290000915527344,19.440000534057617,19.01000022888184,19.239999771118164,11812000,-0.0430275682561831,0.0694659503183661,0.6978573117937348,0.1031692477495258,-0.1718790258993223,-109552600,61.27819521915495,0,0,0
2009-09-25,EA,18.9840087890625,19.459999084472656,19.61000061035156,19.09000015258789,19.270000457763672,8800100,-0.0585816774553733,0.0488181298886838,0.704285894121441,0.109879999579198,-0.1073708491111489,-100752500,59.36882204518118,0,0,0
2009-09-28,EA,18.80841064453125,19.280000686645508,19.799999237060547,19.200000762939453,19.549999237060547,7302100,-0.0316390346798113,0.0674273439191837,0.7107143402099597,0.114527166547218,-0.0699655018916836,-108054600,53.62319241199048,0,0,0
2009-09-29,EA,18.67183494567871,19.13999938964844,19.530000686645508,19.09000015258789,19.38999938964844,6904900,0.0041797244648458,0.0851620229934171,0.698571477617535,0.1155544868529493,-0.0510301851480932,-114959500,56.673944082567765,1,1,1
2009-09-30,EA,18.58403778076172,19.049999237060547,19.46999931335449,18.93000030517578,19.299999237060547,6800200,0.0498688084507261,0.0976378312253709,0.6957142693655817,0.1094645596812965,-0.0427927818073037,-121759700,61.96172161473022,1,1,1
2009-10-01,EA,18.008468627929688,18.459999084472656,19.09000015258789,18.459999084472656,19.030000686645508,6158800,0.1175514725848068,0.1023836072985948,0.6950001035417814,0.1074686972075544,-0.0829168479797033,-127918500,53.01722862207198,1,1,1
2009-10-02,EA,17.87189292907715,18.31999969482422,18.690000534057617,18.25,18.31999969482422,8115200,0.1140829796617495,0.1222707319013225,0.6950001035417814,0.104895411045554,-0.1245762032949393,-136033700,52.22929007741169,1,1,1
2009-10-05,EA,18.21333694458008,18.670000076293945,18.93000030517578,18.34000015258789,18.43000030517578,6081400,0.1023031515590249,0.1156936174925218,0.696428707667758,0.1043917711062329,-0.1278753691563565,-129952300,56.2000107574504,1,1,1
2009-10-06,EA,18.749879837036133,19.21999931335449,19.270000457763672,18.729999542236328,18.89999961853028,8193100,0.0806452237140407,0.0390218536313309,0.6707143783569318,0.1064564425425119,-0.0851283335368933,-121759200,53.89472872662088,1,1,1
2009-10-07,EA,19.510805130004883,20.0,20.13999938964844,19.26000022888184,19.299999237060547,9303500,0.0454999923706054,-0.0135000228881836,0.6914285932268402,0.1203704409489669,0.0115553341428054,-112455700,61.62362636492532,1,1,1
2009-10-08,EA,20.125394821166992,20.6299991607666,20.690000534057617,19.780000686645508,20.09000015258789,10458700,-0.0135724086615266,-0.0324769802980955,0.7199999945504312,0.1400264655992705,0.1374293050169051,-101997000,65.94685843246857,0,0,0
2009-10-09,EA,19.91077423095703,20.40999984741211,20.700000762939453,20.07999992370605,20.61000061035156,6309000,0.0073493199241396,-0.0342969509148824,0.705000059945242,0.1493150423930001,0.2169325642658641,-108306000,67.6320393245576,1,1,1
2009-10-12,EA,20.07661437988281,20.57999992370605,20.850000381469727,20.350000381469727,20.350000381469727,5955200,0.0121477162743828,-0.0539358899157699,0.7114286422729487,0.156435931539455,0.2903105362676648,-102350800,67.57680258436201,1,1,1
2009-10-13,EA,20.26197052001953,20.770000457763672,21.0,20.36000061035156,20.39999961853028,6017200,-0.0385171462097945,-0.0876263675836327,0.6278572082519531,0.1613939866474806,0.3596487559515289,-96333600,59.91562590664531,0,0,0
2009-10-14,EA,20.39854431152344,20.90999984741211,21.049999237060547,20.809999465942383,20.93000030517578,5364300,-0.0564323440357089,-0.1142993499325267,0.5892857142857147,0.1739967928341025,0.4210430531008526,-90969300,68.66359791298967,0,0,0
2009-10-15,EA,19.852245330810547,20.350000381469727,21.049999237060547,20.170000076293945,20.670000076293945,10435300,-0.0191646825398684,-0.0810810608157397,0.6149999073573529,0.1749955266585681,0.4196734646600397,-101404600,59.40805224121642,0,0,0
2009-10-16,EA,20.05710792541504,20.559999465942383,20.739999771118164,20.1200008392334,20.170000076293945,6155600,-0.0413424320792299,-0.1128404550139845,0.6164285114833294,0.1761891405931004,0.4305698854160802,-95249000,63.445370069842646,0,0,0
2009-10-19,EA,20.32050514221192,20.82999992370605,20.989999771118164,20.530000686645508,20.670000076293945,3977500,-0.0652904760121377,-0.1353816469108505,0.617856979370118,0.1731112534356053,0.4557386859392416,-91271500,67.28017795688915,0,0,0
2009-10-20,EA,19.481534957885746,19.96999931335449,20.600000381469727,19.739999771118164,20.3799991607666,10378000,-0.0510765440904614,-0.1101651943532926,0.6571427753993451,0.1635673291434315,0.401660191096699,-101649500,58.12721211240958,0,0,0
2009-10-21,EA,19.24740600585937,19.729999542236328,20.270000457763672,19.690000534057617,19.809999465942383,6923300,-0.0613278820347862,-0.101368476756351,0.6535712650844037,0.1636136711427564,0.3355683949787682,-108572800,61.95857854687986,0,0,0
2009-10-22,EA,19.471778869628903,19.959999084472656,19.959999084472656,19.309999465942383,19.71999931335449,8402400,-0.0631261713089649,-0.0901803266344239,0.6685711996895934,0.1618826022547641,0.2983104738114477,-100170400,65.18518597010267,0,0,0
2009-10-23,EA,19.227893829345703,19.709999084472656,20.350000381469727,19.530000686645508,20.170000076293945,4845100,-0.0745813993726941,-0.0360222789168969,0.6835711342947831,0.1610359140260181,0.2457772253320804,-105015500,59.81131634112769,0,0,0
2009-10-26,EA,18.993764877319336,19.46999931335449,19.96999931335449,19.39999961853028,19.709999084472656,4759700,-0.0749871153550189,0.0030817347409901,0.6814282281058178,0.1598577234863243,0.1826725363734951,-109775200,52.50501109244109,0,0,0
2009-10-27,EA,18.48648452758789,18.950000762939453,19.729999542236328,18.790000915527344,19.46999931335449,9807100,-0.0622691428848651,-0.0348284865878671,0.6828566959926058,0.1618262853596798,0.0896684365993465,-119582300,38.90063228865912,0,0,0
2009-10-28,EA,18.06700134277344,18.520000457763672,18.959999084472656,18.440000534057617,18.950000762939453,8663700,-0.0426566358531688,-0.0037796810525927,0.654999460492815,0.1687719519228914,-0.0185219045095124,-128246000,26.710815011054592,0,0,0
2009-10-29,EA,18.24260139465332,18.700000762939453,18.809999465942383,18.420000076293945,18.700000762939453,4331600,-0.028877053128123,-0.0256685256685258,0.6385707855224604,0.1650733485012035,-0.0887163422359407,-123914400,30.95768487696955,0,0,0
2009-10-30,EA,17.793855667114258,18.239999771118164,18.93000030517578,18.1200008392334,18.65999984741211,10324100,0.0416666797378608,-0.0043859607845351,0.6607136045183449,0.1666122116561414,-0.1793962076969677,-134238500,25.523004705326542,1,1,1
2009-11-02,EA,17.56947898864746,18.010000228881836,18.39999961853028,17.899999618530273,18.25,13953300,0.0843975812574457,0.0022209332409983,0.6507136481148851,0.1782534963441771,-0.2667448269380266,-148191800,21.36927908915746,1,1,1
2009-11-03,EA,17.335350036621094,17.770000457763672,18.049999237060547,17.56999969482422,17.8700008392334,17473700,0.0292628274827355,0.0045019652023194,0.6649994168962746,0.1986127613851228,-0.3512858086327526,-165665500,18.089425221050888,1,1,1
2009-11-04,EA,17.296329498291016,17.729999542236328,18.1200008392334,17.700000762939453,17.790000915527344,10982800,0.0406092069538941,-0.0033840647203319,0.632142339433942,0.2174947588807657,-0.4167093196478042,-176648300,20.227260609302533,1,1,1
2009-11-05,EA,17.71580696105957,18.15999984741211,18.40999984741211,17.940000534057617,17.969999313354492,5731000,0.003303935377011,-0.040198213015974,0.6364281518118717,0.2220264664134821,-0.4289162133960289,-170917300,24.025982872672916,1,1,1
2009-11-06,EA,18.53526496887207,19.0,19.1299991607666,18.15999984741211,18.25,11027800,-0.044210534346731,-0.0894737243652343,0.6728567395891457,0.2191190423904219,-0.3665835258026284,-159889500,32.36994474569609,0,0,0
2009-11-09,EA,19.052295684814453,19.530000686645508,19.68000030517578,19.06999969482422,19.34000015258789,13472200,-0.075780921533555,-0.1167435026361549,0.6435710362025667,0.2125968276515883,-0.2712905274622557,-146417300,45.47326572581281,0,0,0
2009-11-10,EA,17.842628479003906,18.290000915527344,18.450000762939453,17.770000457763672,18.32999992370605,20858100,-0.0240568896682819,-0.0672499392026135,0.7278567722865511,0.2076369215747872,-0.2924565016441853,-167275400,37.71332357743053,0,0,0
2009-11-11,EA,17.998716354370117,18.450000762939453,18.5,18.18000030517578,18.3700008392334,7792400,-0.0422764582325815,-0.0509485363244969,0.70428534916469,0.1950288264149247,-0.2929431716325474,-159483000,36.96029289491334,0,0,0
2009-11-12,EA,17.774341583251953,18.21999931335449,18.5,18.170000076293945,18.489999771118164,10079900,-0.0433588934111359,-0.0664104901247595,0.6692853655133926,0.1902089359220146,-0.3083337760446518,-169562900,37.088395490725546,0,0,0
2009-11-13,EA,17.71580696105957,18.15999984741211,18.38999938964844,18.049999237060547,18.21999931335449,7244200,-0.0473568622014122,-0.0699339464997106,0.6528568267822271,0.1788962206601465,-0.3216644488524451,-176807100,38.28265667976108,0,0,0
2009-11-16,EA,17.60849952697754,18.049999237060547,18.31999969482422,18.010000228881836,18.059999465942383,7857700,-0.0443212892451527,-0.05927976399175,0.6078568867274698,0.1561191256430348,-0.3372179939139208,-184664800,41.31273349353086,0,0,0
2009-11-17,EA,17.413394927978516,17.850000381469727,18.170000076293945,17.56999969482422,18.100000381469727,10202000,-0.0442577534254537,-0.0560224077663388,0.6135713032313761,0.1496089464284459,-0.3615152043777208,-194866800,43.23232611251347,0,0,0
2009-11-18,EA,17.237796783447266,17.670000076293945,17.979999542236328,17.6200008392334,17.860000610351562,5735800,-0.0090548866282555,-0.0633843143405522,0.6114283970424113,0.1463458896751746,-0.3907906476966829,-200602600,39.59595827262895,0,0,0
2009-11-19,EA,17.00366973876953,17.43000030517578,17.799999237060547,17.31999969482422,17.649999618530273,6598500,-0.024096389497436,-0.070567958732111,0.5878569739205501,0.1374284715659454,-0.4284190747999226,-207201100,41.43764040480942,0,0,0
2009-11-20,EA,16.876840591430664,17.299999237060547,17.549999237060547,17.149999618530273,17.239999771118164,6454000,-0.0236994141903656,-0.063583729631886,0.5807140895298551,0.1310594921809985,-0.4633882231230508,-213655100,42.332607607556064,0,0,0
2009-11-23,EA,16.82806968688965,17.25,17.559999465942383,17.18000030517578,17.459999084472656,5545500,-0.0156522004500679,-0.0515941675158514,0.5735712051391604,0.1259942915836256,-0.4894934696588429,-219200600,44.14414220908654,0,0,0
2009-11-24,EA,16.642711639404297,17.059999465942383,17.350000381469727,16.989999771118164,17.170000076293945,7539100,-0.0123094426170344,-0.0410315871925001,0.5692855290004187,0.130675285627008,-0.5195247627423782,-226739700,42.70152749884375,0,0,0
2009-11-25,EA,17.081708908081055,17.510000228881836,17.549999237060547,17.1200008392334,17.1200008392334,6170400,-0.0548258697471526,-0.0611079200935308,0.5557140622820176,0.131595816410821,-0.5012355467443683,-220569300,42.95011644750099,0,0,0
2009-11-27,EA,16.59393882751465,17.010000228881836,17.219999313354492,16.959999084472656,17.139999389648438,3128900,-0.047619015581614,-0.0529100297719064,0.5257141930716381,0.1360314199391574,-0.52108034279442,-223698200,26.6979078585847,0,0,0
2009-11-30,EA,16.47687339782715,16.889999389648438,17.09000015258789,16.739999771118164,16.989999771118164,5593500,-0.040852495656801,-0.027234997104534,0.502142769949777,0.144625078508356,-0.5402627389229728,-229291700,15.803114312863286,0,0,0
2009-12-01,EA,16.564672470092773,16.979999542236328,17.139999389648438,16.790000915527344,16.950000762939453,5865400,-0.0365134834275213,-0.0306242916244028,0.4014283588954383,0.1511137237045396,-0.5419553420773866,-223426300,25.830258822005845,0,0,0
2009-12-02,EA,16.437847137451172,16.850000381469727,17.149999618530273,16.760000228881836,16.989999771118164,6490900,-0.0290801044525212,-0.0035607990851065,0.4064283370971682,0.1587547625068003,-0.5474756298284404,-229917200,20.14927125820141,0,0,0
2009-12-03,EA,16.145191192626953,16.549999237060547,17.139999389648438,16.549999237060547,16.8700008392334,4754300,-0.0066464476177502,-0.002416858611639,0.4249997820172994,0.1702433925692058,-0.569493318306165,-234671500,19.636383308838404,0,0,0
2009-12-04,EA,15.803751945495604,16.200000762939453,16.719999313354492,16.020000457763672,16.65999984741211,11898800,-0.0055555647129216,0.0320986744398577,0.4507139750889369,0.1848621419984764,-0.6081737978889024,-246570300,17.76318266120228,0,0,0
2009-12-07,EA,15.803751945495604,16.200000762939453,16.350000381469727,16.100000381469727,16.200000762939453,6151500,0.0141975019385489,0.0407407294030492,0.4464282989501953,0.1840653482081809,-0.631548261403708,-246570300,18.430063456766334,1,1,1
2009-12-08,EA,15.959837913513184,16.360000610351562,16.450000762939453,15.960000038146973,16.040000915527344,8950000,0.0061123759407333,0.0433984754269149,0.4385711806161063,0.158644003085536,-0.6299009357439296,-237620300,24.2214688161838,1,1,1
2009-12-09,EA,15.959837913513184,16.360000610351562,16.40999984741211,15.859999656677246,16.3799991607666,12205100,0.0262836362551053,0.0825182410608775,0.4521427154541015,0.1575868766073578,-0.6214319377398994,-237620300,25.83027700181796,1,1,1
2009-12-10,EA,16.03788185119629,16.440000534057617,16.600000381469727,16.360000610351562,16.3799991607666,6722200,0.0042578888412567,0.0936739025639568,0.434999874659947,0.1485846080808912,-0.6013330771534697,-230898100,30.58824849375624,1,1,1
2009-12-11,EA,15.715950965881348,16.110000610351562,16.5,15.989999771118164,16.399999618530273,6645900,0.0378645983794048,0.1111110453359349,0.44285706111363,0.145522279358206,-0.6050580882471657,-237544000,28.36366133256392,1,1,1
2009-12-14,EA,16.02812385559082,16.43000030517578,16.450000762939453,16.1299991607666,16.209999084472656,4242200,0.0261716553371165,0.0906877506660048,0.4399999891008649,0.1350421621463694,-0.5755542541807834,-233301800,36.42384817001927,1,1,1
2009-12-15,EA,16.057390213012695,16.459999084472656,16.8799991607666,16.420000076293945,16.549999237060547,6247800,0.0370595774168054,0.1069259007761493,0.4471427372523716,0.1228581574781425,-0.5434866268152838,-227054000,39.51047808448758,1,1,1
2009-12-16,EA,16.379316329956055,16.790000915527344,16.989999771118164,16.479999542236328,16.479999542236328,6992500,0.0547944085038436,0.057176833360673,0.4499999455043247,0.1103463670420532,-0.4858439051562975,-220061500,36.86132530112095,1,1,1
2009-12-17,EA,16.106163024902344,16.510000228881836,16.84000015258789,16.489999771118164,16.6200008392334,6908600,0.0890369044806518,0.0993336987833291,0.4357141767229353,0.1004837213782234,-0.4574817830743214,-226970100,40.07936688147042,1,1,1
2009-12-18,EA,16.3110294342041,16.719999313354492,16.899999618530273,16.639999389648438,16.739999771118164,7865700,0.0705741838298581,0.1160287448402053,0.4385712487357003,0.0931693180712253,-0.4132952159231102,-219104400,46.74329193921913,1,1,1
2009-12-21,EA,16.447607040405273,16.860000610351562,16.950000762939453,16.559999465942383,16.860000610351562,5239100,0.0628706659293696,0.0782917940117853,0.4414285932268415,0.0878133748131871,-0.3627979989823906,-213865300,47.74438085021863,1,1,1
2009-12-22,EA,16.652467727661133,17.06999969482422,17.100000381469727,16.729999542236328,16.81999969482422,3798000,0.0673696332214324,0.0568249114261694,0.440000125340053,0.0849362042016902,-0.3023481385269413,-210067300,54.01458634547099,1,1,1
2009-12-23,EA,17.276811599731445,17.709999084472656,17.770000457763672,17.0,17.0,6802500,0.0022586627665279,0.038961071130861,0.452857289995466,0.0989903616347203,-0.200487491548273,-203264800,68.83117848212108,1,1,1
2009-12-24,EA,17.54021453857422,17.979999542236328,17.979999542236328,17.700000762939453,17.770000457763672,2163500,0.0094549544283695,0.0161290835879117,0.4228572845458984,0.1120191583163901,-0.0968588855576477,-201101300,79.66664632161458,1,1,1
2009-12-28,EA,17.46216583251953,17.899999618530273,17.979999542236328,17.81999969482422,17.950000762939453,3285600,0.0424581142501856,-0.0586591765048741,0.4164287022181919,0.1267719070222612,-0.0209463376206571,-204386900,77.59738470293973,1,1,1
2009-12-29,EA,17.48168182373047,17.920000076293945,17.979999542236328,17.709999084472656,17.90999984741211,3084300,0.0145089412820809,-0.0418526783932418,0.4007143974304199,0.1397517379113188,0.040363488164349,-201302600,76.53059834294251,1,1,1
2009-12-30,EA,17.774341583251953,18.21999931335449,18.280000686645508,17.739999771118164,17.739999771118164,5954000,-0.0098791660049741,-0.0570800794386656,0.4000001634870256,0.1568483611432275,0.1118698322552731,-195348600,78.70368571601811,0,0,0
2009-12-31,EA,17.315837860107422,17.75,18.26000022888184,17.729999542236328,18.26000022888184,3866500,0.0366196968186072,-0.0405633415974361,0.4207145145961219,0.1626605952796453,0.129125628614414,-199215100,68.04407395049829,1,1,1
2010-01-04,EA,17.706052780151367,18.14999961853028,18.239999771118164,17.889999389648438,17.989999771118164,3850500,0.0066116166256489,-0.0539944662718229,0.4192859104701453,0.1720465158338376,0.1730824115293749,-195364600,77.56756269121827,1,1,1
2010-01-05,EA,18.20357894897461,18.65999984741211,18.8700008392334,18.229999542236328,18.309999465942383,6632500,-0.096998900361374,-0.0777063652088158,0.4464288439069475,0.1844597881676688,0.2462328162706555,-188732100,78.66323768803818,0,0,0
2010-01-06,EA,17.735322952270508,18.18000030517578,18.64999961853028,18.059999465942383,18.61000061035156,5047300,-0.0555555672127404,-0.0440044626501695,0.4564289365495954,0.1837051303965471,0.2624477531827693,-193779400,69.81568156947543,0,0,0
2010-01-07,EA,17.598745346069336,18.040000915527344,18.06999969482422,17.780000686645508,17.90999984741211,5433200,-0.0476718717686618,-0.0703991348842205,0.4471431459699358,0.1810640441444827,0.2609928635187977,-199212600,65.06024926992171,0,0,0
2010-01-08,EA,17.949939727783203,18.39999961853028,18.450000762939453,18.030000686645508,18.18000030517578,4055600,-0.0744564652330248,-0.0853260721398661,0.4521431241716657,0.1804812316508161,0.2855965603062991,-195157000,72.34044088205275,0,0,0
2010-01-11,EA,17.8231201171875,18.270000457763672,18.700000762939453,18.1299991607666,18.46999931335449,6142400,-0.0602080106135022,-0.0837438778495129,0.4650004250662667,0.1767019108440157,0.2912479958443974,-201299400,68.67473146572307,0,0,0
2010-01-12,EA,16.437847137451172,16.850000381469727,17.139999389648438,16.559999465942383,16.739999771118164,31920900,0.0213649077064015,0.0166171378610053,0.5592861175537109,0.1645354560283542,0.1790803338881836,-233220300,49.907916769264325,1,1,1
2010-01-13,EA,16.750024795532227,17.170000076293945,17.219999313354492,16.729999542236328,16.850000381469727,14347600,0.0122305814525065,-0.0232964249710482,0.5678574698311942,0.1550452147196637,0.1146859267131645,-218872700,50.90253130171837,1,1,1
2010-01-14,EA,16.759775161743164,17.18000030517578,17.34000015258789,16.979999542236328,17.100000381469727,9110400,-0.0238649499493076,-0.0523864727906396,0.5385717664446149,0.14508975368308,0.0637252450285714,-209762300,44.60285939371903,0,0,0
2010-01-15,EA,16.613449096679688,17.030000686645508,17.290000915527344,16.950000762939453,17.209999084472656,9530400,-0.0117440255358467,-0.017028825827045,0.5428575788225446,0.1419224361106144,0.0111067898655363,-219292700,40.08350930201721,0,0,0
2010-01-19,EA,16.750024795532227,17.170000076293945,17.219999313354492,16.8799991607666,16.899999618530273,7651400,-0.0250436985011706,-0.0058241340142912,0.5557147434779576,0.1316872841635791,-0.0190770261434103,-211641300,42.47422323632979,0,0,0
2010-01-20,EA,16.78904151916504,17.209999084472656,17.239999771118164,16.6200008392334,16.989999771118164,8092800,-0.0046484560117282,0.0034864251297461,0.5807146344866071,0.1245676121645877,-0.0393171089607413,-203548500,42.710451932593344,0,0,0
2010-01-21,EA,16.95488929748535,17.3799991607666,17.56999969482422,17.1299991607666,17.290000915527344,12834900,-0.0350977406477632,-0.0230149388863739,0.5735717500959124,0.1180508875200086,-0.0411654058345085,-190713600,41.13922777231867,0,0,0
2010-01-22,EA,16.35980796813965,16.770000457763672,17.299999237060547,16.700000762939453,17.25,8718600,-0.0292188287264666,0.0292188287264667,0.5842858723231722,0.1231340897844547,-0.090805245438581,-199432200,39.959007583284425,0,0,0
2010-01-25,EA,16.4183406829834,16.829999923706055,17.170000076293945,16.670000076293945,16.899999618530273,7703100,-0.005347602673552,0.0392156773858602,0.5850001743861605,0.1306428435394573,-0.1238757578687206,-191729100,35.4625369286768,0,0,0
2010-01-26,EA,16.33053970336914,16.739999771118164,16.959999084472656,16.65999984741211,16.75,6189100,0.0197132573606966,-0.0465949667643926,0.5550000326974052,0.1373604500597033,-0.1555535133082521,-197918200,26.69898979798279,1,1,1
