date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-11-06,PG,39.13315200805664,63.34999847412109,65.47000122070312,62.540000915527344,64.05000305175781,49444500,0.0268351163154516,-0.063456933542131,3.2135718209402917,0.1458549257834581,-0.6528852220642065,-457171000,52.82356522349964,1,1,1
2008-11-07,PG,39.83735656738281,64.48999786376953,64.83000183105469,63.43000030517578,63.70000076293945,19003000,-0.0213986245794752,-0.0217087572888284,3.103571755545481,0.1438205201984025,-0.5022844011287404,-438168000,51.05530936320791,0,0,0
2008-11-10,PG,40.12151718139648,64.94999694824219,65.77999877929688,64.02999877929688,65.45999908447266,16157100,-0.0375673401286437,-0.0041569923903392,3.1107145036969874,0.1476579265805131,-0.341873182533277,-422010900,53.68654690862506,0,0,0
2008-11-11,PG,39.4234733581543,63.81999969482422,64.87999725341797,63.22999954223633,64.6500015258789,16256000,0.0067377045946719,-0.0100281948089752,2.90428570338658,0.1470951392554709,-0.3024411177236459,-438266900,60.57692844394921,1,1,1
2008-11-12,PG,38.20655059814453,61.84999847412109,63.5,61.5,63.5,26012800,0.0067906547130849,0.0211802975846335,2.7785715375627795,0.1421396580166585,-0.4252515219576764,-464279700,52.65780541427336,1,1,1
2008-11-13,PG,40.18330001831055,65.05000305175781,66.81999969482422,60.869998931884766,61.709999084472656,44886300,-0.0879323743636405,-0.0107610229791957,2.9214286804199223,0.1454936032634919,-0.2613533080052548,-419393400,62.07975879419765,0,0,0
2008-11-14,PG,38.984901428222656,63.11000061035156,66.0,61.959999084472656,64.87000274658203,42262700,-0.0003169142381594,-0.0415147980755211,2.960000174386161,0.1447597500485439,-0.2847226706560732,-461656100,61.029979972106666,0,0,0
2008-11-17,PG,38.6142578125,62.5099983215332,64.54000091552734,61.40999984741211,63.0,23074600,0.034714478354018,-0.017117256815789,2.725000108991351,0.143962481664503,-0.3476507280158074,-484730700,48.2658931921626,1,1,1
2008-11-18,PG,39.68909454345703,64.25,64.48999786376953,60.7599983215332,62.25,35518000,-0.0166536917482368,-0.0213229405740819,2.665000098092216,0.1454159843623217,-0.2541879527018267,-449212700,58.0454031687585,0,0,0
2008-11-19,PG,38.46602249145508,62.27000045776367,64.66000366210938,62.11000061035156,63.880001068115234,23344900,0.0142925868492984,-0.0163802866591515,2.667857578822545,0.1331503987314953,-0.3360140842131258,-472557600,47.99007156673078,1,1,1
2008-11-20,PG,36.649879455566406,59.33000183105469,63.41999816894531,59.0,61.66999816894531,31313100,0.0846114358358038,0.0556210877332765,2.828571592058455,0.1387223209586941,-0.6308234613544599,-503870700,37.9565466750944,1,1,1
2008-11-21,PG,38.9725341796875,63.09000015258789,63.33000183105469,58.290000915527344,60.04999923706055,34196200,-0.0412109441723379,-0.0095101992815018,3.104285921369281,0.1254357206961707,-0.554667711683571,-469674500,47.40593826657463,0,0,0
2008-11-24,PG,39.954734802246094,64.68000030517578,65.0,62.68000030517578,63.43999862670898,26076500,-0.0500927900924504,-0.0756029586669178,3.121428625924247,0.0951669429584377,-0.3618429074707805,-443598000,47.23877816957015,0,0,0
2008-11-25,PG,39.028133392333984,63.18000030517578,65.44999694824219,53.77000045776367,64.54000091552734,22843100,-0.0047483259830876,-0.0642608634643899,3.790000098092216,0.0951954650670965,-0.326303896677615,-466441100,48.70954347573667,0,0,0
2008-11-26,PG,39.01577758789063,63.15999984741211,63.18999862670898,61.400001525878906,61.77000045776367,15151600,-0.0302406563018756,-0.0725142182935753,3.708571297781808,0.0883756044781505,-0.2963368575395932,-481592700,49.60367420359659,0,0,0
2008-11-28,PG,39.750885009765625,64.3499984741211,64.55000305175781,63.040000915527344,63.040000915527344,7768400,-0.0267287870519152,-0.0840714836937842,3.710714067731584,0.0886669316617577,-0.174552684488404,-473824300,49.70857750885384,0,0,0
2008-12-01,PG,37.3664436340332,60.4900016784668,63.79999923706055,60.34999847412109,63.72999954223633,20431200,0.0330633153331842,-0.0186807908209645,3.871428353445871,0.0975625994849854,-0.3850685020134392,-494255500,41.86725939619552,1,1,1
2008-12-02,PG,37.95329284667969,61.43999862670898,61.650001525878906,59.34999847412109,61.59999847412109,20242400,-0.0268554320973626,0.0029296925325374,3.9128573281424393,0.1002792158683528,-0.4698310697073182,-474013100,45.63142268453561,0,0,0
2008-12-03,PG,38.84282302856445,62.880001068115234,63.130001068115234,60.5,60.52000045776367,19967600,-0.0597964706164272,-0.0346692154603223,3.935000283377512,0.0919263344353823,-0.4160142989882658,-454045500,51.92812145674863,0,0,0
2008-12-04,PG,37.83592224121094,61.25,62.93000030517578,60.58000183105469,62.27999877929688,17919600,-0.0435918068399234,-0.0153469163544324,3.677857262747629,0.0949238715802294,-0.499137833927108,-471965100,42.44231673823651,0,0,0
2008-12-05,PG,38.68839263916016,62.630001068115234,62.93000030517578,59.400001525878906,60.810001373291016,22060500,-0.0589174896770811,-0.0391186447574043,3.641428538731167,0.0949276319444701,-0.4484893748537359,-449904600,49.023597272227406,0,0,0
2008-12-08,PG,38.60191345214844,62.4900016784668,64.0,62.02000045776367,63.0099983215332,20894200,-0.0500880298294789,-0.0324852382696231,3.559285572596959,0.0924819886520795,-0.4148645861516371,-470798800,49.95854758060843,0,0,0
2008-12-09,PG,36.93403244018555,59.790000915527344,62.25,59.36000061035156,61.970001220703125,21421800,0.0306070912917844,0.0006690234974884,3.5164285387311667,0.0966453850344262,-0.5991772531733517,-492220600,41.108452720101845,1,1,1
2008-12-10,PG,36.52015686035156,59.119998931884766,60.65999984741211,58.5099983215332,60.27000045776367,14721200,0.0267253359201695,0.0214817402014317,3.487857001168388,0.1064563063501902,-0.7902009852538896,-506941800,43.37399669596136,1,1,1
2008-12-11,PG,36.18658065795898,58.58000183105469,59.86000061035156,57.5,57.77000045776367,18856600,0.0295322548337513,0.0332877584037296,3.3407143184116914,0.1190187684110173,-0.9739350057791824,-525798400,48.24520315543547,1,1,1
2008-12-12,PG,36.408966064453125,58.93999862670898,59.22999954223633,57.04999923706055,58.33000183105469,16817900,0.0210383730464644,0.0213777089512774,3.136428560529437,0.1199767255762442,-1.0780694939359208,-508980500,38.45296882051724,1,1,1
2008-12-15,PG,36.668418884277344,59.36000061035156,59.84999847412109,58.150001525878906,58.150001525878906,12230800,0.0185309714085357,0.0296495671064107,3.0921426500592912,0.1238807232735328,-1.1138662196492175,-496749700,34.16666326068604,1,1,1
2008-12-16,PG,38.06447982788086,61.619998931884766,61.75,59.58000183105469,59.900001525878906,17789000,-0.0290489635160291,0.0032457118858528,2.4285714285714284,0.1233675455457263,-0.9489336888504454,-478960700,45.558081067559485,0,0,0
2008-12-17,PG,37.49616241455078,60.70000076293945,61.38999938964844,60.0099983215332,60.9900016784668,16119000,-0.0051071065798122,0.0345963500449122,2.4157145363943924,0.1180101004268447,-0.8822891532533106,-495079700,43.33694414090333,0,0,0
2008-12-18,PG,37.25525665283203,60.310001373291016,62.16999816894531,59.5,61.0,17195600,0.003647776504666,0.0338251874378749,2.498571395874024,0.1186503013037301,-0.8511312586890085,-512275300,38.56172457225582,1,1,1
2008-12-19,PG,37.17494201660156,60.18000030517578,61.97999954223633,59.75,60.79999923706055,23247400,0.0003323439292497,0.0330674286088095,2.372142791748047,0.1160541099043373,-0.827390756886409,-535522700,48.8872884013183,1,1,1
2008-12-22,PG,37.34792709350586,60.459999084472656,60.88999938964844,59.25,60.88999938964844,11407100,0.01091630594453,0.0102547594437734,2.3249996730259483,0.1142190301067823,-0.7770256091839229,-524115600,46.304676974789366,1,1,1
2008-12-23,PG,36.9587516784668,59.83000183105469,61.0,59.66999816894531,60.56999969482422,10645200,0.0332608691771194,0.0096940999265751,2.2321425846644805,0.1042475617079976,-0.7789669340864336,-534760800,37.75100032447925,1,1,1
2008-12-24,PG,37.3046760559082,60.38999938964844,60.70000076293945,59.880001068115234,59.95000076293945,4036600,0.0399072672920941,-0.008776267339849,2.1264283316476,0.0996709304615094,-0.7269386291611397,-530724200,46.22143499790158,1,1,1
2008-12-26,PG,37.39115905761719,60.52999877929688,61.0,60.09000015258789,60.59999847412109,4455600,0.0300677305720795,-0.009747235494571,1.939285550798688,0.0939351359540038,-0.6667234688156825,-526268600,39.64494681801581,1,1,1
2008-12-29,PG,37.18729782104492,60.20000076293945,60.77999877929688,59.43000030517578,60.77999877929688,8586300,0.0327242089873631,-0.0121262380894475,1.8942854745047435,0.077241677323934,-0.6382729887237844,-534854900,38.915760444086,1,1,1
2008-12-30,PG,37.7556266784668,61.119998931884766,61.470001220703125,60.41999816894531,60.5,10007100,-0.0006544028391534,-0.0533376698053661,1.7614282880510603,0.0776089929777131,-0.5353187929669829,-524847800,57.77778075220616,0,0,0
2008-12-31,PG,38.18802261352539,61.81999969482422,62.20000076293945,61.06999969482422,61.34999847412109,10844800,-0.0228081503457231,-0.0705273476524555,1.6885711124965124,0.0786750870930133,-0.3927156580174369,-514003000,65.73430180006943,0,0,0
2009-01-02,PG,38.79340744018555,62.79999923706055,62.970001220703125,61.060001373291016,61.68999862670898,11135700,-0.0468152653252579,-0.0807324801977422,1.6564282008579798,0.0781844214323772,-0.1983375613626989,-502867300,73.39248520322174,0,0,0
2009-01-05,PG,38.51540756225586,62.34999847412109,62.43999862670898,61.59000015258789,62.31999969482422,14322800,-0.0386527651385973,-0.0789093550818191,1.587142399379185,0.0816066852349763,-0.0796842694447477,-517190100,68.715718455745,0,0,0
2009-01-06,PG,38.40423202514648,62.16999816894531,62.95000076293945,61.5099983215332,62.5,13401600,-0.0434292589313742,-0.0739906483770631,1.5685713631766187,0.0794626526213059,-0.0001732044581643,-530591700,65.83991839030728,0,0,0
2009-01-07,PG,37.730918884277344,61.08000183105469,61.65999984741211,60.63999938964844,61.33000183105469,12415600,-0.0527177656217094,-0.0674525642284331,1.5071427481515072,0.0748462568045818,-0.0248275115003124,-543007300,46.493518718061146,0,0,0
2009-01-08,PG,37.31703186035156,60.40999984741211,61.25,60.0,60.90999984741211,11508100,-0.0488329874257701,-0.0730011564070717,1.4814284188406812,0.0739307455546952,-0.0973080811087996,-554515400,48.05368234023052,0,0,0
2009-01-09,PG,36.97727966308594,59.86000061035156,60.79999923706055,59.75,60.63999938964844,10843200,-0.0355830445438868,-0.0583027337601341,1.365714209420341,0.0713873716103673,-0.1968605111817183,-565358600,47.04335477286479,0,0,0
2009-01-12,PG,37.02669906616211,59.93999862670898,60.41999816894531,59.68999862670898,59.75,11373200,-0.0418751814988322,-0.05405401965301,1.2585713522774842,0.0652105524820796,-0.2662323965586921,-553985400,48.41268439629525,0,0,0
2009-01-13,PG,36.73636245727539,59.470001220703125,60.290000915527344,59.02000045776367,59.959999084472656,15791900,-0.0319489067913028,-0.021691624164256,1.232142857142858,0.0624588865974762,-0.3550422719450097,-569777300,43.61290443253928,0,0,0
2009-01-14,PG,35.74181365966797,57.86000061035156,59.18000030517578,57.220001220703125,59.04999923706055,16108100,-0.0155548136257345,0.0062219254502937,1.2978570120675232,0.0725897797056819,-0.5490096899886012,-585885400,38.71704520924932,0,0,0
2009-01-15,PG,35.49473190307617,57.459999084472656,57.47999954223633,56.54999923706055,57.09000015258789,18807200,-0.0254089646316613,-0.0515140816504561,1.3292857578822554,0.0845416286271047,-0.7266308977568201,-604692600,32.90546663984061,0,0,0
2009-01-16,PG,35.661521911621094,57.72999954223633,58.25,57.119998931884766,58.08000183105469,18904200,-0.0235579529037854,-0.081067042132086,1.3450001307896216,0.0932505839253183,-0.8359736206281809,-585788400,33.90803766117651,0,0,0
2009-01-20,PG,35.476200103759766,57.43000030517578,58.45000076293945,57.22999954223633,57.77000045776367,17999300,-0.0127111185505346,-0.0612920153066138,1.3357146126883377,0.1022974341034877,-0.93604579426011,-603787700,34.025361813491514,0,0,0
2009-01-21,PG,35.812095642089844,57.56999969482422,58.20000076293945,56.4900016784668,58.20000076293945,18204700,0.0105958070798184,-0.0877192854582308,1.3671430860246936,0.1091683195239519,-0.9926146878828632,-585583000,27.503160785470257,1,1,1
2009-01-22,PG,35.432647705078125,56.959999084472656,57.560001373291016,56.27000045776367,57.380001068115234,19133700,0.0221208243764516,-0.0639044846937278,1.37928581237793,0.1179196707207312,-1.07428421518933,-604716700,18.84613165017048,1,1,1
2009-01-23,PG,34.83546447753906,56.0,56.61000061035156,55.59000015258789,56.540000915527344,21067500,-0.0267857142857143,-0.0357142857142857,1.3407143184116914,0.1309946715300242,-1.2026088804706774,-625784200,6.29817713249308,0,0,0
2009-01-26,PG,35.06563949584961,56.369998931884766,56.91999816894531,55.61000061035156,55.95000076293945,17032100,-0.0588965718952021,-0.0608479753444818,1.347857066563198,0.1393461514016814,-1.2599276193245714,-608752100,11.168799513699923,0,0,0
2009-01-27,PG,35.27090072631836,56.70000076293945,57.38999938964844,56.20000076293945,56.47999954223633,11962900,-0.0492063646911087,-0.0925925913466924,1.329999651227679,0.1443750349201931,-1.2641523812561672,-596789200,15.15922848788692,0,0,0
2009-01-28,PG,36.19157028198242,58.18000030517578,58.380001068115234,56.900001525878906,57.5,17743200,-0.097284287001088,-0.1206600278607967,1.3407140459333151,0.1446996862842584,-1.1349934434315117,-579046000,32.402898800314404,0,0,0
2009-01-29,PG,36.21644592285156,58.220001220703125,59.0,57.560001373291016,57.790000915527344,14550300,-0.0841635421356957,-0.1192030624509565,1.3542853764125284,0.1423741299279546,-1.0176751889862956,-564495700,35.61104107192534,0,0,0
2009-01-30,PG,33.90237808227539,54.5,56.84000015258789,54.2400016784668,56.5,35110700,-0.0091743119266054,-0.0625688045396717,1.5635711124965128,0.1510813946619902,-1.2109139737478571,-599606400,25.13914092158564,0,0,0
2009-02-02,PG,33.00038146972656,53.04999923706055,54.380001068115234,52.209999084472656,54.0,19427200,-0.0020735270864005,-0.0554193905559023,1.674999782017299,0.1595076100763013,-1.4641818691231947,-619033600,21.64609660758859,0,0,0
2009-02-03,PG,33.53534698486328,53.90999984741211,54.09000015258789,52.540000915527344,53.4900016784668,14898500,-0.0456315913825911,-0.0549063085299702,1.6949996948242188,0.1584460227401474,-1.5773212613222825,-604135100,27.8309438756032,0,0,0
2009-02-04,PG,32.67068862915039,52.52000045776367,54.45000076293945,52.209999084472656,54.33000183105469,14760300,-0.025894908577643,-0.0264660962972814,1.6942855290004186,0.1620817926699658,-1.7588712063924137,-618895400,28.327927632241,0,0,0
2009-02-05,PG,33.16834259033203,53.31999969482422,53.59999847412109,52.130001068115234,52.290000915527344,17727500,-0.0382595822806307,-0.057576888829619,1.7057138170514785,0.1616157286899345,-1.8172494725776644,-601167900,33.72641905525072,0,0,0
2009-02-06,PG,33.59135055541992,54.0,54.459999084472656,53.060001373291016,53.41999816894531,15338000,-0.0538888860631872,-0.0944444161874277,1.7249992915562216,0.1576007045845565,-1.7880329961266952,-585829900,35.795890179726555,0,0,0
2009-02-09,PG,32.93195343017578,52.93999862670898,53.97999954223633,52.66999816894531,53.88999938964844,13422200,-0.0534567074002461,-0.0598790753905685,1.7328564780099047,0.1583441712449733,-1.8293246640572531,-599252100,33.83729070320864,0,0,0
2009-02-10,PG,32.005096435546875,51.45000076293945,53.459999084472656,50.970001220703125,52.7400016784668,22520700,-0.0097181728393707,-0.0297376593062411,1.78857067653111,0.163591961483905,-1.959688909670412,-621772800,29.92126555821855,0,0,0
2009-02-11,PG,31.824689865112305,51.15999984741211,51.90999984741211,50.86000061035156,51.79999923706055,16404400,-0.0005863717628292,-0.042806853659906,1.7707135336739672,0.1681962447813023,-2.062627478159598,-638177200,30.563007821918102,0,0,0
2009-02-12,PG,31.899328231811523,51.27999877929688,51.400001525878906,49.95000076293945,50.93000030517578,18019300,-0.0200857801056095,-0.0606474392430594,1.7764279501778737,0.1755727253961072,-2.1101990631428365,-620157900,33.238634208510064,0,0,0
2009-02-13,PG,31.781147003173828,51.09000015258789,51.68000030517578,50.72999954223633,51.369998931884766,11644800,-0.0428655044072857,-0.0825993581542271,1.7507138933454236,0.18231596524249,-2.138578980993742,-631802700,31.00720072056606,0,0,0
2009-02-17,PG,31.171518325805664,50.11000061035156,50.93999862670898,49.27999877929688,50.0,20833900,-0.0067850758021673,-0.0694472061434666,1.794999803815568,0.190314202314933,-2.214619290588168,-652636600,27.353950178215868,0,0,0
2009-02-18,PG,31.694061279296875,50.95000076293945,51.16999816894531,49.75,49.84000015258789,16755100,-0.0202159485489812,-0.0714425777260466,1.776428222656249,0.1913258110208554,-2.1819486458692268,-635881500,24.011503876538768,0,0,0
2009-02-19,PG,31.8060302734375,51.130001068115234,52.04999923706055,51.02999877929688,51.5,13503700,-0.0422452533207375,-0.1120672681896258,1.7521424974713995,0.1878018408484615,-2.117127476564086,-622377800,24.76868136089945,0,0,0
2009-02-20,PG,31.25861358642578,50.25,51.36000061035156,49.79999923706055,50.2400016784668,19555100,-0.0413930712647698,-0.0903482769259172,1.5792854854038774,0.1881753269543975,-2.112414366712386,-641932900,31.043709424174665,0,0,0
2009-02-23,PG,30.418840408325195,48.900001525878906,50.4900016784668,48.790000915527344,50.4900016784668,15129900,-0.0415133441850675,-0.0965235393337401,1.5371426173618852,0.197063185510147,-2.1923408470523427,-657062800,31.32313722716411,0,0,0
2009-02-24,PG,30.960023880004883,49.77000045776367,50.18000030517578,48.970001220703125,49.27999877929688,14983500,-0.0630902021452287,-0.0924252008541181,1.5178568703787658,0.1960439817745824,-2.160575743384264,-642079300,31.384886656786904,0,0,0
2009-02-25,PG,31.05331802368164,49.91999816894531,50.47999954223633,49.220001220703125,49.59000015258789,17411600,-0.052283591574287,-0.0971554217151038,1.447856630597795,0.1890298439348965,-2.0991009787251613,-624667700,36.84208494193589,0,0,0
2009-02-26,PG,30.462366104125977,48.970001220703125,50.20000076293945,48.900001525878906,50.09999847412109,13606800,-0.0729017685487605,-0.0651419718580198,1.4357139042445586,0.1682373904011237,-2.1027988429833613,-638274500,28.315043308071907,0,0,0
2009-02-27,PG,29.96472930908203,48.16999816894531,49.11000061035156,47.7599983215332,48.65999984741211,20748000,-0.0510691130990864,-0.0253269141038161,1.4321428026471814,0.1388070093470265,-2.1455504177648166,-659022500,21.28076188758104,0,0,0
2009-03-02,PG,29.156036376953125,46.869998931884766,47.93000030517578,46.79999923706055,47.31999969482422,19033100,-0.0573927605720304,0.020268845414741,1.4349997384207585,0.1479031301783122,-2.2582981671424136,-678055600,20.789198707334336,0,0,0
2009-03-03,PG,29.00675201416016,46.630001068115234,47.880001068115234,46.380001068115234,47.33000183105469,19531800,-0.0313103767044141,0.0289512855071367,1.3642856052943633,0.1615695188838701,-2.3400428355065586,-697587400,23.632363019273043,0,0,0
2009-03-04,PG,29.42975807189941,47.310001373291016,48.0,46.66999816894531,46.93000030517578,15699900,-0.0473473179760124,0.0150073782258117,1.387142726353236,0.1612389535181888,-2.3231756101880165,-681887500,29.80061883813744,0,0,0
2009-03-05,PG,28.241619110107425,45.400001525878906,46.810001373291016,44.93000030517578,46.45000076293945,19466600,0.0083699832741497,0.0200440488287956,1.4535713195800777,0.1784304467385269,-2.4358502720802946,-701354100,24.02826247831483,1,1,1
2009-03-06,PG,28.434450149536133,45.709999084472656,46.59000015258789,44.630001068115234,45.869998931884766,19553000,0.0271275804704187,-0.0026252228021926,1.5257140568324492,0.1835551804512046,-2.471640013651317,-681801100,26.485990813374784,1,1,1
2009-03-09,PG,27.48269844055176,44.18000030517578,45.59999847412109,43.93000030517578,45.29999923706055,16927300,0.0823902074356031,0.080579478241288,1.5235710144042969,0.1899895025084367,-2.593564756379912,-698728400,25.271037802121725,1,1,1
2009-03-10,PG,28.09853172302246,45.16999816894531,45.18999862670898,44.369998931884766,44.5099983215332,20635700,0.0622094639628059,0.0420633518463404,1.4942853110177172,0.1895839071680801,-2.580559357631472,-678092700,26.194364360511244,1,1,1
2009-03-11,PG,28.03632926940918,45.06999969482422,45.7400016784668,44.7599983215332,45.59000015258789,13395900,0.0654537559998746,0.0663412846397282,1.48571423121861,0.1942449391432519,-2.548938945064656,-691488600,24.875587269524488,1,1,1
2009-03-12,PG,28.47799301147461,45.77999877929688,45.900001525878906,44.52000045776367,44.88999938964844,13715200,0.0115771648782527,0.065093919215742,1.472857066563197,0.1933949955775235,-2.438479276684681,-677773400,31.202661115830963,1,1,1
2009-03-13,PG,29.20580673217773,46.95000076293945,47.08000183105469,45.65999984741211,46.09999847412109,13905600,-0.0289669986848029,0.0345047690215061,1.452857153756277,0.1856087685749508,-2.2308143722595446,-663867800,41.673771045602784,0,0,0
2009-03-16,PG,29.74699783325196,47.81999969482422,48.40999984741211,47.16999816894531,47.369998931884766,15181900,-0.0016728987216216,-0.011292365515966,1.4657143184116903,0.1759813886668844,-1.9732899383600468,-648685900,41.673771045602784,0,0,0
2009-03-17,PG,29.846540451049805,47.97999954223633,48.13999938964844,47.40999984741211,47.95000076293945,11481500,-0.0189662329323502,-0.0185493830375087,1.4278572627476278,0.1705537002504188,-1.736274625530008,-637204400,41.72354812723263,0,0,0
2009-03-18,PG,29.871416091918945,48.02000045776367,48.75,46.9900016784668,47.75,16707400,0.0008330053133283,0.0039566560786707,1.4607143402099605,0.1590473728243775,-1.5276013059711957,-620497000,45.6059143721714,1,1,1
2009-03-19,PG,28.80769729614257,46.310001373291016,48.41999816894531,46.20000076293945,48.2400016784668,16169800,0.0529042728479642,0.0671560506030986,1.522856848580496,0.1446580690915137,-1.483112434924685,-636666800,42.06485316494837,1,1,1
2009-03-20,PG,28.359798431396484,45.59000015258789,46.93999862670898,45.52000045776367,46.54999923706055,25558100,0.065365201409572,0.0886159443300202,1.526428222656249,0.1360604757222082,-1.4887909104295218,-662224900,44.254938392936026,1,1,1
2009-03-23,PG,29.69723320007324,47.7400016784668,47.79999923706055,46.0,46.11000061035156,16278000,-0.0096355861541035,0.0400083741151944,1.5771424429757244,0.1320799107535775,-1.3047634870605762,-645946900,54.25287739354068,0,0,0
2009-03-24,PG,29.280458450317383,47.06999969482422,48.209999084472656,46.88999938964844,47.41999816894531,12158800,0.0004249088143901,0.0342043896492438,1.5735710688999711,0.1206358215959026,-1.1991608094745203,-658105700,49.07974796078936,1,1,1
2009-03-25,PG,29.896297454833984,48.060001373291016,48.59999847412109,47.20000076293945,47.70000076293945,15275900,0.0031210509133485,0.0085309994943105,1.5128566196986593,0.1077463169623264,-1.0237835257960697,-642829800,60.9735976973327,1,1,1
2009-03-26,PG,30.331737518310547,48.7599983215332,48.81999969482422,47.5099983215332,48.27000045776367,16256400,0.0135356823242678,0.008818710417918,1.4664282117571137,0.1062388736409918,-0.8188724099398428,-626573400,62.19024638800568,1,1,1
2009-03-27,PG,30.213546752929688,48.56999969482422,49.02999877929688,48.130001068115234,48.209999084472656,10402200,0.0218241997107522,-0.0109120605852783,1.4035709926060258,0.1084182431364583,-0.6641542191923406,-636975600,69.65085098157607,1,1,1
2009-03-30,PG,29.411083221435547,47.27999877929688,48.09999847412109,46.56999969482422,48.040000915527344,12747900,0.0501269629393434,-0.0006344919642853,1.4742853982107975,0.108806042162278,-0.6382736103673636,-649723500,59.19790926675344,1,1,1
2009-03-31,PG,29.29289627075196,47.09000015258789,47.83000183105469,46.95000076293945,47.560001373291016,13847500,0.033765133731912,0.0352516424300941,1.4671423775809147,0.1088738097183469,-0.6258795923602705,-663571000,58.73702516346933,1,1,1
2009-04-01,PG,29.98960304260254,48.209999084472656,48.47999954223633,46.290000915527344,46.75,17104300,0.0053931163901268,0.0460485638428094,1.524999346051897,0.1115827279536376,-0.5196920042857371,-646466700,60.150376179464736,1,1,1
2009-04-02,PG,30.74230194091797,49.41999816894531,50.290000915527344,48.720001220703125,48.720001220703125,18320500,-0.0046539771501016,0.045325814679499,1.572142192295619,0.1171116100534739,-0.3340500410296769,-628146200,60.28308805662904,0,0,0
2009-04-03,PG,30.872934341430664,49.630001068115234,49.75,48.720001220703125,49.540000915527344,14799800,-0.0320370767352126,0.0221639824792949,1.5414278847830631,0.1228815236242281,-0.1680448523222963,-613346400,57.97357272374371,0,0,0
2009-04-06,PG,30.88537979125977,49.650001525878906,49.970001220703125,48.90999984741211,49.459999084472656,10345400,-0.0483383978271976,0.0346424441721184,1.5649994441441122,0.1146970639212007,-0.0344732878744196,-603001000,57.448713433277696,0,0,0
2009-04-07,PG,30.28198432922364,48.68000030517578,49.41999816894531,48.52999877929688,49.41999816894531,9801300,0.0014379559241042,0.0188988940669232,1.5192854745047424,0.1067746500995117,-0.0068093585440038,-612802300,52.718285309742974,1,1,1
2009-04-08,PG,30.15134048461914,48.470001220703125,49.0,47.880001068115234,48.79999923706055,9434300,0.0404373640418946,0.0175365886675082,1.4407141549246645,0.0945875394696913,-0.0018098040288947,-622236600,60.15037216591203,1,1,1
2009-04-09,PG,30.59922409057617,49.18999862670898,49.290000915527344,48.369998931884766,49.16999816894531,14766300,0.0502134842378707,0.0065053812514332,1.405000141688755,0.0883673754433448,0.059563540916784,-607470300,66.91728703304014,1,1,1
2009-04-13,PG,29.88385391235352,48.040000915527344,49.02999877929688,47.95000076293945,48.880001068115234,12908700,0.0559949745096597,0.0401748598749915,1.3357143402099598,0.0858548497155539,0.0152315744874655,-620379000,51.55601335461229,1,1,1
2009-04-14,PG,29.39243125915528,47.25,48.02999877929688,46.97999954223633,47.97999954223633,15096100,0.0871957445901536,0.0516401825758514,1.317143031529017,0.0871151760520795,-0.0826950428936612,-635475100,50.92213322994039,1,1,1
2009-04-15,PG,30.325511932373047,48.75,48.86000061035156,47.650001525878906,47.68000030517578,14181600,0.0174358661358171,0.0342563726963141,1.3228574480329236,0.08794430048609,-0.0388176628601542,-621293500,53.35929458880916,1,1,1
2009-04-16,PG,31.370580673217773,50.43000030517578,50.7400016784668,49.11000061035156,49.20000076293945,16333200,-0.0220107198817057,-0.0196312050857789,1.3714288984026222,0.097367134086949,0.1300186867283912,-604960300,57.42223355517361,0,0,0
2009-04-17,PG,32.135738372802734,51.65999984741211,51.959999084472656,50.81999969482422,51.150001525878906,21662400,-0.0416183029854695,-0.0418118438596998,1.416428974696567,0.1082294371238662,0.3589358051687128,-583297900,62.571199680670354,0,0,0
2009-04-20,PG,31.55719947814941,50.72999954223633,51.970001220703125,50.619998931884766,51.56999969482422,15444400,-0.0149812404571471,0.00512521463782,1.3700005667550212,0.1002384399868476,0.4600083288310799,-598742300,64.45935363724934,0,0,0
2009-04-21,PG,31.95531845092773,51.369998931884766,51.66999816894531,49.5,50.81999969482422,12604100,-0.0327039194103044,-0.0307572133387126,1.4621432168143127,0.1083784856083675,0.5850080257028338,-586138200,67.28594397755307,0,0,0
2009-04-22,PG,31.120824813842773,49.59999847412109,50.959999084472656,49.540000915527344,50.959999084472656,13385400,0.0165322524203717,0.0250000346091499,1.4364288875034867,0.1029655139545239,0.53507888530266,-599523600,55.33384313073374,1,1,1
2009-04-23,PG,30.94515991210937,49.31999969482422,49.84000015258789,48.75,49.84000015258789,11859200,0.0024330683825481,0.0409570249445003,1.3657144818987157,0.1012624394955774,0.4675267628765311,-611382800,49.58678311267987,1,1,1
2009-04-24,PG,31.064359664916992,49.5099983215332,49.88999938964844,49.02000045776367,49.5,11324200,-0.0002019455033763,0.0416077851571057,1.354285921369279,0.10121278331674,0.4244299561219904,-600058600,49.50329965156134,0,0,0
2009-04-27,PG,31.352989196777344,49.970001220703125,50.40999984741211,49.06999969482422,49.06999969482422,9603900,0.0204122560105337,0.0080047568823335,1.3742858341761988,0.1014911837632419,0.4225232310358748,-590454700,51.277954395464775,1,1,1
2009-04-28,PG,31.177291870117188,49.68999862670898,50.18000030517578,49.25,49.75,9004800,0.0020125234772014,0.025155967690611,1.36071423121861,0.0948793855529255,0.3938778892846954,-599459500,54.26880173663879,1,1,1
