date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-02-10,LUV,10.109994888305664,11.539999961853027,11.770000457763672,11.369999885559082,11.609999656677246,11550400,0.0779895685879843,0.0771230802655775,0.4642857142857143,0.0579685936186225,0.0892691497562818,-10570400,47.34847677530736,1,1,1
2010-02-11,LUV,10.407858848571776,11.880000114440918,12.0,11.510000228881836,11.510000228881836,14928300,0.0462963119054435,0.0589225422998307,0.4678570883614676,0.0668079275564067,0.1187441367764208,4357900,53.35570308712207,1,1,1
2010-02-12,LUV,10.548033714294434,12.039999961853027,12.039999961853027,11.8100004196167,11.890000343322754,13841000,0.0382059833558483,0.0556478470445798,0.4278570583888461,0.080182966311317,0.1532473863803289,18198900,62.94965521902108,1,1,1
2010-02-16,LUV,10.907228469848633,12.449999809265137,12.449999809265137,12.020000457763672,12.100000381469728,10677900,-0.0040160796386241,0.0144578560589074,0.3978570529392787,0.1064731897471501,0.2112399784689103,28876800,64.48277268201055,0,0,0
2010-02-17,LUV,10.76705551147461,12.289999961853027,12.449999809265137,12.06999969482422,12.449999809265137,8076000,0.0122050137506799,0.021155429592258,0.3799999100821357,0.1181064343749008,0.2415049561980993,20800800,65.84507349676994,1,1,1
2010-02-18,LUV,10.89846134185791,12.4399995803833,12.489999771118164,12.289999961853027,12.300000190734863,9945300,-0.0008038002849525,0.0128618011642647,0.3671427454267228,0.1315913948994159,0.2744304216385043,30746100,66.8942032844171,0,0,0
2010-02-19,LUV,10.889703750610352,12.43000030517578,12.6899995803833,12.34000015258789,12.380000114440918,11230200,0.0120675474535441,0.0201126302383034,0.359999861036028,0.1436686022568815,0.2963016512788083,19515900,69.50356816510882,1,1,1
2010-02-22,LUV,10.95102882385254,12.5,12.729999542236328,12.449999809265137,12.449999809265137,10156200,0.0168000030517578,0.0040000152587891,0.3578569548470633,0.1555176883873514,0.3156445943017338,29672100,67.5471907249514,1,1,1
2010-02-23,LUV,10.863421440124512,12.399999618530272,12.609999656677246,12.34000015258789,12.510000228881836,11993800,0.0185484276601863,0.0225807012305936,0.357142652784075,0.1591296787783931,0.3192249939397538,17678300,65.56776313652112,1,1,1
2010-02-24,LUV,10.89846134185791,12.4399995803833,12.619999885559082,12.34000015258789,12.420000076293944,11230000,0.0088424930918022,0.030546634024019,0.3599997929164341,0.1652134563477812,0.3215831388302987,28908300,68.02973621851275,1,1,1
2010-02-25,LUV,10.889703750610352,12.43000030517578,12.5,12.199999809265137,12.369999885559082,6476800,0.0136765946999342,0.0329847013150426,0.3457140922546386,0.1667886361260951,0.3189682601515748,22431500,80.97350006055406,1,1,1
2010-02-26,LUV,11.021120071411133,12.579999923706056,12.699999809265137,12.399999618530272,12.399999618530272,7985500,0.007949155967901,0.0333863337711541,0.3442855562482562,0.1703528223408107,0.3252503816375931,30417000,80.00004435701176,1,1,1
2010-03-01,LUV,11.135005950927734,12.710000038146973,12.890000343322754,12.59000015258789,12.59000015258789,10934300,-0.0125885009387801,0.0228166767098851,0.3457141603742328,0.1719573730296851,0.3368360941346022,41351300,82.5893315202142,0,0,0
2010-03-02,LUV,11.069275856018066,12.630000114440918,12.850000381469728,12.619999885559082,12.8100004196167,8712700,0.0039588432527164,0.0435471247625722,0.3192855971200127,0.1737910708492445,0.3356928710473372,32638600,75.52088326264371,1,1,1
2010-03-03,LUV,10.999160766601562,12.550000190734863,12.739999771118164,12.550000190734863,12.65999984741211,9701900,0.021513904381347,0.0382469748957208,0.3042855262756349,0.172281847301511,0.3245898633637001,22936700,76.71961836829624,1,1,1
2010-03-04,LUV,11.042980194091797,12.600000381469728,12.6899995803833,12.539999961853027,12.600000381469728,9861300,0.0190476003057205,0.0365079384301822,0.2799998010907855,0.1681217652486865,0.3161805151418217,32798000,72.50004321343431,1,1,1
2010-03-05,LUV,11.11309814453125,12.68000030517578,12.75,12.550000190734863,12.609999656677246,10028900,0.0252365683850654,0.0102523747091596,0.2778569630214147,0.1477985996054599,0.3123705579970526,42826900,71.05267615866889,1,1,1
2010-03-08,LUV,10.999160766601562,12.550000190734863,12.84000015258789,12.5,12.68000030517578,9748300,0.0358565579622343,0.0302788931207709,0.2714284488133023,0.1302007244186443,0.2954553908997699,33078600,54.03228039303752,1,1,1
2010-03-09,LUV,11.11309814453125,12.68000030517578,12.850000381469728,12.550000190734863,12.600000381469728,12231800,0.0394321757071178,0.0276024778684387,0.2657141685485844,0.1057660235200527,0.2892061336034572,45310400,66.11574156174248,1,1,1
2010-03-10,LUV,11.235795974731444,12.81999969482422,13.079999923706056,12.65999984741211,12.699999809265137,11039700,0.0163806585917278,0.0140405857613592,0.2814284733363565,0.0951293420647195,0.2921822379318222,56350100,65.83336578480774,1,1,1
2010-03-11,LUV,11.25332736968994,12.84000015258789,12.9399995803833,12.65999984741211,12.75,8684200,0.0171339769793124,0.0179127367214224,0.2764284951346266,0.0727997218944137,0.2927797096012128,65034300,66.94215527405942,1,1,1
2010-03-12,LUV,11.39355182647705,13.0,13.0600004196167,12.760000228881836,12.880000114440918,9520500,-0.014615352337177,0.0038461685180664,0.2764285632542205,0.0654674437061801,0.3026748138696362,74554800,69.23078051686238,0,0,0
2010-03-15,LUV,11.39355182647705,13.0,13.079999923706056,12.770000457763672,12.989999771118164,10012400,-0.0053845919095554,0.0138461773212137,0.2792857033865797,0.0608441370949177,0.3069781028107687,74554800,75.00003973646778,0,0,0
2010-03-16,LUV,11.55130672454834,13.18000030517578,13.34000015258789,13.010000228881836,13.010000228881836,9229900,-0.011380923272489,-0.0068285394919562,0.2835714476449154,0.0715000590120735,0.3212102982309712,83784700,77.61198385015629,0,0,0
2010-03-17,LUV,11.419846534729004,13.029999732971191,13.25,12.960000038146973,13.18000030517578,7235200,-0.0023023586788939,0.0145817757445412,0.2828571455819271,0.0714977916331762,0.3167345048574752,76549500,70.27024414698707,0,0,0
2010-03-18,LUV,11.446139335632324,13.0600004196167,13.279999732971191,13.020000457763672,13.020000457763672,7053800,0.0007656412623464,0.0114854221830626,0.2799999373299738,0.0738628795199322,0.3120115362789359,83603300,67.64705676108738,1,1,1
2010-03-19,LUV,11.227033615112305,12.8100004196167,13.210000038146973,12.729999542236328,12.8100004196167,10408300,0.0187353445165106,0.0273223588080009,0.2921427999223986,0.0712931293254463,0.2848124978053921,73195000,53.37838795690945,1,1,1
2010-03-22,LUV,11.332204818725586,12.93000030517578,13.0600004196167,12.710000038146973,12.75,7060300,0.0193348796673984,0.0402165113546986,0.3007142203194758,0.0705678513716611,0.2698296238002857,80255300,59.868418163212425,1,1,1
2010-03-23,LUV,11.419846534729004,13.029999732971191,13.079999923706056,12.800000190734863,12.960000038146973,6042500,0.0046047905484505,0.0207214476820334,0.3071428026471824,0.0683129570051203,0.262993085713866,86297800,65.58439145706492,1,1,1
2010-03-24,LUV,11.39355182647705,13.0,13.100000381469728,12.84000015258789,13.029999732971191,5795900,0.0169230974637544,0.0307692014254055,0.3149999891008656,0.0652349036018529,0.2522466103867593,80501900,63.157878225865154,1,1,1
2010-03-25,LUV,11.454903602600098,13.06999969482422,13.300000190734863,13.029999732971191,13.050000190734863,6766100,0.0107115796933181,0.0175975899985463,0.3221428734915603,0.0615640722519197,0.2465364232032172,87268000,62.91388511699892,1,1,1
2010-03-26,LUV,11.437373161315918,13.050000190734863,13.220000267028809,12.84000015258789,13.079999923706056,9135200,0.0084290923424923,0.0229885200268316,0.3250000136239194,0.0601712721899796,0.2376576959018237,78132800,67.85714772282947,1,1,1
2010-03-29,LUV,11.55130672454834,13.18000030517578,13.260000228881836,13.09000015258789,13.109999656677246,7169500,0.0204855461181838,0.012139593604507,0.3185714312962128,0.0627269332101002,0.2383634577618121,85302300,67.85714772282947,1,1,1
2010-03-30,LUV,11.472434043884276,13.09000015258789,13.260000228881836,12.920000076293944,13.220000267028809,5799800,0.0160427834758623,0.031321607534974,0.3128571510314946,0.0613320634776238,0.2290205130552252,79502500,60.000014128504375,1,1,1
2010-03-31,LUV,11.586369514465332,13.220000267028809,13.420000076293944,13.0600004196167,13.0600004196167,8113800,0.0136156844073891,0.0242057252920266,0.3185714312962127,0.0590840660852755,0.2294610012541245,87616300,63.0137022093237,1,1,1
2010-04-01,LUV,11.577603340148926,13.210000038146973,13.43000030517578,13.100000381469728,13.369999885559082,7826300,0.006813031970325,0.0128690443454224,0.3207142693655833,0.0563671183026951,0.2263934338495357,79790000,58.015266064129136,1,1,1
2010-04-05,LUV,11.53378200531006,13.15999984741211,13.369999885559082,13.079999923706056,13.279999732971191,7981900,0.0144377307188936,0.0448328388623737,0.3192857333592004,0.0536354329275063,0.2174214677178092,71808100,55.882344691402366,1,1,1
2010-04-06,LUV,11.78795051574707,13.449999809265137,13.449999809265137,13.100000381469728,13.109999656677246,9833100,-0.0081784132518331,0.0215613357595185,0.3199999673025946,0.0520049763111216,0.2310483120904241,81641200,59.18365493344724,0,0,0
2010-04-07,LUV,11.656481742858888,13.300000190734863,13.470000267028809,13.18000030517578,13.40999984741211,14908500,0.0150375794283417,0.0210526111996787,0.3199999673025947,0.0480471049874809,0.2271258039287715,66732700,59.18369332933698,1,1,1
2010-04-08,LUV,11.744126319885254,13.399999618530272,13.550000190734863,13.369999885559082,13.43000030517578,10384500,0.0104477871125574,0.0029850718650554,0.3192857333592004,0.0492756084670581,0.2294414478549882,77117200,61.03894897526322,1,1,1
2010-04-09,LUV,11.656481742858888,13.300000190734863,13.4399995803833,13.210000038146973,13.4399995803833,10548100,0.0060150317713367,0.0496240479659453,0.3014285223824636,0.0473296719182265,0.2206638191086014,66569100,67.62592297316402,1,1,1
2010-04-12,LUV,11.70030403137207,13.350000381469728,13.479999542236328,13.260000228881836,13.34000015258789,8588000,0.0299625173858035,0.0164793488440539,0.292142731802804,0.0487110793326316,0.2152606913561374,75157100,65.90912046516279,1,1,1
2010-04-13,LUV,11.691535949707031,13.34000015258789,13.43000030517578,13.140000343322754,13.380000114440918,6900100,0.0299849785573409,-0.0119939914229365,0.292857033865792,0.0493057293479306,0.2077766192591497,68257000,62.60165753438465,1,1,1
2010-04-14,LUV,11.831768035888672,13.5,13.579999923706056,13.300000190734863,13.31999969482422,7695800,0.0059259202745227,-0.02000003390842,0.2942855698721746,0.0542076386035659,0.2123087258797475,75952800,68.38237047197106,1,1,1
2010-04-15,LUV,11.866822242736816,13.539999961853027,13.5600004196167,13.359999656677246,13.43000030517578,9572700,-0.0073855525665778,-0.0088626208195838,0.2871427536010738,0.058200372758884,0.2166309291533412,85525500,67.66919665424973,0,0,0
2010-04-16,LUV,11.726597785949709,13.380000114440918,13.529999732971191,13.210000038146973,13.5,9006800,0.0433482749435902,-0.0149476687260473,0.2835713114057264,0.058444261963572,0.20478502162082,76518700,61.22449244391163,1,1,1
2010-04-19,LUV,12.050873756408691,13.75,13.949999809265137,13.5,13.579999923706056,15923800,-0.0130909312855111,-0.0254545731977984,0.3092855725969583,0.0611730434498618,0.2226859678821515,92442500,66.66666666666674,0,0,0
2010-04-20,LUV,12.042109489440918,13.739999771118164,13.949999809265137,13.5,13.81999969482422,10432400,-0.0407568759294681,-0.0531295163316382,0.3171426909310472,0.0640471069790973,0.2333754548953894,82010100,69.93864887097774,0,0,0
2010-04-21,LUV,11.901885032653809,13.579999923706056,13.81999969482422,13.399999618530272,13.81999969482422,10535500,-0.0257732241116398,-0.0405007506498399,0.3214284351893832,0.063458148894421,0.2263273391732223,71474600,60.84337037920076,0,0,0
2010-04-22,LUV,11.779182434082031,13.4399995803833,13.68000030517578,13.220000267028809,13.5600004196167,11900800,-0.0014880583864412,-0.0639880716910497,0.3307141576494489,0.0594467630843718,0.2070579636936624,59573800,56.42457177868351,0,0,0
2010-04-23,LUV,12.2349214553833,13.960000038146973,13.970000267028809,13.449999809265137,13.479999542236328,9828200,-0.055873906220614,-0.1124641612130409,0.3478570665631976,0.0679943336520646,0.2310827577270782,69402000,67.69912494023708,0,0,0
2010-04-26,LUV,11.89311695098877,13.56999969482422,13.970000267028809,13.529999732971191,13.890000343322754,14974500,-0.0125276403918261,-0.0449520759318742,0.3542857170104983,0.0643705553859489,0.2161610418160933,54427500,52.54237082661354,0,0,0
2010-04-27,LUV,11.55130672454834,13.18000030517578,13.609999656677246,13.140000343322754,13.600000381469728,13680900,-0.0128983362942096,-0.0242792595666988,0.3671428135463171,0.0643705553859489,0.1708958026339235,40746600,47.69230938522102,0,0,0
2010-04-28,LUV,11.595130920410156,13.229999542236328,13.380000114440918,13.119999885559082,13.279999732971191,10956400,-0.0151171440805152,-0.0068026607730601,0.3678571156093054,0.0617112460999973,0.1374725965144456,51703000,46.66666417339978,0,0,0
2010-04-29,LUV,11.761655807495115,13.420000076293944,13.59000015258789,13.31999969482422,13.350000381469728,10696200,-0.0625931555746951,-0.0394932734693064,0.3771429061889649,0.0599907172885359,0.1248764223967793,62399200,52.27272480972571,0,0,0
2010-04-30,LUV,11.55130672454834,13.18000030517578,13.489999771118164,13.170000076293944,13.449999809265137,9388600,-0.0599392976905162,-0.0303490563689522,0.3842857905796598,0.0605360086037449,0.0944392509914955,53010600,46.99646500217351,0,0,0
2010-05-03,LUV,11.744126319885254,13.399999618530272,13.449999809265137,13.199999809265137,13.31999969482422,12614000,-0.0328357905156089,-0.038059648487024,0.3828571864536835,0.0575231748445103,0.0870660362721409,65624600,50.98683364338213,0,0,0
2010-05-04,LUV,11.402316093444824,13.010000228881836,13.3100004196167,12.869999885559082,13.270000457763672,10092900,-0.011529636400128,-0.0284396525019032,0.4007143293108261,0.0643247104102879,0.0491860331294997,55531700,42.50764543831416,0,0,0
2010-05-05,LUV,11.419846534729004,13.029999732971191,13.399999618530272,12.8100004196167,12.970000267028809,15068800,0.008442103807049,-0.0575594793069869,0.4285713604518347,0.0690096425445015,0.0205428454308034,70600500,42.153838027859045,1,1,1
2010-05-06,LUV,11.025456428527832,12.579999923706056,13.229999542236328,11.899999618530272,13.229999542236328,15622000,0.0246423228534782,-0.0723370312345779,0.4999999318804062,0.0880832466434069,-0.0380299256754312,54978500,38.70055606786395,1,1,1
2010-05-07,LUV,10.858933448791504,12.390000343322754,12.979999542236328,12.300000190734863,12.56999969482422,16301500,0.0314769474448495,-0.0387409590484254,0.5078570502144952,0.1093659585171488,-0.0986435456248493,38677000,29.76189631452881,1,1,1
2010-05-10,LUV,11.358497619628906,12.960000038146973,12.970000267028809,12.75,12.829999923706056,8185400,-0.005401211004489,-0.0856481214050947,0.5171427726745608,0.1121287387498825,-0.0995386449083604,46862400,40.05101674648424,0,0,0
2010-05-11,LUV,11.270853996276855,12.859999656677246,12.920000076293944,12.56999969482422,12.81999969482422,9920400,-0.0171072565495958,-0.0544323349885689,0.5149999346051896,0.1160843096486454,-0.1070828283969174,36942000,40.67356623259634,0,0,0
2010-05-12,LUV,11.516252517700195,13.140000343322754,13.18000030517578,12.859999656677246,12.880000114440918,9007000,-0.0654490553943236,-0.0639269505814545,0.5049999782017298,0.1156207937659888,-0.0894369592222492,45949000,46.25000774860752,0,0,0
2010-05-13,LUV,11.297144889831545,12.890000343322754,13.350000381469728,12.859999656677246,13.130000114440918,8129200,-0.0946470313835787,-0.0193948792351665,0.5021428380693708,0.1168168506509733,-0.094535643382013,37819800,35.65683145726129,0,0,0
2010-05-14,LUV,11.2007417678833,12.779999732971191,12.9399995803833,12.630000114440918,12.880000114440918,8655300,-0.0680751098385835,-0.0266040813530474,0.4928570474897112,0.1203176047923356,-0.1062279871434128,29164500,38.55071822776795,0,0,0
2010-05-17,LUV,11.297144889831545,12.890000343322754,12.979999542236328,12.59000015258789,12.8100004196167,8054200,-0.0806826946588689,-0.0535299081209915,0.487142767224993,0.1161155536575452,-0.1054031025165382,37218700,45.4258668435628,0,0,0
2010-05-18,LUV,11.078039169311523,12.640000343322754,13.029999732971191,12.609999656677246,12.970000267028809,8656600,-0.0379747217462862,-0.0015823146535147,0.4985713277544294,0.1141159988523229,-0.123498670372788,28562100,41.24630238947776,0,0,0
2010-05-19,LUV,10.762523651123049,12.279999732971191,12.619999885559082,12.140000343322754,12.579999923706056,13401800,0.0016287018077021,0.026872958540872,0.5085712841578892,0.1221214290686635,-0.1649867147284034,15160300,33.89830006204272,1,1,1
2010-05-20,LUV,10.227909088134766,11.670000076293944,12.100000381469728,11.670000076293944,12.039999961853027,11533400,0.0831191311642951,0.029991463511702,0.5292855671473912,0.1502763115100338,-0.2442723435769611,3626900,30.690533403968644,1,1,1
2010-05-21,LUV,10.43824577331543,11.90999984741211,11.960000038146973,11.359999656677246,11.5,10371800,0.0445003979648541,-0.0209907643327402,0.5528570583888461,0.1492790645201513,-0.2844617024594047,13998700,31.04326138148332,1,1,1
2010-05-24,LUV,10.385663032531738,11.850000381469728,12.039999961853027,11.8100004196167,11.869999885559082,6802100,0.0295358157407923,0.003375524098343,0.531428473336356,0.1556674156645059,-0.3174936452776968,7196600,33.888892715359546,1,1,1
2010-05-25,LUV,10.657355308532717,12.15999984741211,12.15999984741211,11.449999809265137,11.539999961853027,14016400,0.0378289509801983,-0.0263157647072109,0.5399999618530275,0.1585050112626627,-0.3150259092307834,21213000,38.81748317770138,1,1,1
2010-05-26,LUV,10.780057907104492,12.300000190734863,12.550000190734863,12.109999656677246,12.1899995803833,13468100,0.0252032082223783,-0.0203252029368516,0.4764285768781389,0.1568930314380704,-0.2983343403907206,34681100,46.08939016271862,1,1,1
2010-05-27,LUV,11.078039169311523,12.640000343322754,12.640000343322754,12.390000343322754,12.5600004196167,6323300,-0.0490506225252284,-0.045094986789272,0.4521429198128836,0.1475608948724067,-0.2547345595786403,41004400,53.35120513194193,0,0,0
2010-05-28,LUV,10.902752876281738,12.4399995803833,12.640000343322754,12.3100004196167,12.640000343322754,8796100,-0.0627009452798678,-0.0321543112558487,0.4342857769557408,0.1428458960824827,-0.2336267060192902,32208300,42.26190374822109,0,0,0
2010-06-01,LUV,10.692411422729492,12.199999809265137,12.470000267028809,12.1899995803833,12.300000190734863,8680400,-0.0254097926876161,0.012295129061451,0.4264286586216519,0.1329605424100413,-0.2335720821970959,23527900,40.57143588941526,0,0,0
2010-06-02,LUV,11.060511589050291,12.619999885559082,12.619999885559082,12.34000015258789,12.399999618530272,7003800,-0.0618066355027258,-0.0419968096495518,0.4335714748927528,0.1286961130521424,-0.1973632160542955,30531700,42.85713911430936,0,0,0
2010-06-03,LUV,11.051743507385254,12.609999656677246,12.770000457763672,12.40999984741211,12.699999809265137,8917700,-0.0444091579055556,-0.0190324962452381,0.424285752432687,0.1234681640032191,-0.1675430318810882,21614000,45.882344691402345,0,0,0
2010-06-04,LUV,10.534652709960938,12.020000457763672,12.380000114440918,11.979999542236328,12.34000015258789,8929200,0.0041596701461232,0.0199667023276317,0.4471429416111538,0.1277935235076286,-0.1893357805831517,12684800,40.20619519598866,1,1,1
2010-06-07,LUV,10.223393440246582,11.65999984741211,12.029999732971191,11.609999656677246,12.029999732971191,10398000,0.0325900616992937,0.0463121757221016,0.4492858478001187,0.1399953050216741,-0.2329701961403554,2286800,35.10895324663748,1,1,1
2010-06-08,LUV,10.425054550170898,11.890000343322754,11.920000076293944,11.59000015258789,11.739999771118164,8015000,0.0386879751778395,-0.0016821242376922,0.4428572654724121,0.1395727811075457,-0.2461541551379937,10301800,40.8759137637227,1,1,1
2010-06-09,LUV,10.381213188171388,11.84000015258789,12.210000038146973,11.779999732971191,11.93000030517578,9334800,0.0211148645927472,0.0,0.4378572872706822,0.1400353950176756,-0.2576669113897747,967000,44.21053212765482,1,1,1
2010-06-10,LUV,10.56534194946289,12.050000190734863,12.1899995803833,11.970000267028809,12.06999969482422,8294000,0.0265559908513748,-0.0307053842076761,0.4192858423505509,0.1276673796020037,-0.2469983622603297,9261000,55.58823603659756,1,1,1
2010-06-11,LUV,10.582880973815918,12.06999969482422,12.119999885559082,11.84000015258789,11.90999984741211,7337100,0.0157415525154562,-0.0356254649853765,0.3964286531720841,0.1198287955025253,-0.2342296141858568,16598100,52.51572062983288,1,1,1
2010-06-14,LUV,10.556575775146484,12.039999961853027,12.390000343322754,12.010000228881836,12.25,7904000,0.0132890239135419,-0.0357143111742669,0.4071429797581262,0.1132805465283179,-0.2239494670233774,8694100,53.01586580745165,1,1,1
2010-06-15,LUV,10.828378677368164,12.350000381469728,12.359999656677246,12.079999923706056,12.109999656677246,9283700,-0.0388664357153261,-0.1004049138859147,0.3792858123779296,0.1014549030896927,-0.1886137117896353,17977800,53.015880032067685,0,0,0
2010-06-16,LUV,10.60041046142578,12.09000015258789,12.34000015258789,12.029999732971191,12.270000457763672,5783000,-0.0206782462237179,-0.081058766215224,0.3707143919808524,0.0951021547993477,-0.1795203182632967,12194800,46.78899162837633,0,0,0
2010-06-17,LUV,10.845917701721191,12.369999885559082,12.380000114440918,11.970000267028809,12.100000381469728,9015800,-0.0557800797709641,-0.1115602366376696,0.3757143701825823,0.0960295737178894,-0.1480138880183101,21210600,45.79438669253372,0,0,0
2010-06-18,LUV,10.749466896057127,12.260000228881836,12.399999618530272,12.130000114440918,12.359999656677246,7188100,-0.050570952201004,-0.1231647798280305,0.3714286259242465,0.0892955274688938,-0.1304174963303257,14022500,47.11539490218267,0,0,0
2010-06-21,LUV,10.696861267089844,12.199999809265137,12.449999809265137,12.109999656677246,12.369999885559082,6845600,-0.04836066900098,-0.1286885015876723,0.3757143020629881,0.0870473392629072,-0.1199312685518396,7176900,50.0,0,0,0
2010-06-22,LUV,10.40751838684082,11.869999885559082,12.31999969482422,11.850000381469728,12.1899995803833,6035200,-0.0640269786191358,-0.0488626730663811,0.3792856761387415,0.0866386941287946,-0.1366736051628887,1141700,36.842107024329096,0,0,0
2010-06-23,LUV,10.381213188171388,11.84000015258789,11.979999542236328,11.649999618530272,11.869999885559082,5360100,-0.0616554464951664,-0.034628365044615,0.3771427699497768,0.0901922021025834,-0.1506264275861948,-4218400,36.58537395831017,0,0,0
2010-06-24,LUV,10.24092960357666,11.68000030517578,11.949999809265137,11.649999618530272,11.789999961853027,6276900,-0.0590753866463389,-0.0077054923147568,0.3535713468279158,0.0962837172381001,-0.1726051061719591,-10495300,43.032785283401445,0,0,0
2010-06-25,LUV,10.20585823059082,11.640000343322754,11.739999771118164,11.479999542236328,11.699999809265137,7782600,-0.0764605083395293,0.0189002840949823,0.3421427862984795,0.0950829082838928,-0.191048738987579,-18277900,49.52831355733585,0,0,0
2010-06-28,LUV,10.179556846618652,11.609999656677246,11.75,11.510000228881836,11.579999923706056,6263900,-0.0844099544544518,0.0422050593697191,0.3357142039707731,0.0973689603418337,-0.2057149022195421,-24541800,42.70831574168543,0,0,0
2010-06-29,LUV,9.741159439086914,11.109999656677246,11.470000267028809,11.0600004196167,11.470000267028809,7296800,0.016201648131249,0.0855086221689027,0.3442855562482564,0.1182077124414449,-0.2547471964643044,-31838600,34.5991449122278,1,1,1
2010-06-30,LUV,9.741159439086914,11.109999656677246,11.329999923706056,11.0600004196167,11.109999656677246,7743800,0.0288029395488063,0.0828082902541778,0.3385712759835383,0.1251096201285963,-0.2902597096593258,-31838600,28.2407268411656,1,1,1
2010-07-01,LUV,9.635942459106444,10.989999771118164,11.329999923706056,10.710000038146973,11.050000190734863,8917700,0.0545951222898597,0.0700637373794348,0.3628570011683877,0.1313599666889168,-0.3243477412423683,-40756300,26.10619879803292,1,1,1
2010-07-02,LUV,9.42551040649414,10.75,11.050000190734863,10.59000015258789,11.029999732971191,5719600,0.1032557820164881,0.069767441860465,0.3685712814331059,0.1535207777809417,-0.3665038988254903,-46475900,23.88664327140374,1,1,1
2010-07-06,LUV,9.32029914855957,10.630000114440918,11.010000228881836,10.550000190734863,11.010000228881836,8779200,0.1382878881658529,0.0790216503804872,0.3785713059561598,0.1760071648092859,-0.4049281852520181,-55255100,12.280691480884869,1,1,1
2010-07-07,LUV,9.89897918701172,11.289999961853027,11.300000190734863,10.420000076293944,10.579999923706056,9879100,0.0682019894034873,0.0070859100067635,0.4185712678091872,0.178723687003216,-0.3777685564735229,-45376000,35.07461969558565,1,1,1
2010-07-08,LUV,10.02173137664795,11.43000030517578,11.520000457763672,11.31999969482422,11.31999969482422,8956400,0.0524933868570167,0.0227470925866719,0.4057141712733682,0.1796320314964679,-0.3410164717070891,-36419600,31.496070974396048,1,1,1
2010-07-09,LUV,10.162019729614258,11.59000015258789,11.699999809265137,11.420000076293944,11.420000076293944,6138700,0.0146678234733228,0.0198446539437684,0.4064284733363568,0.1775202212260511,-0.2955723551112594,-30280900,37.06563635479922,1,1,1
2010-07-12,LUV,10.398747444152832,11.859999656677246,11.920000076293944,11.5,11.5,9074300,-0.0303541034653035,0.017706580457508,0.4121427536010748,0.1754012636949782,-0.2350612223511436,-21206600,43.92856704945349,0,0,0
2010-07-13,LUV,10.60918426513672,12.100000381469728,12.15999984741211,11.93000030517578,12.0,7928000,-0.0520661235189479,-0.0082644940757912,0.3999999591282442,0.1762288978490026,-0.1658280978707296,-13278600,54.24355152533344,0,0,0
2010-07-14,LUV,10.574115753173828,12.0600004196167,12.229999542236328,11.789999961853027,12.0,7487200,-0.0572139726409351,-0.0041459526529976,0.4078570774623331,0.1707743132064663,-0.1128867226806669,-20765800,54.04412215865562,0,0,0
2010-07-15,LUV,10.547807693481444,12.029999732971191,12.029999732971191,11.779999732971191,12.020000457763672,7701100,-0.028262689953021,-0.0016624692047616,0.4064285414559504,0.1699056270852171,-0.0725151960655221,-28466900,56.756742824340286,0,0,0
2010-07-16,LUV,10.311071395874023,11.760000228881836,12.010000228881836,11.729999542236328,11.920000076293944,6927300,0.0051019953039652,0.0246598602218395,0.4092856815883095,0.1602608074294541,-0.061597120598499,-35394200,52.12765705608923,1,1,1
2010-07-19,LUV,10.083107948303224,11.5,11.800000190734863,11.199999809265137,11.800000190734863,11930700,0.04956519085428,0.0704348190971042,0.4350000108991354,0.1517956572197657,-0.0730818703787434,-47324900,48.1967270524868,1,1,1
2010-07-20,LUV,10.056806564331056,11.470000267028809,11.479999542236328,11.220000267028809,11.329999923706056,9922500,0.0462074734640336,0.0523103237861419,0.41571433203561,0.1433158810249522,-0.0836401929748866,-57247400,56.97675622087688,1,1,1
2010-07-21,LUV,9.969123840332031,11.369999885559082,11.649999618530272,11.300000190734863,11.56999969482422,6480200,0.0562885092141127,0.068601560318559,0.4214286123003279,0.1411491462510068,-0.0989364568586257,-63727600,54.850749986477744,1,1,1
2010-07-22,LUV,10.249696731567385,11.6899995803833,11.81999969482422,11.510000228881836,11.5600004196167,6251500,0.0273738802382439,0.0316510566736278,0.4092857497079033,0.1394403726372532,-0.0842661870167891,-57476100,62.15277398350076,1,1,1
2010-07-23,LUV,10.36368179321289,11.81999969482422,11.890000343322754,11.59000015258789,11.68000030517578,7791900,0.019458587296864,0.0109983179185564,0.3978571891784669,0.1409472564551154,-0.0614417079315519,-49684200,69.31407072199674,1,1,1
2010-07-26,LUV,10.582880973815918,12.06999969482422,12.109999656677246,11.789999961853027,11.920000076293944,9002000,0.0198840704938372,0.0057995567745168,0.3878571646554131,0.1470661731661478,-0.0229160709510214,-40682200,74.82757407334935,1,1,1
2010-07-27,LUV,10.521503448486328,12.0,12.199999809265137,11.9399995803833,12.140000343322754,6161200,0.0058333079020183,-0.0083333651224773,0.3435714585440499,0.1512764046893952,0.0019449632323738,-46843400,65.36796340203223,1,1,1
2010-07-28,LUV,10.530271530151367,12.010000228881836,12.140000343322754,11.90999984741211,12.0,4587300,0.0116569014971177,-0.0482930818195376,0.3435714585440499,0.1509021314206989,0.0221985557001662,-42256100,63.302748681479805,1,1,1
