date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-03-29,BAX,25.25434112548828,32.33025360107422,32.4008674621582,32.08039093017578,32.183597564697266,3593632,0.0008400999530158,-0.0250335627010722,0.308062553405762,0.0545843128441917,0.4037983039274238,18596507,57.85529957871672,1,1,1
2012-03-30,BAX,25.36467170715332,32.47148132324219,32.80825424194336,32.3900032043457,32.54209518432617,5453594,-0.0219136547949273,-0.0950149925918129,0.3231939588274277,0.0522432715230168,0.3874898055479754,24050101,63.861350855692656,0,0,0
2012-04-02,BAX,25.564088821411133,32.72677993774414,32.753936767578125,32.35741424560547,32.3900032043457,4067505,-0.0428215964581019,-0.0931120746639897,0.3084504263741629,0.0496216232118046,0.3906623552047072,28117606,57.43438860292462,0,0,0
2012-04-03,BAX,25.57257080078125,32.73764419555664,32.84084701538086,32.58012008666992,32.68875503540039,3919305,-0.0355069117523852,-0.0975610281873279,0.3088381631033761,0.0421576141803742,0.3895626428216161,32036911,60.303046425265215,0,0,0
2012-04-04,BAX,25.356176376342773,32.46062088012695,32.58555221557617,32.265071868896484,32.53666687011719,4206317,-0.0175703052533816,-0.093373506364817,0.3243577139718192,0.0284758953443406,0.3621628584664336,27830594,49.723839436931215,0,0,0
2012-04-05,BAX,25.27556037902832,32.35741424560547,32.38457489013672,32.09125518798828,32.37371063232422,3805715,-0.0258519444367812,-0.0906496255379731,0.3371614728655134,0.0269684499541495,0.3283355710073437,24024879,46.825417468657335,0,0,0
2012-04-09,BAX,24.80882835388184,31.759912490844727,32.08582305908203,31.749048233032227,32.06409454345703,3374921,-0.0747391456339762,-0.0743971311379666,0.3635446003505161,0.0300670351661782,0.2504270369088175,20649958,38.311721378696014,0,0,0
2012-04-10,BAX,24.46939468383789,31.32536697387696,31.77620887756348,31.319934844970703,31.656707763671875,4578935,-0.0525403394182268,-0.0504595423366767,0.3821680886404857,0.0391901434115428,0.1518691181058926,16071023,32.83865041466072,0,0,0
2012-04-11,BAX,24.66457176208496,31.575231552124023,31.70559501647949,31.47202682495117,31.645845413208008,3494402,-0.0643385807436822,-0.0547049551134539,0.3969117573329378,0.0442688832711395,0.0928528903215308,19565425,38.91802818575855,0,0,0
2012-04-12,BAX,24.91066169738769,31.890277862548828,31.944595336914062,31.49375343322754,31.62954902648925,3492009,-0.0771589066543697,-0.0684722025348557,0.4143712180001392,0.0456272362029237,0.0706888518312425,23057434,45.69105895303717,0,0,0
2012-04-13,BAX,24.62214088439941,31.52091217041016,31.93373107910156,31.51004981994629,31.83595848083496,3591423,-0.0665172821843061,-0.0506634500856708,0.429890632629394,0.0496818755666669,0.0230532239906864,19466011,40.53257204121451,0,0,0
2012-04-16,BAX,22.954639434814453,29.38620376586914,30.55404663085937,29.304725646972656,30.195545196533203,23954356,0.0003696411605396,0.0242143843439865,0.5618064062935962,0.0914603874842258,-0.1848209807935426,-4488345,20.895583923345427,1,1,1
2012-04-17,BAX,23.183761596679688,29.679521560668945,30.03802299499512,29.62520408630371,29.88593292236328,12436139,0.0021961854083292,0.0190336925585918,0.5761620657784599,0.1122769556692946,-0.3221805937225888,7947794,22.66538961950573,1,1,1
2012-04-18,BAX,23.077682495117188,29.543725967407227,29.75556755065918,29.538293838500977,29.60347557067871,6399684,0.0102960594847283,0.0196727172694188,0.5501668112618583,0.1297972968440316,-0.436959647260835,1548110,23.630855950743157,1,1,1
2012-04-19,BAX,22.988584518432617,29.429658889770508,30.048885345458984,29.21781539916992,29.9022274017334,7720049,0.0094130009837571,0.0225174740241445,0.5866377694266186,0.1449442019616941,-0.5310060270551489,-6171939,23.3000391524117,1,1,1
2012-04-20,BAX,22.984344482421875,29.42422676086425,29.71211242675781,29.282997131347656,29.53286361694336,7396586,0.0169835303815077,0.0088609610995018,0.5831459590366909,0.1571847904831955,-0.5990710696323269,-13568525,21.23080735087505,1,1,1
2012-04-23,BAX,22.96313667297364,29.397066116333008,29.40249824523925,29.14177131652832,29.15806579589844,5061461,0.0238359324417167,0.0121951433148965,0.5749983106340678,0.1670223217749408,-0.6477380225584533,-18629986,17.148976736886397,1,1,1
2012-04-24,BAX,23.234682083129883,29.74470329284668,29.7827262878418,29.342748641967773,29.489408493041992,5783870,0.0168006098959581,0.0010956863737385,0.5878019332885742,0.169955279221787,-0.6507540311683329,-12846116,22.31154306969387,1,1,1
2012-04-25,BAX,23.31529998779297,29.847909927368164,30.032590866088867,29.74470329284668,30.032590866088867,5022800,0.0092810990369227,-0.0125569201313243,0.5746101651872907,0.16907109413831,-0.637467992639678,-7823316,25.025971066281343,1,1,1
2012-04-26,BAX,23.204978942871094,29.70668029785156,29.95654487609864,29.663227081298828,29.86420440673828,5014148,0.0129822709115257,-0.0049368674740876,0.5691781725202291,0.1697302083180462,-0.631060291957418,-12837464,24.84537052790856,1,1,1
2012-04-27,BAX,23.37470245361328,29.92395401000977,30.162954330444336,29.722976684570312,29.88593292236328,5233779,-0.0079869231303666,-0.0183336233496954,0.5583144596644816,0.1677417026257633,-0.6015160674677276,-7603685,31.22223778521078,0,0,0
2012-04-30,BAX,23.510475158691406,30.0977725982666,30.12493133544922,29.9022274017334,29.9022274017334,4686818,-0.0113697798230799,-0.0351921726251641,0.5416308811732703,0.1623260565138496,-0.5576481287904471,-2916867,36.73709437780381,0,0,0
2012-05-01,BAX,23.62503242492676,30.24443244934082,30.38566017150879,29.95654487609864,30.0108642578125,4296342,-0.0154454308636052,-0.0440014572934136,0.5451228278023861,0.1519295095500452,-0.5052243353958801,1379475,35.29412508599411,0,0,0
2012-05-02,BAX,23.53169059753418,30.12493133544922,30.23900032043457,29.951114654541016,30.162954330444336,4778131,-0.0216372021521907,-0.0476018320718949,0.5338711057390491,0.1387672360042933,-0.4679268728997989,-3398656,29.611046933253007,0,0,0
2012-05-03,BAX,23.506237030029297,30.09234046936035,30.46713638305664,30.043455123901367,30.23356819152832,4920993,-0.0176894886516512,-0.0575812225515121,0.5338711057390493,0.1259160770018916,-0.43597255544244,-8319649,32.108857057272544,0,0,0
2012-05-04,BAX,23.18800544738769,29.684953689575195,30.076045989990234,29.67408943176269,30.070613861083984,4265045,-0.0104300038583953,-0.0574565496822204,0.4054471424647747,0.1120576035012314,-0.4384668640220432,-12584694,56.59469514202733,0,0,0
2012-05-07,BAX,23.243162155151367,29.75556755065918,29.86963653564453,29.62520408630371,29.62520408630371,5001997,-0.0240963631455863,-0.048375284694638,0.3763480867658347,0.1027741436026417,-0.4297913064521026,-7582697,51.861706101651855,0,0,0
2012-05-08,BAX,23.260133743286133,29.777294158935547,29.815317153930664,29.52743148803711,29.560022354125977,5163269,-0.0290040057960996,-0.0521707253925505,0.3813917977469313,0.0965735628692031,-0.4163631338330695,-2419428,56.05630932939789,0,0,0
2012-05-09,BAX,23.02253150939941,29.47311210632324,29.62520408630371,29.27213478088379,29.489408493041992,4583906,-0.0265388565231843,-0.0429413581671038,0.3581124714442664,0.0859461040540972,-0.4253628417179058,-7003334,51.02560454935877,0,0,0
2012-05-10,BAX,23.09041404724121,29.560022354125977,29.85877227783203,29.50027275085449,29.61977195739746,3318587,-0.0406101059074531,-0.0398750416586952,0.3550085340227407,0.0624259422012157,-0.4206334438916457,-3684747,53.086406908391055,0,0,0
2012-05-11,BAX,22.946157455444336,29.37533950805664,29.679521560668945,29.36447525024414,29.489408493041992,4694182,-0.047522202580095,-0.0386464298936869,0.3573364530290886,0.0357381560054403,-0.4268670664333918,-8378929,49.53918672585919,0,0,0
2012-05-14,BAX,22.683086395263672,29.03856658935547,29.168930053710938,28.821292877197266,29.13090705871582,5027403,-0.0248784005225237,-0.0353535718442528,0.3654842376708992,0.0398658065994631,-0.4537514529202298,-13406332,34.95376221986872,0,0,0
2012-05-15,BAX,22.58549690246582,28.913633346557617,29.12547492980957,28.859315872192383,29.03313446044922,3734469,-0.0238587179913597,-0.0351305169030476,0.363932200840542,0.0460793432253991,-0.4796099465684875,-17140801,30.27522788005122,0,0,0
2012-05-16,BAX,22.411540985107425,28.6909294128418,29.02770233154297,28.680065155029297,28.9951114654541,4292476,-0.0168496726898994,-0.0416509166477756,0.3678121566772466,0.0541948610206273,-0.512169365688262,-21433277,29.268330662780173,0,0,0
2012-05-17,BAX,22.15271377563477,28.35958671569824,28.799564361572266,28.354154586791992,28.696361541748047,5266549,0.0007661788531274,-0.0390729693217064,0.3670361382620677,0.0656274987418938,-0.5582740902330023,-26699826,19.49154244622937,1,1,1
2012-05-18,BAX,21.85569953918457,27.979358673095703,28.457359313964844,27.8815860748291,28.36501884460449,5810932,0.0093186137361427,-0.0281498525963372,0.3922553743634908,0.0807334949508597,-0.6183655092693066,-32510758,11.764726132796753,1,1,1
2012-05-21,BAX,22.118770599365234,28.316133499145508,28.354154586791992,28.00651741027832,28.00651741027832,4097330,-0.0107424256906444,-0.0364473906406851,0.3883754185267862,0.0880400719205752,-0.6315335521995422,-28413428,17.431234037508545,0,0,0
2012-05-22,BAX,22.04664421081543,28.223791122436523,28.49538230895996,28.104291915893555,28.49538230895996,3744962,-0.0115473027515992,-0.0307929199700353,0.3953591755458291,0.0946439270541635,-0.6420197748344911,-32158390,17.592631728850392,0,0,0
2012-05-23,BAX,22.03390884399414,28.207496643066406,28.245519638061523,27.88701820373535,28.104291915893555,5025746,-0.0252262988364478,-0.0279222484612056,0.3907034737723219,0.0994865204478872,-0.6442188561667876,-37184136,17.690919921820168,0,0,0
2012-05-24,BAX,22.169687271118164,28.38131523132324,28.41390419006348,28.17490577697754,28.28354263305664,2843240,-0.0398086476308474,-0.0311962049956642,0.3778997148786277,0.1021761788944115,-0.6247343874218423,-34340896,25.70854029894028,0,0,0
2012-05-25,BAX,22.059371948242188,28.24008750915528,28.576860427856445,28.185768127441406,28.375883102416992,3431440,-0.0371225357608188,-0.0365455375711059,0.3883754185267862,0.1038094998265152,-0.6136153269265563,-37772336,22.48524439383931,0,0,0
2012-05-29,BAX,21.88115692138672,28.01194953918457,28.48995018005371,27.963064193725582,28.41390419006348,5133444,-0.0259840971831694,-0.0228814838616239,0.4054468699863986,0.1045588622020636,-0.6161100853746184,-42905780,20.183534708651703,0,0,0
2012-05-30,BAX,21.79205894470215,27.89788246154785,28.033676147460938,27.80010986328125,27.935903549194336,6368940,-0.0194704483805961,-0.0303738584523665,0.3860473632812508,0.1026616505060377,-0.6201428386667729,-49274720,21.568684152183792,0,0,0
2012-05-31,BAX,21.47807884216309,27.495925903320312,27.94676780700684,27.463335037231445,27.90331268310547,7326812,-0.0027657184652598,-0.0314105011562326,0.3930311203002937,0.1038440112837462,-0.6483001589831474,-56601532,16.54932037238406,0,0,0
2012-06-01,BAX,21.28714370727539,27.25149345397949,27.425312042236328,27.170015335083008,27.29494857788086,6546596,0.0089695065613049,-0.0173410133562378,0.3938071387154723,0.1051748970170857,-0.682471586426491,-63148128,16.23491497074106,1,1,1
2012-06-04,BAX,21.240461349487305,27.191743850708008,27.38728904724121,27.10483360290528,27.316675186157227,5178549,0.0005992436329049,-0.0027966573386302,0.3744077682495122,0.1086369067285363,-0.7062329684573037,-68326677,17.803058265050012,1,1,1
2012-06-05,BAX,21.31260108947754,27.28408432006836,27.332971572875977,27.01249313354492,27.10483360290528,5731217,0.0031853826129253,0.0260800667304312,0.3782877240862173,0.1074198891487762,-0.7094350056155783,-62595460,21.264382893564004,1,1,1
2012-06-06,BAX,21.51122283935547,27.354698181152344,27.38728904724121,27.16458320617676,27.38728904724121,4613730,-0.0111199198981434,0.0272041607224786,0.3693640572684157,0.1022672426039593,-0.6982259802187478,-57981730,25.10122004270565,0,0,0
2012-06-07,BAX,21.562480926513672,27.41987991333008,27.71319961547852,27.365562438964844,27.62628936767578,6429693,-0.0287242258127032,0.0198098708715144,0.3631563186645515,0.09777251664614,-0.6762873066974358,-51552037,30.561804668383274,0,0,0
2012-06-08,BAX,21.62228012084961,27.495925903320312,27.52851676940918,27.29494857788086,27.349266052246094,6053576,-0.0260766254544324,0.0246938355902113,0.3387131009783071,0.0887035252209384,-0.6453255626379573,-45498461,38.56042360978212,0,0,0
2012-06-11,BAX,21.39588737487793,27.208038330078125,27.702335357666016,27.202606201171875,27.62628936767578,3785648,-0.0033938672182136,0.0259533084404404,0.3476369040352965,0.0815153163510535,-0.6366790389452852,-49284109,23.15786361061588,0,0,0
2012-06-12,BAX,21.524038314819336,27.370994567871094,27.370994567871094,26.90385627746582,27.235197067260746,5114850,0.0228219873557902,0.0168684466453765,0.3530688967023584,0.0752287524650855,-0.6096497374368255,-44169259,30.025473484256157,1,1,1
2012-06-13,BAX,21.272016525268555,27.05051612854004,27.53394889831543,26.985334396362305,27.332971572875977,4632140,0.0387550334886659,0.0459839231558352,0.3666484015328551,0.0711610068073945,-0.6070905905328239,-48801399,26.280634058636835,1,1,1
2012-06-14,BAX,20.94311714172364,26.632265090942383,27.26778984069824,26.60510635375977,27.05051612854004,9630271,0.0499694298715809,0.0520089662827634,0.39691162109375,0.0731673205092405,-0.6315319047550574,-58431670,17.40892328601204,1,1,1
2012-06-15,BAX,21.05844688415528,26.7789249420166,26.887561798095703,26.66485595703125,26.80065155029297,12189997,0.0521298311259172,0.078093250015367,0.3872119358607701,0.0747204384525405,-0.6317847764417124,-46241673,22.82830762071497,1,1,1
2012-06-18,BAX,21.323278427124023,27.115697860717773,27.15372085571289,26.69744682312012,26.74633407592773,5055202,0.0294471152577984,0.078926256828804,0.382168224879673,0.0750866486143325,-0.5979179926366704,-41186471,33.980595101729136,1,1,1
2012-06-19,BAX,22.015256881713867,27.995655059814453,28.115154266357425,27.490493774414062,27.64258575439453,7298645,-0.005820700751462,0.0519984417268379,0.4368746621268133,0.0722968258534498,-0.4943742915208844,-33887826,51.37194509971432,0,0,0
2012-06-20,BAX,22.096420288085938,28.098859786987305,28.207496643066406,27.707767486572266,27.995655059814453,7340803,0.0069591861739444,0.044074981528174,0.438038689749581,0.0711471193673088,-0.3993835583762575,-26547023,59.23461413743642,1,1,1
2012-06-21,BAX,21.989633560180664,27.963064193725582,28.576860427856445,27.91417694091797,28.185768127441406,11978282,0.0019424721836251,0.0407925297422722,0.4620938982282361,0.0690892913681062,-0.3312419366185679,-38525305,61.27367493493888,1,1,1
2012-06-22,BAX,22.156221389770508,28.17490577697754,28.245519638061523,27.76751708984375,28.06626892089844,8429571,0.0246770104994222,0.042992086592225,0.4760615485055103,0.0666342017239621,-0.2571807455618895,-30095734,64.86042513051086,1,1,1
2012-06-25,BAX,21.95118904113769,27.91417694091797,28.087995529174805,27.745790481567383,28.087995529174805,5549695,0.0480638012751291,0.046896263140014,0.4838213239397316,0.0635807314990316,-0.2170236426753788,-35645429,59.06249348466108,1,1,1
2012-06-26,BAX,21.887109756469727,27.83270072937012,28.01194953918457,27.756654739379883,27.91417694091797,4810349,0.0581576608183285,0.0532786663369049,0.4861491067068915,0.0622690639641242,-0.1895878479712358,-40455778,56.85359814517947,1,1,1
2012-06-27,BAX,22.25019073486328,28.294404983520508,28.343292236328125,27.762086868286133,27.762086868286133,4941244,0.0368592847295583,0.0339796299375971,0.5020565305437356,0.066208861564401,-0.1291009133509106,-35514534,61.25874112136816,1,1,1
2012-06-28,BAX,22.032344818115234,28.01738166809082,28.27811050415039,27.756654739379883,28.191200256347656,3781046,0.0387747387072809,0.0571927208719726,0.5237838200160431,0.0681750299337727,-0.1023383553966041,-39295580,56.38297723315367,1,1,1
2012-06-29,BAX,22.70296669006348,28.87017822265625,28.8756103515625,28.294404983520508,28.38131523132324,6624286,0.0178739992262304,0.0301034837603513,0.5493909290858673,0.0794588061228463,-0.0121749354910427,-32671294,67.87382976297033,1,1,1
2012-07-02,BAX,23.00624084472656,29.25583839416504,29.26670265197754,28.913633346557617,29.03313446044922,5825292,-0.0011139952870183,0.0337913424956897,0.5443470818655827,0.093352167797174,0.0893695802304392,-26846002,69.34224304809328,0,0,0
2012-07-03,BAX,23.160017013549805,29.451385498046875,29.467681884765625,29.13090705871582,29.25040626525879,4271120,-0.0046108388778762,0.0359645561999579,0.5292156764439169,0.1066216314477867,0.1835079916582955,-22574882,75.28604689003481,0,0,0
2012-07-05,BAX,23.070316314697266,29.337316513061523,29.50570297241211,29.21781539916992,29.41336250305176,3712192,-0.0027772860159247,0.0449916693772263,0.5024445397513256,0.1151021944776449,0.2460723779729292,-26287074,80.44009622517102,0,0,0
2012-07-06,BAX,22.88665008544922,29.103748321533203,29.21781539916992,29.06029319763184,29.14720344543457,3609281,0.0177304871579879,0.0490854228781314,0.5039964403424945,0.1192476848088119,0.2736535955280317,-29896355,75.65947721802146,1,1,1
2012-07-09,BAX,23.108755111694336,29.38620376586914,29.38620376586914,29.04943084716797,29.15806579589844,6216321,0.012014733202162,0.025138584604728,0.4954606464930945,0.1250638655862135,0.3146763103056571,-23680034,75.36408703059674,1,1,1
2012-07-10,BAX,22.980621337890625,29.22324752807617,29.54915809631348,29.13633918762207,29.54915809631348,5412540,0.0349442655298166,0.0215613483834831,0.4535579681396487,0.1257937677666035,0.3302312010874892,-29092574,66.32946129005407,1,1,1
2012-07-11,BAX,23.053237915039062,29.31558990478516,29.36990737915039,29.103748321533203,29.14720344543457,5057227,0.0407633483090097,0.0529923853330149,0.4368743896484378,0.126922434278928,0.3460211062399239,-24035347,66.23187734635852,1,1,1
2012-07-12,BAX,23.00624084472656,29.25583839416504,29.337316513061523,29.06572532653809,29.12547492980957,9452799,0.0479019929282455,0.0720386009439655,0.4089392253330776,0.1230532781431833,0.3496823518085747,-33488146,67.60351433451211,1,1,1
2012-07-13,BAX,23.29244041442871,29.61977195739746,29.652362823486328,29.21781539916992,29.26127052307129,3999941,0.0308086827660063,0.0948101880504397,0.4058352879115516,0.1137291142549471,0.3775976022206926,-29488205,68.89201569766627,1,1,1
2012-07-16,BAX,23.386404037475582,29.73927116394043,29.76643180847168,29.52743148803711,29.543725967407227,4284007,0.0129680438159631,0.0770776932676062,0.3922556468418668,0.1034465425568432,0.4046981185672784,-25204198,74.77873608312237,1,1,1
2012-07-17,BAX,23.783647537231445,30.24443244934082,30.331342697143555,29.652362823486328,29.86963653564453,10198772,-0.0129310510643608,0.0508261033615056,0.4225188664027625,0.1000288550868898,0.4616165388301105,-15005426,79.36503586669949,0,0,0
2012-07-18,BAX,23.992958068847656,30.510591506958008,30.52688789367676,30.11406707763672,30.287887573242188,5662916,0.0117500650305129,0.0437956514669577,0.4104913984026233,0.1073629157066836,0.5221822169789334,-9342510,78.33329269184803,1,1,1
2012-07-19,BAX,24.10828971862793,30.657251358032227,31.09179878234864,30.58663749694824,30.96143341064453,6657608,0.023033268548591,0.0267540517216546,0.4135954720633378,0.1141824211065238,0.5753825259620946,-2684902,84.9137430868844,1,1,1
2012-07-20,BAX,24.010040283203125,30.53231811523437,30.66268348693848,30.309614181518555,30.63009262084961,6153358,0.0620886361887209,0.0483900026287305,0.3775126593453554,0.1152581741330305,0.6005404292902483,-8838260,77.2241285804613,1,1,1
2012-07-23,BAX,23.689685821533203,30.12493133544922,30.24443244934082,29.951114654541016,30.23356819152832,3701515,0.0632889160156868,0.0576992479489226,0.3907040187290744,0.1127138153007341,0.5809091810398108,-12539775,64.1342454756331,1,1,1
2012-07-24,BAX,23.47610664367676,29.85334014892578,30.298751831054688,29.62520408630371,30.15209007263184,4004359,0.0645924020754742,0.0755095213646424,0.4147592272077295,0.104083045704975,0.5372431319922697,-16544134,56.37928696317604,1,1,1
2012-07-25,BAX,24.27487564086914,30.86909294128418,31.097230911254883,30.418251037597656,30.510591506958008,9814371,0.0316734216720593,0.0337849748784238,0.483045169285366,0.0992709112539582,0.5779381239295702,-6729763,68.90078296290781,1,1,1
2012-07-26,BAX,24.66358184814453,31.36338806152344,31.395980834960938,30.93427467346192,31.20586585998535,6981440,0.0036370109237429,0.0180118549345611,0.500892639160157,0.1034026161514181,0.6426664249373744,251677,76.19642754478829,1,1,1
2012-07-27,BAX,25.50079345703125,32.42802810668945,32.56925582885742,31.401411056518555,31.47745704650879,9479125,-0.0128978251844853,-0.0144053280550932,0.562970842633929,0.1161510304428121,0.7709841979916376,9730802,79.8507082746847,0,0,0
2012-07-30,BAX,25.1889762878418,32.0315055847168,32.38457489013672,31.890277862548828,32.35198211669922,5818665,-0.0052569607211834,-0.0039003237755225,0.5718945094517301,0.1251511373465993,0.8311004948085063,3912137,76.35066448655132,0,0,0
2012-07-31,BAX,24.99248695373535,31.781639099121094,32.319393157958984,31.765344619750977,32.0315055847168,5683351,0.0102547409392408,0.0100838205883644,0.592458043779646,0.1305244375749648,0.8487965576253877,-1771214,72.47521489234171,1,1,1
2012-08-01,BAX,25.04374885559082,31.84682273864746,32.194461822509766,31.82509422302246,31.98805046081543,5928572,0.0020467263787238,0.0138154330020523,0.6025460106985915,0.1354564912013884,0.8581879335538147,4157358,73.5904975458222,1,1,1
2012-08-02,BAX,24.753284454345703,31.47745704650879,31.689298629760746,31.17870712280273,31.651275634765625,4339237,0.0143227520053168,0.0167385787517164,0.6192294529506144,0.1348805211956019,0.8263008602382023,-181879,66.89721098396265,1,1,1
2012-08-03,BAX,25.17189216613769,32.0097770690918,32.06409454345703,31.83595848083496,31.879413604736328,3892979,-0.0015272004348381,-0.0005090469494662,0.644060679844448,0.1345336201129849,0.8343658517754626,3711100,69.20954526720881,0,0,0
2012-08-06,BAX,25.05655288696289,31.86311721801757,32.22161865234375,31.86311721801757,32.05323028564453,4688843,0.001363806422455,0.002557129559515,0.621169362749373,0.1331942318620617,0.8194767732443111,-977743,64.57923538197397,1,1,1
2012-08-07,BAX,25.24877166748047,32.10755157470703,32.178165435791016,31.765344619750977,31.77620887756348,3757665,-0.0001691853984446,-0.0054136951302883,0.6211693627493727,0.1299160794699299,0.8179718111310947,2779922,64.44007451944717,0,0,0
2012-08-08,BAX,25.09500503540039,31.912004470825195,32.09125518798828,31.74361801147461,32.05866241455078,4566232,0.0117446685004991,-0.0073191325772674,0.6056498118809294,0.1236932505724019,0.7918718945090149,-1786310,61.246333007378425,1,1,1
2012-08-09,BAX,25.107816696166992,31.928300857543945,32.04779815673828,31.7925033569336,31.7925033569336,2605567,0.0023817140467603,-0.0086764787144275,0.5986659186226978,0.1141315592248869,0.7636990574122002,819257,62.76067610415435,1,1,1
2012-08-10,BAX,25.133447647094727,31.96089172363281,31.966323852539062,31.72732162475586,31.83595848083496,2294807,0.0010197107881309,-0.0015295960209853,0.5742229734148298,0.1065122840811746,0.7355230398031232,3114064,68.01704200455058,1,1,1
2012-08-13,BAX,25.09073066711425,31.906572341918945,32.09668731689453,31.71645736694336,31.7925033569336,3038939,0.0011916978918216,0.0020428935919292,0.5532717023577008,0.0976126191098418,0.7007326133367506,75125,71.04672810220191,1,1,1
2012-08-14,BAX,25.2445068359375,32.10211944580078,32.129276275634766,31.85225486755371,32.05323028564453,3594737,-0.0052453971764548,-0.0079526433631382,0.4842096056256975,0.0934911186081852,0.6810887990264689,3669862,65.19407994471982,0,0,0
2012-08-15,BAX,25.389738082885746,32.286800384521484,32.44975662231445,32.0315055847168,32.09125518798828,5874631,-0.0188425021364539,-0.0139636600194876,0.476449830191476,0.0915432582630823,0.672669033079881,9544493,62.31881845357139,0,0,0
2012-08-16,BAX,25.16761779785156,32.00434494018555,32.3900032043457,31.96089172363281,32.37371063232422,3647205,-0.0110319178873927,-0.0079769389947038,0.4209672382899698,0.0882877264353791,0.635874548153847,5897288,42.85716123190271,0,0,0
2012-08-17,BAX,25.15907859802246,31.99348258972168,32.11841583251953,31.83052635192871,32.0206413269043,3687155,-0.0025467099015553,-0.0037351705478286,0.4031200408935552,0.0827271918103502,0.5989340143639232,2210133,49.2631572722145,0,0,0
2012-08-20,BAX,25.12063407897949,31.944595336914062,32.03693771362305,31.84682273864746,31.98805046081543,2066707,0.0008501825393678,0.0015303763372804,0.3771247863769536,0.0691211354595685,0.5592667040268893,143426,53.4246729091842,1,1,1
2012-08-21,BAX,25.112091064453125,31.93373107910156,32.161869049072266,31.86311721801757,31.93373107910156,2626923,-0.0027215216486549,-0.0120768307093479,0.368976865495955,0.0407780846553178,0.5209482528088216,-2483497,51.86913242556074,0,0,0
2012-08-22,BAX,24.91132545471192,31.678436279296875,31.97175407409668,31.50461769104004,31.93373107910156,3235558,0.0049725371590085,0.0123456344125798,0.3546212060110915,0.0292100500687589,0.4646245448580117,-5719055,54.54547807518926,1,1,1
2012-08-23,BAX,24.889968872070312,31.651275634765625,31.770776748657227,31.51548194885254,31.68386650085449,2697065,0.0030890571171549,0.0156169701749702,0.3309538705008376,0.0256765792353376,0.4130347559327134,-8416120,39.49046437925088,1,1,1
2012-08-24,BAX,25.09500503540039,31.912004470825195,31.98261833190918,31.428571701049805,31.55893516540528,2637969,-0.0011914950384854,0.0098723447695938,0.3449213845389232,0.0215738568655136,0.3887073383585786,-5778151,51.34330016529872,0,0,0
2012-08-27,BAX,25.14198875427246,31.97175407409668,32.2161865234375,31.77620887756348,31.781639099121094,2665584,0.0006796160002557,0.0142711604604279,0.3468611580984933,0.0213868812039512,0.3699840326756174,-3112567,45.847133059496976,1,1,1
2012-08-28,BAX,25.04374885559082,31.84682273864746,32.02607345581055,31.689298629760746,31.84682273864746,3834067,-0.0093808392177066,0.0284836586800178,0.3449212482997347,0.0211414641894989,0.3411324013761998,-6946634,47.91667682703796,0,0,0
2012-08-29,BAX,25.035200119018555,31.83595848083496,31.93916320800781,31.770776748657227,31.84682273864746,3073181,0.0073366156595826,0.0368538268433609,0.3387135096958703,0.0211721633338921,0.3137736337648249,-10019815,47.03829043766791,1,1,1
2012-08-30,BAX,24.966859817504883,31.749048233032227,31.868549346923828,31.51004981994629,31.70559501647949,2842320,0.0124893327954551,0.034730585687728,0.3472490310668942,0.0177706907727888,0.2818299227486882,-12862135,43.43428969356048,1,1,1
2012-08-31,BAX,25.06509780883789,31.87398147583008,32.04779815673828,31.77620887756348,31.97175407409668,3175909,0.0110770380439497,0.0395364866060052,0.341429029192243,0.0176822015513788,0.2635572463324678,-9686226,49.03226318001264,1,1,1
2012-09-04,BAX,25.15907859802246,31.99348258972168,32.11298370361328,31.60782241821289,31.83052635192871,3392227,0.0135823137024593,0.0349744861018066,0.3577247347150528,0.0176895891331684,0.2557703978685772,-6293999,46.62161921697631,1,1,1
2012-09-05,BAX,24.99981689453125,31.548072814941406,31.797935485839844,31.47745704650879,31.77620887756348,4184041,0.0382230622995649,0.0468319875678011,0.3647086279732838,0.0197673871397106,0.2112235642136148,-10478040,30.2326317293755,1,1,1
2012-09-06,BAX,25.41304016113281,32.06952667236328,32.07495880126953,31.70016288757324,31.765344619750977,3878987,0.0293022319698474,0.033197872112141,0.3716925212315146,0.0202887142087307,0.2155125513812592,-6599053,51.546385221599984,1,1,1
2012-09-07,BAX,25.473297119140625,32.14557266235352,32.194461822509766,32.0206413269043,32.09668731689453,3043541,0.0219669009557517,0.0309226466276693,0.3635447365897037,0.0212827905323872,0.2224832322510757,-3555512,53.49996795825634,1,1,1
2012-09-10,BAX,25.537866592407227,32.22705078125,32.35198211669922,31.917436599731445,32.0423698425293,3736125,0.0281476559067286,0.0306759083195709,0.3810040610177171,0.0228533303163595,0.2319088494570458,180613,56.40393833039561,1,1,1
2012-09-11,BAX,25.69711685180664,32.42802810668945,32.44975662231445,32.183597564697266,32.22705078125,4498115,0.0211055107317381,0.0189279543027236,0.3786760057721811,0.0264869627285657,0.2526831356283203,4678728,60.31746158133618,1,1,1
2012-09-12,BAX,25.95538711547852,32.753936767578125,32.84627914428711,32.44975662231445,32.53666687011719,6104756,0.0082919803853791,-0.0077943241331953,0.3751841953822537,0.0340679070643722,0.2920781175641345,10783484,71.80611050009205,1,1,1
