date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-06-26,TMUS,23.7725887298584,29.34000015258789,29.57999992370605,29.020000457763672,29.280000686645508,2427000,-0.197682317890137,-0.1438309233608601,1.2671424320765898,0.2321723715107789,-1.0694687637440197,50345950,53.82716369163607,0,0,0
2009-06-29,TMUS,23.108184814453125,28.520000457763672,30.15999984741211,28.520000457763672,29.68000030517578,38411250,-0.146563823214733,-0.0876577826042585,1.2485709871564588,0.1717509192325937,-1.028140769739842,11934700,39.99999999999999,0,0,0
2009-06-30,TMUS,21.568721771240234,26.6200008392334,28.5,26.440000534057617,28.34000015258789,9510700,-0.0540946840217713,-0.0180316091078973,1.251428195408412,0.1403555605687554,-1.1356115044655972,2424000,34.62415350549142,0,0,0
2009-07-01,TMUS,20.46678924560547,25.26000022888184,26.979999542236328,24.700000762939453,26.71999931335449,10395050,0.0063341190008845,0.0205859245072019,1.3285710471017012,0.162968484841551,-1.3153608580882867,-7971050,31.600838360941296,1,1,1
2009-07-02,TMUS,19.73756980895996,24.36000061035156,25.280000686645508,24.0,25.040000915527344,3991800,0.03037765815177,0.0435139342932506,1.339999743870326,0.1996101851587462,-1.5129950977826851,-11962850,22.88659355949244,1,1,1
2009-07-06,TMUS,19.073165893554688,23.540000915527344,24.31999969482422,23.18000030517578,24.31999969482422,3840800,0.067119790240274,0.0815632155595564,1.3557139805385037,0.2478400789371783,-1.7160077102610494,-15803650,22.289156049696004,1,1,1
2009-07-07,TMUS,19.72136116027832,24.34000015258789,25.21999931335449,23.459999084472656,23.459999084472656,4890800,0.0690221978078813,0.0377978664965674,1.3757140295846113,0.2725656379850852,-1.791689929499828,-10912850,31.32779397463659,1,1,1
2009-07-08,TMUS,20.401968002319336,25.18000030517578,25.440000534057617,24.18000030517578,24.420000076293945,6526650,0.0381254596043563,0.0015885229425707,1.398571150643484,0.2748539815245856,-1.7635584374776163,-4386200,36.83205700498512,1,1,1
2009-07-09,TMUS,20.59642601013184,25.420000076293945,25.799999237060547,24.31999969482422,25.100000381469727,4686250,0.0141621010728199,-0.0173092263075148,1.445713996887206,0.2770375675517655,-1.7022752817872266,300050,39.4990323602545,1,1,1
2009-07-10,TMUS,20.33714485168457,25.100000381469727,25.36000061035156,24.600000381469727,25.18000030517578,2688350,0.012748991631907,0.0254979832638138,1.457142557416642,0.2824389985801999,-1.6603893060409938,-2388300,37.61815017434757,1,1,1
2009-07-13,TMUS,20.35335350036621,25.1200008392334,25.76000022888184,24.420000076293945,25.63999938964844,2880900,0.0135349615398194,0.0310509057817642,1.4799998147147035,0.278065616149257,-1.6070553648109076,492600,39.52569587134367,1,1,1
2009-07-14,TMUS,21.08257293701172,26.020000457763672,26.15999984741211,24.84000015258789,25.07999992370605,3342650,-0.0292083095892132,0.0199846444510156,1.3414283479963025,0.2704991744267525,-1.4751606508041704,3835250,36.2500009934109,0,0,0
2009-07-15,TMUS,21.17980194091797,26.13999938964844,26.6200008392334,25.920000076293945,26.420000076293945,3446900,-0.0351951070304261,-0.0099464512223669,1.317142759050641,0.2687073758748526,-1.345440824457036,7282150,32.89472666032975,0,0,0
2009-07-16,TMUS,20.88811683654785,25.780000686645508,26.13999938964844,25.21999931335449,26.13999938964844,2581650,-0.031031851167622,-0.0930954795172736,1.329999923706055,0.2672499240881649,-1.2571936681629945,4700500,31.210188890358,0,0,0
2009-07-17,TMUS,20.59642601013184,25.420000076293945,26.0,25.1200008392334,25.739999771118164,1638400,0.0125885009387802,-0.0676632300626356,1.3528570447649275,0.2680031648524951,-1.2024451622835954,3062100,29.918025017935165,1,1,1
2009-07-20,TMUS,20.62883758544922,25.459999084472656,26.0,25.34000015258789,25.520000457763672,1599250,0.0172820325954357,-0.0251374474729951,1.282857077462333,0.2669270060309167,-1.1426571509019077,4661350,32.96212233204706,1,1,1
2009-07-21,TMUS,20.46678924560547,25.26000022888184,25.84000015258789,24.89999961853028,25.5,2313200,0.0506730275157312,0.0023752757481678,1.2014285496303014,0.2679827362122537,-1.0987472825912832,2348150,40.659330006649554,1,1,1
2009-07-22,TMUS,20.434375762939453,25.21999931335449,25.6200008392334,24.940000534057617,25.21999931335449,3359950,0.0261697012443069,0.0063441654150795,1.0871429443359375,0.2571143461348545,-1.0550145837849527,-1011800,49.66442158326698,1,1,1
2009-07-23,TMUS,20.239919662475582,24.979999542236328,25.34000015258789,24.799999237060547,25.239999771118164,2213950,-0.0640512574375526,-0.2802241844786409,1.0342858178274972,0.2344221861681851,-1.0278733959912998,-3225750,55.84905157907014,0,0,0
2009-07-24,TMUS,20.85570526123047,25.739999771118164,25.799999237060547,25.13999938964844,25.200000762939453,2605550,-0.0792540414265159,-0.3209013326468657,1.0085714885166717,0.2001147556956947,-0.9342684768006712,-620200,70.99237169157564,0,0,0
2009-07-27,TMUS,20.9853458404541,25.89999961853028,26.0,25.0,25.5,2460750,-0.0416988393672935,-0.3019304945946551,0.954285757882255,0.1518782041811425,-0.8375208346007739,1840550,66.9565285897261,0,0,0
2009-07-28,TMUS,21.50390243530273,26.540000915527344,27.040000915527344,25.34000015258789,25.81999969482422,3649350,-0.04596839407,-0.317256962540939,0.9857143674577992,0.1133993930574002,-0.7011227683349794,5489900,65.45456042960447,0,0,0
2009-07-29,TMUS,20.969139099121094,25.8799991607666,26.200000762939453,25.600000381469727,26.200000762939453,2041650,-0.0193199388027024,-0.3021638310823106,0.9471430097307484,0.1060157807882687,-0.6389178960753412,3448250,54.77177503731597,0,0,0
2009-07-30,TMUS,18.943527221679688,23.3799991607666,25.700000762939453,22.780000686645508,25.559999465942383,9711300,-0.2309666301268256,-0.2429426262494745,1.1100000653948108,0.126034745132178,-0.7823309688511237,-6263050,37.714276994977695,0,0,0
2009-07-31,TMUS,19.20280647277832,23.700000762939453,24.040000915527344,23.3799991607666,23.440000534057617,2743500,-0.2624473004418449,-0.2607594981532519,1.0614287512643,0.1338223633738734,-0.860248992432588,-3519550,40.273973604911866,0,0,0
2009-08-03,TMUS,20.11027908325196,24.81999969482422,24.84000015258789,23.700000762939453,23.979999542236328,2699250,-0.271555191538688,-0.3150684847290689,1.048571586608887,0.1201027326318157,-0.8221478255448389,-820300,42.02127200869671,0,0,0
2009-08-04,TMUS,20.51540184020996,25.31999969482422,25.34000015258789,24.21999931335449,24.71999931335449,3211950,-0.2843601478029482,-0.3475513168690676,1.0785715920584549,0.1150336068962502,-0.7430412380909672,2391650,44.81012951619023,0,0,0
2009-08-05,TMUS,20.56401634216309,25.3799991607666,25.700000762939453,24.959999084472656,25.34000015258789,4451250,-0.2884160731628298,-0.3743104554948588,1.0657145636422294,0.1148927222228854,-0.6678091539070117,6842900,47.36841180648448,0,0,0
2009-08-06,TMUS,14.568203926086426,17.979999542236328,21.0,16.899999618530273,21.0,26151200,-0.0155727912361253,-0.097886555822622,1.60857173374721,0.2817795571715861,-1.1915696369629458,-19308300,24.59016436158481,0,0,0
2009-08-07,TMUS,14.163082122802734,17.479999542236328,18.18000030517578,17.100000381469727,18.15999984741211,7408600,0.0022883819550847,-0.0835239772715616,1.6385717391967771,0.3899457191846002,-1.6282301905029222,-26716900,23.576164461426718,1,1,1
2009-08-10,TMUS,14.649229049682615,18.07999992370605,18.5,17.459999084472656,17.780000686645508,5245600,-0.0597345093066058,-0.115044244053276,1.6457146235874724,0.458537312571405,-1.9039245517004415,-21471300,26.838714393193783,0,0,0
2009-08-11,TMUS,14.681638717651367,18.1200008392334,18.280000686645508,17.600000381469727,17.700000762939453,3957250,-0.0883002377133123,-0.1169978333909994,1.6457146235874724,0.510722575143655,-2.0950363052267957,-17514050,27.096784752437287,0,0,0
2009-08-12,TMUS,14.633024215698242,18.059999465942383,18.36000061035156,17.84000015258789,18.040000915527344,3139000,-0.1207087162772355,-0.1140642041450299,1.6442860194614954,0.553071503455894,-2.225679112779467,-20653050,27.41515133971897,0,0,0
2009-08-13,TMUS,14.341336250305176,17.700000762939453,18.200000762939453,17.540000915527344,18.020000457763672,3102600,-0.0836158975023216,-0.054237341832852,1.6328574589320592,0.5940494496583061,-2.3313885695029697,-23755650,23.05631061854713,0,0,0
2009-08-14,TMUS,14.195490837097168,17.520000457763672,17.8799991607666,17.440000534057617,17.8799991607666,2288600,-0.0856164361191726,-0.0639269868704307,1.5928573608398438,0.6314606339456023,-2.4019998369271107,-26044250,21.954495577288757,0,0,0
2009-08-17,TMUS,13.774165153503418,17.0,17.540000915527344,16.81999969482422,17.040000915527344,3696550,-0.0588235294117647,-0.0635294072768268,1.522857393537249,0.668284665635728,-2.4714303554778603,-29740800,17.81376971537783,0,0,0
2009-08-18,TMUS,13.385246276855469,16.520000457763672,16.780000686645508,16.299999237060547,16.780000686645508,3532450,-0.03147702441614,-0.065375353962101,1.5057145527430944,0.7049993066854965,-2.535953598674901,-33273250,18.03279414694165,0,0,0
2009-08-19,TMUS,12.866689682006836,15.880000114440918,16.579999923706055,15.760000228881836,16.3799991607666,5531600,0.0075566678019074,-0.0037783639284821,1.342857497079032,0.7425791388521144,-2.608660399522545,-38804850,20.65728449257854,1,1,1
2009-08-20,TMUS,13.142171859741213,16.219999313354492,16.260000228881836,15.699999809265137,15.899999618530272,2608000,0.0320592157692347,-0.0147965339875547,1.335714544568743,0.7682980451372263,-2.608773650421213,-36196850,20.78124259598509,1,1,1
2009-08-21,TMUS,12.980124473571776,16.020000457763672,16.459999084472656,15.979999542236328,16.260000228881836,2244850,0.0237202964986462,0.0199750115905359,1.2885716983250208,0.7803604176728,-2.5950870901704803,-38441700,12.962963557597192,1,1,1
2009-08-24,TMUS,12.963919639587402,16.0,16.219999313354492,15.880000114440918,16.200000762939453,1492650,-0.0049999952316285,0.03125,1.2328572954450332,0.7789095746482716,-2.556385837713925,-39934350,9.122806988191002,0,0,0
2009-08-25,TMUS,12.963919639587402,16.0,16.200000762939453,15.899999618530272,16.15999984741211,1910750,-0.0350000262260437,0.03125,1.2014286858694894,0.7521578202895959,-2.496931741484836,-39934350,8.641979565467636,0,0,0
2009-08-26,TMUS,12.963919639587402,16.0,16.219999313354492,15.859999656677246,16.059999465942383,3240650,-0.0112500190734862,0.1100000143051147,0.6214286940438406,0.7171142346713689,-2.421895834279887,-39934350,24.873105661774854,0,0,0
2009-08-27,TMUS,13.563502311706545,16.739999771118164,16.84000015258789,16.0,16.0,5140100,-0.0454002532421223,0.1493428933203031,0.604285853249686,0.70038436730426,-2.2764757447933093,-34794250,41.148328742920455,0,0,0
2009-08-28,TMUS,13.288016319274902,16.399999618530273,17.020000457763672,16.399999618530273,17.020000457763672,3619900,-0.0036585041059751,0.1439024795881711,0.5742858478001185,0.6708671001284956,-2.163722402014045,-38414150,28.57142509593922,0,0,0
2009-08-31,TMUS,12.899100303649902,15.920000076293944,16.299999237060547,15.720000267028809,16.280000686645508,2213950,0.0364321558370919,0.2047738827423888,0.5742857796805244,0.6022402478413925,-2.089015645063228,-40628100,24.77062594738604,1,1,1
2009-09-01,TMUS,12.510181427001951,15.4399995803833,16.1200008392334,15.420000076293944,15.880000114440918,2298350,0.0686528787839761,0.2901554804187001,0.5871429443359377,0.4782456632077634,-2.044968901883088,-42926450,22.594130989820613,1,1,1
2009-09-02,TMUS,12.818075180053713,15.81999969482422,16.059999465942383,15.15999984741211,15.68000030517578,4147950,0.122629618930544,0.2313527128960399,0.6042857851300923,0.2114347466519083,-1.956841456907544,-38778500,30.416652427777063,1,1,1
2009-09-03,TMUS,12.947713851928713,15.979999542236328,16.040000915527344,15.65999984741211,15.9399995803833,1906800,0.2040050264247763,0.2690864372707868,0.6000002452305387,0.2048210727499806,-1.852732029775222,-36871700,33.8911996986548,1,1,1
2009-09-04,TMUS,13.239404678344728,16.34000015258789,16.399999618530273,15.779999732971191,15.979999542236328,1422950,0.1481028184636017,0.2288861527657837,0.59285729272025,0.2007359414081228,-1.7213330620534748,-35448750,42.85714285714285,1,1,1
2009-09-08,TMUS,13.369040489196776,16.5,16.68000030517578,16.360000610351562,16.600000381469727,1245600,0.1624242609197443,0.2169696923458213,0.567142963409424,0.1838579094798704,-1.5860053010869954,-34203150,49.7674364963685,1,1,1
2009-09-09,TMUS,13.369040489196776,16.5,16.600000381469727,16.31999969482422,16.459999084472656,2266600,0.2072727318966027,0.2121212121212121,0.5285716056823733,0.1614183195776263,-1.4619051430524408,-34203150,58.46994635189499,1,1,1
2009-09-10,TMUS,14.389951705932615,17.760000228881836,17.81999969482422,16.520000457763672,16.65999984741211,8160500,0.0968468069362622,0.0833333064843946,0.5828572681971961,0.1531322895829301,-1.2475029480655344,-26042650,66.81223734913517,1,1,1
2009-09-11,TMUS,15.589111328125,19.239999771118164,19.8799991607666,17.65999984741211,17.940000534057617,11144150,0.0540541022816707,0.0291060016946058,0.7071429661342078,0.2037685300764882,-0.94724482101061,-14898500,77.47439401001455,1,1,1
2009-09-14,TMUS,15.200197219848633,18.76000022888184,19.100000381469727,18.299999237060547,19.0,3636950,0.0703624562217228,0.0373133713779565,0.7500002043587823,0.2300770599885672,-0.739495598670068,-18535450,71.83544590312363,1,1,1
2009-09-15,TMUS,15.540497779846191,19.18000030517578,19.71999931335449,18.520000457763672,18.86000061035156,4648150,0.0469238584051221,0.0031282307084319,0.8142857551574706,0.2662438343428342,-0.5347975340701865,-13887300,73.59050751605756,1,1,1
2009-09-16,TMUS,16.140079498291016,19.920000076293945,20.0,18.89999961853028,19.36000061035156,6511900,0.0040160604116292,-0.0602410019248711,0.8671429497855047,0.3126770467259758,-0.3092956779660376,-7375400,76.20321066972933,1,1,1
2009-09-17,TMUS,15.783570289611816,19.479999542236328,20.31999969482422,18.979999542236328,19.979999542236328,6315850,-0.0123203170820306,-0.1283367586626235,0.9028572354997904,0.3328915356925638,-0.164195455211356,-13691250,69.0807775394035,0,0,0
2009-09-18,TMUS,16.4317684173584,20.280000686645508,20.440000534057617,19.21999931335449,19.5,6450600,-0.0236687097304214,-0.175542468084594,0.945714405604771,0.3649040069959635,0.0151759838822016,-7240650,75.39267283658896,0,0,0
2009-09-21,TMUS,16.26972007751465,20.07999992370605,21.299999237060547,19.700000762939453,20.200000762939453,6646600,-0.0308765359357114,-0.1523904122295242,1.0114286286490304,0.381834712689559,0.1395817401582562,-13887250,78.26085886117332,0,0,0
2009-09-22,TMUS,16.26972007751465,20.07999992370605,20.799999237060547,19.799999237060547,20.299999237060547,4777700,-0.0418326770806507,-0.1563744721901823,1.0328571455819264,0.3916568105467604,0.2354599624240165,-13887250,83.72092281824538,0,0,0
2009-09-23,TMUS,16.204898834228516,20.0,20.3799991607666,19.799999237060547,20.299999237060547,4319950,-0.0640000343322755,-0.1550000190734863,1.0100000245230536,0.3944537211866492,0.3015131630212195,-18207200,81.76291141324641,0,0,0
2009-09-24,TMUS,15.589111328125,19.239999771118164,20.18000030517578,18.739999771118164,19.799999237060547,3059000,-0.1174636307571271,-0.1288981066392288,1.0857142720903667,0.3850746614534761,0.2892013997832023,-21266200,72.70194445898127,0,0,0
2009-09-25,TMUS,16.042850494384766,19.799999237060547,19.940000534057617,18.81999969482422,19.100000381469727,3300600,-0.1555555576962387,-0.1848484842646621,1.1214286259242463,0.3859073775413257,0.3209320110561293,-17965600,73.44172482183869,0,0,0
2009-09-28,TMUS,15.767366409301758,19.459999084472656,20.3799991607666,19.31999969482422,19.89999961853028,2269150,-0.1253853412899637,-0.1767728051669743,1.17285714830671,0.3772375465701927,0.3150123124332538,-20234750,69.57670996549115,0,0,0
2009-09-29,TMUS,15.589111328125,19.239999771118164,19.700000762939453,19.13999938964844,19.420000076293945,2176450,-0.1195425813108976,-0.216216210857592,1.1928571973528177,0.3569413006328278,0.2892346852396628,-22411200,67.60925147359832,0,0,0
2009-09-30,TMUS,15.167784690856934,18.71999931335449,19.459999084472656,18.57999992370605,19.26000022888184,5155250,-0.0972222094861864,-0.2179486709233553,1.1614285877772736,0.3211165040081726,0.2242608988106624,-27566450,56.81817442917721,0,0,0
2009-10-01,TMUS,13.75795841217041,16.979999542236328,18.18000030517578,16.760000228881836,18.059999465942383,9550800,-0.0129563792276473,-0.1330977229761379,1.1428571428571423,0.300858060109997,0.0319964302792499,-37117250,34.52054880421015,0,0,0
2009-10-02,TMUS,13.547296524047852,16.719999313354492,17.34000015258789,16.360000610351562,16.8799991607666,5173550,-0.0346889920768597,-0.1447367955743121,1.145714214869907,0.2867548735855053,-0.1397435155211681,-42290800,35.593217599327545,0,0,0
2009-10-05,TMUS,13.790369987487791,17.020000457763672,17.34000015258789,16.81999969482422,16.860000610351562,2854500,-0.0587544050002566,-0.1774383299964071,1.1042857851300918,0.2749212281205546,-0.2487733701923176,-39436300,34.48276618053046,0,0,0
2009-10-06,TMUS,13.725550651550291,16.940000534057617,17.420000076293945,16.860000610351562,17.1200008392334,2536550,-0.1097993241860918,-0.2243211375994362,1.0657142911638533,0.2670771926892236,-0.3377423571369498,-41972850,26.34922143883045,0,0,0
2009-10-07,TMUS,13.693138122558594,16.899999618530273,17.260000228881836,16.65999984741211,17.0,2346550,-0.1337277707822849,-0.2201183075339032,1.012857164655413,0.2596305911550757,-0.4067894443619941,-44319400,28.135606589853367,0,0,0
2009-10-08,TMUS,13.579705238342283,16.760000228881836,17.1200008392334,16.65999984741211,17.040000915527344,2669450,-0.1217183731499942,-0.1503580204862441,0.958571434020996,0.2731756901705502,-0.467418430457716,-46988850,16.412220131257584,0,0,0
2009-10-09,TMUS,13.077354431152344,16.139999389648438,16.860000610351562,15.859999656677246,16.68000030517578,4949800,-0.1140024329922637,-0.1771994897664951,0.9157144682747974,0.2997333402895227,-0.5590518234862785,-51938650,15.194352362668411,0,0,0
2009-10-12,TMUS,12.980124473571776,16.020000457763672,16.31999969482422,15.300000190734863,16.239999771118164,6479800,-0.1260924094908332,-0.186017503792671,0.91714300428118,0.3251008642661059,-0.6340459712973434,-58418450,14.878901525713744,0,0,0
2009-10-13,TMUS,12.218493461608888,15.079999923706056,16.15999984741211,15.0,16.15999984741211,6584850,-0.1286471876789325,-0.1405835474989891,0.958571570260184,0.3633704894035133,-0.7605622724838597,-65003300,12.951813891068014,0,0,0
2009-10-14,TMUS,11.86198616027832,14.640000343322754,15.399999618530272,14.15999984741211,15.34000015258789,12343850,-0.0997267762232584,-0.1243169812716997,0.9442858014787944,0.3970672677274123,-0.88611703597984,-77347150,13.607603197886943,0,0,0
2009-10-15,TMUS,11.92680549621582,14.720000267028809,15.119999885559082,14.520000457763672,14.619999885559082,5722200,-0.0326087287502157,-0.1154891153822157,0.907142843518938,0.4246304960009319,-0.9680061925431076,-71624950,6.506866372127234,0,0,0
2009-10-16,TMUS,11.586503028869627,14.300000190734863,14.699999809265137,14.0600004196167,14.699999809265137,4664150,-0.0713287023887273,-0.128671337625579,0.878571442195347,0.4427508929729009,-1.0546372336284513,-76289100,6.418935844632316,0,0,0
2009-10-19,TMUS,11.343428611755373,14.0,14.34000015258789,13.920000076293944,14.34000015258789,4423600,-0.0685714312962123,-0.1128571374075754,0.8685713495526995,0.4597006852040424,-1.1344235376299636,-80712700,6.33334912193645,0,0,0
2009-10-20,TMUS,10.646618843078612,13.140000343322754,13.600000381469728,12.9399995803833,13.5600004196167,8255200,-0.0136986530040122,-0.0258752011951556,0.8814285823277063,0.4838503906658935,-1.252610232321869,-88967900,5.993706653140734,0,0,0
2009-10-21,TMUS,10.679028511047363,13.18000030517578,13.380000114440918,13.039999961853027,13.079999923706056,4739500,-0.0273141579678254,0.0045523114228473,0.7657143729073661,0.4951239297961256,-1.3277410049119052,-84228400,9.05174380533208,0,0,0
2009-10-22,TMUS,11.537888526916504,14.239999771118164,14.68000030517578,13.640000343322754,13.640000343322754,8788300,-0.0856741104609367,-0.1558988306907937,0.8028572627476284,0.4900223140773327,-1.286914832251579,-75440100,27.20588879807947,0,0,0
2009-10-23,TMUS,10.760052680969238,13.279999732971191,14.220000267028809,13.220000267028809,13.880000114440918,8131250,-0.061746966213286,-0.0993975693799874,0.8314285959516253,0.4788129684678939,-1.3168440181704373,-83571350,19.344253478527392,0,0,0
2009-10-26,TMUS,10.565593719482422,13.039999961853027,14.0600004196167,13.0,13.579999923706056,6162250,-0.0475460036328849,-0.0736196350425871,0.867142949785505,0.4648019133708982,-1.344431322006086,-89733600,18.84983207865224,0,0,0
2009-10-27,TMUS,10.500775337219238,12.960000038146973,13.420000076293944,12.880000114440918,13.279999732971191,5588400,-0.0123456672022499,-0.0972222395966899,0.8628572055271693,0.4411064923083443,-1.3571059121216074,-95322000,18.730153540093013,0,0,0
2009-10-28,TMUS,10.387340545654297,12.81999969482422,13.079999923706056,12.619999885559082,12.920000076293944,4610200,0.0327613171834557,-0.0686427562705949,0.8628571374075753,0.416715909386501,-1.36273867065813,-99932200,18.73015070478054,1,1,1
2009-10-29,TMUS,10.549388885498049,13.020000457763672,13.279999732971191,12.81999969482422,12.9399995803833,4384900,-0.0768049128142474,-0.0614439449007724,0.8242856434413364,0.4169297054615014,-1.3356675383293748,-95547300,23.46939305108677,0,0,0
2009-10-30,TMUS,10.095650672912598,12.460000038146973,13.140000343322754,12.4399995803833,13.039999961853027,2883000,-0.0401284107920724,-0.0369181409902614,0.8014285905020576,0.424924216551614,-1.3439090773765034,-98430300,21.8354426082024,0,0,0
2009-11-02,TMUS,10.063241958618164,12.420000076293944,12.739999771118164,12.260000228881836,12.600000381469728,4440650,-0.0273752134057426,-0.0177133869305461,0.7528571401323589,0.4189860122727442,-1.3382418006253314,-102870950,25.461256365599997,0,0,0
2009-11-03,TMUS,10.371135711669922,12.800000190734863,12.859999656677246,12.100000381469728,12.34000015258789,3192100,-0.0859375285217534,-0.0359375024447217,0.7185713904244558,0.3979829767224146,-1.2882376082794078,-99678850,32.83582142663968,0,0,0
2009-11-04,TMUS,10.727643013000488,13.239999771118164,13.4399995803833,12.81999969482422,12.979999542236328,5693700,-0.0981873272815829,-0.0694864117974412,0.7214285305568149,0.3610410352030125,-1.1992800824133705,-93985150,37.06293333199952,0,0,0
2009-11-05,TMUS,9.739144325256348,12.020000457763672,13.84000015258789,11.300000190734863,13.699999809265137,13116150,0.0166389186063597,0.0183027707966845,0.8557142530168804,0.3328072900120851,-1.2132388882000154,-107101300,32.515338141197915,1,1,1
2009-11-06,TMUS,9.690529823303224,11.960000038146973,12.140000343322754,11.5600004196167,12.020000457763672,7451800,0.0033444784051375,0.09030099667737,0.8671428135463167,0.3107726919995353,-1.2151355485641029,-114553100,33.75796139653765,1,1,1
2009-11-09,TMUS,9.787759780883787,12.079999923706056,12.239999771118164,11.81999969482422,12.0,7447750,0.00993376542359,0.0943708899439303,0.821428503308977,0.2739913901721971,-1.1932011970262495,-107105350,40.4332091433612,1,1,1
2009-11-10,TMUS,9.479866027832031,11.699999809265137,12.020000457763672,11.619999885559082,11.979999542236328,4683050,0.0547008849364205,0.0820512866493174,0.8299999237060545,0.2656635036669927,-1.192731828773633,-111788400,37.41496201440667,1,1,1
2009-11-11,TMUS,9.674324989318848,11.9399995803833,12.0,11.699999809265137,11.779999732971191,2647450,0.0318258063480367,0.082077096344352,0.7442856516156875,0.2558579819999627,-1.1596264237141654,-109140950,27.27272727272728,1,1,1
2009-11-12,TMUS,9.901193618774414,12.220000267028809,12.31999969482422,11.84000015258789,11.920000076293944,5586350,0.0016366205934803,0.0343698909260388,0.7057142257690429,0.2302207944468274,-1.09813778749683,-103554600,37.89955242638202,1,1,1
2009-11-13,TMUS,9.722939491271973,12.0,12.34000015258789,11.979999542236328,12.279999732971191,3308250,0.0866666634877522,0.050000031789144,0.6557142393929617,0.2136256158532266,-1.0549984181721914,-106862850,38.07339921120665,1,1,1
2009-11-16,TMUS,9.884987831115724,12.199999809265137,12.300000190734863,12.020000457763672,12.039999961853027,4175600,0.0836065962057674,0.0655737871509893,0.6385713985988072,0.1968010304335517,-0.9932225922565578,-102687250,41.51785733292292,1,1,1
2009-11-17,TMUS,9.998422622680664,12.34000015258789,12.380000114440918,12.020000457763672,12.199999809265137,2426550,0.0259319036359257,0.0794164935266072,0.6314285142081123,0.1948759551365087,-0.9223358341116475,-100260700,44.64286398522486,1,1,1
2009-11-18,TMUS,9.982216835021973,12.31999969482422,12.5,12.199999809265137,12.300000190734863,1862150,0.0487013308711192,0.0714285824869471,0.6199999536786761,0.1915848599672338,-0.8578823041717225,-102122850,41.8604584111613,1,1,1
2009-11-19,TMUS,9.917397499084473,12.239999771118164,12.31999969482422,11.920000076293944,12.31999969482422,2788100,0.0326797859219281,0.0784313771322295,0.598571300506592,0.1486227227163979,-0.80398984808512,-104910950,47.12041584187584,1,1,1
2009-11-20,TMUS,10.565593719482422,13.039999961853027,13.460000038146973,12.100000381469728,12.199999809265137,11357400,-0.0337422992078577,0.0736196350425872,0.661428451538086,0.1426969502510193,-0.6887864573252003,-93553550,56.768556405972845,0,0,0
2009-11-23,TMUS,10.71143913269043,13.220000267028809,13.420000076293944,12.81999969482422,13.119999885559082,5518150,-0.0166414722076442,0.0393343035995432,0.6499999591282436,0.1469857734277988,-0.5763189734699292,-88035400,54.79452024967971,0,0,0
2009-11-24,TMUS,10.25770092010498,12.65999984741211,13.239999771118164,12.619999885559082,13.239999771118164,3301100,0.0521326899973877,0.0568720596924798,0.648571423121861,0.1432346944408991,-0.5263080839975309,-91336500,43.55555913477617,1,1,1
2009-11-25,TMUS,10.468364715576172,12.920000076293944,13.020000457763672,12.640000343322754,12.739999771118164,2018950,0.0216718058295484,0.0681114635638102,0.4942857197352818,0.1447302763160693,-0.4603871912636528,-89317550,62.71184888207365,1,1,1
2009-11-27,TMUS,10.241496086120604,12.640000343322754,12.779999732971191,12.140000343322754,12.579999923706056,1234350,0.0443037540135993,0.099683484255056,0.5085714203970771,0.1394152493713416,-0.4258293515380753,-90551900,59.0425521121845,1,1,1
2009-11-30,TMUS,10.209087371826172,12.600000381469728,12.859999656677246,12.520000457763672,12.579999923706056,2925750,0.1111110774718062,0.090476139296391,0.5028570720127651,0.1398846872251835,-0.3970922449887837,-93477650,57.06521936310144,1,1,1
2009-12-01,TMUS,10.533184051513672,13.0,13.039999961853027,12.539999961853027,12.640000343322754,2289650,0.0569230593167817,0.1307692160973181,0.505714212145124,0.1451772957052721,-0.338143348692892,-91188000,67.5675619946012,1,1,1
2009-12-02,TMUS,10.792463302612305,13.31999969482422,13.5,13.0,13.079999923706056,2599000,0.0045045361104634,0.1546546897007179,0.5199999128069195,0.1553670899910093,-0.2625777893446877,-88589000,68.25396184648429,1,1,1
2009-12-03,TMUS,10.695233345031738,13.199999809265137,13.520000457763672,13.119999885559082,13.359999656677246,2393000,0.0454545750105681,0.0893939638050247,0.5142857006617952,0.1544132896137285,-0.2099543044943157,-90982000,63.535902141446215,1,1,1
2009-12-04,TMUS,10.695233345031738,13.199999809265137,13.4399995803833,13.020000457763672,13.15999984741211,2388300,0.0530302893469591,0.1287878661992023,0.5185713086809428,0.157525392937776,-0.1663324368252858,-90982000,67.64705304868593,1,1,1
2009-12-07,TMUS,11.343428611755373,14.0,14.039999961853027,13.220000267028809,13.239999771118164,3636150,-0.0185714449201311,0.0785714558192662,0.5571427345275877,0.1798887866130391,-0.066442554498046,-87345850,72.4999970197685,0,0,0
2009-12-08,TMUS,11.132765769958496,13.739999771118164,14.079999923706056,13.600000381469728,14.039999961853027,3345950,0.0698689995734147,0.1062591020718888,0.5657141549246649,0.1888237152497624,-0.0081648295712906,-90691800,66.990283171772,1,1,1
2009-12-09,TMUS,10.84107780456543,13.380000114440918,13.899999618530272,13.359999656677246,13.739999771118164,2239100,0.1494768298126856,0.1210762235951425,0.5828569957188193,0.1773959013665681,0.0088694817853465,-92930900,61.88341267433154,1,1,1
