date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-09-24,L,38.92856597900391,41.5099983215332,41.68999862670898,41.18000030517578,41.290000915527344,718300,0.00096364531787,0.0137317160339607,0.5214285169328942,0.067407970361084,0.3314302881560778,18439800,60.46510596347422,1,1,1
2012-09-25,L,38.67537689208984,41.2400016784668,41.709999084472656,41.16999816894531,41.65999984741211,919200,0.0070319371733078,0.0135789897139153,0.5414284297398143,0.0646997402126957,0.2811502243386812,17520600,54.34177021769493,1,1,1
2012-09-26,L,38.41278076171875,40.959999084472656,41.43000030517578,40.880001068115234,41.27000045776367,1195000,0.0080566855085646,0.0144043009222514,0.5464284079415442,0.0605897143695936,0.2162166315210854,16325600,50.38959546277839,1,1,1
2012-09-27,L,38.71287536621094,41.27999877929688,41.31999969482422,40.95000076293945,41.09000015258789,698100,0.0164728760970025,0.0079942306398561,0.5421425955636145,0.0566134360775691,0.1884057680001518,17023700,51.27549381959172,1,1,1
2012-09-28,L,38.69411849975586,41.2599983215332,41.45000076293945,41.060001373291016,41.209999084472656,837200,0.016965603282008,0.0053320705199424,0.5485711778913215,0.0507854839227822,0.1628740775225523,16186500,50.63937770553795,1,1,1
2012-10-01,L,38.96609878540039,41.54999923706055,41.83000183105469,41.369998931884766,41.369998931884766,752200,0.0127557786696999,0.0033694197886664,0.557143075125557,0.0476731516824864,0.164148477646016,16938700,50.89058301883861,1,1,1
2012-10-02,L,38.94734191894531,41.52999877929688,41.70000076293945,41.27000045776367,41.59000015258789,646600,0.006501335557425,0.0137250111143358,0.5607144492013109,0.045108878869153,0.1616808232471172,16292100,51.94802492536569,1,1,1
2012-10-03,L,38.722259521484375,41.290000915527344,41.68000030517578,41.060001373291016,41.59999847412109,826000,0.0062968834044134,0.0339064587100834,0.5192857469831189,0.0435143454921046,0.1387598305455881,15466100,33.65078134839516,1,1,1
2012-10-04,L,39.35060501098633,41.959999084472656,41.959999084472656,41.369998931884766,41.52000045776367,683400,-0.0083412412239687,0.0288369664173899,0.5121427263532361,0.0421499381888487,0.1726676266007771,16149500,39.42027543274799,0,0,0
2012-10-05,L,39.35060501098633,41.959999084472656,42.220001220703125,41.7400016784668,42.16999816894531,648000,-0.0114394554983189,0.0131077037431126,0.5021427699497762,0.0417842356498994,0.1972658414405899,16149500,44.59012579764817,0,0,0
2012-10-08,L,39.463134765625,42.08000183105469,42.13999938964844,41.720001220703125,41.84999847412109,422400,-0.0092681365821113,0.0087927498998279,0.4978569575718466,0.0416997945230139,0.2238627719804142,16571900,50.51199027185935,0,0,0
2012-10-09,L,39.2005500793457,41.79999923706055,42.25,41.7400016784668,42.08000183105469,432300,0.0071770153716785,0.0002392855601203,0.5028566632952004,0.041545732433205,0.2198132910080374,16139600,51.388853935560775,1,1,1
2012-10-10,L,38.96609878540039,41.54999923706055,41.83000183105469,41.470001220703125,41.75,331600,0.0274368089189183,0.0113117022703554,0.4899994986397874,0.0411089606800024,0.1941926060181913,15808000,51.92983630255262,1,1,1
2012-10-11,L,39.02235794067383,41.61000061035156,42.02999877929688,41.59999847412109,41.84999847412109,463000,0.0374909285198534,0.018985842440262,0.492856706891741,0.0387918770402155,0.1766928329579897,16271000,53.10345190458525,1,1,1
2012-10-12,L,38.90045166015625,41.47999954223633,41.72999954223633,41.150001525878906,41.70000076293945,656800,0.0248312148183149,0.0219382800736416,0.4978566850934715,0.0316209523369545,0.1505981354348691,15614200,49.49154690259994,1,1,1
2012-10-15,L,39.09739303588867,41.68999862670898,41.77999877929688,41.43999862670898,41.54999923706055,803800,0.0182298431581999,0.0141520789643279,0.483570916312083,0.0278577221315398,0.1451894174993597,16418000,57.7853954207903,1,1,1
2012-10-16,L,39.48188781738281,42.09999847412109,42.25,41.77999877929688,41.86000061035156,1098000,-0.0068882924308971,0.0194774281364471,0.4842853546142598,0.0282719073303853,0.1720037782551386,17516000,68.87413537861431,0,0,0
2012-10-17,L,40.03519058227539,42.68999862670898,42.70000076293945,42.18999862670898,42.209999084472656,660600,-0.015694499660305,-0.0124150573049041,0.5007141658238028,0.0366447699884977,0.2381175627772904,18176600,71.4285383005488,0,0,0
2012-10-18,L,40.48533630371094,43.16999816894531,43.36000061035156,42.52000045776367,42.70000076293945,937400,-0.0178363835007134,-0.0231642354045629,0.5328570774623351,0.0485559988645108,0.3254930832191789,19114000,75.4666387261569,0,0,0
2012-10-19,L,39.86638259887695,42.5099983215332,43.06999969482422,42.27999877929688,43.06999969482422,870700,-0.0028228401934323,-0.0042342154219126,0.5557139260428313,0.0508471100627864,0.337590804190981,18243300,61.650466559386096,0,0,0
2012-10-22,L,39.81012725830078,42.45000076293945,42.93000030517578,42.130001068115234,42.93000030517578,602900,-0.004004758082148,-0.0294464070090499,0.5821424211774574,0.0524198315599538,0.3384357569256195,17640400,61.05771655514474,0,0,0
2012-10-23,L,39.20991516113281,41.810001373291016,42.16999816894531,41.59000015258789,42.09999847412109,621300,0.0265485950537036,-0.028462147867004,0.5992853982108001,0.0508843159317601,0.2841868568235313,17019100,55.70175768816031,1,1,1
2012-10-24,L,39.406856536865234,42.02000045776367,42.130001068115234,41.77999877929688,41.95000076293945,644600,0.0033317322256851,-0.0211803755343367,0.5764285496303029,0.0471396844429864,0.2551976243730038,17663700,50.73172365604103,1,1,1
2012-10-25,L,39.76323699951172,42.400001525878906,42.560001373291016,41.970001220703125,42.38999938964844,1289000,-0.0054246072796296,-0.0332547121856001,0.5842857360839859,0.0462307896242514,0.2598905032500411,18952700,54.910737853859736,0,0,0
2012-10-26,L,39.75385665893555,42.38999938964844,42.470001220703125,42.0099983215332,42.29999923706055,1046900,-0.0014153705934801,-0.0419910074292557,0.5871432168143151,0.0444869978952094,0.2598076538589637,17905800,53.54688059219428,0,0,0
2012-10-31,L,39.65069580078125,42.27999877929688,42.619998931884766,42.04999923706055,42.5,914300,-0.0255439462521051,-0.0558183698791208,0.5914290291922448,0.0436588551878767,0.2480069949192938,16991500,55.7142792267066,0,0,0
2012-11-01,L,40.25088882446289,42.91999816894531,42.93000030517578,42.04999923706055,42.27000045776367,875500,-0.0535880553397765,-0.0719943259486526,0.6285719190325071,0.045718147964624,0.2869892562357279,17867000,64.92373514532838,0,0,0
2012-11-02,L,39.53816223144531,42.15999984741211,43.130001068115234,42.130001068115234,43.09999847412109,1022700,-0.0244307111723127,-0.0341555652732615,0.6657148088727689,0.042056337177747,0.2536337343956916,16844300,55.19848335053194,0,0,0
2012-11-05,L,39.54753875732422,42.16999816894531,42.310001373291016,41.84000015258789,42.060001373291016,587600,-0.0279818957010883,-0.0315389631042681,0.6578578948974619,0.0418391251587046,0.2254076647641696,17431900,56.673108125756784,0,0,0
2012-11-06,L,39.69759368896485,42.33000183105469,42.52999877929688,42.15999984741211,42.29999923706055,774300,-0.0406331477982898,-0.0377983042666572,0.6600006648472382,0.0417162215228775,0.2134882993263858,18206200,56.25003259629699,0,0,0
2012-11-07,L,38.63785934448242,41.20000076293945,41.93999862670898,41.130001068115234,41.91999816894531,1085100,-0.0310680235507553,-0.0087378787302205,0.7057149069649833,0.0464226347035136,0.1115743147112198,17121100,42.29454034532159,0,0,0
2012-11-08,L,38.09392166137695,40.619998931884766,41.43000030517578,40.61000061035156,41.2599983215332,1239000,-0.0194484766519766,0.0167405298635301,0.7214290073939728,0.0558357479106562,-0.0158122787290793,15882100,32.24700647778582,0,0,0
2012-11-09,L,38.572208404541016,41.130001068115234,41.40999984741211,40.5,40.540000915527344,1174500,-0.0099683889317948,-0.0009725483707403,0.7264289855957026,0.0582833792697472,-0.0747524618251205,17056600,32.593894536068674,0,0,0
2012-11-12,L,38.44092178344727,40.9900016784668,41.34999847412109,40.709999084472656,41.220001220703125,1475600,-0.0036594662048454,-0.0060990482986813,0.7085718427385598,0.0617913105756493,-0.1312468305267415,15581000,35.76783226774293,0,0,0
2012-11-13,L,38.08454513549805,40.61000061035156,41.18999862670898,40.58000183105469,40.79999923706055,757400,0.0029549108613944,0.0059098217227888,0.6950002397809699,0.0677000365639075,-0.2043265854500049,14823600,33.74560316282464,1,1,1
2012-11-14,L,37.43746948242188,39.91999816894531,40.84999847412109,39.84000015258789,40.630001068115234,1129900,0.0230461429318968,0.026302682863714,0.7057143620082295,0.0801904300721083,-0.3142972253972189,13693700,33.450090022681,1,1,1
2012-11-15,L,37.353057861328125,39.83000183105469,40.16999816894531,39.619998931884766,39.97999954223633,1222100,0.0369067873067414,0.0263620182975206,0.7199998583112434,0.0909908547911191,-0.4040540189722463,12471600,30.411488569231157,1,1,1
2012-11-16,L,38.18771743774414,40.720001220703125,40.72999954223633,39.56999969482422,39.869998931884766,3708800,0.0090864175047384,0.0,0.760714122227259,0.0914616305338559,-0.3987745866277663,16180400,36.229519473697344,1,1,1
2012-11-19,L,38.30024337768555,40.84000015258789,41.25,40.650001525878906,41.13999938964844,1135700,-0.0024485424521908,0.0026934527409543,0.7707138061523428,0.0871116155527681,-0.3805212751348392,17316100,37.52014079359176,0,0,0
2012-11-20,L,38.19709014892578,40.72999954223633,40.900001525878906,40.38999938964844,40.720001220703125,1682800,0.00294620508798,0.0081021810646593,0.7664282662527891,0.0863499204347164,-0.3706588002879698,15633300,37.52014079359173,1,1,1
2012-11-21,L,38.30024337768555,40.84000015258789,40.959999084472656,40.70000076293945,40.95000076293945,680800,0.0031831799125738,0.0107737175579101,0.7221423557826441,0.0846804300689324,-0.3499327807042505,16314100,31.690171587376312,1,1,1
2012-11-23,L,38.731632232666016,41.29999923706055,41.29999923706055,40.970001220703125,41.02999877929688,386900,-0.0101694473778204,-0.0004842725940226,0.6835708618164053,0.0842466140539619,-0.2930115246541831,16701000,42.00743652576407,0,0,0
2012-11-26,L,38.53470230102539,41.09000015258789,41.27999877929688,40.88999938964844,41.09999847412109,694900,-0.0090045979681375,-0.0012168225085148,0.6792850494384756,0.0832586842278813,-0.2618280000184256,16006100,40.32260821116174,0,0,0
2012-11-27,L,38.20645904541016,40.7400016784668,41.27000045776367,40.72999954223633,41.0099983215332,675400,0.0051546164904467,0.0186548426662167,0.6914280482700877,0.0806857182429131,-0.2623327749485824,15330700,36.221836859228425,1,1,1
2012-11-28,L,38.36896514892578,40.84999847412109,40.95000076293945,40.34000015258789,40.52999877929688,1154500,0.0051408300370676,0.0144430887301418,0.6492851802280956,0.0769851971412849,-0.2509640334319982,16485200,46.31576242206961,1,1,1
2012-11-29,L,38.481666564941406,40.970001220703125,41.2400016784668,40.70000076293945,40.97999954223633,985300,0.0075664522664722,0.0004881732284049,0.629285267421176,0.0730225645827924,-0.2296240421069697,17470500,54.07928351222704,1,1,1
2012-11-30,L,38.39713287353516,40.880001068115234,41.02999877929688,40.720001220703125,40.91999816894531,1309700,0.0097846795677711,-0.0056262117472329,0.5864279610770079,0.0608462896827259,-0.2174673768353088,16160800,46.77002176450178,1,1,1
2012-12-03,L,38.246856689453125,40.720001220703125,41.18000030517578,40.709999084472656,41.02000045776367,1465200,0.007858538438882,0.0076129064170102,0.5742852347237718,0.0552717837869635,-0.2182281838737552,14695600,46.52955315036495,1,1,1
2012-12-04,L,38.46287155151367,40.95000076293945,41.09000015258789,40.65999984741211,40.77000045776367,1140300,0.0134309945497805,0.0168497830000884,0.5614283425467355,0.0478011863656503,-0.1979897850631005,15835900,54.54546381794685,1,1,1
2012-12-05,L,38.566192626953125,41.060001373291016,41.33000183105469,40.83000183105469,41.0,1165600,0.009254681946142,0.0026789282020298,0.5249998910086501,0.0351806457935924,-0.1711022183878086,17001500,68.03806980671752,1,1,1
2012-12-06,L,38.77283477783203,41.27999877929688,41.38999938964844,41.040000915527344,41.130001068115234,922000,-0.0070251237743622,-0.0009689220448849,0.5107141222272605,0.0356531390743198,-0.1305369275689472,17923500,72.03647275442582,0,0,0
2012-12-07,L,38.77283477783203,41.27999877929688,41.4900016784668,41.0,41.45000076293945,1263600,-0.0152615618228636,-0.0092053600933863,0.4628571101597382,0.0367615652447158,-0.0972674042485479,17923500,61.6666454738503,0,0,0
2012-12-10,L,38.54742813110352,41.040000915527344,41.400001525878906,41.040000915527344,41.220001220703125,1120500,-0.0002437167643112,-0.0073099227672541,0.4457144056047717,0.0364698956102015,-0.0892382066856996,16803000,53.96828039921221,0,0,0
2012-12-11,L,38.97947311401367,41.5,41.5,41.20000076293945,41.290000915527344,1665900,0.003373479268637,-0.0233735233904365,0.4421427590506422,0.0390389846829756,-0.0452354815524813,18468900,63.41468277439646,1,1,1
2012-12-12,L,38.92312240600586,41.43999862670898,41.77999877929688,41.38999938964844,41.630001068115234,809100,-0.0065154552777818,-0.0229246375416114,0.4514285496303024,0.0404655031574459,-0.0150313422769912,17659800,60.63830075049625,0,0,0
2012-12-13,L,38.50046157836914,40.9900016784668,41.43999862670898,40.79999923706055,41.400001525878906,825900,0.0060990482986813,-0.0197609499908005,0.4642857142857148,0.0339504845019559,-0.0270930256983916,16833900,44.48400943767634,1,1,1
2012-12-14,L,38.18110656738281,40.650001525878906,41.09000015258789,40.59000015258789,40.970001220703125,949300,0.0061500612697602,0.0024599869709089,0.4707142966134213,0.0240427366381969,-0.0633568294321662,15884600,42.51700724405448,1,1,1
2012-12-17,L,38.53802108764648,41.02999877929688,41.08000183105469,40.7599983215332,40.900001525878906,907800,-0.0070679285756258,0.0121862055782535,0.4628571101597382,0.0232461014004556,-0.0607334551112472,16792400,54.882122879913766,0,0,0
2012-12-18,L,39.11098861694336,41.63999938964844,41.66999816894531,40.97999954223633,41.119998931884766,1182800,-0.0266570755672849,0.0016810685843002,0.4685712541852683,0.0264501617482491,-0.0093249683632592,17975200,61.38331951831391,0,0,0
2012-12-19,L,38.66950988769531,41.16999816894531,41.709999084472656,41.16999816894531,41.63999938964844,863900,-0.0165167967141528,0.0216177615722372,0.4685712541852683,0.0255529389160997,-0.0064343713562493,17111300,52.61776654004241,0,0,0
2012-12-20,L,38.73527145385742,41.2400016784668,41.38999938964844,40.93999862670898,41.209999084472656,1311400,-0.0257032330298009,0.0210959965197825,0.4785714830671043,0.0252344360955354,0.001487993113713,18422700,54.73685584241666,0,0,0
2012-12-21,L,38.41593170166016,40.900001525878906,41.09999847412109,40.52999877929688,40.90999984741211,2016900,-0.0036675188333182,0.0283618534018423,0.4957144601004464,0.0251035509111998,-0.0194445026574499,16405800,52.26131279400995,0,0,0
2012-12-24,L,38.26563262939453,40.7400016784668,40.95000076293945,40.65999984741211,40.88999938964844,367700,0.0193911896976588,0.0336278565400471,0.4857145036969866,0.0260701285177423,-0.0483865369992742,16038100,47.31458698786906,1,1,1
2012-12-26,L,38.06840133666992,40.52999877929688,40.88999938964844,40.41999816894531,40.810001373291016,716800,0.0291142447746268,0.0550209624821262,0.4835717337472098,0.0276121059408239,-0.0872628745285055,15321300,43.39148608681351,1,1,1
2012-12-27,L,38.03082275390625,40.4900016784668,40.72999954223633,40.209999084472656,40.59000015258789,788700,0.0387749970299251,0.0533464993300019,0.4957147325788225,0.029793796929049,-0.1199177467383876,14532600,39.68671657979835,1,1,1
2012-12-28,L,37.73963165283203,40.18000030517578,40.52000045776367,40.08000183105469,40.22999954223633,832300,0.0480338549158041,0.058735704142032,0.4921430860246931,0.0348300230799462,-0.1688649185985369,13700300,36.7149923153188,1,1,1
2012-12-31,L,38.275047302246094,40.75,40.7599983215332,39.91999816894531,40.130001068115234,1351000,0.0321472729641967,0.0429447852760735,0.5264287676130023,0.0351316320730343,-0.15981939475828,15051300,46.75614277033993,1,1,1
2013-01-02,L,39.00764465332031,41.52999877929688,41.52999877929688,41.060001373291016,41.400001525878906,1166000,0.0139658523501766,0.022634299760077,0.5492858886718756,0.036450684481346,-0.0886890173924186,16217300,50.31313959878001,1,1,1
2013-01-03,L,39.176734924316406,41.709999084472656,41.9900016784668,41.38999938964844,41.58000183105469,1021000,0.0251738014890399,0.024454578761748,0.5642860957554409,0.0391978095210914,-0.0175903895003912,17238300,52.74949558202111,1,1,1
2013-01-04,L,39.50545883178711,42.060001373291016,42.09999847412109,41.650001525878906,41.79999923706055,565600,0.0140275828179727,0.0180693841350136,0.5507144927978516,0.0445516721757558,0.0662345344746029,17803900,61.122645953649496,1,1,1
2013-01-07,L,39.55242919921875,42.11000061035156,42.11000061035156,41.72999954223633,41.91999816894531,874000,0.0102113583220913,0.0303965509556944,0.5421431405203683,0.0492478408814374,0.1351430660783776,18677900,66.15041708442627,1,1,1
2013-01-08,L,39.50545883178711,42.060001373291016,42.13999938964844,41.86000061035156,41.90999984741211,953700,0.0104612128469494,0.0311459228678396,0.5314287458147321,0.0528175179182404,0.1836025968163426,17724200,62.29118205365143,1,1,1
2013-01-09,L,39.55242919921875,42.11000061035156,42.25,41.9900016784668,42.130001068115234,549300,0.0085490526035059,0.026834506096812,0.5007144383021763,0.0560808943068635,0.2234656714698175,18273500,56.47383730705855,1,1,1
2013-01-10,L,40.16294479370117,42.7599983215332,42.7599983215332,42.15999984741211,42.310001373291016,901500,-0.0007015617510388,0.0166043715397523,0.5085713522774833,0.0644062693914149,0.3040024770450671,19175000,70.86613621367904,0,0,0
2013-01-11,L,40.05962753295898,42.650001525878906,42.810001373291016,42.5099983215332,42.810001373291016,520900,0.0039858889299724,0.0157092179361066,0.4978572300502227,0.070282740245852,0.3548620250413492,18654100,68.31171173134982,1,1,1
2013-01-14,L,39.95631790161133,42.540000915527344,42.63999938964844,42.33000183105469,42.63999938964844,453300,0.0199811578708932,0.026563169466353,0.4699998583112444,0.0737756271599944,0.3818902601096354,18200800,72.65195582532456,1,1,1
2013-01-15,L,39.91875076293945,42.5,42.52999877929688,42.16999816894531,42.22999954223633,666400,0.0204705631031709,0.0202353084788602,0.4757142748151506,0.0746097491722048,0.3955232457750952,17534400,75.14286056830332,1,1,1
2013-01-16,L,39.89057922363281,42.470001220703125,42.59999847412109,42.150001525878906,42.40999984741211,590600,0.0181304552774139,0.0211913747424832,0.4742853982107974,0.076063124717063,0.3993039074690756,16943800,79.21697406459246,1,1,1
2013-01-17,L,40.1347885131836,42.72999954223633,42.93999862670898,42.40999984741211,42.56999969482422,771700,0.017318082995422,0.0315937819630434,0.4749995640345972,0.0795227065169087,0.4184560993177868,17715500,81.63844791096437,1,1,1
2013-01-18,L,40.21932220458984,42.81999969482422,43.18999862670898,42.540000915527344,43.119998931884766,1414100,0.0116767866315616,0.0207846659502899,0.4899994986397864,0.0821075489607035,0.4358721467069202,19129600,89.75912197408758,1,1,1
2013-01-22,L,40.754695892333984,43.38999938964844,43.40999984741211,42.77000045776367,42.880001068115234,828500,0.0064530717500694,0.0096796955416131,0.4757137298583969,0.0878801861708228,0.4900200552546749,19958100,89.75912197408758,1,1,1
2013-01-23,L,40.73589324951172,43.369998931884766,43.43999862670898,43.09999847412109,43.27000045776367,663200,-0.0002305354341581,0.0126815598479574,0.4442852565220404,0.090415378289634,0.5252638780815388,19294900,85.93759080417288,0,0,0
2013-01-24,L,40.61381149291992,43.2400016784668,43.4900016784668,43.040000915527344,43.43999862670898,673800,0.0030064118494868,0.0115633668036834,0.4335708618164042,0.0895503914372092,0.5365204953731606,18621100,80.4782523454396,1,1,1
2013-01-25,L,40.829833984375,43.470001220703125,43.54999923706055,43.11000061035156,43.400001525878906,632300,0.0140326798532741,0.0087415974867048,0.4328566959926045,0.0866388449072526,0.5575731305763512,19253400,79.49805353691256,1,1,1
2013-01-28,L,40.688941955566406,43.31999969482422,43.619998931884766,43.20000076293945,43.560001373291016,668300,0.0090027560571528,0.004385933242093,0.4357136317661815,0.0801006053418315,0.5557473169979019,18585100,74.29726566330032,1,1,1
2013-01-29,L,41.0176887512207,43.66999816894531,43.72999954223633,43.29999923706055,43.34999847412109,650900,0.0032059356587117,-0.0004579034555725,0.4464280264718177,0.0683081484235896,0.5759036397139283,19236000,78.85309805176249,1,1,1
2013-01-30,L,40.72651672363281,43.36000061035156,43.61000061035156,43.209999084472656,43.59999847412109,653100,0.0129150726639994,0.0166051939706668,0.4607137952532071,0.0576556180569498,0.5604034760313823,18582900,70.4918852934702,1,1,1
2013-01-31,L,40.73589324951172,43.369998931884766,43.56999969482422,43.13999938964844,43.29999923706055,934500,0.0085313063337433,0.0163708304509073,0.4449996948242172,0.0533320648381928,0.5426706956499103,19517400,62.65567522049373,1,1,1
2013-02-01,L,41.40279769897461,44.08000183105469,44.130001068115234,43.45000076293945,43.630001068115234,1019200,-0.0052178617826544,-0.0038566691601815,0.4778567722865498,0.0541492004614908,0.5792316181264141,20536600,73.75420124402447,0,0,0
2013-02-04,L,41.05525970458984,43.709999084472656,43.9900016784668,43.630001068115234,43.86000061035156,1357900,-0.0045756295385167,0.0048043717426491,0.4871425628662094,0.0532429636649826,0.5717593967709647,19178700,67.88989862460774,0,0,0
2013-02-05,L,41.149173736572266,43.810001373291016,44.130001068115234,43.59999847412109,44.130001068115234,1005800,-0.0036521306185042,-0.0107281717865834,0.4985711233956463,0.0521772915865727,0.5673667062498282,20184500,69.66970200666943,0,0,0
2013-02-06,L,41.25250244140625,43.91999816894531,43.91999816894531,43.380001068115234,43.61000061035156,1176500,0.0036430707827876,-0.0116119841255778,0.5049997057233533,0.0500629574514485,0.5662340953096816,21361000,71.26097705585573,1,1,1
2013-02-07,L,41.08344268798828,43.7400016784668,44.02000045776367,43.58000183105469,44.0,1212800,0.0077732084943031,-0.001371773456528,0.4985711233956473,0.0458917985637978,0.5445352174658638,20148200,65.16522364704022,1,1,1
2013-02-08,L,41.18675231933594,43.84999847412109,43.869998931884766,43.619998931884766,43.72999954223633,855600,0.0013683323917659,-0.0330672063557293,0.4699998583112449,0.0461550663754454,0.5301038157604765,21003800,65.3731581224805,1,1,1
2013-02-11,L,40.86740112304688,43.5099983215332,43.810001373291016,43.2400016784668,43.70000076293945,939500,0.0094231179781314,-0.0190760296110297,0.4678568158830915,0.0441453983696138,0.4856335735824544,20064300,51.92306516670397,1,1,1
2013-02-12,L,40.99892044067383,43.650001525878906,43.720001220703125,43.459999084472656,43.5,679200,-0.0071019785212887,-0.0135166124161094,0.4621426718575613,0.0410286383077478,0.4564262767972522,20743500,54.321035621567226,0,0,0
2013-02-13,L,41.40279769897461,44.08000183105469,44.11000061035156,43.720001220703125,43.75,663200,-0.0151996813931745,-0.022005471424907,0.4628568376813616,0.0384531550527381,0.4626436466599344,21406700,61.86441865151424,0,0,0
2013-02-14,L,41.40279769897461,44.08000183105469,44.16999816894531,43.77999877929688,43.900001525878906,841000,-0.0090744444025204,-0.0204174566355133,0.4592854636056077,0.0338072334984817,0.4622425131146315,21406700,59.21451752687581,0,0,0
2013-02-15,L,41.243106842041016,43.90999984741211,44.209999084472656,43.66999816894531,44.060001373291016,1116500,-0.0343884838711107,-0.0241403183096001,0.4678570883614671,0.0295614496433216,0.4430991019482277,20290200,58.858866427092885,0,0,0
2013-02-19,L,41.25250244140625,43.91999816894531,44.06999969482422,43.5099983215332,43.95000076293945,1137900,-0.0282331037219009,-0.0191256004761075,0.4771428789411267,0.0248579031962233,0.4238487273738016,21428100,54.18060499355714,0,0,0
2013-02-20,L,40.70771408081055,43.34000015258789,43.93000030517578,43.310001373291016,43.84999847412109,935000,-0.0064605163431259,-0.0050761702798468,0.4885714394705631,0.025116386216792,0.357668692116043,20493100,49.693244354888726,0,0,0
2013-02-21,L,40.77348327636719,43.40999984741211,43.540000915527344,43.040000915527344,43.31999969482422,1110700,-0.0069108324836456,-0.0043768400685749,0.493571417672293,0.0249268033076163,0.3073262618902106,21603800,50.60242348199164,0,0,0
2013-02-22,L,41.02707290649414,43.68000030517578,43.83000183105469,43.540000915527344,43.63999938964844,1012000,-0.0114468863669113,-0.0022893423402573,0.4692856924874437,0.0232053849320403,0.2859203913993795,22615800,43.0555224418324,0,0,0
2013-02-25,L,39.8248176574707,42.400001525878906,43.9900016784668,42.38999938964844,43.869998931884766,1227000,0.0106131351898071,0.0433962284521345,0.5514286586216512,0.0346128411163461,0.1637828934766148,21388800,32.71767969369631,1,1,1
2013-02-26,L,40.08781051635742,42.68000030517578,42.790000915527344,42.09000015258789,42.540000915527344,1207100,0.0093721069123422,0.0299905991130382,0.5635713849748873,0.0391928428330726,0.0885607348374293,22595900,35.76821186325856,1,1,1
2013-02-27,L,40.44472885131836,43.060001373291016,43.09999847412109,42.52000045776367,42.58000183105469,932000,0.0013933478095744,0.0211332981511829,0.56642859322684,0.0406882908515423,0.058930231538568,23527900,39.85851411934797,1,1,1
2013-02-28,L,40.49169158935547,43.11000061035156,43.459999084472656,43.0,43.08000183105469,1278600,0.0025516262768308,0.0354905766094908,0.5678571973528166,0.0415627033319943,0.039032423288873,24806500,42.33574745384999,1,1,1
2013-03-01,L,40.55744552612305,43.18000030517578,43.20000076293945,42.66999816894531,42.959999084472656,1088400,0.009263583211021,0.0328855525453781,0.5878573826381123,0.0421188912081454,0.0285821796799154,25894900,41.76906364640104,1,1,1
2013-03-04,L,40.24748229980469,42.84999847412109,43.060001373291016,42.5,43.060001373291016,837500,0.0324388157256338,0.0305717950977801,0.5928576333182188,0.0429150248392266,-0.0062559883563082,25057400,41.87192581074027,1,1,1
2013-03-05,L,40.463523864746094,43.08000183105469,43.209999084472656,43.0,43.09999847412109,993700,0.020427047725509,0.0167130309982215,0.600000381469726,0.0434633075252922,-0.0151317099015884,26051100,43.13253632233906,1,1,1
2013-03-06,L,40.56040573120117,43.119998931884766,43.369998931884766,43.02000045776367,43.2400016784668,774600,0.0197124839952125,0.0206400605680519,0.5921431950160431,0.0433681173113866,-0.0187225297366424,26825700,37.23399830164737,1,1,1
2013-03-07,L,40.65446853637695,43.220001220703125,43.290000915527344,43.16999816894531,43.209999084472656,801200,0.0328551163544417,0.014576520953826,0.5764290945870536,0.0422996081232307,-0.0133450973969857,27626900,38.86009748230025,1,1,1
2013-03-08,L,40.99311065673828,43.58000183105469,43.630001068115234,43.13999938964844,43.38999938964844,1211700,0.023405153745073,0.0091784693523488,0.5728577205113002,0.0418703666190905,0.0197380689074009,28838600,45.925949647870425,1,1,1
2013-03-11,L,41.61392593383789,44.2400016784668,44.25,43.4900016784668,43.560001373291016,1149200,-0.0018083595845256,-0.0099458052602293,0.5871432168143136,0.0443481553959736,0.0980825537667087,29987800,53.40429210187349,0,0,0
2013-03-12,L,41.35052108764648,43.959999084472656,44.25,43.790000915527344,44.25,885300,-0.0036396690342203,0.0006824976027977,0.5757146562848773,0.0456772418976755,0.1360094212578815,29102500,57.0454338562641,0,0,0
2013-03-13,L,41.35995101928711,43.970001220703125,44.060001373291016,43.7599983215332,44.04999923706055,793300,0.0009096452062695,-0.0056856946340563,0.5614291599818638,0.04675969393531,0.1649721297749593,29895800,56.451617156262536,1,1,1
2013-03-14,L,41.990177154541016,44.63999938964844,44.68000030517578,44.040000915527344,44.040000915527344,1075500,-0.0176971533675814,-0.0127688105425107,0.5821432386125837,0.0511033767278759,0.239230833631268,30971300,60.12656088539501,0,0,0
2013-03-15,L,41.95256042480469,44.59999847412109,44.77999877929688,44.41999816894531,44.56999969482422,2243900,-0.013901321818307,-0.0141254994388287,0.4935716901506701,0.0546317492054825,0.2914934962842466,28727400,81.42845932342647,0,0,0
2013-03-18,L,41.53865814208984,44.15999984741211,44.40999984741211,44.11000061035156,44.18000030517578,807200,-0.0081521877625789,0.0029438647772743,0.4785714830671038,0.0556341786483499,0.2940185580978678,27920200,70.21853167807765,0,0,0
2013-03-19,L,41.20003128051758,43.79999923706055,44.220001220703125,43.619998931884766,44.18999862670898,1001000,0.0043379553588092,0.0029680609675726,0.480000359671457,0.0553191199314555,0.2639282466349399,26919200,60.164786220166256,1,1,1
