date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2021-05-13,CARR,40.925926208496094,43.25,43.63999938964844,42.5099983215332,42.68000030517578,5084200,0.0147976737490969,0.0476300895558616,1.141071319580077,0.0722386971467324,0.4461374642409836,238241500,43.32603226382683,1,1,1
2021-05-14,CARR,41.29496765136719,43.63999938964844,44.08000183105469,43.45000076293945,43.61000061035156,4398200,0.0054995802434343,0.0524748154801886,1.1189286368233806,0.0723483748485809,0.4017375186770948,242639700,47.48908687935145,1,1,1
2021-05-17,CARR,41.79648971557617,44.16999816894531,44.33000183105469,43.459999084472656,43.52000045776367,6998700,0.0047544239953709,0.0606746754873086,1.106785910470144,0.0726570322565014,0.4046521361002604,249638400,45.52660569483267,1,1,1
2021-05-18,CARR,41.31389999389648,43.65999984741211,44.47999954223633,43.540000915527344,44.275001525878906,6355800,0.0242785473430056,0.0547411680714904,1.1132144927978505,0.0673343358831445,0.3616406211260283,243282600,45.32129488185184,1,1,1
2021-05-19,CARR,41.105716705322266,43.43999862670898,43.630001068115234,42.70000076293945,43.2400016784668,5250300,0.0294659906643537,0.0527164131657993,1.075357164655412,0.0657636972923793,0.306270925165613,238032300,45.942838807389926,1,1,1
2021-05-20,CARR,41.53153610229492,43.88999938964844,44.06999969482422,43.209999084472656,43.560001373291016,4046000,0.0323536569466775,0.0455684672547911,1.0539286477225158,0.0634462282085904,0.2952973390474511,242078300,51.79604668165435,1,1,1
2021-05-21,CARR,41.52207565307617,43.880001068115234,44.720001220703125,43.869998931884766,44.16999816894531,5536500,0.0467183041741114,0.0496809537855695,1.042500359671456,0.0625580219641739,0.2825370013220478,236541800,52.46480244821387,1,1,1
2021-05-24,CARR,41.99520492553711,44.380001068115234,44.68000030517578,43.93000030517578,44.08000183105469,5125600,0.055655640976999,0.0446146799139861,1.0510717119489397,0.063115313479432,0.3092058307244159,241667400,57.19217920747312,1,1,1
2021-05-25,CARR,42.31693649291992,44.720001220703125,45.18000030517578,44.5099983215332,44.650001525878906,7026800,0.0297405630602196,0.0328711396663674,1.0617861066545753,0.0616789219222785,0.3536990188589257,248694200,58.15523894649079,1,1,1
2021-05-26,CARR,42.31693649291992,44.720001220703125,45.02999877929688,44.525001525878906,44.77999877929688,6345000,0.0225849350170774,0.0254919355664211,1.024285997663226,0.0627002653335971,0.3845275962422718,248694200,53.500010252003776,1,1,1
2021-05-27,CARR,42.8752326965332,45.310001373291016,45.47999954223633,44.84000015258789,45.06999969482422,12343700,0.0128006620785343,0.0174353802005344,0.9789287022181924,0.0682388317621909,0.4513644984300526,261037900,52.97093208870936,1,1,1
2021-05-28,CARR,43.4619140625,45.93000030517578,46.130001068115234,45.40999984741211,45.69499969482422,4197100,0.0028304173144233,0.0060962067806762,0.9796428680419929,0.0774127868106878,0.5480444420217765,265235000,53.26633647470964,1,1,1
2021-06-01,CARR,44.332481384277344,46.84999847412109,47.09000015258789,46.58000183105469,46.61000061035156,6199300,-0.0104588661628278,-0.0068303032069673,0.96249989100865,0.0927621543658373,0.6909354831901595,271434300,64.74278772748197,0,0,0
2021-06-02,CARR,43.57546615600586,46.04999923706055,46.935001373291016,45.90999984741211,46.7599983215332,5729600,0.0030401605204752,0.0186753664408194,0.8849999564034603,0.0954555511104397,0.7311956420244883,265704700,77.01494508823062,1,1,1
2021-06-03,CARR,43.27266693115234,45.72999954223633,46.18000030517578,45.13999938964844,45.72999954223633,4230800,0.0028427961822996,0.0087470266757703,0.8728572300502238,0.0953325263001464,0.7288787464582924,261473900,70.00001845823303,1,1,1
2021-06-04,CARR,43.42406845092773,45.88999938964844,46.04999923706055,45.7599983215332,45.95000076293945,4016900,0.0045761404939137,-0.0183046451026401,0.8364285060337616,0.0982636619951852,0.7315207249796742,265490800,68.84424133449372,1,1,1
2021-06-07,CARR,43.58493041992188,46.060001373291016,46.369998931884766,45.869998931884766,46.18000030517578,2982400,0.0032565720084545,0.009552727173042,0.8099997384207595,0.1019630199858358,0.7388156444538936,268473200,66.844957966908,1,1,1
2021-06-08,CARR,43.86880874633789,46.36000061035156,46.459999084472656,45.790000915527344,46.20000076293945,3174000,0.0036669147262125,-0.0053925797391852,0.79071399143764,0.1061108338617758,0.7600430487709602,271647200,75.00001766064298,1,1,1
2021-06-09,CARR,43.70793914794922,46.18999862670898,46.52999877929688,45.9900016784668,46.29999923706055,4567000,0.0155878164561538,-0.0019484770570191,0.7607138497488849,0.1094088736871885,0.7544513349536288,267080200,75.70094190963087,1,1,1
2021-06-10,CARR,43.39567947387695,45.86000061035156,46.630001068115234,45.77999877929688,46.40999984741211,5163900,0.0058874935492854,0.0078499913990472,0.7599996839250842,0.0989802476726176,0.715147998493272,261916300,68.83367906334888,1,1,1
2021-06-11,CARR,43.622779846191406,46.09999847412109,46.27999877929688,45.65999984741211,46.16999816894531,4065700,-0.0227765568723385,0.0208243585888368,0.7435708727155423,0.0940790035409856,0.6953500801598622,265982000,70.3296641875771,0,0,0
2021-06-14,CARR,43.72687149047852,46.209999084472656,46.290000915527344,45.76100158691406,46.09999847412109,3427700,0.0062757178375445,0.0361394074167753,0.7242137363978804,0.0907599387481371,0.6806896506086275,269409700,68.0473323807869,1,1,1
2021-06-15,CARR,44.0296745300293,46.52999877929688,46.59999847412109,45.81999969482422,46.290000915527344,3962900,-0.0090263954430231,0.0468515014478303,0.7227851322719034,0.090736323024413,0.6869734532469565,273372600,67.92078415139159,0,0,0
2021-06-16,CARR,44.38925552368164,46.90999984741211,47.132999420166016,46.47499847412109,46.72999954223633,6778600,-0.0172671365577867,0.0360264044384175,0.7337139674595429,0.0878218290052221,0.7143813786594393,280151200,70.16574624448788,0,0,0
2021-06-17,CARR,43.65117263793945,46.130001068115234,46.90999984741211,45.11000061035156,46.900001525878906,6200000,0.001951011283416,0.0567959868029506,0.8079997471400675,0.0771365741885729,0.6654916013189336,273951200,57.29537728882036,1,1,1
2021-06-18,CARR,42.62920379638672,45.04999923706055,45.86000061035156,45.02000045776367,45.43000030517578,7343600,0.0446171402945758,0.0770255555930956,0.8287140982491634,0.0695092116812744,0.5334497026196487,266607600,42.76314674982038,1,1,1
2021-06-21,CARR,44.00128936767578,46.5,46.61000061035156,45.29999923706055,45.400001525878906,4158800,0.0296774423250587,0.0359139391171035,0.8572856358119425,0.0597656156010298,0.539588450225132,270766400,47.35250800451536,1,1,1
2021-06-22,CARR,43.63225173950195,46.11000061035156,46.70000076293945,46.0099983215332,46.59999847412109,4046100,0.0563868670506457,0.0589893989307928,0.8333571297781813,0.0517454937082071,0.5071377917648832,266720300,50.4838819831255,1,1,1
2021-06-23,CARR,43.73659896850586,46.09999847412109,46.63999938964844,45.68999862670898,46.5,3100600,0.0542299367190524,0.0422993671905242,0.8269285474504754,0.0453863756463001,0.4751362474398632,263619700,53.140906032205294,1,1,1
2021-06-24,CARR,43.8504524230957,46.220001220703125,46.38999938964844,45.95000076293945,46.25,3007300,0.0547381807113329,0.0443530762206536,0.8354998997279586,0.0371371460109883,0.4542220230101108,266627000,52.82052552779704,1,1,1
2021-06-25,CARR,44.64738464355469,47.060001373291016,47.16999816894531,46.2400016784668,46.33000183105469,8003600,0.0310242040345813,0.0456863078716753,0.8676425388881148,0.0377117441590306,0.4996684744694732,274630600,57.66870663125006,1,1,1
2021-06-28,CARR,45.42535400390625,47.880001068115234,47.93999862670898,46.67499923706055,47.060001373291016,6283700,0.0060567480025224,0.0281954562239994,0.9101426260811948,0.0488201124988266,0.594993522072123,280914300,60.795450543079205,1,1,1
2021-06-29,CARR,46.212799072265625,48.709999084472656,49.09999847412109,48.02999877929688,48.02999877929688,9447900,0.0024636162766893,0.0059536218636428,0.9587140764508923,0.0661163933493358,0.7291085034409193,290362200,66.36363771476871,1,1,1
2021-06-30,CARR,46.108436584472656,48.59999847412109,48.9900016784668,48.25,48.459999084472656,4915700,-0.0113168570849525,0.0197531466936387,0.95085688999721,0.07749104440092,0.8171004372665891,285446500,68.31548552200631,0,0,0
2021-07-01,CARR,46.25075149536133,48.75,48.88999938964844,48.310001373291016,48.619998931884766,3466300,-0.0098461444561298,0.006769268329327,0.9479996817452562,0.0861313034304769,0.8886942343537783,288912800,67.92962793573966,0,0,0
2021-07-02,CARR,46.03254318237305,48.52000045776367,48.900001525878906,48.43999862670898,48.79999923706055,2702900,0.0142209113808566,-0.0055647249632386,0.9430713653564452,0.0910829096670956,0.9163111291655852,286209900,65.37949096435567,1,1,1
2021-07-06,CARR,45.70048522949219,48.16999816894531,48.625,47.619998931884766,48.61000061035156,4026400,0.0220054268960796,0.0359145406413758,0.9591429574149,0.0931282175206324,0.8995855948911426,282183500,60.87531519279875,1,1,1
2021-07-07,CARR,46.32665252685547,48.83000183105469,49.05500030517578,48.02000045776367,48.20000076293945,4355900,0.003481428682585,0.0331763029108569,0.9860714503696988,0.0988069919365146,0.9288797209140044,286539400,62.2762100304931,1,1,1
2021-07-08,CARR,45.58663177490234,48.04999923706055,48.41999816894531,47.52999877929688,47.810001373291016,3482300,0.0314256432925355,0.0574402118637642,0.9503574371337884,0.0989648001791164,0.8790230062154194,283057100,62.276179651409485,1,1,1
2021-07-09,CARR,45.795352935791016,48.27000045776367,48.8650016784668,48.209999084472656,48.54999923706055,3932600,0.0167806373650185,0.0752020102276878,0.9292861393519806,0.0977468639834415,0.8474940763371137,286989700,73.13214500642897,1,1,1
2021-07-12,CARR,46.68716812133789,49.209999084472656,49.27000045776367,47.97999954223633,48.5,7450400,-0.0195082117929883,0.0467384531568966,0.9100003923688612,0.1012430210823268,0.8881195165820372,294440100,71.00770508246818,0,0,0
2021-07-13,CARR,46.70614242553711,49.22999954223633,49.6150016784668,49.02000045776367,49.09000015258789,5600100,0.0136096280697251,0.055453982685784,0.9032145908900664,0.1035768212623445,0.91142302318719,300040200,75.6578299313794,1,1,1
2021-07-14,CARR,46.48793029785156,49.0,49.720001220703125,48.900001525878906,49.400001525878906,3919800,0.0295918523048868,0.0524489733637596,0.8939288003104063,0.1046613375408157,0.900946627292754,296120400,73.01584610447406,1,1,1
2021-07-15,CARR,47.01922607421875,49.560001373291016,49.67499923706055,48.5099983215332,48.72999954223633,3872700,0.025221952489163,0.0883776661026978,0.9457146780831464,0.108757811678264,0.927143901002168,299993100,74.77741498585333,1,1,1
2021-07-16,CARR,46.5638427734375,49.08000183105469,49.810001373291016,49.0,49.560001373291016,3331200,0.0574572043524233,0.1257130794367926,0.9357149941580626,0.1058721091768274,0.8988125263111826,296661900,65.83070300948108,1,1,1
2021-07-19,CARR,45.77638244628906,48.25,48.5,47.650001525878906,48.310001373291016,3722800,0.0675647320525016,0.1318134841523639,0.9475007738385876,0.089956831675597,0.8001617302576207,292939100,52.89513540361399,1,1,1
2021-07-20,CARR,47.341796875,49.900001525878906,50.06499862670898,48.31700134277344,48.47999954223633,5358600,0.0412825149419164,0.1458917546429603,0.990000861031668,0.0897701662675877,0.8453766216788523,298297700,58.25242769813899,1,1,1
2021-07-21,CARR,47.86359405517578,50.45000076293945,50.59000015258789,49.93999862670898,50.02000045776367,3963100,0.0222001767085704,0.1306243816239722,0.9864292144775384,0.0876417774413606,0.9150420555586792,302260800,62.09149772739176,1,1,1
2021-07-22,CARR,48.20513916015625,50.810001373291016,51.01499938964844,50.22999954223633,50.5,6025400,0.0616019911202618,0.1084431838734334,1.0010722024100165,0.0843555182629875,0.9879134036628372,308286200,63.10431433833789,1,1,1
2021-07-23,CARR,49.239253997802734,51.900001525878906,51.959999084472656,50.93999862670898,50.959999084472656,4494200,0.0645471748676285,0.0863198344994742,1.0503575461251384,0.0880587931208032,1.1206996469290829,312780400,69.38071192121787,1,1,1
2021-07-26,CARR,48.869258880615234,51.5099983215332,52.0880012512207,51.2599983215332,51.79999923706055,2856100,0.0601825352326295,0.0918268979045233,1.037714821951729,0.0903382471819592,1.1808515802305737,309924300,69.0638982574786,1,1,1
2021-07-27,CARR,49.296180725097656,51.959999084472656,52.40999984741211,51.2400016784668,51.5,4072200,0.1004619190276896,0.0894919478023716,1.0473575592041005,0.0982527066691516,1.2504196619949397,313996500,68.30405463888917,1,1,1
2021-07-28,CARR,48.926177978515625,51.56999969482422,52.29999923706055,51.52999877929688,51.869998931884766,5156200,0.1060694445040324,0.1031607470681865,1.009500231061662,0.1037865288962829,1.259563710220192,308840300,71.5686104931193,1,1,1
2021-07-29,CARR,51.17467498779297,53.93999862670898,54.08000183105469,52.18000030517578,53.07500076293945,6166600,0.0441231206657235,0.0378198177134774,1.1305716378348205,0.1265112716490024,1.4414335920260015,315006900,77.497552452986,1,1,1
2021-07-30,CARR,52.41751480102539,55.25,55.5099983215332,53.959999084472656,54.220001220703125,6506800,0.0204525080201851,0.0162896203778988,1.1505715506417409,0.1549766679680292,1.671999180574829,321513700,78.27713683608958,1,1,1
2021-08-02,CARR,51.810325622558594,54.61000061035156,56.02999877929688,54.48199844360352,55.29999923706055,4010800,0.0298480324097683,0.0364401728900971,1.218642915998186,0.1687303676259799,1.7825335316246085,317502900,73.8052999953751,1,1,1
2021-08-03,CARR,54.24856185913086,57.18000030517578,57.25,54.97999954223633,54.9900016784668,4994000,-0.0099685150713898,-0.0355019022116571,1.3486428941999158,0.1973083248529579,2.0538349671439,322496900,79.98532293185623,0,0,0
2021-08-04,CARR,54.11574172973633,57.040000915527344,57.900001525878906,56.540000915527344,56.59999847412109,4619100,-0.00262976022916,-0.0327840588458507,1.3625714438302172,0.217463540099585,2.231819502725301,317877800,78.2904564794282,0,0,0
2021-08-05,CARR,53.43265914916992,56.31999969482422,57.53499984741211,55.90999984741211,57.36000061035156,4508600,-0.0060369345601956,-0.0189985742297962,1.4207856314522875,0.2229313584787075,2.288396240885689,313369200,76.89448087834353,0,0,0
2021-08-06,CARR,53.489593505859375,56.380001068115234,56.81999969482422,55.85499954223633,56.52000045776367,4686200,-0.0040794526051614,-0.0179141915057829,1.3875713348388667,0.2251547941374052,2.31143058983929,318055400,82.03308534306257,0,0,0
2021-08-09,CARR,53.35676574707031,56.2400016784668,56.52899932861328,55.95500183105469,56.09999847412109,2423800,0.0064010808127719,-0.0064011486416687,1.2989283970424108,0.2271924102858293,2.2919683126105923,315631600,78.3541941693841,1,1,1
2021-08-10,CARR,53.70779037475586,56.61000061035156,57.5,56.2599983215332,56.400001525878906,3763200,-0.0257904799281292,0.0,1.3396426609584264,0.2277170003648513,2.2801163770107067,319394800,77.9999895962838,0,0,0
2021-08-11,CARR,53.97343826293945,56.88999938964844,57.027000427246094,56.08000183105469,56.77999877929688,3039200,-0.0302338062780167,0.0149411548240063,1.3512140001569477,0.2247453661483113,2.2671825252223883,322434000,77.83881369923213,0,0,0
2021-08-12,CARR,53.11009216308594,55.97999954223633,56.56999969482422,55.66999816894531,56.34000015258789,3510400,-0.0130403634906347,0.0250089592234208,1.3562142508370536,0.2180278765300451,2.1586197472445647,318923600,68.99440120450646,0,0,0
2021-08-13,CARR,53.2713737487793,56.150001525878906,56.25,55.7400016784668,55.93999862670898,2316300,-0.0138914082421643,0.0386464489755211,1.3334996359688895,0.2059729657772981,2.062525196273377,321239900,72.05324620932606,0,0,0
2021-08-16,CARR,53.69830703735352,56.59999847412109,56.83000183105469,55.619998931884766,55.9900016784668,2081400,-0.0127208025691918,0.0252650237407625,1.3363571166992188,0.1842609165537903,1.9996300744745452,323321300,72.05323607544398,0,0,0
2021-08-17,CARR,52.3226432800293,55.150001525878906,56.13999938964844,54.369998931884766,55.95000076293945,3597000,0.026473237426613,0.0444242408060955,1.4406427655901228,0.1675681570221407,1.8118961903054327,319724300,65.45770131103109,1,1,1
2021-08-18,CARR,52.34161376953125,55.16999816894531,55.9900016784668,55.040000915527344,55.150001525878906,2632300,0.0465833531777806,0.0493021807318854,1.329214096069336,0.1516017702484129,1.645758022493844,322356600,56.66305861289554,1,1,1
2021-08-19,CARR,52.41751480102539,55.25,55.97999954223633,54.22999954223633,54.29999923706055,4225200,0.0385520555314975,0.0483257587139422,1.3420712607247485,0.1350812864812268,1.5032196265718198,326581800,50.0,1,1,1
2021-08-20,CARR,52.53136444091797,55.369998931884766,55.59999847412109,54.709999084472656,55.470001220703125,2621200,0.0532779631541711,0.0368430730518329,1.2950711931501109,0.123848183570195,1.383986101523185,329203000,55.08020817661864,1,1,1
2021-08-23,CARR,53.01521682739258,55.880001068115234,56.165000915527344,55.34999847412109,55.86000061035156,3493300,0.0384752625283757,0.0060844693287218,1.164714268275669,0.1068530969396866,1.3154815317795467,332696300,38.0073746198495,1,1,1
2021-08-24,CARR,53.70779037475586,56.61000061035156,56.685001373291016,55.7400016784668,55.77999877929688,2546500,0.0174880383871343,0.0008832226907167,1.1350713457380015,0.0904780101199431,1.3050521995174478,335242800,46.42262314311029,1,1,1
2021-08-25,CARR,54.77986145019531,57.7400016784668,58.040000915527344,56.43000030517578,56.459999084472656,3900200,0.0025978127263819,-0.0174922429315954,1.1339999607631133,0.0655263466858591,1.3721512158624023,339143000,61.05921520556308,1,1,1
2021-08-26,CARR,54.43832015991211,57.380001068115234,57.97499847412109,57.15499877929688,57.650001525878906,3601000,0.0094108938790198,-0.0165563043787977,1.1236427852085644,0.0591054175877202,1.3803666219637307,335542000,57.44048328627402,1,1,1
2021-08-27,CARR,55.33012771606445,58.31999969482422,58.41999816894531,57.61000061035156,57.61000061035156,3722600,-0.015603563994752,-0.0442386493459874,1.1569284711565275,0.0653935916472491,1.4460581653764422,339264600,63.82978723404258,0,0,0
2021-08-30,CARR,55.054988861083984,58.02999877929688,58.88999938964844,58.02000045776367,58.52000045776367,3709300,-0.0311907219829117,-0.0525590091542219,1.1290713718959249,0.0637474320494948,1.4579126273201055,335555300,59.5430051016485,0,0,0
2021-08-31,CARR,54.64703369140625,57.59999847412109,58.0099983215332,56.93999862670898,58.0,4837900,-0.0163194210349034,-0.0319444479397785,1.139285768781389,0.0651350763150867,1.4162839036172628,330717400,54.67720307668798,0,0,0
2021-09-01,CARR,54.92216873168945,57.88999938964844,57.970001220703125,56.7400016784668,57.900001525878906,3007500,-0.0200380006847872,-0.04871307176639,1.1399999346051892,0.0679859049325329,1.3906627953609032,333724900,63.70158219690522,0,0,0
2021-09-02,CARR,54.950626373291016,57.91999816894531,58.290000915527344,57.470001220703125,58.150001525878906,3333300,-0.0257251020523756,-0.0504143346211449,1.1621428898402617,0.0707769134731345,1.3571343334474264,337058200,62.9575266889405,0,0,0
2021-09-03,CARR,54.4667854309082,57.40999984741211,57.86000061035156,57.25,57.68000030517578,3048700,-0.0290889770664333,-0.062532662639429,1.123571123395647,0.0714739878707139,1.2747160503621655,334009500,55.87809792096103,0,0,0
2021-09-07,CARR,53.33778381347656,56.220001220703125,56.9900016784668,56.09099960327149,56.31999969482422,4744800,-0.0220562371316733,-0.0805763517544351,1.0584997449602394,0.0715085840679874,1.100687977434113,329264700,58.06938264018585,0,0,0
2021-09-08,CARR,53.75523376464844,56.65999984741211,56.95000076293945,55.790000915527344,56.08000183105469,2650800,-0.015884248646358,-0.0718319750403266,1.0734996795654292,0.0714924292447715,0.986897349465174,331915500,60.567388934130165,0,0,0
2021-09-09,CARR,53.82164001464844,56.72999954223633,57.39500045776367,56.40999984741211,56.810001373291016,2202000,-0.0292614112604781,-0.057112601620194,1.0188568660191122,0.0714451456743153,0.8920824758633401,334117500,60.51136471392737,0,0,0
2021-09-10,CARR,53.537017822265625,56.43000030517578,57.22999954223633,56.400001525878906,57.15999984741211,2345300,-0.025341135875284,-0.0586567668862376,1.014571053641183,0.0706145318582514,0.7836995733515124,331772200,57.34073236930297,0,0,0
2021-09-13,CARR,52.88240051269531,55.7400016784668,57.08000183105469,55.18000030517578,56.93999862670898,4235500,-0.0344456750238008,-0.0604593226606219,1.0920709882463722,0.0717437100962565,0.6348105191292603,327536700,49.0540573978382,0,0,0
2021-09-14,CARR,52.16135787963867,54.97999954223633,56.03499984741211,54.59000015258789,56.0,6193900,-0.0598399589472519,-0.0549290738979302,1.127785273960658,0.0766084515012631,0.4502982917728815,321342800,39.03094321643311,0,0,0
2021-09-15,CARR,52.9013671875,55.7599983215332,55.900001525878906,54.83000183105469,55.060001373291016,3148900,-0.0568507579692866,-0.0521879471845023,1.089213779994419,0.074178422843475,0.3628279502635223,324491700,36.01691399359262,0,0,0
2021-09-16,CARR,52.24674606323242,55.06999969482422,55.86000061035156,54.68999862670898,55.66999816894531,6828000,-0.0286907213566939,-0.0601053457714493,1.1142139434814464,0.0746979909792273,0.23511963897014,317663700,34.412929829574,0,0,0
2021-09-17,CARR,52.18033218383789,55.0,55.08000183105469,54.56999969482422,54.77000045776367,15945100,-0.0341818376020951,-0.0461818348277699,1.07635716029576,0.0759708880071189,0.1267998223985103,301718600,24.61771327912652,0,0,0
2021-09-20,CARR,51.06082534790039,53.81999969482422,54.59999847412109,53.060001373291016,53.95000076293945,6439800,-0.0269416717049684,-0.0276848359758132,1.1527857099260612,0.0856762419624843,-0.0536422214525202,295278800,21.668888058291543,0,0,0
2021-09-21,CARR,49.0400276184082,51.68999862670898,54.15999984741211,51.66999816894531,54.11000061035156,8805600,0.0052234564700524,0.021861116234028,1.2527858189174108,0.1141564641531747,-0.364317500884006,286473200,17.63415063176535,1,1,1
2021-09-22,CARR,49.89388656616211,52.59000015258789,53.119998931884766,52.09000015258789,52.16999816894531,7154300,0.0049438737550639,0.0003803091406282,1.2670715876988008,0.1284149204401612,-0.5317772989338962,293627500,22.79259509627029,1,1,1
2021-09-23,CARR,50.74773788452149,53.4900016784668,54.17499923706055,52.97999954223633,52.97999954223633,4273700,-0.0323425556673712,-0.0026173714704157,1.3217144012451176,0.1324595947492023,-0.5851228617355417,297901200,29.123478659800483,0,0,0
2021-09-24,CARR,50.39671325683594,53.119998931884766,53.459999084472656,52.810001373291016,52.88999938964844,2135700,-0.0124246961724984,-0.0304969684574367,1.322428839547294,0.1376702149387421,-0.6497656401623431,295765500,29.512891999265506,0,0,0
2021-09-27,CARR,49.685157775878906,52.369998931884766,53.13999938964844,52.275001525878906,53.09000015258789,2297800,-0.0007637407226626,-0.0213862699012367,1.2900000980922164,0.140957700887228,-0.7528360148253554,293467700,30.80757082194728,0,0,0
2021-09-28,CARR,49.296180725097656,51.959999084472656,52.18000030517578,51.310001373291016,51.77000045776367,5489800,0.0165512052637537,-0.031947649666302,1.2828570774623336,0.1448483573861911,-0.85771637009762,287977900,26.50000514983938,1,1,1
2021-09-29,CARR,50.14055252075195,52.84999847412109,53.06999969482422,52.20000076293945,52.27000045776367,4735200,-0.0045411139205054,-0.0401135098030863,1.291785648890905,0.1435437998684884,-0.8591159407794677,292713100,32.07024117551866,0,0,0
2021-09-30,CARR,49.10643005371094,51.7599983215332,53.68000030517578,51.72999954223633,53.13999938964844,7036700,0.0307187056442854,0.0241499235033779,1.3717858450753355,0.1432824648785738,-0.937373554588156,285676400,29.88802668512791,1,1,1
2021-10-01,CARR,49.770545959472656,52.459999084472656,52.75,51.125,51.86000061035156,3618500,-0.0182996397488843,0.0184903018991899,1.3521428789411285,0.1360919508005404,-0.9321636634677332,289294900,35.88639956140855,0,0,0
2021-10-04,CARR,49.647216796875,52.33000183105469,52.52000045776367,51.560001373291016,52.060001373291016,3638300,-0.0206382914822252,0.0315306259019174,1.317499978201731,0.1295055685836425,-0.9278290434783258,285656600,37.94359733186438,0,0,0
2021-10-05,CARR,50.11209487915039,52.81999969482422,53.42499923706055,52.290000915527344,52.619998931884766,3524600,-0.0477092100023356,0.0217720850534497,1.3221427372523726,0.1258592456466484,-0.874771274656247,289181200,36.26168963981774,0,0,0
2021-10-06,CARR,49.912845611572266,52.61000061035156,52.709999084472656,51.61000061035156,52.130001068115234,2767500,-0.0357346710949348,0.0268009851939572,1.3249996730259492,0.1184823156846527,-0.8399849579626277,286413700,37.964780867690486,0,0,0
2021-10-07,CARR,50.61491775512695,53.34999847412109,53.97999954223633,53.2400016784668,53.2400016784668,2225300,-0.0063730114772695,0.0181818415828758,1.3864280155726847,0.1067554789817215,-0.7441270744636483,288639000,42.42423499377174,0,0,0
2021-10-08,CARR,48.85976409912109,51.5,53.209999084472656,51.459999084472656,52.93999862670898,3108600,0.0374757340810831,0.0613592203380992,1.3828566414969308,0.0994720786059256,-0.8081228893220995,285530400,39.96539712458881,1,1,1
2021-10-11,CARR,48.62257766723633,51.25,51.95000076293945,51.10100173950195,51.36000061035156,2566700,0.0532682837509528,0.0653658238852894,1.265642166137695,0.0953980364708509,-0.8689957027944217,282963700,47.727278996734285,1,1,1
2021-10-12,CARR,47.721290588378906,50.29999923706055,51.43999862670898,50.08000183105469,51.28499984741211,6017700,0.0729622671830689,0.0681908619721924,1.2606419154575883,0.0996941200509688,-0.9825685297346354,276946000,38.232261453898175,1,1,1
2021-10-13,CARR,48.129241943359375,50.72999954223633,50.970001220703125,49.93000030517578,50.66999816894531,4474800,0.0648531627284598,0.0479006569505806,1.2217134748186371,0.0915734555122398,-1.0260507084944592,281420800,35.09717184933004,1,1,1
2021-10-14,CARR,50.29235076904297,53.0099983215332,53.04999923706055,51.290000915527344,51.369998931884766,5567200,0.0247123451192201,0.0265987529156241,1.3388562883649544,0.0810925916878963,-0.8665448124963433,286988000,49.50760651962026,1,1,1
2021-10-15,CARR,50.69081878662109,53.43000030517578,53.91999816894531,53.060001373291016,53.56999969482422,3602200,0.0230207661465646,-0.0224593066832381,1.3420707157679956,0.0703120437090203,-0.6981962193582874,290590200,54.8893085997201,1,1,1
2021-10-18,CARR,51.21261978149414,53.97999954223633,54.02000045776367,52.90999984741211,52.97999954223633,2449600,0.0114857157677381,-0.0335309631093048,1.3456423623221252,0.0713054801655227,-0.5144679383665647,293039800,59.19855166469275,1,1,1
2021-10-19,CARR,51.2031364440918,53.970001220703125,54.4900016784668,53.38999938964844,54.400001525878906,3360600,-0.0044469459521659,-0.0290902290034035,1.3449281964983248,0.074717346928293,-0.3654559838843383,289679200,55.54457307833512,0,0,0
2021-10-20,CARR,51.25057220458984,54.02000045776367,54.58000183105469,53.720001220703125,54.220001220703125,3884100,-0.0159200407823758,-0.0379488933670663,1.267071042742047,0.078800052689421,-0.2405554424146956,293563300,62.47243183431566,0,0,0
2021-10-21,CARR,51.535186767578125,54.31999969482422,54.34000015258789,53.52999877929688,53.790000915527344,2397900,0.0018409144823803,-0.0248526966440636,1.208856855119976,0.0826587232174074,-0.1160259571967259,295961200,60.73904792781492,1,1,1
2021-10-22,CARR,51.85776519775391,54.65999984741211,55.09999847412109,54.38999938964844,54.77000045776367,3510600,-0.044456646761056,-0.0342114697604285,1.195999690464563,0.0889791749901247,0.0099846312254641,299471800,63.1341617871896,0,0,0
2021-10-25,CARR,51.80084228515625,54.59999847412109,55.34000015258789,53.34999847412109,54.119998931884766,3312900,-0.0445055013385674,-0.0230768929806912,1.2570713588169629,0.094009852599383,0.1038106564079441,296158900,60.54502294695485,0,0,0
2021-10-26,CARR,50.97544479370117,53.72999954223633,54.880001068115234,53.68000030517578,54.70000076293945,2314700,-0.024753359904869,0.0201005367626276,1.2563571929931625,0.0938808458458786,0.1067364233788126,293844200,56.15384389662752,0,0,0
2021-10-27,CARR,50.434661865234375,53.15999984741211,54.29999923706055,53.09000015258789,53.65999984741211,2673400,-0.0223852263003141,0.0276523932453451,1.244928632463726,0.0939602162094987,0.0623422603258134,291170800,48.93617748387941,0,0,0
2021-10-28,CARR,51.74687194824219,54.41999816894531,54.505001068115234,52.630001068115234,53.209999084472656,3441300,-0.0266445607686481,0.0014700814727395,1.2438572474888383,0.094720322154137,0.1273627421550216,294612100,67.50599191320416,0,0,0
