date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-04-12,CTRA,9.324620246887209,12.734999656677246,12.947500228881836,12.602499961853027,12.9399995803833,5915200,0.0166863429865247,0.0932469597183982,0.3982140677315853,0.1661706415483993,0.4857615092139689,-71920800,56.11448596352905,1,1,1
2011-04-13,CTRA,9.496691703796388,12.970000267028809,13.079999923706056,12.8774995803833,12.904999732971191,5413200,0.0265997923092968,0.0728604221563906,0.3935712405613497,0.1468353946138351,0.4461223197120567,-66507600,57.550335946338166,1,1,1
2011-04-14,CTRA,9.62116527557373,13.140000343322754,13.207500457763672,12.8125,12.895000457763672,6364000,0.0401445346370656,0.0707762045055087,0.3926783970424113,0.134548125864982,0.4235432192686286,-60143600,55.102049105695215,1,1,1
2011-04-15,CTRA,9.79323387145996,13.375,13.392499923706056,12.979999542236328,13.167499542236328,4450400,0.0201869501131717,0.0502803481627847,0.393928459712438,0.1239272840718614,0.4197727488639149,-55693200,66.20371057173145,1,1,1
2011-04-18,CTRA,9.56624984741211,13.0649995803833,13.225000381469728,12.922499656677246,13.162500381469728,5153200,0.0629544780174959,0.041140482107383,0.3980356625148235,0.1152186101901599,0.3873055633766782,-60846400,56.802109811425154,1,1,1
2011-04-19,CTRA,9.480215072631836,12.947500228881836,13.015000343322754,12.829999923706056,12.899999618530272,5182800,0.0753040672376657,0.0166055337931791,0.3632142203194758,0.1039795350268074,0.3480814035346906,-66029200,41.228073844547694,1,1,1
2011-04-20,CTRA,9.74930191040039,13.3149995803833,13.50749969482422,13.087499618530272,13.182499885559082,6526400,0.0450619902650011,-0.0232819733918052,0.3803570611136305,0.0932614526025872,0.3426996721140511,-59502800,51.425748583178674,1,1,1
2011-04-21,CTRA,10.007402420043944,13.667499542236328,13.6899995803833,13.295000076293944,13.38249969482422,7175600,0.0294494359662538,-0.0435338820766578,0.3807142121451245,0.0904527281285704,0.3626974615805824,-52327200,53.04182316479277,1,1,1
2011-04-25,CTRA,9.990924835205078,13.645000457763672,13.72249984741211,13.414999961853027,13.662500381469728,3908400,0.0294979249109927,0.0109930094172276,0.376785618918283,0.092763005877903,0.3724371421838288,-56235600,53.39714529041546,1,1,1
2011-04-26,CTRA,10.168487548828123,13.887499809265137,13.93000030517578,13.585000038146973,13.732500076293944,5200000,-0.0205220414996492,0.0104410772100917,0.3869641848972868,0.0891835852879342,0.3951683257712908,-51035600,57.76013880932253,0,0,0
2011-04-27,CTRA,10.194114685058594,13.922499656677246,13.984999656677246,13.550000190734863,13.984999656677246,7444800,-0.0545878465755983,-0.049919174858151,0.3819641385759628,0.0885908205638402,0.4112663255177438,-43590800,61.31988619536651,0,0,0
2011-04-28,CTRA,10.188626289367676,13.914999961853027,14.395000457763672,13.77750015258789,13.927499771118164,7202400,-0.0653970427529146,-0.0434782280916199,0.4110713686261861,0.0961693381525585,0.4185936564953092,-50793200,60.64815289035951,0,0,0
2011-04-29,CTRA,10.302112579345703,14.06999969482422,14.135000228881836,13.914999961853027,13.9350004196167,4678800,-0.0708954859685835,-0.0593461305087402,0.4017857142857144,0.1058118702414607,0.4319287958572566,-46114400,64.07506812086638,0,0,0
2011-05-02,CTRA,10.28564167022705,14.047499656677246,14.350000381469728,13.914999961853027,14.350000381469728,6043600,-0.0179746991674266,-0.0603310103666216,0.4032143184116912,0.1134505014360635,0.4356594142988257,-52158000,68.15591104638848,0,0,0
2011-05-03,CTRA,9.959810256958008,13.602499961853027,14.010000228881836,13.4399995803833,13.975000381469728,6696000,0.0316118585834719,-0.0169086228914788,0.4116071973528185,0.1139183669497956,0.3981189327009868,-58854000,65.96138553333176,1,1,1
2011-05-04,CTRA,9.637639999389648,13.162500381469728,13.61750030517578,13.140000343322754,13.604999542236328,7011200,0.0049382395821089,0.0493826856366399,0.4210714612688338,0.1154341602109959,0.3290702249490138,-65865200,53.293419817331575,1,1,1
2011-05-05,CTRA,9.522319793701172,13.005000114440918,13.274999618530272,12.75749969482422,13.024999618530272,8382800,0.0234525415218647,0.0394079050177056,0.4298214231218609,0.1185493111997602,0.2586580226458927,-74248000,47.680405276087455,1,1,1
2011-05-06,CTRA,9.571742057800291,13.072500228881836,13.517499923706056,12.904999732971191,13.297499656677246,6674800,0.0124306310920072,0.045324132537565,0.4441071237836564,0.120625558057255,0.2059287220202605,-67573200,44.48495609441267,1,1,1
2011-05-09,CTRA,10.100756645202637,13.795000076293944,13.837499618530272,13.149999618530272,13.149999618530272,8017200,-0.0431315885275916,-0.0387821561763873,0.4664284842354908,0.1228270973438393,0.2199051413006287,-59556000,61.56896101960759,0,0,0
2011-05-10,CTRA,10.27466106414795,14.032500267028809,14.192500114440918,13.744999885559082,13.762499809265137,7307200,-0.047033660064334,-0.0473899839086789,0.4816070965358188,0.1263112526252015,0.2472951700113856,-52248800,66.56490247906062,0,0,0
2011-05-11,CTRA,9.685229301452637,13.227499961853027,13.96500015258789,13.19499969482422,13.942500114440918,6537200,0.0442260472375024,0.0820260851465521,0.5014286041259762,0.1171907564632526,0.2017198670783102,-58786000,48.821553232656086,1,1,1
2011-05-12,CTRA,9.745637893676758,13.3100004196167,13.447500228881836,12.875,13.137499809265137,5668800,0.0155897443687182,0.0909090909090908,0.5141072273254389,0.1123431339465769,0.1702951520996034,-53117200,44.807562689748046,1,1,1
2011-05-13,CTRA,9.69618797302246,13.234999656677246,13.539999961853027,13.085000038146973,13.414999961853027,3553600,0.0324896347812777,0.097846627116503,0.524642944335937,0.1110925418237402,0.1377509965729721,-56670800,44.13446617293896,1,1,1
2011-05-16,CTRA,9.67054557800293,13.199999809265137,13.587499618530272,13.05500030517578,13.19499969482422,3090400,0.0045454864002789,0.112689410017323,0.5380357333592002,0.1126944123582075,0.1078916162776586,-59761200,39.54372744904988,1,1,1
2011-05-17,CTRA,9.796920776367188,13.3725004196167,13.404999732971191,13.05500030517578,13.154999732971191,4455200,-0.0003739102100595,0.0487941056974201,0.5319643020629881,0.1089808484362828,0.0970287132677505,-55306000,41.97081674033393,0,0,0
2011-05-18,CTRA,10.119274139404297,13.8125,14.029999732971191,13.395000457763672,13.46500015258789,9314800,0.0361990950226245,0.0180995475113121,0.5348213740757531,0.1028266826388599,0.1225118331251202,-45991200,48.67142016221483,1,1,1
2011-05-19,CTRA,9.903149604797363,13.517499923706056,13.977499961853027,13.414999961853027,13.885000228881836,6550400,0.0741631618062375,0.0460514461350207,0.5592856407165525,0.1014265632909982,0.1175483245554502,-52541600,43.089436131158735,1,1,1
2011-05-20,CTRA,10.011213302612305,13.664999961853027,13.75749969482422,13.125,13.477499961853027,8344000,0.0633003859153225,0.0065861802297206,0.5733927318028039,0.1014177274251084,0.1240863385532691,-44197600,45.36082998901627,1,1,1
2011-05-23,CTRA,9.714502334594728,13.260000228881836,13.412500381469728,13.170000076293944,13.412500381469728,5355200,0.1076545811823519,0.0541100845087765,0.5653570038931709,0.1034057956050162,0.095486953858094,-49552800,45.805271101540754,1,1,1
2011-05-24,CTRA,9.793258666992188,13.36750030517578,13.697500228881836,13.270000457763672,13.357500076293944,5310800,0.0491864072073306,0.090518048290485,0.562499863760812,0.1017257202862185,0.0805673627744045,-44242000,52.73333092583668,1,1,1
2011-05-25,CTRA,10.48557949066162,14.3125,14.38249969482422,13.272500038146973,13.27750015258789,12012400,-0.0174672489082969,0.0363319097127456,0.6048212732587546,0.1108307479366018,0.1433446689167574,-32229600,64.40770799814626,0,0,0
2011-05-26,CTRA,10.637598037719728,14.520000457763672,14.567500114440918,14.125,14.28499984741211,6888800,-0.0261708059546056,-0.004304407577796,0.5926784106663298,0.1251319773751748,0.2074483536200695,-25340800,65.47300598036666,0,0,0
2011-05-27,CTRA,10.644927978515623,14.529999732971191,14.862500190734863,14.432499885559082,14.592499732971191,5142400,-0.0533378962679303,-0.0395732842279656,0.5687499046325687,0.1357420200185864,0.2561056173942617,-20198400,59.26859333678888,0,0,0
2011-05-31,CTRA,10.7603120803833,14.6875,15.032500267028809,14.487500190734863,14.80500030517578,9237200,-0.0483404281291556,0.0032340191780253,0.5757141794477194,0.1498867072917373,0.3038729465826719,-10961200,58.42985242722928,0,0,0
2011-06-01,CTRA,10.27495574951172,14.024999618530272,14.807499885559082,13.957500457763672,14.68000030517578,7137600,0.0393939921440353,0.03796793451069,0.5766069548470638,0.1516856814708782,0.2849855194012765,-18098800,60.65463444790237,1,1,1
2011-06-02,CTRA,10.30242919921875,14.0625,14.232500076293944,13.845000267028809,14.074999809265137,5573200,0.0547555881076389,0.0743111165364582,0.5633926391601566,0.1495164064537819,0.2699314627877829,-12525600,60.17578552690393,1,1,1
2011-06-03,CTRA,10.359207153320312,14.140000343322754,14.25749969482422,13.637499809265137,13.792499542236328,4592800,0.0224540386656248,0.0668316599631817,0.5751783507210873,0.1437729412947055,0.2612431955318701,-7932800,62.22973648695322,1,1,1
2011-06-06,CTRA,10.077149391174316,13.755000114440918,14.239999771118164,13.729999542236328,14.102499961853027,4129600,0.0145401532243656,0.099054902173677,0.5735712732587547,0.1360088523976723,0.2207467491324557,-12062400,56.85185368332465,1,1,1
2011-06-07,CTRA,10.240153312683104,13.977499961853027,14.24250030517578,13.739999771118164,13.897500038146973,5646800,0.0541942190585986,0.1064210477406191,0.5844642094203406,0.1364273382814893,0.2042524071699762,-6415600,57.37804251154062,1,1,1
2011-06-08,CTRA,10.679726600646973,14.577500343322754,15.15999984741211,14.154999732971191,14.154999732971191,15531600,-0.0013720087321303,0.0685988665030663,0.6219642502920971,0.1441449783389268,0.2368651052121162,9116000,58.9788747765526,0,0,0
2011-06-09,CTRA,10.866540908813477,14.832500457763672,15.0,14.49250030517578,14.664999961853027,14083200,0.0185403411456717,0.0364065359978047,0.6180356570652557,0.1506355021081528,0.2800589363946972,23199200,65.58057054114445,1,1,1
2011-06-10,CTRA,10.591814041137695,14.457500457763672,14.800000190734863,14.412500381469728,14.677499771118164,8428000,0.0434030475887921,0.0625972474021403,0.6028571128845216,0.148346378886594,0.2807941723765523,14771200,58.90950292513652,1,1,1
2011-06-13,CTRA,10.223670959472656,13.954999923706056,14.61750030517578,13.72249984741211,14.484999656677246,7095600,0.0833035032479596,0.1216410059593195,0.6314285823277064,0.140040635068559,0.2380847656867804,7675600,57.64575788223545,1,1,1
2011-06-14,CTRA,10.795109748840332,14.734999656677246,14.7475004196167,14.204999923706056,14.217499732971191,7545200,0.0495419418336966,0.1155412543597349,0.656785760607038,0.1360250342273782,0.2641319640365207,15220800,63.10492497916724,1,1,1
2011-06-15,CTRA,10.66507053375244,14.557499885559082,14.835000038146973,14.345000267028809,14.552499771118164,7257600,0.0700670077817073,0.1320624881875733,0.6125000544956748,0.1303605135897992,0.2673697363975584,7963200,52.75280664099963,1,1,1
2011-06-16,CTRA,11.068013191223145,15.107500076293944,15.592499732971191,14.727499961853027,14.795000076293944,16306800,0.017540979115306,0.0973026182975935,0.6548214639936171,0.1407867225708916,0.3107341631618627,24270000,56.1293629716184,1,1,1
2011-06-17,CTRA,11.051528930664062,15.085000038146973,15.399999618530272,14.895000457763672,15.327500343322754,11558400,0.018395767443563,0.1138548046820002,0.660178525107247,0.142622069897947,0.3393731364935473,12711600,55.77523464743837,1,1,1
2011-06-20,CTRA,11.07533836364746,15.11750030517578,15.15250015258789,14.80500030517578,15.029999732971191,6401600,0.035389438505845,0.1106334100604549,0.6460713659014017,0.144829040048311,0.3605361923255863,19113200,54.594018182566586,1,1,1
2011-06-21,CTRA,11.329923629760742,15.46500015258789,15.517499923706056,15.202500343322754,15.204999923706056,5352400,0.0628839209710174,0.0748463822782956,0.6139285223824636,0.1410152939347333,0.4007290450664627,24465600,66.4948451355856,1,1,1
2011-06-22,CTRA,11.412341117858888,15.577500343322754,15.854999542236328,15.369999885559082,15.392499923706056,6782400,0.0579360731197433,0.0686887316685924,0.6208927971976144,0.1371751714182489,0.4366268332831335,31248000,67.0608089604116,1,1,1
2011-06-23,CTRA,11.26215934753418,15.3725004196167,15.417499542236328,14.96500015258789,15.262499809265137,9177600,0.0783866604091323,0.081151431814227,0.62035710471017,0.1435280346432973,0.4434228063961889,22070400,63.492061172111946,1,1,1
2011-06-24,CTRA,11.25483226776123,15.362500190734863,15.5,15.21500015258789,15.395000457763672,9382000,0.0937347152159364,0.0317331283763873,0.6042856488909039,0.1493975171601697,0.4428962963443776,12688400,69.17113496427336,1,1,1
2011-06-27,CTRA,11.46728515625,15.65250015258789,15.697500228881836,15.082500457763672,15.300000190734863,8595200,0.0726721451429843,0.0113400267936634,0.612321308680943,0.1594203855625761,0.4605704373194719,21283600,69.65962119439843,1,1,1
2011-06-28,CTRA,12.042393684387209,16.4375,16.459999084472656,15.765000343322754,15.765000343322754,8038000,0.0112547203615138,-0.0200760409859196,0.5855355262756348,0.187731594940387,0.5317901032636705,29321600,70.92237778756605,1,1,1
2011-06-29,CTRA,12.073531150817873,16.479999542236328,16.834999084472656,16.364999771118164,16.5575008392334,6612400,0.0101638074568537,-0.0503640744393749,0.5828569275992256,0.2033009829714421,0.584918977634656,35934000,69.46248145038712,1,1,1
2011-06-30,CTRA,12.14495849609375,16.577499389648438,16.780000686645508,16.40250015258789,16.584999084472656,5302000,0.0025638034172692,0.0319710876886811,0.5798212460109166,0.2152944363240808,0.6276561863783066,41236000,76.80150408066523,1,1,1
2011-07-01,CTRA,12.309797286987305,16.802499771118164,16.872499465942383,16.377500534057617,16.577499389648438,4740000,-0.0566879573053581,0.0203839125910438,0.5512497084481377,0.2277774201243654,0.6719357258089165,45976000,88.71516009022501,0,0,0
2011-07-05,CTRA,12.300642013549805,16.790000915527344,17.197500228881836,16.594999313354492,16.594999313354492,6891600,-0.0571769469609427,0.0583680457890878,0.5376783098493306,0.2256335946611042,0.6979732257623041,39084400,85.30931340338968,0,0,0
2011-07-06,CTRA,12.177926063537598,16.622499465942383,16.822500228881836,16.4424991607666,16.770000457763672,6981600,-0.0309820668488282,0.0568506377010518,0.5298212596348356,0.2192341459512864,0.6970569266049065,32102800,85.60343401610925,0,0,0
2011-07-07,CTRA,12.196247100830078,16.647499084472656,17.19499969482422,16.512500762939453,16.99250030517578,9227600,-0.0599188779576366,0.0716324453339358,0.5046426228114539,0.2203466023591717,0.6903896312890776,41330400,82.42103175113081,0,0,0
2011-07-08,CTRA,12.176097869873049,16.6200008392334,16.645000457763672,16.267499923706055,16.360000610351562,5538800,0.0293320825778631,0.0819794926751273,0.4957140513828826,0.2217268393757344,0.6751046865491688,35791600,82.24794028231184,1,1,1
2011-07-11,CTRA,11.611982345581056,15.850000381469728,16.364999771118164,15.80500030517578,16.334999084472656,7434800,0.0817034728786461,0.1405362116446942,0.5291069575718474,0.2091972229296458,0.5940112638510087,28356800,61.74820293098612,1,1,1
2011-07-12,CTRA,11.597331047058104,15.829999923706056,16.09749984741211,15.797499656677246,15.899999618530272,6155600,0.1225521505627038,0.1533480595589191,0.5219641413007465,0.1803791303728258,0.522111693723426,22201200,56.54121686151485,1,1,1
2011-07-13,CTRA,11.800629615783691,16.107500076293945,16.397499084472656,15.904999732971191,15.952500343322754,6582400,0.0906409484747665,0.101350283227801,0.5278569630214146,0.1684347550867963,0.4819668951834863,28783600,58.96784970733001,1,1,1
2011-07-14,CTRA,11.465461730957031,15.649999618530272,16.25749969482422,15.630000114440918,16.207500457763672,6248400,0.1399361397724614,0.2113419118117534,0.5289283479963031,0.1500057156448536,0.4085261544524314,22535200,54.32578708990881,1,1,1
2011-07-15,CTRA,12.533247947692873,17.107500076293945,17.44499969482422,16.5575008392334,16.5575008392334,23302000,0.0511471574512805,0.0825661478983152,0.6367855072021485,0.1531673942206932,0.4625993866419833,45837200,68.74328663436125,1,1,1
2011-07-18,CTRA,12.560718536376951,17.145000457763672,17.167499542236328,16.75,16.967500686645508,7411600,0.0543889709529001,0.097404492954547,0.6226783479963032,0.1524294122225142,0.5026841501368882,53248800,66.95059913056966,1,1,1
2011-07-19,CTRA,13.01860809326172,17.770000457763672,17.78499984741211,17.3700008392334,17.3700008392334,6916000,0.0274338336804915,0.0339054019503686,0.6107140949794225,0.1622408445306686,0.5782185471754975,60164800,65.7041881191858,1,1,1
2011-07-20,CTRA,12.87024974822998,17.5674991607666,17.834999084472656,17.517499923706055,17.834999084472656,4534400,0.0098193037479579,0.0408425058159613,0.5998212269374303,0.1676789995329882,0.6146545833036932,55630400,62.35092685619269,1,1,1
2011-07-21,CTRA,13.069884300231934,17.84000015258789,18.0674991607666,17.6875,17.792499542236328,5634800,0.0626401510996441,-0.0539517718776841,0.6085711887904577,0.1763540227367535,0.6579346954775858,61265200,63.790277216418815,1,1,1
2011-07-22,CTRA,13.174285888671877,17.982500076293945,18.09499931335449,17.735000610351562,17.842500686645508,3836400,0.0298901920861551,-0.0703461356475158,0.5989283152988978,0.1792543513789977,0.6957132992658472,65101600,63.12569059132439,1,1,1
2011-07-25,CTRA,13.24388313293457,18.07749938964844,18.290000915527344,17.565000534057617,17.63249969482422,4662400,0.0407966350053639,-0.1799197726564856,0.6076782771519251,0.1782374212114643,0.7249618565838922,69764000,64.06332684703307,1,1,1
2011-07-26,CTRA,13.37575626373291,18.25749969482422,18.522499084472656,17.80500030517578,18.030000686645508,5086800,0.0062987688917099,-0.101191284584047,0.6317852565220423,0.1814218657170339,0.7539747180683598,74850800,67.81045201649046,1,1,1
2011-07-27,CTRA,12.996623992919922,17.739999771118164,18.2549991607666,17.665000915527344,18.11750030517578,7145600,0.0307215379552168,-0.0600338527507483,0.6253566741943358,0.1836650731125809,0.7268312427754431,67705200,60.747665305034914,1,1,1
2011-07-28,CTRA,13.888590812683104,18.957500457763672,19.73500061035156,18.02750015258789,18.02750015258789,13582000,-0.1097191018584009,-0.0610576918239816,0.7407139369419639,0.2061929204522545,0.7944045719760702,81287200,68.63290416374876,0,0,0
2011-07-29,CTRA,13.56806468963623,18.520000457763672,18.799999237060547,18.424999237060547,18.674999237060547,9058000,-0.0973271990586019,-0.0251079989791771,0.7205354145595001,0.2151135563313052,0.8033933105580324,72229200,72.4747316628953,0,0,0
2011-08-01,CTRA,13.78419017791748,18.815000534057617,18.99250030517578,18.387500762939453,18.90250015258789,6089200,-0.2120648743841413,-0.016741989110626,0.7423210825238904,0.227619259527963,0.8248130598572843,78318400,74.01447067503217,0,0,0
2011-08-02,CTRA,13.460004806518556,18.372499465942383,19.06999969482422,18.34499931335449,18.707500457763672,5950400,-0.1068172363900847,-0.0217716494846966,0.7535711697169711,0.2311059911003306,0.7968961051867396,72368000,67.75076533052712,0,0,0
2011-08-03,CTRA,13.395899772644045,18.28499984741211,18.559999465942383,17.772499084472656,18.372499465942383,8096000,-0.0880503485800918,-0.0142193180777429,0.7649997983660015,0.230728982112282,0.7589623836084058,64272000,71.92178416000392,0,0,0
2011-08-04,CTRA,12.364744186401367,16.877500534057617,17.977500915527344,16.825000762939453,17.90999984741211,10378800,0.0546584905236051,0.0068137915851995,0.7410711560930522,0.2287382086853734,0.6083139398978581,53893200,48.07047457755128,1,1,1
2011-08-05,CTRA,12.247528076171877,16.717500686645508,17.4375,16.145000457763672,17.204999923706055,15726000,0.0800059556509371,-0.0041873246177743,0.8035711560930522,0.2277763155736385,0.4705886592496249,38167200,46.48582322326585,1,1,1
2011-08-08,CTRA,10.861047744750977,14.824999809265137,16.0575008392334,14.449999809265137,16.0575008392334,14656400,0.247892090254066,0.1148398222749889,0.9198212623596188,0.2521707920957379,0.2063526724065667,23510800,29.96599082111581,1,1,1
2011-08-09,CTRA,12.022246360778809,16.40999984741211,16.625,14.975000381469728,15.050000190734863,14532000,0.0952163323905459,0.0696221775947323,1.0257141930716376,0.2436526113226876,0.1234173276676742,38042800,43.3724646411608,1,1,1
2011-08-10,CTRA,12.221976280212402,16.674999237060547,17.4950008392334,15.920000076293944,16.045000076293945,11481200,0.0809595468208073,0.0532234364944954,1.1024999618530271,0.2366045818350896,0.0781725806485553,49524000,43.32377728027618,1,1,1
2011-08-11,CTRA,13.04654598236084,17.799999237060547,18.127500534057617,16.549999237060547,16.780000686645508,10625600,-0.0453651104772807,-0.0238763626559981,1.1894644328526087,0.2151952441534024,0.1315771511532517,60149600,49.06000087237986,0,0,0
2011-08-12,CTRA,13.233450889587402,18.05500030517578,18.32999992370605,17.6299991607666,18.13249969482422,5628400,-0.0779563111001244,-0.0037386356673659,1.1876787458147322,0.2142811095276086,0.1922608497042652,65778000,49.885994023674485,0,0,0
2011-08-15,CTRA,13.559614181518556,18.5,18.59749984741211,18.229999542236328,18.26499938964844,9115200,-0.1066216133736275,-0.0002702249063027,1.1751788003104071,0.2159441966650253,0.2731126022905599,74893200,51.19664577760234,0,0,0
2011-08-16,CTRA,13.172981262207031,17.97249984741211,18.3799991607666,17.752500534057617,18.20499992370605,7814400,-0.0233690404707067,0.0664904551381198,1.1862502779279436,0.2162126346444368,0.2912658139133768,67078800,51.146167287749805,0,0,0
2011-08-17,CTRA,13.21145725250244,18.02499961853028,18.4325008392334,17.844999313354492,18.237499237060547,5801200,-0.0256587865918628,0.0521498226879995,1.0857146126883372,0.2163237533295847,0.3063571630071919,72880000,44.80645645147996,0,0,0
2011-08-18,CTRA,12.454687118530272,16.99250030517578,17.512500762939453,16.732500076293945,17.512500762939453,8405200,0.0225099124881411,0.1078417198677645,1.1400002070835662,0.2197963526940779,0.2323250022517626,64474800,42.021414906947896,1,1,1
2011-08-19,CTRA,12.201824188232422,16.647499084472656,17.357500076293945,16.537500381469727,16.59749984741211,7821600,0.0804925800439133,0.1148821436640619,1.1553573608398442,0.2259326337225193,0.1441535538288647,56653200,38.73732844766721,1,1,1
2011-08-22,CTRA,12.113865852355955,16.52750015258789,17.357500076293945,16.19499969482422,17.262500762939453,7280800,0.1190440579930918,0.1359854451788023,1.1866073608398438,0.2319300649503597,0.0638580192864566,49372400,40.08064803918393,1,1,1
2011-08-23,CTRA,12.865142822265623,17.552499771118164,17.5575008392334,16.3700008392334,16.709999084472656,6246800,0.0920096733899733,0.0984190820711399,1.215178762163435,0.2294185552835456,0.0819870370714674,55619200,46.422465783234266,1,1,1
2011-08-24,CTRA,12.87247371673584,17.5625,17.6924991607666,17.094999313354492,17.462499618530273,4678800,0.0798576599338301,0.0576512889929938,1.153571673801967,0.2292473621110188,0.0960540973315353,60298000,53.87443130157555,1,1,1
2011-08-25,CTRA,12.735040664672852,17.375,17.875,17.15250015258789,17.642499923706055,5839200,0.0834532813202562,0.0099280926821043,1.1128574098859516,0.2172203036053766,0.0910233998449037,54458800,53.70735433169776,1,1,1
2011-08-26,CTRA,13.18397331237793,17.987499237060547,18.03249931335449,17.037500381469727,17.18000030517578,8245200,0.031827672170364,-0.030854672487416,1.0219644137791224,0.2120382885554868,0.134905004487333,62704000,70.84019759004099,1,1,1
2011-08-29,CTRA,13.555947303771973,18.4950008392334,18.51749992370605,17.90999984741211,18.19750022888184,6028800,0.01513916012931,-0.0566369593306264,0.9367858341761994,0.2071251137062078,0.2082322583892057,68732800,66.01383193944534,1,1,1
2011-08-30,CTRA,14.048856735229492,19.167499542236328,19.36750030517578,18.309999465942383,18.40999984741211,9661200,0.0058693698758818,-0.0855614675265615,0.8998215539114811,0.2200801330727171,0.316955989083052,78394000,68.01590509661233,1,1,1
2011-08-31,CTRA,13.900439262390137,18.96500015258789,19.61750030517578,18.8174991607666,19.325000762939453,7768000,-0.0205641648568729,-0.0837068075801543,0.8442858287266317,0.2290839646870685,0.382372567642367,70626000,59.71643972554536,0,0,0
2011-09-01,CTRA,13.797816276550291,18.825000762939453,19.64249992370605,18.8125,19.02499961853028,6515200,-0.0678618911454649,-0.0629482775705333,0.8535714830671033,0.2353685544472418,0.4180993081639776,64110800,56.54762599860127,0,0,0
2011-09-02,CTRA,13.603589057922363,18.559999465942383,18.74250030517578,18.0,18.372499465942383,5419600,-0.0607488501698475,-0.019935287851905,0.8737501416887551,0.2349231481948342,0.4201859751009316,58691200,50.52631121042711,0,0,0
2011-09-06,CTRA,13.761174201965332,18.77499961853028,18.83749961853028,17.61750030517578,18.01499938964844,7823200,-0.0707056946269253,-0.0492676035075712,0.9075001307896204,0.1876720482857432,0.4341833932767684,66514400,57.44779528152828,0,0,0
2011-09-07,CTRA,14.131319999694824,19.280000686645508,19.662500381469727,19.08749961853028,19.18000030517578,6935200,-0.0908973273673949,-0.091934695471719,0.9289286477225164,0.1834774672018357,0.4804870580416569,73449600,60.74487187777811,0,0,0
2011-09-08,CTRA,13.614588737487791,18.575000762939453,19.31999969482422,18.502500534057617,19.049999237060547,9754400,-0.0644683811411233,-0.1289367622822465,0.895000049046107,0.1717664804850328,0.4550499119288567,63695200,64.35374366206734,0,0,0
2011-09-09,CTRA,12.861474990844728,17.547500610351562,18.38500022888184,17.332500457763672,18.342500686645508,13099200,0.0052713364342218,-0.1293631787323923,0.9251786640712184,0.1733271586656974,0.3479689458285797,50596000,57.2639351913999,1,1,1
2011-09-12,CTRA,12.777189254760742,17.4325008392334,17.760000228881836,16.822500228881836,17.19499969482422,10873200,0.0434533003503088,-0.0692671963076051,0.9091072082519523,0.176338265620256,0.2509343730302937,39722800,57.31018262168281,1,1,1
2011-09-13,CTRA,12.788182258605955,17.447500228881836,17.56999969482422,16.802499771118164,17.36750030517578,8102800,0.0230692160657839,-0.0502937683075677,0.8791072028023849,0.1774153705222298,0.1732470166157824,47825600,48.98649096476487,1,1,1
2011-09-14,CTRA,12.84681797027588,17.52750015258789,17.767499923706055,16.950000762939453,17.55500030517578,8515600,-0.0011410901491687,-0.0922835710223606,0.8948214394705628,0.1790240098232919,0.1167882895027219,56341200,49.66666811988467,0,0,0
2011-09-15,CTRA,12.736876487731934,17.377500534057617,17.792499542236328,17.1200008392334,17.7549991607666,9911200,-0.0689109591183664,-0.0773990032724843,0.8912499291556214,0.1815430779857982,0.0592575418304974,46430000,50.02398593995794,0,0,0
2011-09-16,CTRA,12.929277420043944,17.639999389648438,17.915000915527344,17.1875,17.434999465942383,15468000,-0.1339285328120202,-0.1225906747516337,0.8721429279872345,0.1755378099366267,0.0344483742503278,61898000,46.42673622688135,0,0,0
2011-09-19,CTRA,13.332399368286133,18.190000534057617,18.44499969482422,16.844999313354492,17.172500610351562,16747600,-0.1080263933422525,-0.1948872991870752,0.943035806928362,0.1616423072282832,0.0584931533440844,78645600,46.89092374025522,0,0,0
2011-09-20,CTRA,13.08319854736328,17.850000381469727,18.732500076293945,17.829999923706055,18.309999465942383,8018800,-0.0717087204084483,-0.1431372689396778,0.9319643293108256,0.1422216953185152,0.0495425475462099,70626800,35.5932302370952,0,0,0
2011-09-21,CTRA,12.832159042358398,17.50749969482422,19.26749992370605,17.502500534057617,17.809999465942383,18326400,-0.0912466014712758,-0.0816792991633486,1.0008927753993435,0.1426830662090409,0.0146433851226319,52300400,34.53580916886982,0,0,0
2011-09-22,CTRA,11.85916519165039,16.18000030517578,17.157499313354492,15.727499961853027,16.670000076293945,15890000,-0.0091162539579251,0.0125154132156388,1.068749904632568,0.1693092924486819,-0.118763526891982,36410400,27.5847476804707,0,0,0
2011-09-23,CTRA,11.197677612304688,15.27750015258789,16.165000915527344,15.15250015258789,16.002500534057617,11718000,0.0130911344963238,0.0410734461866135,1.0832141467503136,0.2151608218743249,-0.2939254954643822,24692400,24.894844192601497,1,1,1
2011-09-26,CTRA,11.892147064208984,16.225000381469727,16.2450008392334,15.05500030517578,15.414999961853027,11747600,-0.0973805785243951,0.0351309510892341,1.0810713768005369,0.231651962346562,-0.3522270138884877,36440000,32.46217966645797,0,0,0
2011-09-27,CTRA,12.145015716552734,16.56999969482422,17.25749969482422,16.44499969482422,16.625,8493200,-0.0769462668685825,-0.007091147093532,1.091428416115897,0.2383381517903731,-0.3663695459031579,44933200,30.94232428849311,0,0,0
