date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-01-23,HPQ,10.630208969116213,16.253406524658203,16.657583236694336,15.690281867980955,15.826520919799805,42188118,-0.0290584390056828,0.0296172043636622,0.7210974012102399,0.1447667628907963,-0.0383106852509982,-537963570,45.95238555553408,0,0,0
2009-01-26,HPQ,10.564864158630373,16.15349769592285,16.33514976501465,15.91280746459961,16.248865127563477,38335058,-0.0255834012765251,0.021366298720582,0.726611818586077,0.140856186321568,-0.0373178129824331,-576298628,46.92058735737851,0,0,0
2009-01-27,HPQ,10.659906387329102,16.298818588256836,16.389646530151367,16.030881881713867,16.271570205688477,26130473,0.0058513037906913,-0.0189467278700802,0.6484361376081195,0.1377818471754341,-0.0245220975660913,-550168155,32.334695145550185,1,1,1
2009-01-28,HPQ,11.111374855041504,16.98910140991211,17.1298828125,16.453224182128906,16.557674407958984,38836894,-0.0368885467929138,-0.0622828297434586,0.6409754071916852,0.1396821884340482,0.0408477860125593,-511331261,47.790347985498194,0,0,0
2009-01-29,HPQ,10.671788215637209,16.316984176635742,16.802906036376953,16.267030715942383,16.584922790527344,32548202,-0.0233788076142993,-0.0192039579188242,0.6607626506260463,0.1399524642457751,0.0379818153810482,-543879463,42.23432837130418,0,0,0
2009-01-30,HPQ,10.321310997009276,15.781107902526855,16.498638153076172,15.667574882507324,16.40781021118164,38226059,0.0604316940653533,0.0322302972662469,0.6786035129002163,0.1448057636336782,-0.0074444092919954,-582105522,38.62126896292382,1,1,1
2009-02-02,HPQ,10.294580459594728,15.740236282348633,16.02634048461914,15.440508842468262,15.508628845214844,34562592,0.0481823688744764,-0.009232507276353,0.685415540422712,0.1486773302676744,-0.0462103338301957,-616668114,40.01721920034815,1,1,1
2009-02-03,HPQ,10.722281455993652,16.394187927246094,16.46230697631836,15.635786056518556,15.88555908203125,31687661,-0.0246537749340451,-0.0559557366162529,0.7035808563232421,0.1485749985046876,-0.0238888006551398,-584980453,51.13351884719509,0,0,0
2009-02-04,HPQ,10.701492309570312,16.362398147583008,16.802906036376953,16.289737701416016,16.37148094177246,32007391,-0.0263669203247286,-0.1287815425554423,0.7097441128322055,0.123894113360714,-0.008664119757153,-616987844,52.772969597093066,0,0,0
2009-02-05,HPQ,10.422293663024902,15.93551254272461,16.108083724975586,15.785649299621582,16.099000930786133,60545752,0.0042747891690499,-0.1097177932967379,0.7136368070329937,0.1150868612336066,-0.0306907670792604,-677533596,47.27722086073254,1,1,1
2009-02-06,HPQ,10.945043563842772,16.734786987304688,16.89373207092285,15.91734790802002,15.99909210205078,51278635,-0.0265942605798504,-0.2054274247741697,0.7178536823817662,0.1085054862891281,0.0161614252369197,-626254961,58.062015466017854,0,0,0
2009-02-09,HPQ,10.790595054626465,16.498638153076172,16.69391441345215,16.394187927246094,16.55313491821289,31009445,-0.0547756553208205,-0.1846958360182926,0.690605708530971,0.1000937876669314,0.0338467238910595,-657264406,62.46871908689158,0,0,0
2009-02-10,HPQ,10.457940101623535,15.990009307861328,16.662124633789062,15.894640922546388,16.33514976501465,37942222,-0.0320931797117388,-0.1445611967502329,0.6867131505693707,0.0947626756066253,0.0067426286440763,-695206628,50.44091446209435,0,0,0
2009-02-11,HPQ,10.41932773590088,15.9309720993042,16.1444149017334,15.690281867980955,16.10354232788086,37694937,-0.1051881087122381,-0.1379703540920936,0.6552483013698033,0.095316383404844,-0.0192791335983635,-732901565,48.151488578159466,0,0,0
2009-02-12,HPQ,10.46684741973877,16.003633499145508,16.02179718017578,15.331517219543455,15.55858325958252,43407365,-0.1135073624222975,-0.1762202144255065,0.6354610579354423,0.0955440467652606,-0.0336504979479919,-689494200,47.48858526302224,0,0,0
2009-02-13,HPQ,10.653966903686523,16.289737701416016,16.457765579223633,15.840145111083984,15.926430702209473,45732017,-0.1837190361142198,-0.2174519589804547,0.6494094984872001,0.0957565681971212,-0.0217035051866858,-643762183,51.32042357666586,0,0,0
2009-02-17,HPQ,10.199532508850098,15.594914436340332,15.990009307861328,15.585830688476562,15.926430702209473,45791471,-0.1374490420489207,-0.1796738385366403,0.6740625245230538,0.0985101962136398,-0.0675234892095169,-689553654,43.834545629810286,0,0,0
2009-02-18,HPQ,10.122307777404783,15.476839065551758,15.881016731262209,15.227066040039062,15.717530250549316,63094346,-0.1161971531567459,-0.159331014880974,0.6614115578787668,0.0893596986368334,-0.1120719565357859,-752648000,35.27852419275777,0,0,0
2009-02-19,HPQ,9.32333755493164,14.255223274230955,14.950044631958008,13.928247451782228,14.891008377075195,125596575,-0.0366359071655576,-0.137304940530925,0.7204487664358956,0.1361454643177588,-0.2431482609390993,-878244575,31.869032453389707,0,0,0
2009-02-20,HPQ,9.27878475189209,14.187103271484377,14.459582328796388,13.93733024597168,14.014532089233398,57415609,-0.0707426653588108,-0.1363636791407732,0.6983908244541714,0.1706825342902115,-0.3485065251671884,-935660184,34.72586917890428,0,0,0
2009-02-23,HPQ,8.696637153625488,13.297002792358398,14.296093940734863,13.247048377990724,14.209809303283691,71573368,-0.0413251372488886,-0.1280738364810005,0.7314775330679757,0.2251360538752957,-0.4980857558725553,-1007233552,29.865286332560927,0,0,0
2009-02-24,HPQ,8.797614097595215,13.451408386230469,13.592188835144045,13.05631160736084,13.237964630126951,90113767,-0.0489533935340136,-0.0871033201123246,0.7107172693525045,0.2610123523191889,-0.5972840145394134,-917119785,23.572615596169044,0,0,0
2009-02-25,HPQ,8.946126937866211,13.678474426269531,13.919163703918455,13.260671615600586,13.42416000366211,61862548,-0.0488048458751774,-0.050132818143028,0.7210975374494282,0.2829778989826879,-0.650083262271993,-855257237,26.71396524310892,0,0,0
2009-02-26,HPQ,8.981770515441895,13.732970237731934,14.118983268737791,13.660308837890623,13.792007446289062,46800427,-0.1044973900461408,-0.0297618836806478,0.7126636505126954,0.2899098117853285,-0.6796945937717762,-808456810,29.57036548487557,0,0,0
2009-02-27,HPQ,8.622379302978516,13.183469772338867,13.605813026428224,13.147138595581056,13.496821403503418,86499404,-0.0706166218287642,0.0144677286461749,0.6847670418875558,0.3126791328068249,-0.7389833425420278,-894956214,15.4593765107591,0,0,0
2009-03-02,HPQ,8.337242126464844,12.747502326965332,13.197093963623049,12.670299530029297,13.05631160736084,61577829,-0.0904881337799647,0.0338439670151065,0.6980667114257814,0.34447980400939,-0.8117912086733963,-956534043,14.880963966780882,0,0,0
2009-03-03,HPQ,8.366944313049316,12.792916297912598,13.05177116394043,12.584014892578123,12.584014892578123,60132216,-0.0401136246309454,0.0560879416773609,0.6766576085771837,0.3695342652257407,-0.8559604598554742,-896401827,17.225350589747094,0,0,0
2009-03-04,HPQ,8.509511947631836,13.01089859008789,13.251588821411133,12.829245567321776,13.16530418395996,58725138,-0.0013961091602411,0.0118674042997843,0.6769818578447617,0.3783885647263865,-0.8634225625755363,-837676689,21.00991918730189,0,0,0
2009-03-05,HPQ,8.043200492858887,12.297910690307615,12.847411155700684,12.175294876098633,12.765667915344238,66549284,0.0834564919574538,0.0745938014286453,0.6873621259416854,0.3964982117839497,-0.91630589360563,-904225973,17.35999951616219,1,1,1
2009-03-06,HPQ,8.013498306274414,12.252497673034668,12.43415069580078,11.671208381652832,11.893733024597168,73780652,0.0915492491832179,0.0693105951076749,0.697742257799421,0.4144621333554712,-0.9509191612480664,-978006625,12.865487432072667,1,1,1
2009-03-09,HPQ,7.605374813079834,11.59400463104248,12.275203704833984,11.53042697906494,12.02089023590088,67449022,0.1367020106200485,0.2217000714391765,0.7006615230015347,0.4257820201487768,-1.0197304921097723,-1045455647,12.952049919373778,1,1,1
2009-03-10,HPQ,8.055200576782227,12.279746055603027,12.311534881591797,11.62125301361084,11.83469581604004,78522659,0.1002218270587693,0.1323964195467826,0.7052029200962612,0.416550754288767,-1.007318623536655,-966932988,23.21157596619942,1,1,1
2009-03-11,HPQ,8.522906303405762,12.9927339553833,13.128973960876465,12.534059524536133,12.656676292419434,61522339,0.0132820566609968,0.0838867431858012,0.6552483694893975,0.4006017586864998,-0.9292382829508944,-905410649,38.435937018461054,1,1,1
2009-03-12,HPQ,8.740371704101562,13.324251174926758,13.374204635620115,12.742960929870604,12.942778587341309,52911197,-0.0081800151594425,0.131560985979305,0.6630334854125977,0.3774036072312894,-0.831028798791051,-852499452,42.46031851851357,0,0,0
2009-03-13,HPQ,8.7731351852417,13.374204635620115,13.623977661132812,13.228882789611816,13.4423246383667,52131910,-0.0203734775065655,0.1317487968727606,0.6163227217538018,0.3450281286320062,-0.7406287411314061,-800367542,50.79069049651596,0,0,0
2009-03-16,HPQ,8.645039558410645,13.17892837524414,13.56948184967041,13.124431610107422,13.460490226745604,38899651,0.0747760275120508,0.1068228137445628,0.6098350797380719,0.2912932719490779,-0.6769398649764184,-839267193,47.23246710627002,1,1,1
2009-03-17,HPQ,8.862507820129395,13.51044464111328,13.528610229492188,13.124431610107422,13.287919998168944,43155457,0.0292437322153713,0.0776470755985434,0.591669831957136,0.2490079024148085,-0.5928810164098568,-796111736,48.328808961481165,1,1,1
2009-03-18,HPQ,8.636106491088867,13.16530418395996,13.55131721496582,12.870118141174316,13.328791618347168,70603607,0.0696792033971898,0.134184200274368,0.6075644493103028,0.1960120746384113,-0.5477990374322186,-866715343,44.66267698167195,1,1,1
2009-03-19,HPQ,8.66887378692627,13.215258598327637,13.51044464111328,13.16530418395996,13.401453018188477,42264527,0.140893512204447,0.1577320473691552,0.5903722218104773,0.1800816986990069,-0.5022507070308677,-824450816,50.3298728663857,1,1,1
2009-03-20,HPQ,8.594401359558105,13.101725578308104,13.619437217712402,13.033605575561523,13.310626983642578,62212005,0.1552859900037524,0.1837088750272508,0.5945891652788436,0.1626640078794208,-0.4698978035324401,-886662821,53.93939381083611,1,1,1
2009-03-23,HPQ,9.29148292541504,14.164396286010742,14.164396286010742,13.301544189453123,13.465031623840332,59166639,0.0298171762415428,0.0823982123887201,0.6370830535888673,0.1788456903081433,-0.3544236739259698,-827496182,62.43822192623216,1,1,1
2009-03-24,HPQ,9.121682167053224,13.905540466308594,14.178019523620604,13.851044654846191,14.032697677612305,40498744,0.047028067179955,0.0878510797875815,0.62767607825143,0.1857074079933388,-0.2805629406330254,-867994926,58.05397269221616,1,1,1
2009-03-25,HPQ,9.23786163330078,14.08265209197998,14.305176734924316,13.687557220458984,14.073569297790527,54908191,0.0603031232843613,0.0661077255351911,0.6121057782854352,0.1933389765752602,-0.2053689835478671,-813086735,67.78281036586029,1,1,1
2009-03-26,HPQ,9.890265464782717,15.077202796936035,15.13169765472412,14.346049308776855,14.43687629699707,78037118,0.0147590769730758,0.0370482023161509,0.6325417246137347,0.2298714408242288,-0.0647785736578985,-735049617,73.66819185030933,1,1,1
2009-03-27,HPQ,9.92898941040039,15.136240005493164,15.277021408081056,14.759309768676758,14.895549774169922,62667819,0.0246024666354744,0.0357035611887421,0.6163227898733956,0.2625242158852993,0.0508183461539886,-672381798,82.99493923439152,1,1,1
2009-03-30,HPQ,9.568530082702637,14.58673858642578,14.713895797729492,14.296093940734863,14.650318145751951,62684114,0.0510586124996272,0.0622665623383491,0.6250810623168945,0.2719014808997781,0.0969717359823842,-735065912,72.04860531957691,1,1,1
2009-03-31,HPQ,9.5506591796875,14.559491157531738,14.900091171264648,14.541325569152832,14.759309768676758,42260123,0.0389894157446784,0.0870243162043902,0.5900480406624931,0.2781020488716522,0.1298531241585863,-777326035,67.23276926569109,1,1,1
2009-04-01,HPQ,9.794933319091797,14.931879997253418,15.009082794189451,14.0690279006958,14.241599082946776,46105036,0.0054744743492312,0.1131386043146509,0.6121059826442172,0.2904244150985355,0.1838413200674971,-731220999,67.52475235173071,1,1,1
2009-04-02,HPQ,10.03623104095459,15.299728393554688,15.85831069946289,15.213441848754885,15.240690231323242,50750595,0.0219649430577761,0.077471020252662,0.6500585419791084,0.2954770816910631,0.253388737990905,-680470404,69.6296433126964,1,1,1
2009-04-03,HPQ,10.173264503479004,15.508628845214844,15.853769302368164,15.286104202270508,15.286104202270508,44217041,0.0108345381889629,0.0155197621740432,0.6588167463030132,0.29719036438442,0.3216542582856565,-636253363,73.68420950576342,1,1,1
2009-04-06,HPQ,10.057087898254396,15.331517219543455,15.4813814163208,14.950044631958008,15.449590682983398,35054299,0.0106634869886723,0.0494667883284554,0.6698457172938754,0.2672316241178173,0.3573445019583499,-671307662,69.11344572385704,1,1,1
2009-04-07,HPQ,9.923032760620115,15.127157211303713,15.245231628417969,14.891008377075195,15.04541301727295,30607139,0.0462323289648562,0.0411288027580929,0.6526535579136438,0.2466352032121969,0.3649324186861111,-701914801,71.2180684959822,1,1,1
2009-04-08,HPQ,9.848557472229004,15.01362419128418,15.354223251342772,14.818346977233888,15.213441848754885,31572716,0.1070779345593062,0.0514216353427565,0.6662775448390411,0.2374588754220387,0.3576618285574593,-733487517,69.18604426380188,1,1,1
2009-04-09,HPQ,10.256681442260742,15.635786056518556,15.735694885253906,15.249773025512695,15.395094871520996,34958952,0.0543130931955539,0.0397908914195583,0.6760089056832445,0.2408898382396752,0.3975207249305459,-698528565,74.38810715455946,1,1,1
2009-04-13,HPQ,10.283490180969238,15.676657676696776,15.803814888000488,15.199817657470703,15.354223251342772,28761423,0.0046350058373298,0.0269408991890642,0.6432465144566121,0.2416197942557182,0.427479468428741,-669767142,68.11751078729978,1,1,1
2009-04-14,HPQ,10.164332389831545,15.495004653930664,15.599454879760742,15.326974868774414,15.367847442626951,30456523,0.0383938886081651,0.0381008007907586,0.644868510110037,0.2311953206533869,0.4315890181462265,-700223665,69.40132583421067,1,1,1
2009-04-15,HPQ,10.381797790527344,15.826520919799805,15.876476287841797,15.336057662963867,15.345141410827637,41112221,-0.0048780046892766,0.0459111640577971,0.639354160853794,0.2287961066798859,0.4563360994683343,-659111444,70.51281274658344,0,0,0
2009-04-16,HPQ,10.903119087219238,16.621252059936523,16.74386978149414,16.10354232788086,16.121707916259766,46594540,-0.0502731537492929,-0.016939812765719,0.6299472536359509,0.229680488245455,0.5339217829143017,-612516904,69.05827875592949,0,0,0
2009-04-17,HPQ,10.813750267028809,16.485013961791992,16.612171173095703,16.02634048461914,16.54859161376953,46762333,-0.0137740884275465,0.0060605850238837,0.6354615347725998,0.2196480987696892,0.5777557118827836,-659279237,66.33664372770059,0,0,0
2009-04-20,HPQ,10.331151008605955,15.749319076538086,16.158037185668945,15.708447456359863,16.058128356933594,35719743,0.0222029823987102,0.070934274284232,0.6309201376778732,0.1850532053029269,0.5468265119730749,-694998980,63.47370566418783,1,1,1
2009-04-21,HPQ,10.554576873779297,16.08991813659668,16.121707916259766,15.567666053771973,15.667574882507324,31438835,-0.0002822511001094,0.0386678079995486,0.644868441990443,0.1791189020916967,0.5435328870687393,-663560145,66.53583103945081,0,0,0
2009-04-22,HPQ,10.331151008605955,15.749319076538086,16.139873504638672,15.712987899780272,15.776567459106444,33798058,0.0510381329991755,0.0475778713286947,0.6082134928022108,0.1586228250827314,0.5075880093519061,-697358203,58.89329154099396,1,1,1
2009-04-23,HPQ,10.354986190795898,15.785649299621582,15.853769302368164,15.422343254089355,15.781107902526855,32441185,0.035097819036248,-0.0066167836271759,0.5728560175214491,0.138262627721185,0.4765397268356715,-664917018,55.697545512712566,1,1,1
2009-04-24,HPQ,10.66479778289795,16.25794792175293,16.348773956298828,15.817439079284668,15.881016731262209,39284781,0.0201116936988663,-0.0312849350768497,0.572531700134277,0.1420340722745245,0.484459740568921,-625632237,58.27483404372197,1,1,1
2009-04-27,HPQ,10.560539245605469,16.099000930786133,16.43505859375,15.921889305114746,15.953678131103516,31252986,0.0476728132519908,-0.011847680348339,0.5692877769470212,0.1427139981344494,0.4724644387663481,-656885223,58.50956807622742,1,1,1
2009-04-28,HPQ,10.55160140991211,16.085376739501953,16.29427719116211,15.867392539978027,15.9309720993042,24279472,0.0389610559005475,-0.0121400460314203,0.5683146204267226,0.1315722271583935,0.4565953700862089,-681164695,61.09359031998493,1,1,1
2009-04-29,HPQ,10.858436584472656,16.55313491821289,16.802906036376953,16.11716651916504,16.158037185668945,30911456,-0.0032922322814368,-0.0614541383931296,0.5812898363385882,0.1226385892396603,0.4762730157743053,-650253239,66.47232052114074,0,0,0
2009-04-30,HPQ,10.718425750732422,16.339691162109375,16.98455810546875,16.221616744995117,16.7029972076416,42768565,-0.0403001551121644,-0.029182868930688,0.5842091696602958,0.1158451934149212,0.469235509592627,-693021804,58.25345615111704,0,0,0
2009-05-01,HPQ,10.879289627075195,16.584922790527344,16.612171173095703,16.135332107543945,16.326066970825195,28886497,-0.0503833345830541,-0.0413471636783007,0.5751264435904366,0.1179454421964961,0.4779370177332893,-664135307,60.16259989094564,0,0,0
2009-05-04,HPQ,11.06398105621338,16.866485595703125,16.911897659301758,16.480472564697266,16.689373016357422,28399634,-0.0568121009225937,-0.037964485842647,0.580965178353446,0.1262824612099549,0.501768713495883,-635735673,65.00994259886969,0,0,0
2009-05-05,HPQ,10.96269989013672,16.712080001831055,16.789281845092773,16.557674407958984,16.612171173095703,28406681,-0.0491848098075963,-0.0059782402145277,0.5644217899867467,0.1263731875696768,0.502404852676257,-664142354,60.08273135069961,0,0,0
2009-05-06,HPQ,10.8226900100708,16.498638153076172,16.712080001831055,16.298818588256836,16.653043746948242,33939206,-0.0583540211037222,-0.0456923426232346,0.5284155436924527,0.1168028230079719,0.4801511407069156,-698081560,48.390967491961725,0,0,0
2009-05-07,HPQ,10.28646755218506,15.681199073791504,16.557674407958984,15.55858325958252,16.557674407958984,60399539,0.011584128350855,-0.0089777192372478,0.5572855131966729,0.1020119655097354,0.3920352729736756,-758481099,41.05157415285412,1,1,1
2009-05-08,HPQ,10.331151008605955,15.749319076538086,15.826520919799805,15.168028831481934,15.821980476379396,52738781,0.0095155984870862,-0.0155709353036915,0.5488516262599401,0.1004270031389735,0.3239650603194537,-705742318,50.0,1,1,1
2009-05-11,HPQ,10.435415267944336,15.908265113830566,16.0535888671875,15.45413303375244,15.458674430847168,31282933,0.0199828847447922,-0.0159863077958338,0.5520954813276021,0.0977854821825142,0.2796212435758676,-674459385,47.506237776798486,1,1,1
2009-05-12,HPQ,10.423502922058104,15.89009952545166,16.003633499145508,15.749319076538086,15.94459629058838,30401252,0.0454416063591973,-0.0185766671025893,0.539768968309675,0.0916136758896039,0.2402432633667537,-704860637,52.12036979315841,1,1,1
2009-05-13,HPQ,10.19114112854004,15.535876274108888,15.812896728515623,15.408719062805176,15.717530250549316,31151694,0.0134463256513117,0.0143232759464737,0.543337140764509,0.0963186377101282,0.1783966290403427,-736012331,46.56679534007219,1,1,1
2009-05-14,HPQ,10.405627250671388,15.862852096557615,15.926430702209473,15.485921859741213,15.626703262329102,32398907,-0.0203263841452556,-0.0166046569175307,0.5345788683210101,0.0941245855240328,0.1539918201304821,-703613424,44.34330458889662,0,0,0
2009-05-15,HPQ,10.429460525512695,15.89918327331543,16.18982696533203,15.821980476379396,15.87193489074707,37361554,-0.0248500704975473,0.0282775961038184,0.5241986683436801,0.0926987394813923,0.1360145643426911,-666251870,47.035055077979735,0,0,0
2009-05-18,HPQ,10.643946647644045,16.226158142089844,16.239782333374023,15.722070693969728,15.985467910766602,38810470,-0.0352645059820058,0.0030786935271147,0.5306863103594096,0.0906527944469084,0.1464632615696732,-627441400,51.91122253507706,0,0,0
2009-05-19,HPQ,10.897160530090332,16.612171173095703,16.7938232421875,16.171661376953125,16.33514976501465,57536278,-0.061235628152139,-0.0259705367502981,0.5238743509565078,0.0943089364941524,0.1837735281204011,-569905122,50.81965780504791,0,0,0
2009-05-20,HPQ,10.328174591064451,15.744776725769045,16.121707916259766,15.635786056518556,16.003633499145508,104510443,0.0008653149880417,0.040957697629772,0.5391203335353303,0.0943690368816501,0.1417170741711757,-674415565,43.00960100871217,1,1,1
2009-05-21,HPQ,10.19412326812744,15.540417671203612,15.617620468139648,15.236148834228516,15.581290245056152,55941810,0.0037989460647847,0.0914669982631199,0.5413909639630996,0.0981626672923193,0.0908497047678889,-730357375,37.60776308312902,1,1,1
2009-05-22,HPQ,10.170289039611816,15.504087448120115,15.740236282348633,15.37238883972168,15.585830688476562,26434790,0.0544815366273705,0.0957820940291491,0.5368497031075611,0.1037485933920446,0.0470628909464814,-756792165,32.83752898899641,1,1,1
2009-05-26,HPQ,10.268596649169922,15.653950691223145,15.926430702209473,15.326974868774414,15.376930236816406,44173882,0.0397447795244125,0.0687554803395589,0.5576100349426267,0.1066041070027712,0.0241755560240086,-712618283,36.65520772469481,1,1,1
2009-05-27,HPQ,10.229867935180664,15.594914436340332,16.008174896240234,15.554041862487791,15.667574882507324,37085864,0.0375654343724456,0.071345320484945,0.5605294363839285,0.1098619232612438,0.0012589336180415,-749704147,38.14064433934756,1,1,1
2009-05-28,HPQ,10.337108612060549,15.758400917053224,15.9309720993042,15.53133487701416,15.599454879760742,36560687,0.0400577200961442,0.0729106557956933,0.5177112988063266,0.1072187619648893,-0.0036683753168667,-713143460,51.22301132243314,1,1,1
2009-05-29,HPQ,10.232847213745115,15.599454879760742,15.831063270568848,15.37238883972168,15.594914436340332,42954854,0.0873362664326578,0.0992721621175831,0.5034386089869907,0.1079004801324714,-0.0201664536645065,-756098314,47.6922991070773,1,1,1
2009-06-01,HPQ,10.724380493164062,16.348773956298828,16.40781021118164,15.758400917053224,15.803814888000488,39155083,0.0391666956387624,0.0300000023333231,0.5183600017002649,0.1044780391783601,0.0269122597603459,-716943231,55.739650705485445,1,1,1
2009-06-02,HPQ,10.676717758178713,16.276113510131836,16.598546981811523,16.17620277404785,16.330608367919922,36484498,0.0279017518399236,0.0279017518399236,0.5303621292114256,0.092861779938522,0.057694324319085,-753427729,54.959180017873216,1,1,1
2009-06-03,HPQ,10.61415958404541,16.180744171142578,16.280654907226562,15.967302322387695,16.221616744995117,30705128,0.0325568730351264,0.0502386433693213,0.5183601379394529,0.0828920609097841,0.0735460307711584,-784132857,58.874997735946486,1,1,1
2009-06-04,HPQ,10.751188278198242,16.389646530151367,16.47593116760254,16.112625122070312,16.226158142089844,41645105,0.0315876081343946,0.0404543521129956,0.5128456524440219,0.0806271214210831,0.1017919031457506,-742487752,57.49354944610702,1,1,1
2009-06-05,HPQ,11.126546859741213,16.96185302734375,17.029972076416016,16.55313491821289,16.557674407958984,57153350,0.0109771889832064,0.0267737304023345,0.5323084422520229,0.0979734671764224,0.1684079407862562,-685334402,63.116590027959056,1,1,1
2009-06-08,HPQ,11.168340682983398,16.98910140991211,17.08901023864746,16.57583999633789,16.739328384399414,38497346,-0.0088211961987528,0.0088211961987527,0.5319840567452568,0.1115002436838346,0.2208544744042271,-646837056,60.16949928178269,0,0,0
2009-06-09,HPQ,10.998172760009766,16.73024559020996,17.020889282226562,16.64396095275879,16.98910140991211,34094447,0.0,0.014115084740101,0.514467375619071,0.1173433436924604,0.238778736215238,-680931503,51.62907208811752,0,0,0
2009-06-10,HPQ,10.983251571655272,16.707538604736328,16.911897659301758,16.48955535888672,16.8619441986084,31185385,0.0171242580393859,0.0116880273237405,0.474892888750349,0.1215559773545793,0.2482894526252224,-712116888,67.32028341654943,1,1,1
2009-06-11,HPQ,11.114603996276855,16.90735626220703,17.134422302246094,16.698455810546875,16.698455810546875,34506661,0.0085952408779281,0.023905489014165,0.469702788761684,0.1238328825141185,0.2688512292959473,-677610227,74.63175387132307,1,1,1
2009-06-12,HPQ,11.272828102111816,17.148046493530273,17.16621208190918,16.825613021850586,16.8619441986084,29702558,0.0156250225932552,-0.0039724086996129,0.4677564757210869,0.132455899287864,0.3010974120432905,-647907669,77.5914568755838,1,1,1
2009-06-15,HPQ,11.06982421875,16.839237213134766,17.05267906188965,16.675748825073242,16.94822883605957,28673783,0.0177994044362588,0.0512405690136952,0.4586737496512278,0.1343524943942935,0.2982958472463402,-676581452,68.88568841895534,1,1,1
2009-06-16,HPQ,10.998172760009766,16.73024559020996,16.952770233154297,16.653043746948242,16.911897659301758,30885913,0.014115084740101,0.0491313482681974,0.4476447105407715,0.1361630944929711,0.2840070177590448,-707467365,67.80626593129077,1,1,1
2009-06-17,HPQ,11.171324729919434,16.993642807006836,17.029972076416016,16.625795364379883,16.648500442504883,37231196,-0.0053447065810073,0.0336717973709821,0.4479689598083496,0.140005361276088,0.2905872624606687,-670236169,68.7845436074294,0,0,0
2009-06-18,HPQ,11.21013641357422,17.05267906188965,17.093551635742188,16.68029022216797,16.98455810546875,39896056,0.0151797743194883,0.0079893607918559,0.4447251728602818,0.1404510785257259,0.297140633913159,-630340113,72.79201836026027,1,1,1
2009-06-19,HPQ,11.448968887329102,17.415985107421875,17.46139907836914,17.157129287719727,17.175294876098633,57646378,-0.01929593192065,-0.0161669181179876,0.4161797932216099,0.1410673167486441,0.327870502541888,-572693735,69.04375196555061,0,0,0
2009-06-22,HPQ,11.26685619354248,17.138965606689453,17.520435333251953,17.05267906188965,17.216167449951172,42870958,0.0328563412708604,-0.0238474144740663,0.4194235120500837,0.1331106843594759,0.3261117727476552,-615564693,64.35045873072973,1,1,1
2009-06-23,HPQ,11.153419494628906,16.966394424438477,17.238874435424805,16.939146041870117,17.238874435424805,27792983,0.034528885384907,-0.0040150520326686,0.4184503555297851,0.1239041921282837,0.3072511149487056,-643357676,62.7393418458773,1,1,1
2009-06-24,HPQ,11.111621856689451,16.902816772460938,17.238874435424805,16.798364639282227,17.08901023864746,38211746,0.0392261562474327,0.0021493026812176,0.4239649091448103,0.1099057043635871,0.2839010875701362,-681569422,58.73262961373752,1,1,1
2009-06-25,HPQ,11.38029956817627,17.311534881591797,17.39781951904297,16.802906036376953,16.802906036376953,35187079,-0.0070828967533876,-0.023085025390498,0.4207211903163365,0.1007570502790181,0.294975860152121,-646382343,56.30115083800418,0,0,0
2009-06-26,HPQ,11.22804832458496,17.079927444458008,17.402360916137695,17.043596267700195,17.30699348449707,50673085,0.0031905789977912,-0.0082425058915324,0.4096922193254743,0.0780154912530455,0.2818153210629255,-697055428,51.52438458322475,1,1,1
2009-06-29,HPQ,11.637046813964844,17.702089309692383,17.724796295166016,17.170753479003906,17.188919067382812,54594406,-0.054899944434825,-0.0472036774513244,0.428830827985491,0.0841538210095352,0.3179239327232679,-642461022,64.53806410231536,0,0,0
2009-06-30,HPQ,11.538529396057127,17.55222511291504,17.82016372680664,17.415985107421875,17.643051147460938,36395317,-0.0372574782223069,0.004398516433882,0.4275334221976144,0.0821775552815773,0.3306361121133996,-678856339,62.17278990771572,0,0,0
2009-07-01,HPQ,11.5474853515625,17.56584930419922,17.992734909057617,17.50227165222168,17.620344161987305,42926449,-0.0356773675713638,0.0255946969910845,0.4314260482788086,0.0747215876059758,0.3379146939931416,-635929890,60.0276862197447,0,0,0
2009-07-02,HPQ,11.299699783325195,17.188919067382812,17.56584930419922,17.188919067382812,17.37511444091797,26403081,-0.0161162785743009,0.0562747615830723,0.434021132332938,0.0656514287563202,0.3096978980105156,-662332971,50.5976195615616,0,0,0
2009-07-06,HPQ,11.263873100280762,17.134422302246094,17.34786605834961,16.98910140991211,17.05267906188965,26788871,-0.0113967227450895,0.0715611020004514,0.4259116309029715,0.0652547225115739,0.2797140805999945,-689121842,54.6628262218821,0,0,0
2009-07-07,HPQ,10.998172760009766,16.73024559020996,17.16621208190918,16.7029972076416,17.079927444458008,30990287,0.0081433356586759,0.1012486280801148,0.437589372907366,0.0678255952522587,0.2207928439979873,-720112129,50.0,1,1,1
2009-07-08,HPQ,11.108634948730469,16.898273468017578,16.98910140991211,16.712080001831055,16.739328384399414,33266495,0.0432680532062419,0.0964794873606618,0.428506851196289,0.0658668016644601,0.1855172574939096,-686845634,48.5829718566835,1,1,1
