date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2013-04-03,BLDR,5.400000095367432,5.400000095367432,5.699999809265137,5.360000133514404,5.690000057220459,330200,0.0611110959033418,-0.0240740948416728,0.2042856897626604,0.1209269115421928,-0.0863326933940351,12726900,28.36879456608673,1,1,1
2013-04-04,BLDR,5.309999942779541,5.309999942779541,5.460000038146973,5.190000057220459,5.429999828338623,382000,0.0828625352093956,-0.0433145050003694,0.2142856802259172,0.1477366512434972,-0.1198042869984954,12344900,22.53521457831661,1,1,1
2013-04-05,BLDR,5.46999979019165,5.46999979019165,5.480000019073486,5.130000114440918,5.179999828338623,327100,0.0438757325705332,-0.0383911461361238,0.221428530556815,0.1552446183901617,-0.1318996584107274,12672000,32.214761019816905,1,1,1
2013-04-08,BLDR,5.619999885559082,5.619999885559082,5.639999866485596,5.510000228881836,5.53000020980835,202300,-0.0480427022107766,-0.062277564370048,0.2207142625536237,0.1554264957921239,-0.1279071394205084,12874300,40.38461185771428,0,0,0
2013-04-09,BLDR,5.639999866485596,5.639999866485596,5.710000038146973,5.610000133514404,5.619999885559082,236700,-0.0567375358864356,-0.0425531519148267,0.2135713781629289,0.1544839875633538,-0.1217260261842261,13111000,42.20778637701397,0,0,0
2013-04-10,BLDR,5.730000019073486,5.730000019073486,5.739999771118164,5.590000152587891,5.690000057220459,188800,-0.0802792385018791,0.0174519902791794,0.2057142257690429,0.1551293677284601,-0.1083165831153509,13299800,37.76224778912739,0,0,0
2013-04-11,BLDR,5.75,5.75,5.789999961853027,5.659999847412109,5.730000019073486,183000,-0.116521752398947,-0.0052174277927564,0.2057142257690429,0.1524429741185055,-0.0949807921115191,13482800,41.17648296289647,0,0,0
2013-04-12,BLDR,5.710000038146973,5.710000038146973,5.730000019073486,5.610000133514404,5.71999979019165,115300,-0.0788090728999665,0.0612959548676554,0.2092856339045933,0.1461575332289051,-0.0866410007650388,13367500,39.13042877331924,0,0,0
2013-04-15,BLDR,5.349999904632568,5.349999904632568,5.639999866485596,5.03000020980835,5.639999866485596,484700,-0.0149532570340389,0.1495327485972744,0.2378570352281843,0.1561023080751503,-0.1078375737424215,12882800,32.727268523749814,0,0,0
2013-04-16,BLDR,5.320000171661377,5.320000171661377,5.510000228881836,5.210000038146973,5.440000057220459,667500,0.0150375791587751,0.1635338077982413,0.2478570597512381,0.1670326987060767,-0.1256087982353095,12215300,27.84810623208088,1,1,1
2013-04-17,BLDR,5.269999980926514,5.269999980926514,5.329999923706055,5.010000228881836,5.21999979019165,453700,0.1062618491093596,0.1537001794518291,0.2557141780853271,0.1789169869792704,-0.1420893021759903,11761600,29.33333714803061,1,1,1
2013-04-18,BLDR,5.079999923706055,5.079999923706055,5.349999904632568,5.050000190734863,5.269999980926514,226600,0.1259842275782341,0.2342519832859186,0.2671427386147635,0.1914727573230231,-0.1685388263274321,11535000,26.50602236595637,1,1,1
2013-04-19,BLDR,5.260000228881836,5.260000228881836,5.28000020980835,5.039999961853027,5.090000152587891,152500,0.1520911937427365,0.2509505014042219,0.2614284924098423,0.1920188958688237,-0.1729817188955671,11687500,37.12575790671412,1,1,1
2013-04-22,BLDR,5.269999980926514,5.269999980926514,5.380000114440918,5.0,5.28000020980835,268000,0.1669829445210369,0.2466793539734153,0.2764284951346261,0.1873651747456513,-0.1736936149736392,11955500,37.5,1,1,1
2013-04-23,BLDR,5.400000095367432,5.400000095367432,5.449999809265137,5.269999980926514,5.349999904632568,160000,0.1462962866483568,0.2203703770748708,0.2649999346051897,0.1801025679603379,-0.1619015743959471,12115500,50.0,1,1,1
2013-04-24,BLDR,5.829999923706055,5.829999923706055,5.869999885559082,5.389999866485596,5.420000076293945,325500,0.0428816472163997,0.1166381327743677,0.2799999373299734,0.1692189563821698,-0.1165157833705032,12441000,63.978493107524464,1,1,1
2013-04-25,BLDR,5.71999979019165,5.71999979019165,5.929999828338623,5.570000171661377,5.869999885559082,475700,0.0961538830260053,0.1381119698718933,0.2807142053331647,0.1618715704690667,-0.088404239418721,11965300,56.90607574701397,1,1,1
2013-04-26,BLDR,6.059999942779541,6.059999942779541,6.170000076293945,5.559999942779541,5.710000038146973,1110800,0.0858085785208779,0.1056105400212341,0.3121427808489118,0.175150600325356,-0.0382495504817512,13076100,60.99999880790739,1,1,1
2013-04-29,BLDR,6.150000095367432,6.150000095367432,6.25,6.050000190734863,6.099999904632568,658200,0.0682926942733408,0.1300812522751528,0.3192856311798095,0.1987434064247817,0.0086608253930471,13734300,62.31884224895683,1,1,1
2013-04-30,BLDR,6.190000057220459,6.190000057220459,6.25,6.079999923706055,6.110000133514404,564000,0.0646203702212964,0.1437802678931217,0.3207142353057861,0.2209489335651184,0.0485061501676407,14298300,61.38613697781622,1,1,1
2013-05-01,BLDR,6.079999923706055,6.079999923706055,6.230000019073486,6.010000228881836,6.159999847412109,670300,0.0707237352913772,0.1513158039207935,0.3271427835736956,0.2308510010311509,0.0703962811475253,13628000,57.8199011433241,1,1,1
2013-05-02,BLDR,6.269999980926514,6.269999980926514,6.300000190734863,6.079999923706055,6.099999904632568,458900,0.0382775516244671,0.1100478563507902,0.3328570978982108,0.2446457490586611,0.1019011315664721,14086900,62.38937539626527,1,1,1
2013-05-03,BLDR,6.579999923706055,6.579999923706055,6.699999809265137,6.239999771118164,6.309999942779541,750700,0.0182370648860881,0.0562309862992653,0.3171428271702358,0.2777066169394347,0.150152492639898,14837600,77.82804824555252,1,1,1
2013-05-06,BLDR,6.570000171661377,6.570000171661377,6.630000114440918,6.46999979019165,6.570000171661377,331400,0.0578386039079308,0.0395737816212158,0.3071428367069789,0.3036661483738713,0.1854474250255995,14506200,78.53880582585998,1,1,1
2013-05-07,BLDR,6.590000152587891,6.590000152587891,6.679999828338623,6.460000038146973,6.570000171661377,364700,0.0743550470064466,0.0500758597974331,0.2999999863760812,0.3249071310244568,0.2125822289341687,14870900,80.55555494233914,1,1,1
2013-05-08,BLDR,6.510000228881836,6.510000228881836,6.619999885559082,6.389999866485596,6.519999980926514,276300,0.0752687793994635,0.0414746499898186,0.2950000081743513,0.3388197258908177,0.2250373408867334,14594600,84.87805297869679,1,1,1
2013-05-09,BLDR,6.510000228881836,6.510000228881836,6.570000171661377,6.429999828338623,6.480000019073486,653400,0.0691243922340736,0.0629800050686835,0.2878571578434535,0.3500747295073027,0.2322310913807754,14594600,83.42246193844771,1,1,1
2013-05-10,BLDR,6.699999809265137,6.699999809265137,6.739999771118164,6.460000038146973,6.550000190734863,333800,0.0373134338980556,0.0179105023600594,0.2807142734527588,0.3657139036260109,0.250377374204338,14928400,84.87804946127861,1,1,1
2013-05-13,BLDR,6.949999809265137,6.949999809265137,7.139999866485596,6.659999847412109,6.659999847412109,978700,-0.017266171057891,0.0071942722456204,0.302142858505249,0.3775684546642401,0.2816842638899866,15907100,85.71428571428571,0,0,0
2013-05-14,BLDR,7.079999923706055,7.079999923706055,7.329999923706055,6.96999979019165,7.0,841000,-0.0225988487480599,-0.0268361665632621,0.2950000081743513,0.3861313703573002,0.313372756232833,16748100,83.42246193844771,0,0,0
2013-05-15,BLDR,7.0,7.0,7.059999942779541,6.900000095367432,7.0,454600,-0.03142854145595,-0.0228571210588727,0.2821428775787353,0.3796191445268088,0.328246962801443,16293500,84.78262052644386,0,0,0
2013-05-16,BLDR,6.960000038146973,6.960000038146973,7.019999980926514,6.880000114440918,6.929999828338623,408800,-0.0057471209243954,-0.0316092335952603,0.2485714299338204,0.3511436069413168,0.3329689571697534,15884700,79.22079208871156,0,0,0
2013-05-17,BLDR,6.949999809265137,6.949999809265137,7.010000228881836,6.889999866485596,7.0,355500,-0.0187049843412161,-0.0201438662342062,0.2428571837288992,0.3245006918410695,0.3320762683205078,15529200,77.39725870807791,0,0,0
2013-05-20,BLDR,6.829999923706055,6.829999923706055,7.0,6.800000190734863,6.900000095367432,291800,0.0248902017852001,-0.0175695295606926,0.2450000217982701,0.2851243858895655,0.3180198828433598,15237400,70.77922339301954,1,1,1
2013-05-21,BLDR,6.920000076293945,6.920000076293945,7.010000228881836,6.860000133514404,6.860000133514404,300100,-0.0043352903869354,-0.0722543344635017,0.242142915725708,0.2467026117368806,0.3105623863615134,15537500,77.63159298170764,0,0,0
2013-05-22,BLDR,6.78000020980835,6.78000020980835,7.059999942779541,6.699999809265137,6.960000038146973,425000,0.0088495488086772,-0.0265487167559939,0.2521429061889648,0.2269140464048979,0.290012365451112,15112500,67.34695466346959,1,1,1
2013-05-23,BLDR,6.920000076293945,6.920000076293945,6.949999809265137,6.650000095367432,6.699999809265137,337200,-0.0260116045074065,-0.0317919457519184,0.2407143115997314,0.1957858209017773,0.2817750180135965,15449700,63.07693662023493,0,0,0
2013-05-24,BLDR,6.820000171661377,6.820000171661377,6.880000114440918,6.679999828338623,6.869999885559082,179800,-0.0014663091833031,-0.0146628121631506,0.2464285918644496,0.1793891854511741,0.2641329440902833,15269900,58.992809704155,0,0,0
2013-05-28,BLDR,7.0,7.0,7.03000020980835,6.900000095367432,6.96999979019165,327200,-0.0414285659790039,-0.0728571755545479,0.2457143238612583,0.1682962396891031,0.2616597050253535,15597100,63.22580803941692,0,0,0
2013-05-29,BLDR,6.889999866485596,6.889999866485596,7.0,6.78000020980835,6.949999809265137,194900,-0.0682147749345871,-0.0711175298422901,0.2450000217982701,0.15298023415353,0.2479651657052377,15402200,62.0253091973168,0,0,0
2013-05-30,BLDR,6.840000152587891,6.840000152587891,6.980000019073486,6.769999980926514,6.940000057220459,149500,-0.0350877547662801,-0.0277777855236703,0.25,0.1228611858141143,0.2304214307622496,15252700,60.122702258044505,0,0,0
2013-05-31,BLDR,6.739999771118164,6.739999771118164,6.829999923706055,6.5,6.760000228881836,401000,-0.0059347126426372,-0.0356082758558237,0.2542857442583356,0.101391323093535,0.2060732156240075,14851700,51.29870009233301,0,0,0
2013-06-03,BLDR,6.809999942779541,6.809999942779541,6.889999866485596,6.539999961853027,6.789999961853027,374200,-0.0132158815483274,0.0044053171894895,0.2450000217982701,0.0965065774906785,0.1902326252565034,15225900,44.85294659038675,0,0,0
2013-06-04,BLDR,6.710000038146973,6.710000038146973,6.880000114440918,6.550000190734863,6.809999942779541,471900,-0.0327869248551544,0.043219070075164,0.2414285796029227,0.0917569718063849,0.1676768127727381,14754000,36.09022906828165,0,0,0
2013-06-05,BLDR,6.420000076293945,6.420000076293945,6.710000038146973,6.349999904632568,6.679999828338623,481100,-0.0031152617895386,0.0498441886326181,0.2542857442583356,0.1014464314968165,0.1249601329550422,14272900,31.16883317944497,0,0,0
2013-06-06,BLDR,6.599999904632568,6.599999904632568,6.610000133514404,6.289999961853027,6.409999847412109,362500,0.0075757865844463,-0.0515151031308478,0.2671429089137486,0.0972628575728486,0.1044275623333748,14635400,39.28570921729159,1,1,1
2013-06-07,BLDR,6.699999809265137,6.699999809265137,6.840000152587891,6.550000190734863,6.650000095367432,222300,-0.0298507186505536,-0.0626865091661627,0.2792857374463762,0.0894000007477173,0.0951279331579328,14857700,42.9378511287035,0,0,0
2013-06-10,BLDR,6.71999979019165,6.71999979019165,6.789999961853027,6.519999980926514,6.71999979019165,382800,0.0178571973426828,-0.1190475801897145,0.2842857497079031,0.0889197579776762,0.0883532599672332,15240500,46.70658203899615,1,1,1
2013-06-11,BLDR,6.489999771118164,6.489999771118164,6.739999771118164,6.449999809265137,6.610000133514404,303000,0.0785824725528407,-0.0785823990802405,0.2921428680419922,0.0977530588353141,0.0636910129547851,14937500,38.12153502620234,1,1,1
2013-06-12,BLDR,6.400000095367432,6.400000095367432,6.599999904632568,6.360000133514404,6.570000171661377,286300,0.0531249485444285,-0.0750000018626451,0.2835714135851179,0.1043282558645924,0.0364634548315301,14651200,39.2045377576615,1,1,1
2013-06-13,BLDR,6.650000095367432,6.650000095367432,6.670000076293945,6.340000152587891,6.400000095367432,191900,-0.0586465956229504,-0.0902255482748856,0.2857142857142857,0.1010957423743932,0.0346588043950015,14843100,42.78074689042151,0,0,0
2013-06-14,BLDR,6.5,6.5,6.650000095367432,6.429999828338623,6.619999885559082,193500,-0.0338461215679462,-0.0799999970656174,0.2842857156481062,0.1027128379396303,0.020884112777014,14649600,41.66666045784821,0,0,0
2013-06-17,BLDR,6.840000152587891,6.840000152587891,6.840000152587891,6.510000228881836,6.590000152587891,222800,-0.1345029321301792,-0.106725146606509,0.2935714381081717,0.0996625994853842,0.0369764991770322,14872400,46.15384968074834,0,0,0
2013-06-18,BLDR,7.0,7.0,7.010000228881836,6.730000019073486,6.880000114440918,321700,-0.1457142829895019,-0.1271428380693707,0.2978571823665074,0.1048648307416551,0.0619266302050558,15194100,52.582163197880966,0,0,0
2013-06-19,BLDR,6.739999771118164,6.739999771118164,7.0,6.730000019073486,6.980000019073486,193700,-0.1216616799214195,-0.0845696905312588,0.302142892565046,0.1020245531683073,0.0600279780774055,15000400,47.863239851520255,0,0,0
2013-06-20,BLDR,6.260000228881836,6.260000228881836,6.769999980926514,6.170000076293945,6.599999904632568,454400,-0.033546330745819,-0.0415335813698967,0.3207143034253801,0.1187882584891692,0.0195657888180598,14546000,41.17647677557023,0,0,0
2013-06-21,BLDR,6.28000020980835,6.28000020980835,6.389999866485596,6.050000190734863,6.300000190734863,502200,-0.0477707294127651,-0.0621019634224909,0.3200000013623919,0.1274245877995678,-0.0107628884914854,15048200,40.0749081061272,0,0,0
2013-06-24,BLDR,5.920000076293945,5.920000076293945,6.230000019073486,5.840000152587891,6.130000114440918,438200,0.0320946038465936,0.0354729789595607,0.3278571537562779,0.1599306439065391,-0.0631199780771334,14610000,36.51876899822187,1,1,1
2013-06-25,BLDR,5.980000019073486,5.980000019073486,6.170000076293945,5.900000095367432,6.0,315900,0.0217391495027219,0.0267558272411008,0.3214285714285714,0.1735782795230409,-0.098634853649548,14925900,41.85184877759232,1,1,1
2013-06-26,BLDR,5.920000076293945,5.920000076293945,6.130000114440918,5.920000076293945,6.050000190734863,118500,0.0422297291854945,0.1351350850654926,0.3135714190346854,0.1893992059956993,-0.1301221749191858,14807400,36.82170592780795,1,1,1
2013-06-27,BLDR,6.050000190734863,6.050000190734863,6.059999942779541,5.909999847412109,6.0,177300,-0.0082644940757911,0.0942148226205235,0.3035714285714285,0.195321111278825,-0.1429384753326559,14984700,37.54789839019024,0,0,0
2013-06-28,BLDR,5.980000019073486,5.980000019073486,6.050000190734863,5.949999809265137,6.010000228881836,418100,-0.0150501926924466,0.1020067109646789,0.2914286000388009,0.2043156189025256,-0.1569348671243711,14566600,36.09022906828165,0,0,0
2013-07-01,BLDR,6.110000133514404,6.110000133514404,6.170000076293945,5.949999809265137,6.03000020980835,128300,0.0032733192290472,0.0507364870712747,0.286428621837071,0.2034996422341449,-0.1557418901154781,14694900,42.57813191215988,1,1,1
2013-07-02,BLDR,6.110000133514404,6.110000133514404,6.199999809265137,6.070000171661377,6.090000152587891,494400,0.0049099398225276,0.0818330587682665,0.278571469443185,0.2037923776001115,-0.1530323851641748,14694900,44.1295560627232,1,1,1
2013-07-03,BLDR,6.170000076293945,6.170000076293945,6.21999979019165,5.960000038146973,6.079999923706055,208900,0.0891409573900794,0.0891409573900794,0.273571457181658,0.2061674426842836,-0.1443792746226018,14903800,39.47368476089233,1,1,1
2013-07-05,BLDR,6.0,6.0,6.25,5.940000057220459,6.25,389000,0.1033333142598469,0.1016666889190673,0.2800000054495675,0.2103454245388501,-0.1495156838499731,14514800,39.13043568400212,1,1,1
2013-07-08,BLDR,5.889999866485596,5.889999866485596,6.090000152587891,5.820000171661377,6.010000228881836,444200,0.1188455521171287,0.1120543869626726,0.2749999931880406,0.213673902669818,-0.160610993082253,14070600,27.05313508887714,1,1,1
2013-07-09,BLDR,6.130000114440918,6.130000114440918,6.130000114440918,5.880000114440918,5.960000038146973,501500,0.0473083126327928,0.0619902295834746,0.2728571210588728,0.2067472721980694,-0.1483282555432188,14572100,29.767449906606487,1,1,1
2013-07-10,BLDR,6.139999866485596,6.139999866485596,6.21999979019165,6.079999923706055,6.130000114440918,242700,0.0765472764249142,0.0228013593431699,0.2635713985988072,0.2054960582174393,-0.1362169766182672,14814800,34.2105296179857,1,1,1
2013-07-11,BLDR,6.71999979019165,6.71999979019165,6.730000019073486,6.150000095367432,6.25,489400,0.0,-0.0624999423466959,0.2628571305956159,0.214246495711851,-0.0789079524740943,15304200,61.49998629093497,0,0,0
2013-07-12,BLDR,6.619999885559082,6.619999885559082,6.809999942779541,6.510000228881836,6.71999979019165,191000,-0.0015105365887529,-0.0725075570047307,0.2599999904632568,0.2132511740537132,-0.0410856843264246,15113200,58.17306755474513,0,0,0
2013-07-15,BLDR,6.590000152587891,6.590000152587891,6.730000019073486,6.519999980926514,6.630000114440918,155000,-0.0060697968022533,-0.0819423291881062,0.2435714176722935,0.2154447096195412,-0.0133777813215205,14958200,69.14285932268415,0,0,0
2013-07-16,BLDR,6.420000076293945,6.420000076293945,6.610000133514404,6.380000114440918,6.579999923706055,169500,0.0140187151897737,-0.0747663572226271,0.2407142775399344,0.2010001191643052,-0.0050781166052695,14788700,61.827957678397965,1,1,1
2013-07-17,BLDR,6.610000133514404,6.610000133514404,6.670000076293945,6.28000020980835,6.46999979019165,323300,-0.0499243444841809,-0.1074130141914959,0.2535714081355503,0.1777769534978157,0.0166390397068756,15112000,67.33668269462322,0,0,0
2013-07-18,BLDR,6.71999979019165,6.71999979019165,6.869999885559082,6.489999771118164,6.630000114440918,376900,-0.0624999423466959,-0.1071428292665342,0.2699999809265136,0.1766463287810464,0.0422391884646407,15488900,67.00506778712922,0,0,0
2013-07-19,BLDR,6.610000133514404,6.610000133514404,6.789999961853027,6.519999980926514,6.710000038146973,213000,-0.0711044262534559,-0.0937973297841067,0.2821428094591413,0.1839288874386436,0.0530400254092668,15275900,65.67165028892546,0,0,0
2013-07-22,BLDR,6.550000190734863,6.550000190734863,6.650000095367432,6.420000076293945,6.590000152587891,156500,-0.076335875639708,-0.0809160602098986,0.2828570774623326,0.1882659614433566,0.0561114546409138,15119400,61.34021290051575,0,0,0
2013-07-23,BLDR,6.510000228881836,6.510000228881836,6.579999923706055,6.460000038146973,6.579999923706055,105400,-0.0875576269771162,-0.08294937322651,0.2821428094591413,0.1834116007605794,0.0546875181402137,15014000,60.101017277167024,0,0,0
2013-07-24,BLDR,6.28000020980835,6.28000020980835,6.650000095367432,6.239999771118164,6.550000190734863,216300,-0.0605095703416409,-0.0716560941191477,0.2928571360451834,0.1773142738566799,0.0346010989256528,14797700,52.55814366111281,0,0,0
2013-07-25,BLDR,6.300000190734863,6.300000190734863,6.300000190734863,6.099999904632568,6.239999771118164,628100,-0.0476190764527373,-0.0603174766565511,0.2850000177110944,0.1676946483310533,0.0200650014505407,15425800,57.50000834465425,0,0,0
2013-07-26,BLDR,6.139999866485596,6.139999866485596,6.940000057220459,6.110000133514404,6.400000095367432,796500,-0.0244299834900955,-0.0537459170817441,0.3250000136239188,0.1650608070139682,-0.0043158985222166,14629300,56.09756324491296,0,0,0
2013-07-29,BLDR,6.050000190734863,6.050000190734863,6.230000019073486,5.929999828338623,6.159999847412109,579300,-0.004958712208686,-0.041322312746842,0.3285714558192661,0.1622669634284195,-0.0305480205149226,14050000,47.89473737045706,0,0,0
2013-07-30,BLDR,5.940000057220459,5.940000057220459,6.119999885559082,5.909999847412109,6.119999885559082,407100,0.0050504600475087,-0.0606060824994101,0.3335714680807931,0.1687305384237369,-0.0595270666811265,13642900,45.00000238418692,1,1,1
2013-07-31,BLDR,5.900000095367432,5.900000095367432,6.050000190734863,5.789999961853027,5.960000038146973,552600,-0.0118644356830333,-0.0864407153624079,0.3100000449589321,0.1766835656172543,-0.0847439565981247,13090300,21.917801060800045,0,0,0
2013-08-01,BLDR,6.0,6.0,6.039999961853027,5.909999847412109,6.0,523100,-0.0133333206176757,-0.0916666984558105,0.2985714844294956,0.181223683668558,-0.0955578357179822,13613400,28.76711389230006,0,0,0
2013-08-02,BLDR,5.989999771118164,5.989999771118164,6.019999980926514,5.909999847412109,6.0,626600,-0.0300500559626936,-0.0701167972462851,0.2914286340985979,0.1815827294942375,-0.103739009005106,12986800,29.166647350340966,0,0,0
2013-08-05,BLDR,6.019999980926514,6.019999980926514,6.070000171661377,5.909999847412109,5.989999771118164,848800,-0.0365448157622404,-0.1029900145387808,0.286428655896868,0.1762316272072989,-0.1065733700971423,13835600,34.61537756157894,0,0,0
2013-08-06,BLDR,5.96999979019165,5.96999979019165,6.010000228881836,5.929999828338623,5.989999771118164,337900,-0.0653266130974312,-0.0536012907990313,0.2650001049041748,0.181103430210176,-0.1115681312381609,13497700,22.413774676326184,0,0,0
2013-08-07,BLDR,5.829999923706055,5.829999923706055,5.96999979019165,5.75,5.900000095367432,266400,-0.0754717089156935,-0.0102915855171057,0.2535715103149414,0.1920005751622731,-0.1253780544587428,13231300,12.60504942477013,0,0,0
2013-08-08,BLDR,5.920000076293945,5.920000076293945,5.96999979019165,5.820000171661377,5.889999866485596,318300,-0.0793919359749467,0.0067567502259338,0.2450000558580671,0.1888103497036783,-0.1275894857845667,13549600,20.51283200790327,0,0,0
2013-08-09,BLDR,5.809999942779541,5.809999942779541,5.900000095367432,5.739999771118164,5.889999866485596,293600,-0.0413080505132237,0.0172116877138432,0.2414286477225167,0.1912108322845267,-0.1366430168668069,13256000,19.672139477128823,0,0,0
2013-08-12,BLDR,5.800000190734863,5.800000190734863,5.809999942779541,5.670000076293945,5.730000019073486,229200,-0.0689655314160863,0.0310344521412535,0.2428572177886963,0.1918517463466212,-0.1429767548650966,13026800,20.16807901228236,0,0,0
2013-08-13,BLDR,5.579999923706055,5.579999923706055,5.800000190734863,5.570000171661377,5.800000190734863,292800,0.0125448338025935,0.0304659639100921,0.2300000531332833,0.206385792111055,-0.1638595993291316,12734000,20.33899058489696,1,1,1
2013-08-14,BLDR,5.389999866485596,5.389999866485596,5.650000095367432,5.369999885559082,5.599999904632568,446000,0.0705009506222282,0.076066852394302,0.2357143333980015,0.2203398994993163,-0.1935101561167842,12288000,16.296305715295915,1,1,1
2013-08-15,BLDR,5.449999809265137,5.449999809265137,5.489999771118164,5.150000095367432,5.269999980926514,772200,0.0935780269230144,0.0715596985269144,0.2007143156869071,0.2160822995898353,-0.2097490851604035,13060200,22.400008239742945,1,1,1
2013-08-16,BLDR,5.570000171661377,5.570000171661377,5.739999771118164,5.409999847412109,5.420000076293945,470300,0.0610412325444005,0.0197485912544301,0.2028571537562779,0.2053118999952179,-0.2105089113691178,13530500,31.250016298130237,1,1,1
2013-08-19,BLDR,5.400000095367432,5.400000095367432,5.659999847412109,5.380000114440918,5.539999961853027,371500,0.1074073913820161,0.0537036956910081,0.2078571319580078,0.2003279324353619,-0.2222665144977522,13159000,29.85076432663176,1,1,1
2013-08-20,BLDR,5.650000095367432,5.650000095367432,5.71999979019165,5.440000057220459,5.440000057220459,365900,0.0176990978663098,-0.0070796391465239,0.2121428080967494,0.179773912450068,-0.2090023401455676,13524900,41.93548982522547,1,1,1
2013-08-21,BLDR,5.769999980926514,5.769999980926514,5.880000114440918,5.630000114440918,5.630000114440918,723800,0.0051993431382182,-0.0329289528333672,0.2199999604906354,0.1675514637147362,-0.1866557472592793,14248700,42.6751638784874,1,1,1
2013-08-22,BLDR,5.960000038146973,5.960000038146973,5.980000019073486,5.78000020980835,5.820000171661377,388300,-0.0201342088575541,-0.0671141095314147,0.2271428108215332,0.1521988951361762,-0.1518639021454921,14637000,49.14286523935305,0,0,0
2013-08-23,BLDR,5.909999847412109,5.909999847412109,5.980000019073486,5.820000171661377,5.960000038146973,268200,-0.0389170939106199,-0.0135363664588055,0.2271427767617362,0.1442395329230784,-0.1268633104808278,14368800,46.89265323638907,0,0,0
2013-08-26,BLDR,5.980000019073486,5.980000019073486,6.099999904632568,5.909999847412109,5.920000076293945,403500,-0.0484949767438226,-0.0317725847181346,0.2342856270926339,0.1417446054842417,-0.1002461573291899,14772300,50.27933585941463,0,0,0
2013-08-27,BLDR,5.75,5.75,5.929999828338623,5.75,5.880000114440918,344200,-0.0243478028670601,-0.0156522004500679,0.2349999291556222,0.1401162404379416,-0.0965974359275962,14428100,47.8723436634465,0,0,0
2013-08-28,BLDR,5.800000190734863,5.800000190734863,5.889999866485596,5.659999847412109,5.75,307700,-0.0379310792748326,-0.0103448995937183,0.2407142434801374,0.1390360417442697,-0.0886493063842204,14735800,46.73913550511796,0,0,0
2013-08-29,BLDR,5.840000152587891,5.840000152587891,5.949999809265137,5.78000020980835,5.78000020980835,120100,-0.047945240152823,-0.0239726609015096,0.2399999073573521,0.1351221136682249,-0.0782210107094343,14855900,50.8474631064281,0,0,0
2013-08-30,BLDR,5.679999828338623,5.679999828338623,5.829999923706055,5.619999885559082,5.829999923706055,245800,0.0264084682923848,-0.0088027667973239,0.2457142216818673,0.131373992666445,-0.0819228446854332,14610100,46.87499301508617,1,1,1
2013-09-03,BLDR,5.690000057220459,5.690000057220459,5.829999923706055,5.579999923706055,5.78000020980835,313500,0.0175746755056129,0.0175746755056129,0.2471427917480468,0.1249249007026114,-0.0830918092323464,14923600,53.21637541050486,1,1,1
2013-09-04,BLDR,5.610000133514404,5.610000133514404,5.809999942779541,5.590000152587891,5.710000038146973,201500,0.0089126047607386,0.0980391623543788,0.2428570474897112,0.1209203619593592,-0.0894425097373075,14722100,56.87500260770103,1,1,1
2013-09-05,BLDR,5.579999923706055,5.579999923706055,5.659999847412109,5.369999885559082,5.610000133514404,423000,0.0286738081719977,0.1003584140566811,0.2392856393541608,0.121602539794486,-0.0957920210608085,14299100,54.140126808182885,1,1,1
2013-09-06,BLDR,5.559999942779541,5.559999942779541,5.659999847412109,5.449999809265137,5.650000095367432,127100,0.0251798323608627,0.0827338206620575,0.2307142189570835,0.1188840538856585,-0.10127050252993,14172000,49.65985644294048,1,1,1
2013-09-09,BLDR,5.829999923706055,5.829999923706055,5.829999923706055,5.559999942779541,5.559999942779541,358900,-0.0343052850570192,0.0205831710342114,0.2299999509538923,0.1194045004812908,-0.0828702202733673,14530900,63.69425223331231,0,0,0
2013-09-10,BLDR,5.789999961853027,5.789999961853027,5.929999828338623,5.78000020980835,5.860000133514404,264100,0.0,0.0500863495274042,0.2178570883614676,0.1191969663095344,-0.0707005348894256,14266800,55.14704980034213,0,0,0
2013-09-11,BLDR,5.659999847412109,5.659999847412109,5.800000190734863,5.630000114440918,5.769999980926514,376500,0.0883392249963774,0.0441696124981887,0.2121428080967494,0.1179221341517796,-0.0707305564968443,13890300,45.98540044363216,1,1,1
2013-09-12,BLDR,5.739999771118164,5.739999771118164,5.760000228881836,5.570000171661377,5.659999847412109,323000,0.0696864305430993,0.041811891554931,0.2107142380305699,0.1070700249527143,-0.0635662711757145,14213300,41.269838867035965,1,1,1
2013-09-13,BLDR,5.699999809265137,5.699999809265137,5.800000190734863,5.699999809265137,5.78000020980835,169700,0.0561403828718078,0.0333333444874193,0.2064285618918282,0.0983718059420486,-0.0604197053177966,14043600,41.60000488280877,1,1,1
2013-09-16,BLDR,5.630000114440918,5.630000114440918,5.880000114440918,5.619999885559082,5.78000020980835,127300,0.0568383105363392,0.0444049724543968,0.2114285741533552,0.0964413942249707,-0.0628499247562004,13916300,36.00000915526994,1,1,1
2013-09-17,BLDR,5.789999961853027,5.789999961853027,5.800000190734863,5.610000133514404,5.630000114440918,244100,0.0500863495274042,0.0293609805550911,0.2085714340209961,0.0810453566358427,-0.0512741837846819,14160400,51.69491319949567,1,1,1
2013-09-18,BLDR,6.159999847412109,6.159999847412109,6.179999828338623,5.659999847412109,5.800000190734863,460200,-0.0405844165897224,-0.05032466728222,0.229285717010498,0.1004645211251835,-0.0121048894884978,14620600,61.9999885559082,0,0,0
