date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-09-22,MKTX,9.600323677062988,11.279999732971191,11.68000030517578,11.18000030517578,11.40999984741211,34100,0.0726950946728919,0.0824468375169735,0.4885714394705633,0.0817696222156616,0.1594755621526715,421200,65.04852391289347,1,1,1
2009-09-23,MKTX,9.6258544921875,11.3100004196167,11.670000076293944,11.199999809265137,11.34000015258789,27300,0.0636604143803287,0.0495136556291446,0.4585714340209956,0.0822703606069541,0.1546178745307269,448500,65.55023050138095,1,1,1
2009-09-24,MKTX,9.63436222076416,11.31999969482422,11.479999542236328,11.25,11.40999984741211,38300,0.0159010874583398,0.0644876780557173,0.4492857115609301,0.0810802513943519,0.1498476298345803,486800,62.10524836407422,1,1,1
2009-09-25,MKTX,9.65138339996338,11.34000015258789,11.390000343322754,10.75,11.229999542236328,60900,0.018518521633269,0.1014108997404055,0.4300000326974048,0.0800628111616695,0.1459980714488367,547700,54.14012429332543,1,1,1
2009-09-28,MKTX,10.23012924194336,12.020000457763672,12.079999923706056,11.399999618530272,11.399999618530272,52100,-0.0058236810176925,0.0266222697701756,0.4492857796805243,0.1028388525814262,0.1955632785800247,599800,69.23075263360485,0,0,0
2009-09-29,MKTX,10.298213005065918,12.100000381469728,12.399999618530272,12.0,12.100000381469728,53800,0.0090908804305247,0.0371900657089463,0.4428571292332237,0.121915256828564,0.2385495370145722,653600,65.30610954003772,1,1,1
2009-09-30,MKTX,10.238643646240234,12.029999732971191,12.1899995803833,11.520000457763672,12.079999923706056,84300,-0.0133000707367922,0.0773067602509487,0.4757142066955563,0.1236317203318979,0.2639256189618191,569300,64.64643788797135,0,0,0
2009-10-01,MKTX,9.787557601928713,11.5,11.979999542236328,11.399999618530272,11.920000076293944,51900,0.0478261035421621,0.1182608397110649,0.484999929155622,0.1105333639262484,0.2385202843078371,517400,62.43901145523967,1,1,1
2009-10-02,MKTX,9.830117225646973,11.550000190734863,11.81999969482422,11.3100004196167,11.3100004196167,46800,0.0813852437108482,0.1264069276222306,0.4878570011683872,0.1023026891474654,0.219886259161111,564200,58.15216574417829,1,1,1
2009-10-05,MKTX,10.170550346374512,11.949999809265137,12.270000457763672,11.079999923706056,11.649999618530272,81000,0.0326360125144418,0.0903765640957334,0.5328570774623326,0.1080281052985317,0.2346899268729458,645200,66.8181562029936,1,1,1
2009-10-06,MKTX,10.391836166381836,12.210000038146973,12.270000457763672,11.720000267028809,12.100000381469728,44000,0.0278460402559908,0.0622440807950379,0.5535713604518345,0.1189907656015576,0.2643544719497388,689200,69.19828676832736,1,1,1
2009-10-07,MKTX,10.102463722229004,11.869999885559082,12.1899995803833,11.68000030517578,12.06999969482422,34300,0.0918281519036889,0.0564448258427585,0.5678570611136301,0.121876906334254,0.2574608187755451,654900,61.8867834898617,1,1,1
2009-10-08,MKTX,10.255661010742188,12.050000190734863,12.199999809265137,11.729999542236328,12.029999732971191,59800,0.0672198716283161,0.0381742764203989,0.5628570829119004,0.1275324929551362,0.2634847807325737,714700,62.86763326623719,1,1,1
2009-10-09,MKTX,10.630144119262695,12.489999771118164,12.489999771118164,12.0,12.079999923706056,56300,0.04163334405867,-0.0120095773642151,0.57285703931536,0.1364484325801414,0.3003014151085956,771000,69.35482729734659,1,1,1
2009-10-12,MKTX,10.50247859954834,12.34000015258789,12.5,12.31999969482422,12.5,29200,0.0559156865357572,-0.0048622705733205,0.5499999182564872,0.1420047658525614,0.3137583366873002,741800,66.35802750761098,1,1,1
2009-10-13,MKTX,10.681208610534668,12.550000190734863,12.970000267028809,12.109999656677246,12.25,99900,0.0334661410287477,-0.0374502199112146,0.577857085636684,0.1496775852296414,0.3374780550790639,841700,68.12865122011749,1,1,1
2009-10-14,MKTX,11.030156135559082,12.960000038146973,12.989999771118164,12.619999885559082,12.81999969482422,50300,-0.0324074131988966,-0.036265452596095,0.5928570883614678,0.1685854526805642,0.3849225168025896,892000,71.46596943599158,0,0,0
2009-10-15,MKTX,10.945048332214355,12.859999656677246,13.0600004196167,12.359999656677246,12.460000038146973,75800,-0.0272161304151887,-0.0458786325555795,0.5971428326198034,0.17656313241798,0.4097302838271126,816200,69.48717027021011,0,0,0
2009-10-16,MKTX,11.072710037231444,13.010000228881836,13.109999656677246,12.6899995803833,12.710000038146973,67500,-0.0514988519989848,-0.0868562716803301,0.5742857115609306,0.1865518827208996,0.4364631351609116,883700,64.68842024596299,0,0,0
2009-10-19,MKTX,11.08973217010498,13.029999732971191,13.079999923706056,12.829999923706056,13.039999961853027,17600,-0.0575594793069869,-0.0966998696108343,0.5635714530944825,0.1910323881814085,0.4540291399775853,901300,64.04832679158932,0,0,0
2009-10-20,MKTX,11.038666725158691,12.970000267028809,13.06999969482422,12.600000381469728,13.020000457763672,40700,-0.0686199171163652,-0.0824981207763424,0.5492857524326871,0.1894295690944475,0.457831275927127,860600,64.24243562696876,0,0,0
2009-10-21,MKTX,10.67269802093506,12.539999961853027,13.119999885559082,12.470000267028809,12.9399995803833,106100,-0.0039872560515921,-0.0645933350941578,0.5507142884390694,0.1784902509356881,0.4212906882846567,754500,66.25000037252906,0,0,0
2009-10-22,MKTX,10.647167205810549,12.510000228881836,12.770000457763672,12.300000190734863,12.550000190734863,62300,-0.0191846336312669,-0.0279776478869825,0.5478572164263042,0.1647771141283803,0.3854678481763631,692200,65.0943433006315,0,0,0
2009-10-23,MKTX,10.50247859954834,12.34000015258789,12.850000381469728,12.239999771118164,12.550000190734863,60600,-0.0372771501182277,0.0072933672183961,0.5064286504473007,0.1479941501107786,0.3394474648181944,631600,56.61017573794192,0,0,0
2009-10-26,MKTX,10.451408386230469,12.279999732971191,12.920000076293944,12.239999771118164,12.390000343322754,60000,-0.0415308865063079,0.0260586852977977,0.5157143729073661,0.1459793580510192,0.2947369034733622,571600,51.2727217240767,0,0,0
2009-10-27,MKTX,10.281195640563965,12.079999923706056,12.369999885559082,12.050000190734863,12.369999885559082,24800,-0.0149006876086603,-0.0008278335219366,0.5007143701825821,0.1461823605924193,0.2403940355441705,546800,54.02298976572133,0,0,0
2009-10-28,MKTX,10.630144119262695,12.489999771118164,12.970000267028809,12.09000015258789,12.09000015258789,125500,-0.0608486983834265,-0.0256204724330089,0.5307143756321496,0.1441306073888908,0.2277847218827311,672300,57.746473670690136,0,0,0
2009-10-29,MKTX,10.44290256500244,12.270000457763672,12.630000114440918,12.130000114440918,12.630000114440918,73200,-0.0089650045841653,-0.0383048288096372,0.5314286776951379,0.1286242174721068,0.1977599899216127,599100,45.80153810986041,0,0,0
2009-10-30,MKTX,10.110976219177246,11.880000114440918,12.130000114440918,11.800000190734863,12.119999885559082,95900,0.0462963119054435,0.0016834599239643,0.55214296068464,0.1186295901028359,0.1408715259272224,503200,41.95804032575651,1,1,1
2009-11-02,MKTX,10.017353057861328,11.770000457763672,12.079999923706056,11.579999923706056,11.949999809265137,96600,0.0705182575552556,0.0909090614451446,0.526428631373814,0.1231088276999137,0.0859205171262829,406600,35.869566344133446,1,1,1
2009-11-03,MKTX,10.12800121307373,11.899999618530272,11.989999771118164,11.649999618530272,11.699999809265137,90700,0.0142857211549176,0.0806722746992441,0.5192858151027134,0.1279078956834104,0.0522588846838374,497300,28.62901163521775,1,1,1
2009-11-04,MKTX,9.98331069946289,11.729999542236328,12.029999732971191,11.640000343322754,12.0,75300,0.0375107034295527,0.084399042065413,0.4971428598676409,0.1313825706976445,0.01172900834014,422000,27.843120095352475,1,1,1
2009-11-05,MKTX,10.349281311035156,12.15999984741211,12.479999542236328,11.859999656677246,11.859999656677246,170000,-0.0296052352956124,0.0320723970572873,0.520714282989502,0.1300109469990194,0.0141431864513759,592000,34.98231488932649,0,0,0
2009-11-06,MKTX,10.64033031463623,12.43000030517578,12.5,11.84000015258789,11.920000076293944,57400,-0.0426388313461921,0.0168946124691189,0.5499999863760812,0.1299139994312237,0.0374119586797725,649400,40.25974629158348,0,0,0
2009-11-09,MKTX,10.785848617553713,12.600000381469728,12.81999969482422,12.449999809265137,12.630000114440918,67000,0.0190476003057205,0.0396825384811359,0.5442857061113633,0.1303845976968793,0.0687773907718547,716400,44.200627990135615,1,1,1
2009-11-10,MKTX,10.332160949707031,12.06999969482422,12.649999618530272,12.050000190734863,12.520000457763672,35900,0.0654515312201531,0.0820216031336773,0.5407142639160157,0.1324613594851316,0.0502884022708887,680500,42.85713871613407,1,1,1
2009-11-11,MKTX,10.417763710021973,12.170000076293944,12.270000457763672,11.899999618530272,12.270000457763672,100700,0.0451931131706577,0.0115037257555539,0.5335714476449152,0.1268019561143582,0.0432068787218931,781200,44.94047483889715,1,1,1
2009-11-12,MKTX,10.101036071777344,11.800000190734863,12.289999961853027,11.75,12.130000114440918,43000,0.0635593210065272,-0.0279660947772835,0.528571401323591,0.1272602386385743,0.0076506300423613,738200,42.41573176680735,1,1,1
2009-11-13,MKTX,10.186638832092283,11.899999618530272,12.09000015258789,11.649999618530272,11.829999923706056,29100,0.0621849368499287,0.0462185049046912,0.5114285605294367,0.119146083560431,-0.012316854085185,767300,44.72221979388441,1,1,1
2009-11-16,MKTX,10.991299629211426,12.84000015258789,12.979999542236328,12.079999923706056,12.079999923706056,50100,0.020249238768851,-0.0062305235790772,0.5657142911638537,0.1131782932389149,0.0471652662421053,817400,58.75576269771162,1,1,1
2009-11-17,MKTX,11.008418083190918,12.859999656677246,13.0,12.720000267028809,12.789999961853027,29400,0.0155521592751837,0.0093312510701955,0.5221428189958851,0.1096328404994366,0.0948259731923553,846800,54.68354308133394,1,1,1
2009-11-18,MKTX,10.88857364654541,12.720000267028809,12.899999618530272,12.449999809265137,12.890000343322754,23800,-0.0322326917299569,0.0227987386607788,0.5185713768005377,0.1129604104307851,0.1199183025609986,823000,55.81395119602346,0,0,0
2009-11-19,MKTX,10.743053436279297,12.550000190734863,12.65999984741211,12.039999961853027,12.529999732971191,68000,-0.0860557695053561,0.0725099468989589,0.5335713795253214,0.1134870116834235,0.1246496849823728,755000,59.178084196125646,0,0,0
2009-11-20,MKTX,10.820091247558594,12.640000343322754,12.800000190734863,12.43000030517578,12.460000038146973,57000,-0.0150316874127292,0.0727848141855429,0.524285657065256,0.1166884751720356,0.134115598653052,812000,61.98346912026308,0,0,0
2009-11-23,MKTX,11.21386432647705,13.100000381469728,13.170000076293944,12.890000343322754,12.920000076293944,101400,-0.0259542093654311,0.0160305367963211,0.5378570556640628,0.1307821259544159,0.1766986896300899,913400,65.15152098974036,0,0,0
2009-11-24,MKTX,11.179615020751951,13.0600004196167,13.130000114440918,12.800000190734863,13.06999969482422,35200,-0.0061256412565046,0.0336906252868416,0.5335713795253213,0.1396929758638493,0.2048569697676434,878200,67.36293175851776,0,0,0
2009-11-25,MKTX,10.53760814666748,12.3100004196167,13.140000343322754,12.300000190734863,13.09000015258789,45900,0.0568643205039738,0.0593013417833059,0.5399999618530277,0.1394052439111334,0.1647546881686565,832300,51.80723556051109,1,1,1
2009-11-27,MKTX,9.818552017211914,11.470000267028809,12.449999809265137,11.470000267028809,11.890000343322754,44500,0.1734960527279616,0.1168265145066997,0.5628570829119005,0.1528136612413812,0.0644494161890083,787800,39.83050864580479,1,1,1
2009-11-30,MKTX,10.65744972229004,12.449999809265137,12.489999771118164,11.550000190734863,11.760000228881836,174900,0.0891566768961324,0.074698820837225,0.6078570910862515,0.1495336815424366,0.0633048000165228,962700,48.64375606285971,1,1,1
2009-12-01,MKTX,10.922819137573242,12.760000228881836,13.020000457763672,12.4399995803833,12.640000343322754,278700,0.0431034624505692,0.0031347931924397,0.6064286231994631,0.1459103747969631,0.0864159769446359,1241400,56.49718082349335,1,1,1
2009-12-02,MKTX,11.111136436462402,12.979999542236328,13.06999969482422,12.710000038146973,12.789999961853027,54500,0.0400616699616678,-0.0030816612683898,0.6057142530168809,0.1466937825340965,0.1210880297120944,1295900,57.458560818972906,1,1,1
2009-12-03,MKTX,11.136821746826172,13.010000228881836,13.18000030517578,12.9399995803833,13.039999961853027,87900,0.0023058979587557,0.0130668772715736,0.5842857360839845,0.1417467644137577,0.1492660400205778,1383800,61.88605332595375,1,1,1
2009-12-04,MKTX,11.52203369140625,13.460000038146973,13.5,13.050000190734863,13.170000076293944,202300,-0.0482912048059517,0.0237741228764716,0.5878571101597377,0.1536986714704354,0.2055392119128107,1586100,64.338240256875,0,0,0
2009-12-07,MKTX,11.60762882232666,13.5600004196167,13.68000030517578,13.15999984741211,13.5,135200,-0.0132743583779969,0.0213864272034607,0.5478571483067102,0.1674643794072627,0.2552627905563049,1721300,57.82609083251424,0,0,0
2009-12-08,MKTX,11.393628120422363,13.3100004196167,13.68000030517578,13.15999984741211,13.449999809265137,76300,-0.0383170708342113,0.0187828694303826,0.5650000572204587,0.1736977073725185,0.2713680126780584,1645000,54.65839306467491,0,0,0
2009-12-09,MKTX,11.556268692016602,13.5,13.550000190734863,13.25,13.350000381469728,43800,-0.0414815125641999,0.0237036810980904,0.5542857987540106,0.1766961704622361,0.2960502129159561,1688800,57.99180035532184,0,0,0
2009-12-10,MKTX,11.162504196166992,13.039999961853027,13.649999618530272,12.979999542236328,13.550000190734863,76900,0.0107362226788578,0.0536809671252225,0.5535714966910222,0.1726839108276893,0.2753191677468471,1611900,54.73887585964422,1,1,1
2009-12-11,MKTX,10.965616226196287,12.8100004196167,13.449999809265137,12.619999885559082,13.170000076293944,184900,0.0757220360328072,0.0671350217413166,0.5864286422729487,0.1574849949568843,0.2375918136867056,1427000,51.600754175064445,1,1,1
2009-12-14,MKTX,11.453545570373535,13.380000114440918,13.5,12.6899995803833,12.890000343322754,119800,0.0351270749632912,0.0239162699616755,0.6064286913190565,0.1465435609677594,0.250795807515173,1546800,52.58302378502839,1,1,1
2009-12-15,MKTX,10.957054138183594,12.800000190734863,13.40999984741211,12.6899995803833,13.369999885559082,147100,0.0593750169966367,0.0812499958090484,0.6342858586992532,0.1466576199430214,0.2120149448627479,1399700,47.81878969109908,1,1,1
2009-12-16,MKTX,11.076897621154783,12.9399995803833,13.020000457763672,12.65999984741211,12.979999542236328,74800,0.0680061934294786,0.0741885679503657,0.6000001771109441,0.1466370640834469,0.1903829958635707,1474500,55.88784430326495,1,1,1
2009-12-17,MKTX,11.282346725463867,13.18000030517578,13.260000228881836,12.779999732971191,12.779999732971191,147900,0.0424885776157739,0.0766312027178706,0.5642859595162524,0.1470675874442897,0.1904106378463659,1622400,68.0000040154716,1,1,1
2009-12-18,MKTX,11.795954704284668,13.779999732971191,13.779999732971191,13.220000267028809,13.300000190734863,327400,-0.0079825586943992,-0.0072568526656894,0.534285954066685,0.1548571201724025,0.2361255750889697,1949800,65.21739415085429,0,0,0
2009-12-21,MKTX,11.855876922607422,13.850000381469728,14.029999732971191,13.760000228881836,13.850000381469728,149100,-0.010830365925858,0.0122743734015626,0.5121429988316125,0.1626856236341868,0.2748353289331842,2098900,63.196130436810655,0,0,0
2009-12-22,MKTX,11.60762882232666,13.5600004196167,13.899999618530272,13.5,13.850000381469728,206800,0.0206489472202469,0.0412978944404938,0.5150001389639713,0.1660901262712754,0.2788975570230469,1892100,56.90477266333319,1,1,1
2009-12-23,MKTX,11.830195426940918,13.81999969482422,13.9399995803833,13.5600004196167,13.630000114440918,107400,0.0057887066188584,0.0549927818859841,0.5250000272478372,0.1731505959072882,0.2996425775427926,1999500,59.14220946828871,1,1,1
2009-12-24,MKTX,11.761712074279783,13.739999771118164,13.890000343322754,13.739999771118164,13.850000381469728,40100,0.0327510783669042,0.0567686098718203,0.5007143701825819,0.1679742207078297,0.3060993082236738,1959400,53.44827383711001,1,1,1
2009-12-28,MKTX,11.701794624328612,13.670000076293944,13.800000190734863,13.470000267028809,13.770000457763672,78500,0.0007315456346761,0.0636430051721659,0.4871429034641808,0.1211465119614225,0.3020856679082015,1880900,51.364760744756126,1,1,1
2009-12-29,MKTX,11.727468490600586,13.699999809265137,13.739999771118164,13.609999656677246,13.670000076293944,168200,0.0233577118944281,0.0576642315950077,0.4592857360839842,0.1090189768539297,0.2978916472951134,2049100,55.118105505983365,1,1,1
2009-12-30,MKTX,11.84731674194336,13.84000015258789,13.84000015258789,13.390000343322754,13.579999923706056,100800,0.0202311943557915,0.0498554604606908,0.4699999945504323,0.1054529826767953,0.3023790756576705,2149900,54.521280643142,1,1,1
2009-12-31,MKTX,11.898680686950684,13.899999618530272,14.31999969482422,13.8100004196167,13.8100004196167,102100,0.0489208866070232,0.0280575794263218,0.4585713659014022,0.105883638716351,0.3072352339011441,2252000,62.79762251104313,1,1,1
2010-01-04,MKTX,12.14692211151123,14.1899995803833,14.399999618530272,14.06999969482422,14.130000114440918,68800,0.0232558764720878,0.0366455583608711,0.4349999427795411,0.1115315219959111,0.3306725601496794,2320800,70.17543712884753,1,1,1
2010-01-05,MKTX,11.71035099029541,13.68000030517578,14.149999618530272,13.609999656677246,14.100000381469728,66100,0.0628654705769173,0.0760233873284015,0.4185713359287808,0.1119843307882995,0.3045830865654544,2254700,54.46429154297508,1,1,1
2010-01-06,MKTX,12.001402854919434,14.020000457763672,14.06999969482422,13.050000190734863,13.699999809265137,226400,0.0335234877324293,0.0171183853981446,0.4399998528616771,0.1164753152585244,0.3077941027778106,2481100,69.55129900001673,1,1,1
2010-01-07,MKTX,12.087003707885742,14.119999885559082,14.260000228881836,13.800000190734863,14.039999961853027,74700,0.0290368166242995,-0.0007082315129522,0.4471426691327779,0.1208531234299861,0.3147793934489158,2555800,69.1558614471335,1,1,1
2010-01-08,MKTX,12.48077392578125,14.579999923706056,14.670000076293944,14.020000457763672,14.020000457763672,187600,-0.0198902581186923,-0.0130315213564834,0.4592854636056084,0.1362157220864673,0.3533601297135149,2743400,71.21213259667225,0,0,0
2010-01-11,MKTX,12.429410934448242,14.520000457763672,14.6899995803833,14.470000267028809,14.649999618530272,32900,0.0130853701372792,-0.0633608847995614,0.4321425982883998,0.1406403846545786,0.3747740240369435,2710500,63.40582301653685,1,1,1
2010-01-12,MKTX,12.44653034210205,14.539999961853027,14.699999809265137,14.420000076293944,14.5,58400,0.012379663387072,-0.0481430406534834,0.4328569003513882,0.1359440357012341,0.3888757646560243,2768900,62.73063730518701,1,1,1
2010-01-13,MKTX,12.403728485107422,14.489999771118164,14.9399995803833,14.470000267028809,14.579999923706056,142500,-0.0158729845320473,-0.0593512539863125,0.4378568785531183,0.1393358617758819,0.3915038850863563,2626400,68.82592484340596,0,0,0
2010-01-14,MKTX,12.437969207763672,14.529999732971191,14.699999809265137,14.380000114440918,14.460000038146973,56000,-0.0289057181013492,-0.0619407869972641,0.4335712024143766,0.1263979483394849,0.3922922512113747,2682400,65.77779868799666,0,0,0
2010-01-15,MKTX,12.232526779174805,14.289999961853027,14.59000015258789,13.890000343322754,14.59000015258789,145300,0.0069979273433642,-0.0342896971606866,0.4728568622044157,0.1093244358424669,0.3692940691265463,2537100,61.41080660766536,1,1,1
2010-01-19,MKTX,12.592055320739746,14.710000038146973,14.979999542236328,14.34000015258789,14.34000015258789,97200,-0.0754588479808782,-0.0598232571148089,0.4985711233956476,0.1032968163222567,0.3805713505692729,2634300,68.84059698687,0,0,0
2010-01-20,MKTX,12.600611686706545,14.720000267028809,14.800000190734863,14.06999969482422,14.539999961853027,108000,-0.0597826153856818,-0.0380435060773088,0.5414282935006279,0.1083065704750739,0.3858675710911061,2742300,68.61316155116288,0,0,0
2010-01-21,MKTX,12.206843376159668,14.260000228881836,14.890000343322754,13.880000114440918,14.760000228881836,107700,-0.0441795304578559,-0.0708275043948601,0.5814283234732492,0.1069490706230284,0.348924520638187,2634600,56.86275182008576,0,0,0
2010-01-22,MKTX,12.07844352722168,14.109999656677246,14.649999618530272,14.079999923706056,14.199999809265137,64800,-0.034018395032999,-0.0333096615726759,0.5857140677315845,0.0998976296706413,0.3040383298152953,2569800,53.33333535169255,0,0,0
2010-01-25,MKTX,12.318127632141112,14.390000343322754,14.59000015258789,14.079999923706056,14.260000228881836,65600,-0.0410007045525653,-0.071577530373267,0.5864283697945727,0.0978483135057012,0.2877424991330102,2635400,53.184726143558976,0,0,0
2010-01-26,MKTX,11.641870498657228,13.600000381469728,14.279999732971191,13.520000457763672,14.279999732971191,92500,0.0169117305724275,-0.0058823471663322,0.6071426527840746,0.1008424377137335,0.2086760536457017,2542900,48.83041049822516,1,1,1
2010-01-27,MKTX,11.84731674194336,13.84000015258789,13.859999656677246,13.520000457763672,13.520000457763672,119200,0.0231213649780475,-0.0014451197646793,0.5585712024143759,0.0977782465405717,0.1634966145223853,2662100,47.28915178130293,1,1,1
2010-01-28,MKTX,11.66755485534668,13.630000114440918,13.890000343322754,13.510000228881836,13.890000343322754,89200,-0.0278796853448526,0.0652971633052155,0.5528569221496576,0.0993096496777977,0.1094842689807418,2572900,42.85714682913049,0,0,0
2010-01-29,MKTX,11.66755485534668,13.630000114440918,13.8100004196167,13.43000030517578,13.670000076293944,106200,0.000733692501678,0.0792369709932576,0.5335712432861326,0.1031558045457674,0.0659192202631526,2572900,34.00673865569178,1,1,1
2010-02-01,MKTX,11.81307888031006,13.800000190734863,13.81999969482422,13.260000228881836,13.640000343322754,190200,-0.03188409623016,0.0789855172117826,0.557856968470982,0.104475353837466,0.0445971030490213,2763100,38.31168730638171,0,0,0
2010-02-02,MKTX,11.838752746582031,13.829999923706056,13.920000076293944,13.619999885559082,13.770000457763672,106100,-0.0224150012763928,0.0845987044648093,0.5592855725969583,0.1068281485564505,0.0297766525564622,2869200,38.51133035667718,0,0,0
2010-02-03,MKTX,12.12123966217041,14.15999984741211,14.880000114440918,13.710000038146973,13.710000038146973,197200,-0.0240113104697545,0.0783898744571263,0.6092856270926336,0.1019565873907885,0.0441506336621309,3066400,45.10385991801232,0,0,0
2010-02-04,MKTX,11.342265129089355,13.25,14.380000114440918,13.199999809265137,14.0600004196167,144900,0.0958490911519751,0.1592452571077167,0.6707142421177451,0.1172139653210657,-0.0176834217741319,2921500,34.90566610653303,1,1,1
2010-02-05,MKTX,11.67611026763916,13.640000343322754,13.729999542236328,13.09000015258789,13.31999969482422,118700,0.078445723452494,0.1385630016185195,0.6664284978594095,0.1215681787954171,-0.0348162478278037,3040200,42.596817465920815,1,1,1
2010-02-08,MKTX,11.436426162719728,13.359999656677246,13.609999656677246,13.260000228881836,13.5600004196167,70800,0.1145210124223934,0.1482036337419403,0.6442856788635251,0.1270655210782812,-0.0701788728976726,2969400,34.11764969875124,1,1,1
2010-02-09,MKTX,11.573392868041992,13.520000457763672,13.649999618530272,13.229999542236328,13.550000190734863,65400,0.1094674180566657,0.1383135963198329,0.6221427917480465,0.1281560279916239,-0.0843212773768815,3034800,36.3636462156382,1,1,1
2010-02-10,MKTX,11.830195426940918,13.81999969482422,13.949999809265137,13.279999732971191,13.4399995803833,72100,0.1049204627321733,0.0868307372965331,0.5978570665631971,0.1242169251967089,-0.0705090194981927,3106900,44.81131651088494,1,1,1
2010-02-11,MKTX,12.429410934448242,14.520000457763672,14.539999961853027,13.539999961853027,13.739999771118164,139000,0.057851182674339,0.0289255584971459,0.6285713740757533,0.1247218036318213,-0.0030434116436719,3245900,54.27975617006137,1,1,1
2010-02-12,MKTX,12.65305519104004,14.710000038146973,14.710000038146973,14.220000267028809,14.279999732971191,114100,0.0557443706796561,0.017675066499496,0.6271427699497768,0.1283354331389619,0.0650056027645931,3360000,53.40425151999429,1,1,1
2010-02-16,MKTX,12.80788230895996,14.890000343322754,14.90999984741211,14.59000015258789,14.81999969482422,49500,0.0302216117454243,0.006715878138999,0.5878570420401437,0.1387780830603439,0.1319385517564324,3409500,65.77016641728903,1,1,1
2010-02-17,MKTX,12.902502059936523,15.0,15.0,14.729999542236328,15.0,61600,0.0260000228881835,0.0006666819254557,0.5828571319580078,0.1455020435735887,0.1916502245561293,3471100,64.64645905149888,1,1,1
2010-02-18,MKTX,13.134742736816406,15.270000457763672,15.34000015258789,14.800000190734863,15.0,267300,-0.0163719706945322,-0.0058939194426895,0.5942856924874442,0.1590721829225546,0.257787324097654,3738400,70.39800705861086,0,0,0
2010-02-19,MKTX,13.212162017822266,15.359999656677246,15.56999969482422,15.18000030517578,15.260000228881836,99200,-0.0273437555782343,0.0071614982298351,0.5949999264308385,0.1774120289488596,0.3138458159697581,3837600,71.04622001611268,0,0,0
2010-02-22,MKTX,13.358392715454102,15.529999732971191,15.8100004196167,15.420000076293944,15.470000267028809,193000,-0.0360592064115409,-0.0296200931137404,0.5871428762163434,0.1967252243490754,0.3677509559617231,4030600,71.04622001611268,0,0,0
2010-02-23,MKTX,13.194957733154297,15.34000015258789,15.630000114440918,15.289999961853027,15.529999732971191,76200,-0.0228161915246578,-0.0156453565013605,0.5900000163487027,0.2081990717844331,0.3906367719822672,3954400,67.68149961361675,0,0,0
2010-02-24,MKTX,13.23796844482422,15.390000343322754,15.670000076293944,15.289999961853027,15.4399995803833,45200,-0.0246913649099291,-0.0272904526916512,0.5335714476449149,0.2140356988509691,0.408104172718156,3999600,65.41353724910184,0,0,0
2010-02-25,MKTX,12.919706344604492,15.020000457763672,15.229999542236328,15.0,15.100000381469728,78400,0.0106524528985221,-0.0066578148083903,0.4771428789411272,0.2147784635473163,0.3876230380054561,3921200,75.65217487452966,1,1,1
2010-02-26,MKTX,12.850887298583984,14.9399995803833,15.079999923706056,14.6899995803833,15.079999923706056,193500,0.0354752812270098,-0.0020080143114985,0.4592858042035785,0.2107007583313526,0.3607773720092595,3727700,70.7006162434359,1,1,1
2010-03-01,MKTX,12.87669849395752,14.970000267028809,15.369999885559082,14.59000015258789,14.920000076293944,145300,0.0066799883775325,-0.0033400260416153,0.4878572055271695,0.2052535429838022,0.3380262369354252,3873000,77.85466933915349,1,1,1
2010-03-02,MKTX,12.89389705657959,14.989999771118164,15.170000076293944,14.739999771118164,14.739999771118164,193700,0.0073382663129526,0.0186791655050586,0.4885715075901577,0.2010837955309538,0.3179445247458385,4066700,76.72726024280895,1,1,1
2010-03-03,MKTX,12.911102294921877,15.010000228881836,15.31999969482422,14.869999885559082,15.050000190734863,71400,-0.0026648874912114,0.0446369131297379,0.4728572028023858,0.1961592576762942,0.3001831682394655,4138100,74.08906773169252,0,0,0
2010-03-04,MKTX,13.057333946228027,15.18000030517578,15.239999771118164,14.5,15.06999969482422,44900,-0.0171278144700158,0.0329380757541566,0.4542857578822547,0.1956714966602618,0.2964079443762752,4183000,67.01030066295091,0,0,0
2010-03-05,MKTX,13.306779861450195,15.470000267028809,15.520000457763672,15.09000015258789,15.25,78700,-0.0361991215223329,0.0258564713397446,0.4500000817435131,0.1775774241338686,0.3132061796811278,4261700,68.62744823046745,0,0,0
2010-03-08,MKTX,12.96271514892578,15.06999969482422,15.369999885559082,15.010000228881836,15.289999961853027,67800,-0.0099535249879132,0.0603848617014004,0.4600001062665669,0.1621466132107572,0.2908890114998765,4193900,53.98228445389307,0,0,0
2010-03-09,MKTX,12.988516807556152,15.100000381469728,15.170000076293944,14.970000267028809,15.039999961853027,71500,0.0112582829138576,0.0688741047619418,0.4550000599452429,0.132299887636355,0.272482293352386,4265400,52.293584403153645,1,1,1
2010-03-10,MKTX,12.87669849395752,14.970000267028809,15.229999542236328,14.880000114440918,15.06999969482422,71500,0.0474281914149818,0.0721442184881198,0.4414285932268416,0.0983272727325073,0.2445854846107469,4193900,42.647060885971975,1,1,1
2010-03-11,MKTX,12.83368968963623,14.920000076293944,15.06999969482422,14.800000190734863,14.84000015258789,70000,0.050938352881739,0.073056310121591,0.4328571728297642,0.0655598992519576,0.2159530923515742,4123900,39.00002622600615,1,1,1
2010-03-12,MKTX,12.825087547302246,14.90999984741211,15.0,14.770000457763672,14.960000038146973,78000,0.0643863211248521,0.0865191769771376,0.4171427999223981,0.057051334533086,0.190261563435989,4045900,33.15220461670907,1,1,1
