date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-12-09,PODD,14.479999542236328,14.479999542236328,14.56999969482422,14.0,14.460000038146973,358400,0.0538674524381264,0.0732044511828065,0.4728572709219795,0.181119044897034,-0.0643783822921619,8790000,80.65691436320155,1,1,1
2010-12-10,PODD,14.75,14.75,14.890000343322754,14.399999618530272,14.550000190734863,209400,0.0210169776011321,0.0542373010667704,0.4885715757097517,0.1938018045003531,-0.001534294389522,8999400,82.94314029247494,1,1,1
2010-12-13,PODD,14.149999618530272,14.149999618530272,14.899999618530272,14.109999656677246,14.800000190734863,253300,0.0777385449558043,0.0954063899550796,0.5185715811593191,0.1965979023029545,-0.0001432668407126,8746100,68.99440395769413,1,1,1
2010-12-14,PODD,14.59000015258789,14.59000015258789,14.84000015258789,13.949999809265137,14.130000114440918,314500,0.0596298750144128,0.0630568928493644,0.557143075125558,0.2054085315362989,0.0360479599310785,9060600,73.1155713872889,1,1,1
2010-12-15,PODD,14.960000038146973,14.960000038146973,15.0,14.449999809265137,14.510000228881836,306200,0.0374331830340064,0.0360962540425175,0.5750002179827008,0.2110967347983493,0.0935077671053594,9366800,73.64531313862096,1,1,1
2010-12-16,PODD,15.260000228881836,15.260000228881836,15.279999732971191,14.829999923706056,14.970000267028809,300500,0.0183486060793924,0.0157273766394792,0.5628573553902763,0.2177418384378788,0.1613921581169908,9667300,71.84209667744983,1,1,1
2010-12-17,PODD,15.0600004196167,15.0600004196167,15.359999656677246,14.850000381469728,15.239999771118164,554600,0.0325365044797678,0.0670650230455456,0.5750001498631067,0.2148320600100349,0.1967843069383761,9112700,69.11392325603181,1,1,1
2010-12-20,PODD,15.25,15.25,15.510000228881836,14.8100004196167,15.010000228881836,263300,0.0163934426229508,0.0334426379594645,0.5992858069283618,0.2101393634204646,0.2374273039436758,9376000,70.38834906509842,1,1,1
2010-12-21,PODD,15.460000038146973,15.460000038146973,15.640000343322754,15.06999969482422,15.350000381469728,189800,0.0032341649813383,0.0394566400499414,0.581428664071219,0.2041671831105793,0.2833165233989394,9565800,69.19192016495671,1,1,1
2010-12-22,PODD,15.520000457763672,15.520000457763672,15.600000381469728,15.130000114440918,15.470000267028809,173900,-0.0012886892508864,0.0386598172533934,0.5907144546508788,0.1910916061677965,0.3208272954954339,9739700,73.49081719596823,0,0,0
2010-12-23,PODD,15.539999961853027,15.539999961853027,15.600000381469728,15.5,15.5,101300,-0.0025740001255609,0.0218790317517703,0.5535715648106165,0.1801490860918748,0.3481553275725169,9841000,68.9230698805589,0,0,0
2010-12-27,PODD,15.550000190734863,15.550000190734863,15.600000381469728,15.289999961853027,15.56999969482422,112500,0.0334404821679157,0.0173633119471106,0.5428573063441685,0.1786327705253402,0.3663963358904638,9953500,73.77048718996593,1,1,1
2010-12-28,PODD,15.5,15.5,15.600000381469728,15.43000030517578,15.56999969482422,171300,0.0167742083149571,0.0406451071462323,0.5235715593610495,0.1710434466805453,0.3725236481505707,9782200,69.42445426172247,1,1,1
2010-12-29,PODD,15.510000228881836,15.510000228881836,15.600000381469728,15.5,15.56999969482422,54000,0.0361057032674689,0.061895491315661,0.4764287131173275,0.1597513488046336,0.373876704240649,9836200,69.31408128675042,1,1,1
2010-12-30,PODD,15.5,15.5,15.56999969482422,15.279999732971191,15.5,133500,0.0400000541440901,0.1129032258064515,0.4564287321908138,0.1537034305780818,0.3698783486825814,9702700,68.61313563746474,1,1,1
2010-12-31,PODD,15.5,15.5,15.600000381469728,15.470000267028809,15.5,165500,0.024516136415543,0.1206452154344128,0.4307144028799879,0.1383761081590146,0.3625305960523839,9702700,65.18217873160604,1,1,1
2011-01-03,PODD,16.06999969482422,16.06999969482422,16.09000015258789,15.329999923706056,15.579999923706056,484200,-0.0155569386899563,0.0889857082969547,0.4285715648106171,0.1443115073326446,0.3981124681252179,10186900,89.34425524696643,0,0,0
2011-01-04,PODD,15.760000228881836,15.760000228881836,16.18000030517578,15.5,16.1299991607666,286000,0.0234770892456399,0.0786801873800571,0.4135715620858334,0.1355751098525461,0.3967238068749079,9900900,75.32468283096841,1,1,1
2011-01-05,PODD,16.06999969482422,16.06999969482422,16.219999313354492,15.630000114440918,15.720000267028809,210800,0.0248910781659257,0.0572495391266407,0.4164286340985984,0.1365260853375369,0.4158440575160824,10111700,74.66666949236955,1,1,1
2011-01-06,PODD,16.1200008392334,16.1200008392334,16.219999313354492,15.770000457763672,16.049999237060547,182000,0.070099199872023,0.0539701542550379,0.4164285659790045,0.1354406267808952,0.4300740425295188,10293700,71.50001525878906,1,1,1
2011-01-07,PODD,15.880000114440918,15.880000114440918,16.18000030517578,15.6899995803833,16.149999618530273,183400,0.0938287603308962,0.0755667380741316,0.4150000980922161,0.1281812410647621,0.4171764055334694,10110300,70.09802271613803,1,1,1
2011-01-10,PODD,15.81999969482422,15.81999969482422,15.899999618530272,15.390000343322754,15.43000030517578,182500,0.1061947116045407,0.0657396293040128,0.4014286313738148,0.1236959015018057,0.3975309139513765,9927800,64.92144427101907,1,1,1
2011-01-11,PODD,16.1299991607666,16.1299991607666,16.18000030517578,15.699999809265137,15.829999923706056,355000,0.0539368186298188,0.0576565625271601,0.3950000490461084,0.1017454756332336,0.4023381823431293,10282800,66.66663503569637,1,1,1
2011-01-12,PODD,16.469999313354492,16.469999313354492,16.829999923706055,15.979999542236328,16.190000534057617,733500,0.0315725852727897,0.0333941206641834,0.4221429143633167,0.0968203730379424,0.4286420294964657,11016300,70.74232479885396,1,1,1
2011-01-13,PODD,17.25,17.25,17.34000015258789,16.200000762939453,16.479999542236328,566800,-0.0150724770366281,-0.037101413892663,0.4964285578046531,0.1231131939024488,0.5065879242977616,11583100,78.0327682269706,0,0,0
2011-01-14,PODD,17.3700008392334,17.3700008392334,17.469999313354492,17.149999618530273,17.290000915527344,281600,-0.0166955038293563,-0.0195739859620465,0.4971427917480472,0.1472342119111219,0.5714562800575962,11864700,78.79745393319399,0,0,0
2011-01-18,PODD,17.5,17.5,17.5,17.100000381469727,17.200000762939453,168900,-0.0365713936941963,-0.0074285234723772,0.5135713304792133,0.1634983547063416,0.6261370470524348,12033600,80.8641815418198,0,0,0
2011-01-19,PODD,17.0,17.0,17.479999542236328,16.950000762939453,17.420000076293945,318600,0.0035293803495519,0.0211765064912683,0.5457141058785575,0.1656695260320361,0.621956599005058,11715000,69.97317951825406,1,1,1
2011-01-20,PODD,16.989999771118164,16.989999771118164,17.200000762939453,16.549999237060547,16.920000076293945,318300,0.0017657849940944,0.0194231858829705,0.5714285033089773,0.1680064638781273,0.6107957556496721,11396700,69.97317951825406,1,1,1
2011-01-21,PODD,16.989999771118164,16.989999771118164,17.270000457763672,16.93000030517578,17.049999237060547,282800,-0.0223660486101109,0.0141259431637041,0.586428506033761,0.1689923188713698,0.5950908697655457,11396700,69.97317951825406,0,0,0
2011-01-24,PODD,17.079999923706055,17.079999923706055,17.40999984741211,16.959999084472656,16.959999084472656,155600,-0.0029273558128739,0.0234191815173896,0.5642856870378765,0.16944345612961,0.5831843090113118,11552300,65.5384559405659,0,0,0
2011-01-25,PODD,16.860000610351562,16.860000610351562,17.030000686645508,16.520000457763672,16.950000762939453,177100,0.0302491228006664,0.0504150915391556,0.5557141985212052,0.1657073017611922,0.5496600291896989,11375200,67.40505966195283,1,1,1
2011-01-26,PODD,17.059999465942383,17.059999465942383,17.190000534057617,16.799999237060547,16.93000030517578,440300,0.0175850617702588,0.0298945043872933,0.5414286340985978,0.1613149921974179,0.5330849604969359,11815500,66.22949835499061,1,1,1
2011-01-27,PODD,17.020000457763672,17.020000457763672,17.1200008392334,16.850000381469727,17.040000915527344,141200,0.0176262766740233,0.0346651079153621,0.5285716056823729,0.1544174702100974,0.5108329492106058,11674300,64.802630134236,1,1,1
2011-01-28,PODD,16.610000610351562,16.610000610351562,17.06999969482422,16.479999542236328,16.979999542236328,219500,0.0373268458219306,0.0836844875720337,0.5357144219534736,0.1431363284327214,0.4548710385891752,11454800,61.37073085661099,1,1,1
2011-01-31,PODD,17.030000686645508,17.030000686645508,17.139999389648438,16.649999618530273,16.709999084472656,239700,0.0264238894566632,0.0481503030981813,0.5371429579598563,0.1311656424902109,0.4393468008711743,11694500,66.94680310540056,1,1,1
2011-02-01,PODD,17.3700008392334,17.3700008392334,17.489999771118164,16.850000381469727,17.09000015258789,264300,0.0195738761549917,0.0155439572464035,0.5485714503696987,0.1316062040915582,0.4492996547074313,11958800,67.22225283400337,1,1,1
2011-02-02,PODD,17.360000610351562,17.360000610351562,17.639999389648438,17.170000076293945,17.3799991607666,216100,0.0120967210304956,0.0374423730228838,0.5214285169328962,0.123896813969882,0.4511795116232413,11742700,63.60858855555316,1,1,1
2011-02-03,PODD,17.31999969482422,17.31999969482422,17.399999618530273,17.09000015258789,17.3700008392334,218400,0.0167437021153069,0.062933035322952,0.4621428080967494,0.1195215668095307,0.4443197309126674,11524300,51.38339384581982,1,1,1
2011-02-04,PODD,17.229999542236328,17.229999542236328,17.43000030517578,17.0,17.270000457763672,142800,0.0446895228218753,0.0475913938833332,0.4699999945504324,0.1134118161872218,0.4267022867772851,11381500,47.19997192380671,1,1,1
2011-02-07,PODD,17.479999542236328,17.479999542236328,17.610000610351562,17.049999237060547,17.229999542236328,190700,0.0211670966203048,0.0297483107197578,0.4814286913190569,0.1014242457532299,0.4279797617506773,11572200,49.61831171913333,1,1,1
2011-02-08,PODD,17.709999084472656,17.709999084472656,17.75,17.260000228881836,17.40999984741211,133900,-0.0039525521424556,0.000564665691632,0.4771430151803152,0.0853384783858471,0.442450912044972,11706100,65.10637330814009,0,0,0
2011-02-09,PODD,17.56999969482422,17.56999969482422,17.59000015258789,17.25,17.59000015258789,211300,0.0250427172282325,0.0244735522279178,0.463571412222726,0.0710725549426484,0.4375784897446699,11494800,61.69355800075832,1,1,1
2011-02-10,PODD,17.610000610351562,17.610000610351562,17.709999084472656,17.43000030517578,17.459999084472656,127800,0.0454286887753023,0.0295285935486777,0.4592855998447963,0.0638983310251976,0.4319653716341385,11622600,62.30161102932551,1,1,1
2011-02-11,PODD,18.0,18.0,18.030000686645508,17.360000610351562,17.56999969482422,184900,0.0027777353922526,-0.0127777523464627,0.4749998365129743,0.074963119923075,0.4537560096490232,11807500,66.31207088849374,1,1,1
2011-02-14,PODD,17.850000381469727,17.850000381469727,18.100000381469727,17.829999923706055,18.0,208300,0.0084033397940983,-0.020168100989246,0.4542856216430664,0.0804869934088156,0.4536916566480258,11599200,68.00000832298163,1,1,1
2011-02-15,PODD,17.639999389648438,17.639999389648438,17.850000381469727,17.56999969482422,17.739999771118164,227200,0.0045351432241544,0.0005669064188122,0.4464284351893833,0.0817686484075741,0.4317187464689311,11372000,60.50724412332805,1,1,1
2011-02-16,PODD,18.010000228881836,18.010000228881836,18.239999771118164,16.360000610351562,16.360000610351562,704000,-0.0005552597864934,0.0055524919599587,0.5614283425467355,0.0875926973923799,0.4390993681595532,12076000,66.01940309286559,0,0,0
2011-02-17,PODD,18.40999984741211,18.40999984741211,18.530000686645508,17.90999984741211,18.06999969482422,781300,-0.0152091628987638,-0.017381841253475,0.5635712487357003,0.1002296587061402,0.4717867265958233,12857300,79.22074946371333,0,0,0
2011-02-18,PODD,18.049999237060547,18.049999237060547,18.479999542236328,17.899999618530273,18.479999542236328,473100,-0.0155123984006591,-0.0160664277250095,0.5671427590506417,0.1022089562370761,0.4633019960366944,12384200,66.88737999344428,0,0,0
2011-02-22,PODD,18.0,18.0,18.15999984741211,17.75,17.84000015258789,485800,-0.0283333460489908,0.000555568271213,0.5507142203194755,0.1031926505706611,0.4473860771603348,11898400,61.53844004116517,0,0,0
2011-02-23,PODD,17.719999313354492,17.719999313354492,18.0,17.59000015258789,18.0,364500,-0.0039503215314158,0.0231376898024548,0.5464285441807338,0.0975717906919105,0.4074816862038837,11533900,55.99997456870107,0,0,0
2011-02-24,PODD,18.0,18.0,18.07999992370605,17.639999389648438,17.829999923706055,294200,0.006111145019531,-0.0188888973659939,0.5557143347603931,0.0961567098378687,0.393910133406834,11828100,60.49382643371908,1,1,1
2011-02-25,PODD,18.1299991607666,18.1299991607666,18.25,17.780000686645508,18.0,201400,-0.0022062333166164,-0.019856520665592,0.5585714067731582,0.0942887142582259,0.389158449499849,12029500,63.71950350795068,0,0,0
2011-02-28,PODD,17.770000457763672,17.770000457763672,18.290000915527344,17.559999465942383,18.18000030517578,315800,-0.0005627590672045,-0.0033765544032274,0.5707142693655829,0.076876309352643,0.3522829208488467,11713700,54.27730040915168,0,0,0
2011-03-01,PODD,17.489999771118164,17.489999771118164,17.739999771118164,17.270000457763672,17.739999771118164,362400,0.0297313015762508,0.0057175747729203,0.5714285714285712,0.0693386286127678,0.2970409798559821,11351300,46.80233605814308,1,1,1
2011-03-02,PODD,17.649999618530273,17.649999618530273,17.93000030517578,17.3700008392334,17.520000457763672,121800,0.027195442074253,-0.0135977210371265,0.578571455819266,0.0668502369797738,0.2631386950556305,11473100,51.15606793025721,1,1,1
2011-03-03,PODD,18.11000061035156,18.11000061035156,18.200000762939453,17.760000228881836,17.860000610351562,160000,-0.0248481914838938,-0.0154611086255544,0.5978573390415735,0.0657429045495835,0.2702735801572764,11633100,56.44329719531338,0,0,0
2011-03-04,PODD,18.09000015258789,18.09000015258789,18.100000381469727,17.719999313354492,17.940000534057617,185300,-0.017689314103098,0.0105030697874501,0.5778574262346535,0.0625219083370529,0.2711880709405818,11447800,51.28205267539446,0,0,0
2011-03-07,PODD,17.760000228881836,17.760000228881836,18.1200008392334,17.479999542236328,18.1200008392334,155400,-0.0028153797164859,0.0653153058819044,0.6042860576084677,0.0546025798238424,0.2424893097379552,11292400,48.78048654415535,0,0,0
2011-03-08,PODD,18.010000228881836,18.010000228881836,18.1200008392334,17.639999389648438,17.719999313354492,249100,-0.0233203815078475,0.0555247077896394,0.6185718263898572,0.0515002964739877,0.2371841343257763,11541500,54.95979484504716,0,0,0
2011-03-09,PODD,18.1299991607666,18.1299991607666,18.209999084472656,17.850000381469727,18.020000457763672,168300,-0.0397131465351953,0.0590182929786526,0.5100003651210235,0.0520579232710176,0.2398972691323919,11709800,51.72412281134456,0,0,0
2011-03-10,PODD,17.65999984741211,17.65999984741211,17.889999389648438,17.559999465942383,17.860000610351562,381800,0.0096262784690146,0.1041902700161985,0.5064288548060821,0.0507900857614022,0.2017962498200347,11328000,39.43661744810666,1,1,1
2011-03-11,PODD,17.770000457763672,17.770000457763672,17.8700008392334,17.389999389648438,17.6299991607666,174400,0.0287000684155309,0.1181767207300348,0.4992861066545754,0.0490203735849979,0.1784203289643855,11502400,45.75759327225962,1,1,1
2011-03-14,PODD,17.709999084472656,17.709999084472656,17.799999237060547,17.299999237060547,17.450000762939453,195600,0.0683230409019142,0.1281762041283167,0.5057146889822819,0.0497963696038531,0.1532861466187753,11306800,45.61932333521954,1,1,1
2011-03-15,PODD,17.59000015258789,17.59000015258789,17.75,17.15999984741211,17.25,196700,0.0807276898223923,0.1660034139263124,0.5185718536376948,0.0520223274253092,0.1222747083729238,11110100,47.93652100778258,1,1,1
2011-03-16,PODD,17.40999984741211,17.40999984741211,17.670000076293945,17.200000762939453,17.510000228881836,231200,0.1028145279273748,0.2113727936489782,0.5207146235874719,0.0558379732710854,0.082225554823001,10878900,40.32786393159056,1,1,1
2011-03-17,PODD,17.829999923706055,17.829999923706055,18.010000228881836,17.68000030517578,17.75,292600,0.0936623714772753,0.156477898343559,0.5300004141671314,0.0554526615721287,0.0834152490985289,11171500,45.50899366234904,1,1,1
2011-03-18,PODD,18.280000686645508,18.280000686645508,18.350000381469727,17.81999969482422,17.989999771118164,626900,0.0869803114257796,0.1340261905668676,0.515714645385742,0.0525521103999913,0.1192942413825193,11798400,57.43440087326484,1,1,1
2011-03-21,PODD,18.920000076293945,18.920000076293945,18.959999084472656,18.6200008392334,18.770000457763672,387000,0.0560253415257923,0.0967230399749827,0.5285716738019668,0.0733304036223107,0.1970991668033832,12185400,68.86543482505746,1,1,1
2011-03-22,PODD,19.01000022888184,19.01000022888184,19.11000061035156,18.799999237060547,19.040000915527344,200700,0.0789058380820562,0.0789058380820562,0.5107146671840118,0.0908113064310387,0.2629907967064788,12386100,68.27957209775472,1,1,1
2011-03-23,PODD,19.200000762939453,19.200000762939453,19.299999237060547,18.809999465942383,19.040000915527344,143700,0.0984374642993026,0.0776041516620258,0.5064288548060821,0.1077570179677054,0.3267749847125678,12529800,65.79710016729385,1,1,1
2011-03-24,PODD,19.5,19.5,19.59000015258789,19.200000762939453,19.3700008392334,279300,0.0574359404735076,0.0523077157827525,0.5064287185668943,0.1286240480446426,0.3969559830046485,12809100,68.90080456372846,1,1,1
2011-03-25,PODD,19.8700008392334,19.8700008392334,20.0,19.540000915527344,19.6200008392334,320200,0.0432812615339632,0.0291897281937121,0.4964286259242464,0.1535774687070398,0.4769331171836732,13129300,77.9840895775805,1,1,1
2011-03-28,PODD,19.979999542236328,19.979999542236328,20.100000381469727,19.8700008392334,19.950000762939453,486600,0.0385385623325937,0.03003004981063,0.4785713468279154,0.1731288013040526,0.5429329551169495,13615900,77.13498304140734,1,1,1
2011-03-29,PODD,20.51000022888184,20.51000022888184,20.600000381469727,19.90999984741211,19.90999984741211,394600,0.0,0.0126767540702268,0.5021429061889646,0.1958863928018116,0.6307342167615566,14010500,79.45545208873514,0,0,0
2011-03-30,PODD,21.09000015258789,21.09000015258789,21.34000015258789,20.440000534057617,20.65999984741211,414900,-0.0189663165308792,-0.0165955608789685,0.5257143293108256,0.2256360353212432,0.738604324878338,14425400,91.32528968708463,0,0,0
2011-03-31,PODD,20.6200008392334,20.6200008392334,21.21999931335449,20.549999237060547,21.1200008392334,338700,-0.0048496788263683,0.0029097702958489,0.5392856597900385,0.2408550529838299,0.7772079763275599,14086700,81.5964549537986,0,0,0
2011-04-01,PODD,20.729999542236328,20.729999542236328,21.09000015258789,20.56999969482422,20.8799991607666,341400,-0.0135069361061196,0.0091654866499393,0.5407142639160151,0.2535310576813156,0.8073707567472326,14428100,83.11405783619547,0,0,0
2011-04-04,PODD,20.75,20.75,21.020000457763672,20.71999931335449,20.75,188500,-0.0081927747611542,0.0192770900496519,0.5200000490461074,0.259330264388842,0.8233972365358504,14616600,85.42601453006512,0,0,0
2011-04-05,PODD,20.51000022888184,20.51000022888184,20.959999084472656,20.36000061035156,20.75,357500,0.0126767540702268,0.0234031953622504,0.5292857033865792,0.2611894496692657,0.807424870166674,14259100,84.29205061564767,1,1,1
2011-04-06,PODD,20.690000534057617,20.690000534057617,20.75,20.520000457763672,20.65999984741211,250800,0.0024165894523899,0.0154663937440442,0.5035713740757531,0.2635109561194985,0.800068483593261,14509900,83.41123161279748,1,1,1
2011-04-07,PODD,20.520000457763672,20.520000457763672,20.89999961853028,20.38999938964844,20.729999542236328,355200,0.0077972633451659,0.0384989761479179,0.5021427699497766,0.255401175804904,0.7716260836551037,14154700,78.00001049042253,1,1,1
2011-04-08,PODD,20.450000762939453,20.450000762939453,20.729999542236328,20.3799991607666,20.68000030517578,281100,0.0229828506513432,0.0523227215112542,0.4785714830671035,0.2450767593232562,0.734964671197293,13873600,72.30322742446094,1,1,1
2011-04-11,PODD,20.57999992370605,20.57999992370605,20.8799991607666,20.5,20.56999969482422,514600,0.0276967782768378,0.0456754391420008,0.487142699105399,0.2311934204460191,0.7082359800029288,14388200,72.62249090023624,1,1,1
2011-04-12,PODD,20.770000457763672,20.770000457763672,20.8700008392334,20.479999542236328,20.479999542236328,223600,0.0105921669959452,0.0332209249639696,0.4799999509538923,0.2117533121454242,0.6943803701885436,14611800,72.6224909002363,1,1,1
2011-04-13,PODD,20.739999771118164,20.739999771118164,21.100000381469727,20.690000534057617,20.86000061035156,166400,0.0130183442981359,0.0255545174780362,0.4814285550798688,0.1804172168666926,0.6732184516535469,14445400,69.3750033527625,1,1,1
2011-04-14,PODD,20.68000030517578,20.68000030517578,20.780000686645508,20.520000457763672,20.520000457763672,162100,0.0304641756029822,0.0391682521271363,0.4642857142857143,0.1504485562148913,0.6441803136190032,14283300,64.01384379923063,1,1,1
2011-04-15,PODD,20.920000076293945,20.920000076293945,21.01000022888184,20.459999084472656,20.600000381469727,204000,0.0286807064666139,0.0286807064666139,0.4871429715837753,0.1257917256803555,0.6332338303635403,14487300,65.56293021942733,1,1,1
2011-04-18,PODD,21.14999961853028,21.14999961853028,21.5,20.479999542236328,20.57999992370605,648600,0.0174941298301123,-0.0028368542328397,0.5107143947056364,0.1135239624920454,0.635788727702316,15135900,61.76470588235298,1,1,1
2011-04-19,PODD,20.989999771118164,20.989999771118164,21.3799991607666,20.729999542236328,21.170000076293945,167300,0.0223915825859704,-0.0161981970602839,0.4928572518484935,0.0963201768967974,0.6177814517188835,14968600,47.82607613978725,1,1,1
2011-04-20,PODD,21.01000022888184,21.01000022888184,21.39999961853028,20.8799991607666,21.229999542236328,249500,0.0123750702546121,-0.0395049935584999,0.4821429933820459,0.0781499143644536,0.5982284207076702,15218100,60.540532738377614,1,1,1
2011-04-21,PODD,21.309999465942383,21.309999465942383,21.3700008392334,20.950000762939453,21.200000762939453,201900,0.0084467531528311,-0.0351947451335533,0.4750001089913512,0.0664005815520349,0.6000232395873866,15420000,64.21569131604315,1,1,1
2011-04-25,PODD,21.520000457763672,21.520000457763672,21.709999084472656,21.0,21.13999938964844,209700,0.0,-0.0436803212854255,0.5042856761387421,0.0642726693559062,0.6113437809109463,15629700,67.26458779878237,0,0,0
2011-04-26,PODD,21.520000457763672,21.520000457763672,21.920000076293945,21.31999969482422,21.6200008392334,155600,-0.0199814263954001,-0.0404275474315581,0.5042858123779299,0.0611150078550481,0.6132462701996495,15629700,75.376893091659,0,0,0
2011-04-27,PODD,21.459999084472656,21.459999084472656,21.520000457763672,20.989999771118164,21.5,105200,-0.0377446179169901,-0.0349487433362781,0.5250001634870262,0.0639902476887965,0.6029618286653076,15524500,70.58818729543177,0,0,0
2011-04-28,PODD,21.270000457763672,21.270000457763672,21.59000015258789,21.209999084472656,21.450000762939453,147600,-0.0512458922956926,-0.0173954316535213,0.5157145091465546,0.0653634287322133,0.5728762722993359,15376900,69.84127624875863,0,0,0
2011-04-29,PODD,21.489999771118164,21.489999771118164,21.700000762939453,21.21999931335449,21.25,169000,-0.0432759569604868,-0.0232666358922899,0.5250002997262145,0.0681690799850549,0.5603262657012884,15545900,75.49018416207974,0,0,0
2011-05-02,PODD,21.520000457763672,21.520000457763672,21.93000030517578,21.46999931335449,21.5,279900,-0.0436803212854255,-0.0404275474315581,0.5271433421543676,0.0711775600324281,0.5465013721081462,15825800,74.22681121874623,0,0,0
2011-05-03,PODD,21.09000015258789,21.09000015258789,21.8700008392334,20.96999931335449,21.51000022888184,286600,-0.0208629934032325,-0.0284495200155843,0.5635719299316418,0.0704146395354005,0.4951399482578082,15539200,57.33944151439958,0,0,0
2011-05-04,PODD,20.64999961853028,20.64999961853028,21.09000015258789,20.59000015258789,21.049999237060547,312500,0.0029055431985838,0.0213075323092393,0.5700005122593483,0.0688137246890142,0.4141571382706672,15226700,48.262545419196975,1,1,1
2011-05-05,PODD,20.18000030517578,20.18000030517578,20.600000381469727,19.920000076293945,20.59000015258789,282700,0.0356788554244882,0.0639246277834717,0.6035718917846695,0.0761585460308265,0.3084965055827098,14944000,41.666666666666686,1,1,1
2011-05-06,PODD,20.559999465942383,20.559999465942383,20.670000076293945,20.280000686645508,20.440000534057617,164000,0.0209144122736031,0.0355059080032666,0.5992860794067395,0.0757190897275592,0.2525116522777111,15108000,44.26750509031359,1,1,1
2011-05-09,PODD,20.57999992370605,20.57999992370605,20.700000762939453,20.280000686645508,20.479999542236328,210600,0.0034013457280723,0.001943679090167,0.556428909301759,0.0741811194830062,0.2073667279170195,15318600,40.27304376355637,1,1,1
2011-05-10,PODD,20.64999961853028,20.64999961853028,21.200000762939453,20.51000022888184,20.8700008392334,353900,-0.0077481767732594,-0.0077481767732594,0.5592861175537119,0.0735046786823473,0.1752176405786123,15672500,44.01408214224797,0,0,0
2011-05-11,PODD,20.709999084472656,20.709999084472656,20.799999237060547,20.1200008392334,20.549999237060547,234800,0.0183486762392055,0.0,0.57071454184396,0.0739013405856229,0.1528191091427437,15907300,44.791645280734585,1,1,1
2011-05-12,PODD,20.89999961853028,20.89999961853028,21.059999465942383,20.25,21.059999465942383,169700,0.0272727131688002,0.0,0.5985716411045627,0.0731472417236526,0.1486856116275809,16077000,42.599281955658704,1,1,1
2011-05-13,PODD,20.989999771118164,20.989999771118164,21.030000686645508,20.670000076293945,20.8700008392334,188300,0.0142925749252258,0.0181039100647399,0.5735717500959131,0.0716923605836082,0.1509321928506075,16265300,39.99998560491391,1,1,1
2011-05-16,PODD,20.64999961853028,20.64999961853028,21.270000457763672,20.63999938964844,20.82999992370605,296000,-0.0014527254165157,0.0208232597152162,0.5757146562848777,0.0733021596747095,0.1238497905499507,15969300,35.45148986904364,0,0,0
2011-05-17,PODD,20.489999771118164,20.489999771118164,20.61000061035156,20.200000762939453,20.51000022888184,145500,0.0,-0.0043923940260237,0.5700002397809717,0.0762003494336868,0.0884564699732557,15823800,34.30420931712558,0,0,0
2011-05-18,PODD,21.09000015258789,21.09000015258789,21.299999237060547,20.43000030517578,20.6299991607666,441000,-0.0180180685332335,-0.0711237548196954,0.6050000871930811,0.076326365786876,0.1075818877586378,16264800,47.42856706891741,0,0,0
2011-05-19,PODD,21.46999931335449,21.46999931335449,21.56999969482422,20.559999465942383,21.26000022888184,2093000,-0.0265486592013847,-0.1164415500677256,0.6428571428571433,0.0788933367766062,0.1516535083894332,18357800,49.72676969129088,0,0,0
2011-05-20,PODD,21.290000915527344,21.290000915527344,21.549999237060547,21.209999084472656,21.3799991607666,169600,0.0037576289462584,-0.1404415946401445,0.6342856543404718,0.0787611499530522,0.1700954642320304,18188200,46.98163136984765,1,1,1
2011-05-23,PODD,20.6200008392334,20.6200008392334,21.18000030517578,20.6200008392334,20.959999084472656,143900,0.0223083931013921,-0.1066925641803826,0.6178569793701172,0.0770705610787551,0.1291585806524189,18044300,44.19753551556138,1,1,1
2011-05-24,PODD,20.489999771118164,20.489999771118164,20.729999542236328,20.11000061035156,20.63999938964844,235000,-0.0043923940260237,-0.0927281424965378,0.6264283316476007,0.0754894976735454,0.0852431754836686,17809300,47.86096338500512,0,0,0
2011-05-25,PODD,20.709999084472656,20.709999084472656,21.0,20.21999931335449,20.39999961853028,151900,-0.054080105330593,-0.0970544862573268,0.6299998419625421,0.0719616349215723,0.0674148895879014,17961200,57.59311036833167,0,0,0
2011-05-26,PODD,20.89999961853028,20.89999961853028,21.030000686645508,20.5,20.56999969482422,125900,-0.0923445138948528,-0.1095693325347416,0.6328570502144952,0.0698736856236483,0.067835336237259,18087100,55.15151865445198,0,0,0
2011-05-27,PODD,21.3700008392334,21.3700008392334,21.600000381469727,20.93000030517578,21.01000022888184,152900,-0.1436594048483426,-0.1151146885921009,0.6528570992606026,0.0680309355664043,0.1048846686113691,18240000,60.53334554036464,0,0,0
2011-05-31,PODD,21.07999992370605,21.07999992370605,21.600000381469727,20.76000022888184,21.59000015258789,334700,-0.126185951472454,-0.0896584153932081,0.6635713577270508,0.0623075406313734,0.1095826802742436,17905300,55.4156193067822,0,0,0
2011-06-01,PODD,20.39999961853028,20.39999961853028,21.1200008392334,20.350000381469727,20.920000076293945,473900,-0.0887254656759051,-0.0779411854078478,0.6700000762939453,0.0636520809458475,0.0577696145798611,17431400,46.62310101504979,0,0,0
2011-06-02,PODD,19.59000015258789,19.59000015258789,20.799999237060547,19.520000457763672,20.51000022888184,632700,-0.0454313110115451,-0.04492093217258,0.7035714558192662,0.0812808166774388,-0.0480983528579201,16798700,37.42803055125288,0,0,0
