date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-02-01,GM,18.314525604248047,24.3700008392334,24.57999992370605,24.06999969482422,24.32999992370605,13337500,0.0566269640231169,0.0229790499243986,0.6671425955636153,0.1682339071542112,0.737154633110574,667250100,48.36603670090761,1,1,1
2012-02-02,GM,18.269439697265625,24.309999465942383,24.690000534057617,24.299999237060547,24.64999961853028,6670900,0.0588235432575459,0.117647086515092,0.6192855834960932,0.1265279902161405,0.6875829295710574,660579200,43.83560212160008,1,1,1
2012-02-03,GM,19.674781799316406,26.18000030517578,26.440000534057617,24.790000915527344,25.0,25528100,-0.02597403732808,0.0443086261990142,0.7171427862984788,0.120477807335498,0.7900828535222928,686107300,71.42856524992322,0,0,0
2012-02-06,GM,20.065570831298828,26.700000762939453,26.82999992370605,25.950000762939453,26.46999931335449,17264100,-0.0509363509921427,0.0134830971054735,0.7435712814331047,0.1325001797645224,0.9028667865419032,703371400,75.82644546677628,0,0,0
2012-02-07,GM,19.704833984375,26.21999931335449,26.6200008392334,26.14999961853028,26.6200008392334,10764100,-0.0312738259457758,0.0125858097768134,0.7428571156093045,0.1270547286087284,0.9426504727124012,692607300,67.06585184970854,0,0,0
2012-02-08,GM,19.35162353515625,25.75,26.420000076293945,25.57999992370605,26.309999465942383,17524300,-0.031844648342688,0.0403883850690229,0.7650000708443773,0.1180423729196908,0.9255847491571636,675083000,58.994196792556544,0,0,0
2012-02-09,GM,19.3441162109375,25.739999771118164,26.21999931335449,25.5,25.959999084472656,7440000,0.0555555679056503,0.012820509970491,0.795714242117745,0.1204885810623194,0.9008684546186778,667643000,57.39999488830761,1,1,1
2012-02-10,GM,19.16374397277832,25.5,25.520000457763672,25.25,25.479999542236328,9819000,0.0721568687289369,0.0376470229204963,0.7978571483067098,0.1214134217098413,0.8520922483284572,657824000,55.62015238823255,1,1,1
2012-02-13,GM,19.04350471496582,25.34000015258789,26.0,25.209999084472656,26.0,10503600,0.0678768470006829,0.0315706090072318,0.8235714776175358,0.1190461363351985,0.7914032983265678,647320400,55.2986414098056,1,1,1
2012-02-14,GM,19.088600158691406,25.39999961853028,25.450000762939453,25.0,25.209999084472656,9885800,0.0452755762126586,0.024409482226176,0.8107143129621226,0.1153680680373103,0.7396224168523844,657206200,54.68749301508446,1,1,1
2012-02-15,GM,18.73537826538086,24.93000030517578,25.75,24.89999961853028,25.729999542236328,13329000,0.0746089285031177,0.0617729237596111,0.807142938886369,0.1134967752314144,0.6531317819613989,643877200,51.94806067985819,1,1,1
2012-02-16,GM,20.41878318786621,27.170000076293945,27.26000022888184,25.270000457763672,25.290000915527344,35313600,-0.0404858438859367,-0.0264997906268943,0.874285834176199,0.132792474856494,0.7566148072276135,679190800,69.2307571385379,0,0,0
2012-02-17,GM,20.54654312133789,27.34000015258789,27.68000030517578,27.01000022888184,27.170000076293945,17603600,-0.0321873102854367,-0.0490124412987997,0.8778573444911402,0.1503815059401179,0.84263012020633,696794400,71.27223000063141,0,0,0
2012-02-21,GM,20.33611297607422,27.059999465942383,27.549999237060547,26.989999771118164,27.299999237060547,8593200,-0.0339985252938327,-0.0916481741013206,0.872143064226422,0.159830312999001,0.8780821753694319,688201200,70.59619093844356,0,0,0
2012-02-22,GM,19.952842712402344,26.549999237060547,27.1299991607666,26.530000686645508,27.07999992370605,10693300,-0.0199622898126889,-0.0629001930050088,0.8750001362391873,0.1616069211712406,0.855167588644882,677507900,64.45621738504623,0,0,0
2012-02-23,GM,20.133207321166992,26.790000915527344,27.270000457763672,26.26000022888184,26.690000534057617,10300900,-0.0119448149024654,-0.0500186676668321,0.919285774230956,0.1647527176219629,0.8466144983122277,687808800,66.0621790461037,0,0,0
2012-02-24,GM,19.59211158752441,26.06999969482422,26.950000762939453,26.059999465942383,26.89999961853028,9404600,0.0145761823000971,-0.0172611760973729,0.83071436200823,0.1615784690297145,0.7728293358779936,678404200,49.16285729381921,1,1,1
2012-02-27,GM,19.88520240783692,26.459999084472656,26.549999237060547,25.56999969482422,26.06999969482422,8600900,-0.0173846976715352,-0.0404383874469639,0.837857246398925,0.155541468471891,0.7373243384342025,687005100,48.136633637561246,0,0,0
2012-02-28,GM,19.644716262817383,26.13999938964844,26.530000686645508,26.100000381469727,26.489999771118164,7547000,-0.0596786343675339,-0.0026778766816628,0.829285757882254,0.144798667061257,0.6755774349987185,679458100,49.363058001918944,0,0,0
2012-02-29,GM,19.55453109741211,26.020000457763672,26.549999237060547,25.920000076293945,26.06999969482422,12018900,-0.0438125010354073,0.0115295630969536,0.814285687037876,0.1280411702318026,0.6099287789373875,667439200,52.2765636076613,0,0,0
2012-03-01,GM,19.892719268798828,26.46999931335449,26.799999237060547,26.14999961853028,26.190000534057617,8893300,-0.0385341358849387,-0.0158670225609732,0.8185713631766178,0.1146080508195557,0.5874412359856116,676332500,55.729981669089,0,0,0
2012-03-02,GM,19.8776912689209,26.450000762939453,26.75,26.36000061035156,26.549999237060547,8465700,-0.0313799584032153,-0.0332703607838171,0.8114284787859233,0.0955979866572497,0.5615329776742115,667866800,57.72358631298517,0,0,0
2012-03-05,GM,19.53951072692871,26.0,26.39999961853028,25.799999237060547,26.270000457763672,7650500,-0.0234615619365984,-0.0234615619365984,0.8014285223824634,0.0958924993357032,0.4989377517236768,660216300,55.12422351050553,0,0,0
2012-03-06,GM,18.47235107421875,24.57999992370605,25.34000015258789,24.3799991607666,25.309999465942383,19071300,0.0606183798105364,0.0207485854542242,0.8849999564034595,0.1087191360882884,0.3309336483632172,641145000,44.7435911857009,1,1,1
2012-03-07,GM,18.697803497314453,24.8799991607666,25.209999084472656,24.75,24.75,6888800,0.057877836922453,0.0164791707632883,0.869285583496094,0.1162399044104669,0.2194667412980173,648033800,49.67233846717648,1,1,1
2012-03-08,GM,19.126171112060547,25.450000762939453,25.59000015258789,25.100000381469727,25.3700008392334,8646700,0.023575577844179,-0.0157171518226982,0.7535713740757534,0.1175938999817035,0.1751042867473558,656680500,35.570477960366205,1,1,1
2012-03-09,GM,19.25393295288086,25.6200008392334,25.81999969482422,25.38999938964844,25.700000762939453,6323600,-0.0019516449169123,-0.0175644320140044,0.7364285332815987,0.1180232533710235,0.151913147111486,663004100,35.570477960366205,0,0,0
2012-03-12,GM,19.0810775756836,25.38999938964844,25.709999084472656,25.14999961853028,25.6200008392334,4006300,0.0,0.00748328234049,0.7364285332815985,0.1186674547604029,0.1136645528759032,658997800,35.871407948832754,0,0,0
2012-03-13,GM,19.59211158752441,26.06999969482422,26.100000381469727,25.32999992370605,25.479999542236328,8361200,-0.037591083763261,-0.0276179256533491,0.7485715321132115,0.1161617585721619,0.1366474215899629,667359000,46.052636532240456,0,0,0
2012-03-14,GM,19.779993057250977,26.31999969482422,26.59000015258789,26.0,26.1299991607666,9082600,-0.0391336926762739,-0.0444528909521233,0.7185715266636442,0.1140290579560389,0.1730397270315755,676441600,46.14120518122317,0,0,0
2012-03-15,GM,19.57707977294922,26.049999237060547,26.57999992370605,25.8799991607666,26.3700008392334,10133700,-0.0383877170551825,-0.0284069018345838,0.7050000599452427,0.1063285411049226,0.1780417562934957,666307900,49.82269095808432,0,0,0
2012-03-16,GM,19.21635055541992,25.56999969482422,26.06999969482422,25.26000022888184,26.06999969482422,11752400,-0.01564331729778,0.0031286634595562,0.6928571973528178,0.101847295202137,0.1416411974309213,654555500,42.23386159904399,0,0,0
2012-03-19,GM,19.0810775756836,25.38999938964844,25.700000762939453,25.239999771118164,25.5,5462700,0.00748328234049,0.0539582856308358,0.6950001035417827,0.0939814648671904,0.0971490976535598,649092800,43.291592311918016,1,1,1
2012-03-20,GM,18.855621337890625,25.09000015258789,25.420000076293945,24.600000381469727,25.100000381469727,10819300,0.0103627033599287,0.0179354627422367,0.7085715702601839,0.0903152181912694,0.03725193962768,638273500,41.94107251824872,1,1,1
2012-03-21,GM,19.005922317504883,25.290000915527344,25.489999771118164,25.100000381469727,25.170000076293945,6122800,-0.0055358359797887,-0.0075128717745898,0.6814287730625695,0.089128668166899,0.0058539201025418,644396300,39.31161329490537,0,0,0
2012-03-22,GM,18.825559616088867,25.049999237060547,25.26000022888184,24.8700008392334,25.01000022888184,5605800,0.0103792509700828,-0.0095808294781539,0.6835716792515341,0.0856189471597455,-0.0379578122247856,638790500,37.80487642785179,1,1,1
2012-03-23,GM,18.915748596191406,25.170000076293945,25.31999969482422,24.770000457763672,25.040000915527344,5802800,0.0190703035669996,-0.0385379145973096,0.6764286586216512,0.0867252923086354,-0.0622779593546454,644593300,42.329028934907306,1,1,1
2012-03-26,GM,19.22386932373047,25.57999992370605,25.6299991607666,25.13999938964844,25.229999542236328,7957700,0.0461298009654109,-0.0731040205164499,0.59571429661342,0.0821957711699,-0.0479159448126367,652551000,61.363622570842765,1,1,1
2012-03-27,GM,19.0510196685791,25.350000381469727,25.850000381469727,25.34000015258789,25.420000076293945,6632500,0.0074950899881052,-0.0520709930950971,0.5871429443359365,0.0807154350321506,-0.0544651453947224,645918500,55.42725875154726,1,1,1
2012-03-28,GM,18.90071678161621,25.14999961853028,25.479999542236328,25.020000457763672,25.40999984741211,5162000,-0.0019880412651661,-0.0337972323802128,0.5692856652396056,0.08062501589966,-0.0749300768499949,640756500,46.2121113601258,0,0,0
2012-03-29,GM,19.020957946777344,25.309999465942383,25.3700008392334,24.940000534057617,25.020000457763672,6433300,-0.0197550379514155,-0.0596602236564137,0.5692856652396058,0.0739213169435928,-0.0773464304547246,647189800,46.075936531237005,0,0,0
2012-03-30,GM,19.27647399902344,25.64999961853028,25.780000686645508,25.11000061035156,25.489999771118164,6035000,-0.0565301706493323,-0.0869395545965356,0.5771428516932894,0.0658119443899796,-0.0512356248906797,653224800,53.20197067477336,0,0,0
2012-04-02,GM,20.110658645629883,26.76000022888184,26.90999984741211,25.979999542236328,26.030000686645508,14465300,-0.1139761254978369,-0.1016442186132279,0.6121428353445862,0.0776372254059504,0.0583524979569496,667690100,57.68374145888696,0,0,0
2012-04-03,GM,19.193809509277344,25.540000915527344,27.030000686645508,25.270000457763672,26.63999938964844,26410400,-0.0591229512432716,-0.0544244810951435,0.6957142693655823,0.0703189280965009,0.0462252700861363,641279700,42.85715782847424,0,0,0
2012-04-04,GM,18.863136291503903,25.100000381469727,25.39999961853028,24.89999961853028,25.100000381469727,9785500,-0.0318725550697516,-0.043426300239923,0.6914285932268408,0.0681474751409772,0.0010973393213724,631494200,41.563069684589735,0,0,0
2012-04-05,GM,18.64519500732422,24.809999465942383,25.18000030517578,24.61000061035156,24.989999771118164,8211300,-0.0407094014761387,-0.048770621141434,0.6742857524326867,0.0726872280792613,-0.0574057830500258,623282900,43.01470936272517,0,0,0
2012-04-09,GM,18.1867733001709,24.200000762939453,24.39999961853028,24.030000686645508,24.21999931335449,7242200,-0.0322314323163172,-0.0516528909335525,0.6971427372523714,0.0854685844385064,-0.1512482309247182,616040700,39.863730239292494,0,0,0
2012-04-10,GM,17.818527221679688,23.709999084472656,24.13999938964844,23.290000915527344,24.11000061035156,11856100,0.0139182557485124,-0.0345845519395747,0.7035713195800779,0.104434411878617,-0.262136342716488,604184600,38.61386232102096,1,1,1
2012-04-11,GM,18.05901527404785,24.030000686645508,24.280000686645508,23.81999969482422,23.84000015258789,9260900,0.0049937132108139,-0.0299625967594441,0.7157143184116906,0.1109500044614517,-0.3204999908960602,613445500,39.80583333307613,1,1,1
2012-04-12,GM,18.26192283630371,24.299999237060547,24.489999771118164,24.0,24.049999237060547,5041800,-0.0119341159376014,-0.023868310366919,0.7207142966134205,0.1089734096535791,-0.3410357284293326,618487300,43.96135547617658,0,0,0
2012-04-13,GM,17.88616180419922,23.799999237060547,24.290000915527344,23.6200008392334,24.21999931335449,7310900,-0.0084033135294974,-0.0113444772718566,0.729999950953892,0.1139278236783775,-0.3931245743208791,611176400,39.60545970416133,0,0,0
2012-04-16,GM,17.6005859375,23.420000076293945,23.93000030517578,23.36000061035156,23.780000686645508,7528500,-0.0200682882930574,-0.0179333934639511,0.7357142312186108,0.1257914621511103,-0.4597681949030914,603647900,33.53658997537312,0,0,0
2012-04-17,GM,18.066526412963867,24.040000915527344,24.540000915527344,23.549999237060547,23.59000015258789,10256900,-0.0478370000866398,-0.0303661157148066,0.7792857033865795,0.1286859233840997,-0.4572835777576784,613904800,40.57554703149429,0,0,0
2012-04-18,GM,18.1491928100586,24.14999961853028,24.290000915527344,23.75,23.8700008392334,6253300,-0.0347826155634123,-0.0505175707091271,0.7850001198904858,0.1310332070260409,-0.4413509062189256,620158100,42.71137091087846,0,0,0
2012-04-19,GM,18.043983459472656,24.01000022888184,24.8700008392334,23.8700008392334,24.09000015258789,11206800,-0.0120783387239832,-0.0683048468977385,0.8257143838065014,0.133121734969388,-0.4350064464244063,608951300,40.49708181242737,0,0,0
2012-04-20,GM,17.73586082458496,23.600000381469727,24.059999465942383,23.520000457763672,24.059999465942383,12948000,-0.0029660887157942,-0.0525423623336799,0.8164285932268415,0.1390346064794735,-0.457784917929672,596003300,35.16643066332122,0,0,0
2012-04-23,GM,17.247373580932617,22.950000762939453,23.299999237060547,22.89999961853028,23.170000076293945,16187700,0.0021786159214987,-0.0235294508747624,0.7764286313738141,0.1511615418533956,-0.5222661980182117,579815600,20.46511517874228,1,1,1
2012-04-24,GM,17.2022705078125,22.88999938964844,23.39999961853028,22.8799991607666,23.020000457763672,8679500,0.0183486276755375,-0.0288335458720276,0.6878572191510884,0.1582819458019086,-0.5716204022473406,571136100,24.952730933367604,1,1,1
2012-04-25,GM,17.51791000366211,23.309999465942383,23.36000061035156,22.88999938964844,23.14999961853028,5548200,-0.0163019806723637,-0.0373229923559585,0.6757143565586635,0.1599390748883662,-0.5702697538649808,576684300,33.01707058781801,0,0,0
2012-04-26,GM,17.826038360595703,23.71999931335449,23.75,23.15999984741211,23.15999984741211,8132600,-0.0569139339460702,-0.0569139339460702,0.6771429606846399,0.1587759353299765,-0.5300062124172626,584816900,39.88868018537021,0,0,0
2012-04-27,GM,17.683250427246094,23.530000686645508,24.09000015258789,23.34000015258789,23.809999465942383,10495300,-0.049723758697465,-0.0650234016998504,0.6750001907348631,0.1562806581548722,-0.5075773315057539,574321600,43.25955564527301,0,0,0
2012-04-30,GM,17.28494644165039,23.0,23.489999771118164,22.799999237060547,23.3799991607666,8279100,-0.0256521805472995,-0.059565253879713,0.6621431623186381,0.1520356093085604,-0.5264997464612691,566042500,42.91417841977064,0,0,0
2012-05-01,GM,17.51791000366211,23.309999465942383,23.479999542236328,22.600000381469727,23.040000915527344,10151600,-0.0463320441205507,-0.0810810567546286,0.6842858450753345,0.1140602228650496,-0.5105957011066735,576194100,42.79998229979117,0,0,0
2012-05-02,GM,17.232337951660156,22.93000030517578,23.25,22.6299991607666,23.190000534057617,14476300,-0.0213693748188725,-0.0444832291403605,0.6978573117937358,0.0998633129290216,-0.5226298356494716,561717800,36.59491398262853,0,0,0
2012-05-03,GM,16.811492919921875,22.3700008392334,23.190000534057617,22.190000534057617,23.1299991607666,22816800,0.0,-0.0339740813754875,0.7207145690917967,0.0979612045445417,-0.5707747151453653,538901000,36.170218260607456,0,0,0
2012-05-04,GM,16.80397605895996,22.36000061035156,22.40999984741211,21.81999969482422,22.200000762939453,14830800,-0.0161002057479773,-0.052772820794535,0.7221431732177729,0.0969350916422246,-0.6027882462265062,524070200,38.95833275384337,0,0,0
2012-05-07,GM,16.841556549072266,22.40999984741211,22.5,21.850000381469727,21.8700008392334,7853500,-0.0348059211047063,-0.0388219070865023,0.688571657453264,0.1007870943899526,-0.6170121477214181,531923700,30.732828434042645,0,0,0
2012-05-08,GM,16.70627784729004,22.229999542236328,22.350000381469727,21.8700008392334,22.25,9317900,-0.0364372236896994,-0.0328384866067743,0.6885715212140759,0.1090840677243149,-0.6354837513257934,522605800,27.67440385337885,0,0,0
2012-05-09,GM,16.864099502563477,22.440000534057617,22.799999237060547,21.850000381469727,21.8799991607666,9812900,-0.0236185683614897,-0.0138146776253645,0.6850000108991345,0.1103840195345673,-0.6259616094879163,532418700,32.036612373414386,0,0,0
2012-05-10,GM,16.811492919921875,22.3700008392334,22.88999938964844,22.34000015258789,22.690000534057617,7235100,-0.0339740813754875,-0.0147518959019119,0.685714312962123,0.1070132318375617,-0.6169517975554655,525183600,34.7394551512627,0,0,0
2012-05-11,GM,16.533428192138672,22.0,22.540000915527344,21.979999542236328,22.0,8045700,-0.0372727134011008,0.0200000242753461,0.6757143565586635,0.1122902951297398,-0.6323777748400516,517137900,37.33332316080727,0,0,0
2012-05-14,GM,16.255361557006836,21.6299991607666,21.96999931335449,21.600000381469727,21.75,9665400,-0.0041608066912226,0.0564032024058518,0.667142868041992,0.1238023777508633,-0.6667728066133698,507472500,34.482753760789265,0,0,0
2012-05-15,GM,16.097545623779297,21.420000076293945,21.82999992370605,21.34000015258789,21.56999969482422,7410500,0.0037348236891274,0.0443511092229567,0.6685713359287807,0.1297936503123025,-0.7028739942955475,500062000,25.45454365303482,1,1,1
2012-05-16,GM,16.465791702270508,21.90999984741211,22.6200008392334,21.850000381469727,22.049999237060547,13640200,0.0100410458642918,0.0132360071906434,0.7121428080967495,0.1234739245662099,-0.684060139720355,513702200,26.97200758474729,1,1,1
2012-05-17,GM,16.24033546447754,21.61000061035156,22.270000457763672,21.549999237060547,21.940000534057617,12132600,0.0198982088399297,0.0185099309223839,0.7100000381469727,0.1194847398465277,-0.6854559461894034,501569600,26.237616984471643,1,1,1
2012-05-18,GM,15.91718578338623,21.18000030517578,21.690000534057617,21.09000015258789,21.540000915527344,7532600,0.0594900949351699,-0.0033049902651378,0.700714247567313,0.1247898487110358,-0.7130400816285842,494037000,26.90354912199004,1,1,1
2012-05-21,GM,16.187728881835938,21.540000915527344,21.68000030517578,21.26000022888184,21.34000015258789,6295900,0.0608170571152602,-0.0134633659796316,0.6735714503696987,0.1286910074156702,-0.6978077734502861,500332900,27.819565765050044,1,1,1
2012-05-22,GM,16.157669067382812,21.5,21.89999961853028,21.34000015258789,21.709999084472656,7021500,0.0404651553131814,0.0153488336607465,0.6649999618530276,0.1321325869103493,-0.6811123597520883,493311400,30.410962912797142,1,1,1
2012-05-23,GM,16.631128311157227,22.1299991607666,22.200000762939453,21.31999969482422,21.32999992370605,8340500,0.0031631994951428,-0.0126524532270779,0.6564286095755444,0.1264450414590881,-0.6100135999017233,501651900,46.774172046892055,1,1,1
2012-05-24,GM,16.56348991394043,22.040000915527344,22.1299991607666,21.81999969482422,21.979999542236328,5093400,-0.0013611926224725,0.000453644333842,0.6364285605294366,0.1122671647913776,-0.5545370685861748,496558500,45.789476854319744,0,0,0
2012-05-25,GM,16.864099502563477,22.440000534057617,22.459999084472656,22.0,22.040000915527344,5662000,-0.0592691573998624,-0.0231729253737965,0.6228570938110354,0.0987947573969338,-0.4728442375178865,502220500,50.36145408919498,0,0,0
2012-05-29,GM,17.172222137451172,22.850000381469727,22.93000030517578,22.59000015258789,22.6200008392334,9790400,-0.0700218973636102,-0.0297593126399783,0.619285719735282,0.0968560732489713,-0.3707448038387149,512010900,57.07763650718238,0,0,0
2012-05-30,GM,16.811492919921875,22.3700008392334,22.5,21.979999542236328,22.5,7369500,-0.0241395125287734,-0.0223513625946352,0.613571575709752,0.0846780639800532,-0.3248179198087726,504641400,49.24731473893102,0,0,0
2012-05-31,GM,16.683731079101562,22.200000762939453,22.40999984741211,22.0,22.26000022888184,6009300,-0.0157657824072697,-0.018018086132081,0.6035716193062919,0.0774647971411355,-0.2986949492924253,498632100,48.21052479413677,0,0,0
2012-06-01,GM,16.540945053100586,22.01000022888184,23.34000015258789,21.450000762939453,21.64999961853028,29615400,0.0018173106661862,-0.0122671719652859,0.6985714776175362,0.0763792893373247,-0.2899810412139239,469016700,50.10941174752038,1,1,1
2012-06-04,GM,15.864579200744627,21.11000061035156,22.040000915527344,20.65999984741211,22.01000022888184,15419800,0.0383704141413048,0.0151586776680292,0.7685715811593192,0.0834758996685625,-0.3516441193689239,453596900,44.90197156403064,1,1,1
2012-06-05,GM,15.969789505004885,21.25,21.46999931335449,20.96999931335449,20.979999542236328,5645900,0.043294121237362,0.0230588127585018,0.7692858832223077,0.0862109690946541,-0.3847802649671905,459242800,48.3101373557306,1,1,1
2012-06-06,GM,16.405670166015625,21.82999992370605,21.940000534057617,21.34000015258789,21.43000030517578,6122700,0.0018323827607489,-0.0160329996652746,0.7328572954450338,0.0852895816468977,-0.3600888721349591,465365500,49.21875029103843,1,1,1
2012-06-07,GM,16.42070198059082,21.850000381469727,22.3799991607666,21.76000022888184,22.11000061035156,5951200,-0.002288381855205,-0.0553776187961739,0.7257142748151507,0.082244347217237,-0.33504470878799,471316700,52.479337377386834,0,0,0
2012-06-08,GM,16.571001052856445,22.049999237060547,22.09000015258789,21.5,21.850000381469727,4258600,-0.0140589331822448,-0.0657595875628754,0.7249999727521624,0.0799507315469245,-0.2956507153061913,475575300,59.436003650858126,0,0,0
2012-06-11,GM,16.473310470581055,21.920000076293945,22.299999237060547,21.89999961853028,22.280000686645508,6050800,-0.0223540040790459,-0.0916970904145029,0.7178570883614673,0.0797705325240457,-0.271787539900906,469524500,54.33789457228096,0,0,0
2012-06-12,GM,16.661182403564453,22.170000076293945,22.200000762939453,21.68000030517578,21.920000076293945,6100200,-0.0193955933106005,-0.1046459037817036,0.715000016348702,0.0801749741671031,-0.2300510060090062,475624700,57.29848463252743,0,0,0
2012-06-13,GM,16.435733795166016,21.8700008392334,22.170000076293945,21.739999771118164,22.040000915527344,8588100,-0.0178327060828197,-0.1010517104259405,0.6828571047101697,0.0778548861869573,-0.2186613416027008,467036600,46.94837257282858,0,0,0
2012-06-14,GM,16.383119583129883,21.799999237060547,21.989999771118164,21.57999992370605,21.84000015258789,4534300,-0.0532110040371045,-0.0908256702537071,0.6899999891008647,0.0779540340744415,-0.2128301216103807,462502300,47.169790101575366,0,0,0
2012-06-15,GM,16.338035583496094,21.739999771118164,21.809999465942383,21.420000076293945,21.76000022888184,5714300,-0.0524378749609252,-0.092916305383189,0.6850000108991348,0.0773320324856755,-0.2106223696504301,456788000,41.02562597751676,0,0,0
2012-06-18,GM,16.105058670043945,21.43000030517578,21.71999931335449,21.3799991607666,21.540000915527344,6394000,-0.070928625110498,-0.0867942409642585,0.6757143565586633,0.074016566443873,-0.2312216966555524,450394000,31.31577534027377,0,0,0
2012-06-19,GM,16.338035583496094,21.739999771118164,22.0,21.39999961853028,21.43000030517578,7768600,-0.0869364953793294,-0.0492180177593987,0.6564286095755436,0.072756819906324,-0.219996463303417,458162600,41.32229277140596,0,0,0
2012-06-20,GM,16.142637252807617,21.479999542236328,21.81999969482422,21.280000686645508,21.780000686645508,8588900,-0.0847299689762812,-0.0437615757328418,0.6657142639160151,0.0729542698723629,-0.2294354416043837,449573700,40.322557489681365,0,0,0
2012-06-21,GM,15.511362075805664,20.63999938964844,21.5,20.600000381469727,21.450000762939453,9193500,-0.0397286685597226,-0.0159883688694081,0.594999994550432,0.0884115868801344,-0.3012245627975751,440380200,34.324922516636974,0,0,0
2012-06-22,GM,15.481301307678224,20.600000381469727,20.950000762939453,20.459999084472656,20.950000762939453,6972200,-0.0427184976611371,-0.0184466534504076,0.5314286095755436,0.1010913061704922,-0.3572276462902835,433408000,42.7350320527277,0,0,0
2012-06-25,GM,14.962750434875488,19.90999984741211,20.38999938964844,19.90999984741211,20.31999969482422,9975700,-0.0170768536008845,-0.0055248925763231,0.5450000762939448,0.1221221012678543,-0.4520765133243216,423432300,33.49752514319218,0,0,0
2012-06-26,GM,14.917661666870115,19.850000381469727,20.040000915527344,19.6200008392334,19.940000534057617,8923000,0.0413098075096109,0.0025188532040143,0.5257143293108254,0.1317859587266881,-0.5260227168213305,414509300,22.033881867134284,1,1,1
2012-06-27,GM,14.774871826171877,19.65999984741211,19.979999542236328,19.6200008392334,19.82999992370605,8314800,0.0447609905872441,-0.0167853472160376,0.5071428843906945,0.1465267811663032,-0.5931199534253331,406194500,20.485145547262945,1,1,1
2012-06-28,GM,14.895112991333008,19.81999969482422,19.920000076293945,19.489999771118164,19.63999938964844,11220900,0.0247224913553416,-0.0100907597714569,0.4957143238612581,0.1553263581689346,-0.6261662911029973,417415400,19.61851968883697,1,1,1
2012-06-29,GM,14.819965362548828,19.71999931335449,20.0,19.239999771118164,20.0,13447400,0.0253549704568902,-0.0172413876484081,0.5214286531720843,0.1642236233498823,-0.6528987366246461,403968000,19.780204233057063,1,1,1
2012-07-02,GM,14.707235336303713,19.56999969482422,19.739999771118164,19.299999237060547,19.700000762939453,6307700,0.0117526594697472,0.0015329937206611,0.5157143729073661,0.1769280241111792,-0.6783683004161034,397660300,13.276820481266228,1,1,1
2012-07-03,GM,15.53390884399414,20.670000076293945,21.1200008392334,19.670000076293945,19.799999237060547,10718700,-0.0372520781287644,-0.0290275945454812,0.5957144328526088,0.1775897081693908,-0.6028430758002479,408379000,36.17510690381074,0,0,0
2012-07-05,GM,15.436209678649902,20.540000915527344,21.209999084472656,20.540000915527344,20.75,8075600,-0.0589094906469349,-0.0194742701095266,0.6142857415335516,0.1754602903766232,-0.547171188133305,400303400,35.68182980719297,0,0,0
2012-07-06,GM,15.263355255126951,20.309999465942383,20.600000381469727,20.049999237060547,20.350000381469727,6512900,-0.0339733453891043,-0.0467749325736747,0.6257144383021761,0.1734056599112242,-0.5156657372143201,393790500,34.35448139312419,0,0,0
2012-07-09,GM,15.195721626281738,20.21999931335449,20.39999961853028,20.049999237060547,20.209999084472656,5520400,-0.0415430356633642,-0.0454995107584558,0.625000136239188,0.1681037309945697,-0.4922849461057268,388270100,36.091943842399495,0,0,0
2012-07-10,GM,14.880085945129396,19.799999237060547,20.479999542236328,19.729999542236328,20.25,9803300,-0.0101009526917795,-0.0393938792602029,0.6357143947056364,0.1658853578533173,-0.5018608572081291,378466800,28.25111992558776,0,0,0
2012-07-11,GM,14.95523166656494,19.89999961853028,20.01000022888184,19.600000381469727,19.75,6668400,0.0085427175654637,-0.0552764021384926,0.6264287403651652,0.1557568509910851,-0.4956669012057837,385135200,31.62791275346112,1,1,1
2012-07-12,GM,14.526870727539062,19.32999992370605,19.770000457763672,19.229999542236328,19.61000061035156,14117000,0.0419037490501497,-0.0113812371558619,0.610000201633999,0.1535890266460776,-0.5306355221448449,371018200,33.74690765831106,1,1,1
2012-07-13,GM,14.744813919067385,19.6200008392334,19.709999084472656,19.270000457763672,19.32999992370605,7474700,-0.0132517949928894,0.0025483809848043,0.6064285550798696,0.1451706237716526,-0.5288514852072268,378492900,38.55141415554868,0,0,0
2012-07-16,GM,14.564448356628418,19.3799991607666,19.549999237060547,19.229999542236328,19.46999931335449,9066500,-0.0041279632182857,-0.0010319169907668,0.5850000381469734,0.136478308595979,-0.5405723709576407,369426400,43.08093773732899,0,0,0
2012-07-17,GM,14.729782104492188,19.600000381469727,19.600000381469727,19.299999237060547,19.549999237060547,7951200,-0.0295918322662074,0.0056121786154108,0.5764286858694901,0.127495352252434,-0.5260450772762901,377377600,46.8671722328664,0,0,0
2012-07-18,GM,15.082992553710938,20.06999969482422,20.209999084472656,19.56999969482422,19.6200008392334,8770400,-0.0632785489324739,-0.0204284929569701,0.5964287349155979,0.1042777238784643,-0.4711756560643181,386148000,54.8009301777093,0,0,0
2012-07-19,GM,15.135604858398438,20.13999938964844,20.350000381469727,20.06999969482422,20.1200008392334,6855400,-0.0511419468972914,-0.0496524344739544,0.5857144764491498,0.081219293664344,-0.4172332489058377,393003400,53.82774377306044,0,0,0
2012-07-20,GM,14.549413681030272,19.36000061035156,20.15999984741211,19.32999992370605,20.020000457763672,8798000,0.0160123686037816,0.0351239815980273,0.5907144546508799,0.0794078972427477,-0.4324380091796485,384205400,46.29631155856599,1,1,1
