date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-09-30,TER,8.542457580566406,9.25,9.369999885559082,8.960000038146973,9.210000038146973,4474900,0.0399999876280088,0.1362162409601985,0.4371427127293179,0.2397890825151809,0.3141130722968324,21816700,58.78961973682439,1,1,1
2009-10-01,TER,8.126877784729004,8.800000190734863,9.899999618530272,8.800000190734863,9.770000457763672,22548100,0.1215908717764318,0.1590908622938749,0.4885712351117815,0.2054289161441466,0.2706727346692421,-731400,55.43479134094666,1,1,1
2009-10-02,TER,8.154582023620605,8.829999923706055,9.140000343322754,8.529999732971191,8.770000457763672,9093500,0.1664779478742999,0.1166477623862638,0.5128570284162249,0.1737842609829882,0.235946833634852,8362100,57.82122175805335,1,1,1
2009-10-05,TER,8.523982048034668,9.229999542236328,9.239999771118164,8.90999984741211,9.079999923706056,7900500,0.111592712646652,0.0704226006978872,0.4557142257690429,0.1569019082324648,0.2379598797882742,16262600,50.165004555919786,1,1,1
2009-10-06,TER,8.856447219848633,9.59000015258789,9.699999809265137,9.31999969482422,9.399999618530272,8296400,0.0719499029618995,0.0604796574012085,0.4678570883614675,0.153319216569867,0.2655432566056017,24559000,56.11940001081783,1,1,1
2009-10-07,TER,8.884153366088867,9.619999885559082,9.65999984741211,9.460000038146973,9.56999969482422,5213300,0.0925156293046078,0.0187110506566623,0.4521427835736955,0.1509547664716615,0.2865211714817715,29772300,61.81228974414368,1,1,1
2009-10-08,TER,9.115028381347656,9.869999885559082,9.9399995803833,9.59000015258789,9.720000267028809,8420100,0.0334346431137129,0.0141844321120601,0.453571319580078,0.1621882123237567,0.3196346811826824,38192400,62.53967965631397,1,1,1
2009-10-09,TER,9.512137413024902,10.300000190734863,10.369999885559082,9.770000457763672,9.81999969482422,8084600,-0.0427184976611368,-0.0533980757815523,0.4721426963806151,0.1793053989879779,0.3762377723164203,46277000,68.76791042349416,0,0,0
2009-10-12,TER,9.475200653076172,10.260000228881836,10.600000381469728,10.15999984741211,10.399999618530272,6393900,-0.0370370473648937,-0.067251512540445,0.4735713005065918,0.1770028731921489,0.413106433400829,39883100,64.24051177289519,0,0,0
2009-10-13,TER,9.493667602539062,10.279999732971191,10.449999809265137,10.100000381469728,10.199999809265137,4448400,-0.0107003559858512,-0.1108948851420784,0.4742855344499858,0.1969711960514685,0.4388797729424549,44331500,66.7752364071151,0,0,0
2009-10-14,TER,9.70607566833496,10.510000228881836,10.670000076293944,10.300000190734863,10.609999656677246,6446000,-0.0675547119586038,-0.1760228678574015,0.4578569957188195,0.2208400186194502,0.4724186993460879,50777500,74.7540928246822,0,0,0
2009-10-15,TER,9.419785499572754,10.199999809265137,10.470000267028809,10.140000343322754,10.4399995803833,6838800,-0.0186274101898232,-0.1078430831730239,0.4557141576494486,0.2232117913890864,0.468582568902633,43938700,66.35513324545276,0,0,0
2009-10-16,TER,9.105794906616213,9.859999656677246,10.18000030517578,9.720000267028809,9.989999771118164,7388300,-0.0111561521812786,-0.1511156007098973,0.4685712541852674,0.2206596825075736,0.433114562007983,36550400,57.09968456730863,0,0,0
2009-10-19,TER,9.124266624450684,9.880000114440918,10.199999809265137,9.779999732971191,9.93000030517578,5918200,-0.0313765603265115,-0.1477732815015853,0.4714284624372207,0.2150103947064929,0.4019859371456551,42468600,62.62295358765889,0,0,0
2009-10-20,TER,9.392082214355469,10.170000076293944,10.359999656677246,10.0,10.100000381469728,8201000,-0.1012782424035666,-0.1858407403288328,0.4764284406389506,0.2191963620614353,0.3961502771632101,50669600,64.37499776482633,0,0,0
2009-10-21,TER,9.050381660461426,9.800000190734863,10.270000457763672,9.779999732971191,10.149999618530272,5619300,-0.1163265633811452,-0.1663265390527192,0.4328571047101701,0.2160470290102453,0.3575479854268,45050300,66.02563671498413,0,0,0
2009-10-22,TER,9.244322776794434,10.010000228881836,10.029999732971191,9.65999984741211,9.8100004196167,7518600,-0.0909090735868802,-0.1508491702652548,0.4157141957964215,0.2078108082168747,0.3399815435433133,52568900,67.87878630246726,0,0,0
2009-10-23,TER,9.004204750061035,9.75,10.119999885559082,9.720000267028809,10.119999885559082,4755100,-0.1415384732759915,-0.1384615775866385,0.4149998937334332,0.200448913543596,0.3016034691819929,47813800,58.22785077540319,0,0,0
2009-10-26,TER,8.83797836303711,9.56999969482422,10.050000190734863,9.5600004196167,9.760000228881836,6070500,-0.1201671531036969,-0.1097177921153356,0.4164284297398157,0.1982851552238493,0.2537391020281063,41743300,49.6644220128407,0,0,0
2009-10-27,TER,8.440869331359863,9.140000343322754,9.699999809265137,9.100000381469728,9.5600004196167,6856000,-0.0940919669636377,-0.0678336829617325,0.4449998310634065,0.1974625362031913,0.1790449732033998,34887300,42.899417299533766,0,0,0
2009-10-28,TER,7.997585296630859,8.65999984741211,9.239999771118164,8.579999923706055,9.1899995803833,11312700,-0.0565819607103794,0.0023095217224107,0.4671427181788851,0.2167722869961938,0.0801928956959745,23574600,33.24100396236976,0,0,0
2009-10-29,TER,8.403926849365234,9.100000381469728,9.6899995803833,8.989999771118164,9.369999885559082,12199100,-0.065934105089875,-0.0483517050124073,0.4978570256914408,0.2071773051298254,0.0369305653720086,35773700,33.4254252081288,0,0,0
2009-10-30,TER,7.729764938354492,8.369999885559082,9.100000381469728,8.34000015258789,9.029999732971191,12095100,0.0035841975366033,0.0561529597915178,0.5207141467503137,0.2277535709308027,-0.0556189417108328,23678600,28.07425379450433,1,1,1
2009-11-02,TER,7.77593994140625,8.420000076293945,8.640000343322754,8.25,8.479999542236328,8245900,0.0118765297581495,0.0783847792674379,0.5235713550022669,0.2535280471130191,-0.1235067859853664,31924500,28.57144740632629,1,1,1
2009-11-03,TER,7.646651268005371,8.279999732971191,8.329999923706055,8.09000015258789,8.279999732971191,5891300,0.0289855957164817,0.1086957247861688,0.5192856107439313,0.284734752488244,-0.186455901781926,26033200,23.76471770922646,1,1,1
2009-11-04,TER,7.545066356658935,8.170000076293945,8.510000228881836,8.140000343322754,8.4399995803833,5491400,0.0624235280439777,0.108935169524071,0.5192856107439313,0.315371292330013,-0.2424250574055406,20541800,24.9382878846926,1,1,1
2009-11-05,TER,7.849822998046875,8.5,8.520000457763672,8.210000038146973,8.300000190734863,4198100,0.0188235114602481,0.0411765154670267,0.5099999564034599,0.3294138416449525,-0.2571880765026986,24739900,33.168328868298346,1,1,1
2009-11-06,TER,7.757471084594727,8.399999618530273,8.630000114440918,8.300000190734863,8.420000076293945,5473900,0.0523810183380226,0.0428572174643206,0.5035713740757534,0.3360707205858646,-0.2738008646134116,19266000,32.038836749314555,1,1,1
2009-11-09,TER,7.868292808532715,8.520000457763672,8.680000305175781,8.470000267028809,8.510000228881836,3616500,0.0657276333162748,0.0387323833304902,0.4892857415335519,0.3360134960596089,-0.2741236275007548,22882500,29.11394299880395,1,1,1
2009-11-10,TER,7.868292808532715,8.520000457763672,8.579999923706055,8.4399995803833,8.5600004196167,4328300,0.0774647666609802,0.0281689857069749,0.4642857142857143,0.3310502126608618,-0.2712525884238772,22882500,32.12292266320007,1,1,1
2009-11-11,TER,8.016053199768066,8.680000305175781,8.859999656677246,8.579999923706055,8.579999923706055,5313900,0.0437788134885581,0.0322580326182972,0.4621428080967494,0.3097170341991658,-0.2531484806535768,28196400,31.161488011809368,1,1,1
2009-11-12,TER,7.997585296630859,8.65999984741211,8.829999923706055,8.59000015258789,8.680000305175781,4287100,0.021940015866674,0.0196304941442633,0.450714247567313,0.2939663641721817,-0.2376749457759004,23909300,33.434662350303725,1,1,1
2009-11-13,TER,8.163814544677734,8.84000015258789,8.90999984741211,8.59000015258789,8.65999984741211,5091400,-0.0090497649689106,0.0022623873013736,0.4385713849748884,0.2832928542316735,-0.2084842608203843,29000700,38.90579155190216,0,0,0
2009-11-16,TER,8.385455131530762,9.079999923706056,9.18000030517578,8.920000076293945,8.979999542236328,3401900,-0.0253303462741059,0.0121144997358488,0.4200000081743513,0.2692657189461441,-0.1640928961555481,32402600,49.032252308735465,0,0,0
2009-11-17,TER,8.477810859680176,9.18000030517578,9.229999542236328,8.949999809265137,9.0600004196167,5480600,-0.0457516407768683,0.0359477029123842,0.3928571428571428,0.2406257622592715,-0.1194660940227727,37883200,59.55882095135912,0,0,0
2009-11-18,TER,8.366986274719238,9.0600004196167,9.289999961853027,8.989999771118164,9.1899995803833,4700900,-0.0110375691874369,0.0496688508193441,0.3407143184116908,0.223206713800646,-0.092713278732317,33182300,49.16666832234949,0,0,0
2009-11-19,TER,8.173056602478027,8.850000381469727,9.0,8.699999809265137,9.0,4184600,-0.0022599386329461,0.1084745759058989,0.3121429170880997,0.1890383376073355,-0.0874486740266498,28997700,62.76595690715638,0,0,0
2009-11-20,TER,8.089937210083008,8.760000228881836,8.90999984741211,8.65999984741211,8.720000267028809,2721700,0.0114154594957327,0.1061643067582629,0.3021428925650459,0.1610260150169931,-0.0895069169961537,26276000,58.85416149265773,1,1,1
2009-11-23,TER,8.173056602478027,8.850000381469727,9.0,8.819999694824219,8.829999923706055,2701000,0.038417986921839,0.0949151596278321,0.2957143102373394,0.1367114029717665,-0.082919979321419,28977000,65.24064443842664,1,1,1
2009-11-24,TER,8.089937210083008,8.760000228881836,8.949999809265137,8.680000305175781,8.75,2855000,0.0856164361191726,0.1187214537305756,0.2885714258466447,0.1292104696232778,-0.0839938154884372,26122000,65.94593034165214,1,1,1
2009-11-25,TER,8.274639129638672,8.960000038146973,9.039999961853027,8.710000038146973,8.779999732971191,1804000,0.061383949597461,0.0770088814113441,0.2871428217206681,0.1318938490465326,-0.067923544903115,27926000,63.372077227561405,1,1,1
2009-11-27,TER,8.154582023620605,8.829999923706055,8.890000343322754,8.520000457763672,8.539999961853027,1311000,0.1109853345841622,0.0894677201221827,0.2949999400547571,0.1260242153824529,-0.0649291990734006,26615000,62.28570961466153,1,1,1
2009-11-30,TER,8.18228530883789,8.859999656677246,9.100000381469728,8.670000076293945,8.829999923706055,6069000,0.0936794532582778,0.1636569773280607,0.3057141985212053,0.1222613858241151,-0.0594501266441724,32684000,60.24093478421982,1,1,1
2009-12-01,TER,8.487041473388672,9.1899995803833,9.279999732971191,8.890000343322754,8.890000343322754,3617800,0.0544069665756334,0.1251360853877889,0.325714179447719,0.1266975748239229,-0.0281551315205739,36301800,66.834142678252,1,1,1
2009-12-02,TER,8.782567024230957,9.510000228881836,9.5600004196167,9.220000267028809,9.289999961853027,4988300,0.0304942118689228,0.099894825068457,0.3278571537562779,0.1370760824518561,0.0222117127615657,41290100,69.30231010805348,1,1,1
2009-12-03,TER,8.782567024230957,9.510000228881836,9.75,9.489999771118164,9.550000190734863,9764300,0.0147212814173502,0.0694006131995339,0.3292857578822544,0.1357910932665235,0.0614197906149627,41290100,69.95305059217328,1,1,1
2009-12-04,TER,9.05961799621582,9.8100004196167,9.880000114440918,9.510000228881836,9.6899995803833,4348200,-0.0193680454567239,0.0428133643888304,0.3328572000776018,0.1569261485221461,0.1153700686428855,45638300,71.55555235309504,0,0,0
2009-12-07,TER,8.948797225952148,9.6899995803833,9.960000038146973,9.630000114440918,9.789999961853027,4826000,0.0639835775110397,0.0877193414115817,0.3321428980146136,0.1615161532754462,0.146751329852492,40812300,64.31922717530442,1,1,1
2009-12-08,TER,8.948797225952148,9.6899995803833,9.779999732971191,9.550000190734863,9.550000190734863,3719300,0.0670795253201526,0.1093911729121839,0.3285714558192663,0.1653510446698108,0.1696654082377673,40812300,62.56154835242331,1,1,1
2009-12-09,TER,9.050381660461426,9.800000190734863,9.84000015258789,9.609999656677246,9.670000076293944,3752900,0.0673469218945614,0.1010203828418423,0.3235714776175364,0.1688774391491258,0.1944595022914512,44565200,68.31680457158828,1,1,1
2009-12-10,TER,8.911858558654785,9.649999618530272,9.920000076293944,9.59000015258789,9.84000015258789,4974400,0.0538860599294894,0.1191710484626673,0.3214285714285714,0.1686555192802667,0.1997031542397973,39590800,70.40811361552963,1,1,1
2009-12-11,TER,8.884153366088867,9.619999885559082,9.81999969482422,9.579999923706056,9.739999771118164,2823100,0.0634095284754563,0.1164241059129691,0.3207142693655831,0.1644640957266488,0.1991424680450464,36767700,72.63154037776496,1,1,1
2009-12-14,TER,9.52137279510498,10.3100004196167,10.350000381469728,10.0600004196167,10.229999542236328,8888600,0.0223083931013923,0.0378272913458268,0.3557143211364747,0.1874667007996075,0.2514765317996819,45656300,79.19996734622877,1,1,1
2009-12-15,TER,9.549079895019531,10.34000015258789,10.600000381469728,10.149999618530272,10.18000030517578,4541500,0.0396518221819846,0.0415861024013777,0.3685715539114819,0.2083597565461805,0.2920063150718146,50197800,82.37701522125222,1,1,1
2009-12-16,TER,9.65989875793457,10.460000038146973,10.550000190734863,10.329999923706056,10.369999885559082,6039700,0.0315487497612394,0.0258125719985358,0.3607144355773928,0.2294737131970695,0.3300053519242478,56237500,81.77962711374009,1,1,1
2009-12-17,TER,9.392082214355469,10.170000076293944,10.460000038146973,10.109999656677246,10.420000076293944,3361700,0.0619469134429444,0.0776794450271936,0.3542859213692804,0.2350303928711495,0.332882032251419,52875800,76.58727966170322,1,1,1
2009-12-18,TER,9.447495460510254,10.229999542236328,10.350000381469728,10.140000343322754,10.210000038146973,4457600,0.0498533970384076,0.0752688653195527,0.3385716165815083,0.2345998452491085,0.3361285963749303,57333400,76.86272075204822,1,1,1
2009-12-21,TER,9.733781814575195,10.539999961853027,10.640000343322754,10.289999961853027,10.359999656677246,3159700,0.0151802512325607,0.0341555652732614,0.3378573826381141,0.2360650028361272,0.3595710536334309,60493100,76.67982208149569,1,1,1
2009-12-22,TER,9.927717208862305,10.75,10.880000114440918,10.59000015258789,10.609999656677246,3083000,0.0018605076989461,0.0195348872694858,0.3357144764491492,0.241424549307365,0.3905921151709517,63576100,75.61980898155545,1,1,1
2009-12-23,TER,9.964656829833984,10.789999961853027,10.960000038146973,10.699999809265137,10.699999809265137,5658500,-0.0055607432649513,0.0268767342797306,0.3357144764491492,0.238247082212705,0.4136360536154502,69234600,76.01623416019929,0,0,0
2009-12-24,TER,9.973894119262695,10.800000190734863,10.920000076293944,10.760000228881836,10.829999923706056,1727300,0.0148148004246675,0.0666666902141801,0.3207144737243653,0.235944277470596,0.4277743592179188,70961900,72.81103378201395,1,1,1
2009-12-28,TER,9.918482780456545,10.739999771118164,10.899999618530272,10.630000114440918,10.899999618530272,3295700,0.0242085879350784,0.029795219303363,0.3164287294660295,0.2209672246771712,0.4291900995442432,67666200,74.88150266418435,1,1,1
2009-12-29,TER,9.88154411315918,10.699999809265137,10.789999961853027,10.609999656677246,10.729999542236328,2193100,0.0186915712925486,0.0196261721392867,0.3128573553902762,0.1990642001250252,0.4222173623923257,65473100,73.48836074590582,1,1,1
2009-12-30,TER,9.946187019348145,10.770000457763672,10.800000190734863,10.600000381469728,10.600000381469728,1812700,0.0176415573173294,0.0027854904081796,0.3107144492013112,0.1864663378929713,0.4175268951319619,67285800,72.98577128014182,1,1,1
2009-12-31,TER,9.9092435836792,10.729999542236328,10.920000076293944,10.699999809265137,10.75,2510700,0.0326188626655599,-0.0372786240069964,0.3028573308672223,0.1800489548322849,0.4059029301408152,64775100,76.99997234347121,1,1,1
2010-01-04,TER,10.12165641784668,10.960000038146973,11.06999969482422,10.859999656677246,10.859999656677246,5172900,0.0510949286193049,-0.0364963154323038,0.3100002152579171,0.1753297826730314,0.4105177785521228,69948000,80.4545119577609,1,1,1
2010-01-05,TER,10.15859603881836,11.0,11.220000267028809,10.81999969482422,10.90999984741211,6131900,0.005454583601518,-0.0545454892245207,0.2864287921360558,0.1767258833024665,0.4126460153919691,76079900,72.2580208515992,1,1,1
2010-01-06,TER,10.066243171691896,10.899999618530272,11.140000343322754,10.850000381469728,10.90999984741211,5843800,0.0009174522231025,-0.0431192045690975,0.275000163487025,0.1694196209000053,0.4016336803157205,70236100,67.28390483052871,1,1,1
2010-01-07,TER,10.12165641784668,10.960000038146973,10.979999542236328,10.760000228881836,10.800000190734863,4347200,-0.0145985261729215,-0.109489033310991,0.2750000953674311,0.1597505421156472,0.393215118726081,74583300,66.02560732420328,0,0,0
2010-01-08,TER,10.23247528076172,11.079999923706056,11.079999923706056,10.869999885559082,10.869999885559082,4084500,-0.0676895311520127,-0.1055956754828751,0.2650000708443774,0.1527284980057134,0.3917109360582724,78667800,82.73373200029636,0,0,0
2010-01-11,TER,10.638818740844728,11.520000457763672,11.539999961853027,11.270000457763672,11.40999984741211,7892800,-0.0833333333333333,-0.1215278226192333,0.28285721370152,0.1481649258645367,0.4211682607754614,86560600,86.4406158673781,0,0,0
2010-01-12,TER,10.21400260925293,11.0600004196167,11.56999969482422,10.989999771118164,11.539999961853027,5991400,-0.0596745728793833,-0.0723327450617391,0.2950000081743508,0.1199146028955689,0.4027525632997069,80569200,63.541651144655184,0,0,0
2010-01-13,TER,10.075478553771973,10.90999984741211,11.279999732971191,10.729999542236328,11.199999809265137,6349700,-0.0439962922960248,-0.1301558291617002,0.3100000108991345,0.1144352262437407,0.3717686798787376,74219500,54.30106093451656,0,0,0
2010-01-14,TER,9.973894119262695,10.800000190734863,10.970000267028809,10.619999885559082,10.81999969482422,5130900,-0.0962962910635154,-0.135185186329856,0.316428593226841,0.1081680937744104,0.3344819760404345,69088600,50.25907273406477,0,0,0
2010-01-15,TER,9.53984260559082,10.329999923706056,10.869999885559082,10.229999542236328,10.800000190734863,5314700,-0.0406582845494606,-0.0667957004336311,0.3507143429347443,0.1114494388089522,0.263964087332452,63773900,40.16737553674018,0,0,0
2010-01-19,TER,9.752251625061035,10.5600004196167,10.579999923706056,10.270000457763672,10.399999618530272,5055300,-0.0416667155846181,-0.0719697157842936,0.3535714830671037,0.1003453770200664,0.2240545093879316,68829200,46.48439348090177,0,0,0
2010-01-20,TER,9.60448932647705,10.399999618530272,10.479999542236328,10.270000457763672,10.40999984741211,6742500,-0.0134614802676522,-0.0749999770751356,0.3614286014011926,0.0943424951252526,0.1774693971294816,62086700,44.40299211191843,0,0,0
2010-01-21,TER,9.632195472717283,10.43000030517578,10.670000076293944,10.199999809265137,10.390000343322754,7504500,-0.0901246890272045,-0.130393151539667,0.3807143483843121,0.0969664354983956,0.1413418637006582,69591200,43.56061563892801,0,0,0
2010-01-22,TER,9.013442993164062,9.760000228881836,10.350000381469728,9.720000267028809,10.350000381469728,6836600,-0.0430327936930861,-0.0471311503442118,0.4157143320356095,0.129371244288687,0.0579787831195783,62754600,35.168225596468545,0,0,0
2010-01-25,TER,9.151970863342283,9.90999984741211,10.109999656677246,9.779999732971191,9.850000381469728,3992700,-0.027245157239822,-0.0665993801790483,0.4164285659790036,0.1470783447376314,0.0039708829103819,66747300,33.542334275347315,0,0,0
2010-01-26,TER,9.345909118652344,10.119999885559082,10.25,9.789999961853027,9.880000114440918,6601200,-0.0316205235615514,-0.0790514031404719,0.4207142421177454,0.1550769064109046,-0.0216361114515972,73348500,36.9047737310681,0,0,0
2010-01-27,TER,9.475200653076172,10.260000228881836,10.300000190734863,9.90999984741211,10.109999656677246,6750500,-0.0623781997120387,-0.0877193520591835,0.4278571265084402,0.1590806166878726,-0.0302838874934803,80099000,40.58825377360133,0,0,0
2010-01-28,TER,8.7640962600708,9.489999771118164,10.779999732971191,9.260000228881836,10.779999732971191,15228400,-0.04425712185707,0.0242360907753262,0.520714282989502,0.1864945257024745,-0.0981386330174878,64870600,32.116800177090894,0,0,0
2010-01-29,TER,8.625570297241211,9.34000015258789,9.9399995803833,9.229999542236328,9.739999771118164,9828100,-0.0042826510920285,0.0503212269111776,0.5564285687037875,0.2138198372238561,-0.1621485754843821,55042500,28.98552627578023,0,0,0
2010-02-01,TER,8.902619361877441,9.640000343322754,9.6899995803833,9.34000015258789,9.359999656677246,7691500,-0.0404564657088307,0.0497924818611448,0.5485713822501046,0.2262436581683716,-0.186519329147865,62734000,26.500015377987324,0,0,0
2010-02-02,TER,9.050381660461426,9.800000190734863,10.0,9.59000015258789,9.670000076293944,5874400,-0.0489796414865834,0.0204081434053664,0.5364285196576798,0.2298427043527215,-0.1907241274764342,68608400,32.972982168365135,0,0,0
2010-02-03,TER,8.884153366088867,9.619999885559082,9.9399995803833,9.5600004196167,9.800000190734863,4865900,-0.0270270511408353,0.0363825764691665,0.5242855889456611,0.2344322935448354,-0.2062039895145311,63742500,32.70778645174832,0,0,0
2010-02-04,TER,8.376220703125,9.06999969482422,9.5600004196167,8.979999542236328,9.5600004196167,8511400,0.0716648946058411,0.1102535869511271,0.5449998719351631,0.2543278067936591,-0.2598568426284764,55231100,29.256603389543656,1,1,1
2010-02-05,TER,8.588630676269531,9.300000190734863,9.350000381469728,8.949999809265137,9.06999969482422,7401200,0.054838733163675,0.0795698662302597,0.5278570311410087,0.2604526845444928,-0.2805836043103102,62632300,36.895688255037015,1,1,1
2010-02-08,TER,8.542457580566406,9.25,9.550000190734863,9.199999809265137,9.289999961853027,4570000,0.094054041682063,0.0421621992781355,0.5307142393929617,0.260572969207933,-0.2976136054095644,58062300,32.533341064447214,1,1,1
2010-02-09,TER,8.607099533081055,9.31999969482422,9.529999732971191,9.199999809265137,9.5,6137400,0.0729614085238019,0.0708154365904789,0.5335713795253207,0.2352867874776352,-0.3019805695850017,64199700,35.24590975535402,1,1,1
2010-02-10,TER,8.64404010772705,9.359999656677246,9.4399995803833,9.18000030517578,9.300000190734863,4853600,0.0651710077698988,0.0715812073578421,0.5185713086809433,0.2200186169556815,-0.2987697261035791,69053300,35.42233858027298,1,1,1
2010-02-11,TER,8.976503372192383,9.720000267028809,9.760000228881836,9.270000457763672,9.31999969482422,4922500,0.0360081705946699,0.0277777259950517,0.5028570038931713,0.199741475616259,-0.264131327380932,73975800,49.40476274949854,1,1,1
2010-02-12,TER,9.05961799621582,9.8100004196167,9.949999809265137,9.449999809265137,9.59000015258789,4757300,0.0234454161466095,0.0591233332208884,0.5135713304792134,0.1786527021398742,-0.226803437834743,78733100,48.48485811791626,1,1,1
2010-02-16,TER,9.345909118652344,10.119999885559082,10.149999618530272,9.84000015258789,9.859999656677246,3847400,-0.0474307853423271,0.0464427146584738,0.504999841962542,0.1742963868097148,-0.1702439836383664,82580500,50.0,0,0,0
2010-02-17,TER,9.235087394714355,10.0,10.199999809265137,9.949999809265137,10.130000114440918,2417400,-0.0020000457763671,0.0520000457763671,0.4949998174394881,0.1598261113359952,-0.1335635590147124,80163100,46.15384398344557,0,0,0
2010-02-18,TER,9.207383155822754,9.970000267028809,10.010000228881836,9.850000381469728,9.90999984741211,3525600,0.0060180004348449,0.0591775463175305,0.3978569848196847,0.149351443336803,-0.1056963838455669,76637500,59.09091730091421,1,1,1
2010-02-19,TER,9.299732208251951,10.06999969482422,10.109999656677246,9.84000015258789,9.90999984741211,3482300,-0.0079443819394726,0.0625620788017227,0.3664283752441406,0.1380326545243318,-0.0746814474205841,80119800,64.09265442526954,0,0,0
2010-02-22,TER,9.272027969360352,10.039999961853027,10.15999984741211,9.970000267028809,10.119999885559082,2293400,0.0348605958963696,0.0587649556603182,0.3549998147147042,0.1411796959047304,-0.0519240662714128,77826400,58.62068256781776,1,1,1
2010-02-23,TER,8.902619361877441,9.640000343322754,10.039999961853027,9.539999961853027,10.039999961853027,4057900,0.0985476945468331,0.1213692981976248,0.3614283970424107,0.1402137882917357,-0.0654112834729492,73768500,46.87500232830692,1,1,1
2010-02-24,TER,9.216612815856934,9.979999542236328,10.06999969482422,9.609999656677246,9.68000030517578,4306700,0.0541083106509181,0.0911824491810058,0.367142745426723,0.1372510395076838,-0.0481103205867707,78075200,56.61764473857212,1,1,1
2010-02-25,TER,9.262789726257324,10.029999732971191,10.039999961853027,9.630000114440918,9.75,4439000,0.0528415454392545,0.0628115783861833,0.3507141385759627,0.1306620065814458,-0.0300185501690446,82514200,71.62163845664446,1,1,1
2010-02-26,TER,9.225850105285645,9.989999771118164,10.09000015258789,9.779999732971191,10.09000015258789,4775800,0.071071076517903,0.0500500511967514,0.3442855562482561,0.131912934240455,-0.0186928745745511,77738400,66.99508176004304,1,1,1
2010-03-01,TER,9.595258712768556,10.390000343322754,10.40999984741211,10.050000190734863,10.050000190734863,4227300,0.0230991109901552,-0.0192493509461706,0.349285534449986,0.1400054591306833,0.0223024197516945,81965700,73.94960508637367,1,1,1
2010-03-02,TER,9.779953956604004,10.59000015258789,10.670000076293944,10.34000015258789,10.34000015258789,6375700,0.0207743403077333,0.0028328359337992,0.3492855344499859,0.1572074144025731,0.0701214822022198,88341400,75.29883081730318,1,1,1
2010-03-03,TER,9.715309143066406,10.520000457763672,10.739999771118164,10.470000267028809,10.670000076293944,4719900,0.0351710902527599,0.0380227757723219,0.349999836512974,0.1690012921675587,0.1012034331708999,83621500,72.83467892877508,1,1,1
2010-03-04,TER,9.752251625061035,10.5600004196167,10.640000343322754,10.329999923706056,10.619999885559082,4797100,0.0094696424073665,0.0236742414835124,0.337142739977155,0.178279123357835,0.1275929537281328,88418600,68.91894446172321,1,1,1
2010-03-05,TER,9.88154411315918,10.699999809265137,10.84000015258789,10.510000228881836,10.640000343322754,3330200,-0.0196261721392867,-0.0037383142585097,0.3249998773847303,0.1736573173160025,0.1579824957466016,91748800,69.60353977541985,0,0,0
2010-03-08,TER,9.816893577575684,10.630000114440918,10.75,10.579999923706056,10.699999809265137,2809300,-0.041392335778047,0.0451551775229284,0.3128570829118997,0.1702714860129233,0.1744075744275548,88939500,62.56160134848815,0,0,0
2010-03-09,TER,9.98312759399414,10.8100004196167,10.850000381469728,10.5,10.529999732971191,6680600,-0.0175763669456318,0.0619795649039749,0.3199999673025946,0.1657863731798945,0.1996476738135211,95620100,69.37802558131997,0,0,0
2010-03-10,TER,10.057008743286133,10.890000343322754,11.0,10.75,10.75,3948300,0.0027547963292382,0.0183654548172504,0.3264285496303012,0.1610359245234842,0.2235292535846191,99568400,71.49535417455822,1,1,1
2010-03-11,TER,9.844597816467283,10.65999984741211,10.850000381469728,10.600000381469728,10.850000381469728,6256200,0.0140713484382464,0.0497185497708856,0.3278571537562776,0.146229346398267,0.2213449331778267,93312200,62.99560637340527,1,1,1
2010-03-12,TER,9.687604904174805,10.489999771118164,10.739999771118164,10.380000114440918,10.649999618530272,6621700,0.0162059180174629,0.0600572095507074,0.3400000163487023,0.1387234417375645,0.2035498620074278,86690500,59.33609991345699,1,1,1
2010-03-15,TER,9.410552978515623,10.1899995803833,10.479999542236328,10.050000190734863,10.43000030517578,5354800,0.0902846039429707,0.0912659807136908,0.3357142720903666,0.1320442972552619,0.1633565589861589,81335700,61.90474814322458,1,1,1
2010-03-16,TER,9.807658195495604,10.619999885559082,10.649999618530272,10.210000038146973,10.220000267028809,8933000,0.0809792529138029,0.0583804041657427,0.3357142720903664,0.1329691710496541,0.1643064848497726,90268700,63.33333730697537,1,1,1
2010-03-17,TER,10.08471393585205,10.920000076293944,10.989999771118164,10.630000114440918,10.649999618530272,5969300,0.0155677724456246,0.0228937727338227,0.3328571319580073,0.1373646404112309,0.1871099293331646,96238000,66.7924556820443,1,1,1
2010-03-18,TER,9.98312759399414,10.8100004196167,10.949999809265137,10.710000038146973,10.869999885559082,3122700,0.0351525574482887,0.0397779218140597,0.3278570856366833,0.1361091921786768,0.1940686675913898,93115300,65.07353985288876,1,1,1
2010-03-19,TER,9.844597816467283,10.65999984741211,10.859999656677246,10.34000015258789,10.65999984741211,5946300,0.0431519741774335,0.0759850310704592,0.3349999019077841,0.1332776653927475,0.1853432041410165,87169000,55.46557641498034,1,1,1
2010-03-22,TER,10.260175704956056,11.109999656677246,11.119999885559082,10.5,10.579999923706056,7822700,0.0009001106382415,0.0315031856242562,0.3557141848972862,0.1378856214119413,0.2122922622435989,94991700,59.55881347499604,1,1,1
