date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2016-12-02,KEYS,35.349998474121094,35.349998474121094,35.83000183105469,35.22999954223633,35.540000915527344,1106600,0.0500707364686152,0.0268741387254918,0.7869284493582579,0.1883196724426492,1.029218494383514,28158700,55.873485323755226,1,1,1
2016-12-05,KEYS,35.84000015258789,35.84000015258789,36.09000015258789,35.560001373291016,35.560001373291016,695900,0.0357142515024362,0.0013950679924017,0.8126427786690839,0.163028501437815,0.931617872882292,28854600,57.536236851736575,1,1,1
2016-12-06,KEYS,36.369998931884766,36.369998931884766,36.380001068115234,35.7599983215332,36.0,530700,0.0214463188589848,-0.0104480963590249,0.8062858581542963,0.1515867034231368,0.886812526488967,29385300,58.732381199018704,1,1,1
2016-12-07,KEYS,36.630001068115234,36.630001068115234,36.70000076293945,35.959999084472656,36.33000183105469,528600,-0.0076440782372205,-0.0131040002249452,0.8138574872698102,0.1372722271008261,0.8623434081138512,29913900,60.3542263362744,0,0,0
2016-12-08,KEYS,36.95000076293945,36.95000076293945,37.06999969482422,36.61000061035156,36.720001220703125,1205500,-0.0119080495892051,-0.0200271086112943,0.8052858625139508,0.1271668405937239,0.8588722123003691,31119400,61.45695176857972,0,0,0
2016-12-09,KEYS,37.119998931884766,37.119998931884766,37.29999923706055,36.810001373291016,37.0,459400,-0.0220905096556958,-0.0067349139868982,0.7167857033865792,0.1163293841822971,0.8599260044159251,31578800,58.72340195280055,0,0,0
2016-12-12,KEYS,37.119998931884766,37.119998931884766,37.220001220703125,36.709999084472656,36.900001525878906,446300,-0.0331357644835437,-0.0032327299390542,0.7328572954450335,0.1095450013298983,0.8509518984732267,31578800,58.6647578722867,0,0,0
2016-12-13,KEYS,37.150001525878906,37.150001525878906,37.540000915527344,37.08000183105469,37.34000015258789,401000,-0.031224759078517,-0.0185734162332561,0.7114287785121378,0.1030907137438033,0.8366168155777913,31979800,54.31713355267339,0,0,0
2016-12-14,KEYS,36.34999847412109,36.34999847412109,37.220001220703125,36.310001373291016,37.0099983215332,763800,-0.0055019795498634,0.0077029602681686,0.6985716138567248,0.0972027153867485,0.7520336232479394,31216000,39.37906480120569,0,0,0
2016-12-15,KEYS,36.5099983215332,36.5099983215332,36.68999862670898,36.41999816894531,36.52000045776367,645800,-0.0082169063503794,0.0016434230635291,0.6750003269740513,0.0900675035946861,0.6899580772189893,31861800,34.56791701595448,0,0,0
2016-12-16,KEYS,36.29999923706055,36.29999923706055,36.7400016784668,36.27999877929688,36.56999969482422,2149900,0.0157024712618252,-0.0005509768094773,0.6614292689732137,0.0833331534178962,0.616708556329904,29711900,35.000013623904,1,1,1
2016-12-19,KEYS,35.88999938964844,35.88999938964844,36.47999954223633,35.78499984741211,36.20000076293945,741400,0.0309278525836842,0.0275843325523248,0.6589292798723488,0.0833331534178962,0.5195847722918501,28970500,37.051061371862026,1,1,1
2016-12-20,KEYS,35.9900016784668,35.9900016784668,36.29999923706055,35.689998626708984,36.150001525878906,589500,0.0130591104219666,0.012781302112244,0.6560723440987718,0.0828497397944209,0.4455468360732766,29560000,41.53227450072566,1,1,1
2016-12-21,KEYS,36.150001525878906,36.150001525878906,36.40999984741211,36.0099983215332,36.09000015258789,381700,0.0132779950754,0.0013831047012475,0.5753577096121647,0.0838507815199109,0.3952259697574334,29941700,58.73013310028082,1,1,1
2016-12-22,KEYS,36.209999084472656,36.209999084472656,36.38999938964844,35.810001373291016,36.18000030517578,512700,0.0099420220782588,-0.0030378517849435,0.573928833007812,0.0808153513768887,0.3560829199703619,30454400,61.621615491363286,1,1,1
2016-12-23,KEYS,36.869998931884766,36.869998931884766,36.88999938964844,36.33000183105469,36.33000183105469,299900,-0.0160021743878505,-0.0151884343590112,0.5696430206298823,0.0697700976550485,0.3740069238342087,30754300,63.3074683242352,0,0,0
2016-12-27,KEYS,37.0,37.0,37.18999862670898,36.75,36.75,323000,-0.0032432143752639,-0.0135135135135134,0.5567855834960928,0.0608779537598307,0.3941582152144036,31077300,59.07781201594912,0,0,0
2016-12-28,KEYS,36.459999084472656,36.459999084472656,37.08000183105469,36.25,37.060001373291016,544200,-0.0002742271471274,-0.0030170217529823,0.5632141658237992,0.0576007681356274,0.3623774363937002,30533100,47.73330919056277,0,0,0
2016-12-29,KEYS,36.630001068115234,36.630001068115234,36.86000061035156,36.290000915527344,36.58000183105469,309400,-0.011739019728014,0.0081899871229238,0.5710713522774823,0.0569723011954657,0.3469097202134179,30842500,45.5555673292926,0,0,0
2016-12-30,KEYS,36.56999969482422,36.56999969482422,36.95000076293945,36.31999969482422,36.880001068115234,476000,-0.0128520980209264,-0.0188678871333608,0.5810715811593182,0.0519217444119335,0.3260513176989477,30366500,42.12037578493475,0,0,0
2017-01-03,KEYS,36.27999877929688,36.27999877929688,37.15999984741211,36.02999877929688,36.59999847412109,630900,0.0008269734014227,-0.010474015055227,0.6253572191510867,0.043919520183152,0.2828596037472692,29735600,38.888916921567926,1,1,1
2017-01-04,KEYS,36.880001068115234,36.880001068115234,37.18000030517578,36.25,36.25,693700,-0.0103037162990693,-0.0311822530524041,0.6589287349155956,0.0411419056040626,0.2936599009985841,30429300,46.89655353849634,0,0,0
2017-01-05,KEYS,36.45000076293945,36.45000076293945,37.18000030517578,36.310001373291016,36.97999954223633,1206100,-0.002743546960911,-0.007956129203218,0.6560715266636424,0.0409468172547761,0.2644731021244979,29223200,51.25630789727182,0,0,0
2017-01-06,KEYS,36.20000076293945,36.20000076293945,36.59999847412109,36.119998931884766,36.54999923706055,652900,0.0201657327859419,0.0027623887296563,0.6660714830671017,0.0419013100324811,0.2186489935807003,28570300,46.19168303765576,1,1,1
2017-01-09,KEYS,36.09999847412109,36.09999847412109,36.369998931884766,35.900001525878906,36.130001068115234,916600,-0.0060941112272777,0.0235457707685973,0.6667853764125263,0.0420442177138788,0.1722777972536988,27653700,47.47474455564184,0,0,0
2017-01-10,KEYS,36.310001373291016,36.310001373291016,36.35499954223633,36.02000045776367,36.2599983215332,749100,-0.011291650561977,0.0385568068915429,0.6410710471017005,0.0394161975557171,0.1507361761648553,28402800,55.58511258896278,0,0,0
2017-01-11,KEYS,36.5,36.5,36.619998931884766,36.130001068115234,36.2599983215332,574100,-0.0210959029524293,0.0202740185881313,0.6324994223458411,0.0359367433034234,0.1472976321299839,28976900,56.62333776233408,0,0,0
2017-01-12,KEYS,36.34999847412109,36.34999847412109,36.400001525878906,35.689998626708984,36.400001525878906,304500,-0.0052269225497834,0.0181568053677358,0.66035679408482,0.0312327717815635,0.1309590769655386,28672400,52.60411906587873,0,0,0
2017-01-13,KEYS,36.93000030517578,36.93000030517578,36.9900016784668,36.5099983215332,36.52000045776367,349200,-0.0170593301627169,0.0016247325425178,0.6646428789411262,0.033639592915519,0.1629337558585533,29021600,58.25686468023152,0,0,0
2017-01-17,KEYS,35.880001068115234,35.880001068115234,36.83000183105469,35.810001373291016,36.61000061035156,520400,0.0298216182544954,0.0331660699911873,0.6960713522774823,0.0360505726188477,0.1023677246176646,28501200,39.57900333122391,1,1,1
2017-01-18,KEYS,35.900001525878906,35.900001525878906,36.38999938964844,35.72999954223633,35.95000076293945,470600,0.0504177571493693,0.0228412161551891,0.7117857251848488,0.0379488637215638,0.0553446001950774,28971800,38.146605587856186,1,1,1
2017-01-19,KEYS,35.72999954223633,35.72999954223633,36.38999938964844,35.599998474121094,35.970001220703125,390900,0.0422614653113975,0.0111951170166142,0.7089285169328957,0.0393676050872831,0.0043110014515264,28580900,41.452027454998834,1,1,1
2017-01-20,KEYS,36.15999984741211,36.15999984741211,36.16999816894531,35.7599983215332,35.880001068115234,439000,0.023506595069356,0.0329092541960875,0.6996427263532361,0.0385704629519757,-0.0014196968828414,29019900,44.81236463340285,1,1,1
2017-01-23,KEYS,36.29999923706055,36.29999923706055,36.380001068115234,35.790000915527344,35.959999084472656,453800,0.0190083321186902,0.0104683492039105,0.696785518101283,0.0381923021227125,0.005274661110711,29473700,47.07158620655415,1,1,1
2017-01-24,KEYS,36.95000076293945,36.95000076293945,37.0,36.18999862670898,36.34999847412109,423500,0.0032476029609482,-0.0102841964890125,0.6739283970424113,0.0401593277965207,0.0623113919608329,29897200,56.74044543576847,1,1,1
2017-01-25,KEYS,37.709999084472656,37.709999084472656,37.86000061035156,36.75,36.9900016784668,686400,-0.0262529272820154,-0.0135242199394058,0.6867855616978241,0.0496456148298538,0.1669148347496403,30583600,58.089635566897954,0,0,0
2017-01-26,KEYS,37.2400016784668,37.2400016784668,37.680999755859375,37.150001525878906,37.65999984741211,544700,-0.0298066745521495,-0.0067132112978544,0.6646426064627516,0.0514831680804377,0.2094742651193186,30038900,57.64023239375302,0,0,0
2017-01-27,KEYS,37.0099983215332,37.0099983215332,37.42599868774414,36.86000061035156,37.18999862670898,409400,0.0091867108351113,0.0167523040988981,0.6707853589739129,0.0529920219025183,0.2220835309228661,29629500,57.86403998684484,1,1,1
2017-01-30,KEYS,36.9900016784668,36.9900016784668,37.560001373291016,36.5,37.560001373291016,1141400,-0.0083806801628635,0.0116246680445226,0.7129284994942812,0.0541631007801542,0.2278365450722219,28488100,58.77714584096714,0,0,0
2017-01-31,KEYS,37.06999969482422,37.06999969482422,37.16999816894531,36.310001373291016,36.77999877929688,778000,-0.0134879957948802,0.0102509056175765,0.7504283360072554,0.0556832803793464,0.2361290726186382,29266100,57.692292842189616,0,0,0
2017-02-01,KEYS,36.720001220703125,36.720001220703125,37.47999954223633,36.40999984741211,37.13999938964844,1514400,0.0130718825239499,0.0375816232990728,0.7918570382254474,0.0553747641757725,0.2120150313348787,27751700,52.156875358095455,1,1,1
2017-02-02,KEYS,36.130001068115234,36.130001068115234,37.0,36.09999847412109,36.84999847412109,1459200,0.0238029500395036,0.0578466673346522,0.7982856205531544,0.0557974029009893,0.1436405989963134,26292500,48.0144628056494,1,1,1
2017-02-03,KEYS,37.34999847412109,37.34999847412109,37.52000045776367,36.33000183105469,36.4900016784668,1703600,0.0074967230370344,0.0152610366294703,0.8518567766462064,0.0589755352775425,0.1857556875406771,27996100,53.39804746526024,1,1,1
2017-02-06,KEYS,36.68000030517578,36.68000030517578,37.07699966430664,36.54999923706055,37.0,712100,0.0201744235990399,0.0370774427218218,0.8289996555873331,0.0582101203000909,0.1631878182217931,27284000,56.89655512607266,1,1,1
2017-02-07,KEYS,36.56999969482422,36.56999969482422,37.18999862670898,36.43000030517578,36.81999969482422,865800,0.0240634693863501,0.0423844476345434,0.8361424037388393,0.0568210512910598,0.1348717714257077,26418200,55.68759852489532,1,1,1
2017-02-08,KEYS,37.20000076293945,37.20000076293945,37.400001525878906,36.29999923706055,36.540000915527344,735800,0.024193486363534,0.0150536975029218,0.8582853589739118,0.057757897711462,0.1614063296952252,27154000,61.57482944974567,1,1,1
2017-02-09,KEYS,36.9900016784668,36.9900016784668,37.47999954223633,36.970001220703125,37.220001220703125,627200,0.0332522164483262,0.0151391601293098,0.8632853371756417,0.0580425264354674,0.1636040614334035,26526800,56.7700100812725,1,1,1
2017-02-10,KEYS,37.630001068115234,37.630001068115234,37.64500045776367,36.75,37.09000015258789,1516100,0.0077065397979965,-0.0005315029815563,0.8850710732596261,0.0613099313764232,0.2145155796454432,28042900,60.03019541867377,1,1,1
2017-02-13,KEYS,37.41999816894531,37.41999816894531,37.834999084472656,37.41999816894531,37.720001220703125,404300,0.0165687540598697,0.0048102702828338,0.8568567548479348,0.0631588022575703,0.2352065312493394,27638600,53.79643044884694,1,1,1
2017-02-14,KEYS,37.45000076293945,37.45000076293945,37.59999847412109,37.04999923706055,37.22999954223633,512600,0.0178904714364744,0.0154872631386271,0.8168566567557188,0.0606967853873017,0.2511303437790033,28151200,47.61906092691633,1,1,1
2017-02-15,KEYS,38.09999847412109,38.09999847412109,38.34000015258789,37.27000045776367,37.29999923706055,960900,-0.0089238888767626,-0.0047244176478914,0.8532853807721809,0.062298611560187,0.3125960502850589,29112100,57.62409104959039,0,0,0
2017-02-16,KEYS,38.220001220703125,38.220001220703125,38.470001220703125,37.84000015258789,38.150001525878906,832000,-0.0175301402994108,0.001569794784864,0.8578570229666563,0.060740024189401,0.3667634633685992,29944100,60.940361672259975,0,0,0
2017-02-17,KEYS,37.91999816894531,37.91999816894531,38.47999954223633,36.68999862670898,38.40999984741211,1050400,-0.0081750414969066,0.0002637694280971,0.9099998474121088,0.0589175514484909,0.3810908117881979,28893700,58.003410246629,0,0,0
2017-02-21,KEYS,38.040000915527344,38.040000915527344,38.18000030517578,37.72999954223633,37.83000183105469,582600,-0.0115668357207282,-0.0036803203543376,0.8807144165039057,0.0578173814302495,0.3975458957555275,29476300,58.29060007407679,0,0,0
2017-02-22,KEYS,38.119998931884766,38.119998931884766,38.150001525878906,37.84000015258789,37.93999862670898,480100,-0.0023609694414918,-0.005771180801945,0.826428822108677,0.0604134104663614,0.4122892261430024,29956400,62.544769665667445,0,0,0
2017-02-23,KEYS,37.7599983215332,37.7599983215332,38.20000076293945,37.16999816894531,38.16999816894531,463600,0.0042372842829514,0.0068856501003125,0.835714612688336,0.0606018453977661,0.3904238183428319,29492800,65.2336018116583,1,1,1
2017-02-24,KEYS,37.54999923706055,37.54999923706055,37.7599983215332,37.29999923706055,37.34999847412109,626300,0.0194407338766562,0.034886854857725,0.7692860194614946,0.0607430456111097,0.3520914628338545,28866500,52.30415212352575,1,1,1
2017-02-27,KEYS,37.61000061035156,37.61000061035156,37.7400016784668,37.369998931884766,37.52000045776367,462000,0.0085083671797692,0.0220685456763585,0.7385719844273153,0.060404875107105,0.3228329865826964,29328500,62.46645530783392,1,1,1
2017-02-28,KEYS,37.59999847412109,37.59999847412109,37.70000076293945,37.15999984741211,37.470001220703125,905800,0.0079788048918221,0.0186170423230536,0.7228578839983258,0.0597968691409143,0.2954327793751332,28422700,64.18726210768115,1,1,1
2017-03-01,KEYS,38.02999877929688,38.02999877929688,38.09000015258789,37.540000915527344,37.970001220703125,1136600,-0.003418281819371,0.0270839502249695,0.6835719517299107,0.0608058304765404,0.3049006438917843,29559300,62.09905500374242,0,0,0
2017-03-02,KEYS,37.91999816894531,37.91999816894531,38.16999816894531,37.720001220703125,37.95000076293945,647500,0.0026371912881646,0.0316455912680448,0.679286139351981,0.0588311849518535,0.3000688577854191,28911800,63.96385560111014,1,1,1
2017-03-03,KEYS,38.27999877929688,38.27999877929688,38.369998931884766,37.77999877929688,37.86000061035156,623500,0.0151515634678747,0.0193312879327207,0.6575004032679962,0.0505818386023713,0.3215816796641917,29535300,60.6556495397996,1,1,1
2017-03-06,KEYS,37.93000030517578,37.93000030517578,38.15999984741211,37.845001220703125,37.90999984741211,829600,0.0134457768897935,0.0216187632013364,0.6589287349155971,0.0505655382963135,0.306851599956552,28705700,57.99373865459988,1,1,1
2017-03-07,KEYS,37.900001525878906,37.900001525878906,38.27000045776367,37.720001220703125,37.86000061035156,519500,0.0105540288938645,-0.034036962100028,0.6589287349155976,0.0448471386922685,0.2894209898718216,28186200,57.053289661712256,1,1,1
2017-03-08,KEYS,37.900001525878906,37.900001525878906,38.13999938964844,37.84999847412109,37.970001220703125,360400,0.0306068548999935,-0.0456465247304096,0.6032145363943927,0.0352618896206389,0.2724662840803944,28186200,46.0630654443659,1,1,1
2017-03-09,KEYS,38.02000045776367,38.02000045776367,38.06999969482422,37.78099822998047,37.81999969482422,361200,0.0289321004965026,-0.0215675877157117,0.578857421875001,0.0326701874606941,0.2656502181653266,28547400,46.06298443936827,1,1,1
2017-03-10,KEYS,38.86000061035156,38.86000061035156,38.93999862670898,38.15999984741211,38.27999877929688,781100,0.0041173403216439,-0.0527534535476683,0.516714368547712,0.0344147730169204,0.3242912018495403,29328500,65.25977082105095,1,1,1
2017-03-13,KEYS,38.43999862670898,38.43999862670898,38.90999984741211,38.34999847412109,38.790000915527344,504900,0.0080645521427158,-0.0499479250140046,0.5245715550013956,0.0356846661876622,0.3330349345098398,28823600,55.91712403518079,1,1,1
2017-03-14,KEYS,38.29999923706055,38.29999923706055,38.38999938964844,38.04999923706055,38.2400016784668,411300,-0.0441252913935746,-0.0412532127371051,0.5302856990269252,0.034026631244288,0.324922124918352,28412300,52.616281648657726,0,0,0
2017-03-15,KEYS,39.060001373291016,39.060001373291016,39.150001525878906,38.29999923706055,38.459999084472656,642700,-0.0739888147142224,-0.0688684676607732,0.5174285343715123,0.0392287831995901,0.3754900698674106,29055000,66.92710558157167,0,0,0
2017-03-16,KEYS,39.119998931884766,39.119998931884766,39.36000061035156,38.97999954223633,39.09000015258789,404200,-0.0490797091351763,-0.064672772197721,0.5117143903459821,0.0458623909787097,0.4156158710701092,29459200,71.27369452668815,0,0,0
2017-03-17,KEYS,39.02000045776367,39.02000045776367,39.2400016784668,38.79999923706055,39.18999862670898,1244900,-0.0566375976049723,-0.0738083299417853,0.516714368547712,0.0501275499363887,0.4343400151472352,28214300,68.90080456372824,0,0,0
2017-03-20,KEYS,38.75,38.75,39.11000061035156,38.70000076293945,39.11000061035156,681700,-0.0575483752835181,-0.0658064319241431,0.5074285779680524,0.0513753805373772,0.4225216867803922,27532600,64.41105440583425,0,0,0
2017-03-21,KEYS,36.61000061035156,36.61000061035156,38.880001068115234,36.54999923706055,38.70000076293945,1103700,0.0030046601616406,-0.0101064989269665,0.6345716203962054,0.0631344285406264,0.2377350487229534,26428900,37.54386904204198,1,1,1
2017-03-22,KEYS,36.16999816894531,36.16999816894531,36.560001373291016,35.89500045776367,36.45000076293945,964500,0.0055294656639262,0.0024882542754773,0.6535004207066127,0.0777453041569627,0.0551500515148006,25464400,35.48921762630893,1,1,1
2017-03-23,KEYS,37.20000076293945,37.20000076293945,37.5099983215332,35.5,35.5099983215332,9991600,-0.0163978655333597,-0.0204301645334273,0.7549288613455641,0.0799544885280124,-0.0063639137457869,35456000,41.94031422853445,0,0,0
2017-03-24,KEYS,36.810001373291016,36.810001373291016,37.34999847412109,36.665000915527344,37.20000076293945,1016100,-0.0182016288684173,-0.0236349555589339,0.7727860042027059,0.084108637011077,-0.0855971550615564,34439900,41.69140465155239,0,0,0
2017-03-27,KEYS,36.52000045776367,36.52000045776367,36.59000015258789,36.01499938964844,36.18999862670898,989700,-0.0087623135491005,-0.0227273225808035,0.7902862003871368,0.090371271978322,-0.1698329908916278,33450200,40.1428548851804,0,0,0
2017-03-28,KEYS,36.720001220703125,36.720001220703125,36.970001220703125,36.310001373291016,36.43999862670898,647200,-0.0130718825239498,-0.0253268048545552,0.8167146955217623,0.0944042176254291,-0.2179398328500283,34097400,41.805558646164805,0,0,0
2017-03-29,KEYS,36.369998931884766,36.369998931884766,36.68000030517578,36.34000015258789,36.68000030517578,777100,-0.0030244875881788,-0.0272201785219636,0.8232146671840113,0.1006718236797657,-0.281067144229155,33320300,38.89636767275991,0,0,0
2017-03-30,KEYS,36.59000015258789,36.59000015258789,36.93999862670898,36.494998931884766,36.5,587500,-0.0040995224174193,-0.0352555591732105,0.7982147761753617,0.1045377974938037,-0.309772864664076,33907800,33.33335200534617,0,0,0
2017-03-31,KEYS,36.13999938964844,36.13999938964844,36.619998931884766,36.119998931884766,36.59999847412109,1044700,-0.0055340555151404,-0.005257294685052,0.7939289637974315,0.1100695472642482,-0.3646304231348694,32863100,33.187159208217025,0,0,0
2017-04-03,KEYS,36.20000076293945,36.20000076293945,36.4900016784668,35.90999984741211,36.2400016784668,835800,-0.0140884565050228,-0.0118784612185975,0.8075005667550214,0.1148023684194997,-0.3986682249433713,33698900,34.46748934594966,0,0,0
2017-04-04,KEYS,36.2400016784668,36.2400016784668,36.68000030517578,36.04999923706055,36.130001068115234,1112700,-0.0124172390203513,0.010485574939798,0.7917861938476553,0.1184904342062001,-0.4176018345239853,34811600,26.655664691111014,0,0,0
2017-04-05,KEYS,36.2599983215332,36.2599983215332,37.29999923706055,36.11000061035156,36.959999084472656,1506800,-0.024269092502836,0.012134651455429,0.8496431623186373,0.1213408562573443,-0.4260816900530884,36318400,26.16669188602208,0,0,0
2017-04-06,KEYS,36.43999862670898,36.43999862670898,36.75,36.150001525878906,36.52000045776367,617500,-0.0312842873932728,-0.0153676613528543,0.8610714503696977,0.1223468525005173,-0.4135108210085576,36935900,28.78291269250693,0,0,0
2017-04-07,KEYS,35.939998626708984,35.939998626708984,36.459999084472656,35.7599983215332,36.22999954223633,736000,0.0002783009630678,0.0297718346051645,0.8817858014787936,0.1202928985031528,-0.4388355153923697,36199900,27.733776829041915,1,1,1
2017-04-10,KEYS,35.689998626708984,35.689998626708984,36.150001525878906,35.65999984741211,35.97999954223633,717600,0.0022415756271512,0.0577192897886353,0.7503572191510871,0.1208894399657384,-0.4736188455746486,35482300,39.59276037625604,1,1,1
2017-04-11,KEYS,35.790000915527344,35.790000915527344,35.810001373291016,35.25,35.599998474121094,794100,0.0231907794111658,0.0575579074014502,0.7392858777727389,0.1200746090836319,-0.4874959861185601,36276400,45.34318171193491,1,1,1
2017-04-12,KEYS,35.380001068115234,35.380001068115234,35.97999954223633,35.34000015258789,35.97999954223633,850100,0.0373092044933207,0.0734878008939416,0.6414288112095414,0.1126182757971704,-0.5255194203995899,35426300,23.69947740953881,1,1,1
2017-04-13,KEYS,35.29999923706055,35.29999923706055,35.790000915527344,35.05099868774414,35.369998931884766,778200,0.0164306471272033,0.0603399749051269,0.6452862875802171,0.1001496982566473,-0.5557029475084647,34648100,26.031781785418342,1,1,1
2017-04-17,KEYS,35.95000076293945,35.95000076293945,35.9900016784668,35.33000183105469,35.56999969482422,638500,0.0294853278469604,0.0506258596995758,0.6377863202776223,0.0787056249925043,-0.5211662393611647,35286600,41.88036881825134,1,1,1
2017-04-18,KEYS,35.77000045776367,35.77000045776367,35.9900016784668,35.52000045776367,35.849998474121094,742200,0.055353634802836,0.0589879950614762,0.6242149897984091,0.0517417949629299,-0.5025273471872893,34544400,36.38971018215399,1,1,1
2017-04-19,KEYS,36.619998931884766,36.619998931884766,36.630001068115234,35.98099899291992,36.34999847412109,931800,0.0335881916469793,0.0415073867312492,0.6585006713867182,0.0517894409245602,-0.4143912730791541,35476200,53.13282776713361,1,1,1
2017-04-20,KEYS,36.70000076293945,36.70000076293945,36.869998931884766,36.2400016784668,36.810001373291016,832100,0.0348773502094705,0.0476839227144429,0.6627862112862724,0.0530871168228512,-0.33423447324558,36308300,51.42857709045079,1,1,1
2017-04-21,KEYS,35.880001068115234,35.880001068115234,36.65999984741211,35.869998931884766,36.619998931884766,627500,0.0431995315194668,0.0847267840114858,0.6863577706473214,0.0477189654280251,-0.333037702897613,35680800,46.91945484244504,1,1,1
2017-04-24,KEYS,37.0099983215332,37.0099983215332,37.02999877929688,36.209999084472656,36.43000030517578,1302700,0.0205350491947546,0.0548501131061398,0.7270717620849615,0.0495647394000167,-0.238162529812179,36983500,57.65593023071345,1,1,1
2017-04-25,KEYS,37.75,37.75,37.869998931884766,37.13999938964844,37.29999923706055,693700,0.0034437369037148,0.0365563196851717,0.7435003008161277,0.0619698985456415,-0.1020845534167023,37677200,62.60432302516238,1,1,1
2017-04-26,KEYS,37.84999847412109,37.84999847412109,38.13999938964844,37.65999984741211,37.720001220703125,624000,0.0076618474826526,0.03593132536799,0.6927860804966522,0.0723050200094175,0.0136696887423113,38301200,63.09719302545538,1,1,1
2017-04-27,KEYS,37.97999954223633,37.97999954223633,38.165000915527344,37.75,37.93000030517578,609300,0.0123749664657171,0.0289626725138603,0.6795719691685272,0.0827212551691446,0.1145750099559421,38910500,62.790696200767066,1,1,1
2017-04-28,KEYS,37.43000030517578,37.43000030517578,38.09999847412109,37.36000061035156,38.040000915527344,988300,0.0398075835324931,0.0414106124612083,0.6824289049421038,0.0863152431585219,0.1484516044181347,37922200,62.273482841727855,1,1,1
2017-05-01,KEYS,37.77000045776367,37.77000045776367,37.84999847412109,37.45000076293945,37.54999923706055,415800,0.03362458147661,0.0386549925013981,0.6774286542619973,0.091611073110016,0.2004238589249496,38338000,66.88312170858703,1,1,1
2017-05-02,KEYS,37.880001068115234,37.880001068115234,38.09000015258789,37.61000061035156,37.84000015258789,642600,0.0329989431033084,0.0316790055201325,0.671714237758091,0.0967441282008699,0.2476338066272774,38980600,66.93678671521285,1,1,1
2017-05-03,KEYS,38.13999938964844,38.13999938964844,38.290000915527344,37.43000030517578,37.68999862670898,985800,0.0280545283677855,-0.0078657378568802,0.6874286106654571,0.1028534514256524,0.3025402265547967,39966400,72.9235723559936,1,1,1
2017-05-04,KEYS,38.45000076293945,38.45000076293945,38.58000183105469,38.22999954223633,38.27999877929688,634900,0.016384942928856,-0.0260078018246455,0.6660714830671033,0.1101412063094614,0.3668397793354216,40601300,75.20001220703125,1,1,1
2017-05-05,KEYS,38.91999816894531,38.91999816894531,38.91999816894531,38.34000015258789,38.5,730700,0.0015416592012815,-0.0367419464993583,0.6582140241350442,0.1203038098834997,0.4505290820861134,41332000,74.46457513858924,1,1,1
2017-05-08,KEYS,39.040000915527344,39.040000915527344,39.290000915527344,38.64500045776367,38.95000076293945,638400,0.0048667679880463,-0.0358606939817485,0.6707139696393689,0.1271472845399266,0.5205362582467856,41970400,77.20467030787344,1,1,1
2017-05-09,KEYS,39.130001068115234,39.130001068115234,39.29999923706055,38.90999984741211,39.02000045776367,523500,-0.0012777724430294,-0.04012265913541,0.63714245387486,0.1305584690410683,0.5766326476589114,42493900,73.90478224981399,0,0,0
2017-05-10,KEYS,39.209999084472656,39.209999084472656,39.30500030517578,38.90999984741211,38.97999954223633,500700,-0.034940039884553,-0.0290742008739266,0.6203569684709817,0.1326051343833345,0.6203931062221812,42994600,73.90476328878006,0,0,0
2017-05-11,KEYS,39.08000183105469,39.08000183105469,39.08000183105469,38.59000015258789,38.959999084472656,399400,-0.0417093396044818,-0.0214943734194092,0.6053567613874158,0.1275867083580442,0.6372382076019747,42595200,85.08777580257241,0,0,0
2017-05-12,KEYS,38.97999954223633,38.97999954223633,39.0099983215332,38.720001220703125,39.0,440200,-0.0382246762767418,-0.0159055653967613,0.5489283970424097,0.117777724628858,0.6351965721664143,42155000,77.9037096592923,0,0,0
2017-05-15,KEYS,39.22999954223633,39.22999954223633,39.4900016784668,38.95500183105469,38.97999954223633,478600,-0.0405302108371437,-0.0033138177321485,0.5257140568324488,0.11300995427458,0.6463013128118718,42633600,74.3421209486057,0,0,0
2017-05-16,KEYS,39.08000183105469,39.08000183105469,39.29999923706055,38.869998931884766,39.29999923706055,523200,-0.0388945851214319,-0.0112590179321998,0.5221426827566954,0.1023564767047819,0.6356707216813007,42110400,69.90299052867576,0,0,0
2017-05-17,KEYS,37.84000015258789,37.84000015258789,39.08000183105469,37.7599983215332,39.08000183105469,1068500,0.0060782119796212,0.0327696002501731,0.5867857251848483,0.0960626840789846,0.5211802873659082,41041900,48.33333938841276,1,1,1
2017-05-18,KEYS,37.45000076293945,37.45000076293945,37.650001525878906,37.09999847412109,37.650001525878906,830500,0.0210948170743197,0.0616821765429635,0.5867859976632255,0.0910842495335721,0.3944293657238873,40211400,50.24753059549922,1,1,1
2017-05-19,KEYS,37.4900016784668,37.4900016784668,37.93000030517578,37.459999084472656,37.4900016784668,764200,0.0232061587872498,0.0648171880950925,0.5910718100411556,0.0742931034663046,0.2938191227618176,40975600,46.256698673422974,1,1,1
2017-05-22,KEYS,37.63999938964844,37.63999938964844,37.744998931884766,37.22999954223633,37.59999847412109,813500,0.0387884991537532,0.0693411438011168,0.5935717991420206,0.0695711089679057,0.2236106971420639,41789100,46.82537039447857,1,1,1
2017-05-23,KEYS,37.560001373291016,37.560001373291016,37.84000015258789,37.40999984741211,37.7599983215332,362000,0.0287539397462697,0.0282214462150556,0.5628574916294647,0.0705598680246888,0.1596742176776615,41427100,41.9444600446956,1,1,1
