date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-10-12,BAC,14.209312438964844,18.030000686645508,18.030000686645508,17.510000228881836,17.649999618530273,139972400,-0.0482529565225026,-0.1458680514673097,0.5992858750479562,0.1026543656112007,0.1852642445198107,5351459600,54.66666553638648,0,0,0
2009-10-13,BAC,14.035926818847656,17.809999465942383,18.0,17.479999542236328,17.940000534057617,150388900,-0.0449185435738145,-0.1325098106370084,0.5978574071611676,0.1053339231809003,0.2163638498769629,5201070700,53.36224833665637,0,0,0
2009-10-14,BAC,14.650638580322266,18.59000015258789,18.63999938964844,18.15999984741211,18.3799991607666,229813800,-0.1118881068656957,-0.1925766484304029,0.5935715947832383,0.1258778679456243,0.3004862296484241,5430884500,66.52977107129485,0,0,0
2009-10-15,BAC,14.264471054077148,18.100000381469727,19.100000381469727,17.8799991607666,18.32999992370605,212270200,-0.0872928116246679,-0.1309392701261895,0.6392859731401719,0.1314297451044158,0.3238814317203591,5218614300,65.06023081200908,0,0,0
2009-10-16,BAC,13.602474212646484,17.260000228881836,17.489999771118164,17.059999465942383,17.15999984741211,336814500,-0.0602549769256126,-0.1552723215316781,0.6685718127659391,0.1304380506959568,0.2715114903256008,4881799800,50.38462384917288,0,0,0
2009-10-19,BAC,13.523664474487305,17.15999984741211,17.530000686645508,17.139999389648438,17.270000457763672,155876100,-0.102564116814212,-0.1474358831857879,0.6635718345642092,0.1306174486529041,0.2194095230150203,4725923700,50.0,0,0,0
2009-10-20,BAC,13.4054536819458,17.010000228881836,17.469999313354492,17.010000228881836,17.219999313354492,169353700,-0.0917107818122143,-0.1299235748624236,0.6571432522365027,0.1303072876561602,0.164122718395884,4556570000,50.87378698308128,0,0,0
2009-10-21,BAC,13.011409759521484,16.510000228881836,17.170000076293945,16.459999084472656,16.989999771118164,219344000,-0.090854026602372,-0.1096305508494401,0.6378576414925714,0.1351476185286881,0.0790504615758074,4337226000,53.03644615702407,0,0,0
2009-10-22,BAC,13.019286155700684,16.520000457763672,16.670000076293945,16.049999237060547,16.549999237060547,235015400,-0.0478208773387822,-0.0841404542860962,0.6200005667550226,0.1393283439105459,0.0122952876067721,4572241400,51.86722172318139,0,0,0
2009-10-23,BAC,12.78285789489746,16.219999313354492,16.65999984741211,16.06999969482422,16.649999618530273,181905600,-0.1011097077111568,-0.0721331178883791,0.6171434947422575,0.1449951274624486,-0.0640776070808897,4390335800,41.777790775988976,0,0,0
2009-10-26,BAC,12.136624336242676,15.399999618530272,16.200000762939453,15.06999969482422,16.15999984741211,376383000,-0.0499999690365472,0.0240260291167924,0.6521433421543668,0.1711408522322944,-0.1885967725106958,4013952800,34.84849415315057,0,0,0
2009-10-27,BAC,12.176030158996582,15.449999809265137,15.539999961853027,15.020000457763672,15.43000030517578,270531500,-0.0420711732397872,0.037540510326256,0.6642861366271974,0.1908566900867765,-0.2800166530308594,4284484300,30.92370554622417,0,0,0
2009-10-28,BAC,11.829269409179688,15.010000228881836,15.449999809265137,15.0,15.43000030517578,213262400,-0.0206529257088353,0.0946036012418987,0.6700003487723215,0.2173502055305407,-0.3835505242036632,4071221900,28.518535001767845,0,0,0
2009-10-29,BAC,12.396696090698242,15.729999542236328,15.779999732971191,15.079999923706056,15.210000038146973,202946700,-0.0381436392406981,0.0209790167393189,0.7021431922912599,0.2232090922199315,-0.4028600162315285,4274168600,35.12605324866206,0,0,0
2009-10-30,BAC,11.490386009216309,14.579999923706056,15.729999542236328,14.5,15.699999809265137,307670900,0.0322359581267637,0.0960219222123568,0.7521431105477471,0.2528920302027559,-0.5051353995978651,3966497700,23.74429283397393,1,1,1
2009-11-02,BAC,11.529794692993164,14.630000114440918,15.229999542236328,14.119999885559082,14.850000381469728,307863100,0.0779221007795814,0.08475733160755,0.7921430042811803,0.2779328571975889,-0.5755205377368249,4274360800,25.156257287598493,1,1,1
2009-11-03,BAC,11.66376781463623,14.800000190734863,14.93000030517578,14.210000038146973,14.25,188258700,0.0831081405445286,0.0655405577383743,0.784285885947091,0.2955185929334343,-0.6105456907312323,4462619500,17.271157281319915,1,1,1
2009-11-04,BAC,11.5849609375,14.699999809265137,15.25,14.699999809265137,15.18000030517578,200076300,0.1176871100923591,0.1122449383410622,0.7364286695207866,0.3097671814352166,-0.6390065026733645,4262543200,18.518516556225904,1,1,1
2009-11-05,BAC,11.92384147644043,15.130000114440918,15.15999984741211,14.720000267028809,14.90999984741211,156790200,0.061467240215935,0.0627891475267341,0.6950000354221887,0.3146457186427807,-0.6197207155749922,4419333400,28.657316582559236,1,1,1
2009-11-06,BAC,11.860795974731444,15.050000190734863,15.239999771118164,14.84000015258789,14.9399995803833,152297800,0.0617939760608106,0.0691029866227692,0.6957142012459888,0.3163361298261296,-0.6039301843767522,4267035600,28.77264040934693,1,1,1
2009-11-09,BAC,12.428217887878418,15.770000457763672,15.81999969482422,15.140000343322754,15.289999961853027,170808600,0.0063411176216028,0.0329740293385769,0.7178570883614676,0.3011195357882613,-0.5272403715738161,4437844200,38.80866817510146,1,1,1
2009-11-10,BAC,12.633124351501465,16.030000686645508,16.200000762939453,15.729999542236328,15.850000381469728,195721000,-0.0162196018555658,0.0043667930022319,0.7007142475673129,0.2858832647640539,-0.4404065641214139,4633565200,45.4717034095109,0,0,0
2009-11-11,BAC,12.94836139678955,16.43000030517578,16.6200008392334,16.200000762939453,16.229999542236328,184673700,-0.004869137079739,-0.0292148805231265,0.6985713413783481,0.2472972437976569,-0.3354466990936515,4818238900,49.20913757345721,0,0,0
2009-11-12,BAC,12.656763076782228,16.059999465942383,16.56999969482422,15.989999771118164,16.360000610351562,154405900,0.0012453585572083,-0.0367371867081786,0.6978570393153598,0.2132219630583908,-0.2789061686649496,4663833000,48.61111249084821,1,1,1
2009-11-13,BAC,12.593719482421877,15.979999542236328,16.190000534057617,15.850000381469728,16.079999923706055,125121900,0.0068836428975371,-0.0081351166765056,0.6399999346051896,0.1963040017479809,-0.2378113747083041,4538711100,55.77689114359601,1,1,1
2009-11-16,BAC,12.507028579711914,15.869999885559082,16.260000228881836,15.760000228881836,16.15999984741211,153962000,0.0264650934465626,0.0018903423558616,0.6385713985988071,0.1782693991419895,-0.2116793990674264,4384749100,54.133859080725536,1,1,1
2009-11-17,BAC,12.428217887878418,15.770000457763672,15.81999969482422,15.59000015258789,15.8100004196167,110912100,0.020925803051806,-0.0076094379042533,0.6264285360063824,0.1602629773703839,-0.1967704904656031,4273837000,58.01688043860973,1,1,1
2009-11-18,BAC,12.885309219360352,16.350000381469727,16.3799991607666,15.869999885559082,15.880000114440918,179789700,-0.0244648662307024,-0.0360856354019762,0.614999907357352,0.1575162484907071,-0.1365795226845989,4453626700,56.739138998020096,0,0,0
2009-11-19,BAC,12.672528266906738,16.079999923706055,16.469999313354492,16.030000686645508,16.239999771118164,158923100,-0.0379353022121566,0.0124378584507702,0.5585712705339703,0.1507859827550092,-0.1094033933024558,4294703600,70.161283706736,0,0,0
2009-11-20,BAC,12.680405616760254,16.09000015258789,16.190000534057617,15.970000267028809,16.030000686645508,128329800,-0.0149160825880764,-0.012430068823397,0.4949998855590819,0.1491094616460036,-0.0860670526700033,4423033400,69.83695025423964,0,0,0
2009-11-23,BAC,12.838027954101562,16.290000915527344,16.469999313354492,16.170000076293945,16.280000686645508,138294900,-0.0239411464136463,-0.0540209342331241,0.4707140922546386,0.154049586841271,-0.0508482969808063,4561328300,70.08086177153523,0,0,0
2009-11-24,BAC,12.688287734985352,16.100000381469727,16.309999465942383,15.989999771118164,16.209999084472656,118077000,-0.0279503572843006,-0.044099380206484,0.4542854854038783,0.1560503717608757,-0.0378325247618889,4443251300,68.4210499898233,0,0,0
2009-11-25,BAC,12.570075988769531,15.949999809265137,16.270000457763672,15.899999618530272,16.209999084472656,97450200,-0.0119121995395218,-0.0463949705308653,0.447856971195766,0.1522794469066847,-0.0391697001535682,4345801100,61.64771511166381,0,0,0
2009-11-27,BAC,12.191790580749512,15.470000267028809,15.760000228881836,15.199999809265137,15.31999969482422,96712700,0.052359431521346,0.0103425885358978,0.4728569984436036,0.1527562478970902,-0.0780615281157164,4249088400,55.35714111939899,1,1,1
2009-11-30,BAC,12.491267204284668,15.850000381469728,15.890000343322754,15.539999961853027,15.59000015258789,129973500,0.0025236568385065,-0.0138801426961486,0.4478570393153599,0.138762040891409,-0.0773293439925897,4379061900,51.117316798724765,1,1,1
2009-12-01,BAC,12.53067111968994,15.899999618530272,16.09000015258789,15.670000076293944,16.040000915527344,143216700,-0.0308175964071787,-0.0446540915208273,0.4442855290004187,0.123004005492057,-0.0718859062503511,4522278600,48.07120125013369,0,0,0
2009-12-02,BAC,12.341408729553224,15.649999618530272,15.829999923706056,15.539999961853027,15.81999969482422,130213100,-0.0166133726226848,-0.023642165787722,0.4278569221496582,0.109090855293784,-0.086744911936627,4392065500,37.888192687157,0,0,0
2009-12-03,BAC,12.428153038024902,15.760000228881836,16.739999771118164,15.68000030517578,16.25,651715900,-0.034898488752997,-0.057106634462812,0.4642855099269323,0.087374753311244,-0.0886230595894339,5043781400,44.93244701793229,0,0,0
2009-12-04,BAC,12.838221549987791,16.280000686645508,16.399999618530273,15.619999885559082,15.760000228881836,1226791300,-0.0399263233900097,-0.0767813821224032,0.4957140513828825,0.0781694029260382,-0.0476030753979301,6270572700,54.41177955547577,0,0,0
2009-12-07,BAC,12.530673027038574,15.890000343322754,16.290000915527344,15.829999923706056,16.25,291029100,-0.0163625061840286,-0.0383889614330873,0.4928569793701173,0.0592630373208224,-0.0460335644542873,5979543600,50.27174518666868,0,0,0
2009-12-08,BAC,12.152149200439451,15.40999984741211,15.859999656677246,15.369999885559082,15.720000267028809,312296800,-0.014276461337263,-0.0051914292341468,0.5099998882838659,0.0661675298028413,-0.0825699294633466,5667246800,45.56649852885286,0,0,0
2009-12-09,BAC,12.136378288269045,15.390000343322754,15.56999969482422,15.25,15.449999809265137,199467800,-0.0071475378750909,-0.0129955008757506,0.4892856734139581,0.0730902847800309,-0.1118497208426596,5467779000,36.28572495128771,0,0,0
2009-12-10,BAC,11.994430541992188,15.210000038146973,15.649999618530272,15.09000015258789,15.579999923706056,254946200,-0.0230112018798105,0.0026298462690799,0.4978571619306293,0.0773826016585746,-0.1478740863436947,5212832800,37.24341356962809,0,0,0
2009-12-11,BAC,12.325636863708496,15.630000114440918,15.699999809265137,15.210000038146973,15.31999969482422,194958400,-0.0383877400560843,-0.0217530486307391,0.5171428407941547,0.0776950651342592,-0.140908849965287,5407791200,43.97906112074632,0,0,0
2009-12-14,BAC,12.325636863708496,15.630000114440918,15.729999542236328,15.43000030517578,15.670000076293944,128586100,-0.022392858535321,-0.0326295729461085,0.5114285605294366,0.0782429740422427,-0.1338459570766161,5407791200,40.883971350794695,0,0,0
2009-12-15,BAC,11.978659629821776,15.1899995803833,15.510000228881836,15.149999618530272,15.449999809265137,190193100,0.0092166127182489,-0.0078999268514826,0.5228571891784671,0.0858839909977556,-0.1618867991875081,5217598100,38.242889153770925,1,1,1
2009-12-16,BAC,12.049633979797363,15.279999732971191,15.4399995803833,15.229999542236328,15.329999923706056,166373000,-0.0058900624450723,-0.0143978610732419,0.5142857006617957,0.0906089058922979,-0.1748317567695121,5383971100,41.207351249388,0,0,0
2009-12-17,BAC,11.718423843383787,14.859999656677246,15.359999656677246,14.829999923706056,15.270000457763672,268907300,0.0262449766038528,0.055854639494093,0.4985713958740235,0.0975929245959174,-0.2164857124510053,5115063800,41.86666266547513,1,1,1
2009-12-18,BAC,11.85248851776123,15.029999732971191,15.25,14.880000114440918,15.010000228881836,202871600,0.0172987513972788,0.0778443812877547,0.4964285578046527,0.1018469257043946,-0.2330922447198844,5317935400,38.41807605198436,1,1,1
2009-12-21,BAC,12.049633979797363,15.279999732971191,15.4399995803833,15.199999809265137,15.210000038146973,153571100,-0.0104711943853547,0.0726439578583295,0.4957142557416643,0.1004754405866945,-0.2235037187798898,5471506500,41.71123730995697,0,0,0
2009-12-22,BAC,12.089061737060549,15.329999923706056,15.4399995803833,15.31999969482422,15.359999656677246,104061100,-0.0169602237557597,0.1043705407327177,0.481428555079869,0.0932094864611841,-0.2094556707764869,5575567600,45.48023390325661,0,0,0
2009-12-23,BAC,11.978659629821776,15.1899995803833,15.470000267028809,15.149999618530272,15.460000038146973,102116100,-0.008558207001828,0.1046742034355003,0.4264285905020579,0.0897414135940011,-0.2072305247052472,5473451500,42.01680335543524,0,0,0
2009-12-24,BAC,12.025972366333008,15.25,15.279999732971191,15.199999809265137,15.229999542236328,36611800,0.0288524315005442,0.1101639544377561,0.3771429061889649,0.087077478043145,-0.1983392169625712,5510063300,33.440516835864514,1,1,1
2009-12-28,BAC,12.05751609802246,15.289999961853027,15.40999984741211,15.149999618530272,15.3100004196167,102573300,0.0595160760861206,0.0699804219207376,0.3628571374075757,0.0877444561577114,-0.1859219365381523,5612636600,39.13043628493004,1,1,1
2009-12-29,BAC,11.923457145690918,15.119999885559082,15.329999923706056,15.100000381469728,15.300000190734863,83089500,0.0839946768321284,0.0992064130309251,0.3421427862984797,0.086878513461018,-0.1876357891688158,5529547100,44.08163757832289,1,1,1
2009-12-30,BAC,11.88403034210205,15.06999969482422,15.100000381469728,14.970000267028809,15.039999961853027,86897900,0.1234240642347441,0.1161247535128373,0.3299999237060549,0.0845892850001383,-0.1908288708136378,5442649200,43.54838027418883,1,1,1
2009-12-31,BAC,11.876143455505373,15.0600004196167,15.239999771118164,15.010000228881836,15.09000015258789,94322600,0.114209841906006,0.0796812600152423,0.306428500584194,0.0851581202421815,-0.1919535479500567,5348326600,46.7532569403504,1,1,1
2010-01-04,BAC,12.372952461242676,15.6899995803833,15.75,15.119999885559082,15.239999771118164,180845200,0.079031278391034,0.040152972038864,0.3207142012459895,0.0841414514134484,-0.1403908571217105,5529171800,51.19046537784418,1,1,1
2010-01-05,BAC,12.77513313293457,16.200000762939453,16.209999084472656,15.699999809265137,15.739999771118164,209521300,0.0098765333257353,0.0179011725013087,0.3364285060337614,0.0812470023875956,-0.0577089867004705,5738693100,59.40594620335535,1,1,1
2010-01-06,BAC,12.92496395111084,16.389999389648438,16.540000915527344,16.030000686645508,16.209999084472656,205257900,0.0140330358846885,-0.0561317362342722,0.3385713441031321,0.0959732191941898,0.0228844943835593,5943951000,71.58273245556406,1,1,1
2010-01-07,BAC,13.350799560546877,16.93000030517578,17.190000534057617,16.510000228881836,16.68000030517578,320868400,-0.0064973779308162,-0.1199055316038538,0.3778571401323592,0.1297386017952931,0.1288437392705645,6264819400,75.54180060178905,0,0,0
2010-01-08,BAC,13.232513427734377,16.780000686645508,17.100000381469727,16.6299991607666,16.979999542236328,220104700,-0.0309892989561983,-0.1072706240019242,0.3735715321132117,0.1490447236634587,0.1984261554187067,6044714700,82.43244941257203,0,0,0
2010-01-11,BAC,13.350799560546877,16.93000030517578,17.139999389648438,16.719999313354492,16.989999771118164,168991600,-0.0360307501096189,-0.1275841587995578,0.3757143701825826,0.1664124137186055,0.2626468082332689,6213706300,82.31293951335999,0,0,0
2010-01-12,BAC,12.901307106018066,16.360000610351562,16.75,16.170000076293945,16.719999313354492,223486800,0.0079461586746119,-0.0715159527089479,0.4007143974304202,0.1712637184453855,0.2644989473671533,5990219500,66.56443431742207,1,1,1
2010-01-13,BAC,13.106340408325195,16.6200008392334,16.780000686645508,16.149999618530273,16.43000030517578,192609900,-0.06919377341365,-0.0752106432343581,0.4342859131949291,0.1791304415653883,0.2836765795068707,6182829400,68.58791312382539,0,0,0
2010-01-14,BAC,13.264056205749512,16.81999969482422,16.920000076293945,16.610000610351562,16.6299991607666,142634200,-0.1141498282479018,-0.097502938133411,0.4335715430123467,0.186025109699661,0.3114233330024198,6325463600,73.08783453929533,0,0,0
2010-01-15,BAC,12.822446823120115,16.260000228881836,16.649999618530273,16.229999542236328,16.639999389648438,195117100,-0.0787208283288892,-0.0516605252622224,0.4692858287266324,0.1849671708217098,0.2849409365148965,6130346500,62.53102993593102,0,0,0
2010-01-19,BAC,12.869759559631348,16.31999969482422,16.469999313354492,15.84000015258789,16.059999465942383,181616500,-0.0949754452233304,-0.0441176058099335,0.4957143238612583,0.17722264560222,0.2657317122022427,6311963000,62.71605746446265,0,0,0
2010-01-20,BAC,13.00382137298584,16.489999771118164,16.6299991607666,16.18000030517578,16.219999313354492,288741100,-0.0788356706354709,-0.0582171043948944,0.5114285605294364,0.1718754978543018,0.2612147281607662,6600704100,66.91359396844018,0,0,0
2010-01-21,BAC,12.199464797973633,15.470000267028809,16.65999984741211,15.199999809265137,16.459999084472656,551285500,-0.0064641486582813,-0.0465417100582308,0.6050000190734863,0.1696854069468583,0.173331492723296,6049418600,53.984072865339726,0,0,0
2010-01-22,BAC,11.749969482421877,14.899999618530272,15.520000457763672,14.710000038146973,15.260000228881836,369620800,0.0187919928734283,0.0067114351697945,0.6464286531720843,0.176564197586253,0.0570316811160154,5679797800,48.56630031083303,1,1,1
2010-01-25,BAC,11.813054084777832,14.979999542236328,15.270000457763672,14.770000457763672,15.15999984741211,262351600,0.0293725332111678,-0.0333778381361256,0.632857254573277,0.1798923013210711,-0.028354578293376,5942149400,42.94234249436185,1,1,1
2010-01-26,BAC,11.647453308105469,14.770000457763672,15.170000076293944,14.720000267028809,14.9399995803833,212380600,0.0561949829371724,-0.0203114543965482,0.627857276371547,0.1877749486967807,-0.1116815794034735,5729768800,34.88370405019599,1,1,1
2010-01-27,BAC,11.978659629821776,15.1899995803833,15.289999961853027,14.68000030517578,14.710000038146973,258716200,0.02238315747072,-0.0342330163564253,0.6350000926426479,0.18897355650131,-0.1421893388174684,5988485000,37.90321851867733,1,1,1
2010-01-28,BAC,12.12060546875,15.369999885559082,15.59000015258789,15.010000228881836,15.399999618530272,232729500,-0.0403383142599502,-0.0481457239185428,0.6192857197352818,0.185970683755082,-0.1501120394974062,6221214500,33.04345752879945,0,0,0
2010-01-29,BAC,11.970773696899414,15.18000030517578,15.550000190734863,15.09000015258789,15.489999771118164,175135300,-0.0118577273753022,-0.0480896232697533,0.6185713495526995,0.1843946579391032,-0.1697652667900708,6046079200,32.758600136309795,0,0,0
2010-02-01,BAC,12.160036087036133,15.420000076293944,15.4399995803833,15.130000114440918,15.260000228881836,159503300,-0.0609598268097762,-0.0168612339556046,0.6107141630990165,0.1798063685138049,-0.1640831666391129,6205582500,34.0380381308773,0,0,0
2010-02-02,BAC,12.301984786987305,15.600000381469728,15.68000030517578,15.3100004196167,15.449999809265137,171404800,-0.0724359030005651,0.0038461195176411,0.5828569957188197,0.1803384156132023,-0.1434024864311602,6376987300,41.24422960629482,0,0,0
2010-02-03,BAC,12.24677848815918,15.529999732971191,15.800000190734863,15.520000457763672,15.56999969482422,130861600,-0.0553766691219841,0.0225370500636039,0.557856900351388,0.1815037314313265,-0.1311495552489585,6246125700,36.86744629028447,0,0,0
2010-02-04,BAC,11.631684303283691,14.75,15.43000030517578,14.729999542236328,15.350000381469728,252558700,-0.0081355854616327,0.0766101772502316,0.5928569521222794,0.1909785989130175,-0.1822772994856905,5993567000,28.118385519305207,0,0,0
2010-02-05,BAC,11.828826904296877,15.0,15.0600004196167,14.3100004196167,14.84000015258789,297683300,-0.0366666793823242,0.0806666056315104,0.6042855126517158,0.1862261791397044,-0.2003143948337165,6291250300,35.74659784098405,0,0,0
2010-02-08,BAC,11.418760299682615,14.479999542236328,14.960000038146973,14.449999809265137,14.9399995803833,208207300,0.0469613485271396,0.1008287351037779,0.5985713005065917,0.1895760355252927,-0.2536447551150722,6083043000,31.14753617807139,1,1,1
2010-02-09,BAC,11.410877227783203,14.470000267028809,14.779999732971191,14.25,14.670000076293944,251522100,0.0822390848944778,0.1285417845440832,0.6042856488909039,0.1850028183594201,-0.2933349253792396,5831520900,28.60169273209,1,1,1
2010-02-10,BAC,11.568592071533203,14.670000076293944,14.90999984741211,14.460000038146973,14.510000228881836,175741800,0.082481256431776,0.1281526346959327,0.5321427753993442,0.1842265403270952,-0.3051339637316772,6007262700,39.74358378704201,1,1,1
2010-02-11,BAC,11.53704833984375,14.630000114440918,14.800000190734863,14.539999961853027,14.670000076293944,141086300,0.0854408742462111,0.1387559615237068,0.4928570474897111,0.1756387125932718,-0.3140917945689363,5866176400,45.99407023631614,1,1,1
2010-02-12,BAC,11.395102500915527,14.449999809265137,14.539999961853027,14.279999732971191,14.470000267028809,162819300,0.1217992594075352,0.1564013359888378,0.4821427890232629,0.1584441472351815,-0.3318896431355806,5703357100,42.363112629539685,1,1,1
2010-02-16,BAC,11.95500373840332,15.15999984741211,15.3100004196167,14.619999885559082,14.65999984741211,205493300,0.0514511702389193,0.0857519294291064,0.5114285605294364,0.1453759231821941,-0.2854134286488854,5908850400,54.91183195342801,1,1,1
2010-02-17,BAC,12.349297523498535,15.65999984741211,15.880000114440918,15.25,15.350000381469728,261541900,0.0427841687625984,0.045338505666628,0.5192857469831192,0.1312438586099927,-0.2058618255194364,6170392300,55.802472159186834,1,1,1
2010-02-18,BAC,12.522784233093262,15.880000114440918,16.0,15.5,15.520000457763672,242140300,0.0421913802135522,0.0327455604749322,0.5135714667184011,0.1122845088776102,-0.1236391883699123,6412532600,56.23472139187013,1,1,1
2010-02-19,BAC,12.522784233093262,15.880000114440918,16.040000915527344,15.710000038146973,15.729999542236328,216078200,0.0491183707399269,0.0516373200622866,0.5042858123779296,0.1194238336968196,-0.0578107497100877,6412532600,58.97435521233068,1,1,1
2010-02-22,BAC,12.7830171585083,16.209999084472656,16.399999618530273,15.960000038146973,15.960000038146973,173773200,0.0308451590524112,0.0326959109549358,0.5192858151027133,0.1341702164636314,0.0207477539684894,6586305800,59.89973751248264,1,1,1
2010-02-23,BAC,12.570097923278809,15.9399995803833,16.3799991607666,15.789999961853027,16.1200008392334,210478400,0.0326223034992609,0.0539523010863571,0.5350000517708915,0.1403341628546725,0.0605215755674422,6375827400,54.1666579012755,1,1,1
2010-02-24,BAC,12.87764835357666,16.329999923706055,16.360000610351562,15.960000038146973,15.979999542236328,191571600,0.0024495355611897,0.0477648922406417,0.5450001444135394,0.1506171991389906,0.122104835540318,6567399000,59.09091401691429,1,1,1
2010-02-25,BAC,13.051140785217283,16.549999237060547,16.56999969482422,15.949999809265137,16.049999237060547,287325100,-0.0090634214770461,0.0344411860090265,0.5321429797581264,0.1658981944135693,0.1865121230739532,6854724100,73.43750077610252,0,0,0
2010-02-26,BAC,13.137880325317385,16.65999984741211,16.84000015258789,16.40999984741211,16.56999969482422,343669400,0.0024010153597664,0.0114045939854634,0.5092858586992536,0.1808696272028187,0.243623156319817,7198393500,72.43243730878181,1,1,1
2010-03-01,BAC,13.177312850952148,16.709999084472656,16.860000610351562,16.56999969482422,16.739999771118164,170931100,0.0017953733267037,0.0083782947138018,0.4907144818987165,0.1932007317004603,0.2895804786988165,7369324600,84.52014202966848,1,1,1
2010-03-02,BAC,12.98016357421875,16.459999084472656,16.799999237060547,16.389999389648438,16.700000762939453,183048600,0.0206561465066317,0.0346295038807478,0.4821430615016392,0.1998319936849956,0.3023438454778162,7186276000,78.67434810008476,1,1,1
2010-03-03,BAC,12.91704559326172,16.3700008392334,16.6200008392334,16.329999923706055,16.469999313354492,154950200,0.0452046263397025,0.0549785933042394,0.4707145690917969,0.2045441801174504,0.3017187731576278,7031325800,75.29765452660814,1,1,1
2010-03-04,BAC,12.94071102142334,16.399999618530273,16.5,16.030000686645508,16.450000762939453,157746500,0.0439025144786955,0.0414634342068795,0.4857145036969866,0.2088556837302052,0.3001837185696843,7189072300,76.41793764100521,1,1,1
2010-03-05,BAC,13.177435874938965,16.700000762939453,16.75,16.450000762939453,16.520000457763672,172469000,0.0089820126753019,0.0071855644552463,0.4857145036969866,0.2088707005330999,0.3194918586195214,7361541300,82.42079616770943,1,1,1
2010-03-08,BAC,13.20899486541748,16.739999771118164,16.90999984741211,16.690000534057617,16.75,127705100,0.0065711237667607,0.0131421335939359,0.440000125340053,0.2102774418498241,0.3341691899820045,7489246400,78.21433047866354,1,1,1
2010-03-09,BAC,13.256341934204102,16.799999237060547,16.989999771118164,16.540000915527344,16.6299991607666,167779500,0.0136905630970256,0.019642853493593,0.4207143102373396,0.2003292555127983,0.3466466099567675,7657025900,74.15258175552425,1,1,1
2010-03-10,BAC,13.500947952270508,17.110000610351562,17.350000381469727,16.989999771118164,17.010000228881836,222932200,0.0093512473234693,0.026884808186059,0.424285820552281,0.1898589831663686,0.3772014319094161,7879958100,75.10209197561548,1,1,1
2010-03-11,BAC,13.508845329284668,17.1200008392334,17.280000686645508,17.059999465942383,17.18000030517578,145079600,-0.0023365019606584,0.0362148891058422,0.4164287022181919,0.1789866739880659,0.3976395422172025,8025037700,75.20330545576203,0,0,0
2010-03-12,BAC,13.295798301696776,16.850000381469727,17.299999237060547,16.68000030517578,17.260000228881836,171456700,-0.0017804561404343,0.0623144933702939,0.4235715184892927,0.1576999416470251,0.3875823038935237,7853581000,63.33337306980108,0,0,0
2010-03-15,BAC,13.295798301696776,16.850000381469727,16.90999984741211,16.59000015258789,16.739999771118164,120308200,0.0065281127900684,0.0706231754965587,0.4042858396257673,0.1200331150509731,0.3752858088662165,7853581000,71.36153913314067,1,1,1
2010-03-16,BAC,13.437826156616213,17.030000686645508,17.06999969482422,16.899999618530273,16.969999313354492,107411800,0.0058719007685954,0.042865502806983,0.3900000027247837,0.1008806591189906,0.3757340401395694,7960992800,68.22920391960517,1,1,1
2010-03-17,BAC,13.627205848693848,17.270000457763672,17.299999237060547,17.030000686645508,17.170000076293945,134463900,0.0173711192303809,0.0335842448368504,0.3649999073573521,0.0962153985247088,0.390948629971259,8095456700,68.55674562833417,1,1,1
2010-03-18,BAC,13.477280616760254,17.079999923706055,17.31999969482422,16.979999542236328,17.290000915527344,123986800,0.0386416774215594,0.0562061473132011,0.3585713250296456,0.0905581389770109,0.3832568998579155,7971469900,60.39604895279876,1,1,1
2010-03-19,BAC,13.27212142944336,16.81999969482422,17.229999542236328,16.739999771118164,16.81999969482422,178218800,0.0642092713020909,0.0778834417188183,0.3728569575718471,0.0799620557706197,0.3521222565835771,7793251100,52.46638190430411,1,1,1
2010-03-22,BAC,13.382591247558594,16.959999084472656,16.969999313354492,16.600000381469727,16.6200008392334,113667800,0.0636793566836604,0.0902123095069189,0.369999749319894,0.0761077393232706,0.3348842707812345,7906918900,61.7924587715589,1,1,1
2010-03-23,BAC,13.51673412322998,17.1299991607666,17.219999313354492,16.940000534057617,17.079999923706055,131261400,0.036777647342689,0.0869820053394629,0.3692853110177176,0.0646845811697642,0.3311236410304126,8038180300,67.27268313574942,1,1,1
2010-03-24,BAC,13.863917350769045,17.56999969482422,17.729999542236328,17.100000381469727,17.1200008392334,270410600,0.0159362943374432,0.0614684087913903,0.380713871547154,0.0707458868468478,0.3595035476059571,8308590900,72.4137729438838,1,1,1
2010-03-25,BAC,13.998064041137695,17.739999771118164,18.350000381469727,17.700000762939453,17.84000015258789,315304700,0.0169110004667305,0.0479143400471504,0.4114281790597098,0.0816968562742328,0.3912028702671613,8623895600,70.96770968324957,1,1,1
2010-03-26,BAC,14.124312400817873,17.899999618530273,18.229999542236328,17.75,17.979999542236328,220970700,0.0128491367116136,0.0424581142501856,0.4307139260428292,0.0943389507790113,0.4243438901483607,8844866300,72.30766973553901,1,1,1
2010-03-29,BAC,14.234783172607422,18.040000915527344,18.200000762939453,17.770000457763672,18.170000076293945,152539700,0.0249445029242487,0.0349223463854899,0.4292854581560407,0.1071255950391516,0.4566414434892571,8997406000,73.13432410927668,1,1,1
