date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2013-05-15,AJG,35.413177490234375,45.58000183105469,45.68999862670898,45.040000915527344,45.20000076293945,690600,-0.0173321826193763,-0.0166740260135895,0.5085702623639783,0.1089112770725827,1.028948656542795,49651400,100.0,0,0,0
2013-05-16,AJG,35.38986587524414,45.54999923706055,45.869998931884766,45.459999084472656,45.560001373291016,608700,-0.0195389550945219,-0.0410537642855389,0.5135705130440843,0.1130452241396308,1.0631331499092551,49042700,99.10171980967652,0,0,0
2013-05-17,AJG,35.366546630859375,45.52000045776367,45.70000076293945,45.2599983215332,45.61000061035156,751800,-0.0228471200586283,-0.0527241103195018,0.5214279719761434,0.1152408252038381,1.075407330125287,48290900,98.13080002804573,0,0,0
2013-05-20,AJG,35.21116638183594,45.31999969482422,45.59999847412109,45.209999084472656,45.45000076293945,477000,-0.0112532728368806,-0.0525154696412553,0.529285158429826,0.1145814933598226,1.0568140220814186,47813900,92.33032771481844,0,0,0
2013-05-21,AJG,35.125694274902344,45.209999084472656,45.560001373291016,45.130001068115234,45.40999984741211,407800,-0.0165892505018339,-0.0579517581274316,0.4664279392787373,0.1122047325565826,1.0214281733912998,47406100,89.14949122508703,0,0,0
2013-05-22,AJG,34.79938125610352,44.790000915527344,45.619998931884766,44.52000045776367,45.2599983215332,653700,0.0006697650967557,-0.036392074900587,0.4828564780099036,0.106470749658653,0.9485598833234334,46752400,75.91462528188613,1,1,1
2013-05-23,AJG,34.698387145996094,44.65999984741211,44.77000045776367,44.31999969482422,44.63999938964844,484800,-0.0219435634927149,-0.0199283339160156,0.4771423339843735,0.0993670464123393,0.8702890878556886,46267600,68.49310415553502,0,0,0
2013-05-24,AJG,34.558528900146484,44.47999954223633,44.58000183105469,44.02000045776367,44.459999084472656,342100,-0.0305755536049446,-0.0173111615487431,0.4928567068917395,0.0908327397356932,0.7846889919868119,45925500,60.57346151059021,0,0,0
2013-05-28,AJG,34.81492614746094,44.810001373291016,45.150001525878906,44.650001525878906,44.79999923706055,902000,-0.0417318163193954,-0.0229859978225321,0.5271426609584248,0.0822905819425454,0.7350059975071659,46827500,63.57613468135955,0,0,0
2013-05-29,AJG,34.5429801940918,44.459999084472656,44.66999816894531,44.18999862670898,44.619998931884766,285900,-0.0420602557443112,-0.0220422753579989,0.5392859322684147,0.0713391465306599,0.659784027254041,46541600,51.82724673533956,0,0,0
2013-05-30,AJG,34.82269287109375,44.81999969482422,44.959999084472656,44.4900016784668,44.560001373291016,405700,-0.0370370338847593,-0.0100401777332322,0.5492858886718744,0.0584347846664101,0.6220485262888502,46947300,56.97329040963167,0,0,0
2013-05-31,AJG,34.204078674316406,43.68000030517578,44.5,43.66999816894531,44.459999084472656,586400,0.0020604430393564,0.0153387858119111,0.6100003378731859,0.0530143038475856,0.4944546807596808,46360900,42.57209846803452,1,1,1
2013-06-03,AJG,33.76554870605469,43.119998931884766,43.75,42.88999938964844,43.75,762300,0.0136827497032152,0.0401205840697989,0.6371432713099884,0.057406500889108,0.3441807072676326,45598600,32.54820435952836,1,1,1
2013-06-04,AJG,33.624610900878906,42.93999862670898,43.5099983215332,42.72999954223633,43.209999084472656,459500,0.0195621839648922,0.0563577564284627,0.6507146017892015,0.0649896752408972,0.2081634021841338,45139100,24.318210980063,1,1,1
2013-06-05,AJG,33.35053253173828,42.59000015258789,42.9900016784668,42.41999816894531,42.720001220703125,353700,0.0208969097548679,0.029584369969922,0.645000730242048,0.0753227735439403,0.0713047988163637,44785400,15.78950584468356,1,1,1
2013-06-06,AJG,33.79689025878906,43.15999984741211,43.15999984741211,42.5,42.560001373291016,634000,0.0280351966809659,-0.0106579955073896,0.6628578730991909,0.0800185038592183,0.0087368681430746,45419400,25.66193882815074,1,1,1
2013-06-07,AJG,34.2745361328125,43.77000045776367,43.86000061035156,43.18000030517578,43.380001068115234,450500,0.013251039759917,-0.0153073332564643,0.6814291817801339,0.0812143477392664,0.008277861539419,45869900,34.06194673048114,1,1,1
2013-06-10,AJG,34.227577209472656,43.709999084472656,43.93000030517578,43.47999954223633,43.83000183105469,518400,0.0260809749148083,-0.0235643743049805,0.6857149941580641,0.0825157260542056,0.0030374720399564,45351500,34.953282489775205,1,1,1
2013-06-11,AJG,34.282371520996094,43.77999877929688,43.93999862670898,43.4900016784668,43.790000915527344,794800,0.0360895814323742,-0.0187300072564642,0.6871433258056641,0.0831614910566183,0.0044811599447029,46146300,36.53485020682688,1,1,1
2013-06-12,AJG,34.047462463378906,43.47999954223633,44.060001373291016,43.459999084472656,43.95000076293945,251600,0.0085096351375382,-0.0066697543371785,0.6514293125697544,0.0831079020851002,-0.0183703759631868,45894700,37.379578090580985,1,1,1
2013-06-13,AJG,34.744384765625,44.369998931884766,44.43000030517578,43.119998931884766,43.43999862670898,452600,-0.0376380033614387,-0.0112688756375131,0.7114293234688895,0.078734201035539,0.0349324503597259,46347300,47.5630193914697,0,0,0
2013-06-14,AJG,34.72871780395508,44.34999847412109,44.4900016784668,44.130001068115234,44.27999877929688,466700,-0.0281848938671192,-0.0148816205213001,0.6914294106619698,0.0738816484653486,0.0747003552599423,45880600,48.8773664774692,0,0,0
2013-06-17,AJG,35.12024688720703,44.84999847412109,44.95000076293945,44.54999923706055,44.54999923706055,444200,-0.0483834613773156,-0.0133778928547186,0.6864294324602405,0.0699146905896328,0.1448922994950408,46324800,50.33554598468099,0,0,0
2013-06-18,AJG,35.51961898803711,45.36000061035156,45.4900016784668,44.7599983215332,45.0,444000,-0.0529100858374151,-0.0275573188531822,0.694286618913923,0.0701981727075853,0.2389187247973865,46768800,57.352950342886245,0,0,0
2013-06-19,AJG,34.337196350097656,43.84999847412109,44.90999984741211,43.84000015258789,44.66999816894531,859400,-0.0150513083324648,0.0029646766850395,0.767143794468471,0.0666676349559229,0.1894074206506744,45909400,43.328743805711845,0,0,0
2013-06-20,AJG,33.436676025390625,42.70000076293945,43.63999938964844,42.68000030517578,43.52999877929688,864100,0.0274004250126569,0.037704931653044,0.768572126116071,0.0700425061169741,0.0567203145651049,45045300,43.26923631150348,1,1,1
2013-06-21,AJG,33.74990463256836,43.09999847412109,43.29999923706055,42.7400016784668,42.7599983215332,847000,0.0136890991525706,0.0334107306818325,0.7500005449567517,0.0704253473237431,-0.0159745558585555,45892300,49.85954732609501,1,1,1
2013-06-24,AJG,33.421016693115234,42.68000030517578,42.93999862670898,42.34000015258789,42.70000076293945,430800,0.0367853721555344,0.0424086541787469,0.7485719408307746,0.0731217550099034,-0.1062513076350271,45461500,48.23370628580496,1,1,1
2013-06-25,AJG,33.64027786254883,42.959999084472656,43.08000183105469,42.619998931884766,42.9900016784668,477000,0.026769123612355,0.0386405931747819,0.7407147543770917,0.071647218381793,-0.1534340303919421,45938500,52.53771659142796,1,1,1
2013-06-26,AJG,33.82036209106445,43.18999862670898,43.43999862670898,42.88999938964844,43.31999969482422,646500,0.0182912929068446,0.0495485823660646,0.7328575679234081,0.0704732990874727,-0.1703044732807299,46585000,50.21581865085894,1,1,1
2013-06-27,AJG,34.35285568237305,43.869998931884766,44.02999877929688,43.22999954223633,43.369998931884766,323600,0.010029688901735,0.0378390674225803,0.7428575243268689,0.06618420856126,-0.1273362264327886,46908600,50.71224018475751,1,1,1
2013-06-28,AJG,34.21190643310547,43.68999862670898,44.04999923706055,43.619998931884766,43.86000061035156,615400,0.0194553059175135,0.0379949622245421,0.7414289202008923,0.0661904022780285,-0.1065795191849474,46293200,49.85994068516061,1,1,1
2013-07-01,AJG,34.65041732788086,44.25,44.43000030517578,43.79999923706055,43.88999938964844,393200,0.0054237667450123,0.0106214965130648,0.7621435437883655,0.0666822116639209,-0.0444300860737101,46686400,53.07995668342196,1,1,1
2013-07-02,AJG,34.54078674316406,44.11000061035156,44.63999938964844,43.84999847412109,44.20000076293945,304700,0.011561965868881,0.0106552077578712,0.7757148742675791,0.0655782867931368,-0.0063992269861685,46381700,54.2168760835761,1,1,1
2013-07-03,AJG,34.43899917602539,43.97999954223633,44.16999816894531,43.65999984741211,44.02999877929688,154600,0.0306958231666618,0.0218280830937869,0.7185717991420211,0.0614409459051463,0.0130995002212301,46227100,47.09389386839919,1,1,1
2013-07-05,AJG,34.69739532470703,44.310001373291016,44.34000015258789,43.9900016784668,44.209999084472656,375500,0.0275332288015059,0.0151206984468561,0.7185717991420211,0.0609352183895721,0.0545519311348456,46602600,49.71512038303476,1,1,1
2013-07-08,AJG,34.877498626708984,44.540000915527344,44.75,44.400001525878906,44.52000045776367,343200,0.0181858451267198,0.0130219578903336,0.7071429661342081,0.0625309152823224,0.1047547743237942,46945800,47.7037217881945,1,1,1
2013-07-09,AJG,34.83836364746094,44.4900016784668,44.90999984741211,44.470001220703125,44.720001220703125,598200,0.0051696905722449,0.0038210420888249,0.686428342546736,0.0636259099391308,0.1389051564946584,46347600,43.08426603432016,1,1,1
2013-07-10,AJG,34.94015121459961,44.619998931884766,44.66999816894531,44.20000076293945,44.5,369000,-0.0008963940337859,-0.0147915702198837,0.6114281245640351,0.0650990811831653,0.1744483404454015,46716600,57.84115761872399,0,0,0
2013-07-11,AJG,35.496131896972656,45.33000183105469,45.36000061035156,44.880001068115234,45.0,598300,-0.0086036441339503,-0.0295609993042154,0.5807140895298559,0.0697372761803952,0.2569459569736878,47314900,79.41837353844527,0,0,0
2013-07-12,AJG,35.652732849121094,45.52999877929688,45.56999969482422,45.13999938964844,45.25,245800,-0.0120799308545258,-0.0388754778216362,0.5685713631766193,0.0755067856725564,0.3346068551735826,47560700,78.45435849606119,0,0,0
2013-07-15,AJG,35.511775970458984,45.34999847412109,45.88999938964844,45.040000915527344,45.5,469700,-0.0050716549057343,-0.037486152269934,0.5749999455043263,0.0793325418471357,0.3772801059979684,47091000,83.12653818484685,0,0,0
2013-07-16,AJG,35.01844787597656,44.720001220703125,45.77000045776367,44.68999862670898,45.58000183105469,522800,-0.0013417122462697,-0.0214669694312416,0.6192855834960957,0.0789053980953891,0.3561578850777707,46568200,70.09136118586632,0,0,0
2013-07-17,AJG,34.9088249206543,44.58000183105469,44.91999816894531,44.5,44.880001068115234,567900,-0.01390764291423,-0.0044863336636323,0.6099997929164367,0.0754076119469056,0.3243823146973668,46000300,66.20051449541475,0,0,0
2013-07-18,AJG,35.19072341918945,44.93999862670898,45.209999084472656,44.650001525878906,44.650001525878906,850800,-0.0211392295788271,-0.0026702032833049,0.5949995858328698,0.0769323062693765,0.3245079533438613,46851100,63.47608843962279,0,0,0
2013-07-19,AJG,35.2220458984375,44.97999954223633,45.15999984741211,44.810001373291016,45.0099983215332,295000,-0.0271231932663214,0.0040017853936784,0.5892851693289636,0.0721824954700406,0.3240992480708584,47146100,66.84076851824184,0,0,0
2013-07-22,AJG,35.33168029785156,45.119998931884766,45.130001068115234,44.810001373291016,44.959999084472656,323200,-0.0325797305142899,-0.0093084702767692,0.5592850276402075,0.0696827947454044,0.3312536411415081,47469300,62.75661169089913,0,0,0
2013-07-23,AJG,34.971473693847656,44.65999984741211,45.38999938964844,44.63999938964844,45.209999084472656,435600,-0.0201522957669928,-0.0040304591533986,0.5564278193882538,0.0603801313585886,0.29638888092677,47033700,57.37265991337649,0,0,0
2013-07-24,AJG,34.4233283996582,43.959999084472656,44.88999938964844,43.93999862670898,44.81999969482422,507400,0.009554185450175,0.0061419577658508,0.5878565652029865,0.0529999714493454,0.209855017835423,46526300,49.76743608373543,1,1,1
2013-07-25,AJG,34.44681930541992,43.9900016784668,44.34999847412109,43.84000015258789,43.9900016784668,448400,0.0188678787153515,0.0059103958084292,0.598570687430246,0.0468732150831497,0.1420596907994422,46974700,45.99999618529547,1,1,1
2013-07-26,AJG,34.26671600341797,43.7599983215332,43.93999862670898,43.43999862670898,43.900001525878906,668300,0.0319927234821213,0.0068556458698534,0.6064281463623057,0.0475676134114665,0.0689769338415189,46306400,40.2499582767089,1,1,1
2013-07-29,AJG,34.18058013916016,43.650001525878906,43.90999984741211,43.52000045776367,43.720001220703125,278500,0.0240549644984096,0.0020618590937397,0.6028567722865523,0.0478652995569806,0.0021576284936131,46027900,39.65515459413347,1,1,1
2013-07-30,AJG,34.26671600341797,43.7599983215332,44.02999877929688,43.5,43.68999862670898,311200,0.0164534106105949,0.0141682534360825,0.6071425846644826,0.0500177969301189,-0.0414435943164406,46339100,39.356410401677,1,1,1
2013-07-31,AJG,34.752235412597656,44.380001068115234,45.29999923706055,44.20000076293945,44.25,784300,-0.0033799351570245,-0.0063092065627576,0.6642853873116644,0.0493873063408788,-0.0256728962856698,47123400,37.97465298266391,0,0,0
2013-08-01,AJG,35.096763610839844,44.81999969482422,45.68000030517578,44.33000183105469,44.84999847412109,1094800,-0.0127175300915952,-0.0385988298530958,0.7299995422363297,0.0482771019461676,0.0220752378780133,48218200,41.52744673528874,0,0,0
2013-08-02,AJG,35.362998962402344,45.15999984741211,45.220001220703125,44.43999862670898,44.59000015258789,474200,-0.0243578050894109,-0.0489370923813078,0.7249998365129764,0.0492074608741978,0.0863556943337471,48692400,47.8161050577687,0,0,0
2013-08-05,AJG,35.002803802490234,44.70000076293945,45.38999938964844,44.630001068115234,45.11000061035156,374900,-0.0214764892189573,-0.0404922000536447,0.7021424429757269,0.0491973339794576,0.0990386811792092,48317500,49.7607598737316,0,0,0
2013-08-06,AJG,34.830528259277344,44.47999954223633,44.72999954223633,44.40999984741211,44.65999984741211,327000,-0.0022481671571542,-0.0251798323608628,0.6949996948242203,0.049209298049134,0.0902968933675225,47990500,48.82626375328749,0,0,0
2013-08-07,AJG,34.6347541809082,44.22999954223633,44.45000076293945,44.130001068115234,44.43000030517578,244500,-0.0029392057305155,-0.0327831964265521,0.6749997820173006,0.0498315576406406,0.0624758699439169,47746000,41.44579730820362,0,0,0
2013-08-08,AJG,34.65041732788086,44.25,44.4900016784668,43.970001220703125,44.25,490200,-0.0262146858172228,-0.0325423418465307,0.6871427808489133,0.0480066116721961,0.0415622742063561,48236200,41.16223543049264,0,0,0
2013-08-09,AJG,34.50163650512695,44.060001373291016,44.27999877929688,43.970001220703125,43.970001220703125,272500,-0.0251929318146694,-0.0211075868404203,0.6864283425467376,0.0444799506491562,0.0095467486436575,47963700,37.32060429180789,0,0,0
2013-08-12,AJG,34.251060485839844,43.7400016784668,44.29999923706055,43.68999862670898,43.869998931884766,429300,-0.0194330648422634,-0.0267490155177239,0.6764283861432782,0.0429514857573889,-0.0411724763688639,47534400,38.61388662797834,0,0,0
2013-08-13,AJG,34.752235412597656,44.380001068115234,44.560001373291016,44.08000183105469,44.2599983215332,868600,-0.0229833355839301,-0.0534024941311854,0.6671425955636181,0.0424456956192853,-0.0293864765478062,48403000,55.2764074365519,0,0,0
2013-08-14,AJG,34.532955169677734,44.09999847412109,44.470001220703125,43.66999816894531,44.2400016784668,469900,-0.0299319669046884,-0.0532879491027674,0.6878572191510907,0.0425971495749519,-0.0421539317468244,47933100,51.30019867089792,0,0,0
2013-08-15,AJG,33.7420654296875,43.09000015258789,43.83000183105469,43.0,43.619998931884766,495400,-0.0064979990323824,-0.0229752071237193,0.7271426064627526,0.0476173368084412,-0.1322462037003049,47437700,43.31338419601932,0,0,0
2013-08-16,AJG,33.6324348449707,42.95000076293945,43.25,42.7400016784668,42.84000015258789,385400,0.0041909267049675,-0.0374854617404523,0.7357139587402359,0.0518695266924415,-0.2124922802887994,47052300,43.05554399203758,1,1,1
2013-08-19,AJG,33.585453033447266,42.88999938964844,42.97999954223633,42.630001068115234,42.900001525878906,316800,-0.0074609395984615,-0.034739983328821,0.7228567940848224,0.0537611421111138,-0.277728007903697,46735500,41.282578765062894,0,0,0
2013-08-20,AJG,33.9534912109375,43.36000061035156,43.52000045776367,42.66999816894531,42.880001068115234,384600,-0.0311347386950004,-0.0147601333173331,0.6735711778913236,0.0539203998659182,-0.2881806542934271,47120100,39.46280552059188,0,0,0
2013-08-21,AJG,33.49932098388672,42.77999877929688,43.33000183105469,42.650001525878906,43.18999862670898,381400,-0.0240766434943271,0.0032725430959148,0.627856935773578,0.0590644680448377,-0.3393538919274164,46738700,29.51807690363228,0,0,0
2013-08-22,AJG,33.5228157043457,42.810001373291016,42.97999954223633,42.52000045776367,42.84999847412109,372000,-0.0165849772575082,0.0056061167033567,0.6049995422363287,0.0631316919721024,-0.3731862342345451,47110700,24.83944800500558,0,0,0
2013-08-23,AJG,33.77338790893555,43.130001068115234,43.130001068115234,42.77999877929688,43.02999877929688,337700,-0.0415024546996971,0.0176211060216051,0.575714111328125,0.0648437076287718,-0.3699131793697248,47448400,32.67110956165564,0,0,0
2013-08-26,AJG,33.334869384765625,42.56999969482422,43.27999877929688,42.56999969482422,43.15999984741211,501200,-0.0274841009474464,0.0382899008644674,0.6035712105887282,0.0696075781177363,-0.4078057595601621,46947200,30.39017172380997,0,0,0
2013-08-27,AJG,32.896358489990234,42.0099983215332,42.58000183105469,41.79999923706055,42.22999954223633,642100,0.0169008076062215,0.0557010294234756,0.6342857905796601,0.0782048479149309,-0.4775187936521163,46305100,28.57144961219753,1,1,1
2013-08-28,AJG,32.69276428222656,41.75,42.15999984741211,41.650001525878906,41.95000076293945,635900,0.0280239082382109,0.0572454943628368,0.6335713522774837,0.0860408357007757,-0.5474360648874708,45669200,26.93729404527795,1,1,1
2013-08-29,AJG,32.96682357788086,42.09999847412109,42.40999984741211,41.65999984741211,41.65999984741211,523000,0.0225653396050222,0.037054665791733,0.6650000980922154,0.0867769322544944,-0.5680558599153329,46192200,32.4372677771206,1,1,1
2013-08-30,AJG,32.643089294433594,41.34000015258789,41.86000061035156,41.18999862670898,41.86000061035156,559500,0.0616835807365354,0.064828260650309,0.6864286150251111,0.088675731918006,-0.6383640456587258,45632700,30.06644665637577,1,1,1
2013-09-03,AJG,32.69047927856445,41.400001525878906,42.15999984741211,41.11000061035156,41.970001220703125,1213400,0.067632829320315,0.0698067459693669,0.7028571537562774,0.090654982770022,-0.6813875682930615,46846100,22.610329823675485,1,1,1
2013-09-04,AJG,33.73277282714844,42.720001220703125,42.81999969482422,41.58000183105469,41.7599983215332,1517900,0.0381553653286887,0.0451779084744139,0.7471425192696702,0.0858990735235938,-0.6020312349488748,48364000,39.35187856082378,1,1,1
2013-09-05,AJG,33.89070129394531,42.91999816894531,42.970001220703125,42.58000183105469,42.81999969482422,781800,0.0284250063548663,0.0321528687555661,0.6964282989501953,0.0817939977489975,-0.51704254218469,49145800,48.5008648662468,1,1,1
2013-09-06,AJG,33.993343353271484,43.04999923706055,43.369998931884766,42.38999938964844,42.959999084472656,666200,0.0141695846959837,0.0320557745080569,0.7299998147147042,0.076889208416857,-0.4341932812555953,49812000,50.88337817509314,1,1,1
2013-09-09,AJG,34.6566276550293,43.88999938964844,43.88999938964844,42.93000030517578,42.93999862670898,671700,0.0029619747077485,0.0015948894007213,0.773571286882673,0.0758163063215379,-0.2973262608767157,50483700,57.76397221195495,1,1,1
2013-09-10,AJG,34.90142059326172,44.20000076293945,44.27999877929688,43.93000030517578,43.959999084472656,589700,0.0020362025120903,0.0022624088777152,0.7407139369419647,0.0786525713651898,-0.1619764771164682,51073400,56.68789654156533,1,1,1
2013-09-11,AJG,35.019859313964844,44.34999847412109,44.40999984741211,44.040000915527344,44.20000076293945,407000,0.0067644433388847,-0.0015783471754807,0.7164282117571155,0.078406914312581,-0.0421216840805129,51480400,63.41880431054377,1,1,1
2013-09-12,AJG,34.85404586791992,44.13999938964844,44.459999084472656,44.04999923706055,44.25,828800,0.003624826679305,0.0011327421330291,0.7128568376813621,0.0786800084531084,0.0355095992698437,50651600,61.028185132537175,1,1,1
2013-09-13,AJG,34.47502517700195,43.65999984741211,44.29999923706055,43.560001373291016,44.27000045776367,752100,0.0176362908945202,0.0061841607582981,0.7407136644635892,0.0801514715670642,0.0576366002432138,49899500,54.28109227384498,1,1,1
2013-09-16,AJG,34.75928497314453,44.02000045776367,44.290000915527344,43.900001525878906,44.290000915527344,579800,-0.0013630479933453,-0.0084052459799442,0.7349995204380585,0.0832185122755324,0.1030337397205514,50479300,62.10352423608866,0,0,0
2013-09-17,AJG,34.97247695922852,44.290000915527344,44.43999862670898,43.90999984741211,44.0099983215332,399200,0.000225746699628,-0.0002258328296163,0.7171421051025391,0.0873467937138079,0.158965623523315,50878500,70.00004684721594,1,0,0
2013-09-18,AJG,35.25676345825195,44.650001525878906,44.7400016784668,43.9900016784668,44.209999084472656,768800,-0.0082867353625413,-0.0078387967941165,0.7342850821358817,0.0930633323078728,0.2296933233566775,51647300,75.00003288534734,0,0,0
2013-09-19,AJG,34.980377197265625,44.29999923706055,44.790000915527344,44.27999877929688,44.75,767300,-0.0024830837978784,-0.0110609000498493,0.7171423775809147,0.0957569210183758,0.2545687651624746,50880000,68.9655263131934,0,0,0
2013-09-20,AJG,35.08302688598633,44.43000030517578,44.650001525878906,44.33000183105469,44.40999984741211,1154900,-0.0112536573613697,-0.0074274550706282,0.6771425519670754,0.0985370120506339,0.2815274584478544,52034900,79.88393585113103,0,0,0
2013-09-23,AJG,34.711910247802734,43.959999084472656,44.47999954223633,43.900001525878906,44.43000030517578,434100,-0.0070518099419898,-0.0034121409077695,0.6435710362025665,0.0994391009617451,0.2619476767954367,51600800,72.93903869660457,0,0,0
2013-09-24,AJG,34.980377197265625,44.29999923706055,44.41999816894531,43.86000061035156,43.93000030517578,691200,-0.000451477609664,-0.0106094224401852,0.5821424211774548,0.1000105957106063,0.2707447526098647,52292000,67.1738829369506,0,0,0
2013-09-25,AJG,34.964576721191406,44.27999877929688,44.5,44.119998931884766,44.400001525878906,459800,0.0004516815337631,-0.0079042114672492,0.5814282553536546,0.0969597270933736,0.2729561600775199,51832200,65.38460210688405,1,1,1
2013-09-26,AJG,34.89351272583008,44.18999862670898,44.5,44.060001373291016,44.29999923706055,288200,-0.0085991687084662,0.0124463242554933,0.5428567613874158,0.0903388835599389,0.2643986334132293,51544000,63.01367715504021,0,0,0
2013-09-27,AJG,34.6882209777832,43.93000030517578,44.11000061035156,43.79999923706055,44.0099983215332,368800,0.0038697511441918,0.0282266755100257,0.5021424974713996,0.0845302631270025,0.2339403218198867,51175200,50.52632741319564,1,1,1
2013-09-30,AJG,34.46712112426758,43.650001525878906,43.91999816894531,43.36000061035156,43.36000061035156,662800,0.0036655175674449,0.0455898692830449,0.5149996621268121,0.0683731053814399,0.1850749007493419,50512400,42.70558129604574,1,1,1
2013-10-01,AJG,34.964576721191406,44.27999877929688,44.31999969482422,43.61000061035156,43.68000030517578,986200,-0.0101625329866221,0.0246160836187174,0.5392853873116614,0.0463057020598305,0.1949371021690069,51498600,49.17647417853877,0,0,0
2013-10-02,AJG,34.980377197265625,44.29999923706055,44.33000183105469,43.75,44.13999938964844,515500,-0.0083521205024137,0.0379232581062964,0.5514283861432742,0.0387020176254803,0.2020378708274677,52014100,51.97044080409281,0,0,0
2013-10-03,AJG,34.593475341796875,43.810001373291016,44.15999984741211,43.56999969482422,44.11000061035156,483100,0.0212280364305754,0.0645970766411057,0.5507142203194739,0.031373357108968,0.1662105765602817,51531000,51.84277072636716,1,1,1
2013-10-04,AJG,34.82245635986328,44.09999847412109,44.25,43.70000076293945,43.84999847412109,375400,0.0242630324681785,0.0659863933809379,0.5449998038155677,0.0228110102315461,0.1593802933509494,51906400,50.99997615811926,1,1,1
2013-10-07,AJG,34.593475341796875,43.810001373291016,44.06999969482422,43.58000183105469,43.810001373291016,503600,0.0417712385070385,0.0721296450207056,0.5442853655133914,0.0232192410301953,0.1290789603617383,51402800,44.02984578916451,1,1,1
2013-10-08,AJG,34.60927200317383,43.83000183105469,44.04999923706055,43.68999862670898,43.7400016784668,775300,0.035135684154568,0.0864703842687217,0.5164282662527891,0.0239272919711997,0.1054630925665947,52178100,38.85867762426812,1,1,1
2013-10-09,AJG,34.6882209777832,43.93000030517578,44.15999984741211,43.58000183105469,43.84999847412109,744500,0.0466651314095032,0.0869565141881902,0.5214279719761434,0.0236737194962441,0.093735859693254,52922600,44.60641204869925,1,1,1
2013-10-10,AJG,35.32783126831055,44.7400016784668,44.790000915527344,44.209999084472656,44.29999923706055,1164600,0.0424675377715979,0.0654894139596939,0.5578564235142294,0.0268960128152776,0.1480951359701947,54087200,53.77131618540408,1,1,1
2013-10-11,AJG,35.6673698425293,45.16999816894531,45.20000076293945,44.59999847412109,44.59999847412109,1164700,0.0407350061362832,0.0560106862198974,0.5592853001185826,0.0321771371196776,0.2232983330234077,55251900,64.86491046205819,1,1,1
2013-10-14,AJG,36.038482666015625,45.63999938964844,45.77000045776367,44.86000061035156,44.95000076293945,677200,0.0291411448037035,0.0385627116513427,0.5842854636056083,0.0425779474800879,0.3171664812776242,55929100,65.95243782703201,1,1,1
2013-10-15,AJG,35.82527542114258,45.369998931884766,45.84999847412109,45.25,45.63999938964844,880000,0.0495922427368356,0.0469473466665286,0.5999995640345978,0.0476310807457224,0.3655569713842155,55049100,62.24723262099696,1,1,1
2013-10-16,AJG,36.30695343017578,45.97999954223633,46.06999969482422,45.5,45.61000061035156,692700,0.0384950081640993,0.0330578615244967,0.6185711451939169,0.05731949159301,0.4479648744714524,55741800,68.00810836534018,1,1,1
2013-10-17,AJG,36.82810592651367,46.63999938964844,46.720001220703125,45.84000015258789,45.84000015258789,581100,0.0220840221435654,0.0173670965671322,0.6535712650844029,0.0719668580783391,0.5600740185701483,56322900,75.2328249426374,1,1,1
2013-10-18,AJG,37.120262145996094,47.0099983215332,47.02999877929688,46.619998931884766,46.900001525878906,361700,0.0146777806007747,0.0044671964830453,0.642142704554967,0.0866437709262363,0.6710417924893406,56684600,80.76927107677417,1,1,1
2013-10-21,AJG,37.088680267333984,46.970001220703125,47.040000915527344,46.79999923706055,46.91999816894531,391700,0.0091547859059082,0.0065999052701135,0.6085714612688342,0.0961339390265066,0.7471445042687677,56292900,77.61816583871078,1,1,1
2013-10-22,AJG,37.60193634033203,47.619998931884766,47.68000030517578,46.91999816894531,47.09999847412109,616000,-0.0025199272275585,-0.0115497532422724,0.6214286259242472,0.1096025814765285,0.8501063379877181,56908900,80.1818991418989,0,0,0
2013-10-23,AJG,37.7045783996582,47.75,47.81999969482422,47.400001525878906,47.5099983215332,839100,-0.0052356020942407,-0.0083769953063647,0.5992856706891746,0.1206335049896422,0.9314570753893888,57748000,88.3269247753295,0,0,0
2013-10-24,AJG,37.64141845703125,47.66999816894531,48.11000061035156,47.56999969482422,47.7599983215332,425400,-0.0046150076453994,-0.0188797513268617,0.5985715048653744,0.1278998146162366,0.9781966002166556,57322600,86.20694724722382,0,0,0
2013-10-25,AJG,37.66510391235352,47.70000076293945,47.93999862670898,47.04999923706055,47.66999816894531,439900,-0.0100628833240871,-0.014465459756184,0.6250002724783766,0.131984711683703,1.0060617157678493,57762500,91.64883206503448,0,0,0
2013-10-28,AJG,37.428218841552734,47.400001525878906,47.7599983215332,47.310001373291016,47.68000030517578,602500,-0.0025317034328892,0.0031645085728477,0.6314285823277065,0.1307056060817354,0.9924967051576274,57160000,86.06062521000115,0,0,0
2013-10-29,AJG,37.50718688964844,47.5,47.77000045776367,47.25,47.68999862670898,1054500,-0.0090526380037007,-0.0010526155170641,0.6271430424281529,0.1314035164575197,0.9785354303341194,58214500,86.06062521000115,0,0,0
2013-10-30,AJG,37.50718688964844,47.5,48.09000015258789,46.220001220703125,47.400001525878906,2065600,-0.0031579268606086,0.0033684178402548,0.6992857796805245,0.1306969089676201,0.9564457086879584,58214500,83.33334869042409,0,0,0
2013-10-31,AJG,37.46769714355469,47.45000076293945,47.810001373291016,46.959999084472656,47.27000045776367,1878500,-0.014330880805947,0.0139093748535321,0.7171429225376669,0.1251788705471865,0.9242507373912616,56336000,80.31919696528523,0,0,0
