date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-05-29,ALL,25.849193572998047,34.25,34.27000045776367,33.75,33.75,6907400,-0.0324087769445711,0.0043796065950045,0.6800008501325335,0.0784095594607467,0.0935748552592556,74405300,45.76924459468481,0,0,0
2012-05-30,ALL,25.58333969116211,33.68000030517578,33.880001068115234,33.5099983215332,33.68000030517578,6690900,0.0121733920337614,0.0112826919439439,0.683572496686663,0.0777554190117144,0.0955224834128642,67714400,44.15583772188397,1,1,1
2012-05-31,ALL,25.78082656860352,33.939998626708984,34.189998626708984,33.40999984741211,33.720001220703125,5939300,0.0038303203705178,0.0147318803839469,0.7035724094935826,0.0740174906283963,0.1167004344428335,73653700,43.84329008827174,1,1,1
2012-06-01,ALL,25.11997985839844,33.06999969482422,33.58000183105469,32.9900016784668,33.459999084472656,5540600,0.0374962712400892,0.0326580538560972,0.7128576551164899,0.0758048014426804,0.0625613025416882,68113100,35.333315531412765,1,1,1
2012-06-04,ALL,25.07440757751465,33.0099983215332,33.220001220703125,32.79999923706055,33.13999938964844,5179900,0.0269616252529505,0.029385073311875,0.7014290945870536,0.0774591721852375,0.0146452201054216,62933200,37.65539129097326,1,1,1
2012-06-05,ALL,25.173154830932617,33.13999938964844,33.290000915527344,32.86000061035156,32.97999954223633,7389600,0.0380205841712852,0.0395293119317379,0.6871433258056641,0.0774503222984532,-0.0126923116415014,70322800,42.13483025669198,1,1,1
2012-06-06,ALL,25.8947696685791,34.09000015258789,34.09000015258789,33.209999084472656,33.349998474121094,5679400,-0.0008799876551071,0.0173071325886486,0.6942860739571708,0.073318200020232,0.0418175726276359,76002200,55.74912590956246,0,0,0
2012-06-07,ALL,25.879581451416016,34.06999969482422,34.70000076293945,34.04999923706055,34.5,5352200,0.0108599628764003,-0.0020545845450903,0.6778575352260044,0.0720177592347668,0.0824527152661573,70650000,60.49149733692352,1,1,1
2012-06-08,ALL,26.061887741088867,34.310001373291016,34.310001373291016,33.900001525878906,34.02000045776367,2774000,-0.0046633588169034,-0.006703571350346,0.6671434129987445,0.0695951028027722,0.1324951664388081,73424000,64.66165737014083,0,0,0
2012-06-11,ALL,25.750452041625977,33.900001525878906,34.61000061035156,33.869998931884766,34.560001373291016,3304500,0.0023598233851509,-0.0135694064443849,0.6671434129987445,0.0617888311252151,0.1374857581173927,70119500,56.62879184695557,1,1,1
2012-06-12,ALL,26.130247116088867,34.400001525878906,34.400001525878906,33.7599983215332,33.970001220703125,3186400,0.0014534661291492,-0.021511675745424,0.6621437072753906,0.0617888311252151,0.1797150164625236,73305900,64.39115131321961,1,1,1
2012-06-13,ALL,25.87198066711425,34.060001373291016,34.470001220703125,33.7599983215332,34.099998474121094,3234200,0.0182031387811674,0.0044039255764465,0.6621437072753906,0.0622054266356051,0.1836300640596704,70071700,58.80218552298717,1,1,1
2012-06-14,ALL,26.16063117980957,34.439998626708984,34.54999923706055,33.95000076293945,34.16999816894531,4641000,-0.012775802678684,-0.008710779588356,0.660714830671038,0.0660223117877091,0.2149179299533443,74712700,59.09908522859662,0,0,0
2012-06-15,ALL,25.94034576416016,34.150001525878906,34.66999816894531,34.029998779296875,34.66999816894531,5902700,-0.002049771352753,0.0275255808113699,0.668572017124721,0.064816750469847,0.213848336157632,68810000,55.087738084084,0,0,0
2012-06-18,ALL,25.81121826171875,33.97999954223633,34.470001220703125,33.88999938964844,34.11000061035156,4811400,-0.0158917281577987,0.0364921040368322,0.6600006648472377,0.0600502169646292,0.1970119054441212,63998600,47.39883883230542,0,0,0
2012-06-19,ALL,26.168222427368164,34.45000076293945,34.58000183105469,34.08000183105469,34.150001525878906,5104900,-0.0229318112636215,0.0252539597276495,0.6500007084437779,0.0608489800794083,0.2190687946512284,69103500,57.56385495756992,0,0,0
2012-06-20,ALL,26.342937469482425,34.68000030517578,34.93000030517578,34.380001068115234,34.52000045776367,3241500,-0.0135525148952486,0.0063437490993991,0.6335721697126117,0.0589803894500274,0.2522008645542613,72345000,57.31226756550761,0,0,0
2012-06-21,ALL,25.8264102935791,34.0,34.880001068115234,33.97999954223633,34.81999969482422,3119700,0.004117629107307,0.0232353210449218,0.6300010681152344,0.0548632971278833,0.2210399164636598,69225300,59.54825236832252,1,1,1
2012-06-22,ALL,25.887170791625977,34.08000183105469,34.31999969482422,33.970001220703125,34.06999969482422,2536000,0.0296360993916633,0.0102699077264181,0.6250008174351284,0.0532061418057928,0.2004890072863361,71761300,60.94072401190434,1,1,1
2012-06-25,ALL,25.40103530883789,33.439998626708984,33.7599983215332,33.08000183105469,33.63999938964844,5196000,0.0532297448293681,0.0239235372192521,0.665715081351144,0.0539823985216674,0.1310487059342335,66565300,52.77776796632332,1,1,1
2012-06-26,ALL,25.56814384460449,33.65999984741211,33.88999938964844,33.439998626708984,33.47999954223633,3447600,0.0493166920658716,0.0127748160167873,0.6300007956368583,0.053932486109913,0.0927004338092203,70012900,45.39614805908117,1,1,1
2012-06-27,ALL,25.985923767089844,34.209999084472656,34.369998931884766,33.619998931884766,33.75,3291200,0.020169612974922,-0.0163694116802219,0.6371435437883649,0.053919387105448,0.1054736590744127,73304100,51.346146792355945,1,1,1
2012-06-28,ALL,25.932748794555664,34.13999938964844,34.18000030517578,33.650001525878906,34.119998931884766,3395100,0.0190392951815925,-0.0079086251491128,0.647857666015625,0.0541115333801159,0.1086951714862394,69909000,48.31012031837158,1,1,1
2012-06-29,ALL,26.654369354248047,35.09000015258789,35.150001525878906,34.45000076293945,34.5,5507200,-0.0188087729992054,-0.0416072692540293,0.6671434129987445,0.0556160959990045,0.1857639936788686,75416200,60.68220715368289,0,0,0
2012-07-02,ALL,26.75311851501465,35.220001220703125,35.38999938964844,34.81999969482422,35.31999969482422,4166100,-0.0278250854136898,-0.0343555609662686,0.6621431623186383,0.0552927165755487,0.2543990365150037,79582300,57.88460550929831,0,0,0
2012-07-03,ALL,26.829076766967773,35.31999969482422,35.41999816894531,35.119998931884766,35.119998931884766,1373700,-0.0348244494015829,-0.0308607067385568,0.632857186453683,0.0551169050272653,0.313250882410351,80956000,62.70158855899126,0,0,0
2012-07-05,ALL,26.51005744934082,34.900001525878906,35.16999816894531,34.790000915527344,35.09000015258789,2458200,-0.03581661734522,-0.0054441957908042,0.6278572082519531,0.0569208251739931,0.3222859404192206,78497800,54.60002548215829,0,0,0
2012-07-06,ALL,26.426498413085938,34.790000915527344,34.900001525878906,34.400001525878906,34.5099983215332,2179400,-0.0264444368908298,-0.0109227093450759,0.6178572518484933,0.0576027921731086,0.3169169378577265,76318400,56.63898772967292,0,0,0
2012-07-09,ALL,26.15304183959961,34.43000030517578,34.7599983215332,34.220001220703125,34.70000076293945,3002000,-0.0232355280270004,-0.0081324071105158,0.617142813546317,0.0576012033345535,0.2803808679270005,73316400,54.49102024375963,0,0,0
2012-07-10,ALL,26.008708953857425,34.2400016784668,34.689998626708984,34.11000061035156,34.56999969482422,3567600,-0.0067173874316204,-0.0151869285126435,0.6157139369419643,0.0563386863071597,0.2334039327403658,69748800,47.78013810323386,0,0,0
2012-07-11,ALL,25.8947696685791,34.09000015258789,34.25,33.7599983215332,34.060001373291016,5245500,0.0041067582581928,-0.012613678593461,0.6114283970424107,0.0568509011776387,0.1819728340739956,64503300,43.65591962401075,1,1,1
2012-07-12,ALL,25.560550689697266,33.650001525878906,33.790000915527344,33.349998474121094,33.77000045776367,4135600,0.0315006689606995,0.0148588403366183,0.5999998365129743,0.0592933991227915,0.1045044437110291,60367700,46.03176662722222,1,1,1
2012-07-13,ALL,25.7276611328125,33.869998931884766,34.0,33.619998931884766,33.65999984741211,3291000,0.0159433401994884,0.0253912204745294,0.6021428789411273,0.0604975796242213,0.0601685526668873,63658700,47.692275446340616,1,1,1
2012-07-16,ALL,25.545352935791016,33.630001068115234,33.959999084472656,33.47999954223633,33.959999084472656,3074200,0.0154623978961656,0.033600868793588,0.5649999891008649,0.0629298347894043,0.0056016454493601,60584500,52.28918940781104,1,1,1
2012-07-17,ALL,25.833999633789062,34.0099983215332,34.09000015258789,33.45000076293945,33.68000030517578,4141500,-0.0085268190279935,0.0085269311919879,0.5785713195800781,0.062829972069827,-0.0069008701372936,64726000,54.06031661176204,0,0,0
2012-07-18,ALL,26.001115798950195,34.22999954223633,34.380001068115234,33.77000045776367,33.77000045776367,2868100,-0.0166520509040877,0.0633947418247848,0.5685713631766183,0.0627297016478019,0.0009323089906487,67594100,50.25126254275968,0,0,0
2012-07-19,ALL,26.365720748901367,34.709999084472656,34.88999938964844,34.11000061035156,34.2400016784668,5768300,-0.0161336091433162,0.0524344495197175,0.5842857360839844,0.0628603416897206,0.0453493523149717,73362400,56.49203604417758,0,0,0
2012-07-20,ALL,26.137842178344727,34.40999984741211,34.77000045776367,34.34000015258789,34.599998474121094,4334300,0.0092996133752754,0.0764313013594224,0.5428570338657924,0.0624188893911394,0.0557006653270306,69028100,40.909063091585615,1,1,1
2012-07-23,ALL,25.94034576416016,34.150001525878906,34.27000045776367,33.790000915527344,33.900001525878906,3321400,0.0178622772591106,0.0846266254910235,0.5464284079415458,0.0622654300664457,0.0424352961363752,65706700,36.17566984131991,1,1,1
2012-07-24,ALL,25.613719940185547,33.720001220703125,34.150001525878906,33.380001068115234,34.150001525878906,4082900,0.0172004150462876,0.1301897755256633,0.5799999237060547,0.0599478800117396,-0.0027434111482378,61623800,30.95235067692883,1,1,1
2012-07-25,ALL,25.56814384460449,33.65999984741211,34.0099983215332,33.560001373291016,33.880001068115234,4154500,0.0814023081071837,0.1360666028466073,0.5742855072021484,0.0599478800117396,-0.0428950046263665,57469300,33.85411337421557,1,1,1
2012-07-26,ALL,25.94034576416016,34.150001525878906,34.470001220703125,34.0,34.08000183105469,4743000,0.0696924494019248,0.1142019776551463,0.596428462437221,0.0600495569394926,-0.034775520839787,62212300,42.41705732721294,1,1,1
2012-07-27,ALL,26.380916595458984,34.72999954223633,34.97999954223633,34.279998779296875,34.43000030517578,4101000,0.066513141483971,0.0935790395288536,0.6149997711181641,0.0606594003668579,0.0182498483416324,66313300,53.37837663682203,1,1,1
2012-07-30,ALL,26.403703689575195,34.7599983215332,35.0,34.45000076293945,34.599998474121094,3019400,0.0655927130060221,0.0914844780992356,0.6128570011683873,0.0584965955970838,0.0619790305405913,69332700,56.07473969985045,1,1,1
2012-07-31,ALL,26.054283142089844,34.29999923706055,34.90999984741211,34.220001220703125,34.720001220703125,5684500,0.1110787597095446,0.0935859812207899,0.6271424974714007,0.053555792515652,0.0588383884246894,63648200,52.28757735377373,1,1,1
2012-08-01,ALL,27.64945602416992,36.400001525878906,37.0,35.79999923706055,35.86000061035156,11316200,0.050549452622405,0.0409340055304723,0.7671424320765904,0.0715801929674223,0.2232287985424719,74964400,72.00002685550153,1,1,1
2012-08-02,ALL,27.748205184936523,36.52999877929688,36.560001373291016,36.0099983215332,36.2599983215332,6685500,0.0416096498373035,0.0331235406406769,0.7792854309082031,0.0896258988900621,0.3598509372431095,81649900,71.59093512839014,1,1,1
2012-08-03,ALL,28.13559341430664,37.040000915527344,37.380001068115234,36.630001068115234,36.880001068115234,6066600,0.0253779320592546,0.0221382201554014,0.8057141985212048,0.1109692089875855,0.5034741401153511,87716500,76.51634299071242,1,1,1
2012-08-06,ALL,28.13559341430664,37.040000915527344,37.400001525878906,36.959999084472656,37.18000030517578,4107900,0.0242979937617753,0.0291576131118473,0.7914287022181915,0.1271343053409223,0.6102618444726318,87716500,75.04134690987414,1,1,1
2012-08-07,ALL,28.948354721069336,38.11000061035156,38.25,37.150001525878906,37.220001220703125,7611300,-0.0157439590451065,0.0036735604147539,0.8342857360839838,0.1522509264341895,0.7723289748869888,95327800,78.11595909537465,0,0,0
2012-08-08,ALL,29.047107696533203,38.2400016784668,38.380001068115234,37.75,37.970001220703125,4258800,-0.0091527791175659,0.002615022744034,0.8235716138567238,0.1714524503357409,0.9008736326409092,99586600,76.94658782569802,0,0,0
2012-08-09,ALL,28.902788162231445,38.04999923706055,38.380001068115234,37.93999862670898,38.220001220703125,3305800,-0.0081471107702891,-0.0089356152274697,0.8242860521589007,0.1812058856464406,0.9761620029895964,96280800,78.26085411276335,0,0,0
2012-08-10,ALL,28.8496150970459,37.97999954223633,38.040000915527344,37.77000045776367,37.970001220703125,2398200,-0.0031595295769111,-0.0057925545906989,0.8000003269740513,0.1877513199759148,1.018440243385193,93882600,80.6399654297086,0,0,0
2012-08-13,ALL,28.819236755371094,37.93999862670898,38.060001373291016,37.81999969482422,37.970001220703125,2099500,0.0047443413729875,-0.0079072021064688,0.7621432713099888,0.1892764060770808,1.0367671080589318,91783100,86.00677661579311,1,1,1
2012-08-14,ALL,28.49259376525879,37.5099983215332,37.91999816894531,37.400001525878906,37.79999923706055,6416900,0.0197281181439559,-0.0002665508392588,0.7685718536376948,0.1879429860537262,1.0050087342928933,85366200,80.89884750893667,1,1,1
2012-08-15,ALL,28.78125762939453,37.88999938964844,38.02999877929688,37.5099983215332,37.54999923706055,3700700,0.0118765048875242,-0.0147795610349559,0.7478575025285993,0.1880157922577954,0.9989872020546996,89066900,80.5555243897422,1,1,1
2012-08-16,ALL,28.667314529418945,37.7400016784668,38.09999847412109,37.61000061035156,37.97999954223633,3777200,-0.0007949812575461,-0.0148384035078231,0.7235717773437494,0.1880492052641872,0.970919378445558,85289700,76.44991954947707,0,0,0
2012-08-17,ALL,28.758464813232425,37.86000061035156,38.18000030517578,37.790000915527344,37.90999984741211,4225800,-0.0026413705020125,-0.0153196466377261,0.7157145908900665,0.1852690291561103,0.9474368744184218,89515500,76.81661676103307,0,0,0
2012-08-20,ALL,28.955957412719727,38.119998931884766,38.150001525878906,37.880001068115234,37.900001525878906,2580700,-0.012591803664371,-0.0188876554611765,0.6871433258056635,0.1796450141217263,0.9389825066058748,92096200,84.22937671422048,0,0,0
2012-08-21,ALL,29.05472183227539,38.25,38.47999954223633,38.11000061035156,38.119998931884766,3643300,-0.0196078431372549,-0.0120261198554942,0.5207146235874716,0.1674618643875118,0.9320285143903532,95739500,75.62324323181943,0,0,0
2012-08-22,ALL,29.12307548522949,38.34000015258789,38.5,38.13999938964844,38.2400016784668,3007800,-0.0263432007697848,0.003129862582347,0.5071430206298823,0.1503531831563891,0.9231383216713523,98747300,75.35013436910629,0,0,0
2012-08-23,ALL,28.644515991210938,37.709999084472656,38.27999877929688,37.619998931884766,38.119998931884766,3559300,-0.0140545953901947,0.0204189996408863,0.4978572300502232,0.1320053130730532,0.8553964806695404,95188000,59.07855996824189,0,0,0
2012-08-24,ALL,28.68251037597656,37.7599983215332,37.84999847412109,37.52000045776367,37.619998931884766,2430200,-0.0127118528488544,0.0129767399430038,0.4899997711181635,0.1166796019833588,0.796562823802077,97618200,59.625629450265656,0,0,0
2012-08-27,ALL,28.59133720397949,37.63999938964844,37.900001525878906,37.56999969482422,37.79999923706055,2433800,-0.0063761388857921,0.0228480505923727,0.4271428244454515,0.0970417734981556,0.7318178750085238,95184400,41.5770418194596,0,0,0
2012-08-28,ALL,28.48500633239746,37.5,37.66999816894531,37.41999816894531,37.560001373291016,3347400,0.0077333577473959,0.0351999918619791,0.399999891008649,0.0565560367790267,0.6615839282039175,91837000,36.785680712476655,1,1,1
2012-08-29,ALL,28.523197174072266,37.33000183105469,37.5,37.15999984741211,37.400001525878906,2913000,0.0302704848109043,0.05625497913515,0.3928568703787657,0.0480816841740104,0.5854568062251388,88924000,37.05038291122305,1,1,1
2012-08-30,ALL,28.408597946166992,37.18000030517578,37.29999923706055,37.02000045776367,37.150001525878906,1921800,0.0349650141578825,0.0720817720058679,0.3949999128069186,0.0407255034263126,0.5071752435651007,87002200,36.01398368214733,1,1,1
2012-08-31,ALL,28.485010147094727,37.27999877929688,37.52000045776367,37.09999847412109,37.31999969482422,3527000,0.0260193469008855,0.0673283856871898,0.4078570774623321,0.0386525546206346,0.4480408463275509,90529200,38.69861089882043,1,1,1
2012-09-04,ALL,28.576696395874023,37.400001525878906,37.58000183105469,37.2599983215332,37.290000915527344,3058700,0.0294117227070151,0.0657753739066149,0.3921432495117187,0.0355772102170097,0.4061774682040777,93587900,47.892779105372014,1,1,1
2012-09-05,ALL,28.87468910217285,37.790000915527344,37.970001220703125,37.540000915527344,37.540000915527344,4732500,0.0272558548384067,0.0455146166799678,0.3957146235874716,0.0347429170225003,0.3998607845954822,98320400,48.09162861668919,1,1,1
2012-09-06,ALL,29.386619567871094,38.459999084472656,38.54999923706055,37.900001525878906,38.02999877929688,4218800,0.0252210411802829,0.0366614633639281,0.4150003705705915,0.0366966145490662,0.443802145278461,102539200,61.46494300421197,1,1,1
2012-09-07,ALL,29.40190696716309,38.47999954223633,38.650001525878906,38.31999969482422,38.52000045776367,3107800,0.0358628140470875,0.0506756961054299,0.4071434565952846,0.0396262678735724,0.4747670410735765,105647000,60.197360578328734,1,1,1
2012-09-10,ALL,29.226179122924805,38.25,38.47999954223633,38.2400016784668,38.34999847412109,2163200,0.0402614618438521,0.0520261876723344,0.4035718100411551,0.0407405920124611,0.475269294625555,103483800,52.15948738551149,1,1,1
2012-09-11,ALL,29.41718482971192,38.5,38.59999847412109,38.16999816894531,38.2599983215332,2289600,0.0353246911779625,0.0374025617327007,0.4078576224190843,0.0435640226700941,0.4901896437659871,105773400,53.9936137280472,1,1,1
2012-09-12,ALL,29.661693572998047,38.81999969482422,38.83000183105469,38.54999923706055,38.59000015258789,2788800,0.0177743078859677,0.0164863316506869,0.4057148524693075,0.0479951268150973,0.5218202104145178,108562200,57.14285714285714,1,1,1
2012-09-13,ALL,30.127784729003903,39.43000030517578,39.470001220703125,38.59000015258789,38.7599983215332,3497800,0.0111589810627321,0.0086228797858582,0.4171434129987439,0.0591630273992598,0.5893163416866898,112060000,75.74854949974873,1,1,1
2012-09-14,ALL,30.456335067749023,39.86000061035156,39.900001525878906,39.38999938964844,39.59000015258789,3680400,0.0143000423004557,-0.0062719517353714,0.4300008501325335,0.0724238969347116,0.6697840889175168,115740400,78.22585689747994,1,1,1
2012-09-17,ALL,30.402847290039062,39.790000915527344,39.84999847412109,39.63999938964844,39.72999954223633,2711300,0.0113093931285597,0.0040211069045155,0.4221436636788504,0.0815813449171692,0.7196117318740178,113029100,79.29158853636126,1,1,1
2012-09-18,ALL,30.456335067749023,39.86000061035156,39.88999938964844,39.40999984741211,39.75,3607200,0.0020069747900766,0.0055193481518911,0.4385722024100167,0.0897434962299164,0.7560338012205108,116636300,82.77780014792555,1,1,1
2012-09-19,ALL,30.188905715942383,39.5099983215332,39.84999847412109,39.45000076293945,39.84000015258789,3713200,-0.0012654831481806,0.02201981228908,0.4435721806117466,0.0938343784342337,0.7480334302190528,112923100,78.83591262532735,0,0,0
2012-09-20,ALL,30.46398162841797,39.869998931884766,39.900001525878906,39.220001220703125,39.36000061035156,4727000,-0.0025081132881877,0.02382745895134,0.4700006757463728,0.0998378613553096,0.7619587331921807,117650100,83.70924179338499,0,0,0
2012-09-21,ALL,30.89187240600586,40.43000030517578,40.63999938964844,39.88999938964844,40.0,5677100,-0.0202819611336793,0.0136037406111555,0.4950005667550218,0.1076950649730065,0.8088580546650874,123327200,85.39323916327056,0,0,0
2012-09-24,ALL,30.74669647216797,40.2400016784668,40.59000015258789,40.220001220703125,40.2599983215332,3433800,-0.0072067818944084,0.0241053023246995,0.498571668352399,0.1119571555556463,0.8212281960854071,119893400,81.41592770980621,0,0,0
2012-09-25,ALL,30.5174560546875,39.93999862670898,40.720001220703125,39.91999816894531,40.38999938964844,4550200,0.0035053382363434,0.0235353648905147,0.5150004795619415,0.1121878719165224,0.7976293090683981,115343200,74.2663172877957,1,1,1
2012-09-26,ALL,30.150707244873047,39.459999084472656,40.0,39.45000076293945,39.900001525878906,3392700,0.0233147999236673,0.0281297677674894,0.5000005449567517,0.1084716875278669,0.7317597981038233,111950500,61.79243755240704,1,1,1
2012-09-27,ALL,30.38757705688477,39.77000045776367,39.880001068115234,39.43000030517578,39.59000015258789,3594100,0.0264017909221716,0.0264017909221716,0.508571897234235,0.1032180601431831,0.6965429426749736,115544600,64.23840055780394,1,1,1
2012-09-28,ALL,30.265321731567383,39.61000061035156,39.79999923706055,39.380001068115234,39.66999816894531,2803500,0.0345871979493666,0.0252461495731122,0.5214290618896479,0.0941140145049697,0.6482500573724934,112741100,65.24662066228518,1,1,1
2012-10-01,ALL,30.52510452270508,39.95000076293945,40.2400016784668,39.65999984741211,39.790000915527344,3301100,0.0315393816638438,0.0292865618673701,0.535714830671038,0.084646773017594,0.6301488054772975,116042200,65.93405027176533,1,1,1
2012-10-02,ALL,30.62444305419922,40.08000183105469,40.2400016784668,39.86000061035156,40.02999877929688,2173000,0.0199600598930285,0.0334330408351521,0.5392862047467913,0.0739258307154004,0.6191561855745604,118215200,64.4495384749989,1,1,1
2012-10-03,ALL,30.853662490844727,40.380001068115234,40.52999877929688,40.11000061035156,40.18000030517578,2974900,0.0047052655196437,0.0368994012966001,0.5085716247558599,0.0664016512461576,0.6274193862074497,121190100,61.72838459618436,1,1,1
2012-10-04,ALL,31.18986320495605,40.81999969482422,40.970001220703125,40.52999877929688,40.61000061035156,2550900,0.0,0.0440960129965111,0.51428576878139,0.0670421232850446,0.6618429308714582,123741000,61.82263371624326,0,0,0
2012-10-05,ALL,31.31210708618164,40.97999954223633,41.18000030517578,40.84000015258789,41.02999877929688,2518500,-0.0090287685704687,0.025134182303621,0.5242857251848498,0.0671145376103826,0.6940340955058062,126259500,64.33731440142881,0,0,0
2012-10-08,ALL,31.48784828186035,41.209999084472656,41.25,40.790000915527344,40.84000015258789,1976500,-0.0021839396890886,0.0254792346611862,0.5228571210588733,0.064109621364646,0.7296934148079117,128236000,65.66121634706445,0,0,0
2012-10-09,ALL,31.235708236694336,40.880001068115234,41.54999923706055,40.86000061035156,41.25,3116200,0.0132093220822162,0.0100293502128083,0.5428570338657929,0.0581817193349029,0.7229914053801068,125119800,65.96739457121566,1,1,1
2012-10-10,ALL,30.99883460998535,40.56999969482422,40.90999984741211,40.470001220703125,40.880001068115234,3947600,0.0320433632447474,0.0147892156429481,0.5257140568324503,0.0518333748738828,0.6847718707182366,121172200,58.254722710305344,1,1,1
2012-10-11,ALL,31.18986320495605,40.81999969482422,41.2400016784668,40.66999816894531,40.72999954223633,3064000,0.0440960129965111,-0.0075943502108923,0.5185713086809436,0.0511855928694015,0.6669671427555954,124236200,54.96182391048178,1,1,1
2012-10-12,ALL,31.029417037963867,40.61000061035156,41.0099983215332,40.400001525878906,40.790000915527344,2812700,0.0344742105427295,-0.0113272365811144,0.5357140132359101,0.0512446657789581,0.6286647406872703,121423500,54.68352987873128,1,1,1
2012-10-15,ALL,31.419084548950195,41.119998931884766,41.150001525878906,40.58000183105469,40.66999816894531,3166700,0.0277237212855196,-0.0277237212855195,0.5192852020263677,0.0534485168189473,0.632175092457615,124590200,64.18270950135634,1,1,1
2012-10-16,ALL,31.648303985595703,41.41999816894531,41.68999862670898,41.2599983215332,41.29999923706055,2246800,-0.0031385142241612,-0.0572187116527126,0.5207138061523438,0.0574280746310919,0.6516526565735958,126837000,74.62313050879298,0,0,0
2012-10-17,ALL,31.99214172363281,41.869998931884766,41.93999862670898,41.43999862670898,41.47999954223633,3199400,-0.0167184327871188,-0.0790541591362001,0.5257137843540731,0.0620364114130385,0.6953841120377149,130036400,75.48544857930136,0,0,0
2012-10-18,ALL,32.565208435058594,42.619998931884766,42.810001373291016,41.93000030517578,41.93000030517578,4364700,-0.0495072891419767,-0.0924448316623819,0.5628569466727116,0.0749678826790172,0.781551102933669,134401100,81.9533051428812,0,0,0
2012-10-19,ALL,32.09911346435547,42.0099983215332,42.709999084472656,41.720001220703125,42.650001525878906,3274800,-0.0442750980711397,-0.0656986058511338,0.5885710035051613,0.0801502159771854,0.7914932710100544,131126300,70.68272415578686,0,0,0
2012-10-22,ALL,32.29014205932617,42.2599983215332,42.380001068115234,41.84000015258789,41.97999954223633,2377300,-0.0539517006590869,-0.084950314604216,0.5999995640345978,0.0855937869186737,0.8102058725398606,133503600,71.37253699325247,0,0,0
2012-10-23,ALL,31.548969268798828,41.290000915527344,41.84999847412109,41.119998931884766,41.77000045776367,4317200,-0.0542504632792204,-0.063211444719781,0.6492854527064722,0.0836357010697408,0.7382549168771106,129186400,57.885623730223216,0,0,0
2012-10-24,ALL,31.457273483276367,41.16999816894531,41.61000061035156,41.119998931884766,41.43000030517578,3415600,-0.0633956014509378,-0.0592664254367026,0.6421427045549655,0.077231107059965,0.6638970553983015,125770800,53.2109969734385,0,0,0
2012-10-25,ALL,30.953004837036133,40.5099983215332,41.630001068115234,40.290000915527344,41.59999847412109,5994000,-0.0451739840084042,-0.0483830946848203,0.7121426718575604,0.0731785944238551,0.5454241327322009,119776800,46.05040788431011,0,0,0
2012-10-26,ALL,30.67791748046875,40.150001525878906,40.470001220703125,39.810001373291016,40.31999969482422,6261000,-0.0224159773767083,-0.0513076287671677,0.7292853764125269,0.0690063026113049,0.4176701140928003,113515800,41.28290650092794,0,0,0
2012-10-31,ALL,30.54802131652832,39.97999954223633,40.970001220703125,39.27999877929688,39.900001525878906,7261500,-0.0327664179162153,-0.0410204954583824,0.8007142203194739,0.0687820882109692,0.2992567490665863,106254300,42.39863341005688,0,0,0
2012-11-01,ALL,29.837421417236328,39.04999923706055,40.7599983215332,38.7400016784668,40.7400016784668,8400100,-0.0094750048428583,-0.0197183219669027,0.9135712214878612,0.0784996352016988,0.1288843532734418,97854200,38.379196241763246,0,0,0
2012-11-02,ALL,29.46303367614746,38.560001373291016,39.27000045776367,37.91999816894531,39.27000045776367,9861600,0.0044086660500759,0.0093360161523139,0.96214267185756,0.0935419280662279,-0.0451552092386791,87992600,33.33333333333333,1,1,1
2012-11-05,ALL,29.55472183227539,38.68000030517578,38.77999877929688,38.11000061035156,38.2599983215332,4010700,-0.0033609376186545,0.0258531538808233,0.96642848423549,0.1050832451507197,-0.1714238381876995,92003300,35.5754723328745,0,0,0
2012-11-06,ALL,29.99024200439453,39.25,39.40999984741211,38.7400016784668,38.810001373291016,4194200,-0.0295541362397989,0.0211465434663613,0.9778570447649264,0.110189427532553,-0.2229286420428238,96197500,36.148148231872696,0,0,0
2012-11-07,ALL,29.547080993652344,38.66999816894531,38.97999954223633,38.38999938964844,38.959999084472656,5630200,-0.0085336961981661,0.0333592184279776,0.9985713958740228,0.1180716283091776,-0.3070088635856223,90567300,30.440963886802777,0,0,0
2012-11-08,ALL,29.55472183227539,38.68000030517578,39.09000015258789,38.52000045776367,38.59999847412109,4814000,-0.0103413010011113,0.0532575324983999,1.0021427699497767,0.124926252991762,-0.3685871133163161,95381300,25.79667258841964,0,0,0
2012-11-09,ALL,29.592924118041992,38.72999954223633,39.06999969482422,38.150001525878906,38.58000183105469,4126000,0.0049057224103963,0.0444100501170263,1.000713893345424,0.1306363055753207,-0.4086432146980243,99507300,16.977930452038436,1,1,1
2012-11-12,ALL,29.455394744873047,38.54999923706055,38.7400016784668,38.22999954223633,38.7400016784668,2416300,0.0293126093509463,0.0485084038623537,0.9664284842354912,0.1362924983418139,-0.4497282960829238,97091000,18.3150213860628,1,1,1
2012-11-13,ALL,29.103910446166992,38.09000015258789,38.83000183105469,38.060001373291016,38.25,4310200,0.052244727500522,0.0666841928420094,0.9828570229666572,0.1442576797324803,-0.5134874372844962,92780800,13.227517499172478,1,1,1
2012-11-14,ALL,29.294937133789062,38.34000015258789,39.59000015258789,38.119998931884766,38.2599983215332,4824100,0.0422534930995668,0.0599895468937627,1.0085713522774833,0.1479276518014599,-0.5376464517611126,97604900,20.202017088299822,1,1,1
