date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-10-27,MSFT,21.25638961791992,27.25,27.39999961853028,26.64999961853028,27.1299991607666,74512400,-0.0264219931506235,-0.0355963050772291,0.5814283915928432,0.1209107832308106,0.297014047474665,-2991714400,64.70587575312189,0,0,0
2011-10-28,MSFT,21.0457706451416,26.979999542236328,27.190000534057617,26.790000915527344,27.13999938964844,57712100,-0.0270570628103065,-0.0025945031879869,0.5628569466727124,0.1055027156540596,0.2806458805065084,-3049426500,50.67112397184037,0,0,0
2011-10-31,MSFT,20.77275276184082,26.6299991607666,27.0,26.6200008392334,26.76000022888184,46799000,0.006383780760474,0.0048817526178057,0.5649997166224888,0.0743702513088206,0.2367033160637071,-3096225500,44.34249890487937,1,1,1
2011-11-01,MSFT,20.27352523803711,25.989999771118164,26.31999969482422,25.86000061035156,26.190000534057617,61182600,0.0450173176836319,0.0288572530436668,0.5907139096941272,0.0619577557627959,0.1485238249064941,-3157408100,37.467711847491,1,1,1
2011-11-02,MSFT,20.28912353515625,26.01000022888184,26.200000762939453,25.700000762939453,26.100000381469727,53533100,0.0073049032059075,0.0023067845218915,0.584999629429409,0.0599835659870862,0.0793402278965942,-3103875000,34.059944796030706,1,1,1
2011-11-03,MSFT,20.69474983215332,26.530000686645508,26.59000015258789,25.979999542236328,26.239999771118164,65836100,-0.0094232941398242,-0.0373162361664205,0.5942854200090686,0.0584671128768385,0.0657139108825575,-3038038900,40.975613386981,0,0,0
2011-11-04,MSFT,20.4763298034668,26.25,26.39999961853028,26.0,26.3799991607666,36549200,0.0251428513299851,-0.0361905052548363,0.5914283479963035,0.0584671128768385,0.0319529078954765,-3074588100,41.07580055009985,1,1,1
2011-11-07,MSFT,20.905363082885746,26.799999237060547,26.81999969482422,26.1299991607666,26.209999084472656,42589700,-0.001492500347664,-0.0671641525486093,0.5978569303240098,0.0584464885675662,0.0490124269401128,-3031998400,44.083523293774654,0,0,0
2011-11-08,MSFT,21.18618392944336,27.15999984741211,27.200000762939453,26.690000534057617,27.01000022888184,47822500,-0.0154639204217066,-0.087260638630327,0.6014284406389516,0.0591022850079042,0.0905375982203331,-2984175900,50.33408338724744,0,0,0
2011-11-09,MSFT,20.43733787536621,26.200000762939453,26.75,26.059999465942383,26.59000015258789,62950900,-0.0049618726843368,-0.0660305877560162,0.6128570011683883,0.0628155724539172,0.0454586732743074,-3047126800,42.16417857336032,0,0,0
2011-11-10,MSFT,20.499740600585938,26.280000686645508,26.5,26.1200008392334,26.46999931335449,32514400,-0.028158285836507,-0.0753425189441155,0.6121425628662119,0.0640362842711121,0.0160041399709349,-3014612400,41.729333686599055,0,0,0
2011-11-11,MSFT,20.99116897583008,26.90999984741211,27.07999992370605,26.56999969482422,26.57999992370605,37903000,-0.0598290828495263,-0.0758082132941704,0.6435711724417555,0.0620319602735192,0.0430011863616854,-2976709400,47.63512936624154,0,0,0
2011-11-14,MSFT,20.874162673950195,26.76000022888184,27.0,26.64999961853028,26.8799991607666,34199200,-0.0657698136707146,-0.0717488811611335,0.6321426119123187,0.0615979598769848,0.0516968948892113,-3010908600,49.56063928710065,0,0,0
2011-11-15,MSFT,21.0156364440918,26.739999771118164,26.940000534057617,26.39999961853028,26.559999465942383,43874200,-0.0729244155677597,-0.043380697731532,0.6021427427019389,0.0585803756567872,0.056325155425192,-3054782800,51.3661168013102,0,0,0
2011-11-16,MSFT,20.48905372619629,26.06999969482422,26.51000022888184,26.040000915527344,26.46999931335449,53262800,-0.0613732412811414,-0.0303029926132125,0.5942855562482556,0.0605763290205014,0.0058621038282211,-3108045600,39.27272449840199,0,0,0
2011-11-17,MSFT,20.072525024414062,25.540000915527344,26.040000915527344,25.440000534057617,26.01000022888184,70977500,-0.0485513560695655,-0.0125294279836265,0.6064284188406803,0.0695997552921279,-0.0760203845614952,-3179023100,37.5000082784253,0,0,0
2011-11-18,MSFT,19.88389778137207,25.299999237060547,25.5,25.14999961853028,25.479999542236328,47626200,-0.0169959846163658,0.0158103374680329,0.6071428571428564,0.0788504057833429,-0.1584524351768728,-3226649300,38.23008837607652,0,0,0
2011-11-21,MSFT,19.64811515808105,25.0,25.25,24.89999961853028,25.239999771118164,61882500,-0.0063999938964843,0.0263999938964842,0.5807143620082298,0.0896036046025173,-0.245161787929625,-3288531800,40.67796731932001,0,0,0
2011-11-22,MSFT,19.48307609558105,24.790000915527344,24.959999084472656,24.64999961853028,24.88999938964844,49204500,0.0318676473982655,0.032674442760308,0.5700001035417814,0.1030223209716309,-0.3270546632017677,-3337736300,38.9090933050999,1,1,1
2011-11-23,MSFT,19.23157501220703,24.46999931335449,24.790000915527344,24.46999931335449,24.61000061035156,49099700,0.0331018143040551,0.0380057348292708,0.5492858886718738,0.1191339512720082,-0.4130158224834588,-3386836000,30.566021982735947,1,1,1
2011-11-25,MSFT,19.097972869873047,24.299999237060547,24.670000076293945,24.299999237060547,24.3799991607666,26164600,0.0378600866328764,0.0576132333265149,0.5378573281424374,0.1291573796607491,-0.4892188357277902,-3413000600,31.21386051140477,1,1,1
2011-11-28,MSFT,19.54594993591309,24.8700008392334,24.96999931335449,24.690000534057617,24.940000534057617,46766700,0.0333735382266935,0.0257337904323193,0.5364287240164606,0.1307960795321478,-0.4978766945267665,-3366233900,31.47794596529944,1,1,1
2011-11-29,MSFT,19.522369384765625,24.84000015258789,25.040000915527344,24.75,24.81999969482422,40917100,0.033011259653265,0.0370370398809398,0.5207144873482825,0.1336816065742599,-0.501379325916183,-3407151000,26.229516526312423,1,1,1
2011-11-30,MSFT,20.103960037231445,25.57999992370605,25.59000015258789,25.13999938964844,25.3700008392334,81350900,0.0007818787264788,0.0003909393632395,0.4957144601004449,0.1339540454908273,-0.4393785075034095,-3325800100,43.347632985330975,1,1,1
2011-12-01,MSFT,19.86817741394043,25.280000686645508,25.6299991607666,25.200000762939453,25.559999465942383,48545400,0.0047467930627138,0.011075900778942,0.4992858341761982,0.1351662920755199,-0.4097267683130106,-3374345500,39.75410060323794,1,1,1
2011-12-02,MSFT,19.821022033691406,25.21999931335449,25.6200008392334,25.15999984741211,25.59000015258789,52293800,0.0190325718736557,0.030927863119825,0.4750002452305372,0.1340498533803405,-0.3866125321350502,-3426639300,30.39444028211031,1,1,1
2011-12-05,MSFT,20.19827461242676,25.700000762939453,25.799999237060547,25.5,25.780000686645508,56818400,-0.0073930166699295,-0.0066147887644848,0.491428783961704,0.132841464998994,-0.3258065330870217,-3369820900,38.57760454540407,0,0,0
2011-12-06,MSFT,20.16683006286621,25.65999984741211,25.8700008392334,25.61000061035156,25.809999465942383,46175300,0.0038971310235536,0.0144193624876702,0.4714287349155968,0.1270775167835865,-0.2776445666032892,-3415996200,38.41203183549342,1,1,1
2011-12-07,MSFT,20.119672775268555,25.600000381469727,25.76000022888184,25.34000015258789,25.670000076293945,62667000,-0.0003906339348758,0.0062499939464035,0.4514288221086774,0.1150884267021788,-0.2415330737170933,-3478663200,44.19754644623709,0,0,0
2011-12-08,MSFT,19.96248245239257,25.39999961853028,25.71999931335449,25.3700008392334,25.479999542236328,60522200,0.0062992066856324,0.0161417265184915,0.4314287730625695,0.11299060815258,-0.2264425566906958,-3539185400,48.1182656490742,1,1,1
2011-12-09,MSFT,20.19827461242676,25.700000762939453,25.8700008392334,25.5,25.520000457763672,53788500,0.0116731217180803,0.0128404635762473,0.4371430533272877,0.1099878827399587,-0.1881072448602694,-3485396900,55.29101650408819,1,1,1
2011-12-12,MSFT,20.04893493652344,25.51000022888184,25.56999969482422,25.290000915527344,25.40999984741211,38945900,0.0007840242094949,0.0207761929396397,0.4378573553902762,0.0976420135706796,-0.1710855218426168,-3524342800,56.94821741234147,1,1,1
2011-12-13,MSFT,20.24542236328125,25.76000022888184,26.100000381469727,25.64999961853028,25.75,54581100,0.0104813841368271,0.0023291717938382,0.4550001961844308,0.0860930154761732,-0.1358567015656255,-3469761700,63.0727366482051,1,1,1
2011-12-14,MSFT,20.111820220947266,25.59000015258789,25.86000061035156,25.56999969482422,25.71999931335449,47926400,0.0066432229496002,0.01680345066869,0.4528572899954654,0.0711997707202507,-0.1202688091262942,-3517688100,65.7303175139797,1,1,1
2011-12-15,MSFT,20.08823776245117,25.559999465942383,25.8799991607666,25.540000915527344,25.71999931335449,46213900,0.0097809078725965,0.0156494376716735,0.4507142475673125,0.066463989059944,-0.109078705333566,-3563902000,68.42101447295116,1,1,1
2011-12-16,MSFT,20.434043884277344,26.0,26.170000076293945,25.6299991607666,25.670000076293945,101408100,0.0011538725632886,0.0296154022216796,0.4464285714285712,0.070394089457862,-0.0639687101257422,-3462493900,67.17320487839666,1,1,1
2011-12-19,MSFT,20.06466484069824,25.530000686645508,26.1200008392334,25.459999084472656,26.020000457763672,52258300,0.0199765066652979,0.0732471163960033,0.4728572028023853,0.0707800569218252,-0.0653899558558563,-3514752200,59.24932386376132,1,1,1
2011-12-20,MSFT,20.457618713378903,26.030000686645508,26.100000381469727,25.809999465942383,25.86000061035156,60767600,-0.0080676521813934,0.0633883816751796,0.4600000381469724,0.0736749101608506,-0.0258722428996129,-3453984600,56.44699218698769,0,0,0
2011-12-21,MSFT,20.24542236328125,25.76000022888184,26.190000534057617,25.440000534057617,26.01000022888184,64132500,0.0100931764973482,0.0912267220725768,0.4828572954450332,0.0715684148989779,-0.0161547294603465,-3518117100,56.93639611033941,1,1,1
2011-12-22,MSFT,20.28471946716309,25.809999465942383,25.86000061035156,25.479999542236328,25.81999969482422,35794100,0.0058116862314625,0.0747772315037245,0.4771430151803147,0.0637718909812883,-0.0043686503967137,-3482323000,58.55071550357263,1,1,1
2011-12-23,MSFT,20.457618713378903,26.030000686645508,26.040000915527344,25.729999542236328,25.90999984741211,23205800,0.0284287265308378,0.0695351293967114,0.4578574044363832,0.0500172807986372,0.0224651972493639,-3459117200,55.17240554601221,1,1,1
2011-12-27,MSFT,20.46547508239746,26.040000915527344,26.13999938964844,25.93000030517578,25.959999084472656,21287200,0.052227290905815,0.0645160652365945,0.4542858941214417,0.0455518402564551,0.0440305924697774,-3437830000,56.012668160352334,1,1,1
2011-12-28,MSFT,20.292573928833008,25.81999969482422,26.14999961853028,25.76000022888184,26.11000061035156,29822500,0.0720372049703939,0.0844306867134772,0.4521429879324766,0.0359921758253095,0.0428748293246137,-3467652500,53.31323726516528,1,1,1
2011-12-29,MSFT,20.449769973754883,26.020000457763672,26.049999237060547,25.86000061035156,25.950000762939453,22616900,0.0803228330445431,0.0857032860493649,0.4435716356549936,0.03755605381956,0.0574351916610424,-3445035600,59.33734680195029,1,1,1
2011-12-30,MSFT,20.40260505676269,25.959999084472656,26.1200008392334,25.90999984741211,26.0,27395700,0.0685670550624237,0.0885978900432578,0.4250001907348628,0.035295039591615,0.0634019165149553,-3472431300,54.22074423616401,1,1,1
2012-01-03,MSFT,21.039201736450195,26.770000457763672,26.959999084472656,26.38999938964844,26.549999237060547,64731500,0.0399701037178692,0.0545386275497516,0.4671430587768549,0.0454069533429631,0.1319696661471923,-3407699800,67.02700027682279,1,1,1
2012-01-04,MSFT,21.53433990478516,27.39999961853028,27.46999931335449,26.780000686645508,26.81999969482422,80516100,0.0116788211415812,0.0262774171798234,0.4750001089913499,0.069763222617865,0.2344432530011566,-3327183700,70.09800392501886,1,1,1
2012-01-05,MSFT,21.754398345947266,27.68000030517578,27.729999542236328,27.290000915527344,27.3799991607666,56081400,0.0115606824890237,0.0733381053799082,0.4857142312186102,0.0910027148304919,0.3343933458755401,-3271102300,74.9402987112898,1,1,1
2012-01-06,MSFT,22.092344284057617,28.11000061035156,28.190000534057617,27.530000686645508,27.530000686645508,99455500,0.0049804121881409,0.0576306971437134,0.5085714885166711,0.1134592090724654,0.4431930914649307,-3171646800,77.77775469200932,1,1,1
2012-01-09,MSFT,21.801549911499023,27.739999771118164,28.100000381469727,27.71999931335449,28.049999237060547,59706800,0.018745510528269,0.0576784569095629,0.492857251848493,0.1219236094396405,0.4938686873985141,-3231353600,69.24775876292581,1,1,1
2012-01-10,MSFT,21.88014411926269,27.84000015258789,28.14999961853028,27.75,27.93000030517578,60014400,0.0140085986893281,0.0617815841927935,0.4749999727521624,0.1307292016812479,0.5359208948437981,-3171339200,77.83127025979891,1,1,1
2012-01-11,MSFT,21.78583526611328,27.71999931335449,27.979999542236328,27.3700008392334,27.43000030517578,65582400,0.014430069833595,0.0642135905749452,0.4778570447649274,0.1342282815329566,0.553187703873828,-3236921600,72.41372680957417,1,1,1
2012-01-12,MSFT,22.005889892578125,28.0,28.020000457763672,27.64999961853028,27.8700008392334,49370800,0.0610713958740234,0.0439285550798689,0.4507142475673128,0.1404319679180015,0.5827479343406061,-3187550800,79.62956141674314,1,1,1
2012-01-13,MSFT,22.202373504638672,28.25,28.25,27.790000915527344,27.93000030517578,60196100,0.0523893643269497,0.0481416145257189,0.4564283915928432,0.145651176993438,0.6192096769075626,-3127354700,80.65320311635136,1,1,1
2012-01-17,MSFT,22.21023368835449,28.26000022888184,28.64999961853028,28.170000076293945,28.39999961853028,72395300,0.0382165575003174,0.0449398601372168,0.46857111794608,0.147766803861507,0.6415177877536387,-3054959400,79.57552730234701,1,1,1
2012-01-18,MSFT,22.186655044555664,28.229999542236328,28.39999961853028,27.96999931335449,28.309999465942383,64860600,0.0471129984156102,0.0588026877197962,0.4842854908534463,0.1507951282707006,0.6492916911883526,-3119820000,78.89173732396061,1,1,1
2012-01-19,MSFT,22.10020637512207,28.1200008392334,28.440000534057617,28.030000686645508,28.15999984741211,74053500,0.0490753598712987,0.0650782314754705,0.4857140949794229,0.1464578351363123,0.6392081954496334,-3193873500,81.24996436684674,1,1,1
2012-01-20,MSFT,23.349822998046875,29.709999084472656,29.739999771118164,28.75,28.81999969482422,165902900,-0.0161561614617211,0.0178391350716164,0.584999765668597,0.1633844354559475,0.7508610637024944,-3027970600,86.39049381109055,0,0,0
2012-01-23,MSFT,23.36554336547852,29.729999542236328,29.950000762939453,29.350000381469727,29.549999237060547,76078100,-0.0040362910774448,0.0158089884944467,0.6128568649291998,0.1718415005758502,0.8313770390076485,-2951892500,87.47513432960326,0,0,0
2012-01-24,MSFT,23.05903434753418,29.34000015258789,29.56999969482422,29.18000030517578,29.46999931335449,51703300,0.0064758191230227,0.0344240021686825,0.5807139532906673,0.1712791518724441,0.8538739112091527,-3003595800,77.87417955057737,1,1,1
2012-01-25,MSFT,23.231931686401367,29.559999465942383,29.64999961853028,29.06999969482422,29.06999969482422,59231700,0.0111637323974334,0.0372124628329948,0.5721426010131846,0.1716498192322128,0.8793187117348076,-2944364100,75.71427922670644,1,1,1
2012-01-26,MSFT,23.18478012084961,29.5,29.700000762939453,29.39999961853028,29.61000061035156,49102800,0.0152542631504899,0.0430508629750396,0.5621427808489126,0.1678427835146903,0.8844470885189324,-2993466900,72.86432040393619,1,1,1
2012-01-27,MSFT,22.972579956054688,29.229999542236328,29.530000686645508,29.170000076293945,29.450000762939453,44187700,0.0345535492541633,0.0434485281441268,0.5407142639160164,0.1551081434150954,0.8568473803826819,-3037654600,64.65967305445432,1,1,1
2012-01-30,MSFT,23.27123641967773,29.61000061035156,29.6200008392334,28.82999992370605,28.96999931335449,51114800,0.0199257055192911,0.0327591791070542,0.5692856652396076,0.1437211530365978,0.8557725104346119,-2986539800,74.41254407942527,1,1,1
2012-01-31,MSFT,23.208362579345703,29.530000686645508,29.700000762939453,29.229999542236328,29.65999984741211,50572400,0.0277683601678699,0.0243819606032078,0.573571477617537,0.12492292515532,0.8387962222829692,-3037112200,72.17848780773518,1,1,1
2012-02-01,MSFT,23.491287231445312,29.88999938964844,30.049999237060547,29.76000022888184,29.790000915527344,67409900,0.0257611399627641,0.0053529558607992,0.5671428952898305,0.1176022888468774,0.8446546255685767,-2969702300,76.79014206224558,1,1,1
2012-02-02,MSFT,23.5384521484375,29.950000762939453,30.170000076293945,29.709999084472656,29.89999961853028,52223300,0.0273789540546154,0.0447412393473467,0.5735714776175372,0.1157878530316659,0.8444052832706177,-2917479000,75.45694220481649,1,1,1
2012-02-03,MSFT,23.766366958618164,30.239999771118164,30.39999961853028,30.09000015258789,30.13999938964844,41838500,0.0085978912318034,0.03339947872111,0.5728571755545493,0.1172959210758101,0.8577209014016205,-2875640500,75.71061112581464,1,1,1
2012-02-06,MSFT,23.734935760498047,30.200000762939453,30.21999931335449,29.96999931335449,30.040000915527344,28039700,0.0125827533498914,0.0410595940328535,0.5578572409493595,0.1198030039774506,0.8551879645110709,-2903680200,74.87182847928884,1,1,1
2012-02-07,MSFT,23.85281181335449,30.350000381469727,30.489999771118164,30.049999237060547,30.14999961853028,39242400,-0.0032949054435854,0.0303130169598171,0.5585715430123473,0.1181760695565514,0.8554235195421249,-2864437800,76.3682041719748,0,0,0
2012-02-08,MSFT,24.09645652770996,30.65999984741211,30.670000076293945,30.21999931335449,30.26000022888184,49659100,-0.0198956494907827,0.0231572405529942,0.5614287512643007,0.1179754564588095,0.8705889571539736,-2814778700,80.09480707961566,0,0,0
2012-02-09,MSFT,24.182910919189453,30.770000457763672,30.799999237060547,30.479999542236328,30.68000030517578,50481600,0.0168995921360952,0.0230743930422501,0.468571662902833,0.1140780444123301,0.8813244460556433,-2764297100,69.34310583426387,1,1,1
2012-02-10,MSFT,23.97069931030273,30.5,30.799999237060547,30.36000061035156,30.63999938964844,44605300,0.0245901639344261,0.0278688649662206,0.4571429661342088,0.1080482624327377,0.8581533601478206,-2808902400,62.87627103507231,1,1,1
2012-02-13,MSFT,24.03357696533203,30.57999992370605,30.770000457763672,30.43000030517578,30.6299991607666,33319800,0.0281229762098489,0.0421844643147732,0.4421430315290191,0.1031165271295965,0.836601610286074,-2775582600,73.13433791832702,1,1,1
2012-02-14,MSFT,23.93073844909668,30.25,30.459999084472656,29.850000381469727,30.32999992370605,59644000,0.0337190233971462,0.0492561907807658,0.4528572899954667,0.0937822548944532,0.7838576344544634,-2835226600,62.36560536464218,1,1,1
2012-02-15,MSFT,23.77251434326172,30.049999237060547,30.38999938964844,30.030000686645508,30.32999992370605,43311300,0.0439268431176829,0.0745424870328852,0.4571428298950208,0.0803121223649504,0.71764667931539,-2878537900,59.38565153199793,1,1,1
2012-02-16,MSFT,24.75348281860352,31.290000915527344,31.549999237060547,30.299999237060547,30.309999465942383,94705100,0.0060721834819346,0.0252477114864932,0.538571357727052,0.0700432652733128,0.7565112024395013,-2783832800,76.41026368350946,1,1,1
2012-02-17,MSFT,24.72183609008789,31.25,31.31999969482422,30.950000762939453,31.200000762939453,70036500,0.0032000122070312,0.0175999755859375,0.5085712160382962,0.0771504340887031,0.7751484486349653,-2853869300,73.0336904074332,1,1,1
2012-02-21,MSFT,24.87214088439941,31.440000534057617,31.61000061035156,31.14999961853028,31.18000030517578,50829900,0.013676854258001,0.0038167598551652,0.5078569139753074,0.0846903267619009,0.7960734169051271,-2803039400,76.02178222144155,1,1,1
2012-02-22,MSFT,24.73765563964844,31.270000457763672,31.68000030517578,31.18000030517578,31.450000762939453,49253200,0.0150303583778106,0.0182283238401008,0.5064284460885189,0.0853563739976519,0.7898343014363043,-2852292600,69.82758242697822,1,1,1
2012-02-23,MSFT,24.8167667388916,31.3700008392334,31.59000015258789,31.0,31.200000762939453,35034700,0.0293273844973358,0.02040157683067,0.5157141004289905,0.0871718253050281,0.7839223832638851,-2817257900,70.1704420765161,1,1,1
2012-02-24,MSFT,24.903793334960938,31.479999542236328,31.5,31.239999771118164,31.479999542236328,35575400,0.0190597934416532,0.0162007698951067,0.502142769949777,0.0877471113013123,0.7791317754394171,-2781682500,68.56285937652585,1,1,1
2012-02-27,MSFT,24.800939559936523,31.350000381469727,31.5,31.100000381469727,31.239999771118164,34568400,0.0143540303067046,0.0220095861455065,0.5114284242902484,0.0819144162975732,0.7561291522059364,-2816250900,66.76383202219421,1,1,1
2012-02-28,MSFT,25.212310791015625,31.8700008392334,31.93000030517578,31.3799991607666,31.40999984741211,45230600,-0.0097270588367662,0.0251018923327759,0.5214283806937081,0.08351646381687,0.7709718155089291,-2771020300,69.99998996133108,0,0,0
2012-02-29,MSFT,25.10947608947754,31.739999771118164,32.0,31.61000061035156,31.88999938964844,59323600,0.003150610655036,0.0324511875889412,0.5171425683157784,0.0801475140823432,0.7634442235974248,-2830343900,64.91710684036516,1,1,1
2012-03-01,MSFT,25.544580459594727,32.290000915527344,32.38999938964844,31.850000381469727,31.93000030517578,77344100,-0.0086714953872761,0.0173427544972433,0.5407139914376395,0.0848290176455325,0.7927210537210811,-2752999800,68.71919354020369,0,0,0
2012-03-02,MSFT,25.37844657897949,32.08000183105469,32.439998626708984,32.0,32.310001373291016,47314200,-0.0028055503366398,0.0162093707414638,0.5407139914376392,0.0848875312691274,0.7898728192592195,-2800314000,69.75000405311201,0,0,0
2012-03-05,MSFT,25.15694046020508,31.799999237060547,32.04999923706055,31.6200008392334,32.0099983215332,45240000,0.0075472227743669,0.0125786646375996,0.5492854799543105,0.0835956709890105,0.7563035076185223,-2845554000,64.52377892410269,1,1,1
2012-03-06,MSFT,24.967079162597656,31.559999465942383,31.979999542236328,31.489999771118164,31.540000915527344,51932900,0.0351710621605292,0.0136248514718706,0.5321426391601562,0.0795234327607191,0.7022386406015002,-2897486900,65.93670860816205,1,1,1
2012-03-07,MSFT,25.18858337402344,31.84000015258789,31.920000076293945,31.530000686645508,31.670000076293945,34340400,0.0292085521582572,0.0021984828671091,0.5342855453491209,0.0771569881611182,0.6742136441171347,-2863146500,71.36036089349363,1,1,1
2012-03-08,MSFT,25.32306289672852,32.0099983215332,32.209999084472656,31.89999961853028,32.040000915527344,36747400,0.0262418055805651,-0.0003123499549351,0.4535711833408898,0.0774074216747291,0.6581344991621485,-2826399100,61.53840981061023,1,1,1
2012-03-09,MSFT,25.307249069213867,31.989999771118164,32.15999984741211,31.920000076293945,32.099998474121094,34628400,0.0190684184860063,0.0006251500643363,0.4442855290004183,0.0773850668045247,0.6364414442593223,-2861027500,61.93547871060788,1,1,1
2012-03-12,MSFT,25.346799850463867,32.040000915527344,32.20000076293945,31.81999969482422,31.96999931335449,34073600,0.004993752897634,0.017166018144338,0.4385712487357006,0.0744239112442974,0.6161812624021827,-2826953900,60.13513818285152,1,1,1
2012-03-13,MSFT,25.845199584960938,32.66999816894531,32.689998626708984,32.150001525878906,32.2400016784668,48951700,-0.0208141547578513,-0.0045912984263409,0.4492853709629606,0.0762998005620452,0.6435420830158023,-2778002200,70.46781375344104,0,0,0
2012-03-14,MSFT,25.924299240112305,32.77000045776367,32.880001068115234,32.4900016784668,32.529998779296875,41986900,-0.0262435336691555,-0.0176991706729523,0.4349996021815711,0.0723469854783761,0.6656222010317414,-2736015300,70.46783022366729,0,0,0
2012-03-15,MSFT,25.987592697143555,32.849998474121094,32.939998626708984,32.58000183105469,32.790000915527344,49068300,-0.0258751450107589,-0.0222222093194742,0.4421422140938897,0.0611509232827785,0.6817176087475971,-2686947000,70.20647755967357,0,0,0
2012-03-16,MSFT,25.789819717407227,32.599998474121094,32.95000076293945,32.5,32.90999984741211,65626400,-0.0180981650369171,-0.0104294530215328,0.4457137244088311,0.0620993247927661,0.6666160893369693,-2752573400,67.80623947494118,0,0,0
2012-03-19,MSFT,25.47337532043457,32.20000076293945,32.61000061035156,32.150001525878906,32.540000915527344,44789200,0.0121117820002447,0.00279503572843,0.4371422358921598,0.0594057627474011,0.6152790007091689,-2797362600,54.86725912672625,1,1,1
2012-03-20,MSFT,25.307249069213867,31.989999771118164,32.150001525878906,31.739999771118164,32.099998474121094,41566800,0.0165676989821055,-0.0015629645957574,0.4421423503330776,0.0574421173010584,0.5512936925995504,-2838929400,53.60230816840527,1,1,1
2012-03-21,MSFT,25.243955612182617,31.90999984741211,32.150001525878906,31.81999969482422,31.959999084472656,37928600,0.0087746405714752,-0.0219367209742002,0.4192853655133928,0.0536566526468085,0.4884984436983757,-2876858000,43.66664081146344,1,1,1
2012-03-22,MSFT,25.315162658691406,32.0,32.09000015258789,31.790000915527344,31.809999465942383,31749500,0.0037499666213989,-0.0149999856948852,0.409285409109933,0.0502865838706647,0.4409124523873871,-2845108500,48.61107799738799,1,1,1
2012-03-23,MSFT,25.32306289672852,32.0099983215332,32.11000061035156,31.71999931335449,32.099998474121094,35912200,0.0078100597659771,-0.028428553195247,0.4042854309082034,0.0475463301696713,0.399402924133426,-2809196300,54.02298178586775,1,1,1
2012-03-26,MSFT,25.78191566467285,32.59000015258789,32.61000061035156,32.150001525878906,32.189998626708984,36758300,-0.0092052542392125,-0.0650506544739938,0.4121427536010745,0.0445423143802465,0.4085975660227667,-2772438000,67.45766810396943,0,0,0
2012-03-27,MSFT,25.726537704467773,32.52000045776367,32.70000076293945,32.400001525878906,32.650001525878906,36274900,-0.0178351757546666,-0.0667281686884444,0.405714171273368,0.0449270885638351,0.4055609415224772,-2808712900,62.40879164328884,0,0,0
2012-03-28,MSFT,25.465463638305664,32.189998626708984,32.70000076293945,32.040000915527344,32.52000045776367,41344800,-0.0304442244189222,-0.0375892866136591,0.426428522382464,0.0431663000241715,0.372235110259794,-2850057700,53.103455986909,0,0,0
2012-03-29,MSFT,25.41008949279785,32.119998931884766,32.189998626708984,31.809999465942383,32.060001373291016,37038500,-0.0186799033024092,-0.0407845426371411,0.4364284787859238,0.0431358737169931,0.3362991117032301,-2887096200,52.20337646098113,0,0,0
2012-03-30,MSFT,25.52084732055664,32.2599983215332,32.40999984741211,32.040000915527344,32.400001525878906,31749400,-0.0359577805461072,-0.0365777575704185,0.4357140404837474,0.0430545036907654,0.3154797010487762,-2855346800,53.61838183901209,0,0,0
2012-04-02,MSFT,25.544580459594727,32.290000915527344,32.459999084472656,31.950000762939453,32.220001220703125,35853600,-0.0563642474626772,-0.0263239503675883,0.4257140840802876,0.0415642744801555,0.2979663560278851,-2819493200,42.213178827826,0,0,0
2012-04-03,MSFT,25.2676944732666,31.940000534057617,32.189998626708984,31.65999984741211,32.15999984741211,42752100,-0.0497808430182232,-0.0250469984668952,0.4428570611136302,0.0380101483876837,0.2529291879765729,-2862245300,34.57249518731365,0,0,0
2012-04-04,MSFT,24.6901912689209,31.209999084472656,31.690000534057617,31.049999237060547,31.65999984741211,49455900,-0.0073694184230449,-0.0064081660191498,0.4807145254952569,0.04611481906333,0.1565275396734584,-2911701200,25.449140095161734,0,0,0
2012-04-05,MSFT,24.935434341430664,31.520000457763672,31.6299991607666,31.049999237060547,31.14999961853028,50368600,-0.0225254118499357,0.0285532264629126,0.4900001798357284,0.0495566057530141,0.1039448473945299,-2861332600,34.11770117728105,0,0,0
2012-04-09,MSFT,24.603174209594727,31.100000381469727,31.39999961853028,30.96999931335449,31.21999931335449,31056400,-0.0006431015279212,0.0327973806399946,0.4964288984026233,0.0575520412795984,0.0280587451081686,-2892389000,33.91815931232986,0,0,0
2012-04-10,MSFT,24.104774475097656,30.46999931335449,31.190000534057617,30.299999237060547,31.059999465942383,54131300,0.0318346321812352,0.0475878173815365,0.527143205915179,0.0734366528069965,-0.0819724315767587,-2946520300,30.208367481758515,1,1,1
2012-04-11,MSFT,24.009843826293945,30.350000381469727,30.530000686645508,30.229999542236328,30.43000030517578,43014000,0.0260296210296278,0.0609555307485021,0.5250002997262142,0.084992357728438,-0.1768175995392091,-2989534300,29.89694927985425,1,1,1
2012-04-12,MSFT,24.50823974609375,30.979999542236328,31.040000915527344,30.420000076293945,30.479999542236328,38304000,0.0009683888666496,0.0364751802715379,0.552857535226005,0.0856399601767192,-0.1988551331291006,-2951230300,38.46154841983709,1,1,1
