date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-11-05,AEE,17.802236557006836,29.82999992370605,29.86000061035156,29.549999237060547,29.799999237060547,1514000,-0.0181025480911773,-0.0217901314177916,0.482857295445033,0.0442746935668632,0.2629247646564039,-39882500,59.30601267155632,0,0,0
2010-11-08,AEE,17.62917137145996,29.540000915527344,29.88999938964844,29.43000030517578,29.790000915527344,1306100,0.00169259429624,-0.0071090380945421,0.4835715975080215,0.0468408808865818,0.2737515758239723,-41188600,59.49369457134976,1,1,1
2010-11-09,AEE,17.62917137145996,29.540000915527344,29.81999969482422,29.290000915527344,29.520000457763672,1683100,-0.0081246334132861,-0.0169262012357346,0.48500006539481,0.0491030232691236,0.2791144441082664,-41188600,56.16440593160444,0,0,0
2010-11-10,AEE,17.5336856842041,29.3799991607666,29.549999237060547,29.14999961853028,29.549999237060547,1805200,-0.0051055011169156,-0.0115724389023564,0.4792857851300915,0.0497335867058872,0.2673716574086775,-42993800,57.74646468445429,0,0,0
2010-11-11,AEE,17.474008560180664,29.280000686645508,29.450000762939453,29.1200008392334,29.229999542236328,1873900,0.0051229376711963,-0.0126366403878588,0.4707142966134202,0.0490387220495615,0.2471474116895571,-44867700,57.95055980460091,1,1,1
2010-11-12,AEE,17.479970932006836,29.290000915527344,29.350000381469727,29.030000686645508,29.209999084472656,2077400,-0.0037555686894242,-0.0184363570723234,0.472857066563197,0.0487688939595605,0.2292834492655515,-42790300,59.566817579315135,0,0,0
2010-11-15,AEE,17.659008026123047,29.59000015258789,29.809999465942383,29.38999938964844,29.38999938964844,1982600,-0.0087867599709728,-0.0294018531513022,0.4892856052943633,0.0506063188652406,0.236606113579036,-40807700,65.21741903958744,0,0,0
2010-11-16,AEE,17.485939025878906,29.299999237060547,29.5,29.040000915527344,29.489999771118164,1996100,-0.0088736630820228,-0.0037542220432482,0.4835711887904571,0.0503636895316292,0.2165129016050357,-42803800,61.32076320466313,0,0,0
2010-11-17,AEE,17.44416618347168,29.229999542236328,29.489999771118164,28.96999931335449,29.299999237060547,1461400,-0.0065001241766851,-0.0003421221018969,0.4921426773071286,0.0503997477381025,0.1927189518775449,-44265200,59.752327648872416,0,0,0
2010-11-18,AEE,17.563528060913086,29.43000030517578,29.56999969482422,29.290000915527344,29.46999931335449,1382100,-0.0176690605630819,-0.0067958124656994,0.4728569303240092,0.0504464572570695,0.1878352179166782,-42883100,57.37707275951864,0,0,0
2010-11-19,AEE,17.414325714111328,29.18000030517578,29.5,28.989999771118164,29.36000061035156,1914600,-0.0147361309348413,-0.0174777321298168,0.4635711397443499,0.0491551539553868,0.1619253383984258,-44797700,55.20505225359224,0,0,0
2010-11-22,AEE,17.503843307495117,29.32999992370605,29.3799991607666,29.020000457763672,29.18000030517578,1478200,-0.0207978387977604,-0.0313672035010934,0.4564282553536551,0.0471759061307599,0.1517460537765913,-43319500,50.52266058795571,0,0,0
2010-11-23,AEE,17.330774307250977,29.040000915527344,29.09000015258789,28.89999961853028,29.07999992370605,1542500,0.0051652759573457,-0.0244490691955062,0.4514282771519247,0.0443321492365484,0.1189077070098783,-44862000,50.0,1,1,1
2010-11-24,AEE,17.330774307250977,29.040000915527344,29.25,28.989999771118164,29.21999931335449,1569700,0.0061982917407865,-0.0251377901711647,0.4171425955636155,0.0396637032505099,0.0918245839646232,-44862000,34.684716032644886,1,1,1
2010-11-26,AEE,17.253190994262695,28.90999984741211,29.09000015258789,28.770000457763672,28.799999237060547,787800,0.011068823815745,-0.0138360297696811,0.417856761387416,0.0355909253502117,0.0591887233363301,-45649800,29.464281912968676,1,1,1
2010-11-29,AEE,17.15770721435547,28.75,28.8700008392334,28.440000534057617,28.739999771118164,2496000,-0.0027826060419496,-0.0069565482761548,0.418571063450404,0.0380485036771397,0.0201812809042358,-48145800,31.27960457329634,0,0,0
2010-11-30,AEE,17.139799118041992,28.71999931335449,28.96999931335449,28.530000686645508,28.57999992370605,9137800,-0.0107938535290366,0.003830104908826,0.4121424811226973,0.0395896538115084,-0.0130033088921059,-57283600,30.841095673084084,0,0,0
2010-12-01,AEE,17.420299530029297,29.190000534057617,29.34000015258789,28.90999984741211,28.979999542236328,5473500,-0.0294621649406328,-0.0280918012957032,0.4278568540300639,0.0396599638972249,-0.0013614706548956,-51810100,46.12247821341433,0,0,0
2010-12-02,AEE,17.438199996948242,29.21999931335449,29.229999542236328,28.89999961853028,29.18000030517578,5274700,-0.031143048213427,-0.0297740914554759,0.4278568540300637,0.0390456827260439,0.0101682080293379,-46535400,48.73946751337941,0,0,0
2010-12-03,AEE,17.44416618347168,29.229999542236328,29.290000915527344,29.020000457763672,29.15999984741211,1519500,-0.0246322040585089,-0.0283954819262562,0.4242854799543103,0.0365115852132239,0.0198832941112101,-45015900,48.73946751337949,0,0,0
2010-12-06,AEE,17.338335037231445,28.670000076293945,28.93000030517578,28.56999969482422,28.93000030517578,1912600,-0.0041855890796673,-0.0149982666212593,0.4342855725969582,0.0357410095870056,-0.0174040835250153,-46928500,32.57576469109276,0,0,0
2010-12-07,AEE,17.181089401245117,28.40999984741211,28.93000030517578,28.32999992370605,28.799999237060547,1834400,0.0147835296920002,-0.0098557088401749,0.4378570829118998,0.0410669454733453,-0.0671602627972483,-48762900,32.95020725055393,1,1,1
2010-12-08,AEE,17.132720947265625,28.32999992370605,28.559999465942383,28.26000022888184,28.38999938964844,1489200,0.0014119631357243,-0.001058972351793,0.4221427100045333,0.0456692691196861,-0.1117594255107654,-50252100,32.82444026251511,1,1,1
2010-12-09,AEE,17.12061882019043,28.309999465942383,28.5,28.209999084472656,28.299999237060547,1696600,0.0014129606599062,-0.0007064129562805,0.4185713359287799,0.0500851433184228,-0.1470236558855759,-51948700,27.049168153851085,1,1,1
2010-12-10,AEE,17.2415771484375,28.51000022888184,28.540000915527344,28.21999931335449,28.229999542236328,1354900,-0.0038583167123277,-0.0038583167123277,0.405000005449567,0.0517101800262997,-0.1570223663335106,-50593800,35.983269608770385,0,0,0
2010-12-13,AEE,17.26575469970703,28.549999237060547,28.700000762939453,28.440000534057617,28.63999938964844,1095000,-0.0108581251918205,-0.0028020989787702,0.3978572572980603,0.0523934596879997,-0.1598758810880518,-49498800,32.8947269355192,0,0,0
2010-12-14,AEE,17.43509864807129,28.82999992370605,28.89999961853028,28.46999931335449,28.46999931335449,1562100,-0.0242802901419316,-0.0225459458983832,0.3978572572980613,0.0483940234911271,-0.13795335632188,-47936700,45.37443231230064,0,0,0
2010-12-15,AEE,17.156909942626953,28.3700008392334,28.82999992370605,28.32999992370605,28.709999084472656,1543200,-0.002467451536908,-0.0105745906074948,0.4150000980922159,0.049398220979265,-0.1559005546958118,-49479900,37.72894284734162,0,0,0
2010-12-16,AEE,17.144817352294922,28.350000381469727,28.3799991607666,27.64999961853028,28.13999938964844,2881900,-0.0021163832499134,-0.0056437335188428,0.4442858014787949,0.050331466787495,-0.1697805836172641,-52361800,39.31299071441832,0,0,0
2010-12-17,AEE,17.175050735473633,28.39999961853028,28.43000030517578,28.01000022888184,28.36000061035156,1975000,0.0,-0.0052816767797562,0.4407144274030413,0.0479466467341357,-0.1747318855581063,-50386800,43.0278814829901,0,0,0
2010-12-20,AEE,17.078290939331055,28.239999771118164,28.450000762939453,28.07999992370605,28.3700008392334,1652500,0.0081444597769277,0.0077903440204518,0.4357145854404999,0.0486569082591782,-0.1893833847576473,-52039300,40.90909747709744,1,1,1
2010-12-21,AEE,17.01176643371582,28.1299991607666,28.34000015258789,27.920000076293945,28.31999969482422,1837900,0.0017775025204735,0.0095983101961925,0.4214288166591102,0.0477903689887145,-0.2074792418251299,-53877200,26.754343403247177,1,1,1
2010-12-22,AEE,17.114574432373047,28.299999237060547,28.40999984741211,28.09000015258789,28.13999938964844,1357600,-0.0081271925242715,-0.000353297590203,0.4207145145961221,0.0474198267081991,-0.2057312121670804,-52519600,30.991734560131636,0,0,0
2010-12-23,AEE,17.10852813720703,28.290000915527344,28.34000015258789,28.059999465942383,28.21999931335449,1198800,-0.0035348313267405,0.0,0.4214288166591104,0.0465330791428929,-0.2028147449257638,-53718400,30.57852607552475,0,0,0
2010-12-27,AEE,17.175050735473633,28.39999961853028,28.51000022888184,28.1200008392334,28.21999931335449,938100,-0.0052816767797562,-0.0147887352794155,0.4021430696759913,0.0456827429985298,-0.1894436590136692,-52780300,43.14718748003101,0,0,0
2010-12-28,AEE,17.21738052368164,28.46999931335449,28.540000915527344,28.280000686645508,28.38999938964844,851600,-0.000351254974465,-0.0052686906269052,0.3778573444911416,0.045361031446998,-0.1712248136662069,-51928700,51.68538121858352,0,0,0
2010-12-29,AEE,17.04199981689453,28.18000030517578,28.51000022888184,28.18000030517578,28.5,1146200,0.00780693083648,0.0085166702810177,0.380000250680107,0.0463590366560396,-0.1781333336200141,-53074900,46.23115770546459,1,1,1
2010-12-30,AEE,16.975486755371094,28.06999969482422,28.21999931335449,28.030000686645508,28.1200008392334,953300,0.0078375925577116,0.0024937547411918,0.372857230050224,0.0430135160273192,-0.1902909596674789,-54028200,44.23076394040623,1,1,1
2010-12-31,AEE,17.048053741455078,28.190000534057617,28.3700008392334,28.049999237060547,28.09000015258789,1073500,0.0035473706837612,0.0,0.3728572300502237,0.0361972422072782,-0.1880748907952529,-52954700,41.99999237059079,1,1,1
2011-01-03,AEE,17.08433723449707,28.25,28.34000015258789,28.1200008392334,28.32999992370605,1160000,-0.0095575383279176,0.0049557306070244,0.3700000217982706,0.0250340453361191,-0.1794090687171028,-51794700,42.57426396993557,0,0,0
2011-01-04,AEE,17.211332321166992,28.459999084472656,28.489999771118164,28.06999969482422,28.31999969482422,1859300,-0.0049191635331014,0.0010541351936259,0.3692857197352818,0.0232449736709012,-0.1538229954647008,-49935400,40.51277486675431,0,0,0
2011-01-05,AEE,17.175050735473633,28.39999961853028,28.530000686645508,28.309999465942383,28.3799991607666,2065600,0.0007042414800111,0.0144366145394096,0.3492858069283621,0.0232225726957899,-0.1368102402513606,-52001000,50.96770541590178,1,1,1
2011-01-06,AEE,17.10852813720703,28.290000915527344,28.43000030517578,28.13999938964844,28.40999984741211,1327800,-0.0053022807007606,0.0120183186368383,0.3178573335920061,0.0232935389834669,-0.1306968927852807,-53328800,48.17074092639351,0,0,0
2011-01-07,AEE,17.10852813720703,28.290000915527344,28.3799991607666,28.06999969482422,28.290000915527344,1891900,-0.0035348313267405,0.0258041540689968,0.3100001471383233,0.0233361996251285,-0.1244178098100299,-53328800,46.54090917269952,0,0,0
2011-01-10,AEE,16.921049118041992,27.979999542236328,28.200000762939453,27.920000076293945,28.18000030517578,1644600,0.0146533185889874,0.0371694400479687,0.3100001471383231,0.025318140987976,-0.1428098878576484,-54973400,42.52871169262235,1,1,1
2011-01-11,AEE,17.126670837402344,28.31999969482422,28.3799991607666,27.89999961853028,28.01000022888184,1670500,0.0060028276174386,0.0183615982827396,0.3142858232770645,0.0242281991144256,-0.1284696532115106,-53302900,54.822359598971794,1,1,1
2011-01-12,AEE,17.187149047851562,28.420000076293945,28.540000915527344,28.299999237060547,28.420000076293945,1827600,0.0137227089585318,0.024278695714472,0.3085716792515343,0.0179351491790902,-0.1077931465970181,-51475300,53.157923796234506,1,1,1
2011-01-13,AEE,17.01781463623047,28.13999938964844,28.43000030517578,28.020000457763672,28.40999984741211,1214300,0.0174129275673833,0.0092395250362897,0.3178573335920059,0.0183137038257499,-0.1127014295619766,-52689600,46.54374072693783,1,1,1
2011-01-14,AEE,17.048053741455078,28.190000534057617,28.239999771118164,28.020000457763672,28.049999237060547,1295700,0.0294430616524215,0.0063852536986763,0.305714470999581,0.0183581811243267,-0.1112739083473286,-51393900,45.02371981689446,1,1,1
2011-01-18,AEE,17.169004440307617,28.38999938964844,28.43000030517578,28.049999237060547,28.059999465942383,1172000,0.022190950393079,0.0105671416294064,0.3142859595162522,0.0182903572142741,-0.0929330766551324,-50221900,48.21428723481267,1,1,1
2011-01-19,AEE,17.229473114013672,28.489999771118164,28.5,28.31999969482422,28.39999961853028,1268800,0.012285025773308,-0.0007020167751615,0.3035717010498039,0.0194582122362089,-0.0695271743670211,-48953100,57.56095836306783,1,1,1
2011-01-20,AEE,17.423002243041992,28.809999465942383,29.020000457763672,28.39999961853028,28.39999961853028,1846000,0.0104130909396169,-0.0121485729940217,0.3342861448015478,0.0246792447426335,-0.0248698430799088,-47107100,66.37167469412805,1,1,1
2011-01-21,AEE,17.314146041870117,28.6299991607666,28.96999931335449,28.540000915527344,28.950000762939453,1231900,-0.0080335155074509,-0.0139713458000522,0.3421430587768544,0.0264688936873332,-0.003957487150128,-48339000,59.48273027127108,0,0,0
2011-01-24,AEE,17.55000114440918,29.020000457763672,29.1299991607666,28.68000030517578,28.68000030517578,3212400,-0.0223983324699218,-0.0134390520622039,0.3621431078229621,0.0337581989564644,0.043583151440206,-45126600,64.5283021583977,0,0,0
2011-01-25,AEE,17.55000114440918,29.020000457763672,29.13999938964844,28.84000015258789,28.89999961853028,1118700,-0.0113714651447488,-0.0120606607839005,0.3535716193062911,0.0392025308268495,0.0803334164162237,-45126600,61.47542649523479,0,0,0
2011-01-26,AEE,17.441144943237305,28.84000015258789,28.950000762939453,28.700000762939453,28.90999984741211,1082400,-0.0128294326378566,-0.0079750187593425,0.3607143674577978,0.041407810367811,0.0938518798288114,-46209000,58.59374941792407,0,0,0
2011-01-27,AEE,17.604427337646484,29.11000061035156,29.1299991607666,28.75,28.8799991607666,903300,-0.0223291484799131,-0.0147715663400869,0.3671428135463164,0.0456216937771,0.1249122295055293,-45305700,65.07349589710434,0,0,0
2011-01-28,AEE,17.175050735473633,28.39999961853028,29.1200008392334,28.38999938964844,29.06999969482422,1392500,-0.0059859182597674,0.0119718365195344,0.3971429552350717,0.0438581033528736,0.0911855043547618,-46698200,51.603476817969806,0,0,0
2011-01-31,AEE,17.156909942626953,28.3700008392334,28.59000015258789,28.36000061035156,28.540000915527344,981900,0.0091645510695101,0.0091645510695101,0.3871428625924241,0.0430006185796066,0.0613292158812761,-47680100,56.190490030632624,1,1,1
2011-02-01,AEE,17.350431442260742,28.690000534057617,28.71999931335449,28.3799991607666,28.5,1173000,-0.0006971229484618,0.0031369867867745,0.3778570720127646,0.0426437697638284,0.0627656696173062,-46507100,55.91055091854291,0,0,0
2011-02-02,AEE,17.21738052368164,28.46999931335449,28.700000762939453,28.40999984741211,28.64999961853028,1067300,0.0049175026474763,0.0147523739523569,0.3814284460885179,0.0426318863989344,0.0456258631194401,-47574400,50.76921812882859,1,1,1
2011-02-03,AEE,17.211332321166992,28.459999084472656,28.51000022888184,28.21999931335449,28.38999938964844,1068600,0.0077301907161042,0.0105411508805304,0.3728570938110351,0.042509538010211,0.0308795478827406,-48643000,55.3691163481355,1,1,1
2011-02-04,AEE,17.07224464416504,28.229999542236328,28.459999084472656,28.030000686645508,28.3700008392334,945900,0.0180658957545782,0.023379378608372,0.3878570284162249,0.0428666739348255,0.0006267214888922,-49588900,50.632895347580906,1,1,1
2011-02-07,AEE,17.314146041870117,28.6299991607666,28.6299991607666,28.229999542236328,28.270000457763672,1571300,0.0,-0.0335312299201251,0.3892854963030134,0.0423547808824804,0.0088260239805819,-48017600,53.57142248932647,0,0,0
2011-02-08,AEE,17.338335037231445,28.670000076293945,28.68000030517578,28.459999084472656,28.600000381469727,1243600,0.0038367844457216,-0.0530171068614853,0.3921427045549665,0.0385773737420768,0.0183403536787594,-46774000,52.72727482903237,1,1,1
2011-02-09,AEE,17.302051544189453,28.61000061035156,28.68000030517578,28.489999771118164,28.61000061035156,1505800,0.0097867449606265,-0.051380677712088,0.361428397042411,0.0377594692482666,0.0207993115303146,-48279800,46.71054819282016,1,1,1
2011-02-10,AEE,17.344379425048828,28.68000030517578,28.71999931335449,28.51000022888184,28.540000915527344,1155200,0.0027893975890795,-0.040446298293894,0.3457141603742327,0.0374988381493561,0.0280728375079064,-47124600,50.85326120566475,1,1,1
2011-02-11,AEE,17.38065528869629,28.739999771118164,28.920000076293945,28.600000381469727,28.63999938964844,1071900,0.0052191934490206,-0.0271398988468106,0.3328569957188197,0.0347410206122562,0.0382378327791137,-46052700,44.61537220069119,1,1,1
2011-02-14,AEE,17.314146041870117,28.6299991607666,28.809999465942383,28.549999237060547,28.690000534057617,1137200,-0.0335312299201251,-0.0391197682401459,0.3299999237060544,0.0318327121065726,0.0369911241711946,-47189900,42.80440674792955,0,0,0
2011-02-15,AEE,17.404857635498047,28.780000686645508,28.780000686645508,28.59000015258789,28.600000381469727,1022800,-0.0566365889237655,-0.0403057616308665,0.3207142693655829,0.0309733738773263,0.0475587405835753,-46167100,48.88060790282209,0,0,0
2011-02-16,AEE,17.47137451171875,28.88999938964844,28.89999961853028,28.65999984741211,28.89999961853028,1063600,-0.0605745945646174,-0.0287296622098045,0.3107143129621233,0.0311521747118803,0.0640710574928462,-45103500,45.63489720755144,0,0,0
2011-02-17,AEE,17.392757415771484,28.76000022888184,28.88999938964844,28.700000762939453,28.780000686645508,1323400,-0.0431154298070176,-0.0302503766449804,0.2721426827566969,0.0309948963077961,0.0659075999960165,-46426900,59.27837281416702,0,0,0
2011-02-18,AEE,17.47137451171875,28.88999938964844,28.88999938964844,28.690000534057617,28.790000915527344,1537900,-0.0321910808177107,-0.050882635666694,0.2699997765677321,0.0315624799606004,0.0769657062349118,-44889000,62.74506870665808,0,0,0
2011-02-22,AEE,16.733579635620117,27.670000076293945,28.8799991607666,27.6299991607666,28.61000061035156,5984500,-0.0057824303205977,0.0119262711527341,0.3349999019077856,0.0428150316178824,-0.0125695199279611,-50873500,32.6530453365305,0,0,0
2011-02-23,AEE,16.419109344482422,27.14999961853028,27.950000762939453,27.13999938964844,27.700000762939453,5193700,0.0173112790904916,0.0467771814220163,0.3721427917480476,0.0605407305727396,-0.1240564770004972,-56067200,29.629620908322565,1,1,1
2011-02-24,AEE,16.413061141967773,27.13999938964844,27.350000381469727,27.07999992370605,27.229999542236328,4383800,0.0338983086582103,0.0198968654263604,0.3707141876220708,0.0732864643288637,-0.2107877980706902,-60451000,29.62962090832252,1,1,1
2011-02-25,AEE,16.642860412597656,27.520000457763672,27.549999237060547,27.100000381469727,27.200000762939453,2061700,0.013444728405896,0.0076307805588504,0.3721427917480474,0.0754810915545097,-0.2460240721299307,-58389300,39.52803521675138,1,1,1
2011-02-28,AEE,16.90896224975586,27.959999084472656,28.040000915527344,27.5,27.549999237060547,2101500,-0.0193132698805628,-0.0239627393019976,0.3821428843906952,0.0765649411884812,-0.235727540876141,-56287800,40.23323047733231,0,0,0
2011-03-01,AEE,16.636817932128906,27.51000022888184,27.979999542236328,27.459999084472656,27.979999542236328,2024200,0.0178116963664625,-0.0218102645030082,0.4035714013235915,0.0808835638675804,-0.2608714488483521,-58312000,34.895820915687224,1,1,1
2011-03-02,AEE,16.703338623046875,27.6200008392334,27.64999961853028,27.38999938964844,27.530000686645508,3454200,0.0289644899620775,-0.0300506842319521,0.4085713795253213,0.0826389251503056,-0.2688232203786107,-54857800,37.27505897339471,1,1,1
2011-03-03,AEE,16.96943473815918,28.059999465942383,28.1299991607666,27.739999771118164,27.81999969482422,2581300,-0.0135423794725235,-0.0392017249610016,0.429999896458218,0.0825756696642526,-0.2368901227759217,-52276500,42.72298871932176,0,0,0
2011-03-04,AEE,16.866622924804688,27.88999938964844,28.07999992370605,27.59000015258789,27.989999771118164,2277300,-0.0057368178886191,-0.0286840894430953,0.4421427590506425,0.0829412970647711,-0.2227329712214683,-54553800,40.27458855581313,0,0,0
2011-03-07,AEE,16.814504623413086,27.420000076293945,27.700000762939453,27.38999938964844,27.549999237060547,1606100,-0.0047410342963125,0.0032822812668664,0.459285599844797,0.0864942093714333,-0.2465957410549855,-56159900,37.20930045002175,0,0,0
2011-03-08,AEE,17.170169830322266,28.0,28.020000457763672,27.36000061035156,27.36000061035156,1892300,-0.038928576878139,-0.0282143184116908,0.4928569793701182,0.085333278999692,-0.2162136352892503,-54267600,42.44184520665369,0,0,0
2011-03-09,AEE,17.42772102355957,28.420000076293945,28.46999931335449,27.700000762939453,27.920000076293945,2591700,-0.057353946389544,-0.0372976588000282,0.5307140350341802,0.0841121446774329,-0.1564417385286738,-51675900,45.70384186358223,0,0,0
2011-03-10,AEE,16.97393798828125,27.68000030517578,28.32999992370605,27.65999984741211,28.13999938964844,2367100,-0.0260116045074065,-0.0043352903869354,0.5714284351893836,0.0836751361059026,-0.1668604138222207,-54043000,41.11841599614008,0,0,0
2011-03-11,AEE,17.00459861755371,27.729999542236328,27.8700008392334,27.459999084472656,27.799999237060547,1664100,-0.0230796754494581,-0.0057699188623645,0.5864286422729492,0.0819693606838457,-0.1691331073058108,-52378900,40.33332845899479,0,0,0
2011-03-14,AEE,16.734779357910156,27.290000915527344,27.530000686645508,27.190000534057617,27.5,3809700,0.0080615355798439,0.0080615355798439,0.5349999836512972,0.0816699638857218,-0.2040858703446062,-56188600,46.36015815660807,1,1,1
2011-03-15,AEE,16.501758575439453,26.90999984741211,27.06999969482422,26.76000022888184,26.76000022888184,2754500,0.0111482437295293,0.0345596547918678,0.5149999346051894,0.0848444366320033,-0.2594582243660177,-58943100,47.6377957190503,1,1,1
2011-03-16,AEE,16.428171157836914,26.790000915527344,27.020000457763672,26.459999084472656,26.81999969482422,3290700,0.0212765836261634,0.0544979109585042,0.5357142857142853,0.0858669729196943,-0.3094568983010504,-62233800,46.62814235082604,1,1,1
2011-03-17,AEE,16.53242301940918,26.959999084472656,27.13999938964844,26.670000076293945,27.13999938964844,1890700,0.0222552077835673,0.0411721308622319,0.537142889840262,0.0811457798168727,-0.3315419667012271,-60343100,44.37748712154579,1,1,1
2011-03-18,AEE,16.612131118774414,27.09000015258789,27.459999084472656,27.0,27.229999542236328,2229300,0.0177186983954473,0.0398671065936808,0.5342856815883089,0.07468106128525,-0.3346963713622486,-58113800,40.68522501431533,1,1,1
2011-03-21,AEE,16.869691848754883,27.51000022888184,27.75,27.32999992370605,27.39999961853028,1444000,0.0,0.0316248245963799,0.5442856379917688,0.060919195854548,-0.2998492877727905,-56669800,50.0,0,0,0
2011-03-22,AEE,16.685728073120117,27.209999084472656,27.559999465942383,27.200000762939453,27.46999931335449,1427300,0.0231532925142485,0.0437339424512033,0.5514283861432754,0.0614830523085536,-0.2930620709786744,-58097100,45.75567199737473,1,1,1
2011-03-23,AEE,16.7777099609375,27.36000061035156,27.39999961853028,27.06999969482422,27.14999961853028,1373700,0.0325292167322435,0.0515350809926022,0.5385713577270508,0.0605741829906472,-0.2724387785943314,-56723400,42.29075981812122,1,1,1
2011-03-24,AEE,16.900352478027344,27.559999465942383,27.670000076293945,27.270000457763672,27.450000762939453,1143600,0.0185050884892823,0.0435413928226802,0.5321427753993445,0.0593141134853443,-0.237221888347566,-55579800,46.389495804456985,1,1,1
2011-03-25,AEE,16.906490325927734,27.56999969482422,27.770000457763672,27.540000915527344,27.57999992370605,900600,0.0217627997138631,0.0326441649797779,0.5128570284162252,0.059325857850181,-0.2061291852708073,-54679200,51.82481345335556,1,1,1
2011-03-28,AEE,16.869691848754883,27.51000022888184,27.82999992370605,27.51000022888184,27.700000762939453,1066000,0.0316248245963799,0.0221737770002321,0.488571303231375,0.057590335333389,-0.1842060370064011,-55745200,43.17548731718804,1,1,1
2011-03-29,AEE,17.072050094604492,27.84000015258789,27.89999961853028,27.39999961853028,27.479999542236328,1366400,0.0201149232353841,0.0132901914460072,0.4692856924874439,0.0585301483774188,-0.1386057869080943,-54378800,41.71428228884141,1,1,1
2011-03-30,AEE,17.32347297668457,28.25,28.3700008392334,27.88999938964844,27.90999984741211,1825900,0.0184070958500415,-0.0049557306070244,0.4528571537562776,0.0628231876751029,-0.0685930015741718,-52552900,58.99053665721616,1,1,1
2011-03-31,AEE,17.213096618652344,28.06999969482422,28.3799991607666,28.049999237060547,28.280000686645508,1918500,0.0245814229269425,0.0064125510200476,0.4471427372523714,0.062907916325984,-0.0273169918072113,-54471400,55.151518654451934,1,1,1
2011-04-01,AEE,17.274415969848633,28.170000076293945,28.36000061035156,28.049999237060547,28.15999984741211,1715300,0.0106496001508002,0.0234291744985659,0.4307143347603929,0.0650420064371287,0.0133103054414895,-52756100,64.86484570779042,1,1,1
2011-04-04,AEE,17.4031925201416,28.3799991607666,28.5,28.13999938964844,28.290000915527344,1952800,-0.0091613223827233,0.0007047377855924,0.4185714721679682,0.0695568335924314,0.0617411883100444,-50803300,76.34408308112798,0,0,0
2011-04-05,AEE,17.415456771850586,28.39999961853028,28.51000022888184,28.290000915527344,28.290000915527344,961900,-0.0066901597397787,-0.0042253145597394,0.3942856107439311,0.0728904726866244,0.1005774870365279,-49841400,79.92562050860259,0,0,0
2011-04-06,AEE,17.642349243164062,28.770000457763672,28.790000915527344,28.38999938964844,28.479999542236328,1129300,-0.0229405574178227,-0.0031282638566522,0.3892857687813887,0.0774786950586283,0.1593743408831684,-48712100,81.31486793110321,0,0,0
2011-04-07,AEE,17.63621711730957,28.76000022888184,28.780000686645508,28.489999771118164,28.65999984741211,1436100,-0.0177329702650586,-0.0003477131016083,0.374285834176199,0.0848307217144932,0.202826281155545,-50148200,80.14437997106627,0,0,0
2011-04-08,AEE,17.4583797454834,28.46999931335449,28.8799991607666,28.280000686645508,28.8799991607666,1135800,0.0126449111006017,0.0066737105247662,0.3700000217982693,0.0880563197540877,0.2114244373250962,-51284000,68.18177877383627,1,1,1
2011-04-11,AEE,17.243757247924805,28.1200008392334,28.57999992370605,28.040000915527344,28.459999084472656,1175300,0.009957282039132,0.0273825934365097,0.382857186453682,0.0873432895366347,0.1878313829716411,-52459300,66.91452739951859,1,1,1
2011-04-12,AEE,17.298948287963867,28.209999084472656,28.350000381469727,27.96999931335449,28.020000457763672,1248300,0.0024814464531968,0.0251684159824057,0.3864286967686234,0.0830827204178025,0.1743856148451783,-51211000,66.1596836843923,1,1,1
2011-04-13,AEE,17.237621307373047,28.11000061035156,28.51000022888184,28.07999992370605,28.25,1342400,0.0202774700266039,0.0409106934742218,0.3885716029575888,0.0754762276375975,0.1538867944191189,-52553400,60.869601273175576,1,1,1
2011-04-14,AEE,17.32347297668457,28.25,28.26000022888184,27.89999961853028,27.950000762939453,911300,0.0176991150442478,0.0375221049891107,0.3978573935372483,0.0690326574991705,0.1472408118416623,-51642100,62.78197968742381,1,1,1
2011-04-15,AEE,17.679140090942383,28.82999992370605,28.89999961853028,28.26000022888184,28.32999992370605,1875800,-0.0058966381111279,0.0246271589906414,0.4214288166591102,0.0671553235800585,0.1866236876467972,-49766300,70.75473508817586,0,0,0
2011-04-18,AEE,17.415456771850586,28.39999961853028,28.770000457763672,28.34000015258789,28.520000457763672,1567700,0.0172535132992908,0.0408450655983543,0.4207145145961216,0.0652132469073949,0.1810504328060638,-51334000,58.536585365853725,1,1,1
2011-04-19,AEE,17.34187126159668,28.280000686645508,28.420000076293945,28.14999961853028,28.39999961853028,3056900,0.0226308123800951,0.032885373947898,0.4021430696759903,0.0581968971571276,0.165048105440821,-54390900,50.501684401630754,1,1,1
2011-04-20,AEE,17.5871524810791,28.68000030517578,28.780000686645508,28.479999542236328,28.530000686645508,1292900,0.0202231491469471,0.0069734607204563,0.4142859322684149,0.0538336290550431,0.1825385808586084,-53098000,59.50158114086949,1,1,1
2011-04-21,AEE,17.630088806152344,28.75,28.780000686645508,28.6200008392334,28.729999542236328,687900,0.0194782422936481,0.0118260922639266,0.403571537562779,0.0513140035418046,0.1997457542817855,-52410100,59.1195111900976,1,1,1
2011-04-25,AEE,17.57489585876465,28.65999984741211,28.82999992370605,28.64999961853028,28.700000762939453,785000,0.0307048525052484,0.0195394092436795,0.3907143729073658,0.0467101471736115,0.2037713537170731,-53195100,54.57518112046295,1,1,1
