date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-03-31,BEN,9.95736026763916,17.956666946411133,18.18000030517578,17.110000610351562,17.273332595825195,7966800,0.0503063105550871,0.1429366405844623,1.2633333206176758,0.4177621034149733,0.4240814422831533,-87818700,62.74455132190391,1,1,1
2009-04-01,BEN,10.09229850769043,18.200000762939453,18.549999237060547,17.643333435058594,17.65333366394043,8087100,0.0439560001936691,0.1179486529193647,1.1919046129499162,0.4237222731965813,0.4795440890821787,-79731600,58.83261778305176,1,1,1
2009-04-02,BEN,10.933320045471191,19.71666717529297,19.916667938232425,18.63666725158692,18.63999938964844,11500800,0.0434488525532801,0.0302620280980983,1.2685713086809434,0.4190745129080112,0.6385204738665138,-68230800,63.747624308223,1,1,1
2009-04-03,BEN,11.11446475982666,20.043333053588867,20.05666732788086,19.14999961853028,19.63333320617676,7709100,0.0227839823441622,-0.0404124136328387,1.2449998855590818,0.3990888549655411,0.7818568513950339,-60521700,69.61231342589738,1,1,1
2009-04-06,BEN,10.938867568969728,19.726667404174805,19.86666679382324,19.416667938232425,19.63999938964844,5660100,0.0008448671036036,0.0343021071882836,1.2235712323869972,0.3639160234736188,0.8599863050450907,-66181800,66.78112124116183,1,1,1
2009-04-07,BEN,10.458282470703123,18.86000061035156,19.37333297729492,18.856666564941406,19.25,5375400,0.0881936337033146,0.0735242421373958,1.18190472466605,0.3436964410126322,0.8422626136107141,-71557200,59.39999921526209,1,1,1
2009-04-08,BEN,10.535916328430176,19.0,19.09000015258789,18.416667938232425,18.426666259765625,6978900,0.0708771755820827,0.0898245761269016,1.1314283779689236,0.3223262839631226,0.8299461387140177,-64578300,65.06135141079196,1,1,1
2009-04-09,BEN,11.408364295959473,20.57333374023437,20.59333229064941,19.406667709350582,19.90333366394043,11157900,-0.0126377296049673,-0.0009721544410935,1.1914283207484644,0.3419594335336343,0.9363465078738856,-53420400,69.64814094158193,0,0,0
2009-04-13,BEN,11.367695808410645,20.5,20.75,19.96333312988281,20.21999931335449,7205700,-0.0617886054806593,-0.0152845615293921,1.0426188877650662,0.3527895438616125,1.0031880200132193,-60626100,62.266631655909485,0,0,0
2009-04-14,BEN,10.948107719421388,19.74333381652832,20.56333351135254,19.729999542236328,20.049999237060547,9511500,0.0334289970247874,-0.0153638329417681,1.0109522683279848,0.3324454890432393,0.9837635488481382,-70137600,64.04987126358336,1,1,1
2009-04-15,BEN,11.380637168884276,20.523332595825195,20.63333320617676,19.18666648864746,19.24333381652832,6849000,-0.0134804975066765,-0.0248497765409492,1.0247617449079236,0.3217582906393874,1.019556090314019,-63288600,63.2954940694035,0,0,0
2009-04-16,BEN,11.282669067382812,20.34666633605957,20.71666717529297,19.956666946411133,20.356666564941406,8137800,0.0176933461435668,-0.0091743033263704,1.0107142584664477,0.3169053676390478,1.021886771990438,-71426400,59.50832179338818,1,1,1
2009-04-17,BEN,11.264188766479492,20.31333351135254,20.56999969482422,19.983333587646484,20.36333274841309,6875700,0.0118148885304341,0.001969101140212,0.9966666357857836,0.2871394871412873,1.0094083425923088,-78302100,62.8724193416543,1,1,1
2009-04-20,BEN,10.665302276611328,19.233333587646484,19.906667709350582,19.1200008392334,19.606666564941406,8435700,0.0495667013030596,0.1027729014223399,1.0021427699497765,0.2394888489775634,0.9019747262999332,-86737800,62.41942588570226,1,1,1
2009-04-21,BEN,11.314091682434082,20.40333366394043,20.433332443237305,18.57999992370605,18.64666748046875,9807300,-0.0472144966969464,0.0094755433255901,1.053809302193778,0.2396361119494405,0.9008575147632634,-76930500,63.51252445986054,0,0,0
2009-04-22,BEN,11.227217674255373,20.24666786193848,21.15333366394043,19.670000076293945,19.99333381652832,9149700,-0.0115246368729031,0.0302930216762273,1.0949998583112444,0.2170851126396842,0.8772184672199757,-86080200,61.41264845154757,0,0,0
2009-04-23,BEN,11.48230266571045,20.706666946411133,20.90999984741211,19.940000534057617,20.40333366394043,9830100,-0.0264005356542315,-0.0218931810475746,1.041666439601353,0.2129844673585392,0.8853961379377822,-76250100,56.25790459150518,0,0,0
2009-04-24,BEN,11.397278785705566,20.553333282470703,20.88333320617676,20.0,20.50666618347168,9087000,-0.0097308188501973,0.0566007409520497,1.0399996893746517,0.2125767232048868,0.869481415160898,-85337100,53.2959966116395,0,0,0
2009-04-27,BEN,11.193949699401855,20.18666648864746,20.549999237060547,20.030000686645508,20.1299991607666,8398800,0.0506934909932106,0.0226222069239592,1.0326187951224195,0.2005098941406835,0.8178542224220493,-93735900,52.95376261434912,1,1,1
2009-04-28,BEN,10.7799072265625,19.440000534057617,20.06999969482422,19.18666648864746,19.796667098999023,8421900,0.0594992680157364,0.0706446985373756,1.041904449462891,0.1581861976985384,0.7085221950106906,-102157800,53.78261039387853,1,1,1
2009-04-29,BEN,11.097824096679688,20.01333236694336,20.1299991607666,19.5,19.670000076293945,7178100,0.0423052107407493,-0.002498296442782,1.0430949074881426,0.1321520136741227,0.6605247448757403,-94979700,56.25514219175695,1,1,1
2009-04-30,BEN,11.179158210754396,20.15999984741211,20.666667938232425,19.979999542236328,20.22333335876465,5853900,0.0046295779442375,0.0011573708334224,0.9783332007271917,0.1055658690539324,0.6270925274583945,-89125800,46.90309042153963,1,1,1
2009-05-01,BEN,11.286367416381836,20.35333251953125,20.38666725158692,19.906667709350582,20.07999992370605,4020000,0.066983362771352,-0.0157222260539959,0.9564283915928448,0.1054533307699789,0.6091753904775707,-85105800,48.920503360792445,1,1,1
2009-05-04,BEN,11.761404991149902,21.209999084472656,21.293333053588867,20.200000762939453,20.59000015258789,7656300,-0.0267169106022687,0.0187019093630769,0.9749997002737878,0.116624879109536,0.6565336514084095,-77449500,60.63829640055905,0,0,0
2009-05-05,BEN,11.42130184173584,20.59666633605957,21.163333892822266,20.553333282470703,20.989999771118164,5430900,0.0105195264009128,0.0226574129851271,0.9185710634504058,0.1168912657235739,0.6372290080886955,-82880400,50.54509758108695,1,1,1
2009-05-06,BEN,11.56732940673828,20.86000061035156,20.98666763305664,20.206666946411133,20.59666633605957,9116100,-0.042985016981437,-0.0142218164102929,0.9199996675763824,0.1043528622410668,0.6358491412365517,-73764300,53.76713220368588,0,0,0
2009-05-07,BEN,11.230915069580078,20.253332138061523,21.24666786193848,20.1200008392334,21.176666259765625,6240300,-0.0034562063341997,0.0044437207652736,0.9585711615426216,0.0874583584078486,0.5791266991470785,-80004600,49.59385344742998,0,0,0
2009-05-08,BEN,12.042364120483398,21.71666717529297,21.739999771118164,20.31999969482422,20.55666732788086,7427100,-0.0775134755714755,-0.0495779475254587,0.979523658752443,0.1056331650355431,0.6448195842504596,-72577500,65.98026667530745,0,0,0
2009-05-11,BEN,11.447182655334473,20.6433334350586,21.47333335876465,20.559999465942383,21.3799991607666,8503800,0.0466655800970001,0.040206681072954,0.9297618865966808,0.1061180774676875,0.6033179327970863,-81081300,51.56385586312036,1,1,1
2009-05-12,BEN,11.541448593139648,20.81333351135254,21.24333381652832,20.520000457763672,20.770000457763672,7947600,0.0120115309670907,-0.0065663316984936,0.8754761559622641,0.1034174617397578,0.5774882355189206,-73133700,53.686028980443794,1,1,1
2009-05-13,BEN,11.07010269165039,19.96333312988281,21.05666732788086,19.850000381469727,20.729999542236328,7653300,0.0300551204333507,0.0759726044987569,0.8923809868948813,0.1053252582736833,0.4828639324570289,-80787000,45.398265344606095,1,1,1
2009-05-14,BEN,11.192097663879396,20.183332443237305,20.413333892822266,19.68666648864746,19.920000076293945,6519000,0.0079273255723295,0.1040462662632979,0.88119057246617,0.1057591038554906,0.4207751623774776,-74268000,47.72819843666156,1,1,1
2009-05-15,BEN,11.10891819000244,20.03333282470703,20.37333297729492,19.78333282470703,20.1200008392334,5890500,0.0302828575878901,0.184359467882089,0.8859525408063623,0.1069076408552853,0.3553691745135658,-80158500,49.0327987705063,1,1,1
2009-05-18,BEN,11.981365203857422,21.606666564941406,21.71333312988281,20.35333251953125,20.46333312988281,7287900,-0.0061709290406277,0.1147793684316085,0.9345239911760608,0.105527752790121,0.4255834803994105,-72870600,62.376230288527445,0,0,0
2009-05-19,BEN,11.680075645446776,21.06333351135254,21.64999961853028,20.98666763305664,21.28333282470703,4499700,-0.0183573626358103,0.1296090925382222,0.9326192310878216,0.1079383683242548,0.4324019268282448,-77370300,56.01834552264866,0,0,0
2009-05-20,BEN,11.402817726135254,20.56333351135254,21.62333297729492,20.450000762939453,21.43000030517578,5676600,0.0445776960422161,0.1880369635442884,0.9673809323992052,0.1071121437228961,0.3929303173143346,-83046900,52.22181525594011,1,1,1
2009-05-21,BEN,11.280823707580566,20.34333229064941,20.489999771118164,19.989999771118164,20.239999771118164,4225200,0.0953629674008382,0.2221858441471385,0.9740476608276364,0.1072835825340632,0.3399774738235379,-87272100,49.94507383656159,1,1,1
2009-05-22,BEN,11.445327758789062,20.63999938964844,20.96333312988281,20.286666870117188,20.3933334350586,4168200,0.1495478733431754,0.2000969568917014,0.9442858014787942,0.1073631118515978,0.3182815676033357,-83103900,46.66406945929717,1,1,1
2009-05-26,BEN,11.907429695129396,21.47333335876465,21.52666664123535,20.433332443237305,20.47333335876465,6564600,0.1217013076056221,0.1906240698455552,0.9754764011928008,0.1128901698444464,0.3641329939688198,-76539300,55.00190009215338,1,1,1
2009-05-27,BEN,11.465662956237791,20.676666259765625,21.52666664123535,20.606666564941406,21.47333335876465,5835000,0.1507335251567081,0.2369821838936259,0.9854763575962606,0.1001474551919142,0.3323550210419235,-82374300,49.01397868831676,1,1,1
2009-05-28,BEN,11.911128997802734,21.479999542236328,21.48666763305664,20.989999771118164,21.003332138061523,7072500,0.1373370961735283,0.1852886232334603,0.962857382638113,0.1011967184383756,0.3677537938912572,-75301800,56.46067511672626,1,1,1
2009-05-29,BEN,12.356593132019045,22.28333282470703,22.309999465942383,21.299999237060547,21.63333320617676,5164500,0.1157815998173055,0.1367240314977018,0.9288097109113412,0.1164266231022951,0.4553805154501802,-70137300,53.20754048832141,1,1,1
2009-06-01,BEN,13.15695571899414,23.726667404174805,23.99333381652832,22.37666702270508,22.64666748046875,10611000,0.043973012973802,0.0445349278317233,0.9683335168021058,0.164349920751424,0.6339822094444827,-59526300,66.7511744075218,1,1,1
2009-06-02,BEN,13.356581687927246,24.08666610717773,24.39666748046875,23.47333335876465,23.62666702270508,6561000,0.0614448443383339,-0.0055355608610783,0.9826192855834952,0.2068760747331014,0.7954052883468634,-52965300,67.4236971028138,1,1,1
2009-06-03,BEN,13.19392204284668,23.793333053588867,24.309999465942383,23.57999992370605,23.92333221435547,5840400,0.0749510263248585,-0.0007004656437152,0.9485716138567238,0.2302690624495512,0.8894121260798578,-58805700,71.67106378450576,1,1,1
2009-06-04,BEN,13.546966552734377,24.43000030517578,24.49333381652832,23.98666763305664,24.11333274841309,7906200,0.0421612266242443,-0.0167826378342388,0.9466668537684844,0.259912390644921,1.003716726982102,-50899500,72.94668584183619,1,1,1
2009-06-05,BEN,13.787257194519045,24.86333274841309,25.200000762939453,24.46333312988281,24.739999771118164,6908100,0.0187692929188161,-0.016356045511554,0.9595240184238976,0.284695873433325,1.1164010766995744,-43991400,75.32330752179868,1,1,1
2009-06-08,BEN,13.73550796508789,24.770000457763672,24.989999771118164,24.40333366394043,24.530000686645508,3996300,0.0005382465360099,-0.0718611487182109,0.8814287185668945,0.3077497714538078,1.184518705552346,-47987700,69.63177678861858,1,1,1
2009-06-09,BEN,14.17727756500244,25.56666755676269,25.6200008392334,24.84000015258789,24.96333312988281,5524500,-0.0631030482240133,-0.0867014510346941,0.8947621754237581,0.3323978940871884,1.287940220892164,-42463200,77.09586823826656,0,0,0
2009-06-10,BEN,14.182816505432127,25.57666778564453,25.87333297729492,25.176666259765625,25.663333892822266,5502000,-0.0703766870451931,-0.0665972136255235,0.8607146399361744,0.3503625063627555,1.3550888312727096,-36961200,82.05456040379192,0,0,0
2009-06-11,BEN,14.118124961853027,25.459999084472656,25.81999969482422,25.36333274841309,25.446666717529297,4947300,-0.0565592568142392,-0.0703063264943469,0.8523812975202283,0.3514759713713425,1.3829486286993389,-41908500,83.15333817626714,0,0,0
2009-06-12,BEN,14.04603672027588,25.32999992370605,25.6299991607666,24.8799991607666,25.53333282470703,3181800,-0.0344782068663797,-0.0544808197758844,0.8576194218226839,0.3474564688482766,1.378645703559915,-45090300,81.05960147787914,0,0,0
2009-06-15,BEN,13.742897987365724,24.78333282470703,25.24666786193848,24.46999931335449,25.08666610717773,4000800,-0.0723604474940131,-0.0308002306365501,0.8409527369907922,0.3312858510610473,1.315954632336112,-49091100,72.78567487701804,0,0,0
2009-06-16,BEN,13.282644271850586,23.953332901000977,24.90333366394043,23.81666755676269,24.90333366394043,5479800,-0.0251878317737586,0.0020873603380036,0.8528574534824916,0.3253210812011499,1.1856302420806737,-54570900,72.45317346110565,0,0,0
2009-06-17,BEN,13.18468189239502,23.77666664123535,24.22333335876465,23.6299991607666,23.703332901000977,5328000,0.0040655966422105,0.0114958332868728,0.837381226675851,0.3123010948547378,1.055919747602026,-59898900,67.21639484804265,1,1,1
2009-06-18,BEN,13.31961441040039,24.020000457763672,24.226667404174805,23.793333053588867,23.933332443237305,4672500,-0.0145712062780831,-0.0321953614107961,0.7973812648228237,0.2905238027299041,0.9616726874617284,-55226400,64.21168133857776,0,0,0
2009-06-19,BEN,13.56175708770752,24.456666946411133,24.530000686645508,24.10333251953125,24.233333587646484,4654800,-0.020716894275981,-0.0549271166402816,0.7116669246128627,0.2613826438114768,0.9117069592386536,-50571600,57.15218476791886,0,0,0
2009-06-22,BEN,12.748454093933104,22.989999771118164,24.30666732788086,22.97333335876465,24.106666564941406,5861100,0.044802118177464,-0.0276932256600865,0.7516668864658901,0.2333454582680098,0.7451711073682716,-56432700,41.17015973504755,1,1,1
2009-06-23,BEN,12.94808578491211,23.350000381469727,23.65999984741211,22.99666786193848,23.08333206176757,4545300,0.027979946292004,-0.0541042506917713,0.7473812103271482,0.2147836291678047,0.6349203193227311,-51887400,46.46840781309732,1,1,1
2009-06-24,BEN,13.23828411102295,23.87333297729492,24.23666763305664,22.77666664123535,22.77666664123535,5714400,0.0074001506171614,-0.0773526820832208,0.801666940961565,0.1730357850636077,0.5830532671668642,-46173000,45.484040475811724,1,1,1
2009-06-25,BEN,13.125534057617188,23.670000076293945,24.07999992370605,23.523332595825195,23.690000534057617,6126000,-0.0178847576253048,-0.0678777591788231,0.7864288602556496,0.1417008415391838,0.5195519177664174,-52299000,39.943827520850064,0,0,0
2009-06-26,BEN,13.320186614990234,23.950000762939453,24.036666870117188,23.656667709350582,23.656667709350582,3668100,-0.0349339452139406,-0.0374391420419604,0.7716669355119975,0.1212387680835804,0.4862155658287683,-48630900,43.30065909462065,0,0,0
2009-06-29,BEN,13.359123229980469,24.020000457763672,24.07999992370605,23.733333587646484,24.06333351135254,2217300,-0.0693866738746762,-0.0290036096691299,0.7357145036969861,0.1196674126405461,0.4601404444866297,-46413600,35.66131159286776,0,0,0
2009-06-30,BEN,13.349853515625,24.003332138061523,24.1299991607666,23.76333236694336,23.96333312988281,3921000,-0.0798499983193825,-0.0009720565332759,0.7121430805751253,0.1199594200254223,0.4331377860857905,-50334600,35.43208659922425,0,0,0
2009-07-01,BEN,13.375804901123049,24.049999237060547,24.31333351135254,23.989999771118164,24.09000015258789,2991900,-0.0841302561335337,0.0041580201514364,0.7026192801339286,0.1186862961480866,0.4107685455370671,-47342700,36.77298908982641,0,0,0
2009-07-02,BEN,12.929022789001465,23.24666786193848,24.049999237060547,23.24666786193848,23.696666717529297,4236900,-0.0509033964615376,0.0405792639926536,0.7064286640712191,0.1252422469735505,0.3244782497066865,-51579600,32.64854124384111,0,0,0
2009-07-06,BEN,12.854863166809082,23.11333274841309,23.56999969482422,22.83333206176757,23.51666641235352,6444900,-0.0025958811996295,0.0654745159758882,0.6976191656930106,0.130426516644233,0.242537715430636,-58024500,35.06261662886661,0,0,0
2009-07-07,BEN,12.432173728942873,22.35333251953125,23.24333381652832,22.33333206176757,22.983333587646484,4250700,0.0433940317335495,0.1304802286497541,0.6850002833775112,0.1449952297094476,0.1149485296861136,-62275200,35.507249131068306,1,1,1
2009-07-08,BEN,12.28386402130127,22.08666610717773,22.65333366394043,21.82666778564453,22.42333221435547,5433000,0.0857229165266957,0.1568065145312855,0.7016668319702148,0.1514071930514108,-0.0075969966511735,-67708200,34.93761340814484,1,1,1
2009-07-09,BEN,12.250493049621582,22.02666664123535,22.51000022888184,21.906667709350582,22.356666564941406,5564700,0.0963982890320729,0.225030279303902,0.7126191002982009,0.1529610249461477,-0.1083081556327556,-73272900,31.633907260001862,1,1,1
2009-07-10,BEN,12.270893096923828,22.06333351135254,22.229999542236328,21.8933334350586,21.916667938232425,3079800,0.0963891980153777,0.2172533471028976,0.7002380916050505,0.1501711371571958,-0.1830536363567532,-70193100,26.19364185318325,1,1,1
2009-07-13,BEN,12.821491241455078,23.053333282470703,23.053333282470703,22.01333236694336,22.40333366394043,6088200,0.0682475597327485,0.1787159748832301,0.668571472167969,0.1348290348459987,-0.1605544883862748,-64104900,50.69597247717576,1,1,1
2009-07-14,BEN,12.971659660339355,23.32333374023437,23.39999961853028,22.87333297729492,23.100000381469727,4853700,0.0834643425854326,0.150921758854001,0.6583333696637842,0.1245853055527759,-0.1195587719680197,-59251200,49.7010466894037,1,1,1
2009-07-15,BEN,13.336873054504396,23.979999542236328,24.15999984741211,23.3700008392334,23.39666748046875,5742300,0.0654712145452278,0.1178760566974106,0.613809449332102,0.1247652377110028,-0.0336935310593382,-53508900,51.16110172201165,1,1,1
2009-07-16,BEN,13.431421279907228,24.14999961853028,24.273332595825195,23.58333206176757,23.86000061035156,3177000,0.1173223194149533,0.208005493795983,0.6233332497732995,0.1271961004079139,0.047525037346233,-50331900,55.263151290346094,1,1,1
2009-07-17,BEN,13.453667640686035,24.190000534057617,24.293333053588867,23.71333312988281,24.12333297729492,2727600,0.1102383618028173,0.2219925098523345,0.637619018554689,0.128533000502922,0.1138071792177797,-47604300,52.77777409848008,1,1,1
2009-07-20,BEN,13.69653034210205,24.62666702270508,24.69333267211914,24.26333236694336,24.280000686645508,4298100,0.1034108752638931,0.2406605105880306,0.6488094329834002,0.1306701882737988,0.1992744783059095,-43306200,56.47225826196383,1,1,1
2009-07-21,BEN,14.05433464050293,25.270000457763672,26.07999992370605,24.850000381469727,24.850000381469727,8406600,0.0622608549420253,0.2172536474739745,0.7264284406389522,0.1459729289531495,0.3152851492963719,-34899600,61.91971402694531,1,1,1
2009-07-22,BEN,14.21005916595459,25.549999237060547,25.6433334350586,24.729999542236328,24.93000030517578,4892700,0.0491846625575433,0.2036529571967065,0.7685713086809446,0.1631752401134199,0.4249197924459551,-30006900,63.52163821117244,1,1,1
2009-07-23,BEN,15.007230758666992,26.983333587646484,27.163333892822266,25.34666633605957,25.81999969482422,7375800,0.0811611589648659,0.1387276262352585,0.8409524645124181,0.2035003285118928,0.6203135517415603,-22631100,80.24823112242547,1,1,1
2009-07-24,BEN,14.936779975891112,26.856666564941406,26.99666786193848,26.1299991607666,26.739999771118164,3088200,0.100657797365288,0.1712796474702691,0.8502382550920776,0.2308604420473852,0.7562262382474962,-25719300,80.33495761945578,1,1,1
2009-07-27,BEN,15.112895965576172,27.17333221435547,27.18000030517578,26.61333274841309,26.80666732788086,6301200,0.1243866980115748,0.1301521227583857,0.8257143838065024,0.2573338051274126,0.87935365140914,-19418100,92.08382432582762,1,1,1
2009-07-28,BEN,14.929363250732422,26.84333229064941,27.07666778564453,26.58333206176757,26.976667404174805,4432500,0.1459084101714436,0.1500062848004395,0.8088096891130735,0.2740352362253835,0.9394750934320656,-23850600,91.07657166048398,1,1,1
2009-07-29,BEN,14.908967971801758,26.80666732788086,26.8933334350586,26.61000061035156,26.61000061035156,4193400,0.1472269850596403,0.1713503672227103,0.7859525680542008,0.2871201781648291,0.9729476781188352,-28044000,91.44510819466738,1,1,1
2009-07-30,BEN,16.225234985351562,29.17333221435547,29.543333053588867,27.26000022888184,27.406667709350582,10485300,0.0532450382563765,0.0887797161310703,0.9573811122349348,0.3301940352158743,1.176878694921328,-17558700,93.9069720656125,1,1,1
2009-07-31,BEN,16.440279006958008,29.559999465942383,29.59000015258789,28.84000015258789,29.11000061035156,6220200,0.0641633124064835,0.0661930643356578,0.9366667611258388,0.3636815097744361,1.354087235905471,-11338500,93.41638618532563,1,1,1
2009-08-03,BEN,16.992746353149414,30.553333282470703,30.933332443237305,29.920000076293945,29.99666786193848,8315700,0.005127617355316,-0.0152738547699052,0.9971429279872362,0.3996577511831196,1.5567349472724494,-3022800,93.99595812157112,1,1,1
2009-08-04,BEN,17.107681274414062,30.76000022888184,30.916667938232425,30.31666755676269,30.38999938964844,3755700,0.0035760926376156,0.0056349874208621,0.9802382332938072,0.4185079086228676,1.714250204640944,732900,93.64808523836994,1,1,1
2009-08-05,BEN,17.103971481323242,30.753332138061523,30.99666786193848,30.34333229064941,30.73666763305664,5606100,0.0210275581704662,-0.0018425782376308,0.977619307381768,0.4225372523635395,1.8175920519765685,-4873200,93.42393616594282,1,1,1
2009-08-06,BEN,17.08914566040039,30.726667404174805,31.163333892822266,30.3933334350586,31.046667098999023,4439700,0.033738281771088,0.0135604042378894,0.9911907741001686,0.4150255166887621,1.8757174857673429,-9312900,93.06106735180468,1,1,1
2009-08-07,BEN,17.49515151977539,31.456666946411133,31.81999969482422,30.666667938232425,31.07999992370605,4746600,0.0019073688272377,0.0021192852226725,1.037619318280902,0.4054460349452186,1.9581152394197967,-4566300,93.31926007739884,1,1,1
2009-08-10,BEN,17.079872131347656,30.709999084472656,31.456666946411133,30.53333282470703,31.37666702270508,3356700,-0.0202973948511151,0.0116140828043973,0.9997622626168402,0.3916073323702801,1.94079393219036,-7923000,84.0567648171428,0,0,0
2009-08-11,BEN,17.168861389160156,30.8700008392334,31.163333892822266,30.476667404174805,30.483333587646484,6285600,0.0020515582209967,0.0278587197804651,0.9835717337472112,0.3747575868637963,1.9178694704138517,-1637400,83.81356895877433,1,1,1
2009-08-12,BEN,17.46363067626953,31.39999961853028,31.663333892822266,30.56999969482422,30.656667709350582,4902900,-0.0223991372466743,-0.0078556037447936,0.931905065264022,0.3628077783922585,1.9203317523230157,3265500,81.71374367910951,0,0,0
2009-08-13,BEN,17.665700912475586,31.76333236694336,31.82666778564453,31.32333374023437,31.59333229064941,4591200,-0.0195193289143051,-0.0242417433259108,0.9059525898524706,0.3484013802218808,1.9293605770275557,7856700,84.0740825119368,0,0,0
2009-08-14,BEN,17.528518676757812,31.51666641235352,31.803333282470703,31.13333320617676,31.790000915527344,5140800,0.0002115129622042,-0.0088841495998804,0.9133334841047028,0.3245371354338097,1.894770371207393,2715900,80.45817581427501,1,1,1
2009-08-17,BEN,16.73320198059082,30.08666610717773,31.1299991607666,29.96333312988281,30.920000076293945,7047900,0.0325726169225231,0.0340128912764345,0.9821429933820468,0.2924244243345618,1.7320028594401684,-4332000,69.70434233650042,1,1,1
2009-08-18,BEN,17.20408058166504,30.933332443237305,31.1200008392334,30.21333312988281,30.21333312988281,6666300,0.025754325062161,-0.0247844135904758,1.035714558192663,0.2656449881632738,1.6522808658103152,2334300,72.82447769973726,1,1,1
2009-08-19,BEN,17.07245445251465,30.696666717529297,30.96999931335449,30.450000762939453,30.49666786193848,3123000,0.0148767600929893,-0.0142252086412398,0.8773811885288794,0.2348517142140319,1.5521118856642282,-788700,61.02268116362068,1,1,1
2009-08-20,BEN,17.320877075195312,31.1433334350586,31.196666717529297,30.666667938232425,30.77666664123535,4494600,-0.0048164278510218,-0.0009633100678855,0.861666815621513,0.2197966828423547,1.4915755637496702,3705900,61.358207497112296,0,0,0
2009-08-21,BEN,17.5322208404541,31.523332595825195,31.666667938232425,31.043333053588867,31.39666748046875,5751000,-0.0090937391183861,-0.0097282043261136,0.8080955232892728,0.2002022328252567,1.457462132752411,9456900,57.62978201308658,0,0,0
2009-08-24,BEN,17.27823829650879,31.06666755676269,31.84333229064941,31.023332595825195,31.64999961853028,3796800,0.0013948407407937,0.0258583667206311,0.82380975995745,0.1774574646730514,1.3776967106754725,5660100,52.320894371893885,1,1,1
2009-08-25,BEN,17.647167205810547,31.729999542236328,31.976667404174805,31.209999084472656,31.25,4464000,-0.0492698274994591,0.0251077534774999,0.8421429225376674,0.1434340500520241,1.352417558764934,10124100,56.72327882197697,0,0,0
2009-08-26,BEN,17.326444625854492,31.15333366394043,31.68000030517578,30.979999542236328,31.51333236694336,4793700,-0.0286753721028774,0.0468650003101023,0.8407143184116911,0.0850153646616123,1.271197953059115,5330400,52.73037476009623,0,0,0
2009-08-27,BEN,17.237457275390625,30.99333381652832,31.309999465942383,30.68666648864746,31.21666717529297,2911800,0.0038717658640767,0.0518390395529493,0.8028572627476288,0.0680577089889823,1.1803142518942271,2418600,46.80165578695963,1,1,1
2009-08-28,BEN,17.372787475585938,31.23666763305664,31.56333351135254,30.99333381652832,31.26333236694336,3037500,-0.0006402878181059,0.0615729000592903,0.7776190893990658,0.0538554988204485,1.1150694428767665,5456100,53.907040160194775,0,0,0
2009-08-31,BEN,17.302343368530273,31.11000061035156,31.13666725158692,30.63333320617676,30.913333892822266,2764200,0.0244294507866051,0.0654666290633085,0.77166679927281,0.0517466635783604,1.0411398790960007,2691900,51.78926466794888,1,1,1
2009-09-01,BEN,16.77768898010254,30.166667938232425,31.37333297729492,30.09666633605957,31.08666610717773,4431900,0.0782320611339564,0.1299446852059258,0.7847619737897601,0.0572438209444258,0.8961014050919225,-1740000,41.338954659440176,1,1,1
2009-09-02,BEN,16.82959747314453,30.26000022888184,30.459999084472656,29.83666610717773,30.059999465942383,3493800,0.077770469566412,0.1152235855695775,0.7933333260672433,0.0609832102924116,0.7797006021480293,1753800,39.02676110419179,1,1,1
2009-09-03,BEN,17.3041934967041,31.11333274841309,31.25666618347168,30.773332595825195,31.0,4644900,0.0477822719195464,0.1084208789820371,0.8166666030883789,0.0603268830336117,0.7476900247369542,6398700,47.29548014202557,1,1,1
2009-09-04,BEN,17.361669540405273,31.21666717529297,31.26333236694336,30.84000015258789,31.14666748046875,3246900,0.0622530477455078,0.0842498993677582,0.7359522410801473,0.0593638552987491,0.7223330306219822,9645600,59.21698431989727,1,1,1
2009-09-08,BEN,17.72502899169922,31.8700008392334,31.89666748046875,31.49333381652832,31.5,3721500,0.0400585694263213,0.0688211705997328,0.7107140677315841,0.0628154265684525,0.7463525095001167,13367100,57.888848906994966,1,1,1
2009-09-09,BEN,18.09025382995605,32.526668548583984,32.56666564941406,31.73666763305664,31.96999931335449,4809300,0.0479605698402108,0.0352530313413053,0.7328568867274688,0.0739200615806031,0.8090494967231976,18176400,64.39435992561036,1,1,1
2009-09-10,BEN,18.1384506225586,32.61333465576172,32.62333297729492,31.920000076293945,32.41999816894531,3816900,0.0347505494544055,0.0215657491353185,0.7452378954206191,0.0838852169040738,0.8558646662400982,21993300,62.256828769158034,1,1,1
2009-09-11,BEN,18.13102912902832,32.599998474121094,32.73666763305664,32.33333206176758,32.61333465576172,3985800,0.0578732897927356,0.0144172160338051,0.7295236587524409,0.0910126568249184,0.8817259194202975,18007500,59.56186535336264,1,1,1
2009-09-14,BEN,18.44248008728028,33.15999984741211,33.209999084472656,32.16999816894531,32.5,3189600,0.0207077321820217,0.0245274911865651,0.7452380316598072,0.1047160324110436,0.9366119006140964,21197100,68.25579797725757,1,1,1
2009-09-15,BEN,18.43506622314453,33.14666748046875,33.276668548583984,32.813331604003906,33.03333282470703,4322400,0.0276547898540717,0.018201905814114,0.7133335386003762,0.1083857941360704,0.9678765471993492,16874700,63.93443176548106,1,1,1
