date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-12-02,LOW,14.640692710876465,19.75,19.799999237060547,18.459999084472656,19.350000381469727,13832400,0.118481020384197,0.141265869140625,1.710714476449149,0.2505320788244476,-0.0469615906584905,-178225700,52.46826779927484,1,1,1
2008-12-03,LOW,15.760054588317873,21.26000022888184,21.530000686645508,19.100000381469727,19.25,23755600,0.0719661651069498,0.0809030712529277,1.8271431241716656,0.2441165271175098,0.0997492474830608,-154470100,59.70646938483115,1,1,1
2008-12-04,LOW,15.923138618469238,21.479999542236328,22.940000534057617,20.75,20.86000061035156,31170400,0.0018622400549259,0.0567970785243372,1.8257145200456888,0.2573106963422685,0.2311066955540575,-123299700,56.326824903487896,1,1,1
2008-12-05,LOW,16.560659408569336,22.34000015258789,22.709999084472656,20.940000534057617,21.200000762939453,28029100,-0.0156669820536765,0.0089525855672962,1.8107143129621237,0.2874893041338442,0.3999924178536282,-95270600,65.57998426690727,0,0,0
2008-12-08,LOW,16.946134567260742,22.86000061035156,23.729999542236328,22.51000022888184,22.979999542236328,18455000,-0.040244971641748,-0.0660542514683077,1.7542856761387415,0.3215027620117439,0.5692334912962274,-76815600,64.94208510131259,0,0,0
2008-12-09,LOW,16.37533187866211,22.09000015258789,23.450000762939453,21.76000022888184,22.559999465942383,26274500,0.0203712430887754,-0.0443639445661806,1.768571444920131,0.3362009774697398,0.6339182446128824,-103090100,60.984567296110285,1,1,1
2008-12-10,LOW,16.894241333007812,22.790000915527344,23.1299991607666,21.81999969482422,22.209999084472656,14080500,0.0083369293144492,-0.0680123335735861,1.757857186453683,0.3552404069960091,0.7332135595585605,-89009600,67.92452314138646,1,1,1
2008-12-11,LOW,15.95279026031494,21.520000457763672,22.57999992370605,21.31999969482422,22.57999992370605,17094800,0.0548327267693007,-0.0181227364638075,1.7292859213692802,0.3499971744478967,0.7013427463233626,-106104400,67.66917174623607,1,1,1
2008-12-12,LOW,16.301198959350586,21.989999771118164,22.309999465942383,20.75,21.100000381469727,15673800,0.0250114211065866,-0.0336516497871949,1.7407144818987166,0.3561912914933098,0.7058730487420348,-90430600,68.00594967779438,1,1,1
2008-12-15,LOW,16.264135360717773,21.940000534057617,22.5,21.549999237060547,22.059999465942383,11851800,-0.0268915286338315,-0.0191431206048503,1.5850001743861608,0.3474331458037987,0.6973897505439446,-102282400,61.091238635027885,0,0,0
2008-12-16,LOW,16.708913803100586,22.540000915527344,22.709999084472656,21.559999465942383,22.07999992370605,18074000,-0.0634427793740987,-0.0452529022330702,1.575714383806501,0.3487904776452435,0.730659108590956,-84208400,59.45946138117263,0,0,0
2008-12-17,LOW,17.035091400146484,22.979999542236328,23.32999992370605,22.01000022888184,22.420000076293945,19017000,-0.0757180072140607,-0.0147954812602576,1.5150000708443767,0.3520068844265099,0.7834978509739088,-65191400,58.25335556986981,0,0,0
2008-12-18,LOW,16.82752227783203,22.700000762939453,23.450000762939453,22.350000381469727,22.979999542236328,21609000,-0.0691630638504678,0.0114536701671694,1.5314286095755432,0.3340959787448229,0.7936308906636569,-86800400,60.09901595903393,0,0,0
2008-12-19,LOW,16.708913803100586,22.540000915527344,23.0,21.63999938964844,22.81999969482422,24687800,-0.0572316265807553,0.0186334583800298,1.5021429061889635,0.2795430638367995,0.7797621346080703,-111488200,70.5814043233835,0,0,0
2008-12-22,LOW,15.826772689819336,21.350000381469727,22.26000022888184,20.81999969482422,22.18000030517578,13653600,0.0079625327052215,0.0365339000168758,1.5292858396257665,0.2117904253809251,0.6650813043877513,-125141800,58.849560602950106,1,1,1
2008-12-23,LOW,15.648852348327637,21.11000061035156,21.71999931335449,20.96999931335449,21.43000030517578,8587400,0.0194220670562683,0.0397915740549996,1.4092858178274963,0.1927164097420096,0.5485070960702387,-133729200,49.03475130943063,1,1,1
2008-12-24,LOW,15.74522876739502,21.239999771118164,21.57999992370605,21.059999465942383,21.18000030517578,3290200,0.0659133537484297,-0.0023540130696486,1.2900000980922144,0.1873035281305,0.4612935371809712,-130439000,48.43750116415347,1,1,1
2008-12-26,LOW,15.663678169250488,21.1299991607666,21.690000534057617,20.920000076293945,21.350000381469727,3388700,0.0866067201320068,-0.0425934526396649,1.218571662902831,0.1879168758552969,0.3789319419299275,-133827700,41.26983209548305,1,1,1
2008-12-29,LOW,15.752638816833496,21.25,21.34000015258789,20.84000015258789,20.979999542236328,5157300,0.0804705451516543,-0.0447059182559742,1.1550002779279425,0.1837550770460565,0.3196580303537999,-128670400,37.6722747984578,1,1,1
2008-12-30,LOW,15.95279026031494,21.520000457763672,21.59000015258789,21.15999984741211,21.229999542236328,7077900,0.0283456640347266,-0.0910781110654758,1.06500026157924,0.1438989252450284,0.2911140275405017,-121592500,45.27363341447738,1,1,1
2008-12-31,LOW,15.95279026031494,21.520000457763672,22.020000457763672,21.43000030517578,21.489999771118164,10909300,0.0199814263954001,-0.0455390112170177,1.0135717391967762,0.1152923853258385,0.2654329537974291,-121592500,38.08629521187325,1,1,1
2009-01-02,LOW,16.783048629760742,22.63999938964844,22.729999542236328,21.5,21.5,8291400,-0.0640458875742637,-0.070671312599622,0.9964287621634336,0.11508939479582,0.331632221598678,-113301100,60.8108078252897,0,0,0
2009-01-05,LOW,17.020259857177734,22.959999084472656,23.020000457763672,22.350000381469727,22.420000076293945,10745300,-0.1189024238281685,-0.1345818104726736,0.9328573771885452,0.1190063129134999,0.4052455014107217,-102555800,59.64214628804318,0,0,0
2009-01-06,LOW,17.020259857177734,22.959999084472656,23.170000076293945,22.5,23.170000076293945,13041500,-0.1158536565104224,-0.1180313237166185,0.9128573281424376,0.1237372273954444,0.4583015411334266,-102555800,60.24095416501177,0,0,0
2009-01-07,LOW,16.404983520507812,22.1299991607666,22.559999465942383,21.989999771118164,22.34000015258789,12310800,-0.1161319381963859,-0.0831449758254541,0.9000001634870246,0.1196828428817977,0.4284360337130302,-114866600,46.06524014484143,0,0,0
2009-01-08,LOW,16.27155876159668,21.950000762939453,22.13999938964844,21.479999542236328,22.059999465942383,10044700,-0.0642368928657517,-0.0865604309721429,0.8528573172433033,0.1197622634465203,0.3857958234149627,-124911300,39.59596551203289,0,0,0
2009-01-09,LOW,15.70816421508789,21.190000534057617,22.0,21.0,21.89999961853028,11593600,-0.0070787925790368,-0.0254837612986098,0.8457144328526086,0.1203751434437368,0.287364918758783,-136504900,36.09575806241425,0,0,0
2009-01-12,LOW,14.996515274047852,20.229999542236328,21.290000915527344,20.030000686645508,21.1299991607666,13070100,-0.0177952897256038,-0.014335097120158,0.8385715484619141,0.1382037168695724,0.1303905990252154,-149575000,31.46066177348537,0,0,0
2009-01-13,LOW,15.048406600952148,20.299999237060547,20.559999465942383,19.96999931335449,20.21999931335449,12422900,-0.0024630166965359,-0.0177339269228,0.7578571864536833,0.1525242373628079,0.0115031093734927,-137152100,39.72601359182208,0,0,0
2009-01-14,LOW,14.560809135437012,19.559999465942383,19.959999084472656,19.40999984741211,19.959999084472656,11116200,0.0373211385233436,-0.0097136314875574,0.7678571428571431,0.1777915628371473,-0.1408047700653298,-148268300,36.18536985062503,1,1,1
2009-01-15,LOW,15.290337562561035,20.540000915527344,20.71999931335449,19.56999969482422,19.56999969482422,16442200,-0.0238559715981501,-0.1105160835726959,0.8135713849748887,0.180526555492849,-0.1803529386608708,-131826100,44.58205303314151,0,0,0
2009-01-16,LOW,15.662541389465332,21.040000915527344,21.14999961853028,20.3700008392334,20.89999961853028,15466600,-0.018536182510774,-0.125000045326724,0.8142855507986891,0.1724431661024745,-0.1693966270059732,-116359500,49.34307853848654,0,0,0
2009-01-20,LOW,14.791580200195312,19.8700008392334,21.100000381469727,19.790000915527344,20.520000457763672,10481400,0.0035228833350626,-0.0468042408603975,0.8721426555088593,0.1774691268618227,-0.2522155156758003,-126840900,41.26582767466425,1,1,1
2009-01-21,LOW,15.074451446533203,20.25,20.309999465942383,19.559999465942383,20.0,13372400,-0.0153086156020929,-0.0908642050660686,0.8949997765677321,0.1761173671622219,-0.2839145351060956,-113468500,42.07240496948956,0,0,0
2009-01-22,LOW,15.104235649108888,20.290000915527344,20.690000534057617,19.71999931335449,19.82999992370605,16104100,-0.045342534981844,-0.0719566745166578,0.9221427100045348,0.1806890516188236,-0.3023234996876951,-97364400,42.36025056639967,0,0,0
2009-01-23,LOW,14.925572395324709,20.049999237060547,20.31999969482422,19.59000015258789,19.59000015258789,13104000,-0.0887779973580604,-0.0403989773947309,0.886428424290249,0.1870989530978871,-0.3324466286286061,-110468400,31.938637126623945,0,0,0
2009-01-26,LOW,15.37221908569336,20.64999961853028,20.940000534057617,20.200000762939453,20.34000015258789,15559600,-0.108474567191183,-0.0794188581086841,0.9021427971976153,0.1883269030307263,-0.3043955268140266,-94908800,34.496653436413794,0,0,0
2009-01-27,LOW,14.843683242797852,19.940000534057617,20.799999237060547,19.63999938964844,20.729999542236328,14432600,-0.0501504500108711,-0.0877632875190245,0.9371427808489124,0.194874414031378,-0.3355873765546846,-109341400,31.49511090084573,0,0,0
2009-01-28,LOW,14.843683242797852,19.940000534057617,20.43000030517578,19.76000022888184,20.3700008392334,19012300,-0.0767302229522139,-0.0837512553443304,0.9157142639160158,0.2004665671883335,-0.3562010779007281,-109341400,35.061404640918965,0,0,0
2009-01-29,LOW,14.419374465942385,19.3700008392334,20.0,19.25,19.57999992370605,10802000,-0.027878208163708,-0.0433660359418516,0.922142846243722,0.210654989908537,-0.413762203295704,-120143400,33.290162705172705,0,0,0
2009-01-30,LOW,13.600505828857422,18.270000457763672,19.75,18.14999961853028,19.520000457763672,21416100,0.0530924624548818,-0.0257252987918454,0.9650000163487024,0.2364361272276939,-0.5418940305082067,-141559500,31.885862979064385,1,1,1
2009-02-02,LOW,13.704724311828612,18.40999984741211,18.709999084472656,18.0,18.0,14190500,0.0325910041522392,-0.0727865379518867,0.9257142203194751,0.2414172757593404,-0.6249387411955247,-127369000,37.43094424800165,1,1,1
2009-02-03,LOW,14.09926986694336,18.940000534057617,19.06999969482422,18.07999992370605,18.420000076293945,10205600,-0.0395987317239702,-0.1082365938017213,0.9542856216430662,0.2253153868182022,-0.6406011948939749,-117163400,41.16884265345297,0,0,0
2009-02-04,LOW,13.704724311828612,18.40999984741211,19.14999961853028,18.350000381469727,19.0,11131800,-0.0076045296474088,-0.0776751937549199,0.94785703931536,0.206879244701824,-0.6878513066135525,-128295200,42.32310368510275,0,0,0
2009-02-05,LOW,14.017386436462402,18.82999992370605,19.049999237060547,18.15999984741211,18.38999938964844,19068700,-0.0159319829142887,-0.1577270461530762,0.9285712923322408,0.19209238324261,-0.6835275839930404,-109226500,37.662334445356656,0,0,0
2009-02-06,LOW,14.322596549987791,19.239999771118164,19.40999984741211,18.850000381469727,18.850000381469727,34763400,-0.0748441034921035,-0.2156964484355131,0.9142856597900392,0.1701723633753905,-0.6396440233544318,-74463100,36.84210086023072,0,0,0
2009-02-09,LOW,14.151381492614746,19.01000022888184,19.440000534057617,18.63999938964844,19.200000762939453,12039300,-0.1020515786796353,-0.1788532630861825,0.8778572082519531,0.1605418962303678,-0.6163204675526686,-86502400,42.71186111919313,0,0,0
2009-02-10,LOW,13.54095458984375,18.190000534057617,19.040000915527344,18.010000228881836,18.950000762939453,17339400,-0.0714679002881365,-0.1550302674933171,0.8978572572980609,0.171532435460488,-0.6564365123942189,-103841800,33.75395270799798,0,0,0
2009-02-11,LOW,13.600505828857422,18.270000457763672,18.51000022888184,17.850000381469727,18.25,16091800,-0.0706076017080322,-0.1286261807656997,0.8757143020629883,0.1778003336977279,-0.6740039437847578,-87750000,34.16927805969463,0,0,0
2009-02-12,LOW,13.79405689239502,18.530000686645508,18.59000015258789,17.610000610351562,17.969999313354492,17330100,-0.1440907140328666,-0.1451700180451849,0.8935714449201312,0.1829115626938233,-0.6593458852336695,-70419900,38.125010617078,0,0,0
2009-02-13,LOW,13.250633239746094,17.799999237060547,18.64999961853028,17.75,18.459999084472656,15112700,-0.1522471461026971,-0.1741572786891499,0.8942856107439316,0.1893818397733601,-0.6985814719741086,-85532600,28.17764102767815,0,0,0
2009-02-17,LOW,12.707210540771484,17.06999969482422,17.520000457763672,17.010000228881836,17.40999984741211,21876700,-0.0855301736525313,-0.1716461279369482,0.8678569793701177,0.1963448327658307,-0.7795941433369045,-107409300,28.09160047488604,0,0,0
2009-02-18,LOW,12.57321548461914,16.889999389648438,17.299999237060547,16.790000915527344,17.170000076293945,18041800,-0.0899940532277896,-0.1616340817578414,0.8564282826014935,0.2175195979300248,-0.8485403444660875,-125451100,27.34026383755628,0,0,0
2009-02-19,LOW,12.640218734741213,16.979999542236328,17.25,16.940000534057617,17.09000015258789,23179400,-0.0624263542119494,-0.2096583958725784,0.8285711833408909,0.2267756612490573,-0.8857085486262015,-102271700,30.87999545898576,0,0,0
2009-02-20,LOW,11.806464195251465,15.859999656677246,16.84000015258789,15.550000190734863,16.299999237060547,33059200,-0.0012610028072059,-0.1557376649951308,0.8164282526288724,0.2537539772030411,-0.9940801120027878,-135330900,30.78149714057476,0,0,0
2009-02-23,LOW,11.23326301574707,15.09000015258789,16.100000381469727,14.960000038146973,16.079999923706055,15900400,-0.0258449529078281,-0.0934393527603975,0.8471426282610223,0.2933488910921883,-1.129082521105499,-151231300,25.942036517148992,0,0,0
2009-02-24,LOW,11.62035846710205,15.609999656677246,15.729999542236328,14.90999984741211,15.210000038146973,31154300,-0.0941703616710647,-0.0627802411140431,0.8349997656685973,0.298634098218744,-1.1805051601491492,-120077000,25.834537652762634,0,0,0
2009-02-25,LOW,11.44170093536377,15.369999885559082,15.84000015258789,15.09000015258789,15.550000190734863,29620800,-0.0787247916171964,-0.0175666562198892,0.8314283915928437,0.3123438887735166,-1.2264857831910767,-149697800,26.96969526201555,0,0,0
2009-02-26,LOW,11.85112762451172,15.920000076293944,16.309999465942383,15.420000076293944,15.59000015258789,23838200,-0.157035175126832,-0.0194723880735597,0.8349998337881911,0.3083793454635849,-1.2046587828013031,-125859600,28.38038599297485,0,0,0
2009-02-27,LOW,11.79157543182373,15.84000015258789,16.299999237060547,15.510000228881836,15.5600004196167,16534500,-0.1546717036404108,0.0031565776675004,0.8499997683933805,0.3087967221854923,-1.1802113116485309,-142394100,23.43750139698392,0,0,0
2009-03-02,LOW,10.942940711975098,14.699999809265137,15.899999618530272,14.640000343322754,15.460000038146973,23504400,-0.0693877222669397,0.0517006965131265,0.8828567777361193,0.3371985429470016,-1.2385478068036022,-165898500,20.519834663411014,0,0,0
2009-03-03,LOW,10.526063919067385,14.140000343322754,15.09000015258789,13.970000267028809,14.899999618530272,27017200,0.034653448318306,0.16124467309846,0.8892852919442317,0.3700895586538087,-1.3148108551990898,-192915700,21.276595169051262,1,1,1
2009-03-04,LOW,10.540955543518066,14.15999984741211,14.359999656677246,13.920000076293944,14.3100004196167,19524400,0.066384219222249,0.2139831016452498,0.8735709871564595,0.3883142582542482,-1.3579821052659309,-173391300,20.600853040556643,1,1,1
2009-03-05,LOW,9.990084648132324,13.420000076293944,14.18000030517578,13.220000267028809,13.960000038146973,20190800,0.1631892375508905,0.3122206043395736,0.8721424511500768,0.4212004478182107,-1.4353614754614463,-193582100,15.796512181626582,1,1,1
2009-03-06,LOW,9.967750549316406,13.390000343322754,13.829999923706056,13.15999984741211,13.789999961853027,21445500,0.1867064925989106,0.2718446788642488,0.8557139124189105,0.4396011481734553,-1.4820220835102056,-215027600,17.429834126817866,1,1,1
2009-03-09,LOW,10.183635711669922,13.68000030517578,14.15999984741211,13.0,13.199999809265137,23701400,0.1301169366420069,0.3201753701064938,0.8821425437927246,0.4344251678503364,-1.478556499315001,-191326200,23.222745245035583,1,1,1
2009-03-10,LOW,10.89083194732666,14.630000114440918,14.920000076293944,13.8100004196167,13.880000114440918,21876500,0.1223513293131257,0.2200957103103795,0.9342855044773648,0.4095349704200677,-1.383208190738463,-169449700,34.08450658821282,1,1,1
2009-03-11,LOW,11.240707397460938,15.100000381469728,15.329999923706056,14.670000076293944,14.899999618530272,18428600,0.1384106026349956,0.2225164647761346,0.95857116154262,0.3897494011867174,-1.2552491448743357,-151021100,37.433156716534,1,1,1
2009-03-12,LOW,11.62035846710205,15.609999656677246,15.6899995803833,14.8100004196167,15.130000114440918,14599400,0.1281230619898705,0.2248559423289118,0.919285433632987,0.3605187757831782,-1.1000077947377471,-136421700,48.180494117340025,1,1,1
2009-03-13,LOW,11.828795433044434,15.890000343322754,15.90999984741211,15.199999809265137,15.880000114440918,15448100,0.0717432547949441,0.1837633140043739,0.8885711261204312,0.3165791936897313,-0.9435080178357892,-120973600,56.26959573315827,1,1,1
2009-03-16,LOW,11.508697509765623,15.460000038146973,16.239999771118164,15.420000076293944,16.010000228881836,13898000,0.1681759004773615,0.1934023749944868,0.8885711261204313,0.2833950358821792,-0.8444440230367594,-134871600,48.80763400490816,1,1,1
2009-03-17,LOW,12.223337173461914,16.420000076293945,16.440000534057617,15.529999732971191,15.739999771118164,17099900,0.0870889341371146,0.111449446723699,0.9049997329711916,0.2716948622445687,-0.6806252887632667,-117771700,57.48930313337144,1,1,1
2009-03-18,LOW,12.796541213989258,17.190000534057617,17.5,16.030000686645508,16.329999923706055,24934900,0.073880076262875,0.0750435699884304,0.9428568567548482,0.2783015940088904,-0.4830963260919105,-92836800,58.7828529610864,1,1,1
2009-03-19,LOW,13.109195709228516,17.610000610351562,17.920000076293945,17.1299991607666,17.170000076293945,28590400,0.0857467448351037,0.0982396071706774,0.9428569929940362,0.2933247978195512,-0.289327516475895,-64246400,61.69088856749797,1,1,1
2009-03-20,LOW,12.677434921264648,17.030000686645508,17.739999771118164,16.68000030517578,17.709999084472656,18408900,0.1045213568718588,0.122724607652354,0.9285712923322408,0.3076588661649636,-0.180484967055559,-82655300,66.6191235255969,1,1,1
2009-03-23,LOW,13.444184303283691,18.059999465942383,18.06999969482422,16.979999542236328,17.34000015258789,18090600,0.021594756839973,0.0741971313517961,0.92642845426287,0.3412544658067512,-0.0109875118443696,-64564700,76.20320763571979,1,1,1
2009-03-24,LOW,13.287854194641112,17.850000381469727,18.38999938964844,17.84000015258789,17.860000610351562,16428100,0.0224089417356829,0.0425770427249287,0.9342855725969592,0.3642843911390422,0.1051827897659443,-80992800,74.05476802457322,1,1,1
2009-03-25,LOW,13.74194622039795,18.459999084472656,19.040000915527344,17.899999618530273,18.040000915527344,25688700,0.0010834484699673,0.0536295627067242,0.9507141794477196,0.3941781047027061,0.2436616087626824,-55304100,83.42175693690824,1,1,1
2009-03-26,LOW,14.233264923095703,19.1200008392334,19.46999931335449,18.6299991607666,18.68000030517578,22291400,0.0115062397331626,0.0627614436673285,0.9749999046325686,0.4324201154000429,0.4020293521312048,-33012700,85.06732626229082,1,1,1
2009-03-27,LOW,14.002493858337402,18.809999465942383,19.190000534057617,18.5,18.8700008392334,14002800,0.0164806689044467,0.0781499873705326,0.9414285251072476,0.4568601069045259,0.4967956585861088,-47015500,81.31867415291254,1,1,1
2009-03-30,LOW,13.73450756072998,18.450000762939453,18.600000381469727,17.950000762939453,18.350000381469727,14489200,0.051490450748332,0.0747966993876012,0.9142855916704452,0.4626690564734387,0.5366634305424398,-61504700,75.13158510596514,1,1,1
2009-03-31,LOW,13.58562183380127,18.25,18.5,17.690000534057617,18.3799991607666,17600100,0.0197260608411813,0.0646575509685358,0.9221427100045342,0.4533557826574218,0.5458285650253956,-79104800,71.48703718497195,1,1,1
2009-04-01,LOW,13.75683307647705,18.479999542236328,18.61000061035156,17.649999618530273,17.93000030517578,13866100,0.05248924484474,0.0892856958550878,0.9278571265084402,0.4413683786846307,0.5651364992286112,-65238700,70.3546085667547,1,1,1
2009-04-02,LOW,14.397039413452148,19.34000015258789,19.920000076293945,18.76000022888184,18.76000022888184,18957400,0.0506721579371443,0.071871736229663,0.9800000190734862,0.4176266259950629,0.6424275334132616,-46281300,72.60812423013923,1,1,1
2009-04-03,LOW,14.233264923095703,19.1200008392334,19.530000686645508,18.89999961853028,19.290000915527344,13409800,0.0606694454234457,0.0313806719553024,0.9664286885942728,0.378191916949919,0.6781122727101305,-59691100,74.66308109073107,1,1,1
2009-04-06,LOW,14.441702842712402,19.39999961853028,19.530000686645508,18.84000015258789,18.959999084472656,15069900,0.0221649646201564,0.0592783320176886,0.9457144056047708,0.337048968529971,0.7206787115594473,-44621200,72.10682853666131,1,1,1
2009-04-07,LOW,13.853609085083008,18.61000061035156,19.200000762939453,18.46999931335449,19.07999992370605,11167100,0.0440623142359333,0.1230520651839708,0.9071430478777204,0.3014951377083725,0.6827957588766012,-55788300,60.502964715442296,1,1,1
2009-04-08,LOW,14.478918075561523,19.450000762939453,19.450000762939453,18.850000381469727,18.850000381469727,14365900,0.0349613558433805,0.0473007732753891,0.910714421953474,0.2772566089403164,0.7123427937745248,-41422400,62.813377799194846,1,1,1
2009-04-09,LOW,15.126566886901855,20.31999969482422,20.6200008392334,19.68000030517578,19.8700008392334,24146800,0.0201771581481147,0.037893723884248,0.918571608407157,0.270166513227878,0.7967759376907786,-17275600,72.0214256405516,1,1,1
2009-04-13,LOW,15.096783638000488,20.280000686645508,20.43000030517578,20.0,20.1200008392334,10816600,-0.0276134790103721,0.0261340612106528,0.871428762163435,0.2594106022038296,0.8506563895346559,-28092200,67.12965034273425,0,0,0
2009-04-14,LOW,14.761799812316896,19.82999992370605,20.14999961853028,19.61000061035156,19.940000534057617,12342200,0.0363085888111256,0.0670700922250679,0.8800002506801062,0.2203542781381293,0.8472788320891382,-40434400,64.73214513793366,1,1,1
2009-04-15,LOW,14.52629852294922,19.43000030517578,19.780000686645508,19.170000076293945,19.780000686645508,18364400,0.0756561652221341,0.0941842457521002,0.8421430587768555,0.193526328078703,0.8030681969189928,-58798800,57.45008810136431,1,1,1
2009-04-16,LOW,15.049633979797363,20.1299991607666,20.25,19.239999771118164,19.520000457763672,18205800,0.0119225876042041,0.0680576699627257,0.8421430587768557,0.1861723939886183,0.8151188251157926,-40593000,57.70991623967263,1,1,1
2009-04-17,LOW,15.498208045959473,20.729999542236328,20.8700008392334,20.34000015258789,20.420000076293945,18530800,0.017366165861127,0.0057887526234094,0.8457145690917971,0.1916075491217883,0.8631343753574114,-22062200,64.03509970505782,1,1,1
2009-04-20,LOW,14.743106842041016,19.71999931335449,20.489999771118164,19.65999984741211,20.32999992370605,11385500,0.0552738433337438,0.0659229812208368,0.8607146399361749,0.1656495828139483,0.8103472881959419,-33447700,58.47796552764698,1,1,1
2009-04-21,LOW,15.363639831542969,20.549999237060547,20.6200008392334,19.440000534057617,19.700000762939453,19864300,0.0296837290996812,0.0228711064794353,0.887143271309989,0.1662199686359866,0.8259659769184005,-13583400,64.16256539484955,1,1,1
2009-04-22,LOW,15.6253023147583,20.89999961853028,21.82999992370605,20.229999542236328,20.229999542236328,27124300,0.0172249099005905,-0.0023923080369925,0.9328575134277346,0.1642236733744219,0.8567103819672717,13540900,64.68447368841359,1,1,1
2009-04-23,LOW,15.229063034057615,20.3700008392334,21.21999931335449,20.030000686645508,20.84000015258789,17797600,0.0554736924011403,0.0,0.9150002343314034,0.1609173759492268,0.8287556926232824,-4256700,56.51075506707673,1,1,1
2009-04-24,LOW,15.767353057861328,21.09000015258789,21.39999961853028,20.350000381469727,20.5,15033500,-0.0113797899185275,-0.0611664725554329,0.9450001035417834,0.1721641664068217,0.8548452038307879,10776800,61.71225142365186,0,0,0
2009-04-27,LOW,15.558012962341309,20.809999465942383,21.1299991607666,20.489999771118164,20.959999084472656,10957200,0.010091350178311,-0.0855357436318063,0.941428593226842,0.1735972881129032,0.8432076412685845,-180400,58.382880574064544,1,1,1
2009-04-28,LOW,15.819686889648438,21.15999984741211,21.40999984741211,20.440000534057617,20.59000015258789,12700300,-0.0066162282919657,-0.0912098449476984,0.9442856652396066,0.1715954798443729,0.8524009472841776,12519900,65.99749101009098,0,0,0
2009-04-29,LOW,15.894451141357422,21.26000022888184,21.940000534057617,21.09000015258789,21.350000381469727,14829500,-0.0192850349481711,-0.1100658573563414,0.9449999673025946,0.1624306410705604,0.8578669474160954,27349400,62.51728947467696,0,0,0
2009-04-30,LOW,16.073877334594727,21.5,22.09000015258789,20.75,21.440000534057617,13037000,-0.0525581005007721,-0.1223255423612372,0.9571428298950192,0.1561985569870307,0.8715184455298299,40386400,58.93939831806489,0,0,0
2009-05-01,LOW,15.587933540344238,20.850000381469727,21.75,20.600000381469727,21.540000915527344,11433800,-0.0503597661965684,-0.1151078932671508,1.008571352277483,0.1528976420575389,0.8204304081518003,28952600,53.9528416588274,0,0,0
2009-05-04,LOW,15.71501922607422,21.020000457763672,21.350000381469727,20.76000022888184,21.100000381469727,16369500,-0.0946717282483771,-0.0513796336910715,1.0028570720127643,0.145968016377829,0.7846157934072551,45322100,58.58586442408655,0,0,0
2009-05-05,LOW,15.71501922607422,21.020000457763672,21.11000061035156,20.799999237060547,20.96999931335449,9022600,-0.0851570350402258,-0.046146584185485,0.9778571810041148,0.1410411836196947,0.7476144195372285,45322100,62.174582311017616,0,0,0
2009-05-06,LOW,15.587933540344238,20.850000381469727,21.18000030517578,20.239999771118164,21.100000381469727,12073300,-0.0925659601853559,-0.054196692922822,0.9728572028023847,0.1143970563133056,0.696543657062481,33248800,56.000010172526025,0,0,0
2009-05-07,LOW,15.229063034057615,20.3700008392334,21.1200008392334,20.209999084472656,21.100000381469727,17030300,-0.073637699469847,-0.0525283042753728,0.9850000653948096,0.1033628909020543,0.6103025701923279,16218500,46.93878610217357,0,0,0
2009-05-08,LOW,14.802923202514648,19.799999237060547,20.5,19.309999465942383,20.299999237060547,26317600,-0.0681817437444261,-0.0217170916361603,0.9935715539114808,0.1084640291563191,0.4903095387652598,-10099100,50.735293344230485,0,0,0
2009-05-11,LOW,14.227252006530762,19.030000686645508,19.31999969482422,18.96999931335449,19.1200008392334,20261100,0.0478192230466238,0.053074103648909,0.9685715266636434,0.1268761397098241,0.3292859455768706,-30360200,35.873617216341245,1,1,1
2009-05-12,LOW,14.3767728805542,19.229999542236328,19.34000015258789,18.770000457763672,19.14999961853028,15708400,0.0426416908135223,0.0208008126912184,0.8950000490461074,0.1355589017280105,0.215329638019682,-14651800,34.034408876651355,1,1,1
2009-05-13,LOW,14.14500617980957,18.920000076293945,19.1299991607666,18.56999969482422,18.989999771118164,17210800,0.0422832576022509,0.0052854324030908,0.8571429933820452,0.1447794869906652,0.098864429539077,-31862600,35.52892965345633,1,1,1
2009-05-14,LOW,14.107629776000977,18.8700008392334,19.459999084472656,18.81999969482422,18.920000076293945,16321000,0.0227874074564491,0.0074191512147345,0.8278572899954657,0.1600443751960759,0.0025015557840468,-48183600,24.423960703328504,1,1,1
2009-05-15,LOW,13.79363250732422,18.450000762939453,19.11000061035156,18.299999237060547,18.989999771118164,22605000,0.0498645007181761,0.0937669089809134,0.8400002888270782,0.1805504216747437,-0.1065292095777827,-70788600,23.66071485591209,1,1,1
2009-05-18,LOW,14.907583236694336,19.940000534057617,20.64999961853028,19.190000534057617,20.309999465942383,54292900,0.0050150641319655,0.0325977733761877,0.9278573989868162,0.1793509754199688,-0.0718777852042329,-16495700,39.14590783564348,1,1,1
2009-05-19,LOW,14.989823341369627,20.049999237060547,20.38999938964844,19.479999542236328,19.82999992370605,26381600,-0.0209476355249736,0.0124688284046363,0.932143075125558,0.1795016728322106,-0.0351352879745263,9885900,39.25397875625178,0,0,0
2009-05-20,LOW,14.743106842041016,19.71999931335449,20.63999938964844,19.520000457763672,20.26000022888184,20882300,-0.0354969006067243,0.0187627206955749,0.9164287022181922,0.1791895949260127,-0.0322728092671305,-10996400,34.440541193927814,0,0,0
