date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2013-04-10,TGT,48.45962905883789,68.86000061035156,69.23999786376953,68.68000030517578,69.01000213623047,3128100,-0.0014521997274867,0.0123438638772437,0.8778566632952008,0.0473778400007108,1.0076888608179786,-118025000,53.400044860908295,0,0,0
2013-04-11,TGT,48.64261245727539,69.12000274658203,69.91000366210938,68.9800033569336,69.08000183105469,3962900,-0.0120081278656449,0.0224247014000578,0.8742855616978237,0.0473819614850594,0.9769462782161612,-114062100,61.16909697611634,0,0,0
2013-04-12,TGT,48.90297317504883,69.48999786376953,69.70999908447266,69.04000091552734,69.04000091552734,2286200,-0.0064757081893191,0.0148222594756171,0.8714283534458706,0.047727028646943,0.971242198309838,-111775900,61.16909697611634,0,0,0
2013-04-15,TGT,48.19221496582031,68.4800033569336,69.66000366210938,68.45999908447266,69.19000244140625,3046400,0.0090536665711877,0.0315419965950709,0.9057143075125558,0.0424797244770157,0.8751355403073262,-114822300,50.6044877699112,1,1,1
2013-04-16,TGT,48.12183380126953,68.37999725341797,68.68000030517578,67.4000015258789,67.6500015258789,7288400,0.0191577250746788,0.0318806726051281,0.9385713849748883,0.035584158982672,0.7818875516738331,-122110700,47.978884447728014,1,1,1
2013-04-17,TGT,48.38924026489258,68.76000213623047,68.93000030517578,68.12000274658203,68.37999725341797,4696400,0.0138161273811483,0.0258871251308319,0.8999998910086495,0.0214732996779374,0.7302333910978973,-117414300,47.42450913831397,1,1,1
2013-04-18,TGT,48.058502197265625,68.29000091552734,68.8499984741211,67.80999755859375,68.7300033569336,3982200,0.0348513284743099,0.0131791113459227,0.8942854745047433,0.0219861787545535,0.6439488842532626,-121396500,48.54549262932152,1,1,1
2013-04-19,TGT,48.5863037109375,69.04000091552734,69.22000122070312,68.12000274658203,68.80999755859375,4073600,0.0214367860358213,0.0211471475247952,0.9314280918666294,0.0206912249636953,0.6288376736570029,-117322900,53.145672150819465,1,1,1
2013-04-22,TGT,48.62853240966797,69.0999984741211,69.19000244140625,68.36000061035156,68.93000030517578,2793400,0.0222865549860191,0.0134587601405531,0.9335708618164062,0.0207393051726115,0.6146182948308763,-114529500,52.2765314432678,1,1,1
2013-04-23,TGT,49.04372787475586,69.69000244140625,69.91999816894531,69.08999633789062,69.20999908447266,3289700,0.0124837865792726,0.012340372797011,0.90142822265625,0.0231956742369932,0.6435394023165486,-111239800,65.07934158527084,1,1,1
2013-04-24,TGT,49.05780792236328,69.70999908447266,70.5,69.31999969482422,69.9000015258789,3834100,0.011906496083136,0.0012911199034171,0.9249997820172992,0.0254792432428094,0.6604597811061552,-107405700,59.426201315756565,1,1,1
2013-04-25,TGT,49.73340225219727,70.66999816894531,70.98999786376953,69.8499984741211,69.94999694824219,3316500,-0.0209423484630769,-0.0168387553819782,0.942856924874442,0.0340095851114485,0.742771004490649,-104089200,65.74392454035589,0,0,0
2013-04-26,TGT,49.62783432006836,70.5199966430664,70.9800033569336,70.45999908447266,70.54000091552734,2514100,-0.0002835598981607,-0.0110606752187581,0.9307147434779576,0.0384346625981748,0.7868292942005155,-106603300,61.41298488772912,0,0,0
2013-04-29,TGT,49.71227645874024,70.63999938964844,70.75,70.37999725341797,70.5999984741211,2295100,-0.0086353428032581,-0.0169874994140789,0.9085720607212612,0.0427115086719679,0.8219540503193343,-104308200,66.22641726718123,0,0,0
2013-04-30,TGT,49.65597534179688,70.55999755859375,70.63999938964844,70.12999725341797,70.54000091552734,2877600,-0.0001416455099454,-0.0158729472213692,0.905000959123884,0.0458073906318099,0.8337245359656862,-107185800,65.97739293048656,0,0,0
2013-05-01,TGT,49.64191055297852,70.54000091552734,70.83000183105469,70.33000183105469,70.44999694824219,2400800,-0.0104904714228127,-0.0021264746800688,0.8657150268554688,0.0451659064818331,0.8318501183104843,-109586600,63.976354892873125,0,0,0
2013-05-02,TGT,48.69186782836914,69.19000244140625,69.75,68.75,69.54000091552734,9431500,0.0041913702167148,0.0117068583612163,0.9457152230398996,0.0445552661569799,0.7132095980716997,-119018100,47.524792363561744,1,1,1
2013-05-03,TGT,49.61376190185547,70.5,70.72000122070312,69.43000030517578,69.66000366210938,4902300,-0.010780172145113,0.0079432277814717,0.9692862374441964,0.0458950477600905,0.7166311085636465,-114115800,65.88045617962163,0,0,0
2013-05-06,TGT,49.28300094604492,70.02999877929688,70.36000061035156,69.73999786376953,70.36000061035156,3068500,-0.0084249085845342,0.0088533879393029,0.9321436200823102,0.0462562710255431,0.6736520680261577,-117184300,62.25854905539527,0,0,0
2013-05-07,TGT,49.64896011352539,70.55000305175781,70.75,70.05000305175781,70.23999786376953,3027900,-0.0157335302953457,0.0100637711376394,0.92571531023298,0.0471806093498172,0.6737839062284081,-114156400,63.02765793229053,0,0,0
2013-05-08,TGT,49.12115478515625,69.80000305175781,70.44999694824219,69.56999969482422,70.44999694824219,3741000,0.0084526692277238,-0.0200573275740515,0.9214297703334264,0.046153663751224,0.6063796893643314,-117897400,60.55945324462608,1,1,1
2013-05-09,TGT,48.89594650268555,69.4800033569336,70.08000183105469,69.37000274658203,69.9000015258789,3659000,0.0074841194292272,-0.011658105193621,0.8935726710728237,0.0456738883919224,0.5211327667143166,-121556400,53.27382709433654,1,1,1
2013-05-10,TGT,49.07893371582031,69.73999786376953,69.73999786376953,68.9000015258789,68.93000030517578,3995100,0.0189274409988184,-0.0002867313403919,0.8942865644182477,0.0456095124768187,0.4691453347935095,-117561300,54.62427427019089,1,1,1
2013-05-13,TGT,49.12136459350586,69.44000244140625,69.69999694824219,69.05000305175781,69.47000122070312,2877100,0.0174251014102952,0.0010080600858746,0.8842860630580357,0.0429096665918404,0.3991367964927406,-120438400,48.11462751695616,1,1,1
2013-05-14,TGT,49.12136459350586,69.44000244140625,69.80000305175781,69.13999938964844,69.47000122070312,3773500,0.0262096721030495,-0.0002880799504265,0.8471434456961495,0.0392824989963181,0.339738234616135,-120438400,47.9576631636051,1,1,1
2013-05-15,TGT,49.79338836669922,70.38999938964844,70.47000122070312,69.51000213623047,69.56999969482422,5177000,-0.0282710311269327,-0.0080977368911305,0.8292863028390067,0.0374941514524025,0.3651124713576053,-115261400,47.87879418408136,0,0,0
2013-05-16,TGT,49.51750946044922,70.0,70.3499984741211,69.66000366210938,69.83000183105469,4066800,-0.019000026157924,-0.0071428571428571,0.8442856924874442,0.0312303153400791,0.3497206830622161,-119328200,46.19884867338665,0,0,0
2013-05-17,TGT,50.26736831665039,71.05999755859375,71.23999786376953,70.0199966430664,70.0199966430664,4405700,-0.0188572527994489,-0.0001406488485691,0.90642820085798,0.0316880808266346,0.4182343785811468,-114922500,52.69922274152772,0,0,0
2013-05-20,TGT,49.97731018066406,70.6500015258789,71.0999984741211,70.31999969482422,70.91000366210938,2445000,-0.0161358721164479,0.012172690612562,0.9257136753627232,0.0298809714659732,0.4344407598841684,-117367500,50.5548965137052,0,0,0
2013-05-21,TGT,50.40882110595703,71.26000213623047,71.91000366210938,70.44000244140625,70.68000030517578,5386100,-0.0258209923116132,-0.0152961540079854,0.994999476841518,0.032352619703477,0.4908481926723169,-111981400,54.137946758991305,0,0,0
2013-05-22,TGT,48.385684967041016,68.4000015258789,69.69999694824219,67.58000183105469,69.51000213623047,16202100,0.020760206685201,0.0271929907727828,1.1299994332449776,0.0390653382038465,0.3013001418352985,-128183500,46.13123326630515,1,1,1
2013-05-23,TGT,48.5766716003418,68.66999816894531,69.2699966430664,67.62999725341797,67.75,8516700,0.0120868188901457,0.0246104920120782,1.1378566196986608,0.0425013959065905,0.1708984080983668,-119666800,40.02178167078228,1,1,1
2013-05-24,TGT,49.31944274902344,69.72000122070312,69.7300033569336,68.2699966430664,68.47000122070312,5412500,0.0190763311498587,0.0022948369178648,1.187856946672712,0.042226739431129,0.150545174591727,-114254300,48.41026644234908,1,1,1
2013-05-28,TGT,49.17087936401367,69.51000213623047,71.04000091552734,69.2300033569336,70.30000305175781,6160200,0.028772837556245,0.0070493144685739,1.265713827950614,0.0418202411501168,0.1161312307799704,-120414500,44.49150864329837,1,1,1
2013-05-29,TGT,49.107234954833984,69.41999816894531,69.88999938964844,69.19000244140625,69.37999725341797,4838900,0.0108038032236006,0.0001440814821995,1.245713370186942,0.0415319293499434,0.0806655027020895,-125253400,47.83595902016841,1,1,1
2013-05-30,TGT,49.39017868041992,69.81999969482422,70.55000305175781,69.44000244140625,69.4800033569336,4776900,0.0063019542155464,-0.0032942331414911,1.2757137843540736,0.0406675053386828,0.0838686522530451,-120476500,51.91871839737672,1,1,1
2013-05-31,TGT,49.16379928588867,69.5,70.58000183105469,69.45999908447266,69.72000122070312,5653600,0.0123741095014613,-0.0067626074921313,1.2957142421177454,0.0400082425369739,0.0598954330576617,-126130100,48.65471906777596,1,1,1
2013-06-03,TGT,50.26027297973633,71.05000305175781,71.12999725341797,69.44000244140625,69.5,5941100,-0.0164673574677756,-0.0167488021153126,1.367142813546317,0.0419537477386188,0.164077394420218,-120189000,57.91544198733385,0,0,0
2013-06-04,TGT,50.58566665649414,71.51000213623047,72.7699966430664,71.37000274658203,71.87000274658203,8030400,-0.0211159570846303,-0.0188784566325319,1.4428563799176897,0.0464864392268235,0.2805266940277988,-112158600,59.73659562404229,0,0,0
2013-06-05,TGT,49.63776397705078,70.16999816894531,71.73999786376953,69.8499984741211,71.58000183105469,5569100,-0.0105457871323848,-0.0183839382811649,1.5042849949428014,0.0459628683956117,0.2616701114978355,-117727700,49.00180973045124,0,0,0
2013-06-06,TGT,49.70143127441406,70.26000213623047,70.2699966430664,69.55999755859375,70.26000213623047,5559900,-0.0095360913459799,-0.0227725366563295,1.502856663295201,0.0460572253086503,0.2510942438119627,-112167800,51.21269552976209,0,0,0
2013-06-07,TGT,49.77217864990234,70.36000061035156,70.87999725341797,69.88999938964844,70.48999786376953,5114900,-0.018902811533788,-0.0217452922971091,1.484999520438058,0.0457890037055639,0.2479239209815347,-107052900,46.41395364834779,0,0,0
2013-06-10,TGT,49.43262481689453,69.87999725341797,70.75,69.70999908447266,70.33000183105469,4239200,-0.0002861568954258,-0.0227532398452241,1.5035711015973772,0.0456785425068991,0.2043238399090938,-111292100,46.08340318524727,0,0,0
2013-06-11,TGT,49.51750946044922,70.0,70.55999755859375,69.54000091552734,69.55999755859375,2887500,0.0022857666015625,-0.0124286106654576,1.4714279174804688,0.0450169788129209,0.1774086240963726,-108404600,43.25482043595283,1,1,1
2013-06-12,TGT,49.11430358886719,69.43000030517578,70.6500015258789,69.12000274658203,70.3499984741211,4104200,-0.0079216916223577,-0.0044648935219814,1.3178563799176897,0.0450396876691599,0.1088293924725576,-112508800,57.30493690885873,0,0,0
2013-06-13,TGT,49.22747421264648,69.58999633789062,69.80999755859375,69.11000061035156,69.43000030517578,3183600,-0.0133638845340028,-0.0114958394088562,1.250713348388672,0.0451898352073049,0.0666222205340147,-109325200,56.628211977899,0,0,0
2013-06-14,TGT,48.83134460449219,69.02999877929688,69.62999725341797,68.94999694824219,69.37999725341797,3953500,-0.0028972468749655,-0.002462670896009,1.1949986049107142,0.046852526117653,-0.0118774740695641,-113278700,44.6511539880958,0,0,0
2013-06-17,TGT,49.41847610473633,69.86000061035156,70.0,69.08999633789062,69.08999633789062,3079700,-0.0224735139007654,-0.007586584235133,1.1349988664899553,0.0446369445587503,-0.0070337556939961,-110199000,52.47523149821783,0,0,0
2013-06-18,TGT,49.63068389892578,70.16000366210938,70.22000122070312,69.5999984741211,69.8499984741211,2357200,-0.0146808203382075,-0.0085519679617642,1.1292849949428014,0.0437210721713022,0.0207732044919737,-107841800,55.08244550966982,0,0,0
2013-06-19,TGT,48.72521209716797,68.87999725341797,70.33000183105469,68.75,70.1500015258789,4931700,0.0034844004462,0.0072590014508919,1.1614276341029577,0.0415070016924876,-0.0597862206082595,-112773500,44.24019447431162,1,1,1
2013-06-20,TGT,48.56959533691406,68.66000366210938,69.08999633789062,68.37000274658203,68.41000366210938,5632600,0.001893347603908,0.0231575335433324,1.1328555515834264,0.0402050455390788,-0.1397706011688626,-118406100,44.7891128902486,1,1,1
2013-06-21,TGT,48.689849853515625,68.83000183105469,69.27999877929688,68.31999969482422,69.08999633789062,4934300,0.0004358387113008,0.0341420661282159,1.0807129996163505,0.0395225249074668,-0.1872824915364646,-113471800,33.383244133482265,1,1,1
2013-06-24,TGT,48.307861328125,68.29000091552734,68.73999786376953,67.83999633789062,68.19000244140625,4000100,0.0152291829196751,0.0509590815768725,1.0285709926060267,0.0437519682316042,-0.2654496297692361,-117471900,26.183457329625483,1,1,1
2013-06-25,TGT,48.90206909179688,69.12999725341797,69.3499984741211,68.47000122070312,68.62000274658203,3587500,0.0062201695683492,0.0419499731100527,0.969285147530692,0.0443054610935645,-0.2566583677578364,-113884400,41.69328625697887,1,1,1
2013-06-26,TGT,48.89500427246094,69.12000274658203,69.5199966430664,68.83000183105469,69.5,3708300,0.0037614944517461,0.0499131483094854,0.9678562709263392,0.0447744464291525,-0.2476430277784658,-117592700,40.77669303625572,1,1,1
2013-06-27,TGT,48.661563873291016,68.79000091552734,69.63999938964844,68.56999969482422,69.55999755859375,4950200,0.021224001526988,0.0548044278658446,0.9735706874302456,0.0461005276381326,-0.2640825168499532,-122542900,37.753504941256,1,1,1
2013-06-28,TGT,48.71107482910156,68.86000061035156,69.19999694824219,68.52999877929688,68.63999938964844,7715800,0.0336915433380848,0.0506825128207286,0.9471419198172432,0.0470947706324591,-0.2683689498191342,-114827100,41.50001716615952,1,1,1
2013-07-01,TGT,49.04354476928711,69.33000183105469,70.05999755859375,69.11000061035156,69.19000244140625,2638200,0.0351939239516763,0.0395210989673191,0.9599990844726562,0.0431143346860093,-0.2311759557666022,-112188900,44.72441626036578,1,1,1
2013-07-02,TGT,49.20624542236328,69.55999755859375,70.36000061035156,69.29000091552734,69.37999725341797,3162300,0.0355089319636983,0.0438470839391367,0.9271420070103236,0.034157739810197,-0.1810544242606084,-109026600,51.08151029335784,1,1,1
2013-07-03,TGT,49.07893753051758,69.37999725341797,69.44999694824219,68.95999908447266,69.18000030517578,1590100,0.0459787052131814,0.0438166767926411,0.919999258858817,0.0326632632159972,-0.1540811185162454,-110616700,48.25871150344842,1,1,1
2013-07-05,TGT,49.69435501098633,70.25,70.45999908447266,69.63999938964844,69.86000061035156,2281700,0.0328825275244661,0.032740256964524,0.948570796421596,0.0326184015267351,-0.0617903479804624,-108335000,59.6214662886464,1,1,1
2013-07-08,TGT,50.35222244262695,71.18000030517578,71.22000122070312,70.3499984741211,70.45999908447266,3742900,0.0164371756663259,0.0259904252063705,0.948570796421596,0.0379276754604765,0.0854094578149329,-104592100,60.24845309162507,1,1,1
2013-07-09,TGT,50.76957321166992,71.7699966430664,71.97000122070312,71.22000122070312,71.22000122070312,3923600,0.0041800622236309,0.0206214773047028,0.9607135227748326,0.0478586186978118,0.2468288487648209,-100668500,61.961336019308185,1,1,1
2013-07-10,TGT,50.95351028442383,72.02999877929688,72.2300033569336,71.41000366210938,71.81999969482422,2623400,0.0080522260292108,0.0179092175119974,0.9064276559012276,0.0571140358555632,0.3912250793363796,-98045100,77.5832788852234,1,1,1
2013-07-11,TGT,51.33549880981445,72.56999969482422,72.94000244140625,72.0999984741211,72.44000244140625,3233300,-0.0020669908572371,-0.0103348491546637,0.9199998038155692,0.067858543212573,0.5429746198622922,-94811800,82.42124188505788,0,0,0
2013-07-12,TGT,51.32843780517578,72.55999755859375,72.55999755859375,71.69999694824219,71.8499984741211,2711900,-0.0001377412785587,-0.0151598471765771,0.9135714939662388,0.0760798319851666,0.6548810738529625,-97523700,81.77171064944787,0,0,0
2013-07-15,TGT,51.17986297607422,72.3499984741211,72.63999938964844,72.13999938964844,72.4800033569336,2145300,0.0093987604632639,-0.0116101776863352,0.8785711015973773,0.0807001274312325,0.7183419746700253,-99669000,86.64262165043009,1,1,1
2013-07-16,TGT,50.98180389404297,72.06999969482422,72.5999984741211,72.01000213623047,72.45999908447266,2165100,0.0163729750266743,-0.0090190305068863,0.8449995858328683,0.0841963143284683,0.7375397353700208,-101834100,79.51812212556952,1,1,1
2013-07-17,TGT,51.363800048828125,72.61000061035156,72.6500015258789,72.0,72.12999725341797,2336600,0.0097782547652456,-0.0187302106998973,0.8421429225376674,0.0892441780018772,0.7872527008565839,-99497500,81.66965980667592,1,1,1
2013-07-18,TGT,51.22940444946289,72.41999816894531,73.0,72.19999694824219,72.73999786376953,2502200,-0.008284983282123,-0.0115989555251165,0.8228574480329242,0.0906097928514052,0.8020731747768224,-101999700,83.79883982115686,0,0,0
2013-07-19,TGT,51.32136154174805,72.55000305175781,72.83000183105469,72.37999725341797,72.55000305175781,4077200,-0.01502417534714,-0.0144728188503139,0.8071436200823102,0.0904965266588121,0.8149149820352477,-97922500,83.97787338314679,0,0,0
2013-07-22,TGT,51.66091537475586,73.02999877929688,73.08000183105469,72.56999969482422,72.63999938964844,2298500,-0.0208133187522017,-0.0142407357649055,0.759286608014788,0.0912782217368802,0.8539797040837414,-95624000,84.00730962986233,0,0,0
2013-07-23,TGT,51.81654357910156,73.25,73.36000061035156,72.80999755859375,73.0,2717600,-0.0249829601509172,-0.0199317281156676,0.7221439906529018,0.088809883953949,0.8924039602851224,-92906400,83.97787338314679,0,0,0
2013-07-24,TGT,51.86604690551758,73.31999969482422,73.5,73.02999877929688,73.41000366210938,2670000,-0.0282324018472458,-0.0223676949873774,0.7128584725516183,0.0883984047869592,0.9179226100552568,-90236400,87.03004715303511,0,0,0
2013-07-25,TGT,50.80497741699219,71.81999969482422,73.16000366210938,71.18000030517578,73.06999969482422,5589600,-0.0033416578221849,-0.0083541976701558,0.7885725838797433,0.0835690876529606,0.807797077994195,-95826000,63.19326459617454,0,0,0
2013-07-26,TGT,50.55029296875,71.45999908447266,71.58999633789062,70.55000305175781,71.56999969482422,4071300,0.0005597665272856,-0.0103554138434116,0.8100008283342633,0.0759570583225728,0.6835927283685095,-99897300,52.60221677671136,1,1,1
2013-07-29,TGT,50.58566665649414,71.51000213623047,71.66000366210938,70.93000030517578,71.55999755859375,2489100,0.0067122879765078,-0.0104880433169504,0.8057152884347099,0.0671789460184341,0.5824802451453905,-97408200,47.314112769747325,1,1,1
2013-07-30,TGT,50.52199935913086,71.41999816894531,72.05000305175781,71.38999938964844,71.62999725341797,2912900,0.005180660264185,-0.003220326707304,0.7942870003836495,0.0597902763966096,0.4894433079632705,-100321100,43.46896299345868,1,1,1
2013-07-31,TGT,50.4017448425293,71.25,71.9000015258789,71.05000305175781,71.5999984741211,4108200,0.0060350920024672,-0.0169824432908443,0.7900009155273438,0.0527878538109459,0.3974123117028654,-104429300,34.65120446549128,1,1,1
2013-08-01,TGT,50.63516998291016,71.58000183105469,71.91999816894531,71.44000244140625,71.69000244140625,3694800,-0.0050293462020474,-0.0349259560777963,0.7757148742675781,0.041842285511282,0.3471042719624364,-100734500,39.394009452501344,0,0,0
2013-08-02,TGT,50.57858657836914,71.5,71.58000183105469,71.3499984741211,71.5199966430664,5548400,-0.0109090738363198,-0.0408391352300043,0.7564293997628349,0.0358304364626743,0.2973516244239818,-106282900,40.53456581395547,0,0,0
2013-08-05,TGT,50.92519760131836,71.98999786376953,72.06999969482422,71.27999877929688,71.51000213623047,3073400,-0.0170856475071251,-0.052090569680198,0.7707154410226005,0.0338529507831606,0.2940711560899984,-103209500,49.14891890137004,0,0,0
2013-08-06,TGT,50.78374099731445,71.79000091552734,71.93000030517578,70.80999755859375,71.87000274658203,3265700,-0.0083576886261234,-0.0534893984999881,0.808572496686663,0.0338185494099819,0.2721955778364844,-106475200,40.59635154643686,0,0,0
2013-08-07,TGT,50.7059211730957,71.68000030517578,71.86000061035156,70.79000091552734,71.69999694824219,2536900,-0.0228794556733563,-0.0862165217475527,0.8278579711914062,0.0342853432983865,0.2431796706544133,-109012100,41.35517808727087,0,0,0
2013-08-08,TGT,50.38051223754883,71.22000122070312,71.69000244140625,70.80000305175781,71.69000244140625,3714900,-0.0300477303140842,-0.0980062234947639,0.8592861720493862,0.0355539615737741,0.1809800480819916,-112727000,35.57481936045491,0,0,0
2013-08-09,TGT,50.02684783935547,70.72000122070312,71.2300033569336,70.41000366210938,71.20999908447266,2382400,-0.0302601718426153,-0.0900735666944138,0.8800005231584821,0.0385352150778693,0.0902996594787168,-115109400,25.054048353502598,0,0,0
2013-08-12,TGT,50.05511474609375,70.76000213623047,70.94000244140625,70.31999969482422,70.4800033569336,2260600,-0.035613400174993,-0.093697070133606,0.885000501360212,0.0409434848156552,0.0214156712478086,-112848800,22.0225246926386,0,0,0
2013-08-13,TGT,50.35930252075195,71.19000244140625,71.26000213623047,70.44999694824219,70.77999877929688,3122700,-0.0455120857149961,-0.1113921034965538,0.9092864990234376,0.0417776664423363,0.0015047000125747,-109726100,27.85868029064632,0,0,0
2013-08-14,TGT,49.54579925537109,70.04000091552734,70.83000183105469,69.94999694824219,70.69000244140625,5219400,-0.0648201150225978,-0.0966590572425708,0.845001220703125,0.0460728710037467,-0.1058502248146311,-114945500,30.044886773797344,0,0,0
2013-08-15,TGT,48.86670684814453,69.08000183105469,69.5,68.73999786376953,69.30000305175781,5749300,-0.0700637498406862,-0.0858425035899459,0.847144535609654,0.0553446650218785,-0.2653350618330279,-120694800,26.48226469146971,0,0,0
2013-08-16,TGT,48.51301574707031,68.58000183105469,69.05000305175781,68.5199966430664,68.81999969482422,4369800,-0.0616798373285861,-0.0768445657197006,0.8350018092564174,0.0647685195153793,-0.427149847966163,-125064600,23.41198576031526,0,0,0
2013-08-19,TGT,48.57706832885742,68.23999786376953,68.73999786376953,68.1500015258789,68.23999786376953,3870300,-0.0602286157534256,-0.0681418208784917,0.8300012860979352,0.0716909136362451,-0.576182833375654,-128934900,22.39584092188484,0,0,0
2013-08-20,TGT,48.3706283569336,67.94999694824219,68.62000274658203,67.94999694824219,68.23999786376953,6448800,-0.0690213221095709,-0.0647534644414059,0.8171446663992745,0.0763716735748503,-0.7095143584151771,-135383700,21.93877286221428,0,0,0
2013-08-21,TGT,46.626583099365234,65.5,66.93000030517578,65.13999938964844,66.41999816894531,15246800,-0.0340457945379591,-0.0311450521454556,0.9700017656598772,0.0951116295166305,-1.0013320977399331,-150630500,11.999988555908203,0,0,0
2013-08-22,TGT,45.72964096069336,64.23999786376953,65.38999938964844,64.06999969482422,64.94000244140625,10177600,-0.0169675649772299,-0.0147882468840798,1.055715833391462,0.121186756487528,-1.3190660286168594,-160808100,10.457506019159922,0,0,0
2013-08-23,TGT,45.807952880859375,64.3499984741211,64.7699966430664,64.12000274658203,64.63999938964844,6523700,-0.0161615714916966,-0.0065267782269523,1.04571533203125,0.1397175318638551,-1.5441958000893408,-154284400,6.59092761267658,0,0,0
2013-08-26,TGT,45.65134811401367,64.12999725341797,64.9000015258789,64.0999984741211,64.52999877929688,4516100,-0.0084203512234096,0.0093560912086838,1.0185726710728236,0.1548003671867846,-1.7205318061698591,-158800500,6.575979018317455,0,0,0
2013-08-27,TGT,45.03202438354492,63.2599983215332,63.869998931884766,63.18999862670898,63.56999969482422,5801600,0.0045842700477694,0.0273474484372133,1.0092868804931645,0.1709847999917216,-1.9084812208144089,-164602100,6.054295294824556,1,1,1
2013-08-28,TGT,45.03915023803711,63.27000045776367,63.58000183105469,63.150001525878906,63.27999877929688,4158000,0.0030029812760286,0.012960263540291,0.976429803030832,0.1833939741827018,-2.033188070756111,-160444100,6.462249783464955,1,1,1
2013-08-29,TGT,44.95372772216797,63.150001525878906,63.5,63.04999923706055,63.209999084472656,4115500,0.0022169340659645,0.0096594898007138,0.9500013078962058,0.1920723594003441,-2.117295197661292,-164559600,6.742896603919661,1,1,1
2013-08-30,TGT,45.0676155090332,63.310001373291016,63.38999938964844,63.13999938964844,63.25,4137000,0.009793064578045,0.0075817332463181,0.9235725402832036,0.1970569738740422,-2.146298854016692,-160422600,8.00453634689893,1,1,1
2013-09-03,TGT,45.26694488525391,63.59000015258789,63.810001373291016,63.380001068115234,63.540000915527344,5982700,0.0179273974148481,0.0124232913812616,0.901429312569755,0.1961994935252998,-2.122227185245606,-154439900,6.422030388945771,1,1,1
2013-09-04,TGT,45.23847579956055,63.54999923706055,63.79999923706055,63.43999862670898,63.59000015258789,4147900,0.0226593020298451,0.0303698527622879,0.8385718209402911,0.1930803829330184,-2.0823736467320373,-158587800,7.358752268891379,1,1,1
2013-09-05,TGT,45.174407958984375,63.459999084472656,63.900001525878906,63.459999084472656,63.65999984741211,3031900,0.0099274702569625,0.0304128637412479,0.7771432059151796,0.187373310786486,-2.0345981099636674,-161619700,8.308618944880507,1,1,1
2013-09-06,TGT,45.05339050292969,63.290000915527344,63.77000045776367,63.09000015258789,63.56999969482422,3306400,0.0074260925771381,0.0199083918155125,0.7857142857142867,0.1808373354541734,-1.987541938109857,-164926100,8.736365886985055,1,1,1
2013-09-09,TGT,45.508975982666016,63.93000030517578,64.0199966430664,63.34999847412109,63.36000061035156,3364200,-0.0021898856402337,0.0073518100807059,0.7957142421177466,0.1717331752862983,-1.876970434057455,-161561900,17.88376939896054,0,0,0
2013-09-10,TGT,46.078460693359375,64.7300033569336,64.88999938964844,64.19999694824219,64.44999694824219,4456400,-0.0054071695560654,-0.0126680591224417,0.8164280482700903,0.1578481803448774,-1.7051324545706734,-157105500,27.70087917661728,0,0,0
2013-09-11,TGT,46.26354598999024,64.98999786376953,65.01000213623047,64.55000305175781,64.7300033569336,3529300,0.0075397062512787,-0.026927161760661,0.6485710144042979,0.136378847606242,-1.530329547537761,-153576200,44.93039502981987,1,1,1
2013-09-12,TGT,45.622859954833984,64.08999633789062,65.2300033569336,63.65999984741211,65.12999725341797,5596800,0.0202840244350153,-0.0112341620712527,0.6585712432861338,0.1185562258370989,-1.44773104355032,-159173000,48.3939873159224,1,1,1
2013-09-13,TGT,45.38795852661133,63.7599983215332,64.5,63.68000030517578,64.23999786376953,4115300,0.0123902878140103,0.0028230914352922,0.6707145145961226,0.1032616788508268,-1.3928433845396595,-163288300,43.96727314427292,1,1,1
2013-09-16,TGT,45.40931701660156,63.790000915527344,64.44999694824219,63.709999084472656,64.27999877929688,3163300,0.009562636801955,0.0029785017084509,0.6664284297398169,0.0867581321504252,-1.331574004488587,-160125000,46.38301533346969,1,1,1
2013-09-17,TGT,45.82931137084961,64.37999725341797,64.44000244140625,63.88999938964844,63.88999938964844,2543000,-0.0073003638716512,-0.0073003638716512,0.6457143511090965,0.0667318124125389,-1.2213310614887547,-157582000,62.66968735840508,0,0,0
2013-09-18,TGT,46.61235809326172,65.4800033569336,65.52999877929688,64.20999908447266,64.2300033569336,4347100,-0.0342089426333177,-0.0279474914055714,0.7092857360839849,0.0438568585482336,-1.0332903080148412,-153234900,70.05447887827097,0,0,0
2013-09-19,TGT,46.54828643798828,65.38999938964844,65.58999633789062,65.0,65.58999633789062,2886700,-0.0308915809239699,-0.029668124251674,0.7192854200090686,0.0431520202670442,-0.8813693468940471,-156121600,70.43792419337997,0,0,0
2013-09-20,TGT,45.950321197509766,64.55000305175781,65.48999786376953,64.55000305175781,65.33999633789062,4669700,-0.0094501068351572,-0.0176607769240788,0.7685707637241913,0.0436716121790003,-0.819307112606694,-160791300,60.06494893817032,0,0,0
2013-09-23,TGT,45.843544006347656,64.4000015258789,64.6500015258789,64.16999816894531,64.54000091552734,2501100,-0.0065217697778128,-0.0267080928563635,0.7671424320765909,0.0437483276993415,-0.7733119554704047,-163292400,56.71642640832172,0,0,0
2013-09-24,TGT,45.49473571777344,63.90999984741211,64.25,63.790000915527344,64.08999633789062,4167100,0.0,-0.027851647372034,0.7849995749337333,0.0437553559085299,-0.7675516448228592,-167459500,52.77778104826415,0,1,1
