date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-05-21,EMR,30.340728759765625,45.93000030517578,46.459999084472656,44.5,45.2400016784668,10472200,0.0111038170726014,-0.0485521342786717,2.1021428789411267,0.1796151001155196,-1.1056611428100496,-69815800,21.581680885550924,1,1,1
2010-05-24,EMR,29.97739219665528,45.380001068115234,46.09000015258789,45.310001373291016,45.59000015258789,5911200,0.0048478933633262,-0.0251211847249034,1.8521428789411267,0.1890326467401595,-1.2542803117203576,-75727000,27.44361940088476,1,1,1
2010-05-25,EMR,30.12272834777832,45.59999847412109,45.70000076293945,43.40999984741211,43.7599983215332,7434200,0.028289494708195,-0.0353069484545706,1.9007143293108248,0.1996364047796594,-1.338876388174178,-68292800,32.37112518223039,1,1,1
2010-05-26,EMR,30.08309936523437,45.540000915527344,46.56999969482422,45.29999923706055,46.09999847412109,5748700,0.038208120965941,0.0074659671882431,1.722857339041573,0.2011077462450321,-1.394683644905598,-74041500,34.20479945613533,1,1,1
2010-05-27,EMR,31.285356521606445,47.36000061035156,47.369998931884766,46.150001525878906,46.41999816894531,4213500,-0.0504645134891753,-0.0335726379243407,1.6750000544956742,0.1860078149076573,-1.277328287545025,-69828000,44.94074175562415,0,0,0
2010-05-28,EMR,30.6776065826416,46.43999862670898,47.5,46.0,47.290000915527344,4097800,-0.0590008170713785,-0.0213177840879639,1.5521430969238277,0.1768965601020878,-1.2442172309001691,-73925800,26.8138768361994,0,0,0
2010-06-01,EMR,30.12272834777832,45.59999847412109,46.970001220703125,45.54999923706055,45.93999862670898,4573100,-0.0298244921307643,0.0405702269895531,1.5571433476039342,0.1519863311286991,-1.2711049652919684,-78498900,27.127647054526577,0,0,0
2010-06-02,EMR,30.974872589111328,46.88999938964844,46.90999984741211,45.58000183105469,45.790000915527344,3304700,-0.061846827658988,0.0087438654883544,1.5742860521589006,0.1466004525901651,-1.17477927145098,-75194200,33.62403140174921,0,0,0
2010-06-03,EMR,31.23250961303711,47.27999877929688,47.720001220703125,46.75,47.060001373291016,2939900,-0.02961078145786,-0.0010575135015115,1.5807146344866072,0.1447428158463362,-1.0548115626127057,-72254300,35.68073889779984,0,0,0
2010-06-04,EMR,29.7065544128418,44.970001220703125,46.52999877929688,44.709999084472656,46.08000183105469,5245900,0.0177896200877185,0.0555926157913702,1.6307144165039067,0.1519995262237627,-1.1330724328681328,-77500200,32.50641303223438,1,1,1
2010-06-07,EMR,28.867610931396484,43.70000076293945,45.150001525878906,43.68000030517578,45.060001373291016,5964600,0.0400457658912472,0.0901601500668707,1.577142987932478,0.165932874056834,-1.2827860009768273,-83464800,32.23070544091152,1,1,1
2010-06-08,EMR,29.224321365356445,44.2400016784668,44.4900016784668,43.09999847412109,43.790000915527344,5256400,0.0725587468961395,0.0485984997651598,1.5871432168143147,0.1594293821687528,-1.3423873160515143,-78208400,34.775507331539046,1,1,1
2010-06-09,EMR,29.05918312072754,43.9900016784668,45.11000061035156,43.79999923706055,44.459999084472656,4468800,0.0752443153511859,0.0456921628742992,1.541428974696569,0.157238993475436,-1.3937286618672855,-82677200,37.49999580248864,1,1,1
2010-06-10,EMR,30.30768775939941,45.880001068115234,45.900001525878906,44.91999816894531,45.08000183105469,3945600,0.0294245519331359,-0.0281168458041698,1.5714288439069486,0.1402088090386323,-1.2673012332111924,-78731600,49.47708234104089,1,1,1
2010-06-11,EMR,30.235027313232425,45.77000045776367,45.84999847412109,45.09000015258789,45.45000076293945,3064800,0.0371422492011597,-0.0192265907649988,1.4878575461251404,0.1166677464888788,-1.162581202660114,-81796400,49.357945793927286,1,1,1
2010-06-14,EMR,30.023611068725582,45.45000076293945,46.22999954223633,45.369998931884766,45.900001525878906,3454400,0.0481847874575778,-0.0132013702694503,1.493571962629047,0.1017599807904516,-1.0928138472267577,-85250800,50.286180373172975,1,1,1
2010-06-15,EMR,31.344810485839844,47.45000076293945,47.470001220703125,45.61000061035156,45.650001525878906,4702200,-0.0223393331137503,-0.0876712282513018,1.474286215645927,0.0989053958677384,-0.8661549351666906,-80548600,56.60243579749376,0,0,0
2010-06-16,EMR,31.245718002319336,47.29999923706055,47.52000045776367,46.97999954223633,47.18000030517578,2526200,-0.0274841280767288,-0.076321367200426,1.4221433912004753,0.0944012754869557,-0.6906683886351459,-83074800,56.241127786656186,0,0,0
2010-06-17,EMR,31.19946479797364,47.22999954223633,47.66999816894531,46.5,47.43999862670898,2873100,-0.0558966634604255,-0.0747406058333772,1.3750005449567533,0.0961768206602713,-0.5508920855136594,-85947900,49.473679983715726,0,0,0
2010-06-18,EMR,31.358020782470703,47.470001220703125,47.56999969482422,47.02000045776367,47.290000915527344,3746300,-0.0543501530379036,-0.085317104436717,1.3071433476039351,0.100539245194747,-0.4159573313896416,-82201600,54.41303521386656,0,0,0
2010-06-21,EMR,31.47032165527344,47.63999938964844,48.709999084472656,47.31999969482422,48.06999969482422,3708500,-0.0585642517059641,-0.0890007959297083,1.3050003051757824,0.1051765137879961,-0.2919378572012334,-78493100,59.27273143421521,0,0,0
2010-06-22,EMR,30.64458274841309,46.38999938964844,48.06999969482422,46.310001373291016,47.56999969482422,3765400,-0.0668247146994538,-0.0280232648019959,1.335714612688338,0.1043380824742582,-0.2911597750627166,-82258500,47.71897791164799,0,0,0
2010-06-23,EMR,30.386966705322266,46.0,46.43000030517578,45.369998931884766,46.36000061035156,3488000,-0.0502174211585004,-0.0015217324961787,1.3421431950160445,0.1038311301076484,-0.318343168857055,-85746500,44.1605890227204,0,0,0
2010-06-24,EMR,29.45553207397461,44.59000015258789,45.90999984741211,44.34000015258789,45.900001525878906,5284000,-0.0199596184481462,0.0410405474342931,1.277143205915179,0.1074620449264615,-0.4484914775338495,-91030500,48.11132695705129,0,0,0
2010-06-25,EMR,29.65372467041016,44.88999938964844,45.09999847412109,44.11000061035156,44.650001525878906,5245600,-0.0327467418286957,0.0178213243024685,1.2428572518484933,0.1068374768861664,-0.5214169485831093,-85784900,56.54564690172308,0,0,0
2010-06-28,EMR,29.62728309631348,44.84999847412109,45.2599983215332,44.47999954223633,45.16999816894531,4833500,-0.0323299219079983,0.0358974507274634,1.199285507202148,0.108557356213785,-0.5758011718850327,-90618400,53.55062156471858,0,0,0
2010-06-29,EMR,28.59676551818848,43.290000915527344,44.13999938964844,42.68999862670898,43.900001525878906,9282100,0.0415800230767591,0.0734580789540979,1.259999683925083,0.1194698839206589,-0.736292306816992,-99900500,46.46464179406409,1,1,1
2010-06-30,EMR,28.860986709594727,43.68999862670898,44.20000076293945,42.93999862670898,43.13999938964844,7439400,0.0512703536021039,0.0656901541953247,1.213571275983538,0.123863436529398,-0.8217337796544086,-92461100,36.97976531209313,1,1,1
2010-07-01,EMR,28.867610931396484,43.70000076293945,43.81999969482422,42.72999954223633,43.5,8165400,0.0622425024832631,0.0347826185635387,1.2349997929164342,0.1246191377899437,-0.8785127258003342,-84295700,37.54512453085177,1,1,1
2010-07-02,EMR,28.68263816833496,43.41999816894531,44.15999984741211,43.02999877929688,43.709999084472656,4427500,0.0522800680214492,0.0490557613528102,1.2542855398995532,0.1304573858602145,-0.9353225033466686,-88723200,37.72670809172432,1,1,1
2010-07-06,EMR,28.66943550109864,43.400001525878906,44.459999084472656,43.09000015258789,44.18999862670898,4747100,0.0705068537098807,0.0841013267938526,1.2078568594796313,0.1320923178702058,-0.970767816217652,-93470300,17.806032561397558,1,1,1
2010-07-07,EMR,29.78582572937012,45.09000015258789,45.13999938964844,43.27000045776367,43.40999984741211,6240300,0.0306054793401022,0.0516743847521077,1.3028567177908756,0.1302347020875298,-0.8526607741287577,-87230000,35.88760714532789,1,1,1
2010-07-08,EMR,30.340728759765625,45.93000030517578,45.93999862670898,45.02000045776367,45.43000030517578,4223700,0.0137165483111099,0.0633572790785326,1.2849995749337322,0.1272545909822804,-0.6834012757144521,-83006300,42.4418602072269,1,1,1
2010-07-09,EMR,30.664400100708008,46.41999816894531,46.43999862670898,45.84000015258789,45.9900016784668,3868400,-0.0258508616022518,0.089401156604423,1.288570949009485,0.1282656054432235,-0.5039143601807226,-79137900,44.0677732317459,0,0,0
2010-07-12,EMR,30.182172775268555,45.68999862670898,46.5,45.61000061035156,46.119998931884766,5260100,-0.0030641145514631,0.1074633397896815,1.2528566632951994,0.1282205835499032,-0.4157816763349018,-84398000,39.63866963032266,0,0,0
2010-07-13,EMR,30.69082260131836,46.459999084472656,46.95000076293945,46.20000076293945,46.209999084472656,5161100,0.0126990995310862,0.0824365455559104,1.2171426500592903,0.1293953512750541,-0.2805690621459504,-79236900,50.3919359027811,1,1,1
2010-07-14,EMR,30.697439193725582,46.470001220703125,46.5,45.93999862670898,46.20000076293945,4207400,0.0204432305420072,0.0854314030927365,1.181428364345005,0.1252548494165201,-0.1706379938696045,-75029500,52.74854662187183,1,1,1
2010-07-15,EMR,30.75688743591309,46.560001373291016,46.65999984741211,45.68000030517578,46.52000045776367,3424400,0.0489690445027517,0.0691580178486208,1.1328569139753064,0.121992326881307,-0.0753855721489884,-71605100,63.623806257584526,1,1,1
2010-07-16,EMR,29.871706008911133,45.220001220703125,46.290000915527344,45.09000015258789,46.130001068115234,4677500,0.1183104451503573,0.0955329406945346,1.1671428680419922,0.1169283277658934,-0.106793110641,-76282600,51.99517512096792,1,1,1
2010-07-19,EMR,30.08968544006348,45.54999923706055,45.68000030517578,44.86000061035156,45.41999816894531,3034600,0.1108671640317338,0.1163556383278341,1.170000076293945,0.1092320874992605,-0.1038585128766982,-73248000,54.08879249145818,1,1,1
2010-07-20,EMR,31.080570220947266,47.04999923706055,47.119998931884766,44.79999923706055,44.9900016784668,5974200,0.0688629485867173,0.0805526243779835,1.1814286368233815,0.1047835028536846,0.019282365860306,-67273800,72.11764711162209,1,1,1
2010-07-21,EMR,31.32497787475586,47.41999816894531,47.9900016784668,47.0,47.380001068115234,7738500,0.063686220463446,0.063686220463446,1.1621428898402617,0.110804345157477,0.1450561045554792,-59535300,72.01889424187709,1,1,1
2010-07-22,EMR,32.26300811767578,48.84000015258789,49.13999938964844,48.02999877929688,48.04999923706055,5379000,0.019246491068227,0.0341932465955741,1.207142966134207,0.1294102807614305,0.3552202335154319,-54156300,76.01214989138917,1,1,1
2010-07-23,EMR,33.40583038330078,50.56999969482422,50.650001525878906,48.68000030517578,48.81999969482422,6527000,-0.0203677829842323,-0.0039549290912873,1.2671429770333429,0.1603103481360032,0.6538363067705433,-47629300,81.55342094010615,0,0,0
2010-07-26,EMR,33.42565155029297,50.59999847412109,51.16999816894531,50.25,50.40999984741211,4683200,0.0049407116114412,-0.0029643817332988,1.2350000653948103,0.1829770643700019,0.8827367077346082,-42946100,81.74602854228726,1,1,1
2010-07-27,EMR,33.22086334228516,50.290000915527344,50.970001220703125,49.83000183105469,50.88999938964844,5208800,0.0109365525362463,0.0091469293318431,1.1828572409493583,0.1971554640881073,1.0272858011635364,-48154900,76.10443389827392,1,1,1
2010-07-28,EMR,33.31995391845703,50.43999862670898,50.52999877929688,49.79999923706055,50.02000045776367,3574400,0.0,-0.0418318170717991,1.169285910470146,0.2009909266160653,1.1407951840734682,-44580500,74.32579185892767,0,0,0
2010-07-29,EMR,32.88396453857422,49.77999877929688,51.06999969482422,49.4900016784668,50.83000183105469,5360800,0.0146645150690505,-0.028123699186668,1.2392858777727416,0.1990468609479481,1.164076961385149,-49941300,67.79662318286562,1,1,1
2010-07-30,EMR,32.725433349609375,49.540000915527344,49.810001373291016,49.06999969482422,49.27999877929688,6355400,0.01675409771939,-0.0264433053912281,1.2285717555454814,0.1927666279978814,1.1499067070536029,-56296700,71.50840917625075,1,1,1
2010-08-02,EMR,33.59080123901367,50.84999847412109,51.09999847412109,49.9900016784668,50.29999923706055,4562800,-0.0078662285778672,-0.0550639001195946,1.2500000000000004,0.1872754101085005,1.2302015357465734,-51733900,73.12963070155133,0,0,0
2010-08-03,EMR,33.58418273925781,50.84000015258789,51.79999923706055,50.58000183105469,51.52000045776367,7264900,-0.0017702626341025,-0.0428796282185851,1.297142573765346,0.176189120196608,1.2782936119421535,-58998800,73.02426335839364,0,0,0
2010-08-04,EMR,33.31995391845703,50.43999862670898,51.150001525878906,50.119998931884766,50.869998931884766,6755500,-0.0418318170717991,-0.0364789889509151,1.3007142203194757,0.1715082704177186,1.2694961868179604,-65754300,69.79592901228804,0,0,0
2010-08-05,EMR,33.36619186401367,50.5099983215332,50.56999969482422,49.81999969482422,50.130001068115234,5405100,-0.0421698143773233,-0.0617699274512678,1.2492855616978236,0.1693915046995253,1.253720445503589,-60349200,81.00823537566785,0,0,0
2010-08-06,EMR,33.273712158203125,50.369998931884766,50.43999862670898,49.54999923706055,49.97999954223633,3674000,-0.0424855952953732,-0.0732578658915391,1.2592855181012834,0.1672690612988196,1.2159050792539503,-64023200,78.89691978787702,0,0,0
2010-08-09,EMR,33.32656478881836,50.45000076293945,50.630001068115234,49.93000030517578,50.5099983215332,2168100,-0.0475718828460741,-0.0664024229565379,1.1435713086809431,0.1593867943301775,1.178803099863245,-61855100,74.56651859887972,0,0,0
2010-08-10,EMR,33.52473831176758,50.75,51.02000045776367,49.7599983215332,50.02000045776367,5340000,-0.0411822690165101,-0.0932019614233758,1.1628570556640625,0.1549297402735277,1.1602325070022772,-56515100,74.30661519510124,0,0,0
2010-08-11,EMR,32.13827133178711,48.33000183105469,49.77000045776367,48.06999969482422,49.709999084472656,3850600,0.0055865225085283,-0.0521415344980275,1.2314284188406808,0.1474245146604869,0.9394125873577012,-60365700,46.75159768046584,1,1,1
2010-08-12,EMR,32.1715202331543,48.380001068115234,48.560001373291016,47.27999877929688,47.75,3368000,-0.0204630354818089,-0.0611823653125279,1.1821428026471814,0.1396552741789317,0.7596885143833632,-56997700,32.2528092492696,0,0,0
2010-08-13,EMR,32.07177734375,48.22999954223633,48.45000076293945,47.93000030517578,48.150001525878906,2727400,-0.032137658133361,-0.027990845675602,1.1535715375627784,0.1189378872730066,0.5982557028446607,-59725100,31.16054929306688,0,0,0
2010-08-16,EMR,31.952089309692383,48.04999923706055,48.27000045776367,47.31999969482422,47.869998931884766,2195300,-0.0197710879921665,-0.0310093212784134,1.1400002070835653,0.0982018186579439,0.4506002768348551,-61920400,31.818145224965196,0,0,0
2010-08-17,EMR,32.35770797729492,48.65999984741211,49.43000030517578,48.380001068115234,48.54999923706055,4235900,-0.0542539950252145,-0.0413069939958107,1.1864288875034867,0.0881032785148377,0.3784417977174925,-57684500,36.55589054230979,0,0,0
2010-08-18,EMR,32.317813873291016,48.59999847412109,48.810001373291016,48.25,48.66999816894531,4258400,-0.0574073495561057,-0.0008229856396264,1.1135719844273149,0.0803495987284461,0.3128082153804783,-61942900,40.1993275483395,0,0,0
2010-08-19,EMR,31.51318550109864,47.38999938964844,48.459999084472656,47.11000061035156,48.34000015258789,3533700,-0.0415699777606124,0.0367166427701384,1.1671431405203667,0.0892006768101881,0.1612969835587208,-65476600,34.62087136662254,0,0,0
2010-08-20,EMR,31.041053771972656,46.68000030517578,47.290000915527344,46.18000030517578,47.09000015258789,4607800,0.0042845064616949,0.0659811053175147,1.1421432495117176,0.1019259556025785,-0.0158846433656449,-70084400,17.370903229658012,1,1,1
2010-08-23,EMR,31.32035255432129,47.09999847412109,47.68999862670898,46.970001220703125,47.0099983215332,4612900,-0.0114649069707883,0.0564755824540768,1.1271433149065275,0.1080053777941685,-0.1210170083236761,-65471500,22.49998457291372,0,0,0
2010-08-24,EMR,30.6021785736084,46.02000045776367,46.56999969482422,45.06999969482422,46.36000061035156,6319900,0.0136897232040107,0.086701386877027,1.1985716138567224,0.1211087451102712,-0.2881602470364228,-71791400,20.454540818304054,1,1,1
2010-08-25,EMR,30.4625244140625,45.810001373291016,45.9900016784668,44.869998931884766,45.4900016784668,4505200,0.0600305592132845,0.0964854406558115,1.2271431514195013,0.1318472790396874,-0.4325811131990775,-76296600,19.160105249667534,1,1,1
2010-08-26,EMR,30.20319557189941,45.41999816894531,46.380001068115234,45.209999084472656,46.09999847412109,3478600,0.0816821455027387,0.0966535310727345,1.2421433585030672,0.1444800789592496,-0.5719130318988306,-79775200,18.551452129905183,1,1,1
2010-08-27,EMR,31.174053192138672,46.880001068115234,46.970001220703125,45.369998931884766,45.84000015258789,4403400,0.0614333871117753,0.0782849420931734,1.306429181780132,0.14701287848015,-0.5580912208962161,-75371800,30.70270435230149,1,1,1
2010-08-30,EMR,30.961259841918945,46.560001373291016,47.060001373291016,46.52000045776367,46.63999938964844,3624700,0.0687284547649917,0.0856958278798156,1.2550005231584802,0.1443959948579589,-0.5664291939610919,-78996500,27.40022427291335,1,1,1
2010-08-31,EMR,31.02111053466797,46.650001525878906,47.09000015258789,45.91999816894531,46.290000915527344,4716100,0.0720256524276929,0.0728831211140583,1.1471435001918229,0.1391405573496018,-0.5593272610395417,-74280400,37.89625566158039,1,1,1
2010-09-01,EMR,32.29121017456055,48.560001373291016,48.72999954223633,47.13999938964844,47.43000030517578,5249900,0.0343904061309159,0.0415980313146102,1.204286030360629,0.1322780590372285,-0.3950243085463114,-69030500,51.02272865200783,1,1,1
2010-09-02,EMR,32.67024612426758,49.130001068115234,49.16999816894531,48.33000183105469,48.380001068115234,2961900,0.0138408363605164,0.0425402016517413,1.2271428789411256,0.1254371653999197,-0.2163251614668269,-66068600,54.88070177180666,1,1,1
2010-09-03,EMR,33.08918380737305,49.7599983215332,50.060001373291016,49.34999847412109,49.84999847412109,2650300,0.0158762247221675,0.050241159250967,1.225714274815149,0.1217636344885729,-0.0235972720410941,-63418300,58.841775637374106,1,1,1
2010-09-07,EMR,33.08918380737305,49.7599983215332,50.09000015258789,49.2400016784668,49.52000045776367,3980400,0.0158762247221675,0.054662405796868,1.1878569466727105,0.1173089872336234,0.1276692769054506,-63418300,56.07063339149416,1,1,1
2010-09-08,EMR,33.25542449951172,50.0099983215332,50.72999954223633,49.7400016784668,49.77999877929688,3324600,0.0007998583657244,0.0333933621214201,1.2185709817068902,0.1116009428151066,0.2646710542635091,-60093700,57.62162393997773,1,1,1
2010-09-09,EMR,33.40171813964844,50.22999954223633,50.81999969482422,50.04999923706055,50.70000076293945,4472900,0.0069679930720296,0.0189130155603651,1.169999803815568,0.1196044068796507,0.386542389693993,-55620800,67.19128770997582,1,1,1
2010-09-10,EMR,33.1224365234375,49.810001373291016,50.40999984741211,49.630001068115234,50.38999938964844,4305700,0.028307564917438,0.0732784101696257,1.1392854963030123,0.1241830199509496,0.4441164607884005,-59926500,69.63614859997696,1,1,1
2010-09-13,EMR,33.614505767822266,50.54999923706055,50.91999816894531,50.41999816894531,50.459999084472656,3335100,0.0338278755743082,0.0474777757092299,1.1464282444545195,0.13244329637669,0.5431943636184826,-56591400,70.80821453239118,1,1,1
2010-09-14,EMR,33.614505767822266,50.54999923706055,50.869998931884766,50.09999847412109,50.52000045776367,2495000,0.0381800263957434,0.0464886711035885,1.056428364345006,0.1394279799386995,0.614629252005372,-56591400,81.41469732674871,1,1,1
2010-09-15,EMR,33.28203201293945,50.04999923706055,50.40999984741211,49.75,50.36000061035156,3774800,0.0325674544048397,0.0567432606569342,1.0314282008579805,0.1429931749562536,0.6237063953055753,-60366200,78.2666524251302,1,1,1
2010-09-16,EMR,33.63445281982422,50.58000183105469,50.7599983215332,49.70000076293945,49.72999954223633,4537700,0.0118623656069682,0.0411229328006936,1.0235707419259212,0.1485775290713373,0.6659897612832708,-55828500,83.76966017236042,1,1,1
2010-09-17,EMR,34.060035705566406,51.220001220703125,51.310001373291016,50.2599983215332,50.83000183105469,4575700,0.0437328740801381,0.0478328170607675,0.9842850821358822,0.1551417115144153,0.7425822100265407,-51252800,81.81820215782228,1,1,1
2010-09-20,EMR,34.75160598754883,52.2599983215332,52.369998931884766,51.18000030517578,51.380001068115234,3146900,0.0132032618363469,0.015690844543782,1.030713490077428,0.1632595186136126,0.8770907951762155,-48105900,87.79842190791697,1,1,1
2010-09-21,EMR,34.897918701171875,52.47999954223633,52.88999938964844,52.18000030517578,52.310001373291016,4436500,0.0080030866483631,0.0251524334286983,0.9978561401367192,0.1710349917535968,0.9900296325413008,-43669400,88.00523016766279,1,1,1
2010-09-22,EMR,34.365928649902344,51.68000030517578,52.630001068115234,51.560001373291016,52.470001220703125,3716000,0.0234132948399281,0.0361841896447798,0.9257134028843476,0.1655655703026341,1.003414484699526,-47385400,73.78050234261015,1,1,1
2010-09-23,EMR,34.033447265625,51.18000030517578,51.83000183105469,50.83000183105469,51.470001220703125,3440600,0.0289175367997538,0.0408362669035884,0.93714223589216,0.1533140302766641,0.9625802294422954,-50826000,65.79353710927973,1,1,1
2010-09-24,EMR,35.54960250854492,53.459999084472656,53.81999969482422,51.65999984741211,51.68999862670898,6865700,0.0039281535366439,-0.0007482401087238,1.059285027640207,0.1446998361288699,1.1014982485500011,-43960300,72.72728976859209,1,1,1
2010-09-27,EMR,35.210453033447266,52.95000076293945,53.650001525878906,52.90999984741211,53.5,4104000,0.002455166501267,0.0045325374940787,1.0514281136649,0.1397139890581321,1.15710083902718,-48064300,68.43933348151127,1,1,1
2010-09-28,EMR,35.17719650268555,52.900001525878906,53.2400016784668,52.18000030517578,53.18000030517578,6171400,0.0170131887565514,0.0018903302691244,1.056428364345006,0.1269571581836358,1.1834892446893477,-54235700,67.10062457253912,1,1,1
2010-09-29,EMR,35.17053985595703,52.88999938964844,53.02000045776367,52.58000183105469,52.68999862670898,4806800,0.0124787266974573,0.0192853180097276,1.029999596732004,0.1086144823742228,1.189878973361388,-59042500,66.14078743000789,1,1,1
2010-09-30,EMR,35.01760482788086,52.65999984741211,53.5,52.31999969482422,53.150001525878906,4651000,0.0115837564018059,0.0235473164082764,1.0585711342947828,0.1023200846127218,1.162977754867789,-63693500,67.70186394270274,1,1,1
2010-10-01,EMR,35.68923568725586,53.66999816894531,53.66999816894531,52.93999862670898,53.040000915527344,5212500,-0.0046580959293689,0.0,1.0514283861432765,0.102954430238349,1.209217660559304,-58481000,68.75000286560935,0,0,0
2010-10-04,EMR,35.296897888183594,53.08000183105469,53.97999954223633,52.63999938964844,53.45000076293945,3695900,0.0020722831925363,0.01394118007239,1.0921426500592912,0.1016906248223252,1.1846000137273691,-62176900,64.1975578209711,1,1,1
2010-10-05,EMR,35.77567672729492,53.79999923706055,53.9900016784668,53.2400016784668,53.70000076293945,5930000,-0.0148698745056758,-0.0193308723099558,1.0999998365129744,0.1022468085977215,1.209248658839826,-56246900,70.53671556281263,0,0,0
2010-10-06,EMR,35.60943984985352,53.54999923706055,53.90999984741211,53.40999984741211,53.77999877929688,3415500,0.0067227005691983,0.0080298844314117,1.060000010899135,0.1007710778834236,1.1948366439411586,-59662400,66.77967095278346,1,1,1
2010-10-07,EMR,35.423248291015625,53.27000045776367,53.7599983215332,52.97999954223633,53.7599983215332,3210100,0.0118265639703671,0.0287215837459955,1.0407139914376395,0.0977366127332816,1.1475927223080689,-62872500,62.073041909166925,1,1,1
2010-10-08,EMR,35.522987365722656,53.41999816894531,53.619998931884766,52.93000030517578,53.25,2672400,0.0046798953307589,0.0204043464984906,1.0049997057233535,0.0906095989149622,1.109465903432735,-60200100,57.63159096738377,1,1,1
2010-10-11,EMR,35.37004089355469,53.18999862670898,53.66999816894531,53.04999923706055,53.4900016784668,2008400,0.0118443520282192,0.0330889675065098,0.9985711233956474,0.0859747036541394,1.0486034362331154,-62208500,54.664917550247786,1,1,1
2010-10-12,EMR,35.243709564208984,53.0,53.25,52.119998931884766,53.0,3920600,-0.0045283335559772,0.0337736021797612,1.002856935773577,0.0795238584150578,0.9738126847440044,-66129100,59.42858980143912,0,0,0
2010-10-13,EMR,35.84883499145508,53.90999984741211,54.040000915527344,53.119998931884766,53.18999862670898,3654900,0.0012984547397949,0.0098311775328694,1.0057141440255302,0.0690418930641287,0.976710942091742,-62474200,68.42108785508032,1,1,1
2010-10-14,EMR,35.84217071533203,53.900001525878906,54.18000030517578,53.52999877929688,53.970001220703125,3162300,0.0166975451892987,0.0172541795704637,0.8635714394705631,0.0599838386603301,0.967053460608355,-65636500,54.28019260569861,1,1,1
2010-10-15,EMR,35.68923568725586,53.66999816894531,54.34999847412109,53.18999862670898,54.04999923706055,2634200,0.0156512051657555,0.0229178945201697,0.8935713086809426,0.0531934174653922,0.9301186593419573,-68270700,57.407397232533,1,1,1
2010-10-18,EMR,35.78899383544922,53.81999969482422,54.119998931884766,53.470001220703125,53.7599983215332,2348300,0.0209959322653787,0.0399480033086225,0.8642853328159872,0.0527393281442422,0.9025474278290916,-65922400,59.27419106744028,1,1,1
2010-10-19,EMR,35.084110260009766,52.7599983215332,53.34000015258789,52.22999954223633,52.959999084472656,3430100,0.0384761686613932,0.0371494117043968,0.9464282989501948,0.0519509022382293,0.7861020807364909,-69352500,48.91845865680556,1,1,1
2010-10-20,EMR,35.895381927490234,53.97999954223633,54.18999862670898,52.79999923706055,52.9900016784668,2831200,0.0085216578061051,0.0111152703576606,0.9642854418073372,0.0470421020135499,0.7832335776204644,-66521300,59.42857952508057,1,1,1
2010-10-21,EMR,36.44065856933594,54.79999923706055,55.0,54.09999847412109,54.27000045776367,4213800,0.0005474925987563,0.0355839560235009,0.9649998801095137,0.0384823111377601,0.8374735171865311,-62307500,58.29663807788376,1,1,1
2010-10-22,EMR,36.247806549072266,54.5099983215332,54.81999969482422,54.20000076293945,54.81999969482422,2188200,0.0071547095276949,0.0508163739324394,0.9135712214878616,0.0422627464780021,0.8472913624205987,-64495700,60.98307879549291,1,1,1
2010-10-25,EMR,36.5404052734375,54.95000076293945,55.25,54.56999969482422,54.77999877929688,4008900,0.0185623374631798,0.0347588684420963,0.9014284951346252,0.0473316306768528,0.8804275742412742,-60486800,59.22954178346492,1,1,1
2010-10-26,EMR,36.43400192260742,54.790000915527344,55.130001068115234,54.27000045776367,54.81999969482422,2689600,-0.0012775998111798,0.0253695814276673,0.927142824445451,0.0495387705285186,0.8835921104982063,-63176400,60.09772826819669,0,0,0
2010-10-27,EMR,36.20125961303711,54.43999862670898,54.4900016784668,53.619998931884766,54.34999847412109,2537300,0.0025716974261094,0.0299412400667391,0.9550001961844298,0.0489901579397105,0.8480816117567471,-65713700,59.42026492767434,1,1,1
2010-10-28,EMR,36.46061706542969,54.83000183105469,55.43999862670898,54.36000061035156,55.0,4932200,0.0350172917167013,0.019697209197351,0.982857295445032,0.0480552958835447,0.8417066149497714,-60781500,60.93024026041615,1,1,1
2010-10-29,EMR,36.50715637207031,54.900001525878906,55.11000061035156,54.209999084472656,54.560001373291016,3332600,0.0433514970358623,0.00856097254905,1.0028574807303277,0.0506566439819096,0.8327038823952506,-57448900,63.59300110559296,1,1,1
2010-11-01,EMR,37.21868515014648,55.970001220703125,56.0099983215332,55.060001373291016,55.34000015258789,6514200,0.0159013644852168,-0.0067893703739043,1.001428604125975,0.0581504907221943,0.9015170575320042,-50934700,70.71126679634126,1,1,1
2010-11-02,EMR,36.3874626159668,54.720001220703125,55.06999969482422,53.75,54.54999923706055,8908000,0.0266812692233688,-0.0016447395939355,1.0857143402099594,0.0588061027634844,0.8454417154593017,-59842700,55.392808978490926,1,1,1
2010-11-03,EMR,36.29436492919922,54.58000183105469,55.130001068115234,53.72999954223633,55.060001373291016,4896400,0.0272993370059171,-0.0042140591648484,1.1392857687813884,0.0583677791998386,0.7807053369921064,-64739100,54.45025524469936,1,1,1
2010-11-04,EMR,37.73735046386719,56.75,56.790000915527344,55.2599983215332,55.27999877929688,4706800,-0.0148017648033108,-0.0259031052106276,1.2142857142857133,0.0693089465893379,0.8941942922742214,-60032300,66.07515025830808,0,0,0
