date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2013-07-25,KDP,5.624889373779297,46.11000061035156,46.38999938964844,45.84999847412109,46.33000183105469,1540900,0.0249403100403227,0.0201691670541206,0.6185711451939174,0.0602170075476774,0.0897069998435711,74084500,47.23406085820935,1,1,1
2013-07-26,KDP,5.689544200897217,46.63999938964844,46.650001525878906,45.79999923706055,46.0,1062100,0.0165094439931439,0.0045025533280615,0.6371427263532367,0.0575323650451009,0.0461168368548996,75146600,52.39923266728658,1,1,1
2013-07-29,KDP,5.709062099456787,46.79999923706055,47.0099983215332,46.43000030517578,46.58000183105469,978400,0.0143162819351503,-0.0038461604297044,0.6385713304792137,0.0537232368854904,0.0242029723484478,76125000,51.93799194625719,1,1,1
2013-07-30,KDP,5.666366100311279,46.45000076293945,47.16999816894531,46.40999984741211,46.880001068115234,1002000,0.0150699838846495,0.0002152491145097,0.6478571210588727,0.0535533395449054,-0.0211619333611281,75123000,45.04855778454136,1,1,1
2013-07-31,KDP,5.7017436027526855,46.7400016784668,47.02000045776367,46.33000183105469,46.619998931884766,1440100,0.0102695662173555,-0.0188275788727806,0.6421427045549665,0.0531790712634024,-0.0333291006030762,76563100,41.40788450071279,1,1,1
2013-08-01,KDP,5.7651777267456055,47.2599983215332,47.470001220703125,47.0,47.04999923706055,1443200,-0.0046550447274481,-0.0418958868505539,0.6542854309082031,0.0524110029795069,-0.0010007489884387,78006300,48.09159360615244,0,0,0
2013-08-02,KDP,5.783475875854492,47.40999984741211,47.61000061035156,47.02000045776367,47.27000045776367,1138400,-0.0118118830435218,-0.054418857301436,0.6678570338657924,0.0506820789202342,0.0363050698565459,79144700,49.15887623897569,0,0,0
2013-08-05,KDP,5.790794849395752,47.470001220703125,47.650001525878906,47.11000061035156,47.400001525878906,610900,-0.0179060936793834,-0.0478196839981047,0.669285637991769,0.0487269805584934,0.0699059768511105,79755600,51.53256634982253,0,0,0
2013-08-06,KDP,5.751759052276611,47.150001525878906,47.43999862670898,46.9900016784668,47.290000915527344,1183400,-0.0146341976474281,-0.0332979776037229,0.6735714503696987,0.0473064755137599,0.0699077832927699,78572200,44.66019920876477,0,0,0
2013-08-07,KDP,5.760295867919922,47.220001220703125,47.31999969482422,46.90999984741211,47.08000183105469,595800,-0.0288013675390437,-0.0436256103353895,0.677142824445452,0.047008809048421,0.0746965499405263,79168000,43.11378385354603,0,0,0
2013-08-08,KDP,5.738339900970459,47.040000915527344,47.34999847412109,46.970001220703125,47.25,921200,-0.0374150106712584,-0.0382652891587506,0.665713991437639,0.0467197226418395,0.063238191203915,78246800,37.0062304110041,0,0,0
2013-08-09,KDP,5.715163230895996,46.84999847412109,47.09000015258789,46.65999984741211,46.959999084472656,818300,-0.0431162584601192,-0.0262539932187136,0.6457140786307194,0.046954615657731,0.0383832915550286,77428500,39.29358187538309,0,0,0
2013-08-12,KDP,5.687104225158691,46.619998931884766,46.77000045776367,46.45000076293945,46.650001525878906,774200,-0.0304589918807169,-0.0278850121588364,0.6442852020263666,0.0476777436329707,0.0001251213206003,76654300,38.52812101345465,0,0,0
2013-08-13,KDP,5.667586326599121,46.459999084472656,46.79999923706055,46.33000183105469,46.68999862670898,649700,-0.0189409657933478,-0.0236762482952507,0.5607136317661825,0.0491963876560908,-0.0426141750534299,76004600,52.04677579829833,0,0,0
2013-08-14,KDP,5.594391822814941,45.86000061035156,46.68000030517578,45.810001373291016,46.470001220703125,1022200,-0.0152638629224407,-0.0209332549432187,0.584284918648855,0.0528285924285233,-0.1234768732814473,74982400,46.71915800265928,0,0,0
2013-08-15,KDP,5.523638725280762,45.27999877929688,45.93999862670898,45.130001068115234,45.77999877929688,1124800,-0.0008833282223579,-0.0152384859830092,0.5814274379185252,0.0588715632341279,-0.2316916476094022,73857600,32.38341456858356,0,0,0
2013-08-16,KDP,5.468745708465576,44.83000183105469,45.2400016784668,44.720001220703125,45.16999816894531,1264700,0.0176220626491885,-0.0015615326045557,0.5799988337925492,0.0637792349675937,-0.3497321345055084,72592900,26.2650784035621,1,1,1
2013-08-19,KDP,5.513880252838135,45.20000076293945,45.25,44.52999877929688,44.709999084472656,1090400,0.0026548435809574,-0.0132743866966994,0.5771418980189716,0.0658204030605358,-0.408712861758012,73683300,35.011983826408326,1,1,1
2013-08-20,KDP,5.560235500335693,45.58000183105469,45.7400016784668,45.13999938964844,45.27000045776367,1385300,-0.0048267049553568,-0.0072400574330352,0.5707135881696414,0.0646224678197283,-0.4199516613026901,75068600,36.38497295235298,0,0,0
2013-08-21,KDP,5.509000778198242,45.15999984741211,45.5099983215332,45.09999847412109,45.47999954223633,1173400,-0.0057572702039789,-0.0121789025447054,0.5528567177908751,0.0691802710485545,-0.457475646406877,73895200,24.759655943953348,0,0,0
2013-08-22,KDP,5.518760681152344,45.2400016784668,45.400001525878906,44.93000030517578,45.209999084472656,583500,-0.0143678492874215,-0.0170203454729351,0.5442853655133918,0.072488044007065,-0.4752794699068516,74478700,23.471930757249325,0,0,0
2013-08-23,KDP,5.565114498138428,45.619998931884766,45.709999084472656,45.29999923706055,45.34000015258789,909800,-0.0188513947936656,-0.0227969558347184,0.5392851148332858,0.073647711439846,-0.453498873004186,75388500,29.02491663458919,0,0,0
2013-08-26,KDP,5.528519153594971,45.31999969482422,45.68999862670898,45.18000030517578,45.68999862670898,872100,-0.0158870526379407,-0.0172109175761083,0.5414278847830621,0.0753624292613348,-0.4551977875268207,74516400,29.15715164596824,0,0,0
2013-08-27,KDP,5.533398628234863,45.36000061035156,45.61000061035156,44.88999938964844,45.0099983215332,1129400,-0.0024250575148021,-0.0231481310170205,0.5635708400181346,0.0770902548878799,-0.4481504505150013,75645800,28.6697207571998,0,0,0
2013-08-28,KDP,5.477285385131836,44.900001525878906,45.540000915527344,44.66999816894531,45.20000076293945,1818700,-0.0064588174982621,-0.0075723862145511,0.5985712323869967,0.080041493803007,-0.4742169886486849,73827100,26.93965871609112,0,0,0
2013-08-29,KDP,5.439467906951904,44.59000015258789,44.79999923706055,44.47999954223633,44.720001220703125,1570100,-0.0026911624013036,0.0071764901038164,0.5978570665631965,0.0815209854508169,-0.5139647621082801,72257000,26.260513461638663,0,0,0
2013-08-30,KDP,5.460203647613525,44.7599983215332,44.7599983215332,44.52000045776367,44.619998931884766,1520300,-0.004021369464438,0.0082663708770522,0.5864285060337606,0.0793345716489102,-0.5256879242806036,73777300,30.21274661628016,0,0,0
2013-09-03,KDP,5.440688133239746,44.59999847412109,45.13999938964844,44.52999877929688,45.0099983215332,1833300,-0.001345236785794,0.0206278478726049,0.5964287349155961,0.0755956490425162,-0.541645512963818,71944000,30.212746616280118,0,0,0
2013-09-04,KDP,5.519981384277344,45.25,45.25,44.27000045776367,44.58000183105469,1323600,-0.0207734503140106,0.0185635392837102,0.6042859213692792,0.0700807923656187,-0.4961233252470691,73267600,43.57894094366778,0,0,0
2013-09-05,KDP,5.441906452178955,44.61000061035156,45.2599983215332,44.4900016784668,45.220001220703125,1039700,-0.0011208078093803,0.0264514747597193,0.6014287131173265,0.0643800696155313,-0.5058580488569291,72227900,43.03535853414032,0,0,0
2013-09-06,KDP,5.424829483032227,44.470001220703125,44.880001068115234,44.16999816894531,44.68999862670898,2002200,0.0098942796184171,0.0251854936168371,0.6121433803013383,0.0586714600325859,-0.5188882474536172,70225700,45.99999321831599,1,1,1
2013-09-09,KDP,5.438247203826904,44.58000183105469,44.650001525878906,44.20000076293945,44.56999969482422,1410300,0.012337353397716,0.0159264032146824,0.5928576333182194,0.0516844060227318,-0.5144088586628257,71636000,42.68869473527003,1,1,1
2013-09-10,KDP,5.433369159698486,44.540000915527344,44.900001525878906,44.459999084472656,44.7400016784668,1212300,0.0220026834775992,0.0163897513971948,0.581429072788783,0.0447305757303614,-0.5082281130293467,70423700,36.66666014581924,1,1,1
2013-09-11,KDP,5.405311107635498,44.310001373291016,44.59999847412109,44.15999984741211,44.540000915527344,1839500,0.0401714900503211,0.0144436779465824,0.5785715920584528,0.0381162713398254,-0.5159414169646439,68584200,38.54449213102824,1,1,1
2013-09-12,KDP,5.4828290939331055,44.560001373291016,44.560001373291016,43.900001525878906,44.02999877929688,1742100,0.0276032204741714,0.0114452043495423,0.5921429225376659,0.0347903935165709,-0.4961619095981149,70326300,41.237103266287725,1,1,1
2013-09-13,KDP,5.525894641876221,44.90999984741211,45.040000915527344,44.54999923706055,44.70000076293945,967000,0.0151414007456285,0.0015586661113795,0.5935717991420185,0.0340968082099818,-0.4470907715936221,71293300,40.77922901469802,1,1,1
2013-09-16,KDP,5.5529632568359375,45.130001068115234,45.5,45.060001373291016,45.2400016784668,1175100,0.0035453100736828,-0.0068690752482617,0.5992862156459253,0.0342697545000216,-0.3859997168434859,72468400,47.48012462017459,1,1,1
2013-09-17,KDP,5.600950717926025,45.52000045776367,45.61000061035156,45.130001068115234,45.150001525878906,889300,-0.0054920913331705,-0.0228471200586283,0.5821432386125827,0.0357683267651538,-0.3026264352656582,73357700,51.94174622442092,0,0,0
2013-09-18,KDP,5.67108678817749,46.09000015258789,46.11000061035156,45.31999969482422,45.619998931884766,1130400,-0.0247342023405141,-0.0453460652130316,0.5764288221086764,0.0403680555235786,-0.1883866927299209,74488100,64.0661791428924,0,0,0
2013-09-19,KDP,5.6341729164123535,45.790000915527344,45.93999862670898,45.16999816894531,45.52999877929688,2026400,-0.0157239835402356,-0.0519764363513733,0.6121431078229621,0.0432177162171193,-0.1206673271158109,72461700,64.21802725792698,0,0,0
2013-09-20,KDP,5.609562873840332,45.59000015258789,45.93999862670898,45.560001373291016,45.91999816894531,1684000,-0.0133801405639375,-0.0465014021669053,0.6221430642264215,0.044457487752123,-0.0821901946655643,70777700,59.76472742417276,0,0,0
2013-09-23,KDP,5.572649955749512,45.290000915527344,45.5,45.08000183105469,45.40999984741211,916800,-0.0103775935350443,-0.0421726608258309,0.6150000435965391,0.0431704987044567,-0.0750392158485055,69860900,57.85879883073871,0,0,0
2013-09-24,KDP,5.570188999176025,45.27000045776367,45.77999877929688,45.22999954223633,45.34000015258789,1337800,-0.0174508705000876,-0.0397614141563776,0.5842857360839838,0.0430410772432231,-0.0701769274704418,68523100,50.26596365281775,0,0,0
2013-09-25,KDP,5.530814170837402,44.95000076293945,45.459999084472656,44.77000045776367,45.27999877929688,1191200,-0.0211346106076757,-0.0293659548925422,0.5785715920584538,0.0424570452576108,-0.0910947463913203,67331900,54.941864655817696,0,0,0
2013-09-26,KDP,5.545581340789795,45.06999969482422,45.20000076293945,44.84000015258789,45.060001373291016,1113200,-0.0368315921600226,-0.0226314724799256,0.553571428571428,0.0424415070400821,-0.0968726698240942,68445100,58.77191221283792,0,0,0
2013-09-27,KDP,5.534506797790527,44.97999954223633,45.04999923706055,44.56999969482422,44.959999084472656,1138900,-0.0335704387928086,-0.0235660601173566,0.5571428026471814,0.0416215589224521,-0.1074750702149103,67306200,55.88232324195632,0,0,0
2013-09-30,KDP,5.514819145202637,44.81999969482422,44.900001525878906,44.45000076293945,44.709999084472656,1217600,-0.0321284836348464,-0.0145024884048352,0.5635711124965118,0.0414905304063726,-0.1273205276341542,66088600,53.97725918074963,0,0,0
2013-10-01,KDP,5.472986221313477,44.47999954223633,44.900001525878906,44.27999877929688,44.77999877929688,1658600,-0.0227067970307452,-0.015737427386319,0.5764285496303009,0.0420332808857967,-0.1685405360450218,64430000,52.34157434671946,0,0,0
2013-10-02,KDP,5.413924217224121,44.0,44.33000183105469,43.709999084472656,44.33000183105469,2008600,-0.0084090666337446,0.0236363844438032,0.5842857360839838,0.0460695195095802,-0.2372052863339959,62421400,42.74609017912291,0,0,0
2013-10-03,KDP,5.341327667236328,43.40999984741211,44.09000015258789,43.36000061035156,44.0,2088400,0.0147431327320446,0.0373185657124885,0.6014284406389504,0.0547110510640484,-0.3353648004553378,60333000,31.70731026526113,1,1,1
2013-10-04,KDP,5.34871244430542,43.470001220703125,43.540000915527344,43.290000915527344,43.34000015258789,1695300,0.0103518963792408,0.0354266633904909,0.577142715454101,0.0609152364429774,-0.4036621472627359,62028300,28.93400474610469,1,1,1
2013-10-07,KDP,5.337637901306152,43.380001068115234,43.61000061035156,43.290000915527344,43.310001373291016,1276100,0.0182110899349592,0.0368833203025693,0.5657141549246647,0.0671824885934977,-0.4597508254833826,60752200,20.604399059320656,1,1,1
2013-10-08,KDP,5.34871244430542,43.470001220703125,43.650001525878906,43.18000030517578,43.31999969482422,1729200,0.0071312985941698,0.0437082506976498,0.5428570338657919,0.0718539559306802,-0.4912761215981476,62481400,8.544318696242641,1,1,1
2013-10-09,KDP,5.368398189544678,43.630001068115234,43.810001373291016,43.36000061035156,43.5,2244400,0.0323172086384049,0.0655512386049801,0.509285518101283,0.0746498752676101,-0.4976133187993738,64725800,14.238418542962703,1,1,1
2013-10-10,KDP,5.420075416564941,44.04999923706055,44.11000061035156,43.84000015258789,43.97999954223633,1369100,0.0222474360774069,0.0553916568369292,0.5164285387311663,0.0757062442975219,-0.4634034248525651,66094900,26.234538103434872,1,1,1
2013-10-11,KDP,5.404079437255859,43.91999816894531,43.959999084472656,43.45000076293945,43.66999816894531,1355500,0.0248178551464193,0.062613845961962,0.5228571210588727,0.0769636747746957,-0.4416903062555377,64739400,27.68724946631511,1,1,1
2013-10-14,KDP,5.434841156005859,44.16999816894531,44.18999862670898,43.54999923706055,43.790000915527344,1045900,0.0183382704747427,0.0756169411602138,0.5292857033865782,0.0767524262569533,-0.3997020759444041,65785300,33.33329480102881,1,1,1
2013-10-15,KDP,5.38685417175293,43.77999877929688,44.25,43.709999084472656,44.150001525878906,1189600,0.036317957901355,0.0897670263763057,0.5185715811593182,0.0757410434238072,-0.3933613673142631,64595700,32.640914622067584,1,1,1
2013-10-16,KDP,5.541889190673828,45.040000915527344,45.04999923706055,44.08000183105469,44.119998931884766,1778000,0.0321936219685903,0.0539520483077531,0.5835715702601826,0.0693172387279612,-0.2833978341034395,66373700,49.66741945579267,1,1,1
2013-10-17,KDP,5.540657997131348,45.02999877929688,45.16999816894531,44.72999954223633,44.88999938964844,1332800,0.0324228944869784,0.0515212027030045,0.5792857578822529,0.0647717516351895,-0.1948123550295477,65040900,50.56432494990531,1,1,1
2013-10-18,KDP,5.538198947906494,45.0099983215332,45.060001373291016,44.88999938964844,45.02000045776367,1575900,0.0368806911645218,0.0537658758917309,0.5535717010498031,0.0613587827179704,-0.1247831717017504,63465000,52.2144337670583,1,1,1
2013-10-21,KDP,5.534506797790527,44.97999954223633,45.0099983215332,44.54999923706055,44.9900016784668,1157600,0.0562471944207381,0.0489106444048237,0.5421428680419912,0.0597524662621103,-0.0708880369962301,62307400,56.28140173712352,1,1,1
2013-10-22,KDP,5.582493305206299,45.369998931884766,45.709999084472656,45.0099983215332,45.0099983215332,1458800,0.0515759358094982,0.0420983004711914,0.5392856597900381,0.0604037824710891,0.0032563991922529,63766200,67.60922626431619,1,1,1
2013-10-23,KDP,5.720302581787109,46.4900016784668,46.81999969482422,45.2400016784668,45.43999862670898,2686800,0.0210797915004214,0.0273176295378505,0.5999998365129733,0.0727841984757479,0.1506546079083861,66453000,84.84160396589918,1,1,1
2013-10-24,KDP,5.720302581787109,46.4900016784668,46.9900016784668,46.41999816894531,46.7400016784668,1788100,0.0184985322565092,0.0180684044366674,0.6228572300502222,0.0824122950408211,0.2644206733366019,66453000,84.63299762281618,1,1,1
2013-10-25,KDP,5.742451190948486,46.66999816894531,47.13999938964844,46.459999084472656,46.459999084472656,1722500,0.0162845975155014,0.0265695677548132,0.648571559361048,0.092266799162961,0.3648989839713863,68175500,86.9662532221329,1,1,1
2013-10-28,KDP,5.845809459686279,47.5099983215332,47.83000183105469,46.720001220703125,46.720001220703125,1880200,-0.0069458646183082,0.0084193125659954,0.697857448032923,0.1082697069515813,0.5064714733193725,70055700,88.84612027005129,0,0,0
2013-10-29,KDP,5.870415687561035,47.709999084472656,47.869998931884766,47.43999862670898,47.68000030517578,1869600,-0.0090127921489673,0.004820782784529,0.696428843906947,0.1223332177526385,0.6275728124638817,71925300,88.93126631164768,0,0,0
2013-10-30,KDP,5.840884685516357,47.470001220703125,47.66999816894531,47.34999847412109,47.66999816894531,1774400,0.0061090603196276,0.0141141384393541,0.6878574916294643,0.1302095914089755,0.6961558233736795,70150900,83.79447683250552,1,1,1
2013-10-31,KDP,5.826120853424072,47.34999847412109,47.540000915527344,47.2400016784668,47.45000076293945,1434700,-0.0004223156010728,0.0295670870326232,0.666428974696568,0.1323339942407051,0.7323826832095861,68716200,83.96037853860167,0,0,0
2013-11-01,KDP,5.835961818695068,47.43000030517578,47.54999923706055,47.150001525878906,47.45000076293945,979200,0.0101201673866306,0.0238246059634101,0.6492859976632259,0.1329337800487979,0.7588012216470972,69695400,83.40162781099133,1,1,1
2013-11-04,KDP,5.805202960968018,47.18000030517578,47.540000915527344,46.97999954223633,47.34000015258789,848300,0.015472648103316,0.031369214342162,0.6507146017892025,0.129453759368122,0.7509091794354958,68847100,85.86495343499396,1,1,1
2013-11-05,KDP,5.817505836486816,47.27999877929688,47.459999084472656,46.97999954223633,47.08000183105469,870800,0.0139593879960313,0.0247462354875291,0.5942859649658213,0.1248232699701581,0.7441456721689974,69717900,81.28487036429266,1,1,1
2013-11-06,KDP,5.87656831741333,47.7599983215332,47.93000030517578,47.18000030517578,47.290000915527344,1135200,0.007956471555065,0.0136097476700673,0.6164289202008939,0.1212629628047873,0.768656897227828,70853100,83.70370440140769,1,1,1
2013-11-07,KDP,5.823659420013428,47.33000183105469,47.93999862670898,47.29999923706055,47.86000061035156,964300,0.0300020729771788,0.0388758983035437,0.6500001634870262,0.1164121071776376,0.7447995113841586,69888800,76.00903553916005,1,1,1
2013-11-08,KDP,5.895023822784424,47.90999984741211,47.93000030517578,47.0,47.36000061035156,1055200,0.0135671368805905,0.0214986178788831,0.6835716792515351,0.1109007212583633,0.7638877316276407,70944000,79.24155207333965,1,1,1
2013-11-11,KDP,5.895023822784424,47.90999984741211,47.9900016784668,47.68999862670898,47.83000183105469,915800,0.0156543519596883,0.0121060704007915,0.6528576442173559,0.1046683362484974,0.7701376166431615,70944000,77.48921645044513,1,1,1
2013-11-12,KDP,5.898716449737549,47.93999862670898,47.9900016784668,47.470001220703125,47.7599983215332,1095400,0.0106383427375889,0.0052148520475909,0.5771435328892309,0.0913139954226102,0.7686508181616958,72039400,70.53825189168379,1,1,1
2013-11-13,KDP,5.92332649230957,48.13999938964844,48.20000076293945,47.470001220703125,47.77999877929688,806000,0.0056086510425201,0.006855044354771,0.5885718209402911,0.0874760591207231,0.7746808708889219,72845400,72.11797974012948,1,1,1
2013-11-14,KDP,5.998382568359375,48.75,48.91999816894531,48.130001068115234,48.22999954223633,836500,0.0086153470552885,-0.0100513164813701,0.5964287349155981,0.0847775745843133,0.8192380164908428,73681900,75.00004584977039,1,1,1
2013-11-15,KDP,5.97500467300415,48.560001373291016,48.869998931884766,48.220001220703125,48.7400016784668,891100,0.0078253138935653,-0.016886319432339,0.5599997384207599,0.0776053815049324,0.8296548296723643,72790800,64.95733183788266,1,1,1
2013-11-18,KDP,5.987307548522949,48.65999984741211,48.84999847412109,48.20000076293945,48.65999984741211,1176100,-0.0034935916456718,-0.0113029025644314,0.5757138388497489,0.0667308632324772,0.8363384809020502,73966900,63.929661744092456,0,0,0
2013-11-19,KDP,5.96146821975708,48.45000076293945,48.72999954223633,48.40999984741211,48.52000045776367,1127400,-0.0053664010760833,0.0037151765189127,0.5728566305977952,0.0546473512903321,0.8152919732078061,72839500,64.49706279026455,0,0,0
2013-11-20,KDP,5.956546306610107,48.40999984741211,49.0099983215332,48.36000061035156,48.540000915527344,803500,0.0012394417161771,-0.0041313935874789,0.5978565216064448,0.0513888142275749,0.7863205112604774,72036000,66.0606677124359,1,1,1
2013-11-21,KDP,6.0500593185424805,49.16999816894531,49.220001220703125,48.54999923706055,48.58000183105469,787400,-0.0185072174354248,-0.0034573556086214,0.6271424974714002,0.0515633904803563,0.8152878016376093,72823400,71.85933501384989,0,0,0
2013-11-22,KDP,6.021758556365967,48.93999862670898,49.22999954223633,48.869998931884766,49.13999938964844,890400,-0.0245197585188995,-0.0040865744555421,0.6128567286900106,0.0493888554408268,0.8103444012516903,71933000,72.22227038774194,0,0,0
2013-11-25,KDP,5.966389179229736,48.4900016784668,49.11000061035156,48.41999816894531,49.09999847412109,1063400,-0.0078366891103652,-0.0020623280131327,0.6278569357735765,0.049217852403696,0.7613394802775701,70869600,64.0372018264581,0,0,0
2013-11-26,KDP,5.929478168487549,48.18999862670898,48.59999847412109,47.97999954223633,48.5,927900,0.0091305759274786,0.0024902002490518,0.6185711451939164,0.0488406256923102,0.6903372106530341,69941700,55.20582791146176,1,1,1
2013-11-27,KDP,5.963930130004883,48.470001220703125,48.56999969482422,48.08000183105469,48.22999954223633,492900,-0.0053641867068782,-0.0241386827764887,0.6078567504882807,0.047925249625722,0.6491779503751829,70434600,64.32161574647375,0,0,0
2013-11-29,KDP,5.938090324401856,48.2599983215332,48.790000915527344,48.220001220703125,48.459999084472656,559500,0.0153336449275551,-0.0140902717390917,0.5821424211774548,0.0456398030939916,0.5927802593362514,69875100,54.84762347570639,1,1,1
2013-12-02,KDP,5.874108791351318,47.7400016784668,48.470001220703125,47.31999969482422,48.470001220703125,1420700,0.0209467944038856,0.0002094327855399,0.6428565979003896,0.0442357057198813,0.5003574898806633,68454400,47.941909418890994,1,1,1
2013-12-03,KDP,5.919632911682129,48.11000061035156,48.130001068115234,47.43999862670898,47.72999954223633,1856500,0.0058199703958563,-0.0157971757761098,0.6549995967320028,0.0399717816887279,0.4517599928235825,70310900,51.9015892874364,1,1,1
2013-12-04,KDP,5.983615875244141,48.630001068115234,48.66999816894531,47.790000915527344,47.95000076293945,813600,-0.0065802938062041,-0.0084310063419046,0.6657137189592629,0.0362398228053555,0.4500182867135862,71124500,55.114843163285855,0,0,0
2013-12-05,KDP,5.931938171386719,48.209999084472656,48.560001373291016,48.15999984741211,48.5,1306300,-0.0188757491120798,-0.0085044566521089,0.6428568703787663,0.0348459903272451,0.4100208568871011,69818200,44.13042288421065,0,0,0
2013-12-06,KDP,6.029143810272217,49.0,49.02000045776367,48.52000045776367,48.52000045776367,705800,-0.0289795544682717,-0.0118367720623405,0.6542857033865788,0.0315123124719878,0.4370312529125542,70524000,54.23075540531518,0,0,0
2013-12-09,KDP,5.997150897979736,48.7400016784668,48.9900016784668,48.540000915527344,48.97999954223633,939700,-0.020311892580508,-0.0112844282482003,0.6407143729073661,0.0306403132477468,0.432472224116033,69584300,50.74628565246973,0,0,0
2013-12-10,KDP,5.9540863037109375,48.38999938964844,48.720001220703125,48.20000076293945,48.59999847412109,879200,-0.0214920630015512,0.0022732095833646,0.6564287458147321,0.0289764595317285,0.3960514665592711,68705100,49.45453334840716,0,0,0
2013-12-11,KDP,5.944241523742676,48.310001373291016,48.81999969482422,48.310001373291016,48.540000915527344,1304800,-0.001862971435096,0.0057958760367926,0.6464287894112724,0.0274163730619942,0.3566216698289182,67400300,49.0974868448052,0,0,0
2013-12-12,KDP,5.866110324859619,47.29999923706055,48.0,47.16999816894531,47.93000030517578,1656700,0.0105708246948181,0.0317124740844545,0.6700003487723214,0.0343050999239608,0.2410953433485261,65743600,33.85149046491178,1,1,1
2013-12-13,KDP,5.900835037231445,47.58000183105469,47.95000076293945,47.54999923706055,47.70000076293945,986200,0.0176543990240531,0.0264816787104624,0.6907146998814174,0.0370867955603962,0.1701721281813917,66729800,38.3562073337458,1,1,1
2013-12-16,KDP,5.921916961669922,47.75,47.95000076293945,47.63999938964844,47.63999938964844,1460600,0.0092146309258425,0.0203141616901179,0.6678573063441685,0.0386208591004672,0.1262273305938706,68190400,43.3453194220606,1,1,1
2013-12-17,KDP,5.872311592102051,47.34999847412109,47.720001220703125,47.060001373291016,47.65999984741211,1045000,0.0242872558170712,0.0067581775108001,0.672857284545899,0.0420412615208107,0.0584502041450036,67145400,42.57951375479619,1,1,1
2013-12-18,KDP,5.980207443237305,48.220001220703125,48.220001220703125,47.15999984741211,47.369998931884766,1292000,0.0076731423168423,-0.012857792013407,0.7135718209402907,0.0419266425800581,0.0740842962084755,68437400,48.00000244140328,1,1,1
2013-12-19,KDP,5.928119659423828,47.79999923706055,48.2599983215332,47.56999969482422,48.18999862670898,940800,0.0209205024259639,-0.0016735986952777,0.722143173217774,0.0426609472244936,0.0519845315094187,67496600,46.43963926937404,1,1,1
2013-12-20,KDP,6.005012512207031,48.41999816894531,48.45000076293945,47.88999938964844,47.88999938964844,1509100,0.0086741429063488,-0.0066088332698339,0.6864288875034882,0.0390192403325953,0.0835360889866052,69005700,55.18289296706861,1,1,1
2013-12-23,KDP,5.97648811340332,48.18999862670898,48.61000061035156,48.040000915527344,48.56999969482422,518700,0.0109981865345063,-0.009753007250458,0.6778572627476284,0.0363829930516425,0.0889564501480393,68487000,50.62303657766308,1,1,1
2013-12-24,KDP,6.014932632446289,48.5,48.59999847412109,48.16999816894531,48.16999816894531,285900,-0.0171134398155605,-0.0109278098824098,0.6457146235874716,0.0364145710882236,0.1169188774156992,68772900,48.95329430185938,0,0,0
2013-12-26,KDP,6.026094913482666,48.59000015258789,48.650001525878906,48.33000183105469,48.4900016784668,308100,-0.0203745971466945,-0.003292855462228,0.6350002288818354,0.0372307959991418,0.1446738525194248,69081000,53.23129681998741,0,0,0
2013-12-27,KDP,6.05213737487793,48.79999923706055,48.90999984741211,48.540000915527344,48.77000045776367,380400,-0.0221311072385679,-0.0280737490431011,0.6035714830671033,0.0385641389502638,0.1815225622307679,69461400,48.1132027940822,0,0,0
2013-12-30,KDP,6.057099342346191,48.84000015258789,49.150001525878906,48.790000915527344,48.790000915527344,574500,-0.0151515494708202,-0.0163800007076404,0.5964287349155966,0.0402676274723287,0.2115149569785188,70035900,50.984235117076445,0,0,0
2013-12-31,KDP,6.04221773147583,48.720001220703125,48.9900016784668,48.47999954223633,48.880001068115234,595900,-0.0205254510456592,-0.0133415744990312,0.5942859649658198,0.0400759343983648,0.2230302807247923,69440000,53.40207645115618,0,0,0
2014-01-02,KDP,5.9119977951049805,47.66999816894531,48.93000030517578,47.47999954223633,48.86000061035156,1182300,0.0062933304653083,0.0142647436814622,0.6614289964948377,0.0414714908910478,0.1457496751923415,68257700,44.50170120752637,1,1,1
2014-01-03,KDP,5.903317451477051,47.59999847412109,48.04999923706055,47.36000061035156,47.88999938964844,992900,0.0174370138164172,0.0186975469091577,0.6292858123779291,0.0424431028888162,0.0779572060263262,67264800,53.07375719651509,1,1,1
2014-01-06,KDP,5.9181976318359375,47.720001220703125,47.93000030517578,47.45000076293945,47.790000915527344,932900,-0.0060771355429372,0.0404442635332218,0.6171428135463165,0.0433377460930557,0.0335279155976522,68197700,51.48304160113534,0,0,0
2014-01-07,KDP,5.965326309204102,48.09999847412109,48.36000061035156,47.709999084472656,47.83000183105469,1261700,-0.0012473505300841,0.027858631914694,0.6371429988316122,0.0404259906924777,0.0286497291743685,69459400,53.5496745519091,0,0,0
2014-01-08,KDP,5.9181976318359375,47.720001220703125,48.15999984741211,47.27999877929688,48.0099983215332,2340000,0.0073344188006694,0.0287091135129811,0.650714601789201,0.039354411488522,-0.0058118756085434,67119400,53.76784593296088,1,1,1
2014-01-09,KDP,5.949203014373779,47.970001220703125,48.09999847412109,47.65999984741211,47.7599983215332,929600,0.0079215602198892,0.0104231808896475,0.6064286913190554,0.0389555517071973,-0.0128024562719843,68049000,47.08624770806992,1,1,1
2014-01-10,KDP,6.006251811981201,48.43000030517578,48.43999862670898,47.9900016784668,47.9900016784668,673900,0.0012389298557282,0.0128019601069155,0.5907143184116889,0.0392795056918723,0.0185615736649893,68722900,57.2748424564547,1,1,1
