date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-06-29,CPB,22.704370498657227,36.02999877929688,36.45000076293945,35.86000061035156,36.27999877929688,2487100,0.0069386624610059,-0.0041631339512516,0.5057144165039068,0.042486238969574,0.1435375633844628,49690600,42.55316990324268,1,1,1
2010-06-30,CPB,22.578330993652344,35.83000183105469,36.06999969482422,35.650001525878906,35.9900016784668,3061400,0.0181411576322687,0.0061400333453285,0.4864286695207873,0.0463351467012308,0.0778675148954377,46629200,40.60915179997793,1,1,1
2010-07-01,CPB,22.594202041625977,35.58000183105469,35.779998779296875,35.2599983215332,35.63999938964844,4618700,0.0202360137423442,0.0067453021758998,0.4921433585030697,0.0522432535349242,0.0055862231744541,42010500,39.1198021205632,1,1,1
2010-07-02,CPB,22.422746658325195,35.310001373291016,35.650001525878906,35.150001525878906,35.619998931884766,2168500,0.018408317357736,0.0206740162516252,0.4964288984026233,0.0587486953242365,-0.0726465772054538,39842000,33.333364047486654,1,1,1
2010-07-06,CPB,22.66405487060547,35.689998626708984,35.779998779296875,35.400001525878906,35.630001068115234,2386900,0.0095264826469747,0.021854934827888,0.507857186453683,0.0609418771772239,-0.1027990293420728,42228900,34.441771435043606,1,1,1
2010-07-07,CPB,23.038719177246094,36.27999877929688,36.27999877929688,35.599998474121094,35.68000030517578,2533800,-0.0110252956075044,-0.0090958662475407,0.5321429116385329,0.0608939640419947,-0.0781857072558551,44762700,42.58869176510697,0,0,0
2010-07-08,CPB,23.16572570800781,36.47999954223633,36.5099983215332,36.20000076293945,36.41999816894531,1911000,-0.0117872892152295,-0.0093201797383314,0.5178571428571433,0.0608234748122924,-0.0420562834238467,46673700,38.752754824447386,0,0,0
2010-07-09,CPB,23.051422119140625,36.29999923706055,36.52999877929688,36.08000183105469,36.52999877929688,1554300,-0.0132231281632169,-0.0013773894796532,0.518571036202568,0.0608920922633156,-0.0276294795988434,45119400,40.184726579466,0,0,0
2010-07-12,CPB,22.83551597595215,35.959999084472656,36.20000076293945,35.90999984741211,36.150001525878906,2784200,0.0022247450804089,0.0066741291595424,0.5078566414969318,0.0620241851454737,-0.0431340815993763,42335200,37.58096967519852,1,1,1
2010-07-13,CPB,22.879966735839844,36.02999877929688,36.36000061035156,35.900001525878906,36.0,3165800,0.0122121136917459,0.0194282760659341,0.4921422685895657,0.0623592516915695,-0.0492059840742271,45501000,42.89096377210524,1,1,1
2010-07-14,CPB,22.78470802307129,35.880001068115234,36.040000915527344,35.75,36.040000915527344,2520100,0.0019509390395873,0.0125418269103494,0.4814281463623057,0.06156869876027,-0.0653680500496491,42980900,39.764709261465,1,1,1
2010-07-15,CPB,22.89266586303711,36.04999923706055,36.119998931884766,35.689998626708984,35.93000030517578,2601800,0.0024965368791289,-0.0077669565942466,0.4828567504882822,0.0596470541003375,-0.0637245948148148,45582700,45.03631357415535,1,1,1
2010-07-16,CPB,22.74660873413086,35.81999969482422,36.09999847412109,35.75,35.97999954223633,2752700,0.0120044754003143,0.0022334403053121,0.4742851257324224,0.0522744926736242,-0.0800583230591911,42830000,46.384023531292,1,1,1
2010-07-19,CPB,22.88631057739257,36.040000915527344,36.209999084472656,35.95000076293945,35.95000076293945,2540500,0.0044395073070926,0.0002774228989792,0.4578565870012561,0.0465511903933083,-0.0743931031027287,45370500,43.12167790389173,1,1,1
2010-07-20,CPB,23.159366607666016,36.470001220703125,36.52000045776367,35.790000915527344,35.81999969482422,3912200,0.0071291009824701,-0.0156292754523036,0.4599993569510329,0.0406429208680922,-0.0348047371615365,49282700,55.97830593932948,1,1,1
2010-07-21,CPB,22.829160690307617,35.95000076293945,36.4900016784668,35.869998931884766,36.470001220703125,2028200,0.0105702659263076,0.0122391826807017,0.4742853982107985,0.0386368904489773,-0.0448730939561414,47254500,51.49998807905966,1,1,1
2010-07-22,CPB,22.949817657470703,36.13999938964844,36.40999984741211,35.9900016784668,36.209999084472656,2172200,-0.0102379340933455,0.0041505680246876,0.4664279392787393,0.0347705954812647,-0.0370934477875977,49426700,57.106577360032354,0,0,0
2010-07-23,CPB,23.01966667175293,36.25,36.310001373291016,35.959999084472656,36.13999938964844,2768300,-0.0096551303205818,-0.0019310260641163,0.4557138170514793,0.0336012751202024,-0.0218005885928818,52195000,62.43386083198856,0,0,0
2010-07-26,CPB,22.98792266845703,36.20000076293945,36.38999938964844,36.04999923706055,36.11000061035156,1811200,-0.0041436884728597,0.0002761967216156,0.4464282989501958,0.0337858522555151,-0.0135591071250118,50383800,57.39134184582857,0,0,0
2010-07-27,CPB,23.3244743347168,36.72999954223633,36.7599983215332,36.02999877929688,36.36000061035156,2680000,-0.0225972781568645,-0.0084400048231566,0.4499996730259482,0.0355829733181418,0.0353315186655152,53063800,56.63718805806887,0,0,0
2010-07-28,CPB,23.07047271728516,36.33000183105469,36.72999954223633,36.2599983215332,36.63999938964844,1687400,0.0016514603790209,-0.0063309481239,0.4614285060337607,0.0361929687965697,0.0413248522969951,51376400,47.91089103650536,1,1,1
2010-07-29,CPB,22.7148494720459,35.77000045776367,36.27000045776367,35.58000183105469,36.27000045776367,3600900,0.0145373343894048,0.0086665185720939,0.4828572954450325,0.0364646886124695,0.000877071349187,47775500,43.3249416263897,1,1,1
2010-07-30,CPB,22.797412872314453,35.900001525878906,36.0,35.400001525878906,35.68000030517578,2299100,0.0077994085625605,0.0080779133288064,0.4978572300502222,0.0346164957709749,-0.0204523250576968,50074600,49.20215895947893,1,1,1
2010-08-02,CPB,22.89266586303711,36.04999923706055,36.29999923706055,35.84000015258789,36.18999862670898,2496000,0.0044382760276906,0.0061026692193923,0.4978572300502222,0.0285810351715507,-0.0249646863072072,52570600,50.26042313419705,1,1,1
2010-08-03,CPB,22.797412872314453,35.900001525878906,36.130001068115234,35.7599983215332,35.91999816894531,2708900,0.0144845855421917,0.027298036227934,0.5035716465541284,0.027063030478405,-0.0401811436048475,49861700,50.26042313419714,1,1,1
2010-08-04,CPB,23.10857582092285,36.38999938964844,36.459999084472656,35.91999816894531,35.91999816894531,1653900,-0.0079692476062488,0.0142896528300462,0.512857164655412,0.0275666872814267,-0.012556815960643,51515600,54.08654794010548,0,0,0
2010-08-05,CPB,23.045068740844727,36.290000915527344,36.310001373291016,35.86000061035156,36.27999877929688,2840700,-0.0057866927300849,0.0060622044765981,0.5257143293108254,0.0264626516038594,0.0012521871464983,48674900,55.83129345972032,0,0,0
2010-08-06,CPB,22.975215911865234,36.18000030517578,36.5,35.95000076293945,36.09000015258789,3106100,0.0002763494043356,0.012714181332023,0.5371428898402618,0.0261298292858011,0.003281959271959,45568800,51.785710810216415,1,1,1
2010-08-09,CPB,22.9942626953125,36.209999084472656,36.470001220703125,36.150001525878906,36.220001220703125,1791200,0.0016570387961358,0.0190555774330889,0.5078571864536825,0.0258983988143379,0.0072279003480986,47360000,46.30677631065605,1,1,1
2010-08-10,CPB,23.12761306762696,36.41999816894531,36.54999923706055,35.959999084472656,35.959999084472656,2193700,0.0126305030833899,0.0134541928364129,0.5057141440255296,0.0266681454576248,0.0269891441081568,49553700,57.32086005711373,1,1,1
2010-08-11,CPB,22.92441368103028,36.09999847412109,36.27999877929688,35.88999938964844,36.09000015258789,2444200,0.0224377121198962,0.0318559992932772,0.5107141222272595,0.0258187266870982,0.0166369902691414,47109500,49.40118187487283,1,1,1
2010-08-12,CPB,22.911710739135746,36.08000183105469,36.18000030517578,35.77000045776367,35.79999923706055,1673600,0.0119178622133109,0.0241130512120968,0.5149996621268131,0.0257498469348119,0.0067415592928909,45435900,47.38463127549991,1,1,1
2010-08-13,CPB,22.9815731048584,36.18999862670898,36.310001373291016,35.900001525878906,35.95000076293945,1031000,0.0124343956898453,0.0353689594519486,0.5199996403285431,0.024241266967782,0.0076865750270158,46466900,49.8489095208898,1,1,1
2010-08-16,CPB,23.03237533569336,36.27000045776367,36.31999969482422,35.900001525878906,36.04999923706055,1520300,0.0173697562769228,0.0195753811831198,0.497856685093471,0.0240575706337469,0.0147212881219047,47987200,41.9580167740834,1,1,1
2010-08-17,CPB,23.419734954833984,36.880001068115234,37.06999969482422,36.27000045776367,36.5,2431600,0.0008134159009776,0.0103036128636802,0.521427971976144,0.0285502778105142,0.0687260688582327,50418800,58.95767657953302,1,1,1
2010-08-18,CPB,23.438779830932617,36.90999984741211,37.0099983215332,36.66999816894531,36.959999084472656,1521000,0.0092115999456372,0.0016256129379319,0.4921422685895647,0.0322520149860097,0.1126473687082878,51939800,72.4410595907137,1,1,1
2010-08-19,CPB,23.18478012084961,36.5099983215332,36.81999969482422,36.18000030517578,36.77000045776367,1947800,0.0120515601652806,0.022185741181294,0.5014280591692243,0.0326256551965946,0.11386595919069,49992000,60.85408914489269,1,1,1
2010-08-20,CPB,23.26732635498047,36.63999938964844,36.66999816894531,36.220001220703125,36.34999847412109,1754300,0.022652888779501,-0.0117358163847913,0.500713620867048,0.0337307968048941,0.1238935331312163,51746300,60.57351933812702,1,1,1
2010-08-23,CPB,23.43243980407715,36.900001525878906,37.09999847412109,36.540000915527344,36.77000045776367,2320900,0.0021679678333161,-0.0271002698820669,0.5142846788678845,0.0365371464477524,0.1510789135174661,54067200,67.24141559767224,1,1,1
2010-08-24,CPB,23.438779830932617,36.90999984741211,37.11000061035156,36.59999847412109,36.63999938964844,2703900,0.0094824837596316,-0.0265510578782903,0.5107135772705078,0.0379424252010961,0.1714538905974549,56771100,60.74383617570978,1,1,1
2010-08-25,CPB,23.654691696166992,37.25,37.40999984741211,36.68999862670898,36.84000015258789,2429500,-0.0075167457529362,-0.0343623833368288,0.5242851802280976,0.0436925121538362,0.2125858205321265,59200600,68.04512248638324,0,0,0
2010-08-26,CPB,23.464183807373047,36.95000076293945,37.369998931884766,36.79999923706055,37.27000045776367,2043100,0.0100135026859287,-0.0259810301664601,0.5257137843540741,0.0426830852367171,0.2184574980597915,57157500,63.50880527473234,1,1,1
2010-08-27,CPB,23.79440116882324,37.470001220703125,37.560001373291016,37.06999969482422,37.11000061035156,2461500,-0.0336269574374682,-0.0376300987850795,0.5464281354631702,0.0467889275714185,0.2620497890719022,59619000,68.8623281100096,0,0,0
2010-08-30,CPB,23.48324203491211,36.97999954223633,37.59000015258789,36.97999954223633,37.400001525878906,2850100,-0.029204922383082,-0.0351541171755767,0.5478567395891467,0.0463319264780291,0.2541285180604262,56768900,57.73482788017632,0,0,0
2010-08-31,CPB,23.661041259765625,37.2599983215332,37.45000076293945,36.93000030517578,36.95000076293945,3035200,-0.0356950637753731,-0.029790575567815,0.5471425737653465,0.0457968732181807,0.2673624275188828,59804100,66.2011241642027,0,0,0
2010-09-01,CPB,23.476884841918945,36.970001220703125,37.5,36.84999847412109,37.45000076293945,3841600,-0.0270489577219705,-0.0178523079691571,0.5642855507986896,0.0459563098965627,0.2515503379683323,55962500,61.55843821277894,0,0,0
2010-09-02,CPB,23.69914054870605,37.31999969482422,37.33000183105469,36.97999954223633,37.060001373291016,2337000,-0.0356376748990668,-0.0273312022000131,0.5607141767229363,0.0473436838416518,0.2642153843988595,58299500,63.81419347136512,0,0,0
2010-09-03,CPB,22.9942626953125,36.209999084472656,36.65999984741211,35.81999969482422,36.02999877929688,5258600,-0.0041424389664224,0.0080088628240728,0.637857164655414,0.0471436898001531,0.1825800828061403,53040900,49.41404896671602,0,0,0
2010-09-07,CPB,22.797412872314453,35.900001525878906,35.95000076293945,35.52000045776367,35.619998931884766,5298200,-0.0061281674471388,0.0105848812609117,0.6299999782017309,0.049668018068441,0.0918109662538668,47742700,39.83402095552708,0,0,0
2010-09-08,CPB,22.81645774841309,35.93000030517578,36.04999923706055,35.7599983215332,35.869998931884766,3706800,0.0061230508999308,0.0166990946013063,0.6264286041259776,0.0526542222106144,0.0220423477450992,51449500,39.83402095552708,1,1,1
2010-09-09,CPB,22.84185791015625,35.970001220703125,36.209999084472656,35.939998626708984,36.13999938964844,3653000,0.0094523253002336,0.0055601040159842,0.5942856924874452,0.0535996299527002,-0.0296799139247738,55102500,43.9462144221369,1,1,1
2010-09-10,CPB,22.85456275939941,35.9900016784668,36.02000045776367,35.81999969482422,35.9900016784668,2815500,0.0086134355136533,0.0069463736688175,0.5764288221086785,0.0542394589636845,-0.0682693426601943,57918000,42.52875276785127,1,1,1
2010-09-13,CPB,22.89901733398437,36.060001373291016,36.16999816894531,35.86000061035156,36.150001525878906,1568700,0.0122018471977898,0.0047143139897722,0.5585716792515362,0.0550169471012707,-0.0921412061260724,59486700,39.90382543325781,1,1,1
2010-09-14,CPB,22.657699584960938,35.68000030517578,35.7400016784668,35.31999969482422,35.31999969482422,3554800,0.0168161005882632,0.0215807301339057,0.575000217982702,0.0592114584973829,-0.1401076663421321,55931900,36.42383102135476,1,1,1
2010-09-15,CPB,22.95616340637207,36.150001525878906,36.15999984741211,35.59000015258789,35.68000030517578,2320900,0.0105116801487807,-0.0035961566425432,0.5642858232770652,0.0600107072207545,-0.1385985829072638,58252800,38.197431216693,1,1,1
2010-09-16,CPB,23.057767868041992,36.310001373291016,36.310001373291016,35.9900016784668,36.13999938964844,1765400,-0.003855775242374,-0.0154227857920969,0.5464286804199224,0.0598983527724539,-0.123073260959245,60018200,42.92035547603575,0,0,0
2010-09-17,CPB,23.051422119140625,36.29999923706055,36.59000015258789,36.18000030517578,36.400001525878906,3222800,-0.0016528253403513,-0.0057850988673922,0.5321429116385329,0.060245617587747,-0.1103048941071307,56795400,35.411440481660435,0,0,0
2010-09-20,CPB,23.17842483520508,36.5,36.5099983215332,36.119998931884766,36.310001373291016,2228700,-0.0073972728154431,-0.015342503377836,0.5164285387311668,0.0602348916943773,-0.0830896752379999,59024100,43.54838875073705,0,0,0
2010-09-21,CPB,23.038719177246094,36.27999877929688,36.43999862670898,36.119998931884766,36.41999816894531,1887500,0.00468583212135,-0.0090958662475407,0.5064285823277069,0.0599457674623296,-0.0783702743540288,57136600,36.612027553371966,1,1,1
2010-09-22,CPB,23.19747543334961,36.52999877929688,36.79999923706055,36.380001068115234,36.38999938964844,2341700,-0.0139610823590349,-0.0123185590823843,0.4971427917480464,0.0591726464964916,-0.0538366095662539,59478300,43.92262282367479,0,0,0
2010-09-23,CPB,22.968870162963867,36.16999816894531,36.459999084472656,36.130001068115234,36.43999862670898,1718800,-0.0116117829750379,-0.0190765458014703,0.4999997275216238,0.0566050514656544,-0.0627195521159436,57759500,34.15977990382352,0,0,0
2010-09-24,CPB,23.01332092285156,36.2400016784668,36.380001068115234,35.90999984741211,36.09999847412109,3668200,-0.004139114760804,-0.0157285729338189,0.4264283861432756,0.05538888077846,-0.0633800442130976,61427700,50.579198915981166,0,0,0
2010-09-27,CPB,23.006967544555664,36.22999954223633,36.38999938964844,36.04999923706055,36.2400016784668,1517000,-0.0080044416006482,-0.0099365336709948,0.4014284951346261,0.0487098108732732,-0.0639731352795323,59910700,57.20515797592256,0,0,0
2010-09-28,CPB,23.146671295166016,36.45000076293945,36.5,36.0,36.369998931884766,2041800,-0.0137174208377075,-0.0172839795590837,0.4164284297398158,0.0461773249772208,-0.0461588142609059,61952500,60.48381762779544,0,0,0
2010-09-29,CPB,22.87361526489257,36.02000045776367,36.36000061035156,35.88999938964844,36.15999984741211,2567100,0.0016657793594803,0.016102110188408,0.4364286150251116,0.040171851447803,-0.0659777174169065,59385400,50.87106254078848,1,1,1
2010-09-30,CPB,22.70216178894043,35.75,36.27999877929688,35.560001373291016,36.09999847412109,3830500,-0.0075524603570258,0.0223776010366587,0.4735712323869983,0.0377567230094598,-0.1022919633303374,55554900,46.15383674881678,0,0,0
2010-10-01,CPB,22.91806602478028,36.09000015258789,36.09999847412109,35.720001220703125,35.90999984741211,2766500,-0.0116376276493992,0.0144084360090086,0.4785712105887277,0.0249465219348304,-0.1024550559241106,58321400,50.44245795974217,0,0,0
2010-10-04,CPB,22.82281494140625,35.939998626708984,36.18999862670898,35.79999923706055,36.09000015258789,1897200,-0.0019476821786019,0.0130773856055141,0.4535710471017015,0.0253261854503838,-0.1133811897252456,56424200,54.11387782645384,0,0,0
2010-10-05,CPB,22.829160690307617,35.95000076293945,36.2400016784668,35.90999984741211,36.13999938964844,2785100,-0.003616163153166,0.0019471402875845,0.4364283425467349,0.0250803138022525,-0.1198515664259858,59209300,46.29630414542105,0,0,0
2010-10-06,CPB,22.911710739135746,36.08000183105469,36.15999984741211,35.91999816894531,36.08000183105469,1891200,0.014412323078621,0.0047117006740002,0.4307141985212048,0.0246098955207503,-0.1131846644880099,61100500,45.692920281914304,1,1,1
2010-10-07,CPB,22.703744888305664,35.47999954223633,35.88999938964844,35.400001525878906,35.75,2048000,0.0301578271879756,0.0231116038727134,0.4499999455043242,0.0290743820184996,-0.1545348849894878,59052500,37.42338467155164,1,1,1
2010-10-08,CPB,22.825328826904297,35.66999816894531,35.75,35.36000061035156,35.59000015258789,2459600,0.0263527471168929,0.0196243565705838,0.4499999455043242,0.0308701858945419,-0.1700141144769418,61512100,37.23080101223984,1,1,1
2010-10-11,CPB,22.95330238342285,35.869998931884766,35.90999984741211,35.61000061035156,35.63999938964844,1629700,0.0150543889491823,0.011151422854472,0.444285529000418,0.0313445255975873,-0.1642497563254821,63141800,43.65328221898614,1,1,1
2010-10-12,CPB,22.92131423950196,35.81999969482422,35.900001525878906,35.59000015258789,35.75,2107000,0.005583494266985,0.0139586824193147,0.4292855943952288,0.0303969500125672,-0.1618502723389951,61034800,38.283897771622726,1,1,1
2010-10-13,CPB,23.420434951782227,36.59999847412109,36.68999862670898,35.90999984741211,35.95000076293945,4545300,-0.0095628002380535,-0.0144808415681114,0.4628571101597367,0.0327584997849453,-0.095903762350531,65580100,56.23186643078275,0,0,0
2010-10-14,CPB,23.388442993164062,36.54999923706055,36.65999984741211,36.43000030517578,36.5,1762400,-0.0068399454232137,-0.0183310036369565,0.4457141331263941,0.0341118474070258,-0.0471318915284868,63817700,54.51890439478802,0,0,0
2010-10-15,CPB,23.426841735839844,36.61000061035156,36.84999847412109,36.4900016784668,36.63999938964844,2044600,-0.0065556316434186,-0.0098333953660129,0.447142464773994,0.0358414228711743,-0.003596761915027,65862300,55.45977420984959,0,0,0
2010-10-18,CPB,23.29886054992676,36.40999984741211,36.4900016784668,36.27000045776367,36.4900016784668,1703300,-0.0038450807535058,-0.0057676211302588,0.4357139042445576,0.035356889539946,0.0145984697916787,64159000,49.42195320941104,0,0,0
2010-10-19,CPB,23.049293518066406,36.02000045776367,36.2599983215332,35.88999938964844,36.150001525878906,1880000,0.0083286849874508,0.0108273010741835,0.4328566959926045,0.0352816279433576,-0.002423433541594,62279000,50.0,1,1,1
2010-10-20,CPB,23.19647026062012,36.25,36.34000015258789,36.0099983215332,36.0099983215332,1291100,-0.0049655256600215,0.0022069470635774,0.4049998692103774,0.0339405794932651,0.0026154767152064,63570100,57.39643901910509,0,0,0
2010-10-21,CPB,23.22846984863281,36.29999923706055,36.52000045776367,36.11000061035156,36.27000045776367,1612300,-0.0115701977347844,0.009917372394433,0.4071429116385308,0.0342193302832034,0.0105220780013937,65182400,53.39803907528896,0,0,0
2010-10-22,CPB,23.27325439453125,36.369998931884766,36.470001220703125,36.220001220703125,36.220001220703125,1363300,-0.0032993933299119,0.0065988915456467,0.3971429552350715,0.0346420266269222,0.0221808201574447,66545700,57.14285714285718,0,0,0
2010-10-25,CPB,23.209272384643555,36.27000045776367,36.63999938964844,36.2599983215332,36.5,1844100,-0.001929961233547,0.0033084899467952,0.4007143293108249,0.0347291882724857,0.0230853031685356,64701600,55.16128794087464,0,0,0
2010-10-26,CPB,23.24126625061035,36.31999969482422,36.34000015258789,36.09000015258789,36.2400016784668,2159800,0.0024779777903114,-0.0074339333709341,0.4014284951346251,0.0341258997788479,0.0275194064536492,66861400,53.97347898251049,1,1,1
2010-10-27,CPB,23.081287384033203,36.06999969482422,36.13999938964844,35.7599983215332,36.09000015258789,1677300,0.0072082655511576,-0.0338231558365714,0.3928571428571418,0.0340563150369961,0.0107367875863886,65184100,61.04871535868951,1,1,1
2010-10-28,CPB,22.959701538085938,35.880001068115234,36.2599983215332,35.790000915527344,36.08000183105469,2967700,0.021739095765803,-0.0384615670856702,0.3985712868826719,0.0333186432511784,-0.017690930039528,62216400,53.93264687687076,1,1,1
2010-10-29,CPB,23.19647026062012,36.25,36.27000045776367,35.849998474121094,35.86000061035156,1361800,0.009931051320043,-0.0477241253030711,0.4071429116385313,0.0334243708415704,-0.0102461680286864,63578200,56.69017726300127,1,1,1
2010-11-01,CPB,23.16447639465332,36.20000076293945,36.4900016784668,36.09999847412109,36.290000915527344,2073600,0.0052485807376971,-0.0422652641366934,0.4128573281424381,0.0330675568367813,-0.008285154959168,61504600,56.69017726300127,1,1,1
2010-11-02,CPB,23.29886054992676,36.40999984741211,36.4900016784668,36.18999862670898,36.34999847412109,1870100,-0.0098874103779252,-0.0532820278725398,0.3721433367047996,0.0332163211847788,0.0100977327308271,63374700,45.8149950005463,0,0,0
2010-11-03,CPB,23.24766731262207,36.33000183105469,36.52999877929688,36.16999816894531,36.459999084472656,1415700,-0.0407377727041151,-0.0520232069663739,0.3814291272844597,0.0333299806685179,0.0180035980465476,61959000,45.21743024468885,0,0,0
2010-11-04,CPB,23.45882034301757,36.65999984741211,36.9900016784668,36.5099983215332,36.54999923706055,2124700,-0.0589197996836485,-0.0556465063834786,0.4028579166957325,0.0300169608252061,0.0503171109458193,64083700,50.9727522498653,0,0,0
2010-11-05,CPB,23.426841735839844,36.61000061035156,36.619998931884766,36.36000061035156,36.59000015258789,1501900,-0.0570882304764818,-0.0535372589947038,0.4000007084437794,0.0274630484920379,0.0710720082843394,62581800,54.13226983614052,0,0,0
2010-11-08,CPB,23.28606033325196,36.38999938964844,36.5,36.36000061035156,36.45000076293945,1293100,-0.0472657666818318,-0.0428688536619626,0.38071496146066,0.0253771848091607,0.0689730753933659,61288700,58.22224030680494,0,0,0
2010-11-09,CPB,23.068500518798828,36.04999923706055,36.36000061035156,36.0099983215332,36.33000183105469,1430700,-0.0438279625463384,-0.0568654446725502,0.3842863355364133,0.023146212369301,0.0394200750541813,59858000,45.762676248712935,0,0,0
2010-11-10,CPB,22.30060768127441,34.849998474121094,35.86000061035156,34.540000915527344,35.099998474121094,6114700,-0.0117647020190422,-0.0249641024383633,0.4628576551164914,0.0415882231957221,-0.079909773252929,53743300,29.3446637025702,0,0,0
2010-11-11,CPB,22.07664680480957,34.5,34.720001220703125,34.18000030517578,34.650001525878906,3639700,0.0034782299097033,-0.0104348003000452,0.4928575243268709,0.0583652980638762,-0.2004112731584442,50103600,25.329760861097327,1,1,1
2010-11-12,CPB,22.08943748474121,34.52000045776367,34.68000030517578,34.25,34.38999938964844,2555200,0.0037659636845688,-0.0141947181914533,0.4964288984026243,0.0690377415752259,-0.2909419129419177,52658800,26.415040018425746,1,1,1
2010-11-15,CPB,22.1854248046875,34.66999816894531,34.779998779296875,34.52000045776367,34.63999938964844,1703400,0.0046150467424221,-0.02220930728967,0.4971430642264245,0.0758802204912813,-0.3465892701373576,54362200,28.346379432219365,1,1,1
2010-11-16,CPB,22.05744361877441,34.470001220703125,34.72999954223633,34.38999938964844,34.560001373291016,2601300,-0.0136350798972654,-0.0069626246001595,0.4814286913190584,0.0840195893220465,-0.4021920641515422,51760900,28.723350289857137,0,0,0
2010-11-17,CPB,22.038244247436523,34.439998626708984,34.59000015258789,34.349998474121094,34.38999938964844,2783500,-0.013356536086384,-0.011033602455584,0.4650004250662682,0.0904269704537571,-0.4435654907302577,48977400,29.999915228734068,0,0,0
2010-11-18,CPB,22.153430938720703,34.619998931884766,34.7599983215332,34.380001068115234,34.56999969482422,2065200,-0.0138648052295071,-0.016175551007253,0.462142944335939,0.0937969732338536,-0.4565666924433742,51042600,26.099636540184747,0,0,0
2010-11-19,CPB,22.1726303100586,34.650001525878906,34.709999084472656,34.36000061035156,34.61000061035156,1992700,-0.0178932963716891,-0.0167388688459798,0.4592854636056093,0.0956371018700183,-0.4591564105900971,53035300,27.1386244791356,0,0,0
2010-11-22,CPB,22.287811279296875,34.83000183105469,34.880001068115234,34.529998779296875,34.66999816894531,3272200,-0.026701127082531,-0.026701127082531,0.4628568376813621,0.0960400612142829,-0.441593841652967,56307500,26.488102333893053,0,0,0
2010-11-23,CPB,21.75669288635254,34.0,34.650001525878906,33.93000030517578,34.47999954223633,4915100,0.0067646924187154,-0.0038235608269187,0.5014283316476005,0.1011192159415767,-0.4890125580210807,51392400,21.654483150364012,1,1,1
2010-11-24,CPB,21.7438907623291,33.97999954223633,33.9900016784668,33.439998626708984,33.790000915527344,3894700,0.0023543799921259,0.0150088917922599,0.4942855834960937,0.1058522286503823,-0.522186659407204,47497700,14.736866409409046,1,1,1
2010-11-26,CPB,21.846281051635746,34.13999938964844,34.220001220703125,33.689998626708984,33.83000183105469,1369100,-0.0023432342644293,0.0099589970318212,0.5107143947056362,0.1088477870544002,-0.5294633987690744,48866800,18.41433622378496,0,0,0
2010-11-29,CPB,21.77587890625,34.029998779296875,34.06999969482422,33.70000076293945,33.91999816894531,2444600,0.0011754603867832,0.0143991094929132,0.5242857251848493,0.1096262096381438,-0.5379057543795653,46422200,18.947385328284557,1,1,1
2010-11-30,CPB,21.69269561767578,33.900001525878906,34.09000015258789,33.70000076293945,33.75,3030800,0.0,0.0247787644477432,0.5249998910086495,0.1101228296696181,-0.5487603067187905,43391400,20.05574345683813,0,0,0
2010-12-01,CPB,21.903867721557617,34.22999954223633,34.279998779296875,33.810001373291016,34.15999984741211,3342300,-0.0105171082432343,0.0160677547302301,0.450714111328125,0.1055330874303692,-0.5246862788225073,46733700,38.60294994186789,0,0,0
2010-12-02,CPB,21.79508781433105,34.060001373291016,34.25,33.91999816894531,34.130001068115234,2532400,0.0126247882512704,0.0305342647944111,0.4264286586216518,0.1006696629681643,-0.5134066376364714,44201300,41.33859982428343,1,1,1
2010-12-03,CPB,21.79508781433105,34.060001373291016,34.18000030517578,33.77000045776367,34.029998779296875,3075000,0.0123311260132439,0.0390486777079337,0.4250000544956752,0.0893069227722053,-0.4987185240276162,44201300,40.87302188004275,1,1,1
2010-12-06,CPB,21.80148124694824,34.06999969482422,34.599998474121094,33.88999938964844,34.060001373291016,1964500,0.0132081234801952,0.0205459574173636,0.4571429661342076,0.0739268796302274,-0.4807297538239936,46165800,37.39497549294601,1,1,1
2010-12-07,CPB,21.69269561767578,33.900001525878906,34.2400016784668,33.81999969482422,34.220001220703125,2446300,0.0247787644477432,0.0280235075363335,0.4628573826381138,0.0565770395166437,-0.4747186937361718,43719500,37.87233904402001,1,1,1
2010-12-08,CPB,21.673492431640625,33.869998931884766,34.0,33.63999938964844,33.83000183105469,2548100,0.0268674306498264,0.0135814264445364,0.4714287349155971,0.0373355271824775,-0.4669926434020937,41171400,37.87233904402001,1,1,1
2010-12-09,CPB,22.07024383544922,34.4900016784668,34.599998474121094,33.9900016784668,34.0099983215332,5677000,0.017686192112746,-0.00029000103635,0.4964288984026228,0.0347043885544363,-0.4061587080181112,46848400,47.670300882439,1,1,1
2010-12-10,CPB,22.0638427734375,34.47999954223633,34.650001525878906,34.25,34.529998779296875,2757600,0.0263921072938937,0.0008700342138963,0.5000005449567523,0.0346193268127856,-0.3546660947753395,44090800,46.93137264352968,1,1,1
2010-12-13,CPB,22.08943748474121,34.52000045776367,34.529998779296875,34.279998779296875,34.439998626708984,2765400,0.0072421783512397,0.0008690260399497,0.4928575243268694,0.0346193268127856,-0.3070901441895017,46856200,44.1064401636693,1,1,1
2010-12-14,CPB,22.23022651672364,34.7400016784668,34.83000183105469,34.43000030517578,34.43000030517578,1842900,0.0031662864231372,-0.002590677842243,0.4571432386125837,0.0352067421740684,-0.2487659813189822,48699100,68.31686907848643,1,1,1
