date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-10-25,SYF,26.64769172668457,32.380001068115234,32.630001068115234,32.0,32.380001068115234,8934100,0.0138974906761992,-0.0095738530903346,0.7896431514195031,0.0782280958591552,0.586128275322352,9267000,56.00000635782474,1,1,1
2017-10-26,SYF,27.05094718933105,32.869998931884766,32.970001220703125,32.599998474121094,32.65999984741211,5219800,0.0106480772799431,-0.0237298084771233,0.7982146399361744,0.0842215167941247,0.618510864368087,14486800,62.703576029416666,1,1,1
2017-10-27,SYF,27.10855865478516,32.939998626708984,32.970001220703125,32.43000030517578,32.61000061035156,4059300,0.0051609590385572,-0.0264116262342324,0.8060718263898577,0.0883427019462245,0.6424173030723068,18546100,62.33551078514692,1,1,1
2017-10-30,SYF,26.828746795654297,32.599998474121094,33.099998474121094,32.5099983215332,32.779998779296875,3998100,0.0052147850183958,-0.0003066969939014,0.815357616969517,0.0903790839619992,0.6267039046646445,14548000,56.955796965723934,1,1,1
2017-10-31,SYF,26.84520721435547,32.619998931884766,32.81999969482422,32.43000030517578,32.540000915527344,4589300,-0.007970519008174,-0.001839287570764,0.8103576387677874,0.0925824416438116,0.60884639080885,19137300,60.34481567945501,0,0,0
2017-11-01,SYF,27.01803207397461,32.83000183105469,32.95000076293945,32.54499816894531,32.709999084472656,2934100,-0.0231496221091149,-0.0091380759983398,0.7721435001918248,0.0941550293416885,0.6046694087666289,22071400,70.93691238747377,0,0,0
2017-11-02,SYF,27.338991165161133,33.220001220703125,33.2400016784668,32.46500015258789,32.79999923706055,6214600,-0.0340156841237863,0.0048163709070665,0.7660721370152065,0.0993766864233611,0.625617087437508,28286000,72.05882765429882,0,0,0
2017-11-03,SYF,27.372053146362305,33.11000061035156,33.369998931884766,32.900001525878906,33.119998931884766,4242500,-0.0314104770871612,0.0226517664202494,0.7425004414149693,0.1007658285155537,0.6261245694742499,24043500,66.52977107129485,0,0,0
2017-11-06,SYF,27.09097480773925,32.77000045776367,33.08000183105469,32.77000045776367,33.0,4144800,-0.0054928380427634,0.0332621341886387,0.7135719571794785,0.0999051350734376,0.5922643273367711,19898700,69.08315547689384,0,0,0
2017-11-07,SYF,26.752031326293945,32.36000061035156,33.02000045776367,32.27000045776367,32.81999969482422,4561500,0.0061804931757472,0.0435723059585193,0.7264291218348914,0.0990441027645542,0.5262796560413605,15337200,59.29978209488573,1,1,1
2017-11-08,SYF,26.512285232543945,32.06999969482422,32.38999938964844,31.790000915527344,32.279998779296875,4130100,0.0143435949126902,0.0498908166307003,0.6971432822091239,0.0963676840493192,0.4454507988756333,11207100,53.86266445752755,1,1,1
2017-11-09,SYF,26.52882194519043,32.09000015258789,32.209999084472656,31.549999237060547,31.920000076293945,4140300,0.0401994674164347,0.0436273455662792,0.5750002179827008,0.0846639743607255,0.3786424624121167,15347400,35.8208938228137,1,1,1
2017-11-10,SYF,26.512285232543945,32.06999969482422,32.380001068115234,32.04499816894531,32.130001068115234,2669700,0.055815432883095,0.0355472217180101,0.548928941999163,0.0733514425177136,0.3203892567297828,12677700,39.86710668724828,1,1,1
2017-11-13,SYF,26.94217300415039,32.59000015258789,32.630001068115234,32.11000061035156,32.18000030517578,5185300,0.0389690227621193,0.0583001386002766,0.5467861720493862,0.0687711098886803,0.312579639145234,17863000,49.142838458646,1,1,1
2017-11-14,SYF,26.91737365722656,32.560001373291016,32.65999984741211,32.2599983215332,32.369998931884766,3936400,0.0371621324766042,0.0856878680330375,0.5289290291922433,0.0545645324017544,0.3005057667445356,13926600,52.7607390678571,1,1,1
2017-11-15,SYF,26.89256858825684,32.529998779296875,32.7400016784668,31.850000381469727,32.08000183105469,6556700,0.0350445567914983,0.1032892940804526,0.5503576823643276,0.0462545858471749,0.2852282436419528,7369900,43.92858359275482,1,1,1
2017-11-16,SYF,27.59526824951172,33.380001068115234,33.86000061035156,33.189998626708984,33.52000045776367,11362700,0.0032954046384567,0.0766925547237047,0.6067863191877093,0.0438763397712331,0.3378146603346508,18732600,56.14526925511307,1,1,1
2017-11-17,SYF,27.992084503173828,33.86000061035156,34.040000915527344,33.34000015258789,33.400001525878906,8665800,-0.0191967369805714,0.1060248106283368,0.6146435056413923,0.053424182658521,0.4134556664080691,27398400,66.93547229326339,0,0,0
2017-11-20,SYF,27.992084503173828,33.86000061035156,34.31999969482422,33.81999969482422,33.86000061035156,8232800,0.0186060560176903,0.1018901565490442,0.6225006920950753,0.0614689461941276,0.4680068174182068,27398400,66.75674143112684,1,1,1
2017-11-21,SYF,27.91767883300781,33.77000045776367,33.9900016784668,33.310001373291016,33.90999984741211,6838200,0.0467870297583659,0.1071957027780416,0.6421433857509068,0.0667392835792957,0.4982334128189265,20560200,63.12845173616402,1,1,1
2017-11-22,SYF,27.835006713867188,33.66999816894531,33.97999954223633,33.5,33.900001525878906,4177300,0.0659341057746385,0.1089991738409867,0.6210718154907227,0.0689832145845663,0.5082599541209518,16382900,56.83884163366016,1,1,1
2017-11-24,SYF,27.68620109558105,33.4900016784668,33.755001068115234,33.41999816894531,33.72999954223633,2372300,0.0731560712287893,0.1197371788760324,0.6114293507167271,0.0707274632135117,0.4959646757966567,14010600,55.65477035212107,1,1,1
2017-11-27,SYF,27.454723358154297,33.209999084472656,33.5,32.91999816894531,33.47999954223633,6196300,0.127672441895646,0.1318880213448456,0.6285723277500698,0.0711162561529322,0.4583432146165833,7814300,56.66663198767278,1,1,1
2017-11-28,SYF,28.51289939880371,34.4900016784668,34.61000061035156,33.07500076293945,33.220001220703125,8612100,0.0817628169784878,0.0832124903512718,0.6846437454223633,0.0812049543397857,0.5257528953825457,16426400,75.53952227659144,1,1,1
2017-11-29,SYF,29.2238712310791,35.349998474121094,35.68000030517578,34.8849983215332,34.939998626708984,11568600,0.0577086563955804,0.0364922481247551,0.7267866134643555,0.1003577410923619,0.6411789948339148,27995000,84.59910314478772,1,1,1
2017-11-30,SYF,29.670278549194336,35.88999938964844,36.45000076293945,35.435001373291016,35.5,12016600,0.0404012479130235,0.0306492702013148,0.7582153592790876,0.1221359306954101,0.7673826615135582,40011600,86.12162488514221,1,1,1
2017-12-01,SYF,29.71161460876465,35.939998626708984,36.06499862670898,34.65999984741211,35.790000915527344,7336500,0.0434057159960961,0.034780190533203,0.8346436364310124,0.1394391900623096,0.8615036197145329,47348100,86.57840710210904,1,1,1
2017-12-04,SYF,30.95993423461914,37.45000076293945,38.040000915527344,36.56999969482422,36.56999969482422,14112000,0.0037383013830798,0.028304340106789,0.9446437018258226,0.1723940630275449,1.045883416981951,61460100,88.69423288824528,1,1,1
2017-12-05,SYF,30.84419059753418,37.310001373291016,37.93000030517578,37.18999862670898,37.59999847412109,8227500,0.0013401027933581,0.0233181157829591,0.9689294270106724,0.1930455188497025,1.1672535812852445,53232600,87.16740831304601,1,1,1
2017-12-06,SYF,30.910341262817383,37.38999938964844,37.59999847412109,37.040000915527344,37.09999847412109,5706000,-0.0200588395892736,0.0152447099258852,0.9453577314104348,0.2064012670991759,1.2554237388814613,58938600,87.73290968885351,0,0,0
2017-12-07,SYF,30.868995666503903,37.34000015258789,37.72999954223633,37.09000015258789,37.15999984741211,8103400,-0.0093732852889888,0.0337439292015071,0.8960718427385598,0.2120754515083782,1.3062075558208903,50835200,85.10637866150104,0,0,0
2017-12-08,SYF,31.001270294189453,37.5,37.84999847412109,37.165000915527344,37.84999847412109,7833900,-0.0082667032877605,0.0338666788736978,0.8950001852852948,0.2146159339294866,1.3438734109849833,58669100,84.21052254185054,0,0,0
2017-12-11,SYF,31.0756778717041,37.59000015258789,37.70000076293945,37.290000915527344,37.43999862670898,5916800,0.0244745454964296,0.0297951297509546,0.8885716029575883,0.213082684205793,1.3652483990153286,64585900,84.47319452347661,1,1,1
2017-12-12,SYF,30.885528564453125,37.36000061035156,37.86000061035156,37.36000061035156,37.619998931884766,7197800,0.0219485996099533,0.0331905204366069,0.8757144383021753,0.2101379968816194,1.3480892563647942,57388100,82.34234816299963,1,1,1
2017-12-13,SYF,30.290307998657227,36.63999938964844,37.540000915527344,36.59999847412109,37.400001525878906,8078700,0.0360261931444558,0.0635917540902841,0.9085717882428844,0.2000236883148458,1.2618466482906,49309400,74.06808834767297,1,1,1
2017-12-14,SYF,30.579647064208984,36.9900016784668,37.33000183105469,36.84000015258789,36.86000061035156,5601700,0.0435251884995595,0.0437955895748938,0.9339288984026224,0.187826557477588,1.2078180450807636,54911100,77.60250638690633,1,1,1
2017-12-15,SYF,30.7449951171875,37.18999862670898,37.59999847412109,36.880001068115234,37.27000045776367,8883500,0.0424845896584673,0.044904599228547,0.9439285823277056,0.1812200754137941,1.167677807154135,63794600,81.7891422474179,1,1,1
2017-12-18,SYF,31.836231231689453,38.5099983215332,38.96500015258789,37.72999954223633,37.790000915527344,8723500,0.0051934762829533,0.0158400580872131,0.9610715593610486,0.1840495004369187,1.228221154153104,72518100,81.90475844471652,1,1,1
2017-12-19,SYF,31.56343460083008,38.18000030517578,38.84999847412109,38.15999984741211,38.79999923706055,7137000,0.0110004757880624,0.0319539342836971,0.9253572736467623,0.1810035542467148,1.2353339500223228,65381100,74.52342701494807,1,1,1
2017-12-20,SYF,31.38154602050781,37.959999084472656,38.650001525878906,37.91999816894531,38.63999938964844,3489700,0.0266070116066889,0.0468915341655591,0.8989287785121363,0.1727810531351263,1.209278818638445,61891400,68.99083352231844,1,1,1
2017-12-21,SYF,31.910648345947266,38.59999847412109,38.77000045776367,38.06999969482422,38.18000030517578,4162700,0.0002591227105146,0.0170984423187117,0.8564289637974325,0.163579460428682,1.2261383813308555,66054100,72.01987685595529,1,1,1
2017-12-22,SYF,32.05118942260742,38.77000045776367,38.86000061035156,38.27000045776367,38.86000061035156,4260000,0.0023213864205633,0.0172813557140709,0.7485716683523991,0.1480684270387728,1.238935765254162,70314100,64.04255906291495,1,1,1
2017-12-26,SYF,32.0015869140625,38.709999084472656,38.959999084472656,38.54999923706055,38.70000076293945,3130500,0.0105915747121929,0.0245414824440157,0.7250001089913495,0.1193524529499878,1.2300568452135536,67183600,65.15149388368474,1,1,1
2017-12-27,SYF,31.910648345947266,38.59999847412109,38.81999969482422,38.40999984741211,38.709999084472656,2607200,0.0207254684814086,0.0300518107064129,0.7142859867640899,0.1013265151063885,1.2003077070885837,64576400,63.01073857437007,1,1,1
2017-12-28,SYF,32.21651840209961,38.970001220703125,39.11000061035156,38.7400016784668,38.79999923706055,3472700,0.0197587999395443,0.0102642468219666,0.705000468662807,0.0925106103295232,1.1928371460959184,68049100,66.39838447350702,1,1,1
2017-12-29,SYF,31.91891098022461,38.61000061035156,39.16999816894531,38.59999847412109,39.130001068115234,3506500,0.0168349572884329,-0.0176120252376652,0.6967863355364129,0.0841817048451103,1.1446725593517255,64542600,60.735003534309335,1,1,1
2018-01-02,SYF,32.12557601928711,38.86000061035156,39.0,38.52000045776367,38.79999923706055,3326900,0.014925321854033,-0.0205867016082198,0.7017863137381427,0.074559573726078,1.1138350904284806,67869500,61.913687734795054,1,1,1
2018-01-03,SYF,32.340518951416016,39.119998931884766,39.18000030517578,38.72999954223633,38.869998931884766,4327300,0.013803704761536,-0.0465235108516536,0.6982149396623895,0.0782338956705652,1.097722009765583,72196800,66.41788123633093,1,1,1
2018-01-04,SYF,32.5720100402832,39.400001525878906,39.86000061035156,39.369998931884766,39.470001220703125,3645900,0.0091369741551365,-0.023604067745148,0.6839291708809994,0.0822247563121949,1.094924538000562,75842700,78.04876914130637,1,1,1
2018-01-05,SYF,32.85308074951172,39.7400016784668,39.790000915527344,39.25,39.65999984741211,4686500,-0.0093105870899476,-0.0055360143787395,0.6732147761753632,0.0879041898367102,1.1073775333996425,80529200,78.00405243301357,0,0,0
2018-01-08,SYF,32.456260681152344,39.2599983215332,39.77999877929688,39.2400016784668,39.61000061035156,4959600,-0.0338766702297067,0.013245045338641,0.6603576115199513,0.0879221739637063,1.0662236006560732,75569600,69.94215489551866,0,0,0
2018-01-09,SYF,32.605072021484375,39.43999862670898,39.810001373291016,39.29999923706055,39.52999877929688,6594300,-0.0349897895910021,0.0076065685142965,0.5728577205113012,0.0888138090462486,1.036188793356402,82163900,61.48145496879481,0,0,0
2018-01-10,SYF,32.78693389892578,39.65999984741211,40.02999877929688,39.380001068115234,39.5099983215332,7627100,-0.0595058149125423,-0.002017095730338,0.5700005122593491,0.090423100587237,1.0183987848061236,89791000,68.78165388812126,0,0,0
2018-01-11,SYF,32.86962127685547,39.7599983215332,40.16999816894531,39.27999877929688,39.77000045776367,6144200,-0.0324445964609471,0.0113179271110719,0.5814288003104089,0.0897350234137159,1.0008321460164922,95935200,73.56013073788205,0,0,0
2018-01-12,SYF,32.547203063964844,39.369998931884766,40.04999923706055,37.65999984741211,40.040000915527344,8532100,0.0038100464807842,0.0200660639309171,0.6942858014787961,0.0770004531158953,0.9445525529641544,87403100,60.78428648821351,1,1,1
2018-01-16,SYF,31.35675621032715,37.93000030517578,39.58000183105469,37.77999877929688,39.459999084472656,12961200,0.048774016853057,0.0448194239193686,0.780714579990933,0.0675998426243557,0.7748230377245591,74441900,41.32232642564232,1,1,1
2018-01-17,SYF,31.46422004699707,38.060001373291016,38.33000183105469,37.79100036621094,38.15999984741211,10737200,0.0441408366935776,0.0425643424443389,0.7899289812360502,0.0585471067710831,0.6433846362015885,85179100,43.38088878426329,1,1,1
2018-01-18,SYF,30.83593368530273,37.29999923706055,38.290000915527344,36.75,38.290000915527344,13731000,0.0611260761562904,0.0632707951373552,0.8706433432442812,0.0681666167555457,0.4724468619050768,71448100,38.30937830826691,1,1,1
2018-01-19,SYF,31.80316162109375,38.470001220703125,38.84000015258789,36.84999847412109,37.7400016784668,11775700,0.0452299924241523,0.0054587750925165,0.9763575962611616,0.0670088822299807,0.4264707370128491,83223800,46.06918748253099,1,1,1
2018-01-22,SYF,32.67119598388672,39.52000045776367,39.59999847412109,38.15999984741211,38.18000030517578,15163700,0.0161943163521069,-0.066801603215311,1.0385003771100725,0.0652711949667091,0.4693501140620881,98387500,56.45389334116834,1,1,1
2018-01-23,SYF,32.88614273071289,39.77999877929688,39.93999862670898,39.060001373291016,39.41999816894531,8378400,-0.0037706816436533,-0.0530417464831521,1.067071642194475,0.0675427426875972,0.518336955188083,106765900,56.51556298082176,0,0,0
2018-01-24,SYF,32.85308074951172,39.7400016784668,40.18999862670898,39.459999084472656,39.88999938964844,7679400,-0.0015098482827575,-0.056366421335119,1.087071555001394,0.0694270616690595,0.5476193331529018,99086500,54.53218119132256,0,0,0
2018-01-25,SYF,32.7208137512207,39.58000183105469,40.02999877929688,39.470001220703125,39.90999984741211,7034600,0.0020211726290182,-0.116220365740589,1.0742141178676057,0.0700582583858835,0.5515571704183628,92051900,51.33928774165422,1,1,1
2018-01-26,SYF,33.24162673950195,40.209999084472656,40.23500061035156,39.4900016784668,39.630001068115234,5504700,-0.0380502067677911,-0.1288236862252521,1.088856833321707,0.0735049844459962,0.5986130099113325,97556600,53.35233608089554,0,0,0
2018-01-29,SYF,33.20028305053711,40.15999984741211,40.59000015258789,40.09999847412109,40.11000061035156,5791900,-0.0816732766872317,-0.0976095165298641,1.0852857317243298,0.0766655759773803,0.6246697768151037,91764700,56.83892339640536,0,0,0
2018-01-30,SYF,32.762149810791016,39.630001068115234,40.15999984741211,39.604000091552734,39.91999816894531,5453700,-0.0494575535287296,-0.0913450075451687,1.0857140677315844,0.0758430693814207,0.5956867738833722,86311000,51.37087043446866,0,0,0
2018-01-31,SYF,32.8034782409668,39.68000030517578,40.29999923706055,39.65999984741211,39.75,6981700,-0.0549395233974185,-0.0751007943376357,1.0871426718575603,0.0757639286064945,0.5701793828176704,93292700,50.147932583597566,0,0,0
2018-02-01,SYF,32.78693389892578,39.65999984741211,39.66999816894531,39.02999877929688,39.540000915527344,5474400,-0.1180030338674134,-0.0711043798707484,1.069999967302594,0.076028664189664,0.5421017107614787,87818300,49.25150760656037,0,0,0
2018-02-02,SYF,32.098182678222656,38.68000030517578,39.8849983215332,38.505001068115234,39.5,6192000,-0.0943640511137871,-0.0504136697919964,0.997856957571846,0.0773608093592829,0.435749135715568,81626300,45.25447519001357,0,0,0
2018-02-05,SYF,30.604467391967773,36.880001068115234,38.90999984741211,36.58000183105469,38.2599983215332,10395400,-0.0173535621234499,-0.0086767810617249,1.035713740757533,0.0933652316230799,0.2038689838119083,71230900,43.11926513768671,0,0,0
2018-02-06,SYF,31.26004219055176,37.66999816894531,37.84000015258789,35.45000076293945,36.04999923706055,9275000,-0.0440668948261482,-0.0292009165805566,1.167927878243582,0.0990423690215241,0.0828929186110229,80505900,47.64774608164752,0,0,0
2018-02-07,SYF,31.118968963623047,37.5,38.18999862670898,37.29999923706055,37.43999862670898,8031500,-0.0213333129882812,-0.031199951171875,1.1214991978236597,0.1047066388867112,-0.0263946549934104,72474400,51.29870869777384,0,0,0
2018-02-08,SYF,29.02776527404785,34.97999954223633,37.54999923706055,34.970001220703125,37.5,9244100,0.0531732599969225,0.0620355063476323,1.1636417933872754,0.1367840979499966,-0.3127437061006191,63230300,30.71818863521696,1,1,1
2018-02-09,SYF,29.06926345825196,35.029998779296875,35.86000061035156,33.60499954223633,35.349998474121094,11802200,0.0485298550436767,0.0673708447785144,1.2218562534877222,0.1585732294618735,-0.529538679298291,75032500,22.11173531160931,1,1,1
2018-02-12,SYF,30.0733699798584,36.2400016784668,36.48500061035156,35.2400016784668,35.349998474121094,7027400,0.0088300132451251,0.0157284676717579,1.262928009033203,0.1656018897905756,-0.5968332141570087,82059900,30.333324432361707,1,1,1
2018-02-13,SYF,29.882503509521484,36.0099983215332,36.13999938964844,35.52000045776367,35.91999816894531,4509900,0.015551274629084,0.0105526544245353,1.262213843209403,0.1741515541111135,-0.6611031806061831,77550000,29.7061726734692,1,1,1
2018-02-14,SYF,30.455093383789062,36.70000076293945,36.720001220703125,35.53499984741211,35.810001373291016,6964800,-0.0100817145556683,-0.0231608248269223,1.3068569728306356,0.1779579092288974,-0.648880273744993,84514800,35.185175737106064,0,0,0
2018-02-15,SYF,30.571269989013672,36.84000015258789,37.1349983215332,36.310001373291016,37.040000915527344,5219300,0.0084148038004077,-0.0247014072650101,1.3125711168561658,0.1796057572023733,-0.6207412327422546,89734100,31.74431690671433,1,1,1
2018-02-16,SYF,30.479999542236328,36.72999954223633,37.18000030517578,36.61000061035156,36.7400016784668,4219500,0.0179689587704232,-0.0136128507005572,1.3182852608816955,0.1826894048918716,-0.6003959788480131,85514600,31.53928973546782,1,1,1
2018-02-20,SYF,30.33891868591309,36.560001373291016,36.90999984741211,36.36000061035156,36.630001068115234,4235100,0.0068380741413931,-0.0098468434581231,1.3178566523960649,0.1829258622082105,-0.5911749531903467,81279500,32.81075257609531,1,1,1
2018-02-21,SYF,30.34721946716309,36.56999969482422,37.40499877929688,36.5,36.61000061035156,4423200,-0.0049220756543034,-0.0073831134814552,1.33464241027832,0.1803154836009015,-0.5764158794822265,85702700,32.508431811745325,0,0,0
2018-02-22,SYF,30.148059844970703,36.33000183105469,36.90999984741211,36.2400016784668,36.77000045776367,7871200,-0.0132123130399428,0.0140379382281576,1.3360707419259208,0.1771687448517418,-0.5774287894477084,77831500,31.723385358675884,0,0,0
2018-02-23,SYF,30.82851791381836,37.150001525878906,37.15999984741211,36.43000030517578,36.540000915527344,3101300,-0.0328398700025157,0.003499252976542,1.2967850821358815,0.1710408762052323,-0.506228913742973,80932800,41.45251787154312,0,0,0
2018-02-26,SYF,31.02769088745117,37.38999938964844,37.400001525878906,36.790000915527344,37.27000045776367,5200300,-0.0310243344837619,-0.0109654948944882,1.1739281245640345,0.157824472426288,-0.425531416138071,86133100,53.45059964082977,0,0,0
2018-02-27,SYF,30.546371459960938,36.810001373291016,38.06999969482422,36.79999923706055,37.38999938964844,6428400,-0.0165715997716363,-0.0035316778936488,1.0939282008579798,0.1424165207484582,-0.4037251681383793,79704700,44.01116144837431,0,0,0
2018-02-28,SYF,30.197843551635746,36.38999938964844,37.52999877929688,36.380001068115234,37.16999816894531,4691300,-0.0024732111595883,-0.0079692476062488,1.112499509538924,0.1300110373021235,-0.415544076028759,75013400,42.53027883741586,0,0,0
2018-03-01,SYF,29.74972915649414,35.849998474121094,36.97999954223633,35.720001220703125,36.5,7483000,0.0276151107560422,-0.0329149332050204,1.0182138170514798,0.1146243801897534,-0.46314535523247,67530400,57.98164045958346,1,1,1
2018-03-02,SYF,29.81612777709961,35.93000030517578,36.0099983215332,34.70000076293945,35.560001373291016,5433800,0.0375730159380665,-0.0203172706940157,0.9507135663713738,0.0917664463055395,-0.4887798825560026,72964200,58.21168772406112,1,1,1
2018-03-05,SYF,30.06507682800293,36.22999954223633,36.380001068115234,35.42499923706055,35.70000076293945,6491300,0.0207010767175324,-0.026773426247834,0.914999280657088,0.0762596110710041,-0.4793622097527361,79455500,49.890567429995706,1,1,1
2018-03-06,SYF,30.040172576904297,36.20000076293945,36.540000915527344,35.6150016784668,36.34000015258789,4312700,0.0132596555834259,-0.0220994259723763,0.9296419961111896,0.0759678931269639,-0.4689139389846559,75142800,52.1739434062404,1,1,1
2018-03-07,SYF,30.123157501220703,36.29999923706055,36.38999938964844,35.709999084472656,35.810001373291016,4320800,-0.0055096630066941,-0.0275482099453888,0.8935704912458158,0.0697104315736026,-0.4474071370115737,79463600,44.70896213752722,0,0,0
2018-03-08,SYF,30.571269989013672,36.84000015258789,36.90999984741211,36.09999847412109,36.5,4141600,-0.0589034195074547,-0.0844191258813851,0.892499378749304,0.0650350029895879,-0.3823814255431728,83605200,50.0,0,0,0
2018-03-09,SYF,30.9363956451416,37.27999877929688,37.290000915527344,36.59000015258789,37.18000030517578,5151300,-0.0557939400339395,-0.1279506602455324,0.9017851693289636,0.0585151478282488,-0.2919781266718502,88756500,56.09756510162262,0,0,0
2018-03-12,SYF,30.68744659423828,36.97999954223633,37.56999969482422,36.810001373291016,37.20000076293945,3977600,-0.0465116614925493,-0.0995132598899225,0.9167851039341534,0.0470035933234352,-0.2417535082712589,84778900,54.5258503748111,0,0,0
2018-03-13,SYF,30.438507080078125,36.68000030517578,37.31999969482422,36.59999847412109,37.31999969482422,5419700,-0.0348963677384773,-0.1093239395547287,0.9035709926060284,0.0463129783493039,-0.2235802733551537,79359200,51.11562650885816,0,0,0
2018-03-14,SYF,29.95719146728516,36.09999847412109,37.23500061035156,35.994998931884766,36.97999954223633,4231800,-0.0221606446225761,-0.0828254290900581,0.94428552900042,0.0456809600141499,-0.2530620128827365,75127400,47.81780357264355,0,0,0
2018-03-15,SYF,28.770526885986328,34.66999816894531,36.150001525878906,34.4900016784668,36.0,11288300,-0.0271127394391085,-0.0328814378383659,1.0035713740757548,0.0647248906591626,-0.3873504426932186,63839100,28.91152622994855,0,0,0
2018-03-16,SYF,29.21033096313477,35.20000076293945,35.52000045776367,34.689998626708984,34.83000183105469,13767800,-0.0764205222472164,-0.0721591153543838,1.0207143511090977,0.0711360292671275,-0.4458685161840279,77606900,32.252853139148655,0,0,0
2018-03-19,SYF,29.2601261138916,35.2599983215332,35.470001220703125,34.8849983215332,35.02000045776367,7071400,-0.0555870441796274,-0.0519001163774828,0.9717859540666868,0.0758535168457165,-0.4818487569379073,84678300,36.28316253846771,0,0,0
2018-03-20,SYF,29.376304626464844,35.400001525878906,35.67499923706055,35.29999923706055,35.40999984741211,4799800,-0.077118735572309,-0.0420904410802791,0.9192861829485224,0.0789513324443932,-0.4933789035415685,89478100,40.78214751007665,0,0,0
2018-03-21,SYF,29.293331146240234,35.29999923706055,35.86000061035156,35.29999923706055,35.349998474121094,4325100,-0.0620396224940923,-0.0141643062551418,0.8692864009312231,0.0820818965635665,-0.5047673331391564,85153000,44.42191909289208,0,0,0
2018-03-22,SYF,27.990478515625,33.72999954223633,35.119998931884766,33.68000030517578,34.77000045776367,5728000,-0.0059294623674398,0.002371830185011,0.8914293561662957,0.1017974343215201,-0.633179698557548,79425000,32.866042965837124,0,0,0
2018-03-23,SYF,26.978065490722656,32.5099983215332,33.95000076293945,32.470001220703125,33.869998931884766,7830300,0.0046140121077629,0.0415257569522597,0.92892919267927,0.1306629963240787,-0.8238939888011956,71594700,24.65940592618621,1,1,1
2018-03-26,SYF,27.63364219665528,33.29999923706055,33.415000915527344,32.61000061035156,33.04999923706055,8755000,0.0039039360688799,0.03483483105072,0.9275008610316696,0.1391263318522445,-0.9009048954309122,80349700,32.09876950203642,1,1,1
2018-03-27,SYF,27.11083984375,32.66999816894531,33.72999954223633,32.400001525878906,33.459999084472656,5625000,0.0379553641862608,0.0480564309003808,0.9739292689732152,0.1543552011191211,-1.0012308488459425,74724700,28.96872879651508,1,1,1
2018-03-28,SYF,27.475976943969727,33.11000061035156,33.709999084472656,32.36000061035156,32.36000061035156,8187000,0.0510419388570055,0.0519480878585481,1.0125004904610777,0.1631433717905024,-1.0333238557814752,82911700,28.136019509045056,1,1,1
2018-03-29,SYF,27.824499130249023,33.529998779296875,33.66999816894531,32.86000061035156,33.220001220703125,5954100,0.0083508083563375,0.0161050085054212,1.0203574044363843,0.168463646396979,-1.013188051660897,88865800,27.967122816077094,1,1,1
2018-04-02,SYF,27.10254669189453,32.65999984741211,33.70000076293945,32.220001220703125,33.43000030517578,6253000,0.0367422158158563,0.0554195156689334,1.0717860630580365,0.1788737352337142,-1.0552674583645256,82612800,26.211480210228245,1,1,1
2018-04-03,SYF,27.74152946472168,33.43000030517578,33.51499938964844,32.84000015258789,32.90999984741211,5184700,0.0308106123210953,0.0341010882214063,1.0814288003104071,0.1805902356010993,-1.0147852765772143,87797500,32.98431222483282,1,1,1
2018-04-04,SYF,28.13984107971192,33.90999984741211,34.0,32.630001068115234,32.630001068115234,4956100,0.0097316966245835,0.028900016120499,1.0907143184116908,0.1790387313113418,-0.933213401134374,92753600,38.41271596919668,1,1,1
2018-04-05,SYF,28.87839698791504,34.79999923706055,35.34000015258789,34.13999938964844,34.209999084472656,8173200,0.0008621435244799,0.0158045761240943,1.0742857796805243,0.1746635038554676,-0.7876717992498357,100926800,50.72952277791929,1,1,1
2018-04-06,SYF,28.056859970092773,33.810001373291016,34.45500183105469,33.38999938964844,34.29999923706055,4349800,0.0076899825783087,0.0411120772904345,1.114285605294364,0.1667153930610705,-0.7436413504472696,96577000,42.58271621021948,1,1,1
2018-04-09,SYF,28.09835624694824,33.86000061035156,34.720001220703125,33.810001373291016,34.15999984741211,3661700,0.0180153750548095,0.0256940022505136,1.1374996730259486,0.150956528898478,-0.6966814716433092,100238700,42.52138328356433,1,1,1
2018-04-10,SYF,28.596250534057617,34.459999084472656,34.55500030517578,34.06999969482422,34.40999984741211,4297800,0.0031921245871746,-0.0031921245871746,1.1574995858328685,0.1341874535335019,-0.6040870276745025,104536500,45.21383670764424,1,1,1
2018-04-11,SYF,28.413692474365234,34.2400016784668,34.650001525878906,33.97999954223633,34.06999969482422,4217400,0.0189835770828954,-0.0277453480248192,1.1653567722865514,0.1173246627220427,-0.5422069911105183,100319100,44.66801754608149,1,1,1
2018-04-12,SYF,28.90330696105957,34.83000183105469,35.08000183105469,34.540000915527344,34.59000015258789,4300900,0.0149295611751238,-0.0439277207453367,1.109642573765346,0.106591865207009,-0.4404809446945705,104620000,56.13840887019762,1,1,1
2018-04-13,SYF,28.272619247436523,34.06999969482422,35.290000915527344,33.91999816894531,35.15999984741211,5729200,0.0331670407466102,-0.0281772554467764,1.101785659790039,0.1053112749866,-0.4163882759518031,98890800,59.17648278471231,1,1,1
2018-04-16,SYF,28.60456275939941,34.470001220703125,34.650001525878906,34.119998931884766,34.45000076293945,4857000,0.0075427418719395,-0.0377140413611883,1.078571319580078,0.1012650137851091,-0.3608581342632604,103747800,57.21333197239682,1,1,1
