date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2013-05-10,VZ,28.98613929748535,52.88999938964844,52.95000076293945,52.540000915527344,52.790000915527344,6242100,0.0086972790656276,-0.0283607490510499,0.8307149069649837,0.084383189177372,0.8580887873230054,282301265,54.8882683796558,1,1,1
2013-05-13,VZ,28.79979705810547,52.54999923706055,52.88999938964844,52.40999984741211,52.83000183105469,5347700,0.003615650697712,-0.0329210193597159,0.7971433912004748,0.0792287267967037,0.7896782517745464,276953565,51.56037542384768,1,1,1
2013-05-14,VZ,29.139577865600582,53.16999816894531,53.18000030517578,52.40999984741211,52.5,7397700,-0.0206883301110128,-0.0677073274044933,0.7700004577636724,0.0724940219323319,0.7765396757342273,284351265,59.17000005617355,0,0,0
2013-05-15,VZ,29.375225067138672,53.59999847412109,53.66999816894531,52.79999923706055,53.150001525878906,9204900,-0.0397387558592255,-0.0843282979802457,0.7228573390415741,0.0526845301222383,0.7916984832296592,293556165,52.93207605372122,0,0,0
2013-05-16,VZ,29.15601921081543,53.20000076293945,53.540000915527344,53.130001068115234,53.540000915527344,7685600,-0.0246240856109836,-0.0887218261844688,0.7200001307896206,0.0426852126792279,0.7626441875465844,285870565,46.67696890226358,0,0,0
2013-05-17,VZ,29.23822021484375,53.34999847412109,53.560001373291016,53.060001373291016,53.470001220703125,9296800,-0.0367385031027396,-0.0879100048893908,0.7228570665631976,0.0422181171401729,0.7431553780025766,295167365,49.14728168684213,0,0,0
2013-05-20,VZ,28.903913497924805,52.7400016784668,53.400001525878906,52.59999847412109,53.290000915527344,8045300,-0.0364050421414092,-0.0739476943830139,0.7185715266636444,0.0405504220440171,0.6707566474757058,287122065,41.14977752384905,0,0,0
2013-05-21,VZ,28.536725997924805,52.06999969482422,52.77999877929688,51.95000076293945,52.68000030517578,11217900,-0.0480122914279276,-0.0724025442646278,0.6435713086809441,0.0417936508507046,0.5529425932683409,275904165,47.14036375176023,0,0,0
2013-05-22,VZ,28.20790672302246,51.470001220703125,52.43000030517578,51.16999816894531,51.900001525878906,14026500,-0.0464348034382228,-0.0291431895167052,0.6842858450753359,0.0445530891406673,0.4064736686088253,261877665,41.50642691123113,0,0,0
2013-05-23,VZ,28.43809127807617,51.88999938964844,52.060001373291016,51.040000915527344,51.06999969482422,10342500,-0.0657159353925984,-0.0317979905683097,0.7192859649658213,0.0470619359033753,0.3205907619839436,272220165,43.93239952278153,0,0,0
2013-05-24,VZ,28.16405487060547,51.38999938964844,51.709999084472656,51.18999862670898,51.59000015258789,6583800,-0.0531231674384148,-0.01673478537781,0.7164287567138682,0.0504723219758371,0.2097640885657767,265636365,44.82758208334104,0,0,0
2013-05-28,VZ,27.851675033569336,50.81999969482422,51.97999954223633,50.45000076293945,51.77000045776367,10039500,-0.0389610301874515,-0.0125934552044796,0.7635716029575903,0.0576378179907887,0.0750735387101144,255596865,32.7302592365327,0,0,0
2013-05-29,VZ,27.16661262512207,49.56999969482422,50.369998931884766,49.13999938964844,50.27000045776367,18588400,-0.0256203442723901,0.0066572893501377,0.8492856706891752,0.0719987241898269,-0.1310238839826141,237008465,25.21004901410789,0,0,0
2013-05-30,VZ,26.898080825805664,49.08000183105469,50.060001373291016,49.08000183105469,49.47999954223633,12459800,0.0181336462193304,0.0317847901465782,0.8785713740757544,0.0905848196230917,-0.3300912227009007,224548665,24.89624322929683,1,1,1
2013-05-31,VZ,26.569242477416992,48.47999954223633,49.93999862670898,48.470001220703125,48.900001525878906,19667500,0.0363036747699869,0.0534240960611283,0.9542854854038788,0.1098441462584205,-0.5301573689790686,204881165,21.17643421583425,1,1,1
2013-06-03,VZ,26.66789627075196,48.65999984741211,48.709999084472656,47.77000045776367,48.43000030517578,17573200,0.0384299000770389,0.042129043228297,0.9871425628662116,0.1227893809235336,-0.6665036715592976,222454365,24.03201294044776,1,1,1
2013-06-04,VZ,26.76653480529785,48.84000015258789,49.459999084472656,48.38999938964844,48.65999984741211,19897100,0.0274365304750492,0.0554872865685087,1.0085710797991077,0.132667528086848,-0.751373215657317,242351465,19.290757653887923,1,1,1
2013-06-05,VZ,26.470605850219727,48.29999923706055,48.93000030517578,48.22999954223633,48.90999984741211,11309100,0.0331263419066616,0.0362318846302842,0.996428353445871,0.1424005544585121,-0.8523807865948996,231042365,12.988791917095185,1,1,1
2013-06-06,VZ,27.38583755493164,49.970001220703125,50.09000015258789,48.150001525878906,48.29999923706055,17669600,0.0134080078562761,-0.0202121695328679,1.1014284406389518,0.1413283664012203,-0.788584499755757,248711965,30.84222486993592,1,1,1
2013-06-07,VZ,27.53380584716797,50.2400016784668,50.310001373291016,49.77000045776367,50.16999816894531,12000100,0.0165206606016727,-0.0143312340097258,1.104285648890905,0.1400631422172906,-0.7080764379404627,260712065,31.812882613054512,1,1,1
2013-06-10,VZ,27.692747116088867,50.52999877929688,50.869998931884766,50.119998931884766,50.869998931884766,9617400,0.0035622463788684,-0.0279042129719944,1.100714002336775,0.1369581390086428,-0.6137974021164965,270329465,36.57349318290854,1,1,1
2013-06-11,VZ,27.50090980529785,50.18000030517578,50.790000915527344,49.93000030517578,50.220001220703125,9913100,0.0273016923784963,0.0051813136698282,1.1028570447649275,0.1349727940697653,-0.5608573246673103,260416365,38.05309521122633,1,1,1
2013-06-12,VZ,27.347471237182617,49.900001525878906,50.560001373291016,49.7400016784668,50.470001220703125,8216000,0.003005966064026,0.0152304268195073,1.071428298950195,0.1297361417491398,-0.5353246045052558,252200365,39.65744102545547,1,1,1
2013-06-13,VZ,27.75302505493164,50.63999938964844,50.709999084472656,49.79999923706055,49.88999938964844,7147000,-0.0331753618764695,0.0071090168777756,1.0635711124965124,0.1191169298396424,-0.45018860265872,259347365,42.09860539227744,0,0,0
2013-06-14,VZ,27.98868751525879,51.06999969482422,51.27000045776367,50.54999923706055,50.59000015258789,12020500,-0.0303504845569371,-0.0142940972508036,1.0649997166224885,0.1098974104289722,-0.3440542338172534,271367865,47.95918466646685,0,0,0
2013-06-17,VZ,27.79138565063477,50.709999084472656,51.630001068115234,50.34999847412109,51.45000076293945,9886600,-0.0313547659493992,-0.0069019617519232,1.047142846243722,0.0970140166140393,-0.28569767747301,261481265,49.27915694660122,0,0,0
2013-06-18,VZ,28.251739501953125,51.54999923706055,51.68999862670898,50.7599983215332,50.83000183105469,11104200,-0.0215325048841816,-0.0178467154716057,0.9971427917480464,0.0896777876318541,-0.1697123556011632,272585465,63.71191311363414,0,0,0
2013-06-19,VZ,27.42967987060547,50.04999923706055,51.45000076293945,50.040000915527344,51.310001373291016,11188400,0.0121878245684343,0.019180801180948,1.034999847412109,0.0836216244426397,-0.1965647403955657,261397065,55.89305868747522,1,1,1
2013-06-20,VZ,26.832311630249023,48.959999084472656,49.86000061035156,48.86000061035156,49.68999862670898,14661600,0.0416666861453092,0.0477941216573676,1.0149999346051897,0.0827652064422992,-0.3023144587127717,246735465,52.75229177193177,1,1,1
2013-06-21,VZ,27.13921165466309,49.52000045776367,49.77999877929688,49.09999847412109,49.43000030517578,35016000,0.0165589597585646,0.0333198242312002,1.006428582327707,0.0760459493642489,-0.3370491488843754,281751465,54.72527887118477,1,1,1
2013-06-24,VZ,26.91999626159668,49.119998931884766,49.40999984741211,48.810001373291016,49.04999923706055,29396300,0.0252443343939465,0.0374592873086059,0.9807142530168812,0.0723896977056177,-0.3923308751700247,252355165,51.50213942309661,1,1,1
2013-06-25,VZ,27.64341735839844,50.43999862670898,50.68000030517578,49.43000030517578,49.43000030517578,31408000,0.0037669002097404,0.0019825989599733,1.0421428680419926,0.0709979565506584,-0.3258726409044854,283763165,60.59405798491792,1,1,1
2013-06-26,VZ,27.763988494873047,50.65999984741211,50.84000015258789,50.2400016784668,50.79999923706055,9200100,0.0069087736907873,0.0108566766426598,0.946428571428572,0.0723764197647463,-0.2525406204875864,292963265,53.98843242361232,1,1,1
2013-06-27,VZ,27.9503173828125,51.0,51.5,50.93000030517578,50.959999084472656,8633500,0.0058823379815793,-0.0115686304428997,0.967857088361468,0.0734798496527043,-0.1650862832538138,301596765,54.35778983724099,1,1,1
2013-06-28,VZ,27.588603973388672,50.34000015258789,51.22999954223633,50.33000183105469,50.93000030517578,11162600,0.0164878429448067,-0.0075486902455979,0.9785712105887282,0.0685033798526897,-0.1473361631832617,290434165,48.95490306094825,1,1,1
2013-07-01,VZ,27.599573135375977,50.36000061035156,50.650001525878906,50.18000030517578,50.290000915527344,9746200,0.0119141871892225,-0.0015885986911253,0.9507141113281256,0.0637446525913041,-0.1301548512473047,300180365,51.02739875160144,1,1,1
2013-07-02,VZ,27.747543334960938,50.630001068115234,51.040000915527344,50.18999862670898,50.36000061035156,9660800,-0.00177760518841,0.0021726369352348,0.9528571537562788,0.0596808398302884,-0.0936719651938702,309841165,54.17142413703956,0,0,0
2013-07-03,VZ,27.955791473388672,51.0099983215332,51.290000915527344,50.45000076293945,50.560001373291016,5965700,0.0039208149288454,-0.0203881030200123,0.947857175554549,0.0497979174358695,-0.0337078494640294,315806865,52.204998751926105,1,1,1
2013-07-05,VZ,28.114744186401367,51.29999923706055,51.29999923706055,50.34000015258789,51.29999923706055,8024400,-0.0173489162355674,-0.026315760120827,0.9649998801095157,0.0518568460606811,0.0367906942918878,323831265,51.39393597507547,0,0,0
2013-07-08,VZ,28.32787322998047,51.16999816894531,51.40999984741211,50.79999923706055,51.09999847412109,7234600,-0.0236466509238023,-0.0175883866208117,0.9171425955636164,0.0533171131619901,0.0812348733473982,316596665,52.86782318840028,0,0,0
2013-07-09,VZ,28.21160888671875,50.959999084472656,51.58000183105469,50.869998931884766,51.5,6737900,-0.0133438052863499,-0.0117739106142156,0.8978571210588738,0.0539921560722928,0.0983779940928144,309858765,46.00811977834501,0,0,0
2013-07-10,VZ,27.97909545898437,50.540000915527344,51.09000015258789,50.41999816894531,50.93999862670898,8373800,0.0039572765990594,-0.0031658061834928,0.8378573826381148,0.0537054375022086,0.0771839698710223,301484965,53.88273828703807,1,1,1
2013-07-11,VZ,28.350021362304688,51.209999084472656,51.290000915527344,50.77000045776367,51.0,10229300,-0.0242139794168735,-0.0097637181983782,0.8064289093017588,0.0538323153378972,0.113146523118857,311714265,69.10017175854324,0,0,0
2013-07-12,VZ,27.907133102416992,50.40999984741211,51.29999923706055,50.209999084472656,51.25,12701400,-0.009125155442671,0.0121007858003967,0.8257146562848777,0.0538863357578395,0.0762152906772115,299012865,57.25937837208811,0,0,0
2013-07-15,VZ,27.658016204833984,49.959999084472656,50.220001220703125,49.400001525878906,50.20000076293945,10592900,0.0062049915726951,0.0306245520823009,0.847143173217774,0.0539955746050772,0.0105145173254612,288419965,56.79612159879115,1,1,1
2013-07-16,VZ,27.83517074584961,50.27999877929688,50.45000076293945,49.709999084472656,49.75,8841400,0.0015911263523662,0.0027843952475605,0.7885717664446155,0.053991697799943,-0.015553229927967,297261365,48.45559888210162,1,1,1
2013-07-17,VZ,28.089824676513672,50.7400016784668,51.27000045776367,50.56999969482422,50.619998931884766,8543900,-0.0070950058818058,-0.0248325205863205,0.8164291381835938,0.050668687190741,0.0008959541226829,305805265,50.738024521051216,0,0,0
2013-07-18,VZ,27.663551330566406,49.970001220703125,50.33000183105469,49.18999862670898,50.0,12949700,0.0148088422191781,0.0008004222504103,0.8671436309814459,0.0508813581712462,-0.0476512567603535,292855565,41.19658933371241,1,1,1
2013-07-19,VZ,27.652475357055664,49.95000076293945,50.27000045776367,49.709999084472656,50.04999923706055,12332200,0.0214214149846041,0.006005990640207,0.8428581782749726,0.0443054054715239,-0.0867392646896334,280523365,46.25720289653455,1,1,1
2013-07-22,VZ,27.82962989807129,50.27000045776367,50.310001373291016,49.630001068115234,49.84000015258789,8792400,0.0242689717444533,-0.0011935821114906,0.8578581128801623,0.0409493769336241,-0.0908482494950959,289315765,49.18330145187007,1,1,1
2013-07-23,VZ,27.879451751708984,50.36000061035156,50.459999084472656,50.02999877929688,50.33000183105469,6755700,0.0011913732697894,-0.0053614069597166,0.8278579711914057,0.0323552287741608,-0.0858527325465416,296071465,47.46716174250855,1,1,1
2013-07-24,VZ,27.890520095825195,50.380001068115234,50.52999877929688,49.93999862670898,50.15999984741211,8468400,-0.0178642617466815,-0.0089321308733407,0.8100008283342639,0.0324535640168045,-0.0793650091607389,304539865,43.66200101929914,0,0,0
2013-07-25,VZ,28.073219299316406,50.709999084472656,50.79999923706055,50.09999847412109,50.290000915527344,6486600,-0.0138039987295877,-0.021494777603371,0.7914295196533213,0.0325043168879588,-0.047052962363729,311026465,44.11177295157922,0,0,0
2013-07-26,VZ,28.24482727050781,51.02000045776367,51.08000183105469,50.5099983215332,50.7400016784668,7090300,-0.0150921295737954,-0.0333202812169078,0.7885725838797443,0.0325866966227697,0.0035284141912015,318116765,48.55493496270196,0,0,0
2013-07-29,VZ,28.505033493041992,51.4900016784668,51.7400016784668,50.91999816894531,51.02999877929688,8444900,-0.0248592455286215,-0.0357350959916045,0.7964297703334273,0.035781744868271,0.0806104628394308,326561665,54.86240843852914,0,0,0
2013-07-30,VZ,27.912660598754883,50.41999816894531,51.93999862670898,50.29999923706055,51.93999862670898,11576500,-0.0065449827120516,-0.0251883516300606,0.8657152993338454,0.0356499126633947,0.0547273382249144,314985165,49.01637191385046,0,0,0
2013-07-31,VZ,27.392274856567383,49.47999954223633,50.459999084472656,49.45000076293945,50.27000045776367,14428200,0.0090945991734565,-0.0119240128950337,0.8842866080147884,0.0409039047960392,-0.0411607819168082,300556965,36.4207397151496,1,1,1
2013-08-01,VZ,27.68569564819336,50.0099983215332,50.18999862670898,49.630001068115234,50.04999923706055,9001000,-0.0077984283690829,-0.029394070292798,0.8571436745779855,0.0412986724175722,-0.0735386283298993,309557965,46.72130224879305,0,0,0
2013-08-02,VZ,27.81855773925781,50.25,50.43999862670898,49.810001373291016,49.83000183105469,6883300,-0.018507468759717,-0.0505472819010416,0.8300007411411825,0.0391315999071533,-0.078922406829065,316441265,52.461804498617255,0,0,0
2013-08-05,VZ,27.7964096069336,50.209999084472656,50.34999847412109,49.95000076293945,50.11000061035156,4533000,-0.0111531083211456,-0.0539732948394081,0.8057147434779566,0.0373131707314226,-0.0854320224835447,311908265,49.37611771825673,0,0,0
2013-08-06,VZ,27.729978561401367,50.09000015258789,50.220001220703125,49.810001373291016,50.18999862670898,5225500,-0.0187661933289177,-0.0435216669701518,0.7642860412597651,0.0364858303441919,-0.0991311287736351,306682765,43.83300760043431,0,0,0
2013-08-07,VZ,27.64140892028809,49.93000030517578,50.25,49.84000015258789,49.93000030517578,5366300,-0.0208291790340633,-0.053274581036531,0.6828572409493573,0.0372243743853395,-0.1214978679252496,301316465,49.5708059646756,0,0,0
2013-08-08,VZ,27.46979141235352,49.619998931884766,50.06999969482422,49.459999084472656,50.060001373291016,8155000,-0.0217653776623408,-0.0523981968981943,0.6864286150251105,0.0359397429590449,-0.1623665295980174,293161465,46.66665125376268,0,0,0
2013-08-09,VZ,27.3037052154541,49.31999969482422,49.79999923706055,49.02000045776367,49.70000076293945,8583300,-0.0326439704037654,-0.0346715144982474,0.6935713631766173,0.0395074578877147,-0.2164673685704272,284578165,40.365111875769415,0,0,0
2013-08-12,VZ,27.48639488220215,49.650001525878906,49.7599983215332,49.16999816894531,49.27999877929688,5507700,-0.0433031512548548,-0.0545821312363384,0.7049999237060541,0.0405280719150499,-0.2300622687801095,290085865,43.13347883767707,0,0,0
2013-08-13,VZ,27.2096004486084,49.150001525878906,49.68000030517578,49.02999877929688,49.63999938964844,7881400,-0.0252289245161854,-0.0447609500435333,0.7092857360839824,0.0444966700363244,-0.277977791522396,282204465,39.11505858761812,0,0,0
2013-08-14,VZ,27.065658569335938,48.88999938964844,49.27000045776367,48.720001220703125,49.09999847412109,7391900,-0.0331355891206611,-0.0476579677939361,0.6985713413783456,0.0482653114992297,-0.3330915163158181,274812565,33.69178665623893,0,0,0
2013-08-15,VZ,26.87189674377441,48.540000915527344,48.97999954223633,48.41999816894531,48.65999984741211,6610600,-0.0313143887328902,-0.0148331521862993,0.6978569030761693,0.055129110739416,-0.4003959765104667,268201965,27.93597289260282,0,0,0
2013-08-16,VZ,26.41240119934082,47.709999084472656,48.52999877929688,47.33000183105469,48.290000915527344,15381800,-0.0020959647042549,-0.0069167474887842,0.7257137298583959,0.0681116776564442,-0.5147754463595149,252820165,18.3946650438275,0,0,0
2013-08-19,VZ,26.296140670776367,47.5,48.09000015258789,47.45000076293945,47.54999923706055,7869000,-0.0117895025956005,-0.0313684563887747,0.6542851584298249,0.0794652178890693,-0.6152746679785679,244951165,21.48440817834893,0,0,0
2013-08-20,VZ,26.52313041687012,47.90999984741211,48.18000030517578,47.5,47.540000915527344,7263000,-0.0200375513990845,-0.0235859125801325,0.630713871547152,0.0848898492505838,-0.6542951567129904,252214165,32.89762159233139,0,0,0
2013-08-21,VZ,26.168813705444336,47.27000045776367,47.790000915527344,47.22999954223633,47.790000915527344,8432300,-0.0150200777998098,-0.0133277144492128,0.6285711015973757,0.0932658086196011,-0.7284644919986576,243781865,20.85111494564468,0,0,0
2013-08-22,VZ,26.03040885925293,47.02000045776367,47.45000076293945,46.7400016784668,47.45000076293945,9861100,0.0170140201886888,-0.0144619374426974,0.6342855181012824,0.0999132896278041,-0.7982158003621009,233920765,15.711278619323409,1,1,1
2013-08-23,VZ,26.3570499420166,47.61000061035156,47.70000076293945,46.95000076293945,47.02000045776367,6779300,-0.0048309081976007,-0.0357067998560334,0.6592856815883087,0.0988252430488115,-0.7967022457354176,240700065,25.2851956445748,0,0,0
2013-08-26,VZ,25.98613548278809,46.93999862670898,47.52999877929688,46.93999862670898,47.52999877929688,6943000,-0.0198125337107828,-0.0100127273062684,0.6778572627476284,0.0957659326017879,-0.8398846361533998,233757065,22.89157733979925,0,0,0
2013-08-27,VZ,25.991668701171875,46.95000076293945,47.0,46.25,46.58000183105469,9654300,-0.0036209154607035,-0.0091586857974069,0.7021429879324776,0.0973683359543282,-0.8633477672242904,243411365,23.674950479768384,0,0,0
2013-08-28,VZ,25.775758743286133,46.560001373291016,46.91999816894531,46.540000915527344,46.880001068115234,6798000,0.0017181704037343,0.016967291184043,0.6878572191510882,0.1036602753842225,-0.9030029036509362,236613365,23.344994510562927,1,1,1
2013-08-29,VZ,26.47330093383789,47.81999969482422,48.65999984741211,47.56999969482422,48.619998931884766,36425300,-0.0309493841840512,-0.0012547338702202,0.7821429116385323,0.1008818268243963,-0.8232684247329729,273038665,38.80597779733839,0,0,0
2013-08-30,VZ,26.229711532592773,47.380001068115234,47.970001220703125,47.09999847412109,47.83000183105469,13416200,-0.0310257743259607,0.0194174366442645,0.8021430969238287,0.0968102981063052,-0.7865160205918897,259622465,33.33333333333337,0,0,0
2013-09-03,VZ,25.471269607543945,46.0099983215332,46.45000076293945,45.08000183105469,45.52000045776367,47084100,0.0099978899359063,0.0556401101213017,0.9200000762939464,0.0985463684152229,-0.8580462248173362,212538365,29.55728177136966,1,1,1
2013-09-04,VZ,25.89754104614257,46.77999877929688,47.06999969482422,45.70000076293945,45.709999084472656,26556600,-0.0055578950046547,0.0414707672515977,0.9785714830671048,0.0938107371745838,-0.8428855651174629,239094965,37.11843723217953,0,0,0
2013-09-05,VZ,25.820049285888672,46.63999938964844,47.58000183105469,46.33000183105469,47.11000061035156,17784300,0.0152229651321613,0.0400943172460632,1.0278570992606038,0.0885869648778582,-0.832570064354563,221310665,38.09523354255206,1,1,1
2013-09-06,VZ,25.65397453308105,46.34000015258789,47.040000915527344,46.040000915527344,47.0099983215332,13434300,0.0306430333247638,0.0310746357783207,1.012857164655414,0.0849141646973493,-0.8389317044414,207876365,40.80537723767818,1,1,1
2013-09-09,VZ,25.415924072265625,45.90999984741211,46.400001525878906,45.81999969482422,46.34999847412109,12732600,0.0520583619601811,0.0450882095775242,1.0085716247558605,0.0837734399224343,-0.8686574387748323,195143765,39.63494301579845,1,1,1
2013-09-10,VZ,25.725940704345703,46.470001220703125,46.59000015258789,45.470001220703125,45.959999084472656,19005500,0.0451904114258019,0.0172153909198551,1.0400000980922164,0.0738066482204341,-0.8373751274769603,214149265,40.79285178737027,1,1,1
2013-09-11,VZ,25.753618240356445,46.52000045776367,46.900001525878906,46.31999969482422,46.4900016784668,16048000,0.047291503467135,0.0092433426686266,1.0328573499407097,0.065447438073072,-0.7993349145011237,230197265,44.81328041652467,1,1,1
2013-09-12,VZ,26.213109970092773,47.34999847412109,47.52000045776367,46.43999862670898,46.59999847412109,18127800,0.0244984136176078,0.0067581775108001,1.0592861175537125,0.0562371918207958,-0.6942114310698813,248325065,52.11266298547626,1,1,1
2013-09-13,VZ,26.440092086791992,47.7599983215332,48.36000061035156,47.560001373291016,47.79999923706055,16631800,0.0004187700683955,-0.0159128632379065,1.0778576987130322,0.0504231063930196,-0.5712319456128725,264956865,50.98294685572496,1,1,1
2013-09-16,VZ,26.73903465270996,48.29999923706055,48.5,48.060001373291016,48.310001373291016,15342700,-0.0066252525854841,-0.0337474346555379,1.0828576769147615,0.0543318475054974,-0.4252937350205812,280299565,59.0666707356771,0,0,0
2013-09-17,VZ,26.88849449157715,48.56999969482422,48.70000076293945,48.27000045776367,48.470001220703125,10265600,-0.0267654775628726,-0.0325303279037448,1.0600005558558887,0.0606880265590457,-0.2845695308315612,290565165,60.4381397054522,0,0,0
2013-09-18,VZ,26.97153663635254,48.720001220703125,48.83000183105469,47.869998931884766,48.5099983215332,10933800,-0.0363300577466226,-0.0396141267819928,1.099286488124304,0.066106887012986,-0.1591066333959077,301498965,64.36170023887507,0,0,0
2013-09-19,VZ,26.855287551879883,48.5099983215332,48.88999938964844,48.220001220703125,48.619998931884766,11498400,-0.0173160210606525,-0.0309214605627838,0.9971436091831768,0.0706639492084167,-0.0757486785479457,290000565,55.33228817391703,0,0,0
2013-09-20,VZ,26.45115089416504,47.77999877929688,48.59000015258789,47.540000915527344,48.59000015258789,15178200,-0.0163247969699583,-0.0142319029415806,1.0100005013602131,0.0712713645498957,-0.0678100884774011,274822365,52.95856034806265,0,0,0
2013-09-23,VZ,26.56187629699707,47.97999954223633,48.0,47.369998931884766,47.709999084472656,9088700,-0.0273030718172023,-0.0143809635950826,0.8907149178641193,0.0722403422628605,-0.0448631540454513,283911065,67.62074975467215,0,0,0
2013-09-24,VZ,26.168813705444336,47.27000045776367,47.70000076293945,46.880001068115234,47.68999862670898,16939100,-0.0059233927773505,-0.0258092068730401,0.8714291708809999,0.0719402823236299,-0.0830116292029146,266971965,54.43039284465216,0,0,0
2013-09-25,VZ,25.991668701171875,46.95000076293945,47.34999847412109,46.7599983215332,47.29999923706055,13291600,-0.0034078774187882,-0.0159744406349833,0.8242863246372772,0.0719402823236299,-0.1374810753754687,253680365,52.71454654897008,0,0,0
2013-09-26,VZ,26.390268325805664,47.66999816894531,47.709999084472656,47.04999923706055,47.04999923706055,10233200,-0.0138451829822403,-0.0169917681918734,0.8071433476039347,0.0707793116732206,-0.1211541409817016,263913565,60.848269042523626,0,0,0
2013-09-27,VZ,26.01934242248535,47.0,47.45000076293945,46.68999862670898,47.41999816894531,10311600,0.0021276271089591,0.001914896863572,0.835714612688338,0.0704504507683747,-0.1604288566747342,253601965,58.55573261662527,1,1,1
2013-09-30,VZ,25.83666038513184,46.66999816894531,46.90999984741211,46.31999969482422,46.56999969482422,12315600,0.0132848247462453,0.0029998545069338,0.804286139351982,0.0714092342557378,-0.2156963286360351,241286365,51.62863980556226,1,1,1
2013-10-01,VZ,26.01380729675293,46.9900016784668,47.0,46.52999877929688,46.619998931884766,10054900,-0.0200043074660498,-0.0142583945458679,0.7964289528982985,0.0673729433635529,-0.2310116312235379,251341265,53.66615407321358,0,0,0
2013-10-02,VZ,25.9030818939209,46.790000915527344,46.97999954223633,46.33000183105469,46.84000015258789,11939100,-0.012609534965666,0.0098311407452869,0.7664288112095424,0.0673444062991498,-0.2563326655510991,239402165,45.15573583316729,0,0,0
2013-10-03,VZ,26.024873733520508,47.0099983215332,47.18000030517578,46.52000045776367,46.68000030517578,14961500,-0.0031907618918789,0.0402042814683525,0.7414286477225163,0.0663417647144951,-0.2557002621599551,254363665,43.29159688982969,0,0,0
2013-10-04,VZ,26.07471466064453,47.09999847412109,47.119998931884766,46.650001525878906,47.04999923706055,47164000,-0.0002122785956922,0.0617834382523601,0.7221426282610207,0.0636736726645981,-0.2451113269643343,301527665,38.3268481046383,0,0,0
2013-10-07,VZ,26.17988395690918,47.290000915527344,47.650001525878906,46.7599983215332,46.880001068115234,45152600,-0.0101501275733476,0.0695707517833246,0.7549999782017294,0.0570703123248512,-0.2188649712776396,346680265,37.35180368653169,0,0,0
2013-10-08,VZ,25.782379150390625,46.04999923706055,46.72999954223633,46.02999877929688,46.720001220703125,15794300,0.005863202220129,0.1105320355465178,0.7764284951346251,0.0600666380796501,-0.2947249122979301,330885965,28.292685649989693,1,1,1
2013-10-09,VZ,25.866352081298828,46.20000076293945,46.77999877929688,46.060001373291016,46.209999084472656,13270800,0.0227272558381175,0.0999999752292388,0.7807143075125553,0.0620388855240746,-0.3388347168756382,344156765,31.03451515793081,1,1,1
2013-10-10,VZ,26.23588752746582,46.86000061035156,46.86000061035156,46.20000076293945,46.650001525878906,11555100,0.0435339498283466,0.0759709242899013,0.7528572082519526,0.0628560369592527,-0.3168827558039169,355711865,42.35882461783344,1,1,1
2013-10-11,VZ,26.364654541015625,47.09000015258789,47.09000015258789,46.65999984741211,46.810001373291016,11131200,0.0620088800060205,0.07687404799649,0.7385714394705631,0.0626404701563463,-0.2777251845772639,366843065,42.64463685361405,1,1,1
2013-10-14,VZ,26.2078857421875,46.810001373291016,47.09999847412109,46.68000030517578,46.790000915527344,10940400,0.0805383539235435,0.0803246787272813,0.6899999891008639,0.060555955978859,-0.2662173013712134,355902665,45.90748345494655,1,1,1
2013-10-15,VZ,25.933544158935547,46.31999969482422,46.93999862670898,46.27000045776367,46.79999923706055,12571300,0.1040587160315289,0.1029792851725055,0.6957141331263941,0.0574702631709796,-0.2932557911430677,343331365,44.559580713064506,1,1,1
2013-10-16,VZ,26.45423889160156,47.25,47.43999862670898,46.400001525878906,46.59999847412109,18900300,0.0755555490968089,0.0694179635830027,0.7214284624372195,0.04890074565533,-0.2369097882307258,362231665,46.50001970924414,1,1,1
2013-10-17,VZ,27.37803077697754,48.900001525878906,49.2400016784668,48.119998931884766,48.56999969482422,29363600,0.0310837749618881,0.03292426882241,0.7935714721679668,0.0533273713946831,-0.0584401794602769,391595265,63.61030469436562,1,1,1
2013-10-18,VZ,27.999494552612305,50.0099983215332,50.060001373291016,49.16999816894531,49.36000061035156,22190700,0.0139972162854091,0.0095981478313089,0.8278571537562759,0.0749416357819851,0.1705991749785624,413785965,71.52060303631973,1,1,1
2013-10-21,VZ,28.318628311157227,50.58000183105469,50.61000061035156,50.0,50.0099983215332,14398500,-0.0001977488309288,0.0098853298121672,0.8378571101597362,0.0964687931582478,0.3935721779340326,428184465,72.40947244347609,0,0,0
2013-10-22,VZ,28.63215446472168,51.13999938964844,51.29999923706055,50.150001525878906,50.560001373291016,15220100,-0.0009776933448824,-0.0203363497837245,0.8728569575718456,0.11863830698534,0.6084531430099389,443404565,75.98564544018492,0,0,0
2013-10-23,VZ,28.45299530029297,50.81999969482422,51.380001068115234,50.77000045776367,51.02999877929688,11362000,-0.0057064328466903,-0.0041322134146735,0.8692855834960922,0.1317973780562074,0.7443461953425796,432042565,72.4911399542687,0,0,0
2013-10-24,VZ,28.229040145874023,50.41999816894531,51.18999862670898,50.31999969482422,51.040000915527344,10354600,0.0017850090411808,-0.0049583500412337,0.8978571210588707,0.1402466614531141,0.8104235796317454,421687965,68.90659038436308,1,1,1
