date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-06-04,MDLZ,13.429350852966309,28.51000022888184,29.06999969482422,28.39999961853028,29.06999969482422,11820400,0.0277095405765168,0.0526131177817541,0.7564285823277057,0.1013358377736943,-0.3132298588559408,381587000,39.784941274673145,1,1,1
2010-06-07,MDLZ,13.339847564697266,28.31999969482422,28.8700008392334,28.299999237060547,28.61000061035156,11341600,0.0377824755068685,0.057203420080879,0.7535716465541284,0.1064391504158145,-0.354570771838528,370245400,34.31786673133588,1,1,1
2010-06-08,MDLZ,13.490583419799805,28.63999938964844,28.65999984741211,28.239999771118164,28.39999961853028,13230600,0.0373603253361434,0.025139707962541,0.740000316074915,0.1040334187742664,-0.3573926422880369,383476000,39.942106049109135,1,1,1
2010-06-09,MDLZ,13.603630065917969,28.8799991607666,29.309999465942383,28.6299991607666,28.68000030517578,11465200,0.0294321470280529,0.0228532470200812,0.740000316074915,0.1002883537053784,-0.3363853779380505,394941200,39.76776858245821,1,1,1
2010-06-10,MDLZ,13.839156150817873,29.3799991607666,29.5,29.07999992370605,29.1200008392334,11677000,0.0204220693876313,0.0030633136541429,0.700714656284876,0.0943599198082032,-0.2762072035562894,406618200,52.0064206931728,1,1,1
2010-06-11,MDLZ,13.801469802856444,29.299999237060547,29.31999969482422,28.940000534057617,29.15999984741211,6120800,0.0242321163927963,0.0010239142466446,0.6528575079781656,0.0884199571972117,-0.2322931610906522,400497400,46.60868324899533,1,1,1
2010-06-14,MDLZ,13.843863487243652,29.38999938964844,29.65999984741211,29.309999465942383,29.489999771118164,8373900,0.0187138875750672,-0.0153112917637323,0.62214320046561,0.0847993295998412,-0.188060857401549,408871300,54.52755181194439,1,1,1
2010-06-15,MDLZ,13.99459457397461,29.709999084472656,29.71999931335449,29.290000915527344,29.3799991607666,9425100,-0.0117804942748724,-0.0427465025092773,0.5814288003104061,0.0750938710878156,-0.1257357337571392,418296400,63.84296209773746,0,0,0
2010-06-16,MDLZ,14.004021644592283,29.729999542236328,29.76000022888184,29.43000030517578,29.61000061035156,7395300,-0.0063908048985692,-0.0581903655860667,0.5614288875034867,0.0721679801302262,-0.0738771447126254,425691700,63.76811536971562,0,0,0
2010-06-17,MDLZ,14.12177848815918,29.979999542236328,30.01000022888184,29.670000076293945,29.799999237060547,10024200,-0.0170113487881593,-0.0660440150923575,0.5371431623186381,0.0678498691577675,-0.0124622713049582,435715900,60.40724050241806,0,0,0
2010-06-18,MDLZ,14.135907173156738,30.01000022888184,30.170000076293945,29.549999237060547,30.0,12964300,-0.0226591236251091,-0.0729756920144888,0.539286068507603,0.0731808989171956,0.0381900321092949,448680200,67.66916358734366,0,0,0
2010-06-21,MDLZ,14.102935791015623,29.940000534057617,30.239999771118164,29.84000015258789,30.170000076293945,7515100,-0.0334001330047563,-0.0564462426156336,0.518571717398507,0.0753012966533714,0.0718556499309563,441165100,63.829791551261934,0,0,0
2010-06-22,MDLZ,13.829737663269045,29.36000061035156,29.96999931335449,29.34000015258789,29.81999969482422,15472400,-0.0313351518109156,-0.0194141581394671,0.5185715811593189,0.0751987431898763,0.0511451782428196,425692700,47.70889446298378,0,0,0
2010-06-23,MDLZ,13.914521217346191,29.540000915527344,29.68000030517578,29.15999984741211,29.440000534057617,12129200,-0.0521327307988627,-0.0172647330086492,0.5171429770333423,0.0714764059985953,0.0486951728801798,437821900,53.571430442845305,0,0,0
2010-06-24,MDLZ,13.88154411315918,29.46999931335449,29.739999771118164,29.39999961853028,29.39999961853028,7824600,-0.0498812130168034,-0.016287735100788,0.4785714830671035,0.0667947519179466,0.0406365488713866,429997300,66.32650148435692,0,0,0
2010-06-25,MDLZ,13.81560230255127,29.32999992370605,29.600000381469727,29.280000686645508,29.56999969482422,19455900,-0.0514831310197642,-0.0112512759824225,0.4607142039707726,0.0664303275274797,0.0226916750592494,410541400,67.47404456065976,0,0,0
2010-06-28,MDLZ,13.768024444580078,28.940000534057617,29.38999938964844,28.920000076293945,29.3799991607666,12533600,-0.023842450633185,0.0158949231507896,0.4642855780465262,0.0638211206173238,-0.022737356019757,398007800,55.06758520078373,0,0,0
2010-06-29,MDLZ,13.530152320861816,28.440000534057617,28.799999237060547,28.350000381469727,28.75,12794500,0.0123066235899185,0.0309423046498462,0.4578569957188197,0.067943905044252,-0.0979568264546522,385213300,43.16772577786626,1,1,1
2010-06-30,MDLZ,13.32082462310791,28.0,28.43000030517578,27.850000381469727,28.270000457763672,17784400,0.0367857388087682,0.047142846243722,0.4557140895298549,0.0775896376222701,-0.1908729005782703,367428900,28.164582366330336,1,1,1
2010-07-01,MDLZ,13.32082462310791,28.0,28.040000915527344,27.709999084472656,28.0,9408400,0.0353571346827916,0.028928552355085,0.447857175554548,0.085661301020937,-0.2614952047995871,367428900,28.89612882769974,1,1,1
2010-07-02,MDLZ,13.23519515991211,27.81999969482422,28.14999961853028,27.59000015258789,28.14999961853028,6974300,0.0424155398317749,0.0363048253041404,0.4621428080967497,0.0927776146615914,-0.3282050662998301,360454600,25.23661336924204,1,1,1
2010-07-06,MDLZ,13.439760208129885,28.25,28.39999961853028,27.850000381469727,27.920000076293945,10744500,0.0407079510984169,0.0339822684769082,0.4728572028023863,0.0933727271736935,-0.3424283799820138,371199100,27.743933996485453,1,1,1
2010-07-07,MDLZ,13.696669578552246,28.790000915527344,28.84000015258789,28.209999084472656,28.32999992370605,10063500,0.0184091268649815,0.0017366875814714,0.4942858559744704,0.0927487810365324,-0.3065926879817446,381262600,37.63160694997134,1,1,1
2010-07-08,MDLZ,13.810845375061035,29.030000686645508,29.06999969482422,28.81999969482422,28.920000076293945,8608500,0.0099896314612255,0.0086117807125993,0.4900000435965404,0.0924777121832767,-0.2558770764623439,389871100,37.46704290222761,1,1,1
2010-07-09,MDLZ,13.791815757751465,28.989999771118164,29.1299991607666,28.770000457763672,29.06999969482422,6014700,-0.0062090481751265,0.0217316686129429,0.4714284624372212,0.092243606637879,-0.2164176011377883,383856400,36.57895212358002,0,0,0
2010-07-12,MDLZ,13.796570777893066,29.0,29.059999465942383,28.850000381469727,28.88999938964844,5357900,-0.0058620715963431,0.0248275625294651,0.45785699571882,0.0921173430068462,-0.1822380212873788,389214300,37.433159989167926,0,0,0
2010-07-13,MDLZ,13.98686981201172,29.39999961853028,29.530000686645508,29.1200008392334,29.170000076293945,7802000,-0.0064626032830921,0.0163265152538909,0.4507142475673135,0.0921474489016701,-0.1214735601396235,397016300,50.56178330503576,0,0,0
2010-07-14,MDLZ,13.948810577392578,29.31999969482422,29.46999931335449,29.190000534057617,29.420000076293945,6171200,-0.0163710623203403,0.0136425519336169,0.4335712705339706,0.0904371453821994,-0.078863522554375,390845100,46.82079427222584,0,0,0
2010-07-15,MDLZ,13.948810577392578,29.31999969482422,29.38999938964844,28.93000030517578,29.299999237060547,6594600,-0.0013642226669522,-0.0071623153703419,0.4421426228114544,0.0884666544022337,-0.0445808603715818,390845100,47.78761709231288,0,0,0
2010-07-16,MDLZ,13.7061767578125,28.809999465942383,29.290000915527344,28.65999984741211,29.190000534057617,12130600,0.0281152859530093,0.0138840550484262,0.4664283479963038,0.0837641468643003,-0.0578969597075875,378714500,43.085104224369054,1,1,1
2010-07-19,MDLZ,13.715694427490234,28.82999992370605,28.920000076293945,28.690000534057617,28.799999237060547,5005200,0.0308705997920111,0.0228928147470932,0.4492855072021489,0.0774851368721139,-0.0660745285428809,383719700,48.37757365228218,1,1,1
2010-07-20,MDLZ,13.89647388458252,29.209999084472656,29.239999771118164,28.559999465942383,28.670000076293945,8830000,0.0229373535533625,0.0023964945007499,0.4557140895298554,0.0713422803524862,-0.0414151462467806,392549700,61.77366962529082,1,1,1
2010-07-21,MDLZ,13.72045612335205,28.84000015258789,29.270000457763672,28.71999931335449,29.25,7271200,0.0305131468831714,0.031553392600466,0.4528570175170906,0.0698479096391882,-0.0511387342136195,385278500,63.12499925494209,1,1,1
2010-07-22,MDLZ,13.92978286743164,29.280000686645508,29.3799991607666,28.96999931335449,28.96999931335449,6404000,-0.0058060133984725,0.0129781131098101,0.4678568158830923,0.0678844629606287,-0.0230743946136513,391682500,67.58242074943053,0,0,0
2010-07-23,MDLZ,14.091530799865724,29.6200008392334,29.799999237060547,29.25,29.270000457763672,7248500,-0.0138420574997982,0.0249831110787137,0.4671425138201037,0.0693113912609112,0.0262988112008955,398931000,73.68421845158468,0,0,0
2010-07-26,MDLZ,14.139107704162598,29.71999931335449,29.799999237060547,29.520000457763672,29.600000381469727,6161300,-0.0077388811423348,0.0225437446760941,0.4457138606480192,0.0727120664721469,0.0726589070116858,405092300,71.1815504933547,0,0,0
2010-07-27,MDLZ,14.21522617340088,29.8799991607666,29.979999542236328,29.559999465942383,29.770000457763672,7463100,-0.0200802707822331,0.0130522526088003,0.4307137898036414,0.0786086633863327,0.1209164182580053,412555400,67.63752207494954,0,0,0
2010-07-28,MDLZ,14.139107704162598,29.71999931335449,30.059999465942383,29.670000076293945,30.0,7256500,0.0010094443922827,-0.0047106121427643,0.4385709762573245,0.0802850097542639,0.1445835242185964,405298900,61.46177759922327,1,1,1
2010-07-29,MDLZ,13.84890365600586,29.11000061035156,29.68000030517578,28.8700008392334,29.68000030517578,10015900,0.0188938243053478,0.0133974366702609,0.4735709599086216,0.0737824856935871,0.1128175879171884,395283000,51.67599119635105,1,1,1
2010-07-30,MDLZ,13.89647388458252,29.209999084472656,29.31999969482422,28.76000022888184,28.989999771118164,6954500,0.0393701322123702,0.0099281384668548,0.498570987156459,0.0658948717624899,0.094621161822701,402237500,52.86102735048598,1,1,1
2010-08-02,MDLZ,14.029687881469728,29.489999771118164,29.6200008392334,29.3799991607666,29.489999771118164,7719500,0.0305188072402671,-0.0013563583753528,0.4899996348789757,0.0526069765692479,0.1016226359047536,409957000,51.2676094174788,1,1,1
2010-08-03,MDLZ,13.92978286743164,29.280000686645508,29.40999984741211,29.1200008392334,29.32999992370605,7739900,0.0338114667999205,-0.0006830757272758,0.4964282172066824,0.0434412189261838,0.0891979648611922,402217100,49.456534414995104,1,1,1
2010-08-04,MDLZ,14.153379440307615,29.75,29.88999938964844,29.25,29.280000686645508,10223300,-0.0057142882787881,-0.0137815074760372,0.5092853818620954,0.0434422221225906,0.11593985767459,412440400,55.18073418782677,0,0,0
2010-08-05,MDLZ,14.11056423187256,29.65999984741211,29.76000022888184,29.309999465942383,29.600000381469727,15964900,-0.0053944655507498,-0.0178692073287974,0.4942854472569059,0.0439158820395736,0.1283907318071406,396475500,61.394125867832265,0,0,0
2010-08-06,MDLZ,14.443581581115724,30.36000061035156,30.56999969482422,29.959999084472656,29.96999931335449,15450100,-0.0283267652523805,-0.0415019829891644,0.5428568976266046,0.0522349784433229,0.1925230646320059,411925600,67.34696966879125,0,0,0
2010-08-09,MDLZ,14.45785427093506,30.38999938964844,30.5,30.229999542236328,30.39999961853028,7402700,-0.0309311828097361,-0.0408028889773699,0.5135711942400254,0.0583684563819668,0.2429682643146868,419328300,64.53204585536261,0,0,0
2010-08-10,MDLZ,14.400761604309082,30.270000457763672,30.549999237060547,30.11000061035156,30.18000030517578,7565100,-0.0333663763993365,-0.032375273452795,0.5057138715471543,0.0629423727724986,0.2701494231827936,411763200,68.76643901931074,0,0,0
2010-08-11,MDLZ,14.072503089904783,29.57999992370605,30.14999961853028,29.530000686645508,29.989999771118164,9005300,-0.0081135825468957,0.0003380739995819,0.5199996403285437,0.062686552625636,0.2333237993719237,402757900,53.69457757800169,0,0,0
2010-08-12,MDLZ,14.034445762634276,29.5,29.6299991607666,29.299999237060547,29.440000534057617,7061400,-0.0125424013299456,-0.0027118618205442,0.5042854036603658,0.0623741746054619,0.195431093932477,395696500,48.42103889441855,0,0,0
2010-08-13,MDLZ,14.034445762634276,29.5,29.65999984741211,29.3799991607666,29.479999542236328,4829500,-0.0135593091027211,0.0169491525423728,0.5042855398995538,0.0582370648509869,0.163515941876696,395696500,47.02703232135472,0,0,0
2010-08-16,MDLZ,14.010653495788574,29.450000762939453,29.59000015258789,29.170000076293945,29.31999969482422,5439800,-0.0101867958111127,0.0084889641264322,0.5042855398995538,0.0537687105111641,0.1326592204506518,390256700,44.01115508468591,0,0,0
2010-08-17,MDLZ,13.92026710510254,29.26000022888184,29.600000381469727,29.020000457763672,29.540000915527344,13854000,0.0010253139579914,0.022214614266772,0.5178570066179551,0.0534598078177487,0.0918152027082683,376402700,43.64641291519148,1,1,1
2010-08-18,MDLZ,13.958324432373049,29.34000015258789,29.420000076293945,29.059999465942383,29.299999237060547,10030100,0.0085207906850657,0.0354464554454672,0.4828571592058459,0.0488115779810676,0.0651503371065054,386432800,53.721679851461246,1,1,1
2010-08-19,MDLZ,13.858416557312012,29.1299991607666,29.290000915527344,28.850000381469727,29.25,9415800,0.0099554041840801,0.0418812652197486,0.4778571810041163,0.0499593315288878,0.0267643907819845,377017000,48.75000074505833,1,1,1
2010-08-20,MDLZ,13.844148635864258,29.100000381469727,29.209999084472656,28.920000076293945,29.01000022888184,9789100,0.0309278215371906,0.0508590901317911,0.4692855562482569,0.0522164428477456,-0.0060081409065766,367227900,43.38983401523812,1,1,1
2010-08-23,MDLZ,13.867932319641112,29.14999961853028,29.290000915527344,29.06999969482422,29.190000534057617,6858300,0.0188679640345363,0.0411664075006239,0.4585714340209968,0.0536053845224689,-0.0276276138781774,374086200,47.67022933327507,1,1,1
2010-08-24,MDLZ,13.934540748596191,29.290000915527344,29.530000686645508,28.8799991607666,28.8799991607666,14272500,0.0211675968762461,0.0440423000292515,0.4592858723231729,0.0532207903663515,-0.0330829081680903,388358700,40.650421632753066,1,1,1
2010-08-25,MDLZ,14.077265739440918,29.59000015258789,29.65999984741211,29.020000457763672,29.15999984741211,10493400,0.0266981751978672,0.0388644681514034,0.4728572028023858,0.0529374492141215,-0.013048422867115,398852100,48.68914339271121,1,1,1
2010-08-26,MDLZ,13.996383666992188,29.420000076293945,29.64999961853028,29.100000381469727,29.57999992370605,8017500,0.0316111591694099,0.0462270770504662,0.4471428734915602,0.0514758130115782,-0.010764448471086,390834600,28.037344860625357,1,1,1
2010-08-27,MDLZ,14.272316932678224,30.0,30.049999237060547,29.34000015258789,29.540000915527344,11784400,0.0193333307902017,0.0316666920979817,0.4785713468279162,0.0520946658062391,0.0374154621174085,402619000,42.75093701208359,1,1,1
2010-08-30,MDLZ,14.129592895507812,29.700000762939453,30.229999542236328,29.690000534057617,29.96999931335449,7587900,0.0218855084792239,0.0454544929105074,0.4857142312186107,0.0521286702656692,0.0508053052104884,395031100,40.06968803208066,1,1,1
2010-08-31,MDLZ,14.22950267791748,29.90999984741211,30.07999992370605,29.61000061035156,29.68000030517578,9189300,0.0224005376032094,0.0561685160062326,0.4664284842354913,0.0519986994247742,0.0774690088999214,404220400,56.90377136691611,1,1,1
2010-09-01,MDLZ,14.45309829711914,30.3799991607666,30.40999984741211,30.1299991607666,30.14999961853028,10831600,0.0118499216687431,0.03357473620608,0.4785713468279159,0.0565083909373834,0.1349693600478403,415052000,65.82734084427034,1,1,1
2010-09-02,MDLZ,14.438828468322754,30.350000381469727,30.420000076293945,29.89999961853028,30.420000076293945,9270300,0.0141680494158518,0.0329489287456665,0.4957141876220703,0.0600851234897683,0.1760883153332351,405781700,65.12458535466223,1,1,1
2010-09-03,MDLZ,14.54824924468994,30.57999992370605,30.670000076293945,30.32999992370605,30.450000762939453,7534200,0.0120994388540391,0.0323740933155041,0.4899999073573524,0.0626044902834572,0.2246448584237406,413315900,68.89633259101862,1,1,1
2010-09-07,MDLZ,14.438828468322754,30.350000381469727,30.56999969482422,30.31999969482422,30.479999542236328,4932500,0.02306421241491,0.041845154589819,0.4671427862984793,0.0622152971824864,0.2417801368669785,408383400,67.9868310892049,1,1,1
2010-09-08,MDLZ,14.54824924468994,30.57999992370605,30.739999771118164,30.40999984741211,30.420000076293945,5820600,0.0330281305232729,0.0238717967317725,0.4692855562482561,0.0653759332665889,0.2707974252061227,414204000,69.49688495849111,1,1,1
2010-09-09,MDLZ,14.624369621276855,30.739999771118164,30.799999237060547,30.3799991607666,30.700000762939453,7479000,0.0214703920730741,0.017241401775919,0.4642855780465262,0.0717179283274173,0.3032092779695929,421683000,75.71891350369106,1,1,1
2010-09-10,MDLZ,14.643400192260742,30.780000686645508,30.850000381469727,30.600000381469727,30.739999771118164,3835100,0.0185185081906618,0.0380116975371469,0.4614285060337612,0.0768670994889665,0.3283387595446463,425518100,76.75163491594904,1,1,1
2010-09-13,MDLZ,14.724275588989258,30.950000762939453,31.06999969482422,30.770000457763672,30.940000534057617,6097500,0.0200322751729031,0.0274636010716649,0.4671426500592913,0.0825272923203994,0.3578466072118544,431615600,77.60740988206608,1,1,1
2010-09-14,MDLZ,14.771844863891602,31.049999237060547,31.170000076293945,30.790000915527344,30.850000381469727,6255200,0.018357539973544,0.0138486414087426,0.4478567668369838,0.0874651022842925,0.3848643535224738,437870800,77.3292208761501,1,1,1
2010-09-15,MDLZ,15.0287446975708,31.59000015258789,31.59000015258789,31.040000915527344,31.100000381469727,10928300,-0.0088635861124732,-0.0120291568939452,0.4414281845092773,0.0957717820351893,0.4447231810327174,448799100,78.90177361615058,0,0,0
2010-09-16,MDLZ,14.9383544921875,31.39999961853028,31.57999992370605,31.25,31.51000022888184,9910400,-0.0041401007116537,-0.0171974208515609,0.4264282499040873,0.0995134137740371,0.4713963146155429,438888700,78.44830421151877,0,0,0
2010-09-17,MDLZ,14.914566040039062,31.350000381469727,31.600000381469727,31.239999771118164,31.51000022888184,8167000,0.0191387679160723,-0.0044657510460452,0.4014283588954378,0.0988072790973013,0.4829334879463722,430721700,72.88140086264033,1,1,1
2010-09-20,MDLZ,15.019231796264648,31.56999969482422,31.6200008392334,31.229999542236328,31.350000381469727,7774300,0.0072853830997672,-0.0199556277116431,0.3907142366681778,0.0975409382209055,0.5040188711034048,438496000,82.57843403087925,1,1,1
2010-09-21,MDLZ,15.043024063110352,31.6200008392334,31.65999984741211,31.290000915527344,31.549999237060547,8068200,-0.0044276183833417,-0.0107526927123299,0.383571352277483,0.0946480688441593,0.5187836486738497,446564200,81.54986666141156,0,0,0
2010-09-22,MDLZ,14.895547866821287,31.309999465942383,31.790000915527344,31.229999542236328,31.6299991607666,9030400,-0.0031938800119911,-0.0003193940930185,0.3878571646554127,0.0884977700134797,0.4997099756967245,437533800,68.23530555734244,0,0,0
2010-09-23,MDLZ,14.876513481140137,31.270000457763672,31.600000381469727,30.950000762939453,31.100000381469727,12740600,-0.0131116034988838,-0.0025583601706086,0.3971428189958845,0.083742431461655,0.4758807101682336,424793200,67.96875523869062,0,0,0
2010-09-24,MDLZ,15.2000150680542,31.950000762939453,31.950000762939453,31.489999771118164,31.530000686645508,15759000,-0.0231612413394732,-0.0319248961942694,0.4214285441807335,0.080199425249436,0.5060329542819453,440552200,72.7574872933205,0,0,0
2010-09-27,MDLZ,15.128647804260254,31.799999237060547,31.979999542236328,31.770000457763672,31.90999984741211,6404700,-0.0270439850199953,-0.0238993188605954,0.4178570338657924,0.079655734235628,0.5119238163603903,434147500,74.74398908971366,0,0,0
2010-09-28,MDLZ,15.114250183105469,31.479999542236328,31.63999938964844,31.200000762939453,31.63999938964844,7905200,-0.0063532038913305,-0.0104828439804547,0.4328569684709821,0.0712732318592777,0.4851782333149579,426242300,64.90064426649559,0,0,0
2010-09-29,MDLZ,14.984614372253418,31.209999084472656,31.450000762939453,31.100000381469727,31.39999961853028,7292400,0.0028836960983016,0.0089715057628698,0.429999760219029,0.0627301552474202,0.4371561219527464,418949900,57.5079691143878,1,1,1
2010-09-30,MDLZ,14.816576957702637,30.86000061035156,31.459999084472656,30.82999992370605,31.290000915527344,11105800,0.0106934516260301,0.0304600974762676,0.4571425574166436,0.0593890212799575,0.3666300182837716,407844100,51.1627894082285,1,1,1
2010-10-01,MDLZ,14.984614372253418,31.209999084472656,31.25,30.739999771118164,30.989999771118164,8491000,-0.0089714446494866,0.0140980630235432,0.4721426282610214,0.0545726185590887,0.3351165102874383,416335100,53.59113809735067,0,0,0
2010-10-04,MDLZ,14.854984283447266,30.940000534057617,31.270000457763672,30.89999961853028,31.11000061035156,6106500,0.0032320743291407,0.0232708242057702,0.471428462437221,0.0521480376485083,0.285069102447661,410228600,48.54882939592392,1,1,1
2010-10-05,MDLZ,15.018226623535156,31.280000686645508,31.38999938964844,31.0,31.059999465942383,7924500,-0.0041560442858535,0.0054347849284581,0.4642855780465265,0.0456989473529538,0.2697320389340767,418153100,45.68245658123265,0,0,0
2010-10-06,MDLZ,15.027827262878418,31.299999237060547,31.5,31.239999771118164,31.31999969482422,6644300,0.0060703047504437,0.0159744412839466,0.4585712977818083,0.0412433347945318,0.2562372776510244,424797400,48.53800452075578,1,1,1
2010-10-07,MDLZ,14.975013732910156,31.190000534057617,31.51000022888184,30.959999084472656,31.3700008392334,5790000,0.0195575085783292,0.0201987544078006,0.4721427645002097,0.0381664595198277,0.2339695507349972,419007400,47.7011487952996,1,1,1
2010-10-08,MDLZ,14.850184440612791,30.93000030517578,31.34000015258789,30.770000457763672,31.34000015258789,10323600,0.0232783480844005,0.0313611155442561,0.4849997929164346,0.0366714275494492,0.1931162472776222,408683800,40.909090909090935,1,1,1
2010-10-11,MDLZ,14.902996063232422,31.040000915527344,31.07999992370605,30.75,30.8799991607666,4901400,0.0199741918040543,0.0460695961017334,0.4821427209036693,0.0360192692944891,0.1676828958529945,413585200,41.899433602085104,1,1,1
2010-10-12,MDLZ,14.955810546875,31.14999961853028,31.21999931335449,30.799999237060547,31.059999465942383,8055400,0.0096308554761814,0.0378812913956654,0.4721426282610212,0.0355119025362219,0.1546203900378877,421640600,47.63313375731487,1,1,1
2010-10-13,MDLZ,15.119051933288574,31.489999771118164,31.64999961853028,31.14999961853028,31.299999237060547,6736500,0.009844378158005,0.0161956250425125,0.4614283697945731,0.0350086877875109,0.1697466966280671,428377100,52.98912550527968,1,1,1
2010-10-14,MDLZ,15.26788330078125,31.799999237060547,31.809999465942383,31.489999771118164,31.57999992370605,7620300,0.0006289452277836,0.0106918289542488,0.4357140404837472,0.037438395798392,0.2043926583721536,435997400,47.73411164061105,1,1,1
2010-10-15,MDLZ,15.195873260498049,31.64999961853028,32.0,31.51000022888184,31.89999961853028,7917700,0.0078988942500217,0.0195892842561173,0.4557140895298546,0.0384184945405104,0.2172418877946249,428079700,47.73413914690026,1,1,1
2010-10-18,MDLZ,15.20067310333252,31.65999984741211,31.84000015258789,31.56999969482422,31.690000534057617,10117900,0.0255843770434265,0.0037902981620894,0.4321428026471817,0.0389059266614026,0.22563099591056,438197600,53.0000127156899,1,1,1
2010-10-19,MDLZ,15.099845886230469,31.450000762939453,31.82999992370605,31.34000015258789,31.51000022888184,7583900,0.027980955382113,0.0124006162221785,0.4399999891008644,0.038262888085738,0.2128803018450469,430613700,54.0816736970628,1,1,1
2010-10-20,MDLZ,15.26788330078125,31.799999237060547,31.920000076293945,31.51000022888184,31.51000022888184,7348800,0.0062893323187998,-0.0072326901809569,0.4285714285714278,0.0402055831595323,0.2283845616740905,437962500,65.98642015515753,1,1,1
2010-10-21,MDLZ,15.277490615844728,31.81999969482422,32.18000030517578,31.670000076293945,31.799999237060547,7781000,0.0100565587018617,-0.0009427649146632,0.4285714285714278,0.0418914939049584,0.2395245788355531,445743500,61.6858668740153,1,1,1
2010-10-22,MDLZ,15.315903663635254,31.89999961853028,32.0,31.770000457763672,31.850000381469727,6142600,0.0115987725284631,-0.0257053198943582,0.4185713359287802,0.0413825007880526,0.2519046479746691,451886100,69.83473810150596,1,1,1
2010-10-25,MDLZ,15.589570045471191,32.470001220703125,32.61000061035156,31.96999931335449,31.96999931335449,10754100,-0.0212504006195622,-0.0415768503454492,0.4371429170880989,0.0499039024266089,0.3042036373826384,462640200,72.45287581845184,0,0,0
2010-10-26,MDLZ,15.522356033325195,32.33000183105469,32.66999816894531,32.13999938964844,32.45000076293945,8841700,-0.0151562527285762,-0.0528920784093103,0.4564285278320302,0.0557186629005564,0.3305438784866439,453798500,68.5921271163333,0,0,0
2010-10-27,MDLZ,15.36391544342041,32.0,32.189998626708984,31.75,32.189998626708984,6967700,-0.0134375095367431,-0.046875,0.4585714340209948,0.0569068354216387,0.3210890053246018,446830800,63.54514260781149,0,0,0
2010-10-28,MDLZ,15.431134223937988,32.13999938964844,32.369998931884766,31.940000534057617,32.220001220703125,7089100,-0.0108898096069603,-0.0522713234934556,0.4485713413783469,0.0559626917152284,0.321190249681571,453919900,71.08013126816806,0,0,0
2010-10-29,MDLZ,15.493545532226562,32.27000045776367,32.27000045776367,31.989999771118164,32.040000915527344,6613200,-0.0368763717749289,-0.0511310689533414,0.4449999673025938,0.0578954179358527,0.3279797400139586,460533100,71.28027339109505,0,0,0
2010-11-01,MDLZ,15.25828742980957,31.780000686645508,32.459999084472656,31.739999771118164,32.349998474121094,9165600,-0.0207677732269355,-0.0311516598404032,0.4664284842354903,0.0543364460952599,0.2904731795867263,451367500,59.63304250645405,0,0,0
2010-11-02,MDLZ,15.28709316253662,31.84000015258789,32.25,31.799999237060547,32.15999984741211,9465300,-0.0383165611654475,-0.0471105525380496,0.4642855780465255,0.053239530143257,0.2625637442891495,460832800,55.8528496364874,0,0,0
2010-11-03,MDLZ,15.157461166381836,31.56999969482422,32.0,31.440000534057617,31.809999465942383,12054200,-0.0338929269929527,-0.0342096906603112,0.48142841884068,0.0521066032656217,0.2161667001256972,448778600,46.10170368215174,0,0,0
2010-11-04,MDLZ,15.263089179992676,31.790000915527344,32.20000076293945,31.75,31.90999984741211,12912100,-0.0418371120714585,-0.033658432568658,0.4914285114833281,0.0498224657504863,0.194902256348584,461690700,52.31790045290015,0,0,0
2010-11-05,MDLZ,14.922201156616213,31.07999992370605,31.559999465942383,30.600000381469727,31.290000915527344,20031300,-0.0148004853797245,-0.0205920010044877,0.5571428026471814,0.0480030044856241,0.1193827155078537,441659400,42.2043086559202,0,0,0
2010-11-08,MDLZ,14.941407203674316,31.1200008392334,31.229999542236328,30.709999084472656,31.100000381469727,9705400,-0.0106041103729669,-0.0183162463625079,0.5592857088361465,0.047097975118806,0.0620454535179213,451364800,45.3521202433881,0,0,0
2010-11-09,MDLZ,14.701349258422852,30.6200008392334,31.290000915527344,30.5,31.290000915527344,13387700,-0.009144372272085,-0.0127368153595006,0.5821429661342074,0.0542587607461899,-0.0234700133233971,437977100,34.05410365339107,0,0,0
2010-11-10,MDLZ,14.643729209899902,30.5,30.68000030517578,30.38999938964844,30.65999984741211,10176000,-0.0003278763567815,0.0013115054271259,0.5664287294660291,0.0638173419427352,-0.0997745626869424,427801100,32.63161434684976,0,0,0
2010-11-11,MDLZ,14.624524116516112,30.459999084472656,30.51000022888184,30.280000686645508,30.40999984741211,8091500,0.0085357924063225,-0.005252785693407,0.5664287294660293,0.0720899468295659,-0.1616112534533016,419709600,30.851096748535355,1,1,1
2010-11-12,MDLZ,14.701349258422852,30.6200008392334,30.76000022888184,30.229999542236328,30.26000022888184,8077700,-0.0058785205827018,-0.0140431186606899,0.5535715648106169,0.0772096823499148,-0.1954534067685003,427787300,22.38812003627945,0,0,0
2010-11-15,MDLZ,14.782966613769531,30.790000915527344,30.89999961853028,30.65999984741211,30.670000076293945,8001600,-0.0077947928330773,-0.0175381909539023,0.5357144219534743,0.0801134468587701,-0.2061792654533327,435788900,27.218979988691416,0,0,0
2010-11-16,MDLZ,14.566914558410645,30.34000015258789,30.709999084472656,30.25,30.63999938964844,10834100,-0.0036255968951331,0.0095583060883397,0.5328572137015212,0.0866482973659205,-0.2481305914898577,424954800,26.285768158464407,0,0,0
