date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-07-05,MU,6.6576032638549805,6.809999942779541,6.909999847412109,6.659999847412109,6.840000152587891,21914500,-0.0998531327536366,-0.1512481265235945,0.2821428094591413,0.2477196127286401,0.1375867247800277,-352275100,71.42857976975172,0,0,0
2012-07-06,MU,6.56961727142334,6.71999979019165,6.75,6.550000190734863,6.699999809265137,22702200,-0.0877975735374101,-0.1324404604572485,0.2857142175946917,0.2621962583223075,0.1665694491802991,-374977300,67.21992333404694,0,0,0
2012-07-09,MU,6.344764232635498,6.489999771118164,6.820000171661377,6.420000076293945,6.710000038146973,19842000,-0.0755007378118507,-0.1340523753838576,0.3007142203194754,0.2674869738172459,0.1690309046768678,-394819300,60.61776033342532,0,0,0
2012-07-10,MU,6.022148132324219,6.159999847412109,6.480000019073486,6.059999942779541,6.429999828338623,36372300,-0.0633116682055502,-0.0698051686672153,0.3164284910474504,0.2611752530377407,0.1427083370958985,-431191600,51.08695595836795,0,0,0
2012-07-11,MU,6.071030616760254,6.210000038146973,6.25,6.019999980926514,6.199999809265137,33358600,-0.0595813016563986,-0.0595813016563986,0.3185713631766183,0.2597595597910059,0.1244475562053741,-397833000,51.61290653373103,0,0,0
2012-07-12,MU,5.992820262908936,6.130000114440918,6.179999828338623,5.940000057220459,6.139999866485596,38542700,-0.0570962313374262,-0.0277324752235261,0.3014285223824637,0.2565634818328192,0.1023407105259277,-436375700,60.0000039736444,0,0,0
2012-07-13,MU,5.992820262908936,6.130000114440918,6.239999771118164,6.039999961853027,6.130000114440918,25684400,-0.04893967131063,0.024469835655315,0.2999999523162842,0.2500973048344508,0.0838542563836162,-436375700,58.4415678244248,0,0,0
2012-07-16,MU,5.865729808807373,6.0,6.099999904632568,5.849999904632568,6.090000152587891,27492500,-0.0633333524068197,0.0183333555857341,0.3064285687037876,0.2480445040828449,0.0580445836798677,-463868200,58.95196188301123,0,0,0
2012-07-17,MU,5.640876770019531,5.769999980926514,6.079999923706055,5.739999771118164,6.019999980926514,35517600,-0.0069324024237872,0.0762565093024152,0.3185714312962123,0.2524828820082387,0.0188142735308423,-499385800,52.822577931630406,0,0,0
2012-07-18,MU,5.709310054779053,5.840000152587891,5.960000038146973,5.679999828338623,5.699999809265137,24954300,0.0,0.0736301056684178,0.325714315686907,0.25646182567569,-0.0065520728468984,-474431500,52.43903124542668,0,0,0
2012-07-19,MU,5.65065336227417,5.78000020980835,6.010000228881836,5.760000228881836,5.900000095367432,23679200,0.0311418376824923,0.0657438795519282,0.3164285932268415,0.2617613593525686,-0.0311376436740156,-498110700,45.81498806016802,1,1,1
2012-07-20,MU,5.6995344161987305,5.829999923706055,6.130000114440918,5.800000190734863,5.980000019073486,44481200,0.0771870140636701,0.0857632944327992,0.3164285591670445,0.2558789032757525,-0.046056416932207,-453629500,37.87878751389872,1,1,1
2012-07-23,MU,5.494234085083008,5.619999885559082,5.800000190734863,5.570000171661377,5.710000038146973,42241400,0.0871886579952441,0.169039200257526,0.2985713822501046,0.2604200532780629,-0.0739721948421481,-495870900,26.153835996367235,1,1,1
2012-07-24,MU,5.601771831512451,5.730000019073486,5.760000228881836,5.559999942779541,5.679999828338623,32284100,0.0837696365577149,0.1902269020871902,0.2857142857142857,0.2548750841016987,-0.0862256034104156,-463586800,16.27907943828592,1,1,1
2012-07-25,MU,5.709310054779053,5.840000152587891,5.929999828338623,5.710000038146973,5.710000038146973,27639700,0.0736301056684178,0.179794466860145,0.2835714135851179,0.2475739312646898,-0.0860682849039431,-435947100,22.28572783177843,1,1,1
2012-07-26,MU,5.826625823974609,5.960000038146973,6.079999923706055,5.889999866485596,5.920000076293945,22586300,0.0335570147625903,0.1426174327503599,0.2821428435189383,0.2410112478560622,-0.0753915540647698,-413360800,28.65169487461729,1,1,1
2012-07-27,MU,6.139463901519775,6.28000020980835,6.300000190734863,5.989999771118164,6.039999961853027,23951500,0.0079617376158067,0.0764331215027356,0.2778571333203997,0.2398652253346254,-0.040640351775453,-389409300,44.38503955580205,1,1,1
2012-07-30,MU,5.973269462585449,6.110000133514404,6.239999771118164,6.010000228881836,6.199999809265137,27533800,0.0752864203101719,0.0998362755069828,0.2664285727909633,0.239150028836738,-0.0265117480705141,-416943100,48.53802050176081,1,1,1
2012-07-31,MU,6.071030616760254,6.210000038146973,6.5,6.179999828338623,6.21999979019165,51573800,0.0982286843425568,0.054750426811486,0.2778571333203997,0.2322585944298504,-0.0071630006606788,-365369300,50.0,1,1,1
2012-08-01,MU,6.129688739776611,6.269999980926514,6.420000076293945,6.170000076293945,6.309999942779541,23396400,0.098883554616449,0.0350876859427264,0.2764285632542201,0.2047965894336847,0.0128642242344048,-341972900,54.02298409583877,1,1,1
2012-08-02,MU,6.022148132324219,6.159999847412109,6.300000190734863,6.070000171661377,6.190000057220459,17632000,0.1055194986150047,0.0730519963066793,0.2785714353833879,0.1757303258987596,0.0196335296783001,-359604900,50.81080342662844,1,1,1
2012-08-03,MU,6.188344478607178,6.329999923706055,6.449999809265137,6.239999771118164,6.320000171661377,22472200,0.0679305387612116,0.0379147315715617,0.2792857033865792,0.1516618651327167,0.0382746322839651,-337132700,58.73015512594806,1,1,1
2012-08-06,MU,6.422974109649658,6.570000171661377,6.639999866485596,6.320000171661377,6.389999866485596,26896900,0.0228309915694175,-0.0121766207690955,0.2778570992606027,0.1570690313150765,0.0715886255323159,-310235800,71.05263025806921,1,1,1
2012-08-07,MU,6.667379379272461,6.820000171661377,6.980000019073486,6.670000076293945,6.699999809265137,43058500,-0.0395894390220726,-0.0527859420019203,0.2871427876608712,0.1913203533291345,0.1168165276439037,-267177300,73.5576882297126,0,0,0
2012-08-08,MU,6.735813140869141,6.889999866485596,6.940000057220459,6.639999866485596,6.75,31848700,-0.0580551673611948,-0.0827285494731018,0.2907142298562186,0.2222589911408851,0.1565042724450114,-235328600,76.55501377123865,0,0,0
2012-08-09,MU,6.6576032638549805,6.809999942779541,6.920000076293945,6.699999809265137,6.820000171661377,20530400,-0.0293685478627927,-0.0807635416327506,0.28142854145595,0.2421324589825262,0.1794333746294993,-255859000,73.11320404600758,0,0,0
2012-08-10,MU,6.608722686767578,6.760000228881836,6.849999904632568,6.650000095367432,6.75,22000700,-0.0281065163886669,-0.0680473406171853,0.2771428312574114,0.2558719212375036,0.1913643649801555,-277859700,79.0816408452863,0,0,0
2012-08-13,MU,6.56961727142334,6.71999979019165,6.78000020980835,6.599999904632568,6.760000228881836,15999100,-0.0342261943830993,-0.0729166348834349,0.2757142611912319,0.2637717284660704,0.195340298322562,-293858800,76.19046537784418,0,0,0
2012-08-14,MU,6.403422355651856,6.550000190734863,6.78000020980835,6.46999979019165,6.769999980926514,27521900,-0.0137404809110078,-0.0534351711874467,0.2821428775787353,0.2575526004075019,0.1826680239381781,-321380700,68.20513096394964,0,0,0
2012-08-15,MU,6.344764232635498,6.489999771118164,6.590000152587891,6.420000076293945,6.559999942779541,34554600,-0.0261940840450134,-0.0446841251279525,0.2771428993770054,0.2507578963891259,0.1658715586939454,-355935300,64.02115440993556,0,0,0
2012-08-16,MU,6.46207857131958,6.610000133514404,6.670000076293945,6.510000228881836,6.550000190734863,15837900,-0.0529500601456842,-0.0650529949304492,0.265714338847569,0.2415260676775945,0.1603943392356974,-340097400,59.76330826694294,0,0,0
2012-08-17,MU,6.422974109649658,6.570000171661377,6.690000057220459,6.510000228881836,6.610000133514404,14958900,-0.0410958864340847,-0.054794539438097,0.2592857565198626,0.2310349322488158,0.1510843345637722,-355056300,64.74358700044444,0,0,0
2012-08-20,MU,6.344764232635498,6.489999771118164,6.599999904632568,6.400000095367432,6.539999961853027,16021800,-0.0400615964890677,-0.0616332253677964,0.2457143238612583,0.2034957799151458,0.1356866142268931,-371078100,59.090895016621175,0,0,0
2012-08-21,MU,6.315436363220215,6.460000038146973,6.630000114440918,6.409999847412109,6.46999979019165,24481500,-0.0402477132115336,-0.041795662435315,0.2435714857918875,0.1778043951980756,0.119683445928481,-395559600,56.29138968282765,0,0,0
2012-08-22,MU,6.178569793701172,6.320000171661377,6.480000019073486,6.260000228881836,6.440000057220459,26041200,-0.0189873985976007,0.0569619694460563,0.2428571837288992,0.1564017305453996,0.0946133566767022,-421600800,55.19481424256451,0,0,0
2012-08-23,MU,6.119911193847656,6.260000228881836,6.300000190734863,6.159999847412109,6.289999961853027,18181300,-0.0127796162329378,0.0255590801217413,0.2335714953286307,0.1420003214442435,0.069107013745727,-439782100,47.55245874525831,0,0,0
2012-08-24,MU,6.159016132354736,6.300000190734863,6.309999942779541,6.070000171661377,6.230000019073486,19076600,-0.0142857380735083,0.0174602624360262,0.2278572150639125,0.1414562740770319,0.0515267475659078,-420705500,39.02439118944508,0,0,0
2012-08-27,MU,6.090583801269531,6.230000019073486,6.309999942779541,6.150000095367432,6.300000190734863,13222300,-0.0224718886126771,0.0208667919812064,0.2100000722067696,0.1361020979127423,0.0315817760666687,-433927800,21.9047597422355,0,0,0
2012-08-28,MU,6.061253070831299,6.199999809265137,6.300000190734863,6.179999828338623,6.239999771118164,14263800,-0.0016128632826301,0.0435483853601144,0.1971429416111537,0.1365106873661832,0.0132022884849281,-448191600,15.841605193272358,0,0,0
2012-08-29,MU,6.061253070831299,6.199999809265137,6.289999961853027,6.170000076293945,6.21999979019165,16111300,0.0774193602967834,0.0645161463988563,0.1900000572204589,0.1390346918676758,-0.0013480483780865,-448191600,17.204321474112632,1,1,1
2012-08-30,MU,6.0417022705078125,6.179999828338623,6.260000228881836,6.119999885559082,6.210000038146973,18488300,0.0388349926572477,0.0841423940728984,0.1857143810817173,0.1381424028858508,-0.0143279626509054,-466679900,17.777793083644028,1,1,1
2012-08-31,MU,6.071030616760254,6.210000038146973,6.300000190734863,6.170000076293945,6.21999979019165,20650100,0.0322060882506556,0.0579710356365514,0.1821429388863699,0.1417784993357513,-0.0219409503995882,-446029800,21.348354940108763,1,1,1
2012-09-04,MU,5.953716278076172,6.090000152587891,6.21999979019165,6.070000171661377,6.210000038146973,18706900,0.0443349711266887,0.0640393853389098,0.1707143102373395,0.1510923009739385,-0.0372281430632455,-464736700,22.61908140848428,1,1,1
2012-09-05,MU,6.051477909088135,6.190000057220459,6.210000038146973,6.019999980926514,6.110000133514404,29149500,0.0452342052314813,0.074313414199471,0.1721428803035191,0.1467027447225677,-0.040803835600399,-435587200,32.95457316329765,1,1,1
2012-09-06,MU,6.530511856079102,6.679999828338623,6.699999809265137,6.389999866485596,6.400000095367432,45887300,-0.0119760367907002,-0.0344311414646681,0.1957142693655831,0.1364667456372119,-0.0040520023069721,-389699900,52.79998779296874,0,0,0
2012-09-07,MU,6.27632999420166,6.420000076293945,6.570000171661377,6.25,6.550000190734863,63824900,0.043613665053541,-0.0093457853686159,0.213571412222726,0.1247126174212998,0.0040476247804059,-453524800,44.89795521168492,1,1,1
2012-09-10,MU,6.266554355621338,6.409999847412109,6.489999771118164,6.349999904632568,6.420000076293945,21166500,0.0249610496190362,-0.0234008770828336,0.2092857020241873,0.113684321819058,0.009549620624325,-474691300,47.14285908913179,1,1,1
2012-09-11,MU,6.217674255371094,6.360000133514404,6.480000019073486,6.289999961853027,6.440000057220459,29081200,0.018867906138356,-0.039308175275439,0.2071428298950195,0.1028462252986116,0.0097628923777302,-503772500,46.47887560423176,1,1,1
2012-09-12,MU,6.3252129554748535,6.46999979019165,6.480000019073486,6.369999885559082,6.380000114440918,16725000,0.0278207590437107,-0.0819164992516162,0.1999999795641218,0.1005603240512411,0.0185936289863857,-487047500,55.39567210055437,1,1,1
2012-09-13,MU,6.452301502227783,6.599999904632568,6.659999847412109,6.420000076293945,6.46999979019165,30512400,-0.022727287505284,-0.0878787775889133,0.2057142257690429,0.1044045511849358,0.0356707835612581,-456535100,61.643828010664166,0,0,0
2012-09-14,MU,6.550064563751221,6.699999809265137,6.800000190734863,6.619999885559082,6.639999866485596,20525400,-0.0507462217059412,-0.1074626583117203,0.2028571196964808,0.1091600618602746,0.0566210163349243,-436009700,63.15788648134845,0,0,0
2012-09-17,MU,6.422974109649658,6.570000171661377,6.739999771118164,6.510000228881836,6.690000057220459,20437100,-0.0471841605296564,-0.1217656270673376,0.2078570978982108,0.1091600618602746,0.0620194211625984,-456446800,60.75950551350869,0,0,0
2012-09-18,MU,6.334987640380859,6.480000019073486,6.570000171661377,6.400000095367432,6.539999961853027,18295100,-0.0570987476033966,-0.0987654112039807,0.2114285060337611,0.1089546382244457,0.0583626672323944,-474741900,58.53659742153044,0,0,0
2012-09-19,MU,6.501184463500977,6.650000095367432,6.71999979019165,6.550000190734863,6.550000190734863,24783700,-0.106766921498479,-0.1218045009268208,0.2199999264308384,0.1149339856923002,0.0683938471084486,-449958200,62.43095407265263,0,0,0
2012-09-20,MU,6.305659294128418,6.449999809265137,6.599999904632568,6.389999866485596,6.579999923706055,37495900,-0.0666666420239187,-0.0883720483224572,0.2285713468279157,0.1149447184630097,0.0595191777825707,-487454100,56.78392152455677,0,0,0
2012-09-21,MU,6.217674255371094,6.360000133514404,6.519999980926514,6.300000190734863,6.5,26892900,-0.059748444412522,-0.0738994115034862,0.2349998950958252,0.1135671447653456,0.044708346737651,-514347000,53.65854112397332,0,0,0
2012-09-24,MU,6.119911193847656,6.260000228881836,6.260000228881836,6.110000133514404,6.25,38107000,-0.0782747971309334,-0.0654952570700627,0.2421427794865199,0.1143360800122597,0.0246177220823353,-552454000,54.18719651528135,0,0,0
2012-09-25,MU,5.973269462585449,6.110000133514404,6.360000133514404,6.090000152587891,6.349999904632568,36271200,-0.0441898486131804,-0.0572831255293692,0.2478570597512381,0.118742769254033,-0.0033691592248699,-588725200,48.07692395864903,0,0,0
2012-09-26,MU,5.807072639465332,5.940000057220459,6.099999904632568,5.869999885559082,6.099999904632568,33656700,-0.0168350006177208,-0.0303030011118975,0.2285713808877127,0.1314050914045924,-0.0388190676545354,-622381900,28.977270572145216,0,0,0
2012-09-27,MU,5.885281562805176,6.019999980926514,6.070000171661377,5.900000095367432,6.010000228881836,38639200,-0.0232557918486984,-0.0448504953126194,0.2099999700273786,0.1382456682333773,-0.0597690696025994,-583742700,37.341764702509344,0,0,0
2012-09-28,MU,5.846176624298096,5.980000019073486,6.239999771118164,5.96999979019165,6.050000190734863,41019800,-0.0150501926924466,-0.0518394551489601,0.2192856924874442,0.1460698376327075,-0.0786926399421776,-624762500,36.645961261255664,0,0,0
2012-10-01,MU,5.640876770019531,5.769999980926514,6.099999904632568,5.71999979019165,6.070000171661377,40669400,0.0138648048475744,-0.0086655443501119,0.2328571251460484,0.1660772422620195,-0.1093741566137742,-665431900,33.33332435334667,1,1,1
2012-10-02,MU,5.709310054779053,5.840000152587891,5.849999904632568,5.739999771118164,5.809999942779541,20219900,-0.0136986167150362,-0.0102739625362772,0.2321428571428571,0.1767666907795874,-0.1265818935132481,-645212000,31.79191818907724,0,0,0
2012-10-03,MU,5.709310054779053,5.840000152587891,5.900000095367432,5.769999980926514,5.880000114440918,14783500,-0.0136986167150362,-0.0102739625362772,0.2242857388087681,0.1884340273717948,-0.1386212099614034,-645212000,26.25000633299389,0,0,0
2012-10-04,MU,5.748415946960449,5.880000114440918,5.889999866485596,5.769999980926514,5.840000152587891,14778900,-0.022108862569857,-0.0391156487409958,0.2185714244842529,0.1892504535298005,-0.1432831138118659,-630433100,23.376632625446888,0,0,0
2012-10-05,MU,5.758191585540772,5.889999866485596,6.03000020980835,5.849999904632568,5.909999847412109,17263600,-0.0373514083495079,-0.0747028976560902,0.2150000504084996,0.1950077212083726,-0.1445050455679295,-613169500,26.056328568991617,0,0,0
2012-10-08,MU,5.719086647033691,5.849999904632568,5.900000095367432,5.800000190734863,5.829999923706055,11144500,-0.022222242147042,-0.0700854451446116,0.2100000381469726,0.2008801726922768,-0.1470064985096133,-624314000,27.007293172735487,0,0,0
2012-10-09,MU,5.631100654602051,5.760000228881836,5.860000133514404,5.699999809265137,5.829999923706055,16388700,0.0034722187728795,-0.0607639527017294,0.2042857919420515,0.2095769705196683,-0.1544704998940718,-640702700,15.503867372681654,1,1,1
2012-10-10,MU,5.631100654602051,5.760000228881836,5.800000190734863,5.639999866485596,5.789999961853027,16794300,0.0034722187728795,-0.1024305779762833,0.1971429416111537,0.2135100103489595,-0.1585580166494846,-640702700,18.348619839765107,1,1,1
2012-10-11,MU,5.621324062347412,5.75,5.789999961853027,5.670000076293945,5.769999980926514,23649500,-0.0173912877621857,-0.0104347726573115,0.190000091280256,0.2097599165487964,-0.160751297133336,-664352200,19.801966174768893,0,0,0
2012-10-12,MU,5.54311466217041,5.670000076293945,5.800000190734863,5.630000114440918,5.760000228881836,20027100,-0.0388007520403079,-0.0352734185910311,0.1842858110155378,0.1985850558172016,-0.1670195159603889,-684379300,20.202005606450317,0,0,0
2012-10-15,MU,5.5919952392578125,5.71999979019165,5.760000228881836,5.639999866485596,5.760000228881836,15011600,-0.0489510040632029,-0.0506992958898886,0.1735715525490897,0.1878361676391729,-0.1660385761440412,-669367700,28.089853326932623,0,0,0
2012-10-16,MU,5.65065336227417,5.78000020980835,5.800000190734863,5.670000076293945,5.71999979019165,16460300,-0.0640139012051193,0.0017300608445842,0.1657144001552037,0.1761300948657126,-0.1585914977869498,-652907400,39.74359601364,0,0,0
2012-10-17,MU,5.65065336227417,5.78000020980835,5.849999904632568,5.670000076293945,5.75,16544400,-0.1055363514484423,-0.0121107559031902,0.1664286681583949,0.1436936801598051,-0.1509495817204307,-652907400,32.85715453479074,0,0,0
2012-10-18,MU,5.523561954498291,5.650000095367432,5.820000171661377,5.650000095367432,5.78000020980835,16866700,0.0070796391465239,0.0336283281439666,0.1592858178274972,0.1240803986173771,-0.1536124818890094,-669774100,29.113927870831432,1,1,1
2012-10-19,MU,5.328037261962891,5.449999809265137,5.769999980926514,5.440000057220459,5.760000228881836,23348000,0.0036697213993499,0.1174312597653191,0.1557143756321498,0.1166892799025106,-0.1699026688681195,-693122100,29.48717400088887,1,1,1
2012-10-22,MU,5.31826114654541,5.440000057220459,5.46999979019165,5.349999904632568,5.460000038146973,26365300,-0.0018382773486487,0.086397019347054,0.1564286436353411,0.1114556502878428,-0.18152712414172,-719487400,22.22220750502169,0,0,0
2012-10-23,MU,5.288932800292969,5.409999847412109,5.489999771118164,5.289999961853027,5.349999904632568,36240300,0.070240318883316,0.0517560476350638,0.161428621837071,0.1145906242135879,-0.1909590972992898,-755727700,21.33331298828125,1,1,1
2012-10-24,MU,5.054304122924805,5.170000076293945,5.5,5.159999847412109,5.46999979019165,35474400,0.1044487338267352,0.0870405807784269,0.177142926624843,0.1423510937681305,-0.2153179286965638,-791202100,12.631569437040907,1,1,1
2012-10-25,MU,5.562667846679688,5.690000057220459,5.710000038146973,5.179999828338623,5.199999809265137,46181100,0.0263620551597509,-0.0210896106067354,0.2028571878160749,0.1344047591572914,-0.1904672376809557,-745021000,43.15069164248188,1,1,1
2012-10-26,MU,5.347590446472168,5.46999979019165,5.690000057220459,5.409999847412109,5.599999904632568,28145300,0.1133455916228687,0.049360144658626,0.2157143524714878,0.1318073339753514,-0.1863766351077096,-773166300,38.41463308260621,1,1,1
2012-10-31,MU,5.30848503112793,5.429999828338623,5.650000095367432,5.380000114440918,5.539999961853027,18546200,0.088397796362426,0.0239410899725005,0.2235714708055768,0.1366225258900399,-0.1842386769419306,-791712500,39.62263302176985,1,1,1
2012-11-01,MU,5.660429000854492,5.789999961853027,5.800000190734863,5.510000228881836,5.519999980926514,20757200,-0.0172711408102608,-0.0552677329481301,0.2385714735303606,0.1352613289625042,-0.1517460930622709,-770955300,50.76922362137873,0,0,0
2012-11-02,MU,5.582219123840332,5.710000038146973,5.869999885559082,5.650000095367432,5.820000171661377,24445700,-0.0157618479836468,-0.0420315667866804,0.2457143238612583,0.1325194626609243,-0.1309414005398039,-795401000,49.0099021587027,0,0,0
2012-11-05,MU,5.709310054779053,5.840000152587891,5.880000114440918,5.630000114440918,5.699999809265137,20052000,-0.0462328722383453,-0.0513698943315821,0.2514286041259765,0.1309805469596441,-0.1027788385734691,-775349000,54.106280749652285,0,0,0
2012-11-06,MU,5.953716278076172,6.090000152587891,6.090000152587891,5.860000133514404,5.880000114440918,46489800,-0.0574713255665514,-0.0870279468848832,0.2607142925262451,0.1429546716696502,-0.0595998645135384,-728859200,58.149784362562464,0,0,0
2012-11-07,MU,5.777743816375732,5.909999847412109,6.019999980926514,5.760000228881836,5.940000057220459,39729900,-0.059221643598828,-0.0659898268282308,0.2749999931880406,0.1451442683202,-0.039449981950538,-768589100,52.71965675716925,0,0,0
2012-11-08,MU,5.562667846679688,5.690000057220459,5.929999828338623,5.659999847412109,5.869999885559082,30618500,-0.0386643699150115,-0.0017575094518929,0.281428575515747,0.1444707278112207,-0.0407633052916738,-799207600,48.27585954901812,0,0,0
2012-11-09,MU,5.494234085083008,5.619999885559082,5.800000190734863,5.590000152587891,5.690000057220459,22103800,-0.0266904089718694,0.0142348621592713,0.2842857156481062,0.1438356450195878,-0.0469117825115157,-821311400,49.41176074599004,0,0,0
2012-11-12,MU,5.445352554321289,5.570000171661377,5.690000057220459,5.5,5.630000114440918,19265200,-0.0053860339109111,0.0197485912544301,0.2742857251848493,0.1437037008068265,-0.0551829394760341,-840576600,52.50000745058031,0,0,0
2012-11-13,MU,5.611548900604248,5.739999771118164,5.809999942779541,5.460000038146973,5.46999979019165,29127300,-0.0313588563616891,0.005226517596621,0.2907142979758126,0.1443371979490374,-0.0474731036428384,-811449300,55.85936954303166,0,0,0
2012-11-14,MU,5.435576438903809,5.559999942779541,5.820000171661377,5.519999980926514,5.789999961853027,21264400,-0.0071942378173893,0.0629496237831968,0.2978571823665074,0.1446393748772115,-0.0552505906080273,-832713700,52.76752988282648,0,0,0
2012-11-15,MU,5.347590446472168,5.46999979019165,5.639999866485596,5.409999847412109,5.639999866485596,19620000,0.0383912333092821,0.0914076817510227,0.2900000299726213,0.1454024577332534,-0.0678939262930864,-852333700,55.85936954303166,1,1,1
2012-11-16,MU,5.347590446472168,5.46999979019165,5.519999980926514,5.329999923706055,5.480000019073486,25895300,0.0420475370923967,0.0840950741847936,0.2650000367845808,0.1453303820636001,-0.0770259536669293,-852333700,44.607836491600416,1,1,1
2012-11-19,MU,5.416024684906006,5.539999961853027,5.670000076293945,5.510000228881836,5.559999942779541,28105900,0.0252707341966782,0.0902527082026836,0.2592857565198626,0.1456800341622612,-0.0777188280447651,-824227800,51.85185652397797,1,1,1
2012-11-20,MU,5.435576438903809,5.559999942779541,5.590000152587891,5.449999809265137,5.480000019073486,17348700,0.037769791422334,0.111510771931615,0.250000068119594,0.1435874169225996,-0.0757805536167985,-806879100,53.475939101516346,1,1,1
2012-11-21,MU,5.39647102355957,5.519999980926514,5.559999942779541,5.460000038146973,5.53000020980835,17426100,0.0706521499697787,0.1612318604276901,0.2307143211364746,0.1416251627382352,-0.0765892466359625,-824305200,41.29032158826796,1,1,1
2012-11-23,MU,5.552890300750732,5.679999828338623,5.710000038146973,5.539999961853027,5.570000171661377,13674700,0.0510563328551809,0.1338028612413062,0.2285714830671038,0.1376522476566172,-0.0635865055139888,-810630500,49.07974796078936,1,1,1
2012-11-26,MU,5.572443962097168,5.699999809265137,5.789999961853027,5.619999885559082,5.679999828338623,29431300,0.0403508818894398,0.1701754911381066,0.2228572028023856,0.1155418895280184,-0.0510791001107371,-781199200,45.3947240460901,1,1,1
2012-11-27,MU,5.552890300750732,5.679999828338623,5.78000020980835,5.650000095367432,5.710000038146973,34241300,0.0633803071116823,0.1919014411144288,0.2142857824053083,0.115481110388796,-0.0422931929301251,-815440500,34.10850821989965,1,1,1
2012-11-28,MU,5.640876770019531,5.769999980926514,5.789999961853027,5.579999923706055,5.619999885559082,24166600,0.071057166164197,0.1629116222405116,0.205714362008231,0.1125833078264204,-0.0277481743579048,-791273900,44.16666898462636,1,1,1
2012-11-29,MU,5.777743816375732,5.909999847412109,5.920000076293945,5.739999771118164,5.800000190734863,25011800,0.0846023710506425,0.1269035565759637,0.1992858137403215,0.1111526104819745,-0.0048682055077939,-766262100,59.82142438997808,1,1,1
2012-11-30,MU,5.836400508880615,5.96999979019165,5.980000019073486,5.849999904632568,5.880000114440918,20270200,0.0787270156694126,0.1474037094417835,0.1935715334756033,0.1181159312489544,0.0178994943601233,-745991900,65.76577311899416,1,1,1
2012-12-03,MU,5.797296047210693,5.929999828338623,6.03000020980835,5.900000095367432,6.019999980926514,15082300,0.1247892528460061,0.1146712183575717,0.1892858232770647,0.1230179295084876,0.032342572862551,-761074200,66.36362927018735,1,1,1
2012-12-04,MU,5.904833793640137,6.039999961853027,6.050000190734863,5.920000076293945,6.0,20645500,0.120860931073504,0.1092714986060408,0.1735715525490897,0.1314176633469014,0.0520647382047751,-740428700,64.42308662205795,1,1,1
2012-12-05,MU,6.0417022705078125,6.179999828338623,6.199999809265137,6.019999980926514,6.050000190734863,18644200,0.0857605541310881,0.1035599289805815,0.1650000980922154,0.138029599630308,0.0780913273155698,-721784500,80.9999942779541,1,1,1
2012-12-06,MU,6.266554355621338,6.409999847412109,6.420000076293945,6.099999904632568,6.150000095367432,30376200,0.0390015609908214,0.0592823905595465,0.1714286804199218,0.170575677088617,0.1159401798234442,-691408300,91.22807751365364,1,1,1
2012-12-07,MU,6.2958831787109375,6.440000057220459,6.510000228881836,6.349999904632568,6.420000076293945,22046900,0.06366457201385,-0.01863352243678,0.169285842350551,0.1982775790833271,0.1466657627151981,-669361400,91.45300016139105,1,1,1
2012-12-10,MU,6.520737171173096,6.670000076293945,6.730000019073486,6.429999828338623,6.449999809265137,32458100,-0.0089954935672023,-0.0659670243159782,0.1764286926814488,0.234307380416689,0.1874146880098681,-636903300,92.48120974669548,0,0,0
2012-12-11,MU,6.618498802185059,6.769999980926514,6.840000152587891,6.630000114440918,6.699999809265137,24442700,-0.010339759506439,-0.0871492103766808,0.1814286708831787,0.2651522396400854,0.2251819046301149,-612460600,92.90780741458188,0,0,0
2012-12-12,MU,6.559841156005859,6.710000038146973,6.860000133514404,6.639999866485596,6.860000133514404,28353700,0.0163934624275772,-0.0730253718583644,0.190000125340053,0.2869338474942657,0.2474191084882928,-640814300,91.60839860390068,1,1,1
2012-12-13,MU,6.510960578918457,6.659999847412109,6.800000190734863,6.619999885559082,6.739999771118164,24047400,0.0195195371500545,-0.0795795413084182,0.1892858573368617,0.2955461343751104,0.2580332090195449,-664861700,87.12120801620956,1,1,1
2012-12-14,MU,6.6967082023620605,6.849999904632568,6.889999866485596,6.690000057220459,6.739999771118164,23368900,-0.0773722248686105,-0.074452519583215,0.1935715675354004,0.3043811277592912,0.2785652500799118,-641492800,88.59060080511861,0,0,0
2012-12-17,MU,6.46207857131958,6.610000133514404,6.900000095367432,6.539999961853027,6.849999904632568,34772400,-0.057488669707315,0.0030257156615032,0.2100001403263637,0.2965597168507161,0.2723317933846774,-676265200,77.1929907727829,0,0,0
2012-12-18,MU,6.550064563751221,6.699999809265137,6.710000038146973,6.550000190734863,6.619999885559082,28810700,-0.0776119396611666,0.0298507898202808,0.2064286981310163,0.2905449681437866,0.2715239961091571,-647454500,77.19298441299797,0,0,0
2012-12-19,MU,6.667379379272461,6.820000171661377,6.869999885559082,6.699999809265137,6.710000038146973,25576000,-0.0879765933090239,0.0205278391439529,0.205714396068028,0.2849585957648651,0.2773694944336311,-621878500,76.92308560468169,0,0,0
2012-12-20,MU,6.638051986694336,6.789999961853027,6.869999885559082,6.730000019073486,6.840000152587891,19997000,-0.0972017453785069,0.0574373886121735,0.2064286640712193,0.2703073655121667,0.2763952157637215,-641875500,74.69879552680872,0,0,0
