date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-01-13,MAA,27.37403678894043,48.22999954223633,48.400001525878906,47.470001220703125,47.560001373291016,301900,-0.0346257139704687,-0.0354550922807943,0.8735708509172733,0.0479365217110619,0.4621991355070634,12823300,45.50896607806515,0,0,0
2010-01-14,MAA,27.311613082885746,48.119998931884766,48.36000061035156,47.77000045776367,47.93999862670898,222400,-0.0527846458273101,-0.0249376722688229,0.8549995422363301,0.0387800509522486,0.417513197119419,12600900,48.2029357895832,0,0,0
2010-01-15,MAA,26.9483642578125,47.47999954223633,48.33000183105469,47.36000061035156,48.040000915527344,400500,-0.0366469646281629,-0.0018955381940943,0.8735711233956494,0.0375381878803055,0.3266907790133402,12200400,34.8101219980347,0,0,0
2010-01-19,MAA,27.300262451171875,48.09999847412109,48.130001068115234,47.43000030517578,47.459999084472656,413700,-0.0401247477422304,-0.0039500755246635,0.8442854200090701,0.0326730956074163,0.3012692462428177,12614100,37.95178000344693,0,0,0
2010-01-20,MAA,27.158370971679688,47.84999847412109,48.0,47.400001525878906,47.75,314400,-0.0277951527433532,-0.0102402900605008,0.8285710471017035,0.032929870315998,0.2579758032318011,12299700,42.47187620816783,0,0,0
2010-01-21,MAA,26.42620086669922,46.560001373291016,48.20000076293945,46.560001373291016,47.900001525878906,289700,-0.0008591261672575,0.0040807263983024,0.8764283316476015,0.0461781022053757,0.1182107922226904,12010000,26.666661822599536,0,0,0
2010-01-22,MAA,25.86998748779297,45.58000183105469,47.150001525878906,45.40999984741211,46.560001373291016,300900,0.029398777623077,0.025888469571639,0.9085715157645096,0.0664331563306423,-0.0708154424753502,11709100,25.454539149251872,1,1,1
2010-01-25,MAA,25.96079635620117,45.7400016784668,46.29999923706055,45.38999938964844,46.220001220703125,312500,0.0360734073159951,0.0100568226408528,0.893571308680943,0.0791530098708006,-0.2053423856221385,12021600,28.00717739394851,1,1,1
2010-01-26,MAA,26.2048397064209,46.16999816894531,46.650001525878906,45.400001525878906,45.43000030517578,276000,0.0376868474653124,-0.0041151967564247,0.9350000108991352,0.0837316603147572,-0.2740991892958604,12297600,33.38920976768712,1,1,1
2010-01-27,MAA,26.40350151062012,46.52000045776367,46.720001220703125,45.47999954223633,46.0099983215332,402600,0.0180567528874067,-0.0118228553664762,0.9857145036969868,0.0824015698658526,-0.2969244319345421,12700200,35.447132585362425,1,1,1
2010-01-28,MAA,26.40350151062012,46.52000045776367,46.81999969482422,45.58000183105469,46.7599983215332,340500,0.0049441001713907,-0.0036543848230812,0.9942855834960932,0.083733530054272,-0.3114237025838307,12700200,32.93916905246563,1,1,1
2010-01-29,MAA,26.63053131103516,46.91999816894531,47.2599983215332,46.31999969482422,46.81999969482422,500500,-0.0034100565570356,-0.0093776352063075,1.01214245387486,0.0802088871902598,-0.2873258926269386,13200700,39.166627460006005,0,0,0
2010-02-01,MAA,26.89728736877441,47.38999938964844,47.5099983215332,46.93000030517578,47.15999984741211,375900,-0.0251107542104953,0.0075965523314651,1.0114282880510597,0.0788728366072618,-0.2276784980732671,13576600,41.3183043101217,0,0,0
2010-02-02,MAA,27.19242477416992,47.90999984741211,48.06999969482422,46.970001220703125,47.29999923706055,352200,-0.0402838720793699,0.0173241877206877,1.0385712214878622,0.078136271158871,-0.1368700641361258,13928800,48.584901699461504,0,0,0
2010-02-03,MAA,26.8802547454834,47.36000061035156,47.95000076293945,47.150001525878906,47.79999923706055,249100,-0.0293496488964281,0.051309127404121,1.029285430908203,0.0770008388138724,-0.1080386654137299,13679700,43.57459487815776,0,0,0
2010-02-04,MAA,26.534029006958008,46.75,47.45000076293945,46.18999862670898,47.130001068115234,481300,-0.0085561823717414,0.0594652145304146,1.0771427154541016,0.0759263517969653,-0.1328797701987127,13198400,40.57771469499444,0,0,0
2010-02-05,MAA,26.53972053527832,46.7599983215332,47.27000045776367,45.29999923706055,45.29999923706055,534700,-0.0059879980613244,0.0763473831836618,1.148571286882673,0.0729123670047586,-0.1500302879541095,13733100,44.57829733304071,0,0,0
2010-02-08,MAA,26.221879959106445,46.20000076293945,47.060001373291016,46.150001525878906,46.93000030517578,300400,0.0335497664819071,0.1049783202170777,1.1635712214878626,0.0728342891678746,-0.2064297263345693,13432700,35.562306329913866,1,1,1
2010-02-09,MAA,26.09700965881348,45.97999954223633,47.02000045776367,45.7599983215332,46.7400016784668,297100,0.060026145361206,0.1244019416626753,1.2035715920584549,0.0711359019907376,-0.2658147999214009,13135600,35.725180703314635,1,1,1
2010-02-10,MAA,26.091318130493164,45.970001220703125,46.40999984741211,45.13999938964844,45.84999847412109,151900,0.0830976635498508,0.1444420102964461,1.1771430969238286,0.070519349435545,-0.3101099253904138,12983700,44.40226797452329,1,1,1
2010-02-11,MAA,26.30699920654297,46.34999847412109,46.47999954223633,45.459999084472656,45.81999969482422,169500,0.0686084230822856,0.1206041065073388,1.1257144383021769,0.0663374360009416,-0.3109668960648122,13153200,58.24409210838004,1,1,1
2010-02-12,MAA,26.380794525146484,46.47999954223633,46.560001373291016,45.470001220703125,45.90999984741211,290000,0.0828313753600593,0.1232788209696404,1.13857160295759,0.0614803653899779,-0.2977240739678706,13443200,57.9741290718266,1,1,1
2010-02-16,MAA,27.10161590576172,47.75,47.7599983215332,46.58000183105469,46.869998931884766,206700,0.0691099316661894,0.0892146245347267,1.1407143729073663,0.062860154575675,-0.1826451987829287,13649900,64.41608634031024,1,1,1
2010-02-17,MAA,27.66351127624512,48.7400016784668,49.09000015258789,48.0099983215332,48.06999969482422,271900,0.0607303853618941,0.0459580998487973,1.1478571210588733,0.0687269507871236,-0.0114277672499909,13921800,68.13727934576643,1,1,1
2010-02-18,MAA,28.25946998596192,49.790000915527344,49.970001220703125,48.34000015258789,48.61000061035156,281100,0.0566378719214841,0.0327374417241603,1.175714492797852,0.0867445311109859,0.2066077979302107,14202900,72.80336842822112,1,1,1
2010-02-19,MAA,28.11188697814941,49.52999877929688,50.0,49.36000061035156,49.709999084472656,423300,0.0486573774845207,0.071471855497138,1.154285975864956,0.0991903643808764,0.354337967213354,13779600,68.56330770666662,1,1,1
2010-02-22,MAA,28.565954208374023,50.33000183105469,50.4900016784668,49.45000076293945,49.54999923706055,214100,0.0373534111866049,0.0606000223743015,1.1864288875034883,0.1118753568146568,0.5298608450858069,13993700,69.97284101628506,1,1,1
2010-02-23,MAA,28.97459983825684,51.04999923706055,51.130001068115234,50.08000183105469,50.290000915527344,647900,0.0188050753931399,0.0534769751819006,1.1828575134277348,0.1271001321717599,0.7187761596235447,14641600,70.76719843698284,1,1,1
2010-02-24,MAA,29.343524932861328,51.70000076293945,51.77000045776367,50.84999847412109,51.119998931884766,372400,-0.0139265224386466,0.0332688081358563,1.1914291381835949,0.1445639301392753,0.9104475259596968,15014000,78.32898328355806,0,0,0
2010-02-25,MAA,29.860013961791992,52.61000061035156,52.65999984741211,50.95000076293945,51.09000015258789,573700,-0.0226193200456285,0.0144458907568167,1.2235717773437504,0.1656079113640706,1.1228345099088273,15587700,86.80905329362731,0,0,0
2010-02-26,MAA,29.479736328125,51.93999862670898,52.91999816894531,51.86000061035156,52.720001220703125,619900,0.0217558932998154,0.0331151572233323,1.1585715157645091,0.1754656202661903,1.2229912820010824,14967800,80.04639590880485,1,1,1
2010-03-01,MAA,29.63298225402832,52.209999084472656,52.630001068115234,51.84999847412109,52.369998931884766,246700,0.0224095384822662,0.0250910054829058,1.1492859976632264,0.1850314368643653,1.3090629629547834,15214500,86.07439524724762,1,1,1
2010-03-02,MAA,29.51946449279785,52.0099983215332,52.380001068115234,51.5099983215332,52.02000045776367,333300,0.0340319268387836,0.0467217916476976,1.1214288984026235,0.191929567254097,1.3456254673654442,14881200,86.28155845205099,1,1,1
2010-03-03,MAA,28.93486595153809,50.97999954223633,52.34999847412109,50.83000183105469,52.27000045776367,457400,0.0478618801219774,0.075912102130925,1.13928576878139,0.1939662459306707,1.2767713962063567,14423800,76.84884935634689,1,1,1
2010-03-04,MAA,29.18459129333496,51.41999816894531,51.5,50.84000015258789,51.27999877929688,222100,0.0379230033523638,0.0622326113747717,1.113571439470564,0.1949895555682294,1.243375403027656,14645900,76.99678330666976,1,1,1
2010-03-05,MAA,30.12110137939453,53.06999969482422,53.16999816894531,51.61000061035156,51.88999938964844,409600,0.0111173950627596,0.0252496732672597,1.1607142857142865,0.1992441576291552,1.3346649841910647,15055500,80.20162986412903,1,1,1
2010-03-08,MAA,30.29704475402832,53.380001068115234,53.59999847412109,52.77999877929688,52.90999984741211,243900,0.0026226936464424,0.0284750923070249,1.127857208251953,0.2017678055324089,1.4157077572261727,15299400,78.29143879141292,1,1,1
2010-03-09,MAA,30.52407455444336,53.77999877929688,54.40999984741211,52.83000183105469,53.08000183105469,273400,0.0122722175974865,0.0111566065905031,1.144999912806919,0.1993567970428843,1.4949780349151638,15572800,76.92304870787382,1,1,1
2010-03-10,MAA,30.31974983215332,53.41999816894531,54.40999984741211,53.220001220703125,53.86000061035156,230400,0.0267690070047039,0.0131037212080322,1.113571166992187,0.189014483820279,1.5113295937042466,15342400,70.93422621535642,1,1,1
2010-03-11,MAA,30.291379928588867,53.369998931884766,53.540000915527344,53.09999847412109,53.15999984741211,233400,0.0234213982577617,0.0084317176680812,1.099285670689174,0.1732551541666226,1.502928971637246,15109000,72.69502858541955,1,1,1
2010-03-12,MAA,30.45595932006836,53.65999984741211,53.83000183105469,53.0,53.369998931884766,177600,0.0139768915790663,-0.0003727256395926,1.0842857360839844,0.1561721899632726,1.502353868160867,15286600,70.94338174079726,1,1,1
2010-03-15,MAA,30.376514434814453,53.52000045776367,53.93999862670898,53.09000015258789,53.65999984741211,225600,0.0257847730999982,0.0097160024909572,1.0699999673025944,0.1326082018957438,1.473614404232649,15061000,66.75712551022198,1,1,1
2010-03-16,MAA,30.898679733276367,54.43999862670898,54.5099983215332,53.45000076293945,53.84000015258789,230500,-0.0011020859681709,-0.0218589025850038,1.0799996512276775,0.1194019535980212,1.5076945709941327,15291500,67.93192462477147,0,0,0
2010-03-17,MAA,31.131385803222656,54.84999847412109,54.9900016784668,54.119998931884766,54.7400016784668,318200,-0.0133090166370878,-0.055788471170833,1.0199999128069186,0.1124521367826174,1.5499203923701188,15609700,65.6862608911218,0,0,0
2010-03-18,MAA,31.00083351135254,54.619998931884766,55.0,54.52999877929688,54.58000183105469,172900,-0.0146466358971959,-0.0618820453957363,0.977857317243302,0.1085301963159047,1.5469928485703974,15436800,70.00001138716124,0,0,0
2010-03-19,MAA,30.88163948059082,54.40999984741211,54.93000030517578,53.900001525878906,54.40999984741211,453700,-0.0141518187818979,-0.0540341598043363,0.9957141876220684,0.0978905805569805,1.510317577047779,14983100,66.56628184541849,0,0,0
2010-03-22,MAA,31.15975570678711,54.900001525878906,55.0,53.900001525878906,54.02999877929688,167400,-0.015664855855171,-0.0530054602282731,1.0121424538748585,0.0928615159914598,1.5034602466208824,15150500,70.85140453040943,0,0,0
2010-03-23,MAA,30.864625930786133,54.380001068115234,55.02999877929688,54.09999847412109,55.02999877929688,414900,-0.0207797176520798,-0.0546156888997292,0.969999858311244,0.0880401350233347,1.4394727261899334,14735600,76.47977021493033,0,0,0
2010-03-24,MAA,30.71704864501953,54.119998931884766,54.5,53.81999969482422,54.2400016784668,531300,-0.043052440176319,-0.0548780019331465,0.9714284624372204,0.084815354175502,1.352194894743434,14204300,71.6346156785238,0,0,0
2010-03-25,MAA,30.546783447265625,53.81999969482422,54.47999954223633,53.72999954223633,54.400001525878906,624100,-0.0479375330915421,-0.0297286971979482,0.8999998910086491,0.0840367504602911,1.2444736358703352,13580200,57.66871261362183,0,0,0
2010-03-26,MAA,30.444610595703125,53.63999938964844,54.220001220703125,53.2599983215332,54.040000915527344,212400,-0.0404548507389447,-0.0300149259632962,0.910000119890486,0.0800339044774297,1.131535603737838,13367800,52.731075769050456,0,0,0
2010-03-29,MAA,30.671628952026367,54.040000915527344,54.27000045776367,53.650001525878906,53.650001525878906,270600,-0.0379348483036668,-0.0334937332092262,0.8421431950160441,0.0771662175858757,1.0620653515248009,13638400,52.7311136506796,0,0,0
2010-03-30,MAA,30.22327041625977,53.25,54.209999084472656,52.95000076293945,53.970001220703125,537100,-0.0345539934758288,-0.0191549381739656,0.847143173217774,0.0725040586542204,0.9325137663411808,13101300,48.362253478061454,0,0,0
2010-03-31,MAA,29.394609451293945,51.790000915527344,53.220001220703125,51.75,53.220001220703125,546200,-0.0123575859883129,-0.0111991083375477,0.9228572845458984,0.0649619914499178,0.7039191356970349,12555100,38.03032220887075,0,0,0
2010-04-01,MAA,29.082439422607425,51.2400016784668,52.18000030517578,51.0099983215332,52.130001068115234,806400,0.019125673499893,-0.0140515456112035,0.9471430097307476,0.0667626432271464,0.4729243248491031,11748700,32.36153095020427,1,1,1
2010-04-05,MAA,29.21297836303711,51.470001220703125,51.59999847412109,51.040000915527344,51.22999954223633,757200,0.0108800766526599,-0.0054401124412937,0.9264286586216518,0.0754688770260704,0.3049035752765618,12505900,35.25180566891392,1,1,1
2010-04-06,MAA,29.50812530517578,51.9900016784668,52.09999847412109,50.38999938964844,50.880001068115234,954700,0.0046162311217798,-0.0059627113537757,0.9728573390415732,0.0799830274797368,0.2112702202447423,13460600,31.297741933229474,1,1,1
2010-04-07,MAA,29.178932189941406,51.40999984741211,52.09999847412109,51.16999816894531,52.02000045776367,345200,0.0159501983516441,0.0313168763884486,0.9771428789411262,0.0871598473864658,0.0892351638793158,13115400,24.40479130158852,1,1,1
2010-04-08,MAA,29.0313663482666,51.150001525878906,51.52000045776367,50.77999877929688,51.16999816894531,690500,0.0011729727625402,0.0443792096842445,0.9964286259242456,0.0948879388438741,-0.028133879308541,12424900,24.29633003724838,1,1,1
2010-04-09,MAA,29.63866424560547,52.220001220703125,52.25,50.88999938964844,51.27999877929688,331500,-0.0325545906396009,0.030831110163078,1.020000185285295,0.0966153928459679,-0.0344129673551165,12756400,35.611055497547014,0,0,0
2010-04-12,MAA,29.53081512451172,52.02999877929688,52.52000045776367,51.90999984741211,52.45000076293945,319100,-0.016144535312235,0.0461272646970323,0.9850003378731854,0.0984661458494399,-0.0540972001265274,12437300,30.369352190761887,0,0,0
2010-04-13,MAA,29.998912811279297,52.22999954223633,52.47999954223633,50.68999862670898,51.15999984741211,670100,-0.0105303320291202,0.028144768018127,1.0464289528982964,0.0995362339913518,-0.0529483506944075,13107400,34.62088815250915,0,0,0
2010-04-14,MAA,29.998912811279297,52.22999954223633,52.61000061035156,51.84000015258789,52.47999954223633,301800,0.0151254245156273,0.0344629380209924,1.052857535226003,0.097894393392474,-0.0514448549775679,13107400,35.95840678369598,1,1,1
2010-04-15,MAA,29.413066864013672,51.209999084472656,52.16999816894531,51.130001068115234,52.150001525878906,347000,0.0431556165589299,0.0960750258074965,1.0778574262346523,0.0968238172204637,-0.1310481942235597,12760400,32.48322814333417,1,1,1
2010-04-16,MAA,29.01675796508789,50.52000045776367,51.45000076293945,50.459999084472656,51.18999862670898,429500,0.0655186330819272,0.0940221685859079,1.0800001961844292,0.0988338043838395,-0.2469646815842523,12330900,30.402023897440245,1,1,1
2010-04-19,MAA,29.401594161987305,51.18999862670898,51.220001220703125,50.29999923706055,50.34000015258789,245700,0.0632936465205586,0.1177964984521005,1.1007145472935254,0.09647483309538,-0.2815208826309288,12576600,32.685282822968745,1,1,1
2010-04-20,MAA,29.683019638061523,51.68000030517578,51.68999862670898,50.63999938964844,51.56999969482422,155400,0.0390866959333466,0.0893962636339626,1.085714612688335,0.0872565193565305,-0.2662981611501465,12732000,40.100885028973394,1,1,1
2010-04-21,MAA,30.45267868041992,53.02000045776367,53.16999816894531,51.709999084472656,51.709999084472656,596100,0.0190493834932685,0.0531874702089198,1.0850001743861586,0.0804572245368125,-0.1444421915653038,13328100,57.87451553109028,1,1,1
2010-04-22,MAA,30.682416915893555,53.41999816894531,53.63999938964844,52.560001373291016,52.560001373291016,388200,0.0507301196566742,0.010857391443938,1.078571319580076,0.076381388191771,-0.0154162761374507,13716300,64.22974238840892,1,1,1
2010-04-23,MAA,30.91790580749512,53.83000183105469,54.18000030517578,53.13999938964844,53.45000076293945,397000,0.0267508559860061,-0.0243358968740601,1.112857273646762,0.0764440144869662,0.1185549329402491,14113300,65.05101668442643,1,1,1
2010-04-26,MAA,31.262523651123047,54.43000030517578,54.97999954223633,53.81999969482422,54.34999847412109,548100,0.0512585136851826,0.0148815243202191,1.0735716138567233,0.0817712891426794,0.2700302037094744,14661400,65.40402787618231,1,1,1
2010-04-27,MAA,30.84323501586914,53.70000076293945,54.900001525878906,53.54999923706055,54.22999954223633,394300,0.0484171031132547,0.0422718887432547,1.1035717555454794,0.0797451928850296,0.327396561157002,14267100,64.18835812965435,1,1,1
2010-04-28,MAA,31.03277587890625,54.02999877929688,54.88999938964844,53.86000061035156,53.97999954223633,293400,0.0334999336328796,0.0507125993035686,1.135714394705636,0.0836611718873225,0.3949353261468928,14560500,67.69040214597831,1,1,1
2010-04-29,MAA,32.23894119262695,56.130001068115234,56.18000030517578,54.630001068115234,54.66999816894531,344500,-0.0379476398999248,0.008195244534459,1.1921430315290171,0.1049254992325747,0.6108711755900416,14905000,71.31951473067706,0,0,0
2010-04-30,MAA,31.7450008392334,55.27000045776367,56.52000045776367,54.959999084472656,55.86000061035156,486200,-0.0497557441147752,0.0106748714981241,1.2600002288818355,0.112017005407237,0.7044861522414934,14418800,66.46342290764437,0,0,0
2010-05-03,MAA,32.86500549316406,57.220001220703125,57.34000015258789,55.540000915527344,55.58000183105469,443200,-0.0346032768262145,-0.0192240871260302,1.2800001416887543,0.1321996748686346,0.9253585036161028,14862000,71.52718555984055,0,0,0
2010-05-04,MAA,32.336578369140625,56.29999923706055,57.0,55.84999847412109,56.2400016784668,443100,-0.0058614213291178,-0.0282415661480371,1.3228574480329236,0.1414190526003824,1.0144707744752497,14418900,66.2669824133643,0,0,0
2010-05-05,MAA,32.0723762512207,55.84000015258789,57.0099983215332,55.59999847412109,55.93000030517578,407600,0.0166547332133679,-0.020236408757654,1.3450004032679967,0.1439178938315472,1.0360320765354487,14011300,69.37238816952322,1,1,1
2010-05-06,MAA,31.01553535461425,54.0,55.9900016784668,51.54999923706055,55.290000915527344,593400,0.0479629657886646,-0.0361111252396194,1.5914290291922433,0.1385768687170836,0.894337562256112,13417900,63.28243868020816,1,1,1
2010-05-07,MAA,30.165496826171875,52.52000045776367,54.88999938964844,52.2400016784668,53.95000076293945,446400,0.063594823371601,0.0180883616652562,1.7150001525878906,0.1378337044494018,0.6550688190696192,12971500,54.78073860856557,1,1,1
2010-05-10,MAA,31.727752685546875,55.2400016784668,55.27000045776367,53.97999954223633,54.5099983215332,501600,0.0159304349507469,-0.0555757316480713,1.8364287785121376,0.1375172967069289,0.6771225356711099,13473100,61.02850268435041,1,1,1
2010-05-11,MAA,32.14704513549805,55.970001220703125,57.08000183105469,54.150001525878906,54.540000915527344,724100,-0.0225120977085917,-0.0421654557598724,1.9392860957554412,0.1393217891496753,0.7449181741478696,14197200,59.49774716740966,0,0,0
2010-05-12,MAA,32.60653305053711,56.77000045776367,57.16999816894531,55.709999084472656,55.810001373291016,371900,-0.0362867950797999,-0.0549585856390122,1.966429029192244,0.1431287916011139,0.8533629220744032,14569100,60.51475650479949,0,0,0
2010-05-13,MAA,32.50315856933594,56.59000015258789,56.88999938964844,55.77000045776367,56.77000045776367,771200,-0.0802262043344371,-0.0162573242827691,1.9721431732177737,0.1388089488303788,0.9142428236315964,13797900,58.78980314462246,0,0,0
2010-05-14,MAA,32.08385467529297,55.86000061035156,56.58000183105469,55.31999969482422,55.97999954223633,391100,-0.0427855238727932,-0.0220193256139777,1.980000359671457,0.1236283133595844,0.8932884488483666,13406800,54.51674080785784,0,0,0
2010-05-17,MAA,32.23320770263672,56.119998931884766,56.959999084472656,54.75,56.11000061035156,416400,-0.0703849044568539,-0.0484675241941332,2.0414287022181923,0.1105386518366151,0.8874318851507823,13823200,57.877597893174574,0,0,0
2010-05-18,MAA,31.4233455657959,54.709999084472656,57.040000915527344,54.52999877929688,56.77000045776367,310000,-0.02010598597201,-0.0155364373669371,2.135714667184012,0.0964756335627696,0.7602516051365953,13513200,52.06812714170621,0,0,0
2010-05-19,MAA,31.4233455657959,54.709999084472656,55.25,53.27999877929688,54.34999847412109,563400,-0.0193748414610116,-0.0215682749940069,2.1228575025285994,0.0904911098057247,0.6519450996538438,13513200,45.04880764109924,0,0,0
2010-05-20,MAA,29.89554023742676,52.04999923706055,54.59000015258789,51.97999954223633,53.66999816894531,538000,0.0695484915455533,-0.0188280414332562,2.206428800310408,0.0995884328525163,0.3474662816085114,12975200,40.02477898862776,1,1,1
2010-05-21,MAA,30.71114158630371,53.470001220703125,53.93999862670898,50.869998931884766,51.59999847412109,595700,0.02169440473031,-0.0469422494656427,2.2778573717389783,0.1009530448460759,0.2182312828993673,13570900,37.988469399824254,1,1,1
2010-05-24,MAA,29.96445655822754,52.16999816894531,53.5,52.119998931884766,53.470001220703125,336900,0.0235768334311685,-0.0118842045935478,2.278571537562778,0.1107184020088266,0.0107878776975738,13234000,37.08567656475931,1,1,1
2010-05-25,MAA,30.791549682617188,53.61000061035156,53.84000015258789,50.5,51.08000183105469,541900,0.0046633090310341,-0.0417832802269036,2.4164287022181905,0.111002180708287,-0.0369899558691173,13775900,43.42958491295546,1,1,1
2010-05-26,MAA,30.81452369689941,53.650001525878906,54.77999877929688,53.18999862670898,54.290000915527344,616100,-0.0022367706089279,-0.01752101425296,2.2128571101597374,0.1120164869621072,-0.070810237272525,14392000,48.846412853186266,0,0,0
2010-05-27,MAA,31.97471809387207,55.66999816894531,55.79999923706055,54.02999877929688,54.810001373291016,521000,-0.0826297579561828,-0.0479611686144213,2.177142824445452,0.1109663694455526,0.0646386788785093,14913000,60.02545235477989,0,0,0
2010-05-28,MAA,31.37738800048828,54.630001068115234,55.86000061035156,54.5,55.34999847412109,472900,-0.0671792405617317,-0.0252608647470935,2.0778571537562773,0.1109099699390521,0.0870602697696085,14440100,47.826084592210734,0,0,0
2010-06-01,MAA,30.67092704772949,53.400001525878906,54.630001068115234,53.209999084472656,54.310001373291016,411100,-0.0346442366283792,0.006179737957451,1.97000013078962,0.1061184803022898,0.0055152818304549,14029000,41.15622879994287,0,0,0
2010-06-02,MAA,30.93512916564941,53.86000061035156,53.93000030517578,52.34000015258789,53.52999877929688,538800,-0.0462309998189682,-0.0048273697230613,1.97928592136928,0.103371073062544,-0.0217410100366564,14567800,39.74629975673575,0,0,0
2010-06-03,MAA,30.74559783935547,53.52999877929688,54.0099983215332,53.0099983215332,53.70000076293945,220400,-0.0153185076316751,0.00149452331177,1.9707145690917964,0.1023743308332454,-0.0691728262555742,14347400,39.3305392582622,0,0,0
2010-06-04,MAA,29.33265686035156,51.06999969482422,52.70000076293945,50.68999862670898,52.2400016784668,576500,0.0377912730900482,0.0507147085973134,2.082857404436385,0.1158889164988005,-0.3017854545188569,13770900,35.09644988646113,1,1,1
2010-06-07,MAA,29.269487380981445,50.959999084472656,52.06999969482422,50.880001068115234,51.290000915527344,353700,0.044937224424423,0.0414050362688187,2.0100002288818364,0.1248750245226182,-0.4893676426788929,13417200,33.79397234776137,1,1,1
2010-06-08,MAA,29.608360290527344,51.54999923706055,51.59999847412109,49.7400016784668,51.11000061035156,433200,0.0422890463130893,0.0100873029187134,1.9635712759835384,0.1309453599728285,-0.5836913660430909,13850400,39.53642593235861,1,1,1
2010-06-09,MAA,29.50498008728028,51.369998931884766,52.630001068115234,50.970001220703125,51.90999984741211,483400,0.0434105428967059,0.012263988343675,1.9414283207484664,0.1337352584719923,-0.6652989643505052,13367000,39.07068198437123,1,1,1
2010-06-10,MAA,30.274627685546875,52.709999084472656,52.93000030517578,51.709999084472656,52.09000015258789,549200,0.017074588152365,-0.0187819745961855,1.8578570229666584,0.1250453018920283,-0.6147601877256506,13916200,52.36389581069268,1,1,1
2010-06-11,MAA,30.44119071960449,53.0,53.02999877929688,52.02999877929688,52.2599983215332,447800,0.0124528273096624,0.0005660147037147,1.709999901907786,0.1145555068382082,-0.5450244898410261,14364000,48.16835092117642,1,1,1
2010-06-14,MAA,30.58478164672852,53.25,53.81999969482422,52.68000030517578,53.290000915527344,597700,-0.0033802874211413,-0.0212206773354973,1.6928569248744434,0.1067672765644897,-0.4642341340642844,14961700,54.58404899393016,0,0,0
2010-06-15,MAA,30.86047744750977,53.72999954223633,53.88999938964844,52.91999816894531,53.29999923706055,475600,-0.0308952142481819,-0.0431788519372776,1.5235712868826743,0.0955818686530376,-0.3573558675187627,15437300,50.55452392595255,0,0,0
2010-06-16,MAA,30.78579330444336,53.59999847412109,53.88999938964844,53.2599983215332,53.2599983215332,417600,-0.0298507186505535,-0.0397387558592255,1.4549999237060551,0.0922368478216606,-0.279917357937947,15019700,49.770838359574654,0,0,0
2010-06-17,MAA,30.791549682617188,53.61000061035156,53.77999877929688,53.15999984741211,53.630001068115234,328600,-0.0352546048895865,-0.0475657378852587,1.3457142966134217,0.0885705220350601,-0.2152583283626512,15348300,38.42698199206031,0,0,0
2010-06-18,MAA,30.82026100158692,53.65999984741211,53.880001068115234,53.220001220703125,53.869998931884766,495000,-0.0117406088316567,-0.0572120705097668,1.2957142421177466,0.0872426412542548,-0.158157915016929,15843300,43.8685159821756,0,0,0
2010-06-21,MAA,30.48139381408692,53.06999969482422,54.5,52.93000030517578,54.2400016784668,342800,-0.0179009001017971,-0.0559638446915761,1.3064283643450063,0.0870737430084686,-0.1586842937699657,15500500,47.73038764017824,0,0,0
2010-06-22,MAA,29.90701484680176,52.06999969482422,53.54999923706055,51.97999954223633,53.290000915527344,275400,-0.0126752420065351,0.0023045694754764,1.30499976021903,0.087401465644073,-0.2370604105278175,15225100,38.54033465764948,0,0,0
2010-06-23,MAA,29.86682510375977,52.0,52.83000183105469,51.34999847412109,51.91999816894531,200200,-0.0101922842172476,0.020384641794058,1.3392857142857155,0.0888576247952945,-0.301348678110088,15024900,39.86756184859647,0,0,0
2010-06-24,MAA,29.705995559692383,51.720001220703125,52.459999084472656,51.02000045776367,51.790000915527344,418900,-0.0127610176302145,0.0299690487331252,1.2392856052943644,0.0907749622893575,-0.3706188909106487,14606000,56.05215263895931,0,0,0
2010-06-25,MAA,30.458415985107425,53.02999877929688,53.22999954223633,51.59000015258789,51.95000076293945,602900,-0.0460116666580345,-0.0052800072740374,1.2714285169328967,0.0775787514474749,-0.3161656183063357,15208900,65.7534230667845,0,0,0
2010-06-28,MAA,29.93573951721192,52.119998931884766,53.13999938964844,51.90999984741211,53.13999938964844,193700,-0.0387567248495841,0.0220644963439433,1.226428713117328,0.0714894683215928,-0.3424923513209421,15015200,54.13642775992538,0,0,0
2010-06-29,MAA,29.527956008911133,51.40999984741211,52.11000061035156,50.97999954223633,51.33000183105469,686800,0.0151721217975482,0.0291772029654169,1.1892858232770658,0.0733004444118073,-0.4158537659618773,14328400,50.26954801481461,1,1,1
2010-06-30,MAA,29.56241035461425,51.470001220703125,52.36000061035156,51.20000076293945,51.5,468900,0.0308917838523061,0.0260345855995218,1.1607142857142867,0.0719497594053154,-0.4638051491819936,14797300,39.90229652253659,1,1,1
2010-07-01,MAA,29.3269271850586,51.060001373291016,51.59999847412109,50.16999816894531,51.59999847412109,502100,0.0432823937531008,0.006071240702236,1.191428593226842,0.0730122758619606,-0.5287949084878107,14295200,34.50479914638515,1,1,1
2010-07-02,MAA,29.056974411010746,50.59000015258789,51.59000015258789,49.97999954223633,51.540000915527344,516100,0.0426961818718558,0.026092106954791,1.225000108991351,0.0758388344930496,-0.6111796331454613,13779100,29.475308369434718,1,1,1
