date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-03-17,DGX,41.274681091308594,54.20000076293945,54.88999938964844,54.04999923706055,54.77999877929688,980700,0.0070110897189334,0.0649446569781333,1.0378565107073108,0.0661084335210466,-0.3578081095824004,12851500,34.02328596293566,1,1,1
2011-03-18,DGX,40.92438507080078,53.7400016784668,54.61000061035156,53.2599983215332,54.400001525878906,2591300,0.0195385039870825,0.0688499596702607,1.0892854418073388,0.0762839017680343,-0.5012383543652845,10260200,31.44264893684569,1,1,1
2011-03-21,DGX,40.92438507080078,53.7400016784668,54.380001068115234,53.560001373291016,54.380001068115234,1183500,0.0187941624486012,0.07480455000948,1.0857140677315849,0.0822938754802245,-0.6079003597722092,10260200,33.203113552476694,1,1,1
2011-03-22,DGX,40.992919921875,53.83000183105469,54.40999984741211,53.79999923706055,53.869998931884766,585000,0.0581459622320179,0.0770945117967187,1.0807138170514785,0.0891856692499213,-0.677360319246155,10845200,35.05974339671576,1,1,1
2011-03-23,DGX,40.95485305786133,53.77999877929688,54.150001525878906,53.380001068115234,53.63999938964844,841500,0.0663815503134319,0.0872071875764286,1.0771421704973487,0.0943632199867051,-0.7280501569315305,10003700,32.605695300684744,1,1,1
2011-03-24,DGX,41.56407165527344,54.58000183105469,54.68999862670898,53.709999084472656,53.869998931884766,1160300,0.0575302177410674,0.0670575251855278,1.0878565652029846,0.0956712816335968,-0.6956496420783509,11164000,36.42215784204993,1,1,1
2011-03-25,DGX,41.72399520874024,54.790000915527344,55.02000045776367,54.380001068115234,54.650001525878906,1183500,0.0483664476528715,0.0584048313463814,1.0542850494384757,0.0952955631560242,-0.6455849283513686,12347500,40.53334554036455,1,1,1
2011-03-28,DGX,41.69351577758789,54.75,55.18999862670898,54.68000030517578,54.77999877929688,947300,0.0549771382928439,0.0553424434574774,0.9964278084891164,0.0942479447955247,-0.6021943005634469,11400200,29.797190216521187,1,1,1
2011-03-29,DGX,43.37649154663086,56.959999084472656,57.150001525878906,55.59000015258789,55.93000030517578,2941200,0.0179073116951948,0.0168539167820027,1.129285267421176,0.0961948475219323,-0.3850399580871908,14341400,47.18310142930255,1,1,1
2011-03-30,DGX,43.67349624633789,57.34999847412109,57.59999847412109,56.900001525878906,57.130001068115234,1536900,0.0195292550371632,0.0041848593697018,1.11357089451381,0.1000229291892746,-0.1794058073080577,15878300,53.38981485330042,1,1,1
2011-03-31,DGX,43.95524978637695,57.720001220703125,57.77999877929688,56.97999954223633,57.130001068115234,1558500,0.0090090167492435,0.0006929504501764,1.0985709599086206,0.1048697169202132,0.0132639693238303,17436800,52.05480428195864,1,1,1
2011-04-01,DGX,43.81795501708984,57.43999862670898,58.0,57.38999938964844,57.720001220703125,1197000,0.0095752622720655,0.0160167480090223,1.044285365513392,0.1073600921563234,0.1417285279125408,16239800,58.29844512722287,1,1,1
2011-04-04,DGX,44.062049865722656,57.7599983215332,57.77000045776367,57.29999923706055,57.4900016784668,703900,0.0003462683231454,0.0086565099468431,0.9328569684709812,0.1118224882886811,0.2662892998650292,16943700,69.76741022609592,1,1,1
2011-04-05,DGX,44.22990036010742,57.97999954223633,58.33000183105469,57.41999816894531,57.70000076293945,1265600,-0.0010348632936312,0.0141428027129748,0.8907143729073651,0.1145014632278396,0.3783949672928415,18209300,85.04497210121369,0,0,0
2011-04-06,DGX,44.60367965698242,58.470001220703125,58.869998931884766,58.22999954223633,58.27000045776367,1079300,-0.0150504711774085,-0.0104327107510915,0.8942857469831184,0.1192362747935962,0.5010033025365601,19288600,86.00330520669765,0,0,0
2011-04-07,DGX,44.428218841552734,58.2400016784668,58.68000030517578,58.040000915527344,58.33000183105469,1227600,-0.008241815643887,-0.0290178982263165,0.8435712541852668,0.1240798026327605,0.5730069828763291,18061000,89.47359967447986,0,0,0
2011-04-08,DGX,44.23752212524414,57.9900016784668,58.560001373291016,57.63999938964844,58.5,934400,0.0063803918119587,-0.0413864710538556,0.8507142748151496,0.1261729614697195,0.6029471086938045,17126600,85.71421244293994,1,1,1
2011-04-11,DGX,44.07731628417969,57.77999877929688,58.41999816894531,57.59999847412109,57.95000076293945,693600,0.0083073650463334,-0.0384215550866593,0.8614286695207863,0.1291594256046021,0.6027809120791972,16433000,82.53696225155834,1,1,1
2011-04-12,DGX,44.18411636352539,57.91999816894531,58.18000030517578,57.630001068115234,57.630001068115234,828500,0.0151933890872784,-0.036256880878961,0.8457142966134202,0.1313695835805408,0.6069494453920754,17261500,83.60382955270278,1,1,1
2011-04-13,DGX,43.932373046875,57.59000015258789,58.0,57.4900016784668,58.0,1138800,0.0046883218796369,-0.0281298650389388,0.8121427808489118,0.1282173208841324,0.5769739594133512,16122700,76.44986829587805,1,1,1
2011-04-14,DGX,44.062049865722656,57.7599983215332,57.90999984741211,57.2400016784668,57.43999862670898,1352700,-0.0209487382208174,-0.0238919199016579,0.8142855507986886,0.1247088677283149,0.5604747977286308,17475400,76.28313804127296,0,0,0
2011-04-15,DGX,44.519779205322266,58.36000061035156,58.810001373291016,57.93000030517578,58.18999862670898,1401300,-0.0474640237970173,-0.0320424762222,0.852857317243304,0.1187769597609743,0.5890243573659575,18876700,79.0659960341934,0,0,0
2011-04-18,DGX,44.44347381591797,58.2599983215332,58.27000045776367,57.33000183105469,57.90999984741211,1366300,-0.0463439242366791,-0.0423961118634796,0.7549999782017304,0.1099834354077761,0.5967023271206315,17510400,65.8536108813511,0,0,0
2011-04-19,DGX,44.85542297363281,58.79999923706055,59.38999938964844,58.0099983215332,58.22999954223633,2000800,-0.0506802649813317,-0.0467687080898246,0.8035717010498057,0.1005457625319806,0.6389948000802264,19511200,67.0587865705067,0,0,0
2011-04-20,DGX,44.13834381103516,57.86000061035156,59.0,57.47999954223633,58.9900016784668,4171700,-0.0326650426842598,-0.0312824292118516,0.8550003596714569,0.0841161836822104,0.5898622910081812,15339500,51.45227361942991,0,0,0
2011-04-21,DGX,43.1390266418457,56.54999923706055,58.560001373291016,56.4900016784668,58.16999816894531,2361800,-0.0030061568742498,0.0033599017501264,0.959286008562361,0.0723799684692734,0.4401445485267246,12977700,42.3931755463163,0,0,0
2011-04-25,DGX,42.40667724609375,55.59000015258789,56.08000183105469,55.27000045776367,55.31999969482422,1531300,0.0161899896277839,0.0214067030660656,1.017142977033343,0.0657641806516899,0.2412473070972609,11446400,33.28200052194886,1,1,1
2011-04-26,DGX,42.3838005065918,55.560001373291016,55.95000076293945,55.369998931884766,55.63999938964844,2109700,0.0041396604850858,0.0259179012079942,0.993571417672294,0.0580753946743213,0.0802738129610673,9336700,30.793674629490084,1,1,1
2011-04-27,DGX,42.58213806152344,55.81999969482422,56.31999969482422,55.54999923706055,55.61000061035156,1483000,0.0041203787798955,0.0213184993410044,0.9850000653948108,0.0634719696975579,-0.0260192159174721,10819700,28.17132076515159,1,1,1
2011-04-28,DGX,42.696563720703125,55.970001220703125,56.02999877929688,55.68999862670898,55.81999969482422,999900,0.0014293016725508,0.0316240918199042,0.9635715484619156,0.0678497330780446,-0.0970347810266503,11819600,31.051754409986174,1,1,1
2011-04-29,DGX,43.00931930541992,56.380001068115234,56.43999862670898,55.72999954223633,55.970001220703125,1485600,0.0063852536986763,0.0180915295927603,0.9485713413783492,0.069760023690437,-0.1188614065348474,13305200,36.91056739110744,1,1,1
2011-05-02,DGX,43.09324645996094,56.4900016784668,57.15999984741211,56.34999847412109,56.43999862670898,1181100,0.0051336004994424,0.0205346045839167,0.947857175554549,0.0711785460879438,-0.1258325156481632,14486300,39.33886559085878,1,1,1
2011-05-03,DGX,42.55924224853516,55.790000915527344,56.369998931884766,55.66999816894531,56.310001373291016,1146100,0.021688457870878,0.0383581171272724,0.9671431950160444,0.0748033960856908,-0.185700738741815,13340200,33.88807067519558,1,1,1
2011-05-04,DGX,42.75758361816406,56.04999923706055,56.380001068115234,55.68000030517578,55.77000045776367,1186200,0.0171275485734154,0.041034777312535,0.9807147979736338,0.0761479648208318,-0.2097491871545145,14526400,38.22629434293307,1,1,1
2011-05-05,DGX,42.75758361816406,56.04999923706055,56.27999877929688,55.630001068115234,55.77000045776367,1470200,0.0301516942802884,0.0422836568090032,0.9792861938476578,0.0750594408996064,-0.2262002599889143,14526400,36.57772097986776,1,1,1
2011-05-06,DGX,43.28395080566406,56.7400016784668,57.0,56.22999954223633,56.38999938964844,1743600,0.0116320026064182,0.0253788964418637,0.972143173217775,0.0727226649448604,-0.1814685666274655,16270000,37.46131420395394,1,1,1
2011-05-09,DGX,43.31446075439453,56.77999877929688,56.88999938964844,55.900001525878906,56.630001068115234,906900,0.0153223452850661,0.0169074131702862,0.969285964965822,0.0709291616802712,-0.1411636983535231,17176900,38.43749944120633,1,1,1
2011-05-10,DGX,43.4822883605957,57.0,57.369998931884766,56.380001068115234,56.9900016784668,950500,0.0163157948276453,0.0082456354509319,0.941428593226843,0.0695927261848498,-0.0904271520616859,18127400,35.19736986576402,1,1,1
2011-05-11,DGX,43.48991775512695,57.0099983215332,57.20000076293945,56.63999938964844,57.0,885100,0.0235046516758403,0.0096474840896472,0.8728572300502248,0.0676055841533511,-0.0488482009464945,19012500,41.74754692635261,1,1,1
2011-05-12,DGX,44.04679870605469,57.7400016784668,57.88999938964844,56.66999816894531,56.97999954223633,1464400,0.011776869946509,-0.0090058961317557,0.8121430533272894,0.0680572637343806,0.0425184610324294,20476900,63.01972123492694,1,1,1
2011-05-13,DGX,43.78743362426758,57.400001525878906,58.130001068115234,57.06999969482422,57.63999938964844,1229800,0.0135888285463756,0.00400696055962,0.7964289528982995,0.0670739136282538,0.0864949679487097,19247100,72.9114053631736,1,1,1
2011-05-16,DGX,43.978145599365234,57.650001525878906,57.75,56.93999862670898,57.150001525878906,1457000,0.0015611474450263,0.0133564028219628,0.8128574916294663,0.0638524059498522,0.1399068184620517,20704100,75.05994194710472,1,1,1
2011-05-17,DGX,44.19173049926758,57.93000030517578,57.970001220703125,57.36000061035156,57.56999969482422,1486300,-0.0079406021413667,0.0043155532311927,0.8014289311000299,0.0621427351695717,0.2024954151504658,22190400,75.17899022564058,0,0,0
2011-05-18,DGX,44.512149810791016,58.34999847412109,58.43000030517578,57.720001220703125,58.0,1174900,-0.013538939528515,-0.000856884976316,0.8278574262346551,0.0587864265363221,0.2827285523561116,23365300,76.68158903556561,0,0,0
2011-05-19,DGX,44.56553268432617,58.41999816894531,58.54999923706055,58.04999923706055,58.5,1486500,-0.0205408590526124,-0.003081076619653,0.8128574916294659,0.061960500937453,0.3479513158239342,24851800,74.75725278764631,0,0,0
2011-05-20,DGX,44.382450103759766,58.18000030517578,58.310001373291016,57.84000015258789,57.84000015258789,1629000,-0.0094534072563697,-0.0036094720414426,0.7964286804199229,0.0654269049531652,0.3759413856381997,23222800,69.8823546307325,0,0,0
2011-05-23,DGX,44.04679870605469,57.7400016784668,57.7599983215332,57.06999969482422,57.52999877929688,1870800,0.011776869946509,0.0045029150324766,0.8171427590506427,0.0633768978201283,0.3584870896510779,21352000,74.43613623174272,1,1,1
2011-05-24,DGX,43.84083938598633,57.470001220703125,57.86000061035156,57.470001220703125,57.75,1321600,0.01235425560104,0.0095701970659156,0.7949998038155702,0.0595612160850766,0.3191882504133403,20030400,67.75004172329113,1,1,1
2011-05-25,DGX,43.90948867797852,57.560001373291016,57.65999984741211,57.16999816894531,57.220001220703125,1212700,0.0128561126844048,0.0180680520503366,0.7835715157645095,0.0565184013180606,0.2919405879644117,21243100,68.45970034546825,1,1,1
2011-05-26,DGX,43.65012741088867,57.220001220703125,57.40999984741211,56.650001525878906,57.310001373291016,1266600,0.0178259426075408,0.0225445136894428,0.7807143075125563,0.0532741087022435,0.2401432267172012,19976500,56.41711639027067,1,1,1
2011-05-27,DGX,43.96288299560547,57.630001068115234,57.63999938964844,57.13999938964844,57.20000076293945,1175200,0.0058997075531204,0.0256810604686099,0.745714460100447,0.0519177428386757,0.2295311141180178,21151700,60.34066850997431,1,1,1
2011-05-31,DGX,44.56553268432617,58.41999816894531,58.41999816894531,57.84000015258789,58.0,2549800,-0.0071892876088547,0.0193427097489351,0.7314286913190574,0.053142624904125,0.2816207534399382,23701500,65.17094435097879,0,0,0
2011-06-01,DGX,44.382450103759766,58.18000030517578,58.36000061035156,57.97999954223633,58.18999862670898,2060300,-0.0027500833030741,0.019766268818266,0.722857066563198,0.0480958275322167,0.3000772423693405,21641200,61.91449936874818,0,0,0
2011-06-02,DGX,44.47399520874024,58.29999923706055,58.560001373291016,57.93000030517578,58.2400016784668,2046600,0.0051457845795277,0.0319039559981535,0.6807141985212058,0.0437765088641905,0.3206903351866756,23687800,56.51161800400278,1,1,1
2011-06-03,DGX,44.428218841552734,58.2400016784668,58.400001525878906,57.68000030517578,57.7400016784668,2171000,0.0046359312377257,0.0398351584471536,0.6564284733363566,0.0372113224356208,0.3283994734869466,21516800,60.44780155909719,1,1,1
2011-06-06,DGX,44.22224807739258,57.970001220703125,58.11000061035156,57.93999862670898,58.04999923706055,2926500,0.019665333200671,0.0450232974882092,0.6200000217982706,0.0340772809954033,0.3091584544591441,18590300,53.960406323355286,1,1,1
2011-06-07,DGX,44.24514389038086,58.0,58.20000076293945,57.95000076293945,58.060001373291016,1731400,0.0267241247769058,0.0479310134361532,0.5942856924874447,0.0304181420378693,0.2929534737464081,20321700,50.92348231845898,1,1,1
2011-06-08,DGX,44.26040649414063,58.02000045776367,58.38999938964844,57.790000915527344,57.84999847412109,1313600,0.0225784447251882,0.0484315986060115,0.5864285060337616,0.0275663290511173,0.278514240773184,21635300,45.132755312744514,1,1,1
2011-06-09,DGX,44.70286178588867,58.59999847412109,58.95000076293945,57.95000076293945,57.9900016784668,988600,0.0266211845377428,0.0278157186102161,0.6221427917480474,0.0260255787822057,0.3102951479733917,22623900,52.30770434622697,1,1,1
2011-06-10,DGX,44.63419342041016,58.5099983215332,58.869998931884766,58.220001220703125,58.5099983215332,1292800,0.0350367990183886,0.015382012505505,0.6271427699497772,0.0270763002188861,0.3244790927474952,21331100,54.39998697912695,1,1,1
2011-06-13,DGX,45.09191131591797,59.11000061035156,59.310001373291016,58.2599983215332,58.54999923706055,1339300,0.0248689089075342,0.006090350306789,0.6228572300502238,0.0301938469613001,0.3797575330004861,22670400,67.5192027949787,1,1,1
2011-06-14,DGX,45.42755508422852,59.54999923706055,59.75,59.29999923706055,59.34000015258789,1110700,0.020654904416369,-0.0055415284733043,0.6407143729073665,0.0365743681468279,0.4538387366626608,23781100,75.49023182755293,1,1,1
2011-06-15,DGX,45.25973129272461,59.33000183105469,59.75,58.97999954223633,59.20000076293945,1537300,0.0252823184511494,-0.0138210599058548,0.6607142857142863,0.0401888110224504,0.489157963706198,22243800,71.02144482309636,1,1,1
2011-06-16,DGX,45.89289855957031,60.15999984741211,60.22999954223633,59.150001525878906,59.33000183105469,2057500,0.0011635587600027,-0.0176197037230647,0.6728570120675228,0.0493511609523555,0.5774659410285707,24301300,81.27667759946053,1,1,1
2011-06-17,DGX,46.198028564453125,60.560001373291016,61.0,60.34000015258789,60.5099983215332,2527600,-0.0189894567338317,-0.0117239577785588,0.6971427372523722,0.0594605848727302,0.6719812479349727,26828900,81.2367623949533,0,0,0
2011-06-20,DGX,46.213287353515625,60.58000183105469,61.13999938964844,60.36000061035156,60.52000045776367,2692800,-0.0183228883592168,-0.0150215192242348,0.696428571428572,0.0671518332214503,0.7399692742167545,29521700,77.55113361009428,0,0,0
2011-06-21,DGX,46.36585998535156,60.77999877929688,60.90999984741211,60.400001525878906,60.709999084472656,2291000,-0.025666297958616,-0.0097071432121987,0.7014285496303019,0.0732812462324222,0.800757720602526,31812700,83.50522457615469,0,0,0
2011-06-22,DGX,46.40400314331055,60.83000183105469,61.209999084472656,60.650001525878906,60.790000915527344,1736200,-0.0381391326596523,-0.0039454491409249,0.6964282989501959,0.0767620142474289,0.8432473995851382,33548900,83.20218829817176,0,0,0
2011-06-23,DGX,45.94629669189453,60.22999954223633,60.5,59.5099983215332,60.459999084472656,1854100,-0.0187614324539854,-0.0102938558292697,0.7392856052943644,0.0761928989919653,0.8190639466932907,31694800,72.87354668752627,0,0,0
2011-06-24,DGX,45.32075119018555,59.40999984741211,60.36000061035156,59.119998931884766,60.22999954223633,1906400,0.0074061374825629,-0.0136340914891671,0.8064283643450055,0.070931240118423,0.7253696538525247,29788400,64.69387040143873,1,1,1
2011-06-27,DGX,45.36652755737305,59.470001220703125,59.68000030517578,59.2400016784668,59.560001373291016,886100,0.0033629888033794,-0.0159744533956514,0.8199996948242188,0.0670668324171969,0.6484825578568802,30674500,64.90873356701259,1,1,1
2011-06-28,DGX,45.17582321166992,59.220001220703125,59.61000061035156,58.65999984741211,59.61000061035156,1788900,0.0163795573456817,-0.0145221309122652,0.8449998583112445,0.0658900429658768,0.5609102455200414,28885600,61.627914713420886,1,1,1
2011-06-29,DGX,44.63419342041016,58.5099983215332,59.4900016784668,58.400001525878906,59.41999816894531,2155900,0.0355495110361196,-0.0087164302882146,0.8514284406389508,0.0648185007390866,0.4292689120400794,26729700,49.149337692708805,1,1,1
2011-06-30,DGX,45.16146087646485,59.09999847412109,59.560001373291016,58.720001220703125,58.7599983215332,1358800,0.0086294779931981,-0.0175972441232036,0.880000250680106,0.0630986682589489,0.3683047009782783,28088500,55.0949885196812,1,1,1
2011-07-01,DGX,45.73456954956055,59.84999847412109,59.869998931884766,58.61000061035156,59.2400016784668,1129700,-0.0208855477338147,-0.0305764087387353,0.8949999128069196,0.0612245836416561,0.376172573212159,29218200,56.228935687056186,0,0,0
2011-07-05,DGX,45.59701919555664,59.66999816894531,59.83000183105469,59.290000915527344,59.68000030517578,1164600,-0.0192726285649552,-0.0179319545443039,0.8892854963030129,0.0571588674545718,0.3636909949402138,28053600,51.05632785956014,0,0,0
2011-07-06,DGX,45.99438095092773,60.18999862670898,60.52000045776367,59.540000915527344,59.560001373291016,1424600,-0.0304036892857705,-0.0520019492412655,0.9042854309082026,0.0531652710571271,0.3912488718998688,29478200,57.190600035850416,0,0,0
2011-07-07,DGX,46.30005645751953,60.59000015258789,60.79999923706055,60.20000076293945,60.58000183105469,1076400,-0.0427463301875774,-0.053804230290862,0.8707141876220703,0.0491786756730144,0.4402900781702783,30554600,53.873869167820246,0,0,0
2011-07-08,DGX,45.55118179321289,59.61000061035156,60.209999084472656,59.220001220703125,60.11000061035156,909000,-0.0260023355341382,-0.0439523386186611,0.9085712432861328,0.0461320286609751,0.3955185232673344,29645600,42.25122826232384,0,0,0
2011-07-11,DGX,44.77939224243164,58.59999847412109,59.220001220703125,58.5099983215332,59.220001220703125,1196100,-0.0098975773286675,-0.0397610593349484,0.9314286368233816,0.0455966676385665,0.2753637896324648,28449500,36.09550230703119,0,0,0
2011-07-12,DGX,44.71824264526367,58.52000045776367,59.13999938964844,58.40999984741211,58.40999984741211,1341300,0.001367020091108,-0.0475051052213049,0.9471430097307476,0.0482614798328085,0.1717058085324012,27108200,33.85718123760556,1,1,1
2011-07-13,DGX,44.59599685668945,58.36000061035156,58.900001525878906,58.18999862670898,58.619998931884766,1825800,-0.0222755178797917,-0.0675120356442798,0.9578576769147604,0.0523116257208553,0.0757720086344306,25282400,32.63010999835821,0,0,0
2011-07-14,DGX,44.320899963378906,58.0,58.27999877929688,57.7599983215332,58.02000045776367,3018900,-0.0115516925680225,-0.0594827717748182,0.9064290182931088,0.0577028531953634,-0.0289712964832986,22263500,33.770033388286365,0,0,0
2011-07-15,DGX,44.36674499511719,58.060001373291016,58.33000183105469,57.47999954223633,58.09000015258789,1299400,-0.0184292054687488,-0.0697554763341929,0.8785719190325061,0.0613831610776218,-0.1059185479627657,23562900,38.95256420982178,0,0,0
2011-07-18,DGX,44.336185455322266,58.02000045776367,58.16999816894531,57.59000015258789,57.810001373291016,1323200,-0.0301620128609604,-0.0994484731513232,0.8885718754359659,0.062936061862028,-0.1681887633467198,22239700,38.09524704361337,0,0,0
2011-07-19,DGX,44.77939224243164,58.59999847412109,58.650001525878906,57.34999847412109,57.40999984741211,2325100,-0.0488054073400244,-0.1266211324599628,0.913572038922992,0.0611576236752351,-0.1687916400395721,24564800,45.17132253414501,0,0,0
2011-07-20,DGX,43.60260009765625,57.060001373291016,58.09000015258789,56.630001068115234,58.09000015258789,4699900,-0.0462671423204951,-0.1018226644489811,0.9764289855957036,0.0649661799155291,-0.2901891994516035,19864900,40.00002104660556,0,0,0
2011-07-21,DGX,43.80892181396485,57.33000183105469,57.470001220703125,56.209999084472656,57.470001220703125,3627200,-0.048491235046294,-0.1296005593558358,0.9914289202008932,0.0642554279222599,-0.3604557499448191,23492100,37.22946201211237,0,0,0
2011-07-22,DGX,43.549110412597656,56.9900016784668,57.34999847412109,56.58000183105469,57.27000045776367,2070600,-0.052289932780605,-0.1110721467735352,0.9564288003104072,0.0670477791946779,-0.438522652105263,21421500,28.06751077564138,0,0,0
2011-07-25,DGX,42.998905181884766,56.27000045776367,56.709999084472656,55.93000030517578,56.66999816894531,2267000,-0.0714412728818278,-0.1581660112577972,0.9921433585030696,0.0758135816796762,-0.5521247651120618,19154500,25.920700780283696,0,0,0
2011-07-26,DGX,42.59390640258789,55.7400016784668,56.36000061035156,55.470001220703125,56.36000061035156,1911800,-0.0818084182988572,-0.1255830604451561,0.9857147761753632,0.0858100096106697,-0.6771163543905132,17242700,18.529015980722576,0,0,0
2011-07-27,DGX,41.58522415161133,54.41999816894531,55.4900016784668,54.400001525878906,55.459999084472656,1938400,-0.058250611459121,-0.1508636413214302,1.037857600620815,0.103780319892511,-0.8726272372982393,15304300,11.389232243399531,0,0,0
2011-07-28,DGX,41.684566497802734,54.54999923706055,54.91999816894531,54.31999969482422,54.41999816894531,1939900,-0.0852428556593359,-0.1310723705074596,0.9828575679234096,0.1172915749041958,-1.0054903539455535,17244200,14.565832616074331,0,0,0
2011-07-29,DGX,41.27191925048828,54.0099983215332,54.810001373291016,53.720001220703125,54.18999862670898,1695200,-0.0620255244997014,-0.1103499216754552,0.9821431296212332,0.1305466875815896,-1.1412038049341362,15549000,15.592212987009958,0,0,0
2011-08-01,DGX,39.9270133972168,52.25,54.68000030517578,51.7599983215332,54.68000030517578,3263900,-0.0933971496289997,-0.0631578801351301,1.1385718754359655,0.1508302549941765,-1.374925562213491,12285100,12.455097370692016,0,0,0
2011-08-02,DGX,39.10938262939453,51.18000030517578,52.27000045776367,51.119998931884766,51.77999877929688,2633500,-0.0476748458804177,-0.043962485083699,1.170000348772321,0.1738924278412388,-1.6277283327492356,9651600,11.231108807829044,0,0,0
2011-08-03,DGX,39.16285705566406,51.25,51.29999923706055,49.77000045776367,51.119998931884766,3706000,-0.0983414812785823,-0.0513170940120045,1.2364286695207862,0.187318179194605,-1.8016595495904184,13357600,12.374587060140314,0,0,0
2011-08-04,DGX,38.131256103515625,49.900001525878906,51.290000915527344,49.88999938964844,50.630001068115234,3116400,-0.0501001988688009,-0.0579158941076766,1.2757143293108253,0.2024850939492695,-2.025090899186864,10241200,10.2339123667969,0,0,0
2011-08-05,DGX,38.71199798583984,50.65999984741211,51.790000915527344,49.58000183105469,50.290000915527344,4171400,-0.0515199490369696,-0.0825108629641915,1.3921429770333422,0.2105918425642757,-2.116439345167912,14412600,16.484501483493915,0,0,0
2011-08-08,DGX,36.19795608520508,47.369998931884766,50.13999938964844,47.34999847412109,49.52999877929688,3266900,0.0333544831471632,-0.028499018462346,1.5357142857142851,0.2418639696841656,-2.4263398890393617,11145700,8.984657893512264,1,1,1
2011-08-09,DGX,37.24483489990234,48.7400016784668,48.790000915527344,46.25,47.81999969482422,2568300,0.0038982072253994,-0.0242100998059074,1.5764288221086775,0.255169161704118,-2.5322008950342223,13714000,19.230780082772142,1,1,1
2011-08-10,DGX,35.311519622802734,46.209999084472656,48.34000015258789,46.130001068115234,48.04999923706055,3626900,0.0521532113213547,0.0473923930923021,1.6728572845458984,0.2810610416835796,-2.78810700814045,10087100,14.76553158920997,1,1,1
2011-08-11,DGX,36.22086334228516,47.400001525878906,47.97999954223633,46.25,46.43999862670898,2905400,-0.0082279154386265,-0.0016878022885929,1.7442861284528466,0.2928156728629462,-2.861900981679696,12992500,21.16658106732099,0,0,0
2011-08-12,DGX,36.717559814453125,48.04999923706055,48.310001373291016,47.459999084472656,47.59999847412109,2449200,-0.0326742917742503,0.0054110747213067,1.7335717337472103,0.2955451586167669,-2.8352508474446267,15441700,25.18116350994424,0,0,0
2011-08-15,DGX,37.40530014038086,48.95000076293945,49.0,47.900001525878906,48.0,1379700,-0.0598570022371504,0.0130745532108957,1.7485716683524,0.2898935486733729,-2.7102655681596275,16821400,29.94684662355513,0,0,0
2011-08-16,DGX,37.3900260925293,48.93000030517578,49.2400016784668,48.27000045776367,48.58000183105469,1620800,-0.0279991605015348,0.0100142624302763,1.722143173217774,0.2757942496831183,-2.5830518893601138,15200600,32.43763228184723,0,0,0
2011-08-17,DGX,37.15313720703125,48.619998931884766,49.52999877929688,48.15999984741211,49.45000076293945,1806000,-0.0045248336248231,0.0298231344054709,1.7771432059151795,0.2669324598248923,-2.4786760182058103,13394600,31.24605199471685,0,0,0
2011-08-18,DGX,35.92284393310547,47.0099983215332,47.84000015258789,46.59999847412109,47.68000030517578,2528600,0.0065943710776312,0.059136411258299,1.8435717991420213,0.2577206447390676,-2.497086127748794,10866000,29.265408841417116,1,1,1
2011-08-19,DGX,35.51784896850586,46.47999954223633,47.81999969482422,46.33000183105469,46.4900016784668,1653900,0.0393718125877295,0.0555077852079202,1.7414286477225185,0.2463948474070693,-2.525332285679397,9212100,31.565500035953207,1,1,1
2011-08-22,DGX,35.16633987426758,46.02000045776367,47.290000915527344,45.90999984741211,47.2599983215332,1684800,0.0775749600024602,0.0684484502357327,1.7578571864536845,0.2352932702485782,-2.555378834549572,7527300,32.84575058330101,1,1,1
2011-08-23,DGX,36.34313201904297,47.560001373291016,47.61000061035156,45.77000045776367,46.209999084472656,1406300,0.039108426029164,0.0685449585239912,1.7800001416887572,0.2139234656087005,-2.426949375764196,8933600,38.82496275992671,1,1,1
2011-08-24,DGX,36.98502731323242,48.400001525878906,48.459999084472656,46.970001220703125,47.29999923706055,1352600,0.0345040933119058,0.0235537056551309,1.7864284515380875,0.1950151871952739,-2.2316619029964,10286200,45.31250223517311,1,1,1
2011-08-25,DGX,36.15973281860352,47.31999969482422,48.77999877929688,47.040000915527344,48.52000045776367,1260900,0.0521978283312054,0.0211327135766947,1.752856935773579,0.1708351794514723,-2.139380845008944,9025300,39.76716337949223,1,1,1
2011-08-26,DGX,36.9162483215332,48.310001373291016,48.310001373291016,46.25,46.77000045776367,1318900,0.0155247356381704,0.0105567854902848,1.6635712214878642,0.1410607045080066,-1.9637259694429616,10344200,53.352359641299046,1,1,1
2011-08-29,DGX,37.89435577392578,49.59000015258789,49.61000061035156,48.630001068115234,48.709999084472656,850100,-0.0084694894605814,-0.0030248341483637,1.57499967302595,0.1246798929479138,-1.7016178199309169,11194300,53.05096191658168,0,0,0
2011-08-30,DGX,37.76445007324219,49.41999816894531,49.70000076293945,48.869998931884766,49.31999969482422,928000,0.0283286438233549,-0.0014164244722334,1.4478569030761734,0.1151220623473547,-1.490432187869537,10266300,63.87207023522524,1,1,1
2011-08-31,DGX,38.26115798950195,50.06999969482422,50.38999938964844,49.709999084472656,49.810001373291016,2071500,-0.01058515643154,-0.029358922102312,1.3907141004289916,0.1065619076045059,-1.256136403559097,12337800,62.1033391550952,0,0,0
2011-09-01,DGX,38.04719161987305,49.790000915527344,50.65999984741211,49.52000045776367,49.959999084472656,1579000,-0.029524024777527,-0.0140590630662381,1.4071426391601578,0.1060059080838493,-1.0805924705696413,10758800,58.1613529927281,0,0,0
