date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-08-29,WELL,27.988391876220703,50.040000915527344,50.08000183105469,49.02000045776367,49.25,1913600,-0.0087930142557156,-0.0169864563002958,1.6342852456229071,0.1709642100794866,-0.469544142805951,27374500,69.26537031741492,0,0,0
2011-08-30,WELL,28.34076499938965,50.66999816894531,50.880001068115234,49.4900016784668,49.86000061035156,1700900,0.0118413718275223,-0.0221037886788634,1.5771421704973494,0.184123142650958,-0.2105250273562973,29075400,79.14996142473356,1,1,1
2011-08-31,WELL,28.50295639038086,50.959999084472656,51.310001373291016,50.43999862670898,50.91999816894531,3013200,-0.0080455230529435,-0.0174646665156557,1.4449996948242192,0.1970853725359331,0.0179432988341545,32088600,76.34213849401692,0,0,0
2011-09-01,WELL,27.90448760986328,49.88999938964844,51.09999847412109,49.68000030517578,51.09000015258789,2211600,-0.0144317744941186,0.0260573111438096,1.4628568376813615,0.2038160361854673,0.1113821166459985,29877000,67.6651991558592,0,0,0
2011-09-02,WELL,27.54093170166016,49.2400016784668,49.869998931884766,48.81999969482422,48.81999969482422,2066300,-0.0008123662502805,0.0227457127072876,1.40071405683245,0.2047957605872706,0.131468186499525,27810700,57.43843864159112,0,0,0
2011-09-06,WELL,27.74229621887207,49.59999847412109,49.77999877929688,47.93000030517578,48.02999877929688,1983200,-0.0082661262101858,0.0215725751560758,1.4221425737653466,0.168675932031626,0.1744246159640354,29793900,58.6998144436372,0,0,0
2011-09-07,WELL,28.676353454589844,51.27000045776367,51.29999923706055,49.68000030517578,50.5,2229500,-0.0335479072624558,-0.0624146817703974,1.4749998365129753,0.170476167701557,0.3393117247414565,32023400,63.96999145749187,0,0,0
2011-09-08,WELL,28.273643493652344,50.54999923706055,51.52999877929688,50.47999954223633,51.08000183105469,2365900,-0.0094955400490771,-0.0745796343157945,1.387142726353238,0.1504917207972203,0.4071939863800295,29657500,70.62615499126589,0,0,0
2011-09-09,WELL,27.501781463623047,49.16999816894531,50.5099983215332,48.75,49.900001525878906,2429300,0.0410819713847265,-0.0461662950498152,1.4292855943952307,0.1375244891059138,0.3456521519009996,27228200,63.86344080659418,1,1,1
2011-09-12,WELL,27.5185661315918,49.20000076293945,49.310001373291016,48.119998931884766,48.68000030517578,2144400,0.023577232305368,-0.0243902590311211,1.3992857251848514,0.1275817068354881,0.2958899283753524,29372600,62.12915310080552,1,1,1
2011-09-13,WELL,27.512964248657227,49.18999862670898,49.56999969482422,48.880001068115234,49.34000015258789,2002900,0.0300874076754442,-0.013214021738734,1.3507142748151526,0.1261499042586609,0.2527325751060942,27369700,57.560969074167694,1,1,1
2011-09-14,WELL,27.714326858520508,49.54999923706055,49.83000183105469,48.619998931884766,49.47999954223633,1602300,-0.0298688105958511,-0.0431886866316607,1.3728572300502246,0.1249931736024911,0.2447576880416377,28972000,55.83755047695322,0,0,0
2011-09-15,WELL,28.00516891479492,50.06999969482422,50.13999938964844,49.47999954223633,49.84999847412109,2063700,-0.0657080274731343,-0.0281605723188742,1.318571635654996,0.1249212210302283,0.2772018137467427,31035700,61.116741714847365,0,0,0
2011-09-16,WELL,28.631601333618164,51.18999862670898,51.220001220703125,49.880001068115234,50.15999984741211,2370200,-0.0838053763609931,-0.0857589276698651,1.2642860412597672,0.1171213516101741,0.3888066496632305,33405900,62.56108920571536,0,0,0
2011-09-19,WELL,28.167369842529297,50.36000061035156,50.79999923706055,50.15999984741211,50.33000183105469,1568400,-0.0468626009084373,-0.105838001716765,1.2335714612688349,0.0990272527902322,0.4056048229406528,31837500,51.65974955956864,0,0,0
2011-09-20,WELL,28.34076499938965,50.66999816894531,51.4900016784668,50.31999969482422,50.59000015258789,1448600,-0.0420366554250914,-0.0824945064442563,1.2178573608398449,0.082549979085431,0.4388726576989157,33286100,50.0,0,0,0
2011-09-21,WELL,26.88653564453125,48.06999969482422,50.959999084472656,48.060001373291016,50.81999969482422,2281900,-0.0137299740295853,-0.0324527019595338,1.3628570011683878,0.079310204823988,0.2525285171072866,31004200,37.575236147200776,0,0,0
2011-09-22,WELL,26.16500473022461,46.77999877929688,47.72999954223633,46.150001525878906,47.11000061035156,2975600,0.0401881384603037,0.0089782384481045,1.398571286882674,0.0922920346067221,0.0007485217628655,28028600,36.87763286576194,1,1,1
2011-09-23,WELL,26.23211669921875,46.900001525878906,47.0099983215332,46.20000076293945,46.619998931884766,1743500,-0.0021322448947721,-0.0172708176319368,1.3799997057233548,0.0997924845563516,-0.1869506688424635,29772100,39.66431348444516,0,0,0
2011-09-26,WELL,26.847381591796875,48.0,48.0,46.880001068115234,47.52000045776367,2769400,-0.0618750254313149,0.0041666825612385,1.3278568812779024,0.1023980560312873,-0.2441287812803736,32541500,43.36651000898954,0,0,0
2011-09-27,WELL,27.14940452575684,48.540000915527344,49.34000015258789,48.25,48.720001220703125,1900100,-0.0422331932096189,-0.0255459755887671,1.302142551967076,0.1036980336688108,-0.2430673572363204,34441600,37.511443214954426,0,0,0
2011-09-28,WELL,26.517379760742188,47.40999984741211,48.86000061035156,47.33000183105469,48.79999923706055,1959500,-0.0189833690946116,0.0025310890586582,1.3364282335553843,0.1078045187855876,-0.329608294176964,32482100,36.15521035659668,0,0,0
2011-09-29,WELL,27.216535568237305,48.65999984741211,48.68999862670898,47.83000183105469,48.290000915527344,2242000,-0.0300040914313792,-0.0293875937044795,1.2992853437151215,0.1042128868569951,-0.2939397029575019,34724100,47.72525339145556,0,0,0
2011-09-30,WELL,26.17619705200196,46.79999923706055,48.34999847412109,46.79999923706055,47.619998931884766,2821100,-0.0151709208557083,0.0284188430071912,1.347142355782644,0.1120633341945257,-0.411020602366797,31903000,40.79754080760411,0,0,0
2011-10-03,WELL,25.18619728088379,45.02999877929688,47.2599983215332,45.0,46.619998931884766,3512300,0.0703975587292269,0.0461914698521153,1.459285191127231,0.1334394140564646,-0.6392632740063178,28390700,35.945945736959615,1,1,1
2011-10-04,WELL,26.002809524536133,46.4900016784668,46.59000015258789,43.650001525878906,44.650001525878906,3400000,0.0174230485986177,0.0359216629092706,1.5828563145228784,0.1394531133564335,-0.6943333606960209,31790700,40.37736709140155,1,1,1
2011-10-05,WELL,26.013988494873047,46.5099983215332,46.97999954223633,44.79999923706055,46.75,3061100,0.0219307782105733,0.0303160588754376,1.6914277757917122,0.1364559040285662,-0.7279716353143328,34851800,38.44155226495204,1,1,1
2011-10-06,WELL,26.39990997314453,47.20000076293945,47.27000045776367,45.900001525878906,46.43999862670898,1974300,0.0006355673477114,0.0241525290513033,1.693570545741489,0.1326510460227572,-0.6909875060248751,36826100,36.673354915123625,1,1,1
2011-10-07,WELL,25.7790756225586,46.09000015258789,47.459999084472656,45.72999954223633,47.36000061035156,3114400,0.0442612477494817,0.0826643818762731,1.7435706002371647,0.1376516272459459,-0.7426838920965082,33711700,36.00000200115215,1,1,1
2011-10-10,WELL,26.9592514038086,48.20000076293945,48.209999084472656,46.63999938964844,46.959999084472656,2873100,-0.0226141106915911,0.0551867179524478,1.8114275251116063,0.1363065461915432,-0.6064039875707721,36584800,42.75660876458225,0,0,0
2011-10-11,WELL,26.455856323242188,47.29999923706055,47.90999984741211,46.93000030517578,47.75,2502100,0.0181818313789259,0.066384766179619,1.694999149867466,0.1355774943942497,-0.5645163893649325,34082700,47.4918568070433,1,1,1
2011-10-12,WELL,26.58450126647949,47.52999877929688,48.2400016784668,47.25,47.59999847412109,2141900,0.0082053313626069,0.0751104520621033,1.6285708291190006,0.1327178917694401,-0.5069176935054429,36224600,52.624211166992346,1,1,1
2011-10-13,WELL,26.41669654846192,47.22999954223633,47.5099983215332,46.5,47.25,1767200,0.0235020245841612,0.1177218172174421,1.6442852020263672,0.1267387053481091,-0.4799452333980625,34457400,51.14028300456735,1,1,1
2011-10-14,WELL,26.92009162902832,48.130001068115234,48.22999954223633,47.59000015258789,47.75,1709300,0.0367754086532994,0.1124039004228505,1.635713849748884,0.1089419944630259,-0.3815485092165005,36166700,50.4555045355308,1,1,1
2011-10-17,WELL,26.349584579467773,47.11000061035156,48.06999969482422,46.97999954223633,47.77999877929688,1904800,0.0796009329529918,0.1184461461274384,1.6221425192696708,0.095536240751769,-0.3814764853720263,34261900,45.15254384571976,1,1,1
2011-10-18,WELL,26.93686866760254,48.15999984741211,48.27999877929688,47.02000045776367,47.22999954223633,2403000,0.0473421674942007,0.0676909952629158,1.602856772286552,0.0741988679023998,-0.293312123160014,36664900,52.556236208457655,1,1,1
2011-10-19,WELL,26.802631378173828,47.91999816894531,48.470001220703125,47.68999862670898,48.34000015258789,1680100,0.0663606099057947,0.0901503270991581,1.5671427590506433,0.0737089548826242,-0.2400403251432834,34984800,47.291356978672056,1,1,1
2011-10-20,WELL,27.03754425048828,48.34000015258789,48.41999816894531,47.20000076293945,48.02000045776367,1938600,0.0920562835931479,0.0961936597269532,1.5214282444545215,0.0752425452467943,-0.1620632274305578,36923400,56.30114484538625,1,1,1
2011-10-21,WELL,27.910085678100582,49.900001525878906,49.93000030517578,48.790000915527344,48.81999969482422,1998000,0.0729458773214801,0.0020039773760174,1.4735712323869994,0.0874023263177732,0.0253213686744828,38921400,70.27476597280096,1,1,1
2011-10-24,WELL,28.44703483581543,50.86000061035156,50.93999862670898,49.720001220703125,50.0,1575100,0.0359810852221058,-0.0121903052387808,1.3507140023367756,0.1062093256886898,0.2484252228608667,40496500,68.98347816028942,1,1,1
2011-10-25,WELL,28.212114334106445,50.43999862670898,50.86000061035156,49.86000061035156,50.09999847412109,2234300,0.019429016037233,0.0138778902061427,1.2664282662527913,0.1166047186954448,0.3868862014016727,38262200,66.49872619339689,1,1,1
2011-10-26,WELL,28.581274032592773,51.09999847412109,51.27999877929688,50.47999954223633,51.0,2101400,0.0223092610251847,-0.027397216301105,1.2285712105887296,0.1306910458131941,0.5436076259619327,40363600,66.41411976406687,1,1,1
2011-10-27,WELL,29.526535034179688,52.790000915527344,53.04999923706055,51.970001220703125,52.290000915527344,3339400,0.0037886107117044,-0.0613752911967425,1.2442855834960962,0.1566747828124521,0.795015117727182,43703000,76.88601565616558,1,1,1
2011-10-28,WELL,29.946020126342773,53.540000915527344,53.619998931884766,52.65999984741211,52.65999984741211,2170700,-0.0661188056592038,-0.0455734478834987,1.1614284515380884,0.1807422454663395,1.0427558577970828,45873700,74.05403324832173,0,0,0
2011-10-31,WELL,29.470592498779297,52.68999862670898,53.880001068115234,52.34999847412109,52.43000030517578,2561600,-0.0464983300834678,-0.0523818256494341,1.1800000326974085,0.1818119886251835,1.1571650201934318,43312100,74.38911393471305,0,0,0
2011-11-01,WELL,28.76024436950684,51.41999816894531,52.2599983215332,50.68000030517578,50.84999847412109,3184500,-0.0054453284571678,-0.0266433096201891,1.2528569357735797,0.1804948844845172,1.1323041847542257,40127600,66.08765780967796,0,0,0
2011-11-02,WELL,29.218902587890625,52.2400016784668,52.9900016784668,51.4900016784668,52.47999954223633,2691400,-0.0486217617518631,-0.0478560474669834,1.291428702218194,0.1805826299016214,1.1653359562123595,42819000,69.86516983095555,0,0,0
2011-11-03,WELL,29.63838577270508,52.9900016784668,53.77000045776367,51.900001525878906,53.40999984741211,1691000,-0.0649179530561167,-0.0790715664972118,1.3535714830671055,0.185093042768744,1.237764427226992,44510000,69.50238770383041,0,0,0
2011-11-04,WELL,28.348529815673828,50.0,50.58000183105469,50.0,50.33000183105469,12290000,0.0219999694824217,-0.0176000213623046,1.4850000653948123,0.1720155487670651,1.0418861503695709,32220000,60.01384709821604,1,1,1
2011-11-07,WELL,28.484600067138672,50.2400016784668,50.47999954223633,49.75,50.27000045776367,3793500,-0.0061704092940721,-0.0419984183889055,1.4471430097307494,0.1688827844400155,0.8956923505399459,36013500,57.63582628978328,0,0,0
2011-11-08,WELL,28.99489021301269,51.13999938964844,51.220001220703125,49.959999084472656,50.5,2833900,-0.0213140431286067,-0.0582714035549936,1.481428691319058,0.1617881626749346,0.842740417656124,38847400,61.27450299458783,0,0,0
2011-11-09,WELL,28.178442001342773,49.70000076293945,50.4900016784668,49.5,50.11000061035156,2839900,0.0008048473825612,-0.0511066574755746,1.5114288330078136,0.1543651447654877,0.676778295828413,36007500,54.44444333632691,1,1,1
2011-11-10,WELL,28.093393325805664,49.54999923706055,50.56999969482422,49.20000076293945,50.400001525878906,2047300,-0.0151362262673667,-0.0351160018276672,1.4957144601004475,0.144391970400126,0.5270724855419573,33960200,48.74009353553502,0,0,0
2011-11-11,WELL,28.97219657897949,51.09999847412109,51.18999862670898,49.90999984741211,50.31999969482422,2560200,-0.0387475460148802,-0.0475538234390832,1.525714601789203,0.1382222892535956,0.5274217472705942,36520400,50.82872127651052,0,0,0
2011-11-14,WELL,28.30883407592773,49.93000030517578,50.93999862670898,49.720001220703125,50.93000030517578,2133100,-0.0360504551583982,-0.0290406720223701,1.552857262747629,0.123662626602513,0.4283516938684002,34387300,48.32567931260343,0,0,0
2011-11-15,WELL,28.37688446044922,50.04999923706055,50.40999984741211,49.5,49.83000183105469,1943600,-0.0377622261430315,0.0023975810931862,1.5578572409493578,0.1153605229830447,0.355423769742174,36330900,46.4261443502644,0,0,0
2011-11-16,WELL,28.201114654541016,49.7400016784668,50.41999816894531,49.5099983215332,49.84999847412109,1727100,-0.0518697576194817,0.0008041234314513,1.4835714612688329,0.1048686323359983,0.2695069439464319,34603800,38.54245333444916,0,0,0
2011-11-17,WELL,27.66815948486328,48.79999923706055,49.790000915527344,48.54999923706055,49.70000076293945,2041900,-0.0202868417878516,0.0149590072469087,1.5035716465541284,0.1016170068532061,0.12413593759603,32561900,32.44444318857737,0,0,0
2011-11-18,WELL,27.84959983825684,49.119998931884766,49.27000045776367,48.52000045776367,49.08000183105469,1833000,-0.0091612535163828,0.0099756044202339,1.4478571755545464,0.1049193105119458,0.0343536611240438,34394900,36.23747355888575,0,0,0
2011-11-21,WELL,27.288299560546875,48.130001068115234,48.45000076293945,47.810001373291016,48.38999938964844,2057100,0.0072719398785336,0.0349054699333621,1.3978571210588715,0.115274467312827,-0.1153542615535556,32337800,37.03704705725682,1,1,1
2011-11-22,WELL,27.30530166625977,48.15999984741211,48.52999877929688,47.59999847412109,48.22999954223633,1616800,0.0417358456790197,0.0433970132726277,1.352142606462751,0.1237357617290562,-0.2289391500715467,33954600,32.857126371047755,1,1,1
2011-11-23,WELL,26.73833274841309,47.15999984741211,47.84999847412109,47.08000183105469,47.709999084472656,1608600,0.0555555330865538,0.0525869285466593,1.2957139696393694,0.137419433993586,-0.3950932462030678,32346000,26.008210865267927,1,1,1
2011-11-25,WELL,27.10688209533692,47.810001373291016,48.34000015258789,47.130001068115234,47.130001068115234,690400,0.0359756820037813,0.0612842547796415,1.1685709272112166,0.1381013770275471,-0.4689164961368135,33036400,38.83792037037971,1,1,1
2011-11-28,WELL,27.59446144104004,48.66999816894531,49.290000915527344,48.16999816894531,49.209999084472656,2199900,0.0193137965229273,0.035751011792251,1.2221423557826452,0.1263843007261924,-0.4528077139969539,35236300,42.47360888668142,1,1,1
2011-11-29,WELL,27.48673439025879,48.47999954223633,48.95000076293945,48.31999969482422,48.93000030517578,1280600,0.0274340314276606,0.0387789002860314,1.1771422794887,0.1185012524939834,-0.4501832570265875,33955700,36.31685882112385,1,1,1
2011-11-30,WELL,28.44491195678711,50.16999816894531,50.22999954223633,49.2599983215332,49.540000915527344,2941100,0.0015946149885293,0.0099661155720252,1.1849994659423828,0.1148126235874369,-0.3081820597536406,36896800,52.35706062160882,1,1,1
2011-12-01,WELL,28.22379493713379,49.77999877929688,50.0,49.310001373291016,50.0,1173700,-0.0028123622555544,0.0281237758177919,1.1485707419259208,0.1047940035127836,-0.2245265766228144,35723100,51.12634584064862,0,0,0
2011-12-02,WELL,28.08204460144043,49.52999877929688,50.2400016784668,49.5,50.09000015258789,2552000,0.0244296977385689,0.0506764021419605,1.0842851911272329,0.0833401314501,-0.1763688439519555,33171100,41.18966476859192,1,1,1
2011-12-05,WELL,28.12741470336914,49.61000061035156,50.27999877929688,49.31999969482422,50.18999862670898,1732300,0.0161257655153832,0.0372908375601808,1.0542853219168542,0.0826758193344578,-0.1302466128128543,34903400,47.95396406961292,1,1,1
2011-12-06,WELL,28.24080848693848,49.810001373291016,50.08000183105469,49.33000183105469,49.56999969482422,2922600,0.0110419438244677,0.0560127890766555,1.0428567613874178,0.0815197530832102,-0.0766721929359093,37826000,48.48102500511846,1,1,1
2011-12-07,WELL,28.49027633666992,50.25,50.369998931884766,49.400001525878906,49.77000045776367,1314400,0.0083581725163246,0.0499502153538946,1.0471423012869714,0.0764151077656019,0.001275430385327,39140400,53.17558307185461,1,1,1
2011-12-08,WELL,28.14441299438477,49.63999938964844,50.02000045776367,49.40999984741211,50.0,2603500,0.0310233870761988,0.0815874151260585,1.0185707637241923,0.0763177632429726,0.0136699534678257,36536900,55.45455130945794,1,1,1
2011-12-09,WELL,28.768091201782227,50.7400016784668,50.900001525878906,49.91999816894531,49.97999954223633,2390900,0.0256207960988745,0.0648403033503703,1.0549994877406543,0.0804243886401149,0.1109744495382756,38927800,59.55190779944041,1,1,1
2011-12-12,WELL,28.58098030090332,50.40999984741211,50.459999084472656,49.77000045776367,50.27000045776367,1645700,0.0208291854838094,0.0821265503308859,1.0307140350341812,0.0763140298872986,0.1596205673493642,37282100,64.57799787898924,1,1,1
2011-12-13,WELL,28.552631378173828,50.36000061035156,50.97999954223633,50.02999877929688,50.7400016784668,1580400,0.0444797028717487,0.0730738733235709,1.0321426391601562,0.0778128977573382,0.1919260416825636,35701700,64.03061683750902,1,1,1
2011-12-14,WELL,28.72840118408203,50.66999816894531,51.13999938964844,50.08000183105469,50.119998931884766,1942000,0.0412472908646919,0.0783501354680582,1.0307140350341797,0.0803996359519326,0.239778557111407,37643700,74.54545066527812,1,1,1
2011-12-15,WELL,29.017547607421875,51.18000030517578,51.4900016784668,50.81999969482422,51.13999938964844,1796300,0.0490425616757834,0.0654552257550948,1.0028572082519531,0.0863504425280466,0.3152212560542509,39440000,74.03708800851537,1,1,1
2011-12-16,WELL,29.50514793395996,52.040000915527344,52.040000915527344,51.18000030517578,51.400001525878906,3717500,0.0382397738039965,0.0588008744189072,0.958571570260184,0.0966277276520191,0.4393405559827812,43157500,74.03710213699172,1,1,1
2011-12-19,WELL,29.176305770874023,51.459999084472656,52.119998931884766,51.380001068115234,52.09000015258789,1138300,0.0600466421990328,0.0448892618419813,0.9664284842354912,0.1013474158803753,0.4853103394211828,42019200,70.1351175106335,1,1,1
2011-12-20,WELL,29.822654724121094,52.59999847412109,52.619998931884766,51.959999084472656,52.09999847412109,1767200,0.0273764730642478,0.0311787690479228,0.9242856161934988,0.1084358631668113,0.606736071609312,43786400,67.73721270064733,1,1,1
2011-12-21,WELL,29.913366317749023,52.7599983215332,52.84999847412109,52.34000015258789,52.68000030517578,1585700,0.0356330767233543,0.0278620407025897,0.8992857251848488,0.1134686285846764,0.7077193416743768,45372100,72.50752710478015,1,1,1
2011-12-22,WELL,30.44065284729004,53.68999862670898,53.720001220703125,52.77999877929688,52.900001525878906,1555500,0.015645374819772,0.0143415995056597,0.9150000980922148,0.1146325013667963,0.8529601691561908,46927600,78.49312283888455,1,1,1
2011-12-23,WELL,30.633419036865234,54.02999877929688,54.02999877929688,53.65999984741211,53.790000915527344,1057900,0.0198038074958128,0.0238756421371906,0.8728572300502228,0.1186002784172746,0.984155015746893,47985500,79.23277206190303,1,1,1
2011-12-27,WELL,30.92824935913086,54.54999923706055,54.869998931884766,53.7599983215332,53.97999954223633,797500,-0.0142987862549217,0.0174152296283449,0.8985715593610486,0.1277344379677899,1.1172090771908714,48783000,80.07610994066891,0,0,0
2011-12-28,WELL,30.639095306396484,54.040000915527344,54.72999954223633,54.02000045776367,54.540000915527344,948300,0.0037009763055348,0.0223908042926215,0.8800002506801056,0.1274802789598266,1.1680383580609617,47834700,73.83647002033544,1,1,1
2011-12-29,WELL,30.97928237915039,54.63999938964844,54.68999862670898,54.15999984741211,54.18000030517578,976600,-0.0075036576133231,0.0162884223936696,0.8664286477225157,0.1363907970291973,1.242414016415438,48811300,81.48613641430097,0,0,0
2011-12-30,WELL,30.916912078857425,54.52999877929688,55.16999816894531,54.52999877929688,54.869998931884766,1079500,-0.0012836914797584,0.021456116079848,0.8221427372523701,0.1403438611206729,1.277752001862659,47731800,77.2661631998666,0,0,0
2012-01-03,WELL,31.24007606506348,55.09999847412109,55.7599983215332,54.75,55.209999084472656,1942200,0.0039927627367624,0.0112523187613742,0.8407140459333127,0.143635607210018,1.3363472424484613,49674000,82.61473937760475,1,1,1
2012-01-04,WELL,30.48600196838379,53.77000045776367,54.75,53.7599983215332,54.75,1949100,0.0321740659756035,0.025478871493797,0.8685711451939154,0.1385783787312652,1.2609294582128214,47724900,70.12987539402418,1,1,1
2012-01-05,WELL,30.752477645874023,54.2400016784668,54.369998931884766,53.59999847412109,53.630001068115234,2231500,0.0186209124313905,0.0158553976593203,0.847857066563196,0.1342275251781351,1.224964859016339,49956400,70.68367941871631,1,1,1
2012-01-06,WELL,30.746824264526367,54.22999954223633,54.47999954223633,54.02999877929688,54.18000030517578,1549900,0.0239719573673988,0.0169648163637923,0.8214282989501933,0.1302993827833626,1.182029861781153,48406500,68.75768042037683,1,1,1
2012-01-09,WELL,30.877212524414062,54.459999084472656,54.5099983215332,54.04999923706055,54.43999862670898,1318100,0.0227690359770926,0.0185457611680062,0.7928567613874142,0.1208842218637954,1.15326844723932,49724600,66.13332112630215,1,1,1
2012-01-10,WELL,31.36481475830078,55.31999969482422,55.70000076293945,54.81999969482422,55.08000183105469,1876400,0.0072306856125368,0.0238611659816714,0.8285713195800761,0.1197223523465998,1.1861959523728842,51601000,74.80720575833064,1,1,1
2012-01-11,WELL,31.46686744689941,55.5,55.560001373291016,54.880001068115234,55.2599983215332,1285600,-0.0064864974838119,0.0329730059649493,0.794285637991767,0.1145647455315695,1.2128349513676469,52886600,71.26100920561454,0,0,0
2012-01-12,WELL,31.32512092590332,55.25,55.77999877929688,54.72999954223633,55.77999877929688,1334500,-0.0027149597444147,0.0361990950226245,0.8328571319580068,0.1044093906353004,1.1999414611057873,51552100,68.01737867909901,0,0,0
2012-01-13,WELL,31.48387718200684,55.52999877929688,55.59000015258789,54.91999816894531,55.02999877929688,1404000,-0.0068430985372117,0.0232307031133645,0.8121427808489108,0.0941671868676319,1.198501262113986,52956100,64.69649078226314,0,0,0
2012-01-17,WELL,31.580265045166016,55.70000076293945,56.13999938964844,55.34000015258789,55.970001220703125,1308000,-0.0041292556388861,0.0271094847549426,0.8428570883614661,0.0852535787685034,1.197276178839893,54264100,63.71101758456384,0,0,0
2012-01-18,WELL,31.59159469604492,55.720001220703125,55.7400016784668,54.880001068115234,55.0,1874000,0.0165110938404553,0.0262024237704106,0.8249999455043232,0.0803355513522326,1.1842676608958698,56138100,60.46513373618543,1,1,1
2012-01-19,WELL,31.26276016235352,55.13999938964844,55.97999954223633,55.11000061035156,55.84999847412109,1859500,0.0397171285028592,0.0379035215038514,0.8364285060337596,0.0643269415874055,1.1143119220134636,54278600,59.71729472089379,1,1,1
2012-01-20,WELL,31.24007606506348,55.09999847412109,55.209999084472656,54.66999816894531,55.130001068115234,2533500,0.0390199924758383,0.0324864059001392,0.8285715920584532,0.0557833040777184,1.0436136270975709,51745100,54.509789548639525,1,1,1
2012-01-23,WELL,31.268430709838867,55.150001525878906,55.36000061035156,54.90999984741211,55.09999847412109,1436100,0.0302810176380805,0.0319129333243504,0.8150002615792405,0.0460160776556356,0.980319039744181,53181200,56.15081047041792,1,1,1
2012-01-24,WELL,31.44986343383789,55.470001220703125,55.56999969482422,54.93999862670898,54.970001220703125,1916300,0.031368267991314,0.0331710854893787,0.7721432277134491,0.0433024649894761,0.9450845775616088,55097500,53.86223472371772,1,1,1
2012-01-25,WELL,32.11320495605469,56.63999938964844,56.70000076293945,55.22999954223633,55.470001220703125,1841500,0.0095339145717934,0.0127118860957247,0.7814290182931093,0.049123898557747,1.0000422223479788,56939000,80.99345076207283,1,1,1
2012-01-26,WELL,32.50442123413086,57.33000183105469,57.47999954223633,56.7400016784668,56.97999954223633,2600300,-0.0017443273264329,-0.0043607185071565,0.7864289964948387,0.0605683282012553,1.086746643391379,59539300,81.85560653169212,0,0,0
2012-01-27,WELL,32.459068298339844,57.25,57.43000030517578,56.650001525878906,57.27000045776367,1092300,-0.0062882202681495,-0.0139737858001842,0.8100002833775122,0.0659961469359149,1.135910968017697,58447000,80.69100159643209,0,0,0
2012-01-30,WELL,32.21526336669922,56.81999969482422,57.2400016784668,56.540000915527344,56.77999877929688,1653900,0.0015839520075902,0.0065117728594155,0.8278574262346551,0.0689996221842272,1.1271831527904723,56793100,73.04683425471987,1,1,1
2012-01-31,WELL,32.43639373779297,57.209999084472656,57.290000915527344,56.77999877929688,56.93000030517578,2001200,0.0017479861985436,-0.009963287955705,0.7757146017892025,0.0726684719709416,1.1386107912847976,58794300,70.32253406969144,1,1,1
2012-02-01,WELL,32.41938018798828,57.18000030517578,57.54999923706055,56.959999084472656,57.43000030517578,1940400,0.0031479591503165,-0.0164392903408903,0.769286019461496,0.0764387432710868,1.1321953827391835,56853900,68.66663840969773,1,1,1
2012-02-02,WELL,32.44772720336914,57.22999954223633,57.619998931884766,57.02000045776367,57.31999969482422,1829500,-0.0026209629981027,-0.0281321094396194,0.7371431078229632,0.073387297368755,1.118255097145706,58683400,73.02321372650076,0,0,0
2012-02-03,WELL,32.677494049072266,56.88999938964844,57.2599983215332,56.59000015258789,57.2599983215332,2542600,-0.0077341998845062,-0.0251362334420411,0.737142835344587,0.0701459533203079,1.0674670538430109,56140800,65.59630779999114,0,0,0
2012-02-06,WELL,32.68895721435547,56.90999984741211,57.04999923706055,56.540000915527344,56.77000045776367,1557900,0.0049200277639711,-0.0477947852397827,0.7164284842354911,0.0654182720535625,1.017106463226959,57698700,64.370512527772,1,1,1
2012-02-07,WELL,32.91872787475586,57.310001373291016,57.43999862670898,56.77999877929688,56.880001068115234,1560800,-0.0116908387295001,-0.0666550271032536,0.7021427154541006,0.0621249765993717,0.9979681568232266,59259500,67.32023373499779,0,0,0
2012-02-08,WELL,32.94744873046875,57.36000061035156,57.43999862670898,57.0,57.400001525878906,1650200,-0.019525783123556,-0.0519525716619071,0.6714284079415442,0.0624792695054902,0.9755894438584888,60909700,77.33988157541148,0,0,0
2012-02-09,WELL,32.78661346435547,57.08000183105469,57.65999984741211,56.86000061035156,57.400001525878906,1524300,-0.0255781859203725,-0.0487036178138604,0.6899997166224873,0.061854739943079,0.9246023508070637,59385400,73.02327850818833,0,0,0
2012-02-10,WELL,32.42475509643555,56.45000076293945,57.060001373291016,56.29999923706055,56.63999938964844,1432900,-0.0175376734293465,-0.0308237671381776,0.7135712759835364,0.058826724982486,0.8238619237426832,57952500,63.31966139878977,0,0,0
2012-02-13,WELL,32.849815368652344,57.18999862670898,57.33000183105469,56.86000061035156,56.88999938964844,981800,-0.0524567244629891,-0.0519321118608805,0.7314284188406788,0.0576344319219864,0.7945766674688244,58934300,66.22639295849964,0,0,0
2012-02-14,WELL,32.533878326416016,56.63999938964844,57.09999847412109,56.40999984741211,57.060001373291016,1002800,-0.0556143669690317,-0.0388418217981395,0.6821425301688032,0.0558905349385399,0.7187027905945129,57931500,50.0,0,0,0
2012-02-15,WELL,32.30414581298828,56.2400016784668,56.900001525878906,56.16999816894531,56.86000061035156,1383100,-0.0330725560960237,-0.0227596471513661,0.6742856161934964,0.0543668137372412,0.6191584509480705,56548400,37.58540716068924,0,0,0
