date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-11-23,TFC,12.892097473144531,21.040000915527344,21.700000762939453,21.040000915527344,21.64999961853028,5325500,0.0960075314884751,0.0960075314884751,0.6914287294660291,0.1324040813128056,-0.1892074490701176,-22252100,28.35131305822648,1,1,1
2011-11-25,TFC,12.971753120422363,21.170000076293945,21.489999771118164,21.030000686645508,21.049999237060547,1585800,0.1053377200850118,0.1237600769858882,0.6771429606846395,0.1454856811558435,-0.2817513435793621,-20666300,32.08468255999763,1,1,1
2011-11-28,TFC,13.376164436340332,21.82999992370605,22.309999465942383,21.600000381469727,22.229999542236328,5474800,0.0856619718629818,0.0677965894369583,0.7314286913190564,0.1462687856109159,-0.2983968418363005,-15191500,36.432920491177214,1,1,1
2011-11-29,TFC,13.278128623962402,21.670000076293945,22.01000022888184,21.57999992370605,21.8700008392334,3958100,0.0862944546677275,0.0673742076295529,0.7135715484619141,0.1515981153371065,-0.3208011734056804,-19149600,29.478821593922333,1,1,1
2011-11-30,TFC,14.197240829467772,23.170000076293945,23.18000030517578,22.32999992370605,22.559999465942383,7618900,0.0306430333247638,0.00129480736067,0.7171429225376674,0.1518440558630305,-0.2150404511491501,-11530700,52.70700811048536,1,1,1
2011-12-01,TFC,14.129838943481444,23.059999465942383,23.170000076293945,22.6200008392334,23.0,4382100,0.0,0.0260190978042247,0.7207142966134208,0.1507015752181645,-0.1385038604502888,-15912800,50.0,0,0,0
2011-12-02,TFC,14.33816909790039,23.39999961853028,23.780000686645508,23.270000457763672,23.309999465942383,5769300,0.0166667223655947,0.0277777619284891,0.726428576878139,0.1467527092373625,-0.0498383842210898,-10143500,48.49498061074717,1,1,1
2011-12-05,TFC,14.521997451782228,23.700000762939453,23.979999542236328,23.479999542236328,23.809999465942383,4533500,-0.0164557503984105,-0.0059072275312326,0.7185713904244562,0.1493635646939358,0.0441285432529028,-5610000,54.88852152343176,0,0,0
2011-12-06,TFC,14.423954010009766,23.540000915527344,23.84000015258789,23.40999984741211,23.61000061035156,3542100,-0.0174172361433638,0.0424808819501949,0.704285621643067,0.1487898561660635,0.1044829454033262,-9152100,51.30891394295259,0,0,0
2011-12-07,TFC,14.632287979125977,23.8799991607666,23.96999931335449,23.190000534057617,23.39999961853028,4534600,-0.0284756458008735,0.0364321972281622,0.708571297781808,0.1446689293600422,0.1777008362194259,-4617500,58.25931204668704,0,0,0
2011-12-08,TFC,14.129838943481444,23.059999465942383,23.64999961853028,22.979999542236328,23.57999992370605,4824600,0.0260190978042247,0.0988725385710815,0.7149997438703267,0.1450960088272061,0.1676271187677791,-9442100,53.16044980054754,1,1,1
2011-12-09,TFC,14.577136039733888,23.790000915527344,23.8700008392334,23.200000762939453,23.299999237060547,4588400,0.0109288907745903,0.0710381909067499,0.7449998855590823,0.1498998272368189,0.2160580584091,-4853700,58.05515753759887,1,1,1
2011-12-12,TFC,14.283020973205566,23.309999465942383,23.46999931335449,23.09000015258789,23.299999237060547,4181600,0.0107250109707324,0.0879451390552101,0.7414285114833289,0.1481209403530434,0.2132496127662193,-9035300,59.25925925925927,1,1,1
2011-12-13,TFC,14.172731399536133,23.1299991607666,23.790000915527344,22.90999984741211,23.64999961853028,6782800,0.0609598705542715,0.0799827258363121,0.7678571428571431,0.1481209403530434,0.1942600698950514,-15818100,59.08419098277749,1,1,1
2011-12-14,TFC,14.215622901916504,23.200000762939453,23.51000022888184,22.8799991607666,22.8799991607666,5371300,0.0668103097451864,0.0931034386370612,0.7514287403651648,0.1471300861461439,0.1827526063386138,-10446800,68.06018925480763,1,1,1
2011-12-15,TFC,14.497478485107422,23.65999984741211,23.86000061035156,23.38999938964844,23.5,6361400,0.0710059305160788,0.0638208046754065,0.7657145091465541,0.1507693474641439,0.2083492201900654,-4085400,69.73057429904976,1,1,1
2011-12-16,TFC,14.73644733428955,24.049999237060547,24.309999465942383,23.850000381469727,23.86000061035156,9107300,0.0594594740349172,0.0752599347488476,0.7307145254952567,0.1575775000761359,0.257140259616115,5021900,68.37746917059745,1,1,1
2011-12-19,TFC,14.43620491027832,23.559999465942383,24.200000762939453,23.450000762939453,24.0,3928400,0.0764007294232413,0.1001698074638375,0.753571646554129,0.1592497196637727,0.2533481832981437,1093500,64.83515364779521,1,1,1
2011-12-20,TFC,15.03668975830078,24.540000915527344,24.690000534057617,23.88999938964844,23.88999938964844,5236800,0.0179298537202001,0.0664221312125235,0.7264288493565145,0.165978599897977,0.3256667783629439,6330300,61.70940048325985,1,1,1
2011-12-21,TFC,15.165369987487791,24.75,24.76000022888184,24.36000061035156,24.559999465942383,3301000,0.0246464893071336,0.0420202390112058,0.715714590890067,0.1705441787456318,0.3953674076922908,9631300,64.20167878660624,1,1,1
2011-12-22,TFC,15.526881217956545,25.34000015258789,25.540000915527344,24.89999961853028,24.90999984741211,4656300,-0.0067087638228203,0.0418310757521496,0.7207145690917969,0.1654799434454017,0.4925360906189659,14287600,65.6451588589999,0,0,0
2011-12-23,TFC,15.612675666809082,25.479999542236328,25.5,25.200000762939453,25.479999542236328,2411700,0.0149136999584842,0.0490580856537288,0.7007145200456895,0.1572956320952432,0.5742204961816917,16699300,64.73508699908422,1,1,1
2011-12-27,TFC,15.539138793945312,25.36000061035156,25.56999969482422,25.170000076293945,25.299999237060547,2129800,0.0220819973369323,0.055205030947784,0.6985716138567246,0.1529214096235642,0.6221018621425145,14569500,65.16666412353511,1,1,1
2011-12-28,TFC,15.306300163269045,24.979999542236328,25.459999084472656,24.920000076293945,25.39999961853028,3503700,0.0476381327407775,0.0828662823361645,0.6814287730625702,0.1344394368086648,0.622212797422943,11065800,59.10595916696903,1,1,1
2011-12-29,TFC,15.539138793945312,25.36000061035156,25.5,25.06999969482422,25.07999992370605,2882100,0.0169558475878057,0.0737381264542029,0.6542859758649558,0.1396336122207222,0.6455224439176774,13947900,70.53570911592752,1,1,1
2011-12-30,TFC,15.422721862792969,25.170000076293945,25.31999969482422,25.07999992370605,25.239999771118164,1900100,0.0488676813074304,0.0822407504390045,0.6164287839617053,0.1391226881830617,0.6412718685808336,12047800,63.63634650244885,1,1,1
2012-01-03,TFC,15.84551239013672,25.86000061035156,26.15999984741211,25.63999938964844,25.63999938964844,4754400,0.0336426493175145,0.061098216798711,0.6371429988316132,0.1478702307277759,0.6856764818619077,16802200,74.1935483870968,1,1,1
2012-01-04,TFC,15.981161117553713,25.920000076293945,25.979999542236328,25.26000022888184,25.530000686645508,4905200,0.0324074131988967,0.0462963255944184,0.6257143020629885,0.1564062554256943,0.7174387262244011,21707400,77.0873795037488,1,1,1
2012-01-05,TFC,16.135295867919922,26.170000076293945,26.489999771118164,25.57999992370605,25.709999084472656,4859400,0.0336262574780712,0.0504394226586166,0.6457142148699082,0.1641486322914548,0.7540907555542802,26566800,77.86115718449577,1,1,1
2012-01-06,TFC,15.901009559631348,25.790000915527344,26.190000534057617,25.700000762939453,26.1299991607666,4956900,0.0558355399608383,0.075610654764141,0.6335713522774837,0.1674523669864008,0.7438997827395646,21609900,70.28572445824035,1,1,1
2012-01-09,TFC,16.277103424072266,26.39999961853028,26.5,25.809999465942383,25.979999542236328,5173800,0.0318181880577863,0.051136378824875,0.6378570284162254,0.1669114371880663,0.7760987771243997,26783700,71.48081057096685,1,1,1
2012-01-10,TFC,16.480566024780273,26.729999542236328,26.88999938964844,26.549999237060547,26.75,5126100,0.0265619530108636,0.0362888603559614,0.6192855834960943,0.1747096600301217,0.8188062592073102,31909800,79.84934458681117,1,1,1
2012-01-11,TFC,16.49905776977539,26.76000022888184,26.770000457763672,26.46999931335449,26.600000381469727,5164200,0.0134529374914957,0.0104634037462862,0.5599998746599477,0.1737804480269908,0.8453286288997504,37074000,75.45871529532202,1,1,1
2012-01-12,TFC,16.6778621673584,27.049999237060547,27.07999992370605,26.59000015258789,26.88999938964844,4269700,0.016266193954445,-0.0036968013656757,0.5664284569876534,0.1690358297083507,0.8796087126001062,41343700,75.90090032038316,1,1,1
2012-01-13,TFC,16.788846969604492,27.229999542236328,27.299999237060547,26.549999237060547,26.71999931335449,7242500,0.0187293513571595,-0.0007345008483253,0.5635712487357003,0.1619205977341373,0.910801295825518,48586200,73.44913104388327,1,1,1
2012-01-17,TFC,16.79500961303711,27.239999771118164,27.6299991607666,27.1299991607666,27.46999931335449,7052200,0.0187224755200834,-0.0018355079838715,0.5778570175170898,0.1567599455466044,0.9256581665160546,55638400,72.56410770554255,1,1,1
2012-01-18,TFC,16.918325424194336,27.440000534057617,27.440000534057617,26.790000915527344,27.06999969482422,6533600,0.009475226815653,0.0185860138103437,0.5957141603742327,0.1550339702907941,0.9427038307215732,62172000,76.13064279063227,1,1,1
2012-01-19,TFC,16.721025466918945,27.1200008392334,27.65999984741211,26.57999992370605,27.6200008392334,9130200,-0.0029498496028924,0.0331858256150301,0.6342856543404718,0.1364534230137239,0.91978859105933,53041800,77.29593437942326,0,0,0
2012-01-20,TFC,16.94914436340332,27.489999771118164,27.51000022888184,26.920000076293945,27.07999992370605,6730800,-0.019643470813923,0.0592943281806703,0.6392856325422019,0.1332976514827402,0.9208687187556848,59772600,77.23785528045607,0,0,0
2012-01-23,TFC,17.103288650512695,27.739999771118164,27.809999465942383,27.290000915527344,27.43000030517578,6437500,-0.0191060090489735,0.0389329463812941,0.6564283370971685,0.1322346385046884,0.931163762178688,66210100,82.36777549194733,0,0,0
2012-01-24,TFC,17.10944938659668,27.75,27.770000457763672,27.1200008392334,27.420000076293945,6830100,-0.0201801609348606,0.0637838002797719,0.6321426119123191,0.1348020433918786,0.9294158656012036,73040200,78.72342029072891,0,0,0
2012-01-25,TFC,17.078624725341797,27.700000762939453,27.84000015258789,27.38999938964844,27.520000457763672,6724600,0.0090252705095401,0.0703970686600043,0.6128570011683878,0.1357768393950681,0.9134662540373596,66315600,77.13418268579366,1,1,1
2012-01-26,TFC,16.67169952392578,27.040000915527344,27.89999961853028,26.86000061035156,27.770000457763672,7195600,0.0362425853940551,0.088017717462425,0.6221426555088596,0.129561361828327,0.8379106873030402,59120000,61.788639738739526,1,1,1
2012-01-27,TFC,16.616209030151367,26.950000762939453,27.21999931335449,26.82999992370605,26.940000534057617,4298800,0.080519481070963,0.0883116546712488,0.6149997711181648,0.1159333588780379,0.761986391366829,54821200,67.05883276916914,1,1,1
2012-01-30,TFC,16.776519775390625,27.209999084472656,27.26000022888184,26.61000061035156,26.65999984741211,8710200,0.0591694474282546,0.0896729370141729,0.6107140949794237,0.1061393172756004,0.714558545369691,63531400,63.2786913950985,1,1,1
2012-01-31,TFC,16.764183044433594,27.190000534057617,27.670000076293945,27.09000015258789,27.450000762939453,6434700,0.0856932650952893,0.0886355204146978,0.6171426773071301,0.089587298144771,0.6676615332833329,57096700,58.39419107067154,1,1,1
2012-02-01,TFC,17.23276710510254,27.950000762939453,28.18000030517578,27.420000076293945,27.5,10999400,0.0608228554270722,0.0511627319782854,0.6664282935006288,0.0870035279249045,0.6839369804394799,68096100,67.14700400213928,1,1,1
2012-02-02,TFC,17.275928497314453,28.020000457763672,28.15999984741211,27.790000915527344,28.1299991607666,5620300,0.0499642967758184,0.0774446838273583,0.6578568049839577,0.0832872733103976,0.6944782667678631,73716400,64.92311321917398,1,1,1
2012-02-03,TFC,17.954139709472656,29.1200008392334,29.25,28.51000022888184,28.549999237060547,9081000,0.0072115068138913,0.0415521651648587,0.6921424865722668,0.097673492274929,0.7825721452703895,82797400,72.66190637151068,1,1,1
2012-02-06,TFC,17.76917266845703,28.81999969482422,29.0,28.64999961853028,28.93000030517578,4971300,0.0287994424876805,0.0440666367526627,0.6899997166224898,0.0948975368894463,0.8187416494403443,77826100,67.71301484012261,1,1,1
2012-02-07,TFC,18.200759887695312,29.520000457763672,29.700000762939453,28.709999084472656,28.790000915527344,9550400,0.0027100244737636,-0.0016938056786524,0.7142855780465273,0.1084006650204184,0.8935897075921417,87376500,70.96775309973171,1,1,1
2012-02-08,TFC,18.280912399291992,29.64999961853028,29.790000915527344,29.3700008392334,29.489999771118164,8679700,-0.0091062550164396,0.0053962849737141,0.6671427318028049,0.1214204015595274,0.9524182935261614,96056200,76.51992201057881,0,0,0
2012-02-09,TFC,18.13910484313965,29.420000076293945,29.82999992370605,29.299999237060547,29.729999542236328,7693800,0.0261726871436727,0.0020394108017263,0.6628570556640627,0.126895991304603,0.96930775442398,88362400,70.84234827300392,1,1,1
2012-02-10,TFC,18.0836124420166,29.32999992370605,29.520000457763672,29.0,29.100000381469727,5502900,0.034094783586813,0.014660767347232,0.6628571919032508,0.1309106674442513,0.9643144964659848,82859500,67.78524692711868,1,1,1
2012-02-13,TFC,18.280912399291992,29.64999961853028,29.75,29.489999771118164,29.64999961853028,3769800,0.0148398158421096,-0.0067453240527474,0.6464286531720848,0.1373542615605489,0.9749401019667374,86629300,69.87448600312435,1,1,1
2012-02-14,TFC,18.250089645385746,29.600000381469727,29.600000381469727,29.18000030517578,29.479999542236328,4493900,-0.0043919279202652,-0.011824337059429,0.6478571210588738,0.140933059638632,0.9681660349215696,82135400,69.87448600312429,0,0,0
2012-02-15,TFC,18.114444732666016,29.3799991607666,29.75,29.21999931335449,29.729999542236328,5653800,0.0146358174764686,-0.0054458765140392,0.6114286695207876,0.1421744503996039,0.9342755313409548,76481600,76.9585160294258,1,1,1
2012-02-16,TFC,18.61385536193848,30.190000534057617,30.309999465942383,29.280000686645508,29.36000061035156,7218100,-0.0235177535363184,-0.0291487596074235,0.6571429116385331,0.1465739663166432,0.9616916220592308,83699700,82.01581139410978,0,0,0
2012-02-17,TFC,18.700170516967773,30.32999992370605,30.38999938964844,30.0,30.34000015258789,4403800,-0.0187932639715801,-0.0451698266626963,0.6385714667184017,0.1524090133838657,0.983380059009221,88103500,81.57895244872249,0,0,0
2012-02-21,TFC,18.552196502685547,30.09000015258789,30.39999961853028,29.88999938964844,30.3700008392334,4221000,-0.0212695043669979,-0.0591558882558669,0.6335714885166718,0.1551696568643922,0.9700205328949814,83882500,78.10076194116266,0,0,0
2012-02-22,TFC,18.16992950439453,29.46999931335449,30.0,29.40999984741211,30.0,4713200,-0.0074651957407679,-0.0247709385559952,0.6114286695207873,0.152784958329156,0.89904054625244,79169300,65.1394206602234,0,0,0
2012-02-23,TFC,18.379558563232425,29.809999465942383,29.89999961853028,29.350000381469727,29.459999084472656,3765300,-0.0197920215752422,-0.023817480616993,0.6242858341762005,0.1505065989120544,0.8603064885907692,82934600,66.91869615303483,0,0,0
2012-02-24,TFC,18.17609977722168,29.479999542236328,29.89999961853028,29.299999237060547,29.84000015258789,3569100,-0.0057666241157969,-0.0006784415900351,0.5792858941214435,0.1380234293076471,0.7938304496303878,79365500,53.982284453893016,0,0,0
2012-02-27,TFC,18.348737716674805,29.76000022888184,30.100000381469727,29.09000015258789,29.239999771118164,5569100,-0.0268817586779717,-0.0151209932620476,0.6178572518484946,0.1215927366168937,0.7550378191843734,84934600,60.44444595148468,0,0,0
2012-02-28,TFC,18.15760040283203,29.450000762939453,29.8700008392334,29.350000381469727,29.81999969482422,6802200,-0.0387097204571781,0.0322580248210493,0.5842857360839856,0.103977399572643,0.6913110109342924,78132400,49.14842233054765,0,0,0
2012-02-29,TFC,18.034290313720703,29.25,29.61000061035156,29.11000061035156,29.530000686645508,8494000,-0.0174359052609174,0.04000000260834,0.5900000163487038,0.0798842762682046,0.6175499349376707,69638400,45.215318100409526,0,0,0
2012-03-01,TFC,18.01579666137696,29.21999931335449,29.56999969482422,29.07999992370605,29.39999961853028,7194200,-0.0041067397229512,0.067761858183208,0.5871428080967512,0.0658790411716358,0.5503290948667434,62444200,47.487429720492166,0,0,0
2012-03-02,TFC,18.0712833404541,29.309999465942383,29.440000534057617,29.07999992370605,29.239999771118164,4091600,0.0051176943453912,0.0597065858712642,0.575714247567315,0.0481889638304686,0.4985711372413526,66535800,49.74873817972006,1,1,1
2012-03-05,TFC,17.85549545288086,28.959999084472656,29.21999931335449,28.75,29.200000762939453,4826700,0.012085648913483,0.0835635411877988,0.5857142039707747,0.049696443933623,0.4244180501271088,61709100,41.39651074464052,1,1,1
2012-03-06,TFC,17.454730987548828,28.309999465942383,28.709999084472656,28.239999771118164,28.6200008392334,5761100,0.0738255101382892,0.1080890650306183,0.6035713468279172,0.0580565933818761,0.3096324077459869,55948000,36.00868028978436,1,1,1
2012-03-07,TFC,17.719846725463867,28.739999771118164,28.81999969482422,28.280000686645508,28.280000686645508,4529800,0.0584551259065795,0.0810716750960991,0.6042855126517173,0.0624186961567498,0.2504740808489245,60477800,43.36100701603044,1,1,1
2012-03-08,TFC,17.94180679321289,29.100000381469727,29.309999465942383,28.82999992370605,28.979999542236328,4745000,0.0721649606165284,0.0594501553112676,0.5714284351893847,0.063133638614846,0.2299885562613326,65222800,37.52861021151047,1,1,1
2012-03-09,TFC,18.16376686096192,29.459999084472656,29.65999984741211,29.07999992370605,29.1200008392334,3809700,0.0543109447112315,0.0519348518056104,0.5849999019077858,0.0631273039511331,0.2400355368808462,69032500,40.5228709282385,1,1,1
2012-03-12,TFC,18.0712833404541,29.309999465942383,29.39999961853028,28.920000076293945,29.39999961853028,5246300,0.0706243511614361,0.0719891043602147,0.5871426718575626,0.0631656903662724,0.233205873644362,63786200,41.33332937735271,1,1,1
2012-03-13,TFC,18.743331909179688,30.39999961853028,30.459999084472656,29.38999938964844,29.530000686645508,7571800,0.0319079352919418,0.0223684313719951,0.6207140513828835,0.0689691583796728,0.3121489602194351,71358000,59.35613759310318,1,1,1
2012-03-14,TFC,18.755661010742188,30.420000076293945,30.68000030517578,29.989999771118164,30.479999542236328,6278700,0.0213675087738349,0.04799471008583,0.6307141440255312,0.0742227800819668,0.3720371818281265,77636700,56.559144195509305,1,1,1
2012-03-15,TFC,19.236572265625,31.200000762939453,31.200000762939453,30.270000457763672,30.46999931335449,8629100,-0.0118590009674904,0.0086537994811766,0.6542855671473919,0.0887378519138954,0.4769406902074777,86265800,66.8627494979187,0,0,0
2012-03-16,TFC,19.150257110595703,31.059999465942383,31.40999984741211,30.96999931335449,31.32999992370605,8127300,-0.0022536927246561,0.0106245952794656,0.6135713032313765,0.0970494368745347,0.5425266324512776,78138500,63.1048233588543,0,0,0
2012-03-19,TFC,19.347558975219727,31.3799991607666,31.709999084472656,30.81999969482422,31.0,6351600,0.0012747264689974,-0.0012746656866938,0.6399997983660027,0.107780376327359,0.6132560314322362,84490100,69.41647065505677,1,1,1
2012-03-20,TFC,19.341386795043945,31.3700008392334,31.59000015258789,31.049999237060547,31.13999938964844,4269500,-0.0092445300532045,0.010200818816173,0.6428570066179559,0.1176932323701252,0.6608845430878105,80220600,72.17573781062741,0,0,0
2012-03-21,TFC,19.15642166137696,31.06999969482422,31.3799991607666,30.959999084472656,31.18000030517578,4343300,0.0260701472126927,0.0096556532782701,0.6378570284162256,0.1228425860932377,0.6667371655649461,75877300,68.31683130921516,1,1,1
2012-03-22,TFC,19.008447647094727,30.82999992370605,30.940000534057617,30.540000915527344,30.780000686645508,4046000,0.0207589812271236,0.0152448691053386,0.649999754769462,0.1258753685400582,0.6445791283217659,71831300,64.61538687260156,1,1,1
2012-03-23,TFC,19.10709571838379,30.989999771118164,31.01000022888184,30.56999969482422,30.89999961853028,2930200,0.0129073772663614,-0.01161667031334,0.641428402491979,0.1286592132845446,0.6326367322316706,74761500,70.2594869651191,1,1,1
2012-03-26,TFC,19.37222480773925,31.420000076293945,31.420000076293945,30.979999542236328,31.34000015258789,4179200,-0.0025461465153341,-0.046467249786,0.6214284896850594,0.134663000627461,0.6503726373348577,78940700,82.46346571949631,0,0,0
2012-03-27,TFC,19.162582397460938,31.07999992370605,31.670000076293945,31.059999465942383,31.5,5014100,0.0196267893130299,-0.016087516127007,0.6264286041259773,0.1360163509489569,0.6297341161997458,73926600,74.89361460363264,1,1,1
2012-03-28,TFC,19.655845642089844,31.8799991607666,31.940000534057617,31.01000022888184,31.1299991607666,8851800,-0.015997438361317,-0.0219573047057127,0.652142933436803,0.1413187303121965,0.6702054804753601,82778400,77.04279289308448,0,0,0
2012-03-29,TFC,19.403045654296875,31.46999931335449,31.64999961853028,31.170000076293945,31.549999237060547,5852000,-0.0054019726724875,-0.0311407551197643,0.6614285877772742,0.1409788669713145,0.6615696044820645,76926400,69.36416206214125,0,0,0
2012-03-30,TFC,19.35371971130371,31.38999938964844,31.82999992370605,31.14999961853028,31.76000022888184,4672800,-0.0242115400974638,-0.0178400597907326,0.6714286804199217,0.1393468597860104,0.6408825897246508,72253600,70.31249592546439,0,0,0
2012-04-02,TFC,19.322900772094727,31.34000015258789,31.5,31.030000686645508,31.21999931335449,6159100,-0.044033218295989,-0.002552645925863,0.622857230050223,0.1327976530068874,0.6133827662064668,66094500,61.51961460337191,0,0,0
2012-04-03,TFC,19.538686752319336,31.690000534057617,31.690000534057617,31.25,31.3700008392334,6456000,-0.035026841011209,-0.0129378302462153,0.6050000871930801,0.1160691061587766,0.6127674617871612,72550500,64.3990986588008,0,0,0
2012-04-04,TFC,19.464229583740234,31.3700008392334,31.59000015258789,31.06999969482422,31.32999992370605,6282600,-0.0060567589727313,-0.0086069636767746,0.5828572681971956,0.0993744966331382,0.5797752395149836,66267900,52.15190032338018,0,0,0
2012-04-05,TFC,19.420804977416992,31.299999237060547,31.39999961853028,31.059999465942383,31.1200008392334,3874000,-0.0258785778174495,0.0089457090565667,0.5757143838065009,0.083676142387681,0.5417353336923405,62393900,53.09278122460656,0,0,0
2012-04-09,TFC,19.00508499145508,30.6299991607666,30.90999984741211,30.38999938964844,30.690000534057617,4395100,0.0065295712836854,0.0329742166684592,0.5771429879324772,0.0708961459223628,0.452311067104798,57998800,41.13475081366693,1,1,1
2012-04-10,TFC,18.589365005493164,29.959999084472656,30.729999542236328,29.93000030517578,30.520000457763672,5721700,0.0433912277748678,0.066421953914483,0.5957142966134202,0.0587010259476269,0.3236474781696863,52277100,35.582807967488534,1,1,1
2012-04-11,TFC,18.97405815124512,30.57999992370605,30.89999961853028,30.46999931335449,30.5,6052700,0.0228908032925403,0.0608240257568162,0.6328571864536828,0.0570734392214958,0.2686131380805143,58329800,45.297507890234826,1,1,1
2012-04-12,TFC,19.34634590148925,31.18000030517578,31.209999084472656,30.559999465942383,30.57999992370605,5565900,-0.0025657448018938,0.0420141552427617,0.641428674970354,0.0531317804303196,0.2702972252722802,63895700,53.141833759376254,0,0,0
2012-04-13,TFC,18.918212890625,30.489999771118164,31.07999992370605,30.479999542236328,31.07999992370605,4106500,0.0357494313142106,0.0701869896051687,0.660000119890485,0.0563686856280068,0.2134935788991505,59789200,45.90164088203272,1,1,1
2012-04-16,TFC,19.129175186157227,30.82999992370605,31.0,30.479999542236328,30.75,4127100,0.026273093348909,0.0392475184825054,0.6657144001552032,0.0569705402537705,0.1936788415893353,63916300,45.09151461834631,1,1,1
2012-04-17,TFC,19.395984649658203,31.26000022888184,31.420000076293945,30.959999084472656,30.96999931335449,5187500,0.0220729535830299,0.0358285614533873,0.6642857960292269,0.0566138351909183,0.2102493271117431,69103800,51.47541178390816,1,1,1
2012-04-18,TFC,19.408388137817383,31.280000686645508,31.489999771118164,30.89999961853028,31.06999969482422,6172200,0.0370843323081742,0.0290920051178893,0.6400000708443775,0.0563310948189022,0.2224313756234188,75276000,44.36092031661967,1,1,1
2012-04-19,TFC,19.296709060668945,31.100000381469727,31.489999771118164,30.81999969482422,31.3700008392334,7528600,0.0446945749179241,0.0302250971873845,0.6371429988316125,0.0563205600532627,0.2150818864305286,67747400,46.36543572202648,1,1,1
2012-04-20,TFC,19.594532012939453,31.57999992370605,31.71999931335449,31.209999084472656,31.26000022888184,9122200,0.033248928022352,-0.000316663359911,0.632857186453683,0.0571556378551944,0.2451632257719787,76869600,51.73042267721388,1,1,1
2012-04-23,TFC,19.63176155090332,31.63999938964844,31.76000022888184,31.01000022888184,31.01000022888184,5701100,0.0126422735017426,0.0072693253483502,0.6528572354997907,0.0585557982686219,0.2707236259491843,82570700,52.72726389988024,1,1,1
2012-04-24,TFC,19.824106216430664,31.950000762939453,32.0,31.63999938964844,31.63999938964844,5960800,0.0134585381817755,-0.0100156993593577,0.6471429552350723,0.0621047879561224,0.312393865257107,88531500,52.38095238095237,1,1,1
2012-04-25,TFC,20.128143310546875,32.439998626708984,32.5,32.0,32.08000183105469,5369600,-0.007706535468043,-0.0372996034431525,0.6421428407941543,0.0707880023948202,0.3805695932747674,93901100,59.50263962682388,0,0,0
2012-04-26,TFC,20.159162521362305,32.4900016784668,32.63999938964844,32.29999923706055,32.439998626708984,5664300,-0.0138504382792229,-0.0221607012467566,0.6421428407941541,0.0768090079183407,0.4336354972091669,99565400,60.606073999628734,0,0,0
2012-04-27,TFC,20.24602508544922,32.630001068115234,32.709999084472656,32.33000183105469,32.66999816894531,3722700,-0.032485483867385,-0.0269690787407033,0.6042855126517157,0.085097899808639,0.4814376752811888,103288100,69.68504365685021,0,0,0
2012-04-30,TFC,19.87994766235352,32.040000915527344,32.7400016784668,31.8700008392334,32.599998474121094,4987300,-0.0053058698950149,-0.0280899344619787,0.6092856270926337,0.0871087072760325,0.4663375157262663,98300800,70.80000244140439,0,0,0
2012-05-01,TFC,20.09090614318848,32.380001068115234,32.66999816894531,32.029998779296875,32.130001068115234,4694000,-0.0231625040953801,-0.0506485868714806,0.5878569739205491,0.0911697140915838,0.4763150380395196,102994800,69.06779609648432,0,0,0
2012-05-02,TFC,19.973018646240234,32.189998626708984,32.38999938964844,31.90999984741211,32.20000076293945,3961700,-0.0298228992055972,-0.0481515782288497,0.5757141113281244,0.093229825260303,0.4635472036367041,99033100,61.71690377946651,0,0,0
2012-05-03,TFC,19.87994766235352,32.040000915527344,32.41999816894531,31.920000076293945,32.25,3888200,-0.0084269803385936,-0.0602372112992187,0.561428206307547,0.0944110370406549,0.4362956959774244,95144900,70.55703145909044,0,0,0
2012-05-04,TFC,19.58832550048828,31.56999969482422,32.09000015258789,31.43000030517578,31.8799991607666,4038500,0.0057016251794672,-0.0598669435514215,0.5714281627110067,0.0942062282917154,0.3724797940688802,91106400,59.48716820110288,1,1,1
2012-05-07,TFC,19.774471282958984,31.8700008392334,32.0,31.46999931335449,31.56999969482422,3186900,-0.022905598693499,-0.0583621136294987,0.5671424865722651,0.0908566520698699,0.3421685115683992,94293300,58.090184602806445,0,0,0
2012-05-08,TFC,19.62555885314941,31.6299991607666,31.780000686645508,31.350000381469727,31.600000381469727,2928800,-0.0281378252691318,-0.0483717616153042,0.5621425083705355,0.0775930221196442,0.2953755664658999,91364500,54.38593975272382,0,0,0
2012-05-09,TFC,19.37736320495605,31.229999542236328,31.520000457763672,31.0,31.280000686645508,3834700,-0.0188920961010568,-0.034902342893529,0.5592853001185824,0.0721889031067911,0.2234395223408363,87529800,51.54393126303938,0,0,0
2012-05-10,TFC,19.712421417236328,31.770000457763672,31.96999931335449,31.59000015258789,31.850000381469727,3505100,-0.0522505452783667,-0.0475291220372907,0.5678567886352537,0.0706049685084634,0.2076100505773332,91034900,52.22482738966545,0,0,0
2012-05-11,TFC,19.70000648498535,31.75,31.96999931335449,31.190000534057617,31.450000762939453,4131900,-0.0651968407818651,-0.0415747935377707,0.5699995585850302,0.0608609832570053,0.1912466381709023,86903000,51.30024141672021,0,0,0
2012-05-14,TFC,19.32152366638184,31.13999938964844,31.5,31.09000015258789,31.170000076293945,4030500,-0.0362877065804386,-0.016056519261404,0.5914280755179266,0.0574888654537168,0.127585834597415,82872500,41.05960013945102,0,0,0
2012-05-15,TFC,19.07333374023437,30.739999771118164,31.26000022888184,30.65999984741211,31.15999984741211,4556700,-0.0208197590895804,-0.0188679221868763,0.5949995858328683,0.0629139438369909,0.0443463655377343,78315800,30.85590394197547,0,0,0
