date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-06-12,XYL,32.34022521972656,36.540000915527344,36.900001525878906,36.43000030517578,36.810001373291016,443700,-0.0027367894447937,0.0109468445856457,0.5071427481515082,0.0306076133412077,0.025256792618606,50393000,43.69747450192608,0,0,0
2015-06-15,XYL,31.96849632263184,36.119998931884766,36.43000030517578,36.04999923706055,36.36000061035156,575600,0.0243632639573092,0.0038759522089812,0.4907142094203419,0.0326948227664896,-0.0112020398168652,49817400,46.70657246431436,1,1,1
2015-06-16,XYL,32.26057434082031,36.45000076293945,36.560001373291016,36.0,36.2400016784668,750000,0.0233195735618565,0.0170095725351848,0.5035713740757544,0.0313296287276122,-0.0133140611586171,50567400,49.287761363377015,1,1,1
2015-06-17,XYL,32.19861602783203,36.380001068115234,36.84000015258789,36.22999954223633,36.58000183105469,814500,0.0239142085305561,0.011819689185019,0.5007141658238012,0.0312932671835,-0.0204010727809134,49752900,45.26628354220089,1,1,1
2015-06-18,XYL,32.65885925292969,36.900001525878906,37.119998931884766,36.38999938964844,36.5099983215332,841100,0.0016259500301556,-0.0046070996372006,0.5214282444545211,0.0317841268066193,0.0157604340919519,50594000,54.37667714948333,1,1,1
2015-06-19,XYL,32.25171661376953,36.43999862670898,36.83000183105469,36.400001525878906,36.83000183105469,1299100,0.0137211860275296,-0.005214013004098,0.5249998910086505,0.0284738963975733,0.0072171049663438,49294900,48.09524371779654,1,1,1
2015-06-22,XYL,32.74736785888672,37.0,37.06999969482422,36.56999969482422,36.95000076293945,981600,-0.0200000453639674,-0.0167567278887774,0.5242857251848508,0.028570634488015,0.0451138414983631,50276500,53.31906568699131,0,0,0
2015-06-23,XYL,33.012874603271484,37.29999923706055,37.70000076293945,36.959999084472656,36.970001220703125,1732500,-0.006166207692782,-0.0463806857271309,0.5435714721679703,0.0334069009472809,0.0982224620624947,52009000,53.61701644131583,0,0,0
2015-06-24,XYL,32.968624114990234,37.25,37.34000015258789,37.06999969482422,37.20000076293945,1060600,-0.0118120436700398,-0.045906015690541,0.5171429770333441,0.036879005848972,0.1347238927439491,50948400,59.85748821160748,0,0,0
2015-06-25,XYL,32.711952209472656,36.959999084472656,37.34000015258789,36.88999938964844,37.2400016784668,863100,-0.0062229314917097,-0.0424783477736555,0.5250004359654034,0.0377180172627782,0.138652588560646,50085300,56.5022045647962,0,0,0
2015-06-26,XYL,32.69425201416016,36.93999862670898,37.18000030517578,36.880001068115234,37.02999877929688,3002800,-0.0186789023378599,-0.0238223412596905,0.5150004795619435,0.0383609975668113,0.1385550620021405,47082500,59.43393255737987,0,0,0
2015-06-29,XYL,32.0924072265625,36.2599983215332,36.75,36.25,36.70000076293945,987600,0.0033095077809413,0.0063431706447985,0.5392862047467923,0.0394799822213777,0.0826546386502258,46094900,51.63933977713773,1,1,1
2015-06-30,XYL,32.80930709838867,37.06999969482422,37.34999847412109,36.52999877929688,36.77000045776367,2068400,-0.0404639873846406,-0.030213081767064,0.5785718645368304,0.0407988288895193,0.1025315716296333,48163300,55.21820107260145,0,0,0
2015-07-01,XYL,32.57919692993164,36.810001373291016,37.31999969482422,36.68999862670898,37.31999969482422,1183300,-0.0345015053078801,-0.0214615834298925,0.5842860085623605,0.0402853876560687,0.0961956094640754,46980000,49.027253525621525,0,0,0
2015-07-02,XYL,32.50838851928711,36.72999954223633,37.0099983215332,36.52000045776367,36.88999938964844,698300,-0.0364824440318057,-0.0250475954372771,0.5850001743861607,0.0399127804603818,0.0837533778318331,46281700,51.95874472334062,0,0,0
2015-07-06,XYL,32.08355712890625,36.25,36.4900016784668,36.040000915527344,36.33000183105469,938100,-0.0052413414264547,-0.0132413666823815,0.5992856706891742,0.0405771588125745,0.034760174433515,45343600,51.323837781605405,0,0,0
2015-07-07,XYL,32.19861602783203,36.380001068115234,36.40999984741211,35.619998931884766,36.2400016784668,863100,0.0030236560506309,-0.0327103465219305,0.6157142094203404,0.0391320222682368,0.0063495142481997,46206700,49.2569045112173,1,1,1
2015-07-08,XYL,31.4817123413086,35.56999969482422,36.27000045776367,35.459999084472656,36.09999847412109,657400,0.0106831900864627,-0.0165870159586687,0.637857164655413,0.0452745465603555,-0.0805974033019509,45549300,42.56880618357976,1,1,1
2015-07-09,XYL,31.45516014099121,35.540000915527344,36.25,35.540000915527344,36.0099983215332,668600,0.0135058956069586,-0.0244795364144723,0.6357143947056362,0.0523433660326352,-0.15019278373898,44880700,36.29033498534117,1,1,1
2015-07-10,XYL,31.322404861450195,35.38999938964844,35.95000076293945,35.349998474121094,35.90999984741211,1670300,0.0118678155096387,-0.02147494587851,0.642857415335519,0.0590298874494708,-0.2149734139664261,43210400,38.70969859004038,1,1,1
2015-07-13,XYL,31.9153995513916,36.060001373291016,36.09000015258789,35.52000045776367,35.70000076293945,920400,-0.0080421770516665,-0.0460343811479064,0.6478573935372484,0.0600468351329383,-0.2098301778259497,44130800,40.12607718982182,0,0,0
2015-07-14,XYL,32.29597854614258,36.4900016784668,36.709999084472656,35.75,36.040000915527344,1899000,-0.0356262809525974,-0.0468622313103103,0.6635714939662384,0.0592932684416432,-0.1691073311169546,46029800,41.71782826241959,0,0,0
2015-07-15,XYL,31.81804275512696,35.95000076293945,36.58000183105469,35.900001525878906,36.459999084472656,611400,-0.0269819527153694,-0.0200278499422277,0.6928571973528176,0.0608146064221621,-0.178351813924138,45418400,37.91824223572097,0,0,0
2015-07-16,XYL,31.87998580932617,36.02000045776367,36.380001068115234,35.79999923706055,36.220001220703125,562000,-0.0374792413009917,-0.0222098619348606,0.7021429879324772,0.0618140232796059,-0.1779781217908151,45980400,40.89149937345907,0,0,0
2015-07-17,XYL,31.694135665893555,35.810001373291016,36.02999877929688,35.689998626708984,35.91999816894531,514800,-0.0329516967306202,-0.0357442765961141,0.7050001961844308,0.0627848043468367,-0.1924091660683231,45465600,39.439290053562615,0,0,0
2015-07-20,XYL,31.658716201782227,35.77000045776367,35.93000030517578,35.709999084472656,35.81999969482422,556300,-0.0383002212567044,-0.0536763197951218,0.6714289528982985,0.0646800688842066,-0.2047137989652085,44909300,44.7983315785211,0,0,0
2015-07-21,XYL,31.145387649536133,35.189998626708984,35.709999084472656,35.09000015258789,35.70000076293945,951200,-0.0116510333450516,-0.041204802637919,0.6421432495117197,0.0687474014414799,-0.2582892124134019,43958100,29.01787881032726,0,0,0
2015-07-22,XYL,30.95953941345215,34.97999954223633,35.20000076293945,34.86000061035156,35.0,968700,0.0071469412027331,-0.0311606680060638,0.6214288984026233,0.0707748443246476,-0.3140728483502499,42989400,29.34538878842676,1,1,1
2015-07-23,XYL,30.68515968322754,34.66999816894531,35.130001068115234,34.56999969482422,34.970001220703125,1125100,0.0158639481051505,-0.0285548865317303,0.6264291490827293,0.0742330484730951,-0.3789282527416446,41864300,27.89701643673466,1,1,1
2015-07-24,XYL,30.64976119995117,34.630001068115234,34.68000030517578,34.4900016784668,34.61000061035156,1121900,-0.0028877356550368,-0.0326306968888793,0.5907148633684436,0.0780483442609125,-0.4286132727413871,40742400,30.805722762235263,0,0,0
2015-07-27,XYL,30.44618797302246,34.400001525878906,34.4900016784668,34.25,34.31999969482422,1366600,-0.0159884600977139,-0.0090116674284971,0.5614291599818644,0.0821201095859443,-0.4810033428028717,39375800,27.083357248757792,0,0,0
2015-07-28,XYL,30.782514572143555,34.779998779296875,34.939998626708984,34.5,34.560001373291016,1400100,-0.0299021603603145,-0.0345025011604226,0.5342859540666858,0.084969250994422,-0.4862550032017125,40775900,39.84574499382195,0,0,0
2015-07-29,XYL,31.18078994750977,35.22999954223633,35.31999969482422,34.63999938964844,34.7599983215332,886300,-0.0380357697984469,-0.0445642837134296,0.532143184116909,0.0785101021002465,-0.4489306876306855,41662200,46.40369751141975,0,0,0
2015-07-30,XYL,31.17194366455078,35.220001220703125,35.65999984741211,34.72999954223633,34.90999984741211,1029300,-0.0437251806403146,-0.0491198035853387,0.5557144709995819,0.0730862256704035,-0.4153695579166552,40632900,47.96165175549335,0,0,0
2015-07-31,XYL,30.56123733520508,34.529998779296875,35.459999084472656,34.34000015258789,35.2599983215332,1142500,-0.0298290997888603,-0.0240370126179981,0.5857143402099615,0.0707455388409463,-0.4393845991028371,39490400,31.74220649809766,0,0,0
2015-08-03,XYL,29.959392547607425,33.849998474121094,34.5,33.599998474121094,34.5,1104500,0.0070901533023786,-0.0023633093046837,0.5835715702601847,0.0778707151959375,-0.5074376090023023,38385900,20.27022498988332,1,1,1
2015-08-04,XYL,29.86205291748047,33.7400016784668,34.18000030517578,33.65999984741211,33.880001068115234,1043200,-0.0047421410626136,-0.0097807295387687,0.5721430097307483,0.0823489784541259,-0.5637474026338225,37342700,22.443863941643613,0,0,0
2015-08-05,XYL,29.99480438232422,33.88999938964844,34.29999923706055,33.650001525878906,33.97999954223633,1276700,-0.0067866493472579,-0.0218352870196734,0.5771427154541021,0.0879070860302154,-0.5894746611097403,38619400,23.96081953650878,0,0,0
2015-08-06,XYL,29.80894660949707,33.68000030517578,34.130001068115234,33.56999969482422,33.95000076293945,1507800,-0.005641289340481,-0.0302850489465976,0.5928570883614677,0.0941399183839329,-0.6196657488637953,37111600,23.96081953650878,0,0,0
2015-08-07,XYL,29.649639129638672,33.5,33.86000061035156,33.380001068115234,33.63999938964844,887700,0.0059701720280433,-0.0426865762739039,0.6114283970424107,0.1010162314886945,-0.6506170157635935,36223900,23.167791989481145,1,1,1
2015-08-10,XYL,30.17180824279785,34.09000015258789,34.15999984741211,33.720001220703125,33.81999969482422,1165600,-0.0093869079903752,-0.0932824960675271,0.6099997929164341,0.0986398744621803,-0.6203866056836205,37389500,37.02829000403063,0,0,0
2015-08-11,XYL,29.720439910888672,33.58000183105469,33.81999969482422,33.47999954223633,33.720001220703125,1099300,-0.0050625960206279,-0.0929125246114984,0.6292855398995536,0.0932805723588209,-0.6303155054220895,36290200,34.58148724804244,0,0,0
2015-08-12,XYL,29.791242599487305,33.65999984741211,33.7400016784668,33.18000030517578,33.31999969482422,975800,-0.0151514653548762,-0.0677362060897573,0.6292855398995536,0.0904774044229047,-0.6245298670984027,37266000,38.283044368346935,0,0,0
2015-08-13,XYL,29.64078140258789,33.4900016784668,33.720001220703125,33.41999816894531,33.619998931884766,1368500,-0.0247835709004564,-0.0334428990877645,0.6371429988316127,0.0858381277570451,-0.6264409175914523,35897500,37.16213197515972,0,0,0
2015-08-14,XYL,29.82663917541504,33.70000076293945,33.77000045776367,33.279998779296875,33.619998931884766,1194900,-0.0483679831220591,-0.0296735898326661,0.6450001852852958,0.0796510318845762,-0.604047187819333,37092400,42.0814155503753,0,0,0
2015-08-17,XYL,29.888591766357425,33.77000045776367,33.790000915527344,33.33000183105469,33.54999923706055,1057500,-0.0846905706716996,-0.0390879383159958,0.6392860412597656,0.070995532491361,-0.5740344929655237,38149900,37.71288340825071,0,0,0
2015-08-18,XYL,29.569974899291992,33.40999984741211,33.79999923706055,33.380001068115234,33.779998779296875,995700,-0.0882969403296167,-0.0682430618694573,0.6207144601004464,0.0691697706356468,-0.5726965671341375,37154200,27.36312601061286,0,0,0
2015-08-19,XYL,29.339862823486328,33.150001525878906,33.36000061035156,32.93000030517578,33.22999954223633,692600,-0.0533937340464534,-0.0533937340464534,0.5885715484619141,0.0698862026608956,-0.5858624848856024,36461600,25.761065330655583,0,0,0
2015-08-20,XYL,28.90617561340332,32.65999984741211,33.119998931884766,32.650001525878906,32.84000015258789,1047000,-0.0088793912088864,-0.0094917750991838,0.5442859104701451,0.0764394586158501,-0.6285896200399606,35414600,27.026973830351395,0,0,0
2015-08-21,XYL,28.38399124145508,32.06999969482422,32.58000183105469,32.04999923706055,32.47999954223633,1535200,0.0196445610885649,-0.0121608791194151,0.5214287894112724,0.0883153144895588,-0.7019674204950803,33879400,27.638139418975783,1,1,1
2015-08-24,XYL,27.357316970825195,30.90999984741211,31.920000076293945,29.89999961853028,30.489999771118164,2479100,0.0498220939220184,0.0494985049126415,0.6392859050205774,0.1148782345506968,-0.8439931218361565,31400300,21.86871957906297,1,1,1
2015-08-25,XYL,26.95903968811035,30.459999084472656,31.979999542236328,30.43000030517578,31.93000030517578,2221500,0.0219960635729463,0.0541694542177453,0.703571728297642,0.1379960197798421,-0.9815461609921527,29178800,17.823601908352686,1,1,1
2015-08-26,XYL,27.77329635620117,31.3799991607666,31.440000534057617,30.780000686645508,31.0,2430400,0.0,0.0239006350352721,0.7335717337472095,0.1393615985367437,-1.0047396054015536,31609200,30.96024027559315,0,0,0
2015-08-27,XYL,28.64950561523437,32.369998931884766,32.400001525878906,31.61000061035156,31.770000457763672,1697100,-0.0006178702015331,0.0037072212091988,0.7721433639526365,0.1302667149794907,-0.9324867427225528,33306300,41.75181059038752,0,0,0
2015-08-28,XYL,28.94158172607422,32.70000076293945,32.790000915527344,32.15999984741211,32.2400016784668,1874000,-0.0311926738215764,-0.0146788847411996,0.7700005940028597,0.1246653198323464,-0.8389268125882339,35180300,39.45371652442103,0,0,0
2015-08-31,XYL,28.84469413757324,32.45000076293945,32.68000030517578,32.04999923706055,32.43000030517578,1032800,-0.0003082322340618,0.0178735902225255,0.7728578022548128,0.123416752872367,-0.7760074734506546,34147500,41.07423837104542,0,0,0
2015-09-01,XYL,27.67135238647461,31.1299991607666,32.029998779296875,30.979999542236328,31.76000022888184,973000,0.031480934018786,0.071956306826415,0.8378577913556777,0.1305091769830684,-0.8231675780210352,33174500,33.289298869373354,1,1,1
2015-09-02,XYL,27.89357185363769,31.3799991607666,31.81999969482422,31.200000762939453,31.600000381469727,1913200,0.0239006350352721,0.0541747200686208,0.8657147543770923,0.13250547891326,-0.8307925308551418,35087700,36.20914006041181,1,1,1
2015-09-03,XYL,28.75580596923828,32.349998474121094,32.61000061035156,31.81999969482422,31.81999969482422,1931300,0.0043277654080169,-0.0030911430861763,0.9185718808855328,0.12994805035557,-0.749919912997683,37019000,41.97383055312633,1,1,1
2015-09-04,XYL,28.16023826599121,31.68000030517578,32.2400016784668,31.65999984741211,31.88999938964844,1702200,0.0170454832804758,0.0299873975311877,0.935000419616699,0.1300472798022599,-0.7314592268657094,35316800,38.40177770777818,1,1,1
2015-09-08,XYL,28.83579444885254,32.439998626708984,32.540000915527344,32.119998931884766,32.2599983215332,1398100,0.0181874284082774,-0.0012329563046635,0.9664291654314312,0.122573969964704,-0.6480333619178822,36714900,44.845902038086166,1,1,1
2015-09-09,XYL,28.542463302612305,32.11000061035156,32.88999938964844,32.04999923706055,32.81999969482422,1337400,0.0392400590963242,-0.0102771696491238,0.992143494742257,0.1187180624013066,-0.6016108495238228,35377500,44.5147628388914,1,1,1
2015-09-10,XYL,28.560243606567383,32.130001068115234,32.41999816894531,31.82999992370605,31.989999771118164,1398900,0.0295674052710257,0.0121381692089472,0.9985719408307756,0.1132382164584501,-0.5567884930456373,36776400,47.05882975566034,1,1,1
2015-09-11,XYL,28.880247116088867,32.4900016784668,32.4900016784668,31.88999938964844,32.040000915527344,1463900,-0.0073869395527258,-0.0006155880803455,0.9978577750069751,0.1083598759783163,-0.4866080967677746,38240300,52.39181117332806,0,0,0
2015-09-14,XYL,28.640249252319336,32.220001220703125,32.47999954223633,32.02000045776367,32.45000076293945,1258400,0.0127250103003926,-0.0046555406640556,0.8764292853219169,0.1002807193767007,-0.4476165624484025,36981900,58.30165700018759,1,1,1
2015-09-15,XYL,29.360246658325195,33.029998779296875,33.130001068115234,32.22999954223633,32.38999938964844,1870300,-0.0190734870330315,-0.0314864985351007,0.8307150432041713,0.0929467045197578,-0.3473514062425735,38852200,65.5757629282462,0,0,0
2015-09-16,XYL,29.6624813079834,33.369998931884766,33.439998626708984,32.959999084472656,33.0,1089400,-0.0476475365937164,-0.0155828730718602,0.7950006212506976,0.0925295119618689,-0.2377151445501653,39941600,62.97262543061463,0,0,0
2015-09-17,XYL,29.404705047607425,33.08000183105469,33.560001373291016,32.97999954223633,33.31999969482422,1461500,-0.0169286983764704,-0.0117896971813217,0.7635720116751534,0.0919554671113169,-0.1722424558881385,38480100,55.09328229551945,0,0,0
2015-09-18,XYL,28.66691780090332,32.25,32.68000030517578,32.16999816894531,32.560001373291016,1512700,0.0068217432776163,0.0390697153963783,0.7835721969604492,0.0908137111326722,-0.1851942851300805,36967400,46.98794411642446,1,1,1
2015-09-21,XYL,29.00469398498535,32.630001068115234,33.0,32.130001068115234,32.45000076293945,1905700,-0.0171621622727504,0.0285013875186335,0.7992862973894391,0.091856519239865,-0.1629177779898754,38873100,51.18421336620668,0,0,0
2015-09-22,XYL,28.80024147033692,32.400001525878906,32.5,32.0099983215332,32.15999984741211,1333500,-0.0126543745509783,0.0305554881835048,0.7385721206665039,0.0850034837018539,-0.1619556030813242,37539600,59.75425352413091,0,0,0
2015-09-23,XYL,28.24913215637207,31.780000686645508,32.65999984741211,31.76000022888184,32.470001220703125,1046900,0.0336689038501254,0.0711139137838825,0.7535720552716934,0.0702386741910953,-0.2088148708487338,36492700,52.90699060574457,1,1,1
2015-09-24,XYL,28.906906127929688,32.52000045776367,32.72999954223633,31.270000457763672,31.600000381469727,2303600,0.0052274958964437,0.0759532960004447,0.7700004577636717,0.0656534702215885,-0.1841169949550973,38796300,51.27821157649823,1,1,1
2015-09-25,XYL,28.862468719482425,32.470001220703125,32.779998779296875,32.31999969482422,32.650001525878906,2088300,0.0320294752612133,0.0745302765003379,0.7535719190325053,0.0657504973311739,-0.166657151043772,36708000,56.550593492741,1,1,1
2015-09-28,XYL,28.50691032409668,32.06999969482422,32.27000045776367,31.950000762939453,32.060001373291016,2123200,0.046460919633475,0.0801371911219255,0.729286193847656,0.0652969094986622,-0.1829875129948277,34584800,46.73722176921275,1,1,1
2015-09-29,XYL,28.435800552368164,31.989999771118164,32.439998626708984,31.89999961853028,32.209999084472656,1344100,0.0437636645372609,0.0731479236223431,0.7078575406755715,0.0657073414698316,-0.2000783886310913,33240700,48.89298120346659,1,1,1
2015-09-30,XYL,29.200244903564453,32.849998474121094,32.95000076293945,32.029998779296875,32.220001220703125,1708500,0.0362253423647407,0.0310502436877497,0.7342863082885734,0.0585663559931265,-0.1425846950737366,34949200,55.75077954517341,1,1,1
2015-10-01,XYL,29.058025360107425,32.689998626708984,33.20000076293945,32.41999816894531,32.880001068115234,1498600,0.0703580039271896,0.0627104049518949,0.7471434729439866,0.0519528378968957,-0.1086784022502911,33450600,51.65014050177768,1,1,1
2015-10-02,XYL,29.78691864013672,33.5099983215332,33.540000915527344,32.15999984741211,32.25,1451100,0.0411817707322432,0.0367055630719983,0.8121434620448517,0.0593483178491841,-0.0154620615365388,34901700,59.75792531153856,1,1,1
2015-10-05,XYL,29.83136749267578,33.560001373291016,33.84000015258789,33.36000061035156,33.58000183105469,2376800,0.0321811076329974,0.0321811076329974,0.7814291545322958,0.06123641068294,0.0617357373000615,37278500,54.52993492846304,1,1,1
2015-10-06,XYL,29.68025016784668,33.38999938964844,33.84000015258789,33.36000061035156,33.5099983215332,1679200,0.0281522149921833,0.0446241900480155,0.7814291545322958,0.0646848135530099,0.1079533902598086,35599300,50.17606023993624,1,1,1
2015-10-07,XYL,30.258039474487305,34.040000915527344,34.189998626708984,33.380001068115234,33.59000015258789,1669800,-0.0049941826988915,0.0199765066652979,0.797857420785086,0.072885287597442,0.1947855376316098,37269100,57.9470010458824,0,0,0
2015-10-08,XYL,31.10249328613281,34.9900016784668,35.2400016784668,33.880001068115234,33.939998626708984,1770100,-0.0071448981997006,0.0180050649670495,0.8300000599452423,0.092232625012155,0.3363801807627311,39039200,72.24024636969449,0,0,0
2015-10-09,XYL,31.013591766357425,34.88999938964844,35.349998474121094,34.709999084472656,35.08000183105469,1946200,-0.0042991606135178,0.0372599386587044,0.8135715212140759,0.1055438788798912,0.4355053717914856,37093000,69.2176443760222,0,0,0
2015-10-12,XYL,30.791378021240234,34.63999938964844,34.959999084472656,34.61000061035156,34.849998474121094,1003200,0.0,0.0366628314128432,0.7942855017525804,0.1114054895380176,0.4882615143719491,36089800,68.98300328710013,0,0,0
2015-10-13,XYL,30.51581764221192,34.33000183105469,34.849998474121094,34.220001220703125,34.33000183105469,1806700,0.0160209498317889,0.0442760431690809,0.7749996185302732,0.115686218129705,0.4993012907580336,34283100,72.8085730283444,1,1,1
2015-10-14,XYL,30.10693359375,33.869998931884766,34.5,33.81999969482422,34.290000915527344,1424500,0.0250960234905168,0.074106944652649,0.7192854200090678,0.1169569103789418,0.4655652570440267,32858600,62.71182848690397,1,1,1
2015-10-15,XYL,30.880271911621094,34.7400016784668,34.81999969482422,33.66999816894531,33.939998626708984,1909200,0.0253309502274268,0.0460563729653713,0.7685713086809428,0.1233686887914533,0.5032302331259828,34767800,68.51546349410621,1,1,1
2015-10-16,XYL,30.880271911621094,34.7400016784668,34.77000045776367,34.0099983215332,34.689998626708984,2124400,0.0417385399592811,0.0480713324196653,0.7857142857142855,0.1251006260035979,0.527005012299874,34767800,73.29840195780807,1,1,1
2015-10-19,XYL,30.791378021240234,34.63999938964844,34.66999816894531,34.22999954223633,34.5099983215332,1297500,0.0366628314128432,0.0580254668489146,0.7835716520036969,0.1267728550208865,0.5316488303531628,33470300,73.04342143715567,1,1,1
2015-10-20,XYL,31.004711151123047,34.880001068115234,35.18000030517578,34.40999984741211,34.560001373291016,1210700,0.0278095578068247,0.0487385524908561,0.7700001852852958,0.1273084165686703,0.5483739062514914,34681000,69.78553736123432,1,1,1
2015-10-21,XYL,30.86248779296875,34.720001220703125,35.2400016784668,34.63999938964844,34.970001220703125,1396900,0.0478110538320566,0.0555875644389363,0.7571430206298828,0.119158900125253,0.5424648023184275,33284100,69.78553736123432,1,1,1
2015-10-22,XYL,31.66249084472656,35.619998931884766,35.83000183105469,34.86000061035156,34.86000061035156,1415100,0.0202133981553442,0.0328467720024345,0.7378572736467633,0.1224742567141481,0.6034479166267488,34699200,70.24947026374788,1,1,1
2015-10-23,XYL,32.169158935546875,36.18999862670898,36.220001220703125,35.7599983215332,35.900001525878906,1524600,0.0060790613167021,0.0201713061601935,0.7464288984026227,0.1280584826966397,0.689819871679056,36223800,72.94932121154017,1,1,1
2015-10-26,XYL,31.92026710510254,35.90999984741211,36.310001373291016,35.63999938964844,36.13999938964844,1340600,0.0206071200671453,0.0150376195439125,0.760000501360212,0.1226760169412238,0.7272929267569879,34883200,71.57531763517831,1,1,1
2015-10-27,XYL,31.866931915283203,35.849998474121094,35.959999084472656,35.279998779296875,35.56999969482422,2315800,0.0203627165412729,0.0301255753702278,0.7507149832589286,0.1111759947978973,0.7435774851252361,32567400,67.23804693596699,1,1,1
2015-10-28,XYL,32.33805847167969,36.380001068115234,36.59999847412109,35.70000076293945,35.970001220703125,1557300,0.0074216726178248,0.016217705752213,0.7178576333182194,0.1111237742433502,0.7901416339645593,34124700,64.38919945220111,1,1,1
2015-10-29,XYL,32.302494049072266,36.34000015258789,36.7400016784668,35.81999969482422,35.81999969482422,1769300,0.0123830699243243,-0.0148596839091892,0.7378578186035151,0.1048474384723146,0.8144280976688094,32355400,65.19914365389803,1,1,1
2015-10-30,XYL,32.364723205566406,36.40999984741211,36.77999877929688,36.06999969482422,36.5099983215332,1865100,0.014007094854999,-0.0142818033491596,0.7635721479143415,0.1048834923011689,0.8297587432046214,34220500,69.28101804872338,1,1,1
2015-11-02,XYL,32.70471954345703,36.650001525878906,36.81999969482422,36.18000030517578,36.34999847412109,974100,-0.0054570465105774,-0.0013643396910232,0.7642865862165179,0.1048287622784497,0.8514594256735748,35194600,75.6636458619928,0,0,0
2015-11-03,XYL,32.64223861694336,36.58000183105469,36.90999984741211,36.400001525878906,36.650001525878906,1658900,0.009568027791184,0.0114816333494207,0.7521435873849052,0.0992154507613722,0.8531741223151386,33535700,82.80868271299232,1,1,1
2015-11-04,XYL,32.70471954345703,36.650001525878906,36.900001525878906,36.470001220703125,36.59999847412109,1008600,0.0087312327831219,0.0221008874453061,0.7007149287632534,0.0981629554819541,0.8503787848286706,34544300,78.67862776522136,1,1,1
2015-11-05,XYL,32.82964324951172,36.790000915527344,36.93999862670898,36.310001373291016,36.59999847412109,889400,-0.0269095312267024,0.0239194681032628,0.6914288657052171,0.1023989446270124,0.8496658217576183,35433700,79.53885104123506,0,0,0
2015-11-06,XYL,32.94565200805664,36.91999816894531,36.91999816894531,36.38999938964844,36.65999984741211,843400,-0.0278981264999964,0.0157096928445286,0.6928571973528176,0.1059565511791084,0.849794582339193,36277100,82.57141113281263,0,0,0
2015-11-09,XYL,32.526241302490234,36.45000076293945,36.91999816894531,36.310001373291016,36.790000915527344,905600,0.0041151634579428,0.0301782839807103,0.6814283643450051,0.1041452109280938,0.8027185238275436,35371500,71.04559642297583,1,1,1
2015-11-10,XYL,32.954566955566406,36.93000030517578,36.93000030517578,36.2400016784668,36.34000015258789,958800,0.0018954696519297,0.0148930201060264,0.6878566741943354,0.101115527799269,0.7949783443306941,36330300,77.28397015302143,1,1,1
2015-11-11,XYL,32.99024963378906,36.970001220703125,37.2599983215332,36.93000030517578,37.0,780300,0.0132539315009578,0.0186637436820691,0.632142203194754,0.0902579151682305,0.783045475087981,37110600,71.15991959236543,1,1,1
2015-11-12,XYL,31.94620704650879,35.79999923706055,36.75,35.7400016784668,36.52999877929688,1542200,0.0522346081490672,0.0497207439086049,0.6771420070103231,0.084338689558789,0.6714392742786046,35568400,44.85489056149521,1,1,1
2015-11-13,XYL,32.02653121948242,35.88999938964844,36.27000045776367,35.68000030517578,35.81999969482422,937800,0.0448593100510312,0.0398439768596994,0.6714275905064169,0.0773573146273076,0.5835262883890593,36506200,49.72221604100373,1,1,1
2015-11-16,XYL,32.66008377075195,36.59999847412109,36.68999862670898,35.7400016784668,35.79999923706055,1467900,0.0259563060804819,0.0284153267455109,0.6907130650111597,0.0679678071980732,0.5646368242638502,37974100,58.82352941176463,1,1,1
2015-11-17,XYL,33.01704025268555,37.0,37.13999938964844,36.459999084472656,36.65999984741211,1600500,0.0129729606009818,-0.0013513307313661,0.6749989645821702,0.0609945039364505,0.5753117325063641,39574600,57.52426083277085,1,1,1
2015-11-18,XYL,33.42750930786133,37.459999084472656,37.5,37.0099983215332,37.150001525878906,1775200,0.0053390487941136,-0.0192204330913692,0.6449988228934147,0.0516461029585274,0.613814089206933,41349800,62.33479787553156,1,1,1
2015-11-19,XYL,33.61490249633789,37.66999816894531,37.77000045776367,37.09000015258789,37.41999816894531,1137400,-0.0023890720006675,-0.0005308373782425,0.6428560529436373,0.0543790977646591,0.6537367846515565,42487200,63.46153062397246,0,0,0
2015-11-20,XYL,33.46320724487305,37.5,38.0,37.45000076293945,37.83000183105469,1300900,-0.0048000081380208,-0.0157333374023437,0.6364274706159309,0.0576339321962809,0.6640041504014107,41186300,59.21908642412547,0,0,0
2015-11-23,XYL,33.50782775878906,37.54999923706055,37.84999847412109,37.400001525878906,37.560001373291016,870600,0.0023968083732759,-0.0338215841163112,0.6321416582380007,0.0583701602317889,0.6684699270888714,42056900,60.566437756754894,1,1,1
2015-11-24,XYL,33.44535827636719,37.47999954223633,37.61000061035156,37.09999847412109,37.2599983215332,1044000,-0.0141408427366606,-0.0325507266703218,0.6378560747419074,0.0566443003745121,0.6587668428313762,41012900,59.04138745502763,0,0,0
2015-11-25,XYL,33.60597610473633,37.65999984741211,37.86000061035156,37.380001068115234,37.4900016784668,916200,-0.0244290539743199,-0.025491213180093,0.6271419525146479,0.0589851476915555,0.6580163955458644,41929100,59.39525015963253,0,0,0
2015-11-27,XYL,33.53459930419922,37.58000183105469,37.619998931884766,37.27999877929688,37.52999877929688,514200,0.0018626847103124,-0.0361894769581333,0.6164278302873873,0.0596715490070904,0.6435480677860141,41414900,57.205289276022846,1,1,1
