date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-09-25,BX,7.314724922180176,13.789999961853027,14.119999885559082,13.59000015258789,13.81999969482422,2578500,-0.0246555586315029,0.0768673257831005,0.5800001280648367,0.2826241101404378,0.407586143367654,98528700,66.96629179771651,0,0,0
2009-09-28,BX,7.48446798324585,14.109999656677246,14.25,13.779999732971191,13.84000015258789,2686100,-0.0304747953199261,0.1396173150221551,0.5792858260018484,0.2816038929505524,0.3793893830352175,101214800,66.36154907265538,0,0,0
2009-09-29,BX,7.452641487121582,14.050000190734863,14.380000114440918,13.949999809265137,14.109999656677246,2502200,0.0341636680227848,0.131672555350951,0.5714287076677592,0.2770781227798669,0.3481880962262487,98712600,62.95400264950576,1,1,1
2009-09-30,BX,7.532207012176514,14.199999809265137,14.329999923706056,13.979999542236328,14.119999885559082,2915400,0.0288732290788198,0.2049296366319473,0.534285817827497,0.2594439093865842,0.3317404696207688,101628000,59.30850989627522,1,1,1
2009-10-01,BX,7.325334548950195,13.8100004196167,14.289999961853027,13.75,14.1899995803833,2828500,0.0782041919544003,0.2114409148367479,0.5428572382245742,0.2302311812613523,0.2839625718853096,98799500,52.94118609533143,1,1,1
2009-10-02,BX,7.134377956390381,13.449999809265137,13.8100004196167,13.3100004196167,13.550000190734863,3468200,0.1040892633500403,0.2074349443433534,0.524285861424037,0.2031518621722744,0.2145757079119867,95331300,43.980346340795904,1,1,1
2009-10-05,BX,7.256380081176758,13.68000030517578,13.84000015258789,13.279999732971191,13.31999969482422,2822000,0.1754385646923006,0.1600876850532469,0.5478572845458982,0.1718812477767941,0.1761150909922886,98153300,46.35294745950136,1,1,1
2009-10-06,BX,7.707250118255615,14.529999732971191,14.760000228881836,14.1899995803833,14.31999969482422,4548400,0.0942876745173162,0.0922229991200336,0.5528572627476283,0.1499881213869837,0.2117813415945271,102701700,48.299312813688125,1,1,1
2009-10-07,BX,7.749685764312744,14.609999656677246,14.75,14.350000381469728,14.609999656677246,2000100,0.1711157434922823,0.067761858183208,0.5328572137015205,0.1333172867305433,0.243693282942127,104701800,44.66018630912204,1,1,1
2009-10-08,BX,7.89820671081543,14.890000343322754,14.90999984741211,14.65999984741211,14.850000381469728,2684100,0.1235728110468916,0.080590986003789,0.5307143756321497,0.1318492535182135,0.2882546218734525,107385900,48.735635963830525,1,1,1
2009-10-09,BX,7.876989364624023,14.850000381469728,14.979999542236328,14.699999809265137,14.890000343322754,2116600,0.0936026500970947,0.0653198174031621,0.5057143483843121,0.1285082855953561,0.3166915187017611,105269300,55.20834187045874,1,1,1
2009-10-12,BX,8.52942943572998,16.079999923706055,16.18000030517578,15.5,15.5,9470300,-0.0130597039268252,-0.0609452454531144,0.5692857333592004,0.1638825368968429,0.4334817401706914,114739600,64.60905818160555,0,0,0
2009-10-13,BX,8.433948516845703,15.899999618530272,16.260000228881836,15.81999969482422,16.239999771118164,4064400,-0.0018867757038325,-0.0949685101531527,0.5721429416111535,0.1828102461138533,0.5056850888839435,110675200,63.95112214084587,0,0,0
2009-10-14,BX,9.07577896118164,17.110000610351562,17.219999313354492,16.170000076293945,16.290000915527344,9895600,-0.0882524941564457,-0.2460549878223988,0.6092857633318219,0.2383037867188811,0.6530161666947816,120570800,77.81753600589606,0,0,0
2009-10-15,BX,8.874213218688965,16.729999542236328,17.09000015258789,16.600000381469727,17.09000015258789,4346000,-0.0382545969611477,-0.170950372679744,0.6078572273254395,0.2667512828826381,0.7306912431163628,116224800,75.52082445127726,0,0,0
2009-10-16,BX,8.614298820495605,16.239999771118164,16.59000015258789,16.0,16.450000762939453,3544200,-0.0258620740279127,-0.1736453038527386,0.6264286041259766,0.2800638622622189,0.7441325179088434,112680600,67.95952497701452,0,0,0
2009-10-19,BX,8.418033599853516,15.869999885559082,16.5,15.850000381469728,16.399999618530273,4129400,-0.0485191877531149,-0.1316950326187266,0.6421428407941544,0.2849541845808453,0.7166676281670856,108551200,64.58332696531744,0,0,0
2009-10-20,BX,8.418033599853516,15.869999885559082,16.299999237060547,15.670000076293944,16.0,3537600,-0.0932576907945068,-0.1241336031023802,0.6621427536010741,0.2895698945828671,0.68698239970084,108551200,63.7109976306917,0,0,0
2009-10-21,BX,8.274816513061523,15.600000381469728,16.200000762939453,15.520000457763672,15.880000114440918,1983200,-0.1730769677510149,-0.117307684548508,0.6721427781241279,0.2901622799047504,0.6343574608361013,106568000,64.9916190109235,0,0,0
2009-10-22,BX,8.534730911254883,16.09000015258789,16.09000015258789,15.25,15.56999969482422,2857400,-0.137973912117816,-0.137973912117816,0.6964285033089773,0.2887692838218575,0.6249862516057902,109425400,71.63934234008177,0,0,0
2009-10-23,BX,8.39151382446289,15.81999969482422,16.450000762939453,15.75,16.229999542236328,1951500,-0.1517066791926347,-0.0619468749140971,0.7064285278320311,0.2788902599893048,0.5889832876110859,107473900,67.42670144626081,0,0,0
2009-10-26,BX,8.009600639343262,15.100000381469728,16.0,15.020000457763672,15.9399995803833,3302600,-0.0874172592815561,0.0331125819449371,0.6992856434413363,0.2705799077484503,0.496627934269453,104171300,54.74210096790785,0,0,0
2009-10-27,BX,7.632986545562744,14.390000343322754,15.149999618530272,14.329999923706056,15.149999618530272,4338500,-0.0340514741557912,0.0646281674296835,0.7292856488909036,0.265855330935096,0.3619719941721815,99832800,48.34337898808855,0,0,0
2009-10-28,BX,6.842637538909912,12.899999618530272,14.420000076293944,12.710000038146973,14.3100004196167,9192300,0.0674419275163142,0.2139535124417539,0.8299999237060541,0.2937076156174746,0.133486832355576,90640500,37.32483830363599,1,1,1
2009-10-29,BX,7.3571624755859375,13.869999885559082,14.1899995803833,13.40999984741211,13.40999984741211,4670800,0.0,0.0980533286156135,0.902142797197614,0.2926991402122422,0.0303319624063416,95311300,44.41913261490605,0,0,0
2009-10-30,BX,7.118466854095459,13.420000076293944,14.210000038146973,13.109999656677246,14.210000038146973,4082700,0.1058122256498594,0.1341281803652532,0.8857142584664478,0.2933478548933702,-0.0867304642178439,91228600,33.37500491738203,1,1,1
2009-11-02,BX,7.309425354003906,13.779999732971191,13.90999984741211,13.390000343322754,13.539999961853027,3443000,0.132075521318324,0.104499315091578,0.8914284706115722,0.2915301511507308,-0.1487397379438189,94671600,37.04156748591321,1,1,1
2009-11-03,BX,7.37307596206665,13.899999618530272,13.93000030517578,13.260000228881836,13.6899995803833,1828700,0.1021582816736863,0.1000000274438661,0.8449999264308381,0.2992037300255898,-0.1860548220669322,96500300,27.36247586222109,1,1,1
2009-11-04,BX,7.304120063781738,13.770000457763672,14.260000228881836,13.739999771118164,14.09000015258789,2274500,0.1372548530732136,0.1292664977340367,0.8457142284938264,0.3091204937497486,-0.2235403073861732,94225800,28.36257424091548,1,1,1
2009-11-05,BX,7.3571624755859375,13.869999885559082,13.989999771118164,13.0600004196167,13.850000381469728,4125400,0.0980533286156135,0.1016582450645977,0.8599999291556218,0.3182252954897498,-0.2423846471439379,98351200,31.627901887728697,1,1,1
2009-11-06,BX,7.871686935424805,14.84000015258789,15.100000381469728,13.949999809265137,14.050000190734863,5997500,0.0256064764510566,0.009433921038338,0.90142856325422,0.3182594511065107,-0.1770075741183046,104348700,42.695035576118855,1,1,1
2009-11-09,BX,8.274816513061523,15.600000381469728,15.720000267028809,15.1899995803833,15.229999542236328,5122600,-0.024358981099276,-0.0346153813236095,0.9192857742309568,0.3145042451269019,-0.0631422413911995,109471300,48.27144970856759,0,0,0
2009-11-10,BX,8.126296043395996,15.31999969482422,15.93000030517578,15.199999809265137,15.93000030517578,3286700,-0.0019582071520097,-0.0842036545398136,0.922857216426304,0.3112226778322093,0.0044518219690417,106184600,48.20971420989421,0,0,0
2009-11-11,BX,8.306644439697266,15.65999984741211,15.699999809265137,15.31999969482422,15.68000030517578,2322800,-0.0070242437898506,-0.1143039578093504,0.8900000708443773,0.2882026729084345,0.0844819199993871,108507400,47.19686896415553,0,0,0
2009-11-12,BX,8.078557014465332,15.229999542236328,15.449999809265137,15.149999618530272,15.40999984741211,5421900,0.0032830067129157,-0.1188443545860152,0.8764286041259762,0.2685123342055689,0.1119187881857826,103085500,46.23243832479735,1,1,1
2009-11-13,BX,8.073251724243164,15.220000267028809,15.479999542236328,15.149999618530272,15.220000267028809,2769400,-0.0157687727057663,-0.0906701767562002,0.8300000599452425,0.2567243739981698,0.1313418192191342,100316100,50.84269583910013,0,0,0
2009-11-16,BX,8.073251724243164,15.220000267028809,15.479999542236328,15.1899995803833,15.479999542236328,2486100,-0.0105124733643217,-0.1057819042118756,0.7921429361615863,0.2501977333076434,0.1450625208068672,100316100,56.47425852935978,0,0,0
2009-11-17,BX,8.110382080078125,15.289999961853027,15.380000114440918,15.100000381469728,15.15999984741211,2354300,-0.0824068170062397,-0.1137998545100905,0.690000057220459,0.2435997785058447,0.1597432453324447,102670400,73.94790490698999,0,0,0
2009-11-18,BX,8.248295783996582,15.550000190734863,15.68000030517578,15.199999809265137,15.279999732971191,3549400,-0.1080386035092638,-0.1292604632943639,0.6321429525102885,0.2430119418495187,0.1901655606369896,106219800,69.62617738703858,0,0,0
2009-11-19,BX,8.105080604553223,15.279999732971191,15.449999809265137,15.039999961853027,15.390000343322754,4111500,-0.1217277283496111,-0.1040576034276353,0.5900000844682963,0.2315269019005601,0.1902950810039954,102108300,72.68292580808212,0,0,0
2009-11-20,BX,7.945946216583252,14.979999542236328,15.18000030517578,14.90999984741211,15.149999618530272,3580900,-0.076101430205935,-0.0887850443490403,0.5792858260018482,0.2222892750626387,0.1642963130163437,98527400,64.85148292816733,0,0,0
2009-11-23,BX,7.988384246826172,15.0600004196167,15.260000228881836,14.920000076293944,15.25,3492200,-0.0962815884819449,-0.1142098419060061,0.5557144028799874,0.2220370361389073,0.1484364216145799,102019600,64.50000655650939,0,0,0
2009-11-24,BX,7.442033767700195,14.029999732971191,15.06999969482422,13.65999984741211,15.050000190734863,11144500,-0.0342123700193882,-0.0470420427636272,0.619285787854876,0.2249450685483036,0.0521537006800549,90875100,52.65305248612064,0,0,0
2009-11-25,BX,7.514854907989502,13.869999885559082,14.329999923706056,13.670000076293944,14.199999809265137,3796000,-0.0237923523020096,0.0,0.6000001089913508,0.2026509900728404,-0.0366393442978747,87079100,50.0,0,0,0
2009-11-27,BX,7.2710418701171875,13.420000076293944,13.720000267028809,13.119999885559082,13.449999809265137,2596800,0.0201191879697753,0.0216095350375822,0.5657143592834475,0.2112994529304178,-0.1416864230761163,84482300,34.00901694274519,1,1,1
2009-11-30,BX,7.498600959777832,13.84000015258789,13.90999984741211,13.43000030517578,13.5,3501100,-0.0137283621360431,-0.0101156316314473,0.537857191903251,0.2031280845192074,-0.1888693257413063,87983400,28.536594556523085,0,0,0
2009-12-01,BX,7.373983383178711,13.609999656677246,14.140000343322754,13.5,14.09000015258789,4215000,-0.0198383182145702,-0.0139602928123577,0.5314286095755446,0.2062892041046466,-0.2420312482924735,83768400,28.88889935444523,0,0,0
2009-12-02,BX,7.341475963592529,13.550000190734863,13.81999969482422,13.460000038146973,13.649999618530272,2893500,-0.0132841551765335,-0.0118081066538665,0.5300000054495683,0.2124079265640689,-0.2857104185340375,80874900,22.015930149580115,0,0,0
2009-12-03,BX,7.336058139801025,13.539999961853027,13.760000228881836,13.479999542236328,13.649999618530272,3010900,0.0243722248623177,-0.0228951566093116,0.5135714667184018,0.2165697107488712,-0.3174737705311443,77864000,24.77613571890365,1,1,1
2009-12-04,BX,7.417327404022217,13.6899995803833,13.81999969482422,13.34000015258789,13.760000228881836,3281600,0.0014609538624332,-0.0379838948157804,0.52428572518485,0.2193667631130121,-0.3267758713808071,81145600,28.08022993104038,1,1,1
2009-12-07,BX,7.395655632019043,13.649999618530272,13.869999885559082,13.56999969482422,13.6899995803833,2261600,0.0036630177386223,-0.0109889833496144,0.5250000272478381,0.2275666271928863,-0.3335307807255923,78884000,27.762040808056256,1,1,1
2009-12-08,BX,7.227696418762207,13.34000015258789,13.529999732971191,13.300000190734863,13.510000228881836,1907400,0.005996995711468,-0.0074962803842492,0.530000005449568,0.2313689544224766,-0.3597514701651931,76976600,24.13794324653385,1,1,1
2009-12-09,BX,7.24395227432251,13.369999885559082,13.470000267028809,13.199999809265137,13.300000190734863,1937100,0.0014959205635651,-0.0142108887067771,0.5150000027247844,0.235318469675455,-0.3738018724217067,78913700,19.209043200896588,1,1,1
2009-12-10,BX,7.514854907989502,13.869999885559082,13.960000038146973,13.300000190734863,13.369999885559082,3328400,-0.0461427792792629,-0.0504686240115943,0.5257142611912325,0.2233725016945085,-0.3406641320537709,82242100,31.29973904235933,0,0,0
2009-12-11,BX,7.428164958953857,13.710000038146973,13.970000267028809,13.619999885559082,13.899999618530272,3074300,-0.0393873056419054,-0.0379285526124589,0.52428572518485,0.2183768869939491,-0.3235828232165669,79167800,32.5068944345618,0,0,0
2009-12-14,BX,7.422746658325195,13.699999809265137,13.869999885559082,13.479999542236328,13.760000228881836,2482800,-0.014598526426977,-0.0430657051680307,0.5278571673801972,0.2112511344159409,-0.3073102169077177,76685000,30.89886496666159,0,0,0
2009-12-15,BX,7.2710418701171875,13.420000076293944,13.65999984741211,13.350000381469728,13.619999885559082,2330700,-0.0134128393556229,-0.0171386359614805,0.4521428516932899,0.2043159496866354,-0.3133950742314457,74354300,39.14590783564347,0,0,0
2009-12-16,BX,7.254786968231201,13.390000343322754,13.59000015258789,13.300000190734863,13.5600004196167,2662700,-0.0156833482272236,-0.0201643353876621,0.4257142884390695,0.1919863521837702,-0.3169840998448183,71691600,41.04477930610901,0,0,0
2009-12-17,BX,7.168097019195557,13.229999542236328,13.40999984741211,13.1899995803833,13.260000228881836,1999200,-0.0045351071820401,0.0362812178774654,0.3878571646554129,0.1663889559131473,-0.328947256752846,69692400,46.02509241465614,0,0,0
2009-12-18,BX,7.135591983795166,13.170000076293944,13.350000381469728,13.130000114440918,13.279999732971191,3861000,0.0015185652219817,0.047076680483479,0.3685714857918875,0.1415623045181856,-0.3393576959810023,65831400,33.497525143192135,1,1,1
2009-12-21,BX,7.314385890960693,13.5,13.5,13.18000030517578,13.239999771118164,2930500,-0.028888914320204,0.0399999971742983,0.3464285986764092,0.1149006078277863,-0.3173219186022269,68761900,47.41784626130252,0,0,0
2009-12-22,BX,7.173516750335693,13.239999771118164,13.489999771118164,13.199999809265137,13.489999771118164,2374600,-0.0037764495165577,0.0641994256921305,0.3421429225376674,0.0685959050698294,-0.3171819754544174,66387300,43.34762753967063,0,0,0
2009-12-23,BX,7.141008377075195,13.18000030517578,13.380000114440918,13.119999885559082,13.359999656677246,2205500,-0.0045523837805326,0.0660090944927698,0.3407143184116908,0.0649567920614844,-0.3182440061635958,64181800,42.436976305182405,0,0,0
2009-12-24,BX,7.135591983795166,13.170000076293944,13.220000267028809,13.130000114440918,13.199999809265137,1037400,0.0410022747702965,0.0668185352576362,0.312857219151088,0.0640277296573122,-0.3162471082406917,63144400,38.39286208457136,1,1,1
2009-12-28,BX,7.146424770355225,13.1899995803833,13.289999961853027,13.140000343322754,13.140000343322754,1575800,0.0454890371916365,0.0379075068920866,0.302142892565046,0.0667002026406754,-0.3094832293909402,64720200,39.63963112537526,1,1,1
2009-12-29,BX,7.103080749511719,13.109999656677246,13.25,13.100000381469728,13.25,1418000,0.0709382402387865,0.0419527235040571,0.2878571919032505,0.0656479493692384,-0.3070387799964216,63302200,44.22108963345819,1,1,1
2009-12-30,BX,7.146424770355225,13.1899995803833,13.1899995803833,12.899999618530272,13.100000381469728,2714300,0.0682335557874549,0.0424564395323829,0.2892857279096332,0.0663447911267772,-0.2952428353603871,66016500,45.588225669372186,1,1,1
2009-12-31,BX,7.108500480651856,13.119999885559082,13.25,13.100000381469728,13.15999984741211,1472200,0.070884170220109,0.0510670794312582,0.2528571401323591,0.0682955468896641,-0.2882204289180148,64544300,26.708055770445185,1,1,1
2010-01-04,BX,7.428164958953857,13.710000038146973,13.75,13.149999618530272,13.25,3862700,0.024799427544994,-0.010940891182561,0.2728571210588728,0.0707782072308373,-0.2323684409983979,68407000,50.0,1,1,1
2010-01-05,BX,7.47150707244873,13.789999961853027,13.869999885559082,13.619999885559082,13.75,4072800,-0.0072516592999533,-0.0072516592999533,0.2628570965358189,0.072860609038712,-0.1795799273070653,72479800,52.13270634858218,0,0,0
2010-01-06,BX,7.606959342956543,14.039999961853027,14.09000015258789,13.75,13.779999732971191,4108900,-0.0270655352901272,-0.0441595361284641,0.2621428625924248,0.0824148367425953,-0.1162318903431209,76588700,64.9038507829074,0,0,0
2010-01-07,BX,7.63405179977417,14.09000015258789,14.199999809265137,13.90999984741211,14.039999961853027,4015200,-0.0241305996384565,-0.0958126591092884,0.2621428625924248,0.0925799996876317,-0.0612870383002892,80603900,66.6666666666666,0,0,0
2010-01-08,BX,7.6123785972595215,14.050000190734863,14.100000381469728,13.869999885559082,14.06999969482422,2830500,-0.0185053541175956,-0.1003558596633984,0.2628571646554132,0.099615335675754,-0.0207315296589918,77773400,70.7071018443014,0,0,0
2010-01-11,BX,7.6123785972595215,14.050000190734863,14.279999732971191,13.800000190734863,14.279999732971191,2465900,-0.0348754280758863,-0.1138790291636316,0.2814285414559502,0.1031493873450608,0.011278985996256,77773400,72.91668011910998,0,0,0
2010-01-12,BX,7.417327404022217,13.6899995803833,13.970000267028809,13.609999656677246,13.880000114440918,2925500,0.0,-0.0701241831681702,0.2892857279096331,0.1029884159324205,0.007511916968804,74847900,54.87178458891497,0,0,0
2010-01-13,BX,7.401075839996338,13.65999984741211,13.81999969482422,13.359999656677246,13.670000076293944,2335100,-0.0175695295606927,-0.0761346979114392,0.3007142884390696,0.1026972151453925,0.0020817626280127,72512800,62.2093094175376,0,0,0
2010-01-14,BX,7.449836730957031,13.75,13.779999732971191,13.399999618530272,13.649999618530272,3018800,-0.0734545621004971,-0.1178181734952059,0.309285708836147,0.103654505584572,0.0049831437625726,75531600,66.28570556640628,0,0,0
2010-01-15,BX,7.47150707244873,13.789999961853027,13.829999923706056,13.609999656677246,13.770000457763672,2734600,-0.0833937361647202,-0.064539546467349,0.3185714312962127,0.1045757274968823,0.0103903978048496,78266200,67.4157297350875,0,0,0
2010-01-19,BX,7.346895694732666,13.5600004196167,13.81999969482422,13.449999809265137,13.770000457763672,3893900,-0.0818584495576983,-0.0169616879641029,0.3342857360839849,0.1023739092776889,-0.0038391005205369,74372300,59.29650456757334,0,0,0
2010-01-20,BX,7.417327404022217,13.6899995803833,13.699999809265137,13.40999984741211,13.489999771118164,1729300,-0.0701241831681702,-0.0350620567530279,0.3442857606070388,0.0991406721109658,-0.0045735140132272,76101600,64.21569131604315,0,0,0
2010-01-21,BX,7.2710418701171875,13.420000076293944,13.84000015258789,13.329999923706056,13.649999618530272,4095500,-0.0596125325027411,-0.0521609392910261,0.3600000653948106,0.0995770663637257,-0.0266352113606309,72006100,55.15696505572579,0,0,0
2010-01-22,BX,6.902612209320068,12.739999771118164,13.420000076293944,12.59000015258789,13.3100004196167,5373600,-0.047880664649628,-0.0023547671515035,0.4085715157645093,0.1115560023116677,-0.0978615203920139,66632500,43.3098552530176,0,0,0
2010-01-25,BX,6.848432540893555,12.640000343322754,13.0,12.4399995803833,12.890000343322754,3600600,0.0205695623532846,-0.0126582908813723,0.4035715375627794,0.1243073668162865,-0.1605275399941064,63031900,27.23403426412007,1,1,1
2010-01-26,BX,6.74548864364624,12.449999809265137,12.81999969482422,12.449999809265137,12.600000381469728,1862700,0.070682741198601,0.0200803215927725,0.4121429579598568,0.1411865682540397,-0.2229522128835999,61169200,22.76421440467439,1,1,1
2010-01-27,BX,6.897195339202881,12.729999542236328,12.770000457763672,12.25,12.489999771118164,1736000,0.0377062461249955,-0.0227808305012776,0.4250001226152697,0.1486367573445406,-0.2469835053903875,62905200,23.69475819748574,1,1,1
2010-01-28,BX,6.837594032287598,12.619999885559082,12.880000114440918,12.359999656677246,12.84000015258789,1937100,0.0079239605686649,-0.0087162961707406,0.44142872946603,0.1572207940025281,-0.2717717156603818,60968100,21.176445948882275,1,1,1
2010-01-29,BX,6.572112083435059,12.130000114440918,12.880000114440918,12.0600004196167,12.65999984741211,2698400,0.0478153271421291,0.056883724144557,0.4835715293884281,0.1789887487987334,-0.3271838653837875,58269700,17.999978383368415,1,1,1
2010-02-01,BX,6.9893012046813965,12.899999618530272,12.90999984741211,12.40999984741211,12.420000076293944,2781600,-0.0325581464119295,0.034108569540233,0.5050001144409183,0.1811593718823902,-0.3054448898792294,61051300,34.74799329847315,0,0,0
2010-02-02,BX,7.222280025482178,13.329999923706056,13.4399995803833,13.020000457763672,13.050000190734863,3110700,-0.0472618243095807,0.0022505426213723,0.5121429307120192,0.1799598865317859,-0.2506300569214126,64162000,45.312501164154064,0,0,0
2010-02-03,BX,7.157259464263916,13.210000038146973,13.420000076293944,13.0600004196167,13.270000457763672,2225000,-0.0582892093520147,0.0211960433128408,0.5050000463213242,0.1780407298953203,-0.2144004201822973,61937000,44.274807863620126,0,0,0
2010-02-04,BX,6.891777515411377,12.720000267028809,13.100000381469728,12.609999656677246,13.100000381469728,3507200,-0.0165094366146602,0.0794024570758471,0.5207143511090961,0.1760169190170291,-0.2226603683513044,58429800,38.106230580986285,0,0,0
2010-02-05,BX,6.886359691619873,12.710000038146973,12.779999732971191,12.029999732971191,12.739999771118164,3160600,0.0086545756370655,0.0889063816718653,0.5585714748927525,0.1706036640796549,-0.2273921366754177,55269200,37.44185355368104,1,1,1
2010-02-08,BX,6.761743068695068,12.479999542236328,12.81999969482422,12.359999656677246,12.81999969482422,1636100,0.0689103078442465,0.1081731114573276,0.565000057220459,0.1667794987693823,-0.2468556170968643,53633100,37.44184524964654,1,1,1
2010-02-09,BX,6.880940437316895,12.699999809265137,12.75,12.449999809265137,12.609999656677246,2110100,0.0519684927027017,0.1023622212802288,0.5657143592834473,0.1560670769870498,-0.2417417343923151,55743200,38.7243746154889,1,1,1
2010-02-10,BX,6.740070343017578,12.4399995803833,12.81999969482422,12.40999984741211,12.75,2410400,0.0844051628740096,0.1189711049704906,0.5585714748927527,0.1549058189171917,-0.2557209985728619,53332800,38.812780019347855,1,1,1
2010-02-11,BX,6.777998924255371,12.510000228881836,12.670000076293944,12.399999618530272,12.5,1554600,0.0975219257420858,0.1175059381662284,0.5185715130397256,0.15091515001693,-0.2581751167990695,54887400,46.94960856353899,1,1,1
2010-02-12,BX,6.945958614349365,12.81999969482422,12.880000114440918,12.270000457763672,12.449999809265137,1812100,0.0795632201282712,0.1006240243807363,0.5221428871154788,0.1396826898150787,-0.232426390299425,56699500,52.26129810393757,1,1,1
2010-02-16,BX,7.227696418762207,13.34000015258789,13.420000076293944,12.93000030517578,13.029999732971191,2334300,0.0367316166051998,0.0577211015953385,0.5385714939662388,0.1286266052297904,-0.1681226348407829,59033800,60.324828963727846,1,1,1
2010-02-17,BX,7.238533020019531,13.359999656677246,13.5,13.270000457763672,13.420000076293944,1479300,0.0479042185456108,0.0651197535865399,0.5178571428571429,0.1240634454647918,-0.1142308701542003,60513100,57.7777788243339,1,1,1
2010-02-18,BX,7.308968544006348,13.489999771118164,13.56999969482422,13.210000038146973,13.329999923706056,1782400,0.0318754864693475,0.0615270524676412,0.5064285142081125,0.1181659931186365,-0.0603358217958707,62295500,60.68795757907352,1,1,1
2010-02-19,BX,7.439000606536865,13.729999542236328,13.75,13.34000015258789,13.350000381469728,1701500,0.0182083035932338,0.0852148663730671,0.4771428108215333,0.1269733566628031,0.0017225120418267,63997000,70.94239733210901,1,1,1
2010-02-22,BX,7.498600959777832,13.84000015258789,13.979999542236328,13.449999809265137,13.800000190734863,2834500,0.0195086344734518,0.0585259723274584,0.4592856679643904,0.1425355114362341,0.0590990614636037,66831500,64.8734179125288,1,1,1
2010-02-23,BX,7.493181705474853,13.829999923706056,14.18000030517578,13.779999732971191,13.850000381469728,4706400,0.020245823175403,0.0737527450029327,0.4492857115609304,0.1533035672720009,0.102580965840934,62125100,59.12408200201872,1,1,1
2010-02-24,BX,7.585291385650635,14.0,14.1899995803833,13.890000343322754,13.9399995803833,4082600,0.0164285387311662,0.0600000108991349,0.4492857115609304,0.1625393381708696,0.1490402307316252,66207700,64.15769592439523,1,1,1
2010-02-25,BX,7.54194450378418,13.920000076293944,14.270000457763672,13.649999618530272,14.0600004196167,5281800,0.0287356046219773,0.0704022655793865,0.450714315686907,0.1701764352898582,0.1773597152280466,60925900,75.2100586108503,1,1,1
2010-02-26,BX,7.574454307556152,13.979999542236328,14.239999771118164,13.850000381469728,13.920000076293944,2752500,0.065808305180157,0.0479256150380935,0.424999986376081,0.1751956876930795,0.202312434379019,63678400,76.13166350148997,1,1,1
2010-03-01,BX,7.644889831542969,14.109999656677246,14.199999809265137,14.0,14.100000381469728,2294200,0.0382707282063952,0.0226789976105421,0.4078571455819264,0.1685572219203406,0.2299271102574973,65972600,84.97853005689709,1,1,1
2010-03-02,BX,7.644889831542969,14.109999656677246,14.270000457763672,14.029999732971191,14.149999618530272,2530600,0.052445127058688,0.0226789976105421,0.4035714694431847,0.1742805138240424,0.248942288108072,65972600,83.41230899400496,1,1,1
2010-03-03,BX,7.709906101226807,14.229999542236328,14.5,14.199999809265137,14.479999542236328,6137400,0.0428672262807183,0.0295151152357617,0.4021429334368021,0.1832976910623766,0.2705759107637142,72110000,95.43146495489412,1,1,1
2010-03-04,BX,7.758666038513184,14.31999969482422,14.359999656677246,14.06999969482422,14.289999961853027,3449100,0.040502788831461,0.0125698539812706,0.4035714694431845,0.1920211149529538,0.2916213434124532,75559100,95.47737874676638,1,1,1
2010-03-05,BX,8.072914123535156,14.899999618530272,15.039999961853027,14.460000038146973,14.460000038146973,7887000,-0.0167785239194965,-0.0630872217751117,0.4114286558968674,0.2059970123064698,0.3510544102743438,83446100,96.01769276667642,0,0,0
2010-03-08,BX,7.937463760375977,14.649999618530272,15.050000190734863,14.640000343322754,15.050000190734863,4014300,-0.0150170183674422,-0.0361774571175286,0.3978571891784664,0.2081912660694514,0.3736751388952051,79431800,82.91456323148984,0,0,0
2010-03-09,BX,8.045825004577637,14.850000381469728,14.899999618530272,14.479999542236328,14.619999885559082,2881300,-0.0282828326939329,-0.0309764327495221,0.4114286558968675,0.2048264304878649,0.403094002648654,82313100,84.33179764007471,0,0,0
2010-03-10,BX,8.04040813446045,14.84000015258789,14.970000267028809,14.75,14.90999984741211,2942900,-0.012803270357412,-0.021563321531935,0.4014286994934076,0.201484877353278,0.4207515670729069,79370200,82.92682019108825,0,0,0
2010-03-11,BX,8.072914123535156,14.899999618530272,14.899999618530272,14.380000114440918,14.59000015258789,4699100,-0.0268456126691987,-0.0140939626525765,0.4092858178274964,0.1864257574424464,0.4345772337246565,84069300,81.28341046022152,0,0,0
2010-03-12,BX,7.937463760375977,14.649999618530272,14.9399995803833,14.550000190734863,14.90999984741211,3546800,-0.0470989486928411,-0.0081911186814842,0.3992857933044426,0.162170278356599,0.4205138416857181,80522500,70.1492381519027,0,0,0
2010-03-15,BX,7.818264007568359,14.43000030517578,14.6899995803833,14.06999969482422,14.619999885559082,3238300,-0.0214830501081491,-0.0110880002791627,0.4150000299726206,0.1395637775008346,0.3871535312829355,77284200,63.51352628490461,0,0,0
2010-03-16,BX,7.818264007568359,14.43000030517578,14.5,14.25,14.399999618530272,2247400,-0.0027720000697906,-0.0097020332891147,0.4071429116385317,0.1288596035058622,0.3566045298986111,77284200,60.487816224564725,0,0,0
2010-03-17,BX,7.937463760375977,14.649999618530272,14.859999656677246,14.399999618530272,14.5,3027400,-0.0088736630820227,-0.0443685757990129,0.3957142829895013,0.1177767027468139,0.3461560605927509,80311600,66.66666666666663,0,0,0
