date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-09-22,OKE,8.79295539855957,19.33987045288086,19.479951858520508,19.274208068847656,19.27858543395996,1622838,0.0079221575630432,0.0749208405566184,0.2854765483311244,0.043070451407635,-0.0857333056798346,-93065077,49.473703521943925,1,1,1
2010-09-23,OKE,8.733248710632324,19.208545684814453,19.326738357543945,19.16039276123047,19.221677780151367,1742997,0.0264357087463666,0.0907018402690549,0.2785975592476978,0.0420387062565871,-0.0909234862233887,-94808074,48.35392514508104,1,1,1
2010-09-24,OKE,8.922323226928711,19.624408721923828,19.75135612487793,19.37489128112793,19.45806312561035,1745053,0.0180683112832329,0.0736114909724534,0.2914173943655829,0.0427520935834775,-0.0607794425354129,-93063021,50.0,1,1,1
2010-09-27,OKE,8.856644630432129,19.479951858520508,19.685693740844727,19.471195220947266,19.67256164550781,1597024,0.0292134468410929,0.0829213055187427,0.2654650551932196,0.0432187525728464,-0.0479932955011044,-94660045,60.62805999806346,1,1,1
2010-09-28,OKE,8.874558448791504,19.51934814453125,19.57187843322754,19.177902221679688,19.514970779418945,2166982,0.0710922476196431,0.0811841395537906,0.2764088766915455,0.039288113846439,-0.0342860031229292,-92493063,58.94203563424527,1,1,1
2010-09-29,OKE,8.862615585327148,19.493083953857425,19.663806915283203,19.33111572265625,19.436176300048828,2124492,0.066472080696752,0.0958904069377757,0.2767215456281387,0.0287851078528622,-0.025251096918879,-94617555,52.793322606792906,1,1,1
2010-09-30,OKE,8.964119911193848,19.71633720397949,19.76886749267578,19.493083953857425,19.67256164550781,1931003,0.0626109662544567,0.0850354729241129,0.2798483712332584,0.0321903367319755,-7.532883566696569e-05,-92686552,57.32325760768264,1,1,1
2010-10-01,OKE,9.08353328704834,19.978988647460938,20.018386840820312,19.7250919342041,19.852039337158203,1672638,0.0545574192553059,0.080850090465218,0.2845386777605326,0.040397461529356,0.0406023861378592,-91013914,62.444458430360655,1,1,1
2010-10-04,OKE,9.115378379821776,20.049028396606445,20.132200241088867,19.89143753051757,19.92207908630371,2483143,0.0521834016476294,0.0801309807909744,0.2839132036481585,0.0480981991307374,0.0775969019476647,-88530771,63.01968822996631,1,1,1
2010-10-05,OKE,9.505470275878906,20.90702247619629,20.96392822265625,20.022762298583984,20.154088973999023,3588792,0.0094220567430818,0.0123533693673771,0.3286262239728658,0.0775205831863625,0.1741408861881801,-84941979,76.82542141601876,1,1,1
2010-10-06,OKE,9.45173168182373,20.7888298034668,20.9770622253418,20.688146591186523,20.82822608947754,2116497,0.0275847129742055,0.0360075211934967,0.3361305509294784,0.0927687166667224,0.2383677730399256,-87058476,75.62506425098852,1,1,1
2010-10-07,OKE,9.525368690490724,20.950796127319336,21.047101974487305,20.718788146972656,20.84573554992676,1775664,0.0211032140470932,0.0284162297456602,0.3395700454711917,0.1083952013670392,0.2988919321850609,-85282812,80.15389472710481,1,1,1
2010-10-08,OKE,9.579108238220217,21.06899070739746,21.12151908874512,20.90702247619629,21.012081146240234,1329978,0.0249324225782596,0.0409307474349367,0.3358177457536975,0.1225680038152847,0.3523335967957735,-83952834,79.68509091358233,1,1,1
2010-10-11,OKE,9.59104824066162,21.09525489807129,21.22220230102539,21.047101974487305,21.06023406982422,994856,0.0265615092383908,0.0410873826366375,0.3311275754656118,0.1337581027619251,0.3922837982762033,-82957978,84.21060552312788,1,1,1
2010-10-12,OKE,9.595029830932615,21.1040096282959,21.16967391967773,20.924531936645508,21.073366165161133,951681,0.0029039514291508,0.0387886425683254,0.3339417321341383,0.1425065495374523,0.4198117260833314,-82006297,83.86562670945244,1,1,1
2010-10-13,OKE,9.712457656860352,21.36228370666504,21.476099014282227,21.16967391967773,21.200315475463867,1277436,0.0081967044789061,0.0180327855679143,0.347699710300991,0.1521637503971473,0.4571980720575794,-80728861,89.42314473506909,1,1,1
2010-10-14,OKE,9.726386070251465,21.39292526245117,21.598669052124023,21.25284576416016,21.423568725585938,1287716,0.0071618770737016,0.0161654000595932,0.3336291994367329,0.1584905380712946,0.4837234749541608,-79441145,87.68664238798226,1,1,1
2010-10-15,OKE,9.81793975830078,21.59429168701172,21.62493324279785,21.423568725585938,21.50674057006836,1687258,0.0156091509100988,0.0099331120930665,0.3348798751831059,0.1634422374626531,0.5150563860209374,-77753887,93.98911267249076,1,1,1
2010-10-18,OKE,9.84580135345459,21.655576705932617,21.75625991821289,21.52862930297852,21.58991432189941,2420322,0.0141500273169443,0.0080857802248577,0.3229980468750003,0.1680926452906327,0.5386242080410639,-75333565,94.04336545093788,1,1,1
2010-10-19,OKE,9.622891426086426,21.1652946472168,21.511119842529297,21.03396987915039,21.4498348236084,1723123,0.0357807854760552,0.0411582351886277,0.3436348778860912,0.1627746044796197,0.5118400387514015,-77056688,78.93939073855009,1,1,1
2010-10-20,OKE,9.792067527770996,21.537384033203125,21.7037296295166,21.25284576416016,21.25722312927246,1543341,0.0097561131129584,0.0237804592929093,0.362395695277623,0.1595554200023601,0.5147046999991325,-75513347,79.97118255131751,1,1,1
2010-10-21,OKE,9.796042442321776,21.54613876342773,21.821922302246094,21.4498348236084,21.651199340820312,1257334,0.0089394993901588,0.0329134584860888,0.3673983982631138,0.15116967091767,0.5117818951256794,-74256013,78.14464913302334,1,1,1
2010-10-22,OKE,9.971190452575684,21.931360244750977,21.966381072998047,21.62931251525879,21.62931251525879,1640885,-0.0055888023576253,0.0203592707092123,0.3802183696201869,0.1508612498502811,0.5343895947164192,-72615128,80.36723129072533,0,0,0
2010-10-25,OKE,9.98512077331543,21.962003707885746,22.242164611816406,21.93573760986328,22.071441650390625,1592912,-0.0059796350921867,0.0189355690236976,0.3351925441196987,0.1451207990272285,0.5484567627402406,-71022216,73.21772477933035,0,0,0
2010-10-26,OKE,9.96721076965332,21.922605514526367,22.137104034423828,21.79128074645996,21.887584686279297,2246936,0.0051916870712183,0.0125798705192965,0.339257376534598,0.1356197259619208,0.550084952887044,-73269152,75.84827388277445,1,1,1
2010-10-27,OKE,9.98328685760498,21.74750518798828,21.80003547668457,21.5767822265625,21.668710708618164,2246479,0.0138888450367637,0.0287841840470177,0.3405080522809707,0.1191525916150363,0.5311237088293623,-75515631,68.05556396054018,1,1,1
2010-10-28,OKE,9.979266166687012,21.738750457763672,21.887584686279297,21.598669052124023,21.865697860717773,1575551,0.0237615427985729,0.032823197921344,0.3458236966814308,0.1025215773173416,0.5095169584092254,-77091182,65.97076617579772,1,1,1
2010-10-29,OKE,10.0114164352417,21.80879020690918,21.918228149414062,21.72123908996582,21.73437118530273,1688628,0.0260939067544265,0.0419510538970011,0.3473871776035849,0.0876569868298572,0.4923693480870064,-75402554,66.66666666666666,1,1,1
2010-11-01,OKE,10.021466255187988,21.830678939819336,22.18963432312012,21.708106994628903,21.93573760986328,995542,0.0250650841727926,0.0415078751477755,0.3642718451363702,0.0685756213481,0.4750696737010393,-74407012,66.86994101914664,1,1,1
2010-11-02,OKE,10.115911483764648,22.036420822143555,22.215898513793945,22.00577735900879,22.045175552368164,1004908,0.0073500244213169,0.0023837940435182,0.3652097157069617,0.0680511027526529,0.4725143561914464,-73402104,66.0416579674993,1,1,1
2010-11-03,OKE,10.121940612792969,22.04955291748047,22.20276641845703,21.725616455078125,22.14585876464844,1413815,0.0146912939058065,-0.0003970479699689,0.3745901925223219,0.0637588239828121,0.4661751223724444,-71988289,65.75630367483241,1,1,1
2010-11-04,OKE,10.216388702392578,22.25529670715332,22.34284782409668,22.106460571289062,22.242164611816406,1343456,0.0088513337764184,-0.0035405677918202,0.3789678301130025,0.0634052940501027,0.4723085591847606,-70644833,65.82809090269677,1,1,1
2010-11-05,OKE,10.272656440734863,22.37786674499512,22.391000747680664,22.141481399536133,22.33847045898437,1206620,0.0154538946564171,-0.005086066018453,0.3805313110351567,0.0649636829549779,0.4815091915101703,-69438213,66.80243929277553,1,1,1
2010-11-08,OKE,10.272656440734863,22.37786674499512,22.39975547790528,22.26405143737793,22.325336456298828,952138,0.0160407287584591,0.0048904546511054,0.3458239691598082,0.0647320518709104,0.4832303798960637,-69438213,86.54353986675618,1,1,1
2010-11-09,OKE,10.190264701843262,22.198389053344727,22.50919342041016,22.11959457397461,22.41726493835449,1387545,-0.0049299947956535,0.0057187664676492,0.335192816598076,0.0602707717443963,0.4647546816633685,-70825758,72.53733168065052,0,0,0
2010-11-10,OKE,10.270648002624512,22.37348937988281,22.382244110107425,22.11083984375,22.20276641845703,1146083,-0.0148698840390131,0.0115437549317352,0.3280011585780568,0.0606370100842408,0.4589511870833718,-69679675,75.33513849431796,0,0,0
2010-11-11,OKE,10.30681610107422,22.45228576660156,22.4873046875,22.207143783569336,22.224653244018555,989374,-0.012283179050626,-0.0017547520002607,0.3179953438895102,0.0610997025647857,0.4554598283092765,-68690301,69.63700498555497,0,0,0
2010-11-12,OKE,10.431407928466797,22.723691940307617,22.732446670532227,22.31658172607422,22.31658172607422,2306102,-0.0202273690444804,-0.0156039752021172,0.3254996708461229,0.0668715094256132,0.4691846428040271,-66384199,74.30169977532657,0,0,0
2010-11-15,OKE,10.437432289123535,22.73682403564453,22.951322555541992,22.72806930541992,22.84626197814941,1590399,-0.0109742393112318,-0.0159800091337348,0.3170573370797306,0.0714666560515868,0.4756384436139207,-64793800,76.42049990901955,0,0,0
2010-11-16,OKE,10.140028953552246,22.088951110839844,22.579233169555664,21.9532470703125,22.579233169555664,1297311,0.0107015196997282,0.0194213404539793,0.3483254568917423,0.0613951810056132,0.423592288496355,-66091111,58.47825592761824,1,1,1
2010-11-17,OKE,10.117925643920898,22.04079818725586,22.12397193908692,21.922605514526367,22.053930282592773,1132834,0.0268123352872855,0.0428996845373452,0.3420719419206907,0.0570336462657306,0.3741468649303527,-67223945,57.3560561579796,1,1,1
2010-11-18,OKE,10.180214881896973,22.17650032043457,22.3603572845459,22.12834930419922,22.259674072265625,1219641,0.0106593578514189,0.045795546231562,0.3508269446236762,0.0519579478117085,0.3419690324193283,-66004304,58.67765916648809,1,1,1
2010-11-19,OKE,10.22040843963623,22.26405143737793,22.26405143737793,22.00577735900879,22.16774559020996,1246597,0.0047188436340115,0.0469917393250534,0.3348802839006706,0.0513721642935874,0.3198455315766075,-64757707,59.91980748207366,1,1,1
2010-11-22,OKE,10.322895050048828,22.4873046875,22.49605941772461,22.027666091918945,22.15899085998535,1089887,-0.0050613138923873,0.038933235983845,0.3408212661743174,0.0521925227435851,0.3166767171759339,-63667820,60.23856032223832,0,0,0
2010-11-23,OKE,10.248538970947266,22.325336456298828,22.33409118652344,22.00577735900879,22.2334098815918,1058363,0.0086274934629977,0.0574510380519075,0.3411339351109106,0.051254373055368,0.2976646336929676,-64726183,55.865919974554906,1,1,1
2010-11-24,OKE,10.389208793640137,22.63176345825196,22.63176345825196,22.408510208129883,22.43915367126465,685320,0.0156672730714313,0.0479689878996036,0.3420719419206904,0.0501084555947612,0.303821256377013,-64040863,57.67857490206151,1,1,1
2010-11-26,OKE,10.288729667663574,22.412887573242188,22.57485580444336,22.33847045898437,22.456663131713867,294916,0.0347656093095896,0.0597655922894833,0.3451986312866228,0.0457276563884118,0.2877222860987558,-64335779,50.68729847267832,1,1,1
2010-11-29,OKE,10.268633842468262,22.369112014770508,22.41726493835449,22.05830955505371,22.320959091186523,608336,0.0420743533963621,0.0614481400992525,0.3611451557704393,0.0413769249249023,0.2683381789531047,-64944115,49.831087048682186,1,1,1
2010-11-30,OKE,10.270648002624512,22.37348937988281,22.51794815063477,22.06706428527832,22.194011688232425,1827748,0.0442183528397588,0.0706319918105071,0.365522657121932,0.0363536432774117,0.2504424069937876,-63116367,53.62317811008885,1,1,1
2010-12-01,OKE,10.33696174621582,22.51794815063477,22.68429374694824,22.47417259216309,22.64927291870117,1061104,0.0484059228063278,0.0460731041878246,0.3683369500296466,0.0347436224029792,0.2450912350971101,-62055263,53.02753393773697,1,1,1
2010-12-02,OKE,10.551979064941406,22.98634147644043,22.999475479125977,22.46104049682617,22.51357078552246,1350080,0.0318034416236434,0.025518976409752,0.3867850984845855,0.0399831079277608,0.2754703687454949,-60705183,59.62142313726868,1,1,1
2010-12-03,OKE,10.646425247192385,23.19208526611328,23.213972091674805,22.938188552856445,22.942567825317383,2773262,0.0241600443182241,0.0222725228655653,0.3767792837960392,0.0495908054480834,0.3125450308228856,-57931921,58.64294990690912,1,1,1
2010-12-06,OKE,10.700682640075684,23.310277938842773,23.34967613220215,23.122045516967773,23.15706443786621,1273781,0.0185915588842069,0.0300469696388248,0.3767792837960392,0.059377669075753,0.3474588393254976,-56658140,60.186605065807775,1,1,1
2010-12-07,OKE,10.724798202514648,23.362808227539062,23.56855201721192,23.327787399291992,23.481002807617188,1644083,0.0252951299878194,0.0305415043383701,0.3392576490129758,0.0676425356671297,0.3750437682839376,-55014057,78.69820196870754,1,1,1
2010-12-08,OKE,10.837329864501951,23.60795021057129,23.6123275756836,23.266502380371094,23.362808227539062,2004789,-0.0022251101102698,0.0248469686399326,0.3495761326381154,0.077089809359642,0.4119373748803383,-53009268,82.42752893909066,0,0,0
2010-12-09,OKE,10.887561798095703,23.71738624572754,23.77867317199707,23.586061477661133,23.686744689941406,1808331,-0.0060907581428515,0.0234404560577499,0.3405084609985366,0.0868176797808619,0.4448781193215474,-51200937,82.23441761882788,0,0,0
2010-12-10,OKE,10.903643608093262,23.75240707397461,23.90999794006348,23.62983703613281,23.77867317199707,1630605,-0.0018429946209386,0.0215629005528099,0.3420718056815031,0.094999547157281,0.4684102430678862,-49570332,81.83519055984415,0,0,0
2010-12-13,OKE,10.899621963500977,23.74365234375,23.97128295898437,23.72176551818848,23.87060165405273,1314444,0.0112463240586504,0.0234144450356796,0.3264378138950908,0.1020298888726772,0.4808107006510269,-50884776,79.58762534655021,1,1,1
2010-12-14,OKE,10.996081352233888,23.95377349853516,24.01943588256836,23.8049373626709,23.8049373626709,1187203,0.0051169406711344,0.0169956610075774,0.3117418289184585,0.1106977493675611,0.5018086361688141,-49697573,87.4999999999999,1,1,1
2010-12-15,OKE,10.81321620941162,23.555419921875,23.97566032409668,23.555419921875,23.945018768310547,1480063,0.0271324514422228,0.0349377448617891,0.3198713575090693,0.1087110189436277,0.4807638999187666,-51177636,70.40620080299605,1,1,1
2010-12-16,OKE,10.821250915527344,23.57292938232422,23.809314727783203,23.445980072021484,23.54666328430176,1927805,0.0297121839267953,0.0300835730775717,0.324874332972936,0.1046446186046023,0.4601938338906741,-49249831,78.13164326510515,1,1,1
2010-12-17,OKE,10.883548736572266,23.70863151550293,23.765539169311523,23.42409324645996,23.52039909362793,2832884,0.023449111760589,0.0419129260778892,0.3236236572265635,0.1018126094050981,0.4496585525109466,-46416947,81.09757717560906,1,1,1
2010-12-20,OKE,11.022207260131836,24.01068115234375,24.02819061279297,23.79618263244629,23.81806945800781,1286117,0.012032796251058,0.0140382755324854,0.3142433166503914,0.1014654925961614,0.4603752284142892,-45130830,83.39288104048718,1,1,1
2010-12-21,OKE,11.052348136901855,24.07634353637696,24.089475631713867,23.90562057495117,24.067588806152344,1027066,0.0118182470673624,0.0069090888349445,0.3051755087716249,0.1025607571258309,0.4687630680515902,-44103764,82.84134502529068,1,1,1
2010-12-22,OKE,11.106605529785156,24.194536209106445,24.28646469116211,23.97566032409668,24.07634353637696,933406,0.007599110911749,0.0077800346159471,0.2889161791120264,0.1009118837144658,0.4794211833349955,-43170358,79.87015314158089,1,1,1
2010-12-23,OKE,11.142773628234863,24.273332595825195,24.303974151611328,24.133251190185547,24.23393440246582,605366,0.0003606727749494,0.0066726820704063,0.2814118521554137,0.101951531885525,0.4885938209353462,-42564992,78.52197039754701,1,1,1
2010-12-27,OKE,11.138755798339844,24.264577865600582,24.325862884521484,24.12887382507324,24.2164249420166,455052,0.0180407741871384,0.0027061004068114,0.2792231695992616,0.0977321691315617,0.4895139565765589,-43020044,76.71573443600518,1,1,1
2010-12-28,OKE,11.154833793640137,24.299596786499023,24.38277053833008,24.14200782775879,24.33024024963379,869443,0.0019816346751373,0.0187354194317466,0.2779723576137008,0.0902181972359674,0.487449886092751,-42150601,76.48517974873012,1,1,1
2010-12-29,OKE,11.182965278625488,24.360883712768555,24.45718765258789,24.29521942138672,24.3389949798584,635063,-0.0048518182456646,0.0310870889943946,0.2648397173200342,0.0796313822138445,0.4851667379677629,-41515538,73.75694797175774,0,0,0
2010-12-30,OKE,11.191007614135742,24.378393173217773,24.51847267150879,24.29521942138672,24.29521942138672,705194,0.0001795592138171,0.0362722130199755,0.2670283998761866,0.0678594650637377,0.4792457471026239,-40810344,72.1408291614596,1,1,1
2010-12-31,OKE,11.146793365478516,24.282087326049805,24.55349349975586,24.26020050048828,24.343372344970703,1103822,0.0063097335463493,0.0414638286480977,0.2679664066859656,0.0616521445144539,0.461462786427333,-41914166,67.04228152581196,1,1,1
2011-01-03,OKE,11.339706420898438,24.70232963562012,24.76799201965332,24.426544189453125,24.444055557250977,1212560,-0.0150629269172162,0.0248094858095446,0.2848512104579388,0.0624285776717345,0.4757950352494227,-40701606,74.38754923623775,0,0,0
2011-01-04,OKE,11.176939010620115,24.347749710083008,24.649799346923828,24.177026748657227,24.601646423339844,1548366,0.0167206505357169,0.0348795043537395,0.3026740210396913,0.0586425818883302,0.4533162613748871,-42249972,59.33608683193066,1,1,1
2011-01-05,OKE,11.12871265411377,24.24268913269043,24.299596786499023,24.115741729736328,24.115741729736328,1145170,0.0361141264175381,0.0516432102183521,0.2892288480486198,0.0535976539293951,0.4221577883606748,-43395142,68.91561736515678,1,1,1
2011-01-06,OKE,11.193015098571776,24.38277053833008,24.435300827026367,24.220802307128903,24.29084205627441,1703477,0.0360861742010891,0.050448801800182,0.2785976954868874,0.0519667572973676,0.4041095494021505,-41691665,70.88033897171488,1,1,1
2011-01-07,OKE,11.217129707336426,24.435300827026367,24.514095306396484,24.31710624694824,24.391525268554688,1809930,0.034933672933741,0.0567896599325508,0.2682793481009362,0.0512655797401016,0.3895544045938699,-39881735,69.57546685081724,1,1,1
2011-01-10,OKE,11.168899536132812,24.33024024963379,24.352127075195312,23.87060165405273,23.923131942749023,1883259,0.0404821930420011,0.0530766060630196,0.2857893535069075,0.049632541798404,0.3653305339168184,-41764994,59.6305974567648,1,1,1
2011-01-11,OKE,11.36382293701172,24.754859924316406,24.789878845214844,24.32148551940918,24.352127075195312,1384803,0.0178602193320798,0.0456232977847663,0.306113515581405,0.051394254713896,0.376061201493048,-40380191,66.81127449590448,1,1,1
2011-01-12,OKE,11.530611991882324,25.11819267272949,25.13132667541504,24.811767578125,24.8730525970459,1374295,0.0149878120613096,0.0294527360766252,0.3108036858694909,0.059830145929746,0.4091666309319599,-39005896,70.40616640737309,1,1,1
2011-01-13,OKE,11.596927642822266,25.262651443481445,25.36771011352539,25.070039749145508,25.070039749145508,1660302,0.0138623870839391,0.0180211183092668,0.3198713575090696,0.0634309099398655,0.441964842194146,-37345594,71.24057317704396,1,1,1
2011-01-14,OKE,11.60898494720459,25.28891563415528,25.433374404907227,25.19698715209961,25.21887588500977,1029808,0.0211182489954688,0.0193872313787009,0.3226855141775961,0.0645785647437713,0.4647199591946922,-36315786,71.82830907098568,1,1,1
2011-01-18,OKE,11.621037483215332,25.31518173217773,25.372089385986328,25.026264190673828,25.22325325012207,1216443,0.0121044003494157,0.0240359614196208,0.3301899773733966,0.0655521903085262,0.4793473896305933,-35099343,71.72282398058044,1,1,1
2011-01-19,OKE,11.566781997680664,25.19698715209961,25.33269119262696,25.16196823120117,25.2451400756836,1132377,0.0272759244593572,0.0225851782198949,0.3308153152465835,0.06677576011021,0.4759163513661022,-36231720,67.45878441402854,1,1,1
2011-01-20,OKE,11.70343017578125,25.494659423828125,25.5953426361084,25.03939819335937,25.10068321228028,2163555,0.0142513277927338,0.0161400733054108,0.3545789718627947,0.0713154430214434,0.4915506040162363,-34068165,70.86736975120107,1,1,1
2011-01-21,OKE,11.7576904296875,25.612852096557617,25.910524368286133,25.424619674682617,25.52530288696289,1531233,0.0041018695222425,0.0085455490932688,0.3683369500296474,0.0766885426243096,0.5076264213927253,-32536932,74.67526588445662,1,1,1
2011-01-24,OKE,11.854144096374512,25.822973251342773,25.932411193847656,25.665382385253903,25.68289375305176,2473548,-0.0016952175896089,0.0088150428310007,0.356455121721542,0.0838026709953338,0.5311983200449966,-30063384,72.53514860295422,0,0,0
2011-01-25,OKE,11.76170539855957,25.621606826782227,25.85799217224121,25.44212913513184,25.748554229736328,1068414,0.0117888639413936,0.0169144116462758,0.3486379895891475,0.0859458698515588,0.5275493712173649,-31131798,77.29824733503376,1,1,1
2011-01-26,OKE,11.882277488708496,25.884258270263672,25.99807357788086,25.68726921081543,25.71353530883789,1138317,-0.0045661989420525,0.0008455651049761,0.358956473214287,0.0900736368044492,0.5396308014310769,-29993481,82.9524857512389,0,0,0
2011-01-27,OKE,11.97553253173828,25.85799217224121,26.046226501464844,25.6610050201416,25.68289375305176,1258248,0.0018622065960587,0.0121890221571308,0.3711509704589854,0.0925377712488424,0.5408513694037715,-31251729,81.03120529019105,1,1,1
2011-01-28,OKE,11.910658836364746,25.717912673950195,25.976186752319336,25.67413711547852,25.85799217224121,1488972,0.0044255266381891,0.0267234408514109,0.3786552974155976,0.0922543298338097,0.5244696735710903,-32740701,76.02125789006084,1,1,1
2011-01-31,OKE,11.939043998718262,25.779197692871094,25.98056411743164,25.752933502197266,25.76606559753418,1445111,0.0105281078542296,0.0290372162083214,0.3570804595947268,0.0901010015769657,0.5105469826352262,-31295590,79.92760685828114,1,1,1
2011-02-01,OKE,12.00594997406006,25.923656463623047,26.04184913635254,25.82735061645508,25.901769638061523,1295940,0.0050658273554382,0.0352920826324643,0.3423846108572826,0.0919776176448187,0.5053444687980537,-29999650,77.30055172610443,1,1,1
2011-02-02,OKE,11.932964324951172,25.76606559753418,25.967430114746094,25.73104476928711,25.779197692871094,839745,0.0054365885921061,0.0533469234476775,0.3323787961687363,0.0878049744224145,0.4829381627271054,-30839395,66.74204576372115,1,1,1
2011-02-03,OKE,11.997838020324709,25.906145095825195,25.941165924072266,25.599720001220703,25.7835750579834,1142200,0.010307620641923,0.0659007128478641,0.3355056217738563,0.0812051231703665,0.4710542286294696,-29697195,66.66660079910531,1,1,1
2011-02-04,OKE,11.963371276855469,25.831727981567383,25.932411193847656,25.770442962646484,25.901769638061523,1088745,0.0221996689867618,0.0955770266623299,0.3301899773733959,0.0739821331070193,0.4504389067189613,-30785940,63.71679368561892,1,1,1
2011-02-07,OKE,12.064743041992188,26.05060386657715,26.072492599487305,25.844860076904297,25.844860076904297,945742,0.0183162726600394,0.0641909342782436,0.3226856504167831,0.0668804747808075,0.4466142788785312,-29840198,66.93544490719563,1,1,1
2011-02-08,OKE,12.066767692565918,26.054981231689453,26.06373786926269,25.875503540039062,26.00682830810547,1185375,0.0300739060610173,0.0646841646539015,0.3239364624023432,0.0534381995359362,0.4388773456919566,-28654823,70.851070930612,1,1,1
2011-02-09,OKE,11.997838020324709,25.906145095825195,26.037471771240234,25.831727981567383,25.932411193847656,858021,0.0476512744803321,0.0657316690767919,0.300172805786132,0.0444131447410839,0.4159412265658169,-29512844,60.77978923804908,1,1,1
2011-02-10,OKE,12.121509552001951,26.17317581176757,26.18630790710449,25.82735061645508,25.82735061645508,1003765,0.0550259060409925,0.070580316014494,0.2911051341465528,0.0428195572028644,0.4145328572793048,-28509079,63.6170388313962,1,1,1
2011-02-11,OKE,12.228952407836914,26.40518379211425,26.47522354125977,26.046226501464844,26.08124732971192,1582404,0.0717837814879183,0.0704575676211964,0.298922130039759,0.0452863398390132,0.4272131719995329,-26926675,64.00000366917266,1,1,1
2011-02-14,OKE,12.285722732543944,26.52775382995605,26.57590675354004,26.33514213562012,26.43582534790039,1052880,0.0450495222848306,0.0475247557499065,0.2864151000976552,0.0482544697019769,0.4420570321694299,-25873795,72.64771388146274,1,1,1
2011-02-15,OKE,12.429662704467772,26.83855628967285,26.84293556213379,26.46209144592285,26.47522354125977,1645910,0.033599781908109,0.0388191199670986,0.2867277690342484,0.0550197941907043,0.473442508779442,-24227885,73.29058734918728,1,1,1
2011-02-16,OKE,12.569552421569824,27.140605926513672,27.14936065673828,26.877954483032227,26.877954483032227,1491256,0.017258027586926,0.0449999838363894,0.2814122608729761,0.0626962725225128,0.5167320411560183,-22736629,77.58948770274894,1,1,1
2011-02-17,OKE,12.78850269317627,27.61337852478028,27.644020080566406,27.057432174682617,27.101207733154297,1878234,0.0147431545371901,0.0229866447363373,0.3017364229474741,0.0794340011679528,0.5824737106443401,-20858395,85.66721747107562,1,1,1
2011-02-18,OKE,13.106799125671388,28.300647735595703,28.309402465820312,27.267553329467773,27.52145004272461,3012667,-0.0012373893779962,-0.0088167362979009,0.3573934010096951,0.1050479755596799,0.682167733919389,-17845728,88.39999767618849,0,0,0
2011-02-22,OKE,12.839190483093262,27.72281646728516,28.300647735595703,27.68779563903809,28.300647735595703,2854586,0.0023685322200464,0.024948640292155,0.3824077333722785,0.1140611906338481,0.7064067936124552,-20700314,74.20496150415553,1,1,1
2011-02-23,OKE,12.847301483154297,27.74032592773437,27.80161094665528,27.30695152282715,27.72281646728516,2544136,0.0050496702402105,0.0312450838563469,0.4008558818272174,0.1193603146600383,0.7187440561016878,-18156178,77.60099707798982,1,1,1
2011-02-24,OKE,12.786476135253906,27.608999252319336,27.946069717407227,27.538959503173828,27.661529541015625,2465096,0.0272713072761596,0.0307595122012216,0.4055461883544914,0.1229625038312594,0.7097429850148238,-20621274,73.86503001887216,1,1,1
2011-02-25,OKE,12.977046966552734,28.02048683166504,28.0467529296875,27.74470329284668,27.75345802307129,926781,0.0081237209261166,0.0206217426478669,0.4252451487949908,0.129084164596032,0.7274278446522402,-19694493,78.02689706781722,1,1,1
2011-02-28,OKE,13.090577125549316,28.265628814697266,28.44948387145996,28.05988311767578,28.05988311767578,1665099,-0.0075887371426375,0.0001547978214939,0.4386903217860623,0.1344515851421794,0.7525492137308234,-18029394,78.17371613448543,0,0,0
2011-03-01,OKE,12.869595527648926,27.78847885131836,28.488880157470703,27.73157119750977,28.388198852539062,1220783,0.0225267527324488,-0.010239433060204,0.4793385096958698,0.1331962295302312,0.7255918936940091,-19250177,69.68190252125305,1,1,1
2011-03-02,OKE,12.912171363830566,27.88040542602539,27.98984336853028,27.66590881347656,27.84100914001465,1586744,0.0260638000208246,-0.0233945769421322,0.4865300314767017,0.1322885628153333,0.7035358068190689,-17663433,72.70895540397942,1,1,1
2011-03-03,OKE,13.135170936584473,28.3619327545166,28.453861236572266,28.00297737121582,28.01173210144043,1157277,0.0033956024083947,-0.0196017826979895,0.501851354326521,0.1321265053241203,0.7166503312631463,-16506156,73.99230516087793,1,1,1
2011-03-04,OKE,13.082468032836914,28.24811744689941,28.45823860168457,28.02924156188965,28.28751564025879,1104736,0.0123973094396281,-0.0075933739761832,0.5018513543265206,0.129850051039504,0.7096790044363246,-17610892,70.7389034413305,1,1,1
2011-03-07,OKE,12.991235733032228,28.05112838745117,28.453861236572266,27.810365676879883,28.28751564025879,1317870,0.0078027479674467,0.0326155055426478,0.5306178501674109,0.1229545608146032,0.6804154017022164,-18928762,66.86044425154412,1,1,1
2011-03-08,OKE,13.159504890441896,28.41446304321289,28.453861236572266,27.92418098449707,28.05112838745117,1307819,-0.0320443310701585,0.017100611504238,0.5412490027291437,0.1190685611802201,0.6787180170943508,-17620943,67.24137283420944,0,0,0
2011-03-09,OKE,13.248711585998535,28.607074737548828,28.633338928222656,28.270004272460938,28.270004272460938,1339115,-0.0482020484125382,0.0110175482016483,0.54500116620745,0.1142294254878185,0.6850185145469574,-16281828,66.43767787751084,0,0,0
