date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-05-27,DHI,10.327665328979492,11.979999542236328,12.050000190734863,11.789999961853027,11.880000114440918,3344600,-0.0550918090677075,-0.0901502474936197,0.2842858178274972,0.0670812656008568,-0.0352810991120868,-26743400,54.02841588342574,0,0,0
2011-05-31,DHI,10.500083923339844,12.18000030517578,12.18000030517578,11.800000190734863,12.09000015258789,5418100,-0.0886699422533771,-0.0862069100514449,0.2935715402875626,0.0699073976761001,0.0035382453737522,-21325300,56.88889529380996,0,0,0
2011-06-01,DHI,10.353529930114746,12.010000228881836,12.34000015258789,11.970000267028809,12.170000076293944,8945800,-0.1040799314053284,-0.1015820352854726,0.2978572845458983,0.0713589799616713,0.0203506801768309,-30271100,56.88889529381,0,0,0
2011-06-02,DHI,10.0949068069458,11.710000038146973,12.149999618530272,11.68000030517578,11.970000267028809,5400000,-0.0717335738558045,-0.0640478221653945,0.3142858232770646,0.0693592431330613,0.0093592599761542,-35671100,52.45901254901747,0,0,0
2011-06-03,DHI,9.991456985473633,11.59000015258789,11.770000457763672,11.550000190734863,11.5600004196167,3184200,-0.0716134523536418,-0.0431406379134824,0.3142858232770645,0.0663850344481712,-0.0089315502538855,-38855300,53.1120440320387,0,0,0
2011-06-06,DHI,9.758696556091309,11.31999969482422,11.59000015258789,11.279999732971191,11.56999969482422,3309600,-0.0371024812382267,-0.0079505437291701,0.3114287512642994,0.0711788361573993,-0.0446986711360182,-42164900,42.85713729636146,0,0,0
2011-06-07,DHI,9.569043159484863,11.100000381469728,11.380000114440918,11.100000381469728,11.380000114440918,3897900,0.0027026785531711,0.0252252003016701,0.3121429852076935,0.083586168132246,-0.0897617604008829,-46062800,42.68293392083808,1,1,1
2011-06-08,DHI,9.275936126708984,10.760000228881836,11.079999923706056,10.729999542236328,11.050000190734863,9471700,0.0027880792131087,0.0724906799609099,0.3228573117937359,0.1062131044998559,-0.1511671928188178,-55534500,32.95020725055396,1,1,1
2011-06-09,DHI,9.370759963989258,10.869999885559082,11.050000190734863,10.670000076293944,10.789999961853027,4957100,0.0082796829379416,0.0680772565693641,0.3357144083295549,0.1198440409025993,-0.1887792576527065,-50577400,32.95018275106209,1,1,1
2011-06-10,DHI,9.275936126708984,10.760000228881836,10.90999984741211,10.619999885559082,10.8100004196167,5570100,0.0306691372385172,0.0613382744770345,0.3300001280648367,0.1348072656849925,-0.2248709704323968,-56147500,30.59701094199201,1,1,1
2011-06-13,DHI,9.396624565124512,10.899999618530272,11.010000228881836,10.760000228881836,10.770000457763672,5223300,0.0302752234179024,0.0678899771275645,0.3314286640712194,0.1431442427980782,-0.2394172787586903,-50924200,35.68771652672342,1,1,1
2011-06-14,DHI,9.5949068069458,11.130000114440918,11.25,11.010000228881836,11.010000228881836,3617700,0.0224618146836881,0.0557052901333439,0.3357144083295552,0.1454018088918489,-0.2297379391267746,-47306500,43.749995617304414,1,1,1
2011-06-15,DHI,9.301797866821287,10.789999961853027,11.039999961853027,10.770000457763672,11.039999961853027,7604000,0.0695088046943048,0.0537534685594611,0.335714340209961,0.154802507821121,-0.2466588340475066,-54910500,38.48684509787866,1,1,1
2011-06-16,DHI,9.448351860046388,10.960000038146973,11.199999809265137,10.829999923706056,10.84000015258789,5176400,0.0593065343310135,0.0510949286193049,0.335714340209961,0.158390554196107,-0.2435437589215272,-49734100,35.29410794143578,1,1,1
2011-06-17,DHI,9.56042194366455,11.09000015258789,11.15999984741211,10.970000267028809,11.06999969482422,5141900,0.029756530132152,0.0532010950829617,0.3314285959516254,0.1578425493765962,-0.2279573660449561,-44592200,34.38597771012452,1,1,1
2011-06-20,DHI,9.681109428405762,11.229999542236328,11.260000228881836,10.949999809265137,11.039999961853027,3479900,0.0365094227781934,0.0356189304104757,0.3264286177498956,0.1546185631912645,-0.2019799574540925,-41112300,32.97489066923352,1,1,1
2011-06-21,DHI,9.810423851013184,11.380000114440918,11.479999542236328,11.229999542236328,11.279999732971191,3535000,0.0325131706360497,0.0263620551597507,0.3178571973528183,0.1525661605377939,-0.1673596633970202,-37577300,38.628154743153424,1,1,1
2011-06-22,DHI,9.948354721069336,11.539999961853027,11.800000190734863,11.270000457763672,11.359999656677246,7045800,-0.0147313758107368,0.0337955237965292,0.322142941611154,0.1530237432080048,-0.1255647481639101,-30531500,46.7680583547336,0,0,0
2011-06-23,DHI,10.008700370788574,11.609999656677246,11.710000038146973,11.350000381469728,11.390000343322754,6777000,-0.0077518692140368,0.031869069466017,0.3321428980146136,0.1539990423873261,-0.0858044856657933,-23754500,50.38758744328316,0,0,0
2011-06-24,DHI,9.844905853271484,11.420000076293944,11.789999961853027,11.350000381469728,11.640000343322754,3803100,0.0227670951965712,0.0192644715901093,0.3414285523550851,0.1496346970962294,-0.068832115640399,-27557600,52.000009155280345,1,1,1
2011-06-27,DHI,10.034563064575195,11.640000343322754,11.729999542236328,11.25,11.380000114440918,4554100,-0.0008591261672575,-0.0042955489055072,0.3557142530168807,0.1425450887512039,-0.0372003843117632,-23003500,60.800003356934816,0,0,0
2011-06-28,DHI,10.129387855529783,11.75,11.829999923706056,11.529999732971191,11.710000038146973,5675900,-0.0059574208361038,-0.0144680915994845,0.3507142066955567,0.1293783086355734,-0.0032188514354523,-17327600,71.80617628449926,0,0,0
2011-06-29,DHI,9.801798820495604,11.369999885559082,11.8100004196167,11.270000457763672,11.8100004196167,7620300,0.0492524560468947,0.0070360531672177,0.362142767224993,0.1156234628203074,-0.0068718607164175,-24947900,59.84252352835604,1,1,1
2011-06-30,DHI,9.931109428405762,11.520000457763672,11.5600004196167,11.350000381469728,11.479999542236328,7281900,0.0399304744960014,-0.003472301557105,0.3564284869602747,0.1117654010900586,0.0023102643899335,-17666000,64.72868704178347,1,1,1
2011-07-01,DHI,10.069046974182127,11.68000030517578,11.789999961853027,11.5,11.56999969482422,4261600,-0.0034246541787589,-0.0333904394805478,0.3592856270926338,0.1137236708614198,0.022241429843568,-13404400,65.00001100393278,0,0,0
2011-07-05,DHI,10.025941848754885,11.630000114440918,11.850000381469728,11.539999961853027,11.8100004196167,4571100,-0.0034393775975427,0.0257953729821853,0.3564284869602747,0.1174015930079384,0.0336149325210577,-17975500,60.3305781867105,0,0,0
2011-07-06,DHI,10.069046974182127,11.68000030517578,11.739999771118164,11.449999809265137,11.600000381469728,4429400,-0.0085616762719954,0.0145548006722753,0.3514285087585448,0.1207454314638485,0.0461313394920051,-13546100,70.8920257160728,0,0,0
2011-07-07,DHI,10.28456687927246,11.93000030517578,12.0600004196167,11.75,11.789999961853027,3577200,-0.0402347429699894,0.0167644429295084,0.3492856706891741,0.1219406694279749,0.0753549479223245,-9968900,71.94570702003534,0,0,0
2011-07-08,DHI,10.327665328979492,11.979999542236328,11.979999542236328,11.649999618530272,11.760000228881836,4662200,-0.0417362286398438,0.0083472775701842,0.3585713931492398,0.1243094956047253,0.1013807347153257,-5306700,70.89201268342568,0,0,0
2011-07-11,DHI,10.034563064575195,11.640000343322754,11.850000381469728,11.550000190734863,11.770000457763672,4680200,-0.0300687604077695,0.0283505080732542,0.367142745426723,0.1138099539581676,0.0934935291872172,-9986900,58.798304341757735,0,0,0
2011-07-12,DHI,9.991456985473633,11.59000015258789,11.760000228881836,11.470000267028809,11.5600004196167,4152200,0.0293356469466457,0.0224331514632278,0.3699998855590821,0.105199811486208,0.0822600221286578,-14139100,54.708524014860224,1,1,1
2011-07-13,DHI,9.982837677001951,11.579999923706056,11.779999732971191,11.529999732971191,11.65999984741211,5064600,0.0233161018603238,0.0017271552586739,0.3499999046325684,0.1014539999257712,0.0717236661790572,-19203700,50.96153802067553,1,1,1
2011-07-14,DHI,9.870770454406738,11.449999809265137,11.65999984741211,11.369999885559082,11.619999885559082,3777900,0.0593886739304168,0.0393012940402848,0.3449999264308387,0.0841575252660295,0.0522809432297641,-22981600,46.26168474191961,1,1,1
2011-07-15,DHI,9.896631240844728,11.479999542236328,11.520000457763672,11.3100004196167,11.510000228881836,4817000,0.0522648436754944,0.0348432568078891,0.3285713876996725,0.0708357745827491,0.038845387501043,-18164600,51.515138379138655,1,1,1
2011-07-18,DHI,9.732837677001951,11.289999961853027,11.5,11.15999984741211,11.43000030517578,4859100,0.0602303195282005,0.0407440247742456,0.3185714312962127,0.0641383607107103,0.0127196107884071,-23023700,41.02562597751673,1,1,1
2011-07-19,DHI,10.28456687927246,11.93000030517578,11.979999542236328,11.460000038146973,11.479999542236328,7174300,-0.006705777171803,-0.0452640358792572,0.3464285305568153,0.0634880486002048,0.0431599030217633,-15849400,53.62903908065776,0,0,0
2011-07-20,DHI,10.21560287475586,11.850000381469728,12.029999732971191,11.829999923706056,11.880000114440918,5339500,-0.0210970457343557,-0.0497890408096945,0.3221428053719658,0.0633048622218098,0.0601355237861991,-21188900,61.00918896099786,0,0,0
2011-07-21,DHI,10.456978797912598,12.130000114440918,12.1899995803833,11.890000343322754,11.920000076293944,4806500,-0.0189612937956058,-0.1360264267631987,0.3314284597124373,0.0729568258609238,0.0950863674849689,-16382400,63.20346427579129,0,0,0
2011-07-22,DHI,10.4138765335083,12.079999923706056,12.170000076293944,11.899999618530272,12.170000076293944,4241400,-0.0165562757059836,-0.1374172067794878,0.3299999237060548,0.0791828368512902,0.1173972826036173,-20623800,59.0909051501042,0,0,0
2011-07-25,DHI,10.319046974182127,11.970000267028809,12.109999656677246,11.890000343322754,11.949999809265137,4164300,-0.0183793034353387,-0.2013366577819065,0.3235712732587542,0.0790070182322889,0.1247645821484937,-24788100,57.522132856214526,0,0,0
2011-07-26,DHI,10.21560287475586,11.850000381469728,11.989999771118164,11.760000228881836,11.989999771118164,3007800,-0.0388185673703684,-0.1907173127534984,0.3192855290004185,0.0794190429131581,0.1195422238880734,-27795900,53.64807341251984,0,0,0
2011-07-27,DHI,10.000080108642578,11.600000381469728,11.84000015258789,11.539999961853027,11.800000190734863,6584800,-0.0293103570178343,-0.2086206893716785,0.3142855507986886,0.0799117898878861,0.0941453081696455,-34380700,42.91845054396325,0,0,0
2011-07-28,DHI,10.258699417114258,11.899999618530272,12.550000190734863,11.699999809265137,11.699999809265137,13017700,-0.1193277413288962,-0.2033613574680794,0.3585712569100514,0.0761886185773856,0.097106121794857,-21363000,48.44961268964453,0,0,0
2011-07-29,DHI,10.241458892822266,11.880000114440918,12.279999732971191,11.699999809265137,11.75,7094100,-0.122895624922785,-0.1986531678403362,0.3692855834960935,0.0747733886044151,0.09672382306338,-28457100,55.309733392973214,0,0,0
2011-08-01,DHI,10.129387855529783,11.75,12.119999885559082,11.68000030517578,12.039999961853027,7161900,-0.1863829430113447,-0.1548935910488698,0.3799998419625417,0.0745191805721172,0.0849516559757592,-35619000,53.418802722130906,0,0,0
2011-08-02,DHI,9.81904411315918,11.390000343322754,11.829999923706056,11.380000114440918,11.59000015258789,6847400,-0.158033374581072,-0.1325724480567777,0.3942855426243373,0.0790063585703108,0.0460424167735862,-42466400,46.46840623157568,0,0,0
2011-08-03,DHI,9.7069730758667,11.260000228881836,11.520000457763672,11.09000015258789,11.380000114440918,8317100,-0.1847246786346299,-0.1349911569153328,0.4042855671473911,0.0870010339657266,0.0046628906994072,-50783500,46.468406231575706,0,0,0
2011-08-04,DHI,9.034553527832031,10.479999542236328,11.130000114440918,10.460000038146973,11.09000015258789,9235400,-0.0954198514961585,-0.128816744920137,0.4464284351893833,0.1263039267357533,-0.0900323812643257,-60018900,35.465110476560056,0,0,0
2011-08-05,DHI,8.982831954956055,10.420000076293944,10.739999771118164,10.130000114440918,10.640000343322754,11528700,-0.0863723236027433,-0.1410748806396975,0.4657141140529087,0.1545908156281856,-0.1679841057981068,-71547600,36.85800186413152,0,0,0
2011-08-08,DHI,8.241446495056152,9.5600004196167,10.270000457763672,9.239999771118164,10.039999961853027,10082900,0.0387029152006999,-0.0638075924243547,0.5007141658238001,0.2184014245306616,-0.2957470066828929,-81630500,16.43057584403597,1,1,1
2011-08-09,DHI,8.267305374145508,9.59000015258789,9.829999923706056,8.899999618530273,9.779999732971191,15937000,0.0302398287006042,-0.0677789949804312,0.5528570583888464,0.2629240699020597,-0.3900826682025258,-65693500,17.528710275189923,1,1,1
2011-08-10,DHI,7.945338726043701,9.18000030517578,9.43000030517578,9.140000343322754,9.329999923706056,12451500,0.0610021184450997,0.0294117097073656,0.5607142448425295,0.3144502075741323,-0.4922535285234044,-78145000,9.141251406406226,1,1,1
2011-08-11,DHI,8.204988479614258,9.479999542236328,9.640000343322754,8.970000267028809,9.239999771118164,10235300,-0.0369197726472511,0.0137130929027715,0.5892856461661206,0.345435758930452,-0.5427606334705626,-67909700,16.321210623841836,0,0,0
2011-08-12,DHI,8.23961067199707,9.520000457763672,9.649999618530272,9.329999923706056,9.56999969482422,6274600,-0.0598740148204187,0.0168067058527949,0.596428530556815,0.3700822412022967,-0.5729554645013906,-61635100,17.678086188549273,0,0,0
2011-08-15,DHI,8.59446907043457,9.93000030517578,9.949999809265137,9.520000457763672,9.600000381469728,6496800,-0.0986908827585675,0.0392748617988625,0.6107142312186105,0.3822020605234374,-0.5573764358630235,-55138300,26.47057586062129,0,0,0
2011-08-16,DHI,8.551191329956055,9.880000114440918,10.079999923706056,9.739999771118164,9.8100004196167,4974600,-0.0951417533572376,0.072874520110221,0.6128570692879813,0.3869206640064505,-0.5428073951837451,-60112900,27.83503786309994,0,0,0
2011-08-17,DHI,8.430024147033691,9.739999771118164,10.0,9.630000114440918,9.949999809265137,4774700,-0.0297741240932015,0.0800822079029641,0.5714285033089775,0.3920900503875555,-0.5363751839173627,-64887600,20.967738627559868,0,0,0
2011-08-18,DHI,7.902064323425293,9.130000114440918,9.520000457763672,9.029999732971191,9.460000038146973,7585200,0.052573881294603,0.1171960220604817,0.5807142257690431,0.4015832568060064,-0.573884105720893,-72472800,18.097443842737093,1,1,1
2011-08-19,DHI,7.746273040771484,8.949999809265137,9.300000190734863,8.930000305175781,8.979999542236328,5717300,0.0815643029572958,0.1139665340224651,0.575714247567313,0.4096095771497684,-0.6110904465129412,-78190100,17.88990354108489,1,1,1
2011-08-22,DHI,7.746273040771484,8.949999809265137,9.1899995803833,8.84000015258789,9.140000343322754,8255400,0.1530726161737841,0.0871508100104905,0.5685713631766182,0.4121774932678371,-0.6332767198228026,-78190100,19.499993324279785,1,1,1
2011-08-23,DHI,7.73761510848999,8.9399995803833,9.100000381469728,8.819999694824219,8.949999809265137,8832500,0.1856824249442812,0.1375839545462156,0.5578571047101702,0.4101588896528005,-0.6442400380268278,-87022600,20.103085308377217,1,1,1
2011-08-24,DHI,8.179024696350098,9.449999809265137,9.470000267028809,8.90999984741211,8.9399995803833,9832400,0.1132275841370351,0.0370370781517448,0.5407142639160156,0.3977351489454124,-0.6048039865889585,-77190200,35.73407436388463,1,1,1
2011-08-25,DHI,8.317505836486816,9.609999656677246,9.699999809265137,9.350000381469728,9.489999771118164,9923900,0.0613943989246601,-0.0031217205039487,0.5221428189958843,0.3665667428519241,-0.5542509215766831,-67266300,39.08355240851605,1,1,1
2011-08-26,DHI,8.378089904785156,9.68000030517578,9.850000381469728,9.25,9.489999771118164,9735900,0.0299586728006577,-0.0123966820016439,0.4807142530168807,0.3246696013807701,-0.5027434722244255,-57530400,52.05479183615879,1,1,1
2011-08-29,DHI,8.932013511657715,10.31999969482422,10.31999969482422,9.789999961853027,9.880000114440918,6411400,-0.0571705591119149,-0.0872092679403521,0.4599999019077848,0.2785377490150078,-0.4056052802844707,-51119000,60.33993484757696,0,0,0
2011-08-30,DHI,9.174355506896973,10.600000381469728,10.710000038146973,10.199999809265137,10.279999732971191,11200300,-0.0405660650661376,-0.0971698726017116,0.4642856461661205,0.2482886766620628,-0.3025413397411665,-39918700,70.8823446914024,0,0,0
2011-08-31,DHI,9.105116844177246,10.520000457763672,10.949999809265137,10.390000343322754,10.949999809265137,7679500,-0.0684410870436278,-0.088403066987459,0.4564284597124374,0.2175364659533527,-0.2247272339160844,-47598200,66.35220427569686,0,0,0
2011-09-01,DHI,8.828149795532227,10.199999809265137,10.619999885559082,10.1899995803833,10.550000190734863,6362900,-0.060784303642428,-0.053921588335254,0.4642856461661208,0.2105957462323366,-0.1867278895297506,-53961100,59.82657469870386,0,0,0
2011-09-02,DHI,8.629090309143066,9.970000267028809,10.140000343322754,9.880000114440918,10.039999961853027,3948100,-0.0411233537042116,-0.0411233537042116,0.4564285278320317,0.2012865782860732,-0.1731759120888867,-57909200,50.60975521111521,0,0,0
2011-09-06,DHI,8.421364784240723,9.729999542236328,9.869999885559082,9.4399995803833,9.56999969482422,7844500,-0.0318601727160138,0.0051387659904629,0.4699999945504328,0.2009703141058888,-0.1797301082415821,-65753700,47.838609824048575,0,0,0
2011-09-07,DHI,8.802186965942383,10.170000076293944,10.220000267028809,9.880000114440918,10.100000381469728,5729400,-0.0589970872142185,-0.0511308214220943,0.4785714830671042,0.2051630037673265,-0.1477171981430398,-60024300,55.70291824157741,0,0,0
2011-09-08,DHI,8.481952667236328,9.800000190734863,10.149999618530272,9.729999542236328,10.119999885559082,5858200,-0.0214285749040608,-0.0693877848919501,0.4592858042035787,0.1987125578534772,-0.1504681318352982,-65882500,59.49007909277272,0,0,0
2011-09-09,DHI,8.291544914245605,9.579999923706056,9.739999771118164,9.40999984741211,9.699999809265137,7052900,0.0073068575554993,-0.0427974791938727,0.4607144083295552,0.1977540636145393,-0.168458564071301,-72935400,58.82352469760935,1,1,1
2011-09-12,DHI,8.274231910705566,9.5600004196167,9.579999923706056,9.140000343322754,9.140000343322754,6842300,0.0,-0.0115063394898859,0.4671429906572618,0.1973810232116424,-0.1822292783821755,-79777700,58.49582535284601,0,0,0
2011-09-13,DHI,8.153060913085938,9.420000076293944,9.68000030517578,9.34000015258789,9.579999923706056,8662300,0.0382165237538809,-0.0031846850029955,0.4714286667960032,0.1989407541597818,-0.2021097311884414,-88440000,56.45161579765706,1,1,1
2011-09-14,DHI,8.282885551452637,9.56999969482422,9.6899995803833,9.300000190734863,9.479999542236328,7484300,0.008359448929692,-0.0491117375488197,0.4592857360839845,0.198957326347804,-0.2034165581916358,-80955700,51.7857117515044,1,1,1
2011-09-15,DHI,8.300195693969727,9.59000015258789,9.6899995803833,9.420000076293944,9.630000114440918,7614000,-0.0490094118405177,-0.0156413524314816,0.4535714558192665,0.1992766767712193,-0.20052680997434,-73341700,49.68944890397128,0,0,0
2011-09-16,DHI,8.352126121520996,9.649999618530272,9.789999961853027,9.59000015258789,9.640000343322754,5021800,-0.0497408871721213,-0.0632124021544935,0.4249999863760814,0.1917420351302627,-0.1911912742306363,-68319900,49.53269972934672,0,0,0
2011-09-19,DHI,8.274231910705566,9.5600004196167,9.65999984741211,9.289999961853027,9.5,5974000,-0.0115063394898859,-0.1161088453588234,0.4057143075125558,0.1779603460891914,-0.1888777133848798,-74293900,35.71430364048922,0,0,0
2011-09-20,DHI,8.464639663696289,9.779999732971191,9.960000038146973,9.640000343322754,9.65999984741211,6637200,-0.0398772392941523,-0.109406924748366,0.3978571210588728,0.1608235656747615,-0.1673628391397272,-67656700,34.230753289168376,0,0,0
2011-09-21,DHI,8.352126121520996,9.649999618530272,10.140000343322754,9.609999656677246,9.75,8529900,-0.0569947418447991,-0.047668399619795,0.395714351109096,0.1403450578395382,-0.1589695668615771,-76186600,33.584887462815644,0,0,0
2011-09-22,DHI,7.893408298492432,9.119999885559082,9.4399995803833,8.970000267028809,9.239999771118164,8893700,0.0350876862762812,0.021929803922676,0.4135714258466447,0.1505303699106401,-0.1928612032697128,-85080300,31.118873890185995,1,1,1
2011-09-23,DHI,7.936683654785156,9.170000076293944,9.329999923706056,8.979999542236328,9.020000457763672,4419100,-0.014176675393601,0.0,0.4157143320356096,0.1603945524690167,-0.2132280119836238,-80661200,35.0746196955856,0,0,0
2011-09-26,DHI,8.179024696350098,9.449999809265137,9.460000038146973,9.010000228881836,9.270000457763672,6671500,-0.1058201079559347,0.0201058770256623,0.4099999836512974,0.1630992340116699,-0.2044188035084033,-73989700,44.85294298111057,0,0,0
2011-09-27,DHI,8.127097129821777,9.390000343322754,9.779999732971191,9.34000015258789,9.699999809265137,5535800,-0.0724174952410231,0.0425984668695686,0.406428473336356,0.1586214261301386,-0.1999737251655755,-79525500,33.33331974821341,0,0,0
2011-09-28,DHI,7.876099109649658,9.100000381469728,9.470000267028809,9.0600004196167,9.40999984741211,4980800,0.0098900214440471,0.103296652854808,0.4042855671473913,0.1460778227733896,-0.2173461111682666,-84506300,34.51326051922989,1,1,1
2011-09-29,DHI,8.170366287231445,9.4399995803833,9.449999809265137,9.039999961853027,9.300000190734863,6959600,-0.0127118528488544,0.0444915354834043,0.4057141031537738,0.1219019636693738,-0.2013576329246404,-77546700,47.05881174399652,0,0,0
2011-09-30,DHI,7.824166774749756,9.039999961853027,9.300000190734863,9.020000457763672,9.300000190734863,6356900,0.0143805436935275,0.1017699203734689,0.4042854990277971,0.1180655363137395,-0.2184451750048452,-83903600,40.57968961316016,1,1,1
2011-10-03,DHI,7.313518524169922,8.449999809265137,9.029999732971191,8.449999809265137,9.020000457763672,6916300,0.1408284687477534,0.1289941038096524,0.4221426418849401,0.1483794101029351,-0.2764089859578291,-90819900,34.89094379702459,1,1,1
2011-10-04,DHI,7.538552761077881,8.710000038146973,8.710000038146973,8.029999732971191,8.3100004196167,9400000,0.1239953982750867,0.2158438698286024,0.4428569929940361,0.1619492294003094,-0.297931509204405,-81419900,37.048185589794926,1,1,1
2011-10-05,DHI,7.953994750976562,9.1899995803833,9.229999542236328,8.600000381469727,8.739999771118164,7406500,0.0924918846877982,0.1360174164390837,0.4685712541852678,0.1457159401080907,-0.2731080923194291,-74013400,44.70898142679418,1,1,1
2011-10-06,DHI,8.066509246826172,9.31999969482422,9.399999618530272,9.0,9.09000015258789,5272100,0.0579399119672621,0.1394850035732089,0.4828569548470632,0.1395838304128121,-0.2401768238949522,-68741300,45.71428288333906,1,1,1
2011-10-07,DHI,7.936683654785156,9.170000076293944,9.43000030517578,8.989999771118164,9.399999618530272,4933100,0.0861504858539006,0.1810250636424206,0.487857001168387,0.1385814453259936,-0.2236046962782474,-73674400,45.01277948959602,1,1,1
2011-10-10,DHI,8.34347152709961,9.640000343322754,9.649999618530272,9.34000015258789,9.399999618530272,4932100,-0.0103734831855055,0.1846472686283797,0.4935712814331052,0.1400111043726151,-0.1705797351485785,-68742300,48.31731419503659,0,0,0
2011-10-11,DHI,8.473296165466309,9.789999961853027,9.850000381469728,9.520000457763672,9.609999656677246,5303500,0.0817160565732464,0.1338100535976658,0.4792855126517158,0.1462662923496843,-0.115126252042879,-63438800,51.6746462790138,1,1,1
2011-10-12,DHI,8.689676284790039,10.039999961853027,10.3100004196167,9.789999961853027,9.859999656677246,5786100,0.0398405996065809,0.1274900137285408,0.4678570202418736,0.1586932735755655,-0.0504247908968995,-57652700,61.79487969513704,1,1,1
2011-10-13,DHI,8.53388500213623,9.859999656677246,10.25,9.65999984741211,9.90999984741211,6206700,0.0770791334021152,0.1977688469409735,0.484999861036028,0.1638880489494038,-0.0135171201453037,-63859400,58.56079345745937,1,1,1
2011-10-14,DHI,8.620436668395996,9.960000038146973,10.130000114440918,9.729999542236328,10.0,3977400,0.0873493857657599,0.1656626116677455,0.4814284869602747,0.1707033581576203,0.0235304257761264,-59882000,56.62338222092753,1,1,1
2011-10-17,DHI,8.25692081451416,9.539999961853027,10.029999732971191,9.489999771118164,10.029999732971191,6648100,0.1970650023017137,0.1666666833276435,0.4885713713509694,0.1705524627687336,0.0187838482520774,-66530100,51.78146854097311,1,1,1
2011-10-18,DHI,9.165704727172852,10.59000015258789,10.8100004196167,9.399999618530272,9.5600004196167,15081400,0.048158661145742,0.0292728481091311,0.5600000108991351,0.2003009146886249,0.098611657734855,-51448700,64.98993940617356,1,1,1
2011-10-19,DHI,9.03587532043457,10.4399995803833,11.09000015258789,10.369999885559082,11.0600004196167,8207300,0.0842912020891681,0.0804597879645747,0.5821428980146136,0.2194566007177446,0.1480651761254403,-59656000,60.46024954341351,1,1,1
2011-10-20,DHI,9.191667556762695,10.619999885559082,10.68000030517578,10.109999656677246,10.460000038146973,7412100,0.1120527821921884,0.0894538436442862,0.5928572927202496,0.238626055850072,0.1994824564611406,-52243900,67.32455534948386,1,1,1
2011-10-21,DHI,9.373424530029297,10.829999923706056,11.130000114440918,10.68000030517578,10.779999732971191,8327600,0.0720221365157933,0.0664820195845783,0.5871430124555314,0.2603785428572332,0.2542454859044145,-43916300,78.46889231674112,1,1,1
2011-10-24,DHI,9.884071350097656,11.420000076293944,11.5,10.850000381469728,10.920000076293944,12608600,-0.0253940420241343,0.0227670951965712,0.586428710392543,0.3027506806044341,0.3413191480860185,-31307700,80.04433844306676,0,0,0
2011-10-25,DHI,9.607110977172852,11.100000381469728,11.359999656677246,10.899999618530272,11.359999656677246,10123700,-0.0180180861320813,0.0846846439710513,0.5785716601780481,0.3218262828967398,0.3801225357000337,-41431400,71.95402545805403,0,0,0
2011-10-26,DHI,9.797517776489258,11.31999969482422,11.4399995803833,10.90999984741211,11.289999961853027,8332700,-0.0035335656299813,0.0044169780991887,0.5878573826381137,0.3370518437031873,0.4237419722384352,-33098700,72.52251981344071,0,0,0
2011-10-27,DHI,10.221617698669434,11.8100004196167,12.0,11.369999885559082,11.75,11455600,-0.0203218218683406,-0.0127011487616406,0.6050002234322683,0.3675451661927947,0.4921761530170574,-21643100,77.6150568762788,0,0,0
2011-10-28,DHI,10.048519134521484,11.609999656677246,11.760000228881836,11.40999984741211,11.699999809265137,7779400,-0.0051679128093579,-0.0129198641658877,0.5992860112871441,0.3746910075170371,0.5242293545548016,-29422500,71.84033680969664,0,0,0
2011-10-31,DHI,9.633075714111328,11.130000114440918,11.56999969482422,11.130000114440918,11.460000038146973,5858100,0.0494160094411184,0.0134770545362037,0.6100002697535921,0.3445203067843956,0.5050775762700273,-35280600,63.84297089127134,1,1,1
2011-11-01,DHI,9.434006690979004,10.899999618530272,11.239999771118164,10.739999771118164,10.8100004196167,9907300,0.1045871911210645,0.0385321184397051,0.6085716656276156,0.3135343843591188,0.4659691340509617,-45187900,58.92115353376708,1,1,1
2011-11-02,DHI,9.762897491455078,11.279999732971191,11.390000343322754,10.960000038146973,11.109999656677246,5456400,0.0079787371204294,0.0230496662266632,0.601428849356515,0.2989495328363299,0.4603318265236087,-39731500,64.14342039121908,1,1,1
2011-11-03,DHI,10.013897895812988,11.56999969482422,11.619999885559082,11.010000228881836,11.420000076293944,6497400,0.0077787515092286,-0.0207432824069586,0.6164287839617046,0.288715030227606,0.4738030859417534,-33234100,65.45104659768123,1,1,1
2011-11-04,DHI,9.996583938598633,11.550000190734863,11.6899995803833,11.359999656677246,11.460000038146973,4005900,-0.007792220874601,-0.0259740420589357,0.6014287812369209,0.2657640411975193,0.4773626240663127,-37240000,70.89396730781584,0,0,0
2011-11-07,DHI,10.10910415649414,11.68000030517578,11.729999542236328,11.039999961853027,11.199999809265137,5372200,-0.0342466234377866,-0.0445205859740638,0.550000122615269,0.2557363490878775,0.4850817855829348,-31867800,64.01028006635019,0,0,0
2011-11-08,DHI,10.420682907104492,12.039999961853027,12.06999969482422,11.670000076293944,11.75,11047400,-0.0598006868197692,-0.0614617752045468,0.5271429334368024,0.2535113687367449,0.5143194854738233,-20820400,69.51219795857891,0,0,0
2011-11-09,DHI,9.84079360961914,11.369999885559082,11.81999969482422,11.3100004196167,11.729999542236328,7960500,0.0149516339494304,-0.0474934008169053,0.538571425846645,0.2416109319749705,0.477918025051796,-28780900,58.16993436892526,1,1,1
