date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-09-11,UDR,7.744890689849853,13.59000015258789,13.800000190734863,13.359999656677246,13.5600004196167,2195200,0.0993377051241852,0.1052244510021931,0.4764285768781389,0.1331709546771932,0.3776089678183822,-23987200,54.21686020208113,1,1,1
2009-09-14,UDR,8.121024131774902,14.25,14.260000228881836,13.4399995803833,13.449999809265137,2208900,0.0414035194798518,0.1129824320475261,0.5128572327750068,0.1597741660370184,0.4494948850150457,-21778300,62.91559815353125,1,1,1
2009-09-15,UDR,8.212203979492188,14.40999984741211,14.869999885559082,13.949999809265137,14.239999771118164,4209200,0.0589868418091883,0.0659264274340534,0.5464286804199218,0.1833456364387674,0.5134568320707746,-17569100,66.16160485005767,1,1,1
2009-09-16,UDR,8.537044525146484,14.979999542236328,15.25,14.40999984741211,14.539999961853027,4512200,0.0026702881675371,0.0507343292460726,0.5800001280648367,0.2210680612897066,0.6031881698688384,-13056900,72.00902093841957,1,1,1
2009-09-17,UDR,8.411669731140137,14.760000228881836,15.56999969482422,14.6899995803833,14.890000343322754,3940400,0.0040650044046055,0.0149051022996602,0.6157144137791224,0.2386958429647248,0.6490667580200249,-16997300,69.95614562521816,1,1,1
2009-09-18,UDR,8.514251708984375,14.9399995803833,15.130000114440918,14.550000190734863,14.859999656677246,3869800,0.0053548112200361,-0.0194109752341498,0.6321429525102885,0.2579541607521317,0.691973671272267,-13127500,70.15250273064638,1,1,1
2009-09-21,UDR,8.45726203918457,14.84000015258789,15.300000190734863,14.68000030517578,15.020000457763672,2147100,0.0687331195149267,0.019541776204258,0.6507143293108257,0.2734106308168727,0.7097272965742789,-15274600,73.34852985294945,1,1,1
2009-09-22,UDR,8.69662094116211,15.260000228881836,15.329999923706056,14.800000190734863,14.9399995803833,2318500,0.0065530423522632,-0.0157273766394792,0.6407143047877721,0.294661096877804,0.7490530512978886,-12956100,84.65118239028583,1,1,1
2009-09-23,UDR,8.55984115600586,15.020000457763672,15.6899995803833,14.989999771118164,15.619999885559082,4448300,0.0479360380433497,0.0046604322696965,0.66142851965768,0.3055500284354739,0.7521823297950156,-17404400,86.6666954282874,1,1,1
2009-09-24,UDR,8.445862770080566,14.81999969482422,15.279999732971191,14.4399995803833,15.029999732971191,3971300,0.0107962112487753,0.0431849093455964,0.6878571510314941,0.3093608335459337,0.7301076884993609,-21375700,80.71067157091035,1,1,1
2009-09-25,UDR,8.55984115600586,15.020000457763672,15.25,14.59000015258789,14.640000343322754,3246800,-0.0246338766948672,0.0366177909652631,0.7057142938886372,0.3124355553364711,0.7204469028925331,-18128900,81.37256208175938,0,0,0
2009-09-28,UDR,9.038557052612305,15.859999656677246,15.859999656677246,15.010000228881836,15.140000343322754,2874900,-0.0460277148826412,-0.0176544602164165,0.7121428080967496,0.3294474709029337,0.7716761733088635,-15254000,82.68793744937,0,0,0
2009-09-29,UDR,8.753607749938965,15.359999656677246,16.010000228881836,15.359999656677246,15.899999618530272,2625300,-0.0221353650073664,0.00065105658238,0.7057142938886372,0.3274813342975123,0.7631329957340913,-17879300,72.06208993046424,0,0,0
2009-09-30,UDR,8.97016716003418,15.739999771118164,16.229999542236328,15.359999656677246,15.84000015258789,4292900,-0.0412960373559203,-0.0146124234803587,0.7285714830671042,0.3157415519335494,0.7780563501168487,-13586400,73.07692934697333,0,0,0
2009-10-01,UDR,8.537044525146484,14.979999542236328,15.699999809265137,14.979999542236328,15.640000343322754,5741600,0.0320427577155311,0.0360481263036627,0.7514286041259769,0.2769292173286421,0.7202548989661341,-19328000,62.799261508112565,1,1,1
2009-10-02,UDR,8.348982810974121,14.649999618530272,15.31999969482422,14.520000457763672,14.699999809265137,4320200,0.0627986416552717,0.0375426761130552,0.7499999318804065,0.2431519917808461,0.6404360484644762,-23648200,53.92156606085265,1,1,1
2009-10-05,UDR,8.622532844543457,15.130000114440918,15.420000076293944,14.800000190734863,14.800000190734863,2852800,0.0297422211408731,0.0330469263858612,0.7392856734139583,0.2046357478986549,0.6088921333752619,-20795400,56.64206995923657,1,1,1
2009-10-06,UDR,8.55984115600586,15.020000457763672,15.529999732971191,14.800000190734863,15.350000381469728,2256900,0.0233022248421104,-0.0306258338300651,0.7314284869602753,0.174778350932881,0.5684643967086007,-23052300,50.40323510998789,1,1,1
2009-10-07,UDR,8.599736213684082,15.09000015258789,15.239999771118164,14.720000267028809,14.989999771118164,2212200,0.0278330067625556,-0.0609675326037799,0.7057141576494493,0.1510698573003861,0.535896038545955,-20840100,53.43035301815153,1,1,1
2009-10-08,UDR,8.810596466064453,15.460000038146973,15.640000343322754,15.199999809265137,15.229999542236328,2370000,0.0038810103149191,-0.0316946811066692,0.7035713195800785,0.1314032376033503,0.5337881016420898,-18470100,55.20000457763672,1,1,1
2009-10-09,UDR,8.87328815460205,15.56999969482422,15.640000343322754,15.289999961853027,15.449999809265137,1458700,-0.0237636411567868,-0.062941526104339,0.684285640716553,0.1051362082806144,0.5348284302228059,-17011400,57.28542424038228,0,0,0
2009-10-12,UDR,8.878987312316895,15.579999923706056,15.779999732971191,15.539999961853027,15.640000343322754,969300,0.0032092548767463,-0.0667522443482555,0.6635713577270509,0.0965247702244073,0.5303463306430238,-16042100,53.47825726399156,1,1,1
2009-10-13,UDR,8.759302139282227,15.369999885559082,15.59000015258789,15.220000267028809,15.5,1870200,-0.0527000307074445,-0.0735198518448013,0.6399999346051899,0.0867950339654802,0.5040387415400982,-17912300,53.82931485918281,0,0,0
2009-10-14,UDR,8.943835258483887,15.510000228881836,15.59000015258789,15.329999923706056,15.4399995803833,3956600,-0.0863958821930008,-0.1012250564364899,0.5985713686261859,0.0878898675809667,0.4888514698693615,-13955700,57.64967293836132,0,0,0
2009-10-15,UDR,8.949600219726562,15.520000457763672,15.579999923706056,15.329999923706056,15.4399995803833,1861100,-0.0354381555742631,-0.0670103662920381,0.5692856652396066,0.0853089344128305,0.4721793924327873,-12094600,55.787037445848064,0,0,0
2009-10-16,UDR,8.765073776245117,15.199999809265137,15.420000076293944,15.0600004196167,15.300000190734863,2325400,-0.0401315568639297,-0.0539473490206485,0.5414285659790039,0.0833958035075125,0.4282091445047289,-14420000,41.31579409675777,0,0,0
2009-10-19,UDR,9.013031005859377,15.630000114440918,15.800000190734863,15.229999542236328,15.229999542236328,3106500,-0.0697376931930291,-0.0786948488102837,0.5378571237836566,0.0820431397651799,0.4231816624155176,-11313500,53.61930767873716,0,0,0
2009-10-20,UDR,8.396018028259277,14.5600004196167,15.100000381469728,14.40999984741211,15.100000381469728,6526700,-0.0219780658843524,-0.0054945655957939,0.5628571510314941,0.0922189173436706,0.3290640678876748,-17840200,36.65159415686905,0,0,0
2009-10-21,UDR,8.171124458312988,14.170000076293944,14.779999732971191,13.989999771118164,14.539999961853027,4232200,-0.0162315098569002,-0.0007057324508109,0.5649999891008649,0.110918895953767,0.220464055409769,-22072400,40.000009419002936,0,0,0
2009-10-22,UDR,8.632445335388184,14.970000267028809,15.0,13.960000038146973,14.18000030517578,3595200,-0.0327321787609916,-0.0394121671385241,0.5821428980146134,0.1093551176661063,0.1966838436932825,-18477200,53.53982907714106,0,0,0
2009-10-23,UDR,8.413318634033203,14.59000015258789,15.020000457763672,14.510000228881836,14.93000030517578,3058400,-0.0143934226148533,-0.0322138630646582,0.5635714530944823,0.1148695752374098,0.145497812920766,-21535600,43.89140456991133,0,0,0
2009-10-26,UDR,8.38448429107666,14.539999961853027,14.880000114440918,14.43000030517578,14.649999618530272,2538500,-0.009628634366579,0.0151306924075651,0.5435714721679688,0.1139629277647616,0.0997480834201951,-24074100,44.4954091316033,0,0,0
2009-10-27,UDR,8.211491584777832,14.239999771118164,14.720000267028809,14.199999809265137,14.630000114440918,2306500,0.0168539167820027,0.0400281360716465,0.5435715402875628,0.1244228945249215,0.0388359088136027,-26380600,40.74074074074076,1,1,1
2009-10-28,UDR,8.038493156433105,13.9399995803833,14.859999656677246,13.93000030517578,14.619999885559082,3524200,0.0157819421557514,0.0939742079662731,0.5707143374851773,0.1345991677568617,-0.0332615185158662,-29904800,33.18584444229707,1,1,1
2009-10-29,UDR,8.349885940551758,14.479999542236328,14.520000457763672,14.100000381469728,14.229999542236328,3889200,-0.0069060380494988,0.0262431026556668,0.5871429443359376,0.1380138865517887,-0.0462921382014958,-26015600,38.98990338802732,0,0,0
2009-10-30,UDR,8.292221069335938,14.380000114440918,14.670000076293944,14.039999961853027,14.479999542236328,6016900,-0.0180806833666665,0.0639777516670565,0.6150001117161342,0.1411791354257718,-0.0639509297656371,-32032500,38.095244402605566,0,0,0
2009-11-02,UDR,8.303753852844238,14.399999618530272,14.779999732971191,14.0,14.449999809265137,3902900,0.0250000430478003,0.077777838118284,0.6442858151027134,0.144540987719945,-0.0754619777615737,-28129600,39.99999999999999,1,1,1
2009-11-03,UDR,8.349885940551758,14.479999542236328,14.5600004196167,14.0600004196167,14.220000267028809,3151000,0.0227901165616615,0.060082932785717,0.6614286558968682,0.1467761140875613,-0.0772388792546436,-24978600,39.2484291254868,1,1,1
2009-11-04,UDR,8.165358543395996,14.15999984741211,14.770000457763672,14.09000015258789,14.649999618530272,2694000,0.0769774127354316,0.1108756858575215,0.6921429634094239,0.1525513063434899,-0.1032778645784429,-27672600,36.66666168013468,1,1,1
2009-11-05,UDR,8.292221069335938,14.380000114440918,14.550000190734863,14.100000381469728,14.359999656677246,2871400,0.033379661920468,0.0514603452871345,0.6914286613464355,0.1502546191909817,-0.1049519444329298,-24801200,41.80000305175782,1,1,1
2009-11-06,UDR,8.142292022705078,14.119999885559082,14.31999969482422,14.010000228881836,14.119999885559082,2396600,0.083569427389486,0.0559490062504166,0.6750000544956752,0.1474843244849296,-0.1258082709028549,-27197800,34.36852740441441,1,1,1
2009-11-09,UDR,8.511346817016602,14.760000228881836,14.869999885559082,14.239999771118164,14.239999771118164,3853100,0.0514905296135901,0.016937669114043,0.6414286068507603,0.1376595626155402,-0.0896608266936827,-23344700,52.27272480972575,1,1,1
2009-11-10,UDR,8.540178298950195,14.8100004196167,14.970000267028809,14.5,14.609999656677246,3040100,0.0364618464924395,-0.0148548454284582,0.6185714857918876,0.1311825866277122,-0.0563297845145562,-20304600,57.88177681251542,1,1,1
2009-11-11,UDR,8.793906211853027,15.25,15.300000190734863,14.880000114440918,15.010000228881836,2111200,0.0314753798187756,-0.0347540808505699,0.5792857578822544,0.1256672896085253,0.0055258963630802,-18193400,53.78378037034011,1,1,1
2009-11-12,UDR,8.569011688232422,14.859999656677246,15.300000190734863,14.859999656677246,15.1899995803833,2232400,0.0174966510692351,-0.0323014504257167,0.5742857796805245,0.1140229628338808,0.0228142127245067,-20425800,53.63880729532568,1,1,1
2009-11-13,UDR,8.822736740112305,15.300000190734863,15.300000190734863,14.859999656677246,14.90999984741211,2651300,-0.0254902182000575,-0.0215686221955664,0.5735715457371302,0.1161089593379987,0.0711989566051549,-17774500,59.26829461183365,0,0,0
2009-11-16,UDR,8.949600219726562,15.520000457763672,15.720000267028809,15.350000381469728,15.460000038146973,2083500,-0.0328608385205758,-0.0180412808238958,0.5664286613464354,0.1126254122116933,0.125845726455763,-15691000,65.92040473743594,0,0,0
2009-11-17,UDR,8.851569175720215,15.350000381469728,15.699999809265137,15.300000190734863,15.420000076293944,3234000,-0.0495114143319043,0.0019543799495538,0.5285715375627787,0.1209178981725557,0.1536647482986826,-18925000,68.12340201340491,0,0,0
2009-11-18,UDR,9.070697784423828,15.729999542236328,15.829999923706056,15.229999542236328,15.390000343322754,2503600,-0.0642084745454435,-0.0292434264373321,0.5300000735691615,0.1328491395986793,0.204022436375812,-16421400,66.75603422796348,0,0,0
2009-11-19,UDR,8.718940734863281,15.119999885559082,15.600000381469728,15.079999923706056,15.600000381469728,2487100,-0.048941784174544,0.0548941752637694,0.5314286095755439,0.1341434655473003,0.1924904822126905,-18908500,58.7264128663268,0,0,0
2009-11-20,UDR,8.597846984863281,14.90999984741211,15.149999618530272,14.84000015258789,14.93000030517578,1615200,0.0040241730537049,0.030851780204868,0.4978571619306289,0.1341868316469348,0.1645097118656142,-20523700,55.75620986172371,1,1,1
2009-11-23,UDR,8.655510902404785,15.010000228881836,15.34000015258789,14.880000114440918,15.239999771118164,1563900,0.015323087190483,0.0146568494336978,0.4950000217982698,0.1343173519310084,0.148689939752348,-18959800,55.95506287391528,1,1,1
2009-11-24,UDR,8.413318634033203,14.59000015258789,15.0,14.5,14.989999771118164,1902000,0.0541466726244619,0.0294722618696827,0.4828571592058451,0.1307336540296728,0.1010967795632069,-20861800,54.725276890360185,1,1,1
2009-11-25,UDR,8.488280296325684,14.720000267028809,14.859999656677246,14.520000457763672,14.520000457763672,1047900,0.0373641427145081,0.0122282165921316,0.4749999727521622,0.1197771981452228,0.0730269705434913,-19813900,53.81166005580919,1,1,1
2009-11-27,UDR,8.292221069335938,14.380000114440918,14.68000030517578,14.199999809265137,14.479999542236328,896500,0.10917939376423,0.0486787067937624,0.4857142993382043,0.120980679137758,0.0230802194464629,-20710400,52.86343806663788,1,1,1
2009-11-30,UDR,8.632445335388184,14.970000267028809,15.0,14.289999961853027,14.489999771118164,2257500,0.0267200809215257,0.0360721410969089,0.4828571592058453,0.1180252047510818,0.0307506662925938,-18452900,52.33853011412018,1,1,1
2009-12-01,UDR,8.788138389587402,15.239999771118164,15.31999969482422,14.90999984741211,14.949999809265137,1623600,-0.0006561830073507,0.0065617049193951,0.4785714149475097,0.1166044458992988,0.0579482626801102,-16829300,54.56474891739743,0,0,0
2009-12-02,UDR,8.86886978149414,15.380000114440918,15.489999771118164,15.15999984741211,15.15999984741211,2278700,-0.0234069996097872,0.0104031109376832,0.4671428544180734,0.1169318693921168,0.0897646603122552,-14550600,51.47392393226881,0,0,0
2009-12-03,UDR,8.805436134338379,15.270000457763672,15.68000030517578,15.210000038146973,15.43000030517578,2253300,-0.0242305715875261,0.0130975640648034,0.469285692487444,0.108015968493661,0.1048941768952431,-16803900,54.96368994824989,0,0,0
2009-12-04,UDR,9.197562217712402,15.949999809265137,16.0,15.5600004196167,15.579999923706056,2791700,-0.0545454480227459,-0.0119121995395218,0.489999907357352,0.1145479923138797,0.169797374031372,-14012200,57.437068391340894,0,0,0
2009-12-07,UDR,8.863097190856934,15.369999885559082,15.93000030517578,15.25,15.890000343322754,2316700,0.0091086756255795,0.0409889472434437,0.5099998882838657,0.0998409696326051,0.1724446442665304,-16328900,48.414369799524685,1,1,1
2009-12-08,UDR,8.782373428344727,15.229999542236328,15.539999961853027,15.100000381469728,15.18000030517578,1565100,0.0072226272920432,0.0768220690387588,0.5128570284162246,0.0973365587137132,0.1613854167011901,-17894000,48.72339501646203,1,1,1
2009-12-09,UDR,8.661274909973145,15.020000457763672,15.3100004196167,14.989999771118164,15.199999809265137,1605000,0.0346204719201972,0.1165113146914349,0.4928570474897108,0.0954615106220355,0.1341295659533035,-19499000,42.16336340180141,1,1,1
2009-12-10,UDR,8.592076301574707,14.899999618530272,15.18000030517578,14.770000457763672,15.130000114440918,1250100,0.0382550780598449,0.1369128166278819,0.4757142066955562,0.096522401061176,0.1016740083521163,-20749100,47.27722439225095,1,1,1
2009-12-11,UDR,8.695876121520996,15.079999923706056,15.130000114440918,14.81999969482422,15.010000228881836,1346300,0.0450928586615444,0.1259946703012535,0.4757142748151503,0.095039142520544,0.089446185478005,-19402800,52.119701578437954,1,1,1
2009-12-14,UDR,8.943835258483887,15.510000228881836,15.539999961853027,14.899999618530272,15.350000381469728,2099100,0.0315925057309616,0.0799484044371003,0.4885714394705633,0.0968608228409321,0.1131486712689699,-17303700,55.76036846106855,1,1,1
2009-12-15,UDR,8.845804214477539,15.34000015258789,15.43000030517578,15.239999771118164,15.369999885559082,1556100,0.0691003556322362,0.0873533337196108,0.4714285986764088,0.0951421229955194,0.1168682916997649,-18859800,59.168703814417306,1,1,1
2009-12-16,UDR,8.961133003234863,15.539999961853027,15.630000114440918,15.369999885559082,15.390000343322754,1447600,0.0791506112567568,0.0579150948786277,0.4678572246006554,0.0970558091772642,0.1344050925860713,-17412200,59.85576592429842,1,1,1
2009-12-17,UDR,8.920766830444336,15.470000267028809,15.640000343322754,15.31999969482422,15.399999618530272,1257900,0.09502264005527,0.0478344411551825,0.4535715239388598,0.0929095267996305,0.1410290481937988,-18670100,64.0102869358856,1,1,1
2009-12-18,UDR,9.087998390197754,15.760000228881836,15.760000228881836,15.25,15.56999969482422,2148400,0.0774111228195744,0.0272842829270878,0.4392858232770643,0.0990611720280124,0.1677454884537255,-16521700,61.0027874392298,1,1,1
2009-12-21,UDR,9.22639274597168,16.0,16.010000228881836,15.710000038146973,15.770000457763672,1901000,0.046875,0.0049999952316284,0.4314287049429752,0.1076531454179594,0.205910823806926,-14620700,60.67416211930038,1,1,1
2009-12-22,UDR,9.457050323486328,16.399999618530273,16.459999084472656,15.899999618530272,15.899999618530272,1989400,0.0170732129974646,-0.0121950524538331,0.4478572436741416,0.1249073772237958,0.265374679207925,-12631300,63.35078324897972,1,1,1
2009-12-23,UDR,9.670411109924316,16.770000457763672,16.850000381469727,16.34000015258789,16.420000076293945,2767500,-0.0196779913356103,-0.053070979071484,0.4507143838065008,0.1416751889702891,0.3384546935013084,-9863800,68.3823532849172,0,0,0
2009-12-24,UDR,9.76844310760498,16.940000534057617,16.959999084472656,16.739999771118164,16.860000610351562,590100,-0.0430933545791397,-0.0560803266227466,0.4142857960292269,0.1583766657858165,0.4054153410594452,-9273700,63.8655538509335,0,0,0
2009-12-28,UDR,9.791511535644531,16.979999542236328,17.260000228881836,16.8700008392334,16.950000762939453,1758400,-0.0465252667536094,-0.0812720375718484,0.3921429089137483,0.1617987624896775,0.4564480730915061,-7515300,76.56765344164721,0,0,0
2009-12-29,UDR,9.658879280090332,16.75,17.139999389648438,16.65999984741211,16.969999313354492,1241500,-0.0400000045548624,-0.0525373202651294,0.3950000490461076,0.1664815294671283,0.4728817535297818,-8756800,74.35899003409996,0,0,0
2009-12-30,UDR,9.618517875671388,16.68000030517578,16.799999237060547,16.549999237060547,16.729999542236328,1229900,-0.0287769504469004,-0.0563549470539239,0.3900000027247836,0.1706248432954387,0.4747841570948186,-9986700,77.85235071154352,0,0,0
2009-12-31,UDR,9.480117797851562,16.440000534057617,16.75,16.3799991607666,16.549999237060547,1949100,-0.0340632847582081,-0.054136272166111,0.3871429307120187,0.1713666276214784,0.4517187176666031,-11935800,74.8387366700876,0,0,0
2010-01-04,UDR,9.347489356994627,16.209999084472656,16.709999084472656,16.139999389648438,16.559999465942383,1835200,-0.0135718276236811,-0.0172732137637863,0.4057143075125559,0.1681728485988613,0.4101520188010639,-13771000,67.93649678747954,0,0,0
2010-01-05,UDR,9.335957527160645,16.190000534057617,16.299999237060547,16.010000228881836,16.200000762939453,1665600,-0.0364422565241274,-0.0259419433254757,0.3807142121451242,0.1687067918257584,0.3713160938014948,-15436600,62.40877436744196,0,0,0
2010-01-06,UDR,9.272525787353516,16.079999923706055,16.420000076293945,15.960000038146973,16.219999313354492,1889000,-0.0130597039268252,-0.0447761362217012,0.3942856107439313,0.1653697191225656,0.3278825871350275,-17325600,63.80597413263625,0,0,0
2010-01-07,UDR,9.341719627380373,16.200000762939453,16.420000076293945,15.81999969482422,16.040000915527344,1792000,-0.0283951216146624,-0.0759259529619592,0.4164284978594098,0.1597648891608758,0.2996896492909151,-15533600,62.69232589112632,0,0,0
2010-01-08,UDR,9.157193183898926,15.880000114440918,16.18000030517578,15.770000457763672,16.040000915527344,1099800,-0.0207808514690097,-0.0371536617340044,0.4242856161934988,0.1492262618189901,0.2486587813072862,-16633400,57.192978816386606,0,0,0
2010-01-11,UDR,9.220625877380373,15.989999771118164,16.25,15.960000038146973,16.09000015258789,1531200,-0.003752311869995,-0.0500312821879996,0.414285591670445,0.1335268832450731,0.2146185151142265,-15102200,54.30710740944201,0,0,0
2010-01-12,UDR,8.995735168457031,15.600000381469728,16.239999771118164,15.520000457763672,16.170000076293945,2410800,0.0108974405215962,-0.0128205614133846,0.4442855290004185,0.1235659341128194,0.1543919334227599,-17513000,42.90780741458192,1,1,1
2010-01-13,UDR,9.25825309753418,15.869999885559082,15.960000038146973,15.350000381469728,15.43000030517578,1949500,-0.0321361205141476,-0.02709516750325,0.4478569711957657,0.1192860809844134,0.1269848348918678,-15563500,40.14870231140199,0,0,0
2010-01-14,UDR,9.182414054870604,15.739999771118164,15.84000015258789,15.609999656677246,15.729999542236328,1234000,-0.0489199183790493,-0.0114357912400832,0.4299998283386227,0.1125444736946582,0.093694536772471,-16797500,28.97956800479558,0,0,0
2010-01-15,UDR,9.071573257446287,15.550000190734863,15.739999771118164,15.4399995803833,15.619999885559082,1531600,-0.0167202717487264,0.0128617239107369,0.435714176722935,0.1123697569823804,0.0513879886794335,-18329100,21.86232254213444,0,0,0
2010-01-19,UDR,9.293259620666504,15.93000030517578,15.970000267028809,15.510000228881836,15.609999656677246,1855900,-0.0464532775025777,0.007532889490641,0.4407142230442589,0.1059548360400077,0.0479696141040566,-16473200,31.3167360032146,0,0,0
2010-01-20,UDR,9.199915885925291,15.770000457763672,15.81999969482422,15.460000038146973,15.800000190734863,1500100,-0.0234623226691947,-0.0038047189521266,0.4399999891008646,0.1058268164662362,0.0319812175451286,-17973300,32.116795180672526,0,0,0
2010-01-21,UDR,8.960731506347656,15.359999656677246,15.920000076293944,15.34000015258789,15.760000228881836,2653500,0.0052083284826949,-0.0019531076589671,0.4635714122227255,0.1149456736684107,-0.0136163789058851,-20626800,28.571424148079515,1,1,1
2010-01-22,UDR,8.733211517333984,14.970000267028809,15.550000190734863,14.93000030517578,15.4399995803833,1828500,0.0394121671385241,0.0561122336409023,0.4814284869602744,0.1314045582916513,-0.0802968815228712,-22455300,27.24458140347174,1,1,1
2010-01-25,UDR,8.919892311096191,15.289999961853027,15.470000267028809,14.850000381469728,15.279999732971191,1979500,0.0300850254607341,0.0150425439165775,0.4849999291556217,0.1329863108372599,-0.1060973351938123,-20475800,36.14458627323179,1,1,1
2010-01-26,UDR,8.861554145812988,15.1899995803833,15.350000381469728,14.9399995803833,15.149999618530272,2069400,0.0566161738271453,-0.0065832409847167,0.4935714857918872,0.1300474499301813,-0.1330795178145702,-22545200,35.29410609737178,1,1,1
2010-01-27,UDR,8.984064102172852,15.399999618530272,15.399999618530272,14.920000076293944,15.15999984741211,1789600,0.0201298978763406,-0.045454534195108,0.4950000217982697,0.1187619887087742,-0.1359506889864672,-20755600,40.28570992606021,1,1,1
2010-01-28,UDR,9.00739860534668,15.4399995803833,15.640000343322754,15.220000267028809,15.399999618530272,2003200,-0.0071243302892961,-0.0252590285134421,0.4821428571428569,0.1091982038002186,-0.1334600063210569,-18752400,38.888868749562526,0,0,0
2010-01-29,UDR,9.077404022216797,15.5600004196167,15.699999809265137,15.369999885559082,15.520000457763672,2573400,0.0160668376129875,-0.0263496651690018,0.4749999727521621,0.0970065177604409,-0.1204149884953942,-16179000,45.03105957977901,1,1,1
2010-02-01,UDR,9.18824863433838,15.75,15.869999885559082,15.56999969482422,15.670000076293944,1844100,-0.0146031455388144,0.0006349351671006,0.4707142284938265,0.0880495743640489,-0.0936656206698334,-14334900,46.363638990838936,0,0,0
2010-02-02,UDR,9.36326503753662,16.049999237060547,16.09000015258789,15.4399995803833,15.4399995803833,1547500,-0.0598130299131698,-0.0043613519097611,0.4657143184116906,0.0854855913914652,-0.0477091612042972,-12787400,57.00932996784244,0,0,0
2010-02-03,UDR,9.164913177490234,15.710000038146973,15.9399995803833,15.43000030517578,15.93000030517578,1881500,-0.064290275393339,0.0343730083094717,0.4664285523550851,0.0805024561437137,-0.0382821371921622,-14668900,47.5609770280706,0,0,0
2010-02-04,UDR,8.943227767944336,15.329999923706056,15.729999542236328,15.3100004196167,15.539999961853027,3858200,-0.0182648228548394,0.063926911096775,0.4778570447649274,0.0789337131162343,-0.060773427939285,-18527100,44.19263471397327,0,0,0
2010-02-05,UDR,9.223252296447754,15.8100004196167,15.8100004196167,15.210000038146973,15.359999656677246,4798600,-0.0417457801119038,0.04237818499918,0.4992856298174177,0.0725134900933158,-0.0394115970509769,-13728500,53.40314462896575,0,0,0
2010-02-08,UDR,9.054069519042969,15.520000457763672,15.960000038146973,15.479999542236328,15.720000267028809,2499600,0.0154639023221232,0.063144298539379,0.5007142339433942,0.0709548722119157,-0.0453598849409928,-16228100,44.504022818642326,1,1,1
2010-02-09,UDR,8.803216934204102,15.09000015258789,15.800000190734863,14.989999771118164,15.800000190734863,4455200,0.0589794155499596,0.1073557929425825,0.5249999591282437,0.0723640976992984,-0.0838053213367544,-20683300,41.499996185302734,1,1,1
2010-02-10,UDR,8.575698852539062,14.699999809265137,15.149999618530272,14.479999542236328,14.979999542236328,2427300,0.1054421912140384,0.1340136253462502,0.5314285414559502,0.0866501106594066,-0.1440824818396713,-23110600,41.708543676851015,1,1,1
2010-02-11,UDR,8.779884338378906,15.050000190734863,15.0600004196167,14.470000267028809,14.649999618530272,2589100,0.08372088101256,0.1162790049267257,0.5292857033865792,0.087540756046662,-0.1617459534345204,-20521500,51.015227320587016,1,1,1
2010-02-12,UDR,8.838223457336426,15.149999618530272,15.25,14.760000228881836,14.899999618530272,3174900,0.0877887760524631,0.1075908322876488,0.5199999809265138,0.0877250663552955,-0.1657644346213409,-17346600,48.11827509041317,1,1,1
2010-02-16,UDR,9.194084167480469,15.760000228881836,15.779999732971191,15.119999885559082,15.34000015258789,2689100,0.0469542995159377,0.0621827111677559,0.5378570556640625,0.0894062582587457,-0.118362746581587,-14657500,56.73759552805707,1,1,1
2010-02-17,UDR,9.32242488861084,15.979999542236328,16.049999237060547,15.710000038146973,15.770000457763672,1880300,0.0456820752908586,0.0362953654768931,0.5278570311410087,0.0903476634429501,-0.0623260059229409,-12777200,56.8396221110302,1,1,1
2010-02-18,UDR,9.479938507080078,16.25,16.350000381469727,15.779999732971191,15.960000038146973,1486300,0.0258461585411657,0.0166154127854567,0.5385713577270508,0.0995775032266085,0.0038261892970066,-11290900,59.06040683701238,1,1,1
2010-02-19,UDR,9.514942169189451,16.309999465942383,16.399999618530273,16.079999923706055,16.190000534057617,2532900,0.0300429054054449,0.038626676195224,0.5378570556640625,0.1096465880451775,0.0603975111622077,-8758000,58.503392681012734,1,1,1
2010-02-22,UDR,9.61411476135254,16.479999542236328,16.56999969482422,16.190000534057617,16.399999618530273,2141700,0.0182039534430999,0.0388350312363068,0.5428570338657924,0.116675900822603,0.1175927408046924,-6616300,58.31434673951958,1,1,1
2010-02-23,UDR,9.62578582763672,16.5,16.559999465942383,16.290000915527344,16.459999084472656,1853300,0.0145454406738281,0.0339393615722656,0.5157140323093959,0.1251865840722553,0.1626592080578159,-4763000,55.47446102326688,1,1,1
2010-02-24,UDR,9.748295783996582,16.709999084472656,16.729999542236328,16.459999084472656,16.520000457763672,1598700,-0.0089766383452203,0.0173549330590221,0.4907141413007462,0.1344686944120971,0.2128660913273652,-3164300,62.56280052418536,0,0,0
2010-02-25,UDR,9.724958419799805,16.670000076293945,16.700000762939453,16.3799991607666,16.489999771118164,1633500,-0.0089981774351389,0.035392930407176,0.4842856270926338,0.1420696517545597,0.2465853400590241,-4797800,68.40659858898096,0,0,0
2010-02-26,UDR,9.80079746246338,16.799999237060547,16.950000762939453,16.479999542236328,16.6299991607666,2227700,0.0083334109139856,0.030357157859673,0.4749999727521622,0.1502110205609559,0.2805637689548543,-2570100,65.04558363018518,1,1,1
2010-03-01,UDR,9.789128303527832,16.780000686645508,16.979999542236328,16.68000030517578,16.84000015258789,1512300,0.0202622251892088,0.0262216095771177,0.4621427399771552,0.1566880328378084,0.3023924112879363,-4082400,70.8609541301091,1,1,1
