date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-02-02,INCY,18.06999969482422,18.06999969482422,18.43000030517578,17.780000686645508,18.040000915527344,1098600,-0.0470393135486987,-0.0027669749809053,0.6778569902692523,0.1986810640253085,0.8229857250604162,74154900,67.44186515401344,0,0,0
2012-02-03,INCY,17.65999984741211,17.65999984741211,18.34000015258789,17.510000228881836,18.1299991607666,1694300,-0.0396376426380338,-0.0050962714250011,0.6849998746599469,0.1739442359782999,0.7628509703610113,72460600,58.42217015757802,0,0,0
2012-02-06,INCY,18.0,18.0,18.1200008392334,17.209999084472656,17.639999389648438,1647400,0.0172221925523545,-0.0605555640326606,0.7178572246006557,0.166645456263024,0.734165907251839,74108000,60.60605943841457,1,1,1
2012-02-07,INCY,17.959999084472656,17.959999084472656,18.200000762939453,17.700000762939453,18.09000015258789,1643400,0.0172606564083306,-0.0551224844980126,0.6992859159197126,0.1560686739130323,0.7001343356883183,72464600,54.462236670161296,1,1,1
2012-02-08,INCY,17.420000076293945,17.420000076293945,17.989999771118164,16.920000076293945,17.950000762939453,1728600,-0.0091848362061631,-0.0132031883598739,0.7450001580374581,0.1357714990089448,0.6224158406691593,70736000,46.05542539394504,0,0,0
2012-02-09,INCY,17.219999313354492,17.219999313354492,17.520000457763672,17.040000915527344,17.389999389648438,1295000,0.0464576757438521,-0.016260092361312,0.7257144110543388,0.1155610774886602,0.5384777470644586,69441000,49.3150523868001,1,1,1
2012-02-10,INCY,16.959999084472656,16.959999084472656,17.299999237060547,16.899999618530273,17.110000610351562,994000,0.0359670190613414,-0.0153300905405848,0.68214293888637,0.1031578837780362,0.4458370258728834,68447000,44.64283813626396,1,1,1
2012-02-13,INCY,18.309999465942383,18.309999465942383,18.34000015258789,17.079999923706055,17.15999984741211,2161600,-0.0764609316966038,-0.0813762869785794,0.7114287785121373,0.0985571952114448,0.4758668385508855,70608600,50.20078875414456,0,0,0
2012-02-14,INCY,18.270000457763672,18.270000457763672,18.8799991607666,18.040000915527344,18.8799991607666,2893200,-0.0711549595969909,-0.0717023174859495,0.7121429443359375,0.0924625194277993,0.4907806815800661,67715400,46.94737763550513,0,0,0
2012-02-15,INCY,17.260000228881836,17.260000228881836,18.36000061035156,17.1200008392334,18.36000061035156,3162600,-0.0040556021955947,0.0272305508181873,0.7307143892560684,0.0957409106100518,0.4163025553635791,64552800,41.29629073646621,0,0,0
2012-02-16,INCY,18.020000457763672,18.020000457763672,18.1200008392334,16.799999237060547,16.81999969482422,2801300,-0.0599334015688524,-0.0266370438425559,0.7871430260794501,0.096330630148152,0.413833357294358,67354100,50.85034350121139,0,0,0
2012-02-17,INCY,17.56999969482422,17.56999969482422,17.979999542236328,17.270000457763672,17.979999542236328,1396700,-0.0495161608990266,-0.0056915414460243,0.8021429606846399,0.0932813966461943,0.371285253988038,65957400,50.33669195776476,0,0,0
2012-02-21,INCY,16.90999984741211,16.90999984741211,17.739999771118164,16.90999984741211,17.610000610351562,1247300,-0.0053223035718515,-0.0100532275474835,0.8242857796805243,0.1020451350216306,0.2810691139517729,64710100,43.85691385666468,0,0,0
2012-02-22,INCY,16.969999313354492,16.969999313354492,17.100000381469727,16.329999923706055,16.889999389648438,1242400,-0.0005892887027971,-0.0371242891136021,0.8550000871930801,0.1065427786161726,0.2119701683124759,65952500,41.77419086896946,0,0,0
2012-02-23,INCY,17.190000534057617,17.190000534057617,17.469999313354492,16.850000381469727,17.030000686645508,992600,0.0314135538919175,-0.0081443451220197,0.8528571810041152,0.1007179632803505,0.1729671582145577,66945100,43.05994578197809,1,1,1
2012-02-24,INCY,16.940000534057617,16.940000534057617,17.450000762939453,16.75,17.219999313354492,1171100,0.0354191477304521,0.0129869720436068,0.8435715266636438,0.1028353162149553,0.1204950886710065,65774000,44.17476492245149,1,1,1
2012-02-27,INCY,16.700000762939453,16.700000762939453,16.809999465942383,16.3700008392334,16.75,1819600,0.0461076955232131,-0.0083833108144378,0.8192856652396063,0.1107042518928127,0.0588660485841998,63954400,39.30922002012754,1,1,1
2012-02-28,INCY,16.81999969482422,16.81999969482422,17.43000030517578,16.739999771118164,16.780000686645508,1634800,-0.00475623811876,-0.0011890878791054,0.8357142039707727,0.1164727867779879,0.0194829143237029,65589200,40.74675797169569,0,0,0
2012-02-29,INCY,16.959999084472656,16.959999084472656,17.399999618530273,16.799999237060547,16.799999237060547,1119400,-0.0365565427684717,-0.0241745206099377,0.8021428244454517,0.1191646797071588,-0.0004268026813534,66708600,46.00693599355476,0,0,0
2012-03-01,INCY,17.729999542236328,17.729999542236328,17.84000015258789,16.850000381469727,17.110000610351562,1762700,-0.0383530920886877,-0.0152284526077103,0.8385714122227258,0.1169010432503547,0.0454038179788085,68471300,54.02843787542452,0,0,0
2012-03-02,INCY,17.540000915527344,17.540000915527344,17.860000610351562,17.200000762939453,17.739999771118164,1530200,-0.0216648260137111,0.0307867149368659,0.8571428571428569,0.1125614312815999,0.0656369913741876,66941100,54.63260372658242,0,0,0
2012-03-05,INCY,17.469999313354492,17.469999313354492,17.719999313354492,17.209999084472656,17.40999984741211,977000,-0.0520892892489401,0.062392684340558,0.794999940054757,0.111956392974336,0.0751570194579258,65964100,41.56626275300139,0,0,0
2012-03-06,INCY,16.739999771118164,16.739999771118164,17.479999542236328,16.6299991607666,17.309999465942383,1226000,0.0035841975366033,0.085424153209547,0.7957143783569334,0.1126457906413121,0.0235256589524546,64738100,36.50793063440703,1,1,1
2012-03-07,INCY,16.34000015258789,16.34000015258789,16.979999542236328,16.31999969482422,16.75,1422200,0.0128518410349829,0.1340269592170579,0.7542858123779297,0.1190699429061529,-0.0491031618272082,63315900,40.909089195698144,1,1,1
2012-03-08,INCY,17.049999237060547,17.049999237060547,17.149999618530273,16.31999969482422,16.420000076293945,1539900,0.0240469129477096,0.1466275725435752,0.7192856924874442,0.1193873941595055,-0.0488084002940567,64855800,40.31934585153437,1,1,1
2012-03-09,INCY,17.15999984741211,17.15999984741211,17.239999771118164,16.829999923706055,17.09000015258789,965700,0.0536130585358185,0.1538461196458911,0.6949999673025948,0.1194851798280191,-0.0392462632210204,65821500,45.61027828513362,1,1,1
2012-03-12,INCY,16.559999465942383,16.559999465942383,17.290000915527344,16.5,17.1200008392334,537700,0.1207729507548136,0.2041063512753493,0.6921428952898298,0.1238365903392741,-0.0791705878169857,65283800,46.203899349887685,1,1,1
2012-03-13,INCY,16.799999237060547,16.799999237060547,16.90999984741211,16.520000457763672,16.649999618530273,673300,0.0815476727053174,0.1696428875533917,0.6649999618530273,0.111598108223369,-0.0904028195016373,65957100,48.22546856477759,1,1,1
2012-03-14,INCY,16.549999237060547,16.549999237060547,17.149999618530273,16.479999542236328,16.729999542236328,673900,0.1196375553390436,0.1800605188495609,0.6685714721679688,0.0985711626299205,-0.1181157894027009,65283200,43.36097934878655,1,1,1
2012-03-15,INCY,17.459999084472656,17.459999084472656,17.579999923706055,16.549999237060547,16.6299991607666,1270900,0.1197021914191591,0.1380298900991341,0.6921428952898298,0.1001215347447931,-0.0658896009059581,66554100,54.74451436898928,1,1,1
2012-03-16,INCY,18.07999992370605,18.07999992370605,18.200000762939453,17.43000030517578,17.520000457763672,2889000,0.0951327057860922,0.067477838412757,0.7064286640712193,0.1016936282600165,0.0252379880933695,69443100,61.77473947271887,1,1,1
2012-03-19,INCY,18.559999465942383,18.559999465942383,18.71999931335449,17.90999984741211,17.979999542236328,1621600,0.0743535079646708,0.0630387990280332,0.7121429443359373,0.1244336703092993,0.1346371966547899,71064700,63.98713796786393,1,1,1
2012-03-20,INCY,18.170000076293945,18.170000076293945,18.56999969482422,18.100000381469727,18.38999938964844,788100,0.0814529188784791,0.0687947162769058,0.7028571537562777,0.1340774759398068,0.1877034378445756,70276600,59.35085873443425,1,1,1
2012-03-21,INCY,18.530000686645508,18.530000686645508,18.799999237060547,18.1200008392334,18.15999984741211,1653400,0.0539665387449606,0.0242848806754298,0.6807141985212051,0.1489305010445328,0.2558584796270757,71930000,56.60067009003253,1,1,1
2012-03-22,INCY,19.549999237060547,19.549999237060547,19.57999992370605,18.1299991607666,18.31999969482422,1949200,0.0163683690363645,0.0020460827155182,0.7371428353445866,0.1868592917250225,0.3877079439669657,73879200,64.58634615086493,1,1,1
2012-03-23,INCY,19.799999237060547,19.799999237060547,19.940000534057617,19.350000381469727,19.479999542236328,2301800,-0.025252526225563,-0.0419191896812051,0.7428571156093048,0.2189675024713014,0.5065335021367687,76181000,66.478080996246,0,0,0
2012-03-26,INCY,19.940000534057617,19.940000534057617,19.979999542236328,19.57999992370605,19.979999542236328,1324800,-0.0105316442425669,-0.1123369965458241,0.7107142039707727,0.2425735235831082,0.605026182490235,77505800,74.6913656558307,0,0,0
2012-03-27,INCY,19.64999961853028,19.64999961853028,20.0,19.63999938964844,19.81999969482422,882300,-0.011704811536965,-0.083460530355527,0.6892856870378762,0.2542792173889995,0.6521639509588297,76623500,75.9811540805129,0,0,0
2012-03-28,INCY,19.530000686645508,19.530000686645508,19.989999771118164,19.21999931335449,19.75,815500,-0.0281618599627222,-0.0727086547039875,0.6850000108991348,0.261116130704935,0.6720906188569913,75808000,71.45329718831105,0,0,0
2012-03-29,INCY,19.8700008392334,19.8700008392334,19.979999542236328,19.200000762939453,19.3700008392334,1167000,-0.0140916293316226,-0.1117262771483996,0.711428506033761,0.2749925083619891,0.7071660475436765,76975000,72.54576446435084,0,0,0
2012-03-30,INCY,19.299999237060547,19.299999237060547,20.600000381469727,19.26000022888184,20.239999771118164,1848100,-0.0170984423187116,-0.1010362141282557,0.7507141658237997,0.2784333610470608,0.6811177108993007,75126900,72.90969152949229,0,0,0
2012-04-02,INCY,19.729999542236328,19.729999542236328,19.790000915527344,18.90999984741211,19.290000915527344,1021600,-0.1028889420372881,-0.0892042711462904,0.7857142857142853,0.2842058300038301,0.6872494633896764,76148500,73.74391704365385,0,0,0
2012-04-03,INCY,19.420000076293945,19.420000076293945,19.8700008392334,19.290000915527344,19.709999084472656,707200,-0.0726055531345388,-0.0818743638692777,0.7792857033865788,0.2763436085853426,0.6594923381330027,75441300,73.0337092411479,0,0,0
2012-04-04,INCY,18.979999542236328,18.979999542236328,19.270000457763672,18.920000076293945,19.21999931335449,601800,-0.0458376687496094,-0.0052687241244234,0.7414285114833282,0.255618186980696,0.5951299627719457,74839500,63.19444352462002,0,0,0
2012-04-05,INCY,19.59000015258789,19.59000015258789,19.799999237060547,18.93000030517578,18.989999771118164,746900,-0.099030143897234,-0.0081674245107635,0.7485712596348348,0.2474068554632174,0.5865825098217066,75586400,63.13043241735297,0,0,0
2012-04-09,INCY,18.96999931335449,18.96999931335449,19.25,18.81999969482422,19.21999931335449,656200,-0.0853979436227135,-0.0216130660122625,0.7457141876220701,0.2352349116897285,0.5237423300520838,74930200,53.4804721932036,0,0,0
2012-04-10,INCY,17.700000762939453,17.700000762939453,18.96999931335449,17.520000457763672,18.8799991607666,1659400,0.0152541547331661,0.0604519575538438,0.8157141549246647,0.2156176775540028,0.3672295717373366,73270800,46.52880982895569,1,1,1
2012-04-11,INCY,18.010000228881836,18.010000228881836,18.38999938964844,17.75,17.8799991607666,988800,-0.0099944643469311,0.0771793099380067,0.8164284569876532,0.1959460672481013,0.2651499655347216,74259600,46.13094967779438,0,0,0
2012-04-12,INCY,18.11000061035156,18.11000061035156,18.18000030517578,17.799999237060547,18.0,662100,0.0425178644099502,0.2109331621248391,0.7399999073573521,0.16463557197123,0.1901286524671839,74921700,37.58622526696286,1,1,1
2012-04-13,INCY,17.649999618530273,17.649999618530273,18.0,17.530000686645508,17.989999771118164,1064400,0.100849899440039,0.2997167722300407,0.7392856052943636,0.1609215106147755,0.0924893263291828,73857300,32.1131599667785,1,1,1
2012-04-16,INCY,17.350000381469727,17.350000381469727,17.860000610351562,17.079999923706055,17.670000076293945,1051200,0.0697405797042498,0.3060518356883499,0.7664285387311658,0.1731717978331718,-0.0089942937020452,72806100,29.01135073007839,1,1,1
2012-04-17,INCY,17.969999313354492,17.969999313354492,18.13999938964844,17.40999984741211,17.899999618530273,1029500,0.0445187075669311,0.2570952151233541,0.7971427100045341,0.1782614148841532,-0.0389431490895297,73835600,37.07692072941703,1,1,1
2012-04-18,INCY,17.829999923706055,17.829999923706055,18.14999961853028,17.709999084472656,17.889999389648438,573800,0.0880538251005158,0.2893998805099029,0.773571286882673,0.1821594879692261,-0.0731315979366975,73261800,36.9631852485901,1,1,1
2012-04-19,INCY,18.8799991607666,18.8799991607666,19.280000686645508,17.889999389648438,17.889999389648438,1694100,0.1615466779652832,0.193326360599833,0.8214285714285714,0.1812228534643785,-0.0153233882601426,74955900,43.15351492981853,1,1,1
2012-04-20,INCY,19.43000030517578,19.43000030517578,19.5,18.93000030517578,19.13999938964844,1642800,0.1806484906717598,0.1518270102551155,0.770000049046108,0.1803851278277296,0.0740173047813108,76598700,50.90153318046324,1,1,1
2012-04-23,INCY,18.559999465942383,18.559999465942383,19.190000534057617,18.350000381469727,19.13999938964844,1359900,0.2209051993235899,0.2112069067397954,0.7842856815883094,0.1758718238688302,0.0737682958603436,75238800,42.35294029649424,1,1,1
2012-04-24,INCY,18.770000457763672,18.770000457763672,19.020000457763672,18.309999465942383,18.61000061035156,1118600,0.2035162281119809,0.2035162281119809,0.793571472167969,0.1677585784015521,0.0894847549323856,76357400,45.69536741718508,1,1,1
2012-04-25,INCY,19.39999961853028,19.39999961853028,19.770000457763672,18.65999984741211,18.950000762939453,1568100,0.185051557895848,0.1541237025727675,0.8371429443359377,0.1652539943678471,0.1510347940393579,77925500,52.71317886766083,1,1,1
2012-04-26,INCY,21.93000030517578,21.93000030517578,21.959999084472656,20.0,20.75,6362800,0.027359798135895,0.0497036086374624,0.957857268197196,0.218256513802508,0.3993599815160955,84288300,62.11180222334462,1,1,1
2012-04-27,INCY,22.940000534057617,22.940000534057617,23.01000022888184,21.270000457763672,21.5,3736600,-0.0244115675786326,0.0174367745953805,1.0271429334368027,0.2831848035921739,0.6699354602589125,88024900,69.75125135364831,0,0,0
2012-04-30,INCY,22.65999984741211,22.65999984741211,23.14999961853028,22.540000915527344,22.850000381469727,5770500,-0.0079435263189703,0.0158870526379406,0.9671429225376682,0.3257051334397027,0.851953966205258,82254400,77.37305923095549,0,0,0
2012-05-01,INCY,22.59000015258789,22.59000015258789,22.950000762939453,22.350000381469727,22.700000762939453,1633700,0.0,0.0070827731886393,0.9607144764491496,0.3573588920933094,0.9792681594113652,80620700,75.96371367198931,0,0,0
2012-05-02,INCY,22.989999771118164,22.989999771118164,23.18000030517578,22.270000457763672,22.540000915527344,1181400,-0.0260983204629471,0.0308830360543652,0.998571532113212,0.3899453038167464,1.099764797054906,81802100,76.75437890188181,0,0,0
2012-05-03,INCY,22.530000686645508,22.530000686645508,23.229999542236328,22.43000030517578,22.979999542236328,1799000,0.0217487685834207,-0.0204172648824618,1.0142857687813902,0.4076551305143943,1.1449429788170704,80003100,76.75439495422572,1,1,1
2012-05-04,INCY,22.3799991607666,22.3799991607666,22.809999465942383,22.229999542236328,22.459999084472656,1249800,0.0428954882851033,-0.0281500976046069,1.0000000000000009,0.4215741680625915,1.155325273246465,78753300,78.03789350489404,1,1,1
2012-05-07,INCY,22.479999542236328,22.479999542236328,22.850000381469727,22.26000022888184,22.290000915527344,1216200,0.0240213935286239,0.0338078400515051,0.9857143674577988,0.4311731433895711,1.158270687936632,79969500,76.6863834536994,1,1,1
2012-05-08,INCY,22.59000015258789,22.59000015258789,22.790000915527344,22.0,22.25,1486400,0.0070827731886393,0.0110668436614136,1.010714394705636,0.4262979136403595,1.1561536605232234,81455900,78.26602155121738,1,1,1
2012-05-09,INCY,22.38999938964844,22.38999938964844,22.71999931335449,21.739999771118164,22.209999084472656,1747200,0.0585083255471934,0.0080393171095394,0.977142878941127,0.4185134201199927,1.1253650037053191,79708700,73.18360447311991,1,1,1
2012-05-10,INCY,23.020000457763672,23.020000457763672,23.39999961853028,22.450000762939453,22.5,1900000,-0.041268494528594,-0.0156386013550294,1.0049999782017296,0.4129061621550836,1.138674659738033,81608700,73.46403690430304,0,0,0
2012-05-11,INCY,23.34000015258789,23.34000015258789,24.299999237060547,23.020000457763672,23.489999771118164,1840800,-0.068123399408444,-0.0398457711694858,1.0192856107439312,0.3979762637740488,1.1616531447098914,83449500,83.66195677198363,0,0,0
2012-05-14,INCY,23.020000457763672,23.020000457763672,23.440000534057617,22.8799991607666,23.07999992370605,1129600,0.0095568770191007,-0.0278019671707359,1.008571352277483,0.3674314372543352,1.140890977568418,82319900,79.47294237904745,1,1,1
2012-05-15,INCY,22.75,22.75,23.309999465942383,22.530000686645508,22.989999771118164,1072800,0.0039560506632039,-0.0307692643050309,0.984999792916434,0.3387940644682116,1.0900842177633976,81247100,74.45254254985906,1,1,1
2012-05-16,INCY,23.700000762939453,23.700000762939453,23.729999542236328,22.780000686645508,22.93000030517578,2094900,-0.0476793684277959,-0.1008439333358335,0.8721426555088588,0.306337536385711,1.113639276295796,83342000,66.79315960912055,0,0,0
2012-05-17,INCY,22.06999969482422,22.06999969482422,23.850000381469727,22.0,23.65999984741211,2040100,0.0267331291683821,-0.0702310493200436,0.8799998419625416,0.2783088124024386,0.9893744731163032,81301900,42.61460030394496,1,1,1
2012-05-18,INCY,21.75,21.75,22.32999992370605,21.43000030517578,22.059999465942383,1471000,0.0303448205706717,-0.0422988540824803,0.900714193071637,0.2562330105153955,0.8552140451336747,79830900,42.32715670160788,1,1,1
2012-05-21,INCY,23.239999771118164,23.239999771118164,23.3700008392334,21.63999938964844,21.89999961853028,1462800,-0.0370051901386134,-0.0645438904807627,0.9814285550798678,0.2112073719033428,0.8592169503061804,81293700,54.421763588034736,0,0,0
2012-05-22,INCY,22.84000015258789,22.84000015258789,23.64999961853028,22.600000381469727,23.170000076293945,1098000,-0.0345884811843064,0.0161996028639623,0.991428511483328,0.1515791721779998,0.8206526819368563,80195700,48.97959501432327,0,0,0
2012-05-23,INCY,22.56999969482422,22.56999969482422,22.76000022888184,22.049999237060547,22.65999984741211,1241800,-0.055826329017221,0.0279132067626792,0.9907143456595277,0.08153786202557,0.7595478461912855,78953900,50.27932246553922,0,0,0
2012-05-24,INCY,22.65999984741211,22.65999984741211,22.84000015258789,22.190000534057617,22.84000015258789,1580700,-0.0944395147422225,0.0052957122701438,0.9957143238612576,0.0754634977028553,0.7101973705721001,80534600,51.97183465607435,0,0,0
2012-05-25,INCY,22.40999984741211,22.40999984741211,22.809999465942383,22.049999237060547,22.57999992370605,1076500,-0.0705042362545359,-0.0178491575749145,1.0078571864536825,0.0759562406826405,0.6434960307499757,79458100,49.51724373798042,0,0,0
2012-05-29,INCY,22.3799991607666,22.3799991607666,23.09000015258789,22.26000022888184,22.68000030517578,1248300,-0.028596935373009,-0.0178730846081306,1.0107142584664472,0.0769818906150253,0.5815106410059343,78209800,48.535558731808045,0,0,0
2012-05-30,INCY,22.049999237060547,22.049999237060547,22.34000015258789,21.68000030517578,22.09000015258789,1729400,0.0526077046507302,-0.0276643412294397,0.99071420942034,0.0808201776953455,0.4999949070817067,76480400,47.6712328051286,1,1,1
2012-05-31,INCY,21.309999465942383,21.309999465942383,22.270000457763672,20.850000381469727,22.15999984741211,1849100,0.0886908185998629,0.0319099165752001,1.019999912806919,0.0950720629979753,0.3714000351478077,74631300,38.46153450150902,1,1,1
2012-06-01,INCY,20.520000457763672,20.520000457763672,21.09000015258789,20.5,20.979999542236328,1064200,0.1101364609388579,0.1038011263767164,0.9864285332815984,0.1244159904445589,0.2033967241751106,73567100,32.10660334657344,1,1,1
2012-06-04,INCY,20.82999992370605,20.82999992370605,21.239999771118164,20.25,20.76000022888184,1067100,0.0566490787084863,0.0979357140182068,1.017142704554966,0.140318364673412,0.094181589224096,74634200,36.08640215678207,1,1,1
2012-06-05,INCY,21.739999771118164,21.739999771118164,22.13999938964844,20.68000030517578,20.780000686645508,1615600,0.0110395480057459,0.0837166381778029,1.065714154924665,0.142786543683645,0.0801334617571818,76249800,44.06580375019247,1,1,1
2012-06-06,INCY,23.209999084472656,23.209999084472656,23.290000915527344,22.1299991607666,22.299999237060547,2750200,-0.0762601732112586,-0.0086169264747888,1.1064285550798687,0.1461897425901892,0.1854787947301055,79000000,47.28681204481319,0,0,0
2012-06-07,INCY,23.200000762939453,23.200000762939453,23.6200008392334,22.89999961853028,23.57999992370605,1607300,-0.0521552134495697,-0.0176724066348764,1.0257143293108253,0.1492829867030542,0.2651030066551918,77392700,57.624842598608176,0,0,0
2012-06-08,INCY,22.780000686645508,22.780000686645508,23.200000762939453,22.420000076293945,23.1299991607666,3243400,-0.0057068070323388,0.0245829433302289,1.0171429770333424,0.1481417265660727,0.2909612520014804,74149300,56.85753114808474,0,0,0
2012-06-11,INCY,22.01000022888184,22.01000022888184,23.190000534057617,21.989999771118164,23.11000061035156,1576700,0.0390731758931583,0.0345297692402815,0.979285785130092,0.144369714725713,0.2464802253486055,72572600,40.94256209560121,1,1,1
2012-06-12,INCY,21.979999542236328,21.979999542236328,22.209999084472656,21.530000686645508,22.1299991607666,2057200,0.0718835285082677,0.0286624695739703,0.9528571537562776,0.1426804217051345,0.2064283095166672,70515400,43.3021740215477,1,1,1
2012-06-13,INCY,21.440000534057617,21.440000534057617,22.040000915527344,21.350000381469727,21.8799991607666,1348600,0.0732275958822978,0.0797574179980225,0.9457142693655828,0.1456300473083236,0.1296193000555483,69166800,41.55456117417466,1,1,1
2012-06-14,INCY,21.989999771118164,21.989999771118164,22.040000915527344,21.1200008392334,21.540000915527344,1321900,0.0363802252267373,0.0163711056888864,0.9650000163487024,0.1331500014803093,0.111838741182801,70488700,45.3146820314582,1,1,1
2012-06-15,INCY,22.64999961853028,22.64999961853028,22.690000534057617,21.799999237060547,22.040000915527344,2080200,0.0304636002507088,0.0022075560817347,0.974285806928362,0.1343626616943738,0.1492831487976218,72568900,51.58730098659938,1,1,1
2012-06-18,INCY,22.8700008392334,22.8700008392334,23.100000381469727,22.3700008392334,22.3700008392334,1102700,-0.0043725569654626,0.0861390136013884,0.9671429225376674,0.1354233968210686,0.1944686578533883,73671600,53.16130270745196,0,0,0
2012-06-19,INCY,23.559999465942383,23.559999465942383,23.959999084472656,22.89999961853028,22.93000030517578,1687900,-0.0403225329849482,0.046264863212903,0.99500002179827,0.1396808757739197,0.2826968684139963,75359500,59.30950173013798,0,0,0
2012-06-20,INCY,23.01000022888184,23.01000022888184,23.61000061035156,22.709999084472656,23.36000061035156,1238800,0.0060842845830446,0.0930030147049862,0.9578572681971956,0.1409400390978269,0.3047253350601941,74120700,60.73233569937855,1,1,1
2012-06-21,INCY,22.790000915527344,22.790000915527344,23.46999931335449,22.46999931335449,23.0,2300600,-0.0193067361290817,0.1110135444344422,0.9714287349155968,0.1419145681579225,0.3009616490588769,71820100,65.44219120522203,0,0,0
2012-06-22,INCY,23.34000015258789,23.34000015258789,23.81999969482422,22.920000076293945,23.030000686645508,9644900,-0.0274207106025865,0.1071122529415582,0.974285806928362,0.1471017881226855,0.3384577128511736,81465000,66.53492800193399,0,0,0
2012-06-25,INCY,22.770000457763672,22.770000457763672,23.3700008392334,22.6200008392334,23.100000381469727,990700,0.0909090756789348,0.1286780960154423,0.9235715866088862,0.1480704388356802,0.3185078417298044,80474300,57.10345861773678,1,1,1
2012-06-26,INCY,22.61000061035156,22.61000061035156,23.09000015258789,22.200000762939453,22.75,1079700,0.0902255176076707,0.0787261712183211,0.876428604125976,0.1484117642065598,0.2864843612373953,79394600,44.94950338249628,1,1,1
2012-06-27,INCY,23.14999961853028,23.14999961853028,23.26000022888184,22.46999931335449,22.600000381469727,1394900,0.0863930899765161,0.1058315681775805,0.8814285823277067,0.1508606797057415,0.3012068046808203,80789500,49.61359212367649,1,1,1
2012-06-28,INCY,22.350000381469727,22.350000381469727,23.31999969482422,22.0,23.01000022888184,1144000,0.1328858730497788,0.1395972652632049,0.9199999400547576,0.1439574590118369,0.2454913234572409,79645500,46.86130919398448,1,1,1
2012-06-29,INCY,22.700000762939453,22.700000762939453,23.06999969482422,22.440000534057617,22.940000534057617,743300,0.1383259596526038,0.1224669024608828,0.8857141222272603,0.1202341202944142,0.2269622295849878,80388800,55.36548301197593,1,1,1
2012-07-02,INCY,24.84000015258789,24.84000015258789,25.09000015258789,22.64999961853028,22.76000022888184,2356700,0.0346216024584833,0.0265700420031338,1.0114285605294364,0.1284730026709581,0.3805708711147524,82745500,66.7447474168136,1,1,1
2012-07-03,INCY,24.64999961853028,24.64999961853028,24.8799991607666,24.32999992370605,24.75,865100,-0.0105476767912963,0.0304259639596991,1.0014284678867889,0.1400254034958635,0.4814257941421402,81880400,69.59707642161607,0,0,0
2012-07-05,INCY,25.14999961853028,25.14999961853028,25.540000915527344,24.559999465942383,24.559999465942383,1500300,0.0178926747421457,-0.0015904178443504,1.0057142802647183,0.1634088433178272,0.5948428900280724,83380700,69.41032902484756,1,1,1
2012-07-06,INCY,25.31999969482422,25.31999969482422,25.40999984741211,24.799999237060547,24.979999542236328,956700,0.005924155621571,-0.030410760941718,0.9857142312186108,0.1848855248931701,0.6904848613806358,84337400,67.45099046300226,1,1,1
2012-07-09,INCY,25.84000015258789,25.84000015258789,26.13999938964844,25.21999931335449,25.21999931335449,2994400,-0.0139319120830387,-0.0661765085806329,0.9992856979370124,0.2098043662275966,0.7990307744684273,87331800,68.67925261636812,0,0,0
2012-07-10,INCY,25.700000762939453,25.700000762939453,26.299999237060547,25.530000686645508,25.850000381469727,1320600,-0.007782130622652,-0.0696498390034526,0.9764285768781396,0.22097218602865,0.8638000624772957,86011200,64.45947642219339,0,0,0
2012-07-11,INCY,24.38999938964844,24.38999938964844,25.5,23.959999084472656,25.36000061035156,1691100,0.041410424524672,-0.0123000920282054,1.036428587777275,0.2148742822902881,0.8001998217376354,84320100,58.45587934520891,1,1,1
2012-07-12,INCY,25.600000381469727,25.600000381469727,25.790000915527344,24.209999084472656,24.299999237060547,1514400,-0.0191406157740859,-0.0281250472646199,1.077857289995467,0.2090841562074037,0.8377757826511427,85834500,65.35518897865124,0,0,0
2012-07-13,INCY,25.46999931335449,25.46999931335449,25.75,25.280000686645508,25.739999771118164,949700,-0.0361209305495177,0.0051040860471116,1.0378573281424397,0.2047125518572086,0.847297880125172,84884800,62.19930588251999,0,0,0
2012-07-16,INCY,25.479999542236328,25.479999542236328,25.770000457763672,25.190000534057617,25.5,968900,-0.0529827474773667,0.0015698946721343,1.025714465550015,0.2045859717397576,0.8459001356623475,85853700,66.58505768969474,0,0,0
2012-07-17,INCY,25.5,25.5,25.739999771118164,25.229999542236328,25.729999542236328,863700,-0.0623529471603094,-0.0200000089757582,0.9985716683524004,0.2041747902378843,0.8367606272505412,86717400,67.9950090664351,0,0,0
2012-07-18,INCY,25.39999961853028,25.39999961853028,25.96999931335449,25.1299991607666,25.420000076293945,1146900,-0.0515747828982915,-0.0188976200568976,1.0021430424281532,0.2061161223368912,0.8120870716852977,85570500,64.82212663984151,0,0,0
2012-07-19,INCY,25.11000061035156,25.11000061035156,25.46999931335449,24.64999961853028,25.46999931335449,543100,-0.0091597548384821,-0.2206292624797262,0.966428756713867,0.2011281182335255,0.7603675608699447,85027400,69.49151674815548,0,0,0
2012-07-20,INCY,24.549999237060547,24.549999237060547,25.1200008392334,24.36000061035156,25.020000457763672,946000,0.0427699053784125,-0.2472505044179789,0.9692859649658204,0.1910302188044796,0.6665089450014285,84081400,62.68859584172106,1,1,1
2012-07-23,INCY,24.1299991607666,24.1299991607666,24.489999771118164,23.850000381469727,24.290000915527344,690500,0.0576046972789414,-0.2416079621413811,0.8450001307896208,0.1863754282140959,0.5518731692747103,83390900,43.62656821059026,1,1,1
