date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-12-09,STT,28.67854881286621,41.0,41.150001525878906,40.5,40.77000045776367,4039900,-0.0197561310558785,0.0887804729182546,1.2671432495117183,0.0752527495455409,-0.9822728405391032,-79721200,42.04231963095345,0,0,0
2009-12-10,STT,28.37077140808105,40.560001373291016,41.52999877929688,40.27999877929688,41.040000915527344,6801800,-0.0204635552996121,0.109220911123858,1.2321431296212328,0.0752204772755563,-0.9778830128861884,-86523000,44.498551008870784,0,0,0
2009-12-11,STT,27.55937767028809,39.400001525878906,40.86000061035156,39.25,40.75,9681600,0.0558374838335264,0.1261420612570647,1.2392861502511157,0.0847536783633884,-1.0558353236310367,-96204600,43.35864280706783,1,1,1
2009-12-14,STT,27.93010139465332,39.93000030517578,39.93000030517578,39.34999847412109,39.880001068115234,5829500,0.0583520660793834,0.1009265902453424,1.184286117553711,0.0878366618839702,-1.0625976550840122,-90375100,41.06612761281514,1,1,1
2009-12-15,STT,27.83918190002441,39.79999923706055,40.02999877929688,39.58000183105469,39.68000030517578,5785500,0.102010086711521,0.1027638248992579,1.1485715593610497,0.092484472912301,-1.0661568586066963,-96160600,41.26982565158321,1,1,1
2009-12-16,STT,28.11197090148925,40.18999862670898,40.5099983215332,39.650001525878906,40.0,5112200,0.110724083478374,0.0833541279743179,1.1685714721679692,0.0938184419524296,-1.0256844102424552,-91048400,44.56414525303304,1,1,1
2009-12-17,STT,27.79020118713379,39.72999954223633,40.720001220703125,39.70000076293945,39.9900016784668,6031500,0.1323937124801284,0.1190536017300463,1.1271430424281534,0.0912858947119214,-1.01898159948491,-97079900,47.54440119965752,1,1,1
2009-12-18,STT,29.098234176635746,41.59999847412109,41.7599983215332,40.68000030517578,40.75,7726900,0.0665865519078532,0.0709134824794435,1.1842858450753353,0.0909763670201103,-0.8529440796870773,-89353000,51.45067434230548,1,1,1
2009-12-21,STT,29.55987930297852,42.2599983215332,42.310001373291016,41.66999816894531,41.77000045776367,3976100,0.0402271848192012,0.0366777830885056,1.1314288548060836,0.0947721970069738,-0.6604879828475063,-85376900,47.599147386432,1,1,1
2009-12-22,STT,30.67905044555664,43.86000061035156,44.08000183105469,42.15999984741211,42.650001525878906,6743700,0.0006839666867171,0.0168718160846279,1.1885719299316415,0.1111850778052809,-0.3745408527928404,-78633200,53.77532331863421,1,1,1
2009-12-23,STT,31.22463035583496,44.63999938964844,44.77999877929688,43.77999877929688,44.09999847412109,5930100,-0.0246415432159744,0.0194892236509867,1.083571842738562,0.1330507019311182,-0.0840178043697221,-72703100,67.8974389471897,0,0,0
2009-12-24,STT,31.469453811645508,44.9900016784668,45.15999984741211,44.369998931884766,44.650001525878906,1506900,-0.0117804528611034,-0.01400313502137,1.055714743477959,0.1535238790576557,0.1724778469714536,-71196200,67.29364053418543,0,0,0
2009-12-28,STT,31.03577423095703,44.369998931884766,45.29999923706055,44.16999816894531,45.29999923706055,2826600,0.0040568021074804,-0.0038313764488993,1.0485717228480762,0.1613030596540638,0.3220115102952192,-74022800,68.87700190041316,1,1,1
2009-12-29,STT,30.748998641967773,43.959999084472656,44.79999923706055,43.959999084472656,44.619998931884766,3048300,-0.0034121409077695,0.0147862042633322,1.0600002833775126,0.1672687162467675,0.4027913269485381,-77071100,66.66665350345991,0,0,0
2009-12-30,STT,30.70701789855957,43.88999938964844,44.209999084472656,43.400001525878906,43.540000915527344,2412600,0.0161767850158618,-0.0022783885967581,1.071428571428573,0.1716133584305016,0.4559061212983692,-79483700,65.25870653179211,1,1,1
2009-12-31,STT,30.46215057373047,43.540000915527344,44.150001525878906,43.5,43.880001068115234,1936100,0.0452456905048734,-0.0199816887526009,1.0285715375627806,0.1733549866599284,0.4644046588642396,-81419800,65.88485715831116,1,1,1
2010-01-04,STT,31.105812072753903,44.459999084472656,44.77999877929688,43.54999923706055,43.810001373291016,3440300,-0.0022491785015806,-0.0283400438029529,1.002142769949779,0.179601524119628,0.5391608637805518,-77979500,77.68051365695106,0,0,0
2010-01-05,STT,31.16878318786621,44.54999923706055,45.0,44.02000045776367,44.52000045776367,3992500,-0.0078563070732879,0.0388327625558559,1.0307140350341812,0.1858503955134751,0.5987657560008515,-73987000,76.55171567090657,0,0,0
2010-01-06,STT,30.65105056762696,43.810001373291016,44.66999816894531,43.650001525878906,44.400001525878906,4062100,0.0182606530925213,0.0378908878196049,1.0714282989501964,0.1854507465311838,0.5796100356334151,-78049100,71.5359999344413,1,1,1
2010-01-07,STT,31.20375633239746,44.59999847412109,44.86000061035156,43.97999954223633,44.34999847412109,5273100,-0.0181613808588746,-0.0278026436366141,1.0849999019077856,0.1865346036091943,0.6210164617862972,-72776000,72.7085581655187,0,0,0
2010-01-08,STT,31.84042358398437,45.5099983215332,45.880001068115234,44.38999938964844,44.7599983215332,6038000,-0.0624038729362935,-0.0344979071133336,1.1185714176722945,0.1916680214930368,0.7189728637020778,-66738000,78.44488698954937,0,0,0
2010-01-11,STT,31.03583335876465,44.36000061035156,46.09999847412109,44.209999084472656,45.88999938964844,4260000,-0.0261496806008028,-0.0288547962507959,1.1085714612688342,0.1871841029120622,0.6957882003372475,-70998000,64.61866341662903,0,0,0
2010-01-12,STT,30.92390823364257,44.20000076293945,44.84999847412109,43.90999984741211,43.90999984741211,3432600,0.0470587778383355,0.0070135193041371,1.1249997275216237,0.1712714968467269,0.6569308471913402,-74430600,60.85013180768112,1,1,1
2010-01-13,STT,31.210765838623047,44.61000061035156,44.77000045776367,43.650001525878906,44.5,2741000,0.0192782021650992,-0.017484841260367,1.0678566523960653,0.1575303762356725,0.6517072011048626,-71689600,54.83871444083374,1,1,1
2010-01-14,STT,30.63705825805664,43.790000915527344,44.41999816894531,43.18999862670898,44.33000183105469,4268500,-0.0098196002782751,-0.0207809963093523,1.0978567940848214,0.1368233859656855,0.5747746571354071,-75958100,44.54429263992948,0,0,0
2010-01-15,STT,29.853456497192383,42.66999816894531,44.09999847412109,42.52000045776367,43.52000045776367,6887100,0.0297633117474083,0.0349191877760894,1.1542851584298266,0.1178836739652085,0.4186047849860088,-82845200,36.44856772719191,1,1,1
2010-01-19,STT,30.224260330200195,43.20000076293945,43.33000183105469,42.45000076293945,42.5099983215332,6995200,-0.0027777530038312,0.0317129376780025,1.1364280155726836,0.0831288579572244,0.3337584563558238,-75850000,43.093275949193774,0,0,0
2010-01-20,STT,32.37914276123047,46.27999877929688,46.81999969482422,43.880001068115234,43.88999938964844,12516300,-0.0382454733027235,-0.0406222407736748,1.334999356951032,0.0798439839975493,0.509177744843825,-63333700,60.41293272362055,0,0,0
2010-01-21,STT,31.81244468688965,45.470001220703125,46.900001525878906,45.34999847412109,46.209999084472656,8060100,-0.0360677225779735,-0.0527820862425257,1.387856892177037,0.0728209539382901,0.5761967240865573,-71393800,56.64984516425689,0,0,0
2010-01-22,STT,30.3362045288086,43.36000061035156,45.84999847412109,43.04999923706055,45.400001525878906,6370300,-0.0110700999879999,-0.000230676570334,1.5414281572614392,0.0748356556413654,0.4538189899143674,-77764100,49.34017443580761,0,0,0
2010-01-25,STT,30.742000579833984,43.93999862670898,44.41999816894531,43.16999816894531,43.84999847412109,3559200,0.005006855429654,-0.0213927777898836,1.542142595563615,0.0749157868098032,0.3990349204015402,-74204900,48.0451098274981,1,1,1
2010-01-26,STT,30.140323638916016,43.08000183105469,44.34000015258789,42.47999954223633,43.88999938964844,5314700,0.0345867641698995,0.0264623802505656,1.604999814714703,0.0770864723719396,0.282961789131015,-79519600,44.7761242589192,1,1,1
2010-01-27,STT,31.140769958496094,44.5099983215332,44.61000061035156,42.70000076293945,42.880001068115234,5125200,-0.0024712828533421,0.0029207160866673,1.6685714721679676,0.077263046754009,0.3028704600070284,-74394400,52.371265483006745,0,0,0
2010-01-28,STT,30.6650447845459,43.83000183105469,44.7599983215332,43.13999938964844,44.7599983215332,4129400,-0.0173397696664476,0.0278347559899361,1.7092857360839833,0.0774749434168661,0.2607721720226266,-78523800,47.37202264552241,0,0,0
2010-01-29,STT,30.0003719329834,42.880001068115234,44.52000045776367,42.61000061035156,44.150001525878906,5285700,0.0109607601282297,0.0405783073793661,1.7392856052943628,0.0815920686557372,0.1490338835721871,-83809500,41.04833373670307,1,1,1
2010-02-01,STT,30.89592361450196,44.15999984741211,44.220001220703125,43.09000015258789,43.27000045776367,4831700,-0.0262681125774525,0.0296648862730415,1.6999999455043242,0.0805999858362665,0.1618994133788902,-78977800,49.32523305836774,0,0,0
2010-02-02,STT,31.18277740478516,44.56999969482422,44.7599983215332,43.84999847412109,44.15999984741211,5885200,-0.007852781613587,0.0060578967828672,1.6978571755545484,0.080784914694266,0.2028407773984497,-73092600,51.22760192552501,0,0,0
2010-02-03,STT,31.063831329345703,44.400001525878906,44.61000061035156,44.09999847412109,44.400001525878906,4762400,0.0054053571063426,0.0186936483746211,1.6542859758649564,0.0805624070374468,0.2190446613452223,-77855000,49.29197817054876,1,1,1
2010-02-04,STT,30.1333065032959,43.06999969482422,44.34999847412109,43.0,44.02000045776367,7108400,0.0459716637164098,0.0828883148390926,1.6528573717389794,0.0832388285662735,0.1231467643949386,-84963400,47.65318855709343,1,1,1
2010-02-05,STT,30.32920837402344,43.34999847412109,43.630001068115234,42.02000045776367,43.290000915527344,8363900,0.0292964360430563,0.0791234238963911,1.6550004141671326,0.0840844209539284,0.0689457874758616,-76599500,52.344831106073926,1,1,1
2010-02-08,STT,30.084339141845703,43.0,44.310001373291016,42.900001525878906,43.31999969482422,5983200,0.057441888853561,0.066511642101199,1.6928574698311951,0.0811084647454883,-0.002225178558433,-82582700,49.30167236874107,1,1,1
2010-02-09,STT,30.93790435791016,44.220001220703125,44.36000061035156,43.31999969482422,43.5,8471100,0.0140207805239609,0.0262324698188614,1.5314290182931092,0.0808655760000892,0.0393614859272872,-74111600,41.73354641782313,1,1,1
2010-02-10,STT,31.23174476623535,44.63999938964844,45.33000183105469,43.9900016784668,44.220001220703125,5670300,0.0132168494770343,0.0078405531721292,1.516428811209543,0.0818989906551143,0.1049991939624277,-68441300,46.56171126212597,1,1,1
2010-02-11,STT,31.5185775756836,45.04999923706055,45.29999923706055,44.130001068115234,44.650001525878906,4879600,0.0352941216318571,-0.0031076446619174,1.4000001634870267,0.0837649610669904,0.1879347172141408,-63561700,58.14851151161206,1,1,1
2010-02-12,STT,31.217750549316406,44.619998931884766,44.90999984741211,44.11000061035156,44.58000183105469,5845700,0.0484087830371644,0.0078440676198281,1.3778572082519542,0.0845447148602051,0.2164689664461718,-69407400,53.32681623883775,1,1,1
2010-02-16,STT,31.81244468688965,45.470001220703125,45.56999969482422,44.459999084472656,44.810001373291016,5037100,0.0085770701380774,-0.0096767633515237,1.3242857796805256,0.0840719092907353,0.304164427300698,-64370300,61.704218363766266,1,1,1
2010-02-17,STT,31.37168312072754,44.84000015258789,45.45000076293945,44.52000045776367,45.380001068115234,4456800,0.0120428392883531,0.0017840770759409,1.2557144165039074,0.0824979452539096,0.3191489404590086,-68827100,51.75346424115059,1,1,1
2010-02-18,STT,31.644519805908203,45.22999954223633,45.31999969482422,44.47999954223633,44.540000915527344,5354600,-0.0053061655140062,-0.0028742221850752,1.2000002179827018,0.0741162069102018,0.3583629811053228,-63472500,57.67542694707485,0,0,0
2010-02-19,STT,32.63100814819336,46.63999938964844,47.54999923706055,45.209999084472656,45.27999877929688,9715600,-0.0370926150273556,-0.0214408236081998,1.2307145254952576,0.0850856704007369,0.4974809440137306,-53756900,69.62421242213819,0,0,0
2010-02-22,STT,32.728946685791016,46.77999877929688,47.150001525878906,46.38999938964844,46.7400016784668,5888600,-0.0386916974310567,-0.0275758258762714,1.189286095755442,0.0961293419385523,0.6119752429707503,-47868300,65.52132321202993,0,0,0
2010-02-23,STT,32.08529281616211,45.86000061035156,46.959999084472656,45.63999938964844,46.61000061035156,5167200,-0.01809860052351,-0.0017444795026152,1.2185717991420206,0.099399216999306,0.6213145093833745,-53035500,57.20671148262628,0,0,0
2010-02-24,STT,31.749467849731445,45.380001068115234,45.79999923706055,44.45000076293945,44.59999847412109,8404500,-0.0101366877113876,-0.0015425229875853,1.2828573499407088,0.0959461561115111,0.5832605294498094,-61440000,55.29157516129045,0,0,0
2010-02-25,STT,31.476612091064453,44.9900016784668,45.04999923706055,44.130001068115234,44.40999984741211,7236500,0.0024449164603372,0.0008890219901731,1.2721429552350725,0.0961212979768684,0.5156882516444412,-68676500,61.53847917298055,1,1,1
2010-02-26,STT,31.420654296875,44.90999984741211,45.16999816894531,44.43000030517578,44.88999938964844,4911700,0.0162547215479091,-0.0057893191364191,1.2099999019077845,0.0946171004400848,0.4504883067083014,-73588200,59.60592104984996,1,1,1
2010-03-01,STT,31.462617874145508,44.970001220703125,45.220001220703125,44.720001220703125,45.040000915527344,3332500,0.0115632742639169,-0.0097843546689448,1.1449999128069197,0.0867631421360815,0.3990583932264613,-70255700,62.57982605374287,1,1,1
2010-03-02,STT,31.50460433959961,45.02999877929688,45.540000915527344,44.959999084472656,45.119998931884766,3427000,0.016655563409538,0.0013324755700103,1.0892857142857142,0.0857388511341632,0.3590027575005763,-66828700,56.07194738347157,1,1,1
2010-03-03,STT,31.427637100219727,44.91999816894531,45.59999847412109,44.84999847412109,45.060001373291016,2751200,0.008682173202209,0.0300534804952787,1.047142846243722,0.0855189900056499,0.3147539599379954,-69579900,52.20124805366486,1,1,1
2010-03-04,STT,31.553565979003903,45.09999847412109,45.2599983215332,44.72999954223633,45.060001373291016,3835700,-0.0015520997160204,0.0252772337675324,1.0014286041259766,0.085009165044001,0.290858157588886,-65744200,50.4078240485194,0,0,0
2010-03-05,STT,31.93137550354004,45.63999938964844,45.91999816894531,45.06999969482422,45.47999954223633,3927800,-0.0216914521693457,0.0067923176476054,0.99500002179827,0.0770900854172104,0.3118987483535775,-61816400,58.17307839261902,0,0,0
2010-03-08,STT,31.82644271850586,45.4900016784668,46.09999847412109,45.25,45.77000045776367,4222400,-0.0211036021927504,0.0043965034263089,0.9764284406389504,0.0692559607771619,0.3128635106150881,-66038800,50.1805096410671,0,0,0
2010-03-09,STT,32.02931213378906,45.77999877929688,46.25,45.2599983215332,45.41999816894531,3886100,-0.0150720542836936,0.0083005914864084,0.9792856488909036,0.0546911581758564,0.3331876542125158,-62152700,59.03846026877513,0,0,0
2010-03-10,STT,31.70049095153809,45.310001373291016,46.0,45.09000015258789,46.0,5213500,0.0211873550072003,0.0013241570685345,0.9842856270926336,0.0502539014548698,0.3078214476719907,-67366200,50.75759436695426,1,1,1
2010-03-11,STT,31.50460433959961,45.02999877929688,45.33000183105469,44.560001373291016,45.29999923706055,3873100,0.0268710400171325,0.0228736980216772,0.8721427917480463,0.0486764024333447,0.2621033131387449,-71239300,30.60237375631519,1,1,1
2010-03-12,STT,31.238731384277344,44.650001525878906,45.38999938964844,44.5,45.25,3986900,0.0291153234632495,0.0338185502783916,0.8814283098493298,0.0502464853329815,0.1929841583099687,-75226200,25.740304654982253,1,1,1
2010-03-15,STT,31.15477752685547,44.52999877929688,44.77999877929688,43.84000015258789,44.33000183105469,2945400,0.0260498513184646,0.0390748198105894,0.8542853764125279,0.0507750836502021,0.1270588559867533,-78171600,31.476278721830923,1,1,1
2010-03-16,STT,31.54657745361328,45.09000015258789,45.220001220703125,44.20000076293945,44.65999984741211,5488200,0.0237303102950379,0.0153026973691281,0.8264282771519252,0.0509070346441854,0.1186324881500553,-72683400,46.04903187716462,1,1,1
2010-03-17,STT,32.372154235839844,46.27000045776367,46.720001220703125,45.220001220703125,45.72999954223633,5726000,-0.019451080980655,-0.0244218944658693,0.8535712105887276,0.0530802882795847,0.2048097742959953,-66957400,64.34976504539144,0,0,0
2010-03-18,STT,32.351158142089844,46.2400016784668,46.40999984741211,45.77000045776367,46.400001525878906,3736200,-0.0038927400225334,-0.0058391100338001,0.846428462437221,0.0554025518253924,0.2676005115399817,-70693600,65.07939940521806,0,0,0
2010-03-19,STT,32.14826202392578,45.95000076293945,46.59000015258789,45.77000045776367,45.95000076293945,4840900,0.0045701649833709,0.0087050642990249,0.8692855834960938,0.0510072942847951,0.2906119789507286,-75534500,60.56034996592252,1,1,1
2010-03-22,STT,31.966354370117188,45.68999862670898,45.95000076293945,45.34999847412109,45.77999877929688,4227700,0.0126942842741877,0.0201357411095386,0.8707141876220709,0.0432799572100155,0.2845881778330579,-79762200,56.81818002690763,1,1,1
2010-03-23,STT,32.29518127441406,46.15999984741211,46.18000030517578,45.560001373291016,45.7400016784668,3665500,-0.0082322588685305,0.005415944558631,0.8614283970424113,0.0450127063854418,0.3141184802860408,-76096700,61.923091312835176,0,0,0
2010-03-24,STT,31.742467880249023,45.369998931884766,46.20000076293945,45.369998931884766,45.86000061035156,3975300,-0.0050694191679755,0.0222614538242951,0.8828571864536835,0.0450115824555033,0.2706550433021633,-80072000,52.32358342465193,0,0,0
2010-03-25,STT,32.2252197265625,46.060001373291016,47.40999984741211,45.56999969482422,45.68000030517578,5512000,-0.0019539763331418,0.0195396805112455,0.9678573608398444,0.0462533898307289,0.2885610347995992,-74560000,53.52350486021636,0,0,0
2010-03-26,STT,32.29518127441406,46.15999984741211,46.970001220703125,45.900001525878906,46.15999984741211,3392700,0.0041160881138873,0.0413778131223108,0.9835717337472109,0.047166333102365,0.3072785869306145,-71167300,55.6683397105221,1,1,1
2010-03-29,STT,32.372154235839844,46.27000045776367,47.11000061035156,46.06999969482422,46.5099983215332,3042300,0.007348176987771,0.0341473525119082,0.9871431078229642,0.048313277853581,0.3272165629367407,-68125000,54.27575100510151,1,1,1
2010-03-30,STT,32.03622817993164,45.77999877929688,46.31999969482422,45.650001525878906,46.20000076293945,3781100,0.0137614915883337,0.0452162461778029,0.9700001307896216,0.0473628250933099,0.300020067645768,-71906100,54.0869258311546,1,1,1
2010-03-31,STT,31.5883846282959,45.13999938964844,45.68999862670898,44.93000030517578,45.5099983215332,5739200,0.0274701305988753,0.0622508066301703,0.9757142748151522,0.0463571914115279,0.2242391577148268,-77645300,50.90016744687832,1,1,1
2010-04-01,STT,32.16920852661133,45.970001220703125,46.20000076293945,45.5,45.58000183105469,5157700,0.0215357371651248,0.0115292313513837,0.9878572736467648,0.0457885147409098,0.228522190215294,-72487600,60.06095362593244,1,1,1
2010-04-05,STT,32.43512725830078,46.34999847412109,46.43000030517578,45.86000061035156,46.22999954223633,4020300,0.0371089811721023,0.0194175092881916,0.9614287785121384,0.0477812537188095,0.2595867721881575,-68467300,63.34309193746131,1,1,1
2010-04-06,STT,32.617069244384766,46.61000061035156,46.84000015258789,45.959999084472656,46.33000183105469,4923600,0.0266036869240919,-0.0285346881278371,0.9514288221086784,0.0508323964026606,0.3017077772258645,-63543700,61.65643077005885,1,1,1
2010-04-07,STT,32.47713088989258,46.40999984741211,46.720001220703125,46.29999923706055,46.61000061035156,4159100,0.0310277662452798,-0.0590390365756396,0.8650003160749173,0.0524702897347315,0.3153158225653527,-67702800,51.263530448673805,1,1,1
2010-04-08,STT,32.45612716674805,46.380001068115234,46.47999954223633,45.790000915527344,46.16999816894531,3751900,0.0338507903981819,-0.0429064603846001,0.8685716901506707,0.0529222269065394,0.3199909888268522,-71454700,51.263530448673805,1,1,1
2010-04-09,STT,32.861995697021484,46.959999084472656,47.31999969482422,46.2599983215332,46.59999847412109,4853000,-0.0097955513935423,-0.0528108941777287,0.8857146671840133,0.0547358394273761,0.3662748954496848,-66601700,58.66206984095408,0,0,0
2010-04-12,STT,33.63874816894531,48.06999969482422,48.5,47.20000076293945,47.29999923706055,6115100,-0.0170584501774504,-0.0898689353494911,0.9528574262346544,0.0627220387670147,0.4869101998067222,-60486600,67.81436826539316,0,0,0
2010-04-13,STT,33.48479461669922,47.84999847412109,48.79999923706055,47.709999084472656,48.18000030517578,5413400,-0.0537095042168945,-0.1059561098537178,0.9864289419991634,0.063169044213548,0.5583262502889781,-65900000,63.14150500686104,0,0,0
2010-04-14,STT,33.48479461669922,47.84999847412109,48.40999984741211,47.02000045776367,48.40999984741211,8091000,-0.0873563310025278,-0.0900730970958073,1.0264287676130028,0.0655684940364956,0.6079163040823232,-65900000,71.9857990534956,0,0,0
2010-04-15,STT,33.55479049682617,47.95000076293945,48.33000183105469,47.75,47.880001068115234,3816400,-0.0742440316297667,-0.0757038792566789,0.9221431187220988,0.0717227709274116,0.6478184797625417,-62083600,68.71285393570761,0,0,0
2010-04-16,STT,32.540096282958984,46.5,48.0,45.810001373291016,47.79999923706055,8205600,-0.0434408700594337,-0.0645161290322581,1.0021430424281534,0.0715716386739552,0.5560287448072856,-70289200,52.65624897554601,0,0,0
2010-04-19,STT,33.0649299621582,47.25,47.65999984741211,46.2400016784668,46.540000915527344,6393300,-0.074074074074074,-0.0732274938512731,1.0292857033865797,0.0720971129737301,0.5376062602149005,-63895900,56.96021934494538,0,0,0
2010-04-20,STT,31.686357498168945,45.27999877929688,45.970001220703125,44.45000076293945,45.5,15816700,-0.0552120156227358,-0.058966392246594,1.1814286368233822,0.0742898736994023,0.3598950280683155,-79712600,47.06572917095746,0,0,0
2010-04-21,STT,30.559690475463867,43.66999816894531,45.04999923706055,43.13999938964844,45.040000915527344,9492600,-0.0029768092252958,-0.0059537058034065,1.2735715593610497,0.0916593282995345,0.0881281162665317,-89205200,42.255003320272,0,0,0
2010-04-22,STT,31.063535690307617,44.38999938964844,44.5099983215332,43.060001373291016,43.20000076293945,7571600,-0.0015769248881887,-0.0511376546288717,1.3014283861432765,0.0975017221732574,-0.0683629920835287,-81633600,41.57781978370923,0,0,0
2010-04-23,STT,31.12651824951172,44.47999954223633,44.72999954223633,43.959999084472656,44.33000183105469,5775700,-0.0220323640360149,-0.0705935121844331,1.3157141549246656,0.1037401276298999,-0.183011421016495,-75857900,39.713986078255424,0,0,0
2010-04-26,STT,30.61567687988281,43.75,44.38999938964844,43.68000030517578,44.27999877929688,5513500,0.0009143066406249,-0.0107428850446427,1.3099997384207591,0.1143817796605353,-0.3289836701763704,-81371400,35.04184592940901,1,1,1
2010-04-27,STT,29.936885833740234,42.77999877929688,44.11000061035156,42.70000076293945,43.380001068115234,7172200,-0.0039737768535792,0.0007013229277756,1.3807138715471543,0.13127821451421,-0.5169793055551395,-88543600,32.429820502527974,0,0,0
2010-04-28,STT,30.46873664855957,43.540000915527344,43.91999816894531,43.04999923706055,43.2400016784668,5406500,-0.0029857846895192,-0.0169959040630818,1.4128567831856864,0.1394883950598577,-0.5977508801776139,-83137100,37.16095008648595,0,0,0
2010-04-29,STT,31.01457595825196,44.31999969482422,44.45000076293945,43.650001525878906,43.93999862670898,4620100,-0.049639006725814,-0.0543772532492493,1.40214238848005,0.1420726322665316,-0.5919993522008511,-78517000,38.2770999111034,0,0,0
2010-04-30,STT,30.44074440002441,43.5,44.27000045776367,43.43999862670898,44.04999923706055,6039400,-0.0496551689060255,-0.0429884811927532,1.3549995422363286,0.1490866832091477,-0.646159819017555,-84556400,29.17048309954856,0,0,0
2010-05-03,STT,30.643674850463867,43.790000915527344,43.84999847412109,43.43999862670898,43.5099983215332,4462200,-0.0116465431735038,-0.0513815928969798,1.30642809186663,0.1531587569947688,-0.6580956123616062,-80094200,31.6123441296554,0,0,0
2010-05-04,STT,29.81792449951172,42.61000061035156,43.540000915527344,42.27000045776367,43.08000183105469,6004200,0.0046937517032297,-0.0476413694019922,1.3157138824462895,0.1622599394777587,-0.7540784307806518,-86098400,28.55976240259577,1,1,1
2010-05-05,STT,30.377761840820312,43.40999984741211,43.90999984741211,41.790000915527344,41.869998931884766,7915300,-0.0140520758464809,-0.0647316605198868,1.4257136753627238,0.1655261799523479,-0.7568675552946829,-78183100,32.43034489926191,0,0,0
2010-05-06,STT,29.475027084350582,42.119998931884766,44.650001525878906,40.220001220703125,43.27999877929688,11345000,-0.0049857333760207,-0.0738366735331823,1.5857137952532092,0.1747945445067322,-0.8533335514626117,-89528100,32.836994414580246,0,0,0
2010-05-07,STT,28.92918968200684,41.34000015258789,42.95000076293945,41.09999847412109,42.0099983215332,9491400,0.0070150197014255,-0.0408804697743376,1.6164283752441415,0.1847803161512579,-0.9814098493561828,-99019500,26.89602165100869,1,1,1
2010-05-10,STT,30.28678703308105,43.27999877929688,43.34000015258789,42.470001220703125,42.81999969482422,5958100,-0.0402032789474539,-0.1083641118065943,1.5592855725969597,0.1742395106199008,-0.915812644158052,-93061400,42.16301071642753,0,0,0
2010-05-11,STT,29.9578800201416,42.810001373291016,43.4900016784668,42.54999923706055,42.54999923706055,5106800,-0.0520906206657497,-0.0918009852629365,1.4735715048653744,0.1633882678828413,-0.8914748816567553,-98168200,46.29949709679188,0,0,0
2010-05-12,STT,29.950883865356445,42.79999923706055,43.04999923706055,42.54999923706055,42.93000030517578,6078400,-0.0514018879008408,-0.1053737944375473,1.4057145799909323,0.1480047124562018,-0.8630454674116521,-104246600,42.71310643984544,0,0,0
2010-05-13,STT,29.32806968688965,41.90999984741211,42.900001525878906,41.900001525878906,42.65999984741211,5896600,-0.0691959326279496,-0.0660940221390794,1.4221431187220988,0.1289346835518272,-0.9019335361384506,-110143200,39.02647354502353,0,0,0
2010-05-14,STT,29.13213157653809,41.630001068115234,41.91999816894531,40.95000076293945,41.369998931884766,6285000,-0.0475618422155849,-0.0831132070717136,1.4342858450753353,0.1212577982151064,-0.9444590363539191,-116428200,40.58614898800403,0,0,0
2010-05-17,STT,29.06916618347168,41.540000915527344,41.93999862670898,40.630001068115234,41.650001525878906,4534800,-0.0710159051016477,-0.1088107934074245,1.427142824445452,0.0973514692991378,-0.9741931693633176,-120963000,44.0269836614782,0,0,0
2010-05-18,STT,28.39735984802246,40.58000183105469,41.93000030517578,40.34999847412109,41.84999847412109,5664700,-0.0418925748208934,-0.0542139148267819,1.4585715702601851,0.0999487764075306,-1.0629683496065283,-126627700,36.01133881525104,0,0,0
2010-05-19,STT,28.411348342895508,40.59999847412109,41.18000030517578,39.720001220703125,40.47999954223633,5385600,-0.0568964937293325,-0.0416255835030684,1.4978572300502242,0.1092897584703548,-1.1188127802691952,-121242100,31.05904161674924,0,0,0
2010-05-20,STT,27.298688888549805,39.0099983215332,40.130001068115234,38.970001220703125,39.720001220703125,7045500,0.0033325063755123,-0.064855136840658,1.5514283861432756,0.1284675542068881,-1.2766531551513012,-128287600,28.8007325376616,1,1,1
2010-05-21,STT,27.746562957763672,39.650001525878906,39.91999816894531,38.25,38.41999816894531,8708900,-0.0373266910460928,-0.0849937608295545,1.64142826625279,0.1342028257739982,-1.3347141259498514,-119578700,31.07860441989027,0,0,0
2010-05-24,STT,27.00477409362793,38.59000015258789,39.66999816894531,38.56999969482422,39.66999816894531,4244000,-0.0406841069866886,-0.0448302548690275,1.6114281245640345,0.1505932542558321,-1.449551587254554,-123822700,31.42328101461115,0,0,0
2010-05-25,STT,27.20772361755371,38.880001068115234,38.93999862670898,37.47999954223633,37.83000183105469,7755200,-0.0128600819512333,-0.0612140175599693,1.564285278320312,0.1633633809597588,-1.4998708746477476,-116067500,28.03103854510151,0,0,0
2010-05-26,STT,26.79484748840332,38.290000915527344,39.38999938964844,38.16999816894531,39.38999938964844,5447600,0.0161921890065388,-0.0193262382024835,1.334999629429408,0.1751415007721224,-1.5692678114198202,-121515100,30.072844467079463,1,1,1
2010-05-27,STT,27.3896598815918,39.13999938964844,39.31999969482422,38.54999923706055,39.04999923706055,6861800,-0.0679611622098188,-0.0373019700367902,1.2764279501778728,0.171674859090348,-1.5379490908820657,-114653300,38.63635557562738,0,0,0
2010-05-28,STT,26.71086883544922,38.16999816894531,39.209999084472656,37.97999954223633,38.9900016784668,5511400,-0.0495153125573402,-0.0298663726574637,1.2214279174804676,0.1772205738776479,-1.573264161162065,-120164700,20.665894675803187,0,0,0
