date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-12-18,MMC,27.54899978637696,34.599998474121094,34.650001525878906,34.29999923706055,34.58000183105469,3769200,0.0,0.0257226370981309,0.3607147761753627,0.0441307497530659,-0.0359959720922162,14016800,37.50002292480114,0,0,0
2012-12-19,MMC,27.6763858795166,34.7599983215332,35.13999938964844,34.540000915527344,34.599998474121094,4079400,-0.0063290396038245,0.0181243123859693,0.3828574589320591,0.0434619254473937,-0.0300018095794811,18096200,39.81477556902471,0,0,0
2012-12-20,MMC,28.07448959350586,35.2599983215332,35.279998779296875,34.66999816894531,34.70000076293945,2968600,-0.029211537955969,0.0014181240538311,0.4057145799909319,0.0423487479389468,0.0149224124413791,21064800,50.75751992960158,0,0,0
2012-12-21,MMC,27.8913631439209,35.029998779296875,35.22999954223633,34.70000076293945,35.060001373291016,4111100,-0.0159862283216725,-0.004281978772728,0.4185717446463449,0.0369686867510885,0.0316018546731484,16953700,48.55069258815952,0,0,0
2012-12-24,MMC,27.72416114807129,34.81999969482422,35.02000045776367,34.70000076293945,34.900001525878906,738500,0.0201034109441278,0.0011487913807561,0.4100003923688616,0.0337839944885245,0.0275575949290143,16215200,48.37544877771336,1,1,1
2012-12-26,MMC,27.54899978637696,34.599998474121094,34.869998931884766,34.5,34.849998474121094,1951500,0.0257226370981309,0.0153179947216053,0.4021432059151785,0.0334501180993764,0.0065250137636638,14263700,38.888849643043336,1,1,1
2012-12-27,MMC,27.50122261047364,34.540000915527344,34.7400016784668,34.20000076293945,34.61000061035156,2070700,0.0246091039835201,0.0208453209878807,0.424285888671875,0.0338806248904536,-0.0148139934048572,12193000,39.32584109131849,1,1,1
2012-12-28,MMC,27.2543888092041,34.22999954223633,34.529998779296875,34.22999954223633,34.290000915527344,2098700,0.031551324729703,0.0280455476865582,0.4221431187220982,0.0359762448030233,-0.0560932226067762,10094300,35.2348791393632,1,1,1
2012-12-31,MMC,27.445480346679688,34.470001220703125,34.470001220703125,33.95000076293945,34.119998931884766,2518400,0.0118943960804347,0.0174063954996532,0.4328575134277344,0.0351606139110775,-0.0686498270028721,12612700,43.14381910945368,1,1,1
2013-01-02,MMC,28.28151512145996,35.52000045776367,35.52000045776367,34.790000915527344,35.0099983215332,2652500,-0.0185810765457873,-0.02055178864945,0.4835717337472098,0.039082343431121,0.0060553346403793,15265200,59.24049874984186,0,0,0
2013-01-03,MMC,28.257627487182617,35.4900016784668,35.59000015258789,35.25,35.470001220703125,2402200,-0.0101437191695031,-0.0163426825478737,0.4792859213692801,0.0427918877366745,0.0621229480108098,12863000,59.54198399186198,0,0,0
2013-01-04,MMC,28.17799568176269,35.38999938964844,35.4900016784668,35.13999938964844,35.40999984741211,1872600,-0.003673384299443,-0.0127154781209484,0.4750001089913504,0.0441520775610294,0.0973652209393307,10990400,62.73459624032391,0,0,0
2013-01-07,MMC,28.114301681518555,35.310001373291016,35.36000061035156,35.040000915527344,35.150001525878906,1402200,-0.0033985483408336,0.0002831583445013,0.4821428571428571,0.0452632839111401,0.1174855050236018,9588200,65.3631689709369,0,0,0
2013-01-08,MMC,27.77193832397461,34.880001068115234,35.31999969482422,34.810001373291016,35.220001220703125,2492700,0.005447208167739,0.0071674309731752,0.4849997929164341,0.0447159155095781,0.097608375559659,7095500,55.227879844057455,1,1,1
2013-01-09,MMC,27.756000518798828,34.86000061035156,35.02000045776367,34.72999954223633,34.88999938964844,1922400,-0.0020080233390309,0.0005737365867324,0.4807139805385044,0.0447030326899933,0.0793273017072166,5173100,53.57145851411229,0,0,0
2013-01-10,MMC,27.970991134643555,35.130001068115234,35.130001068115234,34.86000061035156,35.08000183105469,2034200,-0.0062624883009981,-0.0037005711404098,0.4571426936558315,0.045328566028621,0.0856390062688561,7207300,54.933369954427086,0,0,0
2013-01-11,MMC,28.07448959350586,35.2599983215332,35.36000061035156,35.060001373291016,35.16999816894531,1423300,-0.0090754313686054,-0.0073737474166135,0.4349997384207589,0.0464032238784417,0.0999782821237786,8630600,50.0,0,0,0
2013-01-14,MMC,28.01875877380371,35.189998626708984,35.209999084472656,34.959999084472656,35.209999084472656,1590100,0.0036942618126891,-0.0053992223394057,0.4164284297398158,0.045622365760345,0.1044893826267099,7040500,52.48447168177344,1,1,1
2013-01-15,MMC,27.923213958740234,35.06999969482422,35.16999816894531,34.959999084472656,35.0,1904600,0.0017109031597701,-0.0022810954392231,0.4092856815883091,0.0419145724080331,0.097260394065529,5135900,53.9936137280472,1,1,1
2013-01-16,MMC,27.700273513793945,34.790000915527344,35.060001373291016,34.790000915527344,35.02000045776367,1993200,0.0025869545909589,0.0198332454311902,0.4028570992606027,0.0404053914512546,0.0681521910715119,3142700,52.97809953625642,1,1,1
2013-01-17,MMC,27.79582595825196,34.90999984741211,34.97999954223633,34.72999954223633,34.88999938964844,2719900,0.0025780622452382,0.0277857698350871,0.3821427481515067,0.0393050315485299,0.0541425201459659,5862600,55.69229794111744,1,1,1
2013-01-18,MMC,27.819698333740234,34.939998626708984,35.029998779296875,34.63999938964844,34.849998474121094,3502300,0.0017172689081088,0.0254723308336184,0.3878568921770368,0.0389037272592338,0.0449423384798777,9364900,61.95287233195387,1,1,1
2013-01-22,MMC,28.12226676940918,35.31999969482422,35.31999969482422,34.869998931884766,34.869998931884766,3012700,-0.009060014088027,0.0232162996010552,0.3828569139753069,0.0392056325046365,0.0675355310586098,12377600,63.66560116575449,0,0,0
2013-01-23,MMC,27.970991134643555,35.130001068115234,35.31999969482422,35.0099983215332,35.209999084472656,2665100,-0.003985180341355,0.0475376634833364,0.3299999237060547,0.0393497493552633,0.0693105290274544,9712500,41.33331750935029,0,0,0
2013-01-24,MMC,27.95494842529297,34.880001068115234,35.130001068115234,34.79999923706055,35.02000045776367,3110400,0.0172017905890939,0.0481651448890441,0.3292857578822544,0.0392026691013583,0.0499683134300852,6602100,37.6517774682082,1,1,1
2013-01-25,MMC,28.05113220214844,35.0,35.06999969482422,34.869998931884766,35.04999923706055,6784600,0.0251428876604353,0.0442856924874441,0.3185713631766183,0.0377865714388185,0.0438172808083621,13386700,42.16865624080792,1,1,1
2013-01-28,MMC,28.05113220214844,35.0,35.150001525878906,34.869998931884766,35.150001525878906,3816800,0.0237143380301338,0.0385713849748881,0.3135716574532645,0.0356634389699758,0.0384987534744354,13386700,43.56841547094252,1,1,1
2013-01-29,MMC,28.05113220214844,35.0,35.09000015258789,34.849998474121094,34.91999816894531,5579200,0.0325714111328125,0.0291428702218192,0.2942861829485212,0.0287360833715468,0.0338930838712272,13386700,53.0302884346769,1,1,1
2013-01-30,MMC,28.04311180114746,34.9900016784668,35.04999923706055,34.939998626708984,35.029998779296875,5185500,0.0517289931914362,0.0374391967920348,0.2814290182931082,0.0241136255290498,0.0291008203974456,8201200,53.29953661837919,1,1,1
2013-01-31,MMC,28.435829162597656,35.47999954223633,35.54999923706055,34.90999984741211,34.90999984741211,11883400,0.0304397363300139,0.0166290913246922,0.3078575134277344,0.0236824568451245,0.0641027134135896,20084600,57.99087951060108,1,1,1
2013-02-01,MMC,28.75642967224121,35.880001068115234,36.150001525878906,35.4900016784668,35.560001373291016,5221900,0.0186733040412505,0.0066889034733839,0.3342862810407366,0.029167590777291,0.1227042873463446,25306500,62.60172561376521,1,1,1
2013-02-04,MMC,28.71634864807129,35.83000183105469,35.970001220703125,35.59000015258789,35.619998931884766,4151100,0.0145128835191883,0.0125592220275068,0.3400006975446428,0.0335029943509766,0.1632303188119479,21155400,63.11486815013078,1,1,1
2013-02-05,MMC,28.96480178833008,36.13999938964844,36.18000030517578,35.83000183105469,35.95000076293945,2466000,-0.0033203910877523,-0.0013834874904526,0.3485720498221261,0.0415022044375638,0.2178504584655556,23621400,70.34227977651298,0,0,0
2013-02-06,MMC,29.49375915527344,36.79999923706055,36.93000030517578,36.27000045776367,36.29999923706055,5128400,-0.0135869568034245,-0.0141304475147918,0.3850007738385881,0.0566893270823181,0.3108109493442441,28749800,83.3887796859772,0,0,0
2013-02-07,MMC,29.301416397094727,36.560001373291016,36.83000183105469,36.290000915527344,36.79999923706055,3585100,-0.0134026712270521,0.0008205355079333,0.4057151249476841,0.0635687956230488,0.3609561089132285,25164700,76.35793922789296,0,0,0
2013-02-08,MMC,29.293392181396484,36.54999923706055,36.560001373291016,36.27000045776367,36.5,2555200,-0.0117647144774705,-0.0227085645330419,0.3985723767961774,0.069426339149683,0.3953322759541535,22609500,75.88431260472042,0,0,0
2013-02-11,MMC,29.13310432434082,36.34999847412109,36.58000183105469,36.290000915527344,36.560001373291016,2980700,-0.0019257138311584,-0.011279225986873,0.387143816266741,0.0726526463410809,0.4018054824217714,19628800,67.57681491511283,0,0,0
2013-02-12,MMC,28.86862564086914,36.02000045776367,36.040000915527344,34.43000030517578,35.779998779296875,10118600,0.0019433563002393,0.0197112458481278,0.5021435873849046,0.0732440845496158,0.3759734749884416,9510200,64.49514152936206,1,1,1
2013-02-13,MMC,29.093036651611328,36.29999923706055,36.369998931884766,35.880001068115234,36.02999877929688,4309100,-0.0005509768094773,0.0231405005576499,0.5135718754359649,0.0744048078213997,0.3737862096784496,13819300,72.90326391384173,0,0,0
2013-02-14,MMC,28.90870475769043,36.06999969482422,36.29999923706055,36.0,36.09999847412109,3421400,0.0144164253441423,0.0324369834638635,0.5207146235874716,0.0721201730598356,0.3494653265400487,10397900,66.66670627941247,1,1,1
2013-02-15,MMC,28.94877243041992,36.119998931884766,36.209999084472656,35.91999816894531,36.040000915527344,2738400,-0.011074134081121,0.0301771922707809,0.5214287894112718,0.0701538572445443,0.3304165358519455,13136300,67.17794677428981,0,0,0
2013-02-19,MMC,29.07700538635254,36.27999877929688,36.34999847412109,35.18000030517578,35.599998474121094,3273300,-0.0093715590966866,0.02728780903465,0.5878571101597367,0.0683098950618619,0.3244903596265942,16409600,68.71348421134826,0,0,0
2013-02-20,MMC,28.92472076416016,36.09000015258789,36.400001525878906,36.040000915527344,36.18999862670898,3125000,0.0177334271804525,0.0299251319421227,0.6057142530168795,0.0675347056529867,0.300992862622806,13284600,65.27779543845813,1,1,1
2013-02-21,MMC,29.07700538635254,36.27999877929688,36.369998931884766,36.02000045776367,36.11000061035156,3161500,0.0237045380178544,0.0187431181933726,0.5849999019077836,0.0658474213565962,0.294309610261898,16446100,62.12123138740896,1,1,1
2013-02-22,MMC,29.32546043395996,36.59000015258789,36.59999847412109,36.38999938964844,36.41999816894531,2790300,0.0177644581352354,0.010658633179067,0.5599997384207569,0.062578587313814,0.310448942489387,19236400,61.059205209868274,1,1,1
2013-02-25,MMC,28.628183364868164,35.720001220703125,36.70000076293945,35.720001220703125,36.68000030517578,4962500,0.0417132646374585,0.0352743079079995,0.6028567722865493,0.0579069729657471,0.2501542145686741,14273900,48.63522516229064,1,1,1
2013-02-26,MMC,28.80451011657715,35.939998626708984,35.959999084472656,35.529998779296875,35.58000183105469,5037600,0.037006173674873,0.0239287880693586,0.6085711887904556,0.0519713000525682,0.2176136457130937,19311500,47.46191345264779,1,1,1
2013-02-27,MMC,29.437664031982425,36.72999954223633,36.75,35.81999969482422,35.84000015258789,4175200,0.0119792712276791,0.0054451610517847,0.6185711451939154,0.0469608972884149,0.2526589865012099,23486700,49.14005121264495,1,1,1
2013-02-28,MMC,29.766258239746094,37.13999938964844,37.2400016784668,36.70000076293945,36.720001220703125,6418300,-0.0048465349524466,-0.0024232674762233,0.6185711451939154,0.0431922809452348,0.3099433981771824,29905000,56.83960884903043,0,0,0
2013-03-01,MMC,29.846399307250977,37.2400016784668,37.25,36.77000045776367,36.959999084472656,4659600,-0.0069817971136346,-0.0040279677529027,0.6321424756731285,0.0448466036780019,0.3592696195592282,34564600,57.96770629787096,0,0,0
2013-03-04,MMC,29.82236671447754,37.209999084472656,37.22999954223633,36.79999923706055,37.0099983215332,3579700,-0.0061811219536499,-0.0110185395726923,0.6428568703787647,0.0478895014905402,0.3914279095022195,30984900,60.33655565520246,0,0,0
2013-03-05,MMC,29.87044143676757,37.27000045776367,37.470001220703125,37.040000915527344,37.25,2558100,-0.0126107114282372,-0.0024148149042789,0.5364284515380844,0.04985279675496,0.4169488683297473,33543000,66.06684056720334,0,0,0
2013-03-06,MMC,29.790292739868164,37.16999816894531,37.470001220703125,37.040000915527344,37.380001068115234,2660800,-0.0064567628623141,0.0094162578977681,0.5321429116385309,0.0517209529305149,0.4242149769261445,30882200,61.72504382785545,0,0,0
2013-03-07,MMC,29.621994018554688,36.959999084472656,37.22999954223633,36.90999984741211,37.15999984741211,2715500,0.0024350691238437,0.0045996208834864,0.5335715157645075,0.0523631037736977,0.4083213746215008,28166700,62.05960434689113,1,1,1
2013-03-08,MMC,29.638017654418945,36.97999954223633,37.150001525878906,36.900001525878906,37.04999923706055,3168300,0.0029745973962473,0.0113575443169726,0.5307143075125543,0.0534269473083395,0.3928113651774012,31335000,61.7486304625159,1,1,1
2013-03-11,MMC,29.638017654418945,36.97999954223633,36.9900016784668,36.880001068115234,36.90999984741211,2546400,-0.0048675042564615,0.0091941632449066,0.4550001961844298,0.0543680985361939,0.3761831655824323,31335000,59.99999999999988,0,0,0
2013-03-12,MMC,29.49375915527344,36.79999923706055,36.9900016784668,36.77000045776367,36.93000030517578,3398600,0.0103261161954737,0.0285325885551406,0.44500023978097,0.0542938338697939,0.3445093875315166,27936400,60.171890644059786,1,1,1
2013-03-13,MMC,29.59795570373535,36.93000030517578,36.970001220703125,36.400001525878906,36.81999969482422,1774400,0.0159761751343716,0.0270782559365385,0.460714612688336,0.0527847232275022,0.3261381721272371,29710800,59.47521898313521,1,1,1
2013-03-14,MMC,29.694129943847656,37.04999923706055,37.18000030517578,36.93999862670898,37.0,2711600,0.0021592937301511,0.0248313630927774,0.4557146344866071,0.0528680221007394,0.3176006597856116,32422400,57.0987392682387,1,1,1
2013-03-15,MMC,29.726186752319336,37.09000015258789,37.16999816894531,36.810001373291016,36.91999816894531,3120500,0.0083580849828976,0.0177945496008864,0.4114287240164621,0.0513659989055799,0.3104833011009305,35542900,78.42312617428206,1,1,1
2013-03-18,MMC,29.49375915527344,36.79999923706055,37.040000915527344,36.59000015258789,36.630001068115234,2138900,0.014130447514792,0.0217391101534283,0.4164287022181919,0.0490280279748957,0.278234775524119,33404000,67.3386451731988,1,1,1
2013-03-19,MMC,29.798316955566406,37.18000030517578,37.209999084472656,36.68000030517578,36.88999938964844,3685500,0.0180203917010737,0.0032275129343681,0.3878571646554129,0.0483674911472055,0.2801115455284204,37089500,60.86952515567383,1,1,1
2013-03-20,MMC,30.07081413269043,37.52000045776367,37.65999984741211,37.18999862670898,37.27000045776367,3349400,0.0109275011303278,0.0026652045016273,0.3835713522774832,0.0476025805472514,0.3055123143077125,40438900,59.49997234360307,1,1,1
2013-03-21,MMC,29.758243560791016,37.130001068115234,37.41999816894531,37.08000183105469,37.33000183105469,1989000,0.0226232191872794,0.0070023785093955,0.3807141440255301,0.0454532668131418,0.2908205172903777,38449900,47.5982489105665,1,1,1
2013-03-22,MMC,29.97463035583496,37.400001525878906,37.5099983215332,37.2400016784668,37.27999877929688,3418300,0.0093582475893461,-0.0026738578807052,0.3764280591692243,0.0459563887116594,0.297534154237546,41868200,53.75497944893596,1,1,1
2013-03-25,MMC,29.910520553588867,37.31999969482422,37.5,37.150001525878906,37.5,3232200,0.0075026468806671,0.0005359179508901,0.3707136426653181,0.034692827333898,0.2930215111435004,38636000,50.98037455738412,1,1,1
2013-03-26,MMC,30.33528709411621,37.84999847412109,37.84999847412109,37.290000915527344,37.5,3176800,-0.0145310240220111,-0.0079260039406779,0.379999160766601,0.027674587569761,0.3284257929807523,41812800,61.40938824101682,0,0,0
2013-03-27,MMC,30.3994140625,37.93000030517578,37.970001220703125,37.47999954223633,37.7400016784668,2025400,-0.0081729863115428,0.0139730760620255,0.3921421595982138,0.0314468473389327,0.3588033588008414,43838200,67.01752883101864,0,0,0
2013-03-28,MMC,30.43147087097168,37.970001220703125,38.0,37.7599983215332,37.97999954223633,1961400,-0.0152752650094317,0.0097445067155548,0.3914279937744135,0.0361826965120421,0.3817054750404054,45799600,67.24737657090071,0,0,0
2013-04-01,MMC,30.25514411926269,37.75,38.11000061035156,37.650001525878906,37.880001068115234,1832700,-0.0119205500116411,-0.0037085931032698,0.4164278847830631,0.0380832776040824,0.3777488536330864,43966900,62.45952295417313,0,0,0
2013-04-02,MMC,30.13492774963379,37.59999847412109,38.130001068115234,37.43999862670898,37.93999862670898,2710400,-0.0069148492575643,0.0135638871523224,0.4499994005475725,0.0388266802408992,0.3583781726468871,41256500,63.07184450043181,0,0,0
2013-04-03,MMC,29.89448547363281,37.29999923706055,37.75,37.25,37.70000076293945,2172900,0.0067024130057247,0.0117963123433275,0.4449994223458426,0.0388252294842069,0.3151860683748495,39083600,55.72752492834173,1,1,1
2013-04-04,MMC,30.15095901489257,37.619998931884766,37.75,37.380001068115234,37.400001525878906,2070300,0.0223285533343264,-0.0164805675036658,0.4592851911272321,0.0394512781537792,0.3032812777958469,41153900,58.309014231123406,1,1,1
2013-04-05,MMC,29.96663475036621,37.38999938964844,37.41999816894531,37.13999938964844,37.220001220703125,2198700,0.0254078838846534,-0.0032093857674142,0.4678568158830915,0.0385180204723572,0.2721504239410635,38955200,54.14362836064209,1,1,1
2013-04-08,MMC,30.07951545715332,37.29999923706055,37.5,37.0099983215332,37.11000061035156,2377800,0.0083110289445529,0.0002681537918245,0.4671426500592913,0.0375481432010467,0.2374792251425148,36577400,57.30992912706043,1,1,1
2013-04-09,MMC,30.111787796020508,37.34000015258789,37.459999084472656,37.25,37.36000061035156,1635200,0.0206213297969231,0.0018746570577978,0.4442855290004185,0.0364452258337165,0.2107998207681447,38212600,52.597395359206345,1,1,1
2013-04-10,MMC,30.28113174438477,37.54999923706055,37.58000183105469,37.369998931884766,37.400001525878906,2890300,0.0050599852268098,-0.0055925190077072,0.427142824445452,0.0338792110113378,0.204246940082136,41102900,50.50845309740006,1,1,1
2013-04-11,MMC,31.014965057373047,38.459999084472656,38.630001068115234,37.61000061035156,37.619998931884766,4990300,-0.0379614955597359,-0.0228808443672908,0.4728573390415737,0.0398605529555867,0.2693778967162004,46093200,69.16420873729307,0,0,0
2013-04-12,MMC,30.91819190979004,38.34000015258789,38.630001068115234,38.13999938964844,38.45000076293945,2337600,-0.0279081818092271,-0.0263432007697848,0.4807147979736328,0.0430662096389305,0.3077640260459162,43755600,64.1565908592137,0,0,0
2013-04-15,MMC,30.329519271850582,37.61000061035156,38.29999923706055,37.59000015258789,38.29999923706055,2160900,-0.0079765815525665,-0.0015953568816082,0.5092863355364118,0.0416086996597047,0.2760977647321567,41594700,53.65240335462644,0,0,0
2013-04-16,MMC,30.732723236083984,38.11000061035156,38.150001525878906,37.68000030517578,37.84999847412109,2519500,-0.0183679021707838,-0.0026240432226913,0.5078580038888119,0.0388530853109946,0.2880276424523416,44114200,53.299517450776975,0,0,0
2013-04-17,MMC,30.43433952331543,37.7400016784668,37.95000076293945,37.650001525878906,37.91999816894531,3041400,-0.01059887408821,0.0023847416159294,0.505714961460659,0.037267607335158,0.2645764621402904,41072800,47.75415310555169,0,0,0
2013-04-18,MMC,29.83760070800781,37.0,37.790000915527344,37.0,37.68000030517578,3333100,0.0156757251636401,0.0424324241844382,0.545000621250698,0.0402367492384574,0.1841564409680813,37739700,40.16226003389122,1,1,1
2013-04-19,MMC,30.05532455444336,37.27000045776367,37.400001525878906,37.11000061035156,37.18999862670898,2201800,0.0016099107205274,0.040246846835966,0.5407150813511444,0.0393572732617847,0.1405891510283439,39941500,45.180727044597496,1,1,1
2013-04-22,MMC,30.087587356567383,37.310001373291016,37.41999816894531,37.09000015258789,37.31999969482422,1535800,0.0064325343054352,0.0380594509964784,0.515000479561942,0.0397285925896565,0.1080440350660225,41477300,47.02261638158268,1,1,1
2013-04-23,MMC,30.168228149414062,37.40999984741211,37.7400016784668,37.150001525878906,37.56999969482422,2237300,0.0160384516591383,0.0441058950176138,0.5214290618896484,0.0393701797238651,0.0892915400389284,43714600,51.17773718931034,1,1,1
2013-04-24,MMC,30.111787796020508,37.34000015258789,37.59999847412109,37.25,37.5,1988500,0.013122701565732,0.0597214658040587,0.5142860412597651,0.039650378984187,0.0679978256580611,41726100,46.832591682230415,1,1,1
2013-04-25,MMC,30.30533218383789,37.58000183105469,37.619998931884766,37.31999969482422,37.5099983215332,2418600,0.0263437417651064,0.0484300054855304,0.5014288766043522,0.0389292431430779,0.0696852451443774,44144700,52.14449693360361,1,1,1
2013-04-26,MMC,30.10371398925781,37.33000183105469,37.61000061035156,37.25,37.52999877929688,1801000,0.0385748340765164,0.0573265278510697,0.4921430860246926,0.038338204132715,0.0502701436576558,42343700,50.326825631772856,1,1,1
2013-04-29,MMC,30.28113174438477,37.54999923706055,37.61000061035156,37.310001373291016,37.38999938964844,1611400,0.0314247757430354,0.0625832845956222,0.498571668352399,0.0380887194330694,0.0520356533006349,43955100,52.20124981406336,1,1,1
2013-04-30,MMC,30.652084350585938,38.0099983215332,38.02999877929688,37.45000076293945,37.54999923706055,2492000,0.0276243909004061,0.0662983575123197,0.5228571210588727,0.0394890214481599,0.0895209721150251,46447100,54.58166725178995,1,1,1
2013-05-01,MMC,30.50691795349121,37.83000183105469,38.130001068115234,37.810001373291016,38.0,2649500,0.0459951831760463,0.0769230691663167,0.4685712541852678,0.0392612335537433,0.1035109352264171,43797600,42.65736317753221,1,1,1
2013-05-02,MMC,31.10367774963379,38.56999969482422,38.84999847412109,37.459999084472656,37.81999969482422,2947800,0.021519363174018,0.0575577194261951,0.5328568049839559,0.0451441787697802,0.1723232893582533,46745400,52.342157910070895,1,1,1
2013-05-03,MMC,31.26497268676757,38.77000045776367,38.93000030517578,38.5099983215332,38.7400016784668,1884300,0.0180552167829359,0.0598400739600619,0.509285518101283,0.0513923799478243,0.2402267810708664,48629700,63.24202722722479,1,1,1
2013-05-06,MMC,31.232715606689453,38.72999954223633,38.880001068115234,38.65999984741211,38.79999923706055,1556100,0.0302091917756583,0.0609346924411373,0.4864283970424102,0.0551805279512264,0.2874989390820346,47073600,57.90816103105966,1,1,1
2013-05-07,MMC,31.49882125854492,39.060001373291016,39.06999969482422,38.68999862670898,38.75,1937200,0.0376343408684833,0.0599078359016127,0.4807142530168806,0.0610754885308284,0.3475841213221287,49010800,67.01031738696986,1,1,1
2013-05-08,MMC,31.91011047363281,39.56999969482422,39.59000015258789,38.869998931884766,39.02000045776367,2926000,0.0295679047931762,0.0310841433339008,0.4757142748151506,0.071583842908637,0.431381960734285,51936800,85.20553414212019,1,1,1
2013-05-09,MMC,31.773006439208984,39.400001525878906,39.84999847412109,39.310001373291016,39.58000183105469,2303000,0.0352791709598145,0.0271573516087662,0.4857139587402339,0.0779471777774697,0.4785583973865286,49633800,80.00008596521202,1,1,1
2013-05-10,MMC,31.8294620513916,39.470001220703125,39.59000015258789,39.220001220703125,39.45000076293945,2301900,0.0410438024267156,0.0243222461307934,0.488571166992187,0.0843664188193556,0.5156503573435103,51935700,80.16767664067054,1,1,1
2013-05-13,MMC,32.17622375488281,39.900001525878906,39.93999862670898,39.34000015258789,39.470001220703125,2607200,0.0298245258446208,0.0150375551673083,0.4892853328159867,0.0928378267788257,0.5731366710293173,54542900,81.8415170622675,1,1,1
2013-05-14,MMC,32.684268951416016,40.52999877929688,40.540000915527344,39.70000076293945,39.84999847412109,2579500,0.0214656494642291,-0.00863554119572,0.5242854527064728,0.1066070272560932,0.6619005248047642,57122400,85.68239287034012,1,1,1
2013-05-15,MMC,32.853614807128906,40.7400016784668,40.93000030517578,40.38999938964844,40.470001220703125,2399200,0.0014726940628837,-0.0054001279243787,0.5414284297398153,0.1184159300641821,0.7406541967870623,59521600,85.5856560218641,1,1,1
2013-05-16,MMC,32.893924713134766,40.790000915527344,40.95000076293945,40.58000183105469,40.61000061035156,2724700,-0.0078450524060273,-0.018877186577129,0.5421425955636155,0.1234153110914016,0.7979038311052307,62246300,90.80196997178555,0,0,0
2013-05-17,MMC,33.13585662841797,41.09000015258789,41.09000015258789,40.68000030517578,40.77000045776367,2953200,-0.0160622984901727,-0.0172791209986875,0.5499997820172986,0.1296500572730473,0.8575961751245202,65199500,90.9723080726913,0,0,0
2013-05-20,MMC,33.13585662841797,41.09000015258789,41.33000183105469,40.95000076293945,41.0,2278000,-0.0143587284107306,-0.028230709250534,0.5357142857142847,0.1329086739654314,0.8945905053376464,65199500,89.89646932325566,0,0,0
2013-05-21,MMC,33.385868072509766,41.400001525878906,41.4900016784668,41.20000076293945,41.20000076293945,3219500,-0.0294686274332746,-0.0480676716212886,0.541428702218191,0.1363587822486423,0.9381093578715748,68419000,94.73686223294716,0,0,0
2013-05-22,MMC,32.90199661254883,40.79999923706055,41.68000030517578,40.72999954223633,41.380001068115234,2606000,-0.0068627153071743,-0.0205882394190066,0.5100002288818354,0.1323839254373864,0.9136511895765054,65813000,78.96101579878227,0,0,0
2013-05-23,MMC,32.635887145996094,40.470001220703125,40.90999984741211,40.380001068115234,40.54999923706055,2536800,-0.0111193661815173,-0.0004942045258313,0.5178571428571423,0.12666832327738,0.8577521995552573,63276200,71.35679596063768,0,0,0
2013-05-24,MMC,32.603641510009766,40.43000030517578,40.43000030517578,40.02999877929688,40.20000076293945,1691400,-0.0012366865368078,-0.0017313800221578,0.5335715157645079,0.1164169646769179,0.8009907844873609,61584800,71.35679596063768,0,0,0
2013-05-28,MMC,32.66007614135742,40.5,41.130001068115234,40.43000030517578,40.77000045776367,2666900,-0.0140740665388695,-0.0069135501060957,0.5564286368233802,0.1058226635045301,0.7529755114772669,64251700,69.35483374778886,0,0,0
2013-05-29,MMC,32.40201950073242,40.18000030517578,40.47999954223633,40.06999969482422,40.2599983215332,2543600,-0.0191637743134731,-0.0089596965559303,0.5357142857142841,0.0967592211987903,0.6812487491446078,61708100,58.640238261967134,0,0,0
2013-05-30,MMC,32.676204681396484,40.52000045776367,40.7400016784668,40.16999816894531,40.18000030517578,1626400,-0.0138203693722742,-0.0051826032107662,0.5378576006208137,0.0836810387919196,0.6444115686158369,63334500,65.13511758028648,0,0,0
2013-05-31,MMC,32.27299499511719,40.02000045776367,40.72999954223633,40.0099983215332,40.400001525878906,2785100,0.0107446351888376,-0.0017491177916925,0.5628577641078394,0.0759421823755993,0.5683207682743117,60549400,56.6585846830246,1,1,1
2013-06-03,MMC,32.56330490112305,40.380001068115234,40.380001068115234,39.70000076293945,40.060001373291016,2507300,-0.0004953060236411,-0.0017335238477615,0.5685721806117462,0.0687712919185143,0.5309468763165484,63056700,55.91132241227844,0,0,0
2013-06-04,MMC,32.200401306152344,39.93000030517578,40.5,39.900001525878906,40.369998931884766,2296100,0.0072627326148493,0.0132731974767397,0.5514292035784035,0.0599078303451182,0.4597171636215265,60760600,42.268070630800594,1,1,1
2013-06-05,MMC,31.78107452392578,39.40999984741211,39.93000030517578,39.38999938964844,39.900001525878906,2058200,0.0104034470692602,0.0017761911975449,0.5514292035784035,0.0566702656240613,0.3571899486272158,58702400,34.12886567903392,1,1,1
2013-06-06,MMC,32.224613189697266,39.959999084472656,39.97999954223633,37.470001220703125,37.470001220703125,2306700,0.0087588162371694,-0.0265264660380244,0.7042863028390062,0.0546603799440739,0.316666400820246,61009100,41.15137101287073,1,1,1
2013-06-07,MMC,32.6197509765625,40.45000076293945,40.56999969482422,40.150001525878906,40.27999877929688,3426800,-0.0123609391982534,-0.0274413001091597,0.7185720716203957,0.0501505380669494,0.3203969015235799,64435900,43.4426357655652,0,0,0
