date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-06-22,WBD,19.775165557861328,19.775165557861328,20.347471237182617,19.713848114013672,20.13796615600586,8182021,-0.0837208602489881,-0.0627906451867409,0.5854439054216657,0.129360898470957,0.309695621007549,-19739873,47.83624954869568,0,0,0
2010-06-23,WBD,19.514562606811523,19.514562606811523,19.91824150085449,19.284618377685547,19.887582778930664,5775107,-0.0649384909039958,-0.0487038193081176,0.5985836301531108,0.1236473456453083,0.2721360869533775,-25514980,46.110485491804106,0,0,0
2010-06-24,WBD,19.059785842895508,19.059785842895508,19.52989387512207,18.983137130737305,19.489013671875,7520360,-0.0324397014375423,-0.0270777499477874,0.5620847429547988,0.1233385707897997,0.203329347345516,-33035340,52.23500506032592,0,0,0
2010-06-25,WBD,19.228410720825195,19.228410720825195,19.34593772888184,18.845170974731445,19.059785842895508,40489939,-0.0595269920074197,-0.0449110103186862,0.5511350631713867,0.1229952308656814,0.1605553467771017,7454599,60.79777579819948,0,0,0
2010-06-28,WBD,19.131322860717773,19.131322860717773,19.432804107666016,19.121103286743164,19.310169219970703,6582565,-0.0483440064691834,-0.0224358677183177,0.5288705825805664,0.123505292462347,0.1174683620864236,872034,60.79777579819942,0,0,0
2010-06-29,WBD,18.119571685791016,18.119571685791016,18.97802734375,17.97649574279785,18.911598205566406,5953194,0.0228426187547332,0.0329948586686517,0.5744942256382534,0.135666460038352,0.0016625867695196,-5081160,47.93927476754773,1,1,1
2010-06-30,WBD,18.24731636047364,18.24731636047364,18.6101188659668,18.00715446472168,18.01737403869629,6919365,0.01736214295846,0.0162420249342283,0.5379953384399416,0.1426186598623102,-0.0788969222564439,1838205,34.51570423345686,1,1,1
2010-07-01,WBD,18.44149208068848,18.44149208068848,18.45171165466309,17.864078521728516,18.196218490600582,5636356,0.0055417233403658,-0.0304793232314782,0.5343453543526794,0.145562334466539,-0.125624435439061,7474561,33.14763520819817,1,1,1
2010-07-02,WBD,18.08380126953125,18.08380126953125,18.57434844970703,17.853858947753906,18.47726058959961,3723192,0.0155410964105509,0.001130246215637,0.5595297132219594,0.1542800137505158,-0.189336432863179,3751369,30.789140368506597,1,1,1
2010-07-06,WBD,18.206438064575195,18.206438064575195,18.52836036682129,18.012264251708984,18.303525924682617,3778184,0.0272242689868866,0.0050519532043493,0.5533249718802323,0.1570382713985749,-0.2273125676180178,7529553,21.323531026245064,1,1,1
2010-07-07,WBD,18.5334701538086,18.5334701538086,18.564128875732425,18.16555976867676,18.180889129638672,4616367,0.0099255151552821,-0.0355666780146213,0.5536899566650398,0.1548050311017593,-0.2283874630270617,12145920,29.519797170017725,1,1,1
2010-07-08,WBD,18.564128875732425,18.564128875732425,18.71231460571289,18.32396507263184,18.65610694885254,3744132,-0.0011010022655003,-0.0060556152040234,0.5624497277396069,0.1520179623044174,-0.2241812014074362,15890052,28.714283581325645,0,0,0
2010-07-09,WBD,18.543689727783203,18.543689727783203,18.6509952545166,18.36484336853028,18.523250579833984,4356869,-0.0358225280321374,0.0187378744432606,0.5544199262346537,0.1548908227084759,-0.2199613991041644,11533183,28.75537741209249,0,0,0
2010-07-12,WBD,18.36484336853028,18.36484336853028,18.5334701538086,18.180889129638672,18.40061378479004,3540996,-0.0141903171086323,0.0653868367622798,0.546025139944894,0.1573791971218785,-0.2284155496148905,7992187,26.27937293005233,0,0,0
2010-07-13,WBD,18.70209503173828,18.70209503173828,18.85028076171875,18.41083335876465,18.513029098510746,4844358,-0.0215846884190198,0.037704874229038,0.5354404449462888,0.1567488899507534,-0.2055328790227726,12836545,35.457067435399296,0,0,0
2010-07-14,WBD,18.717424392700195,18.717424392700195,18.86050033569336,18.45171165466309,18.59478759765625,3534929,-0.0450450973732541,0.0333060540870924,0.5193808419363837,0.1477446691297617,-0.1840397507154847,16371474,38.42730019627045,0,0,0
2010-07-15,WBD,18.543689727783203,18.543689727783203,18.727643966674805,18.27797508239746,18.681655883789062,3309678,-0.0049600739912244,0.0487737694854903,0.5124459947858535,0.1405500660495479,-0.178962261628051,13061796,41.84167759636985,0,0,0
2010-07-16,WBD,17.87940788269043,17.87940788269043,18.52836036682129,17.843637466430664,18.467041015625,4050990,0.0565875101437929,0.1034581013209037,0.526680673871721,0.1364735413818485,-0.2259358602521004,9010806,31.56425425609119,1,1,1
2010-07-19,WBD,18.10424041748047,18.10424041748047,18.196218490600582,17.87940788269043,17.950944900512695,2754478,0.0807226336401092,0.1109230079407186,0.5270456586565283,0.1255969416673106,-0.2422284106979226,11765284,36.43723676647862,1,1,1
2010-07-20,WBD,18.298416137695312,18.298416137695312,18.32907485961914,17.731220245361328,17.802759170532227,3948052,0.0605975417047124,0.0723261452378867,0.487261908394949,0.1059404037264152,-0.2367429906517522,15713336,53.01203580803868,1,1,1
2010-07-21,WBD,17.874296188354492,17.874296188354492,18.35973358154297,17.802759170532227,18.32907485961914,4396009,0.0820469649873831,0.0966267251247134,0.4839769090924934,0.0945936441964221,-0.2635803014957396,11317327,44.28795238996483,1,1,1
2010-07-22,WBD,18.45171165466309,18.45171165466309,18.50791931152344,17.833417892456055,18.037813186645508,3818498,0.0540016958839508,0.0617557701764033,0.4901817866734085,0.0805857335027554,-0.2355412878759999,15135825,50.14005382583766,1,1,1
2010-07-23,WBD,18.891159057617188,18.891159057617188,18.90138053894043,18.27797508239746,18.3903923034668,3259775,0.044360349452486,0.0329997512218802,0.4832472120012546,0.0779986518662703,-0.1758335352274365,18395600,60.82190520018408,1,1,1
2010-07-26,WBD,19.565662384033203,19.565662384033203,19.565662384033203,18.891159057617188,18.95758819580078,3676029,0.0279446116520092,-0.0018281266541899,0.4945620128086624,0.0869724392508743,-0.0732436228088779,22071629,65.87111927331264,1,1,1
2010-07-27,WBD,19.40725517272949,19.40725517272949,19.68829727172852,19.3050594329834,19.59632110595703,2799097,0.011058486439939,0.0155345591951876,0.4934669222150522,0.0926628299579735,-0.0046686983364168,19272532,60.621089672818,1,1,1
2010-07-28,WBD,19.34082794189453,19.34082794189453,19.40725517272949,19.18753242492676,19.36637687683105,2448598,0.0134742396671296,0.0021135752833978,0.4814221518380291,0.0989745551243839,0.0438122605236799,16823934,59.35959753275512,1,1,1
2010-07-29,WBD,19.44813537597656,19.44813537597656,19.69851875305176,19.238630294799805,19.519672393798828,2909081,0.0073567948920132,-0.0183920362668321,0.4938319069998599,0.1062361198973687,0.08985676992177,19733015,60.67550202032844,1,1,1
2010-07-30,WBD,19.729177474975582,19.729177474975582,19.826265335083008,19.01379776000977,19.22330093383789,4481334,-0.010878044380526,-0.0365190799370943,0.525950976780482,0.117898763820616,0.1473268319638201,24214349,65.7243814700862,0,0,0
2010-08-02,WBD,20.112417221069336,20.112417221069336,20.4343376159668,20.045988082885746,20.102197647094727,5621874,-0.0289633682289082,-0.0607216004932905,0.5416454587663923,0.1315239538406929,0.2212461271898398,29836223,66.08391045572185,0,0,0
2010-08-03,WBD,19.621870040893555,19.621870040893555,20.30148124694824,19.397035598754883,20.06642723083496,8408642,0.0044271155578836,-0.0169271264934735,0.5770495278494698,0.1337981968200055,0.2375068127552957,21427581,59.30598861434793,1,1,1
2010-08-04,WBD,19.601430892944336,19.601430892944336,19.729177474975582,19.432804107666016,19.69340705871582,3922611,-0.0112096232337026,-0.008341997675345,0.5660998480660572,0.1370686089341721,0.2459095624330736,17504970,61.237774059059,0,0,0
2010-08-05,WBD,19.591211318969727,19.591211318969727,19.60654067993164,19.15687370300293,19.41747665405273,4598559,-0.0255607857011633,-0.0252999653310437,0.5482151848929266,0.1394163907732982,0.2488752884740073,12906411,71.12229816237385,0,0,0
2010-08-06,WBD,19.514562606811523,19.514562606811523,19.565662384033203,19.29483985900879,19.376596450805664,4278589,-0.0259230273990932,-0.009688355803215,0.5467552457536969,0.1400695401011632,0.2422482502031577,8627822,68.06280471509277,0,0,0
2010-08-09,WBD,19.52989387512207,19.52989387512207,19.5605525970459,19.41747665405273,19.5605525970459,2993232,-0.0327054935162002,-0.0112506835191388,0.5142710549490795,0.138351845154143,0.235518469540473,11621054,66.52947763544003,0,0,0
2010-08-10,WBD,19.708738327026367,19.708738327026367,19.75472640991211,19.320388793945312,19.42258644104004,4530455,-0.021260121038744,-0.0456313258760356,0.5055112838745119,0.1401153595833137,0.2418286720844129,16151509,76.35828873488019,0,0,0
2010-08-11,WBD,19.38170623779297,19.38170623779297,19.453245162963867,19.15687370300293,19.41747665405273,4887608,0.0029001349787969,-0.0297916783938271,0.4967515127999442,0.1392100189446613,0.2179286507530982,11263901,64.39871128160146,1,1,1
2010-08-12,WBD,19.090444564819336,19.090444564819336,19.27440071105957,18.93714904785156,19.161983489990234,4093848,0.0002676620216965,-0.0048180163017061,0.4839766366141185,0.1361842038798001,0.1734854960169549,7170053,53.23384070077742,1,0,0
2010-08-13,WBD,19.008686065673828,19.008686065673828,19.182422637939453,18.92692947387696,18.96269798278809,3397548,0.0166667235265089,0.0212366493926465,0.4540473393031529,0.1216921244002999,0.1301662723343923,3772505,38.80902341851806,1,1,1
2010-08-16,WBD,18.891159057617188,18.891159057617188,18.96780776977539,18.73275375366211,18.90649032592773,2181468,0.0221802252088161,0.0208276961126803,0.4463826588221956,0.1106798082412919,0.0853679594351604,1591037,39.45721096487782,1,1,1
2010-08-17,WBD,19.28972816467285,19.28972816467285,19.432804107666016,18.891159057617188,19.024015426635746,2937066,-0.0249005944900875,0.0,0.4693771089826314,0.1006394496742178,0.081091398502199,4528103,49.08086255033796,0,0,0
2010-08-18,WBD,19.43791580200196,19.43791580200196,19.642309188842773,19.10577392578125,19.24884986877441,1961501,-0.0325972768697604,0.0236592521331919,0.4748518807547433,0.074033721271735,0.08863793409947,6489604,49.81884351975084,0,0,0
2010-08-19,WBD,19.09555435180664,19.09555435180664,19.42258644104004,19.008686065673828,19.3050594329834,2271686,-0.0050843174447164,0.0553920114427606,0.4474777494158068,0.0613143626475902,0.0662294581660845,4217918,39.007108626779655,0,0,0
2010-08-20,WBD,19.325498580932617,19.325498580932617,19.356157302856445,18.90138053894043,19.03934669494629,3907150,0.0044950087972643,0.0624008167288072,0.4295932224818638,0.0563092523966761,0.0662613376566341,8125068,35.58055654580916,1,1,1
2010-08-23,WBD,19.310169219970703,19.310169219970703,19.570772171020508,19.182422637939453,19.42258644104004,2051523,-0.0013231806512979,0.0367821700518269,0.3927292142595566,0.0562528406200719,0.0643083445009082,6073545,43.08393266291935,0,0,0
2010-08-24,WBD,18.809402465820312,18.809402465820312,19.182422637939453,18.804292678833008,19.141542434692383,2609072,0.0255364677174283,0.0632979987717947,0.4076937266758515,0.0627181222160352,0.0220981575720244,3464473,35.51405194625792,1,1,1
2010-08-25,WBD,18.804292678833008,18.804292678833008,18.891159057617188,18.49259185791016,18.681655883789062,2206322,0.0581521300879972,0.063586934195772,0.4040437425885884,0.0681531215261503,-0.0116319508934346,1258151,35.58055654580916,1,1,1
2010-08-26,WBD,18.99846649169922,18.99846649169922,19.12621307373047,18.83495140075684,18.85539054870605,3592073,0.0607853810607883,0.0621301703861627,0.4058686665126258,0.0700479508218764,-0.0224364673155825,4850224,40.93358450155375,1,1,1
2010-08-27,WBD,19.41236686706543,19.41236686706543,19.46857452392578,18.85028076171875,19.167091369628903,2575412,0.0576466855727602,0.0494866654659991,0.4398127964564732,0.0677819377235906,0.0023718357141184,7425636,48.18897572995876,1,1,1
2010-08-30,WBD,19.284618377685547,19.284618377685547,19.62697982788086,19.284618377685547,19.376596450805664,1964437,0.0381558377693953,0.0718071380658935,0.4332430703299386,0.0567151899757175,0.0115907482146155,5461199,43.35999159103276,1,1,1
2010-08-31,WBD,19.28972816467285,19.28972816467285,19.524782180786133,19.146652221679688,19.18753242492676,2973270,0.0368212464822568,0.1003974638332829,0.4208334514072963,0.0544642967420821,0.0190890729451673,8434469,48.39856989432282,1,1,1
2010-09-01,WBD,19.89780235290528,19.89780235290528,20.05620765686035,19.52989387512207,19.540111541748047,3909499,0.0051361273613113,0.0672830671329545,0.4438279015677313,0.0597119858012755,0.0732536321463896,12343968,62.66022381685016,1,1,1
2010-09-02,WBD,20.153295516967773,20.153295516967773,20.19928550720215,19.9233512878418,19.95912170410156,2244483,0.0012677298814485,0.0646551703740945,0.4471129008701867,0.0702907274871296,0.1352366744412627,14588451,67.02125185286451,1,1,1
2010-09-03,WBD,20.53142547607422,20.53142547607422,20.70516014099121,20.214614868164062,20.37302017211914,2230784,-0.0077152608882258,0.0793927750599663,0.4668223517281666,0.0888331702009241,0.2124219416444148,16819235,72.6374903787533,0,0,0
2010-09-07,WBD,20.02043914794922,20.02043914794922,20.35257911682129,19.89269256591797,20.14818572998047,2217868,0.0324144979705571,0.1036243020991045,0.4737571988786967,0.0933135067844442,0.2297115243418162,14601367,59.78111511498527,1,1,1
2010-09-08,WBD,20.0,20.0,20.32192039489746,19.94379234313965,20.05109977722168,2548014,0.0613183975219726,0.0861012458801269,0.4624423980712888,0.096248901586467,0.2390092252017588,12053353,57.79035044866136,1,1,1
2010-09-09,WBD,20.0,20.0,20.286151885986328,19.89780235290528,20.23505401611328,2391258,0.0618293762207031,0.0861012458801269,0.4595223835536404,0.0997575891897879,0.2435699968133775,12053353,63.84975127168049,1,1,1
2010-09-10,WBD,20.178844451904297,20.178844451904297,20.194175720214844,19.913131713867188,20.0,1195727,0.0633071840836727,0.1025576193111108,0.4471129008701862,0.1034314635072404,0.2586343183497313,13249080,63.27501295162295,1,1,1
2010-09-13,WBD,20.37302017211914,20.37302017211914,20.608074188232425,20.30148124694824,20.357690811157227,1977157,0.0877853226143186,0.0970654403524655,0.4500329153878343,0.107669441758596,0.2829792508714277,15226237,65.66262892914884,1,1,1
2010-09-14,WBD,20.66939163208008,20.66939163208008,20.689830780029297,20.240163803100582,20.357690811157227,3652740,0.068974045084146,0.08009891190263,0.4460179465157642,0.1132246209794922,0.3224702489309337,18878977,79.16663177250766,1,1,1
2010-09-15,WBD,21.226367950439453,21.226367950439453,21.51762962341309,20.72559928894043,20.792028427124023,5883329,0.023351002315628,0.0471833713280851,0.4781372887747628,0.1311146121123169,0.3941667742434802,24762306,82.37702180301562,1,1,1
2010-09-16,WBD,21.236587524414062,21.236587524414062,21.36433219909668,20.889116287231445,21.24169540405273,3662525,0.0228585403672039,0.0478825028147793,0.4890869685581752,0.1451559550318611,0.4466625732043496,28424831,81.46549366249529,1,1,1
2010-09-17,WBD,21.4563102722168,21.4563102722168,21.55339813232422,21.22125625610352,21.40521240234375,4364893,0.0369135427795148,0.0304834457938039,0.4686475481305801,0.156479457574158,0.500229329215454,32789724,80.39509668943148,1,1,1
2010-09-20,WBD,22.16147232055664,22.16147232055664,22.25855827331543,21.42565155029297,21.584056854248047,4332798,0.0085312033038316,-0.0177542909480803,0.5036864961896621,0.1796575908199468,0.5927492093855591,37122522,86.51103343435615,1,1,1
2010-09-21,WBD,22.095043182373047,22.095043182373047,22.56515121459961,22.02350425720215,22.23811912536621,3486787,0.0104070504514524,0.0150323294745604,0.5153662817818775,0.1942634344895709,0.6531821277334089,33635735,85.05746085334862,1,1,1
2010-09-22,WBD,21.72202491760254,21.72202491760254,22.27899742126465,21.650484085083008,22.095043182373047,4258041,0.0232885578443069,0.0192894699847576,0.5055115563528876,0.1917939467924875,0.6633297420386839,29377694,74.21983416158,1,1,1
2010-09-23,WBD,21.72202491760254,21.72202491760254,22.03883552551269,21.43587112426757,21.58916664123535,2296344,0.024464734330313,0.0312866457562772,0.5270459311349052,0.1849567510869824,0.6637208388073326,29377694,72.34354794892693,1,1,1
2010-09-24,WBD,22.24833869934082,22.24833869934082,22.28921890258789,22.03372573852539,22.08482360839844,3874077,-0.0062011891256378,-0.0025263754575085,0.5281408854893276,0.1841877743341393,0.6984486283937201,33251771,73.46369574249906,0,0,0
2010-09-27,WBD,22.350536346435547,22.350536346435547,22.47317314147949,22.12059211730957,22.2278995513916,2372275,-0.0260631442694125,-0.0121170481471513,0.5077014650617324,0.1865265854505082,0.7258500008761501,35624046,85.84907985829888,0,0,0
2010-09-28,WBD,22.324987411499023,22.324987411499023,22.40674591064453,22.13081169128418,22.304548263549805,3274452,0.0045776392999647,-0.0045777247355618,0.5004019056047709,0.1821046701415988,0.7370084260925083,32349594,85.71431082765373,1,1,1
2010-09-29,WBD,22.2278995513916,22.2278995513916,22.37097549438477,22.089933395385746,22.233009338378903,1806115,-0.0039080744418504,0.0103448474109906,0.4927370888846261,0.1719587972290487,0.729606925087154,30543479,83.23171824616247,0,0,0
2010-09-30,WBD,22.253448486328125,22.253448486328125,22.68267822265625,22.187021255493164,22.42718315124512,3381109,0.006659000741908,-0.0082663250598943,0.5080665860857282,0.1682232114195227,0.7175315111310354,33924588,82.42812797019579,1,1,1
2010-10-01,WBD,22.11037254333496,22.11037254333496,22.38119506835937,21.96218681335449,22.38119506835937,2869745,0.0036977440784982,-0.0018488289068091,0.507336480276925,0.1640381241849222,0.6884802539052082,31054843,77.59741184412165,1,1,1
2010-10-04,WBD,21.76801109313965,21.76801109313965,22.16147232055664,21.7169132232666,22.02350425720215,4177021,0.0143193021603025,0.0159624706040382,0.5069716317313053,0.1605455446625665,0.630562483653943,26877822,67.19999235546601,1,1,1
2010-10-05,WBD,22.42718315124512,22.42718315124512,22.49361228942871,21.83444023132324,21.957077026367188,4873321,-0.0091136450557535,-0.0280245372142563,0.4982118606567378,0.1531773068587407,0.630582941982265,31751143,68.21703273014316,0,0,0
2010-10-06,WBD,22.14103126525879,22.14103126525879,22.52427291870117,21.9724063873291,22.42718315124512,3258796,0.0143088418720536,0.0009232205606395,0.5036869049072258,0.1396231610624979,0.600585909118287,28492347,62.66092862135787,1,1,1
2010-10-07,WBD,22.4016342163086,22.4016342163086,22.43229484558105,22.14103126525879,22.26366806030273,2260726,-0.014826595491425,-0.0100364345127268,0.5007670266287659,0.1235723761371196,0.5910285158286186,30753073,63.08344948471024,0,0,0
2010-10-08,WBD,22.19213104248047,22.19213104248047,22.498722076416016,22.02350425720215,22.468063354492188,2899883,-0.0055261387385101,0.0069076519363702,0.4752178192138664,0.1046493737844739,0.5600926580361367,27853190,50.491796657961146,0,0,0
2010-10-11,WBD,22.079713821411133,22.079713821411133,22.324987411499023,22.03372573852539,22.176801681518555,1785567,0.0016199715811735,0.0247627682794482,0.4573331560407358,0.0840018395464665,0.5205045847739775,26067623,49.75767688200671,1,1,1
2010-10-12,WBD,22.222789764404297,22.222789764404297,22.31476783752441,21.747573852539062,22.05416488647461,1965219,-0.0190848244747167,0.0252932287667595,0.4529532023838578,0.0653583650756176,0.4949700774167596,28032842,58.53656633287093,0,0,0
2010-10-13,WBD,22.45784378051757,22.45784378051757,22.636688232421875,22.324987411499023,22.324987411499023,2305150,-0.0131967905226074,0.0229806619084254,0.439448492867605,0.0584038741991298,0.4880744723406103,30337992,61.61289293276403,0,0,0
2010-10-14,WBD,22.069494247436523,22.069494247436523,22.422075271606445,21.91619873046875,22.176801681518555,3595400,0.004862251616595,0.0412132432661573,0.4376235689435673,0.04667823154841,0.4461303805697518,26742592,47.0489151302662,1,1,1
2010-10-15,WBD,22.069494247436523,22.069494247436523,22.31987762451172,21.79867172241211,22.31987762451172,2782071,0.0125028833428644,0.0342672065673064,0.4496682030814024,0.0377493696498398,0.4081840935063177,26742592,45.20070171827172,1,1,1
2010-10-18,WBD,22.115482330322266,22.115482330322266,22.19213104248047,21.977516174316406,22.08482360839844,1694958,0.0231053666609113,0.0258779692626451,0.4452882494245246,0.0377784007572026,0.3774709909545528,28437550,46.44712625460521,1,1,1
2010-10-19,WBD,21.79867172241211,21.79867172241211,22.135921478271484,21.645376205444336,21.865100860595703,2951547,0.0452414789257507,0.0428973096170703,0.4602527618408193,0.0402309244411704,0.3238337140684031,25486003,43.22580994736314,1,1,1
2010-10-20,WBD,22.16147232055664,22.16147232055664,22.422075271606445,21.783342361450195,21.87531852722168,2182446,0.0366612634450107,-0.0177542909480803,0.4704724720546167,0.0363674210541537,0.3070611520971269,27668449,48.68806520769173,1,1,1
2010-10-21,WBD,22.176801681518555,22.176801681518555,22.65201759338379,22.05927467346192,22.294328689575195,1955630,0.0361750992149243,-0.0334101629212136,0.4828820909772587,0.0315567639329561,0.291643838582722,29624079,50.98337290015383,1,1,1
2010-10-22,WBD,22.34542655944824,22.34542655944824,22.43229484558105,22.11037254333496,22.273889541625977,1334674,0.0214955666620773,-0.059913077094251,0.474122319902691,0.0321179243140037,0.2896927275036276,30958753,59.01118972041171,1,1,1
2010-10-25,WBD,22.626468658447266,22.626468658447266,23.08635711669922,22.468063354492188,22.52427291870117,3953727,0.0027099873503575,-0.0747515802780224,0.4752172742571137,0.0360036918654725,0.3072820503389799,34912480,53.52624051050714,1,1,1
2010-10-26,WBD,22.784875869750977,22.784875869750977,22.83086395263672,22.40674591064453,22.54982185363769,2021385,-0.0022427059736375,-0.0910518032348842,0.4660923821585508,0.0425153654599532,0.3301975417773555,36933865,61.93186156269353,0,0,0
2010-10-27,WBD,22.973939895629883,22.973939895629883,22.9892692565918,22.4016342163086,22.590700149536133,3893256,-0.0524911620718406,-0.084519576277582,0.4872617721557609,0.0516783141461066,0.3594703699911825,40827121,60.8949728581543,0,0,0
2010-10-28,WBD,22.979049682617188,22.979049682617188,23.208993911743164,22.80531311035156,23.137454986572266,2760544,-0.0671558911122843,-0.0971758784293023,0.4821519851684565,0.058774329913877,0.3787160119127826,43587665,66.24473171930227,0,0,0
2010-10-29,WBD,22.82575416564941,22.82575416564941,22.861522674560547,22.580480575561523,22.841083526611328,3388937,-0.0796955429012247,-0.0955898960740331,0.4898168018886016,0.0616387501143867,0.377249952099941,40198728,65.1452494238346,0,0,0
2010-11-01,WBD,22.68778610229492,22.68778610229492,23.08635711669922,22.54471015930176,22.953500747680664,2205930,-0.0772522151026645,-0.0939188901762714,0.4879920142037522,0.0584254838275566,0.3607961856302601,37992798,59.45943638844089,0,0,0
2010-11-02,WBD,22.733776092529297,22.733776092529297,23.08124732971192,22.68778610229492,22.98415946960449,3467413,-0.0890087176440127,-0.0948528095285478,0.4865322113037109,0.0600048561285524,0.3474621377809122,41460211,56.08107312857407,0,0,0
2010-11-03,WBD,21.76801109313965,21.76801109313965,22.01839637756348,21.538068771362305,21.865100860595703,8625869,-0.0338027603792859,-0.0220656676807702,0.5332509449550086,0.0641661097207547,0.256014469141018,32834342,44.703751308447934,0,0,0
2010-11-04,WBD,21.43587112426757,21.43587112426757,22.03883552551269,21.303014755249023,21.9672966003418,5138886,-0.0321811404831752,0.0104887009646246,0.5485805783952985,0.0739607856063445,0.1549543954061043,27695456,40.03215385843298,0,0,0
2010-11-05,WBD,21.00664329528809,21.00664329528809,21.538068771362305,20.986202239990234,21.4563102722168,4863341,-0.0172707554007884,0.029919741452582,0.5726699829101562,0.0903494575078828,0.0397700162888661,22832115,34.433304717904235,0,0,0
2010-11-08,WBD,20.935104370117188,20.935104370117188,21.2059268951416,20.81246757507324,21.027082443237305,4050794,-0.0180620049664612,0.027337039350497,0.5657352719988145,0.1044770818152359,-0.0566341837885708,18781321,36.97997006955782,0,0,0
2010-11-09,WBD,20.71027183532715,20.71027183532715,21.04241180419922,20.643842697143555,20.96065330505371,4371547,-0.0064150908990272,0.0165309053192961,0.5485807146344869,0.1202911352224967,-0.1494544950713709,14409774,27.17043045242848,0,0,0
2010-11-10,WBD,21.03219223022461,21.03219223022461,21.124170303344727,20.52631568908692,20.73070907592773,5476469,0.0121477191376817,0.022594692301372,0.5489458356584824,0.1273396642241032,-0.1947935166250936,19886243,33.57770899866185,1,1,1
2010-11-11,WBD,20.74604034423828,20.74604034423828,20.9453239440918,20.58763313293457,20.909555435180664,5125774,0.0440886649688789,0.037684726346661,0.5577056067330501,0.1379528128238044,-0.2509226039994239,14760469,27.801429854986797,1,1,1
2010-11-12,WBD,20.643842697143555,20.643842697143555,20.858457565307617,20.55186462402344,20.700050354003903,3337468,0.0480198356899579,0.025742565658464,0.5266814913068499,0.1483849496686895,-0.3001913867076737,11423001,21.04479383071579,1,1,1
2010-11-15,WBD,20.556974411010746,20.556974411010746,20.761369705200195,20.444557189941406,20.74604034423828,4203440,0.0462341253180733,0.0136713746575707,0.5190168108258929,0.1582555040363554,-0.3423009642280625,7219561,16.76827221258081,1,1,1
2010-11-16,WBD,20.57741355895996,20.57741355895996,20.608074188232425,20.24527359008789,20.4394474029541,4793084,0.0230941472723107,0.0265707224485796,0.502957207815988,0.1666446953905102,-0.3697614594377967,12012645,12.359545176214866,1,1,1
2010-11-17,WBD,21.28768539428711,21.28768539428711,21.28768539428711,20.679611206054688,20.792028427124023,9117467,0.0103215893946695,0.0110417836302842,0.5248565673828125,0.1673242635819411,-0.3304024251237401,21130112,28.252311465358677,1,1,1
2010-11-18,WBD,21.66070556640625,21.66070556640625,21.83444023132324,21.4614200592041,21.54828834533692,4676643,-0.0061335199174954,0.0125029410604442,0.5354412623814172,0.166527357196294,-0.2660437101488249,25806755,35.820903837556074,0,0,0
2010-11-19,WBD,21.635156631469727,21.635156631469727,21.77823257446289,21.45120048522949,21.676034927368164,2615531,-0.0212565347265855,0.0129900653730525,0.5201116289411275,0.1646691427875792,-0.2146264700335116,23191224,36.82867233505922,0,0,0
2010-11-22,WBD,21.507408142089844,21.507408142089844,21.59938621520996,21.29790496826172,21.563617706298828,2954287,-0.0311237703612495,0.0242338735567233,0.5160966600690566,0.1602160255157031,-0.1820871845371847,20236937,34.962397222661366,0,0,0
2010-11-23,WBD,21.052631378173828,21.052631378173828,21.31323432922364,20.91466522216797,21.31323432922364,2924541,0.0033980989780244,0.0361650613419062,0.473027774265834,0.1544627164979728,-0.1907968629987557,17312396,39.97135781395305,1,1,1
2010-11-24,WBD,21.507408142089844,21.507408142089844,21.594276428222656,21.17015838623047,21.17015838623047,2047805,0.0007128366286286,0.0080779874133518,0.459158079964774,0.1423223484142055,-0.1591678736406017,19360201,50.96951505118742,1,1,1
2010-11-26,WBD,21.52784919738769,21.52784919738769,21.624935150146484,21.251916885375977,21.328563690185547,1295143,0.0187514735142215,0.0083075856888668,0.4463832037789481,0.1273029434792645,-0.1309428220269417,20655344,57.94392142999996,1,1,1
2010-11-29,WBD,21.175268173217773,21.175268173217773,21.318344116210938,20.84823608398437,21.318344116210938,3924372,0.0349903742040016,0.0139961136518584,0.4668227604457308,0.1120383812527231,-0.1354630732944457,16730972,53.37159553599306,1,1,1
2010-11-30,WBD,20.83801651000977,20.83801651000977,21.195707321166992,20.817577362060547,20.929994583129883,7354993,0.0571359294660507,0.0318783625482623,0.4653628213065008,0.0968330127716061,-0.1643641085514531,9375979,51.73849865358834,1,1,1
2010-12-01,WBD,21.124170303344727,21.124170303344727,21.23147773742676,20.751150131225582,21.144609451293945,4805805,0.0326559940638271,0.0113690569761182,0.4569680350167416,0.0714940383401457,-0.1623071913095515,14181784,51.26405061340126,1,1,1
2010-12-02,WBD,21.52273941040039,21.52273941040039,21.624935150146484,21.073070526123047,21.073070526123047,2671305,0.0073599043753014,0.0014244804687368,0.4646327154976986,0.0682960875067877,-0.1270513052573569,16853089,60.35420749810066,1,1,1
2010-12-03,WBD,21.931528091430664,21.931528091430664,21.957077026367188,21.389881134033203,21.476749420166016,2827082,-0.0102516542030886,-0.0104846423909614,0.4832472120012563,0.074990265606829,-0.0653713709148213,19680171,65.8689990409749,0,0,0
2010-12-06,WBD,21.91619873046875,21.91619873046875,22.01328659057617,21.73224258422852,21.84465980529785,2936087,-0.0202844983638516,-0.0109582782148576,0.4806923185076034,0.0808583421694571,-0.017524518148658,16744084,67.05127597739914,0,0,0
