date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-09-29,DUK,28.35190773010254,53.58000183105469,53.84999847412109,53.34000015258789,53.61000061035156,1618800,-0.0089586289759212,-0.0167973403344915,0.6600006648472357,0.0495428530192089,0.539867132769416,-28146636,61.26764410114156,0,0,0
2010-09-30,DUK,28.1137809753418,53.130001068115234,53.90999984741211,53.06999969482422,53.81999969482422,2387167,-0.004517253409408,-0.0073404739658943,0.6900005340576152,0.0484545872344451,0.4830595110008246,-30533803,55.76924017430237,0,0,0
2010-10-01,DUK,28.30427932739257,53.4900016784668,53.7599983215332,53.18999862670898,53.54999923706055,2352800,-0.010656262696491,-0.0134604822978154,0.6942860739571687,0.0449180146563644,0.4617651607429209,-28181003,55.4838921384448,0,0,0
2010-10-04,DUK,28.177276611328125,53.25,53.66999816894531,53.040000915527344,53.400001525878906,2133833,-0.0073239321999706,-0.0056337884893999,0.6985716138567223,0.0414733706778973,0.4206738389168194,-30314836,52.76073906785712,0,0,0
2010-10-05,DUK,28.16140365600586,53.220001220703125,53.70000076293945,53.130001068115234,53.66999816894531,4221633,-0.0090191569189518,-0.003945939390325,0.7028571537562759,0.0369143381832564,0.3812927144776239,-34536469,55.1281957231413,0,0,0
2010-10-06,DUK,28.097900390625,53.09999847412109,53.58000183105469,53.0099983215332,53.15999984741211,2942533,-0.0079095702639238,0.0050847545296119,0.6985716138567228,0.0326605520156917,0.3365204723608528,-37479002,54.08804025501664,0,0,0
2010-10-07,DUK,27.986797332763672,52.88999938964844,53.369998931884766,52.7400016784668,53.27999877929688,3120433,-0.0028360316300362,0.0107770788693897,0.7007143838064996,0.0315389231513377,0.2808554500338118,-40599435,53.75000397364042,0,0,0
2010-10-08,DUK,28.002670288085938,52.91999816894531,53.06999969482422,52.709999084472656,52.86000061035156,2787733,-0.0028344239677178,0.0079365456949136,0.6642856597900381,0.0300665956583734,0.2364356861598509,-37811702,44.77609532566784,0,0,0
2010-10-11,DUK,27.97091293334961,52.86000061035156,53.130001068115234,52.709999084472656,52.95000076293945,1141067,0.001702613536676,0.0085130676833804,0.6428571428571418,0.0304327070037891,0.194153323052717,-38952769,43.70372323942265,1,1,1
2010-10-12,DUK,27.907421112060547,52.7400016784668,52.91999816894531,52.59000015258789,52.68000030517578,2072233,0.0051193901113704,0.0159271923749455,0.6042853764125269,0.0312632436915159,0.1492409776411918,-41025002,33.33336865461928,1,1,1
2010-10-13,DUK,27.875667572021484,52.68000030517578,52.95000076293945,52.619998931884766,52.86000061035156,2138067,0.0130979237416821,0.0176537642328831,0.554999760219028,0.0315442086048714,0.1075660564136171,-43163069,40.00002543131497,1,1,1
2010-10-14,DUK,27.907421112060547,52.7400016784668,52.79999923706055,52.52999877929688,52.709999084472656,2095433,0.0136518275140637,0.0278725324084705,0.5142854963030123,0.0314082719240135,0.0784753751854339,-41067636,24.05063087395237,1,1,1
2010-10-15,DUK,27.92329788208008,52.77000045776367,53.130001068115234,52.52999877929688,52.95000076293945,2541767,0.0108015859366996,0.0352473108625472,0.5164285387311648,0.0301161725646111,0.0571822896635509,-38525869,28.168978770197327,1,1,1
2010-10-18,DUK,28.018537521362305,52.95000076293945,53.06999969482422,52.7400016784668,52.88999938964844,4868800,0.0067988782845029,0.0226629036005483,0.5014283316475989,0.0304355029553117,0.0542070214805008,-33657069,30.136998231999925,1,1,1
2010-10-19,DUK,28.05029487609864,53.0099983215332,53.18999862670898,52.709999084472656,52.709999084472656,3409533,0.0107527547174046,0.0339559160300262,0.4992855616978221,0.03051590758499,0.0560443571054705,-30247536,35.820796380399656,1,1,1
2010-10-20,DUK,28.24078369140625,53.369998931884766,53.72999954223633,53.09999847412109,53.18999862670898,3775467,0.0044969399151217,0.0281056779093142,0.4907142094203389,0.0279554225712187,0.0855631803484584,-26472069,56.24995032941532,1,1,1
2010-10-21,DUK,28.28840065002441,53.459999084472656,53.880001068115234,53.25,53.52000045776367,2575700,0.0140291809361035,0.0398428938382433,0.4907144818987149,0.0282982594934084,0.1148948838894483,-23896369,49.09082922385831,1,1,1
2010-10-22,DUK,28.224903106689453,53.34000015258789,53.52000045776367,52.88999938964844,53.459999084472656,1965267,0.0241844940351909,0.0399325283468694,0.4907147543770911,0.0250505042424862,0.1269936555288779,-25861636,52.9411911369082,1,1,1
2010-10-25,DUK,28.209030151367188,53.310001373291016,53.63999938964844,53.25,53.400001525878906,1891133,0.0157568960973379,0.0371412397529655,0.4778575897216782,0.0234004987107332,0.132632463957421,-27752769,52.9411911369082,1,1,1
2010-10-26,DUK,28.35190773010254,53.58000183105469,53.61000061035156,52.95000076293945,53.25,2061967,0.0229563176596128,0.0106382918130818,0.4842858995710085,0.0216713688807756,0.1570773507933225,-25690802,64.28587647593125,1,1,1
2010-10-27,DUK,28.367774963378903,53.61000061035156,53.61000061035156,52.88999938964844,53.27999877929688,2210700,0.0235030462075747,0.0005595743136603,0.4907147543770911,0.0218562799669988,0.1768323373945008,-23480102,74.00016276124451,1,1,1
2010-10-28,DUK,28.68527603149414,54.209999084472656,54.27000045776367,53.61000061035156,54.0,3206100,0.0254565779638706,-0.0110680406613943,0.5121432713099873,0.0282087371489826,0.2381578338079819,-20274002,81.15956184256113,1,1,1
2010-10-29,DUK,28.907516479492188,54.630001068115234,54.959999084472656,54.02999877929688,54.150001525878906,3273133,0.0153761694337244,-0.0230642890645277,0.5485717228480728,0.0366790646720061,0.316995257513021,-17000869,86.41981510465315,1,1,1
2010-11-01,DUK,28.65352439880371,54.150001525878906,55.02000045776367,53.790000915527344,54.869998931884766,2746500,0.021052619714214,-0.0171745203872492,0.6128575461251374,0.0396117949105193,0.3368594264766003,-19747369,75.26884072733637,1,1,1
2010-11-02,DUK,29.00276565551757,54.810001373291016,54.93000030517578,54.41999816894531,54.41999816894531,2134333,-0.0120415951628443,-0.0361247854885328,0.6450001852852937,0.0467801037955617,0.4012332284327868,-17613036,81.41598596549665,0,0,0
2010-11-03,DUK,29.03450584411621,54.869998931884766,55.11000061035156,54.45000076293945,54.9900016784668,2021133,-0.0224166131981019,-0.0382722528704259,0.6728572845458969,0.0525395175174918,0.4518822149423087,-15591903,81.4159650532371,0,0,0
2010-11-04,DUK,29.415491104125977,55.59000015258789,55.59000015258789,55.04999923706055,55.22999954223633,2639667,-0.0356179085591197,-0.0453319023357901,0.6814286368233807,0.0619778073433155,0.5438508092729037,-12952236,84.55886890325428,0,0,0
2010-11-05,DUK,29.35199737548828,55.470001220703125,55.79999923706055,55.13999938964844,55.5,2135333,-0.0378583422138915,-0.0475932816216183,0.7050001961844298,0.0678435888609436,0.6001356813841454,-15087569,81.34334519181223,0,0,0
2010-11-08,DUK,29.256744384765625,55.290000915527344,55.470001220703125,54.959999084472656,55.43999862670898,2178667,-0.0374389520808072,-0.0417797311456055,0.7071432386125832,0.0706654154877391,0.6230353638916526,-17266236,77.53629264472139,0,0,0
2010-11-09,DUK,29.03956794738769,54.150001525878906,54.77999877929688,53.90999984741211,54.630001068115234,2319767,-0.0243767249792851,-0.0265928421205686,0.7542860848563053,0.0682274029725652,0.5429364702273816,-19586003,57.92686472618273,0,0,0
2010-11-10,DUK,28.766056060791016,53.63999938964844,54.29999923706055,53.4900016784668,54.119998931884766,2653600,-0.016219219645492,-0.0123042478546239,0.7671429770333421,0.0651440153122755,0.4333096854608982,-22239603,51.68539727170378,0,0,0
2010-11-11,DUK,28.74996566772461,53.61000061035156,53.84999847412109,53.400001525878906,53.54999923706055,1578833,-0.0100727645845815,-0.0195858836990537,0.7542855398995526,0.0621098501093503,0.3400886872473876,-23818436,52.57143479951027,0,0,0
2010-11-12,DUK,28.62126350402832,53.369998931884766,53.459999084472656,52.86000061035156,53.459999084472656,1742767,-0.0101179897252624,-0.0157391824882732,0.7799998692103784,0.0595436146784266,0.2440312050400521,-25561203,50.54942828437805,0,0,0
2010-11-15,DUK,28.54082679748535,53.220001220703125,53.84999847412109,53.220001220703125,53.54999923706055,1674600,-0.0045096142984196,-0.0107102533211232,0.777856826782225,0.0583453697461083,0.1540258821333253,-27235803,46.62920545659243,0,0,0
2010-11-16,DUK,28.33166885375977,52.83000183105469,53.220001220703125,52.5,53.15999984741211,2506600,-0.0022714885940339,0.0096535738000564,0.777856826782225,0.0592860902179214,0.0506425481218144,-29742403,43.1579017815315,0,0,0
2010-11-17,DUK,28.29949760437012,52.77000045776367,53.130001068115234,52.650001525878906,53.040000915527344,2017500,0.0039795164421256,0.0096645502578951,0.7649996621268121,0.0618742918582906,-0.0357193478833153,-31759903,36.046524522368095,1,1,1
2010-11-18,DUK,28.460372924804688,53.06999969482422,53.15999984741211,52.650001525878906,52.97999954223633,2247400,-0.0096099175516471,0.0056528969057032,0.734999520438057,0.0631313429299887,-0.0790431808524942,-29512503,34.5237869974758,0,0,0
2010-11-19,DUK,28.33166885375977,52.83000183105469,53.25,52.560001373291016,52.97999954223633,1949300,-0.0056786492780596,0.0039749967290216,0.6964280264718182,0.0650811081972392,-0.1312307065751738,-31461803,36.24999006588306,0,0,0
2010-11-22,DUK,28.412113189697266,52.97999954223633,53.06999969482422,52.5,52.560001373291016,2158033,-0.0062287281843848,-0.0107587712296941,0.6814280918666284,0.0662031343214582,-0.1586572331687747,-29303770,28.67127395082322,0,0,0
2010-11-23,DUK,28.267318725585938,52.709999084472656,52.86000061035156,52.34999847412109,52.77000045776367,2080667,0.0119522117066555,-0.0119521393352396,0.6792853219168522,0.0689759657021314,-0.1998756909976791,-31384437,25.99998135035311,1,1,1
2010-11-24,DUK,28.412113189697266,52.97999954223633,53.0099983215332,52.68000030517578,53.0099983215332,1055533,0.005662499804693,-0.0124575283713611,0.6514279501778734,0.0704606925583585,-0.2083530708312295,-30328904,17.777733822368646,1,1,1
2010-11-26,DUK,28.18687629699707,52.560001373291016,52.91999816894531,52.52999877929688,52.650001525878906,843467,0.0154109120515617,0.0005707530158498,0.6364280155726831,0.0733144393884141,-0.2461246261057823,-31172371,16.551684826694142,1,1,1
2010-11-29,DUK,28.17078018188477,52.52999877929688,52.68000030517578,52.04999923706055,52.470001220703125,1588833,0.0097087787565581,0.0017133096264863,0.6449993678501664,0.0745923750906828,-0.2753062552451411,-32761204,17.142807837210427,1,1,1
2010-11-30,DUK,28.23513412475586,52.650001525878906,52.77000045776367,52.04999923706055,52.13999938964844,2326567,-0.0045584363060052,0.0062677684101342,0.5978565216064443,0.0759941294553808,-0.2854590931028227,-30434637,26.415096603000308,0,0,0
2010-12-01,DUK,28.60517120361328,53.34000015258789,53.54999923706055,52.77000045776367,53.09999847412109,2540200,-0.0236220157092007,-0.0129358572316297,0.6042851039341508,0.0732662678697909,-0.2351178751273295,-27894437,45.53572138151208,0,0,0
2010-12-02,DUK,28.572996139526367,53.27999877929688,53.34000015258789,52.95000076293945,53.130001068115234,1812200,-0.0180180012475092,-0.0056306164402001,0.5999995640345978,0.0696911948932931,-0.1977837782850997,-29706637,45.1327154797968,0,0,0
2010-12-03,DUK,28.62126350402832,53.369998931884766,53.369998931884766,52.79999923706055,53.18999862670898,4351033,-0.0146149296403841,-0.0028105249050703,0.5871423993791848,0.0592741368089318,-0.1590999719682528,-25355604,50.0,0,0,0
2010-12-06,DUK,28.44428443908692,53.040000915527344,53.27999877929688,52.95000076293945,53.25,1710267,-0.0079185892985085,0.0028280110971439,0.5721424647739956,0.0466831720791861,-0.1533036694981646,-27065871,47.36841518205706,0,0,0
2010-12-07,DUK,28.106443405151367,52.40999984741211,53.58000183105469,52.20000076293945,53.25,3077200,0.0108757812723474,0.0171723245277464,0.6192853110177177,0.0320585520734838,-0.1972718519766942,-30143071,44.26226774381488,1,1,1
2010-12-08,DUK,27.92946052551269,52.08000183105469,52.5,51.56999969482422,52.34999847412109,3699167,0.0109446942162805,0.0230414152467761,0.65142822265625,0.0302323610363081,-0.2557963740043121,-33842238,41.22138367832263,1,1,1
2010-12-09,DUK,28.05815887451172,52.31999969482422,52.470001220703125,51.84000015258789,52.470001220703125,2157467,0.0126146760562271,0.0189220505397811,0.6599998474121094,0.029646525711145,-0.2795887326254842,-31684771,40.31006529350528,1,1,1
2010-12-10,DUK,28.20296287536621,52.59000015258789,52.619998931884766,52.16999816894531,52.40999984741211,1459400,0.0119794840518598,0.0154021937809627,0.6428571428571429,0.0273382016750317,-0.2735047749985284,-30225371,46.92305359848427,1,1,1
2010-12-13,DUK,28.219043731689453,52.619998931884766,52.86000061035156,52.43999862670898,52.77000045776367,2043033,0.0108323775445542,0.0182440691496901,0.6321430206298834,0.0260090935671245,-0.2632282129822343,-28182338,45.2380856268619,1,1,1
2010-12-14,DUK,28.412113189697266,52.97999954223633,53.09999847412109,52.709999084472656,52.77000045776367,1502200,0.0062288001869763,0.0096263144703103,0.6214286259242462,0.0252163921783066,-0.2234590263832103,-26680138,53.48837897007091,1,1,1
2010-12-15,DUK,28.23513412475586,52.650001525878906,53.09999847412109,52.619998931884766,52.97999954223633,1672200,0.0119657594522255,0.0142450138321716,0.6321430206298818,0.025328030768473,-0.2160789182286393,-28352338,45.80154820548906,1,1,1
2010-12-16,DUK,28.412113189697266,52.97999954223633,53.06999969482422,52.59000015258789,53.06999969482422,1779033,0.0062288001869763,0.0084937857083351,0.6342857905796591,0.0255168045053494,-0.1815097163100461,-26573305,55.46873137353079,1,1,1
2010-12-17,DUK,28.54082679748535,53.220001220703125,53.25,52.709999084472656,52.79999923706055,2615867,0.0033821928043429,0.0067643856086858,0.6278572082519526,0.0260849134848762,-0.1332116639170948,-23957438,58.51855828769816,1,1,1
2010-12-20,DUK,28.52472686767578,53.18999862670898,53.459999084472656,53.06999969482422,53.459999084472656,1574500,0.0073322657344434,0.0124083448853615,0.6042856488909035,0.0268367548818815,-0.0962465971595563,-25531938,56.81815335679303,1,1,1
2010-12-21,DUK,28.589092254638672,53.310001373291016,53.400001525878906,53.18999862670898,53.310001373291016,1264167,0.0033764828463493,0.0,0.5550003051757812,0.027908856904044,-0.056615666529197,-24267771,49.5575400487021,1,1,1
2010-12-22,DUK,28.572996139526367,53.27999877929688,53.4900016784668,53.18999862670898,53.310001373291016,1324133,0.0022523038538178,-0.0011260803297366,0.5485719953264514,0.0287023581497304,-0.0273139686442078,-25591904,50.0,1,1,1
2010-12-23,DUK,28.589092254638672,53.310001373291016,53.34000015258789,53.040000915527344,53.34000015258789,1051233,0.0022509647119401,0.0011254465775312,0.5292862483433319,0.0295610913785906,-0.0016521583171922,-24540671,49.090946922582525,1,1,1
2010-12-27,DUK,28.637346267700195,53.400001525878906,53.66999816894531,53.06999969482422,53.220001220703125,963000,0.0033707921354375,-0.0123595473511786,0.5421434129987449,0.0301286540786805,0.0256515760009321,-23577671,55.88235294117647,1,1,1
2010-12-28,DUK,28.73387718200684,53.58000183105469,53.58000183105469,53.18999862670898,53.400001525878906,1070267,0.0050391309040589,-0.0123180970428193,0.4714292798723503,0.031089209804675,0.0611100636886945,-22507404,72.41379310344828,1,1,1
2010-12-29,DUK,28.68561363220215,53.4900016784668,53.70000076293945,53.27999877929688,53.58000183105469,1125167,-0.0033651205744539,-0.0067302411489077,0.4350008283342639,0.0315910660168413,0.0810150197767711,-23632571,79.74674987083182,0,0,0
2010-12-30,DUK,28.637346267700195,53.400001525878906,53.66999816894531,53.369998931884766,53.43000030517578,834533,-0.0033707921354374,0.0,0.4114292689732148,0.0317759907107875,0.0885073234025668,-24467104,74.3242685948567,0,0,0
2010-12-31,DUK,28.6534423828125,53.43000030517578,53.66999816894531,53.34000015258789,53.43000030517578,922733,-0.0011229903228205,0.0061762682850941,0.4028576442173554,0.0322066569502879,0.0957617964048367,-23544371,71.21204823455294,0,0,0
2011-01-03,DUK,28.73387718200684,53.58000183105469,53.7599983215332,53.310001373291016,53.7599983215332,1605333,-0.0156774939134293,0.0083985989709574,0.4050001416887556,0.0330011507598926,0.1123201314892128,-21939038,72.85710393184439,0,0,0
2011-01-04,DUK,28.87866973876953,53.84999847412109,54.0,53.27999877929688,53.58000183105469,2215100,-0.0172702011425813,0.0027855437349919,0.4221431187220982,0.0355385673288639,0.1455513782929216,-19723938,71.64170040101638,0,0,0
2011-01-05,DUK,28.589092254638672,53.310001373291016,53.66999816894531,53.09999847412109,53.459999084472656,2852200,-0.0033764828463493,0.0157568960973379,0.4414288657052181,0.0336949751680592,0.1268518584484965,-22576138,64.8648277118227,0,0,0
2011-01-06,DUK,28.54082679748535,53.220001220703125,53.400001525878906,52.88999938964844,53.34000015258789,2483967,0.0033821928043429,0.0236752779525124,0.443571908133371,0.028390073847579,0.1035761329115416,-25060105,56.06062649432522,1,1,1
2011-01-07,DUK,28.62126350402832,53.369998931884766,53.400001525878906,52.91999816894531,53.400001525878906,2472200,0.007307464820192,0.0213603037748493,0.4392863682338174,0.0242284687636326,0.0961254402014972,-22587905,53.96818668975668,1,1,1
2011-01-10,DUK,28.28340530395508,52.7400016784668,53.09999847412109,52.08000183105469,53.040000915527344,10918433,0.0244595574473933,0.0312855073695479,0.5035719190325061,0.0231954502391354,0.038936365125231,-33506338,40.96390894968585,1,1,1
2011-01-11,DUK,28.37994766235352,52.91999816894531,53.0099983215332,52.5,52.7400016784668,4586233,0.0204081985718671,0.0260771185915318,0.5250001634870257,0.0213540734101801,0.0080450848600577,-28920105,42.35285317855077,1,1,1
2011-01-12,DUK,28.49254608154297,53.130001068115234,53.27999877929688,52.91999816894531,53.09999847412109,3322033,0.0191982013411966,0.0282326363607057,0.5292857033865792,0.0209324878311164,0.0005032009979331,-25598072,47.25278103433082,1,1,1
2011-01-13,DUK,28.637346267700195,53.400001525878906,53.400001525878906,52.91999816894531,53.220001220703125,2713067,0.0202246813763484,0.008988755215741,0.5421431405203683,0.0180834739643005,0.0161270812010911,-22885005,51.51515929948047,1,1,1
2011-01-14,DUK,28.83040809631348,53.7599983215332,53.81999969482422,53.09999847412109,53.43000030517578,3001033,0.0139508932927103,-0.002232123058618,0.5507147652762282,0.018608298831532,0.0569019216836679,-19883972,55.55552939154149,1,1,1
2011-01-18,DUK,28.975196838378903,54.02999877929688,54.38999938964844,53.66999816894531,53.90999984741211,4010433,0.0066629764665013,0.0022210392243799,0.5742860521589007,0.0215427486701552,0.1097380648841053,-15873539,56.75673818011871,1,1,1
2011-01-19,DUK,28.959102630615234,54.0,54.209999084472656,53.790000915527344,54.09000015258789,2877233,0.0055555414270471,-0.0022222024423105,0.5742857796805251,0.0234423356044493,0.1474902623207867,-18750772,57.79817476992139,1,1,1
2011-01-20,DUK,29.03956794738769,54.150001525878906,54.45000076293945,53.93999862670898,54.119998931884766,2822800,0.0088642572245714,0.0022160466944292,0.5892859867640914,0.0261144190198858,0.187353327763553,-15927972,61.26130667082123,1,1,1
2011-01-21,DUK,29.21653175354004,54.47999954223633,54.540000915527344,54.0,54.47999954223633,3404767,-0.0110131879435119,-0.0082599259677045,0.6042861938476572,0.0306064033387566,0.2427746216202919,-12523205,64.4628559478509,0,0,0
2011-01-24,DUK,29.23261833190918,54.5099983215332,54.75,54.33000183105469,54.540000915527344,4840400,-0.0159603551398586,-0.001100670710717,0.6021434238978804,0.03421023482141,0.2858222659064324,-7682805,63.24787718137071,0,0,0
2011-01-25,DUK,29.16826820373535,54.38999938964844,54.56999969482422,54.060001373291016,54.36000061035156,2447733,-0.0044125366145013,0.0,0.5871432168143151,0.0363848777224763,0.3067192545739203,-10130538,58.03576294277938,0,0,0
2011-01-26,DUK,29.120006561279297,54.29999923706055,54.5099983215332,54.150001525878906,54.45000076293945,2275867,-0.0077347730174305,-0.0149170823199739,0.5592858450753363,0.0378952826675891,0.312416663670227,-12406405,67.01034036149308,0,0,0
2011-01-27,DUK,29.296985626220703,54.630001068115234,54.77999877929688,54.150001525878906,54.209999084472656,2609533,-0.0065897968755793,-0.0192201943351851,0.567856924874444,0.0407371346933587,0.3396450742580725,-9796872,72.38102042867634,0,0,0
2011-01-28,DUK,28.89476776123047,53.880001068115234,54.65999984741211,53.880001068115234,54.5099983215332,3167967,0.0027839218301428,-0.0066815256721404,0.5892851693289641,0.0403846790395487,0.2972782156102838,-12964839,56.80004231779441,1,1,1
2011-01-31,DUK,28.766056060791016,53.63999938964844,54.38999938964844,53.63999938964844,54.0,2237867,0.0151006969147604,-0.0106263926418727,0.5507139478411014,0.0400527035456956,0.2415515888648371,-15202706,63.39283585546366,1,1,1
2011-02-01,DUK,29.03956794738769,54.150001525878906,54.150001525878906,53.72999954223633,53.93999862670898,2371200,0.0044320933888586,-0.0088643276714257,0.5507142203194775,0.0403695859660004,0.2358223327508639,-12831506,66.66670112642036,1,1,1
2011-02-02,DUK,28.89476776123047,53.880001068115234,54.209999084472656,53.72999954223633,53.880001068115234,2184633,-0.0072382958781942,-0.0144766625562621,0.5592855725969602,0.0403830966328928,0.2071076672815479,-15016139,59.999999999999964,0,0,0
2011-02-03,DUK,29.103918075561523,54.27000045776367,54.36000061035156,53.72999954223633,53.84999847412109,7440567,-0.012714181332023,0.0016583775903582,0.5699996948242203,0.0401595349333351,0.2133612833412925,-7575572,61.24029937988969,0,0,0
2011-02-04,DUK,28.975196838378903,54.02999877929688,54.41999816894531,53.66999816894531,54.41999816894531,6786100,-0.0094391695919976,-0.0038867127376862,0.5721424647739966,0.0387845198137969,0.196683939426741,-14361672,53.60000244140385,0,0,0
2011-02-07,DUK,29.200448989868164,54.45000076293945,54.45000076293945,54.060001373291016,54.060001373291016,7483333,-0.0253443718784024,-0.0093664302862158,0.5507139478410998,0.0387456884647516,0.2148806636654399,-6878339,55.38463344232911,0,0,0
2011-02-08,DUK,29.16826820373535,54.38999938964844,54.59999847412109,54.29999923706055,54.56999969482422,2344600,-0.0132377501155139,-0.0126861304366976,0.5421425955636161,0.03350793472032,0.2219021396165317,-9222939,54.961814278004496,0,0,0
2011-02-09,DUK,29.07856750488281,53.4900016784668,53.7599983215332,53.27999877929688,53.66999816894531,3057567,-0.0072911421220371,-0.0005609009731293,0.5849996294294074,0.0293744600962274,0.1530798074655237,-12280506,42.94872578627116,0,0,0
2011-02-10,DUK,29.127490997314453,53.58000183105469,53.72999954223633,53.34000015258789,53.34000015258789,2500567,0.0145576474923669,0.0005598876123869,0.5742852347237714,0.0262431940321344,0.1045941769842428,-9779939,39.86490492052292,1,1,1
2011-02-11,DUK,29.09488105773925,53.52000045776367,53.84999847412109,53.369998931884766,53.369998931884766,2194967,0.0056053668627542,0.0084080859321848,0.5785710471017005,0.025461185666097,0.0606284688861293,-11974906,38.92622031667894,1,1,1
2011-02-14,DUK,28.850242614746094,53.06999969482422,53.52000045776367,52.83000183105469,53.52000045776367,2281567,0.0163934225906845,0.0107405256849815,0.5914282117571135,0.0298769893661519,-0.0104060181931586,-14256473,36.25003377589017,1,1,1
2011-02-15,DUK,29.176422119140625,53.66999816894531,53.70000076293945,52.77000045776367,52.79999923706055,3042067,0.0005590198438185,0.0039128545991162,0.6321427481515052,0.0304851743497704,-0.0180781053687724,-11214406,44.067796610169474,1,1,1
2011-02-16,DUK,28.86655616760254,53.09999847412109,53.72999954223633,52.97999954223633,53.72999954223633,3075067,0.0067796727061493,0.0214689875160976,0.640714372907364,0.0339710658430024,-0.0693530427103539,-14289473,36.21620990019244,1,1,1
2011-02-17,DUK,29.551528930664062,54.36000061035156,54.810001373291016,53.81999969482422,54.56999969482422,8207833,-0.0137969093373626,-0.0077263057197722,0.7071432386125822,0.0344208385715486,-0.0082223754272803,-6081640,53.96038637915894,0,0,0
2011-02-18,DUK,29.25796699523925,53.81999969482422,54.38999938964844,53.63999938964844,54.36000061035156,4745867,0.0027870963717848,0.0111482437295293,0.7071432386125822,0.0334968928517218,-0.0033112718096504,-10827507,51.41509490546641,1,1,1
2011-02-22,DUK,29.32320022583008,53.93999862670898,53.970001220703125,53.52000045776367,53.70000076293945,3532200,-0.0055617212587764,0.0144605601381666,0.7028574262346525,0.0321645807900315,0.0101467586030565,-7295307,48.24118323247072,0,0,0
2011-02-23,DUK,29.19273376464844,53.70000076293945,54.060001373291016,53.54999923706055,53.81999969482422,2916767,0.0033519609426151,0.030167577446345,0.7050004686628054,0.0313824330004664,0.0014300382142664,-10212074,48.48484653877375,1,1,1
2011-02-24,DUK,29.062255859375,53.459999084472656,53.72999954223633,53.310001373291016,53.58000183105469,2653967,0.0145903966956986,0.0280583618722072,0.6900002615792395,0.0313515309665648,-0.0245610308935511,-12866041,43.00517520251149,1,1,1
2011-02-25,DUK,29.143802642822266,53.61000061035156,53.66999816894531,53.27999877929688,53.4900016784668,2400967,0.0061555309196115,0.0313374423810655,0.6642859322684131,0.0286184666607969,-0.0326785726498712,-10465074,46.31580849432005,1,1,1
2011-02-28,DUK,29.33950996398925,53.970001220703125,54.119998931884766,53.58000183105469,53.63999938964844,3122533,0.0083379088023731,0.0105614171193599,0.6728570120675208,0.028722126991323,-0.0099480672440108,-7342541,45.744687326892986,1,1,1
2011-03-01,DUK,29.16011047363281,53.63999938964844,54.09000015258789,53.61000061035156,53.84999847412109,3397300,0.0201342625530138,0.0011185938473854,0.6857141767229342,0.028722126991323,-0.0183508308165016,-10739841,43.65482626678853,1,1,1
2011-03-02,DUK,29.290584564208984,53.880001068115234,53.970001220703125,53.52000045776367,53.7599983215332,2423100,0.0267260318886879,-0.0172605843864047,0.6385713304792127,0.028160503436799,-0.0055796332726245,-8316741,53.71427450376311,1,1,1
2011-03-03,DUK,29.486291885375977,54.2400016784668,54.33000183105469,53.970001220703125,54.119998931884766,2815500,0.0132742880480347,-0.0265487167559939,0.6428571428571423,0.0290535140372447,0.03320787370032,-5501241,55.97825072890326,1,1,1
2011-03-04,DUK,29.32320022583008,53.93999862670898,54.27000045776367,53.52000045776367,54.060001373291016,3203367,0.0250278517461788,-0.0194660597662792,0.6621428898402623,0.028092708563972,0.0392866414311967,-8704608,53.645811257576334,1,1,1
2011-03-07,DUK,29.58413314819336,54.41999816894531,54.75,54.0,54.0,3595633,0.0022051222091092,-0.0231532224169058,0.6707145145961222,0.0296583333122726,0.0818920595020884,-5108975,61.65800070627794,1,1,1
2011-03-08,DUK,29.74723625183105,54.720001220703125,54.93000030517578,54.47999954223633,54.59999847412109,3353833,-0.0186403588269248,-0.0263158335029682,0.6407146453857427,0.0315175344640876,0.1382709973388571,-1755142,59.562846466097895,0,0,0
2011-03-09,DUK,30.07339668273925,55.31999969482422,55.380001068115234,54.540000915527344,54.720001220703125,2850333,-0.0428416295184199,-0.0336225708715176,0.6471432277134491,0.0388238997466681,0.2287299181113553,1095191,70.10866335231006,0,0,0
2011-03-10,DUK,29.8776969909668,54.959999084472656,55.13999938964844,54.59999847412109,55.04999923706055,3870333,-0.0393013079220074,-0.024563291423025,0.576428822108678,0.0419330384412357,0.2682776857755939,-2775142,56.49347539608358,0,0,0
2011-03-11,DUK,30.057092666625977,55.290000915527344,55.43999862670898,54.59999847412109,54.959999084472656,3253933,-0.0434075146706119,-0.0330982420103516,0.5828574044363845,0.0465943771105957,0.3225300408584814,478791,66.66663783304989,0,0,0
2011-03-14,DUK,29.64937210083008,54.540000915527344,54.9900016784668,54.060001373291016,54.869998931884766,6515200,-0.0253025494123589,-0.017601743094202,0.6385716029575897,0.0463883468086888,0.3015308314122151,-6036409,55.9523890618366,0,0,0
2011-03-15,DUK,29.19273376464844,53.70000076293945,53.90999984741211,53.310001373291016,53.310001373291016,3614500,-0.0078212658784994,0.008379902356538,0.6899999891008655,0.0436331991709703,0.2146336513671087,-9650909,50.0,0,0,0
2011-03-16,DUK,28.785005569458008,52.95000076293945,54.119998931884766,52.619998931884766,54.119998931884766,5732067,0.009631696207456,0.0294617098416667,0.7671429770333431,0.0470745602032046,0.0842767877834163,-15382976,45.8536809269881,1,1,1
