date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-08-30,BK,17.086538314819336,24.170000076293945,24.63999938964844,24.170000076293945,24.520000457763672,5453000,0.0537856529978082,0.0587505201411517,0.465714182172504,0.0918126937857479,-0.388824274690787,-573952000,32.11264654366501,1,1,1
2010-08-31,BK,17.150161743164062,24.26000022888184,24.31999969482422,23.780000686645508,24.049999237060547,8560500,0.056059381596067,0.0585325664837963,0.4542854854038796,0.0905663458053254,-0.3864243529858555,-565391500,41.41412454812801,1,1,1
2010-09-01,BK,17.758119583129883,25.1200008392334,25.1200008392334,24.38999938964844,24.520000457763672,8087600,0.0179139665826759,0.0171177700422509,0.4835711887904586,0.0853391554566663,-0.3115363388244851,-557303900,54.33071260328352,1,1,1
2010-09-02,BK,17.86415672302246,25.270000457763672,25.270000457763672,24.940000534057617,25.059999465942383,4308400,0.0091016833426951,0.0063316123669856,0.4857139587402354,0.0778550341347013,-0.2373473400537591,-552995500,55.949387137024,1,1,1
2010-09-03,BK,18.429702758789062,26.06999969482422,26.14999961853028,25.540000915527344,25.559999465942383,8371200,0.0,-0.0049865424736621,0.5221425465175094,0.0837000142323778,-0.1126996401681239,-544624300,64.73117856155483,0,0,0
2010-09-07,BK,18.00554656982422,25.46999931335449,26.040000915527344,25.450000762939453,25.8799991607666,5297600,0.0047114582830194,0.0058893415752965,0.5164282662527909,0.0804002774091221,-0.0616201377519658,-549921900,52.238796865277614,1,1,1
2010-09-08,BK,18.111587524414062,25.6200008392334,26.0,25.549999237060547,25.559999465942383,4708400,0.0023418994526533,-0.0078064307723667,0.5299997329711926,0.0824095223929357,-0.0089324270965249,-545213500,55.4371020341932,1,1,1
2010-09-09,BK,18.07623863220215,25.56999969482422,26.1299991607666,25.3799991607666,25.93000030517578,6796800,-0.0007821845131942,-0.0172076863241683,0.5421425955636175,0.0862751693687077,0.0284602170492753,-552010300,61.61136562506774,0,0,0
2010-09-10,BK,18.02674865722656,25.5,25.75,25.440000534057617,25.6299991607666,4333800,-0.002745086071538,0.0247058494418275,0.5435711996895941,0.0889022715091319,0.0518480940202685,-556344100,60.04728238985734,0,0,0
2010-09-13,BK,18.429702758789062,26.06999969482422,26.31999969482422,25.8799991607666,26.13999938964844,6439300,-0.0049865424736621,-0.0157268834757028,0.5742855072021497,0.097490558092233,0.1150511289092151,-549904800,66.73818539176139,0,0,0
2010-09-14,BK,18.09037971496582,25.59000015258789,26.06999969482422,25.5,26.030000686645508,7205700,0.0011723597681367,0.0105510143084686,0.5707139968872083,0.0991625827446314,0.1249674904368696,-557110500,62.57544962758736,1,1,1
2010-09-15,BK,18.15400123596192,25.68000030517578,25.739999771118164,25.200000762939453,25.459999084472656,5232500,-0.0101246193844255,0.004283512813253,0.5785710471017033,0.1014941025459657,0.138492087960568,-551878000,65.57377177327879,0,0,0
2010-09-16,BK,18.06210327148437,25.549999237060547,25.71999931335449,25.43000030517578,25.64999961853028,4402900,-0.0164383596413079,0.0227005847759385,0.5778567450387145,0.1029965730218965,0.1371395696128416,-556280900,63.72743958981694,0,0,0
2010-09-17,BK,17.977275848388672,25.43000030517578,25.989999771118164,25.25,25.75,6754300,0.0275264981199527,0.0357845000586529,0.5899996076311387,0.1021786378828224,0.1249444957756651,-563035200,58.40517746353117,1,1,1
2010-09-20,BK,18.33780670166016,25.940000534057617,26.020000457763672,25.440000534057617,25.530000686645508,4643600,-0.0107941665721202,0.0104085792157384,0.5978567940848214,0.1045972885719887,0.1546498607909505,-558391600,68.95074631620474,0,0,0
2010-09-21,BK,18.111587524414062,25.6200008392334,26.170000076293945,25.530000686645508,25.979999542236328,6271200,0.0093676722582551,0.0327868156800728,0.6049996784755162,0.1027449638219449,0.1506338621612108,-564662800,63.87755292696176,1,1,1
2010-09-22,BK,17.970195770263672,25.420000076293945,25.850000381469727,25.39999961853028,25.540000915527344,6575300,0.0145555011063296,0.0546813290903456,0.575713975088937,0.097657821112164,0.1298163224628439,-571238100,53.53772545166808,1,1,1
2010-09-23,BK,17.765195846557617,25.1299991607666,25.559999465942383,25.11000061035156,25.239999771118164,5625200,0.039793077333692,0.0529247898178395,0.5842853273664205,0.0890815607975516,0.0888929197800258,-576863300,48.40181276381161,1,1,1
2010-09-24,BK,18.47212028503418,26.1299991607666,26.13999938964844,25.440000534057617,25.440000534057617,8071000,0.0080367775953318,0.015690844543782,0.5935711179460801,0.0828483511010462,0.1355894798458514,-568792300,50.655015469084525,1,1,1
2010-09-27,BK,18.139863967895508,25.65999984741211,26.06999969482422,25.63999938964844,26.040000915527344,4982600,0.0214341091321563,0.0350740305487975,0.5842854636056083,0.078298776238472,0.133137101853805,-573774900,52.13483618028166,1,1,1
2010-09-28,BK,18.28125190734864,25.86000061035156,25.959999084472656,25.46999931335449,25.81999969482422,4998300,0.0232017965955082,0.0278422001686373,0.5814282553536552,0.0636956632350465,0.1456529679708325,-568776600,52.66666299325601,1,1,1
2010-09-29,BK,18.231765747070312,25.790000915527344,26.020000457763672,25.670000076293945,25.809999465942383,5265600,0.0395501556497011,0.0325706946653701,0.5528568540300641,0.0440510047637913,0.1482149618603507,-574042200,52.43364157546981,1,1,1
2010-09-30,BK,18.47212028503418,26.1299991607666,26.5,25.959999084472656,26.0,8462500,0.0126291593687282,-0.0007653482991714,0.5814282553536552,0.0432688344274935,0.1756555297773765,-565579700,56.576193018943286,1,1,1
2010-10-01,BK,18.620580673217773,26.34000015258789,26.68000030517578,26.13999938964844,26.51000022888184,6157100,0.0075930433477922,-0.0189825359568525,0.5621426446097237,0.0461676048593054,0.2119049936778623,-559422600,53.04740901990704,1,1,1
2010-10-04,BK,18.52867126464844,26.209999084472656,26.46999931335449,26.07999992370605,26.239999771118164,8613900,0.0133536968216483,0.0156429518917318,0.5492854799543109,0.047626422572103,0.2275202435089021,-568036500,57.59802271613805,1,1,1
2010-10-05,BK,18.70541381835937,26.459999084472656,26.700000762939453,26.229999542236328,26.309999465942383,14024900,0.0045351792662688,-0.0177626352840767,0.5457142421177456,0.0524154277922497,0.2571046102596099,-554011600,59.19809517126096,1,1,1
2010-10-06,BK,18.952836990356445,26.809999465942383,26.88999938964844,26.350000381469727,26.38999938964844,5583000,-0.0067139242357853,-0.0469973985073164,0.5635713849748889,0.0622549497539452,0.3052735364606391,-548428600,64.1255599627939,0,0,0
2010-10-07,BK,18.70541381835937,26.459999084472656,26.959999084472656,26.36000061035156,26.89999961853028,10095300,-0.0132274560178078,-0.0362811457932364,0.5535712923322412,0.0646323369634876,0.3116135646039062,-558523900,60.98079150453536,0,0,0
2010-10-08,BK,18.761962890625,26.540000915527344,26.600000381469727,26.270000457763672,26.530000686645508,5638500,-0.026375310429244,-0.0478523140148293,0.5349998474121102,0.0664849505259573,0.3194115838361426,-552885400,57.04225131398736,0,0,0
2010-10-11,BK,18.776103973388672,26.559999465942383,26.68000030517578,26.36000061035156,26.51000022888184,4595300,0.002259087895237,-0.0613704515640797,0.5121427263532377,0.0695166922994505,0.3234764509732954,-548290100,61.868660839945655,1,1,1
2010-10-12,BK,18.79024124145508,26.57999992370605,26.71999931335449,26.32999992370605,26.63999938964844,8202300,-0.0221971465117153,-0.0583144936610077,0.5078569139753082,0.0709644968614949,0.3245703127288735,-540087800,65.34390279592897,0,0,0
2010-10-13,BK,18.82558822631836,26.6299991607666,27.11000061035156,26.26000022888184,26.68000030517578,10936700,-0.0405557625888773,-0.0529477991681439,0.5364284515380865,0.0726481788353478,0.3257170630695079,-529151100,71.1864351986552,0,0,0
2010-10-14,BK,18.45798683166504,26.11000061035156,26.6299991607666,25.850000381469727,26.6299991607666,13453700,-0.0233627191149784,-0.0360015515926469,0.5199997765677319,0.0702991889735861,0.2814222729833986,-542604800,49.673226243376426,0,0,0
2010-10-15,BK,18.2671127319336,25.84000015258789,26.420000076293945,25.799999237060547,26.34000015258789,14349400,-0.0220588115889439,-0.0301857849086502,0.5292855671473917,0.0669782328876296,0.2219727881315556,-556954200,53.1468578105243,0,0,0
2010-10-18,BK,18.818517684936523,26.6200008392334,26.729999542236328,25.780000686645508,25.850000381469727,9342400,-0.0634861187369626,-0.0589782701982087,0.5621426446097241,0.0686757449223352,0.2350882289842388,-547611800,61.04651323971438,0,0,0
2010-10-19,BK,18.373157501220703,25.989999771118164,26.6299991607666,25.81999969482422,26.0,14593800,-0.0369372486697545,-0.0350134611552926,0.5949997220720566,0.0663901378133241,0.1924282956831682,-562205600,52.49998450279975,0,0,0
2010-10-20,BK,18.06210327148437,25.549999237060547,26.14999961853028,25.520000457763672,26.1299991607666,12712800,-0.0129158486716269,0.0082192171464601,0.5892854418073387,0.0647951363627779,0.1217125982639615,-574918400,42.92683743777282,0,0,0
2010-10-21,BK,18.02674865722656,25.5,25.76000022888184,25.1299991607666,25.700000762939453,10836600,-0.0129411734786688,0.0392156862745098,0.5949997220720571,0.0587066986853755,0.0609329805402225,-585755000,39.34010619181137,0,0,0
2010-10-22,BK,17.86415672302246,25.270000457763672,25.6299991607666,25.190000534057617,25.46999931335449,7785300,-0.0083102884059018,0.1147605685000812,0.5985710961478105,0.0663162895907395,-0.0057283128466885,-593540300,38.36635626620538,0,0,0
2010-10-25,BK,17.623809814453125,24.93000030517578,25.56999969482422,24.89999961853028,25.56999969482422,7704200,0.0048134348341686,0.1259526414444742,0.6114281245640351,0.0763946524480385,-0.0850130612867872,-601244500,31.47701714766015,1,1,1
2010-10-26,BK,17.69450569152832,25.030000686645508,25.09000015258789,24.64999961853028,24.739999771118164,10644600,0.0019975723407479,0.1086695660701966,0.6042853764125279,0.0843318775120457,-0.1381846934655008,-590599900,27.06187771539024,1,1,1
2010-10-27,BK,17.893150329589844,25.21999931335449,25.36000061035156,24.770000457763672,24.86000061035156,8357700,0.0214116149972061,0.099127679146137,0.6035712105887272,0.0886841635392538,-0.1631120396975021,-582242200,33.33333333333327,1,1,1
2010-10-28,BK,17.857675552368164,25.170000076293945,25.3799991607666,24.979999542236328,25.34000015258789,8971200,0.0528406801618843,0.0993245924681023,0.6085711887904571,0.0934017164185045,-0.1847717282807117,-591213400,31.436286487120697,1,1,1
2010-10-29,BK,17.779638290405273,25.059999465942383,25.309999465942383,24.950000762939453,25.170000076293945,6038900,0.1241021818287819,0.096967292775814,0.6114282608032219,0.0977552618881367,-0.2084108865060763,-597252300,30.15872375124125,1,1,1
2010-11-01,BK,17.772539138793945,25.049999237060547,25.350000381469727,24.770000457763672,25.190000534057617,6884900,0.1205589041813499,0.1069860433852156,0.6249997275216231,0.1016969697208172,-0.225354280735825,-604137200,29.708205902664503,1,1,1
2010-11-02,BK,17.793827056884766,25.07999992370605,25.26000022888184,24.989999771118164,25.1200008392334,8147500,0.1064593335094159,0.1040670102986942,0.58357116154262,0.1030127242002418,-0.2336676626850113,-595989700,29.33334350585928,1,1,1
2010-11-03,BK,18.27627754211425,25.76000022888184,25.780000686645508,25.020000457763672,25.049999237060547,11355100,0.0760869203050362,0.060558984941053,0.5821426936558315,0.0967436658958387,-0.1832730781846194,-584634600,45.524293805705256,1,1,1
2010-11-04,BK,18.80129051208496,26.5,26.59000015258789,25.76000022888184,25.979999542236328,11556800,0.0441509462752431,0.0581132420953713,0.5971426282610209,0.0971004275882291,-0.08267023874971,-573077800,57.534242996156586,1,1,1
2010-11-05,BK,19.986122131347656,28.170000076293945,28.239999771118164,26.40999984741211,26.479999542236328,23632800,-0.0241391658975544,-0.01455448513673,0.6599998474121092,0.1244392494612425,0.1303111399848475,-549445000,64.70587383704225,0,0,0
2010-11-08,BK,19.915178298950195,28.06999969482422,28.11000061035156,27.780000686645508,28.030000686645508,9194200,-0.0121125812712631,-0.027075177668134,0.6299998419625416,0.1435312646618085,0.2877146269105211,-558639200,71.94092852472212,0,0,0
2010-11-09,BK,19.68814277648925,27.75,28.200000762939453,27.64999961853028,28.170000076293945,9772800,-0.0021621429168425,-0.0313513815939963,0.6242856979370109,0.1546666045244274,0.3822306068018015,-568412000,73.80953757106117,0,0,0
2010-11-10,BK,19.666860580444336,27.71999931335449,27.8799991607666,27.14999961853028,27.68000030517578,11991000,-0.0144300010259222,-0.0097402076877022,0.6314284460885171,0.1639159326513649,0.4495324666787823,-580403000,74.13042531797777,0,0,0
2010-11-11,BK,19.63138771057129,27.670000076293945,27.770000457763672,27.26000022888184,27.440000534057617,6687500,0.0133719131988869,-0.0191543435194847,0.6364285605294349,0.1724973092142096,0.4931504238347948,-587090500,77.14931648307362,1,1,1
2010-11-12,BK,19.503677368164062,27.489999771118164,27.799999237060547,27.3799991607666,27.450000762939453,9404200,0.0098217700986431,-0.0109130316318057,0.6185714176722923,0.1777500980023421,0.5073450904377665,-596494700,80.04694047415973,1,1,1
2010-11-15,BK,19.67395401000977,27.729999542236328,28.020000457763672,27.600000381469727,27.6200008392334,6443000,-0.0151460542094215,-0.0266858919341506,0.624999999999999,0.1842751255355646,0.5318298384302835,-590051700,80.68180783720956,0,0,0
2010-11-16,BK,19.64557456970215,27.690000534057617,27.989999771118164,27.3700008392334,27.90999984741211,13348100,-0.0292524867341459,-0.0115565073547265,0.627142769949776,0.1895914531909297,0.5417615025762039,-603399800,79.05883789062507,0,0,0
2010-11-17,BK,19.383066177368164,27.31999969482422,27.850000381469727,27.25,27.75,8227800,0.0047584578904611,0.0190336919316358,0.6414285387311656,0.189709423497377,0.5138530642038077,-611627600,73.52296350955365,1,1,1
2010-11-18,BK,19.89389419555664,28.040000915527344,28.190000534057617,27.59000015258789,27.6200008392334,8654000,-0.0320970576495424,-0.0014265661277205,0.6778572627476276,0.1932951149996333,0.5435675980227863,-602973600,78.76448047048895,0,0,0
2010-11-19,BK,19.69524383544922,27.76000022888184,27.979999542236328,27.51000022888184,27.90999984741211,6410200,-0.0205331300477147,0.0082852860353015,0.674285888671874,0.1911759316817466,0.5383174760343401,-609383800,74.86238223877828,0,0,0
2010-11-22,BK,19.3759708404541,27.309999465942383,27.61000061035156,27.11000061035156,27.57999992370605,5361900,-0.0117173087177567,0.0303917956769326,0.7014286858694886,0.1817640209140079,0.4921719637458324,-614745700,68.99487648055027,0,0,0
2010-11-23,BK,19.07089614868164,26.8799991607666,27.1200008392334,26.809999465942383,27.059999465942383,7956100,0.0182292296787713,0.0699405181105528,0.6828572409493575,0.1710022966033244,0.4161072563975594,-622701800,59.9643984388257,1,1,1
2010-11-24,BK,19.47529983520508,27.450000762939453,27.459999084472656,26.940000534057617,27.09000015258789,5567700,0.0142076276433107,0.0557376588988129,0.6650000980922149,0.1615423471862418,0.3972406504558918,-617134100,58.71559600920007,1,1,1
2010-11-26,BK,19.255359649658203,27.13999938964844,27.520000457763672,27.0,27.18000030517578,2329300,0.0316875692591052,0.0666912827559373,0.571428707667759,0.1487758083116311,0.353202708325032,-619463400,37.40832265017554,1,1,1
2010-11-29,BK,19.29083251953125,27.190000534057617,27.38999938964844,26.690000534057617,26.89999961853028,5692500,0.0294225531940863,0.0787053824058561,0.5935715266636438,0.1315432258882447,0.3186636403027272,-613770900,39.10893917125836,1,1,1
2010-11-30,BK,19.1489372253418,26.989999771118164,27.239999771118164,26.700000762939453,26.89999961853028,7091300,0.0426083596992425,0.0818822160267744,0.5928570883614677,0.1100310425205124,0.2720171456313593,-620862200,40.30613858514906,1,1,1
2010-12-01,BK,19.41853713989257,27.3700008392334,27.57999992370605,27.270000457763672,27.3799991607666,7625000,0.0507855077467134,0.0654000348298435,0.5828571319580078,0.0809370318155831,0.2626843116999531,-613237200,45.90166497373049,1,1,1
2010-12-02,BK,19.752002716064453,27.84000015258789,27.979999542236328,27.32999992370605,27.3799991607666,8063100,0.0409482537140886,0.0571120741333792,0.5928570883614681,0.0602740448147882,0.2898715316315439,-605174100,51.81236439649195,1,1,1
2010-12-03,BK,19.86551094055176,28.0,28.09000015258789,27.40999984741211,27.700000762939453,5964200,0.033928598676409,0.0496428353445872,0.6114285332815993,0.051898259275112,0.3206322013814073,-599209900,55.46037887968164,1,1,1
2010-12-06,BK,19.85841560363769,27.989999771118164,28.059999465942383,27.700000762939453,27.780000686645508,3748500,0.0478742466432808,0.0525187325964657,0.5992855344499866,0.0500365500685544,0.3402807739369464,-602958400,52.92792512209801,1,1,1
2010-12-07,BK,19.96484375,28.13999938964844,28.489999771118164,27.989999771118164,28.299999237060547,5333900,0.0376688484819562,0.0586354499526347,0.5907141821725033,0.050809190152517,0.3637628926716303,-597624500,54.94503283358105,1,1,1
2010-12-08,BK,20.40472412109375,28.76000022888184,28.770000457763672,28.1299991607666,28.200000762939453,6712300,0.0139081924668615,0.061196113173684,0.5935713904244564,0.0629436012959978,0.4274738743807056,-590912200,64.99997814500358,1,1,1
2010-12-09,BK,20.5608024597168,28.979999542236328,29.61000061035156,28.11000061035156,29.030000686645508,13900500,0.0155279768822498,0.0383022990988599,0.6385713304792137,0.0759628175574599,0.4900681913220133,-577011700,60.93019913575069,1,1,1
2010-12-10,BK,20.539520263671875,28.950000762939453,29.06999969482422,28.64999961853028,28.950000762939453,8148800,0.0151985704702382,0.047668363537082,0.6307141440255306,0.0855303015261035,0.5311314351204715,-585160500,64.69134662887134,1,1,1
2010-12-13,BK,20.809127807617188,29.32999992370605,29.479999542236328,28.88999938964844,29.170000076293945,7730900,0.0044322932528046,0.0361404523934432,0.6264284678867883,0.0979544697840141,0.5875640357061123,-577429600,75.37686876877397,1,1,1
2010-12-14,BK,20.71689796447754,29.200000762939453,29.559999465942383,29.049999237060547,29.31999969482422,5048200,0.0202054841497372,0.0369862977906763,0.6271427699497766,0.1063526696620331,0.6147114217937535,-582477800,81.52174194728788,1,1,1
2010-12-15,BK,20.68851852416992,29.15999984741211,29.68000030517578,29.100000381469727,29.18000030517578,6099600,0.0466392529995935,0.0349794397496951,0.6271427699497766,0.1125514375459626,0.6257845267856617,-588577400,77.1428294625277,1,1,1
2010-12-16,BK,20.88007545471192,29.43000030517578,29.489999771118164,29.059999465942383,29.21999931335449,5486300,0.0224260904032691,0.0261637937403709,0.6207141876220701,0.1182956785060608,0.648867086851233,-583091100,86.81672775087463,1,1,1
2010-12-17,BK,20.851694107055664,29.38999938964844,29.64999961853028,29.25,29.40999984741211,10495000,0.0319836867498777,0.0483157572570105,0.5992856706891738,0.1245874838512926,0.6563662607425762,-593586100,85.48384814307346,1,1,1
2010-12-20,BK,20.90135383605957,29.459999084472656,29.729999542236328,29.309999465942383,29.38999938964844,5556400,0.0315682394459393,0.0397148714410724,0.5907143184116906,0.1296441291916115,0.6603457457346771,-588029700,91.5824896364158,1,1,1
2010-12-21,BK,21.13548851013184,29.790000915527344,29.82999992370605,29.520000457763672,29.63999938964844,4754600,0.0164484644531435,0.0637797771110488,0.5750000817435126,0.1335816498185719,0.6822632006048224,-583275100,91.43835638808294,1,1,1
2010-12-22,BK,21.65341186523437,30.520000457763672,30.530000686645508,29.82999992370605,29.950000762939453,6535400,-0.011140240743391,0.0301441698065216,0.5814286640712188,0.1389612403509137,0.7498934982386878,-576739700,92.13836553433366,0,0,0
2010-12-23,BK,21.34833717346192,30.09000015258789,30.6299991607666,30.01000022888184,30.520000457763672,2929900,0.003655719833624,0.0222665361547471,0.5771428516932888,0.1410776226003717,0.7600323851658608,-579669600,80.28985058552838,1,1,1
2010-12-27,BK,21.51860618591309,30.32999992370605,30.3700008392334,29.8799991607666,29.920000076293945,2621000,0.015825899882748,0.0121991704637034,0.5864287785121365,0.1396236794116068,0.7784599007089277,-577048600,81.79347769749879,1,1,1
2010-12-28,BK,21.561180114746094,30.38999938964844,30.459999084472656,30.18000030517578,30.3700008392334,2324900,0.00789732727668,0.0098717061676336,0.5707144056047705,0.1358516874991684,0.788812357170162,-574723700,81.3370460218236,1,1,1
2010-12-29,BK,21.483135223388672,30.280000686645508,30.530000686645508,30.270000457763672,30.38999938964844,2507900,0.0465653836009973,0.0455746079746697,0.543571472167968,0.1242867124527156,0.7791591161846263,-577231600,74.67534799845929,1,1,1
2010-12-30,BK,21.41218376159668,30.18000030517578,30.280000686645508,29.96999931335449,30.21999931335449,2573000,0.0417495101438336,0.0483763773926229,0.4585715702601836,0.1134223797342651,0.7547394910652194,-579804600,70.27028942735711,1,1,1
2010-12-31,BK,21.426380157470703,30.200000762939453,30.350000381469727,30.01000022888184,30.1299991607666,2284200,0.0185430282051384,0.0718542421895653,0.4528572899954654,0.1060086071396292,0.7286017644136109,-577520400,71.1864351986552,1,1,1
2011-01-03,BK,21.85915946960449,30.809999465942383,31.020000457763672,30.3799991607666,30.46999931335449,7238200,-0.0035702273583134,0.0392729961958886,0.469285828726632,0.1031949412388978,0.7484811997333658,-570282200,73.27043082083168,0,0,0
2011-01-04,BK,21.7314510345459,30.6299991607666,30.940000534057617,30.40999984741211,30.799999237060547,6537400,0.0019589087474696,0.0277505845497532,0.4707144328526085,0.0948606797759283,0.7411675569102272,-576819600,72.13618817432568,1,1,1
2011-01-05,BK,22.483503341674805,31.690000534057617,31.8700008392334,30.56999969482422,30.709999084472656,10791100,-0.0009466925257153,-0.0018933850514306,0.5221430914742603,0.0984319994489612,0.811549655053085,-566028500,79.7647006024975,0,0,0
2011-01-06,BK,22.30613899230957,31.440000534057617,31.770000457763672,31.209999084472656,31.549999237060547,8410400,0.006361286647377,0.0162213810502125,0.5314288820539199,0.1016760984687141,0.8375008754777973,-574438900,73.75885981172718,1,1,1
2011-01-07,BK,21.82368850708008,30.76000022888184,31.63999938964844,30.559999465942383,31.530000686645508,8927000,0.0523406596561475,0.0286085550786288,0.5800003324236186,0.0984338311500691,0.7940438201215656,-583365900,64.06571461134547,1,1,1
2011-01-10,BK,21.781118392944336,30.700000762939453,31.200000762939453,30.459999084472656,30.63999938964844,11261700,0.0429967316618995,0.0315960680537004,0.6028575897216795,0.0930012832846094,0.7461610550223163,-594627600,62.75721731213009,1,1,1
2011-01-11,BK,21.77402305603028,30.690000534057617,31.1200008392334,30.6299991607666,30.8799991607666,6827500,0.0257412510404495,0.0332355338111876,0.611429078238351,0.0900229424853671,0.6993450691788006,-601455100,59.91189223729941,1,1,1
2011-01-12,BK,22.46222686767578,31.65999984741211,31.68000030517578,30.920000076293945,30.950000762939453,8323800,-0.0009475896017087,-0.0012633925575328,0.6292862210954938,0.0922721257835818,0.7320749962165323,-593131300,61.92468285333042,0,0,0
2011-01-13,BK,22.448028564453125,31.63999938964844,32.060001373291016,31.450000762939453,31.57999992370605,5781000,0.0097977679921332,-0.0240202352573523,0.6285720552716939,0.0909173158316878,0.747779888333703,-598912300,67.73454938113727,1,1,1
2011-01-14,BK,22.96595764160156,32.369998931884766,32.43000030517578,31.51000022888184,31.530000686645508,6890600,-0.0225517320458502,-0.0352177765605523,0.6592862265450614,0.0990031248025183,0.8097961645773033,-592021700,70.98764971807734,0,0,0
2011-01-18,BK,22.71763610839844,32.02000045776367,32.5,31.940000534057617,32.369998931884766,8169800,-0.0109306800895083,0.0021861241044187,0.679286275591169,0.0983151745514176,0.8212358626778524,-600191500,65.82526012172961,0,0,0
2011-01-19,BK,22.33451461791992,31.479999542236328,32.439998626708984,31.450000762939453,31.84000015258789,12081000,0.0073062117401794,0.0114358518293036,0.731428963797433,0.0915024379653429,0.777762779749569,-612272500,60.752678064499165,1,1,1
2011-01-20,BK,22.44093132019043,31.6299991607666,31.86000061035156,31.350000381469727,31.51000022888184,7556300,-0.0003161024912579,-0.0053746468796879,0.745714596339634,0.0874616391266717,0.7468050600759781,-604716200,62.87743402961169,0,0,0
2011-01-21,BK,22.667972564697266,31.950000762939453,32.209999084472656,31.75,31.959999084472656,5669800,-0.0334898772025696,-0.0297339824805704,0.7628574371337888,0.0902521550458433,0.7395670307605933,-599046400,64.7554798477209,0,0,0
2011-01-24,BK,22.448028564453125,31.63999938964844,32.209999084472656,31.5,32.16999816894531,5178700,-0.0129582760847413,0.0063211367508713,0.7550002506801058,0.086832069522024,0.7007386414816175,-604225100,57.371221003996666,0,0,0
2011-01-25,BK,22.469314575195312,31.670000076293945,31.81999969482422,31.21999931335449,31.61000061035156,5700300,0.0132617642968788,0.0167351021587849,0.7600002288818359,0.084612453543284,0.664725130394519,-598524800,59.489053635446055,1,1,1
2011-01-26,BK,22.497692108154297,31.709999084472656,32.0,31.59000015258789,31.729999542236328,4939200,0.0040996869085023,-0.0006306701669011,0.6964287076677594,0.0821696794401238,0.6321250054898861,-593585600,50.22419894582661,1,1,1
2011-01-27,BK,22.49769401550293,31.6200008392334,31.959999084472656,31.350000381469727,31.57999992370605,4825400,-0.0050601439125268,0.0028462442394241,0.6999999455043248,0.0773169577980148,0.5922005461239799,-598411000,52.093027175730725,0,0,0
2011-01-28,BK,21.97118377685547,30.8799991607666,31.920000076293945,30.850000381469727,31.76000022888184,6701000,0.0038860376455533,0.0411270207133249,0.6992856434413363,0.0709915665957153,0.4951405019439505,-605112000,51.37613434731934,1,1,1
2011-01-31,BK,22.220212936401367,31.229999542236328,31.26000022888184,30.850000381469727,30.90999984741211,4258400,0.0195325206305745,0.0256163704382577,0.6757140840802874,0.0624801990362794,0.4413739393338929,-600853600,55.69890973526832,1,1,1
2011-02-01,BK,22.83210182189941,32.09000015258789,32.099998474121094,31.3700008392334,31.39999961853028,5153500,0.0034278781498444,-0.0324088784849529,0.7028567450387138,0.0624690853345171,0.4628232744186249,-595700100,62.72726484566957,1,1,1
2011-02-02,BK,22.654226303100582,31.84000015258789,32.08000183105469,31.809999465942383,31.93000030517578,5515900,-0.0047110432729718,-0.0188442329960528,0.6521425247192383,0.0579769156865412,0.4544109497765376,-601216000,51.88284735872261,0,0,0
2011-02-03,BK,22.38385391235352,31.459999084472656,31.8799991607666,30.959999084472656,31.75,6671900,0.0079465990869462,-0.0082644096980132,0.6742853437151227,0.0578534274090648,0.4123281492554334,-607887900,48.24902536029938,1,1,1
2011-02-04,BK,22.056564331054688,31.0,31.459999084472656,30.979999542236328,31.38999938964844,7300700,0.0370968234154485,0.022258081743794,0.6428567341395789,0.059661983503194,0.337963314196859,-615188600,35.934310480150245,1,1,1
2011-02-07,BK,22.654226303100582,31.84000015258789,31.8700008392334,31.11000061035156,31.229999542236328,6468600,0.0059672935238206,-0.0292085521582572,0.6649996893746515,0.0561247918532317,0.3428573921870743,-608720000,48.32089406181655,1,1,1
2011-02-08,BK,22.91037368774414,32.20000076293945,32.31999969482422,31.670000076293945,31.84000015258789,5922500,-0.0357143322556221,-0.0562112214411569,0.6407141004289902,0.0528285279308858,0.3715025744332436,-602797500,56.949813205175325,0,0,0
2011-02-09,BK,22.54749298095703,31.690000534057617,32.189998626708984,31.5,32.099998474121094,4739500,-0.0142000869471691,-0.049226927958378,0.6542855671473917,0.0451573933513653,0.3490279545223345,-607537000,50.54152817743698,0,0,0
2011-02-10,BK,22.56172752380371,31.709999084472656,31.780000686645508,31.290000915527344,31.56999969482422,5568700,-0.0160832020264211,-0.0340586551525602,0.6478569848196852,0.0451562566048017,0.3290374334910879,-601968300,47.70990838177536,0,0,0
2011-02-11,BK,22.874792098999023,32.150001525878906,32.310001373291016,31.36000061035156,31.57999992370605,5379700,-0.0143079617414952,-0.0547434542052436,0.6649999618530281,0.0468733351558337,0.3447255398780307,-596588600,54.74862081360273,0,0,0
2011-02-14,BK,22.78940773010254,32.029998779296875,32.11000061035156,31.729999542236328,32.08000183105469,3353400,-0.0349671862182116,-0.0583827350344287,0.652142933436803,0.0439195343712759,0.3435154264666344,-599942000,53.29668851731721,0,0,0
2011-02-15,BK,22.09213829040528,31.049999237060547,31.86000061035156,30.96999931335449,31.739999771118164,7126300,-0.0212560342553679,-0.0328501956675603,0.698571477617537,0.0462666349916832,0.2604760245389528,-607068300,44.84375549479861,0,0,0
