date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-03-03,CTAS,6.299437522888184,7.082499980926514,7.122499942779541,6.977499961853027,7.014999866485596,3219200,-0.0232968531305866,-0.0321214207505393,0.1330357619694301,0.0864710590784171,-0.0481416995349208,81066800,40.57017947460971,0,0,0
2011-03-04,CTAS,6.226058483123779,7.0,7.107500076293945,6.940000057220459,7.082499980926514,2842800,-0.0032142911638531,-0.0071428843906947,0.1360714776175362,0.0887690642682359,-0.0499483315983555,78224000,36.53445050494915,0,0,0
2011-03-07,CTAS,6.172693252563477,6.940000057220459,7.042500019073486,6.900000095367432,7.042500019073486,4654800,0.0147694468311112,0.0115273664332065,0.140714338847569,0.0920967079216882,-0.0555808925353327,73569200,35.00001144408307,1,1,1
2011-03-08,CTAS,6.268307209014893,7.047500133514404,7.079999923706055,6.934999942779541,6.954999923706055,3307200,-0.0152536465778451,-0.0017737191721146,0.1410714898790632,0.0890437027502608,-0.0507849624820462,76876400,44.30895301762087,0,0,0
2011-03-09,CTAS,6.277201652526856,7.057499885559082,7.105000019073486,6.982500076293945,7.025000095367432,1967200,-0.0322352058862279,0.0538434460648686,0.143392903464181,0.085936394339672,-0.0456510203970523,78843600,42.55764528531242,0,0,0
2011-03-10,CTAS,6.152680397033691,6.917500019073486,7.019999980926514,6.914999961853027,6.965000152587891,3902800,-0.0090350559924351,0.0675822491534976,0.1387500422341483,0.0855813814217197,-0.0522765420683786,74940800,33.33334617742494,0,0,0
2011-03-11,CTAS,6.206046104431152,6.977499961853027,7.0,6.860000133514404,6.897500038146973,2800400,-0.0039412615891418,0.0587602794200841,0.1410714558192662,0.0825321302903592,-0.0520854135598707,77741200,37.35178007153684,0,0,0
2011-03-14,CTAS,6.263858318328857,7.042500019073486,7.247499942779541,7.0,7.090000152587891,6230400,-0.0031948935869413,0.0461483575981436,0.1398214612688337,0.0762900373624341,-0.0461569132856496,83971600,50.11655270747738,0,0,0
2011-03-15,CTAS,6.172693252563477,6.940000057220459,6.987500190734863,6.84499979019165,6.84499979019165,4449600,0.0136887304623019,0.0720461089160646,0.1401786123003278,0.0703358413644394,-0.0491627073122336,79522000,52.43903233279773,1,1,1
2011-03-16,CTAS,6.074854373931885,6.829999923706055,6.9375,6.804999828338623,6.897500038146973,3987200,0.0889458393967752,0.0907759725453498,0.1426786354609898,0.072594949425182,-0.0597323547950408,75534800,46.17117155818269,1,1,1
2011-03-17,CTAS,6.097090244293213,6.855000019073486,6.952499866485596,6.835000038146973,6.929999828338623,1875600,0.0773158582543642,0.1043034501237725,0.1435714789799281,0.0702814148842379,-0.0653383974397803,77410400,41.70731798089117,1,1,1
2011-03-18,CTAS,6.181586265563965,6.949999809265137,6.982500076293945,6.90500020980835,6.949999809265137,4540000,0.0629496420153512,0.0960431708478082,0.1473214626312255,0.0564416145681262,-0.0614076681297461,81950400,46.41253889001743,1,1,1
2011-03-21,CTAS,6.243847846984863,7.019999980926514,7.114999771118164,6.992499828338623,7.03000020980835,5736400,0.049501402899754,0.088319072256928,0.1512500217982701,0.039642280940332,-0.0520441751402964,87686800,54.272527087214286,1,1,1
2011-03-22,CTAS,6.25718879699707,7.034999847412109,7.090000152587891,6.977499961853027,6.997499942779541,3508400,0.0575693274474387,0.0788913030865157,0.1525000163487025,0.0395106817548391,-0.0429184385754624,91195200,52.40383358925135,1,1,1
2011-03-23,CTAS,6.615187644958496,7.4375,7.577499866485596,7.289999961853027,7.487500190734863,13721600,0.0016806466238838,0.0420168067226891,0.1808928762163434,0.0686073753790323,-0.0031712716749154,104916800,63.19702878997855,1,1,1
2011-03-24,CTAS,6.568491458892822,7.385000228881836,7.494999885559082,7.367499828338623,7.454999923706055,3946000,0.0250507700806872,0.0379146546097786,0.1780357360839843,0.0822872494564851,0.0238177949719258,100970800,64.63879664393562,1,1,1
2011-03-25,CTAS,6.570714473724365,7.387499809265137,7.454999923706055,7.364999771118164,7.392499923706055,3308800,0.0311336751284958,0.0216582508805753,0.1742857524326869,0.0935886483062672,0.0448910439711465,104279600,67.79324176284626,1,1,1
2011-03-28,CTAS,6.552926540374756,7.367499828338623,7.460000038146973,7.352499961853027,7.394999980926514,2857200,0.0369867722424395,0.0193417582441053,0.1716071878160749,0.1015878293790489,0.0592944053186075,101422400,63.67521088852354,1,1,1
2011-03-29,CTAS,6.617411613464356,7.440000057220459,7.442500114440918,7.340000152587891,7.355000019073486,2544000,0.0201613029857248,0.0050403097236773,0.1701786177498953,0.1098640618681035,0.0756868644581194,103966400,65.51725338612525,1,1,1
2011-03-30,CTAS,6.626305103302002,7.449999809265137,7.462500095367432,7.40749979019165,7.462500095367432,2900000,0.0402684830087876,0.0020134689539319,0.163928644997733,0.117358576195435,0.088465131873459,106866400,74.14966162927439,1,1,1
2011-03-31,CTAS,6.733038902282715,7.570000171661377,7.619999885559082,7.429999828338623,7.429999828338623,5067600,0.0125495096482675,-0.0042932980570429,0.1675000871930803,0.1297558639277946,0.1070411237789263,111934000,75.48388208236547,1,1,1
2011-04-01,CTAS,6.7752861976623535,7.617499828338623,7.644999980926514,7.579999923706055,7.622499942779541,4321200,-0.0091893267347122,-0.0042664641843173,0.153571503502982,0.1406699961113653,0.1241642681260808,116255200,75.10917285167068,0,0,0
2011-04-04,CTAS,6.7952985763549805,7.639999866485596,7.644999980926514,7.579999923706055,7.642499923706055,3227200,-0.0170156596695805,-0.0232329547408505,0.1441072055271693,0.1481714923972009,0.137959734482429,119482400,82.86385375913491,0,0,0
2011-04-05,CTAS,6.750826358795166,7.590000152587891,7.639999866485596,7.570000171661377,7.612500190734863,2338000,-0.0148221592191279,-0.0088932955314767,0.1394643102373395,0.1535125826060676,0.1432073764224011,117144400,87.81098823516015,0,0,0
2011-04-06,CTAS,6.893136501312256,7.75,7.755000114440918,7.572500228881836,7.617499828338623,4776800,-0.036774173859627,-0.0061290494857295,0.1437500204358782,0.1634775798019884,0.1584503045002971,121921200,89.25442256429046,0,0,0
2011-04-07,CTAS,6.817534446716309,7.664999961853027,7.739999771118164,7.627500057220459,7.722499847412109,2954400,-0.0166340584285711,0.0009784959815659,0.143392869404384,0.1634967891066662,0.1618064382191146,118966800,81.63719838972395,0,0,0
2011-04-08,CTAS,6.71302604675293,7.547500133514404,7.684999942779541,7.505000114440918,7.682499885559082,2281200,0.0049685199031732,0.0072871583127767,0.1444642884390694,0.160270819113137,0.1532187340205872,116685600,72.39917971777692,1,1,1
2011-04-11,CTAS,6.679671287536621,7.510000228881836,7.554999828338623,7.472499847412109,7.539999961853027,3712800,-0.0063249177186078,0.0193075867519783,0.1423214163099016,0.1570757394626302,0.1417529479226118,112972800,69.79170143607595,0,0,0
2011-04-12,CTAS,6.650764465332031,7.477499961853027,7.512499809265137,7.440000057220459,7.472499847412109,3158400,0.0060180643963245,0.0344366663958584,0.1087499686649867,0.1485199886601773,0.1285617500723566,109814400,52.40963924638954,1,1,1
2011-04-13,CTAS,6.639646530151367,7.465000152587891,7.537499904632568,7.460000038146973,7.5,4910400,0.0318150983312934,0.0354989767004529,0.1051785264696393,0.1316837657337161,0.1157645390508932,104904000,55.06329266732177,1,1,1
2011-04-14,CTAS,6.704131126403809,7.537499904632568,7.5625,7.420000076293945,7.420000076293945,4970800,0.0179104783535539,0.0298507339939444,0.1089285101209368,0.1125636800147071,0.1102024361168325,109874800,58.72094409411666,1,1,1
2011-04-15,CTAS,6.746378421783447,7.585000038146973,7.585000038146973,7.492499828338623,7.542500019073486,4198800,0.0023071751638816,0.0243902362358769,0.1078570910862514,0.0953845121126972,0.1083779793848371,114073600,62.25354216398805,1,1,1
2011-04-18,CTAS,6.637423992156982,7.462500095367432,7.505000114440918,7.422500133514404,7.477499961853027,4086000,0.0257956598969315,0.0398660140318238,0.11214280128479,0.0772922271319247,0.0959414098216875,109987600,51.20000325521164,1,1,1
2011-04-19,CTAS,6.690789699554443,7.522500038146973,7.5625,7.452499866485596,7.492499828338623,4617200,0.0282486001049961,0.032901288338246,0.1160713604518345,0.0526412901432866,0.0898906295615011,114604800,53.67090050102948,1,1,1
2011-04-20,CTAS,6.850887298583984,7.702499866485596,7.735000133514404,7.59250020980835,7.659999847412109,5978400,0.0035702892651185,-0.0129827856366059,0.1176785060337611,0.055521196749305,0.0984845557828224,120583200,56.32457560302336,1,1,1
2011-04-21,CTAS,6.824204444885254,7.672500133514404,7.744999885559082,7.670000076293945,7.742499828338623,3936800,0.0117301628132404,0.0003258464877098,0.1176785060337611,0.0545296306524239,0.1017022166504544,116646400,52.66992089123285,1,1,1
2011-04-25,CTAS,6.761944770812988,7.602499961853027,7.84499979019165,7.534999847412109,7.670000076293945,5098000,0.0220322288607628,0.0203880579527908,0.1351784978594098,0.0511229915726471,0.0974801171219033,111548400,48.25986345848238,1,1,1
2011-04-26,CTAS,6.808640480041504,7.65500020980835,7.667500019073486,7.59250020980835,7.605000019073486,4800000,0.0137165272626575,0.0385368506037144,0.135535648890904,0.0465297742328427,0.0972493738281992,116348400,53.00926344957422,1,1,1
2011-04-27,CTAS,6.879795074462891,7.735000133514404,7.757500171661377,7.625,7.652500152587891,4240400,0.0045248670727826,0.0268261121324939,0.1319642407553536,0.0470531259826788,0.1023420973686199,120588800,49.25000631809535,1,1,1
2011-04-28,CTAS,6.87534761428833,7.730000019073486,7.757500171661377,7.679999828338623,7.712500095367432,4009200,-0.0164941858869155,0.0365458977353936,0.1287499836512974,0.0465623816014401,0.1047669616985231,116579600,53.5326133434644,0,0,0
2011-04-29,CTAS,6.904253959655762,7.762499809265137,7.795000076293945,7.71999979019165,7.742499828338623,3964000,-0.0112720928412566,0.0341385313796021,0.1212500163487025,0.0497918419274251,0.1080654345455176,120543600,62.874238844717176,0,0,0
2011-05-02,CTAS,6.910924434661865,7.769999980926514,7.837500095367432,7.6875,7.809999942779541,3791200,-0.0016087270650991,0.0228443048122319,0.1260714530944824,0.052952390922318,0.1100164975120714,124334800,66.14905636571818,0,0,0
2011-05-03,CTAS,6.902031898498535,7.760000228881836,7.804999828338623,7.71999979019165,7.747499942779541,2939200,0.0244844812859854,0.0235180257959062,0.1269643306732177,0.0552874909629904,0.1094936578211962,121395600,68.05115111333195,1,1,1
2011-05-04,CTAS,6.910924434661865,7.769999980926514,7.802499771118164,7.652500152587891,7.775000095367432,4424800,0.0222007894385909,0.0289575167548119,0.1321428843906947,0.057432049547701,0.1086339356302437,125820400,69.55128969291047,1,1,1
2011-05-05,CTAS,6.761944770812988,7.602499961853027,7.75,7.567500114440918,7.727499961853027,4811200,0.0539296086115568,0.0585333373307581,0.1364285945892334,0.0558475553591569,0.0933605456613246,121009200,53.7142910081542,1,1,1
2011-05-06,CTAS,6.826428413391113,7.675000190734863,7.789999961853027,7.647500038146973,7.712500095367432,7632400,0.0459283326505397,0.0442996930473478,0.143214293888637,0.0559496845233016,0.0861137706886561,128641600,55.000010596385785,1,1,1
2011-05-09,CTAS,6.899806976318359,7.757500171661377,7.78249979019165,7.65749979019165,7.692500114440918,3666400,0.0244924335180218,0.0206251812918545,0.1405357292720249,0.0568943145317527,0.0860359395368153,132308000,67.15117407335532,1,1,1
2011-05-10,CTAS,7.071022987365723,7.949999809265137,7.987500190734863,7.762499809265137,7.762499809265137,6223200,-0.0009433578621572,-0.0037735514076653,0.1491071496691022,0.0647557687515138,0.1003505906137443,138531200,71.53652647084542,0,0,0
2011-05-11,CTAS,7.064353466033936,7.942500114440918,7.987500190734863,7.872499942779541,7.9375,4400000,0.0066099805302752,0.0050361927953013,0.1421428748539515,0.0682261065507859,0.1098239103534091,134131200,64.63417541692762,1,1,1
2011-05-12,CTAS,7.126613140106201,8.012499809265137,8.045000076293945,7.847499847412109,7.887499809265137,4400000,0.004368155787241,0.004368155787241,0.1508929048265729,0.0723989048604768,0.1215784936641553,138531200,69.76744186046511,1,1,1
2011-05-13,CTAS,7.139955520629883,8.02750015258789,8.082500457763672,7.989999771118164,8.032500267028809,5420000,-0.0015571235163548,0.0093428598990381,0.135357243674142,0.0774148642573389,0.1305990237178189,143951200,76.39754864039105,0,0,0
2011-05-16,CTAS,7.068800449371338,7.947500228881836,8.037500381469727,7.947500228881836,8.005000114440918,4319200,-0.0037747982314396,0.0333437410527412,0.1364286967686244,0.0786153298825451,0.1297963223107441,139632000,67.56758924025003,0,0,0
2011-05-17,CTAS,7.064353466033936,7.942500114440918,7.965000152587891,7.875,7.894999980926514,3600800,-0.0028328659518762,0.0034623450241735,0.1333929811205182,0.0731345065775712,0.127289395300675,136031200,63.69638251758949,0,0,0
2011-05-18,CTAS,7.111048221588135,7.994999885559082,8.012499809265137,7.90500020980835,7.954999923706055,3384800,-0.0015634533388442,0.0003127025961531,0.135535785130092,0.0703051100633948,0.1280627032275596,139416000,66.45964204584159,0,0,0
2011-05-19,CTAS,7.157743453979492,8.047499656677246,8.09000015258789,7.980000019073486,8.012499809265137,5482400,0.0,-0.018949944983744,0.138035774230957,0.0742619743968677,0.1313971831657134,144898400,67.27274198507874,0,0,0
2011-05-20,CTAS,7.1288371086120605,8.015000343322754,8.072500228881836,7.9375,8.032500267028809,4068400,0.0109169825055801,-0.0171553687102266,0.1369643551962716,0.0751352719840178,0.1299197258335303,140830000,64.41181997952401,1,1,1
2011-05-23,CTAS,7.042117118835449,7.917500019073486,8.022500038146973,7.897500038146973,7.932499885559082,3790400,0.037259185190543,0.0012629936243242,0.1398214953286307,0.0703206172359775,0.1195038034726634,137039600,58.40000162760665,1,1,1
2011-05-24,CTAS,7.044341087341309,7.920000076293945,7.96999979019165,7.909999847412109,7.9375,2398800,0.0063130951282897,-0.0053661639727374,0.1333929470607212,0.0667028395137253,0.1101807485981458,139438400,58.06453101470558,1,1,1
2011-05-25,CTAS,7.099930763244629,7.982500076293945,8.024999618530273,7.860000133514404,7.889999866485596,5315600,0.0018790938104895,-0.0147197374322273,0.1307143483843122,0.0660476401640341,0.1066064947950531,144754000,73.03034191294617,1,1,1
2011-05-26,CTAS,7.157743453979492,8.047499656677246,8.09749984741211,7.922500133514404,7.952499866485596,6151600,-0.018949944983744,-0.0273376576051308,0.1298214708055768,0.0661887352414618,0.1077764163782495,150905600,72.7828919201735,0,0,0
2011-05-27,CTAS,7.206662178039551,8.102499961853027,8.157500267028809,8.0600004196167,8.072500228881836,4231200,-0.0277691953954802,-0.0277691953954802,0.1287500858306884,0.0681046164911689,0.1118522890699527,155136800,71.83547035244368,0,0,0
2011-05-31,CTAS,7.304500579833984,8.212499618530273,8.225000381469727,8.09749984741211,8.167499542236328,4220000,-0.0347031793790345,-0.0173515896895173,0.1214286940438406,0.0735579992524771,0.1225458680468811,159356800,68.55126127899109,0,0,0
2011-06-01,CTAS,7.088812828063965,7.96999979019165,8.210000038146973,7.962500095367432,8.172499656677246,6994000,-0.0116059893859755,0.0012547338952433,0.1310714994158063,0.0708161478527669,0.1101827784542486,152362800,51.458870777202655,0,0,0
2011-06-02,CTAS,7.113272190093994,7.997499942779541,8.042499542236328,7.932499885559082,7.992499828338623,4731200,-0.0165676989821054,0.0009378145314209,0.1248214585440499,0.0680689292709549,0.1014346973165558,157094000,49.16667328941129,0,0,0
2011-06-03,CTAS,7.022104740142822,7.894999980926514,7.965000152587891,7.829999923706055,7.90749979019165,6457200,-0.0085497295255213,0.014249488811842,0.1301785537174769,0.0552719802944245,0.0852482014931466,150636800,43.29112212599623,0,0,0
2011-06-06,CTAS,7.006539344787598,7.877500057220459,7.947500228881836,7.862500190734863,7.885000228881836,4598800,0.0,0.0247540679460409,0.1298214026859828,0.0452328885040691,0.0701989792105841,146038000,46.21620186580186,0,0,0
2011-06-07,CTAS,7.05101203918457,7.927499771118164,7.977499961853027,7.892499923706055,7.925000190734863,4174000,0.0179753929763855,0.0274362274266997,0.1305356706891741,0.0380225684034232,0.0615968707906091,150212000,49.226785119116094,1,1,1
2011-06-08,CTAS,7.006539344787598,7.877500057220459,7.947500228881836,7.855000019073486,7.917500019073486,4812400,0.0130117373669933,0.0272928815219322,0.1294642857142857,0.0397008192484287,0.0501667873496076,145399600,43.92764679587046,1,1,1
2011-06-09,CTAS,6.995421886444092,7.864999771118164,7.945000171661377,7.860000133514404,7.909999847412109,4465600,0.0178004256067321,0.0209790167393189,0.127678564616612,0.0415695329226288,0.0396427186700121,140934000,40.16171869296583,1,1,1
2011-06-10,CTAS,6.962067127227783,7.827499866485596,7.897500038146973,7.809999942779541,7.84499979019165,5155600,0.0229958264335863,0.0140530355018444,0.1242856979370117,0.0445582443092805,0.0279541514583865,135778400,39.946348754572135,1,1,1
2011-06-13,CTAS,7.006539344787598,7.877500057220459,7.90749979019165,7.827499866485596,7.849999904632568,4337600,0.0247540679460409,0.0142811441549388,0.1210714067731584,0.045169512547612,0.0224664954798825,140116000,47.740113298756775,1,1,1
2011-06-14,CTAS,7.177755832672119,8.069999694824219,8.107500076293945,7.940000057220459,7.949999809265137,4815200,0.0092937751890567,0.0034077018126195,0.1332142693655831,0.0465965059269382,0.0332671179211869,144931200,56.97673387046694,1,1,1
2011-06-15,CTAS,7.097707271575928,7.980000019073486,8.055000305175781,7.96999979019165,7.997499942779541,5880400,0.0140977084747886,0.0169172621205522,0.1285714421953473,0.0465037413175223,0.034170570282022,139050800,49.886618569123314,1,1,1
2011-06-16,CTAS,7.119943141937256,8.005000114440918,8.0625,7.980000019073486,7.994999885559082,4964000,0.0031230003963615,0.0315427328886348,0.1219643184116908,0.0465806403895228,0.0364833047218793,144014800,48.00001974668592,1,1,1
2011-06-17,CTAS,7.122166156768799,8.007499694824219,8.102499961853027,7.989999771118164,8.072500228881836,6413200,-0.0087417667801429,0.0605682958271045,0.1221428598676409,0.0459634833983683,0.0380789087184751,150428000,45.29700866806413,0,0,0
2011-06-20,CTAS,7.17997932434082,8.072500228881836,8.107500076293945,7.987500190734863,8.010000228881836,4513600,-0.0102199387332937,0.0473830515923319,0.1216070992606026,0.0470915997782939,0.0440803059201941,154941600,42.74613959234095,0,0,0
2011-06-21,CTAS,7.244462966918945,8.145000457763672,8.1875,8.095000267028809,8.119999885559082,4569600,-0.0058318732574514,0.0346837688738517,0.1119642598288399,0.0501934585890135,0.0540634096680108,159511200,61.00633683913785,0,0,0
2011-06-22,CTAS,7.197768688201904,8.092499732971191,8.154999732971191,8.079999923706055,8.1274995803833,4292400,0.0027803569835536,0.0540624052438949,0.109464270727975,0.0509488670114939,0.0570807304594298,155218800,55.7926689209817,1,1,1
2011-06-23,CTAS,7.142178058624268,8.029999732971191,8.037500381469727,7.90500020980835,7.994999885559082,6749200,0.0283312539748803,0.044831957948068,0.1108928067343575,0.0510903684291787,0.0538084805899208,148469600,58.65382793152375,1,1,1
2011-06-24,CTAS,7.0599045753479,7.9375,8.057499885559082,7.900000095367432,8.047499656677246,7018400,0.0699212982898622,0.0371653639425442,0.1160713604518345,0.0510918198524118,0.0432526539242008,141451200,53.508768505324674,1,1,1
2011-06-27,CTAS,7.106601715087891,7.989999771118164,8.02750015258789,7.912499904632568,7.920000076293945,4739200,0.0581977679484733,0.0106383029514252,0.1171428135463169,0.0494266155360645,0.0386775275496669,146190400,53.64431454456077,1,1,1
2011-06-28,CTAS,7.202215194702148,8.09749984741211,8.112500190734863,7.977499961853027,8.010000228881836,4574800,0.040753310271629,-0.0253164467513477,0.1201785291944231,0.0440511108857526,0.0432277619457774,150765200,62.02184069477486,1,1,1
2011-06-29,CTAS,7.217780113220215,8.114999771118164,8.157500267028809,8.0600004196167,8.117500305175781,4525600,0.0511398611901432,-0.0382008566263737,0.1210713727133614,0.0464940649293498,0.0476961416463961,155290800,63.58695539499736,1,1,1
2011-06-30,CTAS,7.34452486038208,8.257499694824219,8.279999732971191,8.140000343322754,8.147500038146973,5299200,0.0160460978983245,-0.0596427304317457,0.1266070774623326,0.0551662944527339,0.0620209784408523,160590000,70.97559943077279,1,1,1
2011-07-01,CTAS,7.553544521331787,8.492500305175781,8.524999618530273,8.244999885559082,8.270000457763672,6432800,-0.0306152745997992,-0.1039152357902812,0.140892778124128,0.0755815286686025,0.0912838368298984,167022800,75.41322257054527,0,0,0
2011-07-05,CTAS,7.520188331604004,8.454999923706055,8.507499694824219,8.359999656677246,8.444999694824219,4811600,-0.044943834165566,-0.0875221499462536,0.1349999223436628,0.0862849456490528,0.1101788226661266,162211200,68.2464345730482,0,0,0
2011-07-06,CTAS,7.495728969573975,8.427499771118164,8.470000267028809,8.404999732971191,8.4399995803833,4065200,-0.0634826297172507,0.0053396710194124,0.1324999673025948,0.0934497017501247,0.1215332430132427,158146000,72.54402868801068,0,0,0
2011-07-07,CTAS,7.586896896362305,8.529999732971191,8.609999656677246,8.512499809265137,8.52750015258789,5224000,-0.0849941298157619,0.0017585397177415,0.1396428176334926,0.1017285410149076,0.1372207973018131,163370000,74.53265572052214,0,0,0
2011-07-08,CTAS,7.462377548217773,8.390000343322754,8.475000381469727,8.354999542236328,8.444999694824219,4246400,-0.074493498362556,0.0241358023077553,0.1441071033477783,0.1014395554534434,0.1367798039399712,159123600,65.83851765618324,0,0,0
2011-07-11,CTAS,7.322289943695068,8.232500076293945,8.317500114440918,8.1899995803833,8.27750015258789,4279200,-0.0756149331321688,0.0300637064863291,0.1498214517320905,0.0952366076661428,0.1223114282503043,154844400,56.153834867769504,0,0,0
2011-07-12,CTAS,7.18220329284668,8.074999809265137,8.282500267028809,8.057499885559082,8.234999656677246,8021600,-0.0445820018799489,0.040557319016526,0.1576786381857735,0.0902976599098245,0.0970178199754716,146822800,47.47290293394038,0,0,0
2011-07-13,CTAS,7.019881248474121,7.892499923706055,8.109999656677246,7.855000019073486,8.102499961853027,10199200,0.0734874791653728,0.0342097510768031,0.1705357687813895,0.0946458105124503,0.0615368788041461,136623600,43.399347724684674,1,1,1
2011-07-14,CTAS,6.942054748535156,7.804999828338623,7.952499866485596,7.78000020980835,7.952499866485596,7901600,0.0948110524318666,0.0451634140221652,0.1694643497467041,0.1004531886003231,0.0260570810616425,128722000,42.694810372134135,1,1,1
2011-07-15,CTAS,6.906478404998779,7.764999866485596,7.84250020980835,7.71999979019165,7.84250020980835,4372400,0.1065679176708238,0.047971661195679,0.1669643947056361,0.1078699392717737,-0.005228308212775,124349600,44.20167878660624,1,1,1
2011-07-18,CTAS,6.768614768981934,7.610000133514404,7.747499942779541,7.587500095367432,7.744999885559082,5413200,0.1143231791666403,0.0532194747309833,0.1714286463601248,0.1216415114052973,-0.0420447222891482,118936400,38.0503305919706,1,1,1
2011-07-19,CTAS,6.862006664276123,7.715000152587891,7.744999885559082,7.622499942779541,7.630000114440918,5170000,0.0891121174857512,0.0009720926345935,0.1714286123003278,0.1294632815111056,-0.0620342791204535,124106400,37.95276985969729,1,1,1
2011-07-20,CTAS,7.535754680633545,8.47249984741211,8.52750015258789,8.274999618530273,8.4350004196167,21876000,-0.0365889019209685,-0.0793744076469542,0.2225000517708914,0.1351503372330485,-0.0165613433855504,145982400,57.67991457701733,0,0,0
2011-07-21,CTAS,7.600238800048828,8.545000076293945,8.607500076293945,8.404999732971191,8.47249984741211,10394400,-0.0453481340907371,-0.127267417865149,0.2251786504473005,0.1422005384475529,0.0250378278661074,156376800,56.36766996414692,0,0,0
2011-07-22,CTAS,7.642487525939941,8.592499732971191,8.612500190734863,8.482500076293945,8.5625,6928800,-0.0529531495893013,-0.1393657013976531,0.2144643919808524,0.1489224388055574,0.0611335861843524,163305600,52.41544547193526,0,0,0
2011-07-25,CTAS,7.542425632476807,8.479999542236328,8.545000076293945,8.444999694824219,8.522500038146973,7390000,-0.0548348141527075,-0.1966391075767178,0.2144643919808524,0.1495270946549517,0.0797426854783811,155915600,50.582741825408654,0,0,0
2011-07-26,CTAS,7.473494052886963,8.40250015258789,8.635000228881836,8.364999771118164,8.512499809265137,3687600,-0.0809283300002496,-0.1565010453246408,0.229107243674142,0.1487889152001046,0.0872314280817683,152228000,49.43053228091655,0,0,0
2011-07-27,CTAS,7.260030269622803,8.162500381469727,8.367500305175781,8.149999618530273,8.364999771118164,6577200,-0.0444104347679787,-0.1656968300743474,0.2341072899954659,0.1482676536148714,0.0729593053247761,145650800,42.12219550069874,0,0,0
2011-07-28,CTAS,7.255583763122559,8.157500267028809,8.217499732971191,8.1225004196167,8.177499771118164,7764400,-0.0858106360022534,-0.1026662663748183,0.2283929416111537,0.1479383778861056,0.0605471281629022,137886400,44.70989413018147,0,0,0
2011-07-29,CTAS,7.237793445587158,8.137499809265137,8.239999771118164,8.029999732971191,8.0649995803833,6771200,-0.0912442206749096,-0.0835637289434272,0.229107175554548,0.1482623332847072,0.0485370140616208,131115200,47.69416767820983,0,0,0
2011-08-01,CTAS,7.1288371086120605,8.015000343322754,8.199999809265137,7.920000076293945,8.199999809265137,5904800,-0.1500312279243443,-0.0514660466375872,0.2330357006617955,0.1468192187771629,0.0288022149719182,125210400,48.51853072834864,0,0,0
2011-08-02,CTAS,6.86867618560791,7.722499847412109,8.005000114440918,7.715000152587891,7.927499771118164,5824400,-0.0822272275288517,-0.0187763009118225,0.2362500258854457,0.1525320448118169,-0.0103211254698312,119386000,46.01873222468842,0,0,0
2011-08-03,CTAS,6.937608242034912,7.800000190734863,7.912499904632568,7.642499923706055,7.727499961853027,11902000,-0.1269231056085462,-0.0307692618059681,0.2432143347603934,0.1544591268088317,-0.0346733320412404,131288000,49.882361441749445,0,0,0
2011-08-04,CTAS,6.632976531982422,7.457499980926514,7.730000019073486,7.457499980926514,7.682499885559082,6640400,-0.0184377887518349,-0.0325175767963589,0.2589286054883684,0.1641030716045732,-0.0806795125358457,124647600,43.66632513795376,0,0,0
2011-08-05,CTAS,6.577385902404785,7.394999980926514,7.557499885559082,7.235000133514404,7.539999961853027,6996800,0.0084516565464776,-0.0385395332180111,0.2692857469831194,0.1762894793137701,-0.1207905711850569,117650800,45.39614241808509,1,1,1
2011-08-08,CTAS,6.059290409088135,6.8125,7.329999923706055,6.809999942779541,7.247499942779541,10291200,0.115963297152738,0.0587156103291641,0.3014286245618547,0.2197799443800943,-0.1973073185062404,107359600,33.95555284288196,1,1,1
2011-08-09,CTAS,6.303885459899902,7.087500095367432,7.09499979019165,6.647500038146973,6.917500019073486,9790800,0.0691357692451306,0.0514990851790939,0.2753571782793317,0.2400732936243646,-0.2330704910675294,117150400,20.278980387261285,1,1,1
2011-08-10,CTAS,6.057066440582275,6.809999942779541,7.054999828338623,6.809999942779541,6.989999771118164,11778000,0.1101321595156847,0.1189427238745224,0.2807143075125558,0.2704529716327221,-0.28057076104629,105372400,15.779094445910587,1,1,1
2011-08-11,CTAS,6.510677814483643,7.320000171661377,7.40749979019165,6.829999923706055,6.832499980926514,10255200,-0.0143442645643619,0.0239070641794789,0.3141071455819266,0.2775893284574106,-0.2739049057507987,115627600,28.77399198086607,0,0,0
2011-08-12,CTAS,6.632976531982422,7.457499980926514,7.537499904632568,7.337500095367432,7.337500095367432,7778800,-0.0465973648408828,0.0251424740837484,0.3191071237836565,0.2810811328618272,-0.2545923003699242,123406400,33.085204514594054,0,0,0
2011-08-15,CTAS,6.761944770812988,7.602499961853027,7.617499828338623,7.46750020980835,7.497499942779541,7507200,-0.0512988975261418,0.0358434777394662,0.3112499373299734,0.2811650805683806,-0.2249930549364123,130913600,37.05501772938559,0,0,0
2011-08-16,CTAS,6.73970890045166,7.577499866485596,7.650000095367432,7.492499828338623,7.514999866485596,6049200,-0.0164962061633099,0.0455295642504336,0.3044642039707729,0.2824232891466501,-0.2012330491139806,124864400,39.82608306250378,0,0,0
2011-08-17,CTAS,6.724142074584961,7.559999942779541,7.662499904632568,7.487500190734863,7.632500171661377,7892400,0.0079365004277343,0.0575396754063475,0.3101785182952881,0.2736956964366692,-0.1817204111257897,116972000,39.65367848126893,1,1,1
