date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-05-17,MO,14.297100067138672,31.63999938964844,32.02000045776367,31.63999938964844,31.86000061035156,9281900,0.019595415418611,0.0015803143291315,0.3157141549246654,0.0366093221197822,0.1305335292668807,984181100,37.81087020884104,1,1,1
2012-05-18,MO,14.31517505645752,31.68000030517578,31.90999984741211,31.6200008392334,31.65999984741211,11219500,0.013573241825554,0.0078914140653956,0.3178569248744422,0.0374958439416861,0.1062614590333907,995400600,36.54823661998003,1,1,1
2012-05-21,MO,14.391989707946776,31.850000381469727,31.850000381469727,31.420000076293945,31.670000076293945,9010900,0.0087912302446442,-0.0015698946251275,0.3142855507986888,0.037161948757444,0.0995951826399057,1004411500,35.233205682519966,1,1,1
2012-05-22,MO,14.351326942443848,31.76000022888184,31.89999961853028,31.64999961853028,31.82999992370605,7572800,0.0081864051324973,0.0258186900586718,0.3192855290004188,0.0368376153363536,0.0860578293315583,996838700,34.517794019830575,1,1,1
2012-05-23,MO,14.333248138427734,31.71999931335449,31.920000076293945,31.600000381469727,31.71999931335449,7400000,0.0148171287367153,0.0324716490839225,0.3235713413783485,0.0366569904863056,0.0712799686139291,989438700,27.32240551067416,1,1,1
2012-05-24,MO,14.577252388000488,32.2599983215332,32.27000045776367,31.68000030517578,31.81999969482422,9148300,-0.0176688721987663,0.0201488394202746,0.3471426282610214,0.0373401958780186,0.1019664092327303,998587000,46.222178141276025,0,0,0
2012-05-25,MO,14.509474754333496,32.11000061035156,32.400001525878906,32.0099983215332,32.220001220703125,5978500,-0.0056057396996047,0.0264714561807599,0.356428418840681,0.0372919575527325,0.1128808525949978,992608500,47.926262015427554,0,0,0
2012-05-29,MO,14.518515586853027,32.130001068115234,32.209999084472656,31.89999961853028,32.189998626708984,8412000,-0.0102708316241598,0.0404606036054764,0.3635713032313755,0.037009761873963,0.1217411412890854,1001020500,46.94842281152001,0,0,0
2012-05-30,MO,14.46881103515625,32.02000045776367,32.220001220703125,31.940000534057617,31.950000762939453,8436000,0.0174891119701792,0.0390381006286626,0.346428598676409,0.0350131475121341,0.1185206220180745,992584500,57.80346629622282,1,1,1
2012-05-31,MO,14.54562759399414,32.189998626708984,32.459999084472656,32.0099983215332,32.08000183105469,15082700,0.0173967504560987,0.046287721094542,0.3514287131173267,0.0337653231932222,0.1282078682940515,1007667200,62.23401125335059,1,1,1
2012-06-01,MO,14.319695472717283,31.690000534057617,32.09000015258789,31.57999992370605,31.950000762939453,16503200,0.0384979265634073,0.0656358437567918,0.3757144383021766,0.0301598371838266,0.0944506450988349,991164000,47.84481730953419,1,1,1
2012-06-04,MO,14.428142547607422,31.93000030517578,31.959999084472656,31.600000381469727,31.6200008392334,10837500,0.032258025977216,0.0601314798181848,0.380714416503906,0.0264791388986118,0.0860715984670079,1002001500,54.87804972603155,1,1,1
2012-06-05,MO,14.36940097808838,31.799999237060547,31.989999771118164,31.540000915527344,31.920000076293945,6615300,0.051257896453519,0.0666666346775903,0.3857143947056359,0.0251609417963005,0.0681554898492109,995386200,50.988127691398375,1,1,1
2012-06-06,MO,14.72185230255127,32.58000183105469,32.58000183105469,31.940000534057617,32.0,10075700,0.0211785938591104,0.040822527366763,0.4207145145961214,0.0299986403408458,0.1155643810245514,1005461900,61.25001639127347,1,1,1
2012-06-07,MO,14.798672676086426,32.75,32.900001525878906,32.540000915527344,32.79999923706055,45290600,0.0283969558832299,0.0348091416686546,0.4192859104701451,0.0375779901403524,0.164952233672956,1050752500,67.61907010934254,1,1,1
2012-06-08,MO,14.870969772338867,32.90999984741211,33.0099983215332,32.650001525878906,32.72999954223633,40374800,0.0261318934773313,0.0291704372204104,0.4242857524326869,0.0451767120099517,0.2145301432773934,1091127300,68.80735175744563,1,1,1
2012-06-11,MO,14.893562316894531,32.959999084472656,33.25,32.959999084472656,33.16999816894531,39666300,0.0270024094165619,0.0230583178804912,0.4178571701049804,0.0515075976815291,0.2549169900175769,1130793600,67.61905050242049,1,1,1
2012-06-12,MO,15.105939865112305,33.43000030517578,33.470001220703125,32.90999984741211,33.08000183105469,11547300,0.0146574292341141,0.0071791164097707,0.440000125340053,0.0621079747634354,0.3211470443570903,1142340900,73.65441297646598,1,1,1
2012-06-13,MO,15.220311164855955,33.27000045776367,33.40999984741211,32.90999984741211,33.06999969482422,13437500,0.019236530833864,0.021941675148549,0.4542858941214425,0.0677561944130371,0.3566133721018119,1128903400,71.23291679926677,1,1,1
2012-06-14,MO,15.407882690429688,33.68000030517578,33.86000061035156,33.209999084472656,33.27000045776367,10125100,0.0062351271546865,0.0103918785911443,0.4585717064993722,0.0771501536049147,0.4130429515004721,1139028500,70.17050195828537,1,1,1
2012-06-15,MO,15.449051856994627,33.77000045776367,34.08000183105469,33.72999954223633,33.88999938964844,12209700,0.0029611629483441,0.023097387288236,0.4592858723231724,0.0836359865131479,0.4597266176004524,1151238200,73.98844344875184,1,1,1
2012-06-18,MO,15.485652923583984,33.849998474121094,34.0,33.63999938964844,33.7400016784668,7061200,-0.0038403917068815,0.0327917477219439,0.4628573826381141,0.088811149304871,0.4974446978429014,1158299400,74.4318046352951,0,0,0
2012-06-19,MO,15.517669677734377,33.91999816894531,34.02000045776367,33.79999923706055,34.02000045776367,8365700,-0.0073702834167274,0.031544916488265,0.4585717064993724,0.0936540515536193,0.5269110361060925,1166665100,77.29885120470041,0,0,0
2012-06-20,MO,15.513094902038574,33.90999984741211,34.04999923706055,33.709999084472656,33.849998474121094,9194900,0.0026540888526356,0.028900016120499,0.4507145200456894,0.0958019180329523,0.5431949274879315,1157470200,75.90366498643598,1,1,1
2012-06-21,MO,15.503954887390137,33.88999938964844,34.119998931884766,33.83000183105469,33.970001220703125,11382400,0.0041309941625788,0.031867862216149,0.4278572627476283,0.0955991473577045,0.5481672283502377,1146087800,88.73239814987068,1,1,1
2012-06-22,MO,15.494800567626951,33.869998931884766,34.040000915527344,33.810001373291016,34.040000915527344,9395600,0.0200767737413667,0.038086830711794,0.4185716084071568,0.0974868303514593,0.5442205075706141,1136692200,87.02288964891667,1,1,1
2012-06-25,MO,15.42617893218994,33.720001220703125,33.869998931884766,33.619998931884766,33.779998779296875,7381500,0.0367733635492339,0.0507117147855489,0.4042859758649553,0.096538682822006,0.5229607749274052,1129310700,86.36373488387551,1,1,1
2012-06-26,MO,15.40330410003662,33.66999816894531,33.869998931884766,33.52000045776367,33.790000915527344,7639400,0.0392041455689462,0.0490050969887114,0.3735713958740234,0.0945217133126981,0.4963557748538747,1121671300,78.53399481519651,1,1,1
2012-06-27,MO,15.55427074432373,34.0,34.040000915527344,33.689998626708984,33.70000076293945,7257400,0.0261764526367187,0.0329411450554342,0.3742858341761997,0.0922348066153604,0.4961798579020069,1128928700,80.1932411663024,1,1,1
2012-06-28,MO,15.567989349365234,34.029998779296875,34.130001068115234,33.61000061035156,33.849998474121094,8815000,0.0276227585990431,0.0467234854429443,0.3857146671840122,0.0901483617402918,0.4927806249303259,1137743700,78.86597228640139,1,1,1
2012-06-29,MO,15.805885314941406,34.54999923706055,34.599998474121094,34.16999816894531,34.34000015258789,9821600,0.0176555896909322,0.0301013296235264,0.4021432059151785,0.0842791794593771,0.5259831925954188,1147565300,82.98755712153373,1,1,1
2012-07-02,MO,15.993454933166504,34.959999084472656,34.959999084472656,34.5,34.56999969482422,8386400,0.0134439711959797,0.0243135672505176,0.3950001852852957,0.0824707866181569,0.578709030387607,1155951700,82.55318665407003,1,1,1
2012-07-03,MO,16.007177352905273,34.9900016784668,35.04999923706055,34.900001525878906,34.91999816894531,4887600,0.0094312089319077,0.0265789210021913,0.3685714176722935,0.0746182139271873,0.6158168420774572,1160839300,88.73874493092309,1,1,1
2012-07-05,MO,15.961429595947266,34.88999938964844,35.099998474121094,34.7400016784668,34.95000076293945,7493600,0.006592133742042,0.0300945616345316,0.3478567940848214,0.0730894563599233,0.6298946676030539,1153345700,81.67530797130394,1,1,1
2012-07-06,MO,15.998026847839355,34.970001220703125,35.040000915527344,34.599998474121094,34.70000076293945,6423100,0.0185872944950549,0.0268801428051561,0.3507140023367746,0.0718610470715237,0.640127928624878,1159768800,81.57887868292929,1,1,1
2012-07-09,MO,16.084951400756836,35.15999984741211,35.209999084472656,34.939998626708984,34.970001220703125,6991800,0.0122298153311122,0.0093857176475209,0.3442854200090681,0.0719854341577804,0.6560071212583551,1166760600,82.58700235903217,1,1,1
2012-07-10,MO,16.208465576171875,35.43000030517578,35.59000015258789,35.279998779296875,35.5099983215332,8671900,0.0107254040316708,0.0039514363094144,0.3592853546142578,0.0730963197777944,0.6825107175733365,1175432500,84.16284047364242,1,1,1
2012-07-11,MO,16.158143997192383,35.31999969482422,35.709999084472656,35.2599983215332,35.5099983215332,8435300,0.0169874994140788,0.0022650575239504,0.3671425410679408,0.0751486196161578,0.6867227660818358,1166997200,80.51935827464062,1,1,1
2012-07-12,MO,16.066646575927734,35.119998931884766,35.31999969482422,35.02000045776367,35.220001220703125,9948100,0.0233485113827767,0.014521701359377,0.3678569793701172,0.0725057865568565,0.6662424268032154,1157049100,74.6986936625706,1,1,1
2012-07-13,MO,16.295385360717773,35.619998931884766,35.630001068115234,35.15999984741211,35.22999954223633,7996800,0.0081415194897087,0.0078608254461092,0.3878571646554129,0.0761100755448631,0.6824901105387298,1165045900,79.46119167191132,1,1,1
2012-07-16,MO,16.28166389465332,35.59000015258789,35.72999954223633,35.52000045776367,35.56999969482422,5170400,-0.0028097351416791,0.0160157261135265,0.3849999564034598,0.0783186780395758,0.6850490471905815,1159875500,82.80688463458674,0,0,0
2012-07-17,MO,16.382307052612305,35.810001373291016,35.849998474121094,35.599998474121094,35.599998474121094,7687800,-0.0067020851511556,0.0044680212587606,0.3785713740757533,0.0814973869066172,0.6967970402680308,1167563300,85.43042175028452,0,0,0
2012-07-18,MO,16.432632446289062,35.91999816894531,35.91999816894531,35.65999984741211,35.720001220703125,6938100,-0.0144765219814506,0.0030623779498595,0.3707139151436942,0.084441566756535,0.706835274494658,1174501400,84.2856442199225,0,0,0
2012-07-19,MO,16.441776275634766,35.939998626708984,35.9900016784668,35.619998931884766,35.84000015258789,9648400,-0.0086254193221747,-0.0105731015007767,0.3599997929164341,0.0858178032455793,0.7082403631890344,1184149800,84.22932991332858,0,0,0
2012-07-20,MO,16.428050994873047,35.90999984741211,36.04999923706055,35.70000076293945,35.869998931884766,11379500,-0.0002784272229375,0.0002784272229374,0.3442854200090681,0.0852141135934781,0.6988770358895593,1172770300,79.56519143120617,0,0,0
2012-07-23,MO,16.23591423034668,35.4900016784668,35.900001525878906,35.38999938964844,35.72999954223633,10097100,0.0188785048537156,0.0084530634790747,0.3485712323869978,0.0807675989014831,0.6500725575950312,1162673200,61.47191079888961,1,1,1
2012-07-24,MO,16.272512435913086,35.56999969482422,35.939998626708984,35.38999938964844,35.720001220703125,10658600,0.0112454745378338,-0.0174303890133286,0.3771427699497768,0.0734647382614286,0.6108088045939795,1173331800,62.28811025136626,1,1,1
2012-07-25,MO,16.19474220275879,35.400001525878906,35.779998779296875,35.36000061035156,35.65999984741211,8399600,0.0177965318153283,-0.0110170391959049,0.3814285823277065,0.0625264680974448,0.5595247133571277,1164932200,60.49390274533444,1,1,1
2012-07-26,MO,16.299964904785156,35.630001068115234,35.810001373291016,35.33000183105469,35.40999984741211,11287900,-0.0019646279182085,-0.0255402700009025,0.3842855181012835,0.0541402459846999,0.5313160616165433,1176220100,62.79074237538239,0,0,0
2012-07-27,MO,16.423479080200195,35.900001525878906,36.09000015258789,35.72999954223633,35.779998779296875,19520000,0.0005570095324924,-0.0261839109039769,0.3978568485804966,0.0443722216774757,0.5246988802554569,1195740100,63.90984668027151,1,1,1
2012-07-30,MO,16.54242515563965,36.15999984741211,36.18999862670898,35.77000045776367,35.880001068115234,7104700,-0.0102322713895488,-0.0262721451036577,0.3971424102783198,0.0420502481289567,0.5342756113312603,1202844800,63.7736278194677,0,0,0
2012-07-31,MO,16.455503463745117,35.970001220703125,36.25,35.959999084472656,36.18999862670898,6851200,-0.0283569759007011,-0.0147345725884793,0.3857138497488834,0.04123335276897,0.5205335516522567,1195993600,61.9048417522532,0,0,0
2012-08-01,MO,16.482952117919922,36.02999877929688,36.290000915527344,35.959999084472656,36.13999938964844,15616200,-0.0283097555459751,-0.0249791213342697,0.3878568921770363,0.0402780446884773,0.5086211044223106,1211609800,67.56766708545128,0,0,0
2012-08-02,MO,16.267942428588867,35.560001373291016,36.0,35.400001525878906,35.880001068115234,8460600,-0.0236220506228329,-0.0044994331055421,0.396427971976144,0.0359937799029222,0.4559990680288948,1203149200,48.8281645814831,0,0,0
2012-08-03,MO,16.432632446289062,35.91999816894531,35.9900016784668,35.77000045776367,35.869998931884766,7876000,-0.0267260337808876,-0.0141981722586534,0.41214234488351,0.0323841105091656,0.438292099362279,1211025200,55.70934712793576,0,0,0
2012-08-06,MO,16.37316131591797,35.790000915527344,36.08000183105469,35.790000915527344,35.91999816894531,5706500,-0.0162056947811659,-0.0170438836196541,0.4142853873116629,0.0296354227504251,0.4090541851842957,1205318700,49.64284595168645,0,0,0
2012-08-07,MO,15.988872528076172,34.95000076293945,35.880001068115234,34.880001068115234,35.810001373291016,13482600,0.014019967183781,-0.0151645946330321,0.4671426500592913,0.0343843138772326,0.314476842129757,1191836100,36.26058098281437,1,1,1
2012-08-08,MO,16.01632308959961,35.0099983215332,35.099998474121094,34.61000061035156,34.810001373291016,8498200,0.0034276707322269,-0.0311339675762702,0.4757137298583984,0.0371633228802094,0.2415801325346223,1200334300,36.97470101982378,1,1,1
2012-08-09,MO,15.883659362792969,34.720001220703125,34.959999084472656,34.689998626708984,34.939998626708984,10089500,0.0195852615572578,-0.0365783529122224,0.4735709599086216,0.0418646387586903,0.1585806040672608,1190244800,34.46466900065245,1,1,1
2012-08-10,MO,15.993454933166504,34.959999084472656,35.04999923706055,34.66999816894531,34.68000030517578,8752000,0.0128718757072083,-0.0251715468095883,0.4635710035051618,0.0451369899519911,0.1108904258357839,1198996800,42.73964041265905,1,1,1
2012-08-13,MO,16.10782241821289,35.209999084472656,35.25,34.900001525878906,34.97999954223633,6941200,-0.0008519960260409,-0.0269809936847853,0.4492852347237723,0.0462219853251499,0.0922056374682753,1205938000,45.28792151662101,0,0,0
2012-08-14,MO,16.213045120239258,35.439998626708984,35.470001220703125,35.220001220703125,35.27000045776367,5464900,-0.0287810524065584,-0.0262415446166213,0.4378569466727121,0.0460343788643245,0.0948633235984104,1211402900,50.5154294557242,0,0,0
2012-08-15,MO,16.07122039794922,35.130001068115234,35.43000030517578,35.02000045776367,35.349998474121094,7274400,-0.0344435770674697,-0.0153715029635299,0.4335711342947824,0.0464021375379501,0.0711353428313685,1204128500,43.68683073816765,0,0,0
2012-08-16,MO,16.19474220275879,35.400001525878906,35.400001525878906,35.0,35.08000183105469,6582200,-0.0550847649403043,-0.0271187247963285,0.4292855943952288,0.0453246814610376,0.0732728833872613,1210710700,43.68683073816765,0,0,0
2012-08-17,MO,16.19931411743164,35.40999984741211,35.439998626708984,35.16999816894531,35.369998931884766,7334900,-0.0375599554388199,-0.0409489062182366,0.4185714721679692,0.0441857263994168,0.0749101629378401,1218045600,39.8921184352855,0,0,0
2012-08-20,MO,16.094100952148438,35.18000030517578,35.439998626708984,35.130001068115234,35.38999938964844,10881900,-0.0261512784440546,-0.0221716535682382,0.4199998038155697,0.0448239824998453,0.0569917129151633,1207163700,39.46659016880396,0,0,0
2012-08-21,MO,15.746411323547363,34.41999816894531,35.2400016784668,34.31999969482422,35.18000030517578,12719700,0.0026147634333428,-0.0049389360252404,0.4621426718575619,0.0516351838667659,-0.0183233880032176,1194444000,31.91003106633653,1,1,1
2012-08-22,MO,15.517669677734377,33.91999816894531,34.400001525878906,33.810001373291016,34.189998626708984,15412300,0.0197524180368613,0.0197524180368613,0.4607140677315848,0.0634716516844157,-0.1170081720503404,1179031700,31.69632859645044,1,1,1
2012-08-23,MO,15.30265998840332,33.45000076293945,34.040000915527344,33.45000076293945,33.93000030517578,13400500,0.0295963480176175,0.0245141906164836,0.4721426282610212,0.0783355416205028,-0.2304845546512552,1165631200,23.093621622340407,1,1,1
2012-08-24,MO,15.59087371826172,34.08000183105469,34.13999938964844,33.02000045776367,33.380001068115234,14176900,-0.0035212071635712,0.0108567755870134,0.5314282008579799,0.0813561286576503,-0.2665074523419122,1179808100,33.2023292937923,0,0,0
2012-08-27,MO,15.673215866088867,34.2599983215332,34.369998931884766,34.11000061035156,34.22999954223633,8893200,0.0040864918623684,0.0037945439137259,0.4807137080601283,0.0797038245233899,-0.2773347039720093,1188701300,42.21213577268116,1,1,1
2012-08-28,MO,15.787586212158203,34.5099983215332,34.650001525878906,34.209999084472656,34.31999969482422,7799200,-0.0075339998313176,-0.035062275958375,0.4771426064627511,0.0769959512507332,-0.2627140640357908,1196500500,44.58872993356463,0,0,0
2012-08-29,MO,15.824178695678713,34.59000015258789,34.7599983215332,34.529998779296875,34.630001068115234,7560700,0.0,-0.0225498345144852,0.4721426282610212,0.0723651017998433,-0.2418833417903982,1204061200,48.52606238641308,0,0,0
2012-08-30,MO,15.755562782287598,34.439998626708984,34.619998931884766,34.34000015258789,34.529998779296875,29284600,-0.004936067820092,-0.0435540087053522,0.4649996076311384,0.0711191729215349,-0.2347724037276179,1174776600,43.98147044357377,0,0,0
2012-08-31,MO,15.535974502563477,33.959999084472656,34.58000183105469,33.91999816894531,34.5099983215332,39110300,0.0144287895075603,-0.0220848062490943,0.4871428353445871,0.0685425309212072,-0.2648162487431236,1135666300,36.2637224440245,1,1,1
2012-09-04,MO,15.737264633178713,34.400001525878906,34.47999954223633,34.0099983215332,34.02000045776367,34717700,-0.0002907597612442,-0.0322674581719572,0.5057141440255302,0.0632349454991352,-0.2502371149109805,1170384000,39.07565685343463,0,0,0
2012-09-05,MO,15.668641090393066,34.25,34.529998779296875,34.220001220703125,34.349998474121094,9460900,-0.0277372485529767,-0.0321167437699589,0.4978569575718471,0.0636994619846926,-0.2479289452845563,1160923100,40.43477575810851,0,0,0
2012-09-06,MO,15.824178695678713,34.59000015258789,34.650001525878906,34.31999969482422,34.40999984741211,9295900,-0.0225498345144852,-0.0283318744698822,0.4978569575718471,0.0629702018214806,-0.2161726298974713,1170219000,41.32761210671672,0,0,0
2012-09-07,MO,15.677786827087402,34.27000045776367,34.63999938964844,34.18000030517578,34.59000015258789,10625700,-0.0388095072450862,-0.0061277817819545,0.5114282880510602,0.0635329566382295,-0.2143558612480163,1159593300,38.554230710896704,0,0,0
2012-09-10,MO,15.76014232635498,34.45000076293945,34.540000915527344,34.2400016784668,34.25,9983400,-0.0359942424094447,-0.00696666685491,0.5107141222272601,0.062909036017695,-0.196130666465919,1169576700,42.596359714044965,0,0,0
2012-09-11,MO,15.732690811157228,34.38999938964844,34.59000015258789,34.349998474121094,34.459999084472656,10200500,-0.0319859986520441,-0.0110497550119066,0.4621426718575613,0.0607376259063193,-0.1844029947314709,1159376200,49.64540478144417,0,0,0
2012-09-12,MO,15.431472778320312,33.29999923706055,34.130001068115234,33.279998779296875,34.130001068115234,12511800,-0.0045044358744219,0.026126094649171,0.4978572300502232,0.063333705761826,-0.26006476842538,1146864400,43.56848049321942,0,0,0
2012-09-13,MO,15.667817115783691,33.810001373291016,33.83000183105469,33.290000915527344,33.29999923706055,10700900,-0.0059154319673423,0.0026619387439299,0.4942858559744699,0.0622740067178274,-0.2756963036893936,1157565300,53.70370370370371,0,0,0
2012-09-14,MO,15.26464557647705,32.939998626708984,33.880001068115234,32.720001220703125,33.880001068115234,21398900,0.0340012991279814,0.0136612259168273,0.497143064226423,0.0657073380563583,-0.354203323310891,1136166400,38.82351973204421,1,1,1
2012-09-17,MO,15.389763832092283,33.209999084472656,33.27000045776367,32.810001373291016,32.810001373291016,16074600,0.0301114130553394,0.0129479168030699,0.5092860630580357,0.062770998982009,-0.3901366688530103,1152241000,39.88442747721295,1,1,1
2012-09-18,MO,15.426836013793944,33.290000915527344,33.41999816894531,33.11000061035156,33.20000076293945,7578300,0.0216280380355902,0.0132171407211874,0.5,0.0595059031136853,-0.4074616605314745,1159819300,37.84866945751679,1,1,1
2012-09-19,MO,15.361961364746094,33.150001525878906,33.33000183105469,33.099998474121094,33.310001373291016,9643600,0.0307691280879771,0.0271492509730066,0.4985716683523996,0.0626394765581359,-0.4275599767126863,1150175700,35.82682220778783,1,1,1
2012-09-20,MO,15.575132369995115,33.61000061035156,33.65999984741211,33.11000061035156,33.150001525878906,9116400,0.0086284114924422,0.0116036710076203,0.517857415335519,0.0633180059955545,-0.4017389587005766,1159292100,42.30059046299291,1,1,1
2012-09-21,MO,15.783663749694824,34.060001373291016,34.150001525878906,33.65999984741211,33.880001068115234,18029800,-0.0196712259726441,-0.0017616374301754,0.5092857905796596,0.0618574782462117,-0.3410330978731224,1177321900,50.93285507385622,0,0,0
2012-09-24,MO,15.85317611694336,34.209999084472656,34.31999969482422,34.0,34.029998779296875,9459200,-0.0166617863220853,-0.0067231671555559,0.4950000217982701,0.0620836058309099,-0.2776194795479654,1186781100,48.126211371543455,0,0,0
2012-09-25,MO,15.760496139526367,34.0099983215332,34.540000915527344,34.0099983215332,34.31999969482422,10089000,-0.0082328371983363,-0.0144074650970885,0.5107146671840123,0.0616675232826049,-0.2407271673106308,1176692100,47.65623661225514,0,0,0
2012-09-26,MO,15.834641456604004,34.16999816894531,34.279998779296875,34.0099983215332,34.040000915527344,8041900,-0.0035118214315218,-0.0242902563896462,0.5014288766043526,0.0602415688662402,-0.1963160839429747,1184734000,45.74897316047267,0,0,0
2012-09-27,MO,15.709516525268556,33.900001525878906,34.2400016784668,33.720001220703125,34.22999954223633,10793700,0.002949807363423,-0.0351033152756,0.5057146889822823,0.057806799642612,-0.1808220490255436,1173940300,46.21678231666648,1,1,1
2012-09-28,MO,15.47317886352539,33.38999938964844,33.869998931884766,33.22999954223633,33.79999923706055,20100600,0.0182689614106634,-0.0080862672266888,0.5321434565952846,0.0576333611457352,-0.2073061288433706,1153839700,39.84673993509174,1,1,1
2012-10-01,MO,15.58903980255127,33.63999938964844,33.90999984741211,33.369998931884766,33.380001068115234,9837300,0.0101070201770727,-0.0139714990853344,0.5535719735281808,0.0578925948567496,-0.205750281078501,1163677000,43.06839655901848,1,1,1
2012-10-02,MO,15.6307373046875,33.72999954223633,33.970001220703125,33.5099983215332,33.779998779296875,8232700,-0.0062258845930222,-0.0139342195992203,0.5071435655866351,0.0560610942961995,-0.1950070801322994,1171909700,54.87528285826984,0,0,0
2012-10-03,MO,15.779032707214355,34.04999923706055,34.13999938964844,33.7400016784668,33.83000183105469,9163000,-0.0208516622725759,-0.0161526945487247,0.4978577750069754,0.0552313180406819,-0.1588406982638872,1181072700,52.84357576239686,0,0,0
2012-10-04,MO,15.755858421325684,34.0,34.25,33.93000030517578,34.06999969482422,11831500,-0.037941203397863,-0.0267647013944738,0.4378577641078404,0.0513919243718069,-0.132683606613817,1169241200,65.58826598331181,0,0,0
2012-10-05,MO,15.755858421325684,34.0,34.189998626708984,33.88999938964844,34.119998931884766,9632400,-0.0258823843563303,-0.0402940862319048,0.426429203578404,0.0500578852011822,-0.1106780948468042,1169241200,62.619834005679394,0,0,0
2012-10-08,MO,15.746593475341797,33.97999954223633,34.02000045776367,33.81999969482422,33.959999084472656,5366200,-0.023837592236698,-0.0311948613175658,0.4185722896030971,0.0469534288436315,-0.0937714985563928,1163875000,61.23777773083609,0,0,0
2012-10-09,MO,15.533422470092772,33.52000045776367,34.0099983215332,33.369998931884766,33.91999816894531,14303500,-0.0077566268699214,-0.0349045933074141,0.4478577205113002,0.0438470589076708,-0.1161520523773234,1149571500,55.4572185081701,0,0,0
2012-10-10,MO,15.450008392333984,33.34000015258789,33.75,33.279998779296875,33.619998931884766,9448900,0.0047990355932763,-0.0362927138252797,0.4421435764857701,0.0435998898891868,-0.1467220029077154,1140122600,45.65915215506086,1,1,1
2012-10-11,MO,15.158061981201172,32.709999084472656,33.5,32.5,33.470001220703125,27567600,0.0116172754127534,-0.0186487504562825,0.4750006539481027,0.0504903968750082,-0.2192572686953298,1112555000,29.483229810783897,1,1,1
2012-10-12,MO,15.34805965423584,33.119998931884766,33.220001220703125,32.720001220703125,32.72999954223633,12592500,-0.0147946219677503,-0.0410627640960956,0.4885722569056919,0.0488903357490889,-0.2408816940208993,1125147500,34.64788187545602,0,0,0
2012-10-15,MO,15.371230125427246,33.16999816894531,33.189998626708984,32.84000015258789,33.11000061035156,7105600,-0.0075369313777671,-0.0413023517489186,0.4757148197719029,0.0491603835741912,-0.2510902739375709,1132253100,37.647048263806695,0,0,0
2012-10-16,MO,15.412936210632324,33.2599983215332,33.349998474121094,33.040000915527344,33.27000045776367,6753700,-0.0273601892163343,-0.0387852998580442,0.4785717555454799,0.049324739644567,-0.2490475221109989,1139006800,36.33633048815553,0,0,0
2012-10-17,MO,15.524149894714355,33.5,33.59000015258789,33.279998779296875,33.40999984741211,7578000,-0.0408954905040228,-0.0537313205092701,0.4650004250662667,0.0475923428355381,-0.2254634940830229,1146584800,43.93937642473031,0,0,0
2012-10-18,MO,15.33415985107422,33.09000015258789,33.40999984741211,33.04999923706055,33.33000183105469,7456900,-0.0299184549380961,-0.0365669684569843,0.4492860521589006,0.04993101513086,-0.237123135232629,1139127900,45.31251303851293,0,0,0
2012-10-19,MO,15.120988845825195,32.630001068115234,33.150001525878906,32.599998474121094,33.11000061035156,10267000,-0.0266626052943506,-0.0211462001676689,0.450000490461077,0.055091968080145,-0.280251007427637,1128860900,35.19063978405009,0,0,0
2012-10-22,MO,15.255372047424316,32.91999816894531,32.95000076293945,32.56999969482422,32.650001525878906,7498900,-0.0340218406494718,-0.0461724980242832,0.4442860739571707,0.0547591428430071,-0.2877132353497842,1136359800,38.78113445604587,0,0,0
2012-10-23,MO,14.991236686706545,32.349998474121094,32.79999923706055,32.06999969482422,32.709999084472656,10755600,-0.0117464970228852,-0.0330756673244219,0.4757145472935268,0.0607541816147942,-0.335750988034313,1125604200,27.979246448424945,0,0,0
2012-10-24,MO,14.88928508758545,32.130001068115234,32.45000076293945,31.82999992370605,32.34000015258789,11844200,-0.0133831400834436,-0.0202303611662169,0.4971432004656113,0.0660891953591951,-0.3871108324909187,1113760000,26.798991707046028,0,0,0
2012-10-25,MO,14.875380516052246,32.099998474121094,32.4900016784668,32.0099983215332,32.38999938964844,9462200,-0.0068535614894765,-0.031152590036961,0.5100006375994004,0.0715021630531526,-0.4253318767286487,1104297800,26.600952359476253,0,0,0
2012-10-26,MO,14.717829704284668,31.76000022888184,32.15999984741211,31.57999992370605,32.15999984741211,11329900,0.0056675158651948,-0.0182619622017073,0.537143434797015,0.0812345132943149,-0.477552419535364,1092967900,24.657515157558933,1,1,1
2012-10-31,MO,14.736361503601074,31.799999237060547,32.13999938964844,31.76000022888184,31.790000915527344,9793500,-0.0125786046580812,-0.0317609542693361,0.5185719898768836,0.0875802103555008,-0.5098329533379413,1102761400,28.2827869286737,0,0,0
2012-11-01,MO,14.815141677856444,31.96999931335449,32.20000076293945,31.850000381469727,31.850000381469727,7846100,-0.0215826913208833,-0.0462933867383006,0.5135720116751538,0.0902005906110373,-0.5157526480562495,1110607500,32.658195452778486,0,0,0
2012-11-02,MO,14.690021514892578,31.700000762939453,32.2400016784668,31.690000534057617,32.15999984741211,8234400,-0.0069401014324368,-0.0145110719479564,0.4814292362758094,0.0912180649737653,-0.5360514083608905,1102373100,35.93314171257944,0,0,0
