date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-09-13,MPWR,10.28786277770996,11.949999809265137,12.06999969482422,11.550000190734863,11.65999984741211,262500,-0.0343096112097195,-0.0694560616697695,0.5214285169328964,0.1736861469156791,-0.373559670348552,-10060200,43.990384394953225,0,0,0
2011-09-14,MPWR,10.683882713317873,12.40999984741211,12.6899995803833,11.970000267028809,12.029999732971191,247300,-0.1168412431179448,-0.1587429727035506,0.5528570583888464,0.1727273045190099,-0.298996819226204,-9812900,49.34782144477945,0,0,0
2011-09-15,MPWR,11.011025428771973,12.789999961853027,12.81999969482422,12.31999969482422,12.460000038146973,327400,-0.1634089256310748,-0.1735731253831193,0.5585714067731586,0.1776513204717382,-0.2068578604230779,-9485500,56.98924378337604,0,0,0
2011-09-16,MPWR,10.90771770477295,12.670000076293944,12.859999656677246,12.510000228881836,12.859999656677246,899600,-0.1318074243281638,-0.1965272104281238,0.5371428217206685,0.1802339208080845,-0.1418845033948805,-10385100,52.99335303837239,0,0,0
2011-09-19,MPWR,10.511698722839355,12.210000038146973,12.579999923706056,11.979999542236328,12.380000114440918,220300,-0.0999181214756129,-0.2080262042520442,0.5557142666407995,0.1740358426313159,-0.1260576939127773,-10605400,43.54485566753868,0,0,0
2011-09-20,MPWR,9.934890747070312,11.539999961853027,12.3100004196167,11.520000457763672,12.229999542236328,230600,-0.0363951540452608,-0.1074523202094579,0.5814285278320314,0.1740358426313159,-0.1656685165708999,-10836000,38.19577267845745,0,0,0
2011-09-21,MPWR,9.435564041137695,10.960000038146973,11.800000190734863,10.9399995803833,11.100000381469728,482500,-0.0474452970760745,-0.0328466838890731,0.6178571156093053,0.1910919608221507,-0.2410824767659711,-11318500,35.22123726507118,0,0,0
2011-09-22,MPWR,9.211725234985352,10.699999809265137,10.949999809265137,10.479999542236328,10.609999656677246,320500,-0.012149543622267,0.0046729151052478,0.5878571101597377,0.2118476720168054,-0.3181608686613337,-11639000,37.61814339259635,0,0,0
2011-09-23,MPWR,9.470000267028809,11.0,11.100000381469728,10.539999961853027,10.699999809265137,191000,-0.0745454268022018,-0.0090909437699753,0.5814285278320314,0.2228214127331611,-0.3509925181086331,-11448000,45.617533626996654,0,0,0
2011-09-26,MPWR,9.46139144897461,10.989999771118164,11.1899995803833,10.520000457763672,11.100000381469728,214000,-0.1201091649058259,0.010919007102661,0.5957142284938268,0.229388665505714,-0.373513144701981,-11662000,47.02258759067985,0,0,0
2011-09-27,MPWR,9.57331085205078,11.119999885559082,11.449999809265137,10.8100004196167,11.239999771118164,555500,-0.0737409805092809,-0.0098920555583904,0.6107141630990166,0.2226023625992903,-0.3765305707134256,-11106500,43.668122998168855,0,0,0
2011-09-28,MPWR,8.987889289855957,10.4399995803833,11.260000228881836,10.4399995803833,11.149999618530272,158800,0.0153257478464912,0.0708812983271509,0.6207142557416645,0.2284544348418977,-0.4288487428365446,-11265300,40.16063857106665,1,1,1
2011-09-29,MPWR,9.099810600280762,10.56999969482422,10.770000457763672,10.270000457763672,10.699999809265137,194900,0.0170293576511566,0.1106906442832589,0.6250000000000001,0.2280282778316854,-0.4545812190706364,-11070400,43.38085065015913,1,1,1
2011-09-30,MPWR,8.764056205749512,10.18000030517578,10.670000076293944,10.15999984741211,10.390000343322754,167600,0.0707268459499383,0.174852620786877,0.6164285796029227,0.2469395289722055,-0.5006726407180704,-11238000,35.04098356651126,1,1,1
2011-10-03,MPWR,8.324993133544922,9.670000076293944,10.270000457763672,9.649999618530272,10.079999923706056,395000,0.1489141229598818,0.1685625751376025,0.6235715321132115,0.2826262955287361,-0.5717622612276507,-11633000,27.559061622180977,1,1,1
2011-10-04,MPWR,8.867362976074219,10.300000190734863,10.34000015258789,9.489999771118164,9.5600004196167,518100,0.0689320412620611,0.1359222905441897,0.6314287185668945,0.2946973907049993,-0.5706870287230323,-11114900,29.90476882484641,1,1,1
2011-10-05,MPWR,9.125635147094728,10.600000381469728,10.760000228881836,9.979999542236328,10.289999961853027,223100,0.0547169719653946,0.0641508799084757,0.6514287676130023,0.2984116642532416,-0.5394094150642346,-10891800,28.8201243318056,1,1,1
2011-10-06,MPWR,9.254775047302246,10.75,10.81999969482422,10.460000038146973,10.609999656677246,250200,0.0920930019644803,0.0446511202080304,0.6521430696759907,0.3009789460622909,-0.4967912648212866,-10641600,31.53846351352644,1,1,1
2011-10-07,MPWR,9.38390827178955,10.899999618530272,10.989999771118164,10.630000114440918,10.800000190734863,318900,0.0972477483223646,0.0614678990589074,0.6285715784345357,0.3022089652793719,-0.4457737557188839,-10322700,36.60531362328541,1,1,1
2011-10-10,MPWR,9.564701080322266,11.109999656677246,11.140000343322754,10.920000076293944,11.109999656677246,296100,0.0171017587694906,0.0963096923099768,0.5892859186444968,0.3004516762820308,-0.3839705902084791,-10026600,45.1467237522152,1,1,1
2011-10-11,MPWR,9.47861099243164,11.010000228881836,11.130000114440918,10.9399995803833,10.979999542236328,171600,0.0626702603123721,0.0735694322528317,0.5414287703377864,0.2943362692180678,-0.3391507357984409,-10198200,50.63291383733212,1,1,1
2011-10-12,MPWR,9.624963760375977,11.18000030517578,11.25,10.920000076293944,11.119999885559082,252200,0.0089444924030204,0.1010733527366529,0.5307144437517444,0.2753313244161437,-0.2866092399517601,-9946000,56.21762355704242,1,1,1
2011-10-13,MPWR,10.107072830200195,11.739999771118164,11.800000190734863,11.09000015258789,11.09000015258789,221500,-0.0434412469186327,0.0860306855683727,0.5414287022181924,0.2429558253612766,-0.1975057260941231,-9724500,58.98058207480696,0,0,0
2011-10-14,MPWR,10.296473503112791,11.960000038146973,11.960000038146973,11.699999809265137,11.899999618530272,232100,-0.0326087242540825,0.0668896478414069,0.5121430669512071,0.2158826703192435,-0.1078946244074181,-9492400,61.20092953534464,0,0,0
2011-10-17,MPWR,9.728272438049316,11.300000190734863,11.9399995803833,11.229999542236328,11.829999923706056,227900,0.0778761150077191,0.102654852020553,0.5185717173985076,0.1918598700031449,-0.0891064884133019,-9720300,51.85185548572844,1,1,1
2011-10-18,MPWR,10.072638511657717,11.699999809265137,11.739999771118164,11.109999656677246,11.31999969482422,170200,0.0102564006423364,0.0282051221440815,0.5050002506801065,0.1956893181652843,-0.0414621788096472,-9550100,63.75546697162045,1,1,1
2011-10-19,MPWR,9.711054801940918,11.279999732971191,11.729999542236328,11.25,11.670000076293944,157900,0.0913121197720279,0.0664893632761147,0.5035716465541299,0.1976184033548784,-0.0371657921429449,-9708000,57.28953113865429,1,1,1
2011-10-20,MPWR,9.668007850646973,11.229999542236328,11.369999885559082,10.869999885559082,11.270000457763672,153900,0.1353517827001604,0.0854853140943048,0.5028573444911417,0.1976193244700288,-0.0373647546462514,-9861900,61.58939867555024,1,1,1
2011-10-21,MPWR,9.960718154907228,11.56999969482422,11.600000381469728,11.25,11.449999809265137,172600,0.1028522528475048,0.0786516742795759,0.4850002016339988,0.2031402086305018,-0.0099723084848939,-9689300,71.78899293274628,1,1,1
2011-10-24,MPWR,10.48587131500244,12.18000030517578,12.199999809265137,11.649999618530272,11.649999618530272,138300,0.0229884832475915,0.0238095200810295,0.4692858968462267,0.2231804893595438,0.0602636716238134,-9551000,71.65899149142165,1,1,1
2011-10-25,MPWR,10.175946235656738,11.81999969482422,12.229999542236328,11.779999732971191,12.039999961853027,223400,0.017766501147959,0.0727580907407416,0.4457144056047716,0.2307958798291881,0.0858870982721207,-9774400,63.86362976279085,1,1,1
2011-10-26,MPWR,10.597789764404297,12.3100004196167,12.380000114440918,11.630000114440918,12.0,169900,-0.0227457901787972,-0.0276198327374612,0.4735715729849681,0.2417969230898835,0.1440720390965815,-9604500,66.45569811263056,0,0,0
2011-10-27,MPWR,10.976592063903809,12.75,13.420000076293944,12.550000190734863,12.579999923706056,431300,-0.0439216015385646,-0.0517646939146752,0.5271430015563966,0.2633260425330919,0.2231163662221433,-9173200,68.38966330940494,0,0,0
2011-10-28,MPWR,10.985198974609377,12.760000228881836,12.829999923706056,11.65999984741211,11.65999984741211,563400,-0.0219436270864428,-0.0101880965602701,0.5935715266636441,0.2680640836019411,0.2833007847501552,-8609800,67.08074816230155,0,0,0
2011-10-31,MPWR,10.726929664611816,12.460000038146973,12.739999771118164,12.3100004196167,12.5,172200,0.0008025865851701,-0.012841079207244,0.6121429034641812,0.2374381472015433,0.3032936810909721,-8782000,64.41351229035527,1,1,1
2011-11-01,MPWR,10.356736183166504,12.029999732971191,12.260000228881836,11.779999732971191,11.90999984741211,343900,0.054031636461562,0.06234414103472,0.6371429307120187,0.2165007003476828,0.2811992743229918,-9125900,58.03401821787722,1,1,1
2011-11-02,MPWR,10.356736183166504,12.029999732971191,12.050000190734863,11.789999961853027,11.949999809265137,336200,-0.0049874868889597,0.0556941056663238,0.6050000871930804,0.2010204002455767,0.2606842915352807,-9125900,53.06553715124118,0,0,0
2011-11-03,MPWR,10.494479179382324,12.1899995803833,12.279999732971191,11.850000381469728,12.170000076293944,324500,-0.0082033987889822,-0.0114847739514061,0.6171428816659109,0.1882513532273791,0.2544040587568705,-8801400,52.46252081949792,0,0,0
2011-11-04,MPWR,10.744146347045898,12.479999542236328,12.5,12.029999732971191,12.079999923706056,137600,0.0120192770598219,-0.0416666284585596,0.5985714367457797,0.180884387236036,0.2697183569984496,-8663800,63.72091599708045,1,1,1
2011-11-07,MPWR,10.735533714294434,12.470000267028809,12.5600004196167,12.25,12.449999809265137,187500,-0.0136327243507309,-0.0681636217536548,0.575714315686907,0.17561076254073,0.2778453623620667,-8851300,59.84654874932134,0,0,0
2011-11-08,MPWR,10.916327476501465,12.68000030517578,12.989999771118164,12.25,12.5600004196167,138400,0.0078863900148797,-0.1096214755417139,0.5942857606070381,0.1679319355750461,0.2977984851360311,-8712900,68.91891787398774,1,1,1
2011-11-09,MPWR,10.305082321166992,11.970000267028809,12.529999732971191,11.93000030517578,12.329999923706056,166400,0.0609857582248432,-0.0751880160507286,0.612142903464181,0.1552086858338387,0.2533993790225874,-8879300,58.48624379975212,1,1,1
2011-11-10,MPWR,10.408390998840332,12.09000015258789,12.25,11.899999618530272,11.899999618530272,138200,-0.0033085162405448,-0.102564082338141,0.6107142993382044,0.1532449191252214,0.2252986528071066,-8741100,56.28019679777457,0,0,0
2011-11-11,MPWR,10.873284339904783,12.630000114440918,12.670000076293944,12.130000114440918,12.210000038146973,122400,-0.0530483032638993,-0.0926365847737553,0.607142857142857,0.1578957420260198,0.2437918283381588,-8618700,55.52825230422444,0,0,0
2011-11-14,MPWR,10.589183807373049,12.300000190734863,12.609999656677246,12.170000076293944,12.539999961853027,110800,-0.0552845767992752,-0.0837398143901698,0.6078571592058454,0.1457383443755141,0.2291777488336492,-8729500,55.94060025300695,0,0,0
2011-11-15,MPWR,11.002419471740724,12.779999732971191,12.850000381469728,12.199999809265137,12.25,112000,-0.1165884039319739,-0.0579029566963944,0.6007143429347448,0.1477296534045931,0.2534068209804943,-8617500,55.831258755821445,0,0,0
2011-11-16,MPWR,10.93354320526123,12.699999809265137,13.0600004196167,12.3100004196167,12.609999656677246,258200,-0.1283464676315796,-0.0267716659601716,0.5750000817435131,0.1336441232866332,0.2631201249482764,-8875700,49.31879832849696,0,0,0
2011-11-17,MPWR,10.37395191192627,12.050000190734863,12.93000030517578,11.960000038146973,12.640000343322754,177100,-0.0995850448357505,0.0224065974950737,0.5607143810817173,0.1099966709274982,0.2158799220209246,-9052800,41.76333778160231,0,0,0
2011-11-18,MPWR,10.296473503112791,11.960000038146973,12.140000343322754,11.93000030517578,12.06999969482422,118800,-0.0418060199335473,0.1020067109646789,0.5435715402875629,0.0988663242077555,0.1692286976175996,-9171600,43.90243675508704,0,0,0
2011-11-21,MPWR,10.00376319885254,11.619999885559082,11.75,11.40999984741211,11.75,129200,-0.0301204329812754,0.1660929711001388,0.5342858178274973,0.1108739994083946,0.1036275415667571,-9300800,44.887780311397385,0,0,0
2011-11-22,MPWR,9.719663619995115,11.289999961853027,11.739999771118164,11.270000457763672,11.59000015258789,106100,0.0664304696664412,0.2497785389151916,0.5492857524326871,0.1283949765878081,0.0247249035496111,-9406900,41.47465356777616,1,1,1
2011-11-23,MPWR,9.530261039733888,11.06999969482422,11.260000228881836,10.949999809265137,11.170000076293944,144900,0.1165311650781855,0.2655827113917819,0.5428572382245748,0.1550878254628046,-0.0549250467230955,-9551800,37.272724711204575,1,1,1
2011-11-25,MPWR,9.340862274169922,10.850000381469728,11.18000030517578,10.84000015258789,11.020000457763672,70000,0.1354838029190344,0.2838709507297583,0.533571515764509,0.1790137676150061,-0.1342527302331468,-9621800,31.17783016748554,1,1,1
2011-11-28,MPWR,9.866019248962402,11.460000038146973,11.510000228881836,11.020000457763672,11.3100004196167,167100,0.1500872828362505,0.1797557079196825,0.5585714748927525,0.1791021102568788,-0.1462131623054219,-9454700,39.7565866418234,1,1,1
2011-11-29,MPWR,9.702445030212402,11.270000457763672,11.539999961853027,11.170000076293944,11.40999984741211,68200,0.2023069778493706,0.2120673728989972,0.5321429116385324,0.1858048689646508,-0.1690742860130765,-9522900,35.64154339142269,1,1,1
2011-11-30,MPWR,10.365347862243652,12.039999961853027,12.06999969482422,11.420000076293944,11.75,241500,0.1719268854969027,0.1096345264955518,0.5357142857142859,0.1858087179881804,-0.1236341884662124,-9281400,50.704222649489004,1,1,1
2011-12-01,MPWR,10.64083480834961,12.359999656677246,12.4399995803833,11.789999961853027,12.0,250900,0.1334951956340233,0.0865696341601827,0.5571428026471821,0.1874197886761009,-0.0610969946362107,-9030500,52.611215179109166,1,1,1
2011-12-02,MPWR,10.60639762878418,12.31999969482422,12.640000343322754,12.199999809265137,12.510000228881836,142800,0.1306818709604302,0.1550324589873586,0.5471428462437223,0.1882337339646965,-0.0145952358045544,-9173300,46.68093571230632,1,1,1
2011-12-05,MPWR,11.34678077697754,13.18000030517578,13.279999732971191,12.649999618530272,12.880000114440918,322000,0.0257966725884197,0.0402124219043502,0.5828571319580078,0.2033190205696948,0.090608130895637,-8851300,58.46154297597491,1,1,1
2011-12-06,MPWR,11.665316581726074,13.550000190734863,13.609999656677246,13.050000190734863,13.18000030517578,366800,0.0081180557290663,0.0730627127071998,0.5764284815107071,0.2278463281601999,0.2015155101395809,-8484500,57.56385779193406,1,1,1
2011-12-07,MPWR,12.147428512573242,14.109999656677246,14.15999984741211,13.31999969482422,13.479999542236328,689200,-0.0531537929304681,0.0333097291612187,0.5828570638384135,0.2656994881351292,0.3307846050054301,-7795300,62.65709521988111,0,0,0
2011-12-08,MPWR,12.061333656311035,14.010000228881836,14.5,13.920000076293944,13.920000076293944,682800,-0.0413989945917615,0.0913632913675799,0.5549998964582171,0.2930043664576788,0.4203170229251327,-8478100,69.52192207641218,0,0,0
2011-12-09,MPWR,11.99246311187744,13.93000030517578,14.170000076293944,13.5600004196167,13.979999542236328,419500,0.021536197450698,0.1148599707640294,0.5835712977818078,0.312558319641752,0.4792918063224203,-8897600,69.66069163695713,1,1,1
2011-12-12,MPWR,11.639492988586426,13.520000457763672,13.989999771118164,13.399999618530272,13.640000343322754,247900,0.014053222925314,0.1516271573706467,0.586428437914167,0.3213427149769946,0.4873285655287613,-9145500,68.70080384653872,1,1,1
2011-12-13,MPWR,11.760015487670898,13.65999984741211,13.890000343322754,13.109999656677246,13.649999618530272,418000,0.0644216782043107,0.1039531546234215,0.6085713931492396,0.3309102215849139,0.4992396123372646,-8727500,74.23314486713204,1,1,1
2011-12-14,MPWR,11.50174331665039,13.359999656677246,13.6899995803833,13.359999656677246,13.579999923706056,256100,0.0913173876033044,0.1459581446893867,0.6078570910862513,0.3352099964512354,0.4789506496090965,-8983600,73.03824543756701,1,1,1
2011-12-15,MPWR,11.56200885772705,13.43000030517578,13.729999542236328,13.31999969482422,13.59000015258789,236800,0.1384958759800194,0.1221146204305299,0.6128570692879812,0.3400758173192897,0.4631807088947841,-8746800,76.76349697099444,1,1,1
2011-12-16,MPWR,12.250733375549316,14.229999542236328,14.260000228881836,13.550000190734863,13.550000190734863,722800,0.0913563058717119,0.0681658677605527,0.6249999318804061,0.3539453051341249,0.5093645325576919,-8024000,77.64472015354738,1,1,1
2011-12-19,MPWR,11.80306339263916,13.710000038146973,14.489999771118164,13.6899995803833,14.300000190734863,175500,0.1356673706420093,0.0838803512276069,0.6557142393929618,0.3546934725457434,0.4982622740464872,-8199500,72.84644960623412,1,1,1
2011-12-20,MPWR,12.517616271972656,14.539999961853027,14.550000190734863,13.949999809265137,14.039999961853027,224100,0.0371389245715108,0.0453920116329902,0.6585714476449148,0.3608854075407742,0.5500965409325325,-7975400,73.14815795961648,1,1,1
2011-12-21,MPWR,12.55205535888672,14.579999923706056,14.65999984741211,14.149999618530272,14.539999961853027,226100,0.0500686213806977,0.0425239978603158,0.6485714912414551,0.3545265856347747,0.5876294074904163,-7749300,71.67969866859937,1,1,1
2011-12-22,MPWR,13.163299560546877,15.289999961853027,15.329999923706056,14.510000228881836,14.600000381469728,237200,-0.0143885067088086,0.0202747168338861,0.6757142884390696,0.3497401128524202,0.6669770477797954,-7512100,75.6476793175972,0,0,0
2011-12-23,MPWR,13.369916915893556,15.529999732971191,15.539999961853027,15.140000343322754,15.380000114440918,138600,-0.0212491905589311,0.0064391747063214,0.6357142584664484,0.3317024892362471,0.740688405272012,-7373500,72.72727943502608,0,0,0
2011-12-27,MPWR,13.404354095458984,15.56999969482422,15.609999656677246,15.25,15.460000038146973,220300,-0.0456005171524179,0.0051380812635881,0.6214285578046529,0.3217803682679008,0.793189455474737,-7153200,70.86777514947968,0,0,0
2011-12-28,MPWR,12.982508659362791,15.079999923706056,15.5600004196167,15.039999961853027,15.5600004196167,281200,0.0079575521330366,0.0377983884421753,0.5992856706891746,0.2843494491588293,0.786195260011894,-7434400,60.16772280652299,1,1,1
2011-12-29,MPWR,13.18052101135254,15.3100004196167,15.449999809265137,15.020000457763672,15.100000381469728,181100,-0.0071848861748311,-0.0039190344854478,0.5885713441031324,0.2662160163836087,0.7901036050066761,-7253300,63.26531168323368,0,0,0
2011-12-30,MPWR,12.973899841308594,15.06999969482422,15.420000076293944,15.0600004196167,15.260000228881836,142800,0.0351692566276253,0.0152621433688306,0.5707142012459895,0.2461150516018493,0.7650163120133691,-7396100,61.26481729219044,1,1,1
2012-01-03,MPWR,13.085816383361816,15.199999809265137,15.529999732971191,15.109999656677246,15.449999809265137,238100,0.028289494116551,0.085526329411034,0.5614284787859237,0.2188982901318237,0.7470132703698731,-7158000,67.57321595557076,1,1,1
2012-01-04,MPWR,12.793107986450195,14.859999656677246,15.300000190734863,14.579999923706056,15.079999923706056,232700,0.0531628519586164,0.1271871054501332,0.5571427345275879,0.2065098559976405,0.6972728321764183,-7390700,62.04818965631152,1,1,1
2012-01-05,MPWR,13.085816383361816,15.199999809265137,15.31999969482422,14.68000030517578,14.8100004196167,244500,0.0296052509810453,0.1572368666653492,0.5792855535234727,0.2024682036056597,0.6774787935455233,-7146200,68.32669307571719,1,1,1
2012-01-06,MPWR,13.085816383361816,15.199999809265137,15.34000015258789,15.06999969482422,15.15999984741211,139900,0.0032894862738344,0.1263158588198092,0.5692855971200128,0.2041063734923801,0.6542500875692312,-7146200,67.87878355850005,1,1,1
2012-01-09,MPWR,13.430183410644531,15.600000381469728,15.68000030517578,15.220000267028809,15.270000457763672,307500,-0.0192307809871092,0.0942307229107899,0.544285637991769,0.2087963427120795,0.6605039950563274,-6838700,65.05495049069154,0,0,0
2012-01-10,MPWR,13.456009864807127,15.630000114440918,15.800000190734863,15.510000228881836,15.800000190734863,178600,0.0556621803703807,0.0658988947811682,0.507857050214495,0.21041104826468,0.6602698101615125,-6660100,73.64531313862099,1,1,1
2012-01-11,MPWR,13.473225593566896,15.649999618530272,15.710000038146973,15.5,15.5,189000,0.0702875660244286,0.0670927265177652,0.4628570420401437,0.2014762048950641,0.6541572917221448,-6471100,67.07691278401512,1,1,1
2012-01-12,MPWR,13.473225593566896,15.649999618530272,15.720000267028809,15.520000457763672,15.720000267028809,215500,0.1239616984885145,0.0664537342413695,0.440714154924665,0.1917648849556869,0.6419134975976011,-6471100,66.66665676350962,1,1,1
2012-01-13,MPWR,13.128863334655762,15.25,15.59000015258789,15.149999618530272,15.5,168000,0.1226230058513704,0.0754098110511654,0.4178570338657921,0.1650827504561546,0.5930967263910834,-6639100,49.31034562136966,1,1,1
2012-01-17,MPWR,13.171907424926758,15.300000190734863,15.649999618530272,15.119999885559082,15.390000343322754,214100,0.1156862406551606,0.0712417768186459,0.4271427563258576,0.1327308346655903,0.5520796504743313,-6425000,45.75646756347209,1,1,1
2012-01-18,MPWR,14.204998970031738,16.5,16.729999542236328,15.239999771118164,15.449999809265137,603500,0.0096969604492187,0.0260606245561079,0.5078570502144946,0.1423454165163494,0.6093787393074361,-5821500,62.01550521317204,1,1,1
2012-01-19,MPWR,14.420225143432615,16.75,16.799999237060547,16.420000076293945,16.549999237060547,256400,-0.0029850290782416,-0.0101492582862057,0.4971427236284523,0.1348314198458488,0.6672697207087843,-5565100,73.00274910333626,0,0,0
2012-01-20,MPWR,15.143390655517578,17.59000015258789,17.65999984741211,16.6299991607666,16.709999084472656,401900,-0.051165412775614,-0.0312677221312945,0.5399999618530268,0.1730996602305937,0.7720302485577797,-5163200,76.886784707835,0,0,0
2012-01-23,MPWR,14.738763809204102,17.1200008392334,17.649999618530273,17.059999465942383,17.600000381469727,247200,-0.0420561440074885,-0.0385515024770464,0.5564285687037873,0.183173332777542,0.8078166969632381,-5410400,72.93066509299715,0,0,0
2012-01-24,MPWR,14.695719718933104,17.06999969482422,17.40999984741211,16.979999542236328,17.059999465942383,229900,-0.0398359881272852,-0.0451084048933605,0.5542857306344166,0.1963241289933766,0.8226599291005385,-5640300,71.29840249788792,0,0,0
2012-01-25,MPWR,14.342742919921877,16.65999984741211,17.079999923706055,16.399999618530273,17.079999923706055,292200,0.0162065102182826,-0.0210084264511019,0.5514285905020576,0.2012746758155839,0.79220765956725,-5932500,70.17937416299579,1,1,1
2012-01-26,MPWR,14.37718391418457,16.700000762939453,17.270000457763672,16.1200008392334,16.65999984741211,158000,-0.0071856786677341,-0.0257485200916898,0.5878571782793314,0.2057484310039476,0.7625119925440096,-5774500,68.0288541444821,0,0,0
2012-01-27,MPWR,14.368569374084473,16.690000534057617,16.799999237060547,16.510000228881836,16.600000381469727,133100,0.0209706632876083,0.0185739638120321,0.58928564616612,0.2040969889233044,0.7297588221444116,-5907600,67.86571171187244,1,1,1
2012-01-30,MPWR,14.118907928466797,16.399999618530273,16.59000015258789,16.15999984741211,16.469999313354492,123400,0.0036585041059751,0.0707316996581775,0.5928570883614676,0.2013454890905194,0.6726471902833495,-6031000,59.85220402046405,1,1,1
2012-01-31,MPWR,14.110299110412598,16.389999389648438,16.649999618530273,16.270000457763672,16.540000915527344,99800,-0.0054911626564631,0.072605282390016,0.59928560256958,0.1941469370234421,0.6194383756633606,-6130800,59.40592727198048,0,0,0
2012-02-01,MPWR,14.575189590454102,16.93000030517578,17.190000534057617,16.5,16.579999923706055,176200,-0.0366214310724999,0.0401654041889114,0.6414285387311661,0.1917644467453395,0.6137684272634019,-5954600,64.03508515092514,0,0,0
2012-02-02,MPWR,14.273873329162598,16.579999923706055,16.920000076293945,16.469999313354492,16.739999771118164,186100,-0.0186971934480618,0.1145958761925962,0.6600000517708914,0.1771396731211921,0.5744113896560101,-6140700,59.47046447594958,0,0,0
2012-02-03,MPWR,14.669893264770508,17.040000915527344,17.190000534057617,16.729999542236328,16.780000686645508,148300,-0.0023474714423807,0.0692487285462464,0.6678572382245743,0.1707671129537341,0.5737253408535565,-5992400,68.00803925526746,0,0,0
2012-02-06,MPWR,14.170559883117676,16.459999084472656,17.020000457763672,16.420000076293945,16.90999984741211,97800,0.0668287024698195,0.074119154833611,0.674285888671875,0.1578462083789814,0.5203817053731576,-6090200,60.54543168882512,1,1,1
2012-02-07,MPWR,14.032814025878906,16.299999237060547,16.520000457763672,16.18000030517578,16.420000076293945,187900,0.0785276531630276,0.0852761571814488,0.5921430587768555,0.151257251768509,0.4598944623357184,-6278100,47.75784235573452,1,1,1
2012-02-08,MPWR,14.041425704956056,16.309999465942383,16.65999984741211,16.190000534057617,16.350000381469727,201300,0.0797057747993044,0.1373390462578252,0.598571641104562,0.1444245298216999,0.4080609487290303,-6076800,44.78673210699756,1,1,1
2012-02-09,MPWR,14.00699234008789,16.270000457763672,16.959999084472656,16.059999465942383,16.440000534057617,266500,0.1358327610506056,0.1677934520852231,0.5892858505249023,0.1373893347105722,0.3596095747525076,-6343300,30.70179156618711,1,1,1
2012-02-10,MPWR,14.635451316833496,17.0,18.729999542236328,16.420000076293945,16.420000076293945,1214600,0.0717646654914405,0.1511764526367187,0.7228572028023856,0.13074757422667,0.3757845634706385,-5128700,48.36955648515614,1,1,1
2012-02-13,MPWR,15.117563247680664,17.559999465942383,17.639999389648438,16.84000015258789,17.31999969482422,464900,0.0068337609842266,0.0973804694662909,0.7492856979370117,0.1181526717891595,0.4288471523310093,-4663800,55.84724656984872,1,1,1
2012-02-14,MPWR,15.134777069091797,17.579999923706055,17.6299991607666,16.84000015258789,17.15999984741211,304300,0.0062571450983472,0.0574516628705943,0.7571427481515067,0.0995850879504547,0.4671287367887302,-4359500,62.10524836407424,1,1,1
2012-02-15,MPWR,15.160605430603027,17.610000610351562,17.799999237060547,17.459999084472656,17.6299991607666,182900,0.0533786822333459,0.0613287840019269,0.6992856434413365,0.1063233869620818,0.4941912439248916,-4176600,62.0052600482926,1,1,1
2012-02-16,MPWR,15.90959930419922,18.479999542236328,18.559999465942383,17.34000015258789,17.600000381469727,361200,0.028138553606303,0.0059524141275086,0.7657142366681781,0.1347182183979745,0.5791638780545725,-3815400,69.24728695239138,1,1,1
2012-02-17,MPWR,15.685761451721191,18.21999931335449,18.63999938964844,18.15999984741211,18.57999992370605,226900,0.0740944254855286,-0.0208561567007345,0.7621427263532369,0.1463398722556816,0.6183969619997391,-4042300,69.69695468439586,1,1,1
2012-02-21,MPWR,15.220870971679688,17.68000030517578,18.459999084472656,17.59000015258789,18.100000381469727,203100,0.0899321337750442,-0.009615388764681,0.7971427100045343,0.150465230320082,0.599011030398362,-4245400,62.52427702249263,1,1,1
2012-02-22,MPWR,15.229479789733888,17.690000534057617,17.889999389648438,17.149999618530273,17.610000610351562,199100,0.0508761781435536,-0.0163934938819826,0.7928568976266046,0.1543260192236719,0.5777940249759155,-4046300,58.22510920807478,1,1,1
2012-02-23,MPWR,15.969857215881348,18.549999237060547,18.56999969482422,17.43000030517578,17.780000686645508,298100,0.0075472400407092,-0.0528301661748003,0.8414282117571152,0.1703640707369936,0.6231903528762146,-3748200,69.20077617576165,1,1,1
2012-02-24,MPWR,16.357275009155273,19.0,19.14999961853028,18.3799991607666,18.549999237060547,698800,-0.0215789393374794,-0.0484210566470499,0.8528567722865519,0.1922046325412652,0.6875528888402691,-3049400,69.1406200523478,0,0,0
2012-02-27,MPWR,16.847986221313477,19.56999969482422,19.739999771118164,18.600000381469727,18.920000076293945,454000,-0.0884005911708761,-0.070005056374482,0.8899995258876261,0.2210338411321614,0.7756140777001868,-2595400,80.430553430057,0,0,0
2012-02-28,MPWR,16.5897159576416,19.270000457763672,19.84000015258789,19.07999992370605,19.549999237060547,467800,-0.0913336890022102,-0.0373638403528446,0.9199995313371938,0.2318936657478551,0.8118374166972835,-3063200,78.28574646413637,0,0,0
2012-02-29,MPWR,16.004304885864258,18.59000015258789,19.270000457763672,18.59000015258789,19.270000457763672,342600,-0.0640129383695544,0.0123722184157331,0.9349996021815716,0.2282385247273267,0.7767207785562285,-3405800,69.25677471653141,0,0,0
