date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-03-22,VRSN,22.46671295166016,26.530000686645508,26.56999969482422,26.100000381469727,26.14999961853028,3562100,-0.0278929420265963,0.0147003158520366,0.480714116777692,0.130074128961077,0.7003368570215223,-63122700,70.95711170646717,0,0,0
2010-03-23,VRSN,22.37356185913086,26.420000076293945,26.59000015258789,26.239999771118164,26.530000686645508,2572800,-0.0177895273276782,0.004542045378004,0.4814284188406803,0.1153853487525193,0.6435404877450246,-65695500,67.5409829914489,0,0,0
2010-03-24,VRSN,22.33122062683105,26.3700008392334,26.51000022888184,26.280000686645508,26.31999969482422,1949500,-0.0132726723674955,0.0087220149759772,0.4185713359287804,0.1018858083916904,0.5877195699680691,-67645000,52.72729321945879,0,0,0
2010-03-25,VRSN,22.085634231567383,26.07999992370605,26.68000030517578,26.07999992370605,26.520000457763672,3456900,0.010736222678858,0.0291411131558716,0.4335714067731582,0.0894633472300195,0.5141535975939888,-71101900,40.62499733907797,1,1,1
2010-03-26,VRSN,21.967077255249023,25.940000534057617,26.299999237060547,25.84000015258789,26.290000915527344,3143400,0.0335388941392853,0.028527361444985,0.4464284351893833,0.0762099225190965,0.4394890970144907,-74245300,36.9098986485656,1,1,1
2010-03-29,VRSN,21.840051651000977,25.790000915527344,25.96999931335449,25.709999084472656,25.76000022888184,3689000,0.0438153982416598,0.0283055260303157,0.4378569466727121,0.071969235446053,0.3640170646319625,-77934300,35.245918939264115,1,1,1
2010-03-30,VRSN,21.97554588317871,25.950000762939453,26.06999969482422,25.790000915527344,25.8799991607666,2701300,0.0227360360401414,0.0327552388875078,0.4178568976266046,0.0623596411817744,0.313501732904939,-75233000,28.506822867805084,1,1,1
2010-03-31,VRSN,22.03482437133789,26.020000457763672,26.18000030517578,25.770000457763672,25.920000076293945,2245100,0.0222905424097714,0.0318985360916241,0.4149998256138393,0.0520780863053286,0.2759355457212606,-72987900,33.17538201198997,1,1,1
2010-04-01,VRSN,22.32275009155273,26.36000061035156,26.3700008392334,26.030000686645508,26.06999969482422,3260200,0.0182093904067603,0.0091046952033801,0.414285523550851,0.0516756053811932,0.2704813024564849,-69727700,44.06782400672402,1,1,1
2010-04-05,VRSN,22.703826904296875,26.809999465942383,27.07999992370605,26.440000534057617,26.440000534057617,3670000,-0.0048489057574112,0.0011190110870245,0.4285711560930524,0.0528481821283839,0.2990229715416781,-66057700,49.034726287921536,0,0,0
2010-04-06,VRSN,22.79698181152344,26.920000076293945,27.040000915527344,26.61000061035156,26.65999984741211,1839400,-0.0148588267977947,0.0059435307191177,0.4335712705339706,0.0546985606975607,0.3267519863624883,-64218300,53.28185697821276,0,0,0
2010-04-07,VRSN,22.475181579589844,26.540000915527344,26.989999771118164,26.46999931335449,26.920000076293945,2965700,0.0097964699534387,0.0320270702637317,0.4571426936558325,0.0547084246430929,0.3144400052479881,-67184000,46.938799342158674,1,1,1
2010-04-08,VRSN,22.52599334716797,26.600000381469727,26.65999984741211,26.21999931335449,26.38999938964844,2235700,0.009398496105818,0.0308270557543093,0.4614285060337624,0.0531383511806003,0.305996786498433,-64948300,43.272737361196896,1,1,1
2010-04-09,VRSN,22.729232788085938,26.84000015258789,26.850000381469727,26.479999542236328,26.61000061035156,2648700,-0.0089418692158622,0.0219821218045337,0.4371427808489128,0.0538124703482125,0.3150398670944092,-62299600,50.709237127068825,0,0,0
2010-04-12,VRSN,22.59374046325684,26.68000030517578,27.0,26.600000381469727,26.920000076293945,2605900,0.0059969957114682,0.0266116595334118,0.4157142639160166,0.0539467202662318,0.3057711832424949,-64905500,52.76752351988536,1,1,1
2010-04-13,VRSN,22.45824432373047,26.520000457763672,26.63999938964844,26.25,26.549999237060547,2324900,0.0211161182607912,0.0222473658523323,0.4214285441807348,0.0525171546975732,0.2822613014197408,-67230400,51.811603467232594,1,1,1
2010-04-14,VRSN,22.695358276367188,26.799999237060547,26.8799991607666,26.450000762939453,26.489999771118164,2589500,0.022014931693431,0.0029850718650552,0.435714176722936,0.0528297272454527,0.2829613102897568,-64640900,57.19061838367614,1,1,1
2010-04-15,VRSN,22.737701416015625,26.850000381469727,27.0,26.600000381469727,26.709999084472656,3412100,0.0212290386117683,0.0245809995543837,0.4214284079415463,0.0536485631030269,0.2842738152514457,-61228800,64.00002774329141,1,1,1
2010-04-16,VRSN,22.52599334716797,26.600000381469727,26.950000762939453,26.540000915527344,26.76000022888184,3289000,0.0312030042031223,0.0255639208805984,0.4178570338657929,0.0512320693088333,0.2621195235234026,-64517800,61.53847179855174,1,1,1
2010-04-19,VRSN,22.729232788085938,26.84000015258789,26.920000076293945,26.43000030517578,26.670000076293945,2949900,0.020491774736727,0.0324142670245433,0.4342855725969595,0.0515374518190075,0.2609203362641565,-61567900,67.79661564880956,1,1,1
2010-04-20,VRSN,22.93247604370117,27.07999992370605,27.14999961853028,26.81999969482422,26.88999938964844,2127400,0.0011078540151414,-0.0110782584160172,0.4378570829119011,0.0552212590634167,0.2761526318480882,-59440500,68.64687008802136,1,1,1
2010-04-21,VRSN,23.19499588012696,27.38999938964844,27.43000030517578,27.040000915527344,27.190000534057617,3185300,-0.0186199430539083,-0.0230010651626629,0.4364284787859245,0.062253696515288,0.3096690301517206,-56255200,70.94801740530329,0,0,0
2010-04-22,VRSN,23.220401763916016,27.420000076293945,27.520000457763672,26.86000061035156,27.190000534057617,2474000,0.0032822812668664,-0.0390225999944212,0.4585712977818093,0.06796584099206,0.3347925419436492,-53781200,67.90541346009485,1,1,1
2010-04-23,VRSN,23.228870391845703,27.43000030517578,27.489999771118164,27.06999969482422,27.479999542236328,2091600,-0.0054684512162389,-0.0904119400162155,0.4371427808489131,0.0704249841746475,0.3514586444612995,-51689600,62.30161102932551,0,0,0
2010-04-26,VRSN,23.19499588012696,27.38999938964844,27.489999771118164,27.190000534057617,27.38999938964844,1653700,0.0116830851389195,-0.0343190451864063,0.4278569902692532,0.0692981938010025,0.3573199492468966,-53343300,59.59182720191833,1,1,1
2010-04-27,VRSN,22.957881927490234,27.11000061035156,27.690000534057617,27.059999465942383,27.39999961853028,2308300,-0.0121726269375311,-0.0217631921543596,0.435714176722936,0.0618462546188723,0.3355040324341871,-55651600,62.12766095597989,0,0,0
2010-04-28,VRSN,22.76310920715332,26.8799991607666,27.36000061035156,26.6200008392334,27.270000457763672,3582000,-0.004464246117236,0.0174851650065945,0.4571426936558317,0.0543494596384385,0.296240688156093,-59233600,55.55553032608087,0,0,0
2010-04-29,VRSN,23.296619415283203,27.51000022888184,28.0,26.57999992370605,26.6299991607666,6060700,-0.04216647901712,-0.013813197562837,0.5321426391601568,0.0502243041761663,0.3123593419399313,-53172900,61.51202186043071,0,0,0
2010-04-30,VRSN,23.101844787597656,27.280000686645508,27.690000534057617,27.25,27.63999938964844,2749300,-0.0854105522382434,-0.0208944863572487,0.5349998474121099,0.0474115841236891,0.3030807243905826,-55922200,60.06711559743184,0,0,0
2010-05-03,VRSN,23.46598625183105,27.709999084472656,27.850000381469727,27.1200008392334,27.299999237060547,2219300,-0.0454708900455809,-0.0313965702139726,0.5564283643450061,0.052527439328304,0.3266591073407987,-53702900,68.30767118013819,0,0,0
2010-05-04,VRSN,22.67842483520508,26.780000686645508,27.38999938964844,26.6299991607666,27.3799991607666,3175300,-0.0097087461618883,0.0541448401199593,0.602857044764928,0.0530237815347716,0.2672216821065696,-56878200,49.74360830293395,0,0,0
2010-05-05,VRSN,22.661487579345703,26.76000022888184,27.100000381469727,26.520000457763672,26.75,2628900,0.0220478380994595,0.045964108061135,0.6157142094203409,0.0513015859327885,0.216013159356649,-59507100,48.83720700997642,1,1,1
2010-05-06,VRSN,22.314281463623047,26.350000381469727,26.850000381469727,24.59000015258789,26.670000076293945,8407400,0.0296014712715297,0.0459202681956532,0.7478570938110357,0.0541440448600136,0.140724292914502,-67914500,46.89826208776646,1,1,1
2010-05-07,VRSN,21.12870216369629,24.950000762939453,26.38999938964844,24.71999931335449,26.18000030517578,7762900,0.0705410127340553,0.0961923665387303,0.8321428298950205,0.0860992300348696,-0.0315472876042868,-75677400,31.791908576603063,1,1,1
2010-05-10,VRSN,22.39896583557129,26.450000762939453,26.540000915527344,25.920000076293945,25.920000076293945,3749800,0.0147447780113068,0.0245746540560038,0.9221428462437228,0.0871503587267275,-0.0465002662146822,-71927600,45.11628470894597,1,1,1
2010-05-11,VRSN,22.45824432373047,26.520000457763672,27.0,26.020000457763672,26.209999084472656,2715900,0.0644796023739153,-0.0075415067679949,0.9642857142857152,0.0871503587267275,-0.052101624043523,-69211700,42.99517664938072,1,1,1
2010-05-12,VRSN,23.16112518310547,27.350000381469727,27.3700008392334,26.39999961853028,26.479999542236328,3757500,0.0234003429880043,-0.0190128135470151,0.9864286695207872,0.0881433129167994,0.0103144185690489,-65454200,49.50071532393101,1,1,1
2010-05-13,VRSN,22.974817276000977,27.1299991607666,27.690000534057617,26.57999992370605,27.040000915527344,2137500,0.0158496247135022,0.0246959121643781,1.0357144219534742,0.0882741753736028,0.0415483782969516,-67591700,47.92242955027515,1,1,1
2010-05-14,VRSN,22.61914253234864,26.709999084472656,27.059999465942383,26.3700008392334,26.989999771118164,2182100,0.02396111265197,0.0449270237391004,1.0685714994158069,0.0878513392536609,0.0320416639828629,-69773800,45.52631288354026,1,1,1
2010-05-17,VRSN,22.729232788085938,26.84000015258789,27.15999984741211,26.420000076293945,26.81999969482422,2537700,0.0096870427497657,0.0137853550589153,1.076428549630302,0.0878513392536609,0.0345986919455967,-67236100,48.18791657641967,1,1,1
2010-05-18,VRSN,23.906343460083008,28.229999542236328,28.950000762939453,26.940000534057617,26.940000534057617,17461400,-0.067658514997652,-0.0123981717019184,1.1742857524326875,0.0968795356676766,0.1470909165385485,-49774700,57.839724650590725,0,0,0
2010-05-19,VRSN,23.703102111816406,27.989999771118164,29.229999542236328,27.68000030517578,27.81999969482422,11733700,-0.0414433675204625,0.0321543274701614,1.183571406773159,0.1011862115323203,0.214404319688402,-61508400,52.91970616612128,0,0,0
2010-05-20,VRSN,23.338960647583008,27.559999465942383,28.1200008392334,27.13999938964844,27.51000022888184,10776900,0.0087082647231089,0.0264877163908174,1.2221429007393976,0.1018343142307487,0.2303973682426345,-72285300,51.66270095122805,1,1,1
2010-05-21,VRSN,23.16112518310547,27.350000381469727,27.75,26.93000030517578,27.07999992370605,9729900,0.0204753001145037,0.0113345324174991,1.228571483067104,0.1015520665292319,0.2235498597361065,-82015200,47.80488565094445,1,1,1
2010-05-24,VRSN,22.949413299560547,27.100000381469727,27.38999938964844,26.979999542236328,27.270000457763672,5797100,0.0040589926735994,0.0166051235887996,1.180714334760394,0.1009488187147,0.1956944059519472,-87812300,52.12765741585727,1,1,1
2010-05-25,VRSN,22.288877487182617,26.31999969482422,26.39999961853028,25.8799991607666,26.32999992370605,7144700,0.0592704971136133,0.0623100079279612,1.2264287131173277,0.1035828673873531,0.109417919796602,-94957000,47.342992164437376,1,1,1
2010-05-26,VRSN,22.72076416015625,26.82999992370605,27.15999984741211,25.989999771118164,26.420000076293945,10706400,0.0767797045024307,0.0618710343694557,1.1485715593610497,0.1036625600857904,0.0812592332917141,-84250600,52.8639587175153,1,1,1
2010-05-27,VRSN,23.54220199584961,27.799999237060547,27.82999992370605,27.07999992370605,27.18000030517578,5860400,0.0176259601408035,0.0338129697789519,1.1007144110543388,0.1056199163073969,0.1356504157758031,-78390200,67.92451698499792,1,1,1
2010-05-28,VRSN,23.63535499572754,27.90999984741211,28.15999984741211,27.64999961853028,27.8799991607666,4039200,-0.0089573630013179,0.0268720890039539,1.0235715593610488,0.1092150895246328,0.1854936938665901,-74351000,61.128039472804296,0,0,0
2010-06-01,VRSN,23.042564392089844,27.209999084472656,28.0,27.18000030517578,27.75,4648300,0.0124954121289151,0.074972472773491,1.0121429988316124,0.1070835125039538,0.16659029026885,-78999300,54.79831983599461,1,1,1
2010-06-02,VRSN,23.60994911193848,27.8799991607666,27.959999084472656,27.170000076293945,27.239999771118164,4978200,0.0028694378089735,0.0577475128699858,0.9992856979370116,0.1101383932130592,0.2033287660118041,-74021100,53.769548959695,1,1,1
2010-06-03,VRSN,24.46525955200196,28.88999938964844,29.479999542236328,27.75,27.8700008392334,8725400,-0.013845608410556,0.0218068910150606,1.0435713359287804,0.1237437966646175,0.310365153971798,-65295700,61.25319608881416,0,0,0
2010-06-04,VRSN,23.957155227661133,28.290000915527344,29.14999961853028,28.14999961853028,28.520000457763672,6325600,0.0159066398383831,0.0388829423302474,1.060714312962123,0.1250353363060033,0.3428255209168718,-71621300,59.87501144409179,1,1,1
2010-06-07,VRSN,23.42364501953125,27.65999984741211,28.63999938964844,27.549999237060547,28.420000076293945,6911900,0.036153290148827,0.0491684966686218,1.085714340209961,0.0976800722381633,0.3140940933356759,-78533200,54.823527616613056,1,1,1
2010-06-08,VRSN,23.33049201965332,27.549999237060547,27.979999542236328,27.190000534057617,27.780000686645508,5891100,0.0617060185124287,0.0257713615783405,0.9914285114833288,0.0922104915937667,0.2792293182701044,-84424300,45.2908574085424,1,1,1
2010-06-09,VRSN,23.677696228027344,27.959999084472656,28.739999771118164,27.739999771118164,27.75,5810900,0.0547210563928515,0.0178826901420634,0.9657143184116908,0.0877050192936683,0.2814380513510919,-78613400,49.7970183939095,1,1,1
2010-06-10,VRSN,24.126522064208984,28.489999771118164,28.61000061035156,27.96999931335449,28.350000381469727,4633700,0.0361530605447626,-0.0200070094560709,0.9421428952898298,0.0923674494824984,0.3222405260460839,-73979700,56.20827834958611,1,1,1
2010-06-11,VRSN,24.338233947753903,28.739999771118164,28.770000457763672,28.309999465942383,28.309999465942383,2448700,0.0226165491895196,-0.0351426665596852,0.916428702218192,0.097594450314327,0.3704790401114373,-71531000,59.22974044362937,1,1,1
2010-06-14,VRSN,24.270484924316406,28.65999984741211,29.07999992370605,28.57999992370605,28.8700008392334,3243200,0.0125610820749557,-0.0275645154356148,0.9228572845458982,0.0966410649264533,0.3976690040537605,-74774200,60.597818833558215,1,1,1
2010-06-15,VRSN,24.77012252807617,29.25,29.299999237060547,28.84000015258789,28.950000762939453,4277200,-0.0338461460211336,-0.0871794610960871,0.8814285823277063,0.1017778463232523,0.461505381091893,-70497000,70.4323535185917,0,0,0
2010-06-16,VRSN,24.973365783691406,29.489999771118164,29.709999084472656,29.040000915527344,29.040000915527344,3622500,-0.0349271174852386,-0.0996948306841625,0.8457141603742324,0.1129220624379491,0.525405596910776,-66874500,69.27535695054273,0,0,0
2010-06-17,VRSN,24.99876976013184,29.520000457763672,29.540000915527344,29.190000534057617,29.440000534057617,3428500,-0.0542005540873536,-0.1094173269698187,0.7992856161934986,0.122812822596281,0.571875557562123,-63446000,64.42953342306828,0,0,0
2010-06-18,VRSN,24.888681411743164,29.38999938964844,29.75,29.34000015258789,29.59000015258789,4775400,-0.0564817925105771,-0.1119428062777536,0.7921427318028041,0.1284128406700111,0.5913960904443059,-68221400,62.374571165753,0,0,0
2010-06-21,VRSN,24.57534980773925,29.020000457763672,29.790000915527344,28.90999984741211,29.6200008392334,3215800,-0.0396278290968329,-0.1061336965927602,0.7964285441807338,0.1284093388304404,0.5704348143418834,-71437200,66.01770694220698,0,0,0
2010-06-22,VRSN,23.931751251220703,28.26000022888184,29.3700008392334,28.15999984741211,28.81999969482422,8899000,-0.0552016791687093,-0.0318471200014527,0.8264286858694894,0.1230843449817888,0.4868846815948053,-80336200,53.310112865827065,0,0,0
2010-06-23,VRSN,24.101118087768555,28.459999084472656,28.780000686645508,28.26000022888184,28.26000022888184,5374400,-0.0671117325669267,-0.0165143825886809,0.740000179835728,0.1054610025732962,0.4318309571637968,-74961800,45.63894240813385,0,0,0
2010-06-24,VRSN,23.6438217163086,27.920000076293945,28.56999969482422,27.700000762939453,28.290000915527344,4168100,-0.0583810586071805,-0.0239971373375038,0.7307143892560684,0.0942701583739183,0.3406997028156908,-79129900,46.20122407112725,0,0,0
2010-06-25,VRSN,23.4829216003418,27.729999542236328,28.0,27.64999961853028,27.8799991607666,4883700,-0.0587810742039106,-0.0158672424800732,0.6778572627476276,0.0947593102347638,0.2502612164606859,-84013600,50.7900642212421,0,0,0
2010-06-28,VRSN,23.601482391357425,27.8700008392334,28.06999969482422,27.59000015258789,27.89999961853028,5001900,-0.0692500985668742,0.0222461038110906,0.6557144437517431,0.0949844967919507,0.1877210674648139,-79011700,53.58746110998257,0,0,0
2010-06-29,VRSN,22.61067771911621,26.700000762939453,27.64999961853028,26.46999931335449,27.559999465942383,5645000,0.024719094702357,0.0831460393228127,0.6707145145961212,0.102473459543586,0.0432497643880225,-84656700,37.931053382364105,1,1,1
2010-06-30,VRSN,22.4836483001709,26.549999237060547,27.020000457763672,26.479999542236328,26.600000381469727,4309700,0.0542373098093182,0.0821092417258064,0.6628573281424384,0.1164916086338492,-0.0823988114760183,-88966400,29.9586806985464,1,1,1
2010-07-01,VRSN,22.263473510742188,26.290000915527344,26.799999237060547,25.93000030517578,26.530000686645508,4563100,0.0365157493739631,0.0612399637480438,0.6921428952898295,0.1310607014948711,-0.2006430169450759,-93529500,24.742281825879104,1,1,1
2010-07-02,VRSN,22.10257148742676,26.100000381469727,26.530000686645508,25.959999084472656,26.440000534057617,2154800,0.0455938895273919,0.0827586136338009,0.6971430097307475,0.1465926724674016,-0.3061546961183587,-95684300,24.19355893110047,1,1,1
2010-07-06,VRSN,21.967077255249023,25.940000534057617,26.51000022888184,25.729999542236328,26.440000534057617,3310400,0.098303746513519,0.0971472050321062,0.7071431023733956,0.1611435034603797,-0.398095119809863,-98994700,13.465795096893658,1,1,1
2010-07-07,VRSN,23.169591903686523,27.36000061035156,27.420000076293945,26.489999771118164,26.63999938964844,6564300,0.0570175230680427,0.0263157637899351,0.7650003433227539,0.1618407691193658,-0.3523151594101321,-92430400,31.348521972084495,1,1,1
2010-07-08,VRSN,23.703102111816406,27.989999771118164,28.420000076293945,27.3799991607666,27.5,7635200,0.0264380056151962,0.0214362410280848,0.8157145636422296,0.1618300590812607,-0.2621763381878175,-84795200,37.87638022076276,1,1,1
2010-07-09,VRSN,23.0764389038086,27.25,28.190000534057617,26.959999084472656,27.559999465942383,9313700,0.0238531970102853,0.056880705947176,0.8742861066545762,0.1628586189433779,-0.2475983108442889,-94108900,34.53757257298088,1,1,1
2010-07-12,VRSN,23.110313415527344,27.290000915527344,27.5,27.0,27.11000061035156,4741200,0.0355441290147626,0.0608281345446057,0.8471431732177737,0.1621176006417597,-0.2301641900533724,-89367700,36.87405537041634,1,1,1
2010-07-13,VRSN,24.126522064208984,28.489999771118164,28.61000061035156,27.63999938964844,27.65999984741211,6879500,-0.0010530251627421,0.0126360341608888,0.8550002234322684,0.1613784683877973,-0.1181556204400919,-82488200,51.6358434009524,0,0,0
2010-07-14,VRSN,24.490665435791016,28.920000076293945,28.940000534057617,28.26000022888184,28.34000015258789,5883200,-0.029045648353108,-0.0169432838805495,0.8664287839617048,0.1588135311504485,0.0052489028372093,-76605000,53.1680508079828,0,0,0
2010-07-15,VRSN,24.32976531982422,28.729999542236328,28.920000076293945,28.38999938964844,28.8799991607666,2671300,-0.004872933932443,-0.0097458678648861,0.8421431950160433,0.1524485226413852,0.0867168040802148,-79276300,55.861065558951,0,0,0
2010-07-16,VRSN,23.62688636779785,27.89999961853028,28.739999771118164,27.81999969482422,28.739999771118164,2878600,0.032258051284435,0.0089605735992182,0.8828574589320591,0.1418817803790488,0.0833458860224887,-82154900,51.12582814917741,1,1,1
2010-07-19,VRSN,23.931751251220703,28.26000022888184,28.350000381469727,27.84000015258789,27.90999984741211,2210500,0.0244161545813588,-0.0092002911102639,0.885000365121024,0.1323053736394092,0.1084730400962179,-79944400,52.50964843418227,1,1,1
2010-07-20,VRSN,24.101118087768555,28.459999084472656,28.530000686645508,27.65999984741211,27.82999992370605,2005000,0.0137034894428316,0.0267041550713358,0.8471431732177732,0.1274583573507926,0.1428777214820691,-77939400,62.9411655808803,1,1,1
2010-07-21,VRSN,23.7793197631836,28.07999992370605,28.57999992370605,28.01000022888184,28.530000686645508,2496600,0.0124644010833578,0.0566239372118217,0.8492859431675495,0.1266811935045567,0.1378913966778405,-80436000,60.881944291829335,1,1,1
2010-07-22,VRSN,24.211206436157227,28.59000015258789,28.670000076293945,28.270000457763672,28.34000015258789,5255600,-0.0048967956943423,0.0321790860924733,0.8292860303606301,0.1276241518749167,0.1730970989593707,-75180400,65.79670070550952,0,0,0
2010-07-23,VRSN,24.3890438079834,28.799999237060547,28.850000381469727,28.3799991607666,28.46999931335449,3181400,-0.0225694317968534,0.0243055826903868,0.8221431459699353,0.132496039333107,0.2154593613434663,-71999000,68.49314961117508,0,0,0
2010-07-26,VRSN,24.51607131958008,28.950000762939453,29.11000061035156,28.59000015258789,28.90999984741211,2907100,-0.0328152241071993,0.0234887177860683,0.8035717010498037,0.1382555134528506,0.2581597244057469,-69091900,70.64472317146334,0,0,0
2010-07-27,VRSN,24.43138694763184,28.850000381469727,29.1200008392334,28.729999542236328,29.0,2238100,0.0128249194798073,0.0325823404377276,0.7257146835327138,0.1424290480242364,0.2806951952415097,-71330000,62.47906149490785,1,1,1
2010-07-28,VRSN,24.07571220397949,28.43000030517578,28.979999542236328,28.26000022888184,28.76000022888184,3950800,0.043615890179657,0.0123109524344959,0.701428958347864,0.1387704229088809,0.2616481056763788,-75280800,53.81944892858999,1,1,1
2010-07-29,VRSN,24.0926513671875,28.450000762939453,28.729999542236328,28.059999465942383,28.59000015258789,4751200,0.0372583282079626,0.00913878082815,0.6614288602556486,0.1324224901955648,0.2453389055745702,-70529600,61.904767311077904,1,1,1
2010-07-30,VRSN,23.838598251342773,28.14999961853028,28.59000015258789,28.09000015258789,28.200000762939453,4076000,0.0479573854267856,0.0134991500271668,0.6614288602556486,0.1202410358752379,0.2058334420596033,-74605600,58.11319355949689,1,1,1
2010-08-02,VRSN,23.711570739746094,28.0,28.32999992370605,27.799999237060547,28.190000534057617,4572100,0.0582142557416642,0.0360714367457799,0.6050003596714549,0.1016968732390097,0.1605704062940773,-79177700,44.2352993975025,1,1,1
2010-08-03,VRSN,24.74471473693848,29.21999931335449,29.420000076293945,28.11000061035156,28.31999969482422,8796900,0.0195072421480977,0.0006844783789756,0.6578574861798955,0.0773885441410106,0.2205999342519931,-70380800,52.97618236671644,1,1,1
2010-08-04,VRSN,25.12579727172852,29.670000076293945,29.75,28.75,29.25,5729800,-0.02999660894371,-0.0161779420627586,0.6914288657052167,0.0813689130004423,0.3010151530945109,-64651000,58.86792765176284,0,0,0
2010-08-05,VRSN,24.99030113220215,29.51000022888184,29.729999542236328,29.1299991607666,29.40999984741211,4713800,-0.0271094929923522,-0.0054218856716754,0.6685717446463438,0.0863015161568763,0.347824636974213,-69364800,67.38661165154932,0,0,0
2010-08-06,VRSN,24.98183250427246,29.5,29.780000686645508,28.96999931335449,29.14999961853028,5086200,-0.0328813326560845,-0.0044067512124271,0.6900003978184284,0.081194082188327,0.3797371814480854,-74451000,64.48597631055547,0,0,0
2010-08-09,VRSN,25.09192276000977,29.6299991607666,29.739999771118164,29.270000457763672,29.450000762939453,4299200,-0.0209247029849973,-0.0178872357174634,0.6614288602556494,0.0747113340431819,0.4107827014081628,-70151800,63.89548456837524,0,0,0
2010-08-10,VRSN,25.2274169921875,29.790000915527344,30.25,29.07999992370605,29.39999961853028,8262000,-0.0184626091811398,-0.0439745328308536,0.7042860303606305,0.080652911672304,0.4431885028802185,-61889800,71.42856459954561,0,0,0
2010-08-11,VRSN,24.372108459472656,28.780000686645508,29.38999938964844,28.59000015258789,29.14999961853028,7110600,0.0142459985278025,0.0017372910308421,0.7478575025285991,0.0805736215237578,0.3829572635201081,-69000400,52.11581717504476,1,1,1
2010-08-12,VRSN,24.312828063964844,28.709999084472656,28.90999984741211,28.350000381469727,28.36000061035156,3625800,0.0222919302475075,0.0107976796648061,0.7542859486171175,0.0805924744798027,0.325819187340759,-72626200,48.96551693898598,1,1,1
2010-08-13,VRSN,24.16039657592773,28.530000686645508,29.790000915527344,28.39999961853028,28.530000686645508,3497900,0.0294426965429792,0.0354013391017757,0.8164288657052173,0.0759484942085258,0.2629810026175612,-76124100,45.20548183817769,1,1,1
2010-08-16,VRSN,24.56688117980957,29.01000022888184,29.21999931335449,28.39999961853028,28.489999771118164,5447200,0.0031023837255363,0.0013788006846993,0.8471430369785846,0.0739082502225104,0.2490424338804295,-70676900,51.68066991182928,1,1,1
2010-08-17,VRSN,24.761653900146484,29.239999771118164,29.459999084472656,29.06999969482422,29.190000534057617,3417700,-0.0259918000968155,-0.0051299459543237,0.8278572899954652,0.073554895401417,0.2536313542348054,-67259200,58.86213547011955,0,0,0
2010-08-18,VRSN,24.71931266784668,29.190000534057617,29.440000534057617,28.8799991607666,29.06999969482422,3418300,-0.0123330114342249,0.0133607188253868,0.8200002397809703,0.0691440139386285,0.2503477332741717,-70677500,58.04347510599259,0,0,0
2010-08-19,VRSN,24.854808807373047,29.350000381469727,29.700000762939453,28.989999771118164,29.01000022888184,8223800,-0.0112436088387379,0.0132878836313292,0.835000310625348,0.0690638529422559,0.2576856507393223,-62453700,63.45292611289106,0,0,0
2010-08-20,VRSN,24.871746063232425,29.3700008392334,29.40999984741211,28.989999771118164,29.31999969482422,2769700,0.0057882217036526,0.0248552782218913,0.8271431241716652,0.0696425492761476,0.2620936208742037,-59684000,65.81987140153126,1,1,1
2010-08-23,VRSN,24.643096923828125,29.100000381469727,29.670000076293945,29.0,29.40999984741211,2803700,-0.0017182523626707,0.0226804068302481,0.7735716956002366,0.0696342717860319,0.241021838783638,-62487700,48.22486843248727,0,0,0
2010-08-24,VRSN,24.118053436279297,28.479999542236328,28.93000030517578,28.239999771118164,28.90999984741211,4944400,0.0214185611009902,0.0705758518675876,0.7635717391967768,0.0714228527887683,0.1723071637734534,-67432100,33.23943450086314,1,1,1
2010-08-25,VRSN,24.41444969177246,28.82999992370605,29.01000022888184,28.14999961853028,28.21999931335449,7225000,0.0260145682270118,0.0631286749788608,0.782143184116908,0.0692917514310676,0.1444275238824524,-60207100,40.909090909090814,1,1,1
2010-08-26,VRSN,24.57534980773925,29.020000457763672,29.31999969482422,28.8799991607666,28.989999771118164,5357700,0.0248104514816391,0.0637491506646341,0.7592859268188471,0.0668033075246957,0.136095341227346,-54849400,43.87755995737662,1,1,1
2010-08-27,VRSN,25.015708923339844,29.540000915527344,29.57999992370605,28.82999992370605,29.1299991607666,3523900,0.0189573273048893,0.068720335693349,0.7792859758649548,0.0616625750890664,0.1694978518322472,-51325500,48.95593762487924,1,1,1
2010-08-30,VRSN,24.600753784179688,29.049999237060547,29.520000457763672,28.96999931335449,29.440000534057617,3317000,0.0244406544050956,0.0771084935385855,0.7364289419991624,0.0505529308104543,0.1546478575642886,-54642500,42.02584948892136,1,1,1
2010-08-31,VRSN,24.63462829589844,29.09000015258789,29.21999931335449,28.530000686645508,28.84000015258789,4588900,0.0481264905873755,0.0783774724883483,0.7000002179827002,0.0506070854839369,0.1444418341478233,-50053600,54.22342148878018,1,1,1
2010-09-01,VRSN,25.04958152770996,29.57999992370605,30.0,29.299999237060547,29.420000076293945,4289500,0.0361730797019612,0.0605138918236711,0.7250002452305377,0.0498434909790504,0.1738879019973644,-45764100,60.63570172440082,1,1,1
2010-09-02,VRSN,25.18507575988769,29.739999771118164,29.88999938964844,29.51000022888184,29.75,2344700,0.0379960012377884,0.0574983525548626,0.6528572354997902,0.051756986379335,0.2077400751545539,-43419400,64.86484079979229,1,1,1
