date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-12-22,O,17.049043655395508,33.53682327270508,33.69186019897461,33.246124267578125,33.246124267578125,639840,-0.0057787786966854,-0.0283156061262516,0.521871839250837,0.0474186374972397,0.0019679882523249,-16993112,56.23471976775972,0,0,0
2010-12-23,O,16.85692596435547,33.15891647338867,33.53682327270508,33.120155334472656,33.527130126953125,523637,-0.0005845328758614,-0.0119813708762736,0.4824199676513672,0.0464641682632112,0.0218175909264815,-17516749,52.27276794182172,0,0,0
2010-12-27,O,17.044109344482422,33.527130126953125,33.527130126953125,33.01356506347656,33.01356506347656,580190,-0.0005779994301926,-0.0257224537759747,0.4983392442975725,0.048149091103275,0.0664938093637843,-16936559,58.26083830920921,0,0,0
2010-12-28,O,17.0687255859375,33.57558059692383,33.643409729003906,33.32364273071289,33.643409729003906,556454,-0.0219336471158717,-0.0317460263357827,0.4879570007324219,0.0507256732367052,0.1046037751529098,-16380105,56.65913378696495,0,0,0
2010-12-29,O,17.053970336914062,33.546512603759766,33.672481536865234,33.362403869628906,33.672481536865234,463058,-0.0219526525818632,-0.0294627586005349,0.4457367488316127,0.0535396040208138,0.1309511303745694,-16843163,65.87927865186883,0,0,0
2010-12-30,O,17.021310806274414,33.343021392822266,33.488372802734375,33.28488540649414,33.41085433959961,464606,-0.0226678197433995,-0.0212147279734635,0.4305095672607422,0.0546736212056408,0.1338684074634883,-17307769,65.53521503165858,0,0,0
2010-12-31,O,16.917436599731445,33.13953399658203,33.401161193847656,33.13953399658203,33.2655029296875,705785,-0.0114035037232382,-0.014327417054492,0.413898195539202,0.0548608411266116,0.1183958447138309,-18013554,58.31060127413952,0,0,0
2011-01-03,O,17.10541534423828,33.50775146484375,33.527130126953125,33.13953399658203,33.343021392822266,1086696,-0.0251589962312679,-0.0046268973444009,0.4152823856898716,0.0568123595848882,0.1342976993472149,-16926858,59.63058794933932,0,0,0
2011-01-04,O,16.76409339904785,32.83914566040039,33.62403106689453,32.61627960205078,33.5949592590332,712493,-0.0100324269319522,0.0020656124090079,0.4547339848109654,0.0567094446000006,0.0918898836844732,-17639351,50.90089011720748,0,0,0
2011-01-05,O,16.749263763427734,32.81007766723633,32.97480773925781,32.67441940307617,32.75193786621094,613937,-0.007678673265151,-0.0047252837326974,0.4166665758405413,0.0568806710242518,0.0552983946514658,-18253288,59.1623133770775,0,0,0
2011-01-06,O,16.635473251342773,32.58720779418945,32.9360466003418,32.55813980102539,32.75193786621094,576682,0.0014867941517637,0.005947176607054,0.4180507659912109,0.055498821879713,0.0082208746856622,-18829970,54.10256384373666,1,1,1
2011-01-07,O,16.724525451660156,32.761627197265625,32.92635726928711,32.538761138916016,32.63565826416016,533234,-0.0029576407991184,0.0112392912001773,0.4055922372000558,0.0514207350293022,-0.0148431087992548,-18296736,48.85715731872607,0,0,0
2011-01-10,O,16.67506217956543,32.664730072021484,32.83914566040039,32.44186019897461,32.61627960205078,530242,0.0210619976052401,0.029961357550623,0.4007472991943359,0.050744382998198,-0.0404737142978035,-18826978,43.75002929142863,1,1,1
2011-01-11,O,16.595909118652344,32.50968933105469,32.877906799316406,32.364341735839844,32.761627197265625,579158,0.0122206420392807,0.0375559419963342,0.421511241367885,0.0522041127902908,-0.0724613564686791,-19406136,37.68994305447696,1,1,1
2011-01-12,O,16.620641708374023,32.55813980102539,32.77131652832031,32.364341735839844,32.77131652832031,565123,0.0029762431310143,0.0452381457309329,0.4187425885881696,0.053155171336392,-0.0928321342804707,-18841013,33.65693813797286,1,1,1
2011-01-13,O,16.660213470458984,32.63565826416016,32.73255920410156,32.4515495300293,32.606590270996094,452429,0.0044537606300323,0.0255344033517692,0.4090527125767299,0.0486588630268246,-0.1015504203014074,-18388584,40.287723939090704,1,1,1
2011-01-14,O,16.67506217956543,32.664730072021484,32.74224853515625,32.519378662109375,32.645347595214844,522605,0.0142390459826344,0.0370809389336252,0.3882887704031808,0.0453143902258695,-0.1049045979493641,-17865979,31.687346802557755,1,1,1
2011-01-18,O,17.026264190673828,33.35271453857422,33.372093200683594,32.606590270996094,32.81007766723633,931483,0.0087157880385861,0.0191748709341896,0.4201270512172154,0.0457296131924088,-0.0514550691684903,-16934496,46.27835838294631,1,1,1
2011-01-19,O,16.798721313476562,32.906978607177734,33.4205436706543,32.819766998291016,33.4205436706543,694639,0.0250294243219655,0.0253238704080176,0.4408912658691406,0.0459011428096757,-0.0445495574525054,-17629135,40.6250279599524,1,1,1
2011-01-20,O,16.67011070251465,32.6550407409668,33.05232620239258,32.606590270996094,32.80038833618164,735713,0.0421364941486437,0.0385756472039664,0.4540418897356306,0.0465064598333753,-0.0587291765470894,-18364848,40.05608511351556,1,1,1
2011-01-21,O,16.73441505432129,32.781009674072266,32.945735931396484,32.538761138916016,32.761627197265625,555216,0.0209871708863078,0.0212828648215566,0.4644238608224051,0.0445611593395077,-0.0591204825809086,-17809632,44.69918726699492,1,1,1
2011-01-24,O,16.91249656677246,33.129844665527344,33.3139533996582,32.877906799316406,32.92635726928711,591130,0.0225212123724349,0.0187189327548507,0.4748058319091797,0.0444820066300443,-0.0309260309234531,-17218502,44.3804073816077,1,1,1
2011-01-25,O,17.174659729003906,33.643409729003906,33.643409729003906,33.02325439453125,33.120155334472656,709706,0.0103687114047661,0.0074884759969422,0.4471203940255301,0.0456275117358105,0.0324842257911797,-16508796,62.53777692672733,1,1,1
2011-01-26,O,17.21916961669922,33.730621337890625,33.895347595214844,33.430233001708984,33.788761138916016,560582,0.0002872562280316,0.0014363942331616,0.4588865552629743,0.0472578195394292,0.0887514871649344,-15948214,64.09495895602156,1,1,1
2011-01-27,O,17.372533798217773,34.031009674072266,34.10852813720703,33.711238861083984,33.99224853515625,691234,-0.0034168719401638,-0.0022779893566041,0.4602710178920201,0.0528273110207726,0.1557867132111141,-15256980,71.59424159643248,0,0,0
2011-01-28,O,17.155961990356445,33.468990325927734,33.98255920410156,33.430233001708984,33.98255920410156,582254,0.0002896157206284,0.0075275012409252,0.4754981994628906,0.0534958517387093,0.1616983900253785,-15839234,59.48049053080849,1,1,1
2011-01-31,O,17.364585876464844,33.87596893310547,34.02131652832031,33.57558059692383,33.672481536865234,577507,-0.0037185337297427,0.0040045574616047,0.4865725381033761,0.0579891380365438,0.1969528588709579,-15261727,64.9879584270713,0,0,0
2011-02-01,O,17.42417335510254,33.99224853515625,34.127906799316406,33.60465240478516,34.02131652832031,679262,-0.0028506775549486,-0.0085519204422825,0.4872646331787104,0.0619763638097868,0.2316052701372584,-14582465,68.52298095675664,0,0,0
2011-02-02,O,17.295032501220703,33.74031066894531,33.99224853515625,33.730621337890625,33.914730072021484,452635,0.0011488080028763,0.0060309876289172,0.4768826620919358,0.0638489816037931,0.2360176113446073,-15035100,64.05528156461776,1,1,1
2011-02-03,O,17.384445190429688,33.914730072021484,34.0794563293457,33.62403106689453,33.769378662109375,537982,0.0011427873415605,0.0088570518133705,0.4893409184047149,0.066331941616534,0.2506987129764439,-14497118,64.86486007212068,1,1,1
2011-02-04,O,17.16094207763672,33.47868347167969,34.069766998291016,33.372093200683594,34.06007766723633,603823,0.0072357899217843,0.0269174621101802,0.523255484444754,0.0645679295374967,0.2245596910028737,-15100941,58.64196280812658,1,1,1
2011-02-07,O,17.300004959106445,33.75,33.84689712524414,33.55620193481445,33.62403106689453,452842,0.0077519169560185,0.0183749728732638,0.4948776790073935,0.0645417535605862,0.223164799225735,-14648099,54.62751823974265,1,1,1
2011-02-08,O,17.374515533447266,33.895347595214844,33.94379806518555,33.7015495300293,33.84689712524414,494534,-0.0057175417552851,0.0077187882858538,0.4692685263497483,0.0640785732120101,0.2311234266627764,-14153565,62.37858859389706,0,0,0
2011-02-09,O,17.314903259277344,33.77907180786133,34.05038833618164,33.75,33.856590270996094,456144,0.0048765773749259,0.0045897331682587,0.4588865552629738,0.0606980609077642,0.2254493719409467,-14609709,64.57286084223063,1,1,1
2011-02-10,O,17.404306411743164,33.953487396240234,34.05038833618164,33.672481536865234,33.9050407409668,517135,0.0077054587710656,0.0171233665475636,0.4568102700369693,0.0575635273655385,0.232348158090069,-14092574,65.01237689047966,1,1,1
2011-02-11,O,17.285112380981445,33.72092819213867,34.00193786621094,33.53682327270508,33.75,587311,0.0195402828069923,0.0336207890300834,0.4519653320312495,0.0530259377414943,0.2165536163345294,-14679885,57.800485500920765,1,1,1
2011-02-14,O,17.434120178222656,34.011627197265625,34.06007766723633,33.63372039794922,33.9050407409668,656146,0.0105413403224605,0.0017094095700915,0.4381226130894247,0.0488127878254604,0.224900792105025,-14023739,55.163044059659086,1,1,1
2011-02-15,O,17.275175094604492,33.7015495300293,34.031009674072266,33.62403106689453,33.972869873046875,544793,0.013513594582428,0.0028752666062152,0.4339700426374158,0.0484204866205181,0.2041420897855062,-14568532,49.61634150589861,1,1,1
2011-02-16,O,17.39935302734375,33.94379806518555,34.05038833618164,33.74031066894531,33.895347595214844,589169,-0.0002854521770392,0.0034256508899646,0.4305092947823655,0.0450769718747493,0.2048764131113358,-13979363,48.83113828786453,0,0,0
2011-02-17,O,17.538415908813477,34.21511459350586,34.27325439453125,33.856590270996094,34.069766998291016,641182,0.0093458933803767,-0.0121777795715534,0.4173583984374995,0.0380003902231184,0.2247604474564184,-13338181,60.84508635392801,1,1,1
2011-02-18,O,17.62286376953125,34.379844665527344,34.379844665527344,34.1860466003418,34.29263687133789,496289,0.0138106423655226,-0.0155017436951246,0.3917492457798544,0.0315529915624561,0.250918594669173,-12841892,57.87879510885774,1,1,1
2011-02-22,O,17.617895126342773,34.370155334472656,34.6705436706543,34.156978607177734,34.195735931396484,759449,-0.0087398015300895,-0.0062023789308018,0.3910571507045201,0.0286543413577138,0.2677804602967981,-13601341,56.11286078873713,0,0,0
2011-02-23,O,17.508623123168945,34.156978607177734,34.54457473754883,34.156978607177734,34.36046600341797,641904,-0.010496482763604,-0.0156028888389797,0.400054931640625,0.0287262283791726,0.260934143607777,-14243245,56.82543332662623,0,0,0
2011-02-24,O,17.39438819885254,33.93410873413086,34.27325439453125,33.75,34.10852813720703,738396,0.0037121627119314,-0.0191318809261588,0.4048998696463449,0.0283293868863545,0.2348178185102654,-14981641,50.31248154636537,1,1,1
2011-02-25,O,17.77542495727539,34.53488540649414,34.54457473754883,33.953487396240234,33.953487396240234,746033,-0.0213243775925474,-0.0308643004897872,0.3986707414899553,0.0323969512903146,0.2596055283402236,-14235608,66.1721362894568,0,0,0
2011-02-28,O,17.940013885498047,34.85465240478516,35.0,34.55426406860352,34.87403106689453,826632,-0.0289130778823279,-0.0447595244708897,0.4055922372000558,0.0374480172343945,0.3015761096565441,-13408976,66.6667050367663,0,0,0
2011-03-01,O,17.536033630371094,34.069766998291016,34.88372039794922,34.04069900512695,34.85465240478516,819821,0.0025597946968962,-0.0216154967118025,0.4485045841761997,0.0372862175859832,0.2684103376950801,-14228797,52.20589299515719,1,1,1
2011-03-02,O,17.3963680267334,33.7984504699707,34.39922332763672,33.7984504699707,34.10852813720703,852845,-0.0051605739509017,-0.0180619523951358,0.4699606214250837,0.0377244554084898,0.2177234675151567,-15081642,50.23583460380716,0,0,0
2011-03-03,O,17.531042098999023,34.06007766723633,34.2829475402832,33.92441940307617,34.137596130371094,601966,-0.0227595564612547,-0.0167851896900369,0.477574212210519,0.0370089723201244,0.1964008987228425,-14479676,51.27022024060632,0,0,0
2011-03-04,O,17.3963680267334,33.7984504699707,34.1860466003418,33.730621337890625,34.14728546142578,518167,-0.009747788418161,-0.0068807652678689,0.4768821171351841,0.0373754386041782,0.1565864499017166,-14997843,50.9174651560079,0,0,0
2011-03-07,O,17.421308517456055,33.84689712524414,34.127906799316406,33.730621337890625,34.00193786621094,699902,-0.0163182576426886,-0.0048668052706479,0.4748055594308035,0.0347695438622236,0.1274730228995508,-14297941,47.931854601950384,0,0,0
2011-03-08,O,17.580915451049805,34.156978607177734,34.496124267578125,33.88565826416016,33.94379806518555,878026,-0.0241135656312726,-0.0232624421113715,0.4921090262276785,0.0339691065624783,0.1279465185603712,-13419915,55.717794184696594,0,0,0
2011-03-09,O,17.306608200073242,33.62403106689453,33.62403106689453,33.28488540649414,33.43992233276367,7232256,-0.0129683023274124,-0.0138328028718662,0.5294843401227679,0.0355586596356732,0.084345077262796,-20652171,46.25851068863044,0,0,0
2011-03-10,O,17.13203239440918,33.28488540649414,33.45930099487305,33.187984466552734,33.22674560546875,1761005,0.0061135074901153,0.0017466181907535,0.5308688027518136,0.0401081121296866,0.0221688517440057,-22413176,39.28575822283152,1,1,1
2011-03-11,O,17.226787567138672,33.468990325927734,33.488372802734375,33.08139419555664,33.187984466552734,1031587,0.0028952453897701,0.0023162419026419,0.5460959843226841,0.0425497430193093,-0.0121109194255097,-21381589,39.555529893646,1,1,1
2011-03-14,O,17.137020111083984,33.29457473754883,33.430233001708984,33.187984466552734,33.362403869628906,864197,0.0116414200639713,0.0084399894454301,0.529484612601144,0.0457750237031293,-0.0527437680537872,-22245786,38.11562645679544,1,1,1
2011-03-15,O,17.15697479248047,33.33333206176758,33.45930099487305,32.761627197265625,32.97480773925781,1522510,0.0008721542691099,0.0107558445265139,0.5516330174037388,0.0486706745149555,-0.0808858000265431,-20723276,40.53447175343353,1,1,1
2011-03-16,O,17.082178115844727,33.187984466552734,33.468990325927734,33.02325439453125,33.38178253173828,1458835,-0.0008758589480888,0.0169343074754562,0.5460959843226841,0.052134501927851,-0.1136073050362753,-22182111,41.26982001524723,0,0,0
2011-03-17,O,17.236774444580078,33.488372802734375,33.55620193481445,33.120155334472656,33.527130126953125,1011360,-0.004340354509558,0.0112847166848772,0.533637455531529,0.053301582278302,-0.1139865393509325,-21170751,36.82922356190012,0,0,0
2011-03-18,O,17.27667808532715,33.56589126586914,33.672481536865234,33.23643493652344,33.672481536865234,1142011,-0.0005773319694054,0.0075057701943732,0.5315611703055245,0.0532353220984707,-0.1068008593262987,-20028740,32.727205797391846,0,0,0
2011-03-21,O,17.336532592773438,33.68217086791992,33.711238861083984,33.47868347167969,33.672481536865234,920750,-0.0031645902936029,0.0080551971956985,0.4879564557756696,0.0515407239174827,-0.090678083538549,-19107990,43.670875037063055,0,0,0
2011-03-22,O,17.17194366455078,33.362403869628906,33.72092819213867,33.29457473754883,33.72092819213867,795053,0.0098750776662595,0.0165553478865287,0.4754979269845145,0.0507074375105128,-0.1025213891692118,-19903043,42.99062898966993,1,1,1
2011-03-23,O,17.067197799682617,33.15891647338867,33.41085433959961,32.848838806152344,33.41085433959961,943145,0.0178257792918443,0.0242547205832766,0.4810349600655692,0.0520426858992121,-0.1268646102133175,-20846188,35.23806905239793,1,1,1
2011-03-24,O,17.161962509155273,33.343021392822266,33.41085433959961,32.906978607177734,33.343021392822266,813938,0.0156931851815071,0.0087184362119483,0.4844957079206194,0.0526604644044989,-0.1298047515299458,-20032250,42.34519583906111,1,1,1
2011-03-25,O,17.266700744628906,33.546512603759766,33.7015495300293,33.23643493652344,33.47868347167969,692885,0.0080877714928229,0.0005776654741513,0.4893406459263393,0.0475907755629559,-0.1143961075120074,-19339365,45.20127536966707,1,1,1
2011-03-28,O,17.281652450561523,33.57558059692383,33.7015495300293,33.468990325927734,33.57558059692383,651295,0.0112554062386349,-0.0017316096994229,0.4595786503383091,0.0343994331381968,-0.0987013344533878,-18688070,39.79582272141746,1,1,1
2011-03-29,O,17.341510772705078,33.69186019897461,33.730621337890625,33.22674560546875,33.643409729003906,861410,0.0066149471038603,-0.0031636801995079,0.4332774026053292,0.0319278956667241,-0.0760041926119114,-17826660,51.39442418538995,1,1,1
2011-03-30,O,17.44418716430664,33.75,33.77907180786133,33.49806213378906,33.69186019897461,1008264,0.0063163474754051,-0.0083262125651041,0.4222033364432199,0.0317009307653512,-0.0527174541345232,-16818396,60.810837171113874,1,1,1
2011-03-31,O,17.504283905029297,33.86627960205078,33.895347595214844,33.63372039794922,33.730621337890625,1543356,-0.006866984116185,-0.0005723237696728,0.4118210928780692,0.0298902340079526,-0.0245962240626056,-15275040,59.53498336479709,0,0,0
2011-04-01,O,17.479248046875,33.81782913208008,33.914730072021484,33.62403106689453,33.914730072021484,1027150,-0.0074498533074657,0.0048711013169446,0.4125134604317801,0.0300072243822645,-0.0061486172054898,-16302190,63.366334704059554,0,0,0
2011-04-04,O,17.549362182617188,33.953487396240234,33.96317672729492,33.80813980102539,33.914730072021484,999595,-0.0128424687353346,-0.0105593906458849,0.3737536839076451,0.0308614088351617,0.0191964476122095,-15302595,65.09437115607452,0,0,0
2011-04-05,O,17.52933120727539,33.914730072021484,34.06007766723633,33.788761138916016,33.788761138916016,768943,-0.009714367277679,-0.0008572029852392,0.3612951551164899,0.0280413683609514,0.0357431768324261,-16071538,68.65679534637758,0,0,0
2011-04-06,O,17.554363250732422,33.96317672729492,34.011627197265625,33.77907180786133,34.011627197265625,659242,-0.0145506530597895,0.0068473925736947,0.3467600686209542,0.0300156036343145,0.0521644992708374,-15412296,64.0,0,0,0
2011-04-07,O,17.384082794189453,33.63372039794922,33.98255920410156,33.55620193481445,33.953487396240234,636847,0.0063381845592056,0.0230481810001226,0.3460679735456194,0.0290620817084313,0.0381543239198407,-16049143,51.74129255791088,1,1,1
2011-04-08,O,17.34902572631836,33.56589126586914,33.86627960205078,33.43992233276367,33.84689712524414,454493,0.0124134328783964,0.0288684168386823,0.3599109649658203,0.0289039239137636,0.0213320127647307,-16503636,46.93874681642524,1,1,1
2011-04-11,O,17.323993682861328,33.51744079589844,33.87596893310547,33.47868347167969,33.614341735839844,560995,0.0023127798929163,0.0329575402702086,0.3578346797398158,0.0278682764484467,0.0040440447365384,-17064631,54.76187128582944,1,1,1
2011-04-12,O,17.35903549194336,33.58526992797852,33.7984504699707,33.35271453857422,33.35271453857422,514968,0.0089440500798654,0.0392384205815032,0.3495289938790457,0.0269267836242504,-0.00413587460379,-16549663,64.28567776635956,1,1,1
2011-04-13,O,17.29892921447754,33.468990325927734,33.7984504699707,33.43992233276367,33.7984504699707,612182,0.0217139984920833,0.0442965022148593,0.3391470227922712,0.0247037550009396,-0.0197733765342675,-17161845,54.42177599477235,1,1,1
2011-04-14,O,17.4942626953125,33.84689712524414,33.9050407409668,33.33333206176758,33.35271453857422,716930,0.0166047524552954,0.0177498300698057,0.3467608860560826,0.0250583569878103,-0.0016532316450437,-16444915,59.39387866120757,1,1,1
2011-04-15,O,17.564374923706055,33.98255920410156,34.04069900512695,33.72092819213867,33.88565826416016,750883,0.0162532256348106,0.0128314821059494,0.3529902866908482,0.0264517049083688,0.0233843494920549,-15694032,61.93188045639682,1,1,1
2011-04-18,O,17.364051818847656,33.5949592590332,33.953487396240234,33.39147186279297,33.77907180786133,811152,0.0305740493307551,0.0256706329952467,0.3592196873256138,0.0265030280756569,0.011814545938833,-16505184,47.54897798499399,1,1,1
2011-04-19,O,17.514299392700195,33.88565826416016,33.9050407409668,33.672481536865234,33.69186019897461,515278,0.0300258180810322,0.0157278201924995,0.3612962450299944,0.0258332327892405,0.0258049105618098,-15989906,53.07015726332815,1,1,1
2011-04-20,O,17.674571990966797,34.195735931396484,34.20542526245117,33.827518463134766,34.195735931396484,612182,0.0221025685819169,0.0076508719622383,0.3696019308907645,0.0248807032319786,0.0612074897973897,-15377724,56.85481118612476,1,1,1
2011-04-21,O,17.784753799438477,34.40891647338867,34.42829513549805,33.972869873046875,34.253875732421875,574721,0.0011263744456679,-0.0078851754378087,0.3813680921282087,0.0280696522130695,0.1052528872514457,-14803003,61.50945862834284,1,1,1
2011-04-25,O,17.849864959716797,34.53488540649414,34.63178253173828,34.2829475402832,34.39922332763672,566568,-0.0033670186155856,-0.0084175465389639,0.3952108110700335,0.0331679508309415,0.1486107302081833,-14236435,61.3636702544877,0,0,0
2011-04-26,O,17.894939422607422,34.622093200683594,34.80620193481445,34.42829513549805,34.622093200683594,689892,-0.0047579466402173,-0.0078365142958761,0.4028244018554687,0.0379379934690846,0.1878437277283424,-13546543,63.56872427019923,0,0,0
2011-04-27,O,18.04018783569336,34.90310287475586,34.90310287475586,34.52519226074219,34.69961166381836,676579,-0.0138812034004839,-0.0241533026603563,0.4132069178989955,0.0454789288585685,0.238857888073511,-12869964,66.55290836096667,0,0,0
2011-04-28,O,18.13825416564941,34.9515495300293,35.222869873046875,34.76744079589844,34.796512603759766,889171,-0.0141391843283685,-0.023010827257101,0.4152834756033761,0.0517322960125994,0.2799689105529452,-11980793,75.7574899008801,0,0,0
2011-04-29,O,17.876745223999023,34.44767379760742,35.12596893310547,34.17635726928711,35.106590270996094,807024,-0.0090014109242367,-0.016033773590568,0.4526587894984654,0.0527016100437031,0.2687926570823506,-12787817,64.72487291536602,0,0,0
2011-05-02,O,17.861661911010742,34.41860580444336,34.8449592590332,34.156978607177734,34.66085433959961,859346,-0.0050675905952487,-0.0152027717857463,0.4734227316720145,0.0531519036812021,0.2546543546853783,-13647163,65.14658982930865,0,0,0
2011-05-03,O,17.88177490234375,34.45736312866211,34.70930099487305,34.156978607177734,34.41860580444336,599798,-0.0030932853422601,-0.0165916603184993,0.4810360499790737,0.0539100867413522,0.2437670455691858,-13047365,64.80261794749586,0,0,0
2011-05-04,O,17.861661911010742,34.41860580444336,34.54457473754883,34.22480773925781,34.496124267578125,559757,-0.0104166955292752,-0.004786076256471,0.4782673971993582,0.0542488800608943,0.2293673781408287,-13607122,66.55410527659778,0,0,0
2011-05-05,O,17.88177490234375,34.45736312866211,34.63178253173828,34.16666793823242,34.32170486450195,522502,-0.0089988797482417,-0.004218186826198,0.4706535339355469,0.0546938807082625,0.2185634665247704,-13084620,62.06899152312287,0,0,0
2011-05-06,O,17.715831756591797,34.137596130371094,34.72868347167969,34.127906799316406,34.680233001708984,639118,-0.0070962388280388,-0.0031222601583243,0.4907253810337612,0.0529087545375477,0.182099633155353,-13723738,52.85711473731866,0,0,0
2011-05-09,O,17.77116584777832,34.24418640136719,34.26356506347656,34.031009674072266,34.137596130371094,561718,-0.0101868037413327,-0.0132993453870753,0.4651159558977399,0.0503210834696168,0.1599588208439044,-13162020,63.34670165329051,0,0,0
2011-05-10,O,17.826457977294922,34.35077667236328,34.42829513549805,34.253875732421875,34.38953399658203,892267,-0.0135402588605026,-0.0169253235756287,0.4561179024832589,0.0468567394759783,0.1492920656270016,-12269753,60.3449095049497,0,0,0
2011-05-11,O,17.675615310668945,34.06007766723633,34.35077667236328,33.94379806518555,34.35077667236328,619613,0.0056898891153136,-0.0113797782306274,0.4581944601876395,0.0437175652478017,0.116043922918422,-12889366,46.95652769267109,1,1,1
2011-05-12,O,17.720861434936523,34.14728546142578,34.21511459350586,33.827518463134766,34.031009674072266,576888,0.0048241044579537,-0.0068103624127604,0.4533495221819196,0.0382937369108713,0.0956291175075136,-12312478,43.77869817547183,1,1,1
2011-05-13,O,17.590116500854492,33.895347595214844,34.21511459350586,33.72092819213867,34.156978607177734,525391,0.0040023805177491,-0.000857580618768,0.4637317657470703,0.0379164396881983,0.0584472137698028,-12837869,35.652042934924935,1,1,1
2011-05-16,O,17.590116500854492,33.895347595214844,34.031009674072266,33.74031066894531,33.87596893310547,554803,-0.0031445748122044,0.0045741009302611,0.4575026375906808,0.0384871438852438,0.0286500274935974,-12837869,33.03157264701481,0,0,0
2011-05-17,O,17.585086822509766,33.88565826416016,33.914730072021484,33.69186019897461,33.83720779418945,579984,-0.0034315284992936,-0.0217329387784787,0.4464282989501953,0.0354335104135144,0.0042052195008182,-13417853,22.797691775778414,0,0,0
2011-05-18,O,17.776182174682617,34.253875732421875,34.253875732421875,33.72092819213867,33.914730072021484,579674,-0.0169730923326244,-0.0347949005328612,0.45196533203125,0.0335645940134093,0.0143788549290562,-12838179,34.07075406786234,0,0,0
2011-05-19,O,17.806360244750977,34.312015533447266,34.42829513549805,34.011627197265625,34.38953399658203,380395,-0.0115786104444522,-0.0355832202758761,0.4138979230608259,0.0333624508074664,0.0268237231676948,-12457784,46.111113541224654,0,0,0
2011-05-20,O,17.660520553588867,34.031009674072266,34.36046600341797,33.972869873046875,34.2829475402832,579984,-0.0048405872643558,-0.0390091945712516,0.3924418858119419,0.0342214149330223,0.0138518707758237,-13037768,40.29124543734586,0,0,0
2011-05-23,O,17.534809112548828,33.788761138916016,34.00193786621094,33.788761138916016,33.827518463134766,641801,0.0077430242615286,-0.0260969180880293,0.3702937534877232,0.0362850467762845,-0.0157937869883966,-13679569,34.80179114624332,1,1,1
2011-05-24,O,17.52474021911621,33.769378662109375,33.93410873413086,33.643409729003906,33.81782913208008,495257,-0.0183644283384015,-0.0327115461951733,0.3682174682617187,0.0373856712018525,-0.0403866362413722,-14174826,35.11106056496968,0,0,0
2011-05-25,O,17.474470138549805,33.672481536865234,33.81782913208008,33.38178253173828,33.81782913208008,827045,-0.0181295222554245,-0.0434533029705658,0.3661411830357143,0.0356718177420833,-0.0669239767155502,-15001871,32.46758558632243,0,0,0
2011-05-26,O,17.60017967224121,33.914730072021484,33.953487396240234,33.43992233276367,33.68217086791992,470695,-0.0242858057151289,-0.077714319586554,0.3599117824009487,0.0296398493947812,-0.0676280044624562,-14531176,44.84310315912116,0,0,0
2011-05-27,O,17.648149490356445,33.86627960205078,33.96317672729492,33.65310287475586,33.96317672729492,475236,-0.0343348079409387,-0.07439200877871,0.3654488154820033,0.029071185548302,-0.0712738983990064,-15006412,41.01383491711017,0,0,0
2011-05-31,O,17.744094848632812,34.05038833618164,34.127906799316406,33.788761138916016,34.127906799316406,1046551,-0.0335799321204489,-0.060614680199258,0.3765228816441127,0.0277950644963869,-0.0586313932232016,-13959861,43.11109555845219,0,0,0
2011-06-01,O,17.27448081970215,33.14922332763672,34.14728546142578,33.120155334472656,33.914730072021484,1061412,-0.0146155235924128,-0.0426775659474767,0.4208194187709263,0.0348956572900579,-0.1199459394996012,-15021273,33.68053419723461,0,0,0
2011-06-02,O,17.229047775268555,33.062015533447266,33.35271453857422,33.01356506347656,33.20736312866211,758830,-0.0257913658564332,-0.0313599535895254,0.4173589433942522,0.0409403054218177,-0.17357424350336,-15780103,30.555589728868824,0,0,0
2011-06-03,O,17.24419403076172,33.09108352661133,33.33333206176758,32.781009674072266,32.781009674072266,1040978,-0.054758364882233,-0.0196192828534799,0.4215115138462612,0.0441276590543317,-0.2112938526726608,-14739125,34.339610869045174,0,0,0
2011-06-06,O,17.042203903198242,32.703487396240234,33.2655029296875,32.68410873413086,33.129844665527344,699799,-0.0414814587573134,-0.0035555719376934,0.4422754560198103,0.0529500443719784,-0.2693576952973302,-15438924,29.83606261140723,0,0,0
2011-06-07,O,17.14824676513672,32.906978607177734,33.10077667236328,32.703487396240234,32.848838806152344,464916,-0.0279741170297993,-0.0055948234059598,0.4547339848109654,0.0564557260881877,-0.2955467894122705,-14974008,34.46158989571799,0,0,0
2011-06-08,O,17.022005081176758,32.664730072021484,32.9844970703125,32.6550407409668,32.848838806152344,592884,-0.0284782671403244,-0.0059330623414154,0.4401988983154297,0.0604706640630977,-0.33202192533345,-15566892,23.717996439247017,0,0,0
2011-06-09,O,16.784677505493164,32.20930099487305,32.79069900512695,32.1705436706543,32.79069900512695,921473,-0.0057160114763175,-0.0087243700016876,0.4547337123325893,0.0701829917484437,-0.3931461100546656,-16488365,19.26347978534052,0,0,0
2011-06-10,O,16.299917221069336,31.27906990051269,32.22868347167969,31.19186019897461,32.07364273071289,1755329,0.0371747082685107,0.0250929296057056,0.5011070796421596,0.0903719401435191,-0.5107616000837396,-18243694,16.190498061378804,1,1,1
2011-06-13,O,16.335269927978516,31.346899032592773,31.627906799316406,31.259689331054688,31.346899032592773,834888,0.0395671916481141,0.025038632954712,0.5101048605782645,0.1045677905000251,-0.5916789723327938,-17408806,18.65673139965153,1,1,1
