date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-11-04,NTRS,33.565120697021484,49.790000915527344,50.4900016784668,49.619998931884766,49.93000030517578,3221100,0.0371560241033086,-0.0222936451082771,1.6564287458147329,0.2938364751171909,-2.3109217007658813,-64659600,13.815319517049032,1,1,1
2009-11-05,NTRS,33.98982620239258,50.41999816894531,50.54999923706055,49.459999084472656,50.060001373291016,2378700,-0.024593373835806,-0.0545418504535721,1.5964287349155977,0.2942030427042714,-2.2703566466665777,-62280900,19.768325574325672,0,0,0
2009-11-06,NTRS,33.5246696472168,49.72999954223633,50.52999877929688,49.34999847412109,50.08000183105469,2638400,-0.0339834836570558,-0.0500703375566039,1.6221430642264243,0.2883543529751445,-2.2677445243984167,-64919300,18.589268001185047,0,0,0
2009-11-09,NTRS,34.367340087890625,50.97999954223633,50.97999954223633,49.84999847412109,50.11000061035156,2163400,-0.0602196885521891,-0.055315804632126,1.6071431296212348,0.2732975392315964,-2.1401396476994563,-62755900,26.942260215123923,0,0,0
2009-11-10,NTRS,34.34709930419922,50.95000076293945,51.130001068115234,50.36000061035156,50.5,1962000,-0.0463199327774731,-0.0565260260056781,1.3221430097307487,0.2600852175344509,-2.018168326153301,-64717900,35.09749264156356,0,0,0
2009-11-11,NTRS,34.81227111816406,51.63999938964844,52.15999984741211,51.22999954223633,51.22999954223633,1999100,-0.057319889997249,-0.0664213854708787,1.2778573717389798,0.2402010470517099,-1.844565054706976,-62718800,39.91070199985559,0,0,0
2009-11-12,NTRS,33.153900146484375,49.18000030517578,51.459999084472656,49.02999877929688,51.34999847412109,3810900,-0.0307035812700382,-0.0302969025868427,1.3928574153355195,0.2135434686826239,-1.8837696544182805,-66529700,34.65115907709122,0,0,0
2009-11-13,NTRS,32.38539123535156,48.040000915527344,49.36000061035156,47.900001525878906,49.18000030517578,4201600,-0.0166527731435153,0.0301831959888825,1.3585714612688342,0.1973255681279968,-1.9839581706948977,-70731300,34.813084181564264,0,0,0
2009-11-16,NTRS,32.29773712158203,47.90999984741211,48.95000076293945,47.709999084472656,48.16999816894531,3891200,0.0052181173198961,0.0306825553200775,1.37857164655413,0.1701146819053028,-2.050214692633688,-74622500,35.33596492286165,1,1,1
2009-11-17,NTRS,32.75616455078125,48.59000015258789,48.68999862670898,47.7599983215332,48.209999084472656,3007800,-0.0107017998792078,0.0294299300408547,1.3192858014787947,0.1335148006270962,-2.0245157644790126,-71614700,44.05474761964743,0,0,0
2009-11-18,NTRS,32.816829681396484,48.68000030517578,48.72999954223633,48.06999969482422,48.58000183105469,2581800,-0.0096549140870312,0.001643344614953,1.260714394705636,0.1226248346942294,-1.974130372533395,-69032900,37.41625456349431,0,0,0
2009-11-19,NTRS,32.135955810546875,47.66999816894531,48.5099983215332,47.34999847412109,48.369998931884766,2268500,0.0004195606992218,0.0213971155221932,1.2414286477225172,0.1146687961698734,-1.9927273968618169,-71301400,37.59613776347102,1,1,1
2009-11-20,NTRS,31.84607696533203,47.2400016784668,47.68000030517578,47.02000045776367,47.68000030517578,2901800,0.0476291261654548,0.0175698134391844,1.185714449201312,0.1114731608299344,-2.018890285284236,-74203200,33.525460832997126,1,1,1
2009-11-23,NTRS,32.466285705566406,48.15999984741211,48.4900016784668,47.59000015258789,47.7599983215332,1928200,0.0253322513407083,-0.0178571555871335,1.1792861393519816,0.1081813639469329,-1.9429908107673055,-72275000,42.81553034890435,1,1,1
2009-11-24,NTRS,32.405609130859375,48.06999969482422,48.18000030517578,47.52999877929688,48.02000045776367,1937800,0.0405658576101346,-0.0120656962770872,1.163571766444615,0.1051867906976714,-1.8685625644346475,-74212800,41.60154853014806,1,1,1
2009-11-25,NTRS,32.4999885559082,48.209999084472656,48.5,47.880001068115234,48.18000030517578,1926800,0.0114084058806316,-0.0114084058806317,1.130000250680106,0.1070486770489618,-1.777787633068911,-72286000,38.666662493319386,1,1,1
2009-11-27,NTRS,32.149436950683594,47.68999862670898,48.459999084472656,46.720001220703125,47.0099983215332,1512500,0.0209687571565571,0.0090165719764765,1.1700000762939442,0.1048020420921087,-1.727889502469267,-73798500,39.35280714901775,1,1,1
2009-11-30,NTRS,33.36288070678711,49.4900016784668,49.5099983215332,47.619998931884766,47.7400016784668,2982500,-0.0286927042934497,-0.0193979160762003,1.21571431841169,0.1031558342247552,-1.5255144900077369,-70816000,42.64561565766078,0,0,0
2009-12-01,NTRS,33.28873062133789,49.380001068115234,49.709999084472656,48.88999938964844,49.63999938964844,2554500,-0.0421223528971883,-0.0200486362303066,1.2192856924874431,0.099402284616024,-1.358348765514556,-73370500,42.31146015864062,0,0,0
2009-12-02,NTRS,33.72018051147461,50.02000045776367,50.29999923706055,49.380001068115234,49.5,1854100,-0.0505797432255759,-0.0209915879138616,1.1985713413783472,0.1003082591189933,-1.1608446281702882,-71516400,42.02756419185676,0,0,0
2009-12-03,NTRS,32.87076950073242,48.7599983215332,50.31999969482422,48.7599983215332,50.31999969482422,4106800,-0.0225594444623948,0.0020509083728617,1.123571395874023,0.0996987722528675,-1.0933889117375202,-75623200,47.65623968893198,0,0,0
2009-12-04,NTRS,32.823570251464844,48.68999862670898,49.7400016784668,48.18000030517578,49.5099983215332,3130300,-0.0117067100205572,0.0283425982139633,1.1307144165039058,0.0965960252610293,-1.033662740196533,-78753500,54.11912197211544,0,0,0
2009-12-07,NTRS,32.405609130859375,48.06999969482422,48.5099983215332,47.84999847412109,48.380001068115234,2264400,0.0095693590054712,0.0532556977229741,1.1021428789411267,0.0968318845639956,-1.0245477030404615,-81017900,50.95465290583844,1,1,1
2009-12-08,NTRS,32.0733528137207,47.29999923706055,48.08000183105469,47.20000076293945,47.650001525878906,2732500,0.0230444010606631,0.0841437548928736,1.098571504865374,0.0924700857229564,-1.0671550728048445,-83750400,42.38488353240017,1,1,1
2009-12-09,NTRS,32.20217514038086,47.4900016784668,47.59000015258789,46.88999938964844,47.27999877929688,1957300,0.0311644449342565,0.0926510329684136,1.101428713117327,0.0845852212056722,-1.0732187139290943,-81793100,43.05718705140047,1,1,1
2009-12-10,NTRS,32.31745910644531,47.65999984741211,48.04999923706055,47.52000045776367,47.65999984741211,2661700,0.0251783627104775,0.0952580975674062,1.0464284079415451,0.061994488050164,-1.0521779097210668,-79131400,49.93532779996576,1,1,1
2009-12-11,NTRS,32.62938690185547,48.119998931884766,48.130001068115234,47.36000061035156,47.91999816894531,2499200,0.0405237075275028,0.087697450423402,1.0542855943952285,0.0599044198497779,-0.9870072340477734,-76632200,55.67008383483152,1,1,1
2009-12-14,NTRS,32.90739059448242,48.52999877929688,48.540000915527344,47.810001373291016,48.2400016784668,3074600,0.0432722510125886,0.0770657690612242,1.017142704554966,0.0599042034057589,-0.8919931016435498,-73557600,52.5517154289954,1,1,1
2009-12-15,NTRS,32.81245803833008,48.38999938964844,48.68000030517578,48.02000045776367,48.02000045776367,2098500,0.059723071421792,0.0872081271736049,1.0178568703787667,0.0594649751134245,-0.8185547087444647,-75656100,52.19177781540216,1,1,1
2009-12-16,NTRS,33.205745697021484,48.970001220703125,48.9900016784668,48.16999816894531,48.68999862670898,2593800,0.0596283050062662,0.0700428878838923,1.0321429116385323,0.0604404118659155,-0.7054212952066905,-73062300,54.909571039075466,1,1,1
2009-12-17,NTRS,33.13116455078125,48.86000061035156,49.08000183105469,48.369998931884766,48.7400016784668,2686900,0.0683585777909359,0.075112528102748,0.9585718427385602,0.0608721837980149,-0.6175199937426683,-75749200,57.98090779316553,1,1,1
2009-12-18,NTRS,33.95164489746094,50.06999969482422,50.06999969482422,49.25,49.43000030517578,3895000,0.0453365382783959,0.0477331616579876,0.9100003923688617,0.0667691968877856,-0.4450900443329573,-71854200,54.30265483620293,1,1,1
2009-12-21,NTRS,34.33137130737305,50.630001068115234,50.68000030517578,49.93999862670898,50.13999938964844,1607500,0.0323918497936046,0.0211337087152079,0.904286248343332,0.072977272814368,-0.2602506291843696,-70246700,58.69262569927248,1,1,1
2009-12-22,NTRS,34.772125244140625,51.27999877929688,51.36000061035156,50.58000183105469,50.75,2112000,0.0259360737658918,0.0177457072752404,0.8942862919398722,0.0861314489880127,-0.0606159351795696,-68134700,58.749987416798575,1,1,1
2009-12-23,NTRS,35.18574905395508,51.88999938964844,52.09000015258789,51.29999923706055,51.43999862670898,1547400,0.0098285246141707,0.0102138906442654,0.840714863368443,0.1008224881322219,0.1451448103528534,-66587300,73.89314070760017,1,1,1
2009-12-24,NTRS,35.395973205566406,52.20000076293945,52.33000183105469,51.77000045776367,51.95000076293945,585200,0.0063218009872467,-0.0222222189742893,0.7692862919398716,0.1143100396629474,0.329428754034204,-66002100,75.84684582445206,1,1,1
2009-12-28,NTRS,35.490901947021484,52.34000015258789,52.58000183105469,51.95000076293945,52.380001068115234,1173300,0.0022926811527499,-0.0265571147419974,0.754286357334682,0.1230914756181876,0.4812246298358857,-64828800,83.83517851388851,1,1,1
2009-12-29,NTRS,35.443443298339844,52.27000045776367,52.65999984741211,52.2400016784668,52.5099983215332,1138900,-0.0109049108443149,-0.0137746549530818,0.7214290073939732,0.1327015340059308,0.5890849599528138,-65967700,94.2959062386952,0,0,0
2009-12-30,NTRS,35.673980712890625,52.61000061035156,52.65999984741211,51.790000915527344,51.9900016784668,934800,-0.0079833107540383,-0.0249002349000783,0.7335717337472099,0.1426789699189496,0.6940002169750557,-65032900,94.44444812374446,0,0,0
2009-12-31,NTRS,35.53158187866211,52.400001525878906,52.88999938964844,52.400001525878906,52.84000015258789,1267200,0.0003816153145821,-0.0162214172531763,0.7285717555454799,0.1499115752882894,0.751537882069023,-66300100,90.86208881011017,1,1,1
2010-01-04,NTRS,35.61972427368164,52.52999877929688,52.75,52.09000015258789,52.09000015258789,1967200,-0.0283647039481138,-0.0019036450874716,0.7207145690917969,0.1550832667063154,0.7984228663091031,-64332900,90.31080382753088,0,0,0
2010-01-05,NTRS,35.572265625,52.459999084472656,52.7400016784668,52.0,52.0,2126100,-0.0287838038102471,0.0568051771681854,0.7214290073939732,0.1580671304758907,0.8204732587470076,-66459000,88.30411704954922,0,0,0
2010-01-06,NTRS,35.056915283203125,51.70000076293945,52.59999847412109,51.630001068115234,52.33000183105469,2241300,-0.0029013834364666,0.0350096234406871,0.7435716901506692,0.1544967324948842,0.7677724378994455,-68700300,78.78263973245348,0,0,0
2010-01-07,NTRS,35.38916778564453,52.18999862670898,52.34000015258789,51.400001525878906,51.540000915527344,2001100,-0.0170530640557051,-0.0022992706465285,0.7521427699497762,0.145988595152075,0.7568212262210139,-66699200,78.44524587644803,0,0,0
2010-01-08,NTRS,35.545135498046875,52.41999816894531,52.560001373291016,51.70000076293945,51.95000076293945,1367800,-0.0165966990132435,-0.0082029092998567,0.7628568921770363,0.136658404956191,0.7579640155833118,-65331400,80.79587378480579,0,0,0
2010-01-11,NTRS,34.609371185302734,51.040000915527344,52.08000183105469,50.40999984741211,51.619998931884766,2925300,0.0272335298729504,-0.0021551843334332,0.8199996948242182,0.1233264434522573,0.6401363458300153,-68256700,58.15128539500458,1,1,1
2010-01-12,NTRS,34.5483512878418,50.95000076293945,51.70000076293945,50.58000183105469,50.84000015258789,2018900,0.0881255700988232,0.0302257289983698,0.8471423557826441,0.1113264308578168,0.5333467195111083,-70275600,52.91971158598472,1,1,1
2010-01-13,NTRS,34.9552116394043,51.54999923706055,51.7599983215332,50.72999954223633,51.130001068115234,1517300,0.0380213213090323,0.0007759634552737,0.864999498639787,0.1004009769681347,0.4914647342109575,-68758300,52.4861971605386,1,1,1
2010-01-14,NTRS,34.785682678222656,51.29999923706055,51.65999984741211,51.0,51.380001068115234,2012600,0.0150097557351891,-0.0152046547933158,0.8542851039341512,0.0852869348767912,0.4331074553095746,-70770900,44.181444577286186,1,1,1
2010-01-15,NTRS,34.9552116394043,51.54999923706055,51.7599983215332,50.810001373291016,51.27999877929688,2052000,0.008535450008114,0.0120271375569493,0.8821419307163778,0.0724040877493469,0.4023932629474132,-68718900,43.5129418321864,1,1,1
2010-01-19,NTRS,35.55192184448242,52.43000030517578,52.650001525878906,51.52999877929688,51.54999923706055,1897200,-0.0286095745044641,-0.0059126715904369,0.9171420506068628,0.0543777646333737,0.4439432742176237,-66821700,50.78261158011709,0,0,0
2010-01-20,NTRS,37.59295272827149,55.43999862670898,56.11000061035156,53.59000015258789,54.16999816894531,4863200,-0.0532106244826091,-0.06908366001496,1.1499993460518962,0.0745564957454602,0.711551345457984,-61958500,68.23937194801815,0,0,0
2010-01-21,NTRS,36.28425216674805,53.5099983215332,55.08000183105469,53.43999862670898,54.5099983215332,3039700,-0.0358811106180259,-0.0676508885336298,1.2307137080601274,0.0736539262319054,0.7591468031911646,-64998200,54.37742616714851,0,0,0
2010-01-22,NTRS,35.30780792236328,52.06999969482422,54.06999969482422,51.72999954223633,53.40999984741211,3157500,-0.0297676060331265,-0.02938349891039,1.3628567286900102,0.0718541768741122,0.6729137607866278,-68155700,48.56645435581919,0,0,0
2010-01-25,NTRS,35.253570556640625,51.9900016784668,52.7599983215332,51.59000015258789,52.720001220703125,1214200,0.0034621366544995,-0.0384689350919632,1.399285180228096,0.0717227819339536,0.5913021192983052,-69369900,47.64398916571546,1,1,1
2010-01-26,NTRS,34.534793853759766,50.93000030517578,52.15999984741211,50.93000030517578,51.65999984741211,1298700,0.0233653763907017,-0.016689543864674,1.4342850276402055,0.0751150230023877,0.4360643747438004,-70668600,43.85542131758836,1,1,1
2010-01-27,NTRS,35.59259796142578,52.4900016784668,52.630001068115234,50.790000915527344,50.9900016784668,1890200,-0.0167651179267582,-0.0367689130017219,1.496428080967494,0.0752374098865632,0.4339145206146924,-68778400,52.9811372468407,0,0,0
2010-01-28,NTRS,34.98232650756836,51.59000015258789,52.91999816894531,51.16999816894531,52.91999816894531,1615900,-0.032952137195413,-0.0242295017697784,1.5542853219168522,0.0759330997686462,0.3554902736273106,-70394300,47.8038116823602,0,0,0
2010-01-29,NTRS,34.25678634643555,50.52000045776367,51.86000061035156,50.5099983215332,51.7599983215332,1933600,0.000395891876137,-0.0100950540698598,1.5892854418073377,0.0803477984806183,0.2046395030543237,-72327900,43.44828203090326,1,1,1
2010-02-01,NTRS,35.37562561035156,52.16999816894531,52.68999862670898,51.54999923706055,51.619998931884766,1764800,-0.0417864015141211,-0.0226182965668747,1.6007140023367736,0.0801643114666841,0.21574325232298,-70563100,53.825313169412375,0,0,0
2010-02-02,NTRS,35.34171295166016,52.119998931884766,52.47999954223633,51.83000183105469,52.31999969482422,1212000,-0.0391403903038474,-0.00537219464764,1.5671424865722643,0.079750709422083,0.2179956152913291,-71775100,53.97148169825296,0,0,0
2010-02-03,NTRS,34.99590301513672,51.61000061035156,52.06999969482422,51.41999816894531,51.900001525878906,1114900,-0.0203448793769234,0.0166634489475101,1.5435711996895916,0.0797046840144901,0.176592379827511,-72890000,50.20492278492788,0,0,0
2010-02-04,NTRS,33.82958221435547,49.88999938964844,51.45000076293945,49.880001068115234,51.16999816894531,2133600,0.0090198590588241,0.0944076797373125,1.619999749319893,0.087174296530248,0.004933424125106,-75023600,45.62383572977352,1,1,1
2010-02-05,NTRS,34.270347595214844,50.540000915527344,50.560001373291016,48.88999938964844,49.880001068115234,2548500,-0.0104867943093232,0.081321735969515,1.6714286804199208,0.0899859238195417,-0.0777614584676342,-72475100,46.94125250086819,0,0,0
2010-02-08,NTRS,33.89741516113281,49.9900016784668,51.459999084472656,49.91999816894531,50.72999954223633,1780900,0.0200040001285046,0.0694138285556522,1.7014285496303008,0.0944520560514218,-0.1855393089429355,-74256000,42.45982955513971,1,1,1
2010-02-09,NTRS,33.95842742919922,50.08000183105469,50.91999816894531,49.59999847412109,50.400001525878906,1869100,0.0351437351673942,0.0694888062100345,1.532857077462333,0.0978339200966658,-0.2606867373545327,-72386900,29.78884813676757,1,1,1
2010-02-10,NTRS,34.28389358520508,50.560001373291016,50.869998931884766,49.959999084472656,49.9900016784668,1773200,0.0377768946901391,0.0504351101225961,1.454999923706055,0.0989078616298561,-0.2783015769019883,-70613700,37.51059458900747,1,1,1
2010-02-11,NTRS,34.13471984863281,50.34000015258789,50.59000015258789,49.90999984741211,50.470001220703125,1227600,0.0846245194402168,0.0586015247119104,1.336428506033761,0.1013548224198026,-0.3064808041032165,-71841300,41.83191918173124,1,1,1
2010-02-12,NTRS,33.91096496582031,50.0099983215332,50.27999877929688,49.54999923706055,50.0,1789100,0.0927815108993479,0.0685862911476822,1.3092858450753349,0.104760892086047,-0.3513908198680511,-73630400,40.86714653006959,1,1,1
2010-02-16,NTRS,34.57547378540039,50.9900016784668,50.9900016784668,50.04999923706055,50.220001220703125,1325700,0.0484408182918132,0.0474602488583029,1.291428974696568,0.1051522135513505,-0.304395369901421,-72304700,50.27881663618338,1,1,1
2010-02-17,NTRS,35.151859283447266,51.84000015258789,51.9900016784668,50.75,51.31999969482422,2045800,0.0331790357955326,0.0312499793039429,1.2485719408307756,0.1040422742248892,-0.1963005337309979,-70258900,46.76616254477049,1,1,1
2010-02-18,NTRS,35.579044342041016,52.470001220703125,52.59999847412109,51.630001068115234,51.77999877929688,1499200,0.0121974342435484,0.0245854215898337,1.1928574698311938,0.078731993307782,-0.0591173086910714,-68759700,54.49898177253879,1,1,1
2010-02-19,NTRS,37.02336883544922,54.59999847412109,54.880001068115234,52.400001525878906,52.5,4349500,-0.0239926299487837,0.0053113722276898,1.2735715593610486,0.0894427681471269,0.218950438364331,-64410200,68.81917877733322,0,0,0
2010-02-22,NTRS,37.05727005004883,54.650001525878906,55.0099983215332,53.900001525878906,54.470001220703125,2457900,-0.0221409490463956,0.0045745652885593,1.197857175554548,0.1049151814919997,0.4383034700908226,-61952300,63.41992360701706,0,0,0
2010-02-23,NTRS,36.25034713745117,53.459999084472656,54.7599983215332,53.209999084472656,54.63999938964844,1483600,-0.0009352644578527,0.0250654727934158,1.2621429988316126,0.1097964693321476,0.5102373774556312,-63435900,56.45471594310593,0,0,0
2010-02-24,NTRS,36.31815719604492,53.560001373291016,54.09999847412109,53.29999923706055,53.810001373291016,1580100,-0.0018671076597138,0.0087751567205942,1.269285746983119,0.1140063528791828,0.5687585714796057,-61855800,59.77932941763,0,0,0
2010-02-25,NTRS,36.013023376464844,53.11000061035156,53.13999938964844,52.31999969482422,52.84999847412109,1831800,0.0122387065281817,0.0176990889833612,1.2342858995710095,0.1157321556850206,0.5722294338966094,-63687600,68.5057281764545,1,1,1
2010-02-26,NTRS,36.13507461547852,53.290000915527344,53.5099983215332,52.70000076293945,53.36000061035156,1241700,0.0300243656714762,0.0127603733063108,1.172857012067522,0.118542234232365,0.5827866361017726,-62445900,66.70714659171392,1,1,1
2010-03-01,NTRS,36.23678588867188,53.43999862670898,53.540000915527344,52.93999862670898,53.31999969482422,1096500,0.0273204142344463,0.0153443060609361,1.1057142530168806,0.1190630809445035,0.5963821346063298,-61349400,72.0306052353368,1,1,1
2010-03-02,NTRS,36.21643829345703,53.40999984741211,53.720001220703125,53.18000030517578,53.4900016784668,1273400,0.0260250775813433,0.0262123484343492,1.050000054495675,0.1214336691836856,0.5978444358314405,-62622800,71.42853636060589,1,1,1
2010-03-03,NTRS,36.25034713745117,53.459999084472656,53.79999923706055,53.27999877929688,53.27999877929688,923100,0.0106621718029504,0.0437710473748873,1.0221429552350716,0.1237259903837562,0.5961656145530156,-61699700,69.75473185669023,1,1,1
2010-03-04,NTRS,36.45378494262695,53.7599983215332,53.84000015258789,53.36000061035156,53.54999923706055,928700,0.0053943624364136,0.0345982267191877,1.007857186453682,0.1263357490916278,0.6119879516695974,-60771000,73.045791754708,1,1,1
2010-03-05,NTRS,37.22000503540039,54.88999938964844,54.900001525878906,53.77000045776367,54.11000061035156,1412200,-0.0167607611436558,0.010202247759482,1.0328573499407077,0.1267995488682353,0.7075526833151997,-59358800,79.68368661028163,0,0,0
2010-03-08,NTRS,37.41765213012695,54.900001525878906,55.0,54.369998931884766,54.470001220703125,1489200,-0.0116576172414861,0.0132968947531306,1.007857186453682,0.1281396920244051,0.7751599490808232,-57869600,76.96550200074195,0,0,0
2010-03-09,NTRS,37.34950637817383,54.79999923706055,55.150001525878906,54.209999084472656,54.619998931884766,1225500,0.0001825207366736,0.0180657243111286,0.9864286695207858,0.1235483099298601,0.8113174824207334,-59095100,72.76919700129939,1,1,1
2010-03-10,NTRS,36.82469940185547,54.02999877929688,54.9900016784668,53.70000076293945,54.7400016784668,2509600,0.0327595872247528,0.0209143271080032,1.0092860630580351,0.1143518682173415,0.7689757129660677,-61604700,61.74695715019445,1,1,1
2010-03-11,NTRS,36.838321685791016,54.04999923706055,54.220001220703125,53.41999816894531,53.84999847412109,1776900,0.0290471733022286,0.0357076842260606,0.8892863137381413,0.1062823257870548,0.7286341840928046,-59827800,43.92938194464917,1,1,1
2010-03-12,NTRS,36.78380584716797,53.970001220703125,54.54999923706055,53.88999938964844,54.29999923706055,1788700,0.0274226331065672,0.0255697095090778,0.857143674577985,0.0938148709869401,0.6823424415442929,-61616500,42.54386478586686,1,1,1
2010-03-15,NTRS,36.98145294189453,54.2599983215332,54.38999938964844,53.790000915527344,54.08000183105469,1936300,0.0252488534640875,0.0171397039060854,0.7892864772251669,0.0735540737789669,0.6614316719039053,-59680200,60.92895178159928,1,1,1
2010-03-16,NTRS,37.35631942749024,54.810001373291016,54.86000061035156,54.16999816894531,54.25,1513400,0.0178799401146134,-0.0029191724758845,0.7814295632498605,0.059961189927239,0.6813857947258413,-58166800,65.2068103937956,1,1,1
2010-03-17,NTRS,38.03105545043945,55.79999923706055,56.0,54.93000030517578,55.09999847412109,1584400,-0.0114695232687991,-0.0096774358944559,0.777857916695731,0.0575774288500417,0.7682284750183541,-56582400,78.92473065352787,0,0,0
2010-03-18,NTRS,37.90838241577149,55.619998931884766,55.970001220703125,55.2599983215332,55.88999938964844,1250600,0.0064725030072805,0.0183387356589634,0.7707154410226005,0.0563579921828893,0.8131538728401395,-57833000,75.05375444330429,1,1,1
2010-03-19,NTRS,37.792510986328125,55.45000076293945,56.0099983215332,54.47999954223633,55.869998931884766,1922600,-0.0018034677627128,0.0310188887707902,0.8371437617710653,0.0595471335318497,0.8255240158007169,-59755600,71.52037392216398,0,0,0
2010-03-22,NTRS,37.91519927978516,55.630001068115234,55.869998931884766,55.09999847412109,55.29999923706055,1146300,-0.0079094451367618,0.0327161542311629,0.8535723005022321,0.0633043267682547,0.8401670408601944,-58609300,73.02905976412197,0,0,0
2010-03-23,NTRS,38.02425003051758,55.790000915527344,55.93000030517578,55.27999877929688,55.93000030517578,944100,-0.0204337582172571,0.0200752628339364,0.8628580910818917,0.0659181515337041,0.8548284638102075,-57665200,73.63084875074483,0,0,0
2010-03-24,NTRS,37.59486770629883,55.15999984741211,55.68000030517578,55.04999923706055,55.43000030517578,954300,0.001812880246514,0.0482233476209283,0.8814296722412109,0.0652852273748484,0.8063172032654435,-58619500,63.30799389068506,1,1,1
2010-03-25,NTRS,38.153751373291016,55.97999954223633,56.5,55.220001220703125,55.400001525878906,1799700,0.0117899223438568,0.0362629295444216,0.8957151685442243,0.0650161604611504,0.8245340864341202,-56819800,61.01010085441502,1,1,1
2010-03-26,NTRS,37.724365234375,55.34999847412109,55.9900016784668,55.15999984741211,55.81999969482422,1609900,0.0328816575428663,0.0617886554277251,0.9100009373256138,0.0617972251306864,0.7791536779395969,-58429700,54.03947013372667,1,1,1
2010-03-29,NTRS,37.61531448364258,55.18999862670898,55.68000030517578,54.869998931884766,55.65999984741211,1641100,0.0409494870894371,0.0693966647283295,0.9007151467459542,0.058147108204706,0.7219564620555801,-60070800,53.46358419101947,1,1,1
2010-03-30,NTRS,37.247257232666016,54.650001525878906,55.18999862670898,54.45000076293945,55.11000061035156,1396700,0.0413540394955525,0.0788654609012737,0.8614292144775385,0.053249798691006,0.6258397126550932,-61467500,55.74077266074017,1,1,1
2010-03-31,NTRS,37.66300582885742,55.2599983215332,55.47999954223633,54.29999923706055,54.380001068115234,1870800,0.0463264830084777,0.0613464224993418,0.8885718754359649,0.0478549035082681,0.5920632036595634,-59596700,60.10017576930915,1,1,1
2010-04-01,NTRS,38.60357666015625,56.63999938964844,56.75,55.25,55.41999816894531,1937300,0.0241878345100254,0.0132415255664193,0.9485718863351,0.050215943039893,0.6689385230863891,-57659400,68.3127615084656,1,1,1
2010-04-05,NTRS,38.96480941772461,57.16999816894531,57.18000030517578,56.34000015258789,56.7400016784668,1515300,0.0279867472461714,0.0209900437532513,0.9657148633684426,0.059512171074195,0.7638243480731219,-56144100,69.32272107147978,1,1,1
2010-04-06,NTRS,39.1556282043457,57.45000076293945,57.470001220703125,56.619998931884766,56.83000183105469,1759000,0.0273281057262755,-0.0362054273878527,0.977143423897879,0.0685921182863393,0.8517969324346524,-54385100,68.18182773528713,1,1,1
2010-04-07,NTRS,38.787593841552734,56.90999984741211,57.43999862670898,56.77999877929688,57.220001220703125,1563000,0.0360217754798284,-0.0383061028118226,0.9400008065359924,0.0719730309028507,0.8679372382321233,-55948100,58.14978713869594,1,1,1
2010-04-08,NTRS,39.407806396484375,57.81999969482422,58.0099983215332,56.630001068115234,57.0,2064700,0.0143549262441275,-0.0378761438648886,0.9878575461251384,0.0766346025190232,0.9432843347247656,-53883400,64.58887008522362,1,1,1
2010-04-09,NTRS,39.53730773925781,58.0099983215332,58.54999923706055,57.65999984741211,57.7599983215332,2082100,-0.0106877943427663,-0.0293052404314784,0.942143304007393,0.0800388862009718,1.0067238667601757,-51801300,66.93120625206882,0,0,0
2010-04-12,NTRS,40.055294036865234,58.77000045776367,58.84000015258789,58.119998931884766,58.31999969482422,1707000,-0.006806219546763,-0.0588735589164961,0.946429116385322,0.0856613849750008,1.1055815182050424,-50094300,69.28746698458937,0,0,0
2010-04-13,NTRS,40.22568130493164,59.02000045776367,59.15999984741211,58.4900016784668,58.56999969482422,2128900,-0.0618434682746393,-0.0792951587407208,0.947857448032923,0.0912156776671992,1.190377894485728,-47965400,69.62332759351918,0,0,0
2010-04-14,NTRS,40.184791564941406,58.959999084472656,59.36000061035156,57.93999862670898,59.119998931884766,3052500,-0.0717435483025696,-0.0778493932133843,0.9964288984026224,0.0959654646920151,1.2384618074404088,-51017900,74.80417305977073,0,0,0
2010-04-15,NTRS,39.97350692749024,58.650001525878906,58.970001220703125,58.40999984741211,58.66999816894531,2093200,-0.0514919075736275,-0.051150893809888,0.9407146998814168,0.1002323696161427,1.2372917139707624,-53111100,68.67134851992367,0,0,0
2010-04-16,NTRS,39.11473846435547,57.38999938964844,58.869998931884766,56.7599983215332,58.66999816894531,3128400,-0.0188185751497363,-0.0419933764252105,1.032143184116908,0.0991351873955773,1.121761792675926,-56239500,63.11054778669079,0,0,0
2010-04-19,NTRS,39.782676696777344,58.369998931884766,58.369998931884766,57.290000915527344,57.4900016784668,1672900,-0.0524241496417471,-0.0594483034007794,1.0514286586216512,0.0994228228624436,1.0966398885614836,-54566600,68.48837714765281,0,0,0
2010-04-20,NTRS,37.73798751831055,55.369998931884766,56.0099983215332,54.75,55.22999954223633,7549000,-0.0186021094304871,-0.0261874804209987,1.2571430206298828,0.1003473374714729,0.8251439250694119,-62115600,53.2549607441487,0,0,0
2010-04-21,NTRS,37.30179977416992,54.72999954223633,55.59000015258789,54.459999084472656,55.22999954223633,3544300,-0.006577756502149,-0.0146171979490548,1.2535716465541296,0.1045607252969736,0.5519759804233999,-65659900,47.610466232201816,0,0,0
2010-04-22,NTRS,37.91519927978516,55.630001068115234,55.72999954223633,53.880001068115234,54.630001068115234,3197400,0.0003595264673674,-0.0711846633675444,1.278571537562779,0.1028813138652788,0.4034601799255597,-62462500,45.24034919745779,1,1,1
