date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-12-13,F,5.525824546813965,10.479999542236328,11.039999961853027,10.359999656677246,10.920000076293944,67905600,-0.014312941324639,0.0038168814193295,0.4478571074349542,0.1695437400839812,-0.0239800262675942,1690281600,56.521729423119474,0,0,0
2011-12-14,F,5.351824760437012,10.149999618530272,10.40999984741211,10.100000381469728,10.329999923706056,53224300,0.050246329857073,0.0522168183807529,0.4564284597124374,0.1690246160635893,-0.0680156501471387,1637057300,55.22875409596949,1,1,1
2011-12-15,F,5.4045515060424805,10.25,10.420000076293944,10.1899995803833,10.3100004196167,46636200,0.0673170322325171,0.0497561198909108,0.4614285060337614,0.1698624840261383,-0.0937641495349854,1683693500,58.11688331794447,1,1,1
2011-12-16,F,5.4045515060424805,10.25,10.399999618530272,10.15999984741211,10.31999969482422,45962300,0.0682926643185499,0.085853669701553,0.4471428053719658,0.1689905323534807,-0.1128689379495675,1683693500,54.41696124981885,1,1,1
2011-12-19,F,5.2832770347595215,10.020000457763672,10.390000343322754,9.989999771118164,10.25,45068200,0.0788423079602678,0.1277444784924561,0.4607142720903669,0.1703801228271915,-0.1448983631485081,1638625300,50.49181465819678,1,1,1
2011-12-20,F,5.44672966003418,10.329999923706056,10.380000114440918,10.18000030517578,10.210000038146973,45235100,0.018393081845198,0.1219748536483811,0.4428570611136299,0.1670157766344904,-0.1436120766263648,1683860400,45.09089736307136,1,1,1
2011-12-21,F,5.620730876922607,10.65999984741211,10.739999771118164,10.329999923706056,10.380000114440918,56203100,0.0018762155769191,0.0984990812161941,0.443571295057024,0.164197167649527,-0.1146429171851561,1740063500,51.14006099792304,1,1,1
2011-12-22,F,5.768369674682617,10.9399995803833,10.979999542236328,10.65999984741211,10.779999732971191,43983100,-0.0164533234374364,0.078610662096701,0.4299998283386226,0.1570311406513833,-0.0683036492698683,1784046600,50.65789453045473,0,0,0
2011-12-23,F,5.7736406326293945,10.949999809265137,11.0,10.789999961853027,10.989999771118164,26953000,0.0164383843206532,0.0776256069658114,0.4078569412231441,0.1436573140646709,-0.0304218268126739,1810999600,47.18309953746768,1,1,1
2011-12-27,F,5.699821472167969,10.8100004196167,10.979999542236328,10.760000228881836,10.869999885559082,25444800,0.045328376697282,0.1165586703327989,0.4099997792925149,0.1342672297562042,-0.0115636912775656,1785554800,45.8904123011,1,1,1
2011-12-28,F,5.546914100646973,10.520000457763672,10.84000015258789,10.43000030517578,10.81999969482422,33445100,0.1017109931810476,0.1539923778580765,0.419999803815569,0.1223657045768838,-0.0197909188975664,1752109700,41.19497251437259,1,1,1
2011-12-29,F,5.631278038024902,10.68000030517578,10.75,10.5,10.5600004196167,34317000,0.0964419198070651,0.1273407881850115,0.3471426963806151,0.1221910854731983,-0.0132476943744066,1786426700,48.837213723285984,1,1,1
2011-12-30,F,5.673459053039551,10.760000228881836,10.789999961853027,10.600000381469728,10.640000343322754,26815800,0.0966542694916934,0.1171003905278516,0.3349998337881903,0.1221011504452838,-0.001588505242962,1813242500,45.195735817820285,1,1,1
2012-01-03,F,5.8685503005981445,11.130000114440918,11.25,10.989999771118164,11.0,45709900,0.0601976702070861,0.1087151864964517,0.344999858311244,0.1262605952121726,0.0370799501068201,1858952400,54.66666369967892,1,1,1
2012-01-04,F,5.958186626434326,11.300000190734863,11.529999732971191,11.06999969482422,11.149999618530272,79725200,0.0681415478842821,0.1159291543212965,0.3292855535234719,0.1314093402060848,0.080514444571186,1938677600,64.64287770039007,1,1,1
2012-01-05,F,6.111095905303955,11.59000015258789,11.630000114440918,11.239999771118164,11.329999923706056,67877500,0.047454718161678,0.0862812758269648,0.3299999237060543,0.1474439467289172,0.136760675714493,2006555100,76.086982061237,1,1,1
2012-01-06,F,6.174370288848877,11.710000038146973,11.800000190734863,11.520000457763672,11.739999771118164,59840700,0.0281810352374922,0.0811272251212962,0.3307141576494485,0.1652203851171442,0.1888423499515461,2066395800,76.25901403034402,1,1,1
2012-01-09,F,6.221824169158936,11.800000190734863,11.949999809265137,11.699999809265137,11.829999923706056,53981500,0.0186440901248077,0.0864406345425521,0.3314284597124369,0.1846292923807212,0.2346745302587951,2120377300,77.00350666625462,1,1,1
2012-01-10,F,6.221824169158936,11.800000190734863,12.050000190734863,11.630000114440918,12.0,121750600,0.0457627078919053,0.0957627200148836,0.3328569957188195,0.1999310129081991,0.2679085800122394,2120377300,83.71213612697458,1,1,1
2012-01-11,F,6.364187717437744,12.06999969482422,12.18000030517578,11.649999618530272,11.739999771118164,63806000,0.0447390203402062,0.0596520534575948,0.3449999264308382,0.2214646017191499,0.3124319859286188,2184183300,83.46155369776429,1,1,1
2012-01-12,F,6.401096343994141,12.140000343322754,12.18000030517578,11.890000343322754,12.15999984741211,48687700,0.0370675285452233,0.0057660373018622,0.3364285060337609,0.2370400515452198,0.3493386151059656,2232871000,81.6239530466033,1,1,1
2012-01-13,F,6.348368644714356,12.039999961853027,12.079999923706056,11.84000015258789,12.010000228881836,46366700,0.0514950072693904,0.0207641196671168,0.3349999700273783,0.2378677231006265,0.3662957600694838,2186504300,75.46297359204989,1,1,1
2012-01-17,F,6.337822437286377,12.020000457763672,12.260000228881836,11.960000038146973,12.199999809265137,44398400,0.0665556744254391,0.0332778372127193,0.3414285523550848,0.2361401925133956,0.3738115598136051,2142105900,74.65440279088287,1,1,1
2012-01-18,F,6.506552696228027,12.34000015258789,12.369999885559082,12.0,12.029999732971191,47102700,0.0478120052911146,-0.0008103913094147,0.352142878941127,0.2376719678347689,0.4009670872935409,2189208600,82.55319373431763,1,1,1
2012-01-19,F,6.64891529083252,12.609999656677246,12.720000267028809,12.43000030517578,12.479999542236328,70894200,0.0142744099981373,-0.027755704783868,0.350000040871756,0.2329165390197783,0.4392117819439978,2260102800,94.84978804271972,1,1,1
2012-01-20,F,6.638369083404541,12.59000015258789,12.640000343322754,12.449999809265137,12.550000190734863,43705700,-0.0301826933943927,0.0158856081684817,0.3457143647330144,0.2302483653396878,0.4625749095411429,2216397100,93.6073297973332,0,0,0
2012-01-23,F,6.675279140472412,12.65999984741211,12.84000015258789,12.550000190734863,12.6899995803833,49379700,-0.0292258996855134,0.0236966978160104,0.3528572491237093,0.2327375824670356,0.4811918665386585,2265776800,93.57800492936244,0,0,0
2012-01-24,F,6.759642124176025,12.81999969482422,12.859999656677246,12.460000038146973,12.5600004196167,45768400,-0.0312012190368278,0.0046802200503111,0.3464286667960028,0.2406289188964563,0.5030576541047598,2311545200,92.89342608025493,0,0,0
2012-01-25,F,6.817642211914063,12.93000030517578,12.979999542236328,12.699999809265137,12.800000190734863,54021600,-0.0464037407044412,-0.0069605684813373,0.33357150214059,0.2467242969546323,0.5232310958543405,2365566800,92.6701847782506,0,0,0
2012-01-26,F,6.7438249588012695,12.789999961853027,13.050000190734863,12.65999984741211,13.029999732971191,75470700,-0.041438603170598,-0.007818638136668,0.33357150214059,0.2416689523964365,0.5219056328477318,2290096100,84.09091771141918,0,0,0
2012-01-27,F,6.463270664215088,12.210000038146973,12.529999732971191,11.789999961853027,11.960000038146973,142155300,0.0475020411051594,0.0188369812872852,0.3850000926426477,0.2155508372422963,0.4686517219589046,2147940800,61.26126474436796,1,1,1
2012-01-30,F,6.505620956420898,12.289999961853027,12.4399995803833,12.0,12.0600004196167,57752600,0.0545158729351962,0.0203417413161901,0.3985714912414549,0.1898740016194657,0.4279695723335681,2205693400,61.08597226489546,1,1,1
2012-01-31,F,6.574434757232666,12.420000076293944,12.510000228881836,12.199999809265137,12.470000267028809,46412100,0.0370370398809398,0.0048308748449128,0.3907143729073659,0.1613057631623178,0.4015893266584793,2252105500,63.24786533787999,1,1,1
2012-02-01,F,6.526792526245117,12.329999923706056,12.75,12.289999961853027,12.729999542236328,71669000,0.0413625492325666,0.0040551655348131,0.385714326586042,0.1407643293923233,0.3691650271150468,2180436500,56.018524241873045,1,1,1
2012-02-02,F,6.489742279052734,12.260000228881836,12.43000030517578,12.199999809265137,12.399999618530272,48347600,0.0350733559114038,0.0391516748185334,0.3814286504473004,0.1220497587931851,0.3339703435310532,2132088900,52.77777655134415,1,1,1
2012-02-03,F,6.770289897918701,12.789999961853027,12.84000015258789,12.390000343322754,12.470000267028809,78851200,-0.0273651589142787,-0.0031274403418553,0.401428631373814,0.1155418644543658,0.3448694123728515,2210940100,64.47877428833391,0,0,0
2012-02-06,F,6.860279560089111,12.960000038146973,13.0,12.710000038146973,12.850000381469728,46363300,-0.0324074131988966,-0.0331790357955325,0.4007143293108258,0.1134054456752649,0.3630396927666766,2257303400,67.15328441747707,0,0,0
2012-02-07,F,6.817930698394775,12.880000114440918,12.970000267028809,12.829999923706056,12.93000030517578,39413500,-0.031055944771003,-0.0465838801349863,0.3842857905796593,0.1088653358208637,0.3667567026625917,2217889900,60.8000033569349,0,0,0
2012-02-08,F,6.796757698059082,12.84000015258789,12.960000038146973,12.800000190734863,12.90999984741211,35352500,-0.0358255477165442,-0.0342679539586249,0.3685714857918873,0.1005903266407052,0.3622984461920548,2182537400,55.066091325048845,0,0,0
2012-02-09,F,6.717357158660889,12.6899995803833,12.899999618530272,12.670000076293944,12.890000343322754,52290500,0.0039401254837041,-0.036249019177121,0.3714285578046524,0.0959973310627043,0.342710895377543,2130246900,52.083320915701975,1,1,1
2012-02-10,F,6.585019588470459,12.4399995803833,12.65999984741211,12.369999885559082,12.520000457763672,52505500,0.0249196487197267,-0.0112539706085845,0.3735713958740231,0.0918538284021328,0.3035159664444897,2077741400,45.73643038346195,1,1,1
2012-02-13,F,6.637954235076904,12.539999961853027,12.739999771118164,12.510000228881836,12.739999771118164,34474400,-0.0007974664204352,-0.0231259938385338,0.3664285796029224,0.083945147429003,0.2773260557857551,2112215800,44.4444528542661,0,0,0
2012-02-14,F,6.606192588806152,12.479999542236328,12.579999923706056,12.34000015258789,12.460000038146973,39627900,-0.0160256263302152,-0.0080127749570005,0.3635714394705635,0.0740294361596419,0.2488601258610767,2072587900,40.89067731692552,0,0,0
2012-02-15,F,6.553258895874023,12.380000114440918,12.56999969482422,12.329999923706056,12.470000267028809,38174800,0.0016154688129625,0.0226171026157406,0.3528571128845214,0.0733758619586582,0.2157445839493892,2034413100,41.56379020737507,1,1,1
2012-02-16,F,6.7438249588012695,12.739999771118164,12.770000457763672,12.380000114440918,12.380000114440918,49164400,-0.0400314158590502,-0.0015698198154363,0.3092857088361466,0.0740157536209168,0.2160586523979688,2083577500,61.99094397789204,0,0,0
2012-02-17,F,6.749116897583008,12.75,12.880000114440918,12.710000038146973,12.84000015258789,30778000,-0.0352941026874616,-0.0227450950472962,0.2900000299726212,0.0746620331633474,0.2146402496129518,2114355500,60.747662718425936,0,0,0
2012-02-21,F,6.632662296295166,12.529999732971191,12.760000228881836,12.460000038146973,12.739999771118164,38409800,-0.0223463478801524,-0.0351156895259537,0.289285727909633,0.074803452048436,0.1935330437977427,2075945700,52.466359466712326,0,0,0
2012-02-22,F,6.500325202941895,12.279999732971191,12.510000228881836,12.220000267028809,12.489999771118164,43326000,0.0081433537169572,-0.0032573259546275,0.2785714013235908,0.0764075294937046,0.1548475344690434,2032619700,48.95397105539008,1,1,1
2012-02-23,F,6.563849925994873,12.399999618530272,12.4399995803833,12.15999984741211,12.270000457763672,36747600,0.0209677610387422,0.0048387436663335,0.2821427753993443,0.0729038026160965,0.132346370914588,2069367300,52.86883932389192,1,1,1
2012-02-24,F,6.473857879638672,12.229999542236328,12.460000038146973,12.1899995803833,12.43000030517578,31399300,0.0400654736821748,0.0286181843475137,0.2599999564034598,0.0740765288847351,0.0996477737710996,2037968000,36.5384571298358,1,1,1
2012-02-27,F,6.510912895202637,12.300000190734863,12.359999656677246,11.989999771118164,12.109999656677246,38703400,0.0130081174740657,0.0105691148313022,0.265714236668178,0.0723622697117167,0.0784777249061861,2076671400,33.33334938844473,1,1,1
2012-02-28,F,6.484446048736572,12.25,12.350000381469728,12.199999809265137,12.34000015258789,30789000,-0.0130612120336416,0.0367346783073581,0.2664285387311665,0.0730904520271873,0.0570085520342438,2045882400,33.84616513223047,0,0,0
2012-02-29,F,6.553258895874023,12.380000114440918,12.550000190734863,12.25,12.279999732971191,62093700,-0.0113085898246032,0.040387721759127,0.2764285632542204,0.0734460659405898,0.0499086843887273,2107976100,38.725499591650106,0,0,0
2012-03-01,F,6.701476097106934,12.65999984741211,12.770000457763672,12.449999809265137,12.479999542236328,68262000,-0.0157977734340983,0.0189573281209178,0.2878571919032508,0.072526416852759,0.0661135111212676,2176238100,49.30876224119511,0,0,0
2012-03-02,F,6.7332377433776855,12.720000267028809,12.9399995803833,12.68000030517578,12.739999771118164,49063500,-0.0110063160679048,-0.0165094366146602,0.2850000517708917,0.0704177942115523,0.0828425283754885,2225301600,57.07071923367028,0,0,0
2012-03-05,F,6.595605850219727,12.460000038146973,12.68000030517578,12.40999984741211,12.670000076293944,28433700,-0.002407683216641,0.0136436657924141,0.28571435383388,0.0687945686966829,0.0742644748789551,2196867900,48.13084403690984,0,0,0
2012-03-06,F,6.399751663208008,12.09000015258789,12.25,12.0,12.229999542236328,57374500,0.0504548923886221,0.0372208274264425,0.3014286586216519,0.0689532455286669,0.037181798506543,2139493400,42.04083126120079,1,1,1
2012-03-07,F,6.479152202606201,12.239999771118164,12.300000190734863,12.149999618530272,12.210000038146973,28440900,0.052287610726343,0.0269607785847132,0.2992858205522811,0.0655109152443513,0.0196704769179643,2167934300,47.19999420166236,1,1,1
2012-03-08,F,6.595605850219727,12.460000038146973,12.550000190734863,12.31999969482422,12.40999984741211,37099100,0.0353129678199211,-0.0112359825757731,0.2935715402875629,0.0596790528075432,0.023276494388833,2205033400,44.06780619895976,1,1,1
2012-03-09,F,6.659127712249756,12.579999923706056,12.729999542236328,12.479999542236328,12.529999732971191,36159300,-0.0055643636922693,-0.0206677448695278,0.3007143565586636,0.057901098463958,0.0354091030001946,2241192700,46.55870460975824,0,0,0
2012-03-12,F,6.5797271728515625,12.43000030517578,12.59000015258789,12.369999885559082,12.56999969482422,30275700,0.0160900888459238,0.0040224646687843,0.2950000762939454,0.0579125668202643,0.0325454039610946,2210917000,47.916679084298,1,1,1
2012-03-13,F,6.722649574279785,12.699999809265137,12.720000267028809,12.399999618530272,12.479999542236328,42783600,-0.0125984133712649,-0.0299212693029877,0.2957144464765279,0.0602647698857488,0.0514692992970076,2253700600,58.67768725315795,0,0,0
2012-03-14,F,6.817930698394775,12.880000114440918,12.899999618530272,12.630000114440918,12.640000343322754,47578500,-0.0240683553464513,-0.0434782930621895,0.2950001444135394,0.0671780456132849,0.0800681670038727,2301279100,59.6774274179004,0,0,0
2012-03-15,F,6.828518867492676,12.899999618530272,13.039999961853027,12.829999923706056,12.899999618530272,55286600,-0.0449612357253799,-0.0310077232836263,0.2907144001552036,0.0728991322234451,0.1031576315790125,2356565700,64.37768451142806,0,0,0
2012-03-16,F,6.62207555770874,12.510000228881836,12.899999618530272,12.510000228881836,12.859999656677246,77119600,-0.0151878921328043,-0.0023981363786265,0.2921429361615861,0.0708036537597357,0.0889610199598998,2279446100,53.96226686699836,0,0,0
2012-03-19,F,6.685595989227295,12.630000114440918,12.68000030517578,12.479999542236328,12.520000457763672,52445700,-0.0118765297581495,-0.0007917837522741,0.2957143783569332,0.0690268853485472,0.0863971581951119,2331891800,56.985300433887,0,0,0
2012-03-20,F,6.637954235076904,12.539999961853027,12.609999656677246,12.390000343322754,12.479999542236328,40214400,-0.0175438809966549,0.0079745121031842,0.2914286340985975,0.0690637229271926,0.0762243522391035,2291677400,52.985073564630326,0,0,0
2012-03-21,F,6.653836250305176,12.56999969482422,12.670000076293944,12.550000190734863,12.59000015258789,27521400,-0.0198886241900975,-0.0047732273189385,0.2728571891784663,0.0675857292184435,0.0697786926275227,2319198800,48.148143787494575,0,0,0
2012-03-22,F,6.521499633789063,12.31999969482422,12.539999961853027,12.239999771118164,12.479999542236328,50117100,0.0146104147430621,0.0121753714220955,0.2764286313738138,0.0684183551114144,0.043990455693919,2269081700,42.36639540314069,1,1,1
2012-03-23,F,6.521499633789063,12.31999969482422,12.369999885559082,12.18000030517578,12.3100004196167,44755000,0.0129870009233299,-0.0081168368727657,0.2678571428571426,0.066896047854195,0.0232846808235027,2269081700,47.033888202593,1,1,1
2012-03-26,F,6.606192588806152,12.479999542236328,12.5,12.390000343322754,12.449999809265137,26692200,0.0112179766392577,-0.055288429943296,0.2478571619306288,0.0652941302785283,0.01956037573769,2295773900,59.06976290300544,1,1,1
2012-03-27,F,6.521499633789063,12.31999969482422,12.609999656677246,12.300000190734863,12.510000228881836,35070700,0.0259740792552916,-0.0332792092181915,0.2549999782017295,0.0640430635621585,0.0036560420365852,2260703200,51.85185185185188,1,1,1
2012-03-28,F,6.521499633789063,12.31999969482422,12.359999656677246,12.18000030517578,12.350000381469728,41051700,0.015422121652928,-0.0202922082948612,0.24571418762207,0.0648109323628598,-0.0088462825672603,2260703200,46.39173940080675,1,1,1
2012-03-29,F,6.616780281066895,12.5,12.520000457763672,12.239999771118164,12.329999923706056,51039700,-0.0023999786376953,-0.0463999938964845,0.2464285578046523,0.0638657147759009,-0.0041817400910986,2311742900,47.99999999999995,0,0,0
2012-03-30,F,6.606192588806152,12.479999542236328,12.579999923706056,12.399999618530272,12.550000190734863,36381000,-0.0208332760211727,-0.0480768789906457,0.2435714176722935,0.0618215879578682,-0.0020750069745005,2275361900,51.33687875987594,0,0,0
2012-04-02,F,6.680300712585449,12.619999885559082,12.649999618530272,12.4399995803833,12.5,43966900,-0.0657686157870582,-0.0562599084457534,0.2357142312186102,0.0624354738120001,0.0107673327633897,2319328800,47.70115131524859,0,0,0
2012-04-03,F,6.690889835357666,12.640000343322754,12.949999809265137,12.460000038146973,12.710000038146973,97034200,-0.057753202221729,-0.0672468637960718,0.2514285360063824,0.0554719340584353,0.0223017684165185,2416363000,42.405070167496575,0,0,0
2012-04-04,F,6.62207555770874,12.510000228881836,12.520000457763672,12.31999969482422,12.460000038146973,51505000,-0.0351719045569468,-0.0679456727352675,0.2592857224600654,0.051457040863642,0.0207141887202197,2364858000,38.461560165544284,0,0,0
2012-04-05,F,6.6009016036987305,12.470000267028809,12.579999923706056,12.380000114440918,12.380000114440918,37939500,-0.044105868400748,-0.0850040414529407,0.2457143238612585,0.0513849437669386,0.0160434191952987,2326918500,48.50746534215173,0,0,0
2012-04-09,F,6.468563556671143,12.220000267028809,12.289999961853027,12.109999656677246,12.260000228881836,42515300,-0.0278232524679443,-0.0711947517633413,0.257142884390695,0.0558107306862901,-0.0077418665486739,2284403200,36.05443853930948,0,0,0
2012-04-10,F,6.2409491539001465,11.789999961853027,12.279999732971191,11.649999618530272,12.1899995803833,77370300,0.0101781073746689,-0.0339270245822296,0.2850000517708918,0.0755354188523531,-0.0605908541792157,2207032900,29.28178367521562,1,1,1
2012-04-11,F,6.304469108581543,11.90999984741211,12.020000457763672,11.880000114440918,11.989999771118164,34724400,-0.0100755572709059,-0.0151133759430646,0.2921429361615867,0.0840092745819212,-0.0917336216607758,2241757300,32.63159691130224,0,0,0
2012-04-12,F,6.389162063598633,12.06999969482422,12.130000114440918,11.859999656677246,11.9399995803833,26988800,-0.0339685052011993,-0.0165699929015658,0.2878572600228449,0.0818120408199298,-0.1023243078238724,2268746100,43.09392789173854,0,0,0
2012-04-13,F,6.309762477874756,11.920000076293944,12.029999732971191,11.84000015258789,11.979999542236328,39675000,-0.042785253826978,-0.0268456118100719,0.290714400155204,0.0803351546084363,-0.12142154652018,2229071100,39.79593326229428,0,0,0
2012-04-16,F,6.288589954376221,11.880000114440918,12.050000190734863,11.829999923706056,12.010000228881836,31903500,-0.0446127717058638,-0.0505050821287776,0.2935715402875631,0.0863548337680526,-0.1381909293899461,2197167600,33.695677525589815,0,0,0
2012-04-17,F,6.304469108581543,11.90999984741211,12.0,11.880000114440918,11.979999542236328,35981200,-0.0436607481739258,-0.0570949046085451,0.280000141688756,0.0882436529896573,-0.147361368274371,2233148800,38.011707321425945,0,0,0
2012-04-18,F,6.2409491539001465,11.789999961853027,11.850000381469728,11.720000267028809,11.8100004196167,32314000,-0.005089094131538,-0.0585241376264475,0.2807144437517441,0.093166806006725,-0.1624394936754356,2200834800,35.51913992167364,0,0,0
2012-04-19,F,6.172133445739746,11.65999984741211,11.880000114440918,11.579999923706056,11.8100004196167,48169200,0.0180102951024978,-0.0634648182506113,0.2821429797581265,0.0993042062453164,-0.1827720569658542,2152665600,26.404499197949548,1,1,1
2012-04-20,F,6.039800643920898,11.40999984741211,11.720000267028809,11.390000343322754,11.710000038146973,52631000,0.0166521066256379,-0.0648553708163286,0.2928572382245744,0.1143389736930699,-0.2165622754188483,2100034600,23.3830951994603,1,1,1
2012-04-23,F,6.008039474487305,11.350000381469728,11.399999618530272,11.149999618530272,11.149999618530272,31269200,-0.006167457810206,-0.0607929965521525,0.296428680419922,0.1279467270782782,-0.2453544293199456,2068765400,17.09844738804337,0,0,0
2012-04-24,F,6.029212474822998,11.390000343322754,11.609999656677246,11.359999656677246,11.609999656677246,38615200,-0.014047479917788,-0.0684811820135522,0.2800000735691615,0.135354761025729,-0.2619254426351514,2107380600,17.948699138562603,0,0,0
2012-04-25,F,6.2091875076293945,11.729999542236328,11.75,11.43000030517578,11.510000228881836,45185400,-0.0537083704477698,-0.0886615517850865,0.2828571455819267,0.1361247993794609,-0.2448010817279176,2152566000,31.944411330721323,0,0,0
2012-04-26,F,6.283297061920166,11.869999885559082,11.93000030517578,11.670000076293944,11.710000038146973,40889300,-0.080033683102297,-0.0977253461327621,0.2871428898402622,0.1349485765092044,-0.2174266851768109,2193455300,36.72564541856205,0,0,0
2012-04-27,F,6.140374183654785,11.600000381469728,12.039999961853027,11.520000457763672,12.029999732971191,83070300,-0.0801724374648643,-0.0879310710535026,0.2985713822501046,0.1329626243745768,-0.2150401333883209,2110385000,36.40349831496466,0,0,0
2012-04-30,F,5.996831893920898,11.279999732971191,11.470000267028809,11.149999618530272,11.420000076293944,46156300,-0.0549645301627832,-0.0851063883752507,0.2857142857142858,0.1361952109977124,-0.2362468453044783,2064228700,38.24883273681028,0,0,0
2012-05-01,F,5.970250129699707,11.229999542236328,11.34000015258789,11.109999656677246,11.25,43959200,-0.0552092529681097,-0.0961709677408398,0.2857142857142858,0.1335451652582935,-0.2541581380004949,2020269500,33.80950477927419,0,0,0
2012-05-02,F,5.901138782501221,11.100000381469728,11.170000076293944,11.0,11.15999984741211,48572900,-0.0369370078374844,-0.0846847298876538,0.2828570774623327,0.1292112911625406,-0.2756651164645038,1971696600,26.570039851650463,0,0,0
2012-05-03,F,5.805445194244385,10.920000076293944,11.149999618530272,10.850000381469728,11.130000114440918,40238400,-0.0192307725897233,-0.0833333187778644,0.2878570556640622,0.1300732000010444,-0.3037328291615608,1931458200,26.190458890249214,0,0,0
2012-05-04,F,5.672533988952637,10.670000076293944,10.869999885559082,10.630000114440918,10.84000015258789,53268400,-0.0084348783453005,-0.0618556553601589,0.2928570338657921,0.1359060141032664,-0.3422048795178121,1878189800,23.809506116111308,0,0,0
2012-05-07,F,5.667221546173096,10.65999984741211,10.789999961853027,10.520000457763672,10.529999732971191,33235200,-0.0318949491045658,-0.0431519741774335,0.3035712923322403,0.1439438678563512,-0.3692447676619395,1844954600,22.70741176010037,0,0,0
2012-05-08,F,5.640638828277588,10.609999656677246,10.640000343322754,10.399999618530272,10.600000381469728,46174500,-0.0433553301632276,-0.0395853053614025,0.3085713386535643,0.1578974949473837,-0.3902105668344866,1798780100,23.423408329961063,0,0,0
2012-05-09,F,5.683166027069092,10.6899995803833,10.8100004196167,10.40999984741211,10.479999542236328,54501200,-0.0495790228040577,-0.0261926795100165,0.3157142230442592,0.1642203938299421,-0.3958081584052646,1853281300,27.64975439580309,0,0,0
2012-05-10,F,5.693801403045654,10.710000038146973,10.859999656677246,10.65999984741211,10.829999923706056,42526100,-0.0653594590823408,-0.0112044710673824,0.3064285005841936,0.1632939997998605,-0.3940876234507353,1895807400,31.95876390017483,0,0,0
2012-05-11,F,5.624686241149902,10.579999923706056,10.829999923706056,10.5600004196167,10.609999656677246,36561300,-0.0538752078388065,0.0018904024487615,0.3071427345275879,0.1660861000601436,-0.3986189784309264,1859246100,30.84576193824553,0,0,0
2012-05-14,F,5.486463069915772,10.31999969482422,10.529999732971191,10.300000190734863,10.40999984741211,50225200,-0.01162789623136,0.0503876427461975,0.3085713386535647,0.1738677409589583,-0.4183672779024938,1809020900,26.00895940470211,0,0,0
2012-05-15,F,5.396085739135742,10.149999618530272,10.34000015258789,10.100000381469728,10.34000015258789,41886500,0.0039408830892961,0.050246329857073,0.2999999182564873,0.181667646069605,-0.4426331336839801,1767134400,11.650512854224957,1,1,1
2012-05-16,F,5.401402473449707,10.15999984741211,10.43000030517578,10.149999618530272,10.229999542236328,44321300,0.0246062995821478,0.0393701356507869,0.3014285223824638,0.1871007786188283,-0.4558028527622735,1811455700,5.699509772190666,1,1,1
2012-05-17,F,5.321657180786133,10.010000228881836,10.25,10.010000228881836,10.15999984741211,49648900,0.0579420489954218,0.010988976439767,0.2814285414559502,0.1958975170467184,-0.4728924557660612,1761806800,6.077377176325385,1,1,1
2012-05-18,F,5.321657180786133,10.010000228881836,10.18000030517578,9.960000038146973,10.079999923706056,50572000,0.0589410728368982,0.0029969762522714,0.2649999346051895,0.2055217529208334,-0.4808926580537456,1761806800,7.382587707592165,1,1,1
2012-05-21,F,5.422667026519775,10.199999809265137,10.229999542236328,10.0,10.020000457763672,38134900,0.0627451328716115,-0.0009804146145916,0.2649998664855954,0.208452169852422,-0.4665237029146176,1799941700,18.404918384791827,1,1,1
2012-05-22,F,5.417351722717285,10.1899995803833,10.399999618530272,10.149999618530272,10.25,44295700,0.0461236787422054,0.0372914749842046,0.266428470611572,0.2086013467495326,-0.4507472041504368,1755646000,19.867546741057467,1,1,1
2012-05-23,F,5.534310817718506,10.40999984741211,10.449999809265137,10.220000267028809,10.31999969482422,75647800,0.0144092770800452,0.0134486402857687,0.2635713985988072,0.1929162030296728,-0.4157001002941456,1831293800,33.54839186018046,1,1,1
2012-05-24,F,5.630005359649658,10.59000015258789,10.619999885559082,10.380000114440918,10.5,45334100,-0.0443815165492659,0.0066099805302752,0.2599999564034599,0.163885978808893,-0.3691452213580248,1876627900,47.29730252195066,0,0,0
2012-05-25,F,5.635320663452148,10.600000381469728,10.68000030517578,10.510000228881836,10.609999656677246,30430800,-0.0528302263644876,-0.0141509968685297,0.2528571401323591,0.140134766009623,-0.3276660789034498,1907058700,47.97299300081069,0,0,0
2012-05-29,F,5.762912273406982,10.84000015258789,10.880000114440918,10.68000030517578,10.6899995803833,43760600,-0.0599631515733338,-0.0313653272880001,0.2542856761387413,0.1282267403350693,-0.2722888080147569,1950819300,56.886238145464354,0,0,0
2012-05-30,F,5.667221546173096,10.65999984741211,10.75,10.520000457763672,10.729999542236328,44592100,-0.0084427911703711,-0.0337710752186025,0.2485713277544291,0.1140351286207159,-0.2401580496628259,1906227200,49.152550591843344,0,0,0
2012-05-31,F,5.614055633544922,10.5600004196167,10.68000030517578,10.399999618530272,10.619999885559082,54297000,-0.0009469913337559,-0.0142045990761461,0.2542856761387413,0.1019747637446318,-0.2202246970498311,1851930200,45.94595709188162,0,0,0
2012-06-01,F,5.3801374435424805,10.119999885559082,10.369999885559082,10.0600004196167,10.329999923706056,68237000,0.0533596806284148,0.0227273219873105,0.2707142829895015,0.0986834679844675,-0.237197472539405,1783693200,39.351854917933245,1,1,1
2012-06-04,F,5.337605953216553,10.039999961853027,10.18000030517578,9.90999984741211,10.149999618530272,57305600,0.0408366383436158,0.0298804971986765,0.2700000490461071,0.1020501974738149,-0.254173886309335,1726387600,42.92930144337124,1,1,1
