date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-07-16,ADM,18.037792205810547,26.739999771118164,27.5,26.729999542236328,27.049999237060547,7020900,0.0332834479157222,0.0231862694293309,0.5742856434413357,0.0733305250775276,0.1610403647164346,-44416600,56.1349702225106,1,1,1
2010-07-19,ADM,18.06478500366211,26.780000686645508,26.950000762939453,26.600000381469727,26.950000762939453,3757100,0.038088070360793,0.0575055626845695,0.5571428026471812,0.0702457275104969,0.1639368017254909,-40659500,52.17393245812118,1,1,1
2010-07-20,ADM,18.469512939453125,27.3799991607666,27.420000076293945,26.56999969482422,26.600000381469727,3643900,0.0168006211074116,0.0405405640750387,0.5635713849748877,0.0729211251965092,0.2122009904604773,-37015600,73.22034490071428,1,1,1
2010-07-21,ADM,18.27389144897461,27.09000015258789,27.440000534057617,26.940000534057617,27.440000534057617,4348800,0.0210409631455747,0.0561092819934319,0.5678570611136295,0.075265454128289,0.2244627446236506,-41364400,70.819710883035,1,1,1
2010-07-22,ADM,18.51673698425293,27.450000762939453,27.709999084472656,27.209999084472656,27.209999084472656,3890800,-0.0163934699611012,0.1020036123583958,0.5635712487357001,0.079805011965228,0.2602295494846842,-37473600,75.2239144186025,0,0,0
2010-07-23,ADM,18.638154983520508,27.6299991607666,27.709999084472656,27.32999992370605,27.459999084472656,5187900,-0.0097719348033288,0.0922910322787873,0.5249997547694615,0.0870504987913423,0.2996452425844147,-32285700,82.56884693881725,0,0,0
2010-07-26,ADM,18.752830505371094,27.799999237060547,27.979999542236328,27.59000015258789,27.600000381469727,3843200,0.0187050529508812,0.1017985612004386,0.5128568921770368,0.0945395254911383,0.3406729826650974,-28442500,81.96206179941785,1,1,1
2010-07-27,ADM,18.779809951782227,27.84000015258789,28.209999084472656,27.780000686645508,27.959999084472656,5469300,0.0233476873192419,0.1005746846880053,0.4992854254586358,0.1016105808432007,0.3721258665006886,-22973200,78.40913852720658,1,1,1
2010-07-28,ADM,18.65839195251465,27.65999984741211,27.989999771118164,27.600000381469727,27.8700008392334,3595400,0.0343456532241568,0.0788141835575513,0.4971425192696707,0.102284956163394,0.3781686899874756,-26568600,69.38779482197025,1,1,1
2010-07-29,ADM,18.213178634643555,27.0,27.450000762939453,26.84000015258789,27.280000686645508,11662500,0.1203703703703704,0.1333333474618416,0.513571058000837,0.0962498532040962,0.3259439206751615,-38231100,54.51614510878366,1,1,1
2010-07-30,ADM,18.456026077270508,27.36000061035156,27.540000915527344,26.5,26.89999961853028,6591900,0.1030701619852043,0.0983186610635979,0.5714282989501955,0.0891037213602431,0.3100306153938419,-31639200,59.941530252127045,1,1,1
2010-08-02,ADM,19.103609085083008,28.31999969482422,28.38999938964844,27.57999992370605,27.63999938964844,7491600,0.0815677786311757,0.0607345070352338,0.6042853764125287,0.08434315878314,0.37061093719241,-24147600,66.42157848135706,1,1,1
2010-08-03,ADM,19.218271255493164,28.489999771118164,29.170000076293945,28.40999984741211,28.600000381469727,7249200,0.075465062681743,0.0803791131598687,0.6335710797991079,0.0827223165008416,0.427411925460408,-16898400,69.06475840240037,1,1,1
2010-08-04,ADM,19.29922676086425,28.61000061035156,28.75,28.26000022888184,28.51000022888184,4557800,0.0429919439355517,0.0734008538734978,0.6364282880510608,0.0875575758242453,0.4766160495925788,-12340600,70.42253142759662,1,1,1
2010-08-05,ADM,20.40551376342773,30.25,30.39999961853028,28.76000022888184,28.76000022888184,17192900,0.0115702605444538,-0.0006611721574767,0.7092853273664212,0.1238916743882583,0.6405609295017882,4852300,80.4159541654422,1,1,1
2010-08-06,ADM,20.35828971862793,30.18000030517578,30.979999542236328,29.96999931335449,30.40999984741211,12834100,-0.0043075237508509,0.0112657438419436,0.7564281736101436,0.1455663039844481,0.7561239118435168,-7981800,79.31035503338026,0,0,0
2010-08-09,ADM,20.66184425354004,30.6299991607666,30.63999938964844,29.82999992370605,30.100000381469727,6590400,-0.0192621045185981,-0.0097942946549216,0.7535709653581909,0.1668517860993056,0.8739452578638733,-1391400,78.76107359803066,0,0,0
2010-08-10,ADM,20.66858673095703,30.63999938964844,30.790000915527344,30.239999771118164,30.26000022888184,4481500,0.0045692330217332,-0.0248041855098274,0.7571424756731323,0.1832243757038607,0.9570936781853412,3090100,83.05400319525359,1,1,1
2010-08-11,ADM,20.128936767578125,29.84000015258789,30.290000915527344,29.790000915527344,30.030000686645508,5221100,0.0291554600347183,0.0090482726669909,0.7735710144042989,0.1857272970150647,0.9475137985214276,-2131000,70.5679896208675,1,1,1
2010-08-12,ADM,20.641605377197266,30.600000381469727,30.6200008392334,29.59000015258789,29.64999961853028,6338900,-0.0120915305431649,-0.0205882699431841,0.8199996948242205,0.1926178914142005,0.9898371156354742,4207900,73.2394483911408,0,0,0
2010-08-13,ADM,20.270597457885746,30.049999237060547,30.780000686645508,29.989999771118164,30.59000015258789,6022200,0.0156406400211641,0.0159734263484765,0.8485712323869995,0.1897636440098799,0.9678414794541688,-1814300,66.61742871390615,1,1,1
2010-08-16,ADM,20.263851165771484,30.040000915527344,30.239999771118164,29.690000534057617,29.88999938964844,5079900,0.0096537616291751,0.0169773071235024,0.8571427209036708,0.1844318919874784,0.9387813117316526,-6894200,66.32048560998385,1,1,1
2010-08-17,ADM,20.867223739624023,30.780000686645508,30.959999084472656,30.06999969482422,30.420000076293945,6242800,-0.0292398150032981,0.0009746191886828,0.8949997765677333,0.1877663041237538,0.9643463323034211,-651400,71.36987657882145,0,0,0
2010-08-18,ADM,20.81976890563965,30.709999084472656,31.09000015258789,30.57999992370605,31.0,4753300,-0.0195375607947987,0.0208401600806513,0.8728569575718491,0.1846907274944535,0.9678020316401188,-5404700,77.64530246403322,0,0,0
2010-08-19,ADM,20.494346618652344,30.229999542236328,30.86000061035156,30.21999931335449,30.770000457763672,5397300,-0.0086007354554727,0.0433344820750236,0.8442855562482582,0.1791737858375365,0.9211898436299036,-10802000,71.0102471846353,0,0,0
2010-08-20,ADM,20.690954208374023,30.520000457763672,30.729999542236328,30.1299991607666,30.170000076293945,5688600,0.000327661491869,0.0484927758859141,0.8135713849748899,0.1747986507935694,0.8973064093206062,-5113400,67.85714949216839,1,1,1
2010-08-23,ADM,20.56214714050293,30.32999992370605,31.0,30.309999465942383,30.770000457763672,3933300,0.0072535217246256,0.0349488779627029,0.8021428244454535,0.168954957792506,0.8532118650871254,-9046700,64.88673189099097,1,1,1
2010-08-24,ADM,20.257068634033203,29.8799991607666,30.100000381469727,29.76000022888184,29.950000762939453,4526000,0.0311245090795351,0.0692771639997511,0.8078571047101715,0.1605034435798135,0.7730441486003379,-13572700,59.75421279388478,1,1,1
2010-08-25,ADM,20.41299819946289,30.11000061035156,30.1299991607666,29.63999938964844,29.75,6294600,0.0411823230150272,0.0577881014894423,0.715000016348703,0.1485928573079446,0.7197727581733098,-7278100,48.62745758021142,1,1,1
2010-08-26,ADM,20.318086624145508,29.96999931335449,30.43000030517578,29.93000030517578,30.21999931335449,4548500,0.0523857737118222,0.0917584908359756,0.6785714285714288,0.1218432037609252,0.6586651806347206,-11826600,47.969044160805936,1,1,1
2010-08-27,ADM,20.697736740112305,30.530000686645508,30.63999938964844,29.86000061035156,30.200000762939453,5992900,0.0481493377102182,0.0704225211324915,0.676428522382464,0.0948894445923398,0.6479551917643427,-5833700,49.05304590202309,1,1,1
2010-08-30,ADM,20.71129608154297,30.549999237060547,30.89999961853028,30.15999984741211,30.479999542236328,3589000,0.0274959140283341,0.0527005122932524,0.6899998528616774,0.0797569343735376,0.6337753960526875,-2244700,49.14933769270871,1,1,1
2010-08-31,ADM,20.887563705444336,30.809999465942383,30.88999938964844,30.32999992370605,30.520000457763672,6718700,0.0370010164478333,0.056150648476879,0.6692856379917698,0.0637419971274059,0.6361841168611697,4474000,60.210506787944446,1,1,1
2010-09-01,ADM,21.2536563873291,31.350000381469727,31.950000762939453,31.15999984741211,31.25,5905200,0.0159489631233158,0.0593301014472182,0.6771428244454528,0.0485702848792812,0.6738983259484996,10379200,58.278133984104606,1,1,1
2010-09-02,ADM,21.382463455200195,31.540000915527344,31.670000076293945,31.239999771118164,31.34000015258789,3875000,0.0374128177210946,0.026632851243018,0.6514284951346269,0.0581224606515884,0.7109234802186855,14254200,67.86570271748775,1,1,1
2010-09-03,ADM,21.694320678710938,32.0,32.0,31.57999992370605,31.81999969482422,4176800,0.0212500095367431,0.0296875238418579,0.6449999128069204,0.0718828016643682,0.7685251835482028,18431000,71.21208117862419,1,1,1
2010-09-07,ADM,21.2807731628418,31.38999938964844,32.0,31.3700008392334,31.82999992370605,4761900,0.0245301201890941,0.0465115996451444,0.6242856979370125,0.0756314016350201,0.7562355840940214,13669100,56.79284741193612,1,1,1
2010-09-08,ADM,21.66042709350586,31.950000762939453,32.20000076293945,31.39999961853028,31.39999961853028,5188900,0.0184663580124937,0.0450703784764636,0.6457143511090963,0.0847756265676331,0.7826613854212923,18858000,62.44979812007701,1,1,1
2010-09-09,ADM,21.59262084960937,31.850000381469727,32.189998626708984,31.700000762939453,32.189998626708984,4105700,0.0427001157524058,0.0364206570226091,0.634999820164272,0.0871862496060012,0.7864689043448294,14752300,67.60867410890697,1,1,1
2010-09-10,ADM,22.18244171142578,32.720001220703125,32.7400016784668,32.220001220703125,32.33000183105469,6107100,-0.0103912023197835,-0.0137530790388455,0.655714171273368,0.1027951186448266,0.8498911709691264,20859400,71.23549607189887,0,0,0
2010-09-13,ADM,22.15532112121582,32.68000030517578,33.150001525878906,32.68000030517578,32.84000015258789,5293800,0.0082619478348324,-0.0012240182115607,0.63999993460519,0.1112520993211465,0.8867046553082716,15565600,73.35980612572638,1,1,1
2010-09-14,ADM,21.802783966064453,32.15999984741211,32.689998626708984,32.150001525878906,32.61000061035156,5778800,0.0214551812805592,0.0226989908488781,0.6378568921770376,0.111660770180161,0.8639607144383241,9786800,72.35291279727949,1,1,1
2010-09-15,ADM,22.06041145324707,32.540000915527344,32.58000183105469,32.11000061035156,32.16999816894531,4208500,0.0261216487463433,0.0009219046850905,0.6364284242902494,0.117825107710908,0.8666091569176331,13995300,73.14282641772114,1,1,1
2010-09-16,ADM,22.514633178710938,33.209999084472656,33.31999969482422,32.20000076293945,32.29999923706055,7780700,-0.0060223055842528,-0.0388436929762473,0.6807140622820184,0.1290495418196778,0.912255407016236,21776000,78.02765785360093,0,0,0
2010-09-17,ADM,21.95193099975586,32.380001068115234,33.45000076293945,32.369998931884766,33.38999938964844,8973000,-0.0033971774775474,-0.014206330347353,0.7021428516932902,0.1277280709860438,0.8714113975890072,12803000,65.28925645889603,0,0,0
2010-09-20,ADM,22.33836936950684,32.95000076293945,33.0,32.400001525878906,32.599998474121094,3586800,-0.0094082356938726,-0.0406676819897091,0.6935713631766186,0.1310296092534457,0.8749505522107484,16389800,68.18182343622033,0,0,0
2010-09-21,ADM,22.270570755004883,32.849998474121094,33.310001373291016,32.619998931884766,33.25,4303400,0.0012176839386721,-0.0143073798428368,0.7028572899954657,0.1302308065144616,0.8597750571259155,12086400,65.83849092099703,1,1,1
2010-09-22,ADM,22.636669158935547,33.38999938964844,33.540000915527344,32.91999816894531,32.959999084472656,5214800,-0.0245582422825211,-0.0326445095092098,0.6707145145961214,0.1268400420566124,0.8811644139861272,17301200,65.83849092099703,0,0,0
2010-09-23,ADM,22.379051208496094,33.0099983215332,33.27000045776367,32.75,33.06999969482422,3798800,-0.0330202454002618,-0.0084822415490468,0.6857144492013111,0.1196465728376207,0.8575672218875141,13502400,61.085945123635234,0,0,0
2010-09-24,ADM,21.877365112304688,32.27000045776367,33.349998474121094,32.0099983215332,33.27000045776367,10317400,-0.0108459986521481,0.0182832396720944,0.7485716683523993,0.1043860730274437,0.770275378866959,3185000,51.95369258083179,0,0,0
2010-09-27,ADM,22.128204345703125,32.63999938964844,32.7599983215332,32.2599983215332,32.45000076293945,6379800,-0.0315563357401145,-0.0024509196646245,0.7392860140119277,0.094640385078876,0.7226218510796372,9564800,59.37031205586954,0,0,0
2010-09-28,ADM,22.29768943786621,32.88999938964844,32.91999816894531,32.279998779296875,32.77000045776367,3856700,-0.0155061821525517,-0.0054727974617242,0.7271430151803153,0.0831870145137786,0.6969944791541955,13421500,57.38992560141456,0,0,0
2010-09-29,ADM,22.08074760437012,32.56999969482422,32.970001220703125,32.529998779296875,32.86000061035156,3597200,-0.0082898514060034,0.0199570626947902,0.723571913582938,0.0710796705029528,0.6434460556465211,9824300,55.471119465826426,0,0,0
2010-09-30,ADM,21.64008331298828,31.920000076293945,32.79999923706055,31.75,32.68000030517578,7302300,0.0253759230578431,0.0426064755561501,0.7350003378731864,0.0659820343232248,0.5423076225808714,2522000,43.7106815443889,1,1,1
2010-10-01,ADM,21.64008331298828,31.920000076293945,31.940000534057617,31.36000061035156,31.88999938964844,6610800,0.0294486382146261,0.0422932449324251,0.7428573880876816,0.0626920806990745,0.4568879656481712,2522000,43.98733785644721,1,1,1
2010-10-04,ADM,21.42992210388184,31.61000061035156,32.040000915527344,31.440000534057617,31.93000030517578,5079200,0.0300538040049374,0.0623220873984418,0.7471433367047994,0.0657280514551103,0.3600277304189063,-2557200,45.49918555234158,1,1,1
2010-10-05,ADM,21.95193099975586,32.380001068115234,32.45000076293945,31.790000915527344,31.799999237060547,4621600,0.0101914146223538,0.0179122296857658,0.7735718318394257,0.0585645724923265,0.3414617395575412,2064400,48.7692312206745,1,1,1
2010-10-06,ADM,21.897705078125,32.29999923706055,32.650001525878906,32.220001220703125,32.41999816894531,3915700,0.0284830342220869,0.0349845540187718,0.7242862156459269,0.0567954849164735,0.3166425209973198,-1851300,42.30118552532127,1,1,1
2010-10-07,ADM,22.18922233581543,32.72999954223633,32.7599983215332,32.29999923706055,32.45000076293945,4239000,0.0168041321342153,0.021387130239221,0.6800003051757818,0.0537854600873664,0.3278908211593503,2387700,53.176028479369485,1,1,1
2010-10-08,ADM,22.2773551940918,32.86000061035156,33.5,32.849998474121094,32.900001525878906,7192600,0.0124771710224178,0.020693861611237,0.6907146998814179,0.0542247683647915,0.3433373999831275,9580300,49.11242514508255,1,1,1
2010-10-11,ADM,22.073974609375,32.560001373291016,32.7400016784668,32.15999984741211,32.630001068115234,5127400,0.0313267940645842,0.0353193385343337,0.6914288657052181,0.0541344708486559,0.3275951804358641,4452900,47.24860459544308,1,1,1
2010-10-12,ADM,22.17566299438477,32.709999084472656,32.790000915527344,32.20000076293945,32.45000076293945,3592200,0.007642922867542,0.0201773117054413,0.6842858450753353,0.0530385130493831,0.3234938836149084,8045100,43.03277983712485,1,1,1
2010-10-13,ADM,22.52140998840332,33.220001220703125,33.41999816894531,33.029998779296875,33.15999984741211,6192900,0.0063214652846486,0.0,0.6892858232770652,0.0556058869146674,0.3572780079859399,14238000,52.09583801921968,1,1,1
2010-10-14,ADM,22.56209182739257,33.279998779296875,33.34000015258789,33.060001373291016,33.29999923706055,3536100,0.0045072575535134,0.0051082328689366,0.6135714394705641,0.0561880942791103,0.3844616370762921,17774100,61.662803513047045,1,1,1
2010-10-15,ADM,22.555315017700195,33.27000045776367,33.5,32.970001220703125,33.5,4585500,0.0081154329440553,0.0015028324728765,0.6157142094203409,0.058221219881591,0.4005804360751881,13188600,57.93452745286634,1,1,1
2010-10-18,ADM,22.765474319458008,33.58000183105469,33.61000061035156,33.08000183105469,33.34000015258789,4047600,0.0038712699919434,-0.0056582022348353,0.6078570229666579,0.0627104430847395,0.4333735598146262,17236200,58.56082692817385,1,1,1
2010-10-19,ADM,22.34514617919922,32.959999084472656,33.349998474121094,32.84000015258789,33.349998474121094,3922300,0.0124393161043885,-0.0537014138222133,0.629285539899554,0.0629673597113524,0.4046685395433798,13313900,54.50345525088891,1,1,1
2010-10-20,ADM,22.663787841796875,33.43000030517578,33.560001373291016,33.02000045776367,33.06999969482422,5458500,-0.0062817553860489,-0.0711935700385486,0.5971429007393978,0.063297838654183,0.4150602188793399,18772400,68.19275879137618,0,0,0
2010-10-21,ADM,22.663787841796875,33.43000030517578,33.720001220703125,33.25,33.45000076293945,2673600,0.0005982787191471,-0.0559378050302882,0.5892858505249026,0.0657092484671817,0.4184718170043311,18772400,68.19275879137618,1,1,1
2010-10-22,ADM,22.73836708068848,33.540000915527344,33.70000076293945,33.20000076293945,33.41999816894531,2314200,-0.0065593683571211,-0.0652951840870033,0.5821429661342078,0.0676634593953478,0.425150789386663,21086600,74.43035529759436,0,0,0
2010-10-25,ADM,22.85360717773437,33.709999084472656,34.029998779296875,33.619998931884766,33.709999084472656,3501900,-0.0094927233318026,-0.0747552245284928,0.557142802647182,0.0716381042451667,0.4390996867600663,24588500,69.85070309946788,0,0,0
2010-10-26,ADM,22.623106002807617,33.369998931884766,33.689998626708984,33.150001525878906,33.540000915527344,3722400,-0.065328093125714,-0.0755168903528852,0.5664283207484654,0.0729361073394733,0.4179018057292509,20866100,64.8199378658833,0,0,0
2010-10-27,ADM,22.52140998840332,33.220001220703125,33.22999954223633,32.709999084472656,33.13999938964844,3799700,-0.0653221524353889,-0.0734497424562699,0.5807140895298549,0.0729381961245983,0.3845657361580876,17066400,57.35738694227202,0,0,0
2010-10-28,ADM,22.67734336853028,33.45000076293945,33.86000061035156,33.16999816894531,33.59000015258789,3076300,-0.0565022796379447,-0.0828101762207629,0.5749999455043248,0.0687402751778624,0.3724127592518655,20142700,58.60059411468349,0,0,0
2010-10-29,ADM,22.58920288085937,33.31999969482422,33.40999984741211,32.5,33.130001068115234,9125700,-0.0591236293936852,-0.0927371002667769,0.5928570883614677,0.0624676187695399,0.3482767205240975,11017000,61.65642197594399,0,0,0
2010-11-01,ADM,22.636669158935547,33.38999938964844,33.880001068115234,33.279998779296875,33.43000030517578,5321500,-0.0658879573466797,-0.0958370444469933,0.593571526663644,0.0484590152120146,0.3309817744353367,16338500,60.69182767166736,0,0,0
2010-11-02,ADM,21.14518547058105,31.190000534057617,32.2599983215332,30.5,32.09000015258789,19860100,-0.0109009344907394,-0.0516191273736447,0.7492858341761998,0.0682299246743827,0.1381612467182691,-3521600,29.15809109925621,0,0,0
2010-11-03,ADM,21.05026626586914,31.049999237060547,31.25,30.709999084472656,31.229999542236328,7968600,-0.0086956057020695,-0.0492753242154899,0.767857415335519,0.084773351823404,-0.0256516490794069,-11490200,27.474755570420456,0,0,0
2010-11-04,ADM,21.39602279663086,31.559999465942383,31.6200008392334,30.770000457763672,31.3700008392334,9744600,-0.027883370584852,-0.0560836052080772,0.7907146726335798,0.0930520261299361,-0.1130189805305548,-1745600,34.311925192773344,0,0,0
2010-11-05,ADM,21.2536563873291,31.350000381469727,32.0,31.21999931335449,31.920000076293945,4751600,-0.0357257041660327,-0.0539075123921382,0.8085719517299109,0.1025365251684399,-0.1969332671179557,-6497200,29.158866443180088,0,0,0
2010-11-08,ADM,21.14518547058105,31.190000534057617,31.299999237060547,31.020000457763672,31.299999237060547,3357700,-0.032061557642747,-0.0487335822935919,0.7792861121041437,0.1119518695525271,-0.2731973453817815,-9854900,31.9018459945853,0,0,0
2010-11-09,ADM,20.9146785736084,30.850000381469727,31.18000030517578,30.68000030517578,31.15999984741211,6129200,-0.0411669511202505,-0.0570502498255719,0.7728573935372491,0.1238611088009934,-0.3569575630840269,-15984100,22.899140049583096,0,0,0
2010-11-10,ADM,20.867223739624023,30.780000686645508,30.8799991607666,30.549999237060547,30.81999969482422,4082100,-0.0409356790374767,-0.042235253911908,0.7628573008946012,0.1336812585773313,-0.424097794055136,-20066200,22.56726963415602,0,0,0
2010-11-11,ADM,20.799434661865234,30.68000030517578,30.729999542236328,30.5,30.530000686645508,4144800,-0.0290091062840796,-0.0479139897679574,0.7471430642264233,0.1420870208142586,-0.4798447542317277,-24211000,20.33191851736362,0,0,0
2010-11-12,ADM,20.494346618652344,30.229999542236328,30.61000061035156,30.040000915527344,30.61000061035156,5436600,-0.0188554318046824,-0.0446576381711005,0.7578574589320594,0.1528407856857259,-0.5539503280036406,-29647600,15.8823472213288,0,0,0
2010-11-15,ADM,20.467235565185547,30.190000534057617,30.51000022888184,30.13999938964844,30.350000381469727,3943100,-0.0172242612972813,-0.0397482855817018,0.7442862646920343,0.1594189550369759,-0.6088882302949976,-33590700,16.874998261530237,0,0,0
2010-11-16,ADM,20.15382575988769,29.57999992370605,30.190000534057617,29.3700008392334,29.96999931335449,5438200,-0.0165652390933734,-0.0030426015152136,0.7557148252214707,0.172807245004432,-0.6936528664738759,-39028900,15.39922872046283,0,0,0
2010-11-17,ADM,20.112939834594727,29.520000457763672,29.809999465942383,29.36000061035156,29.530000686645508,5037000,-0.0013550445429219,0.0203252158592677,0.7385717119489402,0.1809022225163339,-0.7569453124273906,-44065900,11.394890104495715,0,0,0
2010-11-18,ADM,20.296899795532227,29.790000915527344,30.020000457763672,29.540000915527344,29.82999992370605,3935200,-0.019469681545138,0.0201409350681947,0.7064288003104079,0.1832061802525234,-0.7763687556471162,-40130700,16.252398773753413,0,0,0
2010-11-19,ADM,20.208324432373047,29.65999984741211,29.8700008392334,29.6200008392334,29.81999969482422,4069000,-0.0262980677902318,0.0165205587875592,0.6814286368233822,0.1826397875151656,-0.7931095014307665,-44199700,14.744811940505144,0,0,0
2010-11-22,ADM,20.21514320373535,29.670000076293945,29.799999237060547,29.489999771118164,29.600000381469727,3900800,-0.0229187833982884,0.016852039053397,0.4971429279872354,0.1766949563041686,-0.7963894463768959,-40298900,25.483881685405837,0,0,0
2010-11-23,ADM,19.819971084594727,29.09000015258789,29.520000457763672,29.01000022888184,29.459999084472656,5376400,0.0137504165153703,0.0295634446834149,0.5057142802647184,0.1751886917667203,-0.836151340788426,-45675300,22.316404271597747,1,1,1
2010-11-24,ADM,20.08568954467773,29.479999542236328,29.479999542236328,29.1200008392334,29.31999969482422,3436000,0.0217096779828687,0.0325644846244277,0.4728570665631978,0.1679040633130241,-0.8266639695344722,-42239300,19.590645068639446,1,1,1
2010-11-26,ADM,19.90172576904297,29.209999084472656,29.600000381469727,29.190000534057617,29.270000457763672,2051300,0.040397135986322,0.0636768458969345,0.4464284351893833,0.1548546626657589,-0.8313486699458892,-44290600,19.252867735841093,1,1,1
2010-11-29,ADM,19.67688369750977,28.8799991607666,29.100000381469727,28.530000686645508,28.90999984741211,6719800,0.0439750863805068,0.0626731795667743,0.4714283261980329,0.1397861480306482,-0.8518697405929672,-51010400,18.356158800032603,1,1,1
2010-11-30,ADM,19.7518367767334,28.989999771118164,29.209999084472656,28.530000686645508,28.68000030517578,5749700,0.0407037017762028,0.0541565956267569,0.4835710525512695,0.1122464679376659,-0.8494646077602894,-45260700,22.807024392855595,1,1,1
2010-12-01,ADM,20.092500686645508,29.489999771118164,29.51000022888184,29.0,29.36000061035156,4810000,0.0155985417223301,0.0247541386199423,0.497142519269671,0.1093700945684189,-0.7980136961932622,-40450700,33.24675131656518,1,1,1
2010-12-02,ADM,20.521743774414062,30.1200008392334,30.1200008392334,29.26000022888184,29.31999969482422,6641100,0.0106241595587008,0.007636106767193,0.5385710852486747,0.1053409200660936,-0.6983524843045679,-33809600,43.607316375360725,1,1,1
2010-12-03,ADM,20.705705642700195,30.38999938964844,30.530000686645508,29.86000061035156,30.01000022888184,6136900,0.0223757919984493,-0.0118459595338312,0.5407139914376398,0.0952763557598501,-0.5907735594663066,-27672700,51.90475974223555,1,1,1
2010-12-06,ADM,20.54218101501465,30.14999961853028,30.43000030517578,30.01000022888184,30.3799991607666,4406800,0.0179104783535537,0.0033167622797667,0.5442853655133929,0.0857099948457227,-0.5189008957139443,-32079500,49.545444299370445,1,1,1
2010-12-07,ADM,20.555814743041992,30.170000076293945,30.420000076293945,30.049999237060547,30.3799991607666,6496400,0.012926728162486,-0.0006629253468044,0.5121425901140485,0.0767468631219355,-0.4550815255369116,-25583100,57.74278136385897,1,1,1
2010-12-08,ADM,20.405906677246094,29.950000762939453,30.350000381469727,29.799999237060547,30.1299991607666,5036200,0.0090149764119249,0.021368927323714,0.5192856107439311,0.070520366791835,-0.4174442830101128,-30619300,55.41561930678228,1,1,1
2010-12-09,ADM,20.73977279663086,30.440000534057617,30.489999771118164,30.100000381469727,30.170000076293945,7562500,-0.0029566409661259,-0.0075558950574795,0.5221426827566962,0.0669139283167219,-0.3441109142972394,-23056800,57.75655770502743,0,0,0
2010-12-10,ADM,21.16901016235352,31.06999969482422,31.100000381469727,30.39999961853028,30.549999237060547,7577800,-0.0334727717539037,-0.0315416656537521,0.5542855943952283,0.0723270356440369,-0.2324781605801646,-15479000,65.0319857172487,0,0,0
2010-12-13,ADM,20.91010093688965,30.690000534057617,31.479999542236328,30.6299991607666,31.290000915527344,5924100,-0.0143369347149191,-0.0296513467441049,0.5928570883614671,0.0758732993498179,-0.1726806009988202,-21403100,60.07906076981532,0,0,0
2010-12-14,ADM,20.82152366638184,30.559999465942383,30.780000686645508,30.459999084472656,30.68000030517578,3779100,-0.0134162256078907,-0.0265052185895843,0.5685714994158061,0.0781538383231245,-0.1342332466351763,-25182200,65.94359790597058,0,0,0
2010-12-15,ADM,20.58987236022949,30.21999931335449,30.63999938964844,30.18000030517578,30.5,4336700,0.0122435753686431,-0.0105890040402085,0.5735714776175362,0.0783561380830959,-0.1297034712389333,-29518900,58.11403352834855,1,1,1
2010-12-16,ADM,20.678447723388672,30.350000381469727,30.5,30.13999938964844,30.190000534057617,3340800,-0.0046128927590574,-0.0088962258441527,0.5700001035417827,0.078599799348186,-0.1143059440989056,-26178100,62.89594205112469,0,0,0
2010-12-17,ADM,20.460420608520508,30.030000686645508,30.350000381469727,29.920000076293945,30.209999084472656,6355700,0.0019979841681809,0.0123209764710165,0.5521430969238279,0.0785287245496472,-0.1264667638002592,-32533800,63.03856650418879,1,1,1
2010-12-20,ADM,20.61030960083008,30.25,30.350000381469727,30.059999465942383,30.239999771118164,3861200,-0.0155371673836195,0.0042974929179042,0.52642890385219,0.0785167267495468,-0.1170034520872853,-28672600,63.93806009922434,0,0,0
2010-12-21,ADM,20.54218101501465,30.14999961853028,30.64999961853028,30.07999992370605,30.36000061035156,4277700,-0.0132669858570888,0.0122720014565436,0.5300002779279437,0.0781156073123483,-0.1162330422631718,-32950300,58.00970896259655,0,0,0
2010-12-22,ADM,20.84197235107422,30.59000015258789,30.68000030517578,29.93000030517578,30.200000762939453,5857700,-0.0225564083234971,0.0359594761681185,0.5221430914742609,0.0747631893824066,-0.0792050940458004,-27092600,55.97963746771944,0,0,0
2010-12-23,ADM,20.583065032958984,30.209999084472656,30.61000061035156,30.15999984741211,30.5,4428700,-0.0043031832077552,0.0575968795497621,0.5064288548060824,0.0726394180244958,-0.0796054466704916,-31521300,47.77227395563239,0,0,0
2010-12-27,ADM,20.50130081176757,30.09000015258789,30.36000061035156,30.01000022888184,30.209999084472656,2787900,0.0103024082542493,0.0664672645349917,0.5014288766043522,0.0673532906159538,-0.0885844930462198,-34309200,49.234700704405206,1,1,1
2010-12-28,ADM,20.29008674621582,29.780000686645508,30.25,29.63999938964844,30.18000030517578,4978200,0.0201476984649686,0.0815983324982545,0.5185717173985065,0.0566389549434551,-0.1193391506745058,-39287400,45.36817726294959,1,1,1
2010-12-29,ADM,20.26964569091797,29.75,29.950000762939453,29.64999961853028,29.780000686645508,5818700,0.0258823683281905,0.0944538276736475,0.5007145745413634,0.0457195600973122,-0.1444679070025785,-45106100,47.51242860491223,1,1,1
2010-12-30,ADM,20.37185287475586,29.89999961853028,29.989999771118164,29.670000076293945,29.75,3837200,0.0598662521192141,0.1113712363274517,0.4850003378731853,0.0412523781751763,-0.1505435396047474,-41268900,42.6630316474723,1,1,1
