date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-03-16,C,30.42910957336425,40.5,40.70000076293945,39.20000076293945,39.5,54320540,0.0197530675817418,0.0098765808858989,1.4357139042445586,0.2932398918060348,1.6804690100781272,316103190,72.72729111770143,1,1,1
2010-03-17,C,30.42910957336425,40.5,41.70000076293945,39.900001525878906,41.0,68063590,0.0246913580246914,0.0,1.4999994550432472,0.3064428969485924,1.7698383356390224,316103190,76.1904891656464,1,1,1
2010-03-18,C,30.203706741333008,40.20000076293945,40.900001525878906,40.0,40.900001525878906,35021590,0.0621890535461073,0.0398009563123227,1.5142852238246367,0.3137244431948566,1.7957563770891412,281081600,74.2187688592945,1,1,1
2010-03-19,C,29.30209922790528,39.0,40.5,39.0,39.0,55803040,0.1051281660031047,0.0923076531825919,1.5499995095389223,0.3110851895992111,1.699871518194911,225278560,68.34532630770074,1,1,1
2010-03-22,C,30.353967666625977,40.400001525878906,41.0,38.79999923706055,38.900001525878906,50007930,0.0346534073837805,0.0618811857816039,1.671428135463169,0.314824098645902,1.7170573314596211,275286490,71.0526408250991,1,1,1
2010-03-23,C,31.030179977416992,41.29999923706055,41.5,40.70000076293945,40.900001525878906,44335410,-0.0096851747837976,0.0556900551948833,1.7214281899588444,0.3133964106244828,1.7827490842660154,319621900,72.67081260423782,0,0,0
2010-03-24,C,31.18043708801269,41.5,41.900001525878906,41.0,41.0,46585380,-0.0240963855421686,0.077108452119023,1.7214284624372205,0.3150035499697573,1.829855229699064,366207280,72.50000774860567,0,0,0
2010-03-25,C,32.0820426940918,42.70000076293945,43.79999923706055,42.29999923706055,42.400001525878906,97149430,-0.0210773187306366,0.0655737514527341,1.8357140677315844,0.3154479303990655,1.941635259435806,463356710,73.33334103979423,0,0,0
2010-03-26,C,32.38257598876953,43.09999847412109,43.70000076293945,42.59999847412109,43.400001525878906,58727000,-0.0116009284849561,0.0765661988071593,1.842857088361468,0.3127903046493233,2.0389939575923464,522083710,73.00614143029188,0,0,0
2010-03-29,C,31.405855178833008,41.79999923706055,44.09999847412109,41.09999847412109,43.79999923706055,88626840,0.0263158447104248,0.1052631963202954,1.8285715920584549,0.2951782640604025,1.9883320986891635,433456870,62.00000101725313,1,1,1
2010-03-30,C,30.72964668273925,40.900001525878906,41.79999923706055,40.5,41.29999923706055,62439130,0.0660145928487019,0.2053789094816209,1.7428572518484935,0.2695350064232812,1.854186014625867,371017740,54.48277150267057,1,1,1
2010-03-31,C,30.42910957336425,40.5,41.09999847412109,40.09999847412109,40.79999923706055,55035890,0.1037037225417147,0.1876542833116317,1.6500001634870265,0.2365084930159935,1.6960465277297985,315981850,44.88189000029136,1,1,1
2010-04-01,C,31.405855178833008,41.79999923706055,41.79999923706055,40.20000076293945,41.09999847412109,30209100,0.0885167662792436,0.0909090743162359,1.5642858232770651,0.2016419612096779,1.6565235466197024,346190950,58.82352752610025,1,1,1
2010-04-05,C,32.00691223144531,42.59999847412109,42.79999923706055,42.29999923706055,42.70000076293945,34453330,0.0892019527668825,0.1455399292257222,1.5357142857142865,0.1688215701395974,1.6704980897705326,380644280,65.54621363854346,1,1,1
2010-04-06,C,32.23231887817383,42.900001525878906,43.0,42.5,42.70000076293945,31812190,0.0769230564029201,0.1585081350861614,1.4428571973528186,0.1333423276290271,1.6863416580230035,412456470,61.32076354415658,1,1,1
2010-04-07,C,32.75825881958008,43.59999847412109,44.0,43.0,43.09999847412109,62152800,0.1307339670280656,0.1307339670280656,1.3928571428571437,0.1299418034253417,1.7353773537156414,474609270,63.71681296430454,1,1,1
2010-04-08,C,33.584716796875,44.70000076293945,44.900001525878906,43.09999847412109,43.5,55935620,0.0760625873188027,0.0894854570856378,1.4571429661342086,0.1440699293903366,1.8417687240504816,530544890,68.59504366725497,1,1,1
2010-04-09,C,34.1857795715332,45.5,45.70000076293945,45.20000076293945,45.400001525878906,66446000,0.0021977686620018,0.0681318345960677,1.421428680419923,0.1669799195899168,1.9679525718669384,596990890,77.77778502316862,1,1,1
2010-04-12,C,34.86198806762695,46.400001525878906,46.400001525878906,45.79999923706055,46.29999923706055,43484970,0.0517240869020894,-0.0064655827993992,1.328571592058455,0.1876815793559273,2.1161827444785217,640475860,76.78572158424424,1,1,1
2010-04-13,C,34.711727142333984,46.20000076293945,46.79999923706055,45.900001525878906,46.20000076293945,59676180,0.0757575745065273,-0.060606043091381,1.3142858232770658,0.1934143968116265,2.192246975612328,580799680,73.3333405994234,1,1,1
2010-04-14,C,37.04085922241211,49.29999923706055,49.400001525878906,47.0,47.20000076293945,103954530,0.0,-0.0973630691955917,1.4785714830671048,0.2344031032954517,2.474151912748326,684754210,79.1044797364101,0,0,0
2010-04-15,C,36.1392707824707,48.09999847412109,50.70000076293945,47.400001525878906,49.900001525878906,153653670,0.0124740604543092,-0.0519750536238594,1.5500000544956762,0.2508102209014771,2.571095584255737,531100540,70.14924863261582,1,1,1
2010-04-16,C,34.26091766357422,45.59999847412109,48.29999923706055,44.09999847412109,48.20000076293945,186414120,0.0657894758856749,-0.0416666178675405,1.7714285169328972,0.2459139917945516,2.418318169234425,344686420,58.064516129032256,1,1,1
2010-04-19,C,36.66519927978516,48.79999923706055,49.29999923706055,46.400001525878906,46.5,186006680,-0.0553278853514608,-0.0963114925495757,1.821428571428573,0.2474825667601529,2.5263322990193373,530693100,70.11494076477217,0,0,0
2010-04-20,C,37.341400146484375,49.70000076293945,50.59999847412109,49.20000076293945,50.20000076293945,102738530,-0.1267605460834995,-0.1428571867168406,1.857142857142858,0.2588909033694972,2.653963635826692,633431630,75.28734636804757,0,0,0
2010-04-21,C,37.04085922241211,49.29999923706055,50.400001525878906,48.20000076293945,50.29999923706055,98787570,-0.0973630691955917,-0.1521298197984958,1.942857197352819,0.2657545970345534,2.691806143958047,534644060,75.28734636804757,0,0,0
2010-04-22,C,36.59006118774414,48.70000076293945,48.900001525878906,47.70000076293945,48.5,80864670,-0.0636550768019178,-0.170431193162872,1.942857197352819,0.265452735308879,2.642915853031837,453779390,70.65868154047939,0,0,0
2010-04-23,C,36.514923095703125,48.59999847412109,49.5,48.29999923706055,48.70000076293945,76164060,-0.1008230013379696,-0.1769547066693938,1.9571429661342088,0.2671136928906956,2.566515404303217,377615330,68.74999105930752,0,0,0
2010-04-26,C,34.63658142089844,46.09999847412109,48.0,46.0,47.900001525878906,124478540,-0.0433839493752419,-0.0845986516327317,2.1071428571428577,0.2623837194757957,2.2779792646519823,253136790,58.79119819610973,0,0,0
2010-04-27,C,32.60798645019531,43.400001525878906,45.70000076293945,43.29999923706055,45.5,133979440,-0.0184332493924173,-0.0391705231145156,2.228571483067104,0.2547987665147388,1.8105739369782512,119157350,49.50495816108974,0,0,0
2010-04-28,C,33.434444427490234,44.5,45.59999847412109,44.0,44.20000076293945,110487010,-0.0606741744480775,-0.0606741744480775,2.2571424756731298,0.2368802233667863,1.5114890264859395,229644360,49.50494862528325,0,0,0
2010-04-29,C,34.26091766357422,45.59999847412109,46.29999923706055,45.0,45.29999923706055,71647090,-0.1140350246106539,-0.1030701119630415,2.314285278320312,0.210647147362415,1.3476874617681671,301291450,50.2438987173685,0,0,0
2010-04-30,C,32.83338165283203,43.70000076293945,45.5,43.70000076293945,45.5,80341770,-0.0846682082000626,-0.0892448846176307,2.3857135772705065,0.1984598415494556,1.0524278718606297,220949680,43.720927344198415,0,0,0
2010-05-03,C,33.1339225769043,44.09999847412109,44.79999923706055,43.79999923706055,44.59999847412109,44946260,-0.0430838498168337,-0.1247165576032282,2.399999346051896,0.1898862604365815,0.8410143026329138,265895940,45.16128351770748,0,0,0
2010-05-04,C,32.00691223144531,42.59999847412109,43.59999847412109,42.29999923706055,43.400001525878906,97352370,-0.0211267075919819,-0.1244131320868524,2.2999992370605447,0.1919961302527608,0.5461345626096801,168543570,33.333327007133846,0,0,0
2010-05-05,C,31.405855178833008,41.79999923706055,42.5,40.400001525878906,41.59999847412109,100162270,0.0,-0.0885167662792438,2.2214276450020902,0.2042431899957938,0.2450620686081919,68381300,34.01014864737952,0,0,0
2010-05-06,C,30.353967666625977,40.400001525878906,42.70000076293945,39.0,42.0,170724590,0.0123762371563207,-0.1014852013357483,2.185713359287804,0.2311991589301164,-0.1052943987363335,-102343290,36.0215066995141,1,1,1
2010-05-07,C,30.053447723388672,40.0,41.29999923706055,39.20000076293945,40.79999923706055,122458690,-0.0050000190734863,-0.0625,2.0714274815150637,0.2586649137622518,-0.4104992239483209,-224801980,22.15188635672793,0,0,0
2010-05-10,C,31.70637893676757,42.20000076293945,43.5,41.59999847412109,43.29999923706055,109813230,-0.0853081095671431,-0.104265437116841,2.1928561074393107,0.2675144866260177,-0.4694431233078688,-114988750,28.07016369744745,0,0,0
2010-05-11,C,31.330707550048828,41.70000076293945,42.400001525878906,41.09999847412109,41.29999923706055,75475030,-0.1055156221912919,-0.0935252147368065,2.1285705566406223,0.277692015202422,-0.5501605017427451,-190463780,27.906967460168502,0,0,0
2010-05-12,C,31.405855178833008,41.79999923706055,42.29999923706055,41.400001525878906,42.29999923706055,65669620,-0.0885167662792438,-0.0765550435728785,2.0785705021449474,0.2743341398546077,-0.5991538914499515,-124794160,29.341299583672324,0,0,0
2010-05-13,C,30.72964668273925,40.900001525878906,41.59999847412109,40.79999923706055,41.5,50910530,-0.1124694894181793,-0.0171149324406879,2.0642847333635577,0.2781820067869672,-0.7025057504720849,-175704690,27.999989536821204,0,0,0
2010-05-14,C,29.90316200256348,39.79999923706055,40.400001525878906,39.09999847412109,40.29999923706055,87280120,-0.0577889266620602,-0.0050251448938025,2.007142203194753,0.2935171307859355,-0.8632231359880791,-262984810,30.434769216552937,0,0,0
2010-05-17,C,29.001575469970703,38.59999847412109,40.09999847412109,37.59999847412109,40.0,94521750,-0.0207253696550503,-0.0025906341469968,1.9857136862618567,0.3002397312866159,-1.0750305714161357,-357506560,33.561623076320075,0,0,0
2010-05-18,C,28.02482986450196,37.29999923706055,39.59999847412109,37.09999847412109,39.5,88927420,0.0134048260114496,0.050938379751791,2.00714247567313,0.3021818924344137,-1.3324291500336471,-446433980,25.67565930506997,1,1,1
2010-05-19,C,28.625896453857425,38.09999847412109,38.5,37.09999847412109,37.29999923706055,92045240,0.0131233601056339,0.0393700803169021,1.978571210588728,0.2907872944617162,-1.455092722347004,-354388740,24.137917426756403,1,1,1
2010-05-20,C,27.27350425720215,36.29999923706055,37.70000076293945,36.09999847412109,37.5,116429090,0.1074380608222491,0.0440771989654709,1.985714231218611,0.2889907387671664,-1.678204090251512,-470817830,24.305539366632782,1,1,1
2010-05-21,C,28.17510032653809,37.5,38.09999847412109,35.29999923706055,35.400001525878906,133515830,0.0559999593098956,-0.0293332926432291,2.107142857142857,0.2658291694311121,-1.7381550544977458,-337302000,28.28947434464993,1,1,1
2010-05-24,C,28.40049362182617,37.79999923706055,39.5,37.70000076293945,38.59999847412109,84300490,0.0185185390758724,-0.0158729758262226,2.121428625924247,0.255849997479769,-1.7413855853012308,-253001510,32.85714091086821,1,1,1
2010-05-25,C,28.40049362182617,37.79999923706055,38.0,35.599998474121094,36.400001525878906,102076440,0.0370370781517448,0.0238095646572529,2.135714667184013,0.2593461891512137,-1.724071777978594,-253001510,34.84848134554805,1,1,1
2010-05-26,C,29.001575469970703,38.59999847412109,40.29999923706055,38.59999847412109,39.70000076293945,124767260,0.0259067367754026,0.0103627342407044,2.0500003269740525,0.2490449733228439,-1.6270416846357634,-128234250,42.85712988198048,1,1,1
2010-05-27,C,30.203706741333008,40.20000076293945,40.70000076293945,39.79999923706055,40.29999923706055,75460890,-0.0572139102838258,-0.0348259079430061,2.050000599452429,0.2197703485013574,-1.4048436604342385,-52773360,50.724640485494895,0,0,0
2010-05-28,C,29.75290298461914,39.59999847412109,40.400001525878906,39.5,40.20000076293945,63286600,-0.0808080068572074,-0.0202020017143017,1.8642864227294935,0.2044683632672581,-1.2626107054193056,-116059960,39.34425358104679,0,0,0
2010-06-01,C,28.926427841186523,38.5,39.59999847412109,38.400001525878906,39.0,56634680,-0.0337662139496246,0.0363636759968546,1.8571431296212335,0.1825741828648405,-1.2245350695919657,-172694640,37.49999627470946,0,0,0
2010-06-02,C,29.452377319335938,39.20000076293945,39.29999923706055,38.5,38.900001525878906,56166340,-0.0127551017925671,0.0178571619723346,1.850000381469727,0.1693567223719443,-1.1249083986712023,-116528300,40.29851426098788,0,0,0
2010-06-03,C,29.75290298461914,39.59999847412109,40.29999923706055,39.29999923706055,39.59999847412109,71405630,-0.0151514772030405,0.0,1.8571431296212335,0.1605147277219626,-1.0021251963607083,-45122670,44.96122907757079,0,0,0
2010-06-04,C,28.47564125061035,37.900001525878906,39.20000076293945,37.70000076293945,38.5,106756480,0.0237466404999247,0.0580474105453525,1.8642856052943635,0.1616934200768075,-1.030119592742345,-151879150,42.96296945161308,1,1,1
2010-06-07,C,27.3486270904541,36.400001525878906,38.20000076293945,36.20000076293945,38.09999847412109,86203870,0.0659340002905037,0.1043955790594928,1.8285713195800777,0.1723976975762011,-1.159971389420349,-238083020,42.02899392025512,1,1,1
2010-06-08,C,27.94970321655273,37.20000076293945,37.5,36.5,36.900001525878906,83022780,0.0725806641818493,0.059139804242456,1.7285712105887272,0.1601711509041593,-1.1846704774291084,-155060240,49.62406575737256,1,1,1
2010-06-09,C,29.07669448852539,38.70000076293945,38.900001525878906,37.59999847412109,37.79999923706055,114856500,0.0310077710408889,0.005167978268646,1.7499997275216228,0.1445923954079771,-1.070862976838498,-40203740,52.14286590109308,1,1,1
2010-06-10,C,29.30209922790528,39.0,39.59999847412109,38.70000076293945,39.5,70989130,0.015384576259515,-0.0307692503317807,1.6714281354631682,0.123945666507301,-0.9455624263898628,30785390,60.8000063476582,1,1,1
2010-06-11,C,29.15184783935547,38.79999923706055,39.20000076293945,38.5,38.59999847412109,43859390,0.0335051356346116,0.0154639768200113,1.521428244454519,0.1101251027963236,-0.8525713160860846,-13074000,55.65217247081342,1,1,1
2010-06-14,C,29.15184783935547,38.79999923706055,39.29999923706055,38.79999923706055,39.20000076293945,38228780,0.0360825142630845,0.0309278553230807,1.414285387311662,0.1053091679729146,-0.7699991206505175,-13074000,54.46428693070738,1,1,1
2010-06-15,C,29.97830581665039,39.900001525878906,39.900001525878906,38.900001525878906,39.29999923706055,42247510,-0.0125313278415717,-0.0651629621400393,1.3214282989501942,0.1111596026817595,-0.6087814160513716,29173510,58.53659519949783,0,0,0
2010-06-16,C,29.97830581665039,39.900001525878906,40.0,39.29999923706055,39.59999847412109,40783400,-0.0250626556831433,-0.0576441845563853,1.192856924874441,0.1129802305597125,-0.4755335686753881,29173510,55.65218718155575,0,0,0
2010-06-17,C,29.75290298461914,39.59999847412109,40.29999923706055,39.09999847412109,40.09999847412109,58734300,-0.0454545279398648,-0.0454545279398648,1.1285711015973765,0.115044993910609,-0.389649788464915,-29560790,47.05881252970878,0,0,0
2010-06-18,C,30.12857437133789,40.09999847412109,40.09999847412109,39.29999923706055,39.70000076293945,68839920,-0.0174562836628018,-0.0548627688767112,1.1214280809674928,0.1060366780695147,-0.2780354331608095,39279130,52.4752478987058,0,0,0
2010-06-21,C,30.203706741333008,40.20000076293945,40.70000076293945,40.09999847412109,40.5,57155530,-0.0049751432622815,-0.0572139102838258,1.0785713195800777,0.1060396204789701,-0.1794424031659858,96434660,59.340661183285256,0,0,0
2010-06-22,C,29.60264205932617,39.400001525878906,40.29999923706055,39.400001525878906,40.0,48772470,-0.0532995484134442,-0.0101523225986723,1.0857140677315844,0.103160080999378,-0.1639698270305203,47662190,51.08696057800952,0,0,0
2010-06-23,C,29.22697639465332,38.900001525878906,39.79999923706055,38.70000076293945,39.5,46265950,-0.0334191002767176,0.0205655322796924,1.0857140677315844,0.0993163691288796,-0.1898648761890058,1396240,46.23657678203733,0,0,0
2010-06-24,C,28.40049362182617,37.79999923706055,38.59999847412109,37.70000076293945,38.59999847412109,56634790,0.0,0.0687831307221091,1.0357142857142858,0.102771414264595,-0.2957387881569246,-55238550,49.42527475659405,0,0,0
2010-06-25,C,29.60264205932617,39.400001525878906,39.5,38.20000076293945,38.5,70357690,-0.0380710645154356,0.0431471289950478,1.0142857687813895,0.0993931035949467,-0.2476826814664221,15119140,67.04543385626408,0,0,0
2010-06-28,C,30.053447723388672,40.0,40.20000076293945,39.20000076293945,39.29999923706055,54126640,-0.0524999618530273,0.0749999999999999,1.0071430206298828,0.1011189680683237,-0.1593461648249885,69245780,66.27904655743927,0,0,0
2010-06-29,C,28.02482986450196,37.29999923706055,39.20000076293945,37.09999847412109,39.20000076293945,79745340,0.04557642889307,0.1286863092557748,1.0928573608398442,0.1075616451495258,-0.3037054087754427,-10499560,42.85714285714286,1,1,1
2010-06-30,C,28.25023651123047,37.59999847412109,38.59999847412109,37.09999847412109,38.09999847412109,53205360,0.0558511269691601,0.1063829830406264,1.1357146671840133,0.111386497175792,-0.3894147871617122,42705800,42.857142857142826,1,1,1
2010-07-01,C,28.40049362182617,37.79999923706055,38.5,36.20000076293945,38.29999923706055,86206490,0.0687831307221091,0.0317460525703643,1.2500002724783772,0.1123309168405871,-0.4361737573761601,128912290,44.89796474445061,1,1,1
2010-07-02,C,28.47564125061035,37.900001525878906,38.900001525878906,37.09999847412109,38.20000076293945,38516880,0.0844326337574723,0.0501318637120444,1.3428576333182214,0.1123309168405871,-0.4598602465287413,167429170,45.45456296920234,1,1,1
2010-07-06,C,28.47564125061035,37.900001525878906,39.0,37.20000076293945,38.70000076293945,51454380,0.134564598121156,0.0527704464242397,1.3928574153355204,0.0999211110400814,-0.4731774645653388,167429170,38.63637742915728,1,1,1
2010-07-07,C,29.30209922790528,39.0,39.09999847412109,37.70000076293945,38.20000076293945,47295490,0.0794871403620791,0.0102564493815104,1.442857197352819,0.0922016161950173,-0.3904696805949896,214724660,45.45454195161273,1,1,1
2010-07-08,C,29.82804107666016,39.70000076293945,40.0,39.20000076293945,39.5,46663460,0.0478588834929019,0.030226718888622,1.428571428571429,0.0936448258810372,-0.2653798211177047,261388120,50.48544768035084,1,1,1
2010-07-09,C,30.353967666625977,40.400001525878906,40.5,39.400001525878906,39.70000076293945,41928480,-0.0346535018069766,-0.0049505137471675,1.4499999455043258,0.0989435809797193,-0.1085101572914126,303316600,51.42858492272886,0,0,0
2010-07-12,C,30.87991142272949,41.09999847412109,41.29999923706055,40.400001525878906,40.5,39470360,-0.031630152927599,0.0097323975846563,1.4714281899588453,0.1087603679629393,0.0714702208629418,342786960,54.05404290811836,0,0,0
2010-07-13,C,32.30744552612305,43.0,43.0,41.79999923706055,41.900001525878906,64688800,-0.0720929877702579,-0.0325581750204398,1.5428570338657934,0.1375098151030235,0.3632330864857493,407475760,64.75408657108248,0,0,0
2010-07-14,C,31.631254196166992,42.09999847412109,42.79999923706055,41.5,42.70000076293945,48298880,-0.0641329464632135,-0.0285034914901438,1.5714285714285725,0.1497383441646056,0.5158878243083151,359176880,62.69839443708413,0,0,0
2010-07-15,C,31.25558090209961,41.59999847412109,42.400001525878906,40.5,42.29999923706055,68022500,-0.0168268503345653,-0.0096153299484005,1.6214286259242476,0.1565386594988606,0.5897240112142086,291154380,65.8333251211404,0,0,0
2010-07-16,C,29.30209922790528,39.0,41.0,39.0,40.5,80624880,0.0307692503317809,0.0512820512820513,1.6857141767229358,0.1570985287347415,0.4334450883620064,210529500,48.46153259277344,1,1,1
2010-07-19,C,29.90316200256348,39.79999923706055,40.400001525878906,38.5,39.29999923706055,60092350,0.0427135878273199,0.0527638776149246,1.7500000000000004,0.1567194738870133,0.3698823946294993,270621850,49.24242139628893,1,1,1
2010-07-20,C,29.97830581665039,39.900001525878906,40.59999847412109,39.0,39.09999847412109,54745170,0.0426064381761883,0.0350876605925343,1.6571426391601558,0.1562255930283269,0.3238447699342259,325367020,62.26415909155524,1,1,1
2010-07-21,C,29.60264205932617,39.400001525878906,40.59999847412109,39.20000076293945,40.5,42520470,0.0380710645154356,0.0507614193539143,1.6499996185302723,0.1562255930283269,0.2441988272819841,282846550,58.33334510708703,1,1,1
2010-07-22,C,30.72964668273925,40.900001525878906,40.900001525878906,39.900001525878906,39.900001525878906,42143450,0.0073349443977581,0.0024449503762933,1.5928568158830905,0.1582373397896669,0.2986733870013651,324990000,62.80992439019239,1,1,1
2010-07-23,C,30.203706741333008,40.20000076293945,40.59999847412109,39.900001525878906,40.20000076293945,37675190,0.0199004781561613,0.009950191631598,1.535713740757532,0.1527370669082095,0.2821086833333268,287314810,59.05511456256088,1,1,1
2010-07-26,C,31.18043708801269,41.5,41.5,40.20000076293945,40.20000076293945,43066240,0.0096385909850338,-0.0168674882636012,1.4999994550432465,0.15711408422194,0.3696193682212225,330381050,62.85713740757534,1,1,1
2010-07-27,C,31.25558090209961,41.59999847412109,42.70000076293945,41.59999847412109,42.09999847412109,53521030,-0.0072115203861645,-0.0384615031925164,1.4857139587402333,0.1616252828153473,0.4419467703485082,383902080,59.99999413123496,0,0,0
2010-07-28,C,30.72964668273925,40.900001525878906,41.59999847412109,40.70000076293945,41.29999923706055,33190010,0.012224938419223,-0.0586797417198221,1.47857093811035,0.1508268797624571,0.4377368955702465,350712070,54.61538890409877,1,1,1
2010-07-29,C,30.95505714416504,41.20000076293945,41.5,40.59999847412109,41.400001525878906,39395920,-0.0048543873600934,-0.0606796105268235,1.4642854418073372,0.1409279907119762,0.4533816690499961,390107990,53.17460149263718,0,0,0
2010-07-30,C,30.804771423339844,41.0,41.20000076293945,40.59999847412109,40.59999847412109,26978030,-0.0097561347775344,-0.0536585551936451,1.4428571973528177,0.1296254451157522,0.4445177507264191,363129960,49.586783112679896,0,0,0
2010-08-02,C,31.48097801208496,41.900001525878906,42.0,41.59999847412109,41.900001525878906,29385140,-0.0262530369632315,-0.0763723304631152,1.3785713740757524,0.1195375316141878,0.5043023495375891,392515100,45.04505123723364,0,0,0
2010-08-03,C,31.030179977416992,41.29999923706055,41.70000076293945,41.09999847412109,41.59999847412109,21169620,-0.0314769796870599,-0.0677965929487952,1.3285715920584538,0.1029750557949743,0.4975316691615461,371345480,46.29629956678461,0,0,0
2010-08-04,C,31.10531616210937,41.400001525878906,41.59999847412109,41.09999847412109,41.5,27707590,-0.070048343453952,-0.0676329214627577,1.2285714830671033,0.0953084436791827,0.4945345190386234,399053070,49.03847635144805,0,0,0
2010-08-05,C,30.804771423339844,41.0,41.09999847412109,40.70000076293945,41.09999847412109,19093650,-0.0560975423673304,-0.0756097188810023,1.0928573608398438,0.0913176972386572,0.4546416498518226,379959420,62.19511514331626,0,0,0
2010-08-06,C,30.504228591918945,40.59999847412109,40.79999923706055,40.09999847412109,40.70000076293945,29607280,-0.0443349582440965,-0.0763546450893849,1.0214287894112728,0.090808614930866,0.3862964978564207,350352140,55.12819572314121,0,0,0
2010-08-09,C,30.65449905395508,40.79999923706055,41.20000076293945,40.09999847412109,40.79999923706055,27938130,-0.0514705517987746,-0.080882335754139,0.9857147761753644,0.0908615626766146,0.3443019638739244,378290270,55.69618419470588,0,0,0
2010-08-10,C,30.053447723388672,40.0,40.59999847412109,40.0,40.29999923706055,37330160,-0.0374999999999999,-0.0725000381469728,0.9428577423095724,0.0808040641720942,0.2436589913999114,340960110,53.65852523886039,0,0,0
2010-08-11,C,28.926427841186523,38.5,39.70000076293945,38.400001525878906,39.5,57403800,0.002597362964184,-0.0441558639724533,0.950000490461079,0.0896419070757779,0.0423727993886515,283556310,35.36585252388605,1,1,1
2010-08-12,C,29.07669448852539,38.70000076293945,38.900001525878906,38.29999923706055,38.400001525878906,33560510,-0.020671814503597,-0.0542636239643025,0.9214292253766762,0.0960888939271555,-0.0998584616892586,317116820,40.25974605030443,0,0,0
2010-08-13,C,29.15184783935547,38.79999923706055,39.5,38.79999923706055,39.0,27447280,-0.0335051356346117,-0.0309278553230809,0.8857149396623905,0.0977003904577009,-0.2021781359749468,344564100,29.230775550974,0,0,0
2010-08-16,C,29.07669448852539,38.70000076293945,39.09999847412109,38.5,38.70000076293945,23911520,-0.0310077710408889,-0.0516795855444859,0.8428576333182214,0.104193625861039,-0.2880161848639915,320652580,27.692338390445254,0,0,0
2010-08-17,C,28.926427841186523,38.5,39.20000076293945,38.29999923706055,39.20000076293945,42478180,-0.0363636759968548,-0.0363636759968548,0.842857905796598,0.1118833551713527,-0.3679404585601062,278174400,30.000012715641432,0,0,0
2010-08-18,C,29.001575469970703,38.59999847412109,39.0,38.400001525878906,38.59999847412109,47840910,-0.046632106430453,-0.0025906341469968,0.8214291163853252,0.1165622840276356,-0.4183890515994264,326015310,27.586213700403206,0,0,0
2010-08-19,C,28.47564125061035,37.900001525878906,38.900001525878906,37.79999923706055,38.5,53867410,-0.0343008706970671,0.0237466404999247,0.8571434020996104,0.1271191288816093,-0.5089865485515617,272147900,25.39684942488925,0,0,0
2010-08-20,C,28.17510032653809,37.5,37.900001525878906,37.09999847412109,37.79999923706055,51973470,0.0026666259765624,0.0426666259765622,0.8428579057965975,0.1400228154038258,-0.6060760305807378,220174430,12.068972321097364,1,1,1
2010-08-23,C,28.17510032653809,37.5,38.29999923706055,37.5,37.900001525878906,29397900,-0.0213333129882812,0.0213333129882813,0.8428576333182208,0.1466255659006738,-0.6752364392294581,220174430,13.461551158384012,0,0,0
2010-08-24,C,27.874568939208984,37.09999847412109,37.5,36.79999923706055,37.0,44346680,0.0,0.0350405149656443,0.8571434020996104,0.1529245735251163,-0.7536358960559255,175827750,10.909063165838049,0,0,0
2010-08-25,C,27.64916229248047,36.79999923706055,37.20000076293945,36.400001525878906,37.0,50868250,0.0461956738636943,0.062499980563702,0.8642861502511171,0.1623158870590897,-0.8304030917275682,124959500,11.111087563587148,1,1,1
2010-08-26,C,27.4988956451416,36.59999847412109,37.5,36.59999847412109,37.29999923706055,33489660,0.060109312968825,0.0683060137766859,0.8642861502511171,0.1686909587658998,-0.8970395242207161,91469840,11.538438966275123,1,1,1
2010-08-27,C,28.25023651123047,37.59999847412109,37.59999847412109,36.400001525878906,37.0,55836000,0.0398936186402347,0.0611702964121352,0.8714286259242466,0.1670334784200301,-0.8592528029635531,147305840,23.333310021279573,1,1,1
2010-08-30,C,27.574037551879883,36.70000076293945,37.59999847412109,36.70000076293945,37.5,31688960,0.0435966877618381,0.0735695015479667,0.8785713740757528,0.1607343014518945,-0.891650456398061,115616880,22.950802244044468,1,1,1
2010-08-31,C,27.874568939208984,37.09999847412109,37.29999923706055,36.29999923706055,36.79999923706055,61541890,0.0350405149656443,0.0566038376061717,0.8357143402099604,0.1533422355775202,-0.8749633252180402,177158770,35.99996337885024,1,1,1
2010-09-01,C,28.926427841186523,38.5,38.5,37.400001525878906,37.5,53222240,0.0155843759511971,0.0311688509854404,0.8928571428571429,0.1376872692814387,-0.7402372366140852,230381010,48.3870888351686,1,1,1
2010-09-02,C,29.15184783935547,38.79999923706055,39.29999923706055,38.29999923706055,38.400001525878906,47390890,0.0077319392515344,0.0180412571315422,0.9071429116385324,0.1235660681499642,-0.6023152937359129,277771900,50.0,1,1,1
2010-09-03,C,29.37724494934082,39.09999847412109,39.79999923706055,39.0,39.400001525878906,43608360,0.0204604369048073,0.0204604369048073,0.935714449201312,0.1125108644765908,-0.4634612364591675,321380260,53.030288142813085,1,1,1
2010-09-07,C,28.776166915893555,38.29999923706055,38.79999923706055,38.20000076293945,38.79999923706055,26492790,0.0287206869642429,0.0287206869642429,0.9357141767229352,0.0938880898248158,-0.4132084385695691,294887470,48.61110448836648,1,1,1
2010-09-08,C,28.85131072998047,38.400001525878906,38.59999847412109,38.29999923706055,38.5,24907680,0.0208333126372768,0.010416606648103,0.9142856597900384,0.0822641763352049,-0.3611502697352975,319795150,48.611131715194624,1,1,1
