date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-11-01,PEG,19.744665145874023,31.13999938964844,31.82999992370605,31.07999992370605,31.82999992370605,3901500,-0.0382144717415944,-0.0597302100019062,0.475000381469727,0.057299076381122,-0.0934078652228151,-35293900,34.41860011231182,0,0,0
2012-11-02,PEG,19.70662879943848,31.07999992370605,31.479999542236328,31.049999237060547,31.14999961853028,3255200,-0.037966547878777,-0.0524452755716813,0.4535715920584547,0.0668400054787313,-0.1655597765508147,-38549100,30.434760574619048,0,0,0
2012-11-05,PEG,19.47836875915528,30.71999931335449,31.14999961853028,30.549999237060547,31.0,2642200,-0.0364582993788635,-0.0305989143137886,0.4678572246006564,0.0795042088667255,-0.2489203281144618,-41191300,29.370597035828357,0,0,0
2012-11-06,PEG,19.35789680480957,30.530000686645508,30.86000061035156,30.520000457763672,30.71999931335449,1722100,-0.0229282917522387,-0.029479250102755,0.4728572028023861,0.0919061063355126,-0.3265511882722904,-42913400,25.97703377059115,0,0,0
2012-11-07,PEG,18.996482849121094,29.959999084472656,30.440000534057617,29.81999969482422,30.440000534057617,2407500,-0.0156875610052363,-0.0186915715305415,0.5057144165039068,0.109129683425777,-0.4291219194721556,-45320900,22.01645186103829,0,0,0
2012-11-08,PEG,18.990135192871094,29.950000762939453,30.270000457763672,29.93000030517578,29.950000762939453,2367100,-0.0223706196736733,-0.0237062094736189,0.4985716683524001,0.1222411048536668,-0.5053909120790046,-47688000,15.178579791468865,0,0,0
2012-11-09,PEG,18.95843315124512,29.89999961853028,30.270000457763672,29.8799991607666,30.059999465942383,1980100,-0.0150501291415382,-0.0063545329926983,0.4985718045915881,0.1328583463656493,-0.5633750755035756,-49668100,10.046734490428292,0,0,0
2012-11-12,PEG,18.76822090148925,29.600000381469727,29.96999931335449,29.489999771118164,29.89999961853028,2082200,0.0060810913127036,0.0060810913127036,0.4828574316842218,0.1430282641370197,-0.6263155976615202,-51750300,10.831243817330744,1,1,1
2012-11-13,PEG,18.91405296325684,29.82999992370605,30.14999961853028,29.540000915527344,29.59000015258789,3329000,-0.0067046853319133,0.0043580007073111,0.4914289202008933,0.1491517528689786,-0.6501429310523221,-48421300,16.836730473640316,0,0,0
2012-11-14,PEG,18.69847297668457,29.489999771118164,29.920000076293945,29.38999938964844,29.84000015258789,3249100,-0.0030518871918077,0.0135639071425841,0.4992859704153881,0.1555204034671054,-0.6885245527922734,-51670400,16.45884812321181,0,0,0
2012-11-15,PEG,18.565319061279297,29.280000686645508,29.6299991607666,29.049999237060547,29.459999084472656,2519300,-0.0013661514545519,0.02766391553781,0.5121431350708008,0.1607556380582883,-0.7275012540246131,-54189700,16.836738665867344,0,0,0
2012-11-16,PEG,18.67310905456543,29.450000762939453,29.459999084472656,29.14999961853028,29.290000915527344,3997200,0.008828465697712,0.0135823296491606,0.5135717391967771,0.1577710791089205,-0.7361866833310664,-50192500,17.67679102967945,1,1,1
2012-11-19,PEG,18.882354736328125,29.780000686645508,29.86000061035156,29.489999771118164,29.549999237060547,3352000,0.0,-0.0020148210848741,0.514285905020577,0.1453811695386528,-0.7082771347902721,-46840500,25.62190471039139,0,0,0
2012-11-20,PEG,18.7872371673584,29.6299991607666,29.850000381469727,29.39999961853028,29.799999237060547,2201600,0.0111373585235536,0.0128248761011915,0.5100002288818352,0.137557951382795,-0.6903050787695584,-49042100,18.863033176523302,1,1,1
2012-11-21,PEG,18.64140510559082,29.39999961853028,29.670000076293945,29.100000381469727,29.6200008392334,2082000,0.0166666590978228,0.0190476011295395,0.4821429933820442,0.1312760591097893,-0.6867052253844896,-51124100,22.812493853268748,1,1,1
2012-11-23,PEG,18.539953231811523,29.239999771118164,29.540000915527344,29.06999969482422,29.479999542236328,1162800,0.0290697807155702,0.0280437654323846,0.4850002016339973,0.1258832022165685,-0.6888226474503263,-52286900,22.12120336387015,1,1,1
2012-11-26,PEG,18.83796501159668,29.709999084472656,29.86000061035156,29.200000762939453,29.21999931335449,2590100,0.0047122619088277,0.0127903426396884,0.4892858777727384,0.1183067817876881,-0.6451389429043921,-49696800,35.19060353357524,1,1,1
2012-11-27,PEG,18.882354736328125,29.780000686645508,29.89999961853028,29.670000076293945,29.76000022888184,2307200,-0.0020148210848741,0.0164539879053091,0.4814286913190559,0.1060220299263303,-0.5979776341220884,-47389600,38.60182688004228,0,0,0
2012-11-28,PEG,18.996482849121094,29.959999084472656,29.96999931335449,29.540000915527344,29.739999771118164,2323700,0.0016689301047108,0.0106809616806262,0.4614285060337599,0.0940036681729134,-0.5398544842907995,-45065900,50.0,1,1,1
2012-11-29,PEG,18.952098846435547,29.88999938964844,30.01000022888184,29.65999984741211,30.01000022888184,2461800,0.0023419102125661,0.008029433791199,0.4621428080967484,0.0712379698874105,-0.4937482373230253,-47527700,48.9864629755164,1,1,1
2012-11-30,PEG,19.078903198242188,30.09000015258789,30.1200008392334,29.81999969482422,29.950000762939453,3290600,-0.0009970317877491,-0.0009970317877491,0.4557142257690419,0.0610451001397583,-0.4360438720018429,-44237100,53.05467223947964,0,0,0
2012-12-03,PEG,18.92673110961914,29.850000381469727,30.13999938964844,29.530000686645508,30.09000015258789,2024400,0.0080401932345417,0.0264656280764783,0.464999880109514,0.0483833525082773,-0.4050100191242833,-46261500,54.09836168091865,1,1,1
2012-12-04,PEG,18.84430313110352,29.71999931335449,30.059999465942383,29.709999084472656,29.90999984741211,2616000,0.0185060954615179,0.0423957018167111,0.4464285714285707,0.039345711775321,-0.3864507037094711,-48877500,48.13558335757928,1,1,1
2012-12-05,PEG,19.258220672607425,30.01000022888184,30.21999931335449,29.350000381469727,29.46999931335449,4088000,0.0089970161847523,0.0243252094857955,0.4707141603742319,0.0324163889574087,-0.344371956733184,-44789500,58.96552041651216,1,1,1
2012-12-06,PEG,19.22612953186035,29.959999084472656,30.170000076293945,29.850000381469727,30.030000686645508,2808000,0.0056742350296683,0.0283711751483415,0.4521427154541008,0.0324163889574087,-0.311468506015359,-47597500,62.40871364817535,1,1,1
2012-12-07,PEG,19.2903060913086,30.059999465942383,30.06999969482422,29.86000061035156,29.96999931335449,2398300,0.0,0.0226214343731514,0.4449998310634065,0.0332480869638735,-0.2741627121332683,-45199200,61.42318003844692,0,0,0
2012-12-10,PEG,19.309553146362305,30.09000015258789,30.1200008392334,29.920000076293945,30.030000686645508,1926700,0.0182784723918736,0.0149551598756223,0.429999896458217,0.034549360667731,-0.2394169474831748,-43272500,56.54006027853672,1,1,1
2012-12-11,PEG,19.42506599426269,30.270000457763672,30.43000030517578,30.059999465942383,30.09000015258789,2527200,0.0234555359674781,0.0019821428818971,0.4242856161934991,0.0374874508020423,-0.1951070853360832,-40745300,63.3333412806079,1,1,1
2012-12-12,PEG,19.43148231506348,30.280000686645508,30.56999969482422,30.239999771118164,30.239999771118164,2134000,0.0151915149947645,0.0,0.4071427753993445,0.0402682637808662,-0.1573701997506518,-38611300,70.18347259285164,1,1,1
2012-12-13,PEG,19.335224151611328,30.1299991607666,30.299999237060547,29.940000534057617,30.239999771118164,1780300,0.0225688789949001,-0.0063059618984785,0.3992854527064735,0.0401821196630294,-0.1379768048492593,-40391600,70.5068435837666,1,1,1
2012-12-14,PEG,19.2903060913086,30.059999465942383,30.190000534057617,30.0,30.13999938964844,1851600,0.0226214343731514,0.0179641026321093,0.3657140731811528,0.03688735582485,-0.12679418558373,-42243200,59.88698190611348,1,1,1
2012-12-17,PEG,19.662511825561523,30.63999938964844,30.64999961853028,30.1200008392334,30.1200008392334,2531800,-0.0032636578365886,0.0094647820268989,0.3914284024919787,0.0408448146762369,-0.0703201260278163,-39711400,68.85958344591965,0,0,0
2012-12-18,PEG,19.88069725036621,30.979999542236328,31.0,30.51000022888184,30.59000015258789,2598800,-0.0209812662406306,-0.0016139198773189,0.3957142148699084,0.0506331359780447,0.0018498202811514,-37112600,70.90159513345928,0,0,0
2012-12-19,PEG,19.726680755615234,30.739999771118164,31.0,30.739999771118164,30.96999931335449,2574100,-0.0149641863336917,0.0104098795447902,0.3892856325422017,0.0537425887417137,0.039226864049052,-39686700,66.28349270495713,0,0,0
2012-12-20,PEG,19.77159881591797,30.809999465942383,30.8700008392334,30.559999465942383,30.780000686645508,1431800,-0.0282375510212672,-0.0061667844856345,0.38999993460519,0.0542338115941462,0.0736478641489206,-38254900,64.51608437538687,0,0,0
2012-12-21,PEG,19.726680755615234,30.739999771118164,30.8700008392334,30.459999084472656,30.76000022888184,4756200,-0.0045543067889015,-0.0091086756255795,0.3757144383021763,0.0500272064214025,0.0941925710315132,-43011100,69.26401278828962,0,0,0
2012-12-24,PEG,19.598339080810547,30.540000915527344,30.65999984741211,30.3700008392334,30.65999984741211,632600,0.0127701171564194,-0.0144073516983396,0.3771429061889648,0.0487177948119639,0.0932611070772218,-43643700,67.22690287840987,1,1,1
2012-12-26,PEG,19.46356773376465,30.32999992370605,30.700000762939453,30.270000457763672,30.57999992370605,1743400,0.0197824062967031,-0.0062644422860385,0.345714432852609,0.0467726875129074,0.0747163071150183,-45387100,56.95650587462582,1,1,1
2012-12-27,PEG,19.43148231506348,30.280000686645508,30.38999938964844,29.88999938964844,30.26000022888184,2626800,0.0257595363807532,-0.0052840106929943,0.358571597508022,0.0458703344388529,0.0553468944205377,-48013900,56.956553107608414,1,1,1
2012-12-28,PEG,19.21329689025879,29.940000534057617,30.3700008392334,29.93000030517578,30.14999961853028,2214400,0.0227121006361459,0.0023379991174212,0.3750002724783761,0.0455229830111963,0.0124181754999526,-50228300,47.63781715291524,1,1,1
2012-12-31,PEG,19.6368408203125,30.600000381469727,30.65999984741211,29.780000686645508,29.959999084472656,4551900,-0.0045752057271819,-0.0205882699431841,0.4235715866088867,0.0460309242655858,0.0312926066178462,-45676400,58.044167454375554,0,0,0
2013-01-02,PEG,19.848608016967773,30.93000030517578,31.14999961853028,30.68000030517578,30.89999961853028,2864100,-0.0268347855000559,-0.0371807179820116,0.4364286150251119,0.047187343719602,0.0720484356626229,-42812300,59.93975765180084,0,0,0
2013-01-03,PEG,19.848608016967773,30.93000030517578,31.1299991607666,30.850000381469727,30.989999771118164,1948400,-0.0255415747731222,-0.0368573998836228,0.4328571047101704,0.0457238012006437,0.1031585759608084,-42812300,59.8187269396615,0,0,0
2013-01-04,PEG,19.932037353515625,31.059999465942383,31.09000015258789,30.93000030517578,30.959999084472656,1489800,-0.0302639614575558,-0.0396007586408698,0.418571472167969,0.0474480446821994,0.1367273246207005,-41322500,64.13375569451321,0,0,0
2013-01-07,PEG,19.649677276611328,30.6200008392334,30.96999931335449,30.479999542236328,30.96999931335449,1490100,-0.0199216392433917,-0.0088177808740527,0.4464285714285717,0.0450012155986983,0.126369874578355,-42812600,57.65030027745178,0,0,0
2013-01-08,PEG,19.546995162963867,30.459999084472656,30.71999931335449,30.38999938964844,30.530000686645508,3733200,-0.0160866640133272,-0.0105055713868139,0.4278571265084397,0.0430077998258923,0.1040512780163602,-46545800,47.22221568124175,0,0,0
2013-01-09,PEG,19.31597137451172,30.100000381469727,30.559999465942383,30.030000686645508,30.559999465942383,3320200,-0.0106312189624162,0.005980076508125,0.4307141985212051,0.0429217974367247,0.0566615832850381,-49866000,36.50306551047668,0,0,0
2013-01-10,PEG,19.341642379760746,30.13999938964844,30.299999237060547,29.979999542236328,30.229999542236328,3640300,-0.011612424724909,0.012939658423849,0.4349998746599467,0.0437395490313513,0.0220779930991419,-46225700,40.1960582652204,0,0,0
2013-01-11,PEG,19.32881164550781,30.1200008392334,30.21999931335449,29.940000534057617,30.21999931335449,2268900,-0.009628184178189,0.0185922792277264,0.4328568322317935,0.0447194857257083,-0.0068643393371559,-48494600,38.5382078747662,0,0,0
2013-01-14,PEG,19.258220672607425,30.01000022888184,30.229999542236328,29.950000762939453,30.200000762939453,1757200,0.0113295618125544,0.0303232202756305,0.4235709054129459,0.0457196764974846,-0.0382367072929277,-50251800,38.03277642838747,1,1,1
2013-01-15,PEG,19.232545852661133,29.96999931335449,30.049999237060547,29.76000022888184,29.989999771118164,3854100,0.0056723416813093,0.0303636926346748,0.4178566251482274,0.0465390288038393,-0.0655714081289176,-54105900,40.13837199402581,1,1,1
2013-01-16,PEG,19.11062240600586,29.780000686645508,29.940000534057617,29.700000762939453,29.90999984741211,2220300,0.0167897914194548,0.0470114031648791,0.4064279283796028,0.0506548000237394,-0.1013968173745958,-56326200,40.41811545659486,1,1,1
2013-01-17,PEG,19.117036819458008,29.790000915527344,29.989999771118164,29.700000762939453,29.8799991607666,2477800,0.024840542073715,0.046324240293907,0.3914278575352249,0.0515447216860253,-0.1275118996092707,-53848400,41.3427483246649,1,1,1
2013-01-18,PEG,19.14270782470703,29.82999992370605,29.989999771118164,29.700000762939453,29.90999984741211,3315800,0.0284948167497054,0.0442507441568986,0.3807134628295888,0.0529335836242992,-0.1433285029913058,-50532600,47.82607056751644,1,1,1
2013-01-22,PEG,19.47640419006348,30.350000381469727,30.420000076293945,29.82999992370605,29.82999992370605,3070900,0.0187808793298149,0.0210872942867965,0.3599992479596811,0.0511091600752247,-0.1126055374662726,-47461700,44.76986479347128,1,1,1
2013-01-23,PEG,19.341642379760746,30.13999938964844,30.350000381469727,30.1299991607666,30.309999465942383,2305700,0.0245520831487577,0.0351692566276251,0.3364279610770079,0.0498236717697601,-0.1040037998644081,-49767400,32.59907304399859,1,1,1
2013-01-24,PEG,19.43148231506348,30.280000686645508,30.38999938964844,30.1299991607666,30.200000762939453,1901500,0.0297225758956869,0.0416116314501122,0.3349994931902196,0.0492936920759023,-0.0849111236368074,-47865900,36.51451920923316,1,1,1
2013-01-25,PEG,19.5919132232666,30.530000686645508,30.530000686645508,30.200000762939453,30.38999938964844,3143900,0.0209629667623423,0.0294791876281861,0.3471423557826443,0.0497773166421211,-0.0490418060951007,-44722000,39.52571077041844,1,1,1
2013-01-28,PEG,19.68818473815918,30.68000030517578,30.68000030517578,30.280000686645508,30.540000915527344,3284200,0.015319403803109,0.0280313103584448,0.3342851911272314,0.050968555060047,-0.0084144019150542,-41437800,51.33927393020296,1,1,1
2013-01-29,PEG,19.842193603515625,30.920000076293945,31.09000015258789,30.57999992370605,30.63999938964844,2767500,0.0022638969809669,0.0190815055346731,0.3471423557826451,0.0524094567878724,0.0426573569125281,-38670300,59.913823933466354,1,1,1
2013-01-30,PEG,19.81652069091797,30.8799991607666,31.049999237060547,30.81999969482422,30.959999084472656,2232100,0.010362746465985,0.0200777479301592,0.3257138388497488,0.0540772672756786,0.0789937632235506,-40902400,69.49996948242188,1,1,1
2013-01-31,PEG,20.00903511047364,31.18000030517578,31.200000762939453,30.8700008392334,30.8700008392334,2884900,0.0115458821946132,-0.001924293308375,0.3264281409127371,0.0566864126469274,0.1304939590243918,-38017500,73.00884806378974,1,1,1
2013-02-01,PEG,20.002620697021484,31.170000076293945,31.32999992370605,31.100000381469727,31.200000762939453,1990000,0.0083413611884965,-0.0025665679663214,0.3228567668369838,0.059018406463215,0.1685582655783584,-40007500,73.33327681939565,1,1,1
2013-02-04,PEG,19.989789962768555,31.14999961853028,31.26000022888184,31.01000022888184,31.049999237060547,3035300,0.0125201059959263,0.008346716920252,0.320713996887207,0.0599293589550327,0.1948643579505606,-43042800,76.38883002020381,1,1,1
2013-02-05,PEG,19.88711738586425,30.989999771118164,31.299999237060547,30.96999931335449,31.229999542236328,2256200,0.0167796212198847,0.0096805791101932,0.3235712051391606,0.0619441821066659,0.2004903472468981,-45299000,72.3684056423995,1,1,1
2013-02-06,PEG,20.02187728881836,31.200000762939453,31.239999771118164,30.780000686645508,30.920000076293945,2504800,0.0096153599270707,0.017307660095321,0.3371426718575621,0.065748652171958,0.219365599208448,-42794200,80.86950031719978,1,1,1
2013-02-07,PEG,20.24005699157715,31.540000915527344,31.76000022888184,31.049999237060547,31.239999771118164,4646400,-0.013316425621509,0.0196575432431118,0.367142813546318,0.0714286202683258,0.2587765284536125,-38147800,83.26990020886525,0,0,0
2013-02-08,PEG,20.169469833374023,31.43000030517578,31.540000915527344,31.190000534057617,31.46999931335449,1885000,-0.0108176948548072,0.0171810055022425,0.3714286259242477,0.0746066166616812,0.2779300393902524,-40032800,79.62956552821785,0,0,0
2013-02-11,PEG,20.24005699157715,31.540000915527344,31.549999237060547,31.34000015258789,31.43000030517578,1293900,-0.0041217839043001,0.0196575432431118,0.3442856924874449,0.0775725515068411,0.2985440349454116,-38738900,75.98246910145824,0,0,0
2013-02-12,PEG,20.220813751220703,31.51000022888184,31.600000381469727,31.26000022888184,31.489999771118164,1669200,-0.0069818886625346,0.0368136442918913,0.3528570447649279,0.0782724063293646,0.3088991728707988,-40408100,82.46437743333124,0,0,0
2013-02-13,PEG,20.21438980102539,31.5,31.690000534057617,31.40999984741211,31.559999465942383,1719900,0.0076190403529576,0.0346031794472345,0.3542856488909042,0.0773110100436806,0.3126942151195386,-42128000,80.80798155849234,1,1,1
2013-02-14,PEG,19.970537185668945,31.1200008392334,31.56999969482422,31.06999969482422,31.38999938964844,2778700,0.0334189903641508,0.0555911821411863,0.3664285114833289,0.0710307936812383,0.2817907486137265,-44906700,63.98101694915254,1,1,1
2013-02-15,PEG,19.9512882232666,31.09000015258789,31.3700008392334,31.09000015258789,31.25,3218500,0.0283048940639309,0.0681890936468296,0.3578571592058456,0.0631205271824958,0.2519741232301733,-48125200,60.30147526779484,1,1,1
2013-02-19,PEG,20.15663719177246,31.40999984741211,31.63999938964844,31.15999984741211,31.15999984741211,3325200,0.0238777460567798,0.0649474984220803,0.3607142312186107,0.0546800409047077,0.251269060499915,-44800000,61.83571229149371,1,1,1
2013-02-20,PEG,20.07963752746582,31.290000915527344,31.64999961853028,31.26000022888184,31.39999961853028,4360900,0.0441034583905415,0.0530520868917057,0.3721427917480471,0.0511515035579482,0.2382806314811283,-49160900,59.5349093034995,1,1,1
2013-02-21,PEG,20.36840438842773,31.739999771118164,31.979999542236328,31.299999237060547,31.299999237060547,4253200,0.0267801004284564,0.0293005168410052,0.3978569848196849,0.0462058768511591,0.2612864076932446,-44907700,62.17389537617457,1,1,1
2013-02-22,PEG,20.63793182373047,32.15999984741211,32.16999816894531,31.790000915527344,31.81999969482422,7800300,0.0214551812805592,0.016480061623493,0.4121426173618867,0.0465821572176456,0.3098375329462044,-37107400,68.26567174893952,1,1,1
2013-02-25,PEG,20.51600646972656,31.96999931335449,32.650001525878906,31.96999931335449,32.27000045776367,11650500,0.038786355888353,0.0278386398533734,0.4428570611136307,0.0455178445614486,0.3291885140264519,-48757900,64.23610053313007,1,1,1
2013-02-26,PEG,20.63793182373047,32.15999984741211,32.36000061035156,32.029998779296875,32.150001525878906,11913000,0.0401119689567146,0.0186566690599463,0.4471428734915604,0.0469578990467457,0.3557548407916222,-36844900,70.10308197202683,1,1,1
2013-02-27,PEG,20.9652099609375,32.66999816894531,32.70000076293945,32.11000061035156,32.209999084472656,2784700,0.0085706339053395,0.004285375334939,0.45642866407122,0.0564976914985855,0.4131983550371636,-34060200,72.89716238731185,1,1,1
2013-02-28,PEG,20.913881301879883,32.59000015258789,32.7599983215332,32.459999084472656,32.63999938964844,3387300,0.002454679839916,0.0110463519075183,0.4271428244454525,0.0611852755231071,0.4471135360610034,-37447500,67.7966156488095,1,1,1
2013-03-01,PEG,21.08072090148925,32.849998474121094,32.849998474121094,32.31999969482422,32.56999969482422,3757900,-0.0048706196299569,0.0130898120288964,0.4399998528616774,0.0692671383895899,0.4893305549790696,-33689600,72.90323573023886,0,0,0
2013-03-04,PEG,21.311744689941406,33.209999084472656,33.439998626708984,32.72999954223633,32.880001068115234,3481200,-0.0105389486229987,-0.0027100317696175,0.4757141385759631,0.0796049467695482,0.5455481477779216,-30208400,74.92538554124943,0,0,0
2013-03-05,PEG,21.465761184692383,33.45000076293945,33.61000061035156,33.31999969482422,33.34000015258789,2994600,-0.0206278752068289,-0.0089685868525577,0.4799999509538931,0.0897431988900259,0.602521630472058,-27213800,77.24723179618334,0,0,0
2013-03-06,PEG,21.37494659423828,32.95000076293945,33.130001068115234,32.849998474121094,33.08000183105469,2267300,-0.0042488432900402,0.0185129164257156,0.5028572082519539,0.0903214410301795,0.6004065912099463,-29481100,67.90126422035974,0,0,0
2013-03-07,PEG,21.19329833984375,32.66999816894531,33.16999816894531,32.650001525878906,32.970001220703125,2788600,0.0085706339053395,0.0229568424253208,0.5042855398995544,0.0892104575675079,0.5695708795468235,-32269700,69.62022504788892,1,1,1
2013-03-08,PEG,21.20627212524414,32.689998626708984,32.779998779296875,32.52000045776367,32.70000076293945,2299500,0.0180483382494192,0.0220251223906402,0.5028567995343897,0.0894882308932001,0.5405164880705797,-29970200,70.30455624114701,1,1,1
2013-03-11,PEG,21.316556930541992,32.86000061035156,32.91999816894531,32.619998931884766,32.68000030517578,1689900,0.0079123042210564,0.0127814413007953,0.4849996566772466,0.0894037863757659,0.5251547556880709,-28280300,69.1292930431614,1,1,1
2013-03-12,PEG,21.251686096191406,32.7599983215332,32.95000076293945,32.61000061035156,32.79999923706055,1784400,0.0119048603274607,0.0253358325268633,0.4814282826014932,0.088685465951709,0.4991571502326408,-30064700,69.49596472269101,1,1,1
2013-03-13,PEG,21.28412628173828,32.810001373291016,32.97999954223633,32.630001068115234,32.77000045776367,1926600,0.0228588835296585,0.0268210062964011,0.4571425574166439,0.0873161942837897,0.4770891027911759,-28138100,65.8753547970829,1,1,1
2013-03-14,PEG,21.37494659423828,32.95000076293945,32.9900016784668,32.689998626708984,32.86000061035156,3503200,0.0142639573633784,0.0421851094829666,0.4478571755545485,0.0857275859178012,0.4655304516589496,-24634900,62.78315414177549,1,1,1
2013-03-15,PEG,21.58902168273925,33.279998779296875,33.279998779296875,32.720001220703125,32.83000183105469,3282900,0.0039062822380901,0.0270433160724388,0.4392854145595008,0.0810340263601629,0.4774939661604023,-21352000,70.27859645351838,1,1,1
2013-03-18,PEG,21.485225677490234,33.119998931884766,33.29999923706055,32.95000076293945,33.130001068115234,1808500,0.0048309134230701,0.0335145122629505,0.4364280700683594,0.0723116173823689,0.4686620427863772,-23160500,64.9999642372643,1,1,1
2013-03-19,PEG,21.504676818847656,33.150001525878906,33.31999969482422,32.959999084472656,33.22999954223633,2478100,0.013272959470771,0.0334840646926597,0.4199995313371931,0.0656223297658654,0.4587949360423167,-20682400,58.82356241076863,1,1,1
2013-03-20,PEG,21.770647048950195,33.560001373291016,33.63999938964844,33.25,33.310001373291016,2449600,0.0038735771185465,0.0294993391912501,0.4335708618164062,0.0571700482675012,0.478542405070101,-18232800,65.9016036681,1,1,1
2013-03-21,PEG,21.679828643798828,33.41999816894531,33.619998931884766,33.349998474121094,33.459999084472656,2143100,0.0275284869553782,0.0326152068314817,0.4149995531354631,0.0514727022763886,0.4773922473512471,-20375900,59.72690558088547,1,1,1
2013-03-22,PEG,21.673349380493164,33.40999984741211,33.619998931884766,33.310001373291016,33.41999816894531,1694200,0.0230470057252429,0.0338222410438819,0.3864280155726841,0.0493559166588999,0.4702531722372356,-22070100,53.87596383449031,1,1,1
2013-03-25,PEG,21.58902168273925,33.279998779296875,33.72999954223633,33.130001068115234,33.52000045776367,2160200,0.0285456970488364,0.0384616178168377,0.4007135118756975,0.0422220219690583,0.4489304136830156,-24230300,46.55868194391034,1,1,1
2013-03-26,PEG,21.79010772705078,33.59000015258789,33.650001525878906,33.369998931884766,33.43000030517578,2140100,0.0199463580202958,0.0404882585344907,0.3842849731445312,0.0381483972778498,0.4518379868881581,-22090200,64.03498792019971,1,1,1
2013-03-27,PEG,21.854984283447266,33.689998626708984,33.72999954223633,33.33000183105469,33.439998626708984,1255500,0.0255268817277352,0.0376966610131244,0.375713620867048,0.039827784447689,0.4569439354900169,-20834700,74.2856104849184,1,1,1
2013-03-28,PEG,22.276641845703125,34.34000015258789,34.369998931884766,33.689998626708984,33.81999969482422,3455700,0.0049504417061716,0.0209668380170018,0.4057137625558035,0.048549371044041,0.5075889578494497,-17379000,80.21968655331612,1,1,1
2013-04-01,PEG,22.172849655151367,34.18000030517578,34.33000183105469,34.0099983215332,34.290000915527344,1994400,0.0105324928945962,0.0155061080914213,0.4078568049839565,0.0537168084732034,0.5287200962822354,-19373400,74.26462132240539,1,1,1
2013-04-02,PEG,22.205284118652344,34.22999954223633,34.38999938964844,34.11000061035156,34.29999923706055,1436600,0.0096407197039982,0.0236634935472772,0.4035709926060268,0.0591852774812544,0.5432390744064008,-17936800,77.52805296559922,1,1,1
2013-04-03,PEG,22.22474670410156,34.2599983215332,34.40999984741211,34.16999816894531,34.25,2062000,0.0201401773266454,0.0248103423952625,0.3957140786307199,0.0639876722121993,0.5508166484999393,-15874800,77.35841723263306,1,1,1
2013-04-04,PEG,22.41287040710449,34.54999923706055,34.599998474121094,34.33000183105469,34.34000015258789,2122600,0.011866855469343,0.0240232083757725,0.3985710144042969,0.0698292127047911,0.5736103576637319,-13752200,78.57137018326875,1,1,1
2013-04-05,PEG,22.386924743652344,34.5099983215332,34.58000183105469,34.310001373291016,34.349998474121094,2041300,0.0159374986528071,0.0402782750493031,0.377856935773577,0.0715660418344982,0.5817408504119399,-15793500,74.50192482176591,1,1,1
2013-04-08,PEG,22.406391143798828,34.540000915527344,34.54999923706055,34.119998931884766,34.16999816894531,2773500,0.004921776619551,0.0364793945609531,0.3835713522774832,0.0720400724822653,0.5838747385485377,-13020000,79.83186542823026,1,1,1
2013-04-09,PEG,22.419357299804688,34.560001373291016,34.7400016784668,34.470001220703125,34.599998474121094,1746500,0.013888875091518,0.0361689800442552,0.3771427699497768,0.072571092369174,0.5804882231660713,-11273500,79.74674987083182,1,1,1
2013-04-10,PEG,22.6723575592041,34.95000076293945,35.0,34.54999923706055,34.68000030517578,1801100,0.0045779640606409,0.0268955252128562,0.3742858341761997,0.0742330259994616,0.6023307823891813,-9472400,79.5743782871242,1,1,1
2013-04-11,PEG,22.678842544555664,34.959999084472656,35.08000183105469,34.84000015258789,34.97999954223633,2573400,0.0120137870320804,0.0326086790475563,0.372143064226423,0.0742447882240269,0.6133773170322812,-6899000,84.68468623273077,1,1,1
2013-04-12,PEG,22.74372291564941,35.060001373291016,35.13999938964844,34.88999938964844,34.900001525878906,2683900,0.0239589309664947,0.0302338139496269,0.3678575243268694,0.0745199856204563,0.6230193450825325,-4215100,85.71423853198888,1,1,1
2013-04-15,PEG,22.51667022705078,34.709999084472656,35.220001220703125,34.709999084472656,34.9900016784668,2681000,0.0314030590993446,0.0495534792875451,0.361429214477539,0.0733951540854766,0.5955532945029702,-6896100,78.26080400949299,1,1,1
2013-04-16,PEG,22.730737686157227,35.040000915527344,35.11000061035156,34.5,34.84000015258789,2583600,0.021974898334619,0.0448059261930127,0.3785719190325056,0.0718947290665085,0.5935723092669036,-4312500,78.43131095084439,1,1,1
2013-04-17,PEG,22.77615165710449,35.11000061035156,35.209999084472656,34.7599983215332,35.02000045776367,2734700,0.022215857753842,0.042153218926461,0.382143565586635,0.0694510239770406,0.5908399197457967,-1577800,78.17455211510661,1,1,1
2013-04-18,PEG,22.9512996673584,35.380001068115234,35.41999816894531,34.91999816894531,35.16999816894531,2362100,0.0203504065649879,0.0308083696913794,0.3692864009312221,0.0714890430749586,0.603504438321572,784300,74.29900711242624,1,1,1
2013-04-19,PEG,23.28862953186035,35.900001525878906,35.93000030517578,35.400001525878906,35.5,2491300,0.0061280611881666,0.0108634922861299,0.3850005013602121,0.07597329183905,0.6480307564766576,3275600,84.39991943383961,1,1,1
2013-04-22,PEG,23.223756790161133,35.79999923706055,35.93000030517578,35.630001068115234,35.900001525878906,1611800,0.0175977955737789,-0.0103351659153595,0.3864291054861886,0.0763975989326952,0.6675536920317171,1663800,80.78417879635586,1,1,1
