date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-11-03,COF,30.09584617614746,39.619998931884766,39.84999847412109,38.56999969482422,39.20000076293945,4428200,-0.1781927750864252,-0.2460877929202798,4.1564290182931085,0.2613105692572732,-1.565870608808659,-59005500,40.07367689129239,0,0,0
2008-11-04,COF,32.526615142822266,42.81999969482422,42.9900016784668,40.0099983215332,40.0099983215332,6637500,-0.2515179947342567,-0.3169079820536399,3.8707147325788234,0.2822551347249851,-1.1061270381213075,-52368000,62.093692384081606,0,0,0
2008-11-05,COF,29.039989471435547,38.22999954223633,42.650001525878906,38.0,41.560001373291016,7948000,-0.21422962921202,-0.3068270908367937,3.860000337873186,0.2754438277283778,-1.0994775058733095,-60316000,49.04354654753591,0,0,0
2008-11-06,COF,26.69637680053711,34.79999923706055,38.5,34.189998626708984,37.45000076293945,12139900,-0.0356321233032954,-0.2761493940714999,3.675000326974051,0.263049630716147,-1.355356358161707,-72455900,40.44063025402208,0,0,0
2008-11-07,COF,26.51226043701172,34.560001373291016,35.90999984741211,33.5099983215332,35.38999938964844,8173000,-0.0975115944826852,-0.2236690145376827,3.6200005667550217,0.2699962957494979,-1.5595307146637296,-80628900,39.27232288307552,0,0,0
2008-11-10,COF,24.977991104125977,32.560001373291016,35.720001220703125,31.850000381469727,35.720001220703125,6774000,-0.0826167205344231,-0.024877191005141,3.7028575624738416,0.3003589638460666,-1.8612681083372424,-87402900,38.40792516588896,0,0,0
2008-11-11,COF,24.58675193786621,32.04999923706055,33.59000015258789,30.34000015258789,31.64999961853028,8514400,-0.0873634728147765,0.0514821081172118,3.6535719462803433,0.2910084524438452,-2.1171449477712017,-95917300,41.399759835514025,0,0,0
2008-11-12,COF,23.044797897338867,30.040000915527344,32.0,29.520000457763672,30.450000762939453,9614800,-0.117842903050564,0.1524633114771334,3.532857758658273,0.3404415498805122,-2.453832993515313,-105532100,39.346114169686224,0,0,0
2008-11-13,COF,25.7451229095459,33.560001373291016,34.650001525878906,28.979999542236328,30.200000762939453,19028100,-0.2494040672446077,0.0253277246525256,3.517857824053084,0.3490405543883393,-2.40885825786912,-86504000,47.07268204525268,0,0,0
2008-11-14,COF,23.9270133972168,31.190000534057617,34.97999954223633,31.11000061035156,32.540000915527344,9574400,-0.1397884108911991,-0.1301699680594021,3.5457149233136858,0.3669925018169809,-2.5352301614712687,-96078400,44.854119037740006,0,0,0
2008-11-17,COF,22.91439247131348,29.8700008392334,31.270000457763672,29.270000457763672,30.020000457763672,8859400,0.0629393742198116,-0.0194174726283985,3.2842863627842496,0.3883426704836092,-2.71064709679829,-104937800,31.4328041742188,1,1,1
2008-11-18,COF,22.43876838684082,29.25,31.020000457763672,26.8700008392334,30.06999969482422,11656900,0.1521367782201521,0.08000000521668,3.3342862810407365,0.4157341701127466,-2.866650208838955,-116594700,33.18999636723932,1,1,1
2008-11-19,COF,20.32914161682129,26.5,29.0,26.200000762939453,28.68000030517578,11354200,0.3064150540333874,0.1694339536271005,3.405714579990932,0.4738765287269383,-3.17557971019459,-127948900,29.29437212546736,1,1,1
2008-11-20,COF,19.324193954467773,25.190000534057617,28.950000762939453,24.850000381469727,25.65999984741211,13772800,0.3660182261960965,0.298928167010744,3.476428849356515,0.5383035998579572,-3.4859309326401977,-141721700,25.44942194967598,1,1,1
2008-11-21,COF,20.58228874206543,26.82999992370605,27.200000762939453,23.280000686645508,26.350000381469727,13934600,0.0111814848271944,0.2795379026714755,3.665000370570592,0.5764138567611967,-3.558531729027166,-127787100,28.32938171979244,1,1,1
2008-11-24,COF,24.35661506652832,31.75,32.4900016784668,26.229999542236328,27.700000762939453,12006800,-0.077480286125123,0.035590584822527,3.871428898402623,0.5808770713868114,-3.182380988155586,-115780300,32.27665728932715,0,0,0
2008-11-25,COF,25.8525333404541,33.70000076293945,35.25,33.0,33.56999969482422,16225600,-0.0626112926582473,-0.0480711838341056,3.7771432059151775,0.5609378052795607,-2.695853925321938,-99554700,42.077651704932165,0,0,0
2008-11-26,COF,26.558300018310547,34.619998931884766,34.849998474121094,31.8700008392334,32.65999984741211,7798400,-0.1048526653021759,-0.1955516683791668,3.68214293888637,0.5513361551712495,-2.210559604207948,-91756300,49.65490736413614,0,0,0
2008-11-28,COF,26.397192001342773,34.40999984741211,36.29999923706055,33.5099983215332,33.5099983215332,3512100,-0.0491135900669318,-0.182795670911686,3.7100000381469727,0.5388142704462642,-1.8219037570343133,-95268400,49.71208919333574,0,0,0
2008-12-01,COF,20.812435150146484,27.1299991607666,33.130001068115234,26.600000381469727,32.959999084472656,9953500,0.2653889750464937,-0.0375967040902119,3.991428511483329,0.5422337584884983,-2.0773796722057902,-105221900,41.334180935609,1,1,1
2008-12-02,COF,22.469451904296875,29.290000915527344,29.450000762939453,25.989999771118164,27.200000762939453,11450600,0.1225674305351334,0.0058039659826434,4.006428582327707,0.5163635244780734,-2.081557190297048,-93771300,45.81564833256203,1,1,1
2008-12-03,COF,24.233871459960938,31.59000015258789,31.700000762939453,28.06999969482422,28.06999969482422,8683100,0.0155112907913885,-0.0671098711298907,4.085000174386161,0.4177392233435389,-1.8776330024799923,-85088200,52.32942473058917,1,1,1
2008-12-04,COF,23.773576736450195,30.989999771118164,33.02000045776367,30.26000022888184,30.75,6871900,-0.1013229884749735,-0.039690208174272,3.877142906188965,0.3703840182451396,-1.7443290908604574,-91960100,45.76606001668789,0,0,0
2008-12-05,COF,25.100725173950195,32.720001220703125,32.790000915527344,29.18000030517578,29.6200008392334,8768100,-0.1405868034796753,-0.05348416387715,3.8585715975080217,0.3581635059620868,-1.482004496424004,-83192000,52.57489167884359,0,0,0
2008-12-08,COF,26.33582878112793,34.33000183105469,34.5,32.099998474121094,34.0,6923400,-0.2394407451871258,-0.1278765238231332,3.887143135070801,0.3563739361321996,-1.1311574920206835,-76268600,57.43333451377014,0,0,0
2008-12-09,COF,25.223478317260746,32.880001068115234,34.7599983215332,32.61000061035156,33.47999954223633,6697300,-0.1040146554909653,-0.1180048948318859,3.74428585597447,0.3575673380183045,-0.9590562532266986,-82965900,55.88712431482695,0,0,0
2008-12-10,COF,24.60976791381836,32.08000183105469,33.349998474121094,30.979999542236328,33.0,6015000,-0.0813591760825155,-0.0835412113327893,3.6957144056047713,0.357632229426395,-0.8771072872906345,-88980900,59.66066763275721,0,0,0
2008-12-11,COF,21.36477470397949,27.850000381469727,31.790000915527344,27.65999984741211,31.31999969482422,11452000,0.0685816811939059,0.0585277967123885,3.718571662902832,0.3685411693742464,-1.1403427454296633,-100432900,54.18238929581654,1,1,1
2008-12-12,COF,21.5719051361084,28.1200008392334,28.780000686645508,26.25,26.34000015258789,8376100,0.1013512940634318,0.0423185843241042,3.619285992213658,0.3694365617033889,-1.3120474952562446,-92056800,52.11962001458436,1,1,1
2008-12-15,COF,20.02995109558105,26.11000061035156,28.200000762939453,25.780000686645508,27.81999969482422,9638300,0.1466870867167893,0.1819226307530923,3.3450001307896207,0.3926916913501972,-1.5919637990453523,-101695100,39.75290967652148,1,1,1
2008-12-16,COF,22.59986114501953,29.459999084472656,29.63999938964844,26.21999931335449,26.780000686645508,8650700,-0.0156143618047532,0.0824847379732796,3.347142900739398,0.3934917443679588,-1.5258930613542745,-93044400,42.6694305192908,0,0,0
2008-12-17,COF,22.60753631591797,29.46999931335449,29.8799991607666,28.100000381469727,28.850000381469727,7529800,-0.0023752866119848,0.1303020749714238,3.261428696768625,0.3929154678124373,-1.4559414046045518,-85514600,40.806856702845,0,0,0
2008-12-18,COF,22.830007553100582,29.76000022888184,30.40999984741211,29.190000534057617,29.71999931335449,7224000,-0.0094086251509424,0.1102150759885509,3.1492857251848494,0.3745832932903585,-1.361410074520908,-78290600,41.72303551789326,0,0,0
2008-12-19,COF,23.758241653442383,30.96999931335449,31.39999961853028,28.809999465942383,30.1200008392334,10084700,-0.0536002545759276,0.1023571245262191,2.7764286313738142,0.3367024974353177,-1.1753082784060425,-68205900,58.71934470373908,0,0,0
2008-12-22,COF,22.968090057373047,29.940000534057617,31.32999992370605,29.670000076293945,30.93000030517578,6597100,0.0307281249126036,0.0581162237835921,2.647857121058873,0.315768609501957,-1.0982733461413652,-74803000,51.55576730055951,1,1,1
2008-12-23,COF,22.24698066711425,29.0,30.489999771118164,28.75,30.489999771118164,3420900,0.0996551513671877,0.0665517346612338,2.512857028416225,0.3202155161334957,-1.1003882042503754,-78223900,43.36917611730281,1,1,1
2008-12-24,COF,22.553842544555664,29.39999961853028,29.530000686645508,28.75,29.3799991607666,1073000,0.1329932586902598,-0.0023809420317171,2.371428489685059,0.3115524070241938,-1.0575963063703997,-77150900,45.88722192971171,1,1,1
2008-12-26,COF,22.615215301513672,29.479999542236328,29.989999771118164,28.989999771118164,29.959999084472656,1518500,0.12075988563672,-0.0793758544410878,2.1849998746599475,0.2892903643994344,-1.005635750797051,-75632400,40.83709948376445,1,1,1
2008-12-29,COF,22.48479652404785,29.309999465942383,29.780000686645508,28.8799991607666,29.309999465942383,2795600,0.1647901744016888,-0.0467416907829246,2.0778570175170903,0.2633424723943767,-0.9670269369804458,-78428000,34.544327475792,1,1,1
2008-12-30,COF,23.6738510131836,30.86000061035156,30.989999771118164,29.1299991607666,29.770000457763672,3036800,0.026571603324893,-0.1710952878229822,2.0571429388863707,0.2476658206883153,-0.8021108013937095,-75391200,43.81884810618024,1,1,1
2008-12-31,COF,24.46401023864746,31.88999938964844,32.34000015258789,30.739999771118164,30.780000686645508,4358700,-0.0301034525821997,-0.2013170335267519,2.002143042428153,0.2497463332937264,-0.5815969942363282,-71032500,49.42666733583104,0,0,0
2009-01-02,COF,25.553342819213867,33.310001373291016,33.540000915527344,31.450000762939453,31.799999237060547,4359700,-0.1194836771389704,-0.2764935638581556,1.8357143402099612,0.2612762368681368,-0.2889253689166224,-66672800,69.84011955305388,0,0,0
2009-01-05,COF,25.34621238708496,33.040000915527344,33.75,32.0099983215332,32.38999938964844,6639300,-0.1785714698060484,-0.3062954164289215,1.7792858396257678,0.2708017370887766,-0.077870139226583,-73312100,67.87790695659659,0,0,0
2009-01-06,COF,26.190065383911133,34.13999938964844,34.66999816894531,32.47999954223633,34.0,5983400,-0.1816051249687695,-0.3274751173125581,1.7628571646554134,0.2829007151117524,0.1761230972322671,-67328700,81.24513514717017,0,0,0
2009-01-07,COF,24.30290412902832,31.68000030517578,33.4900016784668,31.479999542236328,33.0099983215332,4532900,-0.1925505152369941,-0.3074494847630059,1.700714383806501,0.2632180944569301,0.1768743031354596,-71861600,59.280942268571295,0,0,0
2009-01-08,COF,23.727558135986328,30.93000030517578,31.989999771118164,30.450000762939453,31.06999969482422,5389900,-0.1765276733898908,-0.3753637405690152,1.6835715430123466,0.2541467881839178,0.1156181333657642,-77251500,55.748035918832265,0,0,0
2009-01-09,COF,22.500131607055664,29.32999992370605,31.030000686645508,29.1299991607666,31.030000686645508,5482200,-0.1783157025516786,-0.3668598791977845,1.7321431296212333,0.2511728871505399,-0.0613275358686564,-82733700,48.46538059710227,0,0,0
2009-01-12,COF,20.82011032104492,27.13999938964844,29.420000076293945,26.86000061035156,29.14999961853028,7094800,-0.155490029781064,-0.3404568894221282,1.7300002234322684,0.2580580751108857,-0.3739621907108379,-89828500,37.22481660378186,0,0,0
2009-01-13,COF,21.43381690979004,27.940000534057617,28.549999237060547,26.59000015258789,26.84000015258789,7191100,-0.1782391322260198,-0.2734431335348132,1.751428740365165,0.2594397667003709,-0.550824439358415,-82637400,43.224933229885096,0,0,0
2009-01-14,COF,19.62337112426757,25.57999992370605,27.200000762939453,25.299999237060547,26.93000030517578,10791800,-0.1422986474005066,-0.3405003561552294,1.8157145636422296,0.2672891297642893,-0.8713766835478545,-93429200,39.431397995586686,0,0,0
2009-01-15,COF,19.53898811340332,25.46999931335449,26.670000076293945,24.39999961853028,25.57999992370605,14075900,-0.2414605333462136,-0.378091850034616,1.9221431187220983,0.3011455567749665,-1.1213663630571062,-107505100,37.63373344034007,0,0,0
2009-01-16,COF,18.488012313842773,24.100000381469727,26.790000915527344,23.88999938964844,26.25,18113500,-0.2294606057723333,-0.30165976525683,2.057857513427734,0.3489352019021525,-1.4137357833009505,-125618600,34.34226289899857,0,0,0
2009-01-20,COF,17.582792282104492,22.920000076293945,24.76000022888184,22.6299991607666,23.020000457763672,19329200,-0.2190227068522497,-0.3459860505575541,2.145714623587472,0.4058837905860062,-1.7208202732689737,-144947800,32.43540810334703,0,0,0
2009-01-21,COF,17.61347770690918,22.959999084472656,24.420000076293945,20.14999961853028,24.01000022888184,28947400,-0.1158536565104224,-0.367160265141408,2.317857469831194,0.449860890388088,-1.9386122431240336,-116000400,26.318940703413706,0,0,0
2009-01-22,COF,16.830991744995117,21.940000534057617,23.25,20.979999542236328,21.8799991607666,13076500,-0.231084757129063,-0.352324535448908,2.3657146181379045,0.5018481345774584,-2.1685219358569867,-129076900,20.15597237536754,0,0,0
2009-01-23,COF,14.821096420288086,19.31999969482422,19.850000381469727,16.90999984741211,18.770000457763672,30046300,-0.1801242027539271,-0.2494823898012527,2.575714656284877,0.5846183588412516,-2.5329410277563333,-159123200,10.856176511838044,0,0,0
2009-01-26,COF,14.24574089050293,18.56999969482422,19.90999984741211,18.25,19.18000030517578,12117600,-0.0936995045618193,-0.194938069200294,2.570000239780971,0.6648621081003363,-2.8494181963070275,-171240800,10.5722004797164,0,0,0
2009-01-27,COF,13.73175811767578,17.899999618530273,18.96999931335449,17.290000915527344,18.82999992370605,13235300,-0.1625698273423227,-0.282122868417982,2.5335716520036966,0.7424152048403311,-3.118345691185784,-184476100,4.687500831538003,0,0,0
2009-01-28,COF,15.572883605957031,20.299999237060547,20.799999237060547,18.530000686645508,19.270000457763672,18829100,-0.2842364394553965,-0.3344827223334372,2.550714492797851,0.7803366708119673,-3.1020542068782824,-165647000,18.141095522921063,0,0,0
2009-01-29,COF,12.941606521606444,16.8700008392334,19.799999237060547,16.760000228881836,19.43000030517578,15785400,-0.1576763881896346,-0.2720806685194441,2.693571635654994,0.8475478691185548,-3.3275572841634258,-181432400,15.774098965769396,0,0,0
2009-01-30,COF,12.15145206451416,15.84000015258789,17.399999618530273,15.510000228881836,17.239999771118164,14733100,-0.0845959684141143,-0.2354798270188935,2.6928571973528177,0.9094414024384438,-3.54847790052478,-196165500,16.22433591648391,0,0,0
2009-02-02,COF,12.910921096801758,16.829999923706055,17.0,15.199999809265137,15.670000076293944,16915700,-0.1117052954820769,-0.3980986238643881,2.638571534837994,0.9279398560765147,-3.6021510182055856,-179249800,22.535960942537173,0,0,0
2009-02-03,COF,11.499383926391602,14.989999771118164,17.100000381469727,14.81999969482422,16.8700008392334,26009100,-0.1427618026900613,-0.2695130102428058,2.661428792136055,0.9548858921334106,-3.749933091031398,-205258900,17.314481678667278,0,0,0
2009-02-04,COF,11.14650535583496,14.529999732971191,15.779999732971191,14.34000015258789,15.489999771118164,13988000,-0.0701995542212429,-0.3778389450799757,2.5757143838065,0.9451711118235996,-3.859677645820824,-219246900,19.151306392925704,0,0,0
2009-02-05,COF,10.90102195739746,14.210000038146973,15.109999656677246,13.760000228881836,14.359999656677246,17876200,-0.1358198662909686,-0.2955664882470211,2.510000024523053,0.94819208567126,-3.927201957612525,-237123100,18.929355086024657,0,0,0
2009-02-06,COF,11.424997329711914,14.5,15.460000038146973,14.140000343322754,14.25,17770300,-0.1648276098843278,-0.3703448196937298,2.3971427508762906,0.929524559885957,-3.912217282342958,-219352800,21.83098000350576,0,0,0
2009-02-09,COF,11.779562950134276,14.949999809265137,15.670000076293944,14.119999885559082,14.489999771118164,12107100,-0.3224080104560981,-0.2434782231497139,2.3557141167776914,0.9025237187230194,-3.8199960587306334,-207245700,25.56713082139794,0,0,0
2009-02-10,COF,10.124911308288574,12.850000381469728,14.960000038146973,12.630000114440918,14.75,20049100,-0.1478599623191044,-0.0451361794932272,2.217142650059291,0.9190838366874208,-3.871731566565277,-227294800,22.482307184101955,0,0,0
2009-02-11,COF,10.644943237304688,13.510000228881836,13.600000381469728,12.829999923706056,13.100000381469728,10727800,-0.3308660393263939,-0.0392302500123179,2.1099997929164336,0.8825310035016499,-3.815493226567352,-216567000,26.59633234086239,0,0,0
2009-02-12,COF,9.675787925720217,12.279999732971191,13.25,11.449999809265137,12.770000457763672,20011000,-0.1848533838314767,-0.0187296048239147,1.8978569167000905,0.8834629511253738,-3.826070142464209,-236578000,28.820695492614437,0,0,0
2009-02-13,COF,9.54183864593506,12.109999656677246,12.649999618530272,11.550000190734863,12.229999542236328,16114600,-0.2460775909760829,-0.1659784749951862,1.8578568867274687,0.8610681061043165,-3.8043162206351777,-252692600,29.862840331414944,0,0,0
2009-02-17,COF,7.981733798980713,10.130000114440918,11.81999969482422,9.6899995803833,11.550000190734863,27058400,0.1164857148909228,0.0069101376143549,1.9107141494750968,0.8794945679115469,-3.901867200114074,-279751000,27.60806739328781,1,1,1
2009-02-18,COF,8.62784194946289,10.949999809265137,11.09000015258789,9.56999969482422,10.470000267028809,24198300,0.1205480065288806,-0.0456621012519958,1.8121427808489112,0.8759199800520705,-3.8684172260433143,-255552700,20.35510192554553,1,1,1
2009-02-19,COF,7.122894287109375,9.039999961853027,11.529999732971191,8.920000076293945,11.220000267028809,25585400,0.4358406633859848,-0.0055309945736564,1.7457142557416638,0.8853085267465189,-3.950490114800882,-281138100,22.526310872282775,1,1,1
2009-02-20,COF,7.88718318939209,10.010000228881836,10.350000381469728,8.5,8.779999732971191,29469300,0.2037961953254525,-0.1698301468925175,1.7428571837288989,0.86091931605688,-3.892393466573875,-251668800,29.45736262182368,1,1,1
2009-02-23,COF,7.193803310394287,9.130000114440918,10.550000190734863,9.079999923706056,10.449999809265137,16768900,0.1062431823516147,-0.0438116722005194,1.7192857606070375,0.8925288494151304,-3.872717828612689,-268437700,22.656248677098503,1,1,1
2009-02-24,COF,8.911497116088867,11.3100004196167,11.579999923706056,8.680000305175781,8.699999809265137,27077300,-0.0981432863986737,-0.1114058516475756,1.7635713985988066,0.876233469331794,-3.639265747989615,-241360400,37.2399459937244,0,0,0
2009-02-25,COF,9.667908668518066,12.270000457763672,12.989999771118164,10.0600004196167,11.09000015258789,40993300,-0.1483293056722712,-0.1181744668984086,1.869999953678676,0.8477916112002644,-3.3383073826579377,-200367100,42.42627544199642,0,0,0
2009-02-26,COF,10.227338790893556,12.979999542236328,15.100000381469728,12.510000228881836,13.359999656677246,36311500,-0.3073959870441356,0.0254237973049662,1.9757142748151504,0.7187083820134734,-3.007832299005296,-164055600,45.98301562562194,0,0,0
2009-02-27,COF,9.494566917419434,12.050000190734863,13.25,11.90999984741211,12.0600004196167,22174800,-0.3103734200762765,0.0423236697767002,1.9771428789411272,0.67772556399498,-2.788823765220517,-186230400,42.31974880394576,0,0,0
2009-03-02,COF,7.9580979347229,10.100000381469728,11.93000030517578,10.010000228881836,11.5,22516800,-0.1356436423256888,0.2445543782241981,2.0121428625924245,0.6764598151999747,-2.741009955555924,-208747200,36.10315183114509,0,0,0
2009-03-03,COF,8.036888122558594,10.199999809265137,10.8100004196167,9.869999885559082,10.630000114440918,17105900,-0.0147058452289402,0.3107843270167991,1.9128571919032509,0.6268393246561782,-2.6643352505466407,-191641300,41.4239452036564,0,0,0
2009-03-04,COF,8.23387622833252,10.449999809265137,12.0,9.119999885559082,10.789999961853027,17706000,0.0354066882595573,0.3617224690874907,2.0635714530944824,0.6087544259056648,-2.5539566611456745,-173935300,39.82712494866232,1,1,1
2009-03-05,COF,7.083497047424316,8.989999771118164,10.4399995803833,8.680000305175781,9.800000190734863,17894200,0.4805340109548432,0.3681869303546161,2.0428571019853865,0.6222057697476722,-2.554840029630766,-191829500,39.227241389496825,1,1,1
2009-03-06,COF,6.54770565032959,8.3100004196167,9.34000015258789,7.980000019073486,9.239999771118164,21657500,0.5114319838019974,0.3646208880830539,2.061428580965315,0.6495355582191599,-2.580662103866999,-213487000,37.95944236270502,1,1,1
2009-03-09,COF,6.878634452819824,8.729999542236328,9.670000076293944,7.800000190734863,7.949999809265137,20643100,0.4398625834983967,0.5601375257426535,2.0221428530556813,0.6401631849426248,-2.5379796154514622,-192843900,45.07735259675454,1,1,1
2009-03-10,COF,7.918707370758057,10.050000190734863,10.199999809265137,8.949999809265137,9.979999542236328,25095300,0.3303482220711737,0.3243781260708078,2.0185714108603343,0.5658881303636522,-2.3703168777476518,-167748600,46.94293553963852,1,1,1
2009-03-11,COF,8.525405883789062,10.81999969482422,11.109999656677246,9.399999618530272,10.0,23709600,0.3151571112375624,0.3364140892780207,1.9542857238224576,0.5427671936632652,-2.150520562949815,-144039000,56.5537559572178,1,1,1
2009-03-12,COF,10.48735809326172,13.3100004196167,13.729999542236328,10.470000267028809,10.770000457763672,26981800,-0.0758828096949768,0.1126972165822963,2.054999930518014,0.5361188737850652,-1.7551755797150737,-117057200,60.92715474378841,0,0,0
2009-03-13,COF,9.896405220031738,12.5600004196167,13.420000076293944,11.5,13.40999984741211,23168100,-0.0971337759768992,0.1329617091422512,2.0871427740369524,0.5418097382850989,-1.4852594181526424,-140225300,61.45624882940758,0,0,0
2009-03-16,COF,9.904288291931152,12.56999969482422,14.020000457763672,12.520000457763672,13.210000038146973,26875100,0.0835322367722257,-0.0970564314219383,1.98714280128479,0.5503911355174839,-1.2560629457649206,-113350200,54.92187356227037,1,1,1
2009-03-17,COF,10.534627914428713,13.369999885559082,13.369999885559082,12.06999969482422,12.479999542236328,13709500,-0.0044876190318586,-0.0845175859471344,1.8707142898014613,0.5802069622317034,-0.9983612733140408,-99640700,54.35126475432279,0,0,0
2009-03-18,COF,11.212252616882324,14.229999542236328,14.420000076293944,11.93000030517578,12.800000190734863,27416500,0.0161630712093823,-0.0885452786887092,1.846428564616612,0.6307649878779739,-0.7164769559231257,-72224200,54.886631287503874,1,1,1
2009-03-19,COF,9.691551208496094,12.300000190734863,14.970000267028809,12.210000038146973,14.25,17908600,0.2040650560942696,0.0682926942733408,1.9478571414947508,0.6067980455350148,-0.6414225021791005,-90132800,50.90645414270955,1,1,1
2009-03-20,COF,8.935129165649414,11.34000015258789,12.350000381469728,10.829999923706056,12.25,19772400,0.254850030931341,0.2186948420516883,1.9107143197740823,0.5955695235400494,-0.6518906967084224,-109905200,54.84375011641534,1,1,1
2009-03-23,COF,10.731613159179688,13.619999885559082,13.619999885559082,11.989999771118164,11.989999771118164,20253600,-0.1666666316565959,-0.0587371657457266,2.0064285482679094,0.5843524341709815,-0.4707829992313161,-89651600,61.41522235066624,0,0,0
2009-03-24,COF,10.48735809326172,13.3100004196167,14.449999809265137,12.710000038146973,13.0600004196167,16669200,-0.0803907298846914,-0.0375657388607655,1.924999952316284,0.5951994097145735,-0.3482537577591156,-106320800,59.5079825852949,0,0,0
2009-03-25,COF,11.393476486206056,14.460000038146973,14.609999656677246,13.210000038146973,13.9399995803833,19244100,-0.1030428608013409,-0.044951564095125,1.898571389062064,0.6261716331860203,-0.1565484991986032,-87076700,68.56755430911006,0,0,0
2009-03-26,COF,11.6692533493042,14.8100004196167,15.15999984741211,13.729999542236328,14.75,18111400,-0.1127616494920509,0.1789330580535217,1.9035714013235907,0.656995801184086,0.023352215280278,-68965300,72.5694480317616,0,0,0
2009-03-27,COF,11.212252616882324,14.229999542236328,15.0,14.119999885559082,14.229999542236328,10129300,-0.0288123584400111,0.3499648420546395,1.832857131958008,0.6752849755482879,0.1177660701347527,-79094600,68.887363330147,0,0,0
2009-03-30,COF,8.943011283874512,11.350000381469728,13.6899995803833,11.140000343322754,13.6899995803833,20236900,0.1295153536518329,0.5039646802737638,1.9485713413783483,0.6591873790370771,-0.0393485472356847,-99331500,54.032259161856246,1,1,1
2009-03-31,COF,9.644269943237305,12.239999771118164,12.600000381469728,11.279999732971191,11.739999771118164,17466400,0.0465686813036978,0.4150326812662988,1.9207142421177452,0.6400346126814792,-0.0909985263746318,-81865100,54.37192199224939,1,1,1
2009-04-01,COF,10.219457626342772,12.970000267028809,13.18000030517578,11.5600004196167,11.5600004196167,14565700,0.0647648523742334,0.3770239200190057,1.8035714285714284,0.6246503819762668,-0.0721943562099998,-67299400,48.825966132174266,1,1,1
2009-04-02,COF,10.353410720825195,13.140000343322754,14.119999885559082,12.420000076293944,13.989999771118164,17845500,0.3287670188947262,0.3584474821220544,1.7878571237836565,0.5696834908166912,-0.0430777569041751,-49453900,52.08633100435507,1,1,1
2009-04-03,COF,10.889203071594238,13.81999969482422,13.949999809265137,12.25,12.670000076293944,16393900,0.3900144362280315,-0.0318378864037232,1.802142824445452,0.4799477300168575,0.0344702706706367,-33060000,54.28963689024889,1,1,1
2009-04-06,COF,10.101268768310549,12.81999969482422,13.609999656677246,12.5600004196167,13.25,13546500,0.3315132684219828,0.1739470007016423,1.7992856161934991,0.3800851931334564,0.015062368962349,-46606500,48.13811685772979,1,1,1
2009-04-07,COF,10.09339427947998,12.8100004196167,13.5600004196167,12.279999732971191,12.329999923706056,11027300,0.3520686282180831,0.122560471771725,1.712857110159738,0.3195514744017571,-0.0011125659420354,-57633800,44.89942741848464,1,1,1
2009-04-08,COF,10.88132381439209,13.8100004196167,13.989999771118164,12.859999656677246,12.960000038146973,12024800,0.2932657543573971,0.225923228874578,1.5999999046325686,0.2805116717932758,0.0659995228473153,-45609000,55.81216503927759,1,1,1
2009-04-09,COF,13.757268905639648,17.459999084472656,18.209999084472656,15.0600004196167,15.199999809265137,29625900,0.0223368452146084,0.0893471623763337,1.8057140622820176,0.3942136033663032,0.4089960725386241,-15983100,69.51530708441504,1,1,1
2009-04-13,COF,15.136143684387209,19.209999084472656,19.489999771118164,16.719999313354492,16.719999313354492,24932000,-0.3034877276357652,-0.1285788355581433,1.840714114052909,0.5307871084978399,0.8126657787350755,8948900,68.44884618917013,0,0,0
2009-04-14,COF,13.449974060058594,17.06999969482422,19.8700008392334,16.8700008392334,18.530000686645508,20231700,-0.1183362355127538,-0.052138219423536,1.930714130401612,0.5571231981003084,0.94895786756393,-11282800,61.071849264162616,0,0,0
2009-04-15,COF,13.646957397460938,17.31999969482422,17.479999542236328,15.289999961853027,16.040000915527344,27658500,-0.1697459371931668,0.0092378666415289,1.9871426991053995,0.5864077577598861,1.0648681039105945,16375700,58.8930353828063,0,0,0
2009-04-16,COF,14.07244873046875,17.860000610351562,18.600000381469727,16.209999084472656,16.780000686645508,20124700,-0.0520716838406353,-0.0627100112518613,2.0557141985212057,0.622436956011545,1.186622714208189,36500400,59.37308125769438,0,0,0
2009-04-17,COF,14.064562797546388,17.850000381469727,18.5,17.149999618530273,17.40999984741211,17166600,0.0655462213607869,-0.0285714407833442,2.0892856461661204,0.6320730559347396,1.267693997872902,19333800,61.528667334036335,1,1,1
2009-04-20,COF,10.542509078979492,13.380000114440918,16.5,13.279999732971191,16.479999542236328,24064100,0.2511210484259134,0.5179371668332033,2.195000035422189,0.5997064072623999,0.9601835122304454,-4730300,55.87044523247454,1,1,1
2009-04-21,COF,11.858360290527344,15.050000190734863,15.34000015258789,12.510000228881836,12.5600004196167,26754500,0.0750830631308943,0.2936876456214718,2.30285712650844,0.5934607772568891,0.8415336106225624,22024200,57.77531990972867,1,1,1
2009-04-22,COF,11.33044147491455,14.380000114440918,16.200000762939453,13.649999618530272,13.920000076293944,34334900,0.2155771490350879,0.5570235891141331,2.3692857878548765,0.5851372195222523,0.6855368598508029,-12310700,53.91449189011383,1,1,1
2009-04-23,COF,13.339667320251465,16.93000030517578,17.270000457763672,14.5,14.579999923706056,32774000,-0.0112227129729898,0.5623154333230136,2.454285826001849,0.5928654856509875,0.7589236160870954,20463300,59.2937720759368,0,0,0
