date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2019-03-14,VST,22.042667388916016,25.549999237060547,25.8700008392334,25.5,25.8700008392334,2368000,0.0230919831783045,0.0097847361043115,0.6402861731392987,0.091300572555399,0.0563146672956662,218178100,35.497818519301376,1,1,1
2019-03-15,VST,22.077178955078125,25.59000015258789,25.86000061035156,25.309999465942383,25.549999237060547,3760700,0.0152403043111744,0.0171942372580689,0.6435004643031519,0.0918138558016813,0.0447388384275058,221938800,38.799074076113406,1,1,1
2019-03-18,VST,22.249727249145508,25.790000915527344,25.790000915527344,25.52499961853028,25.57999992370605,2922700,0.0116323856692819,0.0093059233268064,0.6302862167358388,0.0901118461837823,0.0511140893387604,224861500,44.23529422324427,1,1,1
2019-03-19,VST,22.06855201721192,25.57999992370605,25.96999931335449,25.4950008392334,25.809999465942383,2720900,0.0148553229827981,0.0289288418031767,0.636714662824357,0.0879504347924229,0.0387742314249308,222140600,43.41801436546923,1,1,1
2019-03-20,VST,22.085805892944336,25.600000381469727,25.920000076293945,25.559999465942383,25.61000061035156,4261900,0.0117187200230552,0.0230468806170391,0.5992860794067373,0.08438448748469,0.0302598581069233,226402500,44.811314176774346,1,1,1
2019-03-21,VST,22.551681518554688,26.13999938964844,26.25,25.6299991607666,25.6299991607666,2994500,-0.0130068921395053,-0.0034430051526143,0.6010717664446139,0.078730682606889,0.0663210550702366,229397000,45.19906553327591,0,0,0
2019-03-22,VST,22.41363906860352,25.979999542236328,26.36000061035156,25.940000534057617,26.25,3882300,0.0019246014353422,-0.0015396077322358,0.5089289801461343,0.06917973302853,0.0810548135234903,225514700,58.30814212795477,1,1,1
2019-03-25,VST,22.508543014526367,26.09000015258789,26.350000381469727,25.790000915527344,26.07999992370605,4295800,-0.0022997112146981,-0.0126485213405918,0.4964288984026215,0.0643273249084085,0.1004496323565184,229810500,59.05044678331854,0,0,0
2019-03-26,VST,22.396387100219727,25.959999084472656,26.30500030517578,25.850000381469727,26.21999931335449,3703400,0.0138675124440543,-0.0181047507677152,0.5003573553902749,0.0619593158297408,0.104129822505893,226107100,61.23074900612576,1,1,1
2019-03-27,VST,22.344621658325195,25.89999961853028,26.100000381469727,25.65999984741211,26.020000457763672,5556500,0.011196946710372,0.0,0.4889287948608385,0.0604457187007484,0.1010402155391361,220550600,65.89400209176482,1,1,1
2019-03-28,VST,22.25835609436035,25.799999237060547,26.075000762939453,25.684999465942383,25.950000762939453,4626300,0.0096899227671636,0.0093023909133316,0.4760717664446134,0.0594089928612151,0.0894908894446437,215924300,61.43342488153952,1,1,1
2019-03-29,VST,22.4567813873291,26.030000686645508,26.200000762939453,25.71999931335449,25.71999931335449,4165800,-0.0034575547527382,0.0026891929687935,0.4903575352260034,0.0526136088472836,0.0977701269221782,220090100,62.828930651088285,0,0,0
2019-04-01,VST,22.4567813873291,26.030000686645508,26.38500022888184,25.84000015258789,26.14999961853028,2725300,-0.0103726642582145,-0.0015367235678893,0.4742860794067378,0.0531914237957583,0.1031425195108788,220090100,53.11205519739017,0,0,0
2019-04-02,VST,22.70696830749512,26.31999969482422,26.34000015258789,25.90999984741211,26.06999969482422,2903700,-0.0315349518742309,-0.0129179390778926,0.467143195016043,0.0564467683939164,0.1293100696899465,222993800,55.85934822453021,0,0,0
2019-04-03,VST,22.59481811523437,26.190000534057617,26.61000061035156,26.14999961853028,26.34000015258789,3727000,-0.0110729633300397,-0.0198549235265368,0.4628575188773008,0.0552133494209567,0.1379677891173507,219266800,64.41442331567168,0,0,0
2019-04-04,VST,22.474035263061523,26.049999237060547,26.209999084472656,25.84000015258789,26.13999938964844,3376600,-0.0003838127380433,-0.0015354706084521,0.4500002179827001,0.0467035515187146,0.1320104254995406,215890200,59.91375837546752,0,0,0
2019-04-05,VST,22.379135131835938,25.940000534057617,26.14999961853028,25.76499938964844,26.1200008392334,3946000,0.0061680741757133,0.0100231389178451,0.4585715702601836,0.0392113449492808,0.11706375774747,211944200,53.36321796019887,1,1,1
2019-04-08,VST,22.22384262084961,25.76000022888184,25.920000076293945,25.600000381469727,25.89999961853028,3864600,0.0089285535789107,0.0256211118613314,0.4489288330078122,0.0325226748592888,0.0896603468992296,208079600,54.09091460803147,1,1,1
2019-04-09,VST,21.990909576416016,25.489999771118164,25.80500030517578,25.309999465942383,25.770000457763672,4313100,0.0192232159873679,0.0431541934620218,0.4585717064993719,0.0354921816722532,0.0456301697247418,203766500,47.75509028373555,1,1,1
2019-04-10,VST,22.344621658325195,25.89999961853028,26.059999465942383,25.459999084472656,25.530000686645508,3990200,-0.0088802913368298,0.0347490205322769,0.4550003324236186,0.0352065755474372,0.0433201307664958,207756700,44.827594711715165,0,0,0
2019-04-11,VST,22.465408325195312,26.040000915527344,26.15999984741211,25.89999961853028,25.96999931335449,3489700,-0.0011521000610877,0.0376343896997317,0.4435717718941822,0.0334413407152342,0.0521847891121751,211246400,51.30437594952665,0,0,0
2019-04-12,VST,22.517168045043945,26.100000381469727,26.14999961853028,25.920000076293945,26.11000061035156,3590200,0.0038314321842203,0.0363984230538667,0.4200003487723214,0.0319845572611782,0.0633216179868192,214836600,50.22222712010099,1,1,1
2019-04-15,VST,22.422269821166992,25.989999771118164,26.364999771118164,25.88999938964844,26.1299991607666,2842700,0.0165448368204153,0.0484801939198951,0.4214289528982977,0.0316020795594299,0.0625504623706838,211993900,50.67266069829442,1,1,1
2019-04-16,VST,22.41363906860352,25.979999542236328,26.26000022888184,25.94499969482422,25.979999542236328,3230800,0.0234796235989098,0.0488837752171242,0.4125003814697265,0.0288356420180402,0.0604357157820487,208763100,51.83485877322602,1,1,1
2019-04-17,VST,22.14619827270508,25.670000076293945,26.209999084472656,25.489999771118164,26.049999237060547,3477200,0.0440202242854743,0.0615504448387271,0.4360716683523996,0.0278613247019023,0.0333608348094287,205285900,47.28035376110592,1,1,1
2019-04-18,VST,22.43952369689941,26.01000022888184,26.15999984741211,25.729999542236328,25.790000915527344,3179200,0.0388312272200719,0.0249903734260064,0.4367858341761995,0.0272510304847446,0.0388906600679845,208465100,49.59999084472664,1,1,1
2019-04-22,VST,22.603445053100582,26.200000762939453,26.32999992370605,25.989999771118164,25.989999771118164,3166900,0.0324426889072246,0.0041984236564804,0.4221429824829094,0.0283931897838791,0.0579366835991628,211632000,53.15985209187888,1,1,1
2019-04-23,VST,22.793243408203125,26.420000076293945,26.56999969482422,26.209999084472656,26.26000022888184,2535000,0.0314155912683282,-0.0102195479554874,0.4178571701049797,0.0319302110420241,0.0897483374755232,214167000,51.908403615225296,1,1,1
2019-04-24,VST,22.93990898132324,26.59000015258789,26.700000762939453,26.32999992370605,26.450000762939453,2735200,0.0248213555330827,-0.0526513580479998,0.411428587777274,0.0376750983227897,0.1272104844907033,216902200,57.51878486197186,1,1,1
2019-04-25,VST,23.12108612060547,26.799999237060547,27.0,26.424999237060547,26.61000061035156,3315700,0.0167910737220158,-0.0727611533993721,0.4260715757097517,0.0454444334777235,0.171863541061775,220217900,63.7362660395471,1,1,1
2019-04-26,VST,23.310884475708008,27.020000457763672,27.100000381469727,26.8700008392334,26.920000076293945,3630800,-0.013323486463825,-0.0810510916711834,0.4200002125331333,0.0543461467154904,0.222439525598773,223848700,69.01406937236858,0,0,0
2019-04-29,VST,23.33676147460937,27.049999237060547,27.14999961853028,26.89999961853028,27.06999969482422,2567200,-0.0273567390754048,-0.0953789277809391,0.4135716302054269,0.0621776097662722,0.26192272635544,226415900,73.97767197155275,0,0,0
2019-04-30,VST,23.509302139282227,27.25,27.270000457763672,26.934999465942383,27.020000457763672,6184100,-0.0403669864759531,-0.0983486350523222,0.4021430696759905,0.0712246998344204,0.3058264604436651,232600000,83.58777986874243,0,0,0
2019-05-01,VST,23.509302139282227,27.25,27.459999084472656,27.11000061035156,27.229999542236328,3825500,-0.0755963106767847,-0.1009174311926605,0.3842857905796598,0.0786253964634847,0.3367387710775311,232600000,80.54298134855526,0,0,0
2019-05-02,VST,23.509302139282227,27.25,27.479999542236328,27.065000534057617,27.11000061035156,4376300,-0.0880733804965238,-0.0950458771591886,0.3953571319580083,0.0845921858960485,0.3571203389977668,232600000,79.22703533479041,0,0,0
2019-05-03,VST,23.000293731689453,26.65999984741211,27.86000061035156,26.59499931335449,27.559999465942383,5232500,-0.0686421580712686,-0.0693923627928793,0.4692858287266325,0.0845088706668379,0.3219535172017949,227367500,60.76921891884159,0,0,0
2019-05-06,VST,22.69834518432617,26.309999465942383,26.850000381469727,26.06999969482422,26.82999992370605,5325500,-0.069935393004083,-0.0475104532639042,0.4910715648106171,0.0831675473834972,0.2628119196409599,222042000,55.633797141394965,0,0,0
2019-05-07,VST,22.56030464172364,26.14999961853028,26.56999969482422,26.06999969482422,26.100000381469727,5209900,-0.0604206480594533,-0.0152963527481978,0.5042858123779299,0.0806927396978044,0.2007173819334617,216832100,52.84281085798168,0,0,0
2019-05-08,VST,21.73208808898925,25.190000534057617,26.020000457763672,24.600000381469727,25.89999961853028,10494100,-0.0273918427720839,0.0103215650404733,0.5635715212140769,0.0851382914795994,0.0731993142339426,206338000,43.40659858898096,0,0,0
2019-05-09,VST,21.438764572143555,24.850000381469727,25.040000915527344,24.51499938964844,24.950000762939453,5930200,-0.0076458966253899,-0.0020121184564031,0.5767859050205778,0.098364054232496,-0.0546647032782097,200407800,34.06593349011317,0,0,0
2019-05-10,VST,21.421506881713867,24.82999992370605,25.01000022888184,24.56999969482422,24.920000076293945,4873900,-0.0008054956836537,-0.0140958671987576,0.5839287894112731,0.1103162230733245,-0.1558155831075822,195533900,30.259349995245344,0,0,0
2019-05-13,VST,21.11092567443848,24.46999931335449,24.489999771118164,24.030000686645508,24.450000762939453,5866300,0.0241111634304747,0.0049039984716268,0.6146430969238287,0.1259608448714766,-0.2620071691773553,189667600,22.9916837500264,1,1,1
2019-05-14,VST,21.197200775146484,24.56999969482422,25.01000022888184,24.5,24.549999237060547,5193500,0.0480260610432303,-0.022384991611392,0.6267859595162536,0.1374287264081494,-0.3342426301782844,194861100,21.46892746689086,1,1,1
2019-05-15,VST,21.13681030273437,24.5,24.809999465942383,24.280000686645508,24.540000915527344,3506800,0.0387755413444674,-0.0440816295390226,0.6235715321132123,0.1481764229404822,-0.3926123529977161,191354300,16.17649698751255,1,1,1
2019-05-16,VST,21.274843215942383,24.65999984741211,24.8799991607666,24.43000030517578,24.479999542236328,3576600,0.0056771853412289,-0.0446066661912475,0.6342856543404723,0.1552463397664397,-0.4211058818746771,194930900,14.670651159656558,1,1,1
2019-05-17,VST,21.40425682067871,24.809999465942383,24.989999771118164,24.420000076293945,24.450000762939453,5581100,-0.0133010854820475,-0.042321614657909,0.6571427753993451,0.1606705891280032,-0.4266651627715951,200512000,17.630070389964544,0,0,0
2019-05-20,VST,21.619932174682617,25.059999465942383,25.309999465942383,24.690000534057617,24.75,4867300,-0.0187549610283608,-0.0315243026741621,0.6774997711181648,0.1633991591105395,-0.4062154237276267,205379300,18.80341323004313,0,0,0
2019-05-21,VST,22.2152156829834,25.75,25.979999542236328,25.1299991607666,25.1299991607666,8589500,-0.0671844482421875,-0.044271820957221,0.7182141712733683,0.1625423962223215,-0.3305215351646176,213968800,32.142860386646774,0,0,0
2019-05-22,VST,21.95639991760254,25.450000762939453,25.75,25.280000686645508,25.63999938964844,3870800,-0.0797642682039371,-0.0326129626257107,0.7221427645002098,0.1612311375527365,-0.2913821424073823,210098000,30.00000847710507,0,0,0
2019-05-23,VST,21.3956241607666,24.799999237060547,25.32999992370605,24.59499931335449,25.309999465942383,4289000,-0.0499999923090778,-0.0197580558948533,0.6928570611136308,0.1610179578611104,-0.3092487553610539,205809000,29.60526260752887,0,0,0
2019-05-24,VST,21.11955070495605,24.479999542236328,24.920000076293945,24.479999542236328,24.82999992370605,3022300,-0.0294117372066222,-0.0151143357354396,0.6685713359287815,0.1595056155680785,-0.3452496527852489,202786700,29.801328407069438,0,0,0
2019-05-28,VST,21.21445655822754,24.59000015258789,24.895000457763672,24.30500030517578,24.56999969482422,5944700,-0.0130134075981508,-0.0008133573663913,0.674999918256488,0.1541964438954025,-0.3607460376589522,208731400,32.58929730829769,0,0,0
2019-05-29,VST,20.722692489624023,24.020000457763672,24.64999961853028,23.75,24.57999992370605,5216100,0.0245628701641922,0.0083263468684144,0.6285713740757541,0.1479329584027466,-0.4142460751082737,203515300,35.696827787024375,1,1,1
2019-05-30,VST,20.205062866210938,23.420000076293945,24.1200008392334,22.959999084472656,23.979999542236328,6915600,0.0512382903087225,0.0187873839720005,0.6632142748151517,0.1441403681116594,-0.4993045841660581,196599700,33.56322353149581,1,1,1
2019-05-31,VST,20.32584381103516,23.559999465942383,23.864999771118164,23.190000534057617,23.229999542236328,7731200,0.0318336170204154,0.0089134548633951,0.6799998964582178,0.131220924690197,-0.5490877429810688,204330900,35.79418220422882,1,1,1
2019-06-03,VST,20.49839210510254,23.76000022888184,23.88999938964844,23.530000686645508,23.6200008392334,3868100,0.0147306556438611,-0.0210437708410548,0.6485712868826743,0.1207299785960604,-0.5658797553454598,208199000,41.76335431268657,1,1,1
2019-06-04,VST,20.938377380371094,24.270000457763672,24.309999465942383,23.51499938964844,24.1200008392334,5738800,0.0123609077627595,-0.0276061006863154,0.6667855126517165,0.1076383934482039,-0.531903339305952,213937800,46.822042802185365,1,1,1
2019-06-05,VST,21.231704711914062,24.61000061035156,24.690000534057617,24.100000381469727,24.3700008392334,3995100,-0.0158472688876336,-0.0321008084491898,0.6710713250296462,0.0925415390513752,-0.4720995443186311,217932900,51.1022101538186,0,0,0
2019-06-06,VST,21.24033546447754,24.6200008392334,25.13999938964844,24.40999984741211,24.709999084472656,2783900,-0.0308692202670738,-0.0174654870234833,0.6910713740757541,0.0898578255346365,-0.4190669283429109,220716800,49.58678728145794,0,0,0
2019-06-07,VST,20.972888946533203,24.309999465942383,24.809999465942383,24.290000915527344,24.71999931335449,4268600,-0.0222130407256995,-0.0086383829323756,0.6874998637608127,0.0896408640518429,-0.3974709207801012,216448200,45.00000381469435,0,0,0
2019-06-10,VST,20.80034828186035,24.11000061035156,24.479999542236328,24.03499984741211,24.299999237060547,2852300,-0.0352550958088642,-0.0091248948624522,0.674999918256488,0.0901888474167803,-0.3919757133546042,213595900,40.40405714028096,0,0,0
2019-06-11,VST,21.197200775146484,24.56999969482422,24.59000015258789,24.040000915527344,24.1200008392334,2895400,-0.039479012022895,-0.048840002869174,0.6485712868826737,0.0902096108944741,-0.3465083080535578,216491300,37.50000000000002,0,0,0
2019-06-12,VST,20.895244598388672,24.21999931335449,24.700000762939453,24.040000915527344,24.6200008392334,3577100,-0.0165152613489016,-0.0809248199851079,0.662142753601075,0.0907503697751289,-0.3348571427861841,212914200,37.10690943697254,0,0,0
2019-06-13,VST,20.691452026367188,23.86000061035156,24.34000015258789,23.7450008392334,24.13999938964844,3474800,0.0138306754092407,-0.0678960937884706,0.6435711724417555,0.0934946388378887,-0.3506305463884906,209439400,39.50894282636738,1,1,1
2019-06-14,VST,20.613401412963867,23.770000457763672,23.89999961853028,23.55500030517578,23.86000061035156,2875100,0.0138830423790872,-0.0475389586181582,0.6367853709629612,0.0962993549801303,-0.3661723357831938,206564300,41.64706959443935,1,1,1
2019-06-17,VST,20.17112922668457,23.26000022888184,23.75,23.165000915527344,23.739999771118164,6941800,0.0270850883304951,-0.0214961304849495,0.6378567559378495,0.1034823411277679,-0.41485982623648,199622500,35.69892437833765,1,1,1
2019-06-18,VST,20.46598052978516,23.600000381469727,23.71999931335449,23.36000061035156,23.440000534057617,4431900,-0.0097457431575687,-0.0415254036608323,0.6064281463623047,0.102987097995106,-0.4211550293625343,204054400,45.2488679972365,0,0,0
2019-06-19,VST,20.65676498413086,23.81999969482422,23.920000076293945,23.59000015258789,23.600000381469727,3856000,-0.0654911622975943,-0.0537363054448317,0.5471423012869698,0.0872486648889026,-0.4037378782750416,207910400,54.95049154369223,0,0,0
2019-06-20,VST,20.977628707885746,24.190000534057617,24.25,23.89999961853028,24.11000061035156,3043400,-0.0806118528271219,-0.0682099868582972,0.5296423775809151,0.0723396427161657,-0.3559752242559639,210953800,57.37706089667711,0,0,0
2019-06-21,VST,20.89958572387696,24.100000381469727,24.31999969482422,23.75,24.209999084472656,11378100,-0.0605809530585679,-0.0692946078780145,0.5446424484252927,0.067242698924081,-0.3216771431169043,199575700,54.086540445420894,0,0,0
2019-06-24,VST,20.71746635437012,23.88999938964844,24.225000381469727,23.770000457763672,24.200000762939453,4640000,-0.0473000916549303,-0.0615319945965108,0.5203567232404437,0.0655688577652705,-0.3078918066077563,194935700,45.07770714988797,0,0,0
2019-06-25,VST,20.266525268554688,23.3700008392334,23.90999984741211,23.290000915527344,23.89999961853028,5542400,-0.0320924250349579,-0.0402225288960859,0.5224994931902204,0.0661737053645312,-0.3350639565940092,189393300,34.65346441165133,0,0,0
2019-06-26,VST,19.303926467895508,22.26000022888184,23.46999931335449,22.200000762939453,23.32999992370605,9892000,0.0125786470694735,0.0058400341163487,0.5610708509172707,0.0909718616176673,-0.4410813426614908,179501300,27.04279289308458,1,1,1
2019-06-27,VST,19.286584854125977,22.239999771118164,22.3700008392334,21.88999938964844,22.26000022888184,9463400,0.0134892602291647,0.0152877768024721,0.5582139151436935,0.1082025793686511,-0.5207123073774298,170037900,28.65979024664189,1,1,1
2019-06-28,VST,19.63346672058105,22.63999938964844,22.665000915527344,22.290000915527344,22.299999237060547,8405600,-0.0092755781861317,-0.0039752718645851,0.5567854472569049,0.1164782129071976,-0.5452583949800669,178443500,35.44553026943859,0,0,0
2019-07-01,VST,19.737529754638672,22.76000022888184,22.850000381469727,22.43000030517578,22.709999084472656,4171100,-0.0149384951304368,-0.034710057450916,0.5474997929164334,0.1225282919352917,-0.548703172792802,182614600,30.785572348229167,0,0,0
2019-07-02,VST,19.616125106811523,22.6200008392334,22.84000015258789,22.43000030517578,22.790000915527344,4029900,-0.0083996696290156,-0.0176835327603138,0.5296426500592906,0.1274316186422312,-0.5563170876574368,178584700,32.222239176432325,0,0,0
2019-07-03,VST,19.54674530029297,22.540000915527344,22.88999938964844,22.51499938964844,22.690000534057617,6179900,-0.0066549032735651,-0.0190772088602518,0.5139284133911125,0.1283243118753384,-0.5623243699962259,172404800,34.36019771335182,0,0,0
2019-07-05,VST,19.54674530029297,22.540000915527344,22.84000015258789,22.38999938964844,22.459999084472656,3071800,0.0017745788178362,-0.0314995990675487,0.5214285169328949,0.1266526608448387,-0.5606226753044368,172404800,35.10896823087687,1,1,1
2019-07-08,VST,19.45135307312012,22.43000030517578,22.559999465942383,22.170000076293945,22.40999984741211,4829400,0.0053499300156976,-0.0365581669044831,0.506071363176617,0.1275205109486687,-0.5616755537898577,167575400,38.87399998465936,1,1,1
2019-07-09,VST,19.44267845153809,22.420000076293945,22.559999465942383,22.26000022888184,22.38999938964844,3373000,-0.0200713988139219,-0.0441569923170942,0.4946428026471809,0.1286122960704021,-0.556897336630378,164202400,32.647062123439085,0,0,0
2019-07-10,VST,19.45135307312012,22.43000030517578,22.7549991607666,22.38999938964844,22.440000534057617,3610700,-0.0093625050808775,-0.0387873752740272,0.4971427917480456,0.1216016337225607,-0.546009571746989,167813100,28.213192384961303,0,0,0
2019-07-11,VST,19.41666030883789,22.38999938964844,22.459999084472656,22.15999984741211,22.440000534057617,5320800,-0.012505528670373,-0.0209914839735007,0.487857001168386,0.1174216221877754,-0.5344478965471211,162492300,18.53147622652089,0,0,0
2019-07-12,VST,19.58143424987793,22.57999992370605,22.71999931335449,22.21999931335449,22.46999931335449,2316000,-0.0332152348332206,-0.0367581898366022,0.4828570229666561,0.1144872813997021,-0.5041422919324035,164808300,24.324341739835237,0,0,0
2019-07-15,VST,19.5554141998291,22.549999237060547,22.63999938964844,22.350000381469727,22.600000381469727,2719200,-0.0416850846346866,-0.0345897474805657,0.4710712432861318,0.1115445058322231,-0.477046590477407,162089100,25.899300319308978,0,0,0
2019-07-16,VST,19.05243682861328,21.96999931335449,22.63999938964844,21.86000061035156,22.450000762939453,4410100,-0.0245789269483712,-0.0045515920458089,0.4824998038155687,0.1167667140050937,-0.4966491363513015,157679000,25.352120243388,0,0,0
2019-07-17,VST,19.26923942565918,22.21999931335449,22.3700008392334,21.950000762939453,21.950000762939453,3056700,-0.0297029643477728,-0.0342034316997058,0.4217856270926337,0.1157060363419067,-0.486404417177269,160735700,48.98987758310421,0,0,0
2019-07-18,VST,19.1738510131836,22.11000061035156,22.280000686645508,21.84000015258789,22.170000076293945,2598000,-0.0085934205704479,-0.0253279673374965,0.4189284188406808,0.1112492831142865,-0.4816096828254608,158137700,46.85992608338692,0,0,0
2019-07-19,VST,18.93103408813477,21.82999992370605,22.270000457763672,21.82999992370605,22.13999938964844,2978900,-0.0036646781486781,0.0096198347482925,0.4199998038155694,0.0993436299156055,-0.4947009322500335,155158800,29.23081136543452,0,0,0
2019-07-22,VST,18.74024772644043,21.61000061035156,21.854999542236328,21.57999992370605,21.84000015258789,2981300,0.0074039723689536,0.0050901758397099,0.4096426282610217,0.0862096949030898,-0.5168697944628065,152177500,21.951244474506865,1,1,1
2019-07-23,VST,18.58414649963379,21.43000030517578,21.68000030517578,21.364999771118164,21.670000076293945,2451400,0.0205319891643374,0.0396640396344014,0.4028569630214151,0.0743768836471615,-0.5427073057892535,149726100,21.531115761346012,1,1,1
2019-07-24,VST,18.69688606262207,21.559999465942383,21.63500022888184,21.325000762939453,21.40999984741211,1959100,-0.0046382367322269,0.0231910951941272,0.3982140677315856,0.0679895776544909,-0.5463953681543536,151685200,27.102783746903757,0,0,0
2019-07-25,VST,19.009078979492188,21.920000076293945,22.075000762939453,21.440000534057617,21.459999084472656,2949900,-0.0168796002712402,0.037864959891295,0.4114283152988989,0.0693068168212955,-0.5143401504561851,154635100,37.599992675786766,0,0,0
2019-07-26,VST,18.86165428161621,21.75,22.059999465942383,21.64999961853028,21.950000762939453,1956000,0.0133333754265445,0.0174712257823725,0.4128569194248752,0.0719930252655732,-0.4969254970869805,152679100,36.71875116415252,1,1,1
2019-07-29,VST,18.87899780273437,21.770000457763672,21.934999465942383,21.530000686645508,21.770000457763672,3175100,-0.0022967911510241,0.0151584711422625,0.4203568867274703,0.0719032776788,-0.4760230911546124,155854200,37.354100908327766,0,0,0
2019-07-30,VST,18.965721130371094,21.8700008392334,21.89999961853028,21.600000381469727,21.68000030517578,2870400,0.0187471345074936,0.0329217780395718,0.415713991437641,0.0686208233906522,-0.4462445593108164,158724600,39.47370119323933,1,1,1
2019-07-31,VST,18.610164642333984,21.459999084472656,21.96500015258789,21.43000030517578,21.850000381469727,5401600,0.0279590124448727,0.0386766946162282,0.4324997493198955,0.0703891051095505,-0.4505350853478909,153323000,34.65347344884837,1,1,1
2019-08-01,VST,18.688215255737305,21.549999237060547,21.799999237060547,21.350000381469727,21.450000762939453,3266500,0.0556844921310137,0.0491880005020175,0.4289282390049541,0.070529971297395,-0.4415828062776405,156589500,32.42320974634889,1,1,1
2019-08-02,VST,19.11314392089844,22.040000915527344,22.36000061035156,21.350000381469727,21.75,4687400,0.0040834047867872,0.0748638634296896,0.4803568976266054,0.0672144895208486,-0.3904481767434582,161276900,42.47790797248469,1,1,1
2019-08-05,VST,18.835634231567383,21.71999931335449,21.95499992370605,21.51000022888184,21.84000015258789,5243000,0.0174954456781035,0.0906998749070806,0.4624998910086498,0.0655815640489837,-0.3714630742704194,156033900,46.00639600639601,1,1,1
2019-08-06,VST,19.32127571105957,22.280000686645508,22.325000762939453,21.6299991607666,21.75,5022400,0.0139137996583722,0.0677737963350657,0.4821428571428574,0.064189622786164,-0.3076830345857608,161056300,50.87211139782901,1,1,1
2019-08-07,VST,19.13048553466797,22.059999465942383,22.61000061035156,22.059999465942383,22.229999542236328,6233800,0.0104261765708586,0.0929284312800686,0.4900000435965402,0.0612806746613295,-0.2717565135830924,154822500,49.29576026997249,1,1,1
2019-08-08,VST,19.728858947753903,22.75,22.82999992370605,22.045000076293945,22.09000015258789,4783200,-0.0061538193252062,0.0610988742702611,0.5146428516932892,0.0670764216592821,-0.1854692364216106,159605700,61.61613729027041,0,0,0
2019-08-09,VST,19.191192626953125,22.1299991607666,22.770000457763672,22.1299991607666,22.700000762939453,3182400,0.0704926087867494,0.0835969476559908,0.5407144001552029,0.0623498053097821,-0.1652103912177409,156423300,55.963272250198095,1,1,1
2019-08-12,VST,19.16517448425293,22.100000381469727,22.11000061035156,21.7450008392334,22.030000686645508,1880900,0.0719457070200353,0.0977375479696016,0.5457142421177448,0.057310389007852,-0.149848402113399,154542400,57.95722926691363,1,1,1
2019-08-13,VST,19.59010887145996,22.59000015258789,22.739999771118164,22.0,22.049999237060547,4371500,0.053120883348112,0.0619743076172529,0.5764285496303003,0.0633493807110769,-0.0970166807360364,158913900,61.2691313567899,1,1,1
2019-08-14,VST,19.329946517944336,22.290000915527344,22.8700008392334,22.21999931335449,22.530000686645508,8127100,0.0816509475132589,0.0785105396196255,0.577500070844377,0.0639165476403027,-0.0784502663086179,150786800,54.10199772218141,1,1,1
2019-08-15,VST,19.607446670532227,22.61000061035156,22.739999771118164,22.25,22.39999961853028,5829700,0.0676691171160959,0.0791684635054454,0.5832143511090955,0.0689203486807842,-0.0374828689073289,156616500,59.22745955485989,1,1,1
2019-08-16,VST,20.544029235839844,23.690000534057617,23.739999771118164,22.700000762939453,22.700000762939453,5835000,0.012241409946859,0.0531870071961548,0.6350000926426477,0.0963415495722564,0.0811950901375517,162451500,66.78319707922589,1,1,1
2019-08-19,VST,20.544029235839844,23.690000534057617,23.989999771118164,23.45499992370605,23.989999771118164,5318100,0.0240607717169432,0.0582523904456087,0.6517858505249021,0.1133431076066164,0.1732510969090377,162451500,66.19214919928781,1,1,1
2019-08-20,VST,20.63075065612793,23.790000915527344,23.82999992370605,23.290000915527344,23.61000061035156,7207500,0.0084068452246373,0.0601092199577768,0.652142933436802,0.1251484079208749,0.2513776158710747,169659000,71.93973215247851,1,1,1
2019-08-21,VST,20.90825653076172,24.11000061035156,24.190000534057617,23.76000022888184,23.940000534057617,6583200,-0.0029033468706823,0.065118193906231,0.6507144655500132,0.1395270115368008,0.3352501905324807,176242200,73.10468580761682,0,0,0
2019-08-22,VST,20.934267044067383,24.13999938964844,24.415000915527344,24.049999237060547,24.1200008392334,4263000,0.0107705151390073,0.0575808339743835,0.6046431405203678,0.1524489716132362,0.3995348717007729,180505200,70.66926886997894,1,1,1
2019-08-23,VST,20.795520782470703,23.979999542236328,24.39999961853028,23.89999961853028,24.21999931335449,5871000,0.0404504269899859,0.0654712145452278,0.6025002343314032,0.1582112459572266,0.4325837381023056,174634200,72.96748164467722,1,1,1
2019-08-26,VST,21.038330078125,24.26000022888184,24.270000457763672,23.950000762939453,24.100000381469727,3064000,0.0333882711583022,0.056059381596067,0.5757143838065009,0.1650247383148115,0.4758832325014097,177698200,71.33620477034532,1,1,1
2019-08-27,VST,20.80418586730957,23.989999771118164,24.59000015258789,23.950000762939453,24.350000381469727,4009600,0.0512713444756733,0.0825343710348871,0.5821428298950195,0.1666425798385746,0.4828456690038756,173688600,70.57570224205028,1,1,1
2019-08-28,VST,20.84754943847656,24.040000915527344,24.05500030517578,23.93000030517578,24.0,2858900,0.0682196059563862,0.0927620406535001,0.5349999836512976,0.1615068253251538,0.4867867499315679,176547500,65.92594022886298,1,1,1
2019-08-29,VST,21.159744262695312,24.39999961853028,24.440000534057617,24.18000030517578,24.200000762939453,4064700,0.0463115199090848,0.075819688950518,0.5178570066179551,0.1581924822910125,0.5130449093032787,180612200,79.9472584987795,1,1,1
