date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-12-05,TXN,21.231285095214844,29.86000061035156,29.940000534057617,29.479999542236328,29.57999992370605,5798000,0.040187502714746,0.0465505479315553,0.5564291817801327,0.0551778681719121,0.2946179073749526,124848600,64.62766375677646,1,1,1
2012-12-06,TXN,21.195730209350582,29.809999465942383,30.059999465942383,29.63999938964844,29.81999969482422,5625300,0.0258302741213862,0.0493123531378316,0.5557148797171446,0.0566675395472566,0.2945480878263993,119223300,63.49204186679948,1,1,1
2012-12-07,TXN,21.22417640686035,29.850000381469727,29.88999938964844,29.520000457763672,29.8799991607666,5019100,0.0318257568995061,0.0361809015043261,0.5178575515747063,0.0576645271706612,0.2943276687597524,124242400,72.83582854361138,1,1,1
2012-12-10,TXN,21.20284843444824,29.81999969482422,29.950000762939453,29.709999084472656,29.81999969482422,7256800,0.0365526547197476,0.0372233608890419,0.4907147543770919,0.0588006004748893,0.2884075971231716,116985600,66.42856607631975,1,1,1
2012-12-11,TXN,22.048967361450195,31.01000022888184,31.13999938964844,29.89999961853028,29.950000762939453,16770100,0.0106417259358384,-0.0064495569643105,0.5342862265450609,0.0748920956624081,0.3754114856276196,133755700,73.74301527156797,1,1,1
2012-12-12,TXN,22.084522247314453,31.059999465942383,31.270000457763672,30.709999084472656,31.06999969482422,11707000,0.0061172098301531,-0.0103026304032973,0.5485719953264504,0.0873248884577511,0.4432872748980081,145462700,76.42041837013917,1,1,1
2012-12-13,TXN,21.74322891235352,30.57999992370605,31.25,30.440000534057617,30.920000076293945,7443500,0.0228908032925403,-0.0035971422703074,0.5585719517299103,0.0876247119670233,0.4531240434653796,138019200,63.71189862422663,1,1,1
2012-12-14,TXN,21.89965057373047,30.799999237060547,31.100000381469727,30.36000061035156,30.450000762939453,9093300,0.0042208140043979,0.0029220829486125,0.5764290945870533,0.088550202619195,0.4732169094371521,147112500,65.43534571045662,1,1,1
2012-12-17,TXN,21.977861404418945,30.90999984741211,30.989999771118164,30.440000534057617,30.479999542236328,7374000,0.0006470546057071,0.0452928350951162,0.5885718209402901,0.0817420314673144,0.4923413755178671,154486500,69.43699005316023,1,1,1
2012-12-18,TXN,22.28360748291016,31.34000015258789,31.549999237060547,30.8700008392334,31.0,9266200,-0.0169113172962681,0.0175494331328245,0.5814288003104077,0.0851381862090916,0.5360162222843883,163752700,70.31248214966018,0,0,0
2012-12-19,TXN,22.21961784362793,31.25,31.809999465942383,31.25,31.350000381469727,8054800,-0.0163200073242187,0.018239990234375,0.5892858505249029,0.0886850945696026,0.5569464607436316,155697900,66.3934366427362,0,0,0
2012-12-20,TXN,22.24095344543457,31.280000686645508,31.36000061035156,30.96999931335449,31.25,6978900,-0.0258951839996869,0.0204603380946111,0.5628573553902767,0.0894749336630514,0.5693910446735195,162676800,79.09965913091264,0,0,0
2012-12-21,TXN,21.99208641052246,30.93000030517578,31.07999992370605,30.39999961853028,30.93000030517578,13373000,-0.0012932723935552,0.0200452287671337,0.598571641104562,0.0891200973023292,0.5447320296332734,149303800,69.87949246195939,0,0,0
2012-12-24,TXN,21.99208641052246,30.93000030517578,30.950000762939453,30.65999984741211,30.81999969482422,1978900,0.0446169109117113,0.0345942348615226,0.5907144546508791,0.0881909088641453,0.5192045160874024,149303800,69.87949246195939,1,1,1
2012-12-26,TXN,21.906768798828125,30.809999465942383,31.15999984741211,30.75,30.90999984741211,4503700,0.0350535521722388,0.0525803592117604,0.5871429443359377,0.0843530720035662,0.4837147503096268,144800100,64.89024389514742,1,1,1
2012-12-27,TXN,21.85698890686035,30.739999771118164,30.93000030517578,30.440000534057617,30.739999771118164,6179000,0.0351333744875552,0.0546518676101486,0.5921429225376679,0.0822144157149879,0.4448129382150227,138621100,64.48597297865788,1,1,1
2012-12-28,TXN,21.665016174316406,30.46999931335449,30.88999938964844,30.440000534057617,30.549999237060547,4822300,0.0475878173815365,0.0613718700811984,0.5978572028023861,0.0811119053459673,0.3877267191373654,133798800,59.01160598640896,1,1,1
2012-12-31,TXN,21.96364402770996,30.88999938964844,30.989999771118164,30.299999237060547,30.479999542236328,7153000,0.0213661333911607,0.0449983624834333,0.6299999782017304,0.0752846606866585,0.3720867904003953,140951800,63.968657745126535,1,1,1
2013-01-02,TXN,22.973312377929688,32.310001373291016,32.40999984741211,31.489999771118164,31.549999237060547,13357500,-0.0095945948658262,0.0061899393296687,0.6442857469831195,0.0840142360107975,0.4688694911916329,154309300,66.00985337386672,0,0,0
2013-01-03,TXN,22.6746768951416,31.88999938964844,32.279998779296875,31.780000686645508,32.150001525878906,8832500,0.0169332369351697,0.0395108861820632,0.6421428407941546,0.0832436689200988,0.5058487197125245,145476800,59.36793221731347,1,1,1
2013-01-04,TXN,22.62489891052246,31.81999969482422,32.18000030517578,31.75,32.0,7606600,0.0188560175950815,0.0534255430309125,0.6150000435965401,0.0822654973148026,0.5234723707362186,137870200,65.42285901631254,1,1,1
2013-01-07,TXN,22.69600296020508,31.920000076293945,32.189998626708984,31.770000457763672,31.770000457763672,7392900,0.0131578970955537,0.0482455828476775,0.592142786298479,0.0795384068455444,0.5392918158351492,145263100,64.35895843308174,1,1,1
2013-01-08,TXN,22.432918548583984,31.549999237060547,32.0,31.38999938964844,31.75,6904200,0.0231378624370559,0.0484945366400169,0.5964285986764085,0.0724149931111972,0.5160244558360851,138358900,57.692286530933366,1,1,1
2013-01-09,TXN,22.75289535522461,32.0,32.0099983215332,31.56999969482422,31.57999992370605,6754000,0.0159374475479125,0.0340625047683715,0.5807143620082306,0.0654004647272283,0.5278119189107819,145112900,57.89472003095556,1,1,1
2013-01-10,TXN,23.058629989624023,32.43000030517578,32.56999969482422,32.08000183105469,32.11000061035156,8018700,0.0222017025571292,0.0114091559791231,0.5814286640712188,0.0729721147813254,0.5653341787820629,153131600,63.053077366479485,1,1,1
2013-01-11,TXN,23.051523208618164,32.41999816894531,32.63999938964844,32.33000183105469,32.40999984741211,5376500,0.0339297455566187,0.0191240833312544,0.5757141113281244,0.0788031654391526,0.5874915147792805,147755100,62.66661184817027,1,1,1
2013-01-14,TXN,22.994638442993164,32.34000015258789,32.63999938964844,32.25,32.25,5516500,0.0346320014409504,0.0102040202473843,0.5407139914376392,0.079527934454818,0.5917745828194754,142238600,66.66663660606145,1,1,1
2013-01-15,TXN,22.951980590820312,32.279998779296875,32.380001068115234,31.96999931335449,32.13999938964844,4922300,0.0247832429371372,0.0167286535299895,0.5492854799543109,0.080110792035002,0.5835999586816598,137316300,65.73421661035032,1,1,1
2013-01-16,TXN,23.11551094055176,32.5099983215332,32.560001373291016,32.08000183105469,32.18000030517578,5415300,0.0178407216548677,0.0175331756059777,0.5542854581560407,0.0821925380943713,0.5888921686816353,142731600,69.31813699162196,1,1,1
2013-01-17,TXN,23.57056999206543,33.150001525878906,33.25,32.45000076293945,32.5099983215332,9193900,-0.0105581379399071,0.0171945601383831,0.5764282771519252,0.0918155793157062,0.6373818518638217,151925500,74.24543801187923,0,0,0
2013-01-18,TXN,23.833646774291992,33.52000045776367,33.540000915527344,33.02000045776367,33.029998779296875,13294700,-0.0143197952172209,-0.0074582337883619,0.581428391592843,0.1031479648069587,0.6976243178479216,165220200,80.07885198136296,0,0,0
2013-01-22,TXN,23.79098892211914,33.459999084472656,33.470001220703125,33.130001068115234,33.349998474121094,13045800,-0.0236103089403235,0.0086670927514138,0.5599997384207587,0.1109023656159911,0.7320862620703927,152174400,77.28231369376066,0,0,0
2013-01-23,TXN,23.52079963684082,33.08000183105469,33.29999923706055,32.79999923706055,33.25,9516500,-0.0078597981208811,0.0145102634724074,0.4985711233956473,0.1110258954925403,0.720430326221944,142657900,60.49045287764924,0,0,0
2013-01-24,TXN,23.527908325195312,33.09000015258789,33.61000061035156,33.0099983215332,33.150001525878906,7827500,-0.0003021553788787,0.0099727414577124,0.5035712378365653,0.1095889945059678,0.703885737446214,150485400,68.40490761651779,0,0,0
2013-01-25,TXN,23.32170867919922,32.79999923706055,33.290000915527344,32.709999084472656,33.150001525878906,8436000,0.0280488416171384,0.0451219383128547,0.5142856325422015,0.1038028943682628,0.6597679867400146,142049400,64.08043961055048,1,1,1
2013-01-28,TXN,23.492361068725582,33.040000915527344,33.310001373291016,32.810001373291016,32.84000015258789,7773000,0.0069612450321767,0.0196730536673856,0.5207144873482841,0.0963761197661937,0.6368295069847534,149822400,65.4696049633152,1,1,1
2013-01-29,TXN,23.37786674499512,32.66999816894531,32.83000183105469,32.38999938964844,32.61000061035156,6183000,0.0330579091394407,0.02724221776026,0.5235716956002374,0.080254111327701,0.5820845586516157,143639400,65.469570467974,1,1,1
2013-01-30,TXN,23.485197067260746,32.81999969482422,32.970001220703125,32.59000015258789,32.630001068115234,8352700,0.022547278651666,0.027422350220827,0.5178575515747073,0.0671088918289837,0.5445257087894788,151992100,62.34936575052854,1,1,1
2013-01-31,TXN,23.671255111694336,33.08000183105469,33.11000061035156,32.65999984741211,32.81999969482422,13790600,0.0102780023902975,0.0214630908456034,0.5092861992972241,0.0680661961687633,0.529634749436795,165782700,60.31745455073896,1,1,1
2013-02-01,TXN,24.12921714782715,33.720001220703125,33.75,33.08000183105469,33.18000030517578,13854400,0.016607281682123,-0.0038553103027593,0.5350005286080499,0.0711434422847641,0.5629864021160529,179637100,67.19577840885009,1,1,1
2013-02-04,TXN,23.807207107543945,33.27000045776367,33.689998626708984,33.25,33.5,16353400,0.0126239303626851,0.0201382073858362,0.5407149451119562,0.0682491623456316,0.546803318116126,163283700,61.2047982351319,1,1,1
2013-02-05,TXN,24.15069007873535,33.75,33.86000061035156,33.209999084472656,33.43000030517578,8434100,-0.0056295889395254,-0.0204444037543403,0.5578577859061105,0.0686890697297088,0.5661834486294453,171717800,66.08313856427378,0,0,0
2013-02-06,TXN,24.014726638793945,33.560001373291016,33.689998626708984,33.38999938964844,33.599998474121094,9102400,0.0047675757111096,-0.0321812213009685,0.5492864336286273,0.0605780739528152,0.5597584929280046,162615400,61.58942126155986,1,1,1
2013-02-07,TXN,23.91454315185547,33.41999816894531,33.54999923706055,32.91999816894531,33.47999954223633,10626900,0.0110712976317828,0.0227409388949841,0.537858145577567,0.0555059684123572,0.5371773347761888,151988500,53.3498289541688,1,1,1
2013-02-08,TXN,24.52993965148925,34.279998779296875,34.290000915527344,33.560001373291016,33.61000061035156,13022900,-0.0201283153815543,-0.0160443190386784,0.5628583090645927,0.0619828456351137,0.581967902465621,165011400,58.40704603706833,0,0,0
2013-02-11,TXN,24.107749938964844,33.689998626708984,34.189998626708984,33.65999984741211,34.18000030517578,8275000,0.0074205998869292,0.0020777589099907,0.5792868477957589,0.0605102249891182,0.5633625754920288,156736400,52.27722009413603,1,1,1
2013-02-12,TXN,24.014726638793945,33.560001373291016,33.70000076293945,33.40999984741211,33.59000015258789,7055500,-0.014898688305714,0.021752071286186,0.5528583526611328,0.0565150949967969,0.5319955147643682,149680900,54.999988079088105,0,0,0
2013-02-13,TXN,24.12921714782715,33.720001220703125,33.880001068115234,33.540000915527344,33.619998931884766,5424700,-0.0367734766778558,0.021055725349047,0.5342867715018136,0.0511098869936332,0.5141210759278252,155105600,56.36363636363637,0,0,0
2013-02-14,TXN,24.179309844970703,33.790000915527344,33.84000015258789,33.29999923706055,33.4900016784668,6394200,0.0115418579189567,0.0216040107267614,0.5314295632498605,0.0474350699015433,0.4998419775555192,161499800,60.46511815462485,1,1,1
2013-02-15,TXN,24.03618812561035,33.59000015258789,33.86000061035156,33.400001525878906,33.83000183105469,6519100,0.0041678889256464,0.028877678365488,0.527857916695731,0.0473071839337082,0.4670039680828282,154980700,55.86352349045148,1,1,1
2013-02-19,TXN,24.28663825988769,33.939998626708984,34.060001373291016,33.43000030517578,33.720001220703125,6098000,-0.005303485929847,0.0312316268762855,0.5264293125697544,0.0492964252834182,0.4638743065388695,161078700,63.59742953227911,0,0,0
2013-02-20,TXN,23.65694236755371,33.060001373291016,33.9900016784668,33.04999923706055,33.97999954223633,8968900,0.0372050662777661,0.062915847851048,0.5664294106619698,0.0501708442559293,0.3859367645261997,152109800,52.222238705489,1,1,1
2013-02-21,TXN,23.24190902709961,32.47999954223633,33.0,32.189998626708984,32.9900016784668,11422300,0.0600369701484666,0.0837438811280182,0.5964295523507255,0.0551389773628046,0.2742084956341202,140687500,44.75522236960832,1,1,1
2013-02-22,TXN,24.458385467529297,34.18000030517578,34.25,33.150001525878906,33.150001525878906,20543100,0.0099473419997719,0.0324751492229646,0.6750011444091797,0.0583702106306331,0.3191598159601767,161230600,53.39232424257428,1,1,1
2013-02-25,TXN,24.136371612548828,33.72999954223633,34.45000076293945,33.709999084472656,34.20000076293945,13942700,0.0246072292415944,0.0530685128912,0.6942868913922992,0.0562093283593762,0.3148434412123748,147287900,53.39232424257428,1,1,1
2013-02-26,TXN,24.15784072875977,33.7599983215332,33.97999954223633,33.619998931884766,33.709999084472656,9811800,0.0367299093636472,0.0550948075481743,0.6735725402832031,0.0553620276299657,0.3102667716961846,157099700,50.07897570826536,1,1,1
2013-02-27,TXN,24.537090301513672,34.290000915527344,34.47999954223633,33.709999084472656,33.79999923706055,7104600,0.0247885229345734,0.0291630205103661,0.7028582436697823,0.0538805323714833,0.3454246675027335,164204300,55.472258809117065,1,1,1
2013-02-28,TXN,24.63727760314941,34.43000030517578,34.65999984741211,34.2400016784668,34.369998931884766,13413000,0.0223642303496558,0.027592238005198,0.6871435982840401,0.0537569753781355,0.3802016064968825,177617300,57.571232484987135,1,1,1
2013-03-01,TXN,24.701675415039062,34.52000045776367,34.56999969482422,33.83000183105469,34.130001068115234,9336900,0.0223059225826427,0.0162225192892506,0.6778575352260044,0.0554787895252341,0.41029521353353,186954200,52.03391331840645,1,1,1
2013-03-04,TXN,24.73029899597168,34.560001373291016,34.56999969482422,34.11000061035156,34.439998626708984,7424800,0.0277777501830358,0.0017360403995851,0.666428974696568,0.0593313016437603,0.4323880531794231,194379000,58.13086910949967,1,1,1
2013-03-05,TXN,25.04515838623047,35.0,35.0099983215332,34.59000015258789,34.68000030517578,12979700,0.0177142551967075,-0.0097142900739397,0.6778572627476284,0.065246244705868,0.4798693643981053,207358700,62.72083626793194,1,1,1
2013-03-06,TXN,25.145336151123047,35.13999938964844,35.2599983215332,34.95000076293945,35.029998779296875,8706000,0.0042686832237992,-0.0022765514441354,0.6757142203194755,0.0727440839218065,0.5227692676394184,216064700,62.58863761183692,1,1,1
2013-03-07,TXN,25.188270568847656,35.20000076293945,35.25,35.060001373291016,35.189998626708984,8423000,0.0051136449225677,-0.0258522678320566,0.6507140568324498,0.0786278851389509,0.5552092527475381,224487700,62.52219875585333,1,1,1
2013-03-08,TXN,25.25267601013184,35.290000915527344,35.31999969482422,34.81999969482422,35.29999923706055,11510500,-0.0059506681503161,-0.0235194618736745,0.6535712650844029,0.0830508588854823,0.5814775238763232,235998200,65.39855635834655,0,0,0
2013-03-11,TXN,25.417255401611328,35.52000045776367,35.59000015258789,35.11000061035156,35.27000045776367,8907500,-0.0253378804695987,-0.029279304676924,0.6428568703787667,0.0903388964543866,0.6137790955217071,244905700,64.62964244993918,0,0,0
2013-03-12,TXN,25.488813400268555,35.619998931884766,35.720001220703125,35.310001373291016,35.5,10862800,-0.0269511261442887,-0.0145985534350535,0.6049995422363281,0.0962137112537085,0.6400690473615498,255768500,77.70558481255976,0,0,0
2013-03-13,TXN,25.25267601013184,35.290000915527344,35.380001068115234,35.04999923706055,35.20000076293945,9363100,-0.0065174138925887,-0.0059506681503161,0.5835707528250558,0.0973393118741214,0.6270477257333482,246405400,82.15105331935484,0,0,0
2013-03-14,TXN,25.317081451416016,35.380001068115234,35.72999954223633,35.31999969482422,35.5,8676000,-0.0308083696913793,0.0028264124110277,0.4885706220354353,0.0988532356319263,0.6168794918922416,255081400,71.73915747660386,0,0,0
2013-03-15,TXN,25.10240364074707,35.08000183105469,35.400001525878906,34.849998474121094,35.20000076293945,14809100,-0.017673965627709,-0.0019955389357908,0.4749992915562221,0.0983538502752693,0.577951398127091,240272300,75.86214456404971,0,0,0
2013-03-18,TXN,24.773229598999023,34.619998931884766,34.97999954223633,34.209999084472656,34.209999084472656,9094600,-0.0040438877518133,0.0043327998413298,0.5114280155726841,0.0951829746889226,0.5041704506778473,231177700,64.1447426209472,0,0,0
2013-03-19,TXN,24.801862716674805,34.65999984741211,34.90999984741211,34.290000915527344,34.689998626708984,11004700,0.0126947094242944,-0.0147143197858751,0.500713620867048,0.0936941005409951,0.4438102890924114,242182400,57.25488318795094,1,1,1
2013-03-20,TXN,25.088090896606445,35.060001373291016,35.150001525878906,34.810001373291016,34.91999816894531,7556000,0.0005704636902525,-0.0162578343553189,0.505713871547154,0.0847612094391457,0.4233708507227405,249738400,61.20997793992873,1,1,1
2013-03-21,TXN,24.537090301513672,34.290000915527344,34.93000030517578,34.2400016784668,34.779998779296875,9540200,0.0347039543580216,-0.0026246762958567,0.5114282880510602,0.0625579544739073,0.3411077687514208,240198200,46.70487920313308,1,1,1
2013-03-22,TXN,24.65874671936035,34.459999084472656,34.720001220703125,34.33000183105469,34.4900016784668,7647400,0.0159605122365882,0.017701701293034,0.5092855181012835,0.0611324187053637,0.2863304756270679,247845600,48.61875250932335,1,1,1
2013-03-25,TXN,24.673059463500977,34.47999954223633,34.880001068115234,34.310001373291016,34.560001373291016,7552800,0.0084106995179076,0.0197215868388516,0.5178571428571429,0.0550286332317551,0.2417462457287058,255398400,41.87499478459483,1,1,1
2013-03-26,TXN,25.11671257019043,35.099998474121094,35.11000061035156,34.619998931884766,34.7400016784668,7249200,-0.0270654412974579,0.0188034152736138,0.5407145363943917,0.0474240566366916,0.2535192425600741,262647600,49.456509344970925,0,0,0
2013-03-27,TXN,25.10240364074707,35.08000183105469,35.119998931884766,34.560001373291016,34.81999969482422,8214600,-0.0168187035858586,0.017388733290039,0.5671430315290179,0.0447370886039498,0.2582588184931964,254433000,48.351661019720126,0,0,0
2013-03-28,TXN,25.38863754272461,35.47999954223633,35.5,34.9900016784668,35.0099983215332,8651800,-0.0360766289687555,0.0104283804018743,0.567857197352818,0.0445122617474363,0.290937690347107,263084800,52.4050500885108,0,0,0
2013-04-01,TXN,25.05231285095215,35.0099983215332,35.560001373291016,34.86000061035156,35.2599983215332,11066900,0.0017138353661134,0.0074265109596007,0.5835715702601841,0.0427306629362337,0.2757322909703248,252017900,43.914048118050005,1,1,1
2013-04-02,TXN,24.880578994750977,34.77000045776367,35.02000045776367,34.56999969482422,34.790000915527344,8763300,0.0112165483035349,0.0278976476253263,0.5864287785121373,0.0415601871474463,0.241531851716644,243254600,40.18476198195373,1,1,1
2013-04-03,TXN,24.436912536621094,34.150001525878906,34.88999938964844,34.0,34.7400016784668,13625700,0.0471448528174804,0.0017568830428391,0.6092858995710101,0.0470058418379421,0.1625255317895693,229628900,37.66233122836685,1,1,1
2013-04-04,TXN,24.680219650268555,34.4900016784668,34.630001068115234,34.08000183105469,34.2599983215332,9406500,0.0347926033587695,-0.0165266303793008,0.617143086024693,0.0484117888429727,0.1258963698675117,239035400,40.862420102769775,1,1,1
2013-04-05,TXN,24.47269821166992,34.20000076293945,34.22999954223633,33.810001373291016,34.11000061035156,11092000,0.0482455460343043,0.0014619659633086,0.6264286041259766,0.0514580376503025,0.0726296158994159,227943400,40.94648509951578,1,1,1
2013-04-08,TXN,25.09524917602539,35.06999969482422,35.08000183105469,34.2599983215332,34.290000915527344,8662800,0.0057029017587635,-0.00741369614473,0.6271427699497768,0.0506703022318485,0.0994703403665013,236606200,54.26946276394374,1,1,1
2013-04-09,TXN,25.159652709960938,35.15999984741211,35.400001525878906,34.79999923706055,35.11000061035156,7745400,0.016496070351871,0.0153583878802858,0.6257144383021763,0.0485073445302539,0.1265453322167715,244351600,54.69925512905456,1,1,1
2013-04-10,TXN,25.5889949798584,35.7599983215332,35.77000045776367,35.22999954223633,35.349998474121094,8048200,-0.0433444997151244,0.0069910517822775,0.6342857905796596,0.0500189277083552,0.194178946761923,252399800,56.34056468689013,0,0,0
2013-04-11,TXN,25.53890419006348,35.689998626708984,35.91999816894531,35.369998931884766,35.45000076293945,10085600,-0.0495937384665258,0.0117680582741257,0.6150000435965401,0.0530524696660961,0.2393713591772837,242314200,64.52283323479995,0,0,0
2013-04-12,TXN,25.653396606445312,35.849998474121094,35.880001068115234,35.22999954223633,35.66999816894531,6753100,-0.0446303637997663,-0.0030682510553996,0.6307144165039062,0.0569622584227681,0.28481416175579,249067300,64.44908835682166,0,0,0
2013-04-15,TXN,25.238365173339844,35.27000045776367,35.880001068115234,35.27000045776367,35.58000183105469,9517000,-0.0130422194074965,0.019846916752318,0.6335716247558594,0.0574850407306992,0.2709041036476876,239550300,57.35570536545169,0,0,0
2013-04-16,TXN,25.57468605041504,35.7400016784668,35.86000061035156,35.15999984741211,35.43000030517578,9367200,-0.0011192197439499,0.0131504584200685,0.6385716029575893,0.0601271147703143,0.2944116585917555,248917500,56.13031089843604,0,0,0
2013-04-17,TXN,24.479856491088867,34.209999084472656,35.029998779296875,34.0099983215332,35.0,17043900,0.0526161732017564,0.0643087056947042,0.7221434456961495,0.0627634872661666,0.1874226510231409,231873600,43.53637965160966,1,1,1
2013-04-18,TXN,24.272335052490234,33.91999816894531,34.810001373291016,33.880001068115234,34.650001525878906,12616900,0.0645637547059556,0.0819576280678962,0.7521435873849052,0.0679847696822781,0.0783295076606691,219256700,38.21751038525567,1,1,1
2013-04-19,TXN,24.508474349975582,34.25,34.400001525878906,33.560001373291016,33.83000183105469,10701100,0.0435036986413663,0.0805838925995094,0.7621435437883649,0.068234664117585,0.0182899601228001,229957800,44.13581500600757,1,1,1
2013-04-22,TXN,24.909198760986328,34.810001373291016,35.599998474121094,34.060001373291016,34.310001373291016,10722800,0.0333237518428297,0.0640620354570671,0.8400004250662667,0.0672488324511399,0.015714470204692,240680600,50.29412424687812,1,1,1
2013-04-23,TXN,25.54606056213379,35.70000076293945,36.22999954223633,35.15999984741211,35.31999969482422,15246700,0.0142856669645408,0.0375350174776174,0.8778574807303292,0.0687164183586111,0.0845146562498726,255927300,60.96179962975332,1,1,1
2013-04-24,TXN,25.767885208129883,36.0099983215332,36.13999938964844,35.33000183105469,35.529998779296875,12074200,0.0111080684399731,0.0299917212272922,0.8964287894112724,0.0732010093256364,0.1621839559024351,268001500,60.79542929968886,1,1,1
2013-04-25,TXN,25.839445114135746,36.11000061035156,36.2599983215332,35.93000030517578,36.15999984741211,11218600,0.0163389682252943,0.0249237800046904,0.8714286259242466,0.077867693737088,0.2291651116510422,279220100,63.941600067272304,1,1,1
2013-04-26,TXN,25.774545669555664,35.7400016784668,35.88999938964844,35.5,35.58000183105469,6990800,0.0355343196257198,0.036373787801017,0.8521428789411273,0.0789610916549215,0.2495160725954548,272229300,55.27560426885496,1,1,1
2013-04-29,TXN,25.94040870666504,35.970001220703125,36.09999847412109,35.68000030517578,35.97999954223633,5335500,0.0297470019046972,0.0158465297603644,0.8392854418073377,0.0817227669665479,0.2809646114898996,277564800,56.240378765837015,1,1,1
2013-04-30,TXN,26.11349296569824,36.209999084472656,36.2400016784668,35.7599983215332,35.95000076293945,7430700,0.0229218959414612,0.008284983282123,0.8299999237060541,0.0850187963708899,0.3215470329587262,284995500,53.670478666635965,1,1,1
2013-05-01,TXN,26.257713317871094,36.40999984741211,36.79999923706055,35.86000061035156,36.25,15212000,0.0186761963203938,0.0109860348133821,0.8578570229666569,0.0848835065796103,0.3656325005780871,300207500,55.75080650960194,1,1,1
2013-05-02,TXN,26.46686172485352,36.70000076293945,36.900001525878906,36.29999923706055,36.58000183105469,9582100,0.0084467997860859,-0.0027248579493042,0.8542856488909035,0.0880631408531783,0.4191396208851401,309789600,56.651031788530965,1,1,1
2013-05-03,TXN,26.69042587280273,37.0099983215332,37.20000076293945,36.869998931884766,36.93999862670898,11805400,0.0008106618577359,-0.0064846764294472,0.8464284624372205,0.089632893418811,0.4810137839664108,321595000,64.21566244182901,1,1,1
2013-05-06,TXN,26.712055206298828,37.040000915527344,37.25,36.810001373291016,37.18999862670898,6140200,-0.0134989197527367,-0.0110691100777007,0.8278568812779012,0.0951064491413278,0.5264024231211692,327735200,61.44364695539696,0,0,0
2013-05-07,TXN,26.712055206298828,37.040000915527344,37.150001525878906,36.86000061035156,37.11000061035156,5820100,-0.0143089249701384,-0.0118791152951026,0.7249995640345978,0.0993944873055776,0.5559644347310666,327735200,84.09639506644925,0,0,0
2013-05-08,TXN,26.74812126159668,37.09000015258789,37.22999954223633,36.90999984741211,36.91999816894531,6355900,-0.007549171694391,-0.0291184099922234,0.681428091866629,0.1042566144577159,0.5767783210316111,334091100,90.5371113472126,0,0,0
2013-05-09,TXN,26.69042587280273,37.0099983215332,37.36000061035156,36.93999862670898,37.0,7754600,-0.01107808338304,-0.0275600294332613,0.65142822265625,0.1077657019457438,0.5801306121398611,326336500,87.7048966748554,0,0,0
2013-05-10,TXN,26.712055206298828,37.040000915527344,37.22999954223633,36.86000061035156,37.22999954223633,8742300,-0.0072894290251079,-0.0283477108830303,0.567856924874442,0.1110266453569579,0.5785392452966818,335078800,85.62298372599514,0,0,0
2013-05-13,TXN,26.35148048400879,36.540000915527344,37.02999877929688,36.540000915527344,36.91999816894531,9398700,0.0024630583013927,-0.0093048753166125,0.5021427699497768,0.1101881651196813,0.5308133681939466,325680100,65.32846054784031,1,1,1
2013-05-14,TXN,26.32984733581543,36.5099983215332,36.79999923706055,36.47999954223633,36.52999877929688,7124900,0.0024650823534768,-0.0115036479938045,0.4671429225376674,0.1104066911247102,0.4849787747242402,318555200,60.16257389017423,1,1,1
2013-05-15,TXN,26.54619026184082,36.810001373291016,36.880001068115234,36.459999084472656,36.56999969482422,11922000,-0.0217333067620661,-0.0092366242842519,0.47357177734375,0.1006500362058676,0.4674735244283852,330477200,63.15787209327338,0,0,0
2013-05-16,TXN,26.394744873046875,36.59999847412109,36.97999954223633,36.58000183105469,36.790000915527344,10209300,-0.0166665798110784,-0.0188524222807511,0.4585715702601841,0.0824456009611228,0.4316788831012275,320267900,67.19985717838796,0,0,0
2013-05-17,TXN,26.5173454284668,36.77000045776367,36.83000183105469,36.56999969482422,36.68000030517578,10018700,-0.0212129118734396,-0.0201251473824919,0.4471432822091244,0.063808733284425,0.412276642772504,330286600,66.39333369812462,0,0,0
2013-05-20,TXN,26.416379928588867,36.630001068115234,36.84000015258789,36.58000183105469,36.75,8727600,-0.011739019728014,0.0002729544428516,0.4314286368233822,0.0484511429507,0.3812091055313473,321559000,58.97434225434077,0,0,0
2013-05-21,TXN,26.394744873046875,36.59999847412109,36.79999923706055,36.5099983215332,36.70000076293945,6651600,-0.0139343809506933,-0.0199453435155874,0.3850002288818364,0.0434809429800317,0.3501308098183031,314907400,54.37781375635685,0,0,0
2013-05-22,TXN,25.9692497253418,36.0099983215332,36.7400016784668,35.810001373291016,36.47999954223633,10122900,0.0127743104862865,-0.0094418263936596,0.4085715157645094,0.0434809429800317,0.2747260837988747,304784500,36.03243243243252,1,1,1
2013-05-23,TXN,25.9548282623291,35.9900016784668,36.15999984741211,35.529998779296875,35.72999954223633,7566200,-0.0022228904507818,0.0052792058307311,0.417857306344169,0.0443680747618438,0.2109223516154017,297218300,26.60574860274602,0,0,0
2013-05-24,TXN,25.9548282623291,35.9900016784668,36.0099983215332,35.529998779296875,35.7400016784668,4786900,0.0011113392321404,0.0175047853302796,0.4207145145961221,0.0418330423798905,0.158529999031586,297218300,25.5815603969392,1,1,1
2013-05-28,TXN,26.10628128051757,36.20000076293945,36.720001220703125,36.130001068115234,36.650001525878906,5578500,0.0121546579402131,-0.0259669177236205,0.4521429879324782,0.0400791192733845,0.132427313585886,302796800,32.203477499058565,1,1,1
